,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-234,1.8301655,0.9803965,0.5312017,1.3593297,-1.0943005,1.3542795,0.4674131,-0.68647283,1.0984119,0.09557325,0.8086779,0.75744736,-0.66555727,0.03276966,0.20373476,1.0610627,0.20371701,-0.009180151,0.17662531,-0.44692007,-0.23387071,0.3089104,-0.17035078,-0.4574768,-0.7498464,0.32451463,-0.3342703,-0.49934974,-0.066491485,0.1477042,0.21049795,0.23866107,0.015207617,0.30551535,0.24661408,0.22863096,-0.08821461,-0.089136906,0.37856817,0.44954288
s1-235,0.9048836,2.8993225,0.49747252,0.21655467,-0.068286404,1.5167935,-0.2016668,-0.42950135,-0.44699848,0.3196699,0.71780896,1.0376006,-0.06625117,0.59648144,-1.5511504,0.8008945,-0.20178007,-0.5156113,0.46724683,-0.38360393,0.67457753,0.3579068,-0.2981379,0.4576915,0.3210914,0.5558001,-0.18364665,-0.06007303,0.7938937,0.26286256,0.38881072,0.42180166,-0.15402399,-0.27199122,0.358187,0.36915708,-0.2444131,-0.34431103,0.55622476,0.5162888
s1-236,0.3595593,1.3044424,-0.710446,1.0240633,-1.5775017,1.607846,-0.25772426,-0.7172812,0.8993284,-0.6208068,0.6331818,0.9971945,-0.16909146,0.6227146,0.22115742,0.17096269,-0.41106573,-0.31134668,0.4654647,0.6389861,0.9006369,0.87335134,0.09352297,0.41901472,-0.18601403,0.61926186,-0.34683877,-0.39052844,0.84134746,0.4814581,0.6330993,0.28993472,0.25686496,0.29372543,-0.29118878,0.409734,-0.019727439,0.23447403,0.7512518,0.2241512
s1-237,0.18886471,-0.7080486,0.9642472,1.7134023,-0.05348906,-1.3904495,0.6910622,-0.13550696,-0.23993291,0.60889655,0.57635486,1.1078769,-0.54042566,0.63097775,0.44687623,0.92073745,-0.35102105,-0.49185547,0.954765,0.33737415,0.5926956,0.679505,0.17239395,0.27746636,-0.45709667,0.23874986,-0.27552006,0.17281306,0.82152617,0.6424295,0.92321694,0.33878323,0.41291672,0.13135363,-0.6757009,0.24795774,-0.36703327,-0.38982207,0.704173,0.33715308
s1-238,0.47899407,1.1176463,-0.9887254,1.7720541,1.3284103,0.09587451,-0.22762774,-0.34785587,1.0387728,1.2683842,0.48230508,0.31153178,0.7350035,0.58651006,-0.956888,-0.45720476,-0.13889667,-0.08193899,1.0551058,0.83557576,0.62683827,0.40522093,0.22295025,0.29708698,-0.41744402,0.3524372,-0.44617727,-0.5686301,0.56072545,-0.0648072,0.45701438,0.74775386,-0.12476988,0.3886918,-0.25527525,0.2355857,0.055506464,0.07870333,0.79044175,0.20722844
s1-239,1.0227585,0.7795553,1.9711809,-0.21230112,-2.7322338,0.41812003,0.16120484,-0.33686185,1.0671725,0.6933274,0.67798114,0.040926695,0.5308394,0.4379471,-0.49594578,-0.1681778,-0.4126864,-0.84505546,0.5272236,0.38761336,0.19591422,0.7722534,0.042739637,0.61796385,-0.54152983,-0.253482,0.1208986,0.047209725,1.0565777,0.42785066,0.31519684,0.34712765,0.17420287,0.563966,-0.40189192,0.27569228,0.040208697,-0.060473077,0.3130046,-0.23553957
s1-240,0.37485665,-1.0763323,1.6993322,0.29808745,-1.4867977,-0.8061173,-0.24290931,-1.4530917,-0.55101484,-0.18693262,0.33934882,0.6386575,0.63978344,0.7103445,-1.423337,-0.20960787,0.29626817,0.11244648,0.9338969,-0.02961351,0.35911885,-0.058093067,0.47428083,0.45376772,-0.53546417,-0.009514504,-0.047319304,-0.27090377,0.12780687,-0.17155072,0.4761282,0.25073713,-0.0069172108,0.2637278,-0.39996982,-0.49643555,0.34722975,-0.3162702,0.18575542,0.030488586
s1-241,-0.53401786,-0.74586266,-0.5285234,1.2381105,-1.3390267,-1.2772564,0.6494461,-0.035141617,0.40530252,-0.59824586,0.47300553,-0.20581934,0.9295578,0.37589794,-0.35770947,-0.1679602,0.044916306,-0.16356255,-0.5049985,-0.48568457,0.6336148,0.3597786,0.49783418,0.20108193,-0.80722827,-0.53723854,0.47902447,-0.16996735,0.20200555,-0.07791523,0.29926834,-0.02899961,0.20822744,0.4840982,-0.37150824,-0.358173,-0.08473424,-0.44666636,0.22141404,0.3363905
s1-242,0.981412,-0.053017527,0.2522725,1.0429516,-0.5748335,0.34520322,-0.48616618,-0.4171071,-1.8660091,-1.8978534,0.26379693,-0.017675169,0.027040944,-0.04582507,-0.44542897,-1.1212803,0.5193039,-0.6238144,-0.4144535,0.10515869,0.22476155,-0.13976923,0.30728135,0.21724918,0.13771719,-0.5546211,0.080747195,-0.19093175,-0.23301795,0.26899862,0.5163136,0.26722226,0.63236064,0.617943,-0.7628883,-0.33434922,0.42276448,0.3121969,0.54204094,-0.22443217
s1-243,0.25132227,0.7431706,-0.28524458,-0.7048756,-0.40662292,-0.5571451,1.4504131,0.22178599,-1.3450103,-0.8866867,0.095338665,-0.41123027,-0.43618092,0.80431306,0.13139977,-0.4158852,-0.21329577,-0.58482254,-0.61903185,-0.25226253,0.37776867,-0.0038111992,0.3846667,0.34619984,-0.43362796,-0.75066733,0.23200199,-0.058096368,0.10581301,0.0073265005,0.58460206,0.066362545,0.7592242,0.045752704,-0.2962647,-0.28571448,0.19978678,0.10014514,-0.23403539,0.033791274
s1-244,-1.2568498,-0.8773024,-0.10476494,0.43139154,-1.3603585,-0.7186482,0.14293705,-0.12699825,-0.3234582,-0.7650731,0.69063306,0.32678607,0.6898768,0.15078439,-0.33713335,-0.50292987,0.05643946,0.03561204,-0.22314511,-0.35998017,0.4869455,-0.1287724,0.112908915,0.61311173,-0.14496468,-0.11482096,-0.057480365,-0.2851978,-0.39582533,-0.26778394,0.53689694,-0.052129056,0.22954318,0.2840838,-0.42140087,-0.66692764,-0.055469695,-0.56950766,0.11951152,0.08425014
s1-245,0.7654848,-0.98479044,0.76257795,-0.004579842,-0.32117784,-0.8662274,-1.1468613,0.15874767,-0.4298624,-1.2229363,0.16472057,0.009821147,0.7673763,0.37842813,-0.8797284,-0.20708999,0.0958809,0.12093821,-0.21860787,0.0017869323,0.65450513,0.3037759,0.68132496,0.32904547,-0.42937842,-0.459081,-0.06966012,-0.71695715,-0.15213545,0.08687508,0.42149985,-0.10650364,-0.4549983,0.8965087,-0.21090277,-0.3540352,-0.11388265,-0.6402956,-0.11132224,-0.307267
s1-246,1.1360639,0.80053735,1.4825976,1.0588629,-0.8516173,0.319586,-0.7006532,0.60188544,1.4928744,1.0232447,0.68212396,0.057852864,0.5713537,0.2077545,-0.62114877,-0.6139049,-0.6216176,-1.1191263,-0.30064684,-0.20773767,0.23425548,0.23178297,-0.06747381,0.86811215,-0.56328577,-0.26960528,0.015019488,-0.4094001,-0.028838992,-0.082228094,0.8000531,0.15556246,0.49578863,0.20574017,-0.21169798,0.10434391,-0.181446,-0.23472898,0.40276012,0.32014167
s1-247,0.5115608,-0.31445575,0.97733724,0.2056546,-1.38988,0.25795913,0.34530017,-2.2025824,-0.6714967,-0.7359078,0.34971443,0.13360539,0.17886108,1.4350431,-0.5853309,-0.3622856,0.25225025,-0.35032076,0.4025963,0.23948978,0.8919129,0.05525674,0.28177735,0.15700185,-0.14517593,0.03423024,-0.76732045,-0.4638584,0.53951967,0.3451544,0.70011014,0.5262565,0.066063836,0.36646158,-0.33730155,-0.12919132,-0.49766585,-0.31936142,0.53789264,0.31136844
s1-248,-0.24895564,0.45138752,0.110789075,1.6596236,-0.74564767,-0.76313436,0.32654977,-0.15751287,1.7327716,1.6838464,0.8824631,-0.39410442,0.8303162,0.14003569,-0.5706853,0.5037025,-0.57332706,-0.6041382,0.5600143,0.0856683,0.8635532,0.14382589,0.19375762,0.8040288,-0.3019029,-0.2726347,-0.47500142,-0.24958107,0.69765407,0.1888465,0.7831621,0.7429505,-0.00012701005,0.5636135,0.0797579,-0.036710978,-0.55021286,-0.75807875,0.61433053,0.82115006
s1-249,1.3309395,0.20258096,0.9216572,0.4924603,-0.13693832,1.6358709,-1.3977338,-0.62373286,1.7796552,0.34596446,0.9303508,0.5873079,0.120662384,0.43817812,0.315409,-0.33398947,-0.56894934,-0.041840985,1.3546207,0.8786646,0.767478,0.35897487,0.36625546,0.83582515,-0.053912934,0.16241278,-0.46958628,-0.747511,0.57275283,0.63337356,0.5037448,0.3713252,-0.15095899,0.7370283,-0.49833784,-0.14667948,-0.08236286,-0.39848346,0.71899384,0.4590126
s1-250,1.8498346,1.1356362,-0.4931484,0.30708215,1.5948658,-0.4091695,-0.36664808,0.44601974,0.9780911,0.5009682,0.9056408,0.9665973,0.2112799,1.1350858,0.1632397,0.4707641,-0.6524759,-0.89442164,1.2670012,0.91313154,0.6568385,0.7430019,-0.14001703,0.26748252,-0.19234155,0.044310354,-0.29572147,-0.3354941,0.9046216,0.69119006,0.92091256,0.35687894,0.5107038,0.45673442,-0.3449497,0.43247688,-0.49933323,-0.5876776,0.59251726,0.5859639
s1-251,1.1359576,1.0905578,0.28313288,1.1278058,0.38688856,0.16708428,-0.70158434,-1.2334803,0.45799607,1.3399602,1.0835412,0.5967101,-0.13727224,0.28207916,0.25557223,-0.015597411,-0.21795009,-0.03506325,0.15021284,-0.031033287,1.0445124,0.7808462,0.33054832,0.8563846,-0.24919954,0.51640415,-0.44199175,-0.8259439,1.4194497,0.81751716,0.736662,0.96932894,-0.20494284,-0.0044200993,-0.3367927,0.02993622,-0.38309345,-0.5823391,1.243211,0.75560343
s1-252,-1.9997109,-0.4599332,0.17266783,-1.1191647,-0.003139317,1.75821,0.28402722,0.8004949,-0.713714,0.8601172,-1.8143775,-1.843756,0.0547583,-0.9575265,0.6635708,0.27047473,0.042398855,0.11979985,-0.4083853,0.79131854,-0.9699461,-0.088991225,0.41998994,-1.17752,-0.6538734,0.7677753,0.7637359,-0.7491405,-1.1067603,0.23150086,-1.0486509,-0.061083872,0.06639881,-0.13898738,0.7813266,0.4124144,0.42650428,0.6108332,-0.8092646,0.039018534
s1-253,-1.6178802,-1.5778986,0.35037595,-0.23990175,1.2964501,0.4898792,0.28121546,1.4872727,-0.67871916,0.9525755,-1.511039,-0.39800194,0.4359029,-1.3689526,-0.2929927,0.8450637,0.53648865,-0.17306885,-1.0701993,0.7056511,-1.3961177,-0.8108557,0.005914886,-0.6642746,0.6762082,0.5630709,0.3109374,0.31890887,-0.6959222,0.31083572,-0.74004143,-0.50858706,-0.12974563,-0.79460126,-0.22513798,0.7487897,0.8184353,0.135688,-0.36369067,-0.055275686
s1-254,-0.6561241,-2.3360431,1.0341351,-0.7220677,0.19691572,1.0637537,1.4886734,-0.36716917,-1.1018556,0.56913364,-1.3201938,-0.3933677,0.012332454,-0.77553266,1.5685859,0.8440275,0.26061296,1.0315406,-0.85024136,0.44727117,-1.2267976,-0.506724,0.20883657,-1.2602779,-0.07051987,0.7068813,0.53677857,0.42275998,-0.6400267,0.4275345,-1.2367557,-0.6797689,0.01054039,-0.24117501,0.25805002,0.15422533,0.40430674,0.2798873,-0.47284538,0.5077612
s1-255,-0.958859,-0.5450088,-1.0998331,-0.46814805,1.6635221,0.6155898,0.037970036,1.2826971,-0.66595316,-0.72539365,-1.366802,-1.3206354,0.2712188,-0.8748873,0.36233693,1.0867844,0.9388979,0.4787217,-0.6032863,0.57259035,-1.3085375,-0.22038834,0.17702872,-0.54009235,0.79797816,0.45592242,0.6571219,0.73673874,-0.5386929,0.7737055,-1.0391827,-0.37188363,-0.05775385,-1.0606446,-0.04116214,0.13233238,0.55432916,0.2419407,-0.47962788,0.1628552
s1-256,-1.408346,-1.9120543,0.0046793222,-1.4519467,-0.6816719,0.75017476,0.93344116,1.151156,-0.15148768,-0.08458939,-1.665329,-0.4541483,-0.19933115,-0.3905541,0.6963899,0.399377,0.82038254,1.2690479,-0.23565663,0.5879208,-1.3444586,-0.7721767,-0.13059892,-0.8568263,0.20510516,0.56321603,0.68890274,0.3165698,-0.42458138,0.23997705,-0.88306195,-0.49715462,-0.13416271,-0.60416657,0.66271466,0.49846122,0.8192233,0.16497657,-0.4636577,0.23792078
s1-257,-2.234691,0.2821262,-0.25547087,-1.4777106,-0.33917522,1.2125744,1.2564253,1.0389066,0.55669355,0.39597178,-1.8978578,-0.76974106,-0.31909263,-0.99674255,0.14733237,0.40449977,0.55558395,0.66194403,-0.30755424,0.3248184,-1.154711,-0.9415707,-0.39610633,-0.5050839,0.77398014,0.49705884,0.83974636,0.2643435,-0.26073122,0.28311875,-1.1737995,-0.7725778,-0.33920756,-0.9621895,0.27983034,0.78988767,0.7266872,0.37097695,-0.12535943,0.16870975
s1-258,-1.5592479,0.88619345,-0.7825848,-0.36023325,2.1385534,0.4596116,1.0779369,1.0024081,-0.69694805,0.23012516,-1.5166478,-0.81283283,-0.8799741,-0.91805506,0.73491824,1.2666402,0.8626051,0.08216676,-0.067162424,-0.007574685,-1.9399946,-1.0732493,-0.45253852,-0.96271294,0.09256201,0.69739103,0.49286193,0.57532036,0.097591385,0.45220834,-1.6034758,-0.49005437,-0.4058941,-0.6362051,0.6344764,0.098612964,0.8688162,0.42010325,-0.31044045,0.65965194
s1-259,-1.3385701,-1.5847226,-1.6027093,-1.4772294,0.44227356,1.7486391,0.16340348,-0.35330397,0.5497759,-0.8063743,-1.7258015,-0.7969853,-0.5005086,-0.64255524,1.1410125,0.63463956,0.4676511,0.46579704,-0.028193455,0.772202,-1.801626,-0.5562249,-0.7018386,-0.75075233,0.6923028,0.53791976,0.9179838,0.39726198,-0.22164735,0.62717617,-1.5254618,-0.63761806,-0.71502167,-1.0411962,0.18666606,0.83784527,0.5668682,0.6082593,-0.17989016,0.12724315
s1-260,-1.7043877,-1.3419113,0.042861283,-1.0164385,-0.30213273,0.34232658,0.89639455,-0.468622,0.24591954,1.7184136,-1.8073114,-1.0341339,-1.0796546,-0.60223114,0.8158016,0.7680237,0.6425502,0.36763793,0.12941675,0.45835087,-1.4794475,-0.63570476,-0.8048263,-0.62216634,0.9674468,1.0083522,0.21630749,0.45182574,-0.2772403,0.16988286,-1.5913814,-0.41354632,-0.45954442,-1.0145273,0.70918494,0.84032017,0.66988844,-0.01953788,-0.6171176,0.45788908
s1-261,-1.5677689,-0.8677199,-1.3585716,0.15695198,1.6661829,-0.17372978,1.0113149,-0.8124783,-0.2498818,1.0777733,-1.3944675,-0.9595768,-0.23600878,-0.7376646,0.052606583,1.2066774,0.566152,0.2641489,-0.35852844,0.5322259,-1.5416049,-0.65889937,-0.3890766,-1.2066544,0.6072454,1.1733723,0.7154603,0.14885843,-0.34807688,0.4401929,-1.5447707,-0.40704536,-0.7659035,-0.566032,1.1073619,0.71547365,0.3901048,0.31052572,-0.17970681,0.40190604
s1-262,-0.5967476,-1.2107413,-0.31259903,-0.002834946,-0.80761755,1.954308,0.06333953,-0.49909163,-0.9789382,-0.570986,-1.333573,-0.6228119,-0.18769048,-0.82022727,1.0747206,0.9532164,0.7437264,-0.28945845,-0.64932597,0.60485333,-1.5861782,-0.5894176,-0.41885385,-0.5807739,0.7564913,0.97354263,0.6258251,0.3076153,-0.021694547,0.6049009,-1.4850832,-0.6459397,-0.43349436,-0.920269,0.7075022,1.0306585,0.5034888,0.47920474,-0.31625095,0.46356335
s1-263,-2.512413,-0.5078927,0.05955559,-0.27588975,-0.17981833,1.4989399,1.0061042,0.1709084,-0.43672532,0.24307999,-1.4739788,-0.7802576,-0.7465384,0.23304078,0.5002521,1.1665015,0.18833026,-0.017820507,-0.17251873,0.20907721,-1.29207,-0.4860914,-0.4010983,-0.7087416,1.1558646,0.96409285,0.34531978,0.000952512,-0.71636593,0.639029,-1.2971767,-0.5422685,-0.30250952,-0.83730704,0.56806946,0.61364913,0.54388213,0.24445982,-0.34637693,0.48413298
s1-264,-1.3551888,-0.44172183,-2.0324383,-0.110717535,0.73821354,2.534367,0.38713813,-0.7255,-0.18539995,-0.20185848,-1.5939183,-0.29215306,-0.6732528,-0.7056109,0.5889906,1.3943691,0.45652202,0.19331715,-0.39105675,0.43045032,-1.1526797,-0.7273911,-0.41223475,-0.17591228,0.32848138,0.5186086,0.2508809,0.08499014,-0.2159515,0.4043598,-1.2331834,-0.71003515,-0.21895947,-0.48003903,0.70097107,0.66750205,0.40409052,-0.24496387,-0.7235884,0.3159208
s1-265,-1.2736508,-0.3686522,-0.11203004,-2.4091957,0.06221646,1.8725989,0.05279998,0.5873328,-0.30636108,0.7448955,-1.3961803,-1.0231683,-1.0654335,-0.25388348,0.5293234,0.8686515,0.00115107,-0.1828362,-0.19290575,0.7446062,-1.3524008,-0.55312014,-0.59096414,-0.4521337,0.6225913,1.002813,0.58083004,-0.27169356,-0.4146321,0.19141139,-0.86696243,-0.53910214,-0.49935597,-0.17806391,0.71401817,0.22398137,0.5739473,0.2268144,-0.2992205,0.07212561
s1-266,-1.8211404,-0.9711974,-0.97768503,-0.6997191,-0.3207308,-0.43532047,0.32123935,0.063041374,-0.067659885,1.5201733,-1.3714156,-0.74653625,-0.3006725,-1.4515685,0.26760548,1.7012455,0.42571098,-0.025688052,-0.3388507,0.2089854,-0.94444716,-0.73217076,-0.9083241,-0.2956207,1.3626893,0.5432112,0.24588308,0.0013455423,-0.4589681,0.27141133,-1.3533154,-0.6658082,-0.82416207,-0.29716942,0.6961881,0.290075,0.30730477,-0.17439096,-0.32286152,0.3102032
s1-267,-2.3792062,-1.5830965,-0.9102905,-0.7326151,-0.03122884,1.8560779,0.535956,0.33804023,0.5432559,-0.017274559,-1.4565353,-0.9996324,-0.94965535,-0.62784946,1.4477816,0.14940578,0.23873493,0.44546527,-0.26325947,0.5973081,-1.4604797,-0.734734,-0.44380704,-1.0529518,0.40829012,0.5871923,0.29923117,0.039541364,-0.4331156,0.43381435,-0.53579867,-0.374607,-0.51572925,-0.07951738,0.60933083,0.652043,0.3264885,0.042531613,-0.37074322,-0.05561805
s1-268,-1.6180778,0.06293033,-1.5257642,-0.11969177,1.5609034,0.93064564,0.9088904,1.6352729,-0.34367323,-0.03681551,-2.1214032,-0.7897934,-0.9447914,-1.053263,0.5966768,0.4980941,0.23303422,-0.14673504,-0.3145839,0.39108917,-0.65113705,-0.5210034,-0.6773984,-0.38578346,0.69330496,0.4241689,0.32349083,0.12553348,0.11013575,0.122064136,-0.42771298,-0.34493354,-0.15537399,-0.39172253,-0.20112297,0.72015333,0.07054153,-0.089744605,-0.08053828,0.25539213
s1-269,-2.4246688,-1.3799877,-1.9800847,-2.1281824,0.2383607,-0.5967913,0.23637725,-1.2018714,-0.3660349,0.23874688,-0.40944973,0.2644273,-1.1335512,-0.5115242,1.2397609,1.0327079,0.60628134,0.48136255,-0.0016605295,0.18331835,-0.58156097,0.038136274,-0.22454995,-0.37889037,-0.31594935,0.59179586,-0.16655476,-0.38144475,0.06158337,0.47766244,-0.26498714,-0.11403923,-0.365338,0.03613835,0.1059624,0.50496364,0.021752894,-0.08479585,0.03494334,0.026597202
s1-270,1.8869014,1.6373755,-0.05173722,-0.16413276,0.62464345,2.0692992,-0.36366004,-0.31915152,0.21450303,0.121416435,0.41167426,0.67422676,-0.29346412,-0.47239062,-0.6921308,0.2493949,-0.552116,-1.1878457,0.28398484,0.72914535,0.06166935,0.5430994,-0.71505266,0.066046156,0.39678973,0.89371395,0.12097188,-0.0025122724,0.34096998,0.20908341,-0.23271884,0.08441239,-0.21393733,-0.20467931,-0.02370614,0.6485803,0.080353126,-0.2597859,0.38592014,0.2866786
s1-271,1.527755,1.5478822,-0.7360278,-0.7933642,-1.4995677,0.6695428,-1.7652295,-1.2777765,0.9977641,0.9519625,0.9464589,1.642469,-0.15238619,0.20820415,0.33012968,1.5635111,-0.5205362,-0.17733169,0.78912735,0.52201813,0.53972816,0.62984633,-0.161802,0.07170416,-0.32750404,0.46854866,-0.120056614,-0.8685893,0.4248437,0.3398741,0.23261812,-0.18578948,-0.3199348,0.51124537,0.06776027,-0.020752855,0.11281264,0.017777344,0.39369926,0.15841949
s1-272,0.18169592,1.0224763,-2.2603045,1.2221457,1.5189197,1.0373638,-0.55259097,-0.3258865,1.5642169,0.7777249,1.3083214,0.9565814,-0.37607947,0.036308497,-0.36114377,0.83660656,-0.8510332,-0.9962768,0.9307892,0.7002086,0.7035063,0.41103312,0.17133908,0.4938552,-0.13745284,0.07593771,-0.33168676,-0.0022543669,0.488577,0.2349021,0.6870594,0.47091106,0.1579208,0.022774998,0.01719071,0.32147282,-0.22964074,-0.4582643,0.6213976,0.5062699
s1-273,1.8085132,0.484574,-0.5697877,-0.48979628,2.5342054,0.6384101,-0.40160447,-1.0396172,-0.19277845,0.5042204,0.19293022,-0.3616371,-0.77263314,1.2252898,0.19853052,-0.46494097,0.020515606,-0.023793943,0.6022673,0.47364545,1.0205374,0.608777,-0.1378287,0.2569857,-0.18920211,0.41936937,-0.78710634,-0.5734869,1.2106218,0.57261306,0.79635173,0.8500601,0.57860154,-0.12997752,-0.43279526,0.40421885,-0.18018922,0.101149514,0.8021426,0.28744587
s1-274,0.4517913,-0.058522724,-1.2483767,0.85349923,0.11456319,-0.84094673,-0.91827506,-0.83695453,1.6391752,0.7538531,1.33557,0.24490076,-0.18303774,0.3135,0.9643387,0.1315387,-0.6452352,-0.6996949,0.5690944,0.35053283,0.48469508,0.40445182,0.21104825,0.32018676,-0.35649416,-0.027118199,0.1373033,0.2878958,0.842909,0.56014496,0.47060147,0.35386556,0.35127237,0.24603413,-0.7684601,0.078097805,-0.27801245,-0.24115793,0.6745149,0.34329143
s1-275,0.80667084,-0.87661326,0.26128274,-0.40351397,-0.55534375,-1.3209314,-0.39296734,-0.97107303,0.20756786,-0.12857994,0.5820486,0.78229356,0.27659976,0.027097825,-0.5407316,-0.009039253,0.01779785,0.031703696,0.9696013,0.38306755,0.76009697,0.06678392,0.48621902,0.43963528,-0.1067635,0.12157088,-0.23669957,-0.3746137,0.26324666,0.11298643,0.24546662,0.19215763,-0.15382226,0.7712518,-0.58717644,-0.4729206,0.3220537,-0.0965304,0.76907885,0.29449463
s1-276,0.5125629,0.07293607,-0.23170948,0.9346512,-0.41391414,-0.5313901,0.78556156,1.1569701,0.6572641,-1.0583565,0.31003496,-0.90645343,1.0389143,-0.013626397,-0.94075,-0.7391089,-0.06149654,-0.3949119,-0.29840004,-0.31481808,0.38317034,0.34353983,0.21135408,0.33035535,-0.8591749,-0.6101058,0.39679408,-0.36909065,0.5771869,0.15749574,0.4688383,-0.0021888018,0.04327733,0.6141637,0.19394821,-0.30398366,-0.027082292,-0.301212,0.006404247,0.007558368
s1-277,0.1445547,-0.9318658,1.5983664,0.25621885,0.58265126,-0.67667544,0.66884,1.0818508,-0.17912243,-0.053645164,0.3457625,-0.5648278,-0.14371261,0.50556993,-0.8757916,-1.329044,0.9753282,0.1433205,0.028985702,-0.45719704,0.33413675,-0.37788862,0.13362277,0.30104306,-0.45094484,-0.7252348,0.05265242,-0.39112607,-0.49252993,-0.4520063,0.4302139,0.31070685,0.5806062,0.19352181,-0.46048558,-0.4928742,0.404824,-0.21965422,0.37066364,-0.115292855
s1-278,0.48811108,-0.42373574,-0.0033557415,0.040393203,0.047171816,-1.8868668,1.3356134,-1.2969453,-1.2305157,0.75122476,0.32788464,-0.54706484,-0.055363193,0.6466738,0.60613894,-0.8428999,0.28387058,0.18867,-1.0298321,-0.6724876,0.40978292,-0.4634395,0.44899723,0.06229817,-0.76639736,-0.90335304,0.693018,0.20206365,0.068090744,-0.57019585,0.4632478,-0.285524,0.33644128,0.004815334,-0.5273315,-0.41395184,0.14923453,-0.28961897,-0.25168487,-0.12155971
s1-279,0.043176148,-0.6765255,-1.6333852,1.4434092,2.2935798,-1.3434149,0.3316924,-0.435551,-0.98216254,-0.41573712,0.45934862,-0.33215055,0.5350746,-0.26886427,-0.49380478,-1.0815144,1.1365025,-0.19584498,-0.6632655,-0.46856925,0.37235978,-0.52294636,0.16610557,0.29796976,-0.106889874,-0.4921453,0.22865339,0.14476657,-0.643582,-0.48691905,0.53357965,-0.2856801,0.20384033,0.7223054,-0.3450311,-0.8294127,0.018693624,-0.03792153,0.09597463,-0.3505857
s1-280,0.9989587,-0.06344378,2.1408255,-0.28674817,-0.3369381,-1.7404392,0.55929583,-1.4294876,-0.45413616,-0.24943946,0.010301785,-0.7411549,-0.7344557,0.75065196,0.38973787,-0.37351948,0.34564805,0.04469309,-0.80900717,-1.0790497,0.67706835,-0.39184046,0.24045633,0.51721495,-0.35456336,-0.8317123,0.06341197,-0.11863582,-0.3382196,-0.49627578,0.44332117,-0.08117918,0.29728612,0.63703775,-0.41396558,-0.4889361,0.12541063,-0.0918671,-0.12174295,-0.021769559
s1-281,0.4079121,-0.557751,0.1296345,0.9445981,-0.4275582,-0.5676693,0.98254627,0.9834225,-1.8732692,-1.6720421,0.72256994,-0.78155684,1.1678749,0.74412394,-0.3121338,-1.5059305,-0.6395635,-0.8717708,-0.55821455,-0.64451075,0.28180307,-0.1604613,-0.36843136,0.72686255,-0.040607687,-0.17342559,0.00900957,-0.18864611,0.11672203,-0.17253935,0.7826834,0.02029713,0.059546154,0.11211683,-0.49488336,-0.2492532,0.5429609,-0.1687583,0.07911441,0.07245829
s1-282,1.2683024,-0.9278959,0.71801186,1.2938678,-0.65128785,-1.978064,-1.0970334,-1.5371261,-1.0835345,-0.39679986,0.46467695,0.21139866,-0.092268586,1.2840495,-0.4095735,-0.090562,-0.03482257,0.35323358,0.18937519,-0.3265161,0.71515715,-0.28580648,0.7532542,0.244508,-0.32062572,-0.61868954,0.013767637,-0.550087,0.05903338,-0.031223906,0.5318518,0.2575548,-0.07365444,0.49044147,-0.42166945,-0.277672,-0.05513115,-0.6142665,0.49764287,0.19727775
