,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-709,0.15913568,1.6961228,1.0165249,-0.49134403,-2.7893062,0.23842645,0.31825918,0.054677844,0.78293663,0.48847437,1.0269527,0.21681014,1.0757011,0.25212166,-0.72146523,-0.8394775,-0.56892,-0.09188414,0.17197849,-0.17367445,0.8579278,0.5782173,0.7479185,0.36180565,-1.0949299,-0.14471,-0.17950097,0.46905547,0.22017646,0.53173196,0.7716923,0.2482303,0.28770092,0.20835048,-0.21388435,-0.1713856,0.08446921,0.01523776,-0.021588303,0.82104826
s1-710,0.906008,0.3529526,1.6064442,1.5081294,-0.4693817,0.10799804,0.2816027,-1.3914638,0.39349395,0.34592122,1.0118183,0.70986664,0.5451321,-0.0051135942,-1.4999706,-0.32039395,-0.13476124,0.5768895,0.36136183,0.4277861,0.77224255,0.17506139,0.56984484,0.06254524,-0.44802213,-0.34862947,-0.29748031,0.15153101,0.0029508024,0.5239119,0.74127775,0.25634187,0.83970267,0.23132712,-0.69549316,-0.2991317,0.036292013,0.11874257,0.2369871,0.33540255
s1-711,0.86150414,1.0579497,-0.83410853,0.16212168,-0.7735297,0.07672478,-1.493823,1.3728434,0.5495635,0.9987626,0.588552,0.015955955,1.0709994,0.613634,-0.14202882,-0.29014978,-0.19160372,-0.31595457,0.26121897,1.2191569,0.96957284,0.21278149,1.0115931,0.17347094,-1.0450006,-0.5955383,0.20427711,0.12705809,0.17757817,0.37438443,0.7609541,0.38022983,0.3772204,0.052096874,-0.8182317,-0.33274323,-0.33857954,0.22474386,0.15754639,-0.04781429
s1-712,-0.31788933,0.7576448,1.1185827,0.5411171,-0.72797406,-0.11715755,-0.4974485,0.44217572,0.49570653,2.2800379,0.6907709,0.18228248,1.1641077,0.124365605,-0.46791694,-0.21879838,-0.10671234,0.6866798,0.23273931,1.2127888,0.8089763,0.16120386,0.5262663,0.29058662,-0.49595106,-0.13957183,-0.23290859,-0.0050839037,0.5631164,0.2415648,0.95267814,0.33097622,0.76890326,0.6266214,-0.69234556,-0.45369333,0.25474855,-0.047754336,0.15160747,0.013459082
s1-713,0.23632154,1.6725289,2.119079,0.026329754,-1.7104712,0.13050783,0.25616258,0.7577931,0.017369896,1.864944,0.47846067,0.4786173,0.49950576,0.5286035,-0.58194375,-0.10936675,-0.46955514,0.3793584,1.2282999,0.45470434,0.6431871,0.14135514,1.0818893,0.7258927,-0.20573893,-0.590321,0.086166635,0.1138087,0.2260037,0.62222433,1.0563443,-0.10562784,0.6096653,0.0058866143,-0.6890024,-0.1107803,0.03130042,0.08985794,-0.011612518,0.12055379
s1-714,-0.026045203,0.6792502,0.35229367,0.90323085,0.5757415,-0.27353534,-0.78082645,0.054527313,0.52165675,2.3466678,0.49453896,0.06401572,1.7304332,0.8178649,-0.43070877,-0.39567783,0.7490153,-0.09996541,0.40197772,0.8907745,1.0094763,0.109425224,0.4999727,0.001150839,-0.74497783,-0.28418544,-0.08529334,0.6280249,0.59446263,-0.26984274,0.65316015,0.23549056,0.50563097,0.50974554,-0.8922353,-0.40163267,-0.23913355,0.34849557,0.093718305,0.2232273
s1-715,0.95854205,-1.2989492,1.7516431,0.6210808,0.50698483,-0.57093376,0.48494682,-0.19637059,0.5689999,1.3935306,0.5854466,-0.2445723,0.87077785,0.38096434,-0.6732781,-0.6902192,-0.44032204,0.3928178,0.29500902,0.82101053,0.53932095,0.27793324,1.0243163,0.76289505,-0.9315405,-0.2390167,0.3267528,0.12865877,0.28929812,0.1909128,0.7825917,0.56129295,0.43440983,-0.0059496188,-0.49372175,0.006738598,0.055405818,0.4206813,0.08889698,0.040116135
s1-716,0.37847048,-1.2007813,1.3669411,0.6619859,-0.095841676,-0.55770874,-0.071068645,-1.118711,-0.19276878,0.62380314,0.9847933,-0.29088634,0.7853795,0.9854116,-0.614529,-0.152342,-0.32922167,0.09249982,0.59546286,0.34182346,0.59472775,0.40981135,0.60889864,0.27116618,-0.7388269,-0.44266328,-0.119593956,0.39625046,-0.01631238,0.6737574,0.47371137,0.34432775,1.0206426,0.34093916,-0.437452,-0.27242592,0.42853415,0.091651045,0.10853005,0.5650595
s1-717,0.22576648,0.6462662,1.3707037,1.3627155,-0.20592746,0.35191578,-1.0347104,0.75418645,0.43745232,0.3582958,0.8629931,0.14096019,0.92301184,0.5187111,-0.21020994,-0.715994,0.18947588,-0.48998815,-0.06807135,0.69381773,0.8170111,0.17223191,0.702213,0.5271365,-0.25620055,-0.24607241,0.095092766,-0.15335247,0.47026145,0.92670184,0.7099289,0.2905153,0.5667231,0.31662595,-0.9020151,-0.51656234,0.16762054,0.3544986,-0.029719064,0.27295622
s1-718,2.279069,-0.32245746,0.832428,0.84990144,-0.92848444,-0.6038195,-0.23979579,-0.52700603,0.31343845,-0.681247,0.43843096,0.7410461,1.0496264,0.4964404,0.30022472,0.181725,-0.21563327,-3.0100346e-06,0.10255059,1.084418,0.51964194,0.32229307,0.8715676,0.5387866,-0.6364131,-0.789973,0.28036043,0.19267255,-0.16122508,0.47671056,0.6938956,0.19529374,0.22557503,0.3550695,-0.626518,-0.0671266,0.10247521,0.39197266,0.20659496,0.27090466
s1-719,-0.27125108,0.9403966,0.8778833,0.78782344,-0.1283023,0.6353383,0.07559872,-0.46175182,0.24753481,1.8391466,1.1857207,0.08794969,1.1000578,0.8810092,-1.1722511,-0.87977505,-0.03449869,0.5300804,-0.19018176,-0.05245294,0.5875693,0.7045598,0.36005715,-0.015143353,-0.0024302066,0.33102477,0.00030296147,0.49737123,-0.15227164,0.53268665,0.6947232,0.37708887,0.50695056,0.47475272,-0.0735978,-0.8045504,0.25020263,-0.071508296,-0.07700029,0.7158772
s1-720,-0.9312705,-1.646575,-0.30313727,1.7723749,0.896495,0.72396433,-1.6393179,0.31533065,1.0645387,-0.1990387,-0.87346715,0.2003561,-0.5500028,2.1806037,0.7223776,1.5136073,-0.936341,0.38832337,-0.22099474,-1.3249531,-0.035111837,-0.003932613,-0.59491515,0.8340027,0.14174555,-0.91809416,-0.59139615,-0.26779643,-0.15935507,-0.7606221,-0.25747725,-0.5460384,-0.11777131,1.2887311,0.13898063,0.2824774,-0.79837936,0.33507857,-0.24371971,-0.19611715
s1-721,-0.7620542,0.8927071,-0.53138113,1.9164698,2.2880945,2.110674,-0.18917626,0.78872144,-0.39950398,-0.72992015,-0.2792978,-0.093829945,-0.45212477,0.834338,0.094192654,-0.63907677,-0.934484,-0.009637513,0.3181578,-0.2525006,-0.5972985,-0.27547854,-0.42145315,1.7560277,-0.04830805,0.58466333,-0.81382567,0.25913936,-0.23237218,-0.8046114,-0.8138486,-0.46987274,-0.2135981,1.4650917,0.17252636,0.041192196,-0.4751803,0.1933413,-0.26674443,-0.9921379
s1-722,-0.26525402,1.4780174,1.1616948,0.38180122,-1.2321918,-1.5669506,-1.0539557,0.78020805,0.9223532,-0.29311886,-0.6025364,0.559888,-0.20410945,1.5155476,0.74857444,0.8095242,-0.6480978,0.6904733,-0.54528034,-0.3207355,-0.6928672,-0.77939796,-0.618038,1.5513082,0.45325404,0.16285315,-0.5444424,0.08944559,0.04678651,-0.7667383,-0.18666513,-0.25496283,-0.48095796,1.5737518,-0.07385605,0.35972193,-0.6149308,-0.13596088,0.109751455,-0.8705745
s1-723,-0.14864339,1.3940369,0.4024532,0.97542423,0.43053436,-0.22976375,-0.31908774,0.5933695,-0.44242355,1.5907905,-0.7616703,-0.10073059,0.10504654,1.5927962,0.11913316,0.16112652,-0.5361885,0.7625011,0.3124882,-0.5656815,-0.24419297,0.23304231,-0.55151755,1.395355,0.28919476,0.5571964,-0.6315859,0.23431927,-0.08887198,-1.0308266,-0.39691892,-0.38262326,-0.19224675,0.5420887,0.3919484,-0.5560987,-0.010428123,0.2650165,0.17842995,-0.48988098
s1-724,-0.9591419,-0.37401342,0.1330142,2.7947493,-0.28603798,1.8438563,-1.2386426,0.16516724,-0.049136132,0.34114873,-0.22632733,0.20709676,-0.6059702,1.2622057,0.39953992,0.20122424,-0.2112546,-0.19642657,-0.10662566,-0.16820677,-0.4180335,0.045207515,0.35123444,0.388206,0.2197167,-0.769584,-0.020803174,0.72295517,0.37902576,-0.3673584,-0.10712563,0.22334342,-0.034036115,0.9571375,0.2626509,-0.14356902,-0.13046907,-0.04766691,0.063182406,0.13100444
s1-725,0.27489153,0.7259886,0.43104655,-0.15867689,-0.62750256,-1.292663,-0.43690407,0.070361346,-0.12494472,0.3621081,-0.1656366,-0.06975858,0.42949235,0.40620732,0.11188178,-0.6406144,0.00058084726,0.40909868,0.34501314,0.37352735,-0.14206187,0.069283485,-0.3457592,1.0771683,0.43114242,-0.056823768,0.16673967,-0.3143155,0.15036204,0.5138476,-0.4704064,0.6653918,0.17897394,0.78012145,0.038313065,-0.6087634,-0.1977294,0.5379572,0.30955353,-0.047758814
s1-726,-0.25771415,0.68134797,-0.50292075,-0.18830013,0.09463468,-0.55345094,0.07354212,0.21506995,1.0645602,1.8447759,-0.13610783,0.57260096,0.56532246,0.22668618,-0.1872845,-1.0561233,0.08178145,-0.2586425,0.26863748,0.7420266,-0.16249333,0.6816321,0.50409716,0.66322756,-0.22950728,-0.97444534,0.02667243,0.1923574,0.07440535,0.19929291,0.33882207,-0.31932163,-0.3889648,0.54643995,0.10481455,-0.36940497,-0.17432082,-0.20938015,0.2861772,0.3527257
s1-727,-0.056473136,0.38043135,-0.24233244,-0.28401703,0.348178,-0.7123833,-0.40169513,-0.04402248,0.6398793,1.5319782,-0.17176908,1.0407101,0.45550162,0.4249616,-0.40811315,-1.1821738,0.14511748,0.12547123,0.19900465,0.8715216,0.65248585,-0.08175033,0.38638455,0.19805697,-0.35473576,-1.1002755,0.018872589,-0.15325156,0.43219838,0.35284206,0.594935,0.39916492,0.23471443,0.3420176,0.09111786,-0.7793385,0.10464611,0.015934397,0.17830402,0.10016404
s1-728,-0.313094,1.1480865,0.4913226,-0.67172027,-0.2043956,-1.2203861,-0.24084038,0.7568674,0.6843484,0.7993816,0.8678938,-0.3827804,0.11770451,0.39988697,-0.30357593,-0.86367345,0.34366307,-0.47671762,0.5385693,0.46834448,0.84664035,0.80444115,0.38719612,0.39032522,-0.21030097,-0.9983672,0.3719219,0.10946123,0.10351251,0.53307956,0.5204679,0.19735485,0.61570275,-0.11577034,-0.064857505,-0.8247215,-0.35222343,0.10506728,0.40439114,0.5962108
s1-729,1.2912817,-0.52207834,0.3446979,1.6779933,-0.2228862,-0.03999579,0.29038432,-1.5673907,-0.08009699,0.10116392,1.228046,1.0163187,0.100011595,0.019544557,0.0034013502,-0.9244884,0.19689587,0.5642597,0.3831004,0.38377964,0.69418615,0.07870115,0.48564035,-0.066886365,0.15652876,-1.1310298,-0.05970656,0.013376529,0.48570278,0.629666,0.57372767,0.3960577,0.3217594,0.23280129,0.052272815,-1.037472,0.471303,-0.10047009,0.2635966,0.5826578
s1-730,1.3234909,0.48805788,-0.2904784,0.8646841,-1.2828851,-0.94858277,0.08928117,0.10301218,0.47764766,0.6534376,0.8475927,0.0944019,0.2968379,0.22107036,0.2997769,-1.0010322,-0.054925762,-0.5511546,0.6156289,0.7880816,1.238275,0.6136955,0.22524296,0.079767376,0.40530083,-1.0087794,0.3356768,-0.020072963,0.28060612,0.51957214,0.4430959,-0.28820938,0.28949654,0.29393658,-0.026664725,-0.83771884,-0.08415432,-0.090775914,0.37673655,0.53940415
s1-731,1.4452329,-1.1153486,0.96918416,-0.29204363,-0.19654033,-1.377977,-0.25302893,-0.07593992,0.4808981,0.9853387,1.7452686,0.24221678,0.08068962,0.22861668,0.07586314,-1.0013471,0.6502355,-0.17054889,0.32756153,0.4808981,0.8018044,-0.09989443,0.21482456,0.48575264,0.11206042,-0.89814276,-0.15878749,-0.25129077,0.4159452,0.79482234,0.51734143,0.5643297,0.18579444,0.3321422,0.29061836,-0.81951064,0.36148992,-0.25413364,0.5219574,0.33706757
s1-732,2.2105303,0.43391755,-0.45575255,-0.24141134,0.86320055,-1.5545224,1.8594996,0.16326153,0.3024364,0.5937417,1.1002051,-0.9591497,0.7413036,0.6157251,-0.11104628,-0.6647884,-0.3876437,-0.15734494,0.20640597,1.4976017,0.99912816,0.2913847,0.10374413,0.5957866,0.36122176,-0.9554329,0.44365463,-0.32339436,0.4639982,0.22168687,0.60565627,0.49991903,0.31601328,0.25611952,0.4211741,-1.202044,0.403144,-0.10029987,0.0016836276,0.34200528
s1-733,0.38999286,-1.2005389,0.42271668,0.87443393,0.43280402,-0.4664393,-0.15902293,-0.6460277,-0.018246435,1.7576306,1.14066,0.66403484,0.23849718,0.13672583,0.9065802,-1.2172669,0.9123577,-0.08925694,0.5602614,-0.59475935,0.79514927,0.21110487,0.53440434,0.5243244,0.39611512,-0.9161115,0.35150972,-0.09184,-0.10136691,0.8286663,0.97719115,0.6950195,0.55394226,0.6949454,-0.42596856,-0.7541379,0.1265428,0.3736695,0.060516123,0.50094676
s1-734,1.5975394,0.8418402,0.0631237,0.8146734,1.0623455,-0.9000524,0.78145623,-1.4220128,0.5680072,-0.3688398,0.15875623,0.375217,0.3968473,0.4417237,0.7560325,-1.1614885,0.6624882,-0.73246205,-0.37144446,0.9576008,0.85107917,1.0841813,0.62980425,0.14155126,-0.1913884,-1.1186519,0.15679803,0.6592792,0.09114058,-0.15277466,0.7759924,0.029933542,0.13434039,0.7021416,0.13171972,-0.89373535,0.65922964,-0.09936223,0.7575535,0.5314242
s1-735,0.34469262,0.72122246,0.28534564,-0.26220843,1.1278267,-1.5195047,1.021388,1.1473119,-0.87072194,0.27709016,0.9288725,1.4436674,0.77857774,0.4120511,-0.8327255,-1.1222305,0.31535608,0.059149407,0.026981294,-0.026479837,0.40227118,0.45738286,0.039746936,0.56609607,0.34670228,-1.0870265,1.1004609,-0.5972983,0.77136284,0.4934916,0.5590568,0.6826309,0.114069924,0.3719984,0.009658766,-1.1406205,-0.025212165,0.152007,-0.118888386,0.22665694
s1-736,0.42679942,1.084005,1.3851347,-0.4125601,-0.74121165,-1.1968546,0.019695073,-0.28579646,-0.7288867,0.0129149705,0.702558,0.5876831,0.117180526,0.32912225,0.7151768,-1.0652205,1.2247626,0.18329582,0.7827213,-0.049716122,0.46542522,1.1456558,0.23484327,0.6469618,-0.47576985,-1.2461982,0.19307603,-0.09375642,-0.043950673,0.25737917,0.7694127,0.43501112,0.09024104,0.9044479,0.24016264,-0.8786263,0.17840953,-0.5468188,0.3256348,0.48860317
s1-737,0.49544963,0.7458696,0.31289044,-0.30249345,0.68721163,-1.2944143,1.4101219,0.77146125,0.8951348,-0.08940798,0.15200995,0.92174613,0.5760529,0.46950996,-0.2458078,-1.2753885,0.25524205,-0.6822181,-0.67610174,0.16885498,1.1400392,0.3841205,0.028427586,1.1204406,0.28190923,-0.71474886,0.23215958,-0.314054,0.45253858,0.004181547,0.5362159,0.7897189,0.60191107,0.4179664,-0.5983784,-0.8917871,0.21304435,0.3119786,0.3074727,0.07534916
s1-738,0.5231485,-0.02832158,1.9558549,0.64482754,-0.12331795,-1.0855951,0.15717989,-0.76759356,-0.51039,0.4127956,1.3325874,0.6212995,0.11071084,1.0012422,-0.06427345,-0.64466184,0.115119584,-0.2807957,0.29896194,-0.22889581,0.45913714,0.61486256,0.5114236,0.23358728,-0.51369274,-0.84892434,0.060896747,0.033383768,0.08171198,-0.10433127,0.77580225,0.4689195,0.49459994,0.7311934,-0.3865261,-0.41672483,0.5912932,0.16708614,0.39760694,0.25557792
s1-739,1.7738247,1.1763626,-1.1958097,1.4145764,0.59269893,-0.37721476,-0.5709692,-0.8306807,0.8353919,-0.3953943,0.45368907,0.016415726,0.9715489,0.27379754,-0.6509694,-0.6735368,0.17003098,-0.14951663,0.16061652,-0.3367924,0.85403615,0.6690097,0.79492295,0.7238573,-0.9751261,-0.72973233,0.5903439,0.05217979,0.17102754,0.15649052,0.52559996,0.5099536,0.7752236,0.28615952,-0.58156884,-0.6592548,0.016832432,0.10434322,-0.07854195,0.35412583
s1-740,0.4211045,0.08887005,0.107237816,0.0007692203,-1.3253263,-1.554341,2.5123022,-0.69362557,-0.13188475,-1.8699567,0.96047884,0.5965363,0.78093225,0.89967066,-0.7872002,-0.60243523,0.45616153,0.19302662,0.21270743,0.21634017,0.37975731,0.06559708,1.1591125,0.4984243,-0.5452689,-0.3431845,-0.15903375,0.007607366,0.3778429,0.5383397,0.63857186,0.4503823,0.5687923,0.36397377,-0.6867326,-0.5581361,0.39082998,0.100497276,0.16771689,0.43314666
s1-741,-0.3692523,0.62815994,1.6678852,0.69757974,-0.9037675,-1.0263585,0.026068002,0.52872545,-1.3934151,0.83886725,0.57747024,0.17817631,0.78818756,0.2822275,-1.389528,-0.5233708,0.7469269,-0.10781568,0.5305708,-0.11771777,0.7608754,0.5721359,0.7244783,0.4393156,-0.71406287,-0.7144123,0.55625373,0.34149668,0.6187116,0.33437896,0.39488357,0.19240858,1.0995879,0.5361426,-0.5267503,-0.31431127,-0.04990374,-0.035189405,0.17033722,0.4925572
s1-742,1.283168,0.36792728,-0.18082245,0.57785714,-2.614748,0.09980253,-0.99761456,0.69623363,1.0238556,0.22278439,0.28668067,0.7278852,0.9881356,0.04314823,-0.75806016,-0.8881321,0.49008733,0.7437634,0.032156438,0.63361084,0.37294278,0.50463724,1.0989571,0.5164066,-0.7587968,-0.443774,0.4957254,-0.06321064,0.44012478,0.12693301,0.8998194,0.39064243,0.58739656,0.5150761,-0.2950753,-0.83117586,-0.1465218,0.15803206,0.41175586,0.57565284
s1-743,1.2108092,2.1748035,0.48908293,-0.13795012,-1.0086701,0.38967,0.714959,2.1286592,0.5529397,0.83563197,0.32381108,0.5680613,0.75266016,0.975595,-1.4627584,-0.24476184,-0.43413714,0.47937936,0.49250075,0.14577556,0.62329626,0.30985278,0.5609734,0.28790593,-0.05549429,-1.0534701,-0.27010915,0.15426633,-0.07432213,0.64799666,0.7145045,0.55461556,1.0248586,0.12197066,-0.89303774,-0.33095577,0.5397715,-0.25218788,0.48058793,0.6264976
s1-744,0.59348845,-1.7069577,1.2628087,0.9619468,-1.6470472,-0.40085715,-1.3104739,0.87137794,1.0542156,-0.20755368,1.0808892,0.4691025,0.7961775,-0.05869414,-0.57671463,-0.40140167,-0.50809205,0.9978262,0.2595008,0.5813811,0.7484221,0.97131294,0.78114706,0.57843953,-1.4434309,-0.16191402,-0.10268545,0.21030621,0.40703046,0.6860776,0.8488731,0.52194124,0.2662005,0.4603356,-0.18698947,-0.79536694,-0.07818085,-0.32381052,0.089081235,0.31809682
s1-745,0.57633567,-1.0329224,1.9564582,-0.5683787,-0.47966495,-1.1208191,-0.8466632,1.023688,-0.49641216,1.4150934,1.0979582,0.20330927,1.0060486,0.5066647,-1.5107434,-0.55035233,-0.37828663,0.49885625,0.45442522,0.22124973,1.2472047,0.65276897,0.49292865,0.42982888,-0.5239566,-0.52249604,-0.27747196,-0.024757884,0.44724128,0.12296387,0.9521406,0.7688253,0.82229835,0.4118848,-0.939477,0.09555828,-0.1867639,0.14263733,0.24242307,0.42959416
s1-746,2.1059523,1.2051163,0.2586308,0.14533633,-0.3594875,-1.0723099,0.287332,0.5659915,-0.22774613,0.15047027,0.87662065,0.04186213,0.94173527,0.44949055,-0.41304064,-0.6885962,-0.24098226,-0.090045415,0.17144576,0.78368574,1.0299325,0.035461206,1.0567349,0.35339034,-1.1405395,-0.27587622,-0.34912223,0.27564368,0.59880304,0.28360507,0.77063006,0.8421699,0.59610313,0.27010062,-0.5930697,-0.11858213,-0.09969959,-0.11866787,0.11758425,0.29550907
s1-747,1.3282082,-1.5898156,0.6060215,0.13970304,-0.9804395,-1.8071642,-0.78680265,-0.17467704,0.6579189,0.42905167,1.6487514,0.4434315,0.31530046,0.251544,-0.5027697,-0.3019463,-0.31715912,0.2721969,0.11913354,0.54632264,0.22570589,1.0073549,0.8954076,0.4956496,-0.4556605,-0.25917253,-0.19621143,-0.0670909,0.011393901,0.756624,0.6278108,0.31469098,1.4202101,0.46352008,-0.7470547,-0.59802204,-0.103426464,0.39884046,0.49131197,0.013626186
s1-748,1.0973955,-1.1877255,1.6349648,0.15358794,1.1705353,-0.09504816,-0.4460407,0.12895197,0.41471153,1.9222825,0.3235966,0.5818325,0.50670373,0.2131657,-0.9907404,-0.7114104,-0.53341585,0.20430925,0.66059387,0.54170734,1.0524993,0.84036845,1.1098431,0.3745543,-0.649433,-0.29806498,0.15974985,0.4974047,0.12646711,0.20297109,0.7473145,0.27534676,0.9996636,0.38131276,-0.45195073,-0.3205356,-0.06651701,0.06655629,0.07309613,0.33872178
s1-749,0.91805106,1.0250989,0.17962149,0.07711452,-1.0447898,-0.16093302,-0.7608714,0.54160094,1.8764778,-0.5247491,0.37887293,0.69850236,2.0154436,0.45021692,-0.3961032,-0.0773105,-0.042965397,0.46225762,0.29883003,1.0087758,0.70305115,0.2436631,0.72402567,0.36055213,-0.6724032,-0.64987564,-0.25367707,0.18462306,0.450766,0.45217592,1.0526456,0.2065417,0.61661106,0.8245073,-0.6564655,-0.61979747,0.2767949,-0.043734565,0.2714692,0.45400614
s1-750,-0.10138868,0.08515829,2.3947122,0.7057505,0.22134113,0.22082236,0.5908337,0.4829476,0.6271712,0.36271852,0.86345935,0.5773586,0.67160374,0.25397414,-0.35480008,-0.62715906,-0.43285418,0.8340652,0.6678246,0.3164359,0.69870496,0.16682293,1.2707126,0.8846022,-0.8710799,-0.4919696,0.26702154,-0.10072718,0.47575358,0.81349546,0.66228247,0.24398299,0.7878784,0.11713649,-0.9911775,-0.4286856,0.10901265,-0.17224732,0.255057,0.25171944
s1-751,1.0212026,-0.602313,1.8980966,0.7090224,-0.144344,-1.3773205,-0.8761768,1.5769515,-0.20452243,0.76388854,0.65402347,-0.4386755,1.3346751,0.90609473,-0.59421206,-0.09455576,0.47332206,-0.033607464,0.8658607,0.5789184,0.4754627,0.57554734,0.94267696,0.12834084,-0.85501784,-0.45906922,-0.1103244,0.19201463,0.34964108,0.26152852,0.6780573,0.28812814,1.1189711,0.52267903,-0.6229794,-0.6115035,0.087741666,0.10280504,0.06840864,0.5686663
s1-752,1.6149795,-1.4650638,0.34929085,0.78297967,-1.506935,0.6219048,-0.40650058,0.8476767,1.3966919,0.31324682,0.39652842,0.047346458,1.4898847,0.7750705,-0.2409255,-0.8068334,-0.40211564,-0.12905914,-0.39137092,0.61548907,0.6135225,0.03237757,1.1985873,0.8452165,-0.3643812,-0.55487376,0.092288315,-0.19882306,0.41081932,0.53877854,0.6617473,0.55181444,0.5998631,-0.03617892,-1.1240472,-0.4754777,0.2532493,0.43603414,0.39366865,0.08659532
s1-753,0.4202895,0.85367393,1.2556903,0.6793603,1.1498275,-1.3691874,0.17737272,-1.117878,-1.2050905,0.4943583,1.0606498,-0.26424164,0.82679343,0.7235002,-0.62394476,-0.09231131,-0.41269246,0.22201677,0.71822107,0.6484859,0.8378599,0.13116926,0.92292476,0.5250776,-1.2212248,-0.748712,0.053481266,0.03179292,0.11307865,0.38534006,0.41094744,0.54414576,0.65536374,0.6669823,-0.11522118,-0.5359809,0.3216103,-0.07057553,0.42097372,0.5357747
s1-754,1.4027827,0.8486552,0.88466865,0.34719458,-0.041629523,-0.41309035,0.21624815,-1.0431492,-0.01667881,0.8232728,1.1218258,0.22619939,1.0334128,0.7309364,-1.1317505,-0.8513643,0.07888345,-0.17589656,-0.15883225,-0.11631571,0.56544185,0.2802432,0.4750443,0.7378847,-0.1384045,-0.029106423,-0.19618377,0.44897854,0.5696556,0.6220796,0.59075016,0.22617893,0.7624588,0.34186268,-0.67034763,-0.8181135,0.013896772,0.25897193,-0.07095046,0.7401145
s1-755,1.1363766,0.82492465,1.221307,0.8621073,-2.61158,-0.16743323,-0.24065365,1.3545517,-0.12054217,0.7155578,0.49591735,1.0819719,0.043183226,0.5980537,-0.49843985,0.12073722,0.09374844,-0.38345176,0.17832747,0.91420406,0.9847139,0.086226724,0.9936814,0.68077296,-0.3595262,-1.1011995,0.08135228,-0.14348978,-0.41122305,0.049796723,0.59127975,0.005016628,0.75421345,0.358182,0.16976416,-0.02764096,0.062434398,0.7142099,0.30533016,0.30111763
s1-756,-0.7632811,-0.3622301,-1.5093296,2.4656632,1.2169038,1.0272062,-1.2956412,0.25597215,0.06706947,-1.8943763,0.16607217,-0.61535543,-0.76098245,0.8698965,0.7762531,-0.6986106,-0.06121852,-0.68973786,0.33241603,-0.28746566,-0.35538793,-0.6617404,-0.43594578,1.7311336,0.21223761,1.0471896,-0.94802284,0.3711041,-0.006465784,-1.0440965,-0.62943816,-0.33823842,-0.38584486,1.2144973,0.13521211,-0.23520723,-1.0888864,0.55537325,-0.15724294,-0.7361868
