,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-1040,-0.023577634,-0.007864499,0.04312406,0.058325246,0.03085041,-0.012152791,0.17611036,-0.10762629,-0.04501224,0.008609986,0.030991506,0.18277436,-0.009847634,0.016607478,-0.059070237,-0.036603354,0.0064693317,0.052059736,-0.018685348,-0.03438409,-0.05468329,0.05397504,-0.01837131,0.060370423,0.012049921,-0.027418423,-0.011806598,-0.067995384,0.054642856,0.02403745,0.0008424148,-0.10798806,0.0774287,-0.03677673,-0.011978277,-0.016863713,-0.051410034,-0.059674297,-0.028362645,0.016525846,-0.020911466,-0.12488462,-0.030204717,0.040575694,-0.013614018,0.03414214,-0.018882493,0.043651905,0.024538234,-0.03618096,-0.062430173,0.21730828,-0.16097637,0.17839599,-0.32126176,-0.25187168,0.87852407,-0.5420946,-0.12886341,-0.24686074,-0.199375,0.25617027,-0.20493436,0.15119144,-0.48520297,0.013756812,0.26186353,0.21806413,0.54184407,0.07049531,-1.1148081,-0.41593173,-0.094438165,-0.89125216,0.14634016,-0.66467667,-0.28935188,0.20698905,-0.989044,-0.22846045,0.016950667,-0.207956,0.16119939,-0.0868708,0.18638076,-0.09930854,0.07752603,-0.11788945,-0.3054254,-0.14242415,-0.25407723,0.059125245,-0.0021856949,-0.38708824,-0.0034579039,-0.43953687,-0.121699646,0.7461831,0.4470538,0.15826
s1-1041,0.05330313,-0.006814664,-0.02234225,0.03387034,-0.05623634,0.0553628,0.16905372,-0.08825126,-0.039328948,-0.013298206,-0.031439357,0.14803372,0.106249705,0.06710539,0.0058088787,-0.09349778,0.036137655,0.09986088,-0.0013384745,-0.10341307,0.03094155,-0.07331583,-0.11249517,0.044606954,0.04582756,-0.012559614,-0.00034526363,-0.060498953,0.07226278,0.07638334,-0.046476938,-0.024224646,0.09158379,-0.07625909,-0.090527505,0.07659812,-0.024179028,0.010284448,-0.08318513,0.04237161,-0.14729068,-0.02429974,-0.08192706,0.06566432,0.072078764,-0.07499942,0.03201419,-0.07331289,0.027199732,0.05079396,0.12662801,0.06161339,0.22896558,-0.18559027,0.63487315,-0.01838012,-0.1453632,-0.07857009,-0.13472308,0.15749894,-0.1273646,-0.6356361,-0.13592798,0.118363366,-0.898932,0.61524177,-0.16985178,0.10278297,0.12511596,0.16453463,1.1637989,0.086482696,0.5622009,-0.14008297,0.7912551,-0.31503743,-0.7657635,0.0040784013,0.50556123,-0.27909946,-0.13508876,-0.12212667,-0.27191016,-0.45423058,-0.12732325,-0.10947502,-0.4483211,0.30676472,-0.26884586,-0.18561114,-0.8083829,0.04217288,-0.20111115,0.054255206,0.31814337,0.1422101,0.55420405,0.43084538,0.29618362,-0.18502864
s1-1042,0.0896242,0.050120592,0.02095351,0.045395177,0.0065800305,-0.061637037,-0.008334677,-0.0956817,0.104978204,0.06462944,-0.07889726,0.00084115565,0.013338039,0.05403762,0.018499227,-0.07793315,0.06755208,-0.12447445,0.19950205,-0.012101743,-0.06374671,-0.020753087,0.043667007,0.058355324,-0.0023141443,-0.044087518,0.0070339865,0.013935257,0.026899196,0.040535167,-0.09153014,0.089089304,0.012433458,-0.00890116,0.102980055,-0.011058161,-0.094213784,-0.084965855,-0.062411603,-0.024724888,-0.15282539,0.6326562,0.027416565,-0.026612572,-0.0839005,-0.038679615,0.075441,-0.008961959,0.041481584,0.0016174009,-0.04372828,-0.32708398,-0.052631296,-0.39429,-0.34837776,-0.18736513,-0.16967316,0.11667637,-0.131636,0.23466417,0.5138789,0.2521331,0.08097297,-0.057144757,-0.5391761,-0.021277498,0.06350111,-0.052133054,-0.100423515,0.26479268,-0.46747425,-0.09351048,0.08615533,-0.2894106,0.45140028,-0.120658614,0.052182287,-0.1242244,-0.32222074,0.3033284,0.14724115,-0.38704386,0.40342462,0.11585573,0.23627478,-0.22468224,0.24579965,-0.44179535,-0.2378588,-0.07849281,0.36724126,-0.20789018,-1.2762926,0.14712803,0.089878656,0.022241004,-0.16101696,-0.41252613,-0.13408689,-0.57668763
s1-1043,-0.008017592,0.04268702,0.089585476,0.058785103,-0.109005705,0.22759461,-0.015035061,-0.085632816,0.079761654,0.018861601,-0.017590752,0.20039192,0.044102397,0.040515102,0.00034806505,-0.039977778,-0.018469177,-0.04720596,0.051622316,0.011944361,-0.023164198,-0.06753096,-0.052036457,0.03823237,-0.012186149,-0.023442218,0.05518455,-0.0032073036,0.023183368,-0.015063917,-0.055379756,0.062446803,0.033886865,-0.03379465,0.028187,0.018504938,0.006133411,0.020247526,-0.055917405,-0.014967689,-0.00600037,0.573307,-0.0076141087,0.121506244,0.03602595,0.02031488,-0.02748818,0.020056395,0.0074311616,0.03471491,-0.11760163,0.28216875,0.24224368,-0.36769286,0.58274585,0.07902022,-0.119939566,0.4973343,0.2020248,-0.5059383,0.47331494,-0.73864514,0.17427075,0.31441945,0.0471164,0.38167125,-0.022808999,0.096062385,0.52735865,0.51807535,-0.38425434,0.8022679,0.65385234,0.11782029,-0.19541186,0.449259,-0.21577159,0.2440606,0.71855545,0.5927782,-0.46532342,0.5677251,0.13392985,0.13600777,-0.14235592,0.1813127,-0.47793132,0.72915906,-0.3552518,-0.4198459,1.8073415,-0.3596378,0.20946658,-0.114779994,0.109822825,0.19366688,0.039507117,-0.07213959,0.14872552,0.83812916
s1-1044,0.1520538,0.053796835,-0.019554662,0.04463452,-0.034308784,-0.17804572,0.02306242,-0.006911531,-0.03957636,0.03653922,0.0007037893,0.5164652,0.016818002,0.007490346,-0.030047853,-0.038910925,0.00061829947,0.024465432,-0.0026951712,-0.058908574,0.06212473,-0.099131525,-0.020683043,0.060335144,0.05869624,0.020625938,0.044434883,-0.042988636,-0.023495987,-0.0048884153,-0.03197497,-0.012280956,-0.06108658,0.05113606,-0.03710219,0.0762075,-0.069985874,0.045602087,0.016250707,0.14791068,0.046192445,-0.20675425,-0.14260192,0.043669656,0.05623889,-0.036709327,0.02128346,0.06896518,-0.010678256,0.08307532,-0.06772316,-0.022872757,0.24990702,-1.2253659,0.5072168,0.009826209,-0.17193198,0.5820552,0.10722302,-0.0040539503,-0.33871907,-0.58636254,-0.0069744885,0.62672454,-1.0595094,0.5844157,-0.21274701,0.17264615,0.288398,0.22433548,0.35277018,-0.024375739,0.6974371,0.3674552,0.47967935,0.39732558,2.4046211,-0.035929184,-0.057480246,0.85631174,-1.0211468,0.17272668,-0.49531078,-0.099607505,-0.0023274971,0.47471946,-0.044795983,0.3016378,0.05939383,0.65204066,0.592494,0.036482833,0.5289734,0.23676616,0.13864815,0.08268886,0.32438368,-0.10790741,-0.053652227,0.6841425
s1-1045,0.22166191,0.15846878,-0.070363514,0.08947939,0.19237572,-0.3236216,0.04585889,-0.05598707,-0.061192647,-0.090674594,-0.03345239,2.650274,-0.048532903,-0.06650436,0.04906129,-0.17065638,-0.01781106,-0.011071821,-0.12509832,-0.27116436,0.045921102,-0.036126066,0.076208256,0.06730084,0.23507676,-0.18530858,-0.22352698,0.06021709,0.031565987,-0.053714704,-0.031201873,-0.039106257,-0.11060188,-0.09449605,0.035544887,0.012995504,0.12616713,0.08260107,-0.26315594,0.115449354,-0.1334563,-0.34776187,-0.15073124,-0.12870929,0.11085326,0.043898523,-0.009428278,0.0032341797,-0.017622465,0.061269708,0.27204648,0.11814935,-0.2170644,-0.78910863,0.13748775,-0.076104514,0.4298889,-0.20253204,-0.23555064,0.17056656,-0.71620125,1.561097,0.13753575,-0.39368358,-0.8963718,-0.43362382,-0.07808365,0.22456887,-0.33517078,-0.067205474,-0.022577316,-0.36821768,-0.8404444,-0.38232064,0.2726974,-0.04924809,0.6595615,0.022942953,0.19261071,-0.7327429,-0.07345115,-0.1373989,0.22853237,0.089472294,0.18763407,-0.036842838,0.102988094,-0.30572194,0.06523131,0.29606605,-0.4386736,0.26684225,0.048680555,0.100394055,-0.044733435,0.08654945,-0.11398334,0.06154313,0.113848574,-0.067809075
s1-1046,0.12845859,-0.05209778,-0.030786935,-0.012953669,0.099212795,-0.17594458,-0.0085594915,0.017588064,-0.045667768,-0.030688176,-0.022594105,2.007731,0.0956672,-0.06909123,0.12023415,-0.00551302,-0.024742596,-0.017194368,-0.017794594,-0.23489413,0.02134574,-0.14794394,0.0070817135,0.0033659246,0.04753281,-0.08795635,-0.05782477,0.027710482,-0.013469361,-0.039212637,-0.009940874,-0.01936829,-0.09995889,-0.064907074,-0.11417292,-0.06944158,0.11866901,0.022300182,-0.052936375,0.039026514,-0.07747736,-0.648373,-0.09428783,-0.017414235,0.10118693,-0.14233536,0.0045324974,0.123229645,0.052759025,0.0448718,0.14227758,-0.22172897,0.027702348,-1.0037606,-0.07923972,-0.17021781,-0.06844069,0.376139,0.026422184,0.10233987,0.28222364,0.26221204,0.19085109,-0.03092131,-0.52886677,0.27718067,-0.00023830682,0.1631377,-0.2988658,-0.086434335,-0.4189252,-0.28912306,0.30805218,-0.12277681,-0.116532534,0.23406915,2.9338348,-0.036097456,0.14353234,-0.15198943,-0.25633973,0.0238195,0.4234106,0.31712392,0.34314877,0.14514956,0.21532138,-0.17648906,0.02261313,0.17951736,-0.8415777,0.29409856,-0.52343845,0.40957886,0.20335722,0.29679057,0.014885448,-0.20157346,-0.1054813,-0.16633451
s1-1047,0.12607403,0.07750322,-0.096832395,0.02750805,0.10873923,0.0031694695,0.0024508415,-0.10315308,-0.0502429,-0.09181338,-0.08117718,2.3899875,0.11762661,-0.011744368,0.15825784,-0.13352829,-0.06702097,0.081428304,-0.20393199,-0.28481656,0.0676834,-0.11280098,0.0062575676,0.046561904,0.2825818,-0.16070765,-0.24431434,-0.019290363,-0.0067493655,-0.055557393,-0.080139846,-0.12968397,-0.15179068,-0.09447417,-0.018479887,0.044934988,0.0703803,0.06731441,-0.21650386,0.024948612,-0.09639878,-0.28222904,-0.04429526,-0.0017753318,0.14384937,-0.044439763,-0.033501063,0.057687603,0.05796586,0.12581794,0.1998879,-0.07476738,0.12726776,-1.1601005,0.13959223,0.095934436,0.80590874,0.33110413,-0.2881516,-0.101058654,-0.06591716,0.8470171,-0.21855757,0.13036478,-1.074095,0.8629483,-0.14996451,-0.11331998,0.22243287,-0.10161431,-0.069552794,0.10539858,0.11306899,0.5900767,0.96038985,-0.35040748,-0.03435552,0.18847148,-0.5189532,0.5844124,-0.23384131,-0.27828765,-0.023187682,-0.267811,0.2797102,0.24587923,-0.079969175,0.11602941,-0.38251054,0.19470055,0.41716343,-0.07006554,0.701115,0.07004797,0.5018762,0.116345145,0.33929223,-0.13033362,0.09067556,0.4806591
s1-1048,0.0014653569,0.07951225,0.029317852,0.06362889,-0.05648646,0.04124587,-0.06534359,-0.060993668,-0.01125687,0.031173373,0.042877655,0.31418613,-0.018623052,-0.018253291,0.11826495,0.077078596,-0.0072473055,0.11409974,0.08009279,0.12186355,0.02061473,0.035658475,0.07893926,-0.08945396,-0.09133354,-0.025324976,-0.036244776,-0.023331264,0.024435725,0.07651386,-0.06136863,0.06921813,-0.038327947,-0.008272149,-0.004400338,-0.06578536,0.022678321,-0.033456404,-0.006023921,-0.07304261,-0.014966324,-0.04927942,-0.0006529093,-0.047499746,0.03073015,-0.013538972,-0.029899653,-0.0487061,-0.017578974,0.10569605,-0.26987457,0.039379064,-0.32399142,-0.5029217,-0.044141985,-0.10337746,0.30314305,-0.54439974,0.0020639822,-0.28859982,-0.6567957,0.18068425,0.5690402,-0.24086297,-0.84022605,-0.4105768,-0.080997944,0.22293386,0.12805432,0.1227221,-1.2726188,-0.12444016,-0.507024,-0.5060811,-0.22322232,0.35846615,3.0032406,0.12874931,0.33455175,-0.21299514,0.015316835,0.08917848,0.459135,0.2617666,0.013316825,0.07976232,0.18230744,-0.17633623,-0.12837243,0.00075887144,0.5230435,-0.06391078,0.01019945,-0.110152885,-0.31471297,-0.33237237,-0.7124493,-0.3250914,0.2410067,0.4063201
s1-1049,0.12596186,0.038491834,-0.08598399,-0.02159467,0.04834049,-0.17430022,0.008226556,-0.087639466,-0.090566695,-0.07167284,0.043031,2.0076041,-0.027589891,-0.06800182,0.13712093,-0.1493955,0.0316346,0.08374236,-0.17943914,-0.25379416,0.04244023,-0.062228918,0.029803585,0.019274697,0.18133192,-0.040835124,-0.039959416,0.03267215,0.014234383,0.06993728,-0.074158385,-0.047305785,-0.07556737,-0.12082194,-0.0112171415,0.07465752,0.18969344,0.06475039,-0.19647887,0.07451677,-0.02569781,-0.45653385,-0.06679365,-0.014049284,0.06879927,-0.09575808,0.046207055,0.055351138,0.016773222,0.04991363,0.24955855,-0.22524978,-0.10611963,-0.92812014,-0.4510696,-0.30752176,0.26313248,-0.21595758,-0.18219705,0.17200032,-0.32552427,-0.72861713,-0.27071688,-0.58108926,-1.5390153,-0.2515008,-0.012854658,-0.106744125,0.0998434,-0.11050003,-0.29098582,-0.23496586,-0.4732073,-0.78995264,0.0024817437,-0.076389775,0.40504545,-0.10920773,0.037665173,-0.32993728,0.6489084,-0.36836687,0.31285462,-0.28964445,0.43517524,-0.05107543,0.12181388,-0.46025297,-0.010539882,-0.022572227,-0.25989455,0.14753748,-0.59376514,-0.2318389,0.184011,-0.25998423,-0.10203147,-0.17398527,-0.057627708,-0.16061708
s1-1050,0.19439116,0.07758989,-0.046927262,-0.06482633,0.06021633,0.066891156,-0.048614018,0.02424636,0.05741308,0.054863147,0.0069100186,1.9334205,0.015357428,-0.020574544,0.13516489,-0.08446407,-0.12746964,0.011323069,-0.14172813,-0.17439641,0.15206996,-0.16991663,-0.00672793,-0.025257599,0.1064726,-0.15787551,-0.11590524,0.0036052577,-0.00660637,-0.09753231,-0.05731503,0.016085755,-0.13399926,-0.105368376,-0.0004684804,-0.020951822,0.055367015,0.18574505,-0.21053804,0.120930344,-0.025667202,-0.45442688,-0.13530044,-0.06577312,0.15860468,-0.0810435,0.035424463,0.06365894,-0.007751845,0.08931483,-0.17655572,-0.07341675,0.06642107,-1.031184,-0.09515078,-0.10796691,-0.28020296,0.2379259,-0.26745835,0.13206474,-0.29108763,-0.45228043,-0.1394392,0.3513103,-0.8009403,0.63515794,-0.16864623,-0.2688438,0.33763513,-0.0338242,0.17459725,-0.024844617,-0.5458858,0.16921125,0.47510535,0.2507733,3.0413208,0.28518173,-0.26396874,0.62742233,0.031523753,-0.065337926,-0.1273981,-0.2296226,0.4290117,0.19521475,-0.030845635,0.21430533,-0.23590678,0.28613257,-0.37536335,0.029971242,0.10997255,0.1450716,-0.06080211,-0.25021523,0.042490352,-0.52499396,-0.041180074,0.15761507
s1-1051,0.15310794,0.054970104,0.05632345,-0.041258052,0.1059195,0.1461692,-0.03580707,-0.0048304144,-0.016590964,-0.09753814,0.035104316,2.4960432,0.020343207,-0.09288865,0.10419462,-0.080559425,-0.011734754,0.046741955,-0.0718148,-0.19584656,0.08674158,-0.14468566,-0.013234228,0.04776887,0.1285922,-0.15081565,-0.19282642,-0.0435749,-0.07696004,-0.007903896,-0.040805575,-0.06173634,-0.10039888,-0.07072026,-0.08717289,-0.03323729,0.114522636,0.103646755,-0.15215689,0.0928445,-0.014649028,-0.5132417,-0.21421292,-0.03353002,0.21855572,-0.0399021,-0.0011656191,0.1164642,0.00873515,0.0638072,-0.052718066,-0.060415395,-0.110792875,-0.8475,0.15038486,0.18928683,-0.701664,0.27472,-0.0845605,0.02935361,-0.30613646,0.34907994,0.49173844,-0.00297081,-1.1641483,0.19520436,0.106032975,0.29300657,-0.17098512,-0.15492658,-0.1780332,0.0068205595,-0.66127086,-0.13636002,-0.30055937,0.46582973,2.736906,0.3280003,1.1999643,-0.6061999,0.444614,-0.18883899,0.289586,0.06117865,0.27007574,-0.062443223,-0.33826986,0.088485315,-0.2325879,-0.31032446,-0.01056166,0.07197516,-0.058204453,0.42659205,0.2003125,-0.21960261,-0.023207784,-0.24616525,-0.030023381,-0.31369174
s1-1052,0.08335719,0.0935035,-0.020012105,-0.0855843,0.09107597,-0.18825993,-0.04754006,0.018229071,-0.03972706,0.0033608675,-0.008822548,2.2365205,0.045814626,-0.050835248,0.027078105,-0.06845273,-0.07358988,0.118088424,-0.2227081,-0.21168981,0.12004968,-0.07794187,0.037209023,0.027561402,0.17523153,-0.15379447,-0.17408802,0.035370506,-0.02789607,-0.04269827,-0.08898019,-0.05264369,-0.08816251,-0.048460037,0.01615571,0.05534864,0.17964604,0.10292949,-0.13844082,0.022185666,-0.06322406,-0.7420226,-0.078223415,-0.08146426,0.18058456,-0.010869302,-0.013452862,0.058259554,-0.017760213,0.06043747,0.20374706,-0.14231738,-0.1005841,-1.0278666,-0.2205562,0.2834794,-0.43603143,0.522695,-0.42573792,0.17494127,0.3022783,0.44860515,-0.016665548,0.22365758,-1.0581831,0.17411812,0.21460715,-0.20549385,-0.21967553,-0.50497556,0.3190112,-0.06424055,-1.1781757,0.9190149,0.28498745,-0.04577665,-0.112461165,0.3363034,0.35405672,-0.14364788,0.9258366,-0.31183618,0.004404232,0.06875449,0.18163493,-0.14044873,-0.20620407,0.31407994,0.040246196,-0.25163794,0.57453203,0.07059484,0.36224484,0.51150656,-0.052516896,-0.32145718,0.031067243,0.22747101,-0.123186395,-0.453832
s1-1053,0.0933578,-0.037730195,-0.0014684163,0.0068670204,0.0346639,0.15679888,0.013476908,-0.04810692,0.11936417,0.06733448,0.049429525,0.37274688,-0.023995973,0.0021054912,0.057634413,-0.025097422,0.07700462,0.015764732,0.03341391,-0.02131334,-0.020961104,0.0020193495,0.0224729,0.011491137,-0.020460743,-0.008705866,0.0057574026,0.037083276,0.078734584,0.11513543,0.067959994,0.0398875,-0.06737576,-0.073205516,-0.008676056,-0.07388018,-0.016260024,-0.03567657,-0.05883022,-0.053669803,-0.121273406,0.120927885,0.011127803,-0.038423143,0.009827802,0.06195327,0.066315114,0.09662377,-0.032324836,0.021468284,0.18680409,-0.2261881,-0.0892147,-0.825626,-0.072646804,-0.16126756,-0.00018524751,-0.09861304,-0.045427933,0.17538476,0.3039224,0.006697327,-0.019594532,-0.1607858,-0.6597304,-0.139959,0.022200972,-0.02688403,-0.24194914,-0.1363317,0.056335352,-0.33112893,0.12527159,-0.015332177,-0.08811975,-0.006688878,1.385168,-0.11723311,-0.166536,-0.034918748,0.0023029074,-0.05274205,0.004602991,0.23775887,0.005203508,-0.18413869,0.16373317,-0.32785854,0.29497463,0.07062779,-0.46280366,0.16997,-0.2687175,0.15560804,0.04028345,-0.025731206,-0.15216613,0.11618369,-0.10358527,-0.075055294
s1-1054,0.13025162,-0.07823655,-0.031853057,-0.010301549,0.056754485,-0.22081709,-0.06038639,-0.10114473,-0.07047827,-0.09650977,-0.056563634,1.3772361,-0.0014543002,0.016872054,-0.0141951945,-0.037375093,-0.0018989341,0.052211817,0.036148433,-0.13583706,0.09840563,-0.10803431,-0.0581481,-0.06784552,0.07064413,-0.14659894,-0.05908354,-0.07519399,-0.0049864044,-0.0021430328,-0.028257942,-0.014495483,0.029324617,0.0062173307,-0.062174477,0.018423354,-0.06206528,0.09020033,-0.11384757,0.020893937,0.060584232,0.009993881,-0.07375377,-0.017624963,0.053791128,-0.119045384,-0.018916268,0.034947474,-0.047006585,0.107157916,0.010709718,0.027178634,-0.09264748,-0.7957692,-0.4606056,0.03407809,0.15383315,0.0459721,0.17831674,-0.12244643,0.5859146,-0.87971544,0.13128005,0.17505442,-0.75975406,-0.03533922,0.11107838,-0.015349019,-0.12459354,0.008623317,-0.10804637,0.07700658,-0.19654877,0.26908082,-0.048719577,0.13792655,1.8042293,0.07749693,-0.4499535,0.18411623,-0.14829277,0.054406017,-0.12361532,0.38864172,-0.28949907,0.09483731,-0.08150688,0.4733168,0.11397003,-0.12470132,0.38315773,-0.11424761,-0.008938901,0.05603343,-0.51632214,-0.08591997,-0.21650748,0.32288408,-0.011435352,0.06797023
s1-1055,0.12159642,0.060018837,-0.0023922054,-0.010154234,0.107163705,-0.090520486,0.014723133,-0.040932465,-0.08144836,-0.00061539095,0.042823046,2.2534065,0.017516805,-0.12159875,-0.0062895324,-0.05938669,-0.085914806,0.10454439,-0.1997861,-0.1712619,0.09282537,-0.14089048,0.15552795,-0.02502441,0.13454333,-0.15469196,-0.1594349,0.0141276345,-0.041029382,-0.08853735,-0.022017628,0.046610855,0.018153045,-0.07637824,-0.00627211,0.02132155,0.28478956,0.1297355,-0.10074262,0.06003263,-0.018475136,-0.3946581,-0.14177412,-0.069034874,0.18183859,0.07160066,0.011452751,0.012731893,0.041821107,0.048145805,-0.25306392,-0.19124171,-0.1189494,-0.90824324,-0.41693324,-0.269596,0.6283698,0.3208729,-0.20306192,-0.2101863,-0.3464934,0.612057,-0.058077946,0.11108865,-1.22886,0.4555937,-0.14826721,-0.06356728,0.28411114,0.03718389,-1.1872765,-0.12669215,-0.42016664,-0.5392337,0.57443887,-0.3601448,0.38491574,0.1005466,-0.4981741,0.23410541,0.042760752,-0.68947864,0.56667316,-0.17159204,0.45622888,0.23861352,-0.04550486,-0.066273086,-0.344976,0.09676263,0.019836366,0.118213564,-0.25641528,-0.1618739,0.13072914,-0.11796425,-0.33506972,-0.4309218,0.13798554,-0.08403316
s1-1056,-0.052853093,0.09303506,0.101365864,-0.02304884,-0.09713481,0.24985339,-0.048837736,-0.009289209,0.015042704,0.08014057,-0.021501679,-0.021967389,0.038450927,-0.07465527,0.014359852,-0.028063059,0.06443728,-0.027018763,0.10014874,-0.019787941,-0.041825697,-0.016958993,-0.046772998,0.052372474,-0.08392612,0.029784843,0.0018912572,0.039236005,-0.017174665,-0.013217185,-0.0069570765,-0.040338088,0.09463523,-0.014545687,-0.0006077897,0.017286796,0.04863492,0.081726134,0.04569385,-0.035845023,-0.001697463,0.37278804,-0.0315985,-0.012863787,-0.009608103,0.0100953225,-0.046629548,0.00766005,-0.06658829,-0.044433065,0.22725682,-0.24294122,-0.07774821,-0.15760702,0.19071667,0.025931686,0.07138464,0.3304649,-0.093519,-0.21827091,0.52463377,-0.91729724,0.12878624,0.26157165,-0.021863997,0.34575406,0.16791035,-0.36136118,0.08559413,-0.5711346,-0.031847242,0.10170271,0.5469438,1.0106565,-0.33227292,-0.09682181,-0.37435254,0.30273813,-0.027446665,0.3504246,0.18689454,0.2862563,0.24138317,0.59581226,-0.0355355,0.021739759,0.112262025,0.046888635,0.34403557,-8.354336e-05,-1.174043,0.039902452,0.09600792,0.31111366,-0.03473942,0.12826273,-0.4007367,0.4122764,-0.066757314,0.31353557
s1-1057,0.01130322,-0.05790284,-0.03971169,0.08241664,-0.021195877,0.092871696,0.046996284,-0.02025627,-0.004813608,0.019553486,-0.028270116,-0.06906658,-0.036589146,0.077720255,0.06100674,-0.16513674,-0.052032076,0.0024555065,0.042784322,-0.04404722,0.017325167,0.03555839,0.044848435,-0.026787404,-0.12217721,-0.04284837,0.064496785,0.067080155,0.015473711,0.011611391,0.0005034576,-0.007430153,-0.106294826,0.019972187,0.023383558,0.054685377,-0.040561248,0.010515114,-0.06445104,-0.017341474,-0.060044482,0.692592,0.046910986,0.030759525,0.0020932592,-0.017818522,-0.051392104,0.009951627,-0.033446502,-0.0076538064,-0.19044378,-0.16405538,0.16822612,-0.4768831,-0.39484692,0.10054335,-0.011701163,0.3455854,0.055095688,0.25792074,-0.41899312,-0.6322925,0.060574852,-0.7349448,-0.32314515,-1.0283675,-0.21971384,-0.10862309,-0.7418044,-0.01697182,0.039024588,0.12148495,-0.75017613,-0.41679713,-0.63895524,0.44064942,-0.36290014,-0.4580684,0.3337933,-0.56166387,-0.25391018,-0.058040388,-0.28890517,0.26548666,-0.13511686,0.20001832,0.27850956,-0.4247377,0.29401103,0.15127945,0.90358853,-0.11327221,-0.6090258,0.025700249,-0.2425096,0.31661928,-0.42456537,-0.47665724,-0.6580446,-0.09696989
s1-1058,-0.0991278,-0.11079695,-0.031198233,0.029502556,-0.051301863,0.06365633,-0.03573411,-0.009904489,0.02278265,0.12519345,0.04676614,-0.04120279,0.06710714,-0.06349602,-0.04517386,-0.018530972,-0.10061926,0.03340538,-0.066170596,0.07988286,0.09147258,-0.09867616,0.020649271,0.0010351986,-0.092607066,-0.041121412,0.07956901,0.032096855,-0.054687552,-0.030598067,-0.03633392,0.12338692,0.06281983,0.041364994,-0.08536679,-0.027139766,0.103006944,0.05740016,0.04470645,0.050648272,0.06487898,0.6313193,0.05622868,0.1068899,0.022224229,-0.03849591,-0.06035412,-0.053741153,-0.07310022,-0.04044331,-0.041058525,0.034234278,-0.1076745,-0.589867,0.219342,-0.048452795,-0.29520556,-0.04291577,0.04384186,-0.014584254,0.8803343,1.1964183,0.010043573,0.07506473,-0.70513153,0.20755912,0.052640297,-0.3977159,0.022104342,0.36276868,-0.43522245,-0.01609014,0.19514844,-0.16190878,-0.062142156,-0.21578908,-0.17784502,-0.0059233853,-0.14761858,0.45462623,-0.00791347,0.58706033,0.39323404,0.04677671,0.032427765,-0.19939913,-0.06624752,0.1576505,-0.29409418,-0.4060381,0.23710692,-0.15050156,-0.14189084,0.048398644,0.2071287,0.15808588,0.14889705,0.15187107,0.13457601,0.14319634
