,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-711,1.4947081,-1.191518,0.35573113,-0.2007659,-1.8774605,-0.77731705,0.3948503,-1.0313567,0.61172515,0.9939903,0.32318148,0.061560094,1.0840585,-0.37453625,-1.6704304,-1.3406078,0.10731218,-0.053427354,0.284505,0.89500844,0.9294268,0.06797242,0.2650461,-0.15535307,-1.4597958,-0.74649286,0.23877427,0.0054385066,0.085863575,0.64161015,0.5675787,0.4139551,0.13618919,0.031683996,-1.2063189,-0.1891214,-0.3302603,0.14538561,-0.15379241,0.62630665
s1-712,0.86555165,0.28842905,2.1196618,-0.5411052,-1.3235904,-1.9986769,0.25018317,0.70962745,1.4326553,0.40715253,1.045153,-0.21621501,0.24779063,-0.047823448,-1.3818724,-1.2617674,0.006314397,0.06162391,0.41153172,0.43135333,0.19521719,0.33868977,0.39530367,-0.17623414,-1.4968555,-0.5646624,-0.1619946,-0.21406312,-0.2451718,0.7596557,0.7940362,-0.21636474,-0.09364606,0.077580914,-1.3397812,-0.46917352,-0.15907824,-0.16061525,-0.24035811,0.53057426
s1-713,1.2377794,0.36823407,0.6675998,-0.62318045,-1.3305123,-1.6127329,-0.5185328,0.8103657,0.44465292,0.17095864,0.24440196,0.5676457,0.63924205,-0.18090397,-1.5589819,-1.2934293,-0.20484602,0.45164663,0.09079161,0.61711025,0.8659284,-0.48625788,-0.17575572,0.3242032,-1.4432104,-0.80512816,-0.22444233,0.030919198,0.002619736,0.47054267,0.26435205,0.13752225,0.116353646,-0.376098,-1.2064048,-0.40807155,0.029175902,-0.30334246,0.13034914,0.5354968
s1-714,0.6654059,0.5670798,-0.12949371,0.6897654,-1.6015999,-1.0141431,-0.4316476,0.9254534,-0.35957277,1.0339663,0.7189505,-0.44050974,0.15961361,0.012325197,-1.5474539,-1.2333279,-0.24359502,0.2510442,-0.23167923,0.4359926,0.27496675,0.3981585,0.25096142,-0.5309999,-1.3383954,-0.9081012,-0.109454334,0.04711909,0.23459452,0.39716548,0.80876684,0.07018862,-0.46257812,0.14696284,-1.3290128,-0.41234887,-0.019630946,-0.22098628,0.3792945,0.56847006
s1-715,0.13680738,-0.9546319,-0.023291826,-1.4765555,-2.333864,-0.30950904,0.12607577,0.16594023,-0.7315115,0.2729808,0.16970696,0.2887917,-0.3190428,-0.38203126,-1.6151409,-1.1819031,-0.5450105,-0.16513978,-0.07244083,0.6586202,0.6214559,0.107249916,-0.22768953,0.14461698,-1.402817,-0.85671306,-0.039633032,-0.21646057,0.310812,0.65008247,0.6501934,0.3504038,0.038056117,-0.25197265,-1.206354,-0.61935765,0.29085755,0.26616076,0.34522554,0.5548928
s1-716,-0.13385683,0.7085333,0.6060084,-0.05663286,-1.4557838,-1.2909148,-1.5258343,-0.5206311,0.5247656,0.20494485,0.168793,0.105010845,-0.26066148,-0.66530097,-1.8654356,-0.7888999,0.18172972,-0.42555785,0.47648516,0.35390276,0.512108,0.17549643,-0.41344672,-0.23468955,-1.5546647,-0.83950865,0.21595341,0.07399044,0.11053468,0.7393732,0.660317,-0.23857565,-0.03994931,-0.022373745,-1.1765449,-0.72823316,0.18179542,0.14308462,0.23242457,0.46042103
s1-717,0.27678338,1.106525,-0.69622695,-0.2937706,-1.4365537,-0.9828772,0.5529449,-0.3069886,0.22299659,0.27796733,0.3812343,0.34425363,0.26964626,-0.31373823,-1.514768,-1.2931614,-0.0890145,-0.40844625,0.7090095,0.564734,0.3895516,-0.28142613,-0.09574002,-0.30512893,-1.6818302,-0.73524356,0.29031435,-0.0671458,0.32809418,0.29142758,0.62588686,0.22608267,-0.41170564,-0.2640862,-1.2161907,-0.38680705,0.07780139,-0.12942977,-0.41019115,0.61271334
s1-718,0.55381536,0.16844401,0.05689788,-0.51906306,-1.2857621,-1.5275669,1.3274826,-0.45383382,0.41832265,0.66038656,0.52558887,0.21532613,-0.05057746,0.042606868,-1.7224486,-1.08511,0.93209404,-0.23184901,0.71785194,0.10491797,0.54299563,0.2913817,-0.01594918,-0.43372768,-1.292874,-0.8089608,-0.42304152,-0.516385,-0.15089585,0.63486457,0.34890237,-0.1417301,-0.22715488,-0.27928406,-1.2779114,-0.41458836,0.10998622,-0.1055132,0.5639089,0.2780318
s1-719,-0.26777583,-0.45381227,0.35803068,0.45011258,-2.1584597,-0.6924371,0.15551957,-0.4423964,1.0517671,0.47888184,0.5583812,0.51674527,0.0804927,0.07803958,-1.4604036,-1.3071418,-0.051050466,-0.11701641,-0.22020973,0.5369787,0.53963876,0.3142704,-0.04259322,0.06745859,-1.2044494,-1.1138606,0.69429,-0.17143723,0.88779706,0.046623636,0.4779084,0.2861041,-0.13769363,-0.5257008,-0.94484615,-0.714683,-0.32814947,-0.5602058,0.05915783,0.5239461
s1-720,0.94559664,1.4890454,-0.7651098,2.172286,1.0435672,-0.54749966,-1.4755524,-0.84162223,-1.2622701,-0.9406145,0.24849147,-1.1882863,0.37890637,-0.21233577,-0.030594116,0.13573281,0.45201752,0.468199,-0.11573595,-2.0310981,-0.10138614,-0.47436965,0.30407208,0.9895024,0.03202013,0.3751294,-0.34675616,0.01775657,-0.48372892,-1.6723932,-0.43644717,0.16543287,0.26116973,0.06518246,-0.09267436,0.28913823,0.29962233,0.22085674,-0.099866465,-1.0599084
s1-721,-0.3442579,-0.6175771,0.66091645,-0.8647327,-0.114951804,0.15111482,-0.23448598,0.15763658,-0.08273107,-2.1423147,0.16341737,-0.102317736,-0.23843971,1.5671191,0.3538832,0.24610423,-0.9530578,-0.51016164,-0.73481023,-1.2810032,-0.16367283,-0.3823605,0.13512838,-0.0071435445,-0.04366286,0.14407717,0.5458376,0.6070197,0.03899214,-1.3945452,0.009104878,-0.23456082,0.5913904,-0.25245884,0.0027881828,0.013161576,-0.14513732,0.4382364,-0.27913895,-1.3651325
s1-722,-0.17861614,-0.98690116,0.8274039,1.5917815,-0.786901,1.1694736,-1.3429263,-0.19039804,-0.6609067,-2.3237913,-0.05472018,0.01016254,0.49994463,-0.08736959,-0.006780574,0.31920204,0.65452474,0.24222825,-0.296167,-1.6379057,0.2055747,0.053757958,0.051092267,0.24945459,0.19898283,0.03518202,-0.42945495,-0.03918858,-0.58952826,-1.3674501,-0.03003839,-0.533119,0.08635699,0.19336197,0.010011277,-0.1031654,-0.1804162,0.048899345,0.2826728,-1.2377101
s1-723,-0.9299998,0.9923624,-0.7236873,0.23954286,-0.111296825,0.5751593,2.0001152,0.5308503,-1.5269836,-0.16604584,0.12808838,-0.4741366,0.6184175,-0.50547737,-0.580177,0.3994153,-0.630292,0.4535315,-0.3118377,-1.8423575,0.16398239,-0.48881862,0.5066972,0.2608496,0.042427734,0.07370602,-0.3406017,-0.23266363,0.23917995,-1.5217347,-0.21580558,0.0056558535,-0.25700688,0.52303594,0.51034164,0.014287752,-0.37273872,-0.050945982,-0.39697364,-0.8241433
s1-724,0.03289929,-0.72199214,-0.54571044,-1.0249406,-0.18396595,0.04918003,-0.77650946,0.28608227,-0.26923215,-0.54214454,-0.4312717,-0.38910696,0.124494106,0.65515244,0.01692192,0.0012551695,0.2804433,-0.09800702,-0.31849387,-0.34962392,-0.15309188,-0.09142334,0.22815788,-0.06637937,0.015758984,0.17551216,-0.22293374,0.49004263,-0.2981704,-1.2417461,0.039721634,-0.0536869,0.33907908,0.20365776,0.3095038,-0.105622016,0.034888193,0.012541711,-0.035651397,-1.3782755
s1-725,-0.25641242,-0.0799294,0.82722056,1.1210393,0.48660466,-0.61275554,0.18919675,-0.37014878,-0.020300567,-0.39160967,-0.13575727,0.15031505,-0.32620767,-0.09358637,0.1263738,0.1349903,-0.6397866,0.40633637,-0.53678465,-1.3630823,-0.26592702,-0.35287058,0.21665446,0.36622614,0.44811854,-0.19184372,0.2455942,-0.036914892,-0.44946367,-0.65462124,-0.28895307,-0.46696028,-0.009968151,-0.03972382,-0.07021966,0.06444442,-0.06346852,0.19087476,-0.042771157,-0.60130244
s1-726,-0.9927653,0.8365309,-0.5595465,0.07801834,0.3371996,0.36724448,-0.0070383884,0.6301347,-0.24124813,-0.2369051,-0.03765543,-0.29689637,0.33269167,0.3428359,0.9949991,-0.58993846,0.12285248,-0.22074938,-0.00038675964,-0.2032014,-0.3866498,-0.20456389,-0.4226761,-0.22061877,-0.05728413,-0.1441688,-0.3526635,0.12813444,-0.20445581,-0.6798787,-0.5873773,0.12138177,0.29340172,0.14914592,0.13748369,0.0053119487,0.19866425,-0.14033589,-0.195271,-0.4055723
s1-727,-0.5571595,-0.5580723,-0.14306045,0.6012328,0.92395616,-0.68338054,0.32162717,-0.17779481,0.18560624,-0.21261764,-0.7862913,-0.07244956,-0.33802894,-0.03665462,-0.1931669,-0.063556746,0.0012143394,0.5888265,0.04820466,-0.30119607,-0.3044378,0.35179314,0.5532727,-0.08870855,0.57415175,-0.34239167,0.19754128,-0.2850814,0.07214257,-0.049237907,-0.31099865,0.016835073,-0.43712273,0.17546952,0.24596258,-0.30634698,0.13320047,-0.40519994,-0.16495667,-0.35256836
s1-728,-0.81672114,-1.717586,-0.26181662,0.08670326,-0.30686986,-0.6495178,-0.91670984,0.30113202,0.068311095,-0.5047403,-0.6492577,0.07919716,0.2761227,-0.1467362,0.45125213,-0.42933643,0.28858557,-0.20558578,0.20562948,0.036523208,-0.58883274,0.12571701,-0.5710163,0.25071853,0.06415387,-0.2045919,0.36688858,-0.024262555,0.12945706,-0.04963197,-0.45602277,0.3250317,0.015238613,0.21299562,0.44378567,-0.43077978,0.21250515,0.0473718,-0.3420015,-0.17793246
s1-729,0.18377373,0.20618889,1.2291218,-1.3226322,0.43076047,-0.48471272,0.048708294,0.29847983,0.13994765,-0.18312114,-0.47266927,-0.61181253,-0.6672709,0.18914992,0.15905702,-0.67350984,0.0999504,-0.36492917,0.09650065,0.10285996,-0.70775783,0.29919004,-0.45902896,0.30589908,0.36910808,-0.56610316,0.37095305,-0.07138158,-0.036312938,-0.21151882,-0.38349944,0.059849635,-0.09140509,0.46964145,0.42289636,-0.18105733,-0.05567259,0.22767615,-0.15339686,-0.05352019
s1-730,-0.17107087,0.36066535,-1.5591342,0.6940201,0.30617663,-1.3850725,0.64494675,-0.13537687,0.2302267,-0.08729732,-0.0873865,0.13788508,-0.49752834,-0.07966928,0.38407773,-0.83744955,0.3549004,0.12039567,-0.31747842,-0.5187208,-0.17334081,-0.49462384,-0.12502591,0.45764688,0.623956,-0.54897475,-0.24331915,0.12975465,-0.24009228,0.18839163,-0.7308253,0.12038318,-0.1360221,0.2653064,0.3847539,-0.28992802,0.37834874,0.026342109,0.3325755,-0.011089
s1-731,0.7378691,0.9523665,-0.71238196,0.018327609,0.7506399,-0.8820882,0.4928254,-0.3275944,-0.91029215,-0.4674413,0.2037628,-0.15794198,-0.27815264,0.8093141,1.0677811,-1.0463501,-0.31728894,0.18692586,-0.41523653,0.068202674,-0.46834263,0.06189793,-0.2708677,-0.025202658,0.34666705,-0.4455265,0.30849245,0.17956734,0.123561814,-0.3133405,-0.24567991,-0.14437884,-0.25090182,0.23652326,0.41559494,-0.42337283,-0.018980851,0.17010325,0.14475071,0.04846159
s1-732,0.6771377,0.3174391,1.5070044,0.27590883,2.1570587,-0.67671037,-0.37713805,0.010831654,-0.70918703,-0.07794458,-0.23588677,0.40491563,-0.19316494,0.45871165,0.4891166,-0.2516572,0.59946847,-0.28947064,-0.15254724,-0.51190346,-0.06781773,-0.15948072,-0.5183631,0.8011,0.5670224,-0.7295238,-0.13170542,0.24843296,0.077345505,-0.08465401,-0.3187207,-0.14609437,-0.30485612,0.22334099,0.46813998,-0.31143254,0.2826058,0.31910032,0.1031153,-0.13623638
s1-733,-0.9346196,0.45304278,0.5822209,0.92063457,0.31148383,0.061310887,0.69232285,0.5792205,1.3023314,-0.29885298,0.027760766,-0.18666475,0.15093029,0.5775218,0.8053624,-0.5662691,-0.099141896,0.15979677,0.15731323,-0.17346369,-0.09133746,-0.27277476,-0.47637296,0.44140142,0.54059166,-0.15112305,0.5805255,0.18094885,-0.043451473,-0.18346319,-0.2106825,-0.052869428,0.0087560415,0.33224422,0.67474556,-0.5308549,0.0027362208,-0.031047685,0.16724695,-0.00890788
s1-734,0.29835182,-0.45778212,-0.64098287,0.8381697,0.45000377,-0.88602865,0.815296,0.22966531,0.36723238,-0.16322845,-0.5250447,-0.26644346,-0.62689304,0.42944,0.26737985,0.0430934,0.47498247,0.36365044,0.8478136,-0.32353503,-0.29818672,-0.09530267,0.3595386,-0.09954997,0.6466033,-0.27030525,-0.116468266,-0.04641338,0.22509947,-0.020550147,-0.2106017,0.16384502,-0.07701384,0.4310007,0.5884171,-0.2679614,0.88688815,-0.081598304,0.105871245,-0.19930458
s1-735,-0.79156095,-1.3887464,0.039386153,-0.9130344,0.61050797,0.9273951,0.17703599,-0.73519266,1.3798673,0.04588604,-0.2875173,0.01981499,-0.27332506,0.114353895,0.45600802,-0.36127815,0.49200237,-0.26044264,0.048408777,-0.09377079,-0.4884734,0.18844134,-0.3624121,0.48647517,0.25386915,-0.21099582,0.72323877,0.061579626,0.5460917,-0.40794763,-0.2074733,-0.10815559,0.29628536,0.04743587,0.20227133,-0.3013282,0.0647311,-0.042832267,0.16182826,-0.0015799006
s1-736,-0.5913893,0.1368177,-0.33470762,0.11469741,-0.1516444,0.30943847,0.7163999,-1.2270609,-0.07961714,-0.018386006,-0.54949313,-0.080720864,0.33318502,-0.46034956,0.6512579,-0.08999957,0.6901646,-0.3901912,1.0564613,-0.3494031,0.013235237,0.093967944,0.010322496,0.017776411,0.112705044,-0.5610959,0.32250735,0.009275053,-0.120828435,-0.07192298,-0.4164544,-0.0041965,-0.54471254,0.24687973,-0.14499848,-0.48970032,0.0787838,0.024152922,0.25082594,0.12575151
s1-737,-0.06284982,0.005673945,0.7645613,0.7529886,1.0502343,0.26898098,0.8746261,-0.08209401,0.1892122,-0.3261965,-0.15684266,0.28992477,-0.38578016,0.08168784,-0.54553515,-0.35155147,0.6356723,-0.28958637,-0.06253523,-0.12633651,-0.34711483,-0.055897932,-0.11154471,-0.8040103,-0.16965394,-0.55365306,0.093628004,-0.41735852,0.71848416,0.22968909,0.0545307,0.23101486,0.27104202,-0.074179456,-0.38065714,-0.7822672,0.34590033,-0.2542794,-0.2327344,0.1853722
s1-738,0.59386015,0.19992128,0.6445266,-0.10576917,-2.760882,-0.33996516,1.076051,0.046355605,-0.30284393,0.013440728,0.32562584,-0.2905339,0.05484295,0.06930062,-0.6011956,-1.0159609,-0.18989922,0.10111618,0.3148117,0.50869125,-0.002018541,0.49348575,0.059210777,-0.07786583,-0.95527154,-0.87324435,0.5502925,-0.47542453,-0.23555718,0.1273779,-0.33869496,0.36716962,0.032278597,-1.007998,-0.78324246,-0.5490934,0.34951663,-0.40753216,0.44796494,0.27713412
s1-739,1.1697631,-0.5699768,0.71657383,-0.18399085,-0.97162795,-1.40311,1.60621,1.0546074,0.59940815,0.85486436,0.29663047,0.60815716,0.47952348,-0.13688082,-1.917954,-0.9949822,1.0359931,-0.16812605,-0.12560758,-0.060982868,0.12693861,0.1719926,0.1526339,-0.5405911,-1.3135785,-1.0788777,-0.086284906,0.023537003,0.17386582,0.51746905,0.26886654,0.14974979,-0.29546964,0.025785321,-1.0280261,-0.7583292,-0.14357513,-0.46585947,-0.07243692,0.06485412
s1-740,0.8315492,0.73084056,-0.63345444,-0.4215886,-1.6688809,-1.1383698,0.5746778,0.8538686,0.6626694,0.20640373,0.28996563,-0.20867543,0.6112682,-0.9082115,-1.5806983,-1.2081649,0.6217382,0.29558122,0.010161564,0.79214954,0.17039835,0.32312226,0.29730406,0.13633202,-1.7580904,-1.1383294,0.12858923,-0.41833183,0.03358329,-0.028418481,0.40473014,0.11738514,-0.09967101,-0.12880239,-1.1305393,-1.0459857,-0.17885537,-0.18044052,0.030904459,0.36114386
s1-741,0.6237163,-0.1438157,0.43561327,-1.03211,-2.1796412,-0.32739198,-0.17167634,0.29609075,-0.6055957,1.8790448,0.3491693,0.2132703,-0.04241614,-0.17067613,-1.7321438,-1.1545103,-0.17543104,-0.3496115,0.64262563,-0.0694402,0.5132949,-0.066595234,0.22559726,-0.3387413,-1.3735948,-1.4008344,0.2594121,0.02920568,-0.07423336,0.4520227,0.31632861,0.35128346,0.11610371,0.34970886,-1.4550804,-0.90714043,0.1782004,0.035012905,-0.025364792,0.38131887
s1-742,0.0831399,-0.5376597,-0.9161752,1.0481879,-2.2010653,-0.7715499,-0.9770544,-0.75703084,0.16285837,-0.22119612,0.72816277,0.15744753,0.06341821,-0.37218836,-1.4605831,-1.2591199,-0.043603063,0.26046214,-0.5004623,0.9151033,0.41611734,0.16640484,0.24317232,0.007208174,-1.5744196,-1.14383,0.2453166,0.28051808,0.41281947,0.4399951,0.44045,-0.027821777,0.022353088,-0.4396041,-1.2932605,-1.0789789,0.13201621,0.07100222,-0.096851766,0.29514813
s1-743,0.8399233,-0.18028586,0.8398036,-1.242425,-1.6344953,-1.114986,-0.63290954,0.40363407,0.36879778,1.3610573,0.15746422,-0.41385853,-0.22564463,0.65479016,-1.9288107,-0.73536044,-0.090728,0.25781643,0.61296844,0.53295946,0.56281215,0.124123245,-0.031558104,-0.09039524,-1.4449277,-1.2484944,-0.114699855,0.19195738,-0.45864925,0.47973835,0.54519814,-0.007659593,0.119862765,-0.44722626,-1.4424876,-1.0760624,-0.008006054,0.14419316,0.027992472,0.38998926
s1-744,0.32440394,-0.21094836,-0.8021716,0.528979,-2.5903885,-0.033201516,0.9740448,1.0933914,0.14932913,0.62970376,0.58864284,0.0717974,0.46618873,-0.6440022,-1.3586423,-1.3706148,-0.23474386,0.3065064,-0.22467326,0.43489707,0.37998214,-0.17721015,0.18032932,0.106998496,-1.8123418,-0.8578648,-0.07494433,0.11296478,0.35147667,0.5974131,0.6814088,0.16532955,0.125092,0.031002717,-1.5147358,-0.86998516,-0.021141866,0.31588697,-0.12675676,0.6260603
s1-745,0.47192258,0.13851461,0.6138145,-0.49401087,-1.2215981,-1.5732554,-0.22734556,0.43716925,-0.53545034,0.78446746,0.61580336,0.08495933,0.25238514,0.07977265,-2.148367,-0.5401826,0.5965284,0.7221771,-0.060520604,0.62528026,0.61225563,0.27510762,0.3337887,-0.31797323,-1.5596783,-1.181895,-0.22212765,0.20639339,-0.050939195,0.5464804,0.5032138,-0.3211457,-0.16754127,0.16832782,-1.472616,-0.7817492,-0.12041946,0.048982684,0.28922772,0.5476284
s1-746,1.6911013,0.5264312,0.8746387,-0.3546636,-1.3207008,-1.3752617,0.6786485,0.69243586,-1.0432128,0.62386405,0.41290063,0.0014965385,0.66880906,-0.32421455,-1.6243654,-1.1862235,0.014992207,0.07199368,-0.4737587,0.83672404,0.5388355,-0.37549272,0.04271795,0.2320313,-1.9612211,-0.7760808,0.27445745,0.30009586,0.067541294,0.61274874,0.52670616,0.1475038,0.3160968,-0.10295422,-1.4118252,-0.98935,-0.26145357,-0.07379274,0.27036434,0.6088926
s1-747,0.48062748,-0.34302813,0.38995564,-0.28036064,-1.5331385,-1.1726713,-0.43771186,-0.42499858,-0.7627733,1.6628063,0.9556974,-0.3482697,0.48227137,-0.08518587,-1.5464773,-1.1719663,0.26618007,0.11926422,-0.29499483,0.5507356,0.27809918,0.052830864,0.642822,-0.06692833,-1.7065604,-1.1832544,-0.09685308,-0.22750324,0.15735725,0.61779016,0.6140096,-0.050146975,-0.095197596,0.262412,-1.6383339,-0.7580634,0.04725371,0.14855342,0.09567604,0.5319603
s1-748,0.33928072,-0.024670571,0.6724216,0.29743892,-1.0285598,-1.5930543,-0.58420086,0.20777681,0.17712283,0.38708162,0.275225,-0.07277317,0.72333,-0.22449872,-1.7296759,-1.176456,-0.28229618,-0.5910251,0.16029543,0.7072127,0.9617485,-0.112934336,0.0213698,0.23747154,-1.4900761,-1.2424691,0.014660727,0.22289269,-0.21516483,0.41989043,0.43127808,0.56261975,0.32181272,-0.35973477,-1.3990461,-0.8120016,0.10758512,0.02685004,0.040605497,0.5814426
s1-749,-0.080832094,0.15866786,-0.027369857,0.038635433,-1.6847413,-1.1332167,-0.14865643,-1.1185002,-0.17357004,0.31144142,0.68791497,-0.1152228,0.21235177,0.46724036,-1.3016195,-1.4633496,-0.50421965,0.5396784,0.012475789,0.45144925,0.34435424,0.5304402,0.457998,-0.6019565,-1.677234,-1.1306715,-0.09110749,-0.012015231,0.03466545,0.59548295,0.91355866,-0.10306878,-0.12927915,-0.015789459,-1.5898998,-0.8474968,0.03178645,-0.19556099,-0.10141029,0.42489856
s1-750,0.81948787,-0.6521336,-0.122122765,1.1776128,-1.0814526,-1.7437437,-0.3395675,-0.07119548,-0.43320215,0.7200794,0.48651028,0.46074015,-0.012416825,-0.57030576,-1.5970997,-1.0991856,0.13965309,-0.20745699,-0.16986562,0.4111398,0.57422304,-0.036151405,0.036576003,-0.07393739,-1.6101189,-1.090794,-0.1393127,-0.022593673,0.04971701,0.549182,0.241614,0.39953434,0.29499546,-0.29864058,-1.602744,-0.8912178,-0.25295797,0.07633396,0.27408093,0.60019815
s1-751,0.9373304,0.761693,-0.9153165,-1.811887,-1.3512385,-1.3636074,-0.37742487,-1.2047197,-0.51204216,0.20214128,0.41639224,-0.30608857,-0.052078754,-0.13487215,-1.7883358,-0.94272774,-0.058628365,-0.5588741,-0.0023272336,0.8295826,0.17595147,0.3184505,0.20429234,-0.12930597,-1.7442626,-1.084714,-0.03661251,0.23571879,0.21310183,0.63404363,0.7626007,-0.2065249,-0.12474096,-0.11675677,-1.3792701,-0.9732768,-0.025879383,0.19901899,0.2272006,0.33112556
s1-752,0.071400225,0.51236594,-0.18663263,-0.83718604,-2.2542255,-0.52168137,0.4001412,-1.9375111,1.6332166,1.0957825,0.4031996,0.5147898,0.21326189,-0.46925732,-1.7253361,-1.0694844,-0.45828894,-0.2083344,0.2715852,0.37290013,0.5884672,-0.55204535,-0.042515934,-0.16542496,-1.5559995,-1.0601931,-0.087341115,0.113183774,-0.014058933,0.42216736,0.40565372,0.37140635,-0.07936314,-0.09111753,-1.5158505,-1.0080558,0.5128177,-0.042593896,-0.3117599,0.6898283
s1-753,1.1107454,0.21300793,1.0592502,-0.71651244,-1.5842559,-1.274839,-0.41087765,-0.051859498,1.6924655,1.2384202,0.6141756,-0.15726793,-0.19887224,-0.3921091,-1.7013354,-0.8401762,0.19172826,-0.31777328,0.2996337,0.534722,0.22694845,0.600119,0.05924762,-0.30082023,-1.6946522,-1.0853336,0.30573812,-0.36238953,-0.4483912,0.31149623,0.44188774,-0.110870965,-0.045369983,0.053353667,-1.4556674,-1.14312,0.24626234,0.03714261,0.46014616,0.26477566
s1-754,1.0084577,-1.0334014,0.48137105,-0.024465665,-1.7049795,-1.0963522,0.6051958,0.05273187,0.32199323,0.0075559616,0.672417,0.6219372,0.33746526,-0.41390744,-1.5074927,-1.2466903,0.42199698,-0.44318643,-0.19095463,0.82699823,0.40795922,0.41514093,-0.054373264,-0.05368624,-1.6804127,-1.0729799,0.72691655,-0.32892603,0.8710582,0.32339278,0.30360538,0.39621168,-0.14711535,-0.38025105,-1.4451689,-0.8737606,-0.2522748,-0.19314833,-0.16246313,0.062838234
s1-755,0.47278178,1.8165424,0.4264773,0.1902291,-1.8917733,-0.9359816,-0.94628817,-0.33758795,-0.8134552,0.6295607,0.22172515,-0.51828206,0.6133357,0.37642413,-1.7987823,-1.027417,0.41366822,-0.2730909,0.76921254,0.26815674,0.70754695,0.3852037,0.07628004,-0.2922944,-1.3201628,-1.4690971,0.3764521,-0.19603688,-0.106344394,0.4066551,0.58277977,0.4371994,-0.30884224,-0.2360597,-1.3132423,-1.0730968,0.77732486,-0.092378184,0.8552605,0.26802015
s1-756,0.29950362,-1.5279615,-0.14051807,-0.1271853,0.43776736,0.20399523,1.169245,1.1574726,0.2089827,-1.9791522,0.10082295,0.1670736,-0.15531819,1.4168198,0.50828665,-0.11300626,-0.6405445,0.10412941,-0.7559743,-0.9422138,-0.25381395,-0.56652397,0.48098972,-0.123313665,-0.37734804,0.13647392,0.20486571,-0.0031221448,0.043429412,-1.7632873,-0.25493124,-0.017504947,0.44521326,0.18832137,0.113706544,0.16217326,-0.12606138,0.16900201,-0.6231837,-1.3724846
s1-757,-0.9895329,-0.21416329,-0.79290783,1.0103327,1.1412761,-0.1437468,-0.20953844,0.046455324,0.2207179,0.19586074,-0.35745424,-0.7293789,0.2762007,-0.24303958,-0.11609544,0.13108435,0.3742547,0.3228103,0.22759275,-1.6842872,0.0720478,-0.0831744,0.41570938,0.6538236,0.06130645,0.10633012,-0.59643424,0.25498572,-0.9359705,-1.5035931,0.10226177,0.025545515,0.42370763,0.09075816,-0.007544805,0.037042744,0.13794751,0.22542241,0.109262854,-1.6899636
