,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-226,1.0367217,-0.51457626,-0.4509402,0.6744125,0.35364294,0.9442273,-0.14509532,0.45842898,1.127843,-0.51691365,0.2159192,0.4252541,-1.6069989,-0.720259,-0.28724924,0.7106733,-0.060312405,0.7810721,1.4251493,-0.32071602,0.7240471,0.3357526,-0.2651107,0.23616241,0.2665594,0.061229914,-0.07494654,-0.1382321,0.9480244,0.20932844,0.50417584,0.22515373,-0.53565186,0.3625445,-0.117081806,0.45439065,-0.26901576,-0.15750885,0.78392386,0.07655816
s1-227,1.356854,0.21932897,-1.9698564,-0.5693927,1.788425,1.3324741,0.17216149,1.0871031,1.2615067,0.42750102,0.7157848,0.1602097,-0.0024298504,0.6552227,-0.25875285,0.24219924,-0.19736609,-0.042839557,1.0146896,0.2530252,0.17426397,0.4770831,-0.99254596,0.35109386,-0.59561646,0.3687916,-0.12772748,0.09442712,0.9134369,0.03418255,0.74458486,0.39893618,-0.62157977,0.20138085,0.17423588,0.18842745,-0.20195763,-0.033671938,0.8907484,0.26397598
s1-228,0.40909177,1.2699538,-0.5116416,0.35656366,-1.3898633,-1.1376307,-0.54685974,-1.0925237,0.7411276,0.55114055,0.8277209,0.002870433,-1.0410513,0.36898908,-0.19900769,0.35010916,0.20570163,-0.17514762,0.7386889,0.3615575,0.6673422,0.15673126,-0.39492017,0.45261735,-0.06619765,0.5546656,-0.31835595,0.16259195,0.9290845,0.3218691,0.13868904,0.62567025,-0.81146556,-0.22870126,-0.14483841,0.46501473,-0.21038407,0.40510002,0.8623384,-0.12818328
s1-229,0.9538918,0.0591771,-0.8052418,1.07564,-0.37198648,0.9066259,0.8661418,-1.3762481,0.34720796,0.08287941,0.29627228,0.8352636,-0.90073085,0.42202637,-0.25217345,-0.1361138,-0.58920836,-0.4537409,0.6706261,0.42592794,0.94159234,0.3944288,-0.58826345,-0.2869134,-0.057908338,0.17621966,0.17909844,0.2068412,0.64253175,0.1498093,0.7369673,0.16583729,-0.43833753,0.15610291,0.13727766,0.5195428,-0.07890941,0.17531547,0.76605654,0.31351888
s1-230,0.24691851,1.5050122,-1.0360554,1.0372388,-1.3352816,-0.9120372,-0.8247752,-0.33062938,1.523622,-0.16533527,1.0007564,0.62615174,-0.27869937,-0.10078209,-0.029368967,-0.14284274,0.31740475,-0.18908374,0.23343334,-0.24376348,0.76644367,0.4090888,-0.88912797,0.28681132,0.31577593,0.30408296,-0.24509062,-0.10732193,0.39834055,0.3838851,0.37723148,0.24582288,-0.81153524,0.21585494,-0.21305707,0.22034556,-0.15121493,0.007888054,0.7253368,0.53901166
s1-231,1.4603324,-0.09285831,-0.6738483,-0.5635979,0.11125037,-0.8161985,-0.76451683,0.78476906,-0.5394639,0.31790572,0.724583,0.19057746,-1.1314949,0.7692424,-0.07618355,0.42371702,0.099517286,0.1837174,0.888271,-0.26209646,0.38008827,0.56579363,-0.5634947,0.19270976,-0.32622448,0.00092729647,-0.12968478,0.07410882,0.6465409,0.20543426,-0.008527764,0.21202764,-0.8733058,0.2655164,0.38623264,0.15670781,-0.6678072,-0.34482145,0.47006893,0.40252125
s1-232,-0.39793283,0.59084964,-1.3403853,1.2504914,0.9377084,1.054477,1.101302,1.0128818,0.29492718,-0.6360673,0.37901053,0.10397291,-0.60315907,0.3513369,-0.25181016,-0.24123985,-0.4922458,0.5099201,0.39056772,0.3807864,0.12850693,-0.14070591,-1.1271217,0.48590237,0.10448597,0.3563367,-0.3652617,-0.25309741,0.70445347,-0.009948084,0.43452448,0.24248374,-0.37464425,-0.26862347,-0.11181042,0.20317194,-0.08770175,-0.2811712,0.35275418,0.17634724
s1-233,-0.10889764,0.10969732,-1.613141,-0.20029505,-0.08511922,0.2711596,0.3420479,-1.046793,0.970681,-0.1989466,-0.14515159,0.22307003,-0.986552,0.8074513,0.34360617,0.39637765,0.32721493,0.33443838,0.38883388,-0.104098886,0.38840795,-0.32353154,-0.254866,-0.22388583,-0.07774424,0.055473395,-0.383315,0.13084719,-0.069118164,0.34545076,-0.18519126,-0.36537233,-0.30789202,0.20230767,-0.10884278,0.5291062,-0.10288387,0.054242004,0.45191216,0.59925234
s1-234,-0.72813064,-0.75525445,-0.3620963,0.38503298,-0.7802001,0.6626047,-0.1753967,-0.32335603,0.6809021,0.28245872,-0.18863058,-0.7613122,-0.56344074,-1.186387,-0.19451138,0.47381806,-0.14059523,-0.3494666,-0.31576693,0.28581387,-0.5584014,-0.43277073,0.12395266,0.2640768,0.00021365285,0.5288036,0.4323392,0.42436123,0.10626043,0.7913455,-0.089967564,-0.45932555,-0.22890681,-0.017430177,0.16963783,0.30505583,-0.13422981,0.2823398,0.25192386,0.5961305
s1-235,0.32969493,-1.3679194,0.52250457,-1.2471937,-0.9528351,0.41726616,-0.5385046,-1.5938947,-1.6823605,1.0358716,-1.3508327,-0.8586641,0.9136798,0.134653,-0.38437048,0.47341442,0.52124393,-0.22459249,-0.024709173,1.1664538,-0.6025161,-0.72771645,-0.5360998,-0.93556565,0.12671718,0.51884305,-0.034947656,0.23997623,0.017467225,0.50370866,-0.5888901,-0.4956597,0.329907,0.10011239,-0.038389828,0.50230634,-0.19454813,0.2290725,0.24838643,0.65890473
s1-236,-0.71690094,-1.1422257,2.2714686,1.1581506,-0.0202187,0.8781379,1.0216831,0.13070852,0.23468062,1.308271,-0.2690643,-0.984708,-0.6186466,-0.8706719,0.11073959,0.59128207,-0.6840849,-0.46879795,-0.6993231,0.81214106,-1.1290449,-0.61940694,0.6512407,-0.10545903,-0.3219188,0.39144546,-0.25978246,-0.36657953,0.02513112,0.84047836,-0.8210652,-0.9252991,0.31132546,-0.93594736,-0.44420922,0.4118551,0.07252601,0.0005431672,-0.16645226,0.60786015
s1-237,-0.13228913,-0.46487167,-1.7275207,-0.28836933,1.2397017,1.4186194,-1.0745996,-0.9241398,0.13136613,0.10348387,-1.1087923,-0.4574207,1.0071031,0.18257022,-0.28927648,0.47039643,-0.47512504,-0.47362894,0.28431022,0.43728626,-0.80572003,-1.1693058,0.22923878,-0.9364059,-0.5388617,0.22395326,-0.26895884,-0.041029505,-0.77277434,0.9589454,-0.8260608,-0.7755807,0.73778486,-0.2340433,-0.07553914,0.6435296,0.13308896,-0.13192335,0.10806835,0.858921
s1-238,-1.455646,0.8717635,0.8493258,0.16988751,0.14725643,1.2139491,-1.234834,0.11019969,1.4071047,0.63835365,-0.86855495,-0.9717884,0.43278787,-0.6294777,-0.30308098,0.37147993,-0.71442866,0.0003658384,-0.5491169,0.99427277,-0.87911737,-0.63354576,0.7476965,-0.10275403,-0.09509991,0.34147653,0.041545704,-0.08673831,0.3250496,0.36202508,-0.5029726,-0.7849285,0.12719432,-0.7946068,-0.1612925,0.36860794,-0.19391716,-0.42597246,-0.13547009,0.9628426
s1-239,-2.3065326,-1.2670074,0.9866601,-0.94140303,0.47117904,0.3878086,1.495136,-0.15645504,-0.5503871,1.2149321,-1.3694773,-0.03442307,0.8155827,0.45343542,0.13334996,0.7382838,-0.17353837,0.34302765,0.86639655,0.43938226,-0.24630928,-0.5967088,0.1763501,-0.6434814,-0.33779758,0.36995703,-0.6334107,-0.48517472,0.124872245,0.9578174,-0.09388529,-0.35691828,0.46618032,-0.4079209,-0.15454891,0.005099026,-0.115342654,-0.06770998,-0.06332071,0.6419326
s1-240,-0.47067505,1.2767167,0.88880146,1.2808405,-0.87115014,-1.0056984,0.60105884,-0.28497523,0.42413086,0.08115457,-0.6549298,-0.5346135,0.3209982,-0.72454673,0.080716796,0.44950217,0.35408047,-0.445399,0.43929553,0.77145827,-0.34427232,-0.12953657,0.31807888,-0.05499498,0.011858109,0.47140312,-0.058399737,0.2764684,0.41934922,0.6950222,-0.12789807,-0.5186609,0.203448,-0.35661858,-0.14960952,-0.17685337,-0.8494086,-0.19005822,0.0026984736,0.6424088
s1-241,0.38909048,-0.13460666,-0.72387874,-0.3601237,-0.9271431,0.6866016,0.9421061,-0.38992137,1.1555743,0.50571555,0.11112687,0.37884298,0.19958755,0.57143694,-0.104401104,-0.5794469,0.18681899,-0.105336174,0.08958465,0.51839983,-0.47467956,-0.49970707,0.42765155,-0.1873925,0.5892974,0.008153886,-0.38376915,-0.017775714,0.12733677,0.5194056,-0.62711495,-0.33802113,0.47759208,-0.18222037,-0.27842027,0.64049137,-0.07903081,0.1375614,0.54786336,0.4529968
s1-242,2.41039,0.45674616,-1.0848342,0.17842063,0.77409196,-0.24022824,-0.3372299,-0.032599628,0.17335755,-0.19264959,-0.05714923,-0.12587729,0.20211136,0.42311376,0.6307817,-0.05066903,-0.32982224,0.05017045,0.09816169,0.1258498,-0.670364,-0.11083078,0.5470884,0.32165638,-0.2979812,0.10948878,-0.061487395,-0.25743872,0.317115,0.329231,-0.30174002,-0.59864694,0.1878547,-0.6012667,-0.16308318,0.023757963,-0.15938026,-0.11999353,0.34727246,0.35955098
s1-243,1.2932266,1.0538697,0.55451953,1.3147308,0.030266076,-1.6949828,-1.6780894,0.37835866,0.22998454,-1.3258423,0.11771946,-0.40491614,0.014820505,0.4788544,0.029350907,0.41383624,-0.080378994,-0.26205796,0.6269529,-0.028991975,-0.37031683,-0.5325838,0.28970653,0.024810582,0.16943529,0.39036348,-0.0940018,-0.19228962,0.38701466,0.21744598,-0.73256975,-0.25300065,0.27706635,-0.073130466,-0.2069274,-0.08790461,-0.36047143,-0.13136837,0.2660543,0.41734147
s1-244,-1.293555,-0.102156304,-0.023858353,0.24844143,0.9336798,0.47331545,0.718884,0.49290764,0.5889333,-1.1166348,-0.2761141,0.010898566,0.25536162,0.4108285,0.02398768,-0.47341463,-0.30039504,-0.08764676,0.18049419,-0.33514577,-0.45300996,-0.58889836,-0.050642196,0.04747729,0.01836354,0.23075429,-0.46946943,-0.13820556,0.3681471,0.48952046,-0.4542162,-0.6922375,0.24095424,-0.07956219,0.22056961,0.49204102,-0.23848954,-0.07702006,0.19780448,0.66116667
s1-245,-0.5071719,0.09437319,-0.8404329,0.38265535,0.139747,-0.35733703,0.03991069,0.7204138,1.4432983,-0.1655025,-1.3341106,-0.6399482,-0.07527615,-0.16531648,0.20065698,0.3453053,-0.08008042,0.56609064,0.21627745,0.5644852,-0.46677613,-0.47872207,0.35600704,-0.033032853,-0.15425208,0.049304195,-0.17649147,-0.06108403,0.050444648,0.43227223,-0.078331426,-0.43664256,0.45226082,-0.05083708,-0.35924724,0.28410643,-0.3119527,-0.13485473,0.36533496,0.6283309
s1-246,-1.656153,-2.5632374,-0.8819989,0.21155909,-0.8057717,-0.40869743,-0.07896689,1.4848905,0.1542635,1.4005711,-0.6863312,-0.45338285,0.14083618,-0.07582775,-0.054326877,0.38399184,0.28460792,0.188867,0.5965476,0.951027,-0.7380768,-0.49834946,0.49466285,-0.26011297,-0.13318102,0.66302705,-0.2843048,0.31851763,0.1665919,0.80163145,-0.26558903,-0.87123305,0.62982523,-0.37626684,-0.08164904,-0.19879924,-0.6803069,-0.07597018,0.11033284,0.5105645
s1-247,-0.25337893,0.73800504,0.45470104,0.3950617,-0.28026614,0.055452533,-0.44309762,-2.379291,-0.50854975,1.118175,-0.9437317,-1.3835199,0.20179988,-0.12211042,-0.6894021,0.9140304,-0.8558067,0.79541314,-0.0138016455,1.5537622,-0.5523137,-1.0083377,0.4949958,-0.6200743,0.087638155,0.23495437,-0.34743732,0.4210329,0.5541051,0.84094465,-0.27736527,-0.5526729,0.5739461,-0.3410474,0.043970775,-0.037461296,0.07862597,-0.06706394,0.1905863,0.53653634
s1-248,-0.48571956,-0.72315043,1.3719212,0.33000287,-2.0581818,0.38053715,-0.09504485,-0.35040778,-0.68517,1.7354035,-0.13335946,-0.3415338,0.76021105,-0.86539346,-0.18859494,0.13794136,-0.64074206,-0.75363994,0.17901607,0.67881835,-0.5015783,-1.1401826,0.54700243,-0.20466138,-0.20129684,0.15116271,-0.62535375,0.22065704,0.41260183,0.8761256,-0.7037603,-0.9656566,0.4898524,-0.2846955,-0.2557711,0.3422341,-0.27716762,0.2786344,0.4410382,1.3612429
s1-249,-0.2545411,-0.54432505,0.029321358,-0.66659456,1.2930486,-0.3098747,-1.6843711,0.5576987,0.5682268,1.3153898,-0.05985923,-0.7522775,1.4624578,-0.3303054,-0.41990876,-0.17314136,0.123716824,-0.107429296,0.51039016,1.1849854,-0.3353316,-0.6654398,0.64550877,-0.36505312,-0.39592057,0.29417372,-0.35023963,-0.53547704,0.26946288,1.2856194,-0.4146159,-0.9032691,-0.019153304,-0.47161877,-0.34091625,0.46274737,-0.43818644,-0.103468776,-0.050298084,0.89737445
s1-250,1.0138309,-0.8165305,-0.47802225,-2.0554402,0.2554255,-1.1009395,-0.80902123,-0.87258077,0.36089724,0.66513544,-0.5792236,-0.3017858,0.00015313551,-0.6047252,0.27367517,0.45796975,-0.36743933,-0.016416505,0.4894362,1.9711498,-0.089279115,-0.83285123,0.98455036,-0.49413806,-0.667651,0.3836673,0.12255074,-0.3402077,0.019781513,1.184251,-0.50949347,-0.5751551,0.92524534,-0.42258793,-0.49116936,0.06741951,-0.53291553,-0.4042711,0.2829722,0.93099815
s1-251,-1.3156023,-0.40596518,-0.2848152,-1.3100431,1.510946,0.22760645,0.15014005,0.2447449,-0.5091658,2.7631273,0.802973,-0.67609435,0.14283769,-1.5435576,-0.4230271,-0.14288823,-0.58052987,-0.56748086,-0.30560383,0.60038054,-0.37995172,-0.44587338,0.2948204,-0.46610314,-0.13323873,0.3299816,-0.65858364,0.20099415,0.4656352,1.8359822,-0.18410203,-0.7414324,1.2458159,-0.021510776,-0.58816606,0.58555526,0.35599464,-0.27497733,0.24418545,1.3016466
s1-252,-0.054288432,0.65373236,0.9140192,-0.070166945,0.9556794,-0.5954295,-0.1868074,-1.725391,0.57546985,0.1827081,0.3178151,-0.050279487,-0.5570966,-0.027540833,0.23219068,0.8416337,-0.9490957,0.04549585,0.89375305,-0.08752592,0.7905808,0.26121134,0.53166646,-0.91707736,0.18817604,-0.02730195,-0.03119257,0.09184041,0.4317251,-0.078231454,0.16028488,0.40670827,-0.43723634,-0.13934992,-0.20698203,-0.029604807,0.32828382,0.14685193,0.8605119,-0.1268064
s1-253,-0.07914825,-0.23147383,-0.84084713,-0.80926585,0.9256116,-0.2894071,-0.7236966,-0.06645203,1.008613,-0.5400847,1.0150529,0.30102438,0.79762834,-1.0036962,0.3494868,0.083570085,-0.44861543,0.15679511,0.50816256,0.03420094,0.462728,0.41725183,-0.45340967,0.018404385,-0.15081397,0.3267313,-0.054879744,0.08964526,1.0117155,-0.0921899,-0.39861614,0.30403778,-0.7019458,-0.041763693,0.46922243,-0.18023838,-0.3130644,-0.05971065,0.6837143,-0.19912316
s1-254,1.4654574,0.31133565,1.3761994,-2.1529467,0.5576191,0.6021124,-1.167347,0.72758293,0.86438876,-0.62676656,0.2722714,0.4231154,-0.8967128,-0.31414446,-0.10712198,-0.36986277,0.3537285,-0.09768565,1.0748428,0.082573995,-0.24222603,0.50128233,-0.29724133,-0.14322942,0.4044806,0.018904118,-0.5627465,0.0015896298,0.7713077,-0.05648497,0.103268705,0.2852473,-0.46798828,0.030213358,0.3519693,0.39597175,-0.5929824,-0.12248019,1.122875,-0.055826668
s1-255,-0.34624225,-0.061399825,-1.5036032,0.3910791,0.21751949,0.04196406,0.42585346,0.96984506,1.1284889,-0.2215147,-0.15458459,0.59161854,-0.7834096,-0.61289376,0.3028428,0.11328772,-1.0266513,-0.013943292,1.0769691,-0.27833158,0.08392252,0.2357763,-0.67368746,-0.28810734,0.15369032,-0.2942338,-0.34516877,-0.32556242,1.1171937,0.146133,0.24096397,0.48775467,-0.16540892,-0.11349692,0.50718087,-0.072111316,-0.37808716,0.061248746,0.594703,-0.14497161
s1-256,-0.48455352,1.6746006,-1.2558926,-0.7637927,0.87381864,-0.54772675,-0.89470756,-0.33100656,0.67010456,-0.8183177,-0.32260323,0.06883635,-1.2230839,0.4377295,0.2581368,-0.012663012,-0.656687,0.31025767,1.3803575,0.13753319,0.41339737,0.3082961,-0.6521362,-0.24199742,0.19682245,0.028546974,-0.92255133,-0.13366273,0.7224761,-0.28959534,0.70871633,0.37758073,-0.30869365,-0.0058398447,0.30136317,-0.09742864,0.05488282,-0.077894926,0.735657,0.18173869
s1-257,-0.41364056,0.39397004,-1.3220431,0.17612764,0.5544711,0.6646065,0.5792334,-0.004645705,1.8883153,0.7315431,0.36929405,0.9048581,-0.51404816,-0.20063882,0.33835092,-0.29822296,-0.7829228,-0.38688117,0.49510384,-0.42320046,0.6477475,0.38420364,-0.7628898,0.6094144,0.14361316,-0.042504948,-0.32025403,0.48608097,0.9546647,0.1839747,0.38959032,0.81960696,-0.6374792,-0.113955334,0.08469776,-0.20655312,-0.7403408,-0.17313716,0.87050337,-0.09497105
s1-258,2.0485885,0.2958827,0.82052255,-0.21660616,0.067528516,-0.8391103,-1.2722628,-1.7952398,-0.4328577,-0.20938061,1.2375007,0.62503815,-0.61314213,0.3403398,0.142057,0.46279323,0.4869275,0.19835293,1.0569566,0.59299153,0.11565828,1.2008514,-0.5456014,-0.20305195,0.18902513,-0.4119337,-0.5419674,-0.114382625,0.8169541,-0.051176358,0.119109824,0.21505155,-0.8881756,0.45255062,0.29339823,-0.06436915,-0.460667,0.12968999,1.0816242,-0.009060741
s1-259,2.5276928,-0.5200751,1.3044113,0.5346813,-0.029105097,0.13144726,0.8512107,0.65236926,-0.41311324,0.60590285,1.3393085,0.60641253,-0.19389181,-0.5719769,0.1233328,-0.39896238,-0.5524507,-0.34700477,0.67386925,-0.46064118,0.54623705,0.5672051,-0.89495504,0.09445988,0.4165051,0.0030865753,0.004236471,-0.24556476,1.0433648,0.09140146,-0.20126973,0.7170172,-0.56251144,-0.019303182,0.077649765,0.0691615,-0.58636695,0.09285662,1.1530589,0.040109806
s1-260,1.4987919,0.41350374,-0.098985106,-0.29359937,-1.3353498,-0.30306572,-0.12475769,-0.6196998,0.47993577,-0.26790643,1.0459784,0.0643726,-0.08913368,0.3721234,0.4427026,-0.13322623,0.10141294,-0.27075738,0.37366146,0.1301975,0.36212987,0.28028464,-0.55523115,-0.4043519,0.25469857,0.21189646,-0.68125415,0.2243172,1.083159,-0.3314985,0.73331106,0.57849866,-0.5167475,0.37686157,0.24224222,0.39389837,-0.085558094,0.14819913,1.1592882,0.13102646
s1-261,-0.11851381,-0.04823778,-1.7504818,0.39798447,1.6452358,0.077387996,1.930647,-0.09932536,1.4688398,0.25498784,0.12276065,0.16927099,-0.8812864,-0.7024202,-1.0312446,0.6146517,-0.38561133,0.32767025,1.3708016,-0.50072813,1.2142011,0.18446541,0.2770504,0.31378073,0.20995519,0.18308477,-0.29707116,0.1156349,0.63739234,-0.030512149,0.5637634,0.3954931,-0.6819911,0.17932604,0.32965815,0.2423009,-0.3526976,-0.14426227,0.8053164,0.062490243
s1-262,-0.05284919,0.5481775,-1.9797916,-1.2136735,-1.3571749,1.0111328,-0.47434768,2.2623005,2.0748785,-0.6682692,0.73148763,0.08797473,-0.022296503,0.5857289,0.6410171,0.40131634,0.67242324,0.4208251,1.0984749,-0.13207315,0.1906088,0.35276136,-1.0626214,-0.19160843,-0.18775006,0.55563986,-0.22648816,-0.14622603,1.0720459,0.10195659,1.0208886,0.411151,-0.26121533,0.18287241,-0.12913959,0.06966827,-0.4304572,-0.31245306,0.72602993,0.27042338
s1-263,0.7586705,-0.41258213,1.3959976,0.9446193,-0.1301367,1.1495633,-0.061184138,0.39033824,0.806626,0.0154917985,0.030329239,0.47385994,-1.5472174,0.20692599,0.14585766,0.83834416,-0.3119172,0.53621364,1.29527,0.53395206,0.8113162,0.49026877,-0.56834203,0.39551196,0.08037699,-0.06435014,0.11191122,-0.09118064,0.93761396,0.29664084,0.3418199,0.47752243,-0.70866233,-0.085487686,-0.29538718,0.38514525,0.124169335,0.09018827,1.0519148,-0.16755381
s1-264,-0.6283304,0.25296712,-1.5147696,1.6216421,-0.408538,0.107140586,0.43324712,-1.1712955,1.7324996,1.5483996,0.8746703,0.4320044,-0.22086078,0.3495107,-0.46139944,0.21472424,-0.30617544,-0.26614702,0.73237383,0.5178395,0.32304397,0.42201495,-0.8944355,-0.099963516,0.053918164,0.57907665,-0.15693691,0.60071355,0.9538026,-0.09256127,0.5851385,0.4090561,-0.41415927,0.24151881,0.3981182,0.20714422,0.017912947,0.15490681,0.9752465,0.31764477
s1-265,0.7514684,0.5210764,-0.8963648,0.79097736,0.70387864,0.6008696,-0.44013166,-0.047216177,0.03988579,1.176685,0.140096,0.63046753,-0.60160315,0.513005,0.007822618,0.4430532,0.7855895,-0.35289472,1.1622683,0.22728187,0.64846057,0.53507006,-0.53061825,-0.060562443,-0.20087835,0.24988914,-0.13323028,-0.17629492,0.7955188,0.45167798,0.6416951,0.4760282,-0.86507374,-0.077702016,-0.18055525,0.28750703,-0.45656294,0.6069131,0.6236446,0.45639372
s1-266,0.48315132,1.3834454,-0.27981016,-0.73153377,0.75319254,-0.38179576,0.7469785,0.5193037,1.0399755,-0.80683434,0.8767723,0.6204885,-0.7765921,0.42103106,0.2136617,0.31027335,-0.1328876,-0.17086072,0.60869175,0.6372144,0.36614987,0.42791468,-0.526585,0.41707414,-0.15050259,0.15645608,0.19963521,-0.19831061,0.629546,0.5980463,0.40841126,0.47255692,-0.84929323,0.16291222,0.13061371,0.14541061,-0.5719354,-0.06344739,0.8167238,0.1867092
s1-267,1.5520444,-0.5432594,-0.8678198,0.13587603,0.40250933,1.5544691,0.94127476,-0.1885911,1.3557132,-0.17593761,0.40263963,0.7709283,-0.40382674,-0.3853549,-0.1689429,-0.46447718,-0.41160566,0.7329445,0.68505263,0.28061444,0.31398043,0.38877758,-0.98356014,0.56958133,0.4912972,-0.01633853,-0.53978294,-0.0510483,0.72514755,0.33439437,0.20081763,0.21840999,-0.58195466,0.5189834,0.076749064,0.34817818,-0.044155117,-0.6109583,0.74488384,0.31431922
s1-268,0.15221746,0.87537867,0.12734586,1.1344792,-0.44184467,-0.1192505,0.0016716421,1.07704,0.97259116,1.2782027,0.34890014,0.06491263,-1.0830024,0.55890435,0.9507264,0.85898787,0.072746575,0.0035002604,0.9072342,-0.11606845,0.14925154,0.2332853,-0.65524745,-0.261618,0.005626578,-0.1571483,-0.58321935,-0.028147958,0.81675124,-0.116925046,-0.062368993,-0.10934675,-0.64755386,0.26197916,0.07955048,0.0816545,-0.2703906,-0.042764112,0.45285818,0.5636198
s1-269,0.9917101,1.1425357,-0.43032387,0.16249356,1.1938105,-0.94408554,-0.5227145,-0.038124382,0.64587206,0.39850098,0.10623899,0.118682824,-0.48931244,0.060801636,-0.117034234,0.14881417,0.14897546,-0.31904802,0.97697186,-0.17800908,-0.13302371,-0.608056,-0.6133811,0.45930615,0.33789253,0.96702063,0.21833563,0.28899872,0.5821927,0.29160523,-0.22625437,-0.4104326,-0.34293914,-0.26459837,0.10912898,0.1266019,-0.63805693,0.24089447,0.0029078834,0.5182135
s1-270,-0.55128235,-1.1386974,-0.13242248,-2.0736663,0.30693394,0.52215946,-0.10260619,-0.04257548,0.34123826,-0.7243702,-0.10209113,-0.8907394,0.37129882,-0.14624889,-0.016484343,0.2322941,-0.06038924,0.17732216,0.4199384,0.9079939,-0.48668453,-0.4848828,-0.23111233,0.09422196,-0.20951076,0.48757386,-0.095567234,0.008417107,-0.030228585,0.5592336,-0.6938416,-0.46073353,-0.11630492,0.15245807,0.10004772,0.6148875,0.13351159,0.14827046,0.28984216,0.49649072
s1-271,-0.9325097,-1.4163004,1.5508089,0.5156076,-0.8767942,-0.25584447,0.48674396,0.7755121,-0.5077384,1.5171604,-0.98574084,-1.2481208,0.33941755,-0.9467438,-0.58316773,0.5603997,-0.46541247,-0.17050488,-0.9954518,0.69346243,-0.7686482,-0.8181573,0.53304374,-0.5131104,0.047886387,0.4081655,-0.020378744,-0.11985542,0.3240724,0.8674822,-0.336295,-0.37799612,-0.34160686,-0.20092945,0.051955815,0.37066886,0.018820519,-0.028274253,0.53070396,0.29990008
s1-272,-1.4449947,-1.0987518,-0.09136304,-0.28412783,-1.2227137,0.72595793,-1.2325233,0.35132033,-1.4849147,1.4507183,-0.856966,-1.1275884,1.0046822,0.18416098,-0.21040893,0.3749917,0.12791091,-0.0967152,-0.075370096,0.96517026,-0.67327976,-1.0791116,0.103342384,-0.76368845,-0.03564289,0.37535965,-0.4676616,-0.22480774,-0.39352757,0.3255849,-0.8449851,-0.71538895,0.65565234,-0.4717719,-0.11168252,0.6032298,-0.21099675,-0.013941869,0.35025185,0.8984359
s1-273,-1.7932241,-0.0011466667,0.36039433,-1.2632481,-0.20852605,0.07131661,-0.68849397,-1.2093133,0.403216,-0.3784806,-0.6645921,-0.7495172,-0.018889472,-0.37264124,-0.40320382,0.53082615,-1.0554024,0.2697624,-0.47428972,0.5599708,-0.6987306,-1.0448564,0.80418366,0.06785772,-0.031796236,0.74296445,-0.12157787,0.18380012,0.01332489,0.97017235,-0.8629416,-0.9859516,0.37826914,-0.9701435,-0.24619734,0.34995842,-0.10026642,-0.2679736,-0.44674248,0.6786079
