,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-632,0.24525835,0.09090701,0.22317876,0.04129486,-0.5283172,0.61684525,-0.24980162,-0.1347449,-0.17175822,0.08484628,0.025398254,0.35860744,-0.35423514,-0.08736574,0.024597036,0.063239194,0.18338232,0.11979242,0.017808275,-0.20219938,-0.101601206,-0.26086307,-0.11700861,0.18636848,-0.45492458,0.05060626,-0.15574381,-0.055709325,-0.24030958,-0.8067236,-0.05814281,-0.119756944
s1-633,0.21108404,0.12169853,0.30451941,0.104099765,-0.5604768,0.85414404,-0.46949902,-0.0765078,-0.29296407,0.089230694,-0.44887134,0.49883583,-0.40835804,-0.17494589,0.07576378,0.054450467,-0.007066807,-0.09066113,-0.07021219,-0.34693497,-0.14557776,-0.28635195,-0.1845915,0.07784562,-0.4752219,0.20169258,-0.10798378,0.00824607,-0.34022552,-0.96451765,-0.063835084,-0.16306566
s1-634,0.27047062,0.07148633,0.20352636,0.13600217,-0.68662065,0.6838684,-0.36634275,-0.09780364,-0.123046875,0.13260083,-0.37109247,0.4823688,-0.26872694,0.0741629,0.13318428,0.05033315,0.10663134,-0.0072668004,-0.027738508,-0.2811293,-0.09516744,-0.31516933,-0.11708661,0.18511699,-0.3845608,0.11343593,-0.14387442,0.022037692,-0.19984458,-0.76324,-0.014976739,-0.05982788
s1-635,0.2055365,0.055604003,0.29310337,0.071640745,-0.63884467,0.93523395,-0.42452148,-0.14504503,-0.13366894,0.0917962,-0.46963006,0.53896284,-0.40328917,-0.19341417,0.09947257,0.079966456,-0.0043870076,-0.07896688,-0.03339838,-0.23897558,-0.15002252,-0.32997167,-0.13994057,0.09949061,-0.45774183,0.18876645,-0.08704782,0.061959032,-0.38127562,-0.80805457,-0.0959033,-0.15685125
s1-636,0.22334586,0.09753628,0.29036748,0.081474006,-0.6872558,0.79109854,-0.38199165,-0.08816146,-0.072216436,0.14634205,-0.3096574,0.56720173,-0.32464248,-0.07821396,0.13455507,0.050924253,0.08839416,0.02742593,0.00424557,-0.2192353,-0.05350739,-0.34564233,-0.08261834,0.18512908,-0.41489878,0.105798535,-0.15420358,0.015701137,-0.37739,-0.77054197,0.019919282,-0.1452611
s1-637,0.29560465,0.025424106,0.25733557,0.13828309,-0.72084856,0.64935565,-0.3165223,-0.11299629,0.08951713,0.15441687,-0.23747672,0.47095612,-0.2512025,0.12668134,0.11405327,0.06282969,0.35314012,0.09904562,0.06865548,-0.19676387,0.049171694,-0.33294654,0.010952191,0.27217096,-0.43994793,0.08551667,-0.121897906,-0.010404495,-0.2844339,-0.579162,0.044234835,-0.056485873
s1-638,0.3211361,0.11793136,0.10530084,0.1636235,-0.5421283,0.27387527,-0.14267331,-0.043168105,-0.12635791,0.1441005,0.19332483,0.38064706,-0.15877503,0.31811953,0.11269152,0.054126166,0.29399472,0.15439467,0.08214972,-0.25303122,0.02919794,-0.27317443,-0.05262503,0.23673521,-0.3675957,0.0034506894,-0.27035004,0.001305845,-0.053867977,-0.7602225,0.07989426,0.0079073245
s1-639,0.23558141,0.09204134,0.2664801,0.10543074,-0.6774128,0.77917296,-0.3515248,-0.10042027,-0.22371301,0.17324354,-0.43080437,0.5598598,-0.3239648,-0.04014655,0.09240645,0.030180873,0.046407085,-0.032809466,-0.07442199,-0.2998025,-0.08535491,-0.36837173,-0.2324533,0.08844042,-0.42428228,0.16818362,-0.14318085,0.047305368,-0.28659344,-0.86421216,-0.03617436,-0.1115624
s1-640,0.30364376,0.1172711,0.27795076,0.23667337,-0.618999,0.638756,-0.3649315,-0.0601152,-0.09601758,0.09588812,-0.35599333,0.32129133,-0.2514882,0.041004635,0.18833709,0.033388577,0.25344875,0.002952624,-0.008932548,-0.32135844,-0.054931633,-0.31795186,-0.043080088,0.124181874,-0.3846138,0.07350119,-0.14688027,-0.038126715,-0.19589451,-0.7228646,0.02846959,-0.048426915
s1-641,0.2637739,0.10164504,0.253531,0.09908042,-0.6197402,0.78122824,-0.4252351,-0.07442163,-0.15680952,0.10396414,-0.41937074,0.4521823,-0.29957435,-0.025057739,0.08030129,0.056179296,0.10077717,-0.0077226767,-0.0350709,-0.30673784,-0.064646155,-0.3273707,-0.11396589,0.1509847,-0.4328111,0.09767109,-0.13245289,-0.033443846,-0.2981317,-0.78191334,-0.0026554326,-0.09852078
s1-642,0.23836145,0.09118812,0.26478317,0.16099659,-0.5935508,0.81189674,-0.49164286,-0.1025891,-0.3178209,0.014408032,-0.48547617,0.45628422,-0.37938365,-0.18300785,0.07404619,0.028119145,0.056532785,-0.11891793,-0.074540034,-0.39751217,-0.14462611,-0.26269534,-0.21858738,0.08385228,-0.49464533,0.19354448,-0.097360216,-0.021713827,-0.273722,-0.92068195,-0.08565763,-0.19448608
s1-643,0.24935807,0.024056792,0.24106735,0.09799284,-0.67342365,0.69243664,-0.34770712,-0.11806225,-0.008136958,0.096707,-0.33807668,0.47075793,-0.32868198,0.07900124,0.12331709,0.048482813,0.2139547,0.08214703,-0.0072359485,-0.28736642,-0.0467276,-0.31735286,-0.027078656,0.20131524,-0.44000223,0.11004943,-0.11265462,0.02533166,-0.29330453,-0.6560226,-0.006467238,-0.040669482
s1-644,0.21821378,0.063455656,0.25282493,0.14681049,-0.56748277,0.542663,-0.13370353,-0.16240154,0.068104826,0.27181053,0.17692198,0.47932208,-0.23866154,0.10488524,0.064635195,0.09930853,0.13618357,0.15238458,0.16032028,-0.12570016,-0.016776588,-0.31207842,-0.04291661,0.23881572,-0.37147805,-0.054562293,-0.2401447,0.041373625,-0.18998283,-0.7041356,-0.022151245,-0.07801201
s1-645,0.25110912,0.08636444,0.22392121,0.15107633,-0.6603614,0.66630113,-0.3870475,-0.117682844,0.014054816,0.0999951,-0.38238502,0.4285907,-0.28864646,-0.020527743,0.12607971,0.042177197,0.18348943,0.016662028,-0.08647184,-0.29789913,-0.0318684,-0.30874574,-0.08622028,0.16313112,-0.36460784,0.1257775,-0.09958259,0.0078082327,-0.24466717,-0.6460864,-0.007034845,-0.031281088
s1-646,0.20870267,0.10459837,0.30129498,0.12056399,-0.59759545,0.94691414,-0.52398795,-0.093685724,-0.31164062,0.069901004,-0.5866156,0.5186639,-0.4263857,-0.25418946,0.07696058,0.012055467,-0.05598256,-0.19677699,-0.083673544,-0.35999385,-0.20878007,-0.25036106,-0.23873518,0.04519949,-0.46866044,0.24300537,-0.040337276,-0.0003575401,-0.36716834,-1.0027611,-0.09694323,-0.19186199
s1-647,0.30518,0.05205193,0.266141,0.113196574,-0.58528125,0.38846546,-0.14026344,-0.046113536,-0.164807,0.18556789,0.25280473,0.40354452,-0.20307422,0.17364149,0.13584568,0.060469616,0.32058948,0.21106532,0.13124847,-0.14536113,0.015175826,-0.33607998,-0.0763749,0.26188618,-0.37643617,-0.05103779,-0.20439987,0.010820788,-0.16472988,-0.78002775,0.056084394,-0.01027141
s1-648,0.0022002503,0.56420684,-0.07133908,0.28602836,0.008538522,-0.42962378,0.0979397,0.08052387,-0.26614058,0.3399706,0.5675953,-0.034837265,0.10493976,0.70741385,0.2521717,-0.06574502,0.12429427,-0.006975567,0.083985604,-0.3247668,0.005386124,-0.16183674,-0.14419287,-0.02593273,-0.036240347,-0.34269178,-0.47011194,0.056520198,0.3546353,-0.64854115,0.14829041,0.20956333
s1-649,-0.07467775,0.6219477,-0.18372944,0.33267316,0.12319291,-0.5478356,0.2773893,-0.018653858,-0.060663685,0.42822006,0.60112286,-0.036975842,0.17551798,0.81390053,0.21715733,-0.041021567,-0.09426748,-0.057834405,0.13246992,-0.2763332,-0.031656902,-0.1640828,-0.117148176,-0.138109,0.16922128,-0.4432155,-0.53385997,0.15115179,0.5118351,-0.41646266,0.039292388,0.28303498
s1-650,0.11222076,0.394286,0.002934235,0.16596115,-0.1322547,-0.26263633,0.07673334,-0.032231376,0.027353315,0.33641562,0.5325183,0.15952174,0.0307444,0.6394504,0.17168374,-0.017290179,0.31381607,0.081023425,0.1257446,-0.2073746,0.058379523,-0.2010231,-0.034244888,0.16551141,-0.15355466,-0.3228911,-0.45292515,0.06901698,0.1797675,-0.44903755,0.09786598,0.14245763
s1-651,0.17099896,0.26621047,-0.015303037,0.23938529,-0.39943254,-0.24671225,0.07439369,-0.020472938,-0.15035813,0.25381988,0.482934,0.17753752,0.03380605,0.6604,0.22964731,0.019534566,0.12607138,0.24084626,0.15089801,-0.20338297,0.05758064,-0.30508175,-0.047176108,0.2046635,-0.11184266,-0.21363854,-0.3522199,0.017072469,0.27404138,-0.4885428,0.15892208,0.1431199
s1-652,0.12042502,0.32173902,-0.10372824,0.25509426,-0.25765848,-0.2943761,0.13852751,-0.01949508,-0.20642626,0.28230697,0.5494234,0.1375945,0.11266054,0.63475126,0.18663378,0.010733727,0.009483712,0.17446879,0.12417321,-0.19976479,0.0030106425,-0.23570207,-0.10822714,0.09639357,0.027473358,-0.2987739,-0.41471443,0.041809473,0.36714086,-0.5615955,0.14907834,0.1293957
s1-653,0.16815566,0.30727684,-0.065722205,0.33088177,-0.33567125,-0.072882995,0.069766946,-0.00089228386,-0.14790457,0.23668194,0.4312684,0.14804155,0.042621065,0.5124655,0.17117503,0.029150836,0.010202019,0.16088714,0.102876365,-0.24926424,0.04046559,-0.27147657,-0.11622072,0.064081535,-0.039960317,-0.17728554,-0.35657483,0.0727185,0.26415977,-0.66830057,0.13803804,0.14353304
s1-654,0.20647271,0.15876207,0.068102434,0.14141925,-0.42525232,-0.018761607,0.025209997,-0.060877237,0.012286308,0.1516276,0.43272087,0.23817435,-0.016471304,0.5705816,0.13471276,0.062473137,0.3035991,0.3204268,0.14112158,-0.20238768,0.09484476,-0.21832976,0.0040472625,0.27053508,-0.26300812,-0.1782485,-0.23757227,-0.04505096,0.10599933,-0.40456256,0.10691454,0.08382662
s1-655,0.34584272,0.034998477,0.117875285,0.25803906,-0.46241194,0.013364245,-0.034264967,0.042221878,-0.13495685,0.13017246,0.4206702,0.26897982,-0.015774291,0.47785792,0.1603318,0.038167253,0.46922988,0.3748322,0.09248252,-0.2941393,0.10368902,-0.29129264,0.009795213,0.3857878,-0.33626708,-0.044605702,-0.2226466,-0.10733707,-0.02352131,-0.6114416,0.1623353,0.04920956
s1-656,0.22837684,0.17571701,0.11319172,0.23769003,-0.482147,0.097011305,-0.072410494,-0.062345475,-0.20952334,0.16266234,0.34214306,0.19796178,0.0029856337,0.37845823,0.16701362,-0.00043132956,0.30606154,0.1988899,0.16791138,-0.24774355,0.07480387,-0.28268883,-0.090733364,0.16254695,-0.2512161,-0.13771996,-0.28031155,-0.0038562426,0.024491034,-0.65392214,0.120316006,0.110049225
s1-657,0.2972517,-0.030345116,0.19971648,0.11509838,-0.5920224,0.26510394,-0.061752103,-0.09636933,0.0037380331,0.20907311,0.2894779,0.39756918,-0.12786795,0.34017864,0.056709215,0.06201453,0.35634708,0.26350445,0.12265081,-0.09352087,0.05049277,-0.2957283,-0.0039362554,0.35817993,-0.44255823,-0.05731585,-0.19775285,-0.03400088,-0.10593524,-0.6427457,0.038494352,-0.01051824
s1-658,0.31136477,0.11172407,0.06826124,0.24646348,-0.52712244,-0.020525593,-0.0110785635,0.022743175,-0.09511965,0.1838714,0.43850017,0.267972,0.010343149,0.5704848,0.1959787,0.04289282,0.47760293,0.33207613,0.12494922,-0.21083842,0.11618627,-0.28377667,0.070483826,0.35603327,-0.2828476,-0.12927346,-0.26585644,-0.073237285,0.0627713,-0.52743495,0.1585761,0.08235927
s1-659,0.30753672,0.057920888,0.2052994,0.23459814,-0.6703745,0.2272256,-0.0047427956,-0.05067821,0.011200058,0.22904064,0.36070213,0.32322964,-0.10136024,0.4619175,0.14863782,0.010395165,0.45869708,0.38887113,0.1793922,-0.13725448,0.09529603,-0.3456905,0.009603146,0.3512424,-0.37145185,-0.096029036,-0.20383716,-0.0041093924,-0.11088206,-0.59753144,0.110393815,0.030377714
s1-660,0.3058615,0.06590809,0.15463027,0.16355857,-0.5783168,0.1505325,-0.042422313,-0.05069475,0.08811182,0.21310633,0.28715998,0.38824576,-0.05343419,0.48823613,0.1321319,0.07566983,0.4194926,0.31115583,0.13863319,-0.13226731,0.1250013,-0.26518822,0.010780612,0.33796966,-0.32258955,-0.112808034,-0.2230877,0.018941017,-0.037227616,-0.48323217,0.108309776,0.026798412
s1-661,0.27813837,0.07506769,0.093090415,0.17131107,-0.5596677,0.045939405,0.06669726,-0.09009214,0.03970335,0.2755873,0.36706933,0.3349681,-0.02696709,0.55047774,0.18253754,0.058362316,0.49182206,0.34100282,0.17332096,-0.10727296,0.12820144,-0.31279844,0.031709496,0.32673973,-0.3245751,-0.16424082,-0.26180154,0.07918295,-0.025611011,-0.47703192,0.09575649,0.08183441
s1-662,0.22467145,0.16265143,0.06686644,0.17402422,-0.5306378,0.041932695,0.031906933,-0.041053563,0.014143317,0.24221809,0.3626037,0.2735797,-0.04533311,0.56613714,0.15394375,0.022860331,0.27058634,0.2853974,0.16586713,-0.15376304,0.102035195,-0.28405046,0.0085945465,0.32129273,-0.2490943,-0.13622656,-0.2742504,-0.03669699,0.11837371,-0.5016996,0.1432441,0.06679214
s1-663,0.2903786,0.08164246,0.07763226,0.19455056,-0.49725112,0.032769684,0.008223412,-0.054321952,0.15655746,0.17412665,0.42135462,0.19939123,-0.054017548,0.6475936,0.17014012,0.022729477,0.59341735,0.35322428,0.16577947,-0.19078676,0.12554696,-0.27886963,0.10678236,0.3953025,-0.31332442,-0.16994001,-0.183385,-0.06124242,0.02834697,-0.41622636,0.15952863,0.1035829
s1-664,0.3106383,0.09063992,0.16479437,0.21767808,-0.56951255,0.25107902,-0.061174333,-0.00086921646,0.0341526,0.2205951,0.24064532,0.37607962,-0.11408905,0.45208767,0.17110518,0.050631795,0.36652666,0.27298453,0.122079164,-0.14719518,0.071753986,-0.33048534,0.043558203,0.28245446,-0.30160734,-0.108378515,-0.2794487,0.007719632,-0.106908105,-0.6261161,0.18028535,0.06264457
s1-665,0.2767775,0.1327868,0.123902164,0.17250644,-0.4355237,0.029790347,-0.075505495,-0.005937685,0.067727715,0.21386574,0.39720163,0.32091075,-0.065951906,0.55279386,0.15449913,0.022764888,0.3729058,0.24226736,0.14637394,-0.2016011,0.109965906,-0.2455049,0.01688268,0.32347864,-0.30874237,-0.06867949,-0.27057645,-0.034498513,0.028315028,-0.51459825,0.1615429,0.07079229
s1-666,0.24864022,-0.010765109,0.18688662,0.07351487,-0.5911732,0.16148451,0.107334115,-0.19789179,0.7502718,0.26612106,0.44009078,0.3930665,-0.06761687,0.61238885,0.17711604,0.08638265,0.44084218,0.42622092,0.26350954,0.10524818,0.2352727,-0.3290938,0.2409504,0.40398678,-0.33990994,-0.2396558,-0.2441673,0.03915761,-0.06912932,0.031106243,0.039180946,0.058753982
s1-667,0.21566549,0.048619706,0.12066928,0.05807476,-0.5321291,-0.0032346847,0.14097503,-0.1589401,0.619855,0.2873568,0.5177225,0.43615493,0.017412191,0.70460147,0.1588083,0.098065436,0.4428114,0.41180706,0.2653982,0.15034704,0.20949474,-0.33247134,0.17115305,0.38206732,-0.26648217,-0.3259847,-0.28297076,0.05312891,-0.012047808,-0.0036281312,0.081253536,0.07497411
s1-668,0.20918456,-0.027788496,0.16311818,0.023069758,-0.63140327,0.15614046,0.12045771,-0.25373596,0.8085944,0.2663016,0.44176942,0.4533495,-0.07256876,0.6599411,0.16365245,0.11745552,0.4947433,0.45294398,0.30364218,0.17267159,0.2725714,-0.35059565,0.2530815,0.41979754,-0.29922473,-0.25991988,-0.23427604,0.078964226,-0.06866587,0.14750613,0.018298613,0.007094922
s1-669,0.18050423,-0.012951092,0.10680045,0.103254355,-0.60878503,-0.021961397,0.029869638,-0.19497155,0.4518105,0.3506534,0.47282338,0.40429527,0.027886832,0.62890613,0.15514094,0.10774851,0.4141127,0.37551695,0.21770751,0.033818353,0.21102968,-0.3657086,0.14809433,0.41330683,-0.31132007,-0.23824593,-0.25762966,0.09391135,-0.011258117,-0.065327406,0.078147665,0.030403312
s1-670,0.18535428,-0.01267498,0.19964485,0.057152547,-0.56901777,0.121482044,0.105136804,-0.20338129,0.744669,0.36103457,0.4724256,0.48150855,-0.068495445,0.6560417,0.11489128,0.112584315,0.41582707,0.38307324,0.2833937,0.16282824,0.21730737,-0.3526581,0.2657691,0.41929263,-0.29849657,-0.25883296,-0.26956245,0.12519556,-0.059474748,0.055747792,0.0018745677,0.038213473
s1-671,0.2445375,-0.034092482,0.13475558,0.09144501,-0.6182757,0.14037994,0.029231673,-0.16470379,0.4718923,0.2344829,0.36541617,0.3923595,-0.07739776,0.6231527,0.1382766,0.08233638,0.64008594,0.4525772,0.19417953,0.018748112,0.19072889,-0.31567833,0.21643382,0.44259483,-0.38894737,-0.20035166,-0.17567429,-6.522563e-05,-0.10971617,-0.15379712,0.059786893,0.004619694
s1-672,0.21953191,-0.042360928,0.23816304,0.10960291,-0.6701522,0.19707942,0.039820682,-0.1977688,0.6487844,0.34783506,0.45580116,0.46174347,-0.053791013,0.61079913,0.11924183,0.06680825,0.4131214,0.44680163,0.2778797,0.14532149,0.24330115,-0.4081957,0.21961384,0.42850173,-0.32749036,-0.22602779,-0.24302118,0.04115206,-0.120300144,-0.07196898,0.083328255,0.016837083
s1-673,0.16953947,0.06067316,0.1355356,0.062048495,-0.55069643,0.0959305,0.15230396,-0.15459976,0.6649098,0.38165295,0.41358048,0.4992397,-0.064008676,0.69102895,0.16442072,0.061348792,0.4373492,0.39430112,0.2863993,0.08483408,0.1804927,-0.31028563,0.15589283,0.43131942,-0.25160962,-0.2393098,-0.27815336,0.110768214,-0.08007481,0.00094163587,0.033815626,0.0874436
s1-674,0.23229101,-0.021429777,0.1291087,0.09533276,-0.57825994,0.059291698,0.108987845,-0.18882278,0.6746811,0.32762507,0.4990491,0.4488194,-0.047233667,0.6952517,0.12906028,0.14073497,0.46239147,0.42119905,0.28906724,0.103762984,0.18963791,-0.3200646,0.1995368,0.44287676,-0.2504568,-0.20307392,-0.26937586,0.072742276,-0.015175645,-0.014726357,0.03949651,0.028845688
s1-675,0.22861147,0.035385024,0.21703035,0.10617598,-0.6311327,0.12938623,0.041851837,-0.1847895,0.65873784,0.30981573,0.38549316,0.44677913,-0.055096988,0.64429295,0.16740355,0.12473317,0.48411164,0.38799432,0.23873758,0.07120792,0.18770349,-0.34202787,0.24087511,0.4217655,-0.3202555,-0.21626705,-0.22723378,0.033487175,-0.0919299,0.020619024,0.06613091,0.086067975
s1-676,0.22255291,0.03751316,0.12220007,0.11148196,-0.4693938,0.14140223,0.021070395,-0.12998672,0.573353,0.23387851,0.4204983,0.39891973,-0.10045282,0.62583846,0.18340306,0.11401201,0.51549435,0.3262024,0.1995534,0.011042733,0.15827934,-0.2810822,0.1706551,0.36020988,-0.2801401,-0.20197631,-0.24513975,0.016040377,-0.015117431,-0.1521596,0.08992948,0.039499894
s1-677,0.26814377,-0.09345287,0.21554269,0.047705427,-0.74349254,0.1877059,0.065335006,-0.16100256,0.7107086,0.28391448,0.45431772,0.49128607,-0.06882499,0.6057864,0.10980971,0.09867391,0.5899082,0.5595197,0.2863482,0.11747354,0.2828117,-0.34522608,0.25977415,0.5548976,-0.3909085,-0.19055045,-0.19596173,0.050182447,-0.16390303,0.035395525,0.08528747,0.03234448
s1-678,0.23396961,-0.024141284,0.1718554,0.083868116,-0.65086585,0.12095065,0.14367637,-0.20938732,0.58969504,0.34845164,0.42552045,0.5173346,-0.02078432,0.6090514,0.18910383,0.1200179,0.46704015,0.45542505,0.26384848,0.12535712,0.20510869,-0.3538202,0.1794991,0.45932525,-0.2799922,-0.29295605,-0.2346374,0.119896494,-0.07604562,-0.004358789,0.031216512,0.023355888
s1-679,0.1728871,-0.011374821,0.1378013,0.052835785,-0.5573257,0.033387277,0.17083259,-0.19672091,0.78911895,0.3024618,0.48129672,0.4005998,-0.039288606,0.6986905,0.13096733,0.10138168,0.39641562,0.45072863,0.32245758,0.12926395,0.22652131,-0.37576512,0.23365551,0.3868567,-0.19314879,-0.30484024,-0.2342833,0.085889876,0.028870933,0.17004314,0.034571987,0.07035908
s1-680,0.24315903,-0.07643431,0.14852637,0.02754029,-0.5779113,-0.027523933,0.1478971,-0.17373346,0.73561335,0.27451184,0.55809957,0.45450673,-0.0034453403,0.7990741,0.20335199,0.10879457,0.532422,0.5157717,0.32672742,0.16598354,0.23406298,-0.3250017,0.29651567,0.46836558,-0.27993318,-0.29874188,-0.24806426,0.048493665,-0.019435536,0.07209871,0.10024901,0.058768854
s1-681,0.17927666,-0.0035551942,0.14431415,0.036132373,-0.63611764,0.07198798,0.17492604,-0.21870387,0.7219761,0.39365703,0.42810917,0.53482467,-0.057482027,0.6195183,0.11456327,0.117754325,0.24866429,0.45112592,0.26277658,0.15131156,0.24034,-0.4348254,0.1190379,0.41639602,-0.22945042,-0.26429376,-0.2963801,0.11205611,-0.023120891,0.07415993,0.050254837,0.0035468023
s1-682,0.26357415,0.02096648,0.22814998,0.11403876,-0.5044903,0.14556153,0.0053541865,-0.14271747,0.53830034,0.29370546,0.41350192,0.3956087,-0.108354,0.7016472,0.19461639,0.060005423,0.5314432,0.3004728,0.20104204,0.066050336,0.17211866,-0.26491696,0.1766541,0.38380247,-0.33689937,-0.17407933,-0.24808545,0.0189905,-0.085651964,-0.16864245,0.10386179,0.07048957
s1-683,0.17672901,-0.017854061,0.17453246,0.03755255,-0.5664647,0.1336135,0.077975765,-0.21552806,0.8517428,0.2831332,0.36486152,0.39782813,-0.08530129,0.5787671,0.1299922,0.10460683,0.4325437,0.37223032,0.27036056,0.1548856,0.2534756,-0.35345745,0.25890845,0.38536814,-0.26826933,-0.23794979,-0.2076981,0.071998335,-0.04733635,0.17158155,0.06759053,0.01730258
s1-684,0.1235297,0.40398407,-0.043177016,0.23375538,-0.15873691,-0.24142756,0.07467856,0.0051462315,-0.1038347,0.3256175,0.5071706,0.10861645,0.055046685,0.7207203,0.18235542,-0.014542912,0.19198532,0.068844415,0.092595086,-0.28502613,0.028139947,-0.23551631,-0.1103296,0.050225805,-0.117555395,-0.27360207,-0.45056647,0.083388045,0.25743845,-0.6189825,0.13826428,0.15670614
s1-685,0.13675915,0.34765553,-0.052443337,0.26977107,-0.27596724,-0.13995887,0.033654742,0.021557648,-0.2015512,0.27942112,0.4346137,0.1461527,0.090616636,0.5764466,0.18923135,0.0045547183,0.075439885,0.12424131,0.110184595,-0.2604471,0.020566417,-0.26057905,-0.11752486,0.10694646,-0.023757586,-0.24726771,-0.37045452,0.032677278,0.2795845,-0.6275894,0.19614749,0.1137139
s1-686,-0.08508372,0.5648215,-0.21118985,0.31538063,0.1175414,-0.5865729,0.25792518,-0.0928069,-0.07362497,0.43426868,0.65079767,-0.03286276,0.20521526,0.8581329,0.21389598,-0.035902675,-0.08017955,-0.08064833,0.10681977,-0.21671656,-0.060953576,-0.20922709,-0.1374198,-0.124242574,0.14800337,-0.46465555,-0.53952694,0.15035383,0.46394086,-0.47896972,0.11328532,0.34487712
s1-687,0.14230503,0.32309097,-0.09608383,0.28903455,-0.29847187,-0.25486073,0.10514973,0.0005620595,-0.116629355,0.2513709,0.514538,0.11563952,0.06807327,0.6238535,0.24020912,1.6347007e-05,0.09306814,0.208796,0.124921374,-0.23640187,0.052082203,-0.28925973,-0.06865503,0.13419951,0.0190333,-0.21917258,-0.39025992,0.009450298,0.31608748,-0.5550996,0.18033795,0.1559332
