,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-832,1.06235,0.28693902,0.59745514,-1.2372851,-0.9872973,-0.1046408,0.93938124,0.8889191,0.83533114,-0.9073589,-0.071376294,0.80057454,1.0195769,-0.22274816,0.25430912,-0.95378506,-0.684597,-0.21778533,-0.18724316,0.25024158,-0.030777931,0.49414396,1.2286861,-0.04590372,-0.0342035,-0.77628505,0.22521186,-0.19777632,0.11925412,0.8789493,0.045686137,0.2343441,0.74759364,0.7729674,-0.21119782,-0.5312233,0.17676081,-0.23903888,-0.23546842,-0.13461204
s1-833,-1.10327,0.46530294,1.5484064,-0.50008655,-0.84398943,-0.96993953,-0.78304064,0.45902178,-0.73771787,-0.08920021,0.3094704,0.37501085,0.8062971,-0.8684641,-0.4466744,-0.4829368,0.48575485,-0.22071147,0.2255972,0.7925982,-0.03312674,0.43545687,0.52257806,0.51025826,0.097704045,-0.67466295,-0.0054914206,-0.04574546,-0.28332102,-0.08130315,-0.16233613,0.25534713,0.5203863,0.22237574,-0.006150658,-0.72031134,-0.12504017,0.06102411,0.4330329,0.5189949
s1-834,1.0211034,-0.7875718,-0.98776054,-2.2573104,-0.43825454,-0.03461279,0.32457745,-0.7732949,1.1251966,1.8316976,-0.7328276,-0.05586195,0.34212285,0.879533,-0.3532976,-0.46895728,0.080739945,0.44476455,-0.6195407,-0.37392902,-0.15169604,0.31398436,0.3911106,0.038552083,-0.028253816,-0.6632119,-0.028227374,0.20572044,0.37635663,0.7323349,-0.044341564,0.31671602,0.19166635,0.11806234,-0.08962119,-0.65195256,0.17613514,-0.19413692,0.17762414,0.289159
s1-835,-0.33205682,-0.37499183,-0.6470587,2.0082455,0.71813506,-0.20700188,0.62109876,0.12106645,-0.46509463,-0.44793168,-0.33506295,-0.1562809,-0.23320803,-0.57560563,-0.3585995,-0.5044649,0.05123949,-0.3756395,1.0309677,1.1557637,-0.43879092,-0.010841252,0.14291902,0.26638645,-0.60713416,-0.49856785,0.19309753,0.38062412,-0.030449005,0.25622562,0.08152536,0.1715149,0.53311557,0.2449888,-0.19293055,-0.50604963,0.13895227,0.49631655,-0.23706304,0.07182354
s1-836,-0.32935637,0.46129155,-0.18795332,-0.6364962,0.22031945,-0.34630513,-0.027967095,-0.45206144,1.7609749,2.1998484,-0.35508123,-0.22841226,-0.2056643,0.429026,-0.5532258,-0.53225034,0.4067887,0.27655095,0.019913018,0.3163455,0.11197886,-0.17794411,0.1469632,-0.10482934,-0.48897356,-0.459471,0.3127167,0.35791153,-0.15721934,0.008226225,-0.2777767,0.13265808,0.16520007,0.4651986,-0.25278562,-0.47378725,0.43580484,0.38871107,-0.117756605,-0.034598265
s1-837,-1.5144262,-0.22732553,-0.16943917,-0.6333165,-0.6637927,-0.99992675,0.0049967766,0.8760778,1.6068069,-0.4626257,-0.22370711,0.21662518,0.3251693,-0.03273937,-0.60638857,-0.34334967,0.31332934,0.36990082,0.09263326,0.24741378,-0.07133524,0.06792215,-0.004870955,0.45150277,-0.42405617,-0.49038857,0.681664,0.29070127,-0.35133025,0.16147593,0.49209687,-0.19461003,0.30687448,0.07465247,-0.22035939,-0.54423326,0.5258127,-0.3358829,0.030786281,-0.036048252
s1-838,-0.2227338,-0.14441977,-0.2072272,0.4967665,-0.90475357,0.33286214,-0.22862804,0.7412943,-0.281681,-1.6479849,-0.7803042,0.0133724995,0.115613595,-0.15621176,-0.70970166,-0.62052435,0.6845989,0.40618253,0.2376573,0.3142988,0.18649006,0.020698667,0.48699915,0.23293963,-0.50063163,-0.56385934,0.5777633,-0.27880645,0.28659454,0.44308987,0.075800575,0.206981,-0.109673604,0.10079871,-0.10905938,-0.5324234,0.31359807,0.19141454,-0.14644794,-0.122406214
s1-839,-0.79037017,0.28153998,-0.2839915,-0.25382924,-0.41971982,-0.056874573,1.4039387,-0.31118223,0.123276964,0.6146382,0.28115678,-0.13113183,0.24595706,0.7602051,-0.7300403,-0.10652319,0.4649942,-0.37140453,0.27947155,-0.32476443,-0.34920394,0.15994379,0.043857437,-0.35404897,-0.46416184,-0.7120147,0.11215977,0.6211742,0.04106594,-0.080151625,-0.16496968,0.015947245,-0.006813012,0.18470758,-0.20797208,-0.49593917,0.57021224,-0.03569823,0.43360344,0.4789086
s1-840,-0.10111463,-0.11645739,0.4730343,1.3631802,-0.61751616,0.027978346,1.3493773,-0.7018297,0.59889185,0.33397117,-0.26622105,0.23126024,-0.32061905,-0.72210026,-0.41032708,-0.35222256,0.78482246,0.54820204,-0.14440757,-0.068306066,0.2271079,-0.0474685,-0.28711393,0.5739806,-0.22674054,-0.17953661,0.49079177,-0.110419445,0.47024485,-0.16205423,0.017428344,0.021992398,-0.13064581,0.119960286,-0.14756787,-0.41763276,0.11651101,-0.03184862,-0.0109266015,-0.15353104
s1-841,-0.5156383,0.017037034,-0.1317052,-1.8744423,-0.6130861,-0.6255384,-0.71203315,1.1624571,0.71809334,-0.26225948,0.16854778,-0.12217595,-0.0794016,0.8447217,-0.13697267,-0.01017927,0.8614766,0.041584156,1.1084986,-0.5479663,0.124179214,0.10849897,-0.45585254,0.0059021115,-0.14023232,-0.24697357,0.564351,-0.09706458,-0.14518201,-0.20825991,0.26749608,-0.009091602,-0.46051717,0.27821183,-0.28282094,-0.2321139,0.30990285,-0.12743133,-0.39212355,-0.044964235
s1-842,0.38664234,-0.5159314,0.2611822,0.79601645,0.62138385,0.6659219,2.0017881,0.50139827,0.3378808,-0.9642341,0.29484075,0.03912459,-0.37245888,0.03153421,-0.078902215,-0.24787551,0.32267642,-0.06265226,0.37109002,-0.416176,0.33112994,-0.06173498,-0.4022066,0.41371295,-0.30405354,-0.27261764,0.17159507,0.010521181,0.027045153,-0.08164416,0.14948238,0.0032575342,-0.51047575,-0.06640081,-0.3101887,-0.2599981,0.24876842,-0.15243815,-0.3758682,-0.20332663
s1-843,1.6030674,-0.04668808,0.18930677,0.72945654,-0.79047185,-0.08572507,0.8157977,0.051694393,-0.017822862,-0.058806837,0.5682871,-0.19052008,-0.3805211,1.0176722,-0.12385518,0.042758282,0.33090234,-0.1603529,-0.5168482,0.0033887848,-0.058145232,-0.026897976,-0.5378271,0.003481347,-0.15459713,-0.24829648,0.13793066,-0.30636546,-0.1270236,-0.56722504,0.27186885,-0.08120756,-0.31353876,0.15003912,-0.3604434,-0.11564781,0.22662063,0.085499525,0.39612174,-0.31608528
s1-844,1.2725847,0.21127735,-0.75214934,0.50779593,-0.29558933,0.20542447,-0.5897994,-0.38736603,-1.2985338,-0.4326494,0.3431937,0.027419776,-0.2887518,-0.0133506805,-0.43915248,-0.16595647,0.108015746,-0.4073332,-0.7860528,-0.5264101,0.4793442,-0.25735447,-0.28511137,0.494648,-0.33953613,0.11012344,0.22403742,-0.021239497,0.18136294,-0.08024852,-0.40190965,-0.32762808,-0.3027662,0.23441628,-0.57962066,-0.07987824,0.11929726,-0.13826494,0.43546912,-0.027918534
s1-845,0.13216352,0.09375535,-0.7398287,-0.80386615,-0.72594935,0.09479594,0.30078876,-1.4638078,-0.9770193,-0.661623,0.4682477,-0.3533893,-0.5342157,0.41093177,-0.28721917,0.46622872,-0.0134013,0.20516929,-0.16478097,0.09864163,-0.11723411,-0.43667173,-0.034337264,0.32895273,-0.43868333,0.15220752,0.16623986,0.063934,0.05619729,-0.048064448,0.27674985,-0.45892027,-0.11779779,0.14780144,-0.27243915,0.041093156,0.10875961,-0.043548178,-0.023389777,-0.11035397
s1-846,0.8558365,-1.6639818,-0.5535829,-0.25563753,0.34264725,1.488123,-0.5718471,0.8057513,0.9453255,-1.0575522,-0.4099565,-0.88961047,-0.0014644023,0.41363025,-0.59750956,0.46325397,0.033421308,-0.5464521,-0.10801942,-0.017265916,0.2549621,-0.6341704,-0.13692528,0.16469724,-0.41038427,0.16482069,0.007915422,-0.0853091,-0.31502765,0.10014136,-0.24245128,-0.53384936,-0.09247006,0.025498876,-0.24733609,0.17773679,-0.23427288,0.28469247,-0.051908225,0.10846002
s1-847,-1.363251,-1.3998643,0.37104127,0.8543461,0.41074443,1.279339,0.083127856,0.84906095,0.14438285,1.0348375,0.7946221,-1.3060247,0.1299145,0.020178199,-0.18502186,0.44538417,-0.022441149,0.23766184,0.39372507,-0.0054075792,-0.4764434,-0.93805844,-0.034070067,0.14075105,-0.3831872,0.27857655,-0.38163182,-0.22221208,-0.09178955,0.39789125,-0.09668198,-0.71323365,-0.1771906,-0.12539479,-0.23496743,0.27188495,-0.014004032,-0.19141623,-0.019250559,-0.069316536
s1-848,0.43284273,-1.6886989,0.946509,0.069595575,-0.9270628,0.06592049,-0.68436944,0.27790976,0.6495372,1.1077442,-0.52484155,-1.1453494,0.17555484,0.21433164,-0.05392494,0.7685625,-0.46256036,0.28143072,-0.14693446,1.1403446,0.30190036,-1.1447815,-0.09535691,-0.4772938,-0.14247781,0.5821492,0.1756899,-0.23141211,0.5427649,-0.2602381,-0.17450221,-0.79442143,0.029841648,0.123356305,-0.15653884,0.03720235,0.12569784,0.38272864,-0.06192767,0.19749428
s1-849,1.5641457,-1.6344298,0.34523848,-0.61884975,-0.49941394,0.89077204,1.0436398,0.5380502,0.13637696,0.63876605,-0.004175544,-1.421308,0.20675264,-0.7363048,-0.49946377,0.78542197,-0.33177483,-0.52558136,0.6462853,0.0044426247,-0.3043025,-0.94236916,0.056018278,0.23266543,0.03313928,0.31680602,-0.13421586,0.6306538,-0.17470795,0.79193383,0.18317644,-0.96796227,-0.06967935,-0.24949698,0.15688126,0.40478638,0.07626279,-0.07500205,0.0024094742,-0.110099465
s1-850,-1.8491971,-1.8966966,0.17186561,-0.23904276,-0.66161823,1.4126375,-0.55294657,-0.3900409,-0.8422421,0.5959673,0.44114083,-1.221479,0.24717666,0.22486366,-0.013152637,0.36863714,0.44672748,0.60245216,0.0066225193,0.36791483,0.30718625,-1.0134188,0.063435875,-0.5727005,-0.01738584,0.524312,-0.4576484,-0.5435126,0.23956424,-0.12381904,-0.041924212,-1.0860817,0.12227027,0.0128119765,-0.22397958,0.41324392,-0.35567936,0.33986554,0.01465714,0.26196185
s1-851,-0.65893894,-1.5492584,-0.3558005,1.441776,0.37955683,0.6086038,0.6983204,0.7819568,0.69834405,-0.596694,-0.9953779,-1.2561389,0.13567922,-0.4089759,-0.04185625,0.70190614,-0.6308661,-0.638718,0.1738073,0.19302534,0.5388412,-1.315945,0.31706804,-0.19053203,-0.3947807,0.39330667,-0.25107723,0.37345093,0.013130724,-0.042969435,0.35080862,-1.2738706,0.023982257,-0.39189127,-0.37238124,0.5435306,-0.1804475,-0.4309166,-0.37663293,-0.18493782
s1-852,-1.1828625,-1.6112587,0.21371558,0.2513767,1.894069,1.0421236,-0.7558178,-0.18123934,-0.15116428,0.94402575,0.13141365,-1.7234268,0.056637235,0.39098883,-0.16596068,0.7020465,-0.31399778,0.23869845,0.21274948,-0.9240153,-0.39719456,-1.4899093,0.09790935,-0.4581876,-0.47779799,0.6921064,-0.35117966,-0.61916715,-0.37537113,-0.2698366,0.26753175,-1.505727,0.24640524,-0.50109273,-0.08667386,0.58476675,0.13983741,-0.17993067,-0.07028548,0.3745051
s1-853,-0.47110754,-1.8316551,-0.1574314,0.14654922,-0.5937678,0.5937893,0.5213599,-0.7570784,0.22698836,-1.7748201,-0.15452242,-1.6436905,0.017668458,-0.58283675,0.5418148,0.7908213,-0.22297284,-0.063587286,-0.5654081,0.29211512,0.15084085,-1.7869445,0.3060367,-0.064897075,-0.120321475,0.7070813,-0.0068285763,-0.27107275,-0.04462427,0.016967464,-0.12299997,-1.6203338,0.3255472,-0.24625432,-0.07874028,0.69675964,-0.0985828,-0.6572032,-0.31175777,-0.2424269
s1-854,0.757033,-1.6371127,0.21150601,-1.1322386,0.5911902,1.1896607,0.690686,-0.49490526,-1.442205,-0.16577813,-0.4759691,-1.7795419,0.68203974,-0.6157081,-0.25796673,0.73951864,0.54582053,-0.8996644,-0.61010724,-0.52735186,0.108946785,-1.6529441,0.12732103,-0.32117066,0.33447775,0.77936155,0.06801517,0.1152914,-0.30701873,0.23352385,0.13616663,-1.8123307,0.08525215,-0.14867039,-0.15296096,0.7711362,0.043160707,0.07481851,0.59420955,0.24830367
s1-855,0.3045307,-1.8476186,0.31608334,0.35602447,-1.2345705,0.2919699,0.48897696,-1.3605624,-0.91796815,-0.0860534,0.13425118,-1.6037755,0.2852444,-0.14328921,0.3324862,1.0832903,0.1213423,-0.056651667,-0.5441793,0.24689543,-0.37626284,-1.7132016,0.42286637,-0.71084577,-0.06610264,1.0070451,0.3586669,-0.24020055,0.22698048,0.21225387,0.33520895,-1.7232373,0.12502673,-0.28076702,0.21179274,0.6101481,0.15273015,0.21118268,-0.2706624,-0.013561253
s1-856,-0.6668903,-1.1811855,0.47297868,-0.09077257,0.85839075,0.9404358,0.13137734,1.0245112,0.5746482,0.61927795,0.01533588,-1.7266979,0.35138658,-0.15370473,-0.35154265,0.8123135,0.61111426,-0.04849843,0.39738512,0.43422595,0.38772893,-1.7686958,0.23773831,-0.27479452,0.07057105,0.777199,0.19891936,-0.01213529,-0.45142967,-0.09022059,-0.027787441,-1.5898294,0.12178667,-0.3109776,0.16022459,0.7685558,0.2439845,-0.09395196,0.007995938,-0.22348928
s1-857,-0.07605767,-1.6433841,0.58269256,-0.7240174,1.2641065,1.0379189,0.16360962,1.622168,2.4365478,1.3200948,-0.1881701,-1.5860012,0.2160418,-0.37828386,0.34374937,0.7716926,0.07872549,0.24151164,-0.08201383,0.10550072,0.24753688,-1.5444056,-0.00905842,0.11041133,0.16922915,0.6266254,0.46702182,-0.07738843,0.09861024,-0.5625887,0.594037,-1.4249344,0.20327553,0.09156756,-0.12557763,0.49708933,0.4098089,0.027304174,-0.3570055,0.068323165
s1-858,0.7944569,-1.6459793,0.06593652,0.51378995,-0.4041061,0.6702993,-1.0327266,-0.5776324,0.142425,-1.0457096,0.3683764,-1.3693817,-0.13271756,-0.48681575,0.8099747,0.4809028,0.24011156,0.9961779,0.95950216,-0.6585886,0.36539584,-1.2081647,0.05535274,-0.2569802,0.215832,0.3560167,0.3905457,0.30007038,-0.21158156,0.53399485,0.13203353,-1.2919805,0.19682954,-0.075652376,-0.22226062,0.6468919,0.19287008,-0.2556859,-0.18708776,-0.08755847
s1-859,1.187922,-1.7201811,-0.57235014,-1.2722118,0.9020665,0.6439347,-0.5791093,1.4074059,1.6140022,-1.5979459,0.9330912,-1.1224146,-0.07931361,0.20884886,-0.12655786,0.24417108,-0.013522238,-0.586344,-0.46708542,-0.21842276,0.306316,-1.071701,0.13522737,-0.4170128,-0.12176059,0.48061645,-0.28801283,0.32652912,0.20221958,-0.27841824,-0.090785444,-1.1294851,-0.04722785,-0.18687795,-0.18387026,0.34953642,0.1758131,0.21831125,0.2866008,0.16000488
s1-860,1.1115212,-1.5672953,0.11570812,-0.051112294,0.27385306,0.102481045,1.0377936,-1.0979362,-0.88239664,1.0026003,1.0946438,-1.3176352,-0.2790503,-1.0844741,-0.149438,0.5309992,-0.514471,0.25909516,0.51691574,-0.5160106,0.38145053,-1.0125601,-0.19604605,0.14184348,-0.510547,0.38534284,-0.17182751,-0.42297894,-0.027085872,-0.5955183,-0.12021019,-1.0476356,0.12668312,-0.03298518,0.29821125,0.3003298,-0.10650193,0.29853156,-0.067853995,-0.3485395
s1-861,0.9087751,-1.8786601,0.06094096,0.6470584,-2.1631153,0.9753878,-0.8161248,-0.73531914,0.0681781,-1.0150715,0.72646815,-1.3480086,0.19864337,-0.12259169,-0.38142133,0.26737103,0.4788949,-0.77417064,0.4307417,-0.2660665,0.19247296,-1.0793221,-0.20941098,-0.7850805,0.42597193,0.10293922,-0.10933795,0.35488808,-0.04976979,-0.4090491,-0.19997108,-0.86491084,-0.33458456,0.48134744,-0.33699787,0.09203413,-0.060562078,-0.09327876,-0.34936088,-0.23324513
s1-862,0.5234023,-1.552969,0.2836508,0.21132869,1.0582528,0.087963566,0.05457318,1.2316447,-0.5186709,0.75959337,-0.02656047,-1.2429113,-0.01625479,0.054915696,-0.68624514,0.13585427,-0.03358838,0.43552065,-0.40468693,-0.36906588,-0.011371263,-1.0130767,-0.07663766,0.40346792,-0.7388848,-0.06770704,0.53374803,-0.6103372,0.4070858,0.113858365,0.44713697,-1.0114738,-0.13687679,-0.6061937,0.32954416,0.3186383,-0.19595224,0.22513066,0.041496202,-0.46117866
s1-863,0.34162152,-1.819027,-0.041454144,-0.13172787,-0.057883024,-0.10490239,0.27026677,0.54143065,0.08947621,-1.0663459,-0.21551424,-1.2814527,-0.16810791,0.3147492,-0.20189708,-0.30546004,0.100512706,0.5653651,-0.13345593,0.6148723,0.48798752,-0.9852128,0.04100585,-0.03968934,-0.3920417,0.4721187,0.2359985,0.22384894,-0.51687527,-0.438989,0.3867419,-0.79333806,0.00150002,0.5193001,-0.5135652,-0.04570741,0.10262721,-0.46767858,0.33185658,-0.11562883
s1-864,-0.5733407,0.735886,1.6768062,-0.43643868,-0.16995206,-0.68504065,0.7542678,-0.06464735,-0.40626454,0.2548112,-0.20028208,0.6903887,1.6213739,-1.07266,0.60796565,-1.1019468,-0.36150423,-0.21895999,-0.77506685,0.09239598,-0.20219971,0.33439097,1.4767089,0.27385673,-0.28473765,-0.715912,0.14037763,-1.0452628,-0.485581,-0.16854902,0.5826104,0.42784062,0.9990791,0.80854374,0.22344401,-0.69872093,0.02490891,-0.29717216,-0.040657114,0.26901546
s1-865,-0.54311246,0.084802285,2.0124068,-2.2713687,1.2859731,-0.9357073,-0.42255235,-0.26600453,0.8112986,-0.17374417,-0.28841093,0.4596494,1.4335582,0.1431773,-0.7291775,-0.49541205,0.2165355,-1.1206132,-0.82554865,-0.042791475,0.42076576,0.5241656,1.1449442,0.3993192,0.14012486,-0.9097703,0.19442575,-0.24777783,-0.56159824,0.5455929,0.12952587,0.4891964,1.0897638,0.16154407,0.42477417,-0.9382326,-0.29062927,-0.31131467,0.108136065,0.107035935
s1-866,-0.38286406,0.2750703,2.1234734,1.3141255,-1.6002204,-0.3843174,-0.5506996,-1.2674965,-0.26795924,-0.41641864,0.09043378,0.38798487,1.498191,0.13928877,0.41236305,-0.7914912,0.46965653,-0.024345867,0.05767855,0.5826211,-0.085727274,0.62807643,1.1647881,0.09315986,-0.005929053,-0.80416125,-0.08146955,-0.71027035,-0.43091738,0.051374532,0.18793534,0.5780279,1.061897,-0.19425322,0.070218496,-0.8695179,-0.097997814,-0.15796858,-0.32086197,0.17789835
s1-867,0.20222163,0.7721797,2.1872363,1.0700219,0.3860674,-0.4168709,0.5898595,-1.1776763,-0.013980217,1.3999137,-0.2923668,0.5350599,1.4809636,0.50941145,-0.15193021,-1.0486273,-0.8136554,-0.9091173,-0.18203686,-0.11336594,0.14184323,0.5192075,1.180654,-0.28517663,0.18582922,-0.7802025,0.10850959,0.2013168,0.06280613,0.48997656,-0.07252841,0.45045242,0.86452234,0.19385633,-0.20014033,-0.6867931,0.2319387,-0.27039972,-0.29796708,-0.02138345
s1-868,0.6307162,0.98065245,1.2810524,-0.7048259,0.035810128,-1.0640651,-1.151471,-0.5221387,1.381419,-1.3776996,0.3463891,0.64638084,1.5401804,-0.35585016,0.0028631147,-0.7050542,-0.030678838,-0.001464285,-0.06177386,0.40928814,-0.36392933,0.3291762,0.964869,0.40419307,-0.2009497,-0.8769182,0.06823843,-0.3305329,-0.3677413,0.23426853,-0.10979177,0.30056322,0.71295536,-0.15591243,0.074176244,-0.6812939,0.12189648,-0.123298384,0.46548873,0.44529584
s1-869,-0.10220915,1.1580815,1.9999635,-1.2130249,-0.09272877,-0.7616745,-0.089934945,-0.23922136,-1.3550205,0.9743359,-0.18022828,0.37387565,0.9684524,-0.18669558,-0.4633014,-1.1483222,-0.0699009,0.162281,-0.0017936379,-0.22927395,-0.015302692,0.2792037,0.6548292,-0.17980307,-0.0954617,-0.65865475,-0.27412146,-0.25041258,0.7304744,0.4143589,-0.35300013,0.29772303,0.5682932,0.67073303,-0.23042962,-0.43234962,0.13443549,-0.28821784,-0.090915605,-0.09302892
s1-870,-0.5833072,-0.10544524,1.4509649,0.44887045,-0.4077562,-1.230488,0.49080575,0.23188683,-0.59287095,-0.3301554,-0.045974247,0.2845371,0.30260924,-0.57300746,-0.018812561,-0.57535535,-0.45683384,-0.1220769,0.461099,0.9962369,-0.3865114,0.16540584,0.1600488,0.43555433,-0.413294,-0.5391666,0.1964894,0.1740365,0.14918509,-0.1407055,0.123587504,0.1895938,0.7614669,0.21734759,-0.013309013,-0.8081641,0.048320916,0.036878422,0.097274505,0.252622
s1-871,-1.5437438,0.31220275,0.38212398,-0.16124028,-0.61270547,-0.36918354,-0.23371994,-0.25091407,0.92360735,0.23840044,-0.24253969,-0.11302383,0.36590222,0.68065435,-0.24395698,-0.52150667,0.7190072,0.3095967,0.042705595,-0.18959723,0.197936,0.14725031,0.47283334,0.033573627,-0.071757466,-0.8125458,-0.083696134,0.15647532,0.14408466,0.8019684,-0.4233805,0.11476165,0.241825,0.39411202,-0.36394832,-0.7387182,0.05391411,0.12166549,-0.020387184,0.06815545
s1-872,0.103609264,-0.19211066,0.3291643,-0.058071256,-1.4580767,-0.39015073,0.8047257,0.07349482,0.20412737,0.46667054,-0.23456791,0.24463953,0.5341348,0.1475979,-0.28493562,-0.6448867,0.19695888,0.24102205,0.17017516,0.55451334,-0.36774546,-0.057168774,0.24968535,0.5834725,-0.061349735,-0.7353544,0.41863966,0.50886613,-0.028567158,-0.14308289,0.24040662,0.07773006,0.7318973,0.01565896,-0.21860562,-0.72586465,0.02912409,0.028662346,0.010473587,0.21633472
s1-873,-0.40646523,0.74218726,1.3962578,0.15046215,-0.45538113,-1.0285958,0.70790344,0.527786,-0.70601976,0.59347343,-0.46402657,0.011537034,0.42686957,0.1260789,-0.7561276,-0.7552521,0.41018826,0.5979645,0.4612235,-0.22932738,0.036837064,-0.024443263,0.7502355,0.08430232,-0.3975048,-0.61554223,0.15313745,-0.14337479,0.150668,-0.012693351,-0.05781115,0.040643875,-0.024611682,0.51378626,-0.054233674,-0.5415238,0.61745584,0.101935014,-0.20149021,-0.00046681365
s1-874,-0.5661202,0.19056915,1.4203517,0.46221006,-0.9214305,-1.1714655,0.32719576,0.4224973,0.0041963235,-0.14389023,-0.072383255,0.123631835,1.2179801,0.13064817,-0.68614984,-0.7292031,0.1654682,-0.18337315,0.07972713,0.021032378,-0.15061423,0.014649993,0.03517314,0.13882707,-0.53089124,-0.5098842,0.5746182,0.07630862,0.3381214,0.08354133,0.07965145,0.082979605,0.0746246,0.36062133,-0.332927,-0.50894696,0.29240462,-0.25147897,0.21424742,0.20902848
s1-875,0.47265494,-0.13434047,2.1222682,0.13232863,-1.248425,-0.8537134,-0.08996725,-1.604341,0.58110744,0.52949524,-0.15105215,0.1346412,0.4716392,0.16816595,-0.6283509,-0.73514825,0.44900927,-0.049348466,0.1292619,0.16640589,-0.09569132,0.20662385,-0.0060945414,0.47002846,-0.39252722,-0.46635705,0.28660265,-0.24626938,0.2695005,0.23772238,-0.20576234,0.11593591,-0.19788857,-0.03404961,-0.068439856,-0.38349974,0.26063108,0.4282223,0.06924229,-0.271796
s1-876,0.583241,-0.20527914,-0.7307427,-0.13767844,-1.0220289,-0.4033757,1.204047,0.2384331,-0.036497787,0.47721955,0.08878199,0.26198694,0.20534185,0.7697263,-0.62579596,-0.34349316,0.21447918,-0.70014614,0.57475996,0.5399984,-0.21016325,0.18471356,0.09165583,-0.13921103,-0.0752334,-0.52291554,0.07277559,0.16208746,-0.060115896,-0.40831634,-0.06679346,-0.10444084,-0.16217965,0.17318618,-0.21199135,-0.4936565,0.43707022,0.24113475,0.1439248,0.036960915
s1-877,-0.29311323,0.6890126,-0.95205116,0.806965,-1.3983979,-0.37501734,-0.54407847,0.58611155,1.7967652,-0.93824744,-0.18797816,-0.045549653,-0.6503482,-0.36112106,0.009430081,-0.48869142,-0.314958,0.09775506,0.16396177,-0.39973652,0.2545843,-0.087974384,0.05027434,0.4697972,-0.119097665,-0.30000636,0.56428987,-0.2903811,0.09112141,0.22281472,0.28324324,0.1328199,-0.021003967,0.17247263,-0.28821355,-0.36798042,0.34949416,-0.15612482,-0.04075946,-0.17841956
s1-878,0.073532045,-0.014751315,-0.7554713,0.7609705,0.9184707,-0.4319077,-0.24311411,-0.8002275,0.90019274,-1.1884694,0.11802057,-0.07121189,-0.4686347,0.3526041,-0.4339783,-0.28365004,0.26081726,0.5663528,0.17990036,-0.059067905,0.3289162,-0.11633511,-0.5705788,-0.056568734,-0.10441611,-0.33181113,0.018406138,0.014307652,-0.17144945,-0.1577477,0.33621314,0.03862091,-0.11604867,0.414983,-0.20521125,-0.25234532,0.42374015,-0.37229812,0.07574887,-0.05673721
