,0,1,2,3,4,5,6,7,8,9
s1-651,-0.29157737,0.48410335,0.3099244,-0.7413879,-0.19390795,-0.5169362,-0.7255999,-0.21138197,1.4919704,0.39479306
s1-652,-0.22149909,0.22189209,-0.35209763,-0.08578107,-0.34330407,0.1066648,-0.60614955,0.44200927,1.4203112,-0.582046
s1-653,-0.2270704,-0.1822793,0.03572441,-0.08012547,-0.34755725,-0.039628588,-0.43685412,-0.28014702,2.0588639,-0.5009262
s1-654,-0.30624944,0.41020185,-0.1885891,0.29567122,-0.38671422,0.21641934,-0.45205212,0.5254303,0.116214275,-0.23033212
s1-655,0.13710625,-0.104526475,0.39152184,-0.014007897,-0.05322227,-0.2353169,-0.2593818,0.19347164,0.15579219,-0.21143655
s1-656,0.080805026,0.116520934,-0.062266834,-0.03642527,0.05161359,9.663403e-05,-0.2642131,0.4701582,-0.23532045,-0.12096877
s1-657,0.20439065,0.0050355,0.17746305,-0.074013464,0.11877658,-0.21288626,-0.33093268,-0.116265826,0.27852866,-0.050096214
s1-658,0.18917498,-0.094335556,-0.09649918,0.04230298,-0.14550886,-0.017527105,-0.2911402,0.5100676,-0.19407605,0.0975414
s1-659,-0.033875316,0.2744212,0.07121389,-0.10580393,0.63414437,-0.124508336,-0.27990657,-0.27529266,0.19272828,-0.35312092
s1-660,0.21057707,-0.17671633,0.08514199,0.054213535,0.6263977,-0.18058306,-0.34493092,-0.06558881,0.3159563,-0.52446747
s1-661,0.017343834,-0.30837414,0.4210904,-0.022049336,0.29688635,-0.35940656,-0.25140038,-0.007054964,0.09394349,0.11902133
s1-662,-0.081661984,0.072182186,0.095370166,0.1567521,-0.27368692,-0.09023565,-0.32971704,0.45588654,0.2633581,-0.26824751
s1-663,0.40025187,0.26524463,0.20164967,0.15050817,-0.18264332,-0.53237003,-0.5002207,-0.25014028,0.13849828,0.30922166
s1-664,-0.3132513,0.18800944,-0.38842157,-0.085622,-0.07750146,-0.2413375,-0.71728885,0.5442327,-0.040327664,1.1315082
s1-665,0.7701502,-0.077302754,0.602355,-0.24701351,-0.26834047,0.07758816,-0.33074874,-0.3922146,0.07158608,-0.20605928
s1-666,0.07178473,0.0040444676,0.20698209,0.10183966,0.23129095,-0.18112874,0.7284821,-0.35609782,-0.39371088,-0.41348663
s1-667,-0.43470567,-0.2427983,0.028296113,-0.10326503,0.42157954,0.16730739,1.3058493,-0.19450997,-0.14426698,-0.80348635
s1-668,-0.48546177,-0.034331717,-0.58274704,-0.2330551,-0.020136831,-0.6590566,1.4846679,-0.50739974,-0.19553617,1.233057
s1-669,-0.07256691,-0.47940043,-0.09454116,0.12813778,1.0337933,-0.55551463,1.3234862,-0.6194091,-0.12642783,-0.5375573
s1-670,-0.17817673,-0.31269044,-0.07866872,-0.31495523,0.16407683,-0.17715162,1.5347495,-0.08781843,-0.3629808,-0.18638429
s1-671,0.092184134,0.14098096,-0.09188719,-0.5368323,-0.33444074,-0.2044726,1.344543,-0.7104542,-0.00912399,0.30950296
s1-672,-0.5983124,-0.13434774,-0.36192226,0.02686433,0.30083963,-0.43871695,1.0924066,0.10470974,-0.49842247,0.50690144
s1-673,-0.48007932,-0.15852475,-0.009099133,-0.19911462,-0.37423372,-0.041788697,1.579291,0.14179197,-0.41407704,-0.044165663
s1-674,-0.20229341,-0.14989448,-0.15270382,-0.03014996,-0.27871114,-0.33214498,1.0758636,0.09890956,-0.14584336,0.116968036
s1-675,-0.1419327,0.24791087,-0.20729384,-0.23432665,-0.27645177,-0.50419617,1.2293593,-0.22247176,0.0837284,0.025674291
s1-676,-0.3447595,-0.57742316,0.044455454,-0.39109957,0.29266167,0.05327104,1.358546,-0.11054415,-0.16018902,-0.16491894
s1-677,-0.35969523,-0.2556006,-0.27835786,-0.70714283,-0.43531212,-0.35906255,1.4407487,0.8321198,-0.27340937,0.39571202
s1-678,-0.35767803,-0.23605177,-0.26728302,-0.07251948,-0.60954887,0.5918962,1.2214206,0.25077194,-0.36264357,-0.15836395
s1-679,0.21096434,0.06283708,0.07964198,-0.52265316,-0.19852917,-0.112165995,1.3147935,-0.28665993,-0.42916602,-0.119062535
s1-680,-0.3604106,-0.40042815,-0.03673314,-0.5123367,-0.34943214,0.23721796,1.702178,-0.54898363,0.32925925,-0.060330942
s1-681,0.0868727,-0.16645654,0.013731118,-0.16443358,-0.37045252,-0.05212497,1.2384741,-0.15078293,0.07724934,-0.5120766
s1-682,-0.15641415,-0.20328577,-0.3751469,-0.31307384,-0.033861373,-0.33767158,1.4739532,-0.05988843,-0.6927651,0.6981539
s1-683,-0.39325142,-0.17028835,0.12256584,-0.32888097,-0.25582495,1.3302686,1.0002773,-0.425113,-0.44592702,-0.43382597
s1-684,-0.3777781,1.9318337,0.038203172,-0.9777699,-0.72149247,-0.53086555,-0.64275485,0.25911334,1.3249259,-0.3034153
s1-685,-0.12469741,1.9188565,-0.08655885,-0.5505296,-0.43364128,-0.6398996,-0.35118642,0.11455178,0.23769362,-0.08458857
s1-686,-0.4816157,2.0650494,-0.52397794,-0.08189395,-0.1831705,-0.52532977,-0.680623,-0.4843755,1.4668517,-0.5709147
s1-687,-0.55830365,2.10122,-0.5373596,-0.3581904,-0.513706,0.0023414195,-0.5845535,-0.6437994,1.3705972,-0.27824625
s1-688,-0.5153845,1.9572107,-0.07952809,-0.040269468,-0.45827317,-0.07431906,-0.46040317,-0.29380825,0.26766127,-0.30288628
s1-689,-0.22609118,2.1339893,-0.52114075,-0.23022495,0.6311259,-0.50351584,-0.61312556,-0.29261726,0.048905745,-0.4273055
s1-690,0.142269,0.043637417,-0.2915891,0.24097942,0.39001834,-0.29572508,-0.460638,-0.2603311,-0.009183798,0.5005629
s1-691,0.32842335,-0.03319429,0.007697556,-0.13743214,0.39611897,-0.21096267,-0.2757395,-0.22098252,0.38550517,-0.239434
s1-692,0.76517254,0.06866244,-0.066403076,0.04509434,0.4698479,-0.20472622,-0.4518581,-0.17184371,-0.0968498,-0.35709634
s1-693,-0.31523478,-0.35080102,0.29863194,-0.2734986,0.100516975,0.4049598,-0.27711576,0.34413362,-0.3106976,0.37910533
s1-694,-0.060340554,0.12301493,0.65675765,-0.23027655,-0.30461434,0.28432864,-0.49664432,0.03691026,0.0015327663,-0.0106685115
s1-695,0.14108409,-0.64116496,0.2768722,-0.27006024,-0.07674861,-0.14234397,-0.005371389,0.37567446,-0.471001,0.8130594
s1-696,-0.028134016,-0.14323208,0.8524172,-0.5296863,-0.23919272,0.2151106,-0.42332557,0.2229673,0.0003975685,0.07267796
s1-697,0.04650321,-0.24162295,-0.011807156,-0.35328832,-0.23904614,-0.22713976,-0.44931,1.2359519,0.09788634,0.14187284
s1-698,-0.17375562,-0.30285794,0.270211,-0.1692636,0.15764657,0.3207943,-0.32524234,0.46173477,-0.28451097,0.045243785
s1-699,0.13601519,-0.19386454,0.270779,0.122866884,-0.17054844,0.25834826,-0.3049569,0.05158848,0.15218481,-0.32241276
s1-700,0.10356681,0.043682255,0.7219715,-0.03200631,-0.37152845,-0.097097546,-0.3375753,-0.14061762,-0.0992129,0.20881751
s1-701,0.18480153,-0.13794155,0.52852386,0.07558254,-0.20076646,-0.10546494,-0.26546416,-0.30504808,-0.26919207,0.49496934
s1-702,-0.3904658,0.056863893,-0.06618533,-0.62615347,0.14537413,-0.5334578,1.5968813,-0.18381152,0.59472495,-0.59377015
s1-703,-0.089878686,-0.1009298,-0.1543495,-0.29291,-0.039928008,-0.19108553,1.554326,-0.13122502,0.018192012,-0.5722116
s1-704,-0.24063265,-0.33051333,0.2760352,-0.5522239,-0.3509807,0.057361767,1.4369323,-0.46791807,-0.4412772,0.61321664
s1-705,0.13992143,-0.14936867,-0.3061417,-0.27616945,-0.2900751,0.55202514,1.084522,0.012236007,-0.61794144,-0.14900814
s1-706,-0.30743244,0.14984041,-0.45417756,-0.15578511,-0.33592302,-0.17958558,1.3226085,0.1811308,-0.004509425,-0.21616665
s1-707,-0.2680424,-0.41103703,0.02616724,0.16255674,0.08226177,-0.458008,1.3932034,-0.047674555,-0.5091755,0.029748235
s1-708,0.34129173,-0.30871534,-0.34030223,-0.67157966,-0.35841745,0.81735766,1.6341169,0.0961539,-0.5874133,-0.62249213
s1-709,0.265707,-0.29835904,-0.11327579,-0.08073221,0.07467161,0.07268317,1.2818941,-0.49961308,-0.4469795,-0.2559963
s1-710,-0.32870382,-0.2620041,0.15474418,-0.10658254,0.121887244,-0.2815769,0.97856635,0.3372215,-0.3999699,-0.21358207
s1-711,-0.35111144,-0.24480301,0.0696237,-0.2086707,0.4880388,-0.33208802,1.2621102,0.11103862,-0.36819142,-0.42594668
s1-712,-0.083710894,0.1321517,0.15694875,-0.22164446,0.361026,-0.45330665,1.2597145,-0.60650647,-0.10937791,-0.43529457
s1-713,-0.17199181,-0.07093201,-0.3199822,0.11516393,-0.53637546,0.21234024,1.5254474,-0.082912415,-0.50034076,-0.17041685
s1-714,0.15301317,-0.18823203,-0.24155149,-0.21054795,0.14871803,-0.65611035,1.3571624,-0.1603227,-0.22155848,0.019429363
s1-715,-0.36608183,0.011894249,-0.27072757,-0.089493796,-0.15183721,-0.367051,1.0591382,-0.23447229,0.22688645,0.18174483
s1-716,-0.05393783,-0.08700015,-0.09621139,-0.48593086,-0.39938486,-0.3633711,1.2619565,-0.044939313,0.4969211,-0.22810201
s1-717,0.19954678,-0.5519592,0.32074177,-0.28633353,0.1506015,-0.32373738,1.337544,-0.2803317,-0.25684297,-0.30922922
s1-718,-0.53964114,0.011476237,-0.29922265,-0.13107257,0.066918224,-0.56429565,1.3959761,0.25583452,-0.2704342,0.07446108
s1-719,-0.04450313,-0.2674331,-0.1062748,-0.1696967,-0.2066916,-0.24191058,1.4387712,-0.07598245,-0.37329966,0.04702086
s1-720,-0.38131833,1.9166368,-0.17503999,-0.21380104,-0.23838955,-0.34072572,-0.49542806,-0.28684342,0.4285422,-0.21363299
s1-721,-0.2814656,1.7949469,-0.116885796,0.055231877,-0.29688892,-0.18201673,-0.55328774,-0.59286016,0.52560943,-0.35238343
s1-722,-0.5691867,1.9806254,-0.6118892,-0.8684603,-0.36237672,-0.7951478,-0.5149634,-0.20545027,1.8621848,0.08466421
s1-723,-0.16218102,0.13237043,-0.22388986,-0.20994364,-0.29366037,-0.29237777,-0.5148633,-0.28607634,1.6580133,0.19260861
s1-724,-0.30445,2.0394578,-0.6918155,-0.16840664,-0.37760702,0.05868112,-0.28803498,-0.59129906,0.42828077,-0.10480638
s1-725,-0.50254714,2.103682,-0.34595016,-0.20319232,-0.62064195,0.13777512,-0.3776758,-0.4322906,0.43923217,-0.19839147
s1-726,-0.19152229,-0.21159817,0.15728793,-0.24547474,-0.28279173,0.08494937,-0.423428,0.88962823,-0.016312,0.23926143
s1-727,-0.05075745,-0.23129138,0.44128183,0.1747837,0.3901587,0.094417796,-0.33229086,-0.11756594,-0.27498245,-0.09375395
s1-728,-0.32528767,0.013718788,0.48405865,0.39638945,-0.01409859,-0.2712023,-0.18394096,-0.23853742,-0.20645049,0.34535053
s1-729,0.19348738,-0.29694924,0.54005545,-0.4127358,-0.058645938,-0.0709094,-0.1130154,0.21984987,-0.19958025,0.1984433
s1-730,-0.19245495,-0.19463564,-0.13230655,0.6122035,0.09485329,-0.3455889,0.013080988,0.058315285,0.06508421,0.02144881
s1-731,0.21867523,-0.022961315,0.19906399,0.37135306,-0.041552957,0.062364787,-0.24915156,-0.2144357,0.08097278,-0.40432826
s1-732,-0.060278956,0.040738937,0.1150734,-0.1293836,-0.32675865,0.005752084,-0.2828083,-0.16287331,-0.02947542,0.8300139
s1-733,-0.2140359,0.2307604,0.2067762,-0.26734018,-0.16423878,-0.32189003,-0.23560533,0.053010438,0.44634724,0.2662159
s1-734,-0.018246736,0.069440424,0.13668062,-0.35860157,-0.15223233,0.7964867,-0.34773746,-0.029590214,0.002086481,-0.098285854
s1-735,0.055646658,-0.13719308,0.23461407,1.8149614e-05,0.19680616,-0.12667096,-0.32289243,-0.3707445,0.3390091,0.1314068
s1-736,-0.038254205,-0.15713523,0.017081425,-0.0027156742,0.03261219,0.058671452,-0.10699589,0.23153156,-0.28667957,0.25188392
s1-737,0.7069554,-0.3517677,0.5409767,-0.40078008,0.36844864,0.06370836,-0.4069734,0.2466558,-0.43885574,-0.32836807
s1-738,0.7440618,-0.3718205,-0.25184283,-0.020594131,-0.2828491,0.98421055,1.2787436,-0.6572357,-0.72838867,-0.6942851
s1-739,-0.7891385,-0.34809658,0.013955599,0.19852975,-0.49996856,-0.13079712,1.6472166,0.1496924,-0.6909451,0.44955158
s1-740,-0.014477901,0.06544334,-0.062960654,-0.37314695,-0.0144212395,0.5851799,1.0527711,-0.46088898,-0.0014851689,-0.7760135
s1-741,0.05704262,-0.24237853,0.34366068,-0.2685791,0.0010837074,-0.19265854,0.72786814,-0.11972755,-0.072795495,-0.23351592
s1-742,-0.22857046,-0.031215573,-0.1339542,-0.4464198,-0.36223033,0.23296693,1.2057979,-0.07912554,-0.036852386,-0.12039664
s1-743,-0.37827387,-0.18175144,0.09883317,-0.7445095,-0.09855273,0.3816738,1.3168671,-0.2820024,-0.2550159,0.14273186
s1-744,-0.20539093,-0.22935958,-0.18225849,0.049252838,-0.23655918,-0.4204226,1.7442653,-0.5227898,-0.4161129,0.4193753
s1-745,-0.1770384,-0.3557819,-0.08313081,-0.34368873,0.054159105,-0.543608,1.7813866,-0.022984847,-0.38560128,0.07628827
s1-746,-0.1568277,-0.18191826,0.2014713,-0.57668936,0.8329802,-0.51990867,1.4702569,-0.37348878,-0.26829368,-0.42758197
s1-747,0.27889508,0.09754977,0.052020933,-0.5433258,-0.15899843,-0.16370945,0.708415,-0.3118428,-0.098108515,0.13910419
s1-748,-0.37409735,-0.04807721,-0.09665096,-0.35701856,0.05776239,0.29899606,0.87038314,-0.259413,0.2880793,-0.37996382
s1-749,0.0025944188,-0.16692016,-0.11722748,-0.3103962,0.37550867,-0.17832981,1.5416901,-0.25486624,-0.38530988,-0.5067435
s1-750,-0.22920841,-0.646657,-0.075431354,0.49820554,0.6313804,-0.4547547,1.2267959,-0.046654165,-0.7542642,-0.1494121
s1-751,0.0348505,-0.39450067,-0.49215123,-0.079921424,-0.3765311,0.0065663382,1.6469854,0.2857543,-0.4672151,-0.1638369
s1-752,-0.5021971,-0.24687138,-0.35357547,-0.014299657,0.24924898,-0.25782776,1.6379015,-0.082384646,-0.32505786,-0.10493661
s1-753,-0.284108,-0.026662534,-0.12113573,-0.5943396,0.19438791,-0.43136138,1.6191496,-0.22586079,-0.41540685,0.28533736
s1-754,-0.07279358,-0.6247611,0.0112210885,-0.06237634,0.15756056,-0.41890603,1.7229384,-0.18739769,-0.56255746,0.037072115
s1-755,-0.3952081,-0.42606956,0.2620796,-0.019716002,0.40150675,0.106937476,1.0748992,-0.31350583,-0.6499873,-0.040936235
s1-756,-0.29121733,1.679672,-0.21392712,-0.6612117,-0.5919769,-0.38095957,-0.6182616,-0.29646263,1.585268,-0.21092337
s1-757,0.010235503,0.15225966,-0.5742875,-0.09128867,-0.44692606,0.21588483,-0.398727,-0.38502356,1.9137406,-0.3958679
s1-758,-0.46789452,-0.050263036,-0.12802199,-0.16541906,-0.47732064,-0.117339484,-0.38412383,0.5608114,2.0550396,-0.8254684
s1-759,-0.28890896,1.8905308,0.019744895,-0.630629,-0.43713766,0.12613127,-0.47545934,0.014456227,-0.008430861,-0.21029735
s1-760,-0.5699024,1.4933858,-0.62307423,0.58192694,-0.08502263,-0.2667316,-0.36395615,-0.38043904,0.5587132,-0.34489995
s1-761,-0.28675878,1.9971136,-0.13602272,-0.16932635,-0.007851556,-0.22790232,-0.7561257,-0.31931707,-0.5017917,0.4079826
s1-762,0.09539229,-0.3126135,0.14433509,0.30539858,0.50032955,-0.14102066,-0.1783153,0.15880427,-0.2203004,-0.35201
s1-763,0.5790815,0.434407,-0.31035775,0.1511178,-0.010673892,-0.05821503,-0.39019054,-0.25696766,-0.31082118,0.17261982
s1-764,-0.2186751,-0.14629327,-0.35023907,0.65966314,-0.037742704,0.60910964,-0.49969006,-0.20459098,-0.21796627,0.40642464
s1-765,0.1614756,-0.4859361,0.624575,0.09740655,-0.15240762,-0.21636789,-0.37619415,0.63927794,-0.16455016,-0.12727919
s1-766,-0.04507671,-0.18022712,-0.06034629,0.9836803,0.32443762,-0.18440382,-0.50935996,-0.065099,-0.015915662,-0.24768932
s1-767,-0.25059512,-0.090743214,-0.116167136,0.36233807,-0.0728995,0.14446327,-0.41498396,0.2920047,-0.25280663,0.39938956
s1-768,-0.14907435,-0.18064639,0.076283254,0.3235723,-0.053512007,-0.06881337,-0.4386058,0.3838348,-0.096416,0.20337754
s1-769,0.61936486,0.05087209,0.042587053,0.29494107,0.17216729,-0.4694728,-0.46723923,-0.37776712,0.3346983,-0.20015143
s1-770,0.11121702,-0.24646029,-0.13272396,0.2352367,-0.22319962,0.22699118,-0.2508433,0.05832118,0.005231511,0.21622959
s1-771,-0.16067082,-0.10522601,-0.090023965,0.67952704,-0.5055642,0.5998378,-0.52770245,0.24096668,-0.10329047,-0.027853584
s1-772,0.17329459,-0.35321844,-0.2818313,0.21177678,0.6000446,-0.33917284,-0.41176924,0.47993588,0.00294468,-0.0820048
s1-773,-0.06307767,-0.12187457,0.63999546,-0.14970101,-0.15865074,-0.08229251,-0.14955805,0.11094925,0.12697427,-0.15276437
s1-774,-0.2747444,-0.22598866,-0.28577083,-0.13090718,-0.40250012,0.19230565,1.6762102,-0.12225056,-0.21590641,-0.21044748
s1-775,-0.46770328,-0.43432373,-0.4090743,0.34778944,-0.32295248,0.7207211,0.91837054,0.48576415,-0.66619533,-0.17239605
s1-776,-0.12660465,-0.2835231,0.5710891,-0.40491903,-0.028447852,-0.30381304,1.2404526,-0.5399483,-0.32531625,0.20103051
s1-777,0.056737408,-0.55093026,-0.2265932,-0.6302169,-0.17517993,0.80520874,1.5399617,-0.067414336,0.023677416,-0.77525073
s1-778,-0.066679396,-0.38385487,-0.11601396,-0.27973932,-0.107944176,-0.63897324,1.5325198,0.075531006,-0.26751775,0.25267172
s1-779,0.24868427,-0.18772295,-0.4735627,-0.3198598,-0.20940498,0.40760615,1.4958506,-0.22085273,-0.25992993,-0.48080784
s1-780,-0.6810906,-0.44561768,-0.39291936,0.3552893,0.023841668,0.19119231,1.0981078,0.31102362,-0.48121133,0.02138425
s1-781,-0.16109826,-0.53678685,-0.19187409,0.5189639,0.55153924,-0.12692547,0.98206013,-0.11599,-0.41148004,-0.50840855
s1-782,-0.40974793,-0.07733624,-0.31055284,-0.15994322,-0.091742575,-0.40043148,1.4413,-0.32465658,-0.27378553,0.60689634
s1-783,0.76010704,0.13439214,-0.25501803,0.21016331,0.14957815,-0.11522606,0.29553607,-0.39208218,-0.17067178,-0.6167786
s1-784,1.0455596,-0.51977676,-0.07578693,-0.0726455,0.1636517,-0.18927905,0.8712184,-0.13820177,-0.6213164,-0.4634235
s1-785,-0.44389546,-0.48614806,-0.5721326,-0.09848012,0.55049694,0.95704544,1.4009231,-0.06908497,-0.51836485,-0.7203595
s1-786,-0.34381616,0.034979574,-0.20975406,-0.24704535,0.4344419,-0.2737646,0.99203956,0.23831901,-0.4109004,-0.21449944
s1-787,-0.037216242,0.054254036,-0.4252963,-0.1689041,-0.2381744,-0.2794223,1.2770703,0.1303746,0.020480659,-0.33316618
s1-788,-0.28347892,-0.2545111,-0.16772197,-0.17751446,0.2667962,-0.446203,1.6105019,-0.17817572,-0.16023405,-0.2094589
s1-789,-0.09847407,-0.03867073,-0.23434544,0.20048782,0.2919662,0.0441571,0.8008099,-0.57207173,-0.16847071,-0.22538841
s1-790,-0.49823582,-0.3012324,-0.23630999,-0.27875978,-0.34754673,0.8650662,1.3905329,-0.24833657,-0.5702971,0.22511938
s1-791,-0.0022636298,-0.3495101,-0.083164535,0.13954514,-0.045266848,-0.57980496,1.5534315,-0.15492885,-0.50407743,0.026039831
s1-792,-0.1607053,2.287666,0.12143486,-0.6177588,-0.3825734,-0.22493571,-0.5691231,-0.3538691,0.08504935,-0.18518479
s1-793,0.06960566,2.0798428,0.1661273,-0.279151,-0.35625154,-0.43862054,-0.59366584,-0.3610792,-0.12826777,-0.15854013
s1-794,-0.2856446,1.8136628,-0.48649958,0.59535754,-0.38600948,-0.3786366,-0.49011368,-0.45197895,-0.20525609,0.2751187
s1-795,-0.39147165,1.7714689,-0.29862297,0.008282412,-0.17834477,-0.39467838,-0.4953477,-0.36582342,0.6281423,-0.2836048
s1-796,0.0067162067,0.121798806,-0.057848867,0.16792262,-0.2795788,0.19440308,-0.5684649,-0.43409157,1.5535519,-0.7044084
s1-797,-0.49152893,2.1365178,0.0073249415,-0.7971691,-0.450948,-0.71983737,-0.5731306,-0.5593731,1.8470954,-0.39895093
s1-798,0.33484185,0.024825808,0.20060681,-0.09303172,0.42733306,-0.4436212,-0.26514366,-0.5331669,0.29582912,0.051526878
s1-799,0.78297853,-0.25648534,-0.07191706,0.49433738,0.2107287,-0.28571427,-0.24416041,-0.35008132,-0.24888465,-0.030801672
s1-800,0.2337772,-0.18896252,0.54016304,0.61586964,0.23482576,-0.36158085,-0.73787683,0.05296232,-0.24316669,-0.14601108
s1-801,-0.28507617,0.10431577,-0.09494005,0.54729456,-0.20198768,-0.080072194,0.1296258,-0.28913838,0.19689253,-0.02691416
s1-802,0.38574493,-0.16076553,0.21847689,0.5827537,-0.08133599,0.27502236,-0.20575112,-0.085394405,-0.4256318,-0.5031191
s1-803,-0.0039859004,0.18381456,0.062787205,0.057428796,-0.25506607,0.015987348,-0.2807421,0.25273257,0.036485374,-0.06944176
s1-804,-0.2897461,-0.04738606,0.3457139,-0.14587574,-0.14380021,-0.028310962,-0.22659117,0.2671889,-0.04364273,0.31245023
s1-805,0.030412547,-0.2190262,0.2577601,0.15730192,-0.3576888,-0.21969357,-0.5122435,0.22406158,-0.13603911,0.77515507
s1-806,-0.17552558,-0.10336783,-0.021567069,0.3326191,-0.3408644,0.42112377,-0.15844868,-0.14125931,0.16105868,0.026231252
s1-807,0.51146364,0.24229783,0.04439734,0.01431069,0.7043295,-0.35999173,-0.5611725,-0.31592378,-0.049024038,-0.23068698
s1-808,0.52874875,0.12060891,-0.2496233,0.4294486,-0.117940165,-0.4023784,-0.8035368,0.2417764,-0.25186503,0.504761
s1-809,0.41071123,-0.11730205,-0.12043608,-0.06401236,0.3548657,-0.47477704,-0.13661343,-0.5030759,0.12359523,0.5270447
s1-810,-0.32316446,-0.38820904,0.0080765635,-0.08385801,-0.04885281,-0.2751711,1.5687394,-0.17433847,0.10597235,-0.3891943
s1-811,-0.56119925,-0.043550864,-0.22978869,0.4190864,0.41450807,-0.32642463,0.96196383,-0.30448377,-0.35631132,0.026200127
s1-812,-0.24170183,-0.090480015,-0.43943578,0.13082853,-0.34659567,0.009178765,1.2915614,-0.2727554,-0.29161793,0.25101793
s1-813,-0.15839544,-0.21240236,-0.35340828,-0.15326476,-0.45354035,-0.060568765,1.5392894,0.19927807,-0.2715709,-0.075416714
s1-814,-0.5810354,-0.18325016,-0.5788177,-0.23699929,-0.35181576,0.19382244,1.5655394,-0.20009008,-0.6339909,1.0066375
s1-815,0.08778665,-0.353117,-0.28628922,-0.36627188,-0.14319792,-0.34364268,1.622047,-0.29846174,0.10492829,-0.023781527
s1-816,-0.20356955,-0.2359186,-0.1453102,0.46043384,-0.6032601,-0.28216296,0.83287865,-0.0120432265,-0.30444217,0.49339423
s1-817,-0.047426403,-0.38463244,0.053039405,-0.19267355,-0.25184464,0.17115824,1.7265472,-0.02156698,-0.6098558,-0.44274497
s1-818,-0.22182594,-0.20561203,-0.20815334,0.13768913,-0.20037965,-0.18905151,1.1108006,0.09812895,-0.3538858,0.032289598
s1-819,1.322754,-0.27042472,-0.20384845,0.11809874,-0.29655734,0.45957658,0.7019433,-0.62973917,-0.4736981,-0.72810495
s1-820,-0.57862955,-0.23314187,-0.2908225,0.10297246,-0.43705714,0.1190007,1.4341295,0.74053067,-0.55651104,-0.3004713
s1-821,0.0032040812,0.04404211,-0.414125,-0.33610165,0.11094086,0.37241808,1.1147376,-0.31897026,-0.27134782,-0.3047981
s1-822,0.24253523,-0.3428305,-0.38276866,0.20449057,-0.18289202,-0.1670311,1.3555164,-0.25921968,-0.21515882,-0.25264138
s1-823,0.14156564,-0.38375628,-0.010436658,-0.07482651,0.24349642,-0.3403966,1.0761139,-0.017115716,-0.24185051,-0.39279372
s1-824,0.26585084,-0.3939129,-0.40850964,-0.11370455,0.060010448,-0.2947272,1.2587678,-0.15525919,0.09009835,-0.30861402
s1-825,-0.5056912,-0.21060282,-0.6596227,0.15750478,0.31010097,-0.23174106,1.3642142,0.022191752,-0.86313576,0.6167819
s1-826,-0.088522956,-0.5098337,-0.19846621,0.14151916,-0.11192979,-0.17582235,1.5214005,-0.3459803,-0.44485444,0.21249014
