,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-929,10.482351,-0.2737734,-1.2990699,-0.020279521,-0.39409688,-0.5988157,0.09432491,-0.9516042,0.1851753,0.08849892,-0.73631275,-0.31570187,1.7236439,-0.70687956,-0.30791664,0.29688117,-0.113162085,1.3384646,0.09129487,-1.6147007
s1-930,4.7306232,-0.5110742,-0.8950575,-0.1058997,0.06748507,1.4362881,-0.6771785,2.3746881,0.66517764,1.9240977,1.4894093,1.0297887,1.081214,-0.6348891,1.2547704,0.40939027,0.7817081,1.7523291,0.36059624,-0.28031877
s1-931,0.1456572,-0.23129395,0.09514189,-0.5380152,-0.038044345,1.2163917,-1.327958,0.25429,-0.0010702045,-1.3484756,1.002141,1.7486144,1.7869347,0.027688537,0.016564153,-0.0933558,2.7353277,0.26460254,0.37196198,0.49294412
s1-932,0.00041509798,-1.5106239,0.9027137,-0.70020777,1.3544773,0.41845042,-1.4971658,0.93610835,-0.27736425,1.1089083,0.4724631,-0.30312264,-0.2885921,-1.8766614,-0.17710753,0.42869076,0.43953702,-0.1471317,2.757207,1.1855454
s1-933,0.20038699,1.6361938,2.4276025,-0.9282498,-1.6428851,-1.3276539,-1.1312947,-0.7113817,-1.8186805,0.4529572,-1.22099,-0.09940264,1.519734,-1.4370112,-0.14606151,-0.37092808,1.5575503,-2.4753242,0.5488759,0.43191028
s1-934,-0.27478775,-0.17299527,0.77146584,1.1279883,0.3960704,-0.49270988,-1.5559754,0.13594578,0.06188837,-0.27727622,1.0284725,0.4202719,0.28470385,-0.33109772,-0.21920837,2.1234183,-0.43993595,0.03670838,0.5311138,0.41387552
s1-935,-0.37794647,-0.07642728,0.07701093,6.104228,-0.22403517,0.10154038,-1.9734246,1.1194199,-0.2569347,-0.9142481,0.03137219,0.6676285,1.5173386,1.1236176,-1.0748552,-1.468668,-0.36960202,0.48826623,3.247332,0.8932933
s1-936,-5.03243,-9.115841,-4.295296,4.931361,-1.1752306,-0.9733556,0.3018834,0.77563757,0.5707327,1.549592,-0.26224497,-0.40396348,-1.0004632,0.03667183,-0.5378483,-0.44736218,0.06381079,0.7757329,2.0887396,-0.33151457
s1-937,-4.8275676,-8.285085,-3.4180307,0.019822508,0.4695375,0.87940925,0.19410585,0.3260244,0.24758156,0.071502805,0.21398307,0.8713593,-0.056900747,-0.75618243,-0.38845336,-0.17169076,-0.5039972,1.3212665,-1.4551971,-0.39957798
s1-938,-4.735674,-8.186865,-4.588321,-1.5279135,0.86963683,2.0628603,-0.12818669,-1.5544287,-0.40847754,1.6196728,0.6981357,0.30761147,1.2518033,0.1089679,0.4799169,-0.5155649,0.4060065,-0.37840232,0.8185985,0.34577408
s1-939,-1.5895846,-4.19738,-0.6919729,-1.4711239,-1.8299946,-1.872316,1.2849314,0.2399065,0.719331,-2.1529806,-1.9097197,-0.8110893,0.77850527,-0.96136844,1.79014,0.38880265,-0.93145007,0.52555317,-0.3293923,1.3212584
s1-940,-4.4598794,-8.67113,-3.7345922,-1.6937089,1.4563392,0.36486596,-1.3675209,2.5764523,0.6291625,0.27563518,0.7350651,-0.7885126,0.79301745,1.3312061,-1.0873268,-1.3733189,0.52557695,1.3375145,-0.7108148,0.92439884
s1-941,-2.8869758,-4.9080462,-0.6711834,-1.2673632,-1.234196,-1.6857808,-0.74709034,0.1663988,-1.0037134,1.1911808,0.7416431,-0.26436442,0.63647395,0.959549,1.8340338,-1.2326685,-0.21076253,-1.991669,0.81599534,0.8395619
s1-942,-2.597334,-4.130626,-1.9022262,-1.3341377,-2.4668863,-1.6472167,0.2753158,-0.57163537,-0.12948562,-1.1078995,0.43359125,-1.4897667,-0.58948404,0.34817153,-0.4568278,-0.119696744,0.7547877,1.1001381,0.7318725,-1.248991
s1-943,-2.8338501,-4.5254483,-1.8946447,-1.4083109,-1.8248308,-1.186558,0.81270707,-0.13276662,-0.123451665,-0.34438056,-0.119635,0.121959366,-0.9591658,0.42001858,1.7704697,1.3061432,-0.45409408,2.5515063,0.05631021,1.079294
s1-944,-4.39655,-8.112931,-4.114956,-1.5403546,1.0063217,0.32342693,-0.55166644,-0.8720307,-0.95479023,-0.19041982,0.22819188,0.78612715,0.27277458,0.16830154,-0.12503472,-1.8744869,1.4396995,0.4663979,-0.48211595,0.18422903
s1-945,-1.194888,-4.202068,-0.8551826,-1.3717086,-2.4410164,-3.1422837,0.5680633,0.3431817,-1.5556376,0.5363275,-0.6964586,-1.2998124,1.3251178,-2.2011847,2.0045507,0.542176,-0.1477085,-0.73290247,-0.21738406,-0.79859614
s1-946,-4.8297567,-8.356736,-3.7733574,-1.5244128,1.4365083,1.1383644,-0.6658302,1.906078,0.33484572,-0.70005846,0.29550433,-0.25616813,0.20548826,-0.008010241,1.5212111,0.9938682,1.0558432,1.149128,-0.6123809,-0.60725135
s1-947,-3.467403,-6.6055045,-2.7974439,-0.84281576,1.1497449,0.33665815,-0.34636098,1.2503356,-0.7135273,-1.8215877,-0.6747906,1.5658543,-1.7761213,-0.9103184,0.924497,2.0615678,0.6570365,1.4118686,0.56455505,-0.6399449
s1-948,-0.3446634,-1.0938879,1.8546866,-0.34423575,-2.0007625,-1.1049646,2.0671887,-0.44881874,-0.036129057,0.61566335,0.5339857,-0.503437,0.6833427,0.42927474,0.5119253,1.1015747,-0.0077322237,-0.3917003,-0.7126578,-0.15667346
s1-949,-0.04407033,-0.31835175,1.3398577,-1.0682563,-0.8844886,-0.9925205,-0.093989305,1.1042476,-0.4394896,-0.65763736,1.0317957,0.20238923,0.7538371,0.49209836,0.54135007,0.4844644,-0.07266327,-0.3571743,-0.058419727,-0.11148265
s1-950,-0.57354116,-0.49159935,1.557421,-1.2192041,-0.0035609363,0.22901674,0.527167,0.22836268,-0.36308554,0.18217699,-0.012731885,-0.03452971,1.4424374,-1.1562966,0.37428015,-0.85990554,-1.4577385,1.0357162,0.067827374,1.7728306
s1-951,-0.033525154,-0.81640273,0.861643,-1.4885602,0.074814215,-0.5679293,-0.6661675,2.3074932,1.921261,0.9702857,-0.6108647,-0.7047204,0.79908794,-1.5804766,-1.2506036,0.83049506,-1.7309105,-1.7162529,0.20828891,-1.3195027
s1-952,0.06246135,-1.067857,1.6090145,-1.287434,0.34729642,-0.334124,0.23155358,0.03889872,-0.40502715,0.40979218,0.5739701,-2.1301334,0.84662265,-0.35773468,-1.1651533,-0.5188003,-1.3467305,0.17153893,-0.7377799,0.37920323
s1-953,-0.87047434,-0.91717774,1.2042152,-1.0731453,0.15743019,-0.9191583,-1.240492,1.5384808,0.508063,0.67474306,-0.014693434,0.2033449,0.68220466,1.6769726,0.97924703,0.1909961,0.41781953,0.6507787,0.09204899,-0.8123327
s1-954,-0.6130148,-0.39251626,1.5610176,-0.7307883,-0.6876642,-0.051487185,-1.9253583,-0.12576826,-0.12686875,-1.1084934,1.7423964,1.3519069,0.6049508,-0.18987256,-0.96070343,0.17307742,-0.94989145,-0.083767414,0.22000416,0.026962882
s1-955,-0.3904667,-1.1861941,1.5132908,-0.9903582,0.675547,0.7741497,-0.099838294,-0.05040927,0.49598935,-1.2015774,0.23775895,0.4094511,-1.331056,-0.8249696,-1.0139714,-1.1584705,0.7208237,-1.0455425,-0.6807285,0.71429366
s1-956,-0.70778877,-1.107431,0.9910442,-1.0178214,0.5600198,0.87089956,-0.8702611,-1.857057,1.354366,0.014686037,-0.90909886,1.3974816,0.886195,0.014985699,-0.15878308,1.0887463,-0.040412445,-0.24578409,0.36994192,1.6152697
s1-957,0.6748332,-0.06651634,1.9328524,-1.3347108,-0.15192515,-1.0254401,-0.7421172,-1.2179868,-0.29152453,3.5011153,0.93783975,0.843169,0.7368914,0.8103998,-0.4023209,0.02689109,-0.69930536,0.33497378,-1.325623,0.5176233
s1-958,-0.16993006,0.01829862,0.977662,-0.95043504,-0.5073673,0.28278765,-1.2772567,-1.3459811,0.6900069,0.16514869,0.3069375,-0.6101142,-1.0061855,0.73184836,-0.077960104,0.44358948,0.034189135,-0.64650786,-0.8887682,0.41854763
s1-959,3.3687408,-0.697819,-0.7772037,-0.08907587,0.1356774,1.1063759,-0.9229329,0.7593154,0.22902316,0.42045942,0.37674877,-1.2416404,0.3294343,0.86014825,-0.24270156,0.99097764,1.1538352,-0.89227337,0.23498492,-0.362341
s1-960,10.119618,-0.30165184,-2.0019715,0.06322427,-0.57716453,-0.94587874,0.25982764,-0.035544846,-0.3687902,-1.1369119,-0.81245655,-0.54343987,-0.12605533,-0.67292905,-0.6278605,-0.71987706,-0.5399163,1.181442,-0.5671244,-0.29036
s1-961,11.770736,0.0003975597,-2.27934,-0.7401545,-0.691844,-0.83758724,0.013474143,-0.06359724,0.4145178,0.6242609,-0.13545913,-0.36764565,-0.8976645,0.39360195,-0.5208577,-0.57735246,-1.1500072,1.661175,0.43636313,-1.9142387
s1-962,11.6347475,0.028399123,-1.7611183,-1.6232424,-0.5574334,0.5538887,1.2079186,1.1499494,-0.27203614,0.34028846,0.045743424,0.1582864,0.011016475,-1.3566387,-0.85132176,0.10095017,1.2890658,0.99850374,0.95546055,-0.053740676
s1-963,11.138746,0.39595553,-1.7443888,-1.3784488,-0.6964815,0.15098049,-0.010634595,-0.00040673302,0.5831219,0.10685792,-0.59988105,-0.035653565,-0.40399617,0.6836045,0.024518633,0.3312396,0.53185296,0.13885908,-0.625772,0.9283459
s1-964,9.866959,0.063036606,-1.7182087,-0.9963929,-0.07905517,0.27522555,-1.181023,-0.34683535,0.34303772,1.3966651,-0.7807094,0.770448,0.91992813,0.06113763,-0.067684606,-0.7315316,-0.4980177,1.3153303,0.95145583,0.31967893
s1-965,9.762501,-0.055201735,-0.780688,-0.12689334,-0.2785107,-0.41616794,-0.63718367,-0.8257732,-0.23475759,-0.1968892,-0.43205777,-0.42336798,-0.08649479,-1.0012946,0.6218448,-0.46533158,0.16992147,0.035102125,-0.13451813,-0.18630488
s1-966,1.1811244,0.68716794,1.4674524,0.092409775,-0.9642589,-0.85314775,-2.424358,-0.35038543,1.1561569,-0.15045975,-1.5928226,0.0978877,0.321502,0.42946306,0.38290778,-0.4236469,0.74862856,0.38096458,1.6350155,0.9031317
s1-967,0.20568016,0.02450404,0.94648033,-1.0606959,-0.13637522,0.25568032,-0.37530357,-1.0227065,0.3212619,-1.7947176,-1.6248184,-0.5898794,0.10364819,-0.26495823,0.1016498,1.180425,-0.46910724,0.20735756,-0.34285215,1.0659193
s1-968,0.50911075,-0.5270609,0.5310035,-1.1528014,-0.05678779,-0.14773566,-0.97355634,-0.57352084,-0.037415966,0.19429982,-0.03567631,-1.633396,0.5086698,0.91199577,-1.1245347,1.1993886,0.37247986,0.39255038,-0.47946322,1.6549151
s1-969,-1.463093,-0.5647416,1.0477921,-0.83184546,0.18129829,0.6029506,-0.60236067,2.2549968,-1.0455515,-1.9320484,0.48647916,-0.922508,-0.030880043,0.48379174,-0.8010674,-1.6433699,-0.18930882,0.34388685,0.8298338,0.8254375
s1-970,-1.0790015,-0.084920175,1.7085617,0.80408055,-0.12427961,-0.39151204,-0.5089339,-0.734477,-1.9356254,0.24547526,1.3686439,-0.74133974,-0.7550379,-0.73058546,1.3673193,-0.7794305,0.028751642,-0.2980986,-2.007044,-0.19900155
s1-971,-0.9625207,-0.042830214,0.09186135,6.1913776,-0.23054798,-0.4199789,-2.2812197,-0.32241818,-0.7292274,0.4963428,-0.112813786,-0.67632204,0.91920686,0.93565834,-1.3365068,-0.8028536,-0.8210541,-1.3593017,-0.03143992,0.11323528
s1-972,-4.917776,-9.355748,-5.0023823,4.9770565,-0.87402976,-0.24869238,0.7331047,1.3005431,0.98337996,-0.20621097,-0.3505916,-0.48104534,-1.2870375,-0.13422184,-1.4733005,-0.36797154,-2.2569723,-1.5253342,0.69481087,-0.09621543
s1-973,-2.5262916,-5.4936714,-1.1515963,0.31087914,-1.9583241,-0.91845316,3.0300686,-1.3102098,0.9139044,0.2780261,-1.8659124,-0.19280395,0.03935409,-0.589958,-0.4199888,0.20326632,-0.57519776,-2.1378272,-0.6733446,-0.3482987
s1-974,-4.662368,-8.957074,-3.9146597,-1.4339973,1.9640347,1.1266464,-0.68329924,0.52509266,1.3055955,-1.4713898,1.2278296,2.942732,-1.2470833,-0.6580743,-0.29522914,-0.4413476,0.22880152,-1.0311253,-0.41258854,-0.14114682
s1-975,-1.5508232,-2.2265143,0.076970994,-1.1615028,-3.0145302,-2.460955,0.23394036,-0.23950256,0.56612176,0.7011354,-0.38020805,-0.11970222,1.0287862,0.39078787,1.6278859,-0.0037388988,-0.4451609,0.30659148,-0.19926018,0.8324115
s1-976,-4.697263,-7.722465,-3.1521704,-1.7388607,0.68039626,0.7231894,-1.8616172,1.3303126,0.49005255,-0.29391363,-0.43619043,-2.9481802,0.3214144,1.0753735,-1.6650449,-1.1029518,0.3754161,-0.5977987,0.23682547,0.51296794
s1-977,-1.9539481,-3.7231736,-0.62849104,-1.5210768,-1.3459,-0.97057545,1.0767362,-2.2010467,-0.39133465,-1.3909842,-0.8989932,2.9580696,0.6696011,0.852851,0.44451892,-0.90985215,-0.27618757,-0.90299207,1.2409185,0.08206484
s1-978,-4.452954,-8.041685,-3.1360548,-1.7329158,2.0624785,1.8650919,-0.8100366,-0.48029026,0.5758737,0.55744016,-1.5543704,-0.09274164,1.0903568,-0.29095763,-1.1863743,1.2124306,0.17884506,-3.1649857,-0.3385253,0.85058933
s1-979,-2.2531214,-3.6928525,-1.382544,-1.2756548,-2.1818938,-0.54174984,1.2163163,-0.45186797,-0.608467,0.37443408,-0.6195564,1.161434,-2.03273,-1.0373971,0.52214,-1.1039395,0.17629556,-1.352282,0.9177093,0.57729274
s1-980,-4.9149947,-8.378085,-3.754845,-1.5683013,1.2883664,1.0978686,-0.63672155,0.063578874,0.8517138,-1.2937515,0.15862817,0.3059158,-0.6358151,-0.27292576,-1.125921,0.5856917,-1.0023472,0.4161054,-1.6665105,1.7647545
s1-981,-4.772025,-8.680884,-3.4357789,-1.8374628,1.5853246,0.80774146,-0.5052565,0.87339014,0.6602691,0.28961596,-0.6161288,0.14932291,-0.51051575,-0.1813485,0.60811335,0.42703736,1.0601487,1.6940526,-1.7817446,0.90241724
s1-982,-2.0820446,-4.8612823,-1.477281,-1.2125304,-1.3496923,-1.9566648,0.99414444,-0.62947965,0.33058485,0.81232,-0.49370044,0.8064418,-0.011203317,-0.9835415,1.0960046,1.0616331,-0.20475388,-0.2682601,0.16359173,0.4691802
s1-983,-4.411017,-6.990741,-3.8062665,-1.0441864,1.7954284,2.0190752,-1.4041888,1.8117012,-0.18479903,-0.46725443,-0.2363339,-0.97873485,-0.54855484,0.68965787,1.1448896,0.25220734,-0.18990235,1.4577643,-0.18259196,-0.5185304
s1-984,-0.58863086,-1.7121809,1.8869003,-0.4272699,-0.82087094,-1.8666334,-0.25314116,-0.34441245,1.2796352,0.44011343,1.7765785,-0.702572,-0.15167992,1.3974754,-0.13514511,1.413637,0.4003335,0.91686314,-2.0792136,1.0289704
s1-985,-0.53596807,-0.36838004,0.71013516,-1.1222415,-0.97316086,-0.33327612,-0.9137633,0.8180079,0.8845825,-2.1859496,-0.4710281,0.1779951,0.79160154,1.4371039,1.1172788,0.10036371,-0.76340324,0.5678649,0.19701704,1.5329264
s1-986,-0.69627327,-0.5390385,0.7996343,-1.2571552,-0.30257514,-0.7504375,0.06872179,1.2049375,-0.28918606,-0.39265767,2.411774,0.15870957,0.75659394,-0.6592306,0.28056803,0.7050485,-0.0030139892,0.54674673,0.9521808,-0.7619256
s1-987,-0.19157423,-0.67927796,1.1432987,-1.3234074,-0.18459313,0.89019024,0.6836655,0.24544731,0.7620216,0.020778755,1.8665379,-1.8339902,0.8171591,-1.0085237,-0.7918033,0.7961438,1.2017138,-1.9552562,0.9806077,-1.4107223
s1-988,0.2901751,-1.0270525,1.690529,-1.2176687,-0.019130234,-0.03727983,-0.11933353,1.0723943,0.539317,1.6498266,-0.9446816,0.9267076,0.59538424,-0.05518223,-1.4624345,1.5822582,-2.5477111,0.10396992,0.083000265,0.24422905
s1-989,-0.3238664,-1.0273658,1.6341369,-0.8322353,0.22896473,-0.22210711,-0.8629727,0.87875634,-0.43194377,-1.1837293,-0.13493913,0.7865031,-0.5459865,1.0017794,0.27659664,-0.07178392,0.2158997,-0.54329497,1.6811191,0.7792671
s1-990,-0.8533602,0.22361112,4.5180926,-1.4733994,-0.48788902,0.13748,0.7627343,-0.48797077,-0.027909374,0.91900426,-0.57741684,-0.93196213,-0.754792,-1.0792727,-0.28477687,-0.22811575,-0.33918208,0.36922818,-0.61849755,-1.7588965
s1-991,-0.60706085,-0.8754805,3.4846735,-1.0704656,0.41874012,0.23393314,-0.27324334,0.88056046,-0.07651946,0.03491698,-1.1682435,-0.38316882,0.5398207,0.09709306,1.624196,0.013280024,-0.39757818,-0.49764872,0.62451833,0.016517783
s1-992,-0.59174806,0.057813566,1.6239,-1.0766329,-0.51764363,0.451979,-0.779365,-0.019676646,0.17180876,0.41349396,1.5159445,-1.3925239,-0.28057203,0.317949,-0.07547784,-0.5438953,1.2269505,-0.032186817,-0.43297404,0.060679004
s1-993,-0.8471143,0.1998878,0.91747785,-1.2011894,-0.8940062,0.2352985,-0.80154854,-0.18630372,0.8357389,0.7544633,-0.29820472,0.07646758,-0.5124425,-0.2733226,-0.3069128,-0.8110009,-0.43782726,-1.3782084,0.04156488,0.11493646
s1-994,0.09706326,-1.3759215,1.5509467,-0.9797133,0.69321424,-0.650603,-0.8075969,0.20998575,0.48212835,-0.77638006,-0.57025695,-0.254132,0.52447647,0.17331006,1.1075414,0.0759512,0.953042,0.6609182,-0.3430599,-1.2366039
s1-995,1.0664998,-0.8816856,-0.026337454,0.21041651,0.06176696,1.554493,-1.9482355,0.5428409,-0.08934426,0.7744661,0.69189274,1.136946,-0.1736105,-0.45859173,1.6431397,1.2186412,-0.29304695,-0.18130378,-1.6730127,-0.36470202
s1-996,9.244024,-0.56966364,-1.9917117,0.20749639,-0.055603705,-0.15471119,0.06126622,-0.044612493,0.42517042,0.36853302,0.33391932,1.4780881,0.08185272,0.1603862,0.34045273,-0.8071149,0.7079069,0.52746093,-0.92959297,0.82254916
s1-997,11.377824,-0.60744226,-2.6856732,-0.8958837,0.06800015,-0.031680062,0.0025467684,-0.6391429,1.41408,0.58780026,0.45093074,-0.22965398,0.23021935,0.65195906,-2.4036162,-1.3672924,0.49490005,1.1203464,0.23169705,-0.13713685
s1-998,10.966898,-0.07468597,-1.708729,-1.535133,-0.44020075,0.8079943,1.1640526,0.63820946,-1.8960654,-0.36195874,0.46151543,-0.8397544,0.29513627,-0.25036693,0.28604457,0.13906968,-0.5883614,-1.1079342,0.9397407,-1.272303
s1-999,11.127158,0.036969364,-1.3325287,-1.2024508,-0.21853313,-0.000111241134,0.09900309,-0.33186388,-0.7447246,-0.96311444,-0.25045756,-0.36865667,0.59887934,-0.74212664,-1.2791505,-0.26397556,-0.7886568,-0.49459496,0.622891,-1.7282175
s1-1000,10.439357,-0.29762468,-1.4897974,-0.93425477,-0.119221926,-0.33256358,-0.8164714,-0.68208486,-0.7142256,-1.1051929,-0.44601133,-0.51759344,0.38100606,0.12607913,-0.8892694,-0.506053,0.14004233,2.1935387,0.19098538,-0.9685418
s1-1001,9.699572,-0.17764476,-1.0933911,-0.05512408,-0.23224008,-0.17224987,0.5904996,0.5803539,-0.8988783,1.2953688,0.2898823,-1.3188868,-0.47330517,-1.1749575,-0.79985064,2.3135517,-0.3500625,0.1785934,0.5333302,-0.85190684
s1-1002,1.8365954,-0.54742765,0.6335851,-0.0069659995,0.08331506,1.8402333,-1.1698909,0.27034372,-0.42833015,0.4819996,1.0336413,-2.1700468,-0.37868974,-2.7435474,0.023710066,0.9121764,-1.2821246,0.9775766,-0.5254172,0.8590861
s1-1003,1.0554594,0.8049782,2.5865674,-1.0623415,-1.1724098,-0.97783256,-1.0215722,0.42905438,-2.2170956,-0.1861107,0.42808494,-1.1649942,-0.9771502,-0.21444376,0.7095455,0.5764118,0.5065833,0.09258372,0.081401914,0.063953266
s1-1004,0.11022987,0.20979066,1.3064811,-1.0678259,-0.7857086,-1.3334949,-0.09642327,0.60408896,0.21241115,0.63665855,-0.13696308,-0.16916053,0.4429697,0.28461242,1.3266609,0.35166195,-0.20477602,0.115826756,-0.12556599,1.0999142
s1-1005,-1.2113931,-0.35183784,0.9567738,-1.1107384,-0.18897043,0.19431783,-0.6446221,1.4360719,-1.0162246,0.7061128,2.1828825,0.2768403,-0.14076802,-0.5464919,0.9066541,-1.165014,-0.5535899,0.6054171,-0.7328788,-0.16128816
s1-1006,-1.2844714,-0.38626274,0.8103787,0.7047945,0.12244462,0.24831823,-0.08954648,1.5576885,-1.0517625,0.66444266,-0.0026018012,-0.67520434,0.5449876,2.6715448,-0.35798723,0.44985357,-0.45974424,-0.60203487,0.23382734,-1.1755973
s1-1007,-0.79120547,-0.0846542,0.9506148,5.9766784,0.13726033,-0.056495223,0.054505426,0.3501874,-0.68816006,-0.49425772,-0.74816823,-0.51328516,2.0426702,-1.3301073,-0.6318818,-1.0321003,0.44242054,-1.0194519,0.13127092,-2.0652885
s1-1008,-4.7263093,-8.352922,-4.425487,4.920541,-1.2906494,0.04246795,0.7508716,-1.8526809,-0.505998,0.66907275,-1.3470242,-1.0945647,1.7467974,2.2718418,1.1746581,-1.4495175,0.7830759,-0.30582878,-0.05861804,-0.24784473
s1-1009,-4.8701344,-8.485306,-3.7800968,0.1913822,0.54016095,0.6594964,-0.34080842,-1.2083465,0.19844252,-0.98425126,2.2213583,-0.647452,0.30400726,0.055887073,-0.24099423,-1.9405693,-0.62113124,0.45044205,0.30101943,0.5554679
s1-1010,-4.868055,-8.561325,-3.1747386,-1.6064304,1.4814864,0.9452275,-0.2930588,0.47867465,0.11927582,-0.5511068,0.10518115,0.5320773,-1.8863052,0.046620287,0.2748874,1.564102,-0.97065336,-0.18949735,-1.8623362,-0.30254728
s1-1011,-2.2578208,-4.435511,-1.1405067,-1.5840843,-1.1761725,-0.8192506,1.0480088,-0.46161988,0.17327349,0.49885932,-0.064177446,1.1881778,0.09771905,1.0022291,-0.1602894,-2.1807904,0.6825027,-0.019945068,-0.257996,-1.6665143
s1-1012,-2.3011937,-3.544359,-0.43527147,-1.6233686,-1.7518137,-1.0754966,0.7594394,0.14748234,-0.72110426,0.099843435,0.69678104,-0.73752016,0.9963449,0.29715255,1.2663721,0.08469376,0.1632269,0.31597066,0.829656,0.16926253
s1-1013,-1.2923404,-4.1842494,-0.3108186,-1.407445,-0.7354773,-2.3153968,-0.80217546,-0.68565315,-0.5774826,-0.12159341,0.79110366,-0.04120371,0.043654345,0.68138665,0.4466714,0.64728457,-0.13781129,0.25494352,-0.84671754,-0.5799074
s1-1014,-4.145551,-7.447243,-3.634932,-1.7577381,0.9307194,1.0432066,-1.3799999,1.352591,-0.022221291,-0.9407849,-0.07030449,-2.5405302,0.4813516,1.6158308,1.0078436,-0.9671259,0.8196536,-0.112409376,1.5489409,-0.2657192
s1-1015,-2.4635892,-3.7833319,-0.009774954,-1.6459442,-2.0802922,-1.5173578,0.9895746,0.014581317,0.960694,0.9604765,-0.4977197,-0.75719124,1.1293504,-0.61408824,1.972935,0.91570204,1.4600185,-0.20832324,-1.2112548,0.18383835
s1-1016,-2.6919615,-4.1237855,-0.9566974,-1.3197026,-2.4798336,-1.6519148,1.0842025,-1.4928452,0.11144212,0.24816582,1.6025543,0.3781669,-0.83118147,-1.0066295,-0.58240587,-0.2088371,-0.70577806,-0.37008405,-1.0892513,-0.073952354
s1-1017,-4.389285,-7.680157,-3.59061,-1.7477624,0.8821311,1.0860327,-0.3268533,0.13775232,-0.010140678,0.91045564,-2.0455556,0.79321945,0.027499596,-0.7642673,0.75543535,1.4244968,-0.10369449,-0.49596658,-0.8682234,2.3069725
s1-1018,-2.7842906,-3.7494462,-1.1234679,-1.2893021,-2.1450312,-1.7194825,-0.08887251,0.58970207,1.1973563,-0.52809846,-1.7956089,-0.9498875,-0.64470583,-1.3165715,0.42525315,-0.37065384,0.59485006,-0.48428056,1.326812,-0.24119133
s1-1019,-1.4454572,-3.0057755,-0.14884582,-0.9299352,-1.5274378,-1.5167061,0.507491,0.44349232,0.325044,-0.3277385,-1.0724072,-2.2137153,0.98156637,-0.24040614,0.5890965,-0.91524714,1.0132737,1.2750615,0.15872066,0.4514314
s1-1020,-0.77447844,-1.0575824,2.0486698,-0.84898704,-1.2294642,-0.47144026,1.6399679,0.022069672,0.2035272,-0.13606176,-0.6568112,0.928358,0.89809495,1.6771066,-0.7380532,0.77643716,-2.1456547,-0.8510412,-0.8757745,-0.23086298
s1-1021,0.014766868,-0.9631481,0.5389374,-0.9111799,-0.98096585,-1.046384,-0.61158943,1.4563942,0.35326734,1.5709906,-0.46360227,-0.64114755,1.0892417,1.3891418,0.01402131,0.51375115,0.7480838,0.41289127,0.95361173,1.5749229
s1-1022,0.3189706,-1.6130668,1.0165238,-0.8763566,0.12681936,-0.5748279,0.49605992,-1.2307941,-0.5078518,0.36990625,0.13622,-1.0056603,-0.58443797,-0.99069816,-0.49351612,1.2117976,0.64857346,-0.28335708,0.05852448,-1.5502105
s1-1023,-0.3008989,0.3325153,0.7229242,-1.0887165,-1.3527192,0.84223247,1.5341268,1.065417,0.39468434,1.1420964,0.965759,1.3253459,0.33237547,2.0710187,-1.2263882,-0.681165,-0.5046895,0.3158236,-0.6389728,0.6868374
s1-1024,-0.28090248,-0.44563183,0.69366485,-1.035564,-0.59310424,0.08919845,0.47281468,-0.2834716,-1.3985771,-0.2296886,1.7672724,0.19365646,-0.1818808,0.005259617,0.2849681,-0.08880349,-0.22353739,0.2177754,-0.43576524,0.5375132
