,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-892,-0.38711768,-0.3745461,0.5458274,1.4016737,0.9081931,0.7215554,0.2732327,1.6455349,-0.22639933,0.59120905,-0.23039997,-0.46814418,0.37659532,0.5071493,-0.0535156,-0.97728443,0.2773689,1.8030636,0.32287103,0.18158703,-0.19495252,-0.5387445,1.1146195,-0.33878013,-0.14067794,0.043606047,0.774058,1.5267065,0.2751236,0.7925436,-0.06743029,-0.4892999,0.81641424,0.35655344,0.09721524,-0.064149745,0.5140934,1.3374293,-0.30908003,0.4750248
s1-893,0.02143906,-0.32890844,0.565542,0.6516726,0.10599905,-0.55299276,0.4421599,1.7391036,0.22444317,-0.10191536,-0.4561696,-0.38900298,0.15648146,-0.26185846,0.71295744,0.12957913,0.6056967,1.2412574,0.6433065,0.7221521,-0.15428042,-0.41923168,0.6753472,0.5232644,0.10956441,-0.1411175,0.2650666,1.0831257,0.13833623,0.7212326,-0.12693012,-0.49984145,1.2966601,0.2091781,-0.32797903,-0.054582357,0.34189013,1.3210733,-0.32768613,0.50601757
s1-894,-0.64077264,-0.08785665,-0.59134954,-1.2010273,1.4351422,0.37640658,0.58140826,-0.3470667,1.709292,0.7653669,-0.20459521,-0.20046729,0.7877893,0.6447986,-0.1069054,0.44217026,0.14607891,0.3778252,0.024274968,0.7322432,-0.3498822,-0.28711748,0.67654157,0.4162312,0.1519379,-0.04992213,-0.12279299,1.0795076,-0.34181592,0.42783308,-0.32168356,-0.19309826,0.1095881,-0.12709683,0.24723245,-0.46952644,0.02184608,1.4269156,0.13739903,0.32111675
s1-895,0.118172914,0.54891336,-1.186583,0.5139953,0.17274457,1.2768545,-0.14808661,-0.4630968,0.51498616,0.31596014,-0.39502642,-0.07316092,0.43428397,0.3041369,0.18921985,0.255039,-0.23471218,0.33655995,-0.10647968,0.3226257,-0.31440648,-0.037191726,0.34180817,-0.18317156,-0.03267514,-0.10895996,-0.19790965,1.0154877,-0.089986,0.45019644,-0.42241237,-0.31041804,0.22299048,-0.09703465,-0.0039531267,-0.42564833,0.13053761,1.0166752,-0.18073744,0.25375783
s1-896,-0.21692927,0.8590334,0.40737188,1.0483792,-0.98981816,-0.13808972,-1.1541476,0.3274207,0.04736626,0.14106715,-0.33867612,0.49719462,-0.5187768,-0.20366094,0.03464797,0.10151626,-0.4493473,0.7328302,-0.27772036,0.33576983,-0.42879006,-0.33909655,0.09823684,-0.27843577,0.042569354,-0.43233863,0.061621346,0.6483537,-0.38029623,-0.143621,-0.3101658,-0.37527978,0.5061003,-0.10089971,-0.22704138,-0.3310468,0.3842864,0.5953426,-0.04887256,0.48981026
s1-897,-0.24573527,1.0789462,0.15843773,-0.7038976,0.470658,-0.78584903,-0.21281266,0.7526302,0.041717738,0.2772634,-0.29935676,-0.008270845,0.17830959,-0.019607835,-0.51163274,-0.90175945,0.003263101,0.5870763,-0.70459056,-0.61794645,-0.42486855,-0.13657871,0.17485732,-0.21812363,-0.12904482,-0.4094667,0.073347695,0.42647105,-0.40586266,0.4254277,-0.382507,-0.33892435,0.6081497,-0.19417512,-0.14362134,-0.1462461,0.20209835,0.7025961,0.059478875,0.018420761
s1-898,0.1583644,0.16658914,-1.0032142,-0.6899463,-0.32709455,-1.4574707,-0.52923185,0.95024467,-1.2633563,-0.30324566,-0.60272074,-0.124886125,0.13141638,-0.42973423,-0.071931094,-0.90907913,0.5469729,0.2676201,-0.3704502,0.5473132,-0.210378,-0.12781437,0.87893087,-0.03064443,-0.5603043,-0.40269846,0.38684654,0.67625386,-0.047698673,-0.6222743,-0.20327884,-0.0057949293,0.18700393,0.1719372,0.060792096,-0.24989374,0.08348927,0.79210365,-0.18625607,-0.058906507
s1-899,-1.0651106,-0.42168784,-0.39790428,0.9962317,-0.6627578,-0.7599657,0.021698296,-0.6393902,-0.51742876,2.0765805,-0.036342766,-0.1209844,0.071521126,0.34184802,-0.07922759,-0.6574503,0.29572028,1.0270438,-0.1751963,-0.17561512,-0.3117518,-0.11127845,0.24848051,-0.28615516,0.29233924,-0.79845023,0.7168627,0.87375253,-0.1468605,-0.39770764,-0.23804496,-0.08196133,0.59988,-0.09118994,-0.61065805,-0.30756557,0.3883623,0.58137465,-0.31394544,-0.45606223
s1-900,0.6357612,0.63251996,-1.1496334,-0.2570569,-2.1431732,1.6994433,-0.39004076,0.018612444,-0.0960367,0.3210699,0.2493491,0.82597023,-0.15234248,-0.10898294,0.0067098537,-0.37290862,-0.32781458,-0.061017293,0.111856125,-0.1511476,1.8139713,0.90691537,0.5366603,-0.2300382,0.30976474,-0.3472215,0.45898896,-0.30839616,-0.35832706,-0.14818054,0.9818223,0.6192688,0.3362786,0.12957056,-0.014433823,0.073482946,0.36834183,0.0020726067,-0.34085384,-0.16259451
s1-901,0.06295501,1.1623453,-0.31079102,0.17496625,-0.60247856,0.5206499,-0.3496871,0.4960943,-0.31718996,-0.46386814,1.8542322,0.8578894,0.25178894,-0.3699341,-0.26540145,0.096767604,-0.0051538646,-0.3545334,-0.7597745,-0.23040071,0.6788836,0.6129336,-0.040846553,-0.119269475,0.076036334,-0.14822628,0.26279417,-0.14130694,-0.32982093,-0.13514611,1.1366845,0.77307403,-0.12970296,0.06413533,0.09541744,-0.60235786,0.18925756,-0.07698581,0.22065991,0.16602224
s1-902,2.2811801,0.9391344,1.5215085,-1.2700158,0.4657845,-0.24308336,0.033646464,-0.2407847,-2.0378585,0.26525497,0.8945345,0.7939348,0.12384206,0.07728438,-0.09824644,0.2539272,0.2365362,0.22015177,-1.0358828,-0.6295041,1.4013928,0.7627406,-0.24149998,0.13851435,-0.236445,-0.22469462,-0.06863853,-0.25905028,-0.09800275,-0.06106572,0.6605065,0.62684155,-0.34126002,0.08841311,0.043057177,-0.25342903,-0.27933618,-0.0395336,0.2853099,0.0153562585
s1-903,1.6301746,1.5288253,0.17416728,-0.45008907,0.5613587,0.2596132,0.5676198,0.685264,-1.0314711,0.5288024,1.6513951,0.81527,0.23902947,0.017748922,0.1645192,-0.34855384,-0.08940232,-0.19953316,-0.42129937,-0.118628636,0.86771405,0.6787651,-0.27774718,0.34654665,-0.21186507,-0.16807058,-0.122729555,0.07069588,-0.4123069,-0.46494994,1.5022079,0.85478234,-0.17320977,0.025430867,0.23778015,-0.057030287,-0.04146551,-0.28179973,-0.11622814,-0.051236566
s1-904,-0.16906932,0.120147824,-0.29871082,0.6740838,1.2955356,-0.9637534,0.35073698,-0.2527086,1.0528828,-0.25754905,1.0880015,0.88664407,-0.17469111,0.056132324,0.076558754,-0.10005999,-0.4287219,0.3156167,-0.3151922,-0.14400697,1.7341263,0.84708035,-0.18289986,-0.2130483,0.3302669,0.019207694,-0.1521293,-0.193578,-0.23797148,-0.10630826,0.95941013,0.8543297,-0.116939776,0.40402114,-0.28023055,-0.061011806,0.34825113,-0.1368161,-0.05824406,-0.10957831
s1-905,0.33186704,0.56033486,-0.83543086,-1.1989447,-0.016456962,-0.9423198,0.087138295,0.3239582,0.31516927,0.26410025,1.5431567,0.64031196,-0.4481207,0.21360634,0.81113994,-0.17272736,-0.06864263,-0.28289852,0.3060277,-0.13108984,1.2164413,1.0877222,-0.06718099,0.53166515,-0.3867229,0.01675928,0.1770792,-0.053761788,-0.045312334,0.20433556,1.1708813,0.83113045,0.21281393,-0.35651094,0.043434512,-0.030820766,-0.07191985,0.002016219,-0.38608742,-0.15718015
s1-906,2.334032,0.73255444,-0.6501087,0.48885158,0.6632641,0.8266598,-1.007155,0.046660244,-0.010537088,-1.1813781,0.60246104,0.89652014,-0.42092514,0.29421702,-0.32075226,0.3235511,0.34723622,-0.39232665,0.15178493,0.67450106,1.0017943,0.7761464,0.215125,-0.057925545,0.20424342,-0.4629866,0.11036667,-0.03283929,-0.16374564,-0.054492287,1.2707015,0.88148177,-0.040600047,0.049194932,-0.14488581,-0.4441985,0.08689436,-0.123255,0.15702888,0.40367833
s1-907,0.14398219,1.0010476,-1.468089,0.06936255,-0.757155,0.770838,0.012952387,-0.67863196,-0.21334848,1.2503426,1.2031629,0.84208333,0.26722476,-0.27433315,0.19412737,-0.005951628,-0.5251316,0.12076773,-0.35367733,-0.45764944,1.1895694,0.8264608,-0.06755357,0.09665038,-0.101511516,-0.14547165,0.42665172,-0.27592978,0.53349,0.58712864,1.1803735,0.714522,0.33061066,0.38729095,-0.087133564,-0.20389302,0.54957277,-0.13752614,-0.09707912,0.014650975
s1-908,1.878776,1.0237648,0.40503073,-0.8829305,0.6073599,0.8549031,0.2590921,0.34640348,-0.15650156,0.38262475,1.558929,0.9852184,-0.018973902,0.18402785,-0.21751733,-0.49024203,-0.1521843,-0.39626256,0.521839,0.8495525,1.1415576,0.7639938,0.51077724,0.30038425,-0.023945041,-0.008529082,-0.01995065,-0.046754166,-0.35955536,-0.23151991,0.696629,0.7689092,-0.09555384,-0.032248165,0.050105866,0.09502118,0.29573137,-0.24617957,0.10628505,0.46281874
s1-909,1.6430897,1.6102357,-0.24950117,0.009877592,-1.0047309,-1.5578427,0.17729938,0.84842706,0.78303313,-0.62065506,1.4238511,0.8271583,0.6390653,0.09255093,-0.14607297,0.27420974,0.2775022,-0.019542113,-0.39100668,-0.045437977,1.2427555,0.76761484,0.3092148,-0.16741702,0.17268936,-0.18595059,-0.19649214,-0.49788845,0.17158416,0.71228534,0.55568945,0.7344743,0.1716553,0.06396982,-0.18238522,0.07299274,-0.3016597,0.013138463,0.014474179,0.03635797
s1-910,1.8981017,1.2153227,0.59051085,-0.8597753,-0.09643167,-0.07134408,0.5967859,0.033092618,0.16587594,-0.313344,1.3596582,1.0220722,0.100633726,-0.24142788,0.026670784,-0.88820714,-0.10100968,0.014028743,0.10116632,0.4199344,0.45514834,0.7077143,0.21587078,0.07392627,-0.44569165,0.14815381,-0.16046527,0.034990072,-0.14512697,0.0112346485,0.7101309,0.64423025,0.1672968,0.041594565,-0.1341693,-0.27615392,0.16821398,-0.37197152,0.2225289,0.11430597
s1-911,1.7087592,0.8886252,0.29023802,-0.64075744,0.20176995,-1.5138078,0.1732468,-0.052392542,-1.14979,1.4227345,0.42755148,0.79379666,0.42745784,-0.21050406,-0.2579901,0.15604828,-0.34694096,-0.3535739,0.27756596,-0.13425042,0.39452225,0.89514345,-0.19501205,0.02637608,-0.19884759,-0.7030029,0.15626222,0.019019455,0.49520156,-0.063584425,0.5077256,0.492134,0.29782724,0.046315897,0.13327844,0.15653203,0.040994536,-0.1805367,-0.06785196,-0.053887013
s1-912,-0.42963713,1.2416165,0.42135787,-0.6239195,-1.3902097,-1.0923326,-0.91982794,-0.0026509166,0.2842468,0.9957163,0.1606593,0.6395424,-0.21641345,-0.2005845,0.27361232,-1.1455017,0.58297884,-0.10173318,0.087058716,-0.04216361,0.32429034,0.35893807,0.50826955,0.07116841,0.48175997,0.24560091,-0.10381487,-0.5605745,0.24277057,-0.42509758,0.2548247,0.71020144,-0.40766242,0.10573069,-0.52799845,-0.001497522,-0.07117906,-0.08783097,0.2788725,-0.039655283
s1-913,-0.072092846,0.40074468,-0.2801187,0.7402539,-0.0918743,-1.2664409,1.0015717,-0.16245216,0.22300081,-1.3621011,-0.023524791,0.5615668,0.21200098,-0.045403212,-0.34355766,-0.067239285,-0.16719323,-0.2823647,0.38228193,-0.25377452,0.012584926,0.61357224,-0.69752175,0.05904656,-0.35050133,-0.05682242,0.23488665,-0.14814264,0.32937708,-0.037661597,0.1203742,0.37328032,0.6811344,-0.16473529,0.29259202,0.250281,-0.1988422,-0.41904664,0.15440129,-0.15951851
s1-914,0.12902853,0.07730287,-0.25824618,0.7222749,-0.8045359,1.6304595,0.7904854,-0.525544,0.4552792,-0.13283765,-0.18244846,0.56625336,-0.9856605,0.36868253,-0.56050605,-0.19886287,0.18331252,-0.09430158,0.5385873,-0.3864059,-0.15062246,0.5456498,0.5022761,-0.3540201,-0.06808574,-0.02068942,-0.11634102,-0.22713676,0.2985915,-0.23584545,0.0107981805,0.4564753,-0.02464359,-0.005370108,-0.33909526,-0.20463528,-0.14452332,-0.23126927,0.15101546,0.04752434
s1-915,0.6654911,0.16349366,-1.93045,0.5663719,-1.6541076,0.45890987,0.26744914,0.72533584,1.5763625,-0.33582866,-0.1566835,0.22453874,0.57886684,-0.011561558,-0.31071222,0.88714695,0.10362618,-0.29964972,0.5456736,-0.085228816,-0.28475222,0.6368863,-0.2881588,0.044903617,-0.4211445,-0.18710758,-0.3724038,-0.15427187,0.106671,-0.10011016,-0.2601543,0.4808844,0.014609337,-0.13631746,0.080652915,-0.1080063,-0.035028633,-0.22702439,0.058014877,-0.06544874
s1-916,0.21157421,0.3632459,0.6291902,0.11198762,-0.99614567,0.5467166,0.6908629,-0.53052086,1.7844206,0.24056292,-0.025052957,0.5379949,-0.27506736,-0.3522876,-1.0181943,-0.41105464,-0.31385866,0.09980093,0.27881178,-0.20825747,-0.39726087,0.35127118,0.06311036,0.29840168,0.07344483,0.5414707,-0.06732568,-0.22489642,0.18357915,0.10507515,-0.43471444,0.22516383,-0.24818946,0.30720073,-0.10330489,-0.4044249,-0.06416329,-0.14565241,0.3583653,-0.070472434
s1-917,-0.5281901,0.2236318,0.56030583,0.10468978,-1.5192442,-1.556849,0.2604909,0.30775756,0.27131832,0.3719554,-0.24955791,0.4510477,-0.3793057,0.77007943,-0.14987609,0.030222386,0.32550517,-0.36485866,0.71988434,0.0012011677,-0.39629418,0.16144072,0.009762093,-0.093638584,-0.46598348,-0.3291334,-0.10020198,-0.039937347,0.21316953,-0.21506003,-0.36465988,0.11561904,-0.00155059,-0.19467442,0.09494116,0.4313621,0.31375453,-0.19359536,0.16246553,-0.02269285
s1-918,-0.7875345,0.14535183,-0.8117368,0.6302955,-0.5780471,-0.04282564,0.93015695,0.48511308,0.6942325,-0.25725722,-0.6026581,0.16886136,0.2048254,-0.09269144,-0.6553849,-0.5296962,-0.009248227,-0.07955387,0.32863545,0.30148858,-0.20072076,0.19976681,-0.22420077,0.15518013,0.10272915,0.106334716,0.43170542,-0.28217885,0.4041387,-0.11786573,-0.36570024,-0.032931145,-0.0022423516,-0.05336692,-0.13944149,-0.35944834,0.30997998,0.23899248,0.13107637,-0.2985549
s1-919,-0.75477403,0.45735523,-0.6453955,0.27990416,-1.2101939,-0.76546115,-0.044157624,0.22818571,0.7413126,0.39068913,-0.4581685,0.31545076,-0.36588722,-0.3117284,-0.03501509,0.24046603,0.3212242,-0.029010922,0.45881626,-0.4316969,-0.5014039,-0.08708474,0.09650675,-0.18440607,-0.10777855,-0.2986948,0.5461933,-0.009813108,0.29548445,0.06308317,-0.024309054,-0.0631656,0.13599262,0.12245839,0.4157042,0.09669742,0.7174958,-0.0008757611,0.23203994,-0.18581332
s1-920,-0.08414948,0.67215896,-0.23823202,-1.5632073,0.83939326,0.33202586,0.5734644,-0.5608321,0.6802316,0.55264986,-0.794094,-0.05192127,-0.36506248,-0.2739357,-0.29594687,-0.51970357,0.665933,-0.2852861,0.5144947,-0.3436615,-0.29760242,0.07553126,0.121561624,-0.26262206,0.29320142,-0.008832213,0.56723267,0.042652525,0.07868375,-0.6740473,-0.29243895,0.082099326,0.1912325,0.01344306,-0.08664394,-0.16036071,0.10875031,0.35365516,0.21326585,-0.09719698
s1-921,-0.5273178,0.1561194,-0.27769083,-0.16809662,-0.4417525,0.5374624,0.68919516,-0.68959945,0.5735748,-0.3787527,-0.23019895,0.3656634,0.13793805,-0.9761193,0.9323517,0.33983913,0.70576173,-0.47896624,0.33734983,-0.7192346,-0.5604781,0.06764848,-0.16071433,-0.040849626,-0.00069535524,-0.15287386,0.14419612,0.075344354,0.42461282,-0.39623287,-0.37257373,-0.039611634,0.042636123,-0.07710998,-0.21400924,-0.05165146,0.23006563,0.5866767,-0.17410685,-0.17976472
s1-922,-0.08033137,-0.018809259,0.35665,-1.017951,0.44794768,1.2365136,1.0699098,-0.50785786,0.50506157,-0.9637573,-0.34365147,0.45823103,-0.2127083,0.1508118,0.09472959,0.72173494,-0.06986077,-0.365044,0.1214312,-0.92596406,-0.47938812,0.18612628,0.08307197,-0.46156588,0.24360274,0.12550703,0.17420019,0.34676787,-0.17409992,-0.28712088,-0.3915662,-0.29485902,0.20719415,-0.1671165,0.19122854,-0.180896,0.41488987,0.8659527,0.31202242,0.1409043
s1-923,-0.35578042,0.7197443,0.45599222,1.6187693,-1.3637898,0.537579,-0.30283767,-0.17983305,-0.80896986,-2.0992887,-0.50544244,0.15701994,0.10321741,-0.32672057,0.15957119,0.5654676,0.301447,0.3921097,0.31675133,-0.26551667,-0.179059,-0.19569471,0.33262995,-0.12368482,0.5715072,0.43432015,0.22479133,0.7391149,0.16028306,-0.1445997,-0.3126401,-0.26801562,0.64515054,-0.29442182,0.413077,-0.06000352,0.19099215,0.9300851,-0.3825871,0.11993728
s1-924,-0.19505534,-0.38326204,0.824926,-0.293067,0.5580022,-0.2498262,0.37741256,1.8684373,1.3808802,0.8365838,-0.3119579,-0.22911154,0.70351726,0.774847,0.059011556,0.18502082,0.45175052,1.3321074,-0.24263775,-0.2731786,-0.39078486,-0.3526205,0.6104461,-0.1686298,0.23631376,0.22398955,0.3402334,1.1006389,-0.3901485,0.11565511,-0.18244754,-0.32180208,0.51259506,-0.18087113,-0.057182446,0.069505505,0.043434776,1.14828,-0.13909765,0.25982007
s1-925,-0.3802845,-0.591331,2.9196372,1.1953671,0.6886118,0.4908607,0.1404258,1.5812268,-1.0927752,0.91212153,-0.275588,-0.68981516,1.1137307,0.08116385,0.034779266,-0.38040707,0.59767085,1.7725493,0.14720376,0.5798509,-0.29326805,-0.3793573,0.55181986,0.21323319,-0.49638447,-0.09388544,0.30159435,1.631927,-0.2100811,0.2222794,-0.15134627,-0.45626664,0.69869125,0.27369094,-0.028821977,0.070227645,0.12697735,1.3775264,-0.12968002,0.012093067
s1-926,-0.37384093,-1.0457083,1.6890414,0.86588347,1.1211009,-1.0467198,0.55159307,1.6704531,-0.21204194,-0.121638656,-0.33955875,-0.42793083,1.4016855,-0.07021521,-0.5651281,0.11793268,0.5215767,1.874414,-0.8652365,0.29893994,-0.10895507,-0.69025147,0.873166,0.31789735,-0.2917486,-0.37939203,0.32740286,1.8305758,0.11874609,0.4539967,-0.10580544,-0.61589414,0.7970488,0.5692191,-0.05919502,-0.15030299,0.20327014,1.6052762,0.05464002,0.6195894
s1-927,-0.11532814,-0.23236024,1.9417713,0.11811945,-1.0638156,0.047007263,0.26603663,2.067343,-0.56301236,-0.018517375,-0.08070345,-0.7871175,0.8112794,0.30083045,0.28540793,-0.8007339,0.3398485,1.8024937,0.12760045,0.25795287,-0.076817036,-0.6764793,1.2394359,0.39979053,-0.016504727,0.082681775,0.39169928,1.7295505,-0.2607545,0.9017835,-0.060623046,-0.52123743,0.7826377,0.32701814,-0.25267115,-0.27255866,0.48863283,1.5788119,0.06412724,0.51595086
s1-928,-0.18309724,-0.4572215,-0.23860139,0.15976885,1.2858012,-0.57670194,-0.03706503,2.1920042,0.39788318,0.08490211,-0.012082094,-0.65358716,1.2351158,0.37373233,-0.43956324,0.27266043,0.43555707,1.8638133,0.30360517,0.409819,-0.0029536868,-0.5158863,0.82038385,0.5488888,-0.1438625,-0.623438,0.4580678,1.4334611,-0.022515308,0.37357917,-0.15632443,-0.44182312,0.95506084,0.27018413,0.19429284,-0.13512142,0.28711417,1.2933664,-0.40279007,0.7701696
s1-929,-0.18930086,-0.87277544,0.30145454,-0.36501873,0.19946301,-0.08616799,0.37931478,1.8651326,0.63299406,0.30047715,0.11274845,-0.30319414,0.6619169,0.7137006,0.086089425,-0.18113339,0.1697616,1.2762376,0.16532546,0.35230547,-0.21475342,-0.3005615,0.7522718,0.28645623,-0.08811647,-0.08239636,0.24274604,1.1120384,-0.031018503,0.5407785,-0.2606961,-0.3406741,0.2997434,-0.15684703,0.17566054,-0.32452694,0.21404302,1.1857446,0.052119877,0.54584885
s1-930,-0.11223265,0.12109554,1.6169586,1.4299566,-1.4758365,0.34109095,-0.26207307,-0.7227308,0.36299884,0.9011625,-0.458691,-0.034561157,0.049056455,0.020025015,0.5526577,-0.2957542,-0.2794073,0.36382398,-0.058720767,0.5201249,-0.1945007,-0.10062587,-0.019609183,-0.25566995,0.2679757,0.085016,-0.049902283,1.0190891,0.16580357,0.3731641,-0.16638939,-0.30948508,0.6702749,0.28187585,-0.382885,0.03658226,0.100317456,0.9951278,0.056079917,0.34271583
s1-931,-0.45050836,0.32677406,0.061985612,0.8408319,0.6321861,-0.18108481,-0.85615087,-0.11416674,-1.8173832,0.12389994,-0.08535769,0.4225301,-0.20042372,-0.3756719,-0.42691344,0.4182803,-0.75091225,0.048627213,0.33436412,0.46879154,-0.330295,-0.040127665,0.054704882,0.30262423,-0.028855145,-0.17370741,-0.11036439,0.28018504,0.29271546,0.3422675,-0.2219737,-0.2063268,0.28528562,0.021862654,0.2137099,-0.15890208,0.31759316,0.8805128,-0.109434545,-0.014008467
s1-932,-0.49609822,0.6332526,-1.1718421,-1.3503851,-0.22132522,-0.74610585,-1.0594645,0.7264926,-0.65728056,0.20322406,-0.30924076,0.289968,-0.31617513,0.6736181,-0.31919646,-0.5641463,-0.57038015,-0.052389964,-0.4204258,-0.25737426,-0.15042958,0.1976558,0.119339615,-0.14873806,-0.3735909,0.19241814,-0.07272734,0.04989314,-0.0022250153,0.13541959,-0.42440385,-0.078912266,0.34906223,-0.27972656,0.25193378,-0.24523506,0.23368679,0.5206476,0.08831974,0.22338825
s1-933,-0.123307064,0.055317283,-0.47450197,0.4362431,-0.8792419,-1.5225625,0.43942523,-0.6488314,-0.2503219,-1.4940605,-0.31532028,0.33889523,0.34165466,-0.847292,-0.07243115,-0.6847346,-0.15980527,0.05566132,-0.53290534,-0.13922694,-0.35685587,0.14411418,0.33406392,-0.017984863,0.020960495,-0.3431064,-0.09908371,0.22571972,-0.28980222,-0.05910027,-0.31878877,0.07873882,-0.24666159,0.19743736,-0.19015275,0.029896265,0.18166403,0.31140107,0.36432633,0.16479015
s1-934,-0.12325029,-0.5214696,0.24493814,-0.3126846,-0.0655126,-0.8382868,1.5006015,-0.37669557,-0.3126934,-0.93860817,0.15181717,0.29475087,0.24982587,-0.030052356,-0.116728544,-0.54613936,0.25831574,-0.14270537,0.10162384,-0.56053925,-0.61174154,0.16446838,0.040637653,-0.28982475,0.003177813,-0.5923411,0.05769136,0.23279817,-0.31849644,-0.045204706,-0.58323514,-0.040655255,0.24199769,-0.019142658,-0.24527258,-0.5436021,0.1705598,0.5790469,-0.5851525,-0.24002334
s1-935,-0.0018209815,0.5497798,0.50384605,0.9640298,0.7150321,0.98019373,0.54159355,0.04165536,1.2164167,0.9560263,-0.5713859,-0.24961978,-0.23179777,0.42876747,0.20262468,-0.5632778,0.7589762,-0.16774039,-0.034057785,-0.25262523,-0.04094685,0.023143584,0.02721567,0.045696456,-0.38977796,-1.0370653,0.6554633,0.20322432,-0.43758577,-0.81812996,-0.32340693,0.13182245,0.20698248,-0.60059273,-0.073975444,-0.6286459,0.13783349,0.5739439,-0.5059069,-0.11305448
s1-936,0.14277743,0.8776792,-0.13380301,-0.8330604,-0.17755324,-1.6184499,-1.4197702,-0.35434788,-0.035844475,1.7122042,0.86814636,0.8347695,-0.46715164,-0.30782905,-1.1599246,0.48437637,0.15238579,-0.16506034,0.14842375,-0.10303833,0.6157781,0.49775672,0.23182333,0.27798417,0.26834476,0.3700485,0.40864876,0.0071831467,-0.17571472,-0.4562137,1.660192,0.81946176,0.6527955,0.23294125,0.52358747,-0.32880834,-0.15544333,-0.25542444,-0.26745424,0.36964884
s1-937,2.156371,1.1994328,0.40171945,-0.3481908,-0.8172596,-0.0705778,0.47545385,-0.5773068,0.03678146,-1.5294805,0.114212625,0.5025277,-0.097806364,-0.0020108968,0.11315113,-0.028423712,-0.023912609,0.015238196,-0.36673266,0.12584886,1.2860343,0.7920496,0.05500841,0.07616088,-0.13727137,-0.10577265,-0.14824256,-0.17924626,-0.37421426,0.4478271,1.5207696,0.89057124,0.30419198,0.2752061,-0.16253719,-0.30831835,-0.07456995,-0.15317807,-0.14442864,-0.49103355
