,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-340,1.1335071,0.2753644,-0.7870805,-1.499776,1.6355581,0.26491618,0.45040724,-0.16277744,-1.5441742,0.7054332,0.37912896,0.007870074,-1.0835031,-1.3482335,-0.124744155,-1.684783,-0.81238985,-0.12669067,-0.09609916,0.15169644,0.21095084,-0.68758947,-0.90815115,-1.3302349,-0.40653375,-0.96112967,-0.36653927,-0.15156859,-0.18495278,0.84984726,0.6033951,-0.34997228,-0.4014341,-0.9027979,-0.4529384,-0.55306596,0.49159703,0.20608443,-0.3299181,0.6955001
s1-341,0.38485727,0.9393093,-1.1645019,-2.2591217,-0.19198498,-1.2347795,-1.2615447,-0.16134982,-0.19152752,-0.5871174,0.610875,-0.41061231,-0.9604734,-1.1694987,-0.42938185,0.04162269,-0.40004516,-0.3245774,-0.4173897,0.687026,0.7174104,-0.38804016,-0.42958826,-0.6515579,-0.44752774,-0.97487247,-0.23561832,0.19883469,-0.048635926,0.25036404,0.27346182,-0.8450821,-0.4134301,-0.5815386,-0.33156264,-0.5045508,-0.519316,0.37926424,0.33329862,0.6870908
s1-342,0.36811697,-1.3970643,-0.9538973,1.3148823,-1.5107069,0.852018,-0.13776614,-0.20788604,1.0659477,0.3427915,1.2187552,-0.27428865,0.010828592,-0.4861793,-0.97359943,0.038662434,-0.37032244,0.69081557,0.35786343,-0.1926482,0.69091564,-0.9049449,-0.49587575,-0.24058954,-0.5490443,0.09816545,-0.6546733,0.2516656,0.2205927,0.5814806,0.89738923,-0.8970344,-0.2682686,-0.1311567,-0.18541186,-0.3057292,-0.089025736,0.18973872,0.08055164,-0.084288396
s1-343,0.94557655,-0.33588612,-0.14918435,-0.1465947,-1.5428264,1.0847849,1.251313,1.0048226,1.3080733,-0.5484861,0.62366045,-1.0765699,-0.38532567,1.2332473,-1.0683622,0.42286038,-0.7382463,0.26306605,0.942415,0.22723377,1.3777834,-0.92990506,-2.3767352e-05,0.1800484,-0.50757617,0.3123243,-0.31916168,0.5638508,0.23397037,-0.16199361,0.7162216,-0.91327965,-0.29499316,-0.28936496,-0.40942517,0.3295035,-0.07298956,0.63723236,0.5708758,0.5962876
s1-344,0.6533529,-1.5025063,-1.3373243,1.3007302,-0.9254967,0.6469429,-0.8986025,0.4737187,0.49885178,-0.1108554,1.3251686,-1.0648198,0.33551642,0.37153554,-0.39408767,0.8494377,0.1430527,0.6419881,0.839241,-0.39013124,0.680552,-0.84848684,0.0077537447,0.44989142,-0.6499866,0.45625594,0.015096536,0.6755298,1.0844766,0.2547507,0.9565099,-1.0999652,-0.10581557,0.16960314,-0.6048498,0.6623985,-0.22203179,0.58974105,0.18380666,0.09952151
s1-345,1.5296056,-0.96560115,-0.112063736,1.0471154,-0.95220953,1.0990554,0.93764114,0.2713859,0.74020654,-1.8724499,1.1256244,-1.3710077,-0.4095983,0.70048183,-0.57429373,0.38323453,0.061693937,1.0481265,1.0802102,0.2627104,0.65647846,-1.4034525,0.24886918,0.25586876,-0.18407935,0.92983395,-0.23811412,0.7060907,0.6203806,0.3118767,0.7497141,-0.8470126,0.09884624,-0.10518068,-0.51038903,0.8675195,-0.12307244,0.55771446,0.79127836,-0.12487041
s1-346,1.0965732,-1.354493,0.63149,1.145885,-0.31608444,0.057551287,0.6670351,1.6976992,1.3861688,0.91260034,0.9197384,-1.8658924,0.3569391,0.686114,-0.26401174,0.904292,-0.04818616,0.52475965,0.7179075,-0.29461837,1.0235426,-1.2441385,-0.10040549,-0.041336827,-0.4307913,0.94951326,-0.1734599,0.6656959,0.85199976,-0.36258382,0.4141646,-0.46803504,0.31290415,-0.0824628,-0.22540648,0.830326,0.16116212,0.19996928,0.1842492,0.07090645
s1-347,0.41451016,-2.2758033,0.0394485,0.46358487,0.3042097,0.51682436,0.22726324,0.1316809,1.1550804,-0.22062473,0.7435604,-1.2170699,0.32893166,-0.3328607,-0.544574,1.3184795,0.039463423,0.6312018,0.59553826,-0.23897675,0.44877586,-0.7902549,0.6697796,0.14359793,-0.1262414,0.8252467,0.28615248,0.038512975,0.091584764,-0.33948472,0.030905282,-0.22983104,-0.01038534,-0.40753514,-0.4560745,0.25796854,0.0831069,0.26036105,0.49059877,-0.5980284
s1-348,-0.34653315,-0.1585664,-0.0065635443,-0.42457473,-0.31699836,2.174245,0.32456577,-0.98738945,0.2875194,-1.3218691,-0.62429816,-0.4513216,0.77557915,-0.28278843,-0.31436446,0.31952912,0.79019254,-0.76514137,0.15610996,-0.8480051,-0.3305535,-0.20399845,0.42711982,-0.82843935,-0.673852,0.2826664,0.23464389,0.20084675,0.06573628,-0.53333044,0.24308312,-0.4548041,1.0383466,0.116920434,0.01969123,0.7052788,0.23189726,-0.06836505,0.046698447,-0.102809675
s1-349,-0.8712329,0.315811,0.78712606,-0.57398105,-1.502473,-0.80167717,1.2007064,-0.6069672,0.27311778,-1.8151212,-0.89414954,0.22797158,0.18912883,-0.86789846,-0.6785345,0.5605187,0.3999925,-0.6307689,-0.14850242,-1.0584527,-0.78790295,-0.07036741,1.2159493,-0.06482117,0.09235353,0.42363802,0.51825696,-0.8009368,-0.20049796,-0.3689079,-0.1664819,-0.17291074,0.9043658,-0.33259133,-0.42039397,0.28919724,0.00066911307,0.030616296,-0.12109271,0.03278338
s1-350,-0.08283466,0.9160085,0.07182615,-1.6402211,-0.36677667,0.50479746,0.15131378,-0.49037418,-0.3456651,-2.1324391,-0.6173414,0.17678677,1.5486922,0.047968015,-0.41318458,-0.09213936,0.49141693,-0.697289,-0.30647948,-1.3362327,-0.71569943,0.3222487,0.79040533,-0.28539503,-0.465965,0.36165586,0.38900045,-0.75172853,-0.5587587,-0.020553257,-1.161623,0.35418615,0.5706377,-0.036937404,-0.13729867,0.46243307,0.24720468,-0.92674387,-0.33135203,-0.2136367
s1-351,-1.5198452,-0.7245555,2.1839108,0.7379156,0.12804693,-1.1736333,-0.3580352,-0.5507226,0.06662308,-2.1264577,-0.41038755,0.5130126,0.9564318,-0.44998717,-0.33138934,0.35348874,0.24762729,-0.66691595,-0.74330753,-0.20431232,-0.947606,0.64928335,0.7115964,-0.1536006,-0.3568188,0.6271281,0.41868463,-0.8192879,-0.25749612,-0.8858005,-0.8390362,-0.08113246,0.7640566,0.053959284,-0.7832277,0.073395364,0.31382596,-0.8632205,-0.16831738,-0.447739
s1-352,0.6324876,0.69749844,1.862495,0.3504917,0.04217002,-0.1650278,-0.26879632,-0.992777,-1.0439844,-0.3054917,-1.4413631,0.77982306,0.6884019,0.00896056,0.0069310516,0.23398052,0.44071758,-0.7935759,0.020164493,-1.1914814,-0.8874004,-0.21025139,1.216708,0.07789062,-0.6655771,-0.08243294,0.3042262,-0.982481,-0.5488671,-0.29975134,-0.3030475,0.13508527,0.7502103,-0.1672344,-0.6672211,0.7304463,-0.17720234,-0.22658457,-0.09911379,-0.22648804
s1-353,-0.54703885,1.3637497,0.020807669,0.87597597,0.16964856,1.6339706,0.97137696,-1.6312948,-0.5454462,-1.2628096,-0.5654549,-0.06557965,1.3694589,0.5280393,-0.6196428,-0.33484825,0.08489105,-1.4906819,-0.3821496,-0.25218424,-0.7801546,0.15114,0.479797,-0.2878534,-0.35695773,0.6296539,-0.053318314,-0.0014986582,0.13276558,-0.31218782,-0.2850529,-0.15423043,0.79401237,-0.11211004,-0.63313764,0.09763745,0.080756456,-0.19117391,0.028572502,-0.28743106
s1-354,-0.5519053,-0.9270785,0.75435007,0.9701584,-1.254286,-0.4814957,0.23359859,-1.9717956,-0.71459115,0.827595,0.27824694,0.24202007,0.16645102,-0.14138435,-0.6336675,1.1245505,0.22569005,-0.04423058,0.2806673,-0.6620687,0.111037426,-0.45999673,0.82370734,0.13169831,-0.59191966,0.11589316,-0.06489766,-0.10208012,0.48171115,-0.481047,-0.26962337,-0.5917846,0.27967763,-0.033906456,-0.22828694,0.7173684,0.048415724,0.23623013,0.029533437,-0.52068233
s1-355,1.4636812,0.036657453,0.8178138,-0.122789964,-0.7316756,0.7634789,0.73912954,0.8639666,0.9962925,-1.1819752,0.45462704,-1.2305846,0.27464783,0.24121499,-0.6723012,0.5399773,-0.32417396,-0.065847725,0.7876675,-0.15140152,0.3348668,-0.64352113,0.06570269,-0.14485313,-0.50655806,1.0857852,0.28801382,0.17249124,0.121359855,-0.50065434,0.123903945,-0.16084988,0.6518352,-0.13193199,-0.62430453,0.20552452,0.64932156,0.057059076,0.13535649,-0.61271477
s1-356,1.0665444,-1.0573248,-0.21718651,-0.49995357,-0.21914415,1.3915768,1.4105973,0.8884965,0.8301176,-1.0103607,0.6892338,-0.9324433,0.8278402,-0.2521199,-0.29849008,0.7245362,0.9792733,0.46128932,0.3101466,-0.8262377,0.1617167,-0.62707174,0.3745445,-0.088604376,-0.6265874,0.35967085,0.22762674,-0.047161527,0.27355164,-0.42136687,0.38497093,-0.4183488,-0.09469815,-0.046462025,-0.9470816,0.9968331,0.09755668,0.27518517,0.5465888,0.011194065
s1-357,1.7488436,-0.804449,0.71209943,-0.2841217,-1.2887805,0.3462441,1.3164115,-0.050701343,-0.043913215,-1.2017648,0.56080306,-0.51655114,0.2689731,-0.7206148,-0.27697533,0.83783925,1.0581675,0.4420262,0.47058576,-0.79117256,0.45920008,-0.61521643,0.49986038,-0.0682356,-0.8872911,0.77539,0.3174997,0.48699868,0.68472624,-0.17622271,0.24341442,-0.798361,0.035962846,0.14603262,-1.1023159,0.29556298,-0.19230668,0.09737082,0.43779692,-0.16102897
s1-358,-1.078763,-0.008993283,1.5220127,0.31152132,-0.023498923,0.1439363,1.2105155,-0.9952328,-0.81625223,-1.9172146,1.2117851,-0.53064525,0.02604641,0.08860915,-1.587143,0.3903296,0.19649471,0.41886136,0.56545883,-0.5802123,0.7822687,-0.8617626,-0.203972,-0.47762042,-0.8016679,0.6757874,0.08607209,0.79871005,1.0425047,-0.26630798,0.39610347,-0.3213616,0.66781145,-0.4297053,-0.5330726,0.94260174,0.2414849,0.35834754,0.95823133,-0.3031858
s1-359,1.2359833,-0.36047924,-0.72695893,0.1322009,-1.7451992,-0.0015480518,0.13511586,0.83003527,0.49874356,-0.15771386,0.17526756,-0.14780454,0.4817876,0.107023604,-0.44599584,0.35901675,-0.3840735,0.028682947,0.58788157,-0.7002519,0.8670056,-0.20967844,0.35787073,-0.27797383,-1.2286651,0.5822008,-0.12371699,0.10265778,0.8586703,-0.5515595,0.45433518,-1.2090601,-0.05727875,-0.33101538,-0.5068893,0.61288446,0.50132626,0.75782,0.86764735,-0.32083267
s1-360,1.3761326,-0.79511184,-0.3264274,-0.09059854,1.3162067,-2.1103897,-0.29954785,-0.09633837,-1.0602922,1.3563288,0.5652569,-0.15520932,-0.8641351,-1.902182,0.8183263,-1.3622298,0.07937271,0.4983604,-0.8320442,0.4641546,-0.2717668,-0.26429567,-0.20422582,-1.452618,-0.15211673,-1.1700796,0.044023238,0.15473592,-0.5191375,0.5544674,-0.28844088,-0.3480549,0.056579467,-0.74801433,0.49809158,-0.9969689,-0.49944648,-0.7879264,-0.9701261,0.084469125
s1-361,1.000864,-0.56941676,-1.3412979,-1.4266137,0.74505556,-0.81905043,0.5647375,-0.1278207,-0.8752712,-1.0469124,0.30436957,-0.39528438,-0.7395887,-1.200766,0.118084446,-1.7073156,0.18869603,-0.032394,-0.5717714,1.2990932,-0.059976947,-0.15581724,-0.31863716,-1.2347366,0.40875685,-1.0753863,-0.47916976,-0.21348172,-1.1476172,0.49682572,-0.11971204,-0.06789327,-0.41199443,-1.4030929,-0.06519431,-0.5093767,0.090811625,0.070484966,-0.5816336,0.28129017
s1-362,-0.13033961,0.47270024,-2.0807877,-1.2438484,-1.0753864,-1.1691644,0.77292603,-0.24399124,-0.39355567,0.45955068,0.15256463,-0.45843548,-1.252594,-1.2680129,0.47218978,-0.93233705,-0.41550264,-0.21602583,-1.3558395,0.080586195,0.15275392,-0.52157015,-0.5224684,-1.3335345,0.21053982,-1.288531,0.36970592,0.051121343,-0.65384215,0.93326145,-0.36041865,-0.058392175,-0.15034007,-1.1176426,0.25456876,-1.1118127,-0.05271355,-0.19336459,-0.43279982,0.31093818
s1-363,-0.72978705,-0.3659491,-0.61761093,-2.429946,-0.6420832,-1.2719922,-0.60732216,-1.1308084,-1.364099,1.2344222,0.16704497,-0.48972112,-1.1437232,-1.5359491,-0.3555127,-1.1008842,0.729077,0.057305504,-0.87597835,0.6134616,-0.14920963,-0.2731528,-1.0556182,-0.91058046,0.65770984,-1.0424497,-0.049232427,-0.0056451503,-0.6367834,0.053476736,0.06014277,-0.0033669132,-0.45695722,-0.8882586,0.5275283,-1.0314931,0.07457851,-0.3486115,-0.9275758,0.9070974
s1-364,-0.53677714,-1.9575188,-0.85120666,-1.1298988,-0.56251955,-2.0754633,1.6855302,-0.9513938,-1.2195686,-0.3291189,-0.26738244,-0.36374795,-0.46397597,-1.5159017,0.421436,-1.539025,-0.17063938,-0.34864724,-0.33794916,0.5763488,0.059764143,0.28646237,-0.8853033,-1.0505941,0.2772205,-0.74748087,-0.07964533,0.060407914,-1.0459378,1.1038183,-0.37469694,-0.17990442,-0.9252246,-0.8422718,0.021368453,-0.86221,-0.15475589,-0.07934418,-0.952497,0.3188006
s1-365,-0.031193228,-1.4655043,0.07556711,-1.4106396,1.4126946,-1.7512945,0.41191733,0.9545262,-0.10096249,0.4047435,-0.1273657,-0.4358244,-0.9622095,-0.8049371,0.043173,-0.9302535,0.38096213,-0.2157739,-1.0920982,1.0862104,-0.47081792,-0.17468223,-0.6103753,-1.2103211,-0.15065958,-1.3454835,-0.17733882,-0.32652152,-0.4716191,0.6469322,-0.011987852,0.13620536,-0.64414585,-1.0557107,0.083944954,-1.2559807,-0.3617793,0.08459173,-0.80943483,0.8505894
s1-366,0.055605203,0.3600105,-0.7653991,-1.013848,-1.1812277,-0.89240956,0.20799467,0.5814427,-0.35279518,1.9587319,-0.33423993,-0.9782214,-0.63161945,-1.1241593,-0.0076142102,-1.5693076,0.25192472,0.08156496,-0.45199832,0.75404584,-0.097703844,-0.41218677,-0.8946311,-0.97038513,-0.034675732,-1.3646463,-0.034411535,-0.051291406,-0.9321559,0.9435565,-0.017327916,-0.020457173,-0.6881159,-1.2847179,0.32053724,-1.5671694,0.063976966,-0.09685974,-0.47563046,0.8034172
s1-367,-0.4665775,-1.2246426,-0.07324881,-1.7678729,0.39676103,-1.926156,1.2221044,-0.080103934,0.582441,1.0670801,-0.10098044,-0.28223014,-0.78811723,-0.8295239,-0.66006285,-1.7345862,0.21421508,0.24715412,-0.7377716,1.337618,-0.051529042,-0.56574124,-0.67081785,-0.9898689,0.28472283,-1.793207,0.26010415,0.16234136,-0.61718154,0.92944247,0.28846177,-0.16347185,-0.8890617,-1.3237497,0.053924385,-1.0822234,-0.09870334,-0.18824647,-0.6714599,0.72907156
s1-368,0.08404988,-1.4961698,-0.54152787,-0.74987155,0.74914867,-1.6673961,1.1577046,0.50807357,-1.6921495,0.75173354,-0.18120122,-0.58966786,-0.4403786,-1.179424,0.36500302,-1.8871411,1.0217925,0.034543045,-0.1960938,1.0356735,0.2081868,-0.201525,-0.91101694,-1.3395535,-0.53445554,-1.4426707,-0.069471195,-0.04978244,-0.4137366,1.0072918,-0.025906978,-0.4538142,-0.932534,-0.81651974,0.28680307,-1.6648393,0.06910288,-0.024260817,-0.7531908,0.9076943
s1-369,-0.077091694,0.56620616,-0.3716452,-1.505252,0.53766304,-1.8371804,1.2225399,0.21245295,-0.17519546,1.7053899,0.15621999,-0.71983564,-0.64772576,-1.1466395,-0.004901007,-1.3578982,0.20511754,-0.26484117,-0.9420545,0.8651041,-0.23800473,-0.5082379,-0.8441896,-0.7999916,0.29119742,-1.6955985,0.38573498,-0.099970564,-0.3895164,1.0584654,0.3459536,-0.31544363,-0.91141176,-1.3158203,-0.1831188,-1.5357698,-0.039995864,0.0933511,-0.49774748,0.87511855
s1-370,0.44933203,1.325721,-0.2827598,-1.0936418,0.49741393,-1.5133888,0.7861233,-0.5933225,-0.49059716,-0.24569088,-0.18267974,-0.10432244,-0.9465556,-0.7399875,0.27493578,-1.7775879,0.012177721,-0.20394537,-0.6525433,1.4269631,0.3451922,-0.661452,-0.7396876,-1.0785897,0.24214344,-1.4781018,-0.1670614,-0.114854835,-0.95396745,0.97164047,0.06696403,-0.5078552,-1.2394077,-1.2229311,0.41968745,-1.0443109,0.4886759,0.14905503,-0.6637321,0.55796885
s1-371,-0.58594626,-0.23360392,-0.5919086,-1.0226865,0.98503095,-2.26579,0.71245486,-0.069604784,0.24566044,1.5536289,0.5164183,0.38897905,-0.45676473,-1.0917903,0.31740683,-1.716985,-0.40289605,-0.124042496,-0.31539953,0.53734577,-0.015419891,-0.36412483,-1.5383458,-1.0009452,0.2657889,-0.9990519,-0.07315322,0.11139264,-1.0490359,0.6347537,0.30022848,-0.4739685,-1.0032727,-1.0360049,0.024410903,-0.9649856,0.5148575,-0.0829008,-0.9538931,0.96494025
s1-372,-0.19684033,0.17512408,-0.8958627,-0.49534166,-0.79062873,-2.3514676,-0.7150488,0.11805375,0.32904667,0.6929494,-0.21662907,-0.4289433,-1.5614898,-1.2734908,0.24118929,-1.1651446,0.0853364,0.05328425,-0.57142115,0.3224485,0.37084714,0.18918805,-0.78481036,-1.1753,0.19844358,-0.77590203,0.19995609,-0.107875384,-0.6554965,0.8642717,-0.091204286,-0.24214289,-0.91326505,-0.61388326,-0.07242937,-0.99868065,-0.24628748,-0.113982454,-0.92513335,0.9835356
s1-373,0.16724068,0.24098492,-1.402555,-1.7456603,0.34933263,-1.3846351,-0.20198745,-0.78505677,-0.3547285,-1.0788605,0.30471155,-0.10745818,-1.2145286,-1.2528701,-0.5454019,-1.0120045,0.063876145,0.101782724,-0.5328251,0.8067407,-0.17900847,-0.52671194,-1.2021523,-0.7789794,-0.33840618,-1.1585016,-0.26022682,-0.0064480975,-0.6482112,0.76202816,0.07665177,0.22024526,-0.73068285,-0.71364385,0.023343952,-0.7351788,0.021288795,-0.32355523,-0.33061826,0.73211
s1-374,1.4069707,0.9765191,-0.9576573,-1.5336274,-0.5083848,-0.2077258,0.06075796,-0.3253826,-1.2830727,0.84636056,0.028455295,-0.2593466,-1.2034707,-1.3938034,-0.2408395,-1.4709536,-0.7175323,-0.28306976,-0.5730979,0.6585313,0.08996226,0.044027053,-1.1704578,-0.88277805,-0.46256366,-1.0365205,-9.411201e-05,-0.06596503,-0.21942383,0.7280238,-0.08528242,-0.30217808,-0.77790654,-1.0656065,-0.046755698,-0.5871601,-0.09086007,-0.05351783,-0.5297181,0.7613588
s1-375,-0.5399964,-1.3899313,-0.96763694,-1.1502635,-0.67540383,-1.8646946,-0.8491893,-0.22397073,-0.7318899,2.0152895,0.7747307,0.14178628,-1.2673215,-1.1353552,-0.44645524,-1.1716142,-0.43324134,-0.36787346,-0.62826717,0.42258343,0.078603536,0.018538533,-1.0116075,-1.5159925,0.092476256,-0.7469203,-0.38957375,-0.21881042,-0.384606,0.6619286,-0.07767685,-0.104862645,-0.6233652,-0.84077674,-0.35638982,-0.95971936,0.21929175,0.14873374,-0.2559854,0.61141247
s1-376,0.38509023,0.22640286,-0.99732494,-1.0657587,-0.59909207,-2.246659,0.11602457,-1.2708038,-0.81292874,0.012644097,0.12415388,-0.41667745,-0.7350971,-1.6734666,0.1423532,-0.85111946,-0.5589406,-0.17334577,-0.48611778,1.3501018,0.45280376,-0.096862756,-0.7605907,-0.9739313,-0.20592813,-0.92176145,-0.41574392,0.15561107,-0.24394232,0.46661103,0.0043323194,-0.3726492,-0.4483209,-0.7024266,-0.31455797,-0.40197387,-0.15932587,-0.06179021,0.06339583,0.1352212
s1-377,0.44509917,0.071853146,-1.2950956,-3.0738418,-0.2500319,0.13321218,-1.750717,-0.57523847,-0.38240898,0.6486229,0.5844254,0.021120068,-0.67925215,-0.88010395,-0.4385534,-1.5614138,-0.53443736,-0.13923474,-0.36129242,0.10678139,0.24368896,-0.77834636,-0.3401229,-0.43986854,-0.35019693,-0.34730756,-0.40140724,0.17322165,0.12494701,0.81629354,0.72587705,-0.47047466,-0.12391209,-0.42664707,-0.1792331,0.0784751,0.02473371,0.094114654,-0.058601905,0.275113
s1-378,1.8420513,-1.0444081,-0.17220542,1.1711426,-1.2614801,-0.42584926,-1.0222358,0.96965593,0.30864313,-0.015061855,0.7776255,-1.0303277,-0.41883278,-0.04509917,-0.5120888,0.3844042,-0.9360961,0.19655801,0.6744483,0.539044,0.9576606,-0.55868524,0.0061463565,-0.5812422,-0.42386675,-0.23176298,0.08047694,0.14009245,-0.054668594,-0.09311333,0.3341123,-0.9072435,-0.20978564,-0.3550561,-0.54868555,-0.118320614,-0.08489103,0.38960132,0.19229548,0.42622042
s1-379,1.0013509,-1.3738658,0.92056453,1.1794873,-0.0012872964,0.27972504,-1.0200576,0.29510927,0.8812433,0.36756688,1.4604545,-1.0777559,-0.05627703,0.6552648,-0.6347031,0.3795693,0.07242694,0.62034875,0.2774921,-0.3866191,0.6519519,-0.847356,-0.4475332,0.13802242,-0.8316156,0.38669398,-0.45385453,0.42923912,0.63341737,0.31321913,0.99956506,-0.9846017,-0.011375703,-0.31834322,-0.3859058,0.39128086,-0.21605374,0.4716294,0.10003255,0.099627726
s1-380,2.14667,-1.1320801,0.90425926,0.34881514,0.36541498,0.1464023,-0.45556715,0.20658535,-0.07374585,-0.23765713,0.6401272,-0.99975437,0.086880505,0.37209395,-0.7410416,0.52111787,0.01143074,0.30716354,0.42401612,-0.10230373,1.1545074,-1.4494662,-0.17738469,0.48452497,-0.52237207,1.0832956,-0.15301955,0.8240242,0.37099433,-0.21355116,0.9367141,-0.8835855,-0.08226033,-0.13467644,-0.28892744,0.54363006,-0.53386664,0.8763234,1.2154604,0.24565591
s1-381,2.0395467,-1.5571163,-0.55274785,0.045267344,-1.4045478,0.6210287,1.646661,0.8049935,0.5651734,-0.20384401,1.4232228,-1.5525215,0.33644515,0.3017601,0.040969275,1.3172528,-0.4437544,0.6086622,0.009287141,-0.5140676,0.8080429,-1.0129164,0.35450572,-0.021336526,-0.2387496,0.6153662,-0.2981672,0.7327882,0.96724564,-0.0974327,0.72636825,-1.0065352,-0.0043362663,0.39674643,-0.40122634,0.7997307,0.26324004,0.35070977,0.3783959,0.18754941
s1-382,0.9132978,-2.6203184,1.1505914,0.22183052,0.5002788,2.1437879,-0.91474855,1.0022912,-0.36003053,0.32798418,1.5126867,-1.2441769,0.22100723,-0.11757151,-0.51900977,0.8683813,0.27849787,1.0680051,1.1169856,-0.24811473,1.0359101,-0.90486115,0.28267753,0.28668487,0.15061486,0.9650449,0.07805136,0.10635005,0.0937563,-0.11225584,-0.11078458,-0.35099488,0.35644245,-0.18057016,-0.14557081,0.49158087,-0.030074822,0.16527483,0.2561324,-0.10082747
s1-383,1.837251,-0.8438847,0.73820513,-1.4465885,-0.27563167,1.6278949,-0.36601424,0.7038886,0.3012574,-0.34560314,0.58832455,-1.4735548,0.4767363,0.25332287,0.68251026,1.4209685,0.15195426,-0.0019886643,-0.066626355,0.19840159,-0.0119301155,-0.4834731,0.17369863,-0.20435753,-0.58654314,0.689971,0.39136088,0.2364652,0.35119838,-0.39054197,0.55171126,-0.38396108,0.7511743,0.01970888,-0.18080372,0.6357042,0.069536164,-0.009645318,0.2672592,-0.47331047
s1-384,-0.46247536,-0.15078655,0.42358917,0.41299677,0.27563024,1.7519679,1.3676754,-1.9742558,-0.552192,0.11988059,-0.35835513,0.21258356,0.8290268,-0.7119974,-0.5309263,0.693708,0.46206743,-0.39038026,-0.33732954,-0.43762797,-0.01459353,-0.59951293,1.0957459,-0.23883586,0.14168034,0.6942072,0.25872928,-0.16460252,0.20021254,-0.39501673,-0.03821984,-0.3791299,0.14800484,-0.2703265,-0.49992657,0.49666625,0.096358925,0.11841977,0.41979912,-0.42848116
s1-385,-1.3622712,0.77043426,0.6277749,-0.2836506,-1.1661756,-0.6928477,0.9286813,-0.5822175,-0.78118217,0.2534955,-0.6410861,0.5766104,1.1619524,0.10729547,-0.15416737,0.49490306,0.7182112,-1.4387383,-0.24340978,-0.5600538,-0.26642975,-0.03460563,0.67026126,-0.6194784,-0.48048115,0.62553036,0.121730566,-0.34611756,-0.07453874,-0.40719214,-0.48463893,-0.40472695,1.0254612,-0.24637869,0.22412477,0.6435246,0.10528631,-0.17440766,-0.06163115,-0.2156025
s1-386,0.3107652,0.9523447,1.3622555,0.61595154,0.025977932,0.909808,0.7206718,-1.835695,-0.8976467,-1.0221585,-0.69719774,0.6871942,0.5966811,-0.6680422,-0.81802756,0.070717864,0.6815138,-0.67250013,-0.620909,-0.1418294,-1.1576568,0.3466727,1.1992977,0.09051284,0.021426287,0.36312193,-0.031037906,-0.9117247,-0.22806598,-0.55851257,-0.30367845,-0.04780051,0.9252398,-0.25068772,-0.41775614,0.2950507,-0.0067138015,-0.45948976,-0.22639623,-0.5255475
s1-387,-1.0173234,0.20734392,1.0519321,-0.7551395,-0.71347666,0.22084334,0.79021835,-0.594537,-0.51749843,0.4787751,-1.1728196,0.33124068,1.1550198,0.23262699,0.4413523,0.65283406,-0.27162763,-0.94992286,-0.134815,-1.1905446,-0.43880996,0.43991745,0.94127685,-0.26919687,-0.76278996,0.028161973,0.22492869,-0.6446764,-0.5016966,-0.5041854,-0.48167813,0.5261478,0.73789513,-0.036470417,-0.62419873,0.52491534,0.13458145,-0.7335284,-0.27929133,-0.26893502
