,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-401,-1.1863915,0.27354208,0.3966324,1.7283171,0.039222777,0.318812,1.1959963,0.9069969,0.3973051,0.88326395,-0.9542681,-0.8007186,0.44267794,0.2287177,0.8052647,-0.29227778,0.25248608,0.9722739,0.3268933,-0.02190235,-0.94675064,0.47579563,0.61929506,0.2502619,0.33963585,0.17556408,-0.12593195,1.4163624,0.97625035,0.4106688,-0.94730663,-0.040032797,0.33923203,0.5564283,0.2171056,0.2032223,0.27791616,1.1495963,0.8777619,0.5593536
s1-402,-0.5733372,0.5629625,0.42689064,0.37912574,0.5493381,-1.3836713,0.3144577,1.5438097,0.84446216,0.4318366,-1.2701789,0.010425493,0.7709107,0.6218405,0.5455681,-0.046978932,0.049845316,1.346236,0.8180656,0.8076261,-1.3766155,-0.66967046,0.46768922,0.5412022,0.6511558,-0.34257308,0.28385824,1.2792525,0.48656556,0.52428776,-1.0126398,0.35844544,0.644455,0.7748116,0.3301973,0.18539764,0.07419607,1.0924146,1.2198658,0.48229277
s1-403,-1.3059506,-0.79373455,0.21443474,-0.7401728,1.1163615,-0.17010717,-0.4216438,1.5664631,-0.14141828,0.07541004,-1.1937087,-0.125156,0.83362174,0.7090769,0.8246595,-0.8057472,0.4258034,1.4671565,0.39151177,0.72343427,-1.1385069,0.32393923,0.84861755,1.0355542,0.40352917,-0.08761582,0.06564211,1.0177999,1.3426682,0.8046777,-1.3317384,-0.540569,0.5272789,0.6353426,0.473852,0.35167518,0.12675866,0.8764146,0.8936247,0.61446583
s1-404,-1.1554644,0.25141633,1.2825089,0.23465738,0.2231647,-0.067596704,0.47071415,1.3466917,-0.053536728,1.0259286,-1.3068343,0.32859033,0.50548244,0.54544187,0.4451804,0.079235636,-0.10264623,1.0720699,1.0933162,0.49368617,-1.3375539,-0.39030385,0.45739704,1.0019116,0.7037685,-0.2957247,0.096508436,1.0327947,0.95927083,0.85037327,-1.0505968,-0.1843312,0.8484615,0.98542684,0.53421754,0.11136451,0.41921505,0.9732738,1.0580773,0.97648555
s1-405,-1.6763403,0.7016916,1.5637567,1.3255302,0.259887,1.1772715,0.608723,0.36089936,0.825474,-0.13175723,-1.1102916,-0.12857212,0.42795426,1.013217,0.18020108,0.051699616,0.16979715,0.96418595,1.0227824,1.3458387,-1.0939077,-0.15921596,0.4791435,0.7836103,0.5392037,0.17608786,0.58200204,1.0962101,0.9965695,0.86804044,-1.4938829,-0.31180224,0.5473154,0.652924,0.7857241,-0.18162939,0.3585736,1.0441419,0.7895162,0.7015254
s1-406,-0.6929396,1.5052649,0.45089692,1.2814393,-0.5428885,0.55801535,-0.29038432,0.443359,1.9558078,1.5672765,-1.3931398,0.062559344,0.73087674,1.2444763,0.42831662,0.27649444,1.078465,0.99549836,0.58780855,0.7176903,-1.4446207,-0.2973932,0.50869566,0.649017,0.5676141,0.0731648,0.4259311,1.0575974,0.97482294,0.954623,-1.0474491,-0.11255417,0.61591136,0.768108,0.69269484,0.18774943,0.14294079,0.9954749,1.0010911,0.27388015
s1-407,-1.0477059,0.7593117,0.8570815,2.307216,0.8162683,0.023832858,0.7577207,0.8447476,1.3332884,1.185039,-1.4753221,0.70463204,0.53026664,0.6379123,0.2010141,0.59638846,0.11758997,0.6543753,1.4817055,1.0145215,-1.1787223,-0.037037596,0.65992826,1.0917523,0.47904813,0.08520362,0.48435938,0.964506,0.55747235,0.06927185,-0.9695081,-0.3385788,0.38076952,0.7144973,0.67253935,-0.023220347,0.16632275,1.2283863,0.9637217,0.5183491
s1-408,-1.8454634,1.2094986,0.23717499,1.2264369,0.17093453,0.45369822,0.9436264,1.3002467,1.5456009,0.8923589,-0.7328574,-0.019471288,0.5966659,1.2897352,0.4701683,0.15152898,0.3518281,0.7641524,0.7938239,0.14220339,-0.87677747,0.22787555,0.28918356,0.47720566,0.38119414,0.49036455,-0.07217243,0.7779039,1.163249,0.3633271,-0.9237519,0.08421734,0.27900907,0.83362126,0.26769468,0.04125068,0.7070122,1.0383438,0.5511871,0.13881464
s1-409,-1.6572281,-1.447497,2.0076272,1.1338046,0.76148194,0.50405025,-0.69694066,0.52446145,0.3005389,0.22443411,-1.0546075,0.54058486,0.31489024,0.69141835,0.39372617,0.19025014,0.14387217,1.3308078,1.2006947,0.11807537,-0.5416608,0.11814975,0.013988741,0.8505176,0.19072577,0.26488551,0.61542034,0.7923848,0.78583854,0.20241043,-0.6294297,-0.22448161,0.06984704,0.4097734,0.47452652,0.5593409,0.25776857,0.62147266,1.0871832,0.23129189
s1-410,-1.5924462,-0.07883459,1.1965883,0.6306666,0.6573855,1.22695,0.13138291,1.1309689,1.24662,-0.026594222,-0.9959936,-0.33523875,0.42938492,0.21725132,0.2561643,0.27713966,-0.06289777,0.5371141,0.89391357,0.64892447,-0.58744663,0.020745408,0.032053985,0.5853406,0.36530867,0.1760804,0.45535213,0.96616495,1.0780472,0.2009792,-0.58808625,-0.059668798,0.22262444,0.65893906,0.34653074,0.16360605,0.8267737,1.0462549,0.40718588,-0.17444153
s1-411,-1.0495868,-0.7338555,-0.021075368,0.5377396,0.6513247,-0.6304442,-0.0627336,0.7048969,1.4075524,1.7456173,-0.948553,-0.008670375,0.31366888,0.52540845,0.37944463,0.75594985,0.7251873,0.7237317,0.7727971,0.4206516,-0.81186956,-0.18743753,0.67721546,0.065480724,0.41675,0.16114934,0.4538907,0.76030654,0.45524776,-0.00838005,-0.38032165,-0.21773732,0.00079665706,0.5918704,0.20133236,0.38941807,0.19414118,0.6459895,1.0880134,-0.08685902
s1-412,-1.3105993,1.7137306,0.2970292,0.76007724,0.1358343,0.09700342,0.032096922,1.5054542,1.5434828,1.1869802,-0.94196147,-0.034585036,0.81717443,0.08345313,0.52257395,0.03700443,0.3534318,0.81480885,0.5554474,0.24147569,-0.56959325,-0.47396028,-0.0929854,0.51426876,0.16143057,0.6653706,0.51953435,0.3585296,0.6713612,0.036432642,-0.40228343,-0.28406882,0.15902004,0.1984336,-0.04324219,0.23526832,-0.01587965,0.44091326,0.50912476,-0.091941714
s1-413,-1.7882653,-0.70492303,1.6580822,-0.6074859,0.56700766,0.7002571,1.1262788,1.1815917,-0.35694915,0.6980772,-0.9114013,0.14423805,-0.25133407,0.46247718,-0.09627516,0.71969575,0.090091616,0.29947582,0.75991565,0.13290697,-0.13303235,-0.03622725,0.3695422,0.15424524,-0.124573484,0.26574773,-0.23944631,0.29857808,0.49391195,-0.049146008,-0.46270427,-0.52797365,0.31691033,0.2672809,-0.5282624,0.5439136,0.045443643,-0.21186148,0.21562628,0.46716255
s1-414,0.5111045,-1.3271782,-1.4337853,-0.1141146,-1.3618187,-0.4075843,-0.5743993,-1.6382422,-0.66269743,0.07019022,0.025286943,-0.18225355,0.38914412,-0.057633325,-0.8160511,0.07357735,-0.14074747,-0.14679496,-0.34884018,-0.041781362,-0.8498806,-0.061135568,0.08729034,0.24235736,-0.8943535,0.6964097,-0.44314453,-0.477446,0.05029645,0.54908687,-0.21100557,-0.44781628,0.13270204,0.071472995,-0.2285021,-0.030301424,-0.16424319,0.06799139,0.21066546,-0.19449243
s1-415,-0.25242627,0.7269835,-0.040451974,0.72061443,-1.8020289,0.4389522,-0.24064958,-0.9021101,-0.80731463,0.57592416,-0.31115228,-0.85231185,-0.33168775,0.010938365,-1.5013142,0.08899668,-0.90017176,-1.5198742,-0.7227868,0.35658914,0.091880076,-0.7486891,-0.13441987,0.016236499,-0.56695384,-0.37322146,-0.034407996,-0.30079448,-0.39753112,-0.46230942,-0.2078769,-0.10361667,0.07549879,0.14613807,-0.533055,0.5234751,-0.006888373,-0.05837513,0.1972855,-0.193811
s1-416,0.5255497,-0.38037974,0.08348532,0.5925935,-0.8784262,-0.97792524,-0.29293495,-2.1155663,-1.4308022,0.49397993,-0.29715872,-0.9256249,-0.3603705,0.055346668,-0.7404841,-0.59594125,-0.1299472,-0.5092863,-0.83284223,-0.0013418198,0.15711062,-0.58043385,-0.12417211,-0.07207461,-0.70272106,0.39284468,-0.10614359,-0.38899595,-0.10568647,-0.6342794,0.07481369,-0.41159046,0.018467091,0.23524949,-0.551783,0.110475376,0.11562717,-0.49880597,-0.2627784,-0.5044209
s1-417,-0.2677642,-1.780945,-0.033528924,-0.63042116,0.926225,0.41718477,0.7844432,0.26529208,-0.6783779,-2.3738322,0.5456558,-0.66114473,-0.12648752,0.05684673,-0.5994481,-0.29098475,0.056349263,-0.36999974,-0.34422177,-0.73170084,-0.26185012,-0.44841623,-0.21468137,0.37723845,-1.0664017,-0.1884948,0.061423615,-0.7822341,-0.7932076,-0.0016549039,-0.12406586,-0.02191936,-0.35784945,-0.1094454,-0.7441065,0.34479824,-0.1063401,-0.23829277,-0.17875405,-0.29278448
s1-418,1.3421314,-0.68153495,-0.32130682,-0.0174478,0.45817414,-0.8847159,0.77174515,0.82734674,0.13136254,-1.8469894,-0.005487561,-0.6499474,-0.27319482,0.21592292,-0.4606762,0.23080471,0.7194352,-0.09663235,-0.55060625,-0.96812856,0.09019546,-0.28799435,-0.43372732,-0.0932969,-0.6757461,0.14059263,-0.0524201,-0.2955773,-0.30968517,-0.51225746,-0.030646736,-0.35558754,0.02136662,-0.20245978,-0.32305214,0.10671768,0.0042344197,-0.6734731,-0.53778905,-0.55137104
s1-419,0.577562,-1.211985,-0.12110892,0.6049438,-0.8064922,-0.964658,0.064322114,-0.65586376,-1.6524318,0.024194945,0.41106114,-0.84309715,-0.8524893,-0.04456733,-0.4219547,-0.47519872,0.10974688,0.0027033389,-0.457598,-0.54640293,0.21727964,-0.1940917,0.000649523,-0.4683598,0.19393872,0.38610214,0.3964811,0.055496313,-0.0079671815,-1.4451165,0.12291462,-0.06764168,-0.16273491,0.09765268,-0.53975105,0.3302619,0.17763579,-0.23659436,-0.3289085,-0.61923856
s1-420,-0.11168605,-0.44895747,-1.5031731,-0.040147632,0.079885125,-0.43554282,-0.72192216,0.14123902,0.261031,-2.4250376,0.68248296,0.24414918,-0.18997782,-0.7265616,0.26666602,-0.095506564,0.0125933215,-0.046781868,-0.22055425,-1.3581674,0.4135112,-0.31190044,-0.38816947,0.040495798,-0.5605896,0.057385597,0.514553,-0.15818234,-0.543748,-0.2134572,-0.07561347,-0.3351959,-0.35812995,0.02518626,-0.58011186,0.3989647,-0.106619015,-0.009482317,0.19093934,-0.9077763
s1-421,0.5821019,0.5161458,-0.3666367,-0.4058712,1.609331,-0.052824378,-0.2889201,-0.008407205,0.51016486,-1.9496591,0.27076134,0.34684044,-0.02167099,0.07454023,-0.108691566,0.38061053,0.10035935,-0.2201303,-0.18239318,-1.0392452,0.19395296,-0.18304217,-0.42928946,-0.21345308,-0.57382864,0.12227278,-0.14980578,-0.12152141,-0.13865803,-0.8366281,0.35557193,-0.34265155,-0.5679983,0.049755637,-0.67310125,-0.010605368,0.37216902,-0.23543686,-0.2885528,-0.5876048
s1-422,0.7469934,1.8554009,0.36055243,-0.0022966452,0.11415675,-0.80402315,1.2673559,1.5915865,0.5514255,-0.38072327,-0.16311505,-0.023420162,-0.6469745,0.08715655,-0.30006766,0.70676786,0.16185558,-0.1326763,0.16717082,-0.8501653,0.24463841,-0.13569652,-0.11513262,0.21075983,-0.34956428,0.39856032,0.23216127,-0.55160505,-0.33265963,-1.1865108,0.29511037,-0.36862093,-0.36517859,-0.41289175,-0.42478642,0.3162535,-0.18618545,-0.20040756,-0.11242506,-0.5597389
s1-423,-0.34684223,-0.16770169,0.0623433,-0.8330416,-0.6503813,2.6860185,0.8561744,-0.6383115,0.90298486,-0.34770402,0.797472,0.52128446,0.20653737,0.22894889,-0.19058414,-0.0959862,1.1198032,0.09718335,0.26716635,-0.600412,0.039522935,-0.24671978,-0.53185225,-0.12213953,-0.2516173,0.56014544,-0.0023612007,-0.28013653,-0.1495406,-0.44318354,0.12528035,-0.34687883,-0.29459086,-0.3714864,-0.563209,0.59598386,0.028549815,-0.51217544,-0.38769662,-1.138436
s1-424,0.3580439,-0.6961074,1.6693145,0.33014947,0.94850886,1.1148744,1.3555965,-0.26637787,0.83589554,-1.1696459,-0.018049471,0.061788566,-0.4525231,-0.28554606,-0.57197815,0.9109689,0.39564052,-0.32648942,0.0865652,0.009603258,0.50379765,0.25927734,-0.34594032,-0.4644978,-0.61481345,0.107835144,0.48490527,-0.0045415666,-0.09663913,-0.76231474,0.23356915,-0.35798094,-0.30504128,-0.037841085,-0.36355227,0.083285496,-0.067739435,-0.3858992,-0.13851751,-0.4087574
s1-425,0.36942795,-0.20848167,0.44244272,-0.8230872,-0.21220657,2.3750107,1.2127974,-0.3714743,-0.38218313,-0.3444887,0.1628672,-0.42846406,0.32719496,-0.54041064,-0.2070779,0.57499504,0.16903989,-0.26866692,0.14404987,-0.71612495,0.1454132,-0.17271027,-0.5440094,-0.07499882,-0.5591831,-0.19117434,0.026206281,-0.4524954,-0.11718608,-0.049297072,0.34038314,-0.21013668,-0.14040321,0.001628298,-0.8417118,0.025506986,0.43904597,-0.72784036,-0.46286517,-0.46235874
s1-426,1.1181496,0.18457282,-0.23343587,-0.49686766,-0.14517097,1.8502502,0.44042534,0.85518456,1.7859954,-0.5148273,0.5309105,-0.93613243,-0.44277966,-0.20717129,-0.4451462,-0.036499403,0.15559033,-0.5530882,-0.5157237,-0.08665873,-0.09325955,-0.8495124,0.29521534,-0.058803074,-0.8060277,-0.0071194526,0.0718456,-1.3229219,-0.77516437,-0.45760337,-0.015523707,0.08021604,-0.15749569,0.083330065,-0.67556274,0.37934577,0.012750767,-0.6403556,0.0826219,-0.38182157
s1-427,0.2541052,-1.3594865,-0.39615667,-0.40300742,-0.8987621,-1.4216999,-1.1755173,-1.1373634,-1.21018,0.23389164,0.122401476,-0.6991304,-0.001811143,0.085281745,-0.92480606,0.2841062,0.011807799,-1.0901898,-0.29349148,-0.13009004,0.15710148,-0.6291446,-0.049003422,0.3801368,-0.5881407,0.35622823,0.11812712,-1.008954,-0.25566036,-0.36745566,-0.2437949,-0.3548437,-0.20905219,-0.060172707,-0.8845483,-0.096673965,0.12840083,-0.69274014,-0.3877451,-0.27593404
s1-428,-0.22841674,0.2601655,0.9401251,0.28678447,-1.7251782,0.9220964,0.18056834,-1.4848939,-0.7895107,-0.24804904,-0.307931,-0.8494214,-0.24355486,0.1436474,-0.92623234,-0.4449492,-0.5104555,-1.4411981,-1.0123467,-0.22538534,-0.12972505,-0.47670078,-0.4873924,0.11879626,-1.0393727,-0.27193722,0.08898339,-0.7283521,-0.27654183,0.0362653,-0.026794715,-0.46483415,0.054266997,0.061920177,-0.9355869,0.22170174,-0.02248367,-0.91667944,-0.22500686,-0.08633101
s1-429,-0.51762086,-0.6570014,0.6950539,-0.1099298,-0.31526893,0.025939494,-0.2608765,-1.2419654,-1.3806478,-1.1498222,-0.69428724,-0.2362264,0.06896114,0.42391515,-1.6150622,0.024921943,-0.13417576,-0.87219274,-0.6150168,0.17561328,-0.42223874,-0.7967332,-0.3670102,0.0525125,-1.3799611,-0.55579305,-0.78613687,-1.3994808,-0.752547,0.13389295,0.11648623,-0.37278765,-0.4063679,0.045537654,-0.8461349,-0.16238353,-0.32123268,-0.85237175,0.020934349,-0.4112702
s1-430,-0.472628,0.28124803,-0.2456483,-0.063952036,-1.9534314,-0.36977947,-0.31650832,-1.2903961,-0.24610963,1.0326946,-0.1245016,-0.7793478,-0.33104986,0.41656426,-1.2697185,-0.68952024,-0.56044716,-1.301007,-0.726832,-0.4210537,-0.34448352,-0.26990658,0.01661246,0.14604422,-0.99007094,0.24974568,-0.7177057,-0.752875,0.022061853,-0.5945425,-0.46165434,-0.41925964,-0.3025323,0.025015179,-1.2379066,-0.50271994,-0.7579981,-1.1493398,-0.5540038,-0.03580962
s1-431,0.4132036,-1.296339,-0.1893107,0.56684095,-0.92406267,-1.6260971,-0.17747948,-1.0674272,-1.1412097,-0.14293244,-0.49268764,0.24631374,0.061243404,0.102152206,-1.0901091,0.104969464,-0.938179,-1.0140998,0.41984212,-0.22934736,-0.39534497,-0.40612984,-0.5508016,0.39515904,-1.5301038,-0.8004906,-0.855253,-1.2082379,-0.48634216,-0.3602553,-0.100060694,-0.22034574,-0.13322233,-0.0014933029,-1.0719126,0.048686083,-0.5842554,-0.59121543,-0.178962,-0.62162656
s1-432,0.7135192,-2.1395984,-1.2859417,-0.38515222,0.16678971,1.2833161,0.45641622,-0.51717377,0.36323768,-1.2981057,-0.78159285,0.10400238,-0.11623412,0.3930491,0.11004246,0.37333074,0.32027903,0.7570879,0.031281363,-1.0736778,0.050864726,0.029751837,-0.42108655,0.8139926,0.33546123,0.6587082,0.45959955,0.7207509,1.1173741,-0.71538365,-0.92465204,0.24254473,-0.87503743,0.19651106,-0.55293345,0.99634475,0.08663073,0.8581463,1.0280495,-0.02398576
s1-433,-0.04978185,1.0489075,1.0726283,-1.1512976,-0.0056250393,-0.15534715,-0.45394474,0.23534213,-0.16309562,-2.1469069,0.19401631,-0.29229763,-0.83031744,0.3259776,0.021007359,0.780746,0.5915395,0.32042724,0.8865447,-0.69578624,-0.8889399,0.11928076,-0.755223,0.3713809,-0.38461772,0.8781638,0.452711,1.0172603,0.7116278,-0.031068385,-0.171798,-0.23560226,0.4431285,0.38875932,0.45644876,0.6219361,0.57097363,0.7654441,0.76873875,-0.5082245
s1-434,0.38881245,0.55602634,-0.5662403,0.5426816,-0.39654762,1.657607,1.907608,0.26768953,-0.24824536,-0.79500896,-0.78486925,0.10275178,-0.07112926,-0.25117612,-0.5051717,1.352154,0.19322976,0.37987107,0.76387674,-0.4976791,-0.17690523,-0.28971478,-0.06470291,0.19408858,0.15852529,0.6375778,0.44759995,0.62190485,0.95763505,-0.3470868,-0.31647366,-0.18698375,-0.19329995,0.385874,0.3102924,0.31215468,0.17680174,0.8913299,0.58886164,-0.25677374
s1-435,-0.8298985,1.2660836,-0.76195747,-0.10723707,-1.9121242,2.090079,0.67941785,0.8363803,0.7805604,0.014023602,-0.2102276,-0.054120786,0.06284067,-0.00403665,-0.24029592,0.93594676,0.97619236,0.7978003,0.55009216,-0.37643284,-0.2865067,-0.48796952,0.34029135,0.17540842,0.48512655,0.54694504,0.039669693,0.38384175,0.55813557,-0.68263483,-0.3415796,0.08434568,0.056491435,0.4703068,0.4054075,0.39236966,-0.07175668,0.80060923,1.0899583,-0.17673339
s1-436,0.51368177,0.35939044,-0.34326088,-1.0382941,-1.2578738,0.6204571,1.6646963,0.34795234,0.23537889,-0.15648156,-0.0738305,-0.09589512,0.30892408,0.10489358,0.05556294,0.53366363,-0.11950676,0.68028367,0.5608628,-0.78526384,-0.5491689,0.21323517,0.4369727,0.25831836,0.353136,0.57167697,0.1180798,1.1398036,0.89447695,-0.003245568,-0.8199814,-0.37583953,-0.15163916,-0.009365124,0.26441115,0.31456196,0.3719261,0.8562331,0.777178,0.14499208
s1-437,0.65535134,-0.4464793,0.00017302483,-0.51082015,1.3575045,-1.0595554,0.016513541,0.70810854,0.15989158,-1.8390583,-0.65199023,0.5682372,0.3130533,0.30359948,-0.04427483,0.37925288,0.84619826,1.1267699,0.5779096,0.16610861,-0.89167774,-0.22413753,0.1637677,0.19542515,0.15261137,0.109439254,0.12860118,1.1801895,0.78454024,0.05111972,-0.67712545,0.0018362602,0.41135257,0.29969588,0.5152388,0.26142597,-0.19613943,1.0047523,1.0187124,0.19273818
s1-438,-1.5052834,-0.06390497,1.4516431,0.53811795,0.70919937,-0.08414903,-0.4641041,1.2013274,1.4669222,0.924622,-0.8868572,-0.4024431,0.19380455,0.46405408,0.7769791,-1.0338143,0.2652905,1.4157798,0.71759546,-0.23950353,-0.8621463,0.30217168,0.57163996,0.60430825,0.38308504,0.071663894,0.1405119,1.2305155,0.94904476,0.3472003,-0.9378952,-0.145873,0.6221922,0.39366043,0.28011933,0.41037154,0.020110585,0.96704125,0.8133495,0.554933
s1-439,-1.5111595,-1.3221833,0.6718232,1.675143,1.7721698,-0.7846471,0.23975529,1.2726924,0.7212143,-0.24976382,-1.2043946,-0.09997991,1.0206058,0.3256515,0.91450363,-0.32972282,-0.8662693,1.171335,1.2230674,0.49269748,-1.070018,-0.108712755,0.8495978,0.46961012,0.6204026,-0.24211442,0.17186984,1.0768787,0.6904016,0.4090119,-0.89623547,0.04392077,0.6173899,0.8414635,0.30817434,0.19651148,0.6938972,1.0327144,1.0037925,0.62528384
s1-440,-1.3290048,0.930711,1.2778765,0.3304702,0.6675724,-0.06865679,-2.1637962,0.9035621,2.1642826,0.23604813,-1.2716278,-0.6446412,1.1127521,1.1169193,1.080009,-0.23060721,0.016619239,0.9332912,0.77493095,0.48473668,-1.078717,-0.43400732,0.8518128,0.6849674,0.67662156,0.024491256,0.44576153,1.0053031,0.89980185,0.7469337,-1.3587425,-0.12195911,0.43801335,0.3968635,0.4052343,0.026911248,0.13791679,1.0916412,0.85622364,0.6923638
s1-441,-0.42671096,-0.69921666,0.8120078,1.334288,0.39995122,0.19554448,0.28105265,0.6441944,1.9370528,1.6538677,-1.0952499,-0.03186904,1.0578871,0.78201354,0.5121099,0.3731236,0.35662323,0.88594353,1.1165798,0.44463497,-1.6207744,-0.4939268,0.71919584,0.7794553,0.8211792,-0.12536238,-0.1035236,1.0198545,0.60781676,0.68653286,-1.140222,-0.20039557,0.6572063,0.78817743,0.69103223,0.027945986,0.43104154,1.023795,0.8246092,0.47356626
s1-442,-1.5688857,-1.1166985,0.9549998,0.22130959,0.70537317,-0.47341084,1.2003384,1.8357713,-0.15792069,0.53553027,-1.2746384,-0.1625482,0.57213867,0.6349123,0.28983986,0.22815326,-0.16028517,0.8570328,1.3487065,1.2536378,-0.95533687,0.3418349,0.62813985,0.99683446,0.56524855,0.17831527,0.44694114,0.90471864,1.0763004,0.19361745,-1.1648217,-0.22555733,0.45375076,0.73766464,0.8738817,0.0077289846,0.19393216,1.0776979,0.7932405,0.30870014
s1-443,-2.4679782,-0.7530327,0.67017543,-0.018912911,0.8009683,0.3484931,-0.90686405,0.36665165,0.705795,0.92295134,-1.009535,-0.035380594,0.44856304,0.94512725,0.62835,-0.33900857,0.4748831,1.2058946,0.714241,-0.04496479,-0.5492105,0.34884351,0.24746652,0.56276923,0.35478777,0.43284094,0.1971283,0.95176494,1.4472926,0.53115326,-0.7518054,0.03724263,0.53348637,0.788522,0.27040398,0.58801025,0.7275244,0.7407106,0.68552834,-0.0010031561
s1-444,-0.13525797,-0.12588632,-1.6544772,0.3095691,-0.22774208,0.3166157,0.21837309,0.77857983,0.7987536,-1.7849425,-0.7008387,0.23570311,-0.22068325,0.23252302,0.35090438,0.59086704,0.12262754,0.8181567,0.9095589,-0.10896613,-0.6580854,-0.22181132,0.5016279,0.7382165,0.2434353,0.17978968,0.7780863,0.9627489,0.44289887,-0.10773328,-0.4251246,-0.10968289,0.23405008,0.21747145,0.3708792,0.44113168,0.27605927,0.7475219,1.3263285,0.28605118
s1-445,0.94591653,0.67745674,-1.3352665,-0.10539481,0.27519807,-0.00915698,0.14010656,1.5620533,0.5480587,-0.94883734,-0.52102435,-0.5758952,-0.3977272,0.37098143,-0.15221927,0.8951061,0.41029948,0.6220158,0.45214695,-0.9452633,-0.6417611,-0.0047559775,0.122640595,0.07149407,0.26306194,0.67958206,0.2792304,0.6191893,1.0691313,-0.31765875,-0.39948767,0.15691128,0.47788212,0.4552537,0.2552049,-0.04556935,0.5733119,1.0191269,0.43340254,-0.13671601
s1-446,0.31639707,0.5912449,-0.7807068,-0.76666296,-0.5454255,1.5651495,1.1153358,0.10260765,0.6484704,-0.8394307,0.15073833,0.021795794,-0.31688586,-0.13001674,0.024024801,0.7465964,0.6915058,0.6828142,0.74742633,-0.7150881,-0.5283184,-0.25720084,-0.17808656,0.11170347,0.0074508414,0.17929456,0.16891019,0.846669,0.47260457,-0.49003065,-0.6125636,-0.13267022,0.061599787,0.3752033,0.35942808,0.68341804,0.10431418,0.79939264,1.2311667,-0.07401204
s1-447,-0.21473826,-0.7976508,-0.38693485,-0.540342,0.05092231,1.6586998,2.0571158,-0.49910387,-1.0600418,-1.2345484,-0.16052271,0.10971525,-0.26905766,-0.6307194,0.03538905,0.26604778,0.41157287,0.43725798,0.36534086,-0.36159194,-0.11177518,0.1515062,-0.25337055,0.27261546,0.0049577057,0.5869623,0.31523907,0.9484087,1.3554903,-0.0733544,-0.38193545,-0.55854076,0.068772934,0.4109711,0.1315912,0.13216156,0.2413126,0.82978934,0.5535472,-0.3339949
s1-448,-0.10395785,1.1739174,-0.13981636,-1.4709516,-0.582484,0.31130934,-0.6894202,-0.19799669,-0.09617326,-1.4252995,-0.34482312,0.35083884,-0.36892712,0.19006181,-0.064429715,0.7203277,0.81867254,0.6617517,0.7739513,-0.3582158,-0.20623487,-0.56315005,0.12254612,-0.07901056,0.23405707,0.07225285,0.476303,0.59368944,0.33420488,-0.14455783,-0.3025644,-0.3405751,0.033038046,0.19427213,-0.22320352,0.7482821,0.0794865,0.19538344,0.6824241,0.04097743
