,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-479,0.20077752,-1.0586426,0.18286759,-0.5008851,0.4927981,-1.1139612,-2.2376404,0.9858746,0.31078392,0.77601874,-0.12182392,-0.72588205,0.42103398,-0.3139245,-0.28553775,-0.7380718,0.9851775,0.7742945,-0.55357206,0.17133367,-0.19335474,0.12397983,0.32022607,-0.8854134,-0.3168289,-0.87362975,-0.18170217,-0.43297198,-0.5348073,-0.10910639,-0.20239119,-0.47705132,0.6023442,0.22390552,-0.10085246,-0.8433599,0.072559364,-0.13545318,-0.22519164,-0.010778129
s1-480,0.17419203,-0.7368548,-0.0049605966,-0.2179637,0.4673686,-0.7982898,1.3104695,0.13223681,-1.3335536,0.05516851,0.083120346,0.020239115,-0.10831715,-0.71550596,-0.06903754,-0.72763306,-0.6162517,-0.22986259,-0.9767571,-0.3238379,-0.16173518,-0.51401305,0.6955978,0.24775195,-0.32806456,-0.813574,0.65045923,0.4935991,-0.062496617,-0.01580304,-0.10558435,-0.31803662,0.3321554,-0.2774648,-0.101853386,-0.71159357,0.051975146,-0.1176933,-0.24557413,0.2092783
s1-481,0.4788975,-0.5464541,-0.01623711,-0.40091515,0.48053527,-0.44205272,-1.334403,-1.2072761,-1.5006151,-0.5184549,-0.0124693625,-0.31798935,0.54164916,0.94214606,-0.33905843,-0.92740923,0.7647985,0.1144103,0.29651618,-0.25001124,0.011897277,-0.035787962,0.03878684,-0.35003626,-0.3322877,-0.58132833,0.16117203,-0.18530414,-0.46652913,-0.13872108,-0.24696793,-0.57339466,0.4908017,-0.25264022,-0.30859533,-0.67748296,0.3805823,0.09144989,-0.3084127,0.053517148
s1-482,-1.1667,-0.059278965,1.0889881,2.1483612,-0.92413485,-0.87110865,0.04858178,0.4555313,1.5078754,-1.0291317,0.0038200095,-0.33955604,0.013182558,0.024610579,-0.4343694,-0.3122172,-0.23004061,-1.095491,-0.4726987,-0.40759787,-0.0071150064,-0.39279157,0.3786858,0.11806899,-0.14898953,-0.7215602,0.37388268,-0.2373352,-0.15143737,0.08968649,0.06617413,-0.5682866,0.26449051,-0.116193436,0.03847784,-0.44645426,0.23180966,0.37066567,-0.4603686,0.010067101
s1-483,-0.28701025,-0.9762721,0.35749823,0.06645298,-1.6059599,-0.6227847,-0.6857252,-0.7449153,0.20765144,0.5544636,-0.39334342,-0.41269282,0.6846703,0.6124843,0.11600092,-0.7175533,-0.37083083,-0.4325574,-0.22599857,-0.56606734,0.04112806,-0.6661653,0.15842766,-0.059177592,0.13621494,-0.23607409,-0.084034435,-0.0005114209,-0.2843912,-0.32430407,-0.28085104,-0.47342566,0.2451882,-0.0056283227,-0.23978217,-0.67158234,0.06802014,0.24818987,-0.02154628,0.29988375
s1-484,-0.1416984,-1.8447514,0.49417287,0.058864832,0.2152834,-0.49163496,0.007390946,-0.2303338,-0.6675681,-0.5090087,-0.21594876,-0.64768046,0.26746824,0.26774356,-0.56748843,-0.2922309,-0.1431782,0.5864377,-0.24753213,-0.030903026,-0.33836228,-0.057393357,0.48083228,0.1914528,0.024706699,-0.7106513,-0.400151,0.047546778,-0.26054388,-0.07673033,-0.12672693,-0.43894824,0.22713266,-0.46629566,0.32414836,0.009491636,-0.055470724,-0.26806933,0.07077092,0.038037375
s1-485,-0.5909383,-0.14865303,0.5400134,0.279894,-1.293603,-0.35495853,-0.073214054,0.43427783,-1.1153932,1.2673999,-0.11369227,-0.38873747,0.31612477,-0.18287374,0.11511602,-0.5010724,-0.3903864,0.4100093,-0.30049098,-0.6238537,-0.35218006,-0.69126797,0.3367461,-0.34728998,0.09536955,0.24625537,-0.017055191,0.44012985,0.1640456,0.082489304,-0.67414486,-0.1276891,0.58231616,0.35560915,0.18031664,0.012662559,-0.23156677,-0.47070295,0.06038202,0.22722878
s1-486,0.31678253,-0.08698201,0.02135104,-1.1649607,-0.10518661,0.2748679,-0.5122614,0.45788786,0.51272434,-1.2544475,-0.8361216,-0.35305098,0.507991,-0.41856098,-0.021937482,0.7635936,0.2070423,0.37923253,-0.34628618,0.82814467,-0.73515326,-0.26560408,0.4441603,0.05364669,0.17150903,0.38065547,-0.33392408,-0.28379402,-0.12164858,0.0118263215,-0.70499384,-0.39865625,0.30954212,-0.2598895,-0.046062652,0.4173389,-0.13002923,0.3931462,0.05919948,0.07416239
s1-487,-0.9532508,-1.3498964,1.0162144,-0.59000444,0.5254499,1.8181043,1.66722,0.78622043,-1.11942,-0.014849305,-0.49963012,-0.28528953,0.41541,-0.3196579,0.026728675,0.5108434,-0.478092,-0.3690037,-0.20036495,-0.12469235,-0.9320349,0.020139776,0.30280584,-0.4309378,-0.1881246,0.510466,-0.19988196,0.2271665,-0.31333667,0.7080233,-0.73236567,0.19147767,0.4508789,-0.27887657,0.21657749,0.66175246,-0.34567827,-0.15269494,-0.13826996,-0.40691397
s1-488,-1.0195804,0.06422448,1.4490621,0.40164888,-0.3357437,1.9089708,-0.10622826,0.65735406,0.7527357,0.51080275,-1.0723928,-0.37579238,0.5683602,-0.44539475,0.25707868,0.7071809,0.24069414,0.0376982,-1.0449631,0.39721978,-0.5414268,0.26550645,0.28836095,-0.5008646,0.15167558,0.47998294,-0.58080626,-0.31460178,-0.27869597,-0.5874094,-0.92912215,-0.1482484,0.38555327,-0.45521426,-0.051975593,1.2058314,0.19795418,-0.13732833,0.058349367,0.47565174
s1-489,-1.7155216,-0.702631,0.2246145,-0.3043667,-1.097791,1.72154,0.34906453,-1.1330476,-1.1693234,-0.76231426,-0.5109577,0.42390084,0.598721,-0.3272804,0.05445049,1.0176678,-0.37669957,0.3030196,0.111158796,-0.36109442,-0.8442211,-0.540269,0.7427493,-0.44457355,0.29768452,1.3172977,0.15037489,-0.30879825,-0.28447893,0.20938104,-0.7987177,0.095826946,0.34787843,-0.45917034,0.23326957,0.89835304,-0.14496545,-0.39409176,-0.38666993,-0.43391928
s1-490,-0.7440161,0.75125706,0.13527516,-0.46073544,0.87686276,1.5482478,-0.52025676,-0.64275795,-0.33475405,0.013533473,-1.0214213,-0.64183325,0.5866979,-0.18424967,-0.07908641,1.9857639,-0.32411873,-0.74531513,-0.55179155,-0.60410905,-0.8106254,0.13455163,0.342051,-0.37408864,-0.06848146,1.0128778,0.04685953,0.12928699,-0.2674516,-0.4147473,-0.64836514,-0.17561376,0.6603865,-0.61805236,0.12505469,0.9343532,0.17235799,0.10252989,-0.42971244,0.25914547
s1-491,-0.30860615,0.088948786,0.66403043,0.4248407,0.9712014,2.1342869,-1.6097438,-0.3966781,-0.7958341,-0.43860257,-0.8211946,-0.021368265,0.117451705,-1.2376964,0.28966242,1.4240762,0.5361925,0.012246013,-0.6535644,-0.41016927,-0.8191675,-0.1972025,0.5107575,-0.6241312,-0.05290937,1.4991577,0.039562866,0.0044618994,-0.39428794,-0.15721482,-0.7838275,-0.013476272,0.38562617,-0.045624133,0.18986346,0.7108215,-0.11786872,-0.18885578,-0.008635931,-0.27877745
s1-492,-0.61071503,-0.7109884,0.110762954,-1.6388892,-0.029422522,2.0175257,1.7833091,1.3374215,-0.12509471,-1.3788798,-0.6302757,0.2075933,0.49394423,-0.2045874,0.56229174,1.510615,-0.68250555,-0.037574396,-0.55215335,0.15043229,-0.7931454,0.11340459,0.11305915,-0.37301087,0.464349,0.55161214,0.24590787,-0.19971946,-0.32175386,-0.1798152,-0.5597405,-0.1107756,0.38326567,-0.23136951,-0.06516706,0.7130061,0.12308672,-0.04694746,-0.21223569,-0.27424052
s1-493,-0.48141357,-0.017361403,-0.26243043,-0.34462118,-0.803383,0.31671304,-0.9136419,0.63893783,-0.57148683,0.14015496,-0.6171093,0.004070401,0.2110788,-0.27666372,0.57805413,0.68182284,0.6219404,0.13693647,-0.42937028,-0.47369394,-0.4971927,0.31562486,0.552586,0.09185496,0.55543405,0.54371226,-0.12439749,0.062426582,-0.26091707,0.031424344,-0.8831911,0.0014371574,0.12234489,-0.4582596,0.25849804,0.95461255,0.22517937,-0.2547158,-0.312976,-0.20983101
s1-494,-0.5758386,0.7549801,0.4855938,-0.2786246,0.20413792,-1.0265009,-0.16185698,-0.14114848,0.0687992,-1.7095755,-0.46822208,0.31165707,0.20980498,0.24284449,-0.042626075,-0.051797867,0.04013916,0.38768345,-0.5843465,0.07290989,-0.7472118,-0.26584065,0.10272284,-0.23859169,0.27854013,1.2796932,0.49202576,-0.23420352,-0.5920158,-0.26296097,-0.52997404,0.29911205,0.50208265,-0.354016,0.3043016,0.74093187,-0.0020611659,-0.1437638,0.17734247,-0.062101554
s1-495,-0.61314183,-0.41663694,0.61707926,0.612648,-0.19976208,-0.3092893,-0.39118627,0.50445914,-1.2855297,1.4330031,-0.8202411,0.20968579,0.055587254,-0.1305389,0.0045854747,1.2308002,0.5771005,-0.16598168,-0.4943613,-0.41781956,-0.588307,0.30247867,0.12613863,-0.39939755,-0.105521336,0.37059578,0.4287027,0.285521,-0.029589884,-0.24661131,-0.6155434,0.06547693,0.25491676,0.0059512407,0.10119184,0.4067783,0.029031692,-0.10511044,-0.42063937,-0.51973087
s1-496,-0.5498394,0.20420682,0.13440776,0.61779785,-0.17604882,2.0625758,0.96546376,0.37596133,-1.0126634,0.15569723,-1.022118,-0.029265076,0.5926359,-0.045819014,-0.19307294,0.801766,0.1358605,0.4580732,-0.13547428,0.21625364,-0.87024784,0.50772804,0.085706346,-0.29220253,-0.1442765,0.4552214,-0.19197617,-0.15463525,-0.29506102,-0.44144034,-0.34040087,0.22753833,0.20134807,-0.21565302,-0.14388712,0.36169335,0.3024755,0.25893626,0.13354522,-0.035425246
s1-497,-1.9593605,0.8604975,0.57752424,0.6167799,0.12985504,1.6742711,0.43950054,0.7596841,-0.5669815,0.7531973,-0.8377649,0.7607156,0.30649358,-0.12019974,-0.10496297,1.3929327,-0.13784581,-0.15906036,-0.34019166,-0.18761611,-0.5573279,0.19848698,0.563755,-0.37047452,-0.16240066,0.8775638,0.24013504,0.29066783,0.38172862,0.05796744,-0.79026496,0.4592491,0.1960945,-0.14721262,0.08662489,0.43134612,0.052305143,-0.06357981,0.13170663,-0.3351425
s1-498,-0.89002043,1.2071803,0.2238571,0.2076168,0.50343275,2.0090175,-0.7167189,0.43764532,0.8506165,-0.8906661,-1.0254291,0.37840837,0.8323494,-0.37484488,0.012411691,1.7974937,0.31523496,0.12902135,0.010824263,0.3438625,-0.7792197,0.61232734,0.5237323,-0.15741503,-0.04603734,0.91847473,0.18964046,-0.08988722,0.022692367,0.16378808,-0.70494974,0.11977547,0.12705924,-0.29712018,-0.10878164,0.5858461,0.04580458,0.037515864,0.10767639,0.03751807
s1-499,-0.66948396,0.64810205,1.662129,-0.086022854,0.8142619,1.9036083,-0.3140829,0.38511923,0.4957716,0.7934388,-0.825883,0.935438,0.515599,-0.1612438,0.14064184,0.9661592,-0.14135559,0.04303494,0.9541701,0.0069025755,-0.9106838,0.21460626,0.19728807,-0.50652003,0.0021459796,1.1574888,0.06371315,-0.029290492,-0.1729901,0.22035342,-0.8636617,0.17858468,0.5503887,-0.1368533,0.02931729,0.81038815,-0.079989254,-0.0018665567,-0.36024046,-0.16082127
s1-500,-0.64125025,2.0257657,0.40050268,-0.2705716,0.19891429,1.5372584,-0.2876108,-0.9563253,-0.82538605,-0.6426462,-0.59627175,-0.10518207,0.40742362,-0.47029358,0.544212,1.164383,0.085894234,-0.40570655,0.08276254,-0.27159268,-0.94842565,0.11886006,0.5846027,-0.12716591,0.22167265,0.81905234,-0.22219631,0.14252895,0.38062182,-0.057469063,-0.78034425,0.36569172,0.22560182,-0.2686267,-0.28385925,0.87675804,0.023432985,0.29347447,-0.26412427,0.05870487
s1-501,0.16910619,0.19362628,0.072173476,-0.31025285,0.47713065,0.012770206,0.7578505,0.47231454,0.11322069,-0.8914467,-0.8727944,0.35917014,0.47326437,0.030215919,0.16425481,0.9663718,0.15567102,-0.37896568,-0.6541704,0.030990288,-0.6861268,0.19504154,0.20653704,-0.33734342,-0.07249801,0.7774842,-0.10923098,-0.20759746,-0.06291196,-0.41203046,-0.69068885,0.049563006,0.4872602,-0.1611223,0.28091273,1.1055372,0.2356712,0.104535855,0.3075765,-0.30510247
s1-502,-1.1887952,0.5349427,0.84760725,0.42686987,-0.24943611,0.12941521,-0.3358852,1.2911364,-0.781187,-0.41289955,-0.36586756,0.43673542,0.057143256,-0.73736274,-0.21224433,0.36758584,0.3062268,-0.30511332,-0.011060424,-0.38049495,-0.57147586,0.027520511,0.44402695,-0.050838403,0.31199887,1.3589178,0.73576295,-0.31628257,-0.44849983,0.10016704,-0.9932605,-0.08212019,0.27730384,-0.034213126,-0.013589667,1.4138446,-0.049984504,-0.11668446,-0.3281829,-0.61714345
s1-503,-0.5733785,2.0654182,-0.39128888,-0.79651916,-0.24322912,-0.48843628,-0.61238015,-2.0726683,-0.5605056,1.5666391,-0.6631346,-0.19318034,0.27953336,0.16542989,0.35677904,1.5441545,0.64156526,0.31820062,-0.52494365,-0.11090378,-0.5692502,0.0032349825,0.27454805,-0.3378882,-0.20560642,1.2281408,0.426866,-0.03428821,-0.2514963,-0.71063477,-0.40087122,0.109234646,0.53591204,-0.032915063,0.28191847,0.53685826,0.5941001,-0.28530836,-0.24100487,0.097283855
s1-504,-0.7760784,-1.5390828,0.745075,0.4184959,-0.77448255,-0.03115341,0.22130856,-1.7484021,1.8570406,-1.0087577,0.17353787,-0.1784124,0.030002499,-0.66022563,-0.22964942,-1.1562504,0.5113773,0.874629,-0.23378058,-0.39083514,-0.15757512,-0.05464257,0.26194853,0.5070689,0.2115725,-0.5080813,-0.27508715,-0.17945094,-0.48445717,-0.63104206,-0.32670322,0.016323235,0.16946478,-0.20913821,0.48388365,-0.70728093,-0.26792008,0.22533746,-0.14458765,0.13689235
s1-505,-0.11120498,-1.4446137,-0.15753187,-1.1599749,-0.54460835,-1.1895837,-0.8395386,0.0562502,-0.24518773,-0.69833076,-0.5105817,-0.030434445,0.4200362,0.59386545,0.02358529,-0.2797196,0.17103481,-0.4948576,0.10988858,-0.9152634,-0.072031885,0.15077163,0.06800236,-0.46071032,0.6437879,-0.70664865,0.07967385,0.52010936,-0.24242681,-0.034670863,-0.061216824,-0.17659444,0.34436214,0.024437495,-0.13018945,-0.78581095,-0.2365548,0.12541392,-0.30248928,0.14863198
s1-506,-0.17667623,-0.21889424,0.8341068,0.06834531,0.9924917,-0.3521769,-1.4185803,-0.73567367,1.4242206,-1.5918535,0.06359559,-0.70417607,-0.0069658235,-0.994526,0.37569067,-0.7124671,-0.4481544,0.21585833,-0.46139413,-0.36550856,-0.3663676,0.132119,0.40349862,0.23745397,-0.20306122,-0.54437035,0.4801019,-0.20660435,-0.18344048,-0.32097876,-0.22969441,-0.25859296,0.43278414,-0.3282446,0.040460464,-0.58619696,-0.115517385,0.09816458,0.012979773,0.17104208
s1-507,0.3760167,-0.30516565,0.5170263,-1.0652585,1.0300831,-0.75783044,-0.23641875,0.39247945,-0.4818837,-0.7929803,-0.112603016,-0.13107786,0.51161367,0.13474056,0.17079228,-0.6991187,-0.45781478,-0.28752008,0.14758745,-0.7316968,-0.0430502,-0.5987472,0.44928563,-0.6018285,-0.04150065,-0.5811209,-0.28022268,-0.117771655,-0.1851007,-0.03443455,-0.3423906,0.12163969,0.36515683,0.022434687,-0.18379124,-0.4704966,0.418172,0.17853823,0.07412366,-0.11314785
s1-508,0.29406947,-0.028305054,0.2914626,0.012365937,0.8340112,-1.2842133,-1.7834535,-0.2396628,0.8738176,-1.0462326,0.17537138,-0.56575716,0.53554094,-0.6752805,-0.20496593,-0.69362,0.18006942,-0.45147678,-0.31973484,-0.24892947,-0.11589369,-0.034740947,0.365065,-0.07582852,-0.003050156,-0.46062356,-0.253173,0.14665371,0.094362155,-0.19229242,-0.05821057,-0.444534,0.38999045,-0.18583427,0.27180743,-0.5188324,0.1275159,0.14692794,-0.036265295,-0.07148512
s1-509,-0.052651133,-1.0614786,0.33645892,-0.115639925,-1.3761986,-1.2167883,0.11275813,-0.8159376,-0.34672952,-0.81993806,0.006710097,-0.096036345,0.21963148,0.10699463,-0.022466704,-0.6263897,-0.92353284,0.21478897,0.17669933,-0.6079587,0.10282427,-0.27423242,0.49168292,-0.08695551,0.2673307,-0.4945894,0.6281353,0.28274286,0.17677714,-0.021769717,-0.43501,-0.33295763,0.30576387,-0.41449255,-0.32667816,-0.5527475,0.03644559,-0.074863695,0.41576928,0.16632338
s1-510,0.40279603,-0.8454324,0.5787472,-0.2457037,0.13341486,-0.35112375,-1.0033032,1.3113494,2.30732,-0.3860941,0.075029306,-0.4570348,0.4803846,-0.07115959,-0.3360196,-0.8214046,0.92421794,-0.19502154,0.28840163,0.15379167,-0.66115236,-0.28861916,0.099647716,-0.119379714,-0.5577136,-0.71571296,-0.38205728,-0.18842289,0.31723374,0.026188016,0.20770386,-0.31118038,0.47664893,0.1744269,0.78795743,-0.7132057,-0.049732845,-0.004323095,0.024421701,-0.16326529
s1-511,0.3727227,-0.57176185,1.1671821,0.7449026,1.0452421,-0.47853988,1.7781537,0.07742843,1.0210855,2.3140135,-0.5739253,-0.33809245,0.27305484,-0.8761209,-0.42097634,-0.58263665,-0.39084333,0.25567347,0.69376445,-0.12891951,0.0853637,-0.25212225,0.27616054,-0.12766305,0.36850378,-0.96956795,0.34098953,-0.2525153,0.08470227,-0.2710827,-0.23252364,-0.4519571,0.61357766,-0.10537837,-0.40692872,-0.7158609,-0.22427328,0.32402718,-0.13376902,0.27088454
s1-512,-0.6544773,0.05884826,-0.06522912,-1.1291631,-0.09320372,-0.6474785,-1.2753128,-0.09619066,-1.5103967,-0.2034384,-0.060181327,-0.5593375,0.49034154,-0.345848,0.46211815,-0.7792454,0.6941981,0.016395852,0.19209057,0.50181925,-0.17854634,-0.48638526,0.69921947,-0.61902285,-0.40407348,-0.74098337,0.017901044,0.48280537,0.14322044,0.23935144,0.0018719016,-0.4145795,0.35624927,0.26119408,0.13843155,-0.8507219,0.040296834,-0.3367266,-0.26736617,0.25809193
s1-513,0.08871399,-1.1013513,0.72621214,0.60209155,0.084307134,-1.17784,-0.1041576,0.69088614,-1.2652872,0.9533373,-0.10395641,-0.10697931,0.4209442,-0.81155294,-0.5495499,-0.9856238,-0.6206431,0.3645363,-0.5580409,0.23153484,-0.14700244,-0.6372149,0.343713,-0.040165298,0.009302363,-0.77407134,0.16108322,-0.200634,-0.26356137,0.45030516,-0.31465882,-0.62893426,0.4995001,-0.25368232,-0.020314706,-0.7953955,-0.03903184,0.14316136,0.24343435,0.20438318
s1-514,-0.65626174,0.7200836,0.73215985,-1.9831675,-0.66482663,-0.982783,-0.70081973,0.43338156,0.33068746,-0.3770243,0.07613237,-0.75094706,0.36648548,0.20556198,0.040980473,-0.87487334,-0.005990632,0.4633975,-0.8500366,0.34497246,-0.29909283,-0.31457126,0.25839487,-0.31437463,-0.057087388,-0.9267576,-0.50508076,0.2950544,-0.29475224,0.37356943,-0.2551757,-0.4824924,0.45248917,-0.21624716,-0.019515669,-0.6975713,0.39763123,0.049640477,-0.10067666,0.42994544
s1-515,-0.54467016,-1.2123363,0.06485775,0.82483363,-1.5642133,-1.0392566,0.13555253,1.638878,-0.5793133,0.7067996,-0.532185,-0.118261814,0.20589054,-1.3786013,-0.42594746,-1.026194,-0.3823584,0.32432112,0.027489454,0.003489852,0.09390494,-0.57023835,0.4073535,-0.34034458,0.08242208,-0.8151434,0.4179557,0.35061756,-0.27484456,0.2484805,-0.030644907,-0.18558556,0.26926222,0.31012157,0.25928167,-0.63920456,0.10381545,0.0012364028,-0.69707996,0.37510443
s1-516,-0.8041052,0.28734624,-0.14845887,-1.9290831,-1.1873264,-0.7453228,0.8289499,-0.21083647,-0.64066863,-1.0471448,-0.039434027,-0.6585758,0.19876176,0.025053173,-0.22229986,-0.85171217,0.5297561,0.63347816,-0.008645311,0.29185075,-0.08892776,-0.23181304,0.09526202,-0.24485222,0.13497244,-0.64391094,-0.1247755,0.18131185,-0.69571155,0.22416674,-0.059071004,-0.28323644,0.5423054,0.030306613,-0.16292709,-0.7866711,0.18907037,0.16638686,-0.52806413,-0.05135287
s1-517,0.2750411,-0.48491776,0.45034778,0.20676422,-0.6528279,-0.8699291,0.6917616,0.75044733,1.0136576,0.19870651,-0.022552788,-0.18125552,-0.032938324,-0.27407414,-0.18105657,-0.43196434,0.656188,-0.22126774,-0.9848976,-0.3233887,-0.1391453,-0.2734607,0.34365267,0.3705949,-0.27485737,-0.739663,0.1998614,0.083058946,-0.0797009,-0.09239715,-0.17001313,-0.47091445,0.28413597,-0.47089326,-0.054847296,-0.48670864,-0.1994372,0.27352977,0.03767428,0.15329826
s1-518,-0.4731509,0.034747124,-0.07587853,1.5038972,-0.24141318,0.20715928,2.0071776,-0.07364832,-1.0548568,0.01885879,-0.11580556,-0.013058484,0.41877705,0.43556258,-0.5017771,-0.6124159,0.086552545,-0.012515739,0.2980746,0.047358304,-0.059073325,-0.5824978,0.19624428,-0.3731563,-0.15408182,-0.36597538,-0.041784048,-0.16530585,-0.120301336,-0.3584584,-0.13845466,-0.5671629,0.39945132,0.053893086,-0.18051532,-0.70062625,0.23411486,0.31034124,-0.09635284,-0.0018140277
s1-519,0.6859071,-0.1500405,0.20393354,0.33160663,0.8442513,-0.5219817,-0.35533646,-1.5677853,-1.400083,-0.5231594,-0.36606267,-0.91808057,0.13340406,0.5406599,-0.047262326,-0.11007323,0.29256135,0.2920319,0.29427892,-0.04307151,-0.28540525,-0.31088126,0.41537452,0.05080404,-0.39750785,-0.62822545,-0.10172106,0.27177587,-0.06954584,0.10763073,-0.044770356,-0.17666972,0.25065324,-0.43020988,-0.1264637,-0.34973893,-0.14875004,-0.13603781,-0.3086749,-0.06181327
s1-520,-0.06484379,-0.74923396,0.122428596,0.4117887,1.3054192,0.06913757,1.2835058,1.63483,0.91978425,-1.3244264,0.32645172,-0.2508923,0.28334278,-0.05627109,0.1615381,-0.6278461,0.15063518,-0.57807475,-1.0136216,-0.24441507,-0.30208743,-0.37086576,0.14224018,0.06350564,-0.26213387,-0.22626823,-0.31437767,0.25303364,-0.067623965,0.4291323,-0.57319766,-0.28876197,0.38890064,0.14519762,-0.04618195,-0.41076958,-0.3898386,0.12583351,0.32816127,0.15458798
s1-521,0.67705065,0.9863211,0.39525175,-0.27329308,0.042901397,-0.2915461,0.4536607,0.39767104,-1.1861453,-0.69645554,-0.26973084,-0.5088718,0.2617297,-0.21847846,0.20401397,-0.20186499,-0.05222997,0.9488461,0.3151995,0.15530872,-0.30505544,-0.28289348,0.28968444,0.062065437,0.3240152,-0.36538106,-0.37775615,-0.56688076,-0.05247446,-0.104046695,-0.44528937,-0.23001839,0.22436592,-0.17871155,0.08888423,0.43468913,0.1585078,0.1398652,-0.27080822,0.44045758
s1-522,-0.5318725,-0.74188113,0.18778193,-0.22320348,0.98225474,-0.24949244,-0.6962702,1.0992996,0.32259595,0.81375086,-0.3289258,0.41827774,0.19329965,-0.41324866,0.042621665,0.31778938,-0.27020156,-0.20855102,-0.14021355,-0.36784714,-0.70501053,-0.07935636,0.37463194,-0.40033185,0.1354511,0.80417,0.37147316,0.5498517,-0.023750074,0.4856928,-0.48305312,-0.29904133,0.5197494,0.08881389,0.21335264,0.39605853,-0.24082005,-0.3366222,-0.14309132,-0.29828644
s1-523,-0.9484051,0.16773796,0.07301816,-0.29234517,-0.545491,-0.4866051,-0.48313323,-0.6428629,-0.7857523,0.10263622,-0.62683403,-0.14437756,0.49698582,-0.50784683,0.43708014,0.69625956,0.5856739,0.6204339,-0.6767597,0.78390604,-0.4908085,0.12952,0.51602805,-0.27181202,0.14097303,1.1678798,-0.37443954,-0.105172396,-0.1654574,-0.5493815,-0.9609446,-0.42573714,0.35421976,-0.3545863,-0.115288906,1.083901,-0.050582454,0.33337513,0.1657717,0.037251264
s1-524,-0.2661413,-0.013656735,0.40128505,-0.605597,0.5270047,-0.40537822,0.077468485,0.33752877,-2.5934498,0.96604455,-0.82048607,0.032552093,0.6900569,-0.027514309,-0.2516169,1.3536235,-0.55696315,0.20147383,-0.18051004,-0.60553205,-1.1493646,-0.3961987,0.5076535,-0.4902759,-0.013751242,1.270859,0.25215894,0.035128158,-0.1537717,0.40482134,-0.67943805,0.49227953,0.4195952,-0.53642833,0.20738037,0.53985125,-0.38657966,-0.38442183,-0.21158569,-0.41010016
s1-525,-0.29163617,0.06122291,0.9986665,-0.15537298,0.18179554,2.098783,0.09035459,1.0001708,0.18736058,-1.5520611,-1.1320846,-0.8276315,0.6798065,-0.6209817,-0.47716266,1.2174864,0.079891585,-0.17936441,-0.76566505,0.056034893,-0.85817295,0.42151904,0.5103666,-0.31744778,0.03266852,0.6363808,-0.74506044,-0.091889285,-0.3828069,-0.337982,-0.80558145,-0.24122666,0.3702847,-0.44961196,0.3444137,1.3878958,0.40732136,-0.23716617,-0.07820504,0.10124608
