,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-875,1.0459796,1.3712447,-0.12943266,0.8068086,0.11046773,-0.82105756,0.6599839,-0.70620495,1.0268625,2.067741,-0.16362047,0.06755567,-1.2110478,0.74982995,-0.069645524,-1.2024809,0.14945297,-0.58636934,-0.45217487,0.16439396,-0.6193186,0.25972185,-0.297091,0.65544283,0.41905615,-0.48795864,0.15406108,-0.49902666,0.1952795,0.5348913,-0.5259514,-0.12508819,0.4177239,0.5937704,0.257752,-0.2985204,0.5097811,-0.16380587,0.099571615,0.95428324
s1-876,-1.5843462,-1.5581324,-0.5298358,0.9162942,-0.58546525,-1.021579,0.14100623,-0.9368733,-1.3951304,0.31217873,-1.2125276,0.28174603,-0.32409123,0.123290874,0.21051612,-0.39674926,0.38469687,-0.14181401,0.35541207,0.6847942,-0.6060353,0.15637943,-0.25523245,0.2700657,-0.06788456,-0.69374955,0.72289926,-0.044877883,-0.07783126,0.6848432,-0.36696836,0.003950638,-0.18431853,0.092986934,-0.22806048,-0.8336936,0.10564467,-0.111188635,-0.15734182,0.86160254
s1-877,-2.2528942,-0.09927265,0.77681184,0.90707314,0.24353465,-1.7434635,0.59175014,-0.14303184,0.053971924,0.64752406,-1.3309064,-0.43195555,0.037689775,0.15126878,-0.24512127,-0.3936983,0.80704135,0.015946217,-0.7723026,1.1018428,-0.8899087,-0.07853018,-0.21617246,-0.45816115,-0.18129593,-0.580684,0.075889856,0.2742588,-0.06618046,0.8797925,-0.5754538,-0.24850413,-0.2096858,0.31901106,-0.34893093,-0.6660858,0.68943405,-0.0075913947,-0.582913,0.40404746
s1-878,-0.89344794,-1.0192063,0.42376542,0.26699677,-0.5669152,-0.9063495,1.2239267,1.7764193,-1.0044425,1.3473253,-0.98256403,-0.26946402,0.54194194,-0.25225604,-0.28184628,-1.5176991,0.07005651,0.54905784,-0.3911599,1.0438205,-1.2068261,-0.52218306,0.0571848,0.21813028,-0.36395139,-0.4210904,0.59287417,-0.29848996,-0.98449117,0.46458894,-1.2204016,0.14076705,-0.32195088,-0.053891618,0.04604739,-0.49688992,0.38566452,0.0017416725,-0.47527272,0.7987766
s1-879,-0.75629115,0.4050874,1.1728411,-0.106472746,-1.3544505,-0.77115357,-0.58282626,0.16497909,-2.3534112,0.81635344,-1.1254768,-0.79268646,0.42760792,0.29594427,-0.61524653,-0.85613585,0.3778881,0.22583205,-1.4404291,0.33432102,-1.1633766,-0.21305004,0.10784244,-0.040549695,-0.08572172,-1.151651,0.6759976,0.40559578,-0.57526827,0.92527,-1.2133154,-0.24292646,-0.23549145,0.011761197,-0.14562097,-0.24645841,0.62969685,-0.23740284,-0.60859776,0.84599143
s1-880,-1.0224844,-0.373429,0.5395282,0.66639626,-1.1547487,-0.3033813,0.6739523,0.6252431,-2.4178252,-0.22155786,-1.1527838,-0.29826692,-0.017711379,-0.0027131103,-0.6339464,-1.1744695,0.19679731,0.3665982,-1.2947212,0.407644,-1.1687508,-0.6572806,-0.039568197,0.04216844,-0.33675173,-0.5875063,0.6839303,-0.08132226,-0.8057145,0.85905004,-1.1316928,-0.08333875,-0.07259609,-0.16753422,-0.3266685,-0.5738737,0.71393085,0.10620695,-0.895672,0.903
s1-881,-1.7756081,-0.41636246,-0.37621605,0.29778087,1.0835263,-1.8656393,0.2880171,-0.05601138,-0.45547986,-0.34173188,-1.2875432,-0.093907304,-0.35584337,-0.08349503,-0.710042,-0.22476017,1.3100808,-0.010125946,-1.0003189,0.53051794,-1.1475751,-0.3759468,-0.37312216,-0.24013925,-0.8166958,-0.5529903,0.43451786,0.22053796,-1.3753024,0.5605271,-1.0908355,0.014486909,0.10066555,0.033711065,-0.24299343,-0.7951916,0.30109832,-0.14581385,-0.8076001,0.6772849
s1-882,-1.4677522,0.19562545,-1.2630235,-0.56652594,-0.7010585,0.8070984,2.7040195,0.027893037,-0.03424953,0.0030852836,-1.3761251,0.0005546957,-0.7682208,-0.07040106,-0.19729248,-0.73713493,0.15673915,-0.3454246,-1.5954401,0.22290117,-1.0599624,0.41042602,-0.039690413,0.015933808,-0.3266557,-0.7551291,0.72684413,-0.11547898,-0.8691732,0.47580543,-1.2402924,-0.14325957,-0.025801403,-0.053296722,-0.1449496,-0.6732238,0.2513264,0.34067616,-0.9183172,0.85218525
s1-883,-0.57597196,-0.70801485,-1.9772172,0.89265335,-0.6665677,-1.0398587,0.35863525,0.3825355,-2.083659,0.79903466,-1.2520596,0.51620245,-0.27223304,-0.45549232,-0.26215684,-0.49820668,0.7544676,-0.36866584,-0.23257655,0.28276408,-1.5443999,0.50212735,0.049963467,-0.06597229,0.26099384,-0.7543156,-0.03366621,-0.1857528,-1.2802352,0.5054643,-1.1130731,0.46224415,0.42979428,0.52418274,0.23401631,-0.7948654,0.8028079,0.093511365,-0.70322436,0.6347697
s1-884,-0.88150734,-1.0103842,-1.1190944,-0.46999508,0.16305804,-0.8400633,1.0803933,-0.37708226,-0.47659877,0.04473567,-1.1872473,0.4358776,-0.06626167,0.41521996,0.20436329,-1.0807651,-0.1376261,-0.15100387,-1.3300571,0.60274816,-1.1817007,0.52586013,0.65082157,0.33308566,0.23838468,-0.67818904,0.59579915,-0.012267996,-0.2572281,0.57190067,-1.4933339,0.26865646,-0.2489316,-0.107429326,0.005917055,-0.6443793,0.6591523,0.20914416,-1.0100932,0.32279497
s1-885,-1.0611739,0.903103,0.23226056,0.66789806,0.5660338,-1.1569763,-0.5911783,-0.6695771,-2.040426,0.2154806,-0.97141343,0.06277388,0.61303496,0.6150867,0.54995745,-0.6466523,0.5942081,-0.08596028,-0.5585686,0.76145667,-1.2711653,0.24917468,-0.27865028,0.17347191,-0.09318547,-0.83385754,0.5933351,0.11811517,-1.1180423,0.6293893,-1.3849425,0.6092596,-0.03869415,0.2742191,-0.00398594,-0.592854,0.5097308,-0.061376352,-0.6216917,0.21049438
s1-886,-0.52708447,0.7956753,1.9637746,1.284169,1.1258608,-1.0577356,0.39899692,0.8263205,-1.5519415,1.3774477,-1.4101564,-0.0427191,-0.54864705,0.32819173,0.030021954,-0.7189021,0.13633898,-0.28158003,-1.4662032,0.7413529,-1.2341105,0.3859481,0.06420184,0.44982314,0.20030153,-0.347147,0.2263655,-0.14069982,-0.47597086,0.46210527,-1.2712263,0.37441525,0.39883706,-0.051737446,-0.055664893,-1.0867946,0.31372067,0.1500028,-1.016862,0.5125991
s1-887,-1.6003253,0.010133982,-0.5140685,0.65615076,0.07244551,-0.44173086,0.46361366,-0.39924115,-0.91159624,0.85719,-1.298999,1.0341586,0.51048905,1.0095552,0.90096724,0.05121793,-0.07387608,0.25872996,-0.65295696,0.50211626,-1.4057497,0.116178684,0.28298667,0.0146291945,-0.05229976,-0.96622086,0.05638559,-0.023638831,-1.0175266,0.4959715,-1.2064099,0.25715765,0.0034707908,0.293837,0.15900487,-0.60059994,0.5125174,-0.18559046,-0.51678437,0.30761528
s1-888,-0.54541594,2.2058592,-0.1809173,0.6842953,0.47071975,-0.47951367,-1.518112,-0.06120859,-0.9182839,1.221481,-1.3448441,0.27159715,0.7133856,0.2307742,0.12296774,-0.7877389,0.22664076,0.14463806,-0.96594846,0.2732536,-1.4461974,0.59500086,0.26804805,0.7190047,0.7797727,-0.057588328,0.6267784,0.031975087,-0.5430599,-0.03888103,-1.6163325,0.4623563,0.108612314,0.29079583,0.19038238,-1.0305053,0.11631487,-0.20606112,-0.7602981,0.28630996
s1-889,-1.1278353,1.1062899,1.4410412,0.041073203,0.42971316,-2.1033094,0.8403313,0.6750178,-0.6292369,0.29318362,-1.3706455,1.1856537,-0.39756584,0.43221372,1.0672346,-0.28617093,-0.26260966,-0.4734908,-0.60281086,0.24645017,-1.6280918,0.5524422,0.26309007,0.35933495,0.3391722,-0.847181,0.21077672,-0.18253963,-0.56290036,-0.1645823,-1.0865154,0.55454546,0.6883946,0.5324729,0.21915963,-0.7378188,0.5316747,0.41141474,-0.9753117,0.20041417
s1-890,-0.9154896,1.4564565,-0.54990554,0.72501534,1.011335,0.64695954,1.1238053,-0.009042978,-0.64229846,-0.032524347,-1.4950964,1.1153951,0.2240829,0.20014533,0.22135547,-1.7398747,0.37390524,-0.067789935,0.02167818,-0.20526019,-1.1190178,0.58998126,0.3964936,0.3354997,0.3719267,-1.0379502,-0.19239007,0.019413818,-1.2040366,0.5340095,-1.6495463,0.22442271,0.19507782,0.30762023,0.22441679,-0.4789484,0.3167903,-0.10645288,-1.0552461,-0.13578461
s1-891,-1.5051575,1.1883788,0.18928058,0.015296921,-0.47648537,-2.8058743,0.78243273,-0.4685275,0.53163475,0.7618996,-0.9253696,0.6734717,0.50463444,0.4220537,0.4001898,-1.0400078,-0.02397148,0.42812675,-1.4047627,0.5435349,-1.5570424,0.58274335,0.017064136,0.4070702,0.32083094,-0.8460677,0.30044135,-0.25916755,-0.71271336,-0.10323696,-1.4320366,0.8474971,-0.24826115,0.352361,0.25094268,-0.66546994,0.28708142,-0.13186629,-0.96870524,0.1382462
s1-892,-0.6026938,0.023546994,0.39826295,0.60078835,-0.2084814,-2.1876118,-0.112222,0.57609546,-2.1222534,0.0378597,-1.4415159,0.52275276,0.28247,0.05954918,-0.18580684,-1.0648499,0.4498386,-0.63075745,-1.1861621,0.6919369,-1.466324,0.8099797,-0.028775822,0.31036806,0.37311888,-0.6111721,0.25051594,0.07652207,-1.0688921,0.3158577,-1.5567435,0.72937655,0.199353,0.04480532,0.6186716,-1.1100521,0.0817273,0.32424203,-0.047648028,-0.28788847
s1-893,-1.0133488,1.1355336,0.80740815,0.812944,0.8602501,-0.61976504,0.04530344,-0.12921067,-2.4781055,0.44437337,-1.5003406,0.354236,-0.007922128,0.4331121,-0.12688431,-0.8213432,0.4830137,0.028139226,-1.3053645,0.3277916,-1.6529443,0.5677382,0.4010618,-0.36809692,0.35152984,-0.9268268,0.09853926,0.040904544,-0.18913688,0.19469355,-1.2823367,0.4815174,-0.17966214,0.21036807,0.2938157,-1.0697683,0.26931328,0.12813032,-0.69855493,0.29998463
s1-894,-1.7779677,0.7225268,-1.05345,0.8957945,0.21525204,0.015806228,0.0849664,0.24562714,-0.8399893,1.444199,-1.6875482,0.6312998,0.6199729,-0.16311376,0.81898206,-0.59705275,-0.45373586,0.18826494,-0.5701813,0.4927197,-1.3194026,-0.106278494,0.111298986,-0.059119374,-0.09570483,-1.2537789,0.61653984,0.053959087,-0.74894166,0.28125274,-1.2459432,0.56409985,0.23854426,0.44527608,-0.11968673,-0.80644524,1.0185791,-0.03792533,-0.49813768,0.16561967
s1-895,-1.8345513,0.1668467,1.6680907,-0.85990965,0.96834135,-1.1048887,-0.3938634,0.39895338,0.16849884,0.28229094,-1.6369483,0.05261969,-0.5130664,0.03412284,0.03367628,-1.0971988,0.45023915,-0.030561991,-0.06885267,0.47596246,-1.3289247,0.37422562,0.296741,0.73979074,0.10253699,-0.5173442,0.7588516,0.23613898,-0.666891,0.05420216,-1.0843596,0.039477102,0.20293492,0.07626954,-0.18949181,-0.8494046,0.66426253,0.1419158,-1.2362571,0.29949373
s1-896,-1.302869,-0.40222985,0.5744404,0.10909128,-0.11191359,-0.9465158,-0.50293005,-0.87660074,0.83658546,0.37049875,-1.2846553,0.5057856,0.16248094,0.8011246,0.32795358,-0.52702683,1.0902867,0.59248054,-0.38453194,0.02429112,-1.3470069,0.35847557,-0.3263892,-0.06089644,-0.0005717948,-0.8853015,0.7134141,0.14149994,-0.90733546,0.37338173,-1.107847,0.0018165633,0.3980976,0.54177517,0.23156254,-0.7093669,0.23671009,0.13246621,-0.9720748,0.38100362
s1-897,-1.2634895,-0.29141623,-0.8130697,2.0641115,0.4624541,-0.16952372,1.0268742,-0.6420597,0.04077962,-0.5142859,-1.000922,-0.10770436,0.19695574,-0.12263207,-0.21105467,-0.7568609,0.43119055,-0.08195464,-0.7941395,0.18129872,-1.0559089,0.050701864,0.33309132,0.49177203,0.39253476,-0.8126348,0.4584511,0.50237274,-0.8415061,0.4640957,-1.4863048,0.52124727,0.18028083,0.26982367,0.21367283,-0.34298542,0.6378428,-0.026273187,-0.5910668,0.44387713
s1-898,-0.93299705,1.1977578,-0.9440186,-0.78007686,-0.40373707,-1.4334676,0.48655903,0.3204335,-0.45500308,0.73423874,-1.1827183,-0.31811208,-0.3755008,1.1402583,0.6343746,-0.38981664,0.16515027,-0.21523322,-0.591303,0.4563495,-1.1394433,0.13096927,0.6770504,0.32605663,0.1432374,-0.11128213,0.65344965,-0.045397572,-0.90706587,0.21549876,-1.191596,0.23097342,0.4547162,0.025048144,-0.15929776,-0.9472093,0.49886882,0.25973728,-0.9822427,0.23993671
s1-899,-0.9717247,-1.728903,-0.7477205,1.5593799,0.42481846,0.17755654,0.6835152,0.6739387,-0.36035925,-0.5737661,-1.2371066,0.75435245,0.16198422,0.19215988,0.40268266,-0.46432796,0.5124692,0.1527665,-0.6472989,0.53786296,-1.3425597,0.01982383,0.021856701,0.49865806,0.25723723,-0.70067227,-0.02243098,-0.55181956,-1.0352803,0.47166845,-1.0036384,0.37865314,0.30544305,0.25216225,-0.09597449,-0.23889698,0.55410314,0.0056392336,-1.0282825,0.30603826
s1-900,-1.7205179,0.9230536,-0.039988883,1.6946294,0.43715322,0.16919109,0.38556188,0.50274044,-0.34038195,1.0392913,-1.145295,0.5915937,1.3605288,0.036810752,-0.06681399,-0.60182416,0.74086255,-0.7546117,-1.0515593,0.7070095,0.924556,0.36305052,-0.7087301,0.6460045,0.18145393,-0.9751486,-0.16867898,-0.23211595,0.4936985,0.8709092,0.62732357,0.65536326,-0.5664532,1.4731114,0.7364947,-0.8512137,-0.45006746,-0.8532656,0.7438618,0.6022325
s1-901,-1.3332641,-0.12976731,0.9555547,-0.020639554,0.40467957,-0.8021399,-0.28180438,-0.87842494,-0.73123217,0.7980039,-0.2149733,0.33484423,-0.6677495,0.92572546,0.12282841,-0.59070176,-0.18267345,-0.049625352,0.084046915,0.5291507,-0.0032328453,0.85280406,-0.026525203,1.0957817,0.42027587,-0.7017907,-0.05082104,-0.7825508,0.15503646,0.73265874,0.76361096,0.73547554,-0.9242871,0.8453717,0.59422165,-0.5886011,-0.10350774,-0.534217,0.71945214,0.9090984
s1-902,0.6840787,0.42167437,-1.5506331,1.0309658,0.13552552,-1.4618628,-0.9277704,-1.277938,1.6045897,0.59392554,-0.3947965,0.9162613,-0.33469194,1.0126565,1.040615,-0.8469391,-0.69885534,-0.61708874,0.5766475,0.9565832,0.236952,0.4434899,-0.7286102,0.9319684,0.39842963,-0.4661521,-0.24296021,-0.15778963,0.20259352,0.681172,0.43453553,0.69785726,0.056431927,0.8524193,-0.009317497,-0.6169044,0.31304362,-0.79489696,0.19849135,0.6987882
s1-903,1.0633936,2.1249866,-0.8814838,2.0327652,1.5135758,-0.945158,-1.3387954,-1.0724599,0.6563745,1.2044921,0.60749745,0.7142135,-1.0549295,0.6208931,0.26508155,-0.5466266,-0.37941867,-0.44748276,0.496804,0.9708488,0.098006606,0.8440292,-0.22150081,0.86710906,0.56262195,-0.77634317,-0.0091276,-0.651042,0.7160499,0.76698434,0.51416683,0.18335475,-0.3828906,1.3756318,0.4565345,-0.56303626,-0.13731992,-0.45807835,0.067711964,0.32060617
s1-904,-0.56524044,0.60506797,-1.1537147,-1.3336551,-0.7144486,-0.9401603,1.1311334,0.16089967,-1.2818425,1.0121601,0.9205274,1.2823434,-0.5509042,1.4591192,0.8371486,-0.88149506,-0.25898653,-0.84939116,1.2104558,0.6977244,1.0486681,0.53463626,-0.58890516,1.6557848,0.74070126,-0.5988064,-0.42516893,-0.64603716,0.3228393,0.43616965,0.52490634,0.5378165,-0.31918052,0.85402733,0.18872887,-0.7416312,0.13466609,-0.512966,-0.029386222,0.8292416
s1-905,1.0377823,2.2111068,-0.53117114,0.49367782,-0.21365726,-0.87365973,-0.22857064,-0.5709064,2.0291958,0.15174884,0.64378107,0.34441045,-0.46682855,1.0655864,0.52773225,-0.93345743,0.0444515,-0.21075286,-0.13246539,0.17707705,0.90076774,0.729035,-0.54148114,1.1911511,0.3569859,-0.6956234,0.08112948,-0.54863834,0.18275121,0.83318365,0.63980055,0.54789644,-0.574402,1.3978547,0.49139252,-0.44549072,-0.21252158,-0.6634715,0.24211852,0.7707373
s1-906,0.43769923,0.7419667,-0.8148192,1.9130096,0.86899567,-0.120112374,-1.4977409,-1.3849618,0.43556327,0.33385074,0.93318236,1.1261759,-0.6395792,0.94312525,0.08543664,-0.7794566,0.23061,-0.1753447,0.36190814,0.50374556,0.32957754,0.3041744,-0.29598358,1.0348458,0.39370883,-0.5562044,0.22345267,-0.27463803,-0.20631509,0.55497015,0.6019133,0.44539884,0.0056571662,1.4397769,0.43340588,-0.43724018,-0.07928958,-0.7905416,0.18559656,0.84219897
s1-907,2.0891373,1.1917391,0.18662539,1.6805137,-0.8065017,-0.41138187,0.73481864,-0.41911888,-0.17237663,0.051946208,1.0505731,0.68550235,-0.31608793,1.8375225,0.6578519,-0.21054724,-0.3596866,-1.0333031,0.28381926,0.2950277,0.54999113,0.50548023,-0.13602565,1.3303984,0.5320522,-0.58935475,-0.0847591,-0.4712932,0.31286123,0.7222613,-0.03907868,0.5963915,-0.3708322,0.74433833,0.30709282,-0.9148882,0.02394204,-0.31803048,-0.13633627,0.6477664
s1-908,1.0985444,-0.18370622,-0.69318265,2.4717252,1.0435804,0.61905766,0.38104862,-0.021998137,0.74495894,0.72150123,1.1042984,0.5236083,0.182414,1.8328677,0.37291062,-0.2614657,-0.30870062,-0.64697695,0.45753828,0.46685797,0.52042866,1.1834811,-0.47098243,1.0670424,0.44713694,-0.82076824,-0.4439956,-0.9850942,0.013538726,0.6239188,0.29297572,0.22241521,-0.45513138,0.7686035,0.34130198,-0.62664944,0.18236865,-0.1749035,0.13044868,0.88387316
s1-909,0.85482156,-0.049873292,0.45203394,1.8959881,0.31013268,-0.26332158,-0.14784557,-1.040219,0.013267837,0.011908263,0.7025632,0.9705375,-0.493071,1.2120485,0.35362923,-0.6498219,0.17851622,-0.5533451,0.23873247,0.7380496,0.9648646,0.33292413,-0.48144934,1.2903442,0.33386526,-0.47357997,0.08614058,-0.45715135,0.6154684,0.6292947,0.17591797,0.73008764,-0.4946518,0.9066516,0.38086262,-0.4239256,-0.14505288,-0.7936932,0.21436691,0.6597544
s1-910,1.1369818,1.8813031,-0.299091,1.387295,1.4176432,-1.0226916,-1.2410638,-0.8504009,1.4301236,0.03345959,1.3133925,0.31090868,-0.69800436,1.3839402,0.33211836,-0.7538201,-0.17503673,-0.78411365,0.3638979,0.39599445,0.22172216,0.5978383,-0.33028796,1.0913141,0.26280984,-0.24191193,0.5461287,-0.58972436,0.1480893,0.95907646,-0.22892012,0.054799076,0.07373743,0.6654773,0.014506753,-0.5104975,0.4797718,-0.34595612,0.14965028,0.77450234
s1-911,1.5252275,0.76691234,-1.2540295,1.7581363,0.50865215,-0.7740751,-0.4497911,-0.51064986,0.538053,-0.5050934,0.43573096,1.1144314,-0.6460545,0.8306628,0.67270756,-0.30499488,-0.13738915,-0.9877503,0.59762734,0.80836946,-0.018549353,0.08032865,-0.3060196,0.6176737,-0.062010158,-0.7500127,0.30287963,-0.7349596,-0.13591929,0.8448082,-0.50982255,-0.13460678,-0.11697591,0.6243945,0.08455425,-0.5604519,0.2257917,-0.18420903,-0.13276291,0.7876619
s1-912,-1.5870878,0.2922773,-0.5365662,-0.035414428,0.86401474,0.8979609,0.21225855,-1.002348,-0.5745953,0.2816096,-0.6042352,0.032347646,-0.14713058,0.5246044,-0.15364766,-0.61501366,0.34010965,-0.5539534,-0.066700205,0.62665164,-0.44977716,0.23300703,-0.47203448,0.22556596,0.13799557,-0.92640615,-0.06959559,-0.21467899,0.13042285,0.7843839,-0.22533518,-0.15365647,-0.20203745,0.56209505,-0.06490038,-0.4861467,0.49758086,-0.10958855,-0.50442517,0.6559035
s1-913,-1.489986,0.13497142,1.164786,0.04739005,0.22166505,0.30376208,0.536108,-0.36398435,0.21672769,1.7392219,-1.5682335,-0.46547586,-0.21558715,0.06877748,0.3778393,-0.74960107,0.04574296,-0.1841552,-0.5025708,0.68101925,-0.6119847,-0.2020105,-0.29419965,0.17424613,-0.4156809,-0.62419385,0.6468842,0.12848276,-0.8362106,0.5829547,-0.4857335,0.36183068,-0.200732,-0.121396884,-0.27063075,-0.7775362,0.13068955,0.083583646,-0.08166647,0.97134596
s1-914,-0.6185319,-1.460396,-0.60784924,-0.30331767,0.28457254,-1.5446829,0.4108887,0.7885467,-1.1132479,1.2044431,-1.0111767,-0.58008033,0.28945467,0.07170481,-0.2575479,-0.48873088,0.57160914,0.5189524,-0.7888112,0.8363799,-1.2350845,0.14599255,0.15120697,-0.15421326,-0.13820025,-0.86948055,0.052782543,0.07354478,-0.35878775,0.9158174,-0.9512979,-0.34969264,-0.20189893,0.25927737,-0.3520692,-0.5096281,0.48704353,-0.22370285,-0.91486835,0.59450847
s1-915,-0.9168222,-0.75204414,0.3423872,0.4851715,0.25316548,-0.7872999,-0.8188267,-0.22803935,-2.315807,-0.13586026,-0.8185797,-0.23999728,0.39945847,-0.17285545,-0.8574032,-1.055492,0.5492281,0.35941777,-1.0731504,1.1604244,-1.1615573,-0.69722974,0.060710195,0.06375686,-0.580733,-0.63105196,0.6385602,0.15198319,-0.8472178,0.7317226,-1.3823858,-0.09261617,-0.051648147,-0.17138693,0.15981129,-0.510797,0.30269626,0.031785067,-0.81138766,0.7528959
s1-916,-0.4959114,-0.4587335,-0.512193,0.159518,-1.9003866,-1.308307,0.9898895,0.35282344,-0.5366281,0.9946021,-1.1133769,-0.79842293,0.22329988,0.3360192,-0.527235,-0.56686,0.31992728,-0.016200706,-1.7056549,0.42573792,-1.2972627,-0.3151948,0.15828115,-0.37050098,-0.34485406,-0.62582994,0.54074067,0.17766482,-1.1670662,0.7833597,-1.0741024,-0.1683986,0.10779034,-0.23161514,-0.4176583,-0.58234954,0.62137145,0.013879255,-0.44956034,1.022347
s1-917,-1.8442693,-1.1392169,-1.250027,-0.41681838,-0.7549481,-0.59586567,0.6567541,-0.573436,-0.980828,0.6554205,-1.4435292,-0.6704558,-0.29790246,-0.36214435,-0.5764837,-0.77340335,0.72991407,-0.054645605,-0.7157268,0.49120954,-0.91555727,0.3023422,0.44041473,-0.12701644,-0.64659595,-0.48346478,0.8296216,0.06048619,-1.0678439,0.76749676,-1.116858,0.057762284,-0.11692406,-0.25733513,-0.07354017,-0.61498195,0.27777433,0.43751103,-1.2679437,1.042685
s1-918,-2.1924374,0.11606681,-0.2528551,-1.4933462,-1.143811,-0.106784776,0.79697573,-0.46779063,-1.6252363,0.28995126,-1.0925753,0.29829398,-0.34692904,-0.5809847,-0.99350077,-0.45103806,1.3213769,-0.015887469,-0.6372209,0.7644765,-1.2259207,-0.35570782,-0.53084165,-0.10967751,0.046153776,-0.7487924,0.13190296,0.12379604,-1.0168756,0.83277875,-1.2365662,0.22558478,0.3088859,0.260793,0.14466822,-0.68267876,0.43689302,-0.03308086,-0.85751593,0.4895128
s1-919,-1.3275795,1.6538012,-0.15329671,-1.314394,-1.1338947,-1.1711731,0.63376784,-0.14785889,-0.10051024,1.2798076,-1.5407026,0.013179533,-0.5654832,-0.65824795,-0.07386406,-0.5615572,0.24405327,0.24683568,-1.3659282,0.93992674,-1.2072642,0.006313745,0.020078119,-0.032948796,-0.11589961,-0.68370086,0.9478682,-0.10838905,-0.6508067,0.39348897,-1.3811492,0.011194773,-0.14291057,0.019262793,-0.069103934,-0.6064753,0.46331945,0.14312546,-0.8362276,0.4233303
s1-920,-1.3021415,0.16385862,0.8683687,-0.858354,0.5290025,-1.1087557,-0.43733943,-0.74056673,-0.47051066,1.4666405,-1.1952009,-0.2252918,-0.18011254,-0.21666414,0.020088688,-1.021932,0.89595747,0.045428954,-0.43648395,0.577491,-1.650989,0.279002,-0.24477345,-0.16462947,-0.00273823,-0.566557,0.5522598,0.44884235,-1.1421093,0.28723705,-1.1279747,0.3223189,0.37194055,0.45645434,-0.1736904,-0.49668038,0.8030804,-0.009768841,-0.9030432,0.60115474
s1-921,-1.4576118,-0.8715514,-0.48990133,0.4861992,0.78015184,-0.7990415,1.1201518,0.22223794,-0.20156428,0.819583,-1.5280149,0.36349204,0.22782624,-0.2611945,-0.02934274,-0.7996208,0.41055846,-0.13374744,-1.1671236,0.6207509,-1.0938753,0.18378246,0.24893314,0.57583195,-0.053724978,-0.66207457,0.71135145,0.15076265,-1.0140854,0.5171859,-1.4072725,-0.115438946,-0.13185988,0.004640809,0.022070514,-0.6332918,0.39120916,0.20563501,-1.0157224,0.45452362
s1-922,-2.3569894,-1.110182,-0.32352507,-0.21895123,-0.5898826,0.17773435,1.0706253,0.047951877,-1.177916,1.3611073,-1.1923754,-0.1511891,0.29241234,0.9662143,0.28255564,-0.29824445,0.8105924,0.5671108,-1.0351952,0.83872116,-1.3236475,0.162319,0.18707745,-0.0970692,-0.02553461,-0.85758835,0.072171286,-0.26470467,-1.1352872,0.518528,-1.1093837,0.4132374,0.19462188,0.20647284,0.034485154,-0.67143285,0.43370047,-0.22684541,-0.6838164,0.44485244
