,0,1,2,3,4,5,6,7,8,9
s1-1062,0.1195555,0.44468465,0.4228937,-0.4134257,-0.33392835,-0.038169865,-0.06180667,0.52758926,-0.20342124,-0.46397138
s1-1063,-0.53599006,0.09461012,-0.19792122,-0.4377093,1.3334211,0.14192297,-0.33090484,-0.3076664,0.91698444,-0.67674685
s1-1064,-0.06432635,0.079773866,0.10148423,-0.283156,-0.5840544,0.35224846,-0.11789875,0.6608412,-0.034929864,-0.10998241
s1-1065,-0.38586515,0.19118176,0.40053323,-0.25355777,0.0805354,-0.00797081,0.04819018,-0.20290846,-0.012479734,0.14234136
s1-1066,0.33244273,0.18370281,0.10333319,-0.31891507,-0.42643997,-0.14951897,-0.4049886,1.0130234,0.03874806,-0.3713876
s1-1067,-0.67482036,0.41805434,-0.14068957,-0.1570023,0.48114502,0.27350986,0.22285663,-0.47320867,0.057895206,-0.007740163
s1-1068,1.8878994,-0.30178988,0.6669379,-0.5836983,0.041730434,-0.009076487,-0.06476476,-0.56770974,-0.5359281,-0.5336004
s1-1069,2.127043,-0.1409105,-0.43090343,-0.23630363,0.2966933,-0.47558832,-0.17394209,-0.77864796,0.22466004,-0.41210043
s1-1070,1.8286012,-0.10898961,-0.22201666,-0.5624988,0.52492094,-0.30348006,-0.18738304,-0.6171525,0.12471096,-0.47671258
s1-1071,1.4221569,-0.1853753,-0.29248306,-0.34657806,-0.39125976,-0.1731452,0.3945435,-0.20748813,-0.15825823,-0.06211265
s1-1072,1.3479804,0.28724775,-0.37513158,-0.22582832,-0.19229722,0.10253977,0.037240215,-0.32589355,-0.36330065,-0.29255673
s1-1073,2.005577,-0.44615924,-0.5041599,-0.50706434,-0.27102834,-0.06003103,-0.42228335,0.85611016,-0.07778654,-0.5731745
s1-1074,0.18155739,0.40472543,0.3803448,-0.58279234,0.48219085,-0.034741156,-0.43949428,0.23478195,-0.21008858,-0.41648403
s1-1075,0.07563379,0.26973173,-0.24355768,-0.4128776,0.4925094,-0.13979697,-0.2415761,-0.4800133,0.7462217,-0.066275
s1-1076,0.14888138,0.4014978,0.46115458,-0.3932743,-0.25598213,0.08612119,0.022240926,-0.29589638,0.2864044,-0.4611474
s1-1077,0.17464754,0.032572128,0.487004,-0.3997332,-0.20300494,-0.31091052,0.094993405,0.4665345,-0.17946601,-0.16263694
s1-1078,-0.05951795,0.06310037,-0.12723947,-0.16280927,0.07721417,-0.0041484786,0.49022764,-0.24905488,0.20100735,-0.22877945
s1-1079,-0.45822015,0.33051077,0.29985258,-0.21677911,1.2282788,-0.2895928,-0.36439982,-0.22874837,-0.2897832,-0.011118736
s1-1080,-0.31457663,0.40353733,-0.53484493,-0.39540315,-0.51579213,0.26485923,-0.44613957,0.08582765,-0.3922706,1.8448029
s1-1081,-0.56639475,-0.43864602,-0.19584742,1.9574136,0.088478565,-0.48130596,0.100762784,-0.69945437,-0.98333126,1.2183248
s1-1082,-0.46542567,-0.35958606,-0.083217464,1.7819473,-0.13636324,-0.52070993,-0.28731275,-0.016471945,-0.78967106,0.8768107
s1-1083,-0.5619002,-0.06124668,0.065911345,-0.2478423,-0.25195384,0.20992705,-0.2371605,-0.6710105,0.31585103,1.4394248
s1-1084,-0.48146445,-0.3859221,-0.087803364,1.6947823,-0.35362753,-0.42727122,-0.2621237,-0.13049245,-0.9983723,1.432295
s1-1085,-0.0071697254,-0.55997765,0.16401438,1.5664017,-0.16402225,-0.16630408,-0.07296426,-0.1355126,-0.52354276,-0.10092284
s1-1086,-0.49333388,-0.5005997,-0.32092062,1.7553811,-0.5402788,-0.36457688,-0.09242768,-0.5616576,0.9412857,0.17712831
s1-1087,-0.10933202,0.0974779,-0.12532234,1.5814959,-0.24009043,0.025156662,-0.47660536,-0.050579954,-0.5555112,-0.14668915
s1-1088,-0.029372435,0.070714414,-0.112391055,1.646096,-0.37517697,-0.23705621,-0.4397836,-0.54747933,-0.14787841,0.17232767
s1-1089,-0.38353637,-0.4076259,-0.38524413,1.704122,-0.31659615,-0.47368693,0.3009747,0.13035321,0.011396902,-0.18015732
s1-1090,-0.47621265,-0.23504622,0.40879455,1.7215877,-0.6488878,-0.16149972,-0.5248656,0.4744656,-0.43826246,-0.12007344
s1-1091,0.09450247,-0.014790944,-0.8257097,1.7235496,0.22386189,-0.8547579,-0.13728939,0.082920626,0.119797006,-0.41208363
s1-1092,-0.6193835,-0.2355964,0.15938738,-0.3309636,0.020232886,-0.06667411,0.16867173,-0.017483277,-0.47634095,1.39815
s1-1093,-0.34766763,-0.17828465,-0.12571746,1.7513976,-0.4333468,-0.70166254,-0.24110824,0.17176545,-0.6683366,0.7729608
s1-1094,-0.13381262,-0.4198697,-0.20814255,-0.3984351,-0.573691,-0.012597054,1.1277181,-0.25163588,-0.73451585,1.6049818
s1-1095,-0.46102893,-0.47165194,-0.6242944,1.8539379,-0.35233212,-0.75089175,-0.13112758,0.11426692,-0.36553827,1.18866
s1-1096,-0.32656652,-0.41598505,-0.4881845,1.7699388,-0.25962335,-0.5585617,0.41231787,-0.64513856,-0.5779588,1.0897617
s1-1097,-0.31861165,-0.37129053,-0.17207001,1.8786416,-0.5440809,-0.21083598,-0.12308187,-0.07123268,-0.04997067,-0.017467316
s1-1098,-0.02726484,-0.093529955,-0.26088876,-0.09834426,-0.06861615,-0.042010836,0.15777503,-0.12295635,0.38739702,0.1684391
s1-1099,0.18397208,0.16796255,-0.4491598,-0.08624898,0.07418203,0.3547683,0.10250815,0.3747398,-0.46017882,-0.26254523
s1-1100,0.045145534,0.27731025,0.64167595,-0.07550717,-0.35405454,0.3480004,-0.44167134,-0.33343875,0.2447658,-0.3522262
s1-1101,-0.25602034,0.1415191,1.0773304,-0.25132048,0.103684194,-0.20010912,-0.11651662,0.10040461,-0.31463155,-0.2843401
s1-1102,-0.042859185,0.2657131,-0.07925011,-0.11045717,0.101094484,0.034503046,0.37744665,0.17976888,-0.61398864,-0.111971006
s1-1103,0.45433754,0.27568227,-0.4781705,-0.11711115,0.10509078,-0.031875007,0.29062384,0.13515371,-0.16171375,-0.47201777
s1-1104,1.9419097,-0.18169098,-0.1838191,-0.44661817,-0.46699083,0.17948134,0.46627885,-0.54382753,-0.3392872,-0.42543605
s1-1105,1.701904,-0.09266078,-0.13724059,-0.27266335,-0.074651875,0.27411157,-0.64007366,-0.31007695,-0.22022653,-0.2284219
s1-1106,1.5370849,-0.010699205,-0.30545115,-0.36844575,-0.38283372,-0.3307908,0.45399433,0.09016752,-0.36009553,-0.32293049
s1-1107,1.4535457,0.13062912,-0.3940667,-0.5781899,0.24105632,-0.17958748,-0.31433278,0.41966695,-0.44105166,-0.33766952
s1-1108,1.6075836,0.13477132,-0.45114815,-0.5964937,-0.45587942,-0.30802834,-0.4496493,1.2665422,-0.3516405,-0.39605767
s1-1109,1.2757137,-0.37202924,0.10380434,-0.29104644,-0.14084765,-0.07372438,0.029231569,-0.11490718,-0.2114451,-0.20474958
s1-1110,0.17504063,0.5373161,-0.1963649,-0.4146103,0.52386737,0.14171787,0.16671202,-0.62489474,-0.2361368,-0.07264726
s1-1111,0.38739383,0.41269308,0.008045055,-0.2932399,-0.2305602,-0.1839722,0.50993365,-0.21239243,-0.14219022,-0.25571072
s1-1112,0.10630357,-0.18984911,0.35918105,-0.534975,0.4591641,0.47588995,0.37794083,-0.34673434,-0.037301935,-0.6696192
s1-1113,-0.30902326,0.7507511,0.6614519,-0.6230526,0.13071568,0.042360514,-0.3455429,0.36402383,-0.1293967,-0.5422876
s1-1114,-0.08698143,0.37701228,-0.2399667,-0.61640775,0.38987616,0.40184912,-0.4444288,0.4051366,0.1325459,-0.31863537
s1-1115,-0.5075166,0.12522621,0.7915694,-0.48505744,-0.11616486,0.083561555,-0.44567397,0.7227735,0.15230952,-0.32102734
s1-1116,-0.36412394,-0.13042225,-0.2996057,-0.5743232,-0.2575324,-0.18101457,-0.05421786,-0.4781353,0.65177387,1.6876012
s1-1117,-0.18467945,-0.085441224,-0.7467789,1.6047298,-0.6525954,-0.21017212,-0.5520919,0.71426135,-0.3677851,0.4805529
s1-1118,-0.41093284,-0.26592094,-0.5010338,1.7852976,-0.35140985,-0.65845054,-0.50939304,0.3491798,-0.23917338,0.80183697
s1-1119,0.10999794,-0.58522385,-0.5327071,1.5538914,-0.35878217,-0.3716625,-0.35810295,0.31453082,-0.2362661,0.46432447
s1-1120,-0.40358445,-0.2945805,0.306271,1.2832325,-0.5107986,-0.032015756,-0.47460803,0.09294226,-0.6337414,0.66688293
s1-1121,-0.63899434,-0.40649182,0.08216447,1.8509648,-0.49933457,-0.4028886,0.10212554,0.09782165,-0.14077142,-0.044595584
s1-1122,-0.2557654,-0.6304764,-0.4660996,1.5501906,-0.43265885,0.13231668,-0.23452449,-0.023326086,-0.21310432,0.573448
s1-1123,0.23302247,0.19632219,-0.461633,-0.3517393,-0.14498566,0.1190394,-0.4675954,-0.070947446,-0.5751246,1.5236413
s1-1124,0.15477672,-0.19491488,-0.2613141,1.717656,-0.03329564,-0.3398249,-0.35530338,-0.49595428,-0.24287422,0.051048584
s1-1125,-0.58267903,-0.2030576,-0.0671583,1.8373747,-0.14014488,-0.46281308,-0.18685082,0.40306488,-0.61713964,0.019403808
s1-1126,-0.53710425,-0.17830756,-0.33816966,1.7169552,0.24096954,-0.41648224,-0.32496184,-0.14462769,-0.6260177,0.60774624
s1-1127,-0.38014463,-0.29701978,-0.43666905,1.8686055,-0.06912899,-0.7970667,-0.06518322,-0.050716013,0.5417252,-0.31440237
s1-1128,-0.57002103,-0.25412065,0.35417885,1.6902713,-0.37788916,-0.6208036,0.5893153,-0.3644254,-0.15997984,-0.28652588
s1-1129,-0.284836,-0.050746966,-0.27068278,1.5928175,-0.6941224,-0.46612445,-0.752596,0.31058538,-0.67754275,1.2932483
s1-1130,-0.5138069,-0.122904494,-0.39271116,1.6187606,-0.044073608,-0.45892072,0.9615568,-0.6360615,-0.42913532,0.017296247
s1-1131,-0.485509,-0.4279069,-0.65699214,1.6313043,-0.28320554,-0.76152813,0.017320912,-0.2354417,0.1288089,1.0731492
s1-1132,-0.2410492,0.08867928,-0.68745595,1.2773873,-0.4040175,-0.4946454,-0.469335,-0.5152102,-0.3493055,1.794952
s1-1133,-0.7092104,-0.4424987,-0.007263493,1.6628003,-0.2166202,-0.27800635,-0.48236194,-0.6971253,0.32134974,0.84893626
s1-1134,0.3220095,0.022747368,0.19332391,-0.3253929,-0.39607215,0.29081723,0.3953032,-0.03326156,-0.1698283,-0.2996463
s1-1135,-0.007968862,0.24479559,0.13691103,-0.3959562,-0.32301208,0.336925,0.43543783,-0.0029789656,-0.04021673,-0.38393655
s1-1136,0.038569488,0.882781,-0.06863047,-0.57226485,0.12466823,0.3795351,-0.38601443,0.1477902,0.09954723,-0.64598155
s1-1137,-0.15841413,-0.14389242,-0.124318406,-0.08656621,0.6309866,0.74031204,-0.2706507,-0.23981366,-0.22765642,-0.11998676
s1-1138,-0.24210693,-0.46506792,1.000764,-0.2770285,0.3010614,0.50144494,-0.24897972,-0.10523677,-0.19842625,-0.2664243
s1-1139,-0.21121852,-0.058686763,0.57346094,-0.25579727,-0.2519929,0.3910867,-0.12204105,0.5793437,-0.26575664,-0.37839815
s1-1140,1.8249484,-0.3267966,0.05867469,-0.8629922,0.16475476,0.051085968,0.055367623,-0.5329617,0.041735936,-0.47381687
s1-1141,1.548299,0.21754576,0.3847177,-0.5789699,-0.2824434,-0.6983643,0.121903,-0.040570278,0.14834134,-0.8204588
s1-1142,1.2177961,-0.5109505,0.16383857,-0.7536405,-0.4433374,0.34591034,-0.5916178,1.3054849,-0.1145236,-0.6189601
s1-1143,1.8103069,-0.09080643,-0.030324128,-0.6464522,-0.29722092,-0.20107213,-0.39195308,0.15626642,0.19521366,-0.5039581
s1-1144,1.7549843,-0.44104388,-0.13680631,-0.7100741,0.48495698,0.07587771,0.8500204,-0.7073533,-0.63931245,-0.5312494
s1-1145,1.7572681,0.10778586,0.07767691,-0.64779836,-0.40401188,0.09314803,-0.058348376,-0.5883556,-0.10005103,-0.2373136
s1-1146,0.15026264,-0.2594919,0.61105424,-0.19348936,-0.018209534,0.5013786,-0.6236078,0.35785812,-0.17269515,-0.35305983
s1-1147,-0.5112248,0.59253085,-0.47936916,-0.54856014,1.255746,0.38940835,-0.33536187,-0.31171158,0.4202238,-0.47168165
s1-1148,-0.32215217,0.04465881,-0.013208829,-0.72681254,-0.09005754,0.41081423,1.1687999,-0.34239513,0.45767084,-0.5873175
s1-1149,-0.36798373,0.98429555,0.18751343,-0.41728243,0.051792935,0.15689279,-0.33123562,-0.095018096,0.28277728,-0.45175213
s1-1150,-0.54239565,0.21290037,0.50183684,-0.46992964,-0.48757365,0.03066963,0.4265963,0.5428995,0.18025537,-0.39525908
s1-1151,-0.016997166,0.20181784,0.12125429,-0.22944024,-0.48129943,0.3528342,0.09031638,-0.018184736,0.17470452,-0.19500571
s1-1152,-0.6990036,0.17700274,0.09100245,1.2051566,-0.46610826,-0.177654,-0.77480966,0.020658582,-0.621385,1.2451401
s1-1153,-0.2523697,-0.62272656,0.042170867,1.9842511,-0.24394003,-0.8027887,0.028261693,-0.6211985,-0.39880463,0.8871445
s1-1154,-0.5527008,0.47756043,0.21409228,1.6759709,-0.1712413,-0.6870538,-0.4961899,0.6535143,-0.5413547,-0.5725975
s1-1155,-0.67716426,-0.6761022,-0.4740061,1.1152638,0.108422875,0.13431782,-0.62579143,0.42273068,-0.45836636,1.1306952
s1-1156,0.00188604,-0.43754283,-0.54783183,-0.48011777,-0.33813608,0.14894938,0.54355586,-0.19847709,-0.304786,1.6125004
s1-1157,-0.614155,-0.5544042,1.0954021,1.6229554,-0.22951129,-0.5246769,-0.035571016,-0.3859899,-0.14642046,-0.22762871
s1-1158,-0.6504593,-0.35685173,0.3850333,1.777128,-0.3440264,-0.6259069,-0.38855562,-0.27169427,0.45573458,0.019598186
s1-1159,-0.7481316,0.25276613,-0.15349978,-0.3559159,-0.29437378,0.29339546,-0.31496003,0.14557165,-0.34493646,1.5200841
s1-1160,0.039465427,-0.5894964,0.18938285,2.0431266,0.13739955,-0.4840297,-0.47962618,-0.6581501,0.10279757,-0.30086952
s1-1161,-0.56659925,-0.3491546,0.32640868,1.9166447,-0.20161204,-0.6121774,-0.59665334,-0.007095197,-0.42578796,0.51602626
s1-1162,-0.13956517,-0.12324058,-0.8858676,-0.53828645,-0.13032492,0.17845602,0.93257135,0.30648595,-0.66411936,1.0638907
s1-1163,-0.3261043,-0.52995026,0.38733447,1.661499,-0.10318187,-0.14674869,0.021289527,-0.6966233,-0.5549276,0.2874129
s1-1164,-0.3053987,-0.61956006,0.31329864,1.9261025,-0.084525645,-0.42936435,-0.3244978,0.3822018,-0.5824949,-0.27576143
s1-1165,-0.17875245,-0.34111205,-0.37203813,1.617564,-0.41944754,-0.79526365,-0.112745136,-0.33555445,-0.21229258,1.1496421
s1-1166,-0.5688184,0.1424223,-0.5024764,1.6760958,0.5097349,-0.5917515,-0.32290253,0.17038698,-0.27540335,-0.23728792
s1-1167,-0.54052496,-0.44451725,0.13243125,1.6393484,-0.5393721,-0.3106005,-0.69777906,-0.07001725,0.15731132,0.67372006
s1-1168,-0.29714537,-0.42417705,-0.45746964,-0.578366,-0.37026414,0.6053013,-0.08011069,0.31619835,-0.52366567,1.8096989
s1-1169,0.22260176,-0.3127156,-0.46567303,1.0494345,-0.6534426,-0.27270064,-0.53302705,0.35734743,-0.14913455,0.7573098
s1-1170,0.006916348,0.4337606,-0.1334818,-0.3961672,0.10883316,0.39515397,-0.30684963,-0.22570905,0.15552875,-0.037985202
s1-1171,-0.3972348,0.1001782,0.5561182,-0.4612316,-0.15401995,0.24040045,-0.068540424,-0.2568163,0.69461954,-0.25347328
s1-1172,-0.2914208,0.12918419,-0.14329855,-0.5374241,-0.047971584,0.41660473,0.012181979,-0.39239582,0.86055285,-0.006012921
s1-1173,-0.24115624,0.4613378,-0.0022560158,-0.48464862,0.31415328,0.4980745,0.26257238,-0.31954855,0.07542376,-0.5639523
s1-1174,0.4174991,0.3474376,0.33745316,-0.19783732,-0.3741842,0.2099489,-0.41346112,0.12250834,-0.16380998,-0.2855545
s1-1175,-0.19796875,0.101098634,0.68305564,-0.7155533,-0.3799271,-0.27024728,0.8213949,0.12401808,0.56193155,-0.72780246
s1-1176,1.7897819,-0.21608356,-0.56708616,-0.5278622,0.4273526,0.105622955,-0.4109461,-0.40203837,0.15352201,-0.35226297
s1-1177,1.4146953,-0.23003152,-0.087918125,-0.545151,0.26049122,0.24231869,0.44227484,-0.50178945,-0.5560272,-0.43886277
s1-1178,1.4439135,0.17211017,-0.29679087,-0.8232002,-0.14510994,-0.2922996,0.087259285,-0.300693,0.6518276,-0.4970169
s1-1179,1.5701001,-0.118622646,-0.37759748,-0.32748634,-0.35323188,0.14254858,-0.19489686,0.0056488924,-0.14788012,-0.19858216
s1-1180,1.5953778,-0.2384397,0.42005754,-0.72759527,-0.22450235,-0.039316047,0.34941727,0.43682212,-0.6755296,-0.8962918
s1-1181,1.5916686,-0.5803519,-0.57495,-0.5264845,-0.23775463,0.46396166,0.4580317,-0.35783112,0.105352014,-0.34164196
s1-1182,-0.13735406,-0.28585473,0.38752583,-0.6521149,-0.018562427,0.24944316,0.5460927,-0.36405626,0.71150315,-0.43662232
s1-1183,-0.07662956,0.23969749,0.33920628,-0.4988995,0.16124359,0.40604812,-0.24430475,0.08691433,0.1100209,-0.52329695
s1-1184,0.23938134,-0.2535264,-0.08216808,-0.36738238,-0.29928362,0.52633667,0.22556534,0.31219742,-0.05847493,-0.24264541
s1-1185,-0.048005506,0.056675427,-0.030417072,-0.16397041,-0.045797743,0.3062199,0.580073,-0.22831643,-0.38031647,-0.046144746
s1-1186,-0.004239984,0.43207455,-0.2766532,-0.5298682,-0.26827028,-0.05303367,-0.3084135,0.921721,0.57804,-0.49135664
s1-1187,-0.025055632,0.52193356,0.04188636,-0.53215194,0.94438523,0.04040923,-0.36767405,-0.55673033,0.13788404,-0.20488633
s1-1188,0.56601757,-0.29117042,0.08437452,1.7501315,-0.19165277,-0.53747076,-0.6276477,-0.5170442,-0.29241663,0.05687878
s1-1189,-0.12920868,-0.47148442,-0.40998703,1.8725771,-0.43956587,-0.36368585,-0.30060124,-0.46124828,-0.37626478,1.0794692
s1-1190,-0.40624827,-0.14655748,-0.6251998,-0.6143139,0.47938812,0.12239747,0.16769768,-0.44815955,-0.38238502,1.8533809
s1-1191,-0.80075777,0.11777298,0.24999323,2.0516582,-0.34735554,-0.36204815,-0.48656255,0.028075024,-0.63609207,0.18531665
s1-1192,-1.0005016,-0.48579448,0.62509245,1.6573164,0.028714038,-0.5260241,-0.046197005,-0.8189535,-0.10437568,0.67072344
s1-1193,-0.48687637,-0.047109917,-0.05450471,-0.29908794,-0.20243429,0.23899789,0.307041,0.061338764,-0.34584227,0.82847786
s1-1194,-0.4653604,0.21773914,0.024088345,-0.40582094,-0.3392654,-0.026170626,-0.29916728,-0.44018745,0.21467727,1.5194674
s1-1195,-0.41441607,-0.19138035,-0.5656397,1.8430331,-0.5290175,-0.78727293,-0.8981219,0.30210656,0.019826438,1.2208824
s1-1196,-0.23307094,-0.6474012,-0.17501009,1.9375792,0.11051881,-0.63906294,0.16411325,-0.19404487,-0.15911923,-0.16450192
s1-1197,0.27605513,-0.30308977,0.23091316,1.7905242,-0.5109711,-0.27958673,-0.6746419,-0.122588426,-0.23027089,-0.17634365
s1-1198,-0.43396565,-0.33191985,-0.47358775,-0.39786512,0.5396411,0.014190154,-0.22745714,-0.1092748,-0.32988665,1.7501256
s1-1199,0.3789138,-0.92873746,0.62617654,1.3867893,-0.6279858,-0.06407327,0.13707203,-0.4962032,-0.48987004,0.07791798
s1-1200,-0.08824666,-0.3968822,-0.335238,-0.22885412,0.1894923,0.2191002,-0.4039538,0.1323631,-0.5310041,1.4432232
s1-1201,-0.33617157,-0.52085423,-0.31848723,1.9011878,-0.43667087,-0.6306283,-0.17886585,-0.15460722,-0.83299494,1.5080924
s1-1202,-0.6527815,-0.5303532,-0.20003168,1.7334121,-0.014516484,-0.34223515,-0.43879968,0.3642255,-0.7407205,0.82180053
s1-1203,0.44290602,-0.17453712,-0.5234843,1.5898777,-0.050206684,-0.39288354,-0.7620916,-0.20522405,0.30778068,-0.23213725
s1-1204,-0.29993024,-0.3056448,0.4102489,1.2465155,-0.023902874,-0.12285602,-0.35164985,-0.18418139,-0.25793254,-0.11066668
s1-1205,-0.5569532,-0.22145957,-0.724964,1.921585,0.08170641,-0.71598965,-1.0411122,-0.26050106,0.06476871,1.4529195
s1-1206,-0.08458904,0.06492073,-0.21240339,-0.06894971,-0.17948905,0.16419196,0.2619642,-0.40689522,0.9326562,-0.47140673
s1-1207,-0.30412436,0.31028444,-0.31735903,-0.37059858,-0.10571458,0.39911544,0.35624966,-0.18796264,0.56610143,-0.34599176
s1-1208,-0.17685631,-0.2735813,0.8539986,-0.31402123,-0.12987787,0.3613874,-0.24962822,0.09296938,-0.09740486,-0.06698564
s1-1209,-0.061722413,0.7096493,-0.31757855,-0.30081707,0.018179238,0.10749324,0.2816135,0.1376982,-0.40868977,-0.1658257
s1-1210,-0.2232332,0.22883292,0.2887278,-0.31009945,0.37605232,0.025129009,-0.15258834,0.020329196,0.14573048,-0.39888072
s1-1211,0.4269079,-0.16335635,0.35582837,-0.5230797,-0.035906203,0.39541382,-0.55665,0.07493837,0.47545707,-0.44955325
s1-1212,1.8891786,-0.0010804273,-0.49167156,-0.62106365,-0.27513516,0.08972631,0.14834103,-0.31546983,0.06682319,-0.48964855
s1-1213,1.5383672,0.16600715,0.081703186,-0.6280294,-0.06253827,-0.029192764,0.4089415,-0.34397215,-0.60161287,-0.52967334
s1-1214,1.191687,0.46284324,0.667222,-0.42561734,-1.0810575,0.6127148,0.25369185,-0.40752518,-0.6256137,-0.6483451
s1-1215,1.7688295,-0.2265304,-0.29605716,-0.46000174,0.23831186,0.11993561,-0.22315103,-0.15611908,-0.49871495,-0.26650253
s1-1216,1.514471,-0.5633382,-0.06443151,-0.59690094,-0.756492,0.20740269,-0.23221914,1.3498653,-0.18389684,-0.6744604
s1-1217,1.1636384,0.07760033,0.14579155,-0.65120316,-0.17647195,0.18773766,0.79709923,-0.47643578,-0.5923946,-0.47536162
s1-1218,-0.3262316,0.71693474,-0.25185254,-0.24038482,-0.17860168,0.20034355,0.5006805,0.2259101,-0.32126516,-0.32553306
s1-1219,-0.023139227,-0.25054082,0.56113976,-0.63470936,-0.1400947,0.3779232,-0.009355601,0.29940653,0.3854785,-0.5661083
s1-1220,0.1856963,0.5459825,-0.17367147,-0.15381466,0.2608664,0.14942561,-0.5006673,-0.17327598,0.023197036,-0.16373838
s1-1221,-0.27143362,0.12152007,-0.2617585,-0.64873016,0.7527618,0.71635693,-0.36479032,-0.26314458,0.6116803,-0.39246193
s1-1222,0.24070685,0.30959094,-0.031588994,-0.54041153,0.68148726,0.21948482,0.30050564,-0.38517234,-0.23449218,-0.5601104
s1-1223,-0.033368565,0.53120476,-0.2374656,-0.4221107,0.0266051,0.5230357,0.65142673,-0.32110646,-0.3090915,-0.40912938
s1-1224,0.38607815,-0.45521113,-0.23652433,1.7103685,-0.43775582,-0.5035874,0.23192082,-0.22997564,-0.48702276,0.021709505
s1-1225,-0.61104614,0.4587565,-0.6774376,-0.42069036,-0.5785894,0.16609253,1.169026,-0.15472084,-0.9294465,1.5780559
s1-1226,-0.60788214,-0.25383753,-0.66019046,1.6859003,0.10027781,-0.5595399,0.55702215,-0.28575325,-0.9347386,0.9587416
s1-1227,-0.32715988,-0.28245085,-0.40629524,1.7086105,0.16109993,-0.3651661,-0.032125104,0.18690749,-0.28874797,-0.35467276
s1-1228,-0.39684242,-0.3265674,-0.31707907,1.5890391,-0.1273801,-0.3047552,-0.3235638,0.116263986,-0.49818474,0.5890697
s1-1229,-0.1776057,-0.34228912,-0.40495786,0.07044444,-0.0057649245,-0.31396428,-0.056733195,0.19706279,-0.24114911,1.274957
s1-1230,-0.58390546,-0.2497703,-0.55351907,1.7480458,-0.30806515,-0.49832126,-0.4822638,-0.13035354,-0.24006745,1.2982203
s1-1231,0.25852334,-0.20864002,-0.70481944,1.6894759,-0.051752284,-0.66081786,-0.13605289,0.025656328,-0.37809414,0.16652115
s1-1232,-0.3590379,-0.55655354,-0.16515815,1.7575989,-0.21637127,-0.19450304,0.33266562,-0.2829977,-0.3947333,0.07909045
s1-1233,-0.397361,0.13625228,-0.16521832,-0.0021991357,-0.64729303,-0.14172328,0.26622224,0.005335409,-0.42262578,1.3686106
s1-1234,-0.32164377,-0.21266025,-0.29013702,1.5722845,-0.46955305,-0.301428,-0.3959861,0.88218546,-0.5297637,0.06670187
s1-1235,-0.556371,-0.71875596,-0.6299673,1.620688,-0.008020371,-0.5665449,-0.7134273,0.41606468,-0.55198157,1.7083157
s1-1236,0.018213492,0.1452343,-0.49866748,0.2333944,-0.32944793,-0.32320955,-0.7305103,-0.53546923,0.46989805,1.5505642
s1-1237,-0.506864,-0.16616338,-0.57346463,1.7770238,-0.4727705,-0.6780103,0.117271826,-0.20610769,-0.43346408,1.142549
