,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-1007,0.036473934,-0.0089906305,-0.1519854,-0.033773288,-0.014313949,0.24357599,0.018144831,0.21828285,-0.0195551,-0.08146468,0.02759155,-0.11375579,0.0560195,0.040074788,-0.24859725,-0.09827411,-0.018829564,-0.1350182,-0.081966475,-0.133871,-0.15453626,-0.1442554,0.043708406,0.07876494,0.057287615,-0.48280698,0.028755248,0.1382251,0.21111506,-0.021108141,-0.027240396,0.0111622345,-0.14852929,0.14714985,-0.07860063,0.06520479,0.022665633,0.017247079,-0.15138605,-0.019339235,0.002085127,0.02690239,0.008187503,-0.06999121,-0.2702529,0.07496241,0.18923394,0.092993155,-0.08303136,0.010488687,0.090761766,-0.086907655,-0.12420455,0.0048834197,-0.11375198,0.27182508,0.08934133,0.060263798,-0.40223193,0.7662921,0.23511872,-0.22205247,0.530056,0.4704397,-0.36069816,0.40030485,0.2891914,0.033903085,-0.09415355,-0.24669614,0.44826138,0.5231687,0.10660389,0.17355265,-0.05563297,0.07172543,-0.98393464,-0.35798058,0.29822943,-0.19134991,0.27933076,-0.6288575,-0.17835957,-0.004592221,-0.16236624,-0.1267709,-0.022993743,-0.0068598613,-0.20652814,0.13365918,-0.7124413,0.38634598,0.29334313,0.081131965,0.13564232,-0.20516567,0.70850337,-0.026292915,-0.07226381,-0.057327412
s1-1008,-0.004868823,0.08527839,0.035265326,-0.13579902,-0.0272138,0.61298263,-0.18742318,-0.057969257,0.11313374,0.024517974,-0.103694655,-0.0826015,-0.06298082,0.042623814,0.17972767,0.06487949,0.15654585,-0.00094002066,-0.037216827,-0.06592937,0.20221281,0.06822178,-0.07950194,-0.012304767,-0.060410507,-0.1910873,-0.0045907274,0.06250552,-0.17027089,-0.13133875,0.13847017,-0.08585757,-0.12335784,-0.19624896,-0.074692756,0.12685639,-0.11326256,-0.07545502,0.03168873,0.07611048,0.014861039,0.04187154,0.21663146,0.18892765,-0.08683518,0.21786474,-0.108851366,-0.08927025,-0.041590743,0.25199074,-0.13561809,-0.1856709,-0.06385087,0.2951844,0.23831254,-0.080471866,-0.14229666,-0.15406802,-0.2662355,-0.4827636,-1.0105954,-0.40122652,-0.06929415,-0.0689693,-0.333759,0.19303972,0.13668877,0.15735629,0.009889291,-0.06009271,0.17546853,-0.01789739,-0.046502013,0.20628856,-0.43457597,2.1768322,2.3750296,0.12738273,-0.13341576,0.058674403,0.09582342,-0.33193284,-0.09713179,0.013792966,0.112531155,0.021106442,0.0006270688,0.060753886,0.10837571,-0.065880254,-0.002998354,0.23785481,-0.07597086,0.16731203,0.020174712,-0.26432914,0.6805587,-0.16097543,-0.15776984,-0.08243652
s1-1009,-0.007989983,0.07553169,0.07458838,0.074808545,0.03368855,1.4080288,-0.0034971572,0.19796464,-0.07517214,-0.15563336,0.18863745,-0.07510489,0.09972166,0.11293967,0.030650735,-0.09484674,-0.06938958,-0.08151245,-0.030934682,0.014375897,1.0580804,-0.03695444,0.057977848,0.050316513,-0.031679932,-0.32121623,0.0723302,-0.06629193,0.20718785,0.82095194,-0.08641855,0.026919201,-0.012509159,0.025628112,0.068771824,-0.0085627865,0.049227066,0.03843847,0.021251395,-0.10293393,0.061542995,0.15498139,-0.10465197,-0.14894961,-0.15166217,-0.07797386,0.18635076,0.059431273,-0.02277651,0.13186337,-0.14695083,0.28498733,0.33901697,-0.044271313,-0.28061846,0.007893786,-0.11973955,-0.029069668,-0.17962515,0.01993753,-0.73698413,-0.21554221,-0.70712966,0.050218556,0.1003679,0.077668674,0.07792929,-0.20317046,0.1057691,0.24937782,0.099339075,0.2953388,0.07432206,-0.13436875,0.6432617,-0.51767206,-0.087355375,-0.03209653,0.05862672,-0.0764375,0.37530753,-0.3543036,0.18391715,-0.004284939,-0.10890529,0.114522174,-0.07794337,-0.018100627,-0.16675358,-0.15540758,-0.061650522,-0.44413567,-0.023628473,-0.096093334,0.21351852,0.21124716,1.0144786,0.31899998,-0.035453394,0.040070713
s1-1010,-0.05291774,-0.1092271,-0.14217266,-0.07872777,-0.03015051,1.1940938,0.07291829,-0.05867568,-0.0009539351,0.06642952,0.061217286,0.13141254,-0.037929043,0.039387345,0.09108463,-0.1195196,-0.060092792,0.053847544,-0.027859468,0.040853407,1.0775372,-0.10245048,0.06403264,0.0102257,-0.03822196,0.1622616,-0.0115347095,0.022669457,-0.16781342,1.951632,0.019798944,-0.079198964,-0.09555712,-0.10732442,0.12039712,0.031027148,0.037154555,0.07086705,-0.036716513,-0.04774024,0.017343897,0.035915554,-0.019443005,-0.019354966,0.0978833,-0.03267112,-0.048361033,-0.019487299,-0.023286272,-0.0774761,-0.040830605,0.13535883,-0.22719586,-0.26541576,0.041382156,-0.15617415,0.14694493,0.18219444,0.10585525,0.50121427,-0.83024716,-0.120505795,0.3584017,0.27549446,-0.023760905,0.09055653,-0.0943879,0.02914994,0.16450691,0.30718124,-0.466552,0.072086796,0.35098606,-0.38173187,0.37650597,-0.553027,0.011471106,-0.128477,0.4019177,0.0737344,-0.20866229,0.25904202,0.41359562,-0.21553606,-0.1835515,0.1528736,0.044666775,-0.26412535,-0.34791917,-0.05644636,0.14949006,-0.6343277,-0.034172274,0.03632726,0.14772885,-0.071312964,0.69977903,-0.21461667,0.2978735,-0.006532237
s1-1011,-0.032099135,0.13708693,0.12693015,0.11775917,0.01852537,0.4697761,0.11334567,-0.07801612,0.22352912,0.06484862,-0.16928673,-0.4951846,-0.0935508,0.1428488,-0.106106274,0.015122011,-0.023605825,-0.06409371,0.19008544,0.053578824,0.49737784,-0.10745659,0.01474929,0.20333223,0.108683184,-0.11536142,-0.009487398,-0.15189837,0.2374214,0.25958082,-0.07107069,0.14656898,0.09737174,0.10150023,0.0035866806,-0.019006625,-0.23045376,0.108466424,-0.046214167,0.07011147,0.32797867,-0.06611539,0.02251004,0.065627046,-0.16438156,-0.12844682,0.08059264,-0.25035405,-0.11785729,0.116373405,0.010166656,0.31393227,0.13786528,0.061773986,-0.17160732,-0.03226608,-0.11437378,-0.42139944,-0.15157026,-0.35377902,-1.1304547,0.3781848,-0.3006093,-0.26221207,0.33547336,-0.18883997,-0.11212467,-0.0047098584,-0.1382479,0.011413954,0.5280411,-0.2766577,-0.13737233,0.012684785,0.36166102,1.8394735,1.8250251,0.013009021,-0.4971285,0.13426593,-0.06347894,-0.0877447,-0.29159206,0.2576229,0.15367252,-0.012755021,0.035789136,0.15707639,0.044823233,-0.011544686,0.13856882,-0.13101916,-0.024378814,-0.08476115,-0.23535556,0.3768111,1.5490725,0.46362823,-0.111656666,0.001884684
s1-1012,-0.038467918,-0.0952563,0.061425753,-0.052410457,0.0072929207,0.8951236,0.072778806,0.058279287,0.11703211,0.04307943,-0.042717405,-0.058674492,0.09248244,0.012523413,-0.11206609,-0.014315833,-0.02474481,-0.07489085,0.107047945,-0.096434,0.7637502,0.01744784,-0.17065218,-0.096171305,-0.108155504,0.1442551,-0.084827445,0.064207494,-0.2181564,0.56152165,0.12195064,-0.074900664,0.07076795,-0.02151841,-0.08387625,0.12653175,-0.027057443,-0.044008423,-0.06832963,0.10016408,-0.027069977,-0.22891653,0.007948841,0.14781621,-0.11186965,0.13550782,-0.12473134,0.108308464,-0.028654817,0.07485265,-0.14264242,0.035786785,-0.015111975,0.098251164,0.3206139,-0.09399758,0.03472881,-0.11565747,-0.06532382,-0.3396801,-1.6243858,-0.22776827,-0.22193927,-0.089252174,0.30545816,0.08011178,-0.03056637,0.019205157,0.25909328,-0.046052355,0.023871284,0.025049035,0.14193317,0.14749444,-0.07348182,1.5467596,2.5360198,0.15231827,-0.110909656,0.15245065,-0.035014067,-0.30177107,0.16223907,-0.025433566,-0.18397556,0.06433318,0.2699269,-0.070883036,-0.05257212,-0.11998728,0.147728,-0.16775769,0.14793414,0.06150283,0.06843531,-0.08674226,1.0271925,0.20921186,-0.047147244,-0.061987337
s1-1013,-0.18579783,-0.1131787,0.2011458,0.07282494,-0.04419605,1.4841592,0.1833302,0.12412194,-0.008017885,-0.07908326,0.12942564,0.10186721,0.11629335,-0.012299884,-0.090993166,0.036412217,0.07757198,0.099322505,-0.035503767,-0.02520635,1.6225338,0.07778564,0.0010905229,0.117910534,0.042657435,0.2737406,0.20436421,-0.11592692,-0.050806165,1.1099429,0.1774494,0.012421615,0.07766624,-0.13789621,0.16517565,-0.028161999,0.15182126,-0.0016836049,0.009839727,-0.060898475,-0.034679085,0.11235611,0.051779993,0.06633922,-0.060481995,-0.07112725,-0.14344046,0.048938118,-0.1583637,0.017440464,0.17335829,-0.25120765,-0.3058196,0.44511592,-0.10845029,-0.13155976,0.070555694,0.3555029,-0.122029014,0.32099602,-0.847227,-0.17565513,0.11660141,0.17092562,-0.50889194,0.26760766,-0.3715365,0.087679826,0.08066383,-0.23281081,0.1419837,-0.038445514,0.060896542,-0.09999949,0.10329503,0.14170977,-0.28636438,0.10708966,0.3783605,-0.25639063,0.035434544,-0.19607942,0.05009294,-0.1021373,-0.07051365,-0.019624203,-0.1175258,0.053263254,-0.27919552,0.20216793,0.18090793,0.80027497,0.094995424,0.125656,0.3439915,-0.112742856,0.88026047,0.07851272,0.12812652,-0.1614544
s1-1014,0.07756675,0.055976212,0.068419345,0.06718321,0.09012659,1.2496877,-0.043955926,0.16689837,0.038118776,-0.11593154,0.047709636,-0.033417687,0.08249041,0.0253188,0.09412222,-0.19215405,-0.023625623,-0.08962178,0.04095226,0.0661172,1.4463997,0.019878048,0.10036846,0.14693822,0.08044699,-0.16676371,0.11482832,-0.0822498,0.18020916,1.0261085,0.0696381,0.11512438,0.11453095,0.012578413,-0.0017363597,-0.14354879,0.080957934,0.09816736,-0.004421659,0.04584281,0.06344085,-0.03368462,0.110979035,0.018963773,-0.15890536,-0.06006778,0.17337468,-0.09171086,-0.08244069,0.03999176,-0.15138789,-0.040599603,-0.014846305,0.25285453,0.18439153,-0.19146688,0.11678376,-0.13069214,-0.26343015,0.19719408,-1.0720627,0.17262027,-0.22900762,-0.34173375,0.11111523,-0.29413414,-0.18514499,0.24339114,0.18497242,0.0039116926,0.29698163,-0.030281994,0.061873443,0.2066108,0.37710318,2.315345,2.6856384,0.2458157,-0.3235802,0.21523485,-0.014953039,-0.362607,0.08242374,-0.021365497,-0.2383313,-0.041142683,0.15853672,-0.031329133,-0.05192267,-0.059407607,0.2007696,-0.16176419,-0.0453561,-0.044458278,-0.114115894,-0.07953573,1.1904503,-0.27937543,0.05640961,-0.085718706
s1-1015,0.064271,-0.0041759303,-0.10603318,0.10151272,-0.189655,0.55305094,0.011748818,0.06747701,-0.073504955,0.17015165,0.072130024,0.029861044,0.021773726,0.17503995,0.035147272,0.06142668,0.018825725,-0.0013394132,0.057520792,0.21344295,0.6090136,-0.020316614,0.03570503,-0.049244132,0.18231198,-0.5905389,0.027140021,-0.08499318,0.34731692,0.4287139,0.028931916,0.07129803,-0.012909732,0.047046736,0.059545547,-0.032404438,-0.011513221,0.18361458,-0.0015924871,-0.082420155,0.10194414,-0.022399697,0.046478227,-0.03451116,-0.22080521,-0.11604665,0.1664352,-0.039096415,-0.010831293,0.02113667,-0.25420678,0.14468616,-0.123285994,0.13415536,-0.1125336,-0.009892825,-0.1177956,-0.15215039,-0.10860339,0.60653704,-1.7903287,0.043277517,0.11617413,0.17177589,-0.7067207,-0.2178453,-0.011271749,-0.019801073,-0.000505168,0.023793988,0.4640584,0.08281466,-0.06709302,-0.16120315,0.13793011,1.6712992,2.8476696,-0.20346959,-0.03565003,0.07089016,-0.171014,-0.20668939,-0.2471776,0.040492453,0.26845226,0.123995915,0.021347657,-0.059980158,0.031154117,-0.17382206,0.032988533,-0.123364225,0.06899717,0.09188482,-0.28766796,0.23150316,1.9849272,0.0021565706,-0.109200925,0.10301577
s1-1016,0.04669921,-0.11882728,-0.029694486,0.029164024,0.04115181,0.12966554,0.091350235,-0.010710701,-0.08159406,0.2008545,-0.06599197,0.15040648,-0.24224639,0.013876353,-0.03074746,-0.025125062,0.037841804,-0.110714,-0.11308575,0.26122317,0.8631499,-0.09055726,0.07266574,-0.07101189,0.060444538,-0.41467243,0.022284772,0.117399015,-0.2636667,-5.927682e-05,-0.0366,0.00471785,-0.02302202,-0.08203005,0.103322655,-0.20209593,-0.0027872724,-0.06568884,0.105841205,0.016306635,-0.036317933,-0.17128149,0.22504668,0.20323734,0.002332829,0.0029121358,0.07276011,-0.01192434,0.078543216,0.056253072,0.049827307,0.1581338,-0.35109198,0.25682744,-0.046708047,-0.13649634,-0.00954256,-0.23712778,0.09304635,-0.34540236,-1.1969407,-0.1433574,0.2532558,0.15844393,-0.08494099,-0.08436659,0.047911614,0.20250347,0.19506156,-0.0018273517,-0.31884322,-0.025333092,-0.32843247,-0.03863495,0.07616046,1.9881328,2.0559726,0.047811907,0.093049884,-0.24185382,-0.2221018,0.07391263,0.038839407,-0.034846164,-0.081804864,0.17670357,0.1613338,-0.020081934,0.018925978,0.096077725,0.150105,-0.21984494,0.20574646,0.04430516,-0.14614704,-0.14443605,1.3153439,-0.11869663,-0.07688244,0.13471952
s1-1017,0.07977562,-0.23764303,0.043745402,0.033403862,-0.011469213,1.4426075,0.013281651,-0.086241916,0.06507676,0.030175108,-0.031247422,0.11565696,-0.017612034,-0.0066775875,-0.3134355,-0.11504997,-0.041874573,-0.08971741,0.07723351,0.0059543923,1.247528,0.024380662,-0.029774845,-0.08659304,0.08887901,0.27008876,0.052647024,0.1073226,-0.23398016,1.0341964,0.15259981,-0.10500427,-0.18308747,-0.14324775,0.06180251,-0.11986914,-0.02315949,-0.05464498,0.045901947,-0.09820316,0.14682351,0.073382355,0.13634132,0.016186345,-0.05070652,-0.067209445,-0.11868673,0.008528855,0.12157783,0.008185994,0.28943852,0.12008977,-0.14453997,-0.113700494,-0.6599442,0.12721372,0.042489875,-0.013699479,0.23053287,-0.3180195,-0.9367557,0.26217937,-0.14734575,-0.195883,-0.13899629,-0.52581096,-0.1676023,-0.07495797,-0.2167517,-0.073917426,0.2358725,-0.21172151,-0.041710388,0.08357409,-0.30261746,-0.36217147,0.96695817,-0.088131234,-0.09847896,-0.15123656,0.08390122,0.16402271,-0.28527328,0.23000003,-0.050275072,0.0057232548,-0.13843371,0.16662264,0.09431863,0.20389399,0.42780754,-0.058417212,0.058205996,-0.07116158,0.04000096,0.38698554,0.46572214,0.82746035,-0.072886616,-0.016508281
s1-1018,-0.08903803,-0.068362124,0.154299,-0.0977865,0.021983493,0.5081401,0.041489962,-0.010045808,0.18284039,0.07337691,-0.07267229,0.030035008,0.08471291,-0.052279577,-0.005469882,0.035800025,0.014701484,-0.07753469,0.04636298,-0.050859135,0.41719484,0.11053553,0.0015323721,-0.06948642,-0.15246333,0.43886995,-0.013722837,-0.019542363,0.046181396,0.41332656,0.007048757,0.029900782,-0.07958724,-0.07456877,-0.10701304,-0.0031817518,0.07410758,-0.1311941,-0.00040884688,-0.028131079,-0.07784076,0.041392572,0.036643352,-0.06764574,-0.2013479,0.17178501,-0.13927026,-0.091217324,-0.06462951,-0.04386571,-0.35285082,-0.050345622,0.02356063,0.2684954,0.5680479,0.059030533,0.09631665,-0.10583198,-0.25048134,-0.4865979,-1.033334,-0.110939845,-0.42579222,-0.28341678,0.059232526,0.07435907,-0.12326397,-0.006778527,-0.09990111,-0.108425155,0.58251095,-0.12468445,-0.03982663,0.23419382,-0.20794907,0.90772605,2.9205165,0.24679258,-0.0835287,0.21219684,-0.034170054,-0.11584219,0.018718973,-0.071625225,0.1377053,0.010957017,0.019001156,0.15491655,0.028698875,-0.20237668,0.3811652,0.42573977,-0.17973992,0.044737652,0.0119284205,0.060117133,1.3963578,-0.08587364,0.09520188,-0.087563306
s1-1019,-0.16618416,0.071353495,-0.019346785,0.005417755,0.011851566,0.85736847,0.050596464,0.080748886,-0.06356827,0.020676702,0.03855309,-0.16537024,-0.08474253,-0.071736306,0.11404469,-0.12234646,-0.039607167,-0.066208854,0.039823912,0.06095121,0.8203011,-0.15361701,0.052338652,-0.013527516,0.053572603,-0.29257038,0.13638061,-0.0062931646,0.065519236,0.8368317,0.010261752,0.082425,0.077076316,0.12462761,-0.0149548855,-0.0021218434,0.003371221,0.002106391,-0.047208123,-0.059108064,0.10036002,-0.047767773,0.019401118,0.12484333,-0.06506802,-0.056375906,0.007870184,-0.075544685,-0.024980636,0.044322405,-0.015425622,-0.15543424,0.023460891,0.19825554,0.20351388,0.068812385,-0.11661402,-0.20075896,-0.017200556,-0.6745405,-0.821943,-0.21617937,-0.17172374,-0.14321941,-0.14925753,-0.19035073,-0.010480845,0.017867431,0.09301794,-0.21256024,0.0939964,0.051362477,-0.110221155,0.351303,-0.006270211,0.93442225,1.2264782,0.21285538,-0.09346704,-0.040114775,-0.03210115,-0.1143954,-0.0002995804,0.056735117,0.14597677,-0.029500883,0.120092645,0.092359915,0.30854714,-0.06383385,0.05964404,0.18316388,0.077829525,0.018795751,-0.06318001,-0.05730141,0.9065625,0.039984807,-0.0874902,0.048143737
s1-1020,-0.26525462,0.0662765,0.19357039,-0.03885654,0.03537398,0.22375487,-0.0880282,-0.07176775,-0.07786517,0.022539835,-0.14982505,0.031897943,-0.074036315,-0.09905795,0.11005618,0.013202708,0.06259329,-0.003470045,-0.27029926,0.0451369,0.3360179,-0.06520381,0.059304982,-0.13133448,-0.07222784,0.19408385,-0.0033823736,0.035335753,0.058743812,-0.4525853,0.038539108,-0.07255678,0.13256589,0.06348549,-0.06993492,0.03211771,0.15669852,-0.05771364,-0.012206607,0.19408779,-0.066184066,0.072288886,-0.051484767,0.029168896,-0.0013175365,0.13429926,-0.0383569,0.01655402,0.05146937,-0.11911686,0.15160526,-0.20961858,-0.11994366,0.26563913,0.32581243,-0.02403196,-0.009333484,-0.22233002,-0.19278556,-0.5593802,-0.9556515,-0.08984632,-0.00645677,0.031884067,0.009699717,-0.07376255,0.031339705,-0.089037895,-0.12849502,-0.13474357,-0.022091761,-0.2704983,-0.31817555,0.09945209,-0.051400132,-0.50438565,-0.6002803,0.13928115,0.26141757,0.044840746,-0.019034531,0.54549325,0.22296211,-0.21887664,0.17763981,-0.100566395,0.05000627,0.22779456,0.35444856,0.021630604,0.11700179,0.5342583,-0.02662871,0.16927682,-0.079312935,0.12393452,0.2944773,-0.4044863,0.5355213,-0.19791213
s1-1021,-0.012667745,-0.15647906,-0.10343705,-0.061683442,-0.16384767,-0.18689999,-0.07672745,-0.023965556,0.10825992,-0.08689266,0.008002233,0.034857567,-0.13422757,0.06542079,-0.10244987,0.030304434,-0.09622558,0.059109513,-0.01995222,-0.13169792,0.45393443,-0.14565477,-7.575378e-05,0.041035824,-0.09298872,0.30307877,0.20730934,0.06422381,0.040924087,-0.09950318,0.043360315,-0.18384373,-0.17828007,-0.15342292,0.06377601,0.114043966,-0.06391224,-0.09496096,-0.08959323,-0.050735276,-0.053978145,-0.02700194,-0.06884918,-0.006599892,-0.033165958,-0.034424257,-0.06877963,-0.053381372,0.074927114,0.069477834,-0.19323584,0.1463532,-0.2831003,-0.011889096,0.08335116,0.3032784,0.26320872,0.02469503,-0.30756825,0.58639896,-0.63090825,0.074274145,0.27725533,-0.03204453,-0.3518231,0.080265805,-0.15106204,-0.004095597,-0.11450525,-0.22230333,0.94239247,0.27447727,0.34692684,0.13797729,-0.2148955,-0.20053142,-0.28326863,-0.19878662,0.035562262,0.2956434,-0.36738807,-0.42846736,-0.58531415,0.06533614,-0.18523528,-0.109294735,0.0038722605,0.022795038,-0.3774162,-0.15474975,0.079471216,0.29508328,0.030516468,-0.04711301,0.1411025,0.06493974,0.062429093,0.3534997,-0.0964172,-0.03782345
s1-1022,-0.07334516,-0.20447023,0.03805207,-0.049804974,-0.02195925,0.20695804,-0.12572668,0.024216503,-0.18119986,0.02295573,-0.08758791,0.08891436,0.0046441294,-0.09200887,0.044063535,-0.026118249,0.054870397,0.006663342,-0.10798237,-0.04123634,-0.19677877,-0.09551872,0.13268688,-0.116795324,0.02539106,0.24009517,0.19368619,-0.048090648,0.13441956,-0.34759817,-0.022637017,0.035498157,-0.08724039,-0.12067324,0.035162557,-0.103391565,0.06781733,-0.19068176,0.051797226,0.013761826,-0.073850006,0.121614404,0.02871582,-0.123872794,-0.038874142,0.07726932,-0.06859342,-0.18726894,0.062210828,-0.1637434,-0.004003932,-0.24430463,-0.2712282,0.026268959,-0.18096015,0.106345825,-0.06601284,0.17144512,-0.06125719,1.0062201,-0.71065325,-0.09631796,0.5959978,0.3421626,-0.82915306,0.14357121,0.006758753,-0.072468944,-0.089286,-0.06329438,0.02524497,0.14983921,0.17273971,-0.20710391,-0.47341168,0.41723156,-0.4138447,-0.25440127,0.21357188,-0.08728754,-0.1771111,-0.26095334,-0.3227582,-0.06361049,0.01825702,0.016806953,-0.24853468,-0.087733865,-0.32302508,0.11162387,-0.15660313,0.23870836,-0.04574574,0.02362746,-0.043043733,-0.122567065,0.29897153,-0.03862709,-0.09745134,-0.0015714318
s1-1023,0.115349576,0.058982737,0.013300914,-0.1674851,-0.0964827,0.33579978,0.05444441,0.10039082,-0.04357291,0.024490885,-0.06773913,0.03876012,-0.11736639,0.13949996,0.029435229,0.05924778,0.117392875,0.024357967,-0.07217158,-0.051518872,0.41010898,-0.0124104135,0.08918875,0.14076322,0.12519006,-0.5205833,0.08377216,-0.11906667,-0.2154181,-0.7391856,0.07511571,-0.10885471,-0.024057224,-0.0857725,0.050034765,0.05147045,-0.12320602,-0.10321815,-0.08453121,0.01267499,0.050409894,0.015734352,-0.03948495,0.22161257,-0.09050437,-0.13800989,-0.05438895,-0.17768824,-0.22980341,0.032789413,0.2436936,0.035626993,-0.26759517,0.39676005,0.016902678,0.05726886,0.15362886,-0.81974405,-0.21293965,-0.3076501,-0.58757627,-0.19019412,0.62134373,0.034625202,-0.6451619,-0.31061947,-0.17742614,-0.17303099,-0.43647444,-0.1127381,0.6235323,-0.3065094,-0.67089176,0.22016497,0.21045813,0.5022678,-0.25086576,-0.3633676,-0.051512837,-0.33261016,-0.45329165,0.3143442,-0.56912816,0.10384906,0.04356868,0.32184917,-0.10489946,0.09234951,0.52332765,0.0090403985,0.10030669,0.27437603,0.43100613,-0.006507889,-0.28652805,0.56205356,0.9100979,-0.61118555,-0.1266514,-0.21885878
s1-1024,-0.04192028,-0.18869719,0.100887775,-0.018045973,-0.07794164,-0.22000773,0.14305545,-0.025589732,-0.11122293,0.056266796,0.0022921548,0.1897639,-0.041138694,0.01389882,-0.14423054,0.16020408,0.006164491,-0.08198763,-0.16323978,0.21884274,-0.041524418,0.083466515,0.03138361,-0.00062000053,0.15767062,-0.45665103,0.16095422,-0.012700524,-0.084483705,-0.92413616,0.051373534,-0.09906186,-0.08211765,-0.123713315,0.10031147,0.05517344,-0.11400333,-0.14406934,0.017369345,0.000917349,0.02706813,0.06345662,0.08985531,0.04290429,-0.04405723,-0.0017859442,-0.05231771,0.033308893,0.011226047,-0.01569162,0.1622006,0.17131655,-0.24450317,0.21084964,0.08023553,-0.20620264,-0.1673254,-0.33039725,0.14616236,-1.1701583,-0.4926386,-0.070674345,0.11046571,-0.31881398,0.14686774,0.02933504,-0.23274326,-0.058123317,0.2459554,-0.22163051,0.30326056,-0.4109569,-0.16203803,0.14074782,0.13182627,-1.2008219,-0.3634005,0.036601,-0.20125803,0.0762668,-0.44405317,0.32211044,-0.14663005,0.19927943,-0.06539112,0.039184965,0.3761338,0.20556806,0.055487953,-0.029338636,0.29669815,0.3161245,-0.00020562578,-0.04622229,0.0578084,0.29734936,-0.100117296,0.19194609,-0.03911358,0.086443454
