,0,1,2,3,4,5,6,7,8,9
s1-1256,-0.49968514,-0.004029575,-0.14324537,0.27445343,0.4136763,0.030451875,-0.3111425,0.8908638,-0.27954245,-0.37180033
s1-1257,0.07898994,-0.1837242,-0.3431036,0.37396184,0.6921358,0.069160685,0.005495403,-0.3035694,-0.1844823,-0.20486414
s1-1258,0.11897213,-0.1579696,0.28115842,-0.54828334,-0.11846702,-0.05198599,0.24508326,0.056426495,0.49854213,-0.32347646
s1-1259,-0.113089636,0.45398855,-0.23417822,0.0032047182,-0.355753,-0.28984615,-0.10124558,0.4612038,0.462631,-0.2869154
s1-1260,-0.041841254,-0.21508987,0.6537154,-0.22978683,0.35137928,-1.0145652,-0.5071172,0.6518433,-0.86526084,1.2167233
s1-1261,-0.12564272,-0.0016661547,0.4465221,-0.36994243,0.006899774,-0.5196058,-0.44088733,-0.53789335,-0.30043095,1.8426467
s1-1262,-0.3776322,0.097890034,-0.64796174,0.21264851,-0.19662568,-0.27099314,-0.28385434,0.6675881,-0.3863788,1.1853192
s1-1263,-0.39473,-0.37896213,1.0563314,-0.26969248,0.68393785,-0.76546514,-0.7678795,0.25685343,-0.45003444,1.0296409
s1-1264,-0.20165017,-0.095862396,0.5114449,-0.049383163,-0.6198272,-0.72688943,-0.30145004,0.14716035,-0.29815924,1.6346163
s1-1265,0.47968462,-0.40323085,1.1421483,-0.56239504,-0.39077696,-0.59048766,-0.29716015,-0.3985077,-0.057939585,1.078665
s1-1266,-0.1306767,-0.5074512,0.33640718,0.03213232,0.045299336,-0.4760744,-0.39675856,-0.27080798,-0.43962914,1.807559
s1-1267,0.034250215,-0.41338515,0.9203502,-0.3757253,0.180125,-0.5298959,-0.61805224,0.16754065,-0.45754665,1.0923393
s1-1268,-0.22617936,0.024631206,0.55317193,-0.20781568,-0.38898826,-0.5436825,-0.6870359,-0.021095276,-0.23791307,1.7349068
s1-1269,-0.29386812,-0.43359137,-0.7972963,0.09991504,0.07180278,0.5006791,-0.46340433,0.056448787,-0.18778998,1.4471043
s1-1270,-0.17742087,-0.43592635,1.0132459,-0.13175194,-0.32299003,-0.18589692,-0.5803652,-0.0037272573,-0.45286983,1.2777025
s1-1271,-0.3168497,-0.22017285,0.92619675,-0.23862153,-0.41569492,-0.40607086,-0.5184729,-0.09559784,-0.569896,1.8551799
s1-1272,-0.024050906,-0.038781524,1.0106161,-0.39648175,-0.15743625,-0.06611994,-0.28317243,-0.33410743,-0.79452336,1.0840576
s1-1273,-0.23296586,0.025963362,0.25759816,-0.24452639,0.0062059946,-0.4928371,-0.49365667,0.21250282,-0.9060309,1.8677467
s1-1274,-0.42182338,-0.4986074,0.32984158,-0.34475905,-0.32629257,-0.31812757,-0.30114454,-0.562156,0.33239454,2.1106744
s1-1275,-0.3366002,0.33320808,-0.36069316,0.18312818,-0.10046612,-0.16754593,-0.28502426,-0.5108743,-0.061709765,1.3065773
s1-1276,-0.09207149,-0.16204986,1.2924885,-0.30078942,0.11467379,-0.56020343,-0.20079246,-0.49447575,-0.48483947,0.8880596
s1-1277,-0.18512918,-0.47771996,1.1570717,-0.26032984,-0.055799067,-0.4169476,-0.25734782,0.24865292,-0.7895772,1.0371261
s1-1278,-0.67673624,0.81723166,-0.6028082,0.2205157,0.40181118,-0.4455153,0.029020011,1.1714182,-0.58638394,-0.32855314
s1-1279,-0.41288847,-0.09894301,-0.012653582,0.24526729,0.71720886,-0.124467716,-0.13005954,0.21213253,0.18981396,-0.5854104
s1-1280,-0.4876466,-0.45581567,0.009181937,0.025314555,0.21255678,0.12680554,-0.44541624,1.2941524,-0.007642354,-0.27149037
s1-1281,-0.24502753,0.77254045,-0.41377208,0.3379933,-0.18827996,-0.2665266,0.06306581,0.07586479,-0.016856963,-0.119001254
s1-1282,-0.058437042,0.14889188,-0.35336983,0.18051152,-0.6540272,0.2283602,-0.43249938,-0.16730759,0.84469265,0.26318482
s1-1283,0.13921548,-0.47421545,0.18927583,0.019394832,-0.095687,0.22093116,-0.1438015,0.5353861,-0.17471905,-0.21578036
s1-1284,-0.75907755,0.83623195,1.2689781,-0.20624697,-0.62660205,-0.13772409,-0.5053941,0.53324306,0.5299853,-0.93339396
s1-1285,-0.7919189,-0.08401873,1.1700618,-0.08713102,0.26223606,0.32179302,-0.22978202,0.06607212,0.37432885,-1.0016412
s1-1286,-0.17037702,0.4275977,1.2785991,-0.12919448,-0.32174027,-0.08604823,-0.47852427,-0.6913316,1.0015875,-0.83056855
s1-1287,-0.7119661,-0.46207908,1.1924903,-0.43043345,-0.28585494,0.85629064,-0.2473302,-0.044320878,0.78191835,-0.6487146
s1-1288,-0.66236365,-0.20384768,1.4831413,-0.67974216,0.5484661,-0.3498247,-0.41494787,-0.57740086,1.7833092,-0.9267897
s1-1289,-0.15276119,-0.48162687,0.8389733,-0.10555231,0.027712364,1.2615851,-0.05930493,-0.4782435,-0.14454214,-0.70623964
s1-1290,-0.21358566,0.29246947,-0.18367124,0.0049064755,-0.16251951,0.738925,-0.16203855,-0.09597229,0.037128635,-0.25564227
s1-1291,0.35073033,0.1762628,0.049160358,-0.094770126,-0.25157085,0.6758638,-0.15537056,-0.2636689,-0.16528192,-0.32135487
s1-1292,0.034625374,0.55717266,0.04091809,-0.16805977,-0.061630845,-0.003736157,-0.09535973,0.22435874,-0.13918638,-0.38910204
s1-1293,-0.24911676,-0.047538675,-0.2774033,0.40455875,0.33723986,0.09568059,-0.2540474,0.033386894,0.11126731,-0.15402725
s1-1294,-0.13037743,-0.22324768,-0.27212614,0.15907568,-0.3886677,0.76987624,-0.23629247,-0.25912863,0.461588,0.11930014
s1-1295,-0.24185468,0.48278645,-0.165283,-0.14336804,0.36366436,-0.16167293,-0.32766005,-0.050201416,0.48933825,-0.24574903
s2-0,0.11593237,0.5153851,-0.55118215,-0.039774757,0.32617435,-0.5458183,0.26156572,0.40365028,0.22970861,-0.7156411
s2-1,0.011815466,0.7026428,-0.6178637,0.20735005,-0.17727071,-0.3405715,0.5048436,-0.046497673,0.14807945,-0.39252776
s2-2,-0.25129846,-0.08488824,0.26687318,-0.19244531,-0.4571343,-0.055478998,-0.34440082,0.06593515,1.0599663,-0.0071285646
s2-3,-0.17293695,-0.13799755,-0.07889627,0.21806571,0.17620085,0.11455576,-0.19137453,-0.03191112,-0.13623056,0.24052471
s2-4,-0.61782146,0.18392754,-0.3264214,1.297359,0.07630178,0.36827323,-0.4852943,-0.5570825,0.042724524,0.018033605
s2-5,-0.2077123,-0.015825387,0.43588278,-0.22900225,0.11857776,0.38707116,-0.41671872,-0.1561485,-0.2690978,0.35297328
s2-6,-0.4760673,-0.04462505,-0.33865985,1.7225531,0.23726892,-0.27768484,-0.45035082,0.05850692,-0.101459704,-0.32948133
s2-7,0.07585999,-0.048950788,-0.54560935,1.8519303,0.05180116,-0.43811262,-0.46778682,0.2890115,0.09017992,-0.8583233
s2-8,-0.14050539,-0.015513123,-0.5261154,1.7921536,-0.122298,-0.29607552,-0.30718815,0.36488265,-0.37143064,-0.37791002
s2-9,-0.046851408,0.06876739,-0.25563294,1.3654934,-0.14935523,0.10397968,-0.12906462,0.46241862,-0.4918714,-0.92788357
s2-10,0.07609949,-0.0060886666,-0.29060048,1.6872703,-0.46872064,0.061064295,-0.047366098,-0.06668413,-0.07944144,-0.86553264
s2-11,-0.088254295,-0.45792842,-0.08261945,1.4467345,-0.25079626,-0.28127155,-0.14316785,0.3738079,0.2918731,-0.80837774
s2-12,0.6164515,-0.09647061,-0.4075511,0.22483745,-0.36526442,-0.33388597,0.698888,0.3461217,-0.31915885,-0.3639676
s2-13,-0.22770232,-0.45450655,0.61021805,-0.06644284,-0.08366627,-0.03590937,-0.29417774,-0.2980834,-0.44620165,1.2964721
s2-14,-0.117831185,0.42867556,-0.2714494,0.5905171,-0.31453013,-0.16724493,-0.026371367,-0.15702532,0.12735015,-0.09209046
s2-15,0.18188512,-0.2520188,0.6305252,-0.4109354,0.011535405,-0.47954583,0.12679842,-0.15976423,0.5486127,-0.19709264
s2-16,-0.2676066,-0.54901797,0.55931044,-0.1913261,-0.4450104,0.2740912,-0.28970662,0.18421502,-0.3237275,1.0487785
s2-17,-0.039716385,-0.17042536,0.07364027,-0.4908206,-0.34215173,0.076306775,0.16703399,0.21350524,-0.22103441,0.73366225
s2-18,0.74390703,-0.7585459,0.17611541,-0.38766474,-0.30512288,-0.31698447,0.87615645,0.6062877,-0.3602606,-0.27388793
s2-19,0.37434417,0.31402493,0.20256145,-0.19716154,0.085764796,-0.105950624,0.3720401,-0.14513141,-0.41119868,-0.48929316
s2-20,0.17563169,-0.07721739,-0.686213,-0.38990715,-0.08678565,-0.1275655,1.4305354,-0.16176835,0.3491985,-0.42590868
s2-21,1.3759792,0.0056472123,-0.33046615,-0.42782602,0.32771215,0.0051809214,0.81576455,-0.8538691,-0.691852,-0.22627069
s2-22,0.084724076,-0.0527816,0.61409163,-0.574176,0.62121075,-0.510465,-0.08930236,-0.28157377,-0.36882013,0.5570924
s2-23,0.464446,-0.23087902,-0.0017151795,-0.105022855,-0.012870211,-0.28086215,0.2189635,0.113314494,0.05567803,-0.22105262
s2-24,1.4205893,-0.64240247,-0.50147694,-0.5021536,0.09725341,0.033635266,1.2545737,-0.3044496,-0.6535883,-0.20198077
s2-25,0.46126872,-0.60382414,-0.35633242,-0.59002376,0.87012374,-0.14321315,1.3627855,-0.41539162,-0.09240228,-0.4929905
s2-26,1.4313079,-0.6801127,-0.23567979,-0.7122116,-0.72799945,-0.5258281,1.3617065,-0.55359936,0.58798575,0.054430917
s2-27,0.7936767,-0.0873068,-0.37094712,-0.530656,-0.017660517,0.0862105,1.202599,-0.6366838,-0.38784626,-0.051385686
s2-28,0.56146145,0.47003943,-0.8045535,-0.45888793,-0.5905156,-0.2875892,1.0388063,-0.24422346,-0.29736137,0.61282384
s2-29,1.7796837,-0.49710175,-0.28001535,-0.81257373,0.38678074,-0.17352723,0.16900323,0.11258673,-0.64823854,-0.036597785
s2-30,1.2298424,-0.559934,-0.50162077,-0.37332916,-0.67617124,0.44909745,1.1644328,0.3337317,-0.6341787,-0.43187052
s2-31,0.29133818,0.0015650839,0.062094793,0.050455645,-0.4533501,0.067528784,0.02266077,0.49272,-0.55845964,0.023446463
s2-32,0.5375667,-0.1269433,-0.23760751,-0.19799408,-0.011590244,0.39012116,0.49977472,-0.31469423,-0.036890745,-0.5017425
s2-33,1.1494375,-0.46921068,-0.50540835,-0.40774032,-0.3118409,-0.8423269,1.1219052,0.23864749,0.67908823,-0.6525513
s2-34,0.3291062,-0.43370593,-0.06919254,-0.2959044,0.73285145,-0.25875396,1.0911309,-0.1328089,-0.31121293,-0.6515099
s2-35,1.3396816,-0.11077905,-0.53263164,-0.7041555,1.1897112,-0.078575276,0.92836034,-0.32581228,-0.86695236,-0.83884716
s2-36,-0.6268267,-0.14952405,0.33533165,1.2014222,-0.28531936,-0.26642096,-0.36443254,-0.3889017,-0.10276522,0.64743674
s2-37,-0.33545834,-0.12652561,-0.20866433,0.061219625,-0.053041242,0.27092028,-0.17760478,0.3729682,0.31075883,-0.11457269
s2-38,0.0352438,-0.42969972,-0.17847961,0.31809598,-0.20131488,-0.09063043,0.5125953,0.16888785,-0.15439667,0.019698393
s2-39,-0.3217323,-0.27288935,0.052385516,0.051119648,0.2911991,0.24894589,-0.23056856,-0.30457893,0.7206394,-0.2345204
s2-40,-0.25797743,0.25796887,0.81429046,-0.012742102,-0.47023124,-0.17823602,-0.44283098,-0.21886721,-0.28281018,0.7914357
s2-41,-0.48212418,-0.09031102,0.3928414,-0.561646,0.5954196,-0.09925406,0.036144406,-0.06882261,-0.33148012,0.6092326
s2-42,-0.64179254,-0.15819024,-0.07886697,1.7876801,0.081044436,0.23013026,-0.91314185,-0.1395223,-0.041487988,-0.125853
s2-43,-0.53853375,0.16251588,-0.026567958,1.7636014,-0.04822472,-0.4370138,-0.523791,0.052047163,0.0072232094,-0.41125643
s2-44,-0.5735116,-0.32677042,0.32158762,1.6369195,-0.15231556,-0.057845157,-0.65141976,-0.05799769,0.11834713,-0.256994
s2-45,-0.2879942,0.35394946,-0.4440996,1.659042,-0.15948786,-0.23382682,-0.4068562,-0.074304745,-0.10257095,-0.30385104
s2-46,-0.51286983,0.19203897,-0.4203375,1.6716142,0.13554697,-0.24116114,-0.28809142,-0.026783388,0.043760963,-0.55371785
s2-47,-0.45266172,0.10408792,-0.3818695,1.5152217,0.15718004,0.013088368,-0.38874426,0.06574265,-0.33091152,-0.30113372
s2-48,-0.41363016,0.2626695,0.43174103,-0.10536988,-0.14717618,0.2721742,-0.42368367,-0.51792157,0.6016393,0.03955742
s2-49,-0.1384364,0.063773245,-0.22256398,0.14998825,0.3996323,0.33397615,0.17008899,-0.15896863,-0.5310364,-0.066453554
s2-50,-0.27172667,-0.24795769,1.0936444,-0.018945105,0.08380427,-0.68283594,-0.4740083,0.054724526,-0.43529844,0.8985988
s2-51,-0.10446213,0.59665865,-0.20334989,0.15870917,0.1268064,-0.3001856,-0.021935679,-0.3988121,-0.3938152,0.5403863
s2-52,-0.1025861,-0.3411296,-0.5973272,0.8749219,-0.23025303,-0.28899056,0.4875498,0.056496516,-0.080885306,0.22220354
s2-53,-0.26498222,-0.100834884,-0.6649091,0.4839783,-0.11754667,-0.36917672,-0.26667637,0.46769542,0.38351914,0.4489331
s2-54,1.3221184,0.1992301,-0.6935264,-0.5680293,0.0049928427,-0.31325397,1.5904758,-0.40844053,-0.63088316,-0.5026838
s2-55,1.133049,-0.6391442,-0.40969604,0.0013386235,0.028362412,-0.07179492,1.0116551,-0.39111933,-0.25132865,-0.41132206
s2-56,1.6916798,-0.15973201,-0.43830326,-0.6044398,0.4656543,-0.22133178,0.7627413,-0.4749444,-0.56364846,-0.4576757
s2-57,0.9855955,-0.39542696,-0.36953068,-0.5783777,0.44876993,-0.6435857,0.40887356,0.07556494,-0.05503668,0.12315386
s2-58,1.4830829,-0.09090843,-0.35232162,-0.5961772,-0.8239096,-0.12050097,1.2001511,-0.10872022,-0.38823515,-0.20246075
s2-59,1.5156152,-0.031460203,-0.5738585,-0.595466,-0.33254945,-0.3445254,1.8893437,-0.29150036,-0.55494463,-0.6806544
s2-60,0.269625,-0.46588835,-0.6889035,-0.09623726,-0.11694986,-0.0856204,1.6876788,0.1300427,-0.21005711,-0.42369017
s2-61,1.7268473,-0.38985735,-0.74728334,-0.46503943,-0.28015736,-0.18181884,1.0111725,-0.46827582,0.12918763,-0.33477524
s2-62,1.3437138,-0.5123868,-0.87502944,-0.116762474,-0.43123817,0.019255083,1.4722787,-0.44131127,-0.034877468,-0.42364192
s2-63,1.4654369,-0.77886105,-0.5858643,-0.4621977,-0.58643717,0.8853534,1.2645751,-0.16050908,-0.81464374,-0.22685254
s2-64,1.4401187,-0.3465165,-0.7776075,-0.3173526,-0.75319743,-0.36806858,1.4823303,-0.14958549,0.12295674,-0.33307773
s2-65,1.5302641,-0.542749,-0.727358,-0.5302267,0.13929081,-0.2892195,1.5183755,-0.63114935,-0.42872715,-0.038500838
s2-66,0.8669158,-0.43514073,-0.62177205,-0.43337342,-0.18246776,-0.40164876,0.9400108,0.38274923,-0.050070755,-0.065202266
s2-67,1.3147416,-0.62898606,-0.91601074,-0.30208373,0.3647552,-0.40921304,1.6841615,-0.050491117,-0.34835073,-0.7085228
s2-68,1.6635034,0.24484698,-0.63173634,-0.37974313,0.5818708,0.23880139,0.057353042,-0.7565899,-0.7582767,-0.26002958
s2-69,1.6554642,-0.26716983,-0.6121611,-0.18670103,-0.41556442,0.03547372,1.450534,-0.6473164,-0.4611987,-0.5513604
s2-70,0.9926835,-0.8869642,-0.56781,-0.23247363,-0.14470923,-0.39123526,0.7788863,0.82594573,-0.016949032,-0.3573741
s2-71,1.6553032,-0.3734231,-0.7569406,-0.33884817,0.9438598,-0.59340084,0.53874093,-0.41258264,-0.28809306,-0.3746156
s2-72,0.4419158,-0.50297666,-0.6635024,0.87290233,-0.15150747,-0.031097725,0.032934383,0.07557779,0.06292808,-0.13717419
s2-73,0.48693094,-0.1995108,-0.70336026,0.046694066,0.044562615,-0.22797534,0.81527066,0.21136197,-0.14137304,-0.33260086
s2-74,0.15512669,0.026202507,-0.26317725,0.17277634,-0.09313611,-0.051166978,0.3474635,-0.068379894,-0.33516133,0.109452516
s2-75,-0.2712747,-0.2573608,-0.29222408,0.48666543,0.30585033,0.56412464,-0.24790055,0.024710458,-0.04813002,-0.2644607
s2-76,0.37421727,-0.33850843,-0.19468647,0.115174666,-0.11209436,0.31764412,-0.034008067,-0.05738569,0.0651713,-0.13552436
s2-77,0.42957154,-0.354906,-0.35533285,-0.17533314,0.0989219,-0.050809287,0.9779531,-0.29885957,-0.3608557,0.08964998
s2-78,-0.01804799,-0.17092073,-0.3625927,0.37768945,-0.30789,-0.24212189,0.106213816,0.6314224,0.38669446,-0.40044692
s2-79,-0.4275244,-0.26892933,-0.47872555,1.8476001,0.050689273,0.13525808,-0.6369474,0.6320194,-0.4175142,-0.43592602
s2-80,-0.11881936,0.14081101,-0.375268,1.3478416,-0.39268026,0.345991,-0.25757536,0.16907984,-0.25380918,-0.6055713
s2-81,-0.15745154,0.22105445,-0.4936414,2.0171924,0.21678792,-0.58389974,-0.5147022,0.0054583363,0.06190095,-0.7726989
s2-82,-0.4409266,0.16404444,-0.33194882,2.1329656,-0.23073174,-0.37579697,-0.5162415,0.03980403,-0.08487114,-0.35629737
s2-83,-0.7945752,1.1237959,-0.2968807,1.5740259,0.31006622,-0.34354383,-0.41909915,-0.37873724,-0.09581716,-0.6792347
s2-84,-0.16742729,-0.12544286,-0.09707724,-0.56491035,0.081718534,0.0048507303,1.6995231,-0.3866772,-0.4372403,-0.0073172525
s2-85,-0.1350095,0.029464258,-0.36783245,0.23722915,-0.018617243,-0.12709068,0.22270456,0.1928902,-0.06912076,0.03538245
s2-86,0.03553515,-0.07386425,-0.29226896,0.5489448,0.4648264,0.1466044,0.1635864,-0.0013130214,-0.3630049,-0.62904596
s2-87,-0.4413752,-0.0594432,-0.6569877,0.9755875,0.6809024,0.1132438,-0.3807352,-0.1860073,0.012772208,-0.05795732
s2-88,0.26018903,-0.020692026,-0.21404105,-0.007440593,-0.32154036,0.10245428,0.12408609,-0.2595485,0.12208579,0.21444735
s2-89,0.058017835,0.45398247,-0.40504742,0.91376376,-0.16717291,0.04140176,0.083712965,-0.41847742,-0.23028046,-0.32990062
s2-90,1.7529068,-0.29216143,-0.5012142,-0.4777505,-0.2770182,-0.6728796,1.3270496,-0.37324893,0.007824214,-0.4935077
s2-91,0.88572806,0.31947446,-0.1969366,-0.36707714,-0.18355739,-0.3455222,0.75229704,-0.004126299,-0.5030288,-0.35725114
s2-92,1.563869,-0.63187474,-0.22561811,-0.09537193,0.3533961,0.2583713,0.63801044,-0.54901797,-0.7293559,-0.58240825
s2-93,1.713086,0.22630161,-0.4987689,-0.3485086,-0.27610308,-0.0652104,1.0579951,-0.68722975,-0.6428951,-0.47866693
s2-94,1.7340171,1.3821968,-0.6061992,-0.49188197,-0.6134741,-0.41432703,0.36692733,-0.74744874,-0.18461041,-0.42519987
s2-95,0.5460062,-0.3764217,-0.5686285,0.25126427,0.12417704,0.225529,0.35849237,0.08067332,-0.52959675,-0.11149523
s2-96,0.8079981,-0.07342932,-0.18075995,0.07100928,-0.132891,0.080957174,0.43783912,-0.167281,-0.46574816,-0.37769425
s2-97,1.7244357,-0.32327038,-0.2034615,-0.52757484,0.06373508,-0.46899706,0.21745805,-0.2911788,-0.026368394,-0.16477787
s2-98,1.4853647,-0.24802029,-0.29389608,-0.34357595,-0.23548399,0.49432057,0.7623891,-0.26331276,-0.78398454,-0.5738008
s2-99,1.6581538,0.41686374,-0.5197006,-0.40485448,0.28901875,-0.63412035,1.2847686,-1.074426,-0.18588464,-0.8298186
s2-100,1.1329745,-0.289651,-0.86410517,-0.42994532,-0.8234197,0.063909344,1.762417,0.059139512,-0.22897735,-0.38234192
s2-101,0.7072884,-0.20643513,-0.5139308,-0.13139881,0.69539154,-0.7267157,0.61763084,-0.12833181,-0.24298722,-0.07051125
s2-102,1.7486609,-0.33897275,-0.45325977,-0.4577931,0.863605,0.1125665,0.1530053,-0.5389507,-0.40597543,-0.682886
s2-103,1.5712903,0.4933089,-0.76032937,-0.24991348,-0.547639,-0.6366633,0.5153905,-0.057312954,0.2712726,-0.59940416
s2-104,1.7831384,-0.109519765,-0.5531588,-0.560528,0.025101341,-0.57417405,1.3547362,-0.57344586,-0.12228319,-0.6698663
s2-105,0.15005368,-0.09067929,-0.70159715,-0.27504566,-0.6115904,-0.19863659,1.591246,0.14821489,0.56980747,-0.5817729
s2-106,1.4668651,0.75430727,-0.7582599,-0.4217993,0.075751305,-0.6765172,0.35656124,0.022707233,-0.366835,-0.45278075
s2-107,1.3304349,0.29428354,-0.2864312,-0.36878607,0.12853613,-0.25775737,0.44046462,-0.4506809,-0.27717105,-0.5528926
s2-108,-0.6140906,0.63627964,-0.35518032,2.074128,-0.010440122,-0.21257386,-0.93078697,-0.10184722,-0.15001866,-0.33546984
s2-109,0.6909516,-0.3051929,-0.9118382,1.3326068,-0.77385676,0.44458038,0.9408003,-0.3194706,-0.2866676,-0.811913
s2-110,-0.1422368,0.015797038,-0.47828355,1.6458399,-0.065444425,0.21415608,-0.13949652,-0.19411935,-0.083635285,-0.7725771
s2-111,0.25411758,0.94470686,-0.42906874,1.5358019,-0.30083263,-0.64826614,-0.16307047,-0.057517484,-0.3200132,-0.81585747
s2-112,0.017107222,-0.32426617,-0.4001642,1.1850611,-0.1254189,-0.15196061,-0.19742338,0.4150649,-0.20882311,-0.20917687
s2-113,0.35728502,0.40048444,-0.589131,0.4983477,-0.48330855,-0.46544462,0.1688953,0.78754056,0.18643816,-0.861107
s2-114,-0.65542746,0.11989694,-0.32063234,1.6511672,0.4059953,-0.61016256,0.061157368,0.23375195,-0.23557618,-0.65017015
s2-115,-0.19197762,-0.013201263,-0.6495661,1.8549829,0.23007444,0.055971883,-0.24218436,-0.29395226,-0.27903453,-0.47111303
s2-116,-0.68409616,0.1890913,-0.16765931,1.8214391,0.1294676,-0.2845631,0.029177107,-0.07277876,-0.3834493,-0.57662857
s2-117,-0.29809278,0.36301056,-0.440668,1.3504177,0.08934568,-0.6293509,0.041063182,0.59462905,-0.22427233,-0.8460821
s2-118,-0.17201787,-0.12683697,-0.39290008,1.5204351,0.00787539,0.060751207,-0.10770106,-0.11854943,-0.06447875,-0.60657746
s2-119,-0.24441613,0.3121675,-0.46233842,1.6522025,0.01369556,-0.1755626,-0.47635424,0.009648159,-0.22372597,-0.40531638
s2-120,-0.48698044,0.39188698,-0.3701321,1.8113154,0.101974934,-0.36715433,-0.4910189,-0.23621836,0.3720026,-0.7256759
s2-121,-0.7065796,1.0856221,-0.5316429,1.265828,-0.34069726,0.00046773627,-0.3487724,-0.0050326027,0.08634517,-0.5055383
s2-122,-0.28910357,-0.2779738,-0.37776244,1.6850164,0.07118567,-0.22725484,-0.2096766,0.19113381,0.09939764,-0.6649623
s2-123,-0.53692436,1.1640055,-0.364061,1.9331634,-0.56050336,-0.4458704,-0.44601583,-0.0136895925,-0.2620246,-0.46807995
s2-124,-0.30373093,-0.09453198,-0.37463158,1.6655018,0.25534382,0.24411204,-0.12399612,-0.027378395,-0.30419812,-0.9364906
s2-125,-0.76380026,0.4529481,-0.42414767,1.7387059,-0.25297672,-0.37488288,-0.45949614,0.8099233,-0.059854075,-0.66641945
s2-126,1.772517,-0.36874062,-0.3267346,-0.5420041,-0.9888778,-0.7419127,0.6387669,0.5121641,0.58550465,-0.5406829
s2-127,1.7806841,-0.011257267,-0.26149482,-0.20734863,0.67726135,-0.28385082,0.2985419,-0.8018726,-0.46476033,-0.72590303
s2-128,1.3362277,-0.44978678,-0.4048897,-0.49234885,-0.66310954,0.8867798,0.022428982,-0.84804165,-0.2166924,0.82943255
s2-129,1.4128332,-0.2617326,-0.16576076,-0.7020806,-0.34960604,0.54771185,0.36441106,0.12974721,-0.351586,-0.62393725
s2-130,1.6306516,-0.105112255,-0.9024494,-0.4022398,1.3059201,-0.60043204,0.33623433,-0.52370834,-0.84667563,0.107811466
s2-131,0.30518633,-0.6048894,0.24763379,-0.06680128,0.28678393,-0.3851601,1.0379629,-0.17533664,-0.0038667545,-0.64151275
s2-132,0.0022946484,-0.4872755,0.6215945,0.06582383,0.2666227,-0.10316039,0.00700463,-0.42019188,-0.2738295,0.32111692
s2-133,-0.47313857,-0.027858634,1.0085254,0.55804586,-0.6963105,-0.4020193,-0.4721687,0.060087368,-0.40888417,0.8537213
s2-134,-0.031703725,-0.29372767,-0.3604627,0.3665799,0.17708498,0.23443878,0.30351537,-0.032589715,0.03638617,-0.3995214
s2-135,-0.27686557,-0.1912573,0.28592467,0.011351049,-0.2224526,-0.15176922,-0.38940656,0.35398477,-0.23359528,0.81408596
s2-136,0.33118343,-0.5339065,-0.674878,0.19050707,-0.4596958,-0.42270678,0.586223,0.8241638,0.12083042,0.038279377
s2-137,0.44737127,0.44326267,-0.33668503,-0.019901482,-0.32134378,-0.6396546,0.4587305,0.7513878,-0.6628331,-0.120334215
s2-138,1.9130399,-0.5295785,-0.44310218,-0.44991288,-0.97824156,-0.5291515,0.51779944,1.3406485,-0.09824794,-0.7432533
