,0,1,2,3,4,5,6,7,8,9
s1-1173,0.050633002,0.1957561,-0.29842734,0.19764276,0.2826264,-0.065994956,0.01979689,-0.044408403,0.1000704,-0.4376948
s1-1174,0.27563563,0.17614311,-0.30687022,-0.003013868,0.39489523,0.04076681,0.024062533,0.19583946,-0.3085387,-0.4889199
s1-1175,0.18637067,0.2844735,-0.1593161,0.25981697,-0.12136973,0.07950115,0.025289066,0.03397016,-0.2889104,-0.2998253
s1-1176,-0.39797777,0.48006365,-0.43734577,0.055545367,0.10038664,-0.35904935,-0.34851524,-0.3695281,1.8267477,-0.550327
s1-1177,-0.36135694,-0.25235656,-0.25166836,0.21978056,-0.24916077,-0.24743557,-0.20582706,-0.24262807,2.0287182,-0.4380655
s1-1178,-0.09908017,-0.70185757,-0.25297904,-0.057747506,-0.12312057,-0.1707612,-0.015723512,0.0073139183,1.8828692,-0.46891376
s1-1179,-0.055283304,-0.88741475,-0.2843467,-0.26063314,-0.16096143,-0.07662556,0.020867337,0.007395978,1.8888761,-0.19187456
s1-1180,0.029287804,-0.3306833,-0.44472313,-0.16262817,0.022056308,-0.17342058,-0.025766296,0.034019917,1.7611667,-0.7093093
s1-1181,-0.16483696,-1.0728303,-0.38683963,-0.068776436,0.51210225,-0.27248558,-0.13336751,-0.057126068,1.8820419,-0.23788163
s1-1182,0.20739217,-0.0209184,-0.28165016,-0.00778343,0.11994693,0.089478694,0.30563992,0.21367027,-0.14833772,-0.47743833
s1-1183,0.10789393,0.41188687,-0.39692503,0.11954352,0.33629352,-0.011682853,0.027713194,-0.056171,-0.15770489,-0.38084722
s1-1184,-0.30708066,0.4291177,-0.3308045,0.101599336,0.6178241,-0.15007833,-0.10004176,-0.10025416,0.26215848,-0.42244008
s1-1185,0.13745628,0.30094594,-0.2770163,0.15742792,0.1804113,-0.11945877,0.08970943,0.027518803,-0.031423945,-0.46557066
s1-1186,-0.06688192,0.052999675,-0.33889392,0.6699071,0.34916893,-0.12829798,-0.17247675,-0.0029497426,0.019201692,-0.38177705
s1-1187,0.075331226,0.124001265,-0.2659183,0.11512388,-0.041887693,0.0004238207,0.21880266,0.23372343,-0.06560524,-0.39399508
s1-1188,-0.25582382,-0.4979994,1.6604787,-0.2302593,-0.52384937,-0.31237036,-0.50036687,-0.23550816,-0.64000845,1.535707
s1-1189,-0.14718908,0.25574446,1.6860248,-0.1828322,-0.36000624,-0.24562699,-0.20182301,-0.121404305,-0.2714521,-0.41143534
s1-1190,-0.043525502,-0.3761627,-0.3454352,0.4288914,-0.42858887,-0.18907452,-0.14898498,-0.18402383,-0.3701632,1.6570674
s1-1191,-0.44033343,-0.15928979,1.8324865,-0.54455197,-0.3813783,-0.39016545,-0.58187884,-0.36905384,-0.53571343,1.5698786
s1-1192,-0.35264367,-0.1483072,-0.30813268,0.23234594,0.09294403,-0.32100043,-0.33902004,-0.2654143,-0.30300233,1.7122307
s1-1193,-0.37359786,-0.4153989,1.6990277,-0.53886694,-0.29865378,-0.37587917,-0.5108014,-0.36861897,-0.4263997,1.6091889
s1-1194,-0.35214728,-0.23873597,1.9405147,-0.37721995,-0.4731159,-0.35736617,-0.51995873,-0.41423115,-0.6409633,1.4332238
s1-1195,-0.12510297,-0.08491031,-0.39329603,0.16191876,-0.068148896,-0.29712543,-0.14348367,-0.27493218,-0.35099447,1.5760753
s1-1196,-0.0631571,-0.12497344,1.4945155,-0.10547874,-0.23418225,-0.1732265,-0.13422495,0.019087607,-0.29963636,-0.37872386
s1-1197,-0.14020315,0.1600138,1.4283352,-0.4813368,0.3368897,-0.23321363,-0.20586613,-0.122653246,-0.3950029,-0.3469628
s1-1198,-0.4549273,-0.1502712,2.0160117,-0.38270313,-0.4519828,-0.4028884,-0.46619645,-0.4346765,-0.5265614,1.2541955
s1-1199,-0.043659687,0.19843468,1.7575636,-0.35919833,-0.65726525,-0.029424805,-0.28356817,-0.041557297,-0.14455223,-0.39677238
s1-1200,-0.100052334,-0.55542153,1.9432952,0.070547774,-0.30831137,-0.21578133,-0.20939793,-0.12604806,-0.24188463,-0.25694582
s1-1201,-0.3107167,-0.18176225,1.9399141,-1.2347916,-0.5120088,-0.18137111,-0.4289335,-0.25331748,-0.5260798,1.6890671
s1-1202,-0.5474318,-0.4991799,1.9470357,-0.7296978,-0.3573912,-0.40826815,-0.52459013,-0.41505232,-0.24528554,1.7798611
s1-1203,-0.5210018,0.19553745,1.6804599,-0.12032548,-0.31312853,-0.2599098,-0.2844536,-0.29351273,0.23701847,-0.32068375
s1-1204,-0.28507906,-0.35617715,1.8962579,-1.1236339,-0.76755697,-0.20343581,-0.4074999,-0.22920676,-0.33683982,1.8131715
s1-1205,-0.028044976,-0.16761824,-0.37571847,0.04293707,0.13898666,-0.19299671,-0.08552121,-0.18168885,-0.4663042,1.315969
s1-1206,0.12551652,0.16299357,-0.4152524,0.26893774,0.03743104,0.005379332,0.13842703,-0.022437038,0.19647889,-0.49747473
s1-1207,0.2586031,-0.055262294,-0.32230854,0.36594486,-0.1924829,0.09561141,0.1513552,0.0519217,0.05309154,-0.406474
s1-1208,-0.061769538,-0.3225645,-0.22699158,0.107418105,0.33797112,0.18067026,-0.06288046,-0.020412728,0.26173142,-0.19317211
s1-1209,-0.34521616,0.357786,-0.3308422,0.36554667,0.58431375,-0.123278946,-0.110070154,-0.14778486,0.14675261,-0.3972067
s1-1210,-0.3488771,0.70924467,-0.40443385,0.24342404,0.62405163,-0.1896995,-0.2277854,-0.19905181,0.25886804,-0.46574068
s1-1211,-0.128479,0.18959561,-0.30247334,0.38504475,0.13387206,-0.12866202,-0.06826281,0.006744582,0.32859772,-0.41597754
s1-1212,-0.25609463,0.17458512,-0.3808018,0.046291932,-0.25240046,-0.2199554,-0.10031027,-0.27427894,1.7793807,-0.5164161
s1-1213,-0.09968056,-0.1706169,-0.48218122,-0.37481007,-0.45205435,-0.09463063,0.051559526,-0.1555373,2.1466875,-0.3687359
s1-1214,-0.07172663,0.1104622,-0.42862558,-0.053913426,-0.55712557,-0.15054682,0.091783985,-0.1819872,1.6749418,-0.4332627
s1-1215,-0.29659846,0.0215154,-0.4285413,-0.11899439,0.22507818,-0.31248146,-0.23021431,-0.25569576,1.8947716,-0.4988395
s1-1216,-0.13167617,0.18918258,-0.45796192,0.04316859,-0.2475859,-0.23524818,-0.07305655,-0.2086465,1.7130134,-0.5911894
s1-1217,-0.121530294,-0.111867875,-0.4136288,-0.14466456,-0.30506656,-0.054003187,0.032515552,-0.16465731,1.7791256,-0.49622265
s1-1218,0.34372112,-0.116587795,-0.2788202,-0.051587645,0.43731835,0.017302468,0.19338486,0.1303055,-0.32152212,-0.35351452
s1-1219,0.24798797,0.14371441,-0.31486982,0.11369234,0.13325249,0.07985487,0.20937327,0.10784951,-0.30400914,-0.41684586
s1-1220,-0.0700167,0.2823012,-0.329385,0.28614295,0.26769435,0.02181065,-0.0034510437,-0.06068854,0.06462545,-0.45903328
s1-1221,-0.12758794,0.036946334,-0.30308288,-0.032104515,0.7168039,-0.153336,-0.045287788,0.03871981,0.13958454,-0.27065548
s1-1222,-0.024355317,0.3788488,-0.27585328,-0.086978555,0.3863412,-0.007091794,0.16178194,-0.0014987737,-0.11803427,-0.41316
s1-1223,0.79922587,-0.62144655,-0.29500037,0.3019425,0.32145068,0.055115607,-0.006340415,0.23069306,-0.19877476,-0.5868657
s1-1224,-0.24247515,-0.0052970946,-0.30836204,0.10973843,0.27586582,-0.20144853,-0.30430597,-0.2436943,-0.51877207,1.438751
s1-1225,0.19623831,0.20114157,1.6473737,-0.19880204,-0.38451955,-0.016845215,-0.32869717,-0.14606819,-0.4697917,-0.5000297
s1-1226,-0.16120642,0.039941095,-0.35604247,-0.23594633,-0.16238953,0.037872672,-0.119947895,-0.26859358,-0.290657,1.5169694
s1-1227,0.025127554,0.078283444,1.581025,-0.28504077,-0.33614388,0.01630318,-0.24137795,0.0033379588,-0.35579124,-0.4857234
s1-1228,-0.30405647,-0.27825597,1.9479758,-0.4542129,-0.15320519,-0.17757262,-0.25439253,-0.010366423,-0.0477356,-0.268178
s1-1229,-0.22157219,-0.22747967,1.8299758,-0.31625074,-0.3965621,-0.09683528,-0.23009278,-0.17541473,0.16841367,-0.334182
s1-1230,-0.1346646,-0.52612305,1.8297164,-0.390343,-0.2843739,-0.16140136,-0.2698857,-0.041815557,0.14136806,-0.16247725
s1-1231,-0.3552802,-0.5474026,1.7266263,-0.42860726,-0.48788255,-0.35385582,-0.40245974,-0.42605698,-0.63116884,1.9060876
s1-1232,-0.4038787,-0.71298045,1.7529178,-0.542669,-0.36925223,-0.4224944,-0.44086325,-0.40937468,-0.36247554,1.9110705
s1-1233,-0.2603025,-0.21341796,-0.42671162,-0.19884713,0.40309203,-0.28857487,-0.18574609,-0.33372822,-0.3482487,1.8524851
s1-1234,-0.45094877,-0.68697476,1.8602389,-0.5710008,-0.385751,-0.41910493,-0.46192688,-0.42941034,-0.35193685,1.8968157
s1-1235,-0.17432135,-0.3530542,-0.23748699,-0.4328868,0.16286486,-0.20814592,-0.2468878,-0.22138882,-0.4057084,2.1170154
s1-1236,-0.094155446,-0.6366679,1.6434398,-0.5264893,-0.12936604,-0.10298567,-0.14570229,-0.013363967,-0.19479577,0.20008658
s1-1237,-0.46056452,-0.5408755,1.6576492,-0.42217276,-0.45563972,-0.44167244,-0.47074434,-0.38132814,-0.20295936,1.7183077
s1-1238,-0.5016784,-0.26189974,1.843344,-0.62295294,-0.4278047,-0.398495,-0.4804729,-0.43298927,-0.38362435,1.6665733
s1-1239,-0.3750221,-0.18092081,1.9036202,-0.17575607,-0.45151567,-0.20237133,-0.27190176,-0.12524554,-0.045624647,-0.07526237
s1-1240,-0.564422,-0.41941664,1.7830415,-0.5607426,-0.61105335,-0.4422447,-0.4981806,-0.4402874,-0.05618447,1.8094902
s1-1241,-0.21177062,-0.4298217,0.004196752,-0.45331925,0.026058823,-0.16805923,-0.15030257,-0.20405379,-0.14099723,1.7280688
s1-1242,-0.07229071,0.09969157,0.04146819,-0.14832954,0.09165078,0.12318102,0.012113344,0.026916267,-0.22569877,0.05129785
s1-1243,-0.01040867,0.09651247,-0.059485592,-0.21781321,0.31380153,0.14164524,0.1583899,0.11582699,-0.1515266,-0.38694203
s1-1244,0.3324944,-0.24042384,-0.11117471,-0.18871143,0.19749342,0.026698206,0.13340296,0.0736995,0.024486654,-0.24796516
s1-1245,0.2102757,-0.25913003,-0.14136344,-0.21141014,0.28240797,0.04494719,0.1354704,0.4789294,-0.02367384,-0.5164532
s1-1246,-0.07207084,-0.03614802,0.1805535,0.19296701,0.23088135,-0.089460544,-0.111038685,0.04649656,-0.24516872,-0.09701166
s1-1247,0.10166125,-0.09702672,-0.17162783,-0.10345031,0.19806921,0.05185925,0.135539,0.14729643,-0.15459755,-0.1077227
s1-1248,-0.3146125,0.051039957,-0.14887041,-0.25871438,-0.44755965,-0.17778938,-0.1443614,-0.27561536,1.8750062,-0.15852293
s1-1249,-0.25411794,0.011115707,-0.4288409,-0.32325903,-0.08491948,-0.15464273,0.05892373,-0.27515513,1.8081453,-0.35724953
s1-1250,-0.18753685,-0.47095954,-0.3131028,-0.028553698,-0.40771294,-0.09865423,-0.13122907,-0.14530142,2.0298533,-0.24680288
s1-1251,-0.18334979,-0.2657473,-0.18006966,-0.20815179,-0.1555675,-0.14740855,-0.122681975,-0.098506756,1.6754055,-0.31392232
s1-1252,-0.1338063,-0.020186082,-0.3788753,-0.2412628,-0.32491225,-0.13703169,0.11952075,-0.19013166,1.7343206,-0.42763534
s1-1253,-0.074948266,-0.15467118,-0.28572834,-0.25766888,-0.09647286,-0.158095,-0.06751227,-0.0051562246,1.6370049,-0.53675175
s1-1254,-0.30070594,-0.014562065,-0.084730566,0.0046655526,0.5545064,-0.040943336,-0.044114415,-0.04196261,0.22312003,-0.2552731
s1-1255,0.060420908,0.09494306,-0.038134042,-0.21288863,0.27236882,0.12438465,0.067325376,0.07638578,-0.28953254,-0.15527341
s1-1256,0.16946836,-0.23442803,-0.15195864,-0.18750952,0.12760574,0.06377626,0.23403469,0.0458593,0.013731723,-0.08057985
s1-1257,0.03173761,-0.2633114,-0.12524956,-0.11898106,0.27975914,0.006330185,0.16991958,0.057964925,0.14352532,-0.18169476
s1-1258,-0.22456,0.22579354,-0.28907937,0.009107292,0.49527445,-0.10712358,-0.065577075,-0.106654435,0.4736341,-0.410815
s1-1259,0.17859836,-0.283867,0.09146404,-0.16359515,0.23678294,0.13822164,-0.0023410954,0.2556094,-0.18028429,-0.2705888
s1-1260,-0.39603728,-0.5291371,1.530119,-0.3790522,-0.31226987,-0.3767441,-0.4717339,-0.38590774,-0.4093402,1.7301033
s1-1261,-0.33147907,-0.36468005,1.6814532,-0.43791023,-0.22132051,-0.26308656,-0.2543623,-0.19735952,0.37254578,0.016199233
s1-1262,-0.48365754,-0.5624507,1.6023617,-0.40723628,-0.4023068,-0.46996135,-0.46566308,-0.43977183,-0.24348044,1.8721663
s1-1263,0.04221152,-0.5589567,1.8016447,-0.408098,-0.27062494,-0.18639514,-0.1252976,-0.036991462,-0.07083829,-0.18665406
s1-1264,-0.16548933,-0.4332879,1.9746038,-0.64491296,-0.3639421,0.06609612,-0.07251008,-0.0043383185,0.007585694,-0.3638049
s1-1265,-0.38827845,-0.6396867,1.7822945,-0.5936218,-0.37295803,-0.4135807,-0.43027484,-0.37594342,-0.305321,1.7373703
s1-1266,-0.17778812,-0.34650707,-0.2981545,-0.39056614,0.09421219,-0.20106249,-0.06347511,-0.21626478,-0.10838762,1.7079936
s1-1267,-0.20975243,-0.40491375,0.044056267,-0.2169696,-0.07698083,-0.24363913,-0.28871417,-0.1850273,-0.18210521,1.7640461
s1-1268,-0.24338432,-0.2533669,-0.2796479,-0.23980892,0.19971041,-0.24426618,-0.21336633,-0.22825985,-0.2284764,1.7308664
s1-1269,-0.1784427,-0.36787918,0.20495708,-0.2963905,-0.027248612,-0.13896997,-0.36598092,-0.12197383,-0.60809857,1.9000272
s1-1270,-0.36675516,-0.23195592,1.7717447,-0.4536752,-0.4667162,-0.37190256,-0.4943005,-0.4569158,-0.72067255,1.7911493
s1-1271,-0.2300719,-0.46256933,-0.037066884,-0.49725854,-0.10029642,-0.14731865,-0.10618628,-0.25265947,0.08048548,1.7529418
s1-1272,-0.3753026,-0.5355754,1.7254301,-0.54462206,-0.53840417,-0.34470487,-0.44323897,-0.3315579,-0.39457023,1.7825464
s1-1273,-0.23667695,-0.4994917,1.8383601,-0.6025479,-0.1753409,-0.14714922,-0.117559105,-0.14996023,0.001983568,0.088382274
s1-1274,-0.4708107,-0.56283265,1.6422204,-0.46686423,-0.36554408,-0.45324546,-0.49585086,-0.42040873,-0.32978928,1.9231256
s1-1275,-0.4196328,-0.2941625,1.9346975,-0.30210763,-0.5977335,-0.41127014,-0.5092503,-0.48998684,-0.7425294,1.8319756
s1-1276,-0.07246602,-0.43358585,-0.047115907,-0.39622578,-0.3352145,-0.099332914,-0.098673336,-0.13041827,-0.31395006,1.9269826
s1-1277,-0.31285855,-0.1850211,-0.25453302,-0.24884449,0.15292259,-0.22111084,-0.22990589,-0.20357275,-0.21961784,1.7225419
s1-1278,0.24114782,0.3130747,-0.33113512,0.004423095,0.12928791,0.02784788,0.078675516,0.095461376,-0.24377248,-0.31501073
s1-1279,-0.1018307,-0.011635327,-0.13976876,0.07556023,0.1605198,-0.16477871,-0.00056516286,-0.1376584,0.38625804,-0.066101
s1-1280,-0.015839037,-0.19637209,-0.051834397,-0.24000123,0.19957387,0.035293702,0.14100882,-0.016440371,0.36698383,-0.22237311
s1-1281,-0.21638286,0.18468012,0.013776068,-0.02299722,0.06065776,-0.043051023,-0.15612039,-0.10432169,0.44777638,-0.16401717
s1-1282,0.22959626,-0.16887785,-0.15639521,-0.3420648,-0.12198045,0.1816661,0.26682344,0.10976977,0.2857045,-0.2842418
s1-1283,-0.0043753646,-0.07971527,-0.15694368,-0.033771794,-0.06596194,0.11346437,0.14840025,0.033059344,0.12862387,-0.08277978
s1-1284,-0.038497116,-0.41720104,-0.24447213,-0.436852,-0.23840433,-0.102872014,-0.018002026,-0.090256415,1.7823726,-0.19581546
s1-1285,-0.05995421,-0.09283184,-0.47688922,-0.17471033,-0.1570247,-0.11160809,-0.093027204,-0.02484103,1.7601655,-0.5692787
s1-1286,-0.008909488,-0.5513063,-0.43904892,-0.23308344,-0.28213027,-0.0878105,0.09822799,-0.074213214,1.8244778,-0.24620363
s1-1287,-0.10929462,-0.10581908,-0.42495623,-0.3400718,-0.061761808,-0.1349582,-0.06596228,-0.17004225,1.8240117,-0.41114542
s1-1288,-0.26703182,-0.12735133,-0.11741489,-0.4541828,0.15156378,-0.1660429,-0.18847042,-0.20867941,1.840544,-0.4629343
s1-1289,-0.10167617,-0.18814841,-0.34154415,-0.450034,-0.12415556,0.0037651546,0.031559043,-0.14173126,1.7243961,-0.41243073
s1-1290,0.14199401,0.03797251,-0.33507723,0.038029015,0.015630119,0.044889435,0.07199948,0.12328338,-0.00094072474,-0.13777998
s1-1291,0.093887396,0.11873526,-0.27419862,-0.010562632,0.30755267,0.06551495,0.10576827,0.05172336,-0.06111352,-0.3973072
s1-1292,-0.07875982,0.021723807,-0.18516149,-0.11377744,0.052392446,0.12503135,0.14427194,0.010278259,0.15461339,-0.13061245
s1-1293,0.14527108,-0.42215747,0.13906394,-0.31034863,0.059804402,0.18414198,0.08570758,0.18552321,0.2348471,-0.30185318
s1-1294,-0.16159314,0.23830743,-0.02526352,-0.07183615,0.08911155,0.15840714,0.05128073,0.030176863,-0.05045703,-0.25813386
s1-1295,0.016834853,-0.26814184,-0.08944557,-0.11807431,0.34650177,-0.05690483,-0.13546878,-0.036661565,0.22260357,0.11875672
s2-0,-0.12580612,0.037451386,0.6700393,0.7998066,-0.047249883,-0.063799344,-0.20678096,-0.21441174,-0.29895008,-0.55029917
s2-1,-0.20621145,0.1739909,-0.19222325,-0.042681072,0.43460014,-0.09450879,-0.04649227,0.036006115,0.10611036,-0.16859072
s2-2,-0.36851734,-0.46350378,0.54728127,0.06201057,-0.03601834,-0.28865066,-0.17959014,-0.21186817,0.19421265,0.7446438
s2-3,-0.052939273,-0.4077107,0.11732344,-0.09613547,-0.28320605,-0.129134,-0.0377429,-0.17154658,0.6919277,0.36916384
s2-4,0.080868915,-0.45704263,-0.08674612,-0.3339243,1.019502,-0.02971364,0.0039977394,0.040138006,-0.023932029,-0.21314795
s2-5,-0.13423158,-0.41843534,0.22571419,-0.45068085,-0.13263899,-0.02023186,-0.078846335,-0.06861842,0.70306885,0.3749002
s2-6,0.77265483,-0.4952648,-0.11562865,0.15678751,0.28897518,0.0013796277,0.061742187,0.03332271,-0.43233216,-0.27163646
s2-7,0.6637353,-0.36365628,-0.5655395,0.76275706,0.92196906,-0.04690794,0.030732825,-0.09445622,-0.8207747,-0.48785943
s2-8,0.42627913,-0.12024443,-0.5873412,-0.10483082,2.0852814,-0.22027516,-0.01855331,-0.12474393,-0.5683296,-0.7672418
s2-9,0.29582623,0.066591196,-0.39398587,0.07351877,1.1436104,-0.071877524,-0.09918145,0.019356266,-0.46997717,-0.5638808
s2-10,0.2487233,-0.02603677,-0.6292577,0.009401068,2.121155,-0.24174634,-0.14191811,-0.19052127,-0.48968485,-0.66011417
s2-11,0.14036033,-0.1665844,-0.36553332,0.46517214,1.0148596,-0.2216483,-0.06287524,-0.07120286,-0.2619445,-0.4706032
s2-12,-0.22754478,0.0532929,-0.22172873,0.95460147,0.07696977,-0.1526272,-0.017651461,-0.031374194,-0.03413092,-0.39980686
s2-13,-0.23359944,-0.25659397,0.025842741,-0.016063064,0.20175575,-0.18650268,-0.09976344,-0.07457678,0.31266624,0.32683465
s2-14,-0.028553907,-0.2780503,-0.43764043,0.30199054,0.44780537,-0.08925623,0.018731393,-0.022526205,0.42691967,-0.33941987
s2-15,-0.08292227,0.25957808,0.4987104,0.11043741,-0.4789871,-0.08419695,-0.017654937,-0.0937318,-0.2947236,0.18349072
s2-16,0.16072495,-0.32428765,-0.17090483,-0.16271305,0.49595606,-0.113721855,0.01992406,0.06277274,0.24164048,-0.20939095
s2-17,-0.23581505,-0.4636025,0.17262551,-0.13739233,0.7448788,-0.2230787,-0.21219838,-0.13909215,0.0773216,0.41635314
s2-18,-0.42264006,2.439008,-0.35488564,0.88724947,-0.5453667,-0.34036118,-0.18974744,-0.39239982,-0.65500146,-0.42585525
s2-19,-0.54429406,2.3013513,-0.6298215,1.5373452,-0.5119686,-0.44023275,-0.44683295,-0.41925764,-0.42161685,-0.42467225
s2-20,-0.3371718,0.24681741,-0.048433315,0.40563938,0.092658095,-0.15495056,-0.21959594,-0.26628515,0.44723734,-0.16591549
s2-21,-0.3876384,2.2141128,-0.42163938,1.1238422,-0.38937023,-0.4210107,-0.36896297,-0.359154,-0.34915245,-0.6410267
s2-22,-0.6292267,2.2973905,-0.4530346,1.5251472,-0.3351007,-0.55095106,-0.39486954,-0.51329136,-0.49570528,-0.45035854
s2-23,-0.28159708,0.6726502,0.12622377,0.059767786,-0.23092102,-0.11634573,-0.14275776,-0.18093531,-0.1917534,0.2856685
s2-24,-0.5211039,2.1824236,-0.37847164,1.5071132,-0.55493677,-0.5129098,-0.37802896,-0.49399668,-0.27179545,-0.57829344
s2-25,-0.49780312,2.0542917,-0.09140758,0.7988045,-0.46383795,-0.44703484,-0.40013522,-0.47261706,-0.39923608,-0.081024304
s2-26,-0.5073252,2.3322077,-0.30913478,1.1743119,-0.54649234,-0.3898408,-0.3438505,-0.4218178,-0.26315212,-0.72490627
s2-27,-0.5644062,2.2768831,-0.41913325,1.4947767,-0.5710789,-0.4525177,-0.4150374,-0.49061757,-0.3448313,-0.5140377
s2-28,-0.39559537,0.08685608,1.2031643,-0.12860934,0.062847465,-0.19412923,-0.29914397,-0.11050009,-0.10443593,-0.12045376
s2-29,-0.12895511,2.3928869,-0.07247989,1.0399266,-0.3990848,-0.4476916,-0.27502367,-0.291106,-1.1507528,-0.6677199
s2-30,-0.3605182,2.1721709,-0.23674563,0.9857814,-0.5700677,-0.29137853,-0.3022399,-0.31718472,-0.46710575,-0.612712
s2-31,-0.45845434,2.2919662,-0.26889974,1.3926861,-0.65407467,-0.5029689,-0.29221308,-0.45712745,-0.4524282,-0.5984858
s2-32,-0.44086212,2.4632623,-0.16093051,0.48059002,-0.5831275,-0.39149368,-0.31918198,-0.37334916,-0.6616927,-0.0132146785
s2-33,-0.12296736,0.08155679,0.41137844,0.41958266,0.2278311,0.07038034,-0.17867729,-0.046070196,-0.33089358,-0.53212094
s2-34,-0.09837063,0.13440643,-0.27036154,0.55632794,0.1020958,-0.20950772,0.05933332,-0.020519152,0.02552821,-0.2789327
s2-35,-0.44325846,2.3956397,-0.005124271,0.5311073,-0.5286977,-0.47239688,-0.34144703,-0.38825503,-0.67963815,-0.06792936
s2-36,-0.09212978,-0.6223324,0.046748653,-0.033851355,0.4511193,-0.17153578,-0.12013318,-0.14868009,0.47590876,0.2148859
s2-37,-0.12598437,-0.29357064,0.13580379,-0.21969,-0.04357624,0.04210843,0.013925678,0.052176878,0.2148705,0.22393592
s2-38,-0.36511672,-0.41490167,0.04630074,0.6141294,0.065789744,-0.30092657,-0.3821034,-0.39101925,0.6112187,0.516629
s2-39,-0.113867566,-0.72661763,-0.15684858,-0.18724358,0.68358976,-0.22599134,-0.042268313,-0.1826562,0.14621684,0.80568653
s2-40,-0.19918464,-0.45308056,0.18002962,-0.618805,-0.07574114,-0.0036193551,0.042032015,-0.07391735,0.51046866,0.6918178
s2-41,-0.090503305,-0.49793008,1.0604271,-0.571545,0.26428342,-0.14599663,-0.16819131,0.08741365,-0.05429379,0.11633604
s2-42,0.21148929,-0.82023984,-0.061491385,-0.54249763,1.5425549,-0.09397369,-0.21053195,-0.036803782,-0.1764156,0.18790972
s2-43,0.6868685,-0.4955643,-0.16884653,-0.3860189,0.82943326,-0.022615314,0.06125426,0.06314829,-0.3647241,-0.20293517
s2-44,0.4244007,-0.52800775,-0.15798682,0.025953583,0.9972925,-0.05492861,-0.10218793,-0.09425312,-0.24670832,-0.26357424
s2-45,0.50169927,-0.5864391,-0.19273093,-0.3168001,1.1944894,-0.0320078,-0.053183034,-0.0052504614,-0.26249495,-0.24728233
s2-46,0.46569455,-0.6313093,-0.22836164,-0.22220683,1.539496,0.0129297525,-0.17293069,-0.060313087,-0.44206467,-0.26093394
s2-47,0.6855792,-0.80323666,-0.13006279,-0.5461719,1.5137866,-0.011519529,-0.13920808,0.06253773,-0.3860585,-0.24564591
s2-48,-0.35357887,-0.4944615,0.08116503,0.5431837,-0.15758288,-0.275782,-0.24126942,-0.30580288,0.82210964,0.38201916
s2-49,0.40676215,-0.6068355,-0.16751873,-0.2506361,1.0922275,-0.09330228,-0.14849022,0.041901298,0.17065024,-0.44475853
s2-50,-0.5065907,-0.45079142,0.12053014,0.16970067,0.10017076,-0.26036948,-0.32378644,-0.32702345,0.37005973,1.1081003
