,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-230,1.6911632,0.005162105,1.28453,-0.09391314,-0.29380804,0.017519169,0.3332966,-0.13158835,-0.7114339,-1.7486961,-0.22693868,-0.30372465,-1.2409487,-0.16483815,-0.6450343,0.26652303,-0.49017692,-0.0035897195,0.2830149,-0.18494187,0.030709554,0.30303824,-0.4452269,0.7007003,-0.021978073,0.5051204,-0.50375235,0.57793105,0.5340053,-0.30574822,0.04357053,0.33628467,-0.115003,0.35003215,-0.037657928,-0.0350884,-0.021467721,0.5258851,0.6219663,-0.2701452
s1-231,-1.2897139,-0.272265,-1.6348252,-0.21732596,0.4527495,-1.0393865,-0.13189006,0.33489892,-0.44981846,-1.1610842,0.6404573,0.40833008,0.008490704,0.4054933,0.049673177,0.5122551,-0.3700896,0.20595913,0.28166276,-1.0206428,0.110894345,0.048960038,-0.3985031,0.25809792,-0.3091123,0.53454673,-0.63778913,0.39298698,0.44814813,0.14231952,-0.09644857,0.13969451,-0.29007235,0.36794308,0.06253679,0.025584495,-0.40499648,0.71515334,0.73952633,-0.13881674
s1-232,-0.34822375,0.6314913,-0.25805703,0.5167002,0.20883872,-1.5499957,-0.46491477,0.42096215,1.4893082,-2.1355047,-0.07944617,0.19203654,-0.47743407,0.4117155,0.35375077,-0.0010721833,-0.36768746,0.7817903,0.40574595,-0.36725125,0.43698773,0.033869267,-0.11827595,0.13870448,-0.017699456,0.31842002,-0.38007638,0.4040655,0.63098365,-0.38240162,0.2646945,-0.35479915,-0.2652752,-0.006839901,-0.47222382,0.56096476,-0.57224566,0.29789558,0.4904278,0.30615494
s1-233,0.66308296,0.4616461,0.5975828,0.50046223,0.78330076,0.13446873,-0.9742166,0.2845047,1.001066,-0.09171192,-0.18137628,-0.1272443,-0.4555206,0.09876494,-0.5506962,-0.3623598,-0.68351734,0.43747672,1.0066268,-1.0367829,0.13312572,-0.34300008,-0.22665271,0.1557683,-0.30103552,0.4559251,-0.3542288,0.5320991,0.40519422,0.055690154,0.44959697,-0.20870957,0.06703963,0.10497894,0.50843227,0.009554683,0.37188354,0.21285693,0.13342164,-0.083563834
s1-234,-0.8787858,-1.3194519,-0.058320053,0.792887,-0.85281545,-0.40468773,-2.0482638,0.01256449,0.36682743,-0.42618546,0.31702,-0.40592438,0.38852775,0.054610044,0.020641219,0.23339055,-0.4284272,0.38385996,0.70385826,0.42623046,-0.015908636,-0.4564323,-0.18644707,-0.09656461,0.4040297,-0.48936406,0.6659898,0.27678573,0.30329135,-0.41695595,-0.29724076,-0.7175337,-0.20364656,0.21402954,0.37790987,0.4746902,-0.24507391,0.28115615,-0.032748822,0.26099735
s1-235,-0.5066701,-0.060287938,0.25611448,0.37722984,-0.0072317123,0.3950149,-0.5108106,1.7385259,-0.0008586645,-0.86619,-0.44788015,-0.9291502,-0.13539618,0.29568714,0.75302154,-0.23127523,0.5044017,-0.14691524,-0.17860934,-0.08879281,-0.072307825,-0.9424759,0.35654002,0.1062852,0.6600814,0.55686,-0.04506314,0.024957208,0.23930638,0.66820765,0.24681719,-1.0455042,-0.11332891,0.027267879,0.43903032,-0.09483977,0.36258376,0.119347386,0.24998681,0.025897218
s1-236,-0.07924509,0.5547323,-0.076728806,-0.7302254,1.264791,0.6033844,1.9164681,-0.39761275,0.6682606,0.46210676,-0.38042697,-0.8169431,0.65948343,-0.10931029,0.61144626,0.70250297,0.14436954,0.52502257,0.2652099,0.3776467,0.10368673,-1.5093244,-0.024939394,0.33334523,0.7365836,0.048574593,0.20912468,-0.13304795,-0.33950934,0.44913372,-0.19432442,-0.9520485,0.24452044,0.15451266,0.44438004,0.26211673,0.03778512,0.14624035,-0.41437718,0.42651027
s1-237,0.0012937784,-1.3343524,1.9499899,0.035197377,2.0763874,1.3879329,0.5647435,-0.59846646,0.14274098,1.134721,0.21987098,-0.9120042,0.1795964,-0.101717,0.8000479,0.6039163,0.6041447,-0.35117623,0.17810866,0.8518194,-0.48025122,-0.8586873,0.21939692,-0.0125035625,0.37242576,0.25236848,0.13604864,0.64581585,-0.6141586,0.1131742,-0.19486308,-1.258762,-0.17498872,-0.076382786,0.65303355,-0.03929168,0.0053961,-0.31527153,-0.024551226,0.13251843
s1-238,0.12345815,-0.7407929,1.1626178,0.8812189,-0.049164385,0.30898163,-1.1168116,0.05632025,0.0010474622,1.5340414,-0.3416382,-1.2768173,1.359718,0.105931416,0.97642654,0.5608315,0.6878935,0.109210774,-0.9944434,0.031372488,-0.009880252,-0.9910632,-0.21116938,-0.2805368,0.6943528,0.15552239,0.39078724,-0.40018407,0.12187584,0.3112662,-0.4618021,-0.53437775,-0.01943849,0.006023115,0.5071892,-0.28608996,0.045565393,0.4483658,-0.044439908,0.29751894
s1-239,-0.8697851,-1.743299,0.7776074,0.50197744,0.7202362,-0.23761022,0.5779462,0.42937887,-1.9509174,0.3448105,0.17310998,-0.855745,0.24220084,0.15282457,0.1620793,0.15468037,-0.19554299,-0.33620107,-0.042422257,0.56847185,-0.29062507,-0.7074815,0.47050363,0.15752554,0.82015485,-0.11447929,0.44235858,0.17082581,-0.20801282,0.0115989745,-0.10439412,-0.6848246,-0.020437175,-0.099569574,0.45807818,0.20329037,0.21435395,0.019247739,0.2304657,0.32546556
s1-240,-0.14063248,-0.25416258,-0.670399,-0.33378583,-0.3048888,0.7300027,0.16202947,0.027835252,0.36319208,-0.5358963,-0.65829587,-0.39451665,0.19995661,0.40448362,0.764068,-0.43350402,0.118567474,0.5827949,-0.28988943,0.1870214,0.11490556,-0.6278556,0.57935536,0.1092382,0.19527638,-0.012950971,-0.22789073,-0.008967054,0.12184928,0.63232124,-0.054736696,-0.54106843,0.59697294,0.04139102,0.80363196,0.30226085,0.41811284,0.04846606,-0.11814715,-0.13842338
s1-241,-0.79453367,0.14208317,-0.027766135,0.38299036,0.3731411,-0.48132333,-1.2854036,0.6104264,-0.7725663,0.7646778,0.16773859,-0.08272096,0.5816681,0.114661604,-0.044011932,0.6137831,-0.04004027,0.34650594,0.5618788,0.23483507,-0.3417637,-0.34333387,0.27548808,0.18212418,0.6823133,0.19764236,0.27780783,0.094390236,-0.021344563,-0.19863302,-0.2296406,-0.7133748,0.07320483,0.024893818,0.39663827,-0.0035123837,-0.18275806,-0.14878964,-0.19860084,-0.14075245
s1-242,0.7185565,0.31307718,1.6376983,-0.02291435,0.70311946,-0.2736585,-0.022148997,1.1242644,0.028892457,0.13065356,-0.26341915,-0.07710808,-0.08583631,0.0060924813,0.6470194,0.41617578,-0.07937173,-0.36598092,-0.0028195158,-0.23805684,-0.12978129,-0.43926498,0.2719432,0.054948065,-0.0072059985,0.50790316,-0.2326662,-0.01072786,0.07517104,-0.4852572,-0.007844999,-0.662753,0.38263446,0.16894561,0.47135153,0.22451848,0.29150715,0.45011294,-0.18339479,0.041329775
s1-243,-0.46849537,0.2387394,1.0663759,0.3207722,-0.33004636,0.98759586,-0.22387609,0.043086722,0.21041256,-0.02123639,0.20453303,-0.39549112,0.41933322,0.06483584,0.48709768,0.12871625,-0.29031926,0.10605302,-0.4296436,-0.5622894,-0.031116515,-0.5766649,-0.018350428,0.1778287,0.31318733,0.4553933,0.2582425,-0.053289518,-0.2784033,-0.045878105,-0.06760249,-0.41750398,0.2180138,-0.11468223,-0.011920557,0.41475812,0.11721637,-0.0042250464,-0.13925563,-0.18342394
s1-244,0.41339463,-0.19847953,0.60169756,0.22640285,-0.5109585,0.03646954,-0.80693734,0.26430315,-0.77893674,-0.7259813,-0.018164888,-0.31508717,0.25347292,0.15157872,0.31490564,0.29505578,0.733457,0.5746716,-0.59348315,-0.06637298,0.0955271,-0.49350312,0.2561887,-0.19304526,0.42218596,0.20500696,0.2387706,-0.040216595,-0.47032166,-0.33507437,-0.2043566,-0.8945959,0.24268074,0.20833267,0.61811304,0.48395967,-0.068589,-0.15952137,-0.22087313,0.39497522
s1-245,-0.4098427,0.06509116,0.014769115,-0.3208741,-0.5707365,1.5389527,0.24782923,-0.17067094,0.13839784,0.13700664,-0.03692729,-0.57422704,0.30749708,-0.19631806,-0.0077482313,0.09034216,-0.061402686,-0.08251025,-0.88308775,-0.5178554,0.028633852,-0.9993688,0.31907886,0.1945524,0.9676817,0.18246868,0.4525519,0.26500702,-0.41794047,0.39841393,0.24025607,-0.77829593,0.41238466,-0.075530216,0.50482947,0.06748444,-0.06811524,-0.10890626,0.009296193,0.1991627
s1-246,-0.48600304,-1.3333832,1.3373541,-0.34714368,-0.65585375,-2.0429592,0.19979626,0.059617236,-0.50043523,-0.65118784,0.19696671,-1.1552554,0.5303359,0.20355439,1.1917263,0.47123396,-0.29915515,-0.0040172525,-0.44496012,0.6069565,0.22981994,-0.8508561,0.19038844,0.007689558,0.18013367,0.5643525,-0.095974624,-0.33162987,-0.36855114,0.08680923,-0.08925029,-1.0892681,0.12838675,-0.26885045,1.1712732,0.16926982,0.5881348,0.08470113,-0.34024525,0.0947068
s1-247,0.6301403,-1.6196579,1.2557173,-0.1847722,1.4341214,-0.5338986,-0.14740422,-0.31998688,0.35380417,1.6993449,0.50633574,-1.5527067,0.43385422,-0.19173607,0.52398974,-0.20028415,-0.13484775,-0.45894742,-0.3349695,0.2462241,0.13163498,-1.2028439,0.17688192,-0.29722264,1.4245765,0.40245527,0.022584748,0.015269661,-0.5501841,0.20060864,-0.3675313,-1.0188484,0.009943552,-0.060894635,0.33739495,0.43042186,0.1796515,-0.16615309,-0.36073372,-0.02858992
s1-248,0.42881083,-2.0954406,-0.8715965,-0.7179025,0.7643227,0.51879793,-0.7044133,0.28907537,0.17832512,-0.23249969,-0.09605833,-1.4606297,0.060931206,-0.5623164,1.5224106,-0.30944273,0.24841079,-0.5016956,-0.525119,0.5463049,0.09394702,-1.3476068,0.17595334,0.022028688,0.5956641,0.079756275,0.18723938,-0.4101556,-0.42232054,0.1437321,0.44159907,-1.1015373,0.08297718,-0.2621028,0.5193188,0.26822942,0.27978817,-0.0048978017,-0.49401686,-0.006559979
s1-249,-1.1310114,-1.831549,-1.9034244,-0.06628308,0.19852479,-0.2776724,-0.64106417,-0.63858753,-0.6068821,-0.06641005,-0.09957132,-1.3308389,-0.34771886,-0.19429806,0.5148331,0.85502315,-0.04887308,0.04531153,-0.23543678,-0.45099917,0.47827494,-1.2567565,0.2725928,-0.54330385,0.68463624,-0.20605038,0.64712757,-0.2990973,-0.42868048,0.43169424,0.34154087,-1.2284055,0.12018498,0.078184254,0.6967857,-0.021220056,0.37586054,-0.23681642,-0.30060875,-0.042341568
s1-250,-0.4355142,-1.7053546,-0.19442484,0.35746342,1.2672837,0.5904439,0.5928535,-0.552734,-0.313157,-0.5149743,-0.027165204,-1.648448,-0.90706706,-0.45851636,0.035140734,-0.38286683,0.15379298,-0.3688885,-0.94092095,0.26045233,-0.041004695,-0.90551424,-0.026814818,-0.12898551,0.4569193,0.54467463,0.32387567,0.17603555,0.014559584,-0.51615065,0.16511916,-1.1754196,0.57538694,-0.34102967,0.7145389,0.08193752,0.3306896,-0.20523892,-0.30923295,0.20871094
s1-251,0.15393853,-1.2780024,-1.0371442,-0.46096224,-0.7373807,0.03858479,0.8243631,-0.16270255,-1.7465011,0.8233473,-0.43862882,-0.8085093,0.35429275,0.2061334,0.8243408,0.7739919,0.7483342,-0.16157733,-0.10311839,-0.8689013,-0.15003875,-1.6166452,-0.40384057,-0.3646904,0.20160274,0.048891604,0.048788853,-0.42461014,-0.5326471,0.09315836,0.12582652,-1.0677124,0.17344911,-0.2787484,0.74624753,0.4013312,0.08774426,0.043667857,0.008454834,-0.3289369
s1-252,0.60065687,-0.38624814,-0.81485105,-0.022640884,-0.59058875,0.061922677,-0.016464457,-1.2436547,2.444016,0.72430325,0.94234705,0.6607673,-0.5121379,0.2572257,0.37265778,0.88966763,-1.0659102,1.0844102,0.43373555,-0.6582058,0.5612335,0.43798885,0.1257714,0.5051783,-0.21668759,-0.20473263,-0.65858364,0.5430305,0.4075322,0.25759378,-0.032574143,-0.0004449061,-0.1948625,0.07184413,-0.37623754,-0.35468656,0.14507405,0.43398416,1.290927,0.30719984
s1-253,1.784995,-0.23376903,0.103268705,-0.14690542,0.64242643,1.6663789,-0.54057014,1.8362508,0.76237535,0.25141257,0.3881205,0.21377009,-0.47893274,0.32305545,-0.5006958,-0.23634131,-0.69025767,0.30661592,1.0787334,0.24649361,0.184036,0.3000599,-0.18870893,0.10784838,-0.5013372,-0.13391179,-0.47943956,0.3722973,1.2211856,-0.13341483,0.74241537,0.17080563,0.3615928,0.1649379,0.2556464,0.14221776,-0.33533424,0.6035668,0.40290776,0.4535375
s1-254,-0.49948475,0.25545397,0.88900375,-0.18604024,0.7739108,0.62273115,-1.1536211,-0.013615908,1.6277499,1.0895782,0.67569625,-0.10464599,0.40120363,-0.0039856955,-0.41935828,0.31925812,0.3782481,0.8015945,1.378442,0.26054144,0.87334776,0.13751866,-0.10678336,0.21603885,-0.26617578,-0.022286316,-0.30622435,0.7447178,0.7169095,0.15794933,0.18136205,0.09197304,-0.367229,0.14407468,0.053163376,0.19804919,-0.46421242,0.38141873,0.9829117,-0.17632014
s1-255,-0.63038045,-0.9644474,0.5614752,-0.29034176,-0.8125345,-0.24950859,0.16616759,0.08331004,1.2905347,0.44185102,0.36994424,0.059032395,0.47648796,0.13927372,-0.042987127,0.10097535,-0.6874247,0.9110315,0.8788023,0.4436376,0.6301906,0.05665199,0.055696342,0.08254887,-0.019906687,0.22207066,0.28627363,0.5756137,1.2565954,0.16841945,0.79404765,0.06758526,-0.12885441,0.07688201,-0.56198806,-0.2828786,-0.3169997,0.36100534,0.63810706,-0.3080626
s1-256,0.6094693,-0.042184383,-0.59334725,-0.3680228,-0.5909801,0.8241158,0.5598662,0.35700855,0.2691747,1.5018017,0.17185542,-0.20604959,0.122725554,-0.16316757,-0.43922603,-0.53279704,0.19676071,0.39272547,1.2431796,0.4243195,0.58195865,-0.10751401,0.4171661,0.03325289,-0.37977818,-0.36681423,-0.78095853,0.6777447,0.6593046,-0.26788983,0.47095108,0.024277544,-0.31973827,0.17558008,0.12236499,0.27027005,0.016017025,0.545019,1.0347794,0.034016803
s1-257,-0.280859,-0.60246074,-0.6820488,-0.6522468,-1.2198057,-0.5106183,1.0220274,-0.25812975,0.7125027,1.1250358,0.8213791,-0.43042603,0.21828464,-0.009987937,-1.1120936,-0.2886985,-0.23844004,0.4952876,0.3592418,0.36393246,0.2973221,-0.10459504,-0.21496853,-0.0139695965,-0.05795341,-0.050689854,-0.1979878,0.48778984,1.0791013,0.15709513,0.11843665,0.14585169,0.40674388,0.10061091,-0.07722182,-0.033446077,-0.23477505,0.5153927,0.63420135,-0.3174532
s1-258,0.7760848,0.12855071,1.7550653,0.6471291,-0.58061767,-2.1040096,-1.4183177,1.3964322,0.6339785,0.093456715,0.25352842,-0.42411897,-0.49792162,-0.049848773,-0.27862653,0.3558669,-0.041302502,0.33428916,0.76511216,0.19563845,0.52279264,-0.120607145,0.16605356,-0.057684697,-0.6691566,0.23973356,0.12509903,0.3210108,0.5489015,0.12339621,0.44261405,-0.0112988865,-0.27973354,0.13282037,-0.18665563,-0.41171992,0.08023468,0.18039398,1.2428491,0.036966987
s1-259,1.2785294,0.16054738,-1.354925,-0.46685126,0.83236367,0.01309862,-1.3507658,-0.38328925,0.67973536,0.61553913,0.10260837,0.06351946,0.41805607,0.12883872,-0.465139,0.013375469,-0.29813546,0.476364,0.87469566,0.23872064,0.5761976,-0.22371168,-0.43764055,0.13225466,-0.38322404,0.05138125,0.17118374,0.20457546,1.1021855,-0.48875841,0.59937036,-0.13968325,0.42318815,0.40434214,-0.42356437,-0.06946135,0.0396778,0.40018505,0.49117315,-0.02424539
s1-260,-0.7031771,-0.5957699,-0.5480845,-0.29024774,-0.6267146,1.0290817,-0.09259644,0.5284822,1.1739143,-0.077296585,0.8839925,0.060883403,-0.6219628,-0.019772463,0.15944427,0.17971426,-0.34239215,-0.019558884,0.9190481,-0.38645703,0.3625232,0.018745668,0.3276285,0.596315,-0.18627335,-0.53678703,0.017001241,0.49062485,0.6661847,-0.084318876,0.2256941,-0.07100069,-0.4358054,0.17243999,-0.3162946,-0.027796973,-0.18083389,0.55899405,0.8731507,-0.04185463
s1-261,1.6241466,-0.4116075,-0.7363543,-0.07581943,-0.8590127,-0.26490542,-0.031204373,-1.000146,1.1997073,-0.3138249,-0.15515682,-0.09110999,-0.26800966,0.69982314,-0.3273772,0.038709186,-0.167011,0.6952151,0.6362909,-0.26457882,0.13247566,0.1134491,-0.7641057,0.08428367,-0.03141532,0.11653557,-0.1719634,0.6577986,0.8929543,-0.093441024,0.4937344,0.091198094,0.07823918,0.44945627,-0.12497409,-0.21650077,-0.0856487,0.20328042,0.7654709,0.06118334
s1-262,1.5738534,-0.0054602176,-0.29284012,0.6943877,-0.32077116,0.57313424,-0.92754114,0.6486088,0.37125278,0.033056825,0.5724793,-0.20267802,-0.860047,0.056429803,-0.5777585,0.30687582,0.10223231,0.1699019,1.0571653,0.17715704,-0.028174348,0.039775446,-0.04671464,0.65219074,-0.18557295,0.09492257,0.12620023,0.19710788,0.8785672,-0.30697966,0.11778557,0.16818836,-0.22578838,0.47995117,0.11297776,0.10187289,-0.26673952,0.88243574,0.72111154,-0.21263786
s1-263,0.12187338,-0.02055195,0.008137733,0.4479584,-0.505947,0.13464165,0.36827937,0.43091133,0.30332488,0.38480228,0.4671473,0.14787325,0.13127196,0.56599987,-0.26896337,0.25694245,-0.5770628,0.14100711,0.99417126,-0.6115303,0.11914579,-0.04579272,-0.50499856,0.5156941,-0.24451964,0.40174899,-0.2336659,0.693179,0.8355344,-0.04597127,0.042259958,0.05125607,-0.53391194,0.47031373,-0.3363494,0.030941714,0.36378944,0.32545295,0.8167987,0.07128328
s1-264,0.822986,0.47871187,0.27023566,0.43023455,-1.0369635,0.6503716,-0.020446956,0.3593696,0.8405304,-1.0294032,-0.0074948817,0.23455802,-0.12705503,0.65122473,-0.0404886,0.35104993,-0.30729365,0.73692876,0.5480547,0.030136928,0.062717915,0.097964026,-0.5084116,0.40934217,-0.31197435,0.027184166,-0.2135761,0.15673245,0.82843226,-0.104160056,0.42379868,-0.029876204,-0.6098909,0.26035216,-0.13935791,0.4149976,0.044044938,0.49106148,0.6422318,-0.3193754
s1-265,0.07467717,-0.1882254,-0.33366033,1.0664022,-0.27231002,0.27148715,-0.7690059,0.13418385,1.2673422,0.3145309,0.07372221,-0.052505426,-0.26238507,0.27971607,-0.67988694,0.20282444,-0.4702001,0.096991785,0.91053367,-0.08965199,0.25646406,0.14128254,-0.46615943,0.31196216,0.12932487,0.56919605,0.06069152,0.6709473,0.42768937,-0.3240362,0.16295841,0.25855523,-0.6622226,0.27795658,-0.25242126,-0.01350623,-0.044116627,0.44449756,0.57063216,-0.45138183
s1-266,0.06733823,0.20722991,-1.8081985,-0.30653906,-0.102405,0.83165514,-0.50148284,0.20025694,0.73843175,0.3814128,0.27993673,-0.031187236,-0.7791405,0.612238,-0.24196337,0.80345196,-0.03432782,0.42450866,0.34815797,-0.3335214,0.07803398,0.008639883,-0.47869653,0.2660686,-0.7365191,0.0065870425,-0.37044945,0.35593486,0.45697725,-0.2773034,0.06834005,0.23304829,0.061132398,0.2837606,0.24018978,0.042629223,-0.45451695,0.78641254,0.8659765,-0.41184998
s1-267,0.81656456,0.52356315,-1.8663198,1.3521721,-0.14955686,2.2803264,-0.5178833,0.7763327,0.16027102,0.060760677,0.06637338,0.18273452,-1.1933318,0.19768739,-0.095702045,-0.10702035,-0.49399647,0.74651426,0.27058876,-0.06333227,0.045354463,0.16684176,-0.1956451,0.20951018,0.10469296,0.09628526,-0.35812637,0.53816825,0.95659494,-0.63805026,0.15967634,-0.09126992,-0.045039847,0.26703793,-0.4736299,0.44526398,-0.5043809,0.2609115,0.5578833,0.05337928
s1-268,0.8823235,0.54113245,-0.85171795,0.6991443,-0.08533017,-0.33109868,-0.16994771,2.1972332,1.1767045,-0.34933022,0.01877281,0.3914565,-1.0006772,0.37050965,0.16123843,0.07142705,-0.37367547,0.87107694,1.2244495,-0.87665915,0.41606182,-0.033655733,-0.47584233,0.1881528,0.015345195,0.22458412,-0.63686717,0.32942924,0.31779668,0.3060572,0.11745439,-0.32947057,-0.101685114,0.13114752,0.23408946,0.06516898,-0.057103366,0.20535967,0.3576358,-0.20756477
s1-269,-0.03475201,0.3480735,-1.2789823,-0.015897572,-0.7316104,0.22128558,0.074655674,0.8632883,0.8969127,-1.4298251,0.8332043,-0.07071842,-0.14438775,0.41750202,-0.33891717,0.25500908,-0.5496534,0.601824,0.8555917,0.45645222,0.04852081,-0.35849765,-0.59012884,0.06645119,0.38387504,-0.16753311,-0.1356006,0.49009004,0.5569691,-0.50829214,-0.15685117,-0.41222084,-0.13624157,0.10149583,0.36579165,0.24943112,-0.40555805,0.4560713,0.04539111,0.37608176
s1-270,0.88306236,-0.93955445,-0.018084519,-0.038805574,-0.92709374,0.049723767,0.2813991,-0.42942297,0.68869793,2.253547,-0.18898769,-0.89412475,-0.6059688,-0.07898348,0.44210792,-0.42222038,0.19840002,0.36450633,-0.032601316,-0.789416,-0.06304712,-0.4741289,0.12287983,0.1708792,0.43876714,0.33846462,-0.45329887,0.6175378,0.29782313,0.37199444,0.17998661,-0.5382451,-0.23599167,0.14804614,0.39984003,-0.102618314,0.184673,0.29908654,0.31915632,-0.056697905
s1-271,-0.6868111,-1.4275972,-1.4850982,-0.39615342,1.273063,-0.118074425,1.3960284,0.38062567,-1.5963901,-1.5895061,-0.33575666,-0.75590503,0.16287473,0.19062029,0.35348383,0.294662,-0.15862954,0.52659774,-0.008824855,0.95556736,0.11023895,-0.97478473,-0.047497448,0.060730707,0.7864737,-0.19759838,0.43755138,-0.0033406734,0.0032344293,-0.0048306994,-0.062282644,-0.4740972,0.20745206,0.25881603,0.3890808,0.5062438,0.026213303,0.3179723,0.16294096,0.07136004
s1-272,-0.88462067,-0.3972036,1.011628,-0.6177641,1.2968911,-0.16574708,-1.1756127,0.6292262,-0.088214874,1.2897696,0.037360013,-1.0159429,-0.21964449,-0.37907052,1.2711327,0.31802335,1.1346507,0.11701028,-0.82290494,-0.25238106,-0.23577945,-0.71651196,0.15929641,0.23564735,0.10930011,0.5330728,0.5634969,0.24702477,-0.019161439,0.4610788,-0.08282049,-1.0972306,-0.17697665,0.13183193,0.7135658,-0.008004062,0.14080149,-0.1861412,0.22912951,0.40074837
s1-273,0.56223166,-1.5075159,0.082079254,0.3590882,1.4968817,1.1051692,-0.0591276,-0.15946965,-0.5820608,0.2554819,-0.63752294,-0.5465361,0.7119976,-0.06542764,0.6892428,0.06475453,-0.15533626,0.20253459,-0.28611788,0.58924013,-0.20247175,-1.1070185,-0.091738895,-0.3579788,0.9402701,0.20759131,0.6237892,-0.21508738,-0.18070707,0.31915292,-0.15911569,-1.0051587,0.13616914,0.09439599,0.56795526,0.23668319,0.6154756,0.38559917,-0.3971473,0.2003087
s1-274,-0.8913284,-0.6341846,1.297833,0.03142652,-0.07141191,-0.788014,1.5017635,-0.2076808,-0.9089464,-0.84997964,-0.08996436,-1.0352004,0.4275779,0.3085897,0.9382257,0.3464442,-0.5485362,-0.15611911,-0.1907927,0.8040792,-0.34949937,-0.8471063,0.5586116,-0.051280268,1.055233,0.09825347,0.14799178,0.45597893,-0.57670796,0.28429425,-0.07738156,-0.863635,-0.4018647,-0.19982053,0.45219707,0.2694818,0.56778145,-0.18210627,0.1678168,0.14052047
s1-275,0.23174238,-0.7749088,1.2058243,0.47973454,0.4488507,0.241483,-0.60325956,0.004037516,0.112010896,1.0475404,-0.48604962,-0.75073326,0.55754066,-0.012292162,0.8751283,-0.52533007,1.0818437,0.43032008,-0.6866262,-0.23662299,-0.13159096,-0.69052446,-0.12681672,0.21120046,0.4031727,0.4344213,-0.16541718,-0.2450453,0.049975112,0.4326642,-0.16114856,-0.48762643,0.11335986,0.14719959,0.7764121,0.19546887,-0.23649432,0.11260831,0.00043866286,0.2358535
s1-276,0.2973951,0.93481016,0.06426709,-0.18251622,1.1228122,0.4446517,1.3069184,1.119259,0.8545126,-0.14546624,-0.29671586,-0.20960167,0.39131927,0.18390374,-0.048433058,0.5301677,-0.6156447,-0.04170345,0.517059,0.3404582,-0.4666176,-0.33944565,0.22064647,0.24440494,0.64596707,-0.38147908,0.30061653,0.2564752,-0.2333761,-0.23402485,0.027203122,-0.5892607,-0.042115238,0.09911219,0.5420216,0.15930852,0.35157302,-0.04782157,-0.038388643,0.14479545
