,0,1,2,3,4,5,6,7,8,9
s1-1042,0.0119644385,0.45054224,-0.1290273,-0.21967342,-0.22334766,-0.028282806,-0.09609099,0.24442336,0.02250947,-0.03301733
s1-1043,-0.08278304,-0.37167144,-0.27249077,-0.068020575,-0.093017824,0.04069459,0.16904873,0.13672668,0.44637063,0.09514303
s1-1044,-0.025541116,-0.15430859,1.9130692,-0.17481118,-0.16174984,-0.28376168,-0.42764995,-0.060735468,-0.35446838,-0.270043
s1-1045,-0.0690307,-0.08461764,1.64088,-0.04606676,-0.46131507,-0.16731258,-0.25785142,-0.21218956,-0.0722834,-0.27021292
s1-1046,-0.28286722,-0.42025244,1.7295983,-0.49179637,1.7824852,-0.5594887,-0.58750176,-0.2986103,-0.30024382,-0.5713228
s1-1047,-0.3471859,0.31547457,-0.3422183,-0.21352097,1.9110228,-0.25923032,-0.4699716,-0.3662094,0.101392016,-0.3295527
s1-1048,-0.21885857,-0.20187584,-0.3555222,-0.047472898,1.8639411,-0.13054167,-0.47671717,-0.32314587,0.13620132,-0.24600816
s1-1049,-0.38885078,-0.5281742,1.7804501,-0.49309006,2.0180488,-0.45426062,-0.3860108,-0.4601678,-0.5964971,-0.49144754
s1-1050,-0.2676558,0.13266411,-0.2832141,-0.28561854,1.7348261,-0.24394135,-0.21950309,-0.21078242,-0.09669484,-0.26008007
s1-1051,-0.29431707,-0.53767145,1.7893138,-0.32805994,1.6763191,-0.39278117,-0.54598594,-0.35380656,-0.52585274,-0.48715803
s1-1052,-0.35653767,-0.48132753,1.7542137,-0.4154138,2.1374078,-0.47455576,-0.49445358,-0.5139139,-0.6267896,-0.52862936
s1-1053,-0.32712168,-0.5293788,1.7703342,-0.37655133,1.9113575,-0.48003143,-0.7055859,-0.40844995,-0.36814725,-0.48642534
s1-1054,-0.2320842,-0.30624968,-0.26854157,-0.2091606,1.7828735,-0.11791559,-0.27587748,-0.17755088,-0.062119562,-0.13337402
s1-1055,-0.1334889,-0.3495805,1.7942244,-0.33694714,0.22885981,-0.2925903,-0.17988832,-0.13685077,-0.2988359,-0.29490244
s1-1056,-0.042965822,0.46469212,-0.28498107,-0.078519136,-0.52462,-0.12220463,-0.0018983111,0.08917244,0.53420204,-0.03287765
s1-1057,0.053250656,0.5689183,-0.2176633,0.0494525,-0.19944572,-0.04446991,-0.2024373,-0.141506,0.060501248,0.07339951
s1-1058,0.056507483,0.24748981,-0.15302345,-0.085128054,-0.13761944,0.031808212,0.07935886,-0.06216059,0.01672489,0.0060422868
s1-1059,0.01820688,0.3387622,-0.41231018,0.47240144,-0.4719069,0.10385717,-0.28660136,0.12854338,-0.017010462,0.12605786
s1-1060,0.03206393,0.35765296,-0.2712524,0.088175766,-0.41039628,0.076382495,-0.31270182,0.1458732,0.2739877,0.020214455
s1-1061,-0.08626835,0.38268155,-0.25264663,-0.27776146,-0.2790267,0.0069210604,0.17011584,-0.037332125,0.35234463,0.020972159
s1-1062,-0.022387732,0.5381493,-0.43626893,0.7421571,-0.25410515,0.09398323,0.07580206,-0.1681098,-0.494726,-0.074494034
s1-1063,-0.06500979,0.29337543,-0.25232053,-0.21491002,-0.17281102,-0.11333353,0.2593704,0.18534006,0.092587695,-0.012288607
s1-1064,-0.015658978,0.13190614,-0.40713355,0.07231799,-0.18117006,-0.010022327,-0.23838536,0.37578037,0.08266643,0.18969935
s1-1065,0.08407094,0.28956348,-0.27632397,0.36261043,-0.47448248,0.06892091,-0.33457056,-0.022912484,0.100442454,0.20268124
s1-1066,-0.014513601,0.46433592,-0.3346631,0.008768197,-0.41275632,-0.05857002,-0.052321315,0.21416572,0.12770636,0.057848148
s1-1067,-0.06596499,-0.24083364,-0.30309662,0.07468687,-0.3064108,0.0810058,0.37463588,0.30057046,-0.019442845,0.10484985
s1-1068,-0.077717215,-0.23274851,-0.14467457,-0.07416898,-0.35824043,-0.104762524,1.641809,-0.054937188,-0.39163685,-0.20292264
s1-1069,-0.15826096,-0.10527301,-0.40588233,-0.11310758,-0.53814054,-0.118366584,1.8743384,-0.10960677,-0.16727732,-0.15842327
s1-1070,-0.21017665,-0.22612111,-0.27885658,-0.3540787,-0.3660236,-0.24228142,1.8227298,-0.034231562,0.09183736,-0.20279755
s1-1071,-0.18437424,-0.028054828,-0.40154368,-0.20534654,-0.3081495,-0.19508174,1.7139714,-0.1397228,-0.13337621,-0.11832207
s1-1072,-0.11940487,-0.28623682,-0.32497686,-0.14563695,-0.4268002,-0.10369693,1.6662009,-0.089849845,-0.04329783,-0.12630054
s1-1073,-0.29870224,0.112100765,-0.36597094,-0.36848402,-0.4706503,-0.27672243,1.8389518,-0.18857005,0.33156022,-0.31351268
s1-1074,-0.035285152,0.016466394,-0.32591292,-0.05867601,-0.31014746,0.046689734,0.33712918,-0.0085802,0.2451348,0.09318169
s1-1075,-0.048906833,0.6589278,-0.35151708,0.64641654,-0.48009017,-0.0034579784,-0.32257733,-0.050047405,0.031855278,-0.08060285
s1-1076,0.011721576,-0.13651496,-0.14616172,0.124276325,0.09903629,0.095919,-0.49919575,0.15074942,0.33414054,-0.03397069
s1-1077,0.009825291,0.19021904,-0.420885,0.34847274,-0.44789132,0.0842031,-0.17917684,0.031173514,0.26130933,0.12275018
s1-1078,-0.022844061,0.72432154,-0.47598085,0.19116047,-0.57220507,0.011629753,-0.04323351,0.014543705,0.034432493,0.13817543
s1-1079,-0.08340688,0.51883733,-0.18328185,-0.369352,-0.020746488,-0.02994069,0.16554318,0.27446952,-0.24162273,-0.030499473
s1-1080,-0.23025617,0.19247998,-0.4474471,-0.18724751,1.7311358,-0.1621566,-0.35258347,-0.2833568,-0.114552245,-0.14601603
s1-1081,-0.41195583,-0.36957365,1.5180874,-0.39189002,1.8089713,-0.41611853,-0.3509696,-0.49655616,-0.37384698,-0.5161478
s1-1082,-0.36903673,-0.5472221,1.8420631,-0.4405554,1.8292131,-0.499044,-0.3674733,-0.5271956,-0.38886067,-0.5318885
s1-1083,-0.048691235,-0.32559237,1.6728663,0.010061009,-0.21848153,-0.23352955,-0.43815607,0.013691908,-0.21629746,-0.21587119
s1-1084,-0.36446667,-0.4291347,1.9041629,-0.41474375,1.7917006,-0.49304384,-0.4893612,-0.3274742,-0.6372565,-0.5403828
s1-1085,-0.08031502,-0.115990534,1.6473879,-0.1814151,0.39693138,-0.25520915,-0.4344023,-0.15697336,-0.5819961,-0.23801777
s1-1086,-0.048681688,-0.2664521,1.7340621,-0.17311995,-0.20038958,-0.22056626,-0.30021328,-0.22261837,-0.024421133,-0.27759966
s1-1087,-0.0894773,-0.21773879,1.6541115,-0.0482506,-0.39404535,-0.120777965,-0.16711757,0.0051688775,-0.41442025,-0.20745261
s1-1088,-0.060636885,-0.49144393,1.9773208,-0.08884467,-0.29700407,-0.2852021,-0.48168182,-0.22761935,0.22612116,-0.2710091
s1-1089,-0.2614773,-0.41853112,1.5726805,-0.3444157,1.4976344,-0.32479733,-0.47605568,-0.27743787,-0.60238975,-0.36520994
s1-1090,-0.20954132,-0.50677747,-0.18691695,-0.15266947,1.8454827,-0.12883258,-0.4219749,-0.14188561,0.085719995,-0.18260449
s1-1091,-0.35589108,-0.34498942,1.4853101,-0.31767958,2.0890174,-0.38567367,-0.4651892,-0.4895542,-0.7159205,-0.49942988
s1-1092,-0.07948461,-0.07097679,1.678346,-0.011416655,-0.094098926,-0.22648531,-0.4640303,-0.18678865,-0.24219343,-0.30287135
s1-1093,-0.14505547,-0.36128473,1.6423901,-0.2859379,0.13446051,-0.21527186,-0.031119429,-0.3651318,0.0006060824,-0.37365538
s1-1094,-0.1797233,-0.07979931,-0.3572505,-0.025382124,1.8939476,-0.10279681,-0.69503397,-0.098909535,-0.12399256,-0.23105952
s1-1095,-0.10202266,0.031722706,-0.23274826,-0.13919872,1.6574134,-0.13224068,-0.38908193,-0.26538447,-0.33900446,-0.08945489
s1-1096,-0.13916758,-0.39185682,1.928025,-0.31688973,0.17143828,-0.32319018,-0.46077424,-0.33927348,0.22571392,-0.35402513
s1-1097,-0.034123745,-0.4472362,1.9332005,-0.25170562,-0.08700073,-0.33890542,-0.38670793,-0.22703084,0.11470589,-0.27519578
s1-1098,0.10054624,0.17186949,-0.08730386,-0.22112493,-0.15427384,0.036721386,-0.028489774,0.2246025,-0.11027277,0.06772554
s1-1099,0.12546414,-0.2224292,-0.07029362,0.121712774,-0.18840307,0.109203815,-0.1365092,-0.07977566,0.22572328,0.115306675
s1-1100,0.13388363,0.12638284,-0.1954274,0.3679911,-0.25478944,0.14261456,-0.51414645,0.008244386,0.043300718,0.14194602
s1-1101,0.07751857,0.36409587,-0.11626221,0.44734073,-0.40416124,0.029042948,-0.24154504,-0.12723704,0.02254967,-0.051342256
s1-1102,0.078918315,-0.14370117,-0.16934572,0.25445634,-0.09308247,0.1200386,-0.04394666,-0.11031486,-0.010532536,0.117510155
s1-1103,0.027850475,0.46103993,-0.21633722,0.08039978,-0.27523533,0.034585085,-0.18560866,0.052438695,0.10541071,-0.08454355
s1-1104,-0.15613176,-0.46405995,-0.4964525,-0.035962854,-0.52570087,-0.10746657,1.7840871,0.080141485,-0.023399204,-0.0550548
s1-1105,-0.18953115,0.3079091,-0.45654255,-0.10686984,-0.45076808,-0.151876,1.6659055,-0.2879073,-0.1644128,-0.16590685
s1-1106,-0.21370068,0.27697808,-0.48164046,-0.19650662,-0.39511383,-0.18791896,1.746914,-0.17692782,-0.18682277,-0.18526104
s1-1107,-0.20137182,-0.14847562,-0.34178948,-0.13116342,-0.21910727,-0.0971884,1.8280537,-0.35901394,-0.09354131,-0.23640248
s1-1108,-0.10059632,-0.10061915,-0.24277753,-0.092986904,-0.4424728,-0.12031308,1.7245929,0.06920621,-0.55423856,-0.13979492
s1-1109,-0.08322324,0.0694021,-0.2647691,0.06177833,-0.6190427,-0.10613343,1.7917488,-0.35475928,-0.23462951,-0.260372
s1-1110,0.117087856,0.13810925,-0.18919167,0.3519734,-0.39690343,0.14498504,-0.213306,-0.111866735,0.09793405,0.06117819
s1-1111,0.015637163,0.2834236,-0.25115883,-0.033387117,-0.37522566,0.09102117,-0.07684218,0.07383083,0.30894023,-0.036239274
s1-1112,-0.069211476,-0.17619377,-0.4418278,-0.15175413,-0.20581006,0.066938095,-0.06385503,-0.04297275,1.0474774,0.037209503
s1-1113,-0.028929844,0.43023133,-0.37294757,-0.0631831,-0.49566227,0.009777412,0.19929825,-0.08098161,0.4019031,0.00049420446
s1-1114,-0.019048046,0.15198039,-0.45091054,0.57056624,-0.7810118,0.028462829,-0.26097828,0.1331722,0.5168258,0.11094117
s1-1115,-0.010898182,0.012488864,-0.3301934,0.31216323,-0.33133408,0.08541453,-0.18697743,-0.14170916,0.58968854,0.0013571642
s1-1116,-0.26273593,0.21190569,0.8963138,-0.35461187,1.7795314,-0.44352978,-0.47343773,-0.21639025,-0.65622586,-0.48081934
s1-1117,-0.29260305,1.0158132,-0.4684951,-0.4148138,1.5781182,-0.330147,-0.65809405,-0.23315144,0.16038355,-0.3570106
s1-1118,-0.29747853,0.46631417,-0.42958277,-0.20525736,1.6980474,-0.20126301,-0.4668224,-0.1577527,-0.07774165,-0.32846326
s1-1119,0.007773927,-0.2589622,1.5162405,-0.3218883,-0.23432148,-0.20413303,-0.40026352,-0.056202754,0.10799085,-0.15623397
s1-1120,-0.32600313,-0.5520294,1.5118427,-0.427423,1.6812166,-0.44171542,-0.20876464,-0.4066577,-0.37136,-0.45910615
s1-1121,-0.17379975,-0.19630213,1.5519571,-0.35600868,-0.1877897,-0.38698804,0.06948803,-0.20743093,0.24157912,-0.354705
s1-1122,-0.38594693,-0.13472012,1.38696,-0.3631911,1.6847961,-0.42029703,-0.09947713,-0.47219333,-0.6604075,-0.5355228
s1-1123,-0.29787832,-0.4330646,1.3063425,-0.27274656,1.866715,-0.3894259,-0.3079802,-0.5007995,-0.55798286,-0.41317946
s1-1124,-0.3236317,-0.57074046,1.6273808,-0.301372,2.0518684,-0.38680533,-0.5720489,-0.36371046,-0.60307914,-0.5578612
s1-1125,-0.3464526,0.031086728,1.3863838,-0.397926,1.4393804,-0.42690456,-0.39831725,-0.39940032,-0.3493504,-0.53849983
s1-1126,-0.29341954,0.12544158,-0.43887866,-0.3627746,1.7759181,-0.20941696,-0.30231833,-0.28207257,0.20831332,-0.22079241
s1-1127,-0.36482865,-0.47422066,1.4930315,-0.40050796,1.6324484,-0.4604281,-0.058196113,-0.41321692,-0.47069436,-0.48338708
s1-1128,-0.29981264,0.09888433,1.3703222,-0.47548044,1.6315883,-0.4495926,-0.33556437,-0.48044097,-0.5129461,-0.54695785
s1-1129,-0.09841722,-0.49721515,1.7144613,-0.20964126,-0.4251365,-0.3100875,0.1694069,-0.32772964,0.27412248,-0.2897634
s1-1130,-0.024083927,-0.33664685,1.5384511,-0.063190244,-0.3120888,-0.18910061,-0.31339034,-0.09890548,0.11133709,-0.31238198
s1-1131,0.053734396,-0.06440192,1.4533619,-0.15514241,-0.20153855,-0.19523956,-0.16852038,-0.20320848,-0.2584668,-0.26057816
s1-1132,-0.02601888,-0.3163929,1.6323645,-0.025216997,-0.4668822,-0.2554441,-0.099345095,-0.16650483,-0.05182691,-0.22473255
s1-1133,-0.14931208,-0.35767904,1.5738645,-0.31095657,0.0068585984,-0.29956168,0.04591955,-0.23137327,-0.014091533,-0.26366845
s1-1134,0.0043816827,0.060320053,-0.3569794,0.29001397,-0.4998073,0.07999106,0.08974539,-0.025686985,0.3113749,0.04664659
s1-1135,-0.015758438,-0.09856402,-0.41137752,0.17470273,-0.25082037,0.10228122,0.07960235,-0.02337374,0.41521546,0.02809231
s1-1136,-0.021162614,0.992594,-0.33282647,-0.07237707,-0.46743137,-0.100862205,-0.25047797,0.20824249,0.14813335,-0.10383217
s1-1137,0.04078655,0.23155269,-0.3438229,0.132577,-0.3584111,0.07740621,-0.36145073,0.05545236,0.45142382,0.07448609
s1-1138,-0.01909844,0.23457184,-0.2461496,-0.048421126,-0.33495736,-0.05065294,-0.14240842,0.05382448,0.52237767,0.030913848
s1-1139,0.10451262,0.054820873,-0.3201278,0.24067229,-0.37333876,0.072015315,-0.34452498,0.14331211,0.23547772,0.1871805
s1-1140,-0.1852094,-0.22297451,-0.44370052,-0.16305517,-0.54617155,-0.14489251,1.8046262,-0.12855056,0.18565053,-0.15572262
s1-1141,-0.16642784,-0.27419066,-0.35666746,0.2154609,-0.6075174,-0.046314217,1.702443,-0.35129112,0.1789397,-0.29443488
s1-1142,-0.13254178,-0.39835536,-0.37907842,-0.22475429,-0.5756471,-0.040383592,1.6480747,0.024166042,0.16960496,-0.091085136
s1-1143,-0.12836814,-0.055461086,-0.4416327,-0.12936276,-0.43475154,-0.18002115,1.7624644,-0.21300438,-0.04740757,-0.1324551
s1-1144,-0.17542696,0.34207574,-0.5798162,-0.04330244,-0.59741294,-0.11200672,1.6584489,-0.26888227,-0.11472522,-0.10895193
s1-1145,-0.14154343,-0.30436125,-0.44678047,-0.06433645,-0.27114725,-0.0639033,1.5698996,-0.25364855,0.108804986,-0.13298391
s1-1146,-0.058391616,0.4948281,-0.38507116,-0.0050321817,-0.47929728,0.042103432,0.033598244,0.05293064,0.31304288,-0.0087110475
s1-1147,0.046287052,0.11439888,-0.36227244,0.26472583,-0.79917496,0.09961316,-0.026488926,0.101318344,0.4300681,0.13152494
s1-1148,-0.004068367,0.010219803,-0.35499313,0.07760319,-0.2961773,0.09196377,-0.058177248,0.13344847,0.3071709,0.09300996
s1-1149,-0.012868294,-0.2337239,-0.31268364,-0.037741926,-0.4333915,0.02633914,0.64457005,0.081127726,0.20481214,0.0735602
s1-1150,-0.09154157,-0.0025962126,-0.25809076,-0.31016916,-0.3614369,-0.037854437,0.4135386,0.08959526,0.5261414,0.03241376
s1-1151,-0.023569811,0.15016255,-0.40366822,0.0013826229,-0.5294476,0.022402473,0.22001722,-0.009474896,0.43667555,0.13552019
s1-1152,0.005551931,-0.14211464,1.4432106,-0.20094723,-0.21457988,-0.25700626,-0.28575578,-0.07387943,-0.06441893,-0.2100603
s1-1153,-0.31255156,-0.3082256,1.6018507,-0.43850017,1.6035947,-0.39085323,-0.47937828,-0.3125127,-0.4939018,-0.469522
s1-1154,-0.066285774,-0.5336506,1.7872615,-0.15254115,0.07732847,-0.23373193,-0.22641751,-0.2598533,-0.11573748,-0.27637234
s1-1155,-0.30407634,-0.46441033,1.3867362,-0.2593664,1.7323072,-0.39148477,-0.38189894,-0.40197465,-0.5141691,-0.40166274
s1-1156,-0.10090999,-0.38162407,1.5504501,-0.23879948,-0.09947576,-0.28498945,-0.015277946,-0.23290032,0.02203412,-0.21850719
s1-1157,-0.057831347,0.13081983,1.4703158,-0.27594167,-0.2322254,-0.26450062,0.11922808,-0.06674422,-0.47016427,-0.35295612
s1-1158,-0.08871201,-0.3308391,1.7321737,-0.40928766,-0.22413614,-0.29144397,0.35942143,-0.28750274,-0.09229887,-0.36737466
s1-1159,0.029085053,-0.38478494,1.742758,-0.23800732,-0.25335634,-0.18581927,-0.06718508,-0.09054538,-0.3604184,-0.19172625
s1-1160,-0.24235187,0.77164876,-0.606354,-0.02073872,1.4924419,-0.18234104,-0.40023392,-0.26166838,-0.37807,-0.1723326
s1-1161,-0.2625816,-0.31879795,-0.48703772,-0.15851527,1.4663396,-0.17231517,-0.20115045,-0.36648494,0.6202757,-0.119732246
s1-1162,-0.12574041,-0.31918013,1.8121225,-0.45294034,0.016207652,-0.25915372,0.4076074,-0.27177134,-0.44987133,-0.35728022
s1-1163,-0.26708305,0.2647849,-0.4937151,-0.2480821,1.5521905,-0.21305482,-0.4671153,-0.2073814,0.197656,-0.11819968
s1-1164,-0.025066841,-0.10083511,1.658022,-0.117934294,-0.31582007,-0.28460547,0.09983535,-0.45590988,-0.098406896,-0.35927892
s1-1165,0.030960618,-0.20705958,1.640812,0.08078794,-0.2484544,-0.19658267,-0.39252713,-0.14422399,-0.30775824,-0.2559546
s1-1166,-0.34329084,0.55802584,-0.6087129,0.020076632,1.7969381,-0.20783989,-0.3694296,-0.49462578,-0.119246885,-0.23189452
s1-1167,-0.23597124,0.13047901,1.05998,-0.43833616,1.7610526,-0.48608255,-0.56204796,-0.21971118,-0.43670613,-0.5726565
s1-1168,0.012714205,0.04530095,1.6057632,-0.0067934357,-0.26998895,-0.28311187,-0.1566753,-0.18926463,-0.33785748,-0.4200866
s1-1169,-0.33711958,0.03851422,1.2859805,-0.42607757,1.62741,-0.41442516,-0.27222592,-0.3870413,-0.58816344,-0.5268516
s1-1170,-0.06501165,0.8506546,-0.42260802,0.27655813,-0.5549859,-0.026960827,-0.075982295,-0.19291134,0.2760302,-0.06478293
s1-1171,0.087928236,0.13742931,-0.48400262,0.37702,-0.70250356,0.20783344,-0.09526387,0.10019148,0.23136774,0.13999988
s1-1172,-0.025720773,-0.4061454,-0.44756624,0.106353715,-0.3412447,0.11102471,0.24422233,0.079935476,0.5328802,0.14626074
s1-1173,-0.028859358,-0.23888394,-0.28585503,0.06236903,-0.2775866,0.02989531,0.10564083,0.18530129,0.2352689,0.21270962
s1-1174,-0.09226841,0.43088055,-0.35157302,-0.09004855,-0.24205044,-0.06551307,-0.05348166,-0.099203296,0.6280974,-0.06483949
s1-1175,-0.08664285,-0.37267902,-0.3712473,-0.036841832,-0.2656323,0.07398997,0.43323037,-0.011131372,0.5733577,0.063596696
s1-1176,-0.17903607,-0.42217425,-0.32136655,-0.2747122,-0.32828486,-0.22193559,1.8430973,-0.061701823,0.09994395,-0.1338298
s1-1177,-0.1430027,0.111734346,-0.39913914,-0.09961759,-0.2745521,-0.102946416,1.8249848,-0.13412821,-0.6599333,-0.12339971
s1-1178,-0.112099804,-0.45672807,-0.544821,0.13718465,-0.74738,-0.093096405,1.7692771,-0.254084,0.33415115,-0.032403607
s1-1179,-0.21106571,0.14968234,-0.4200769,-0.07212189,-0.52768046,-0.112710714,1.7439399,-0.3034571,0.062623225,-0.3091326
s1-1180,-0.23925686,0.004843496,-0.3339793,-0.43777466,-0.2252911,-0.26163435,1.8302898,-0.19040522,0.07077319,-0.21756518
s1-1181,-0.1313504,-0.06780312,-0.36827573,0.13173798,-0.44888347,-0.029545283,1.7663563,-0.29595757,-0.37424383,-0.18203491
s1-1182,-0.0018515587,-0.278066,-0.38930118,0.041373923,-0.15255022,0.123228036,0.204723,-0.08512889,0.46832773,0.06924521
s1-1183,0.045333635,0.20068501,-0.2660923,0.27105656,-0.37972015,0.056917515,-0.21403596,-0.050971698,0.28928277,0.04754458
s1-1184,-0.046746917,-0.16459379,-0.43407586,0.4585586,-0.5985522,0.10287314,0.15698913,-0.31650746,0.77929646,0.06275889
s1-1185,-0.027710872,-0.084243454,-0.25877038,-0.060551766,-0.15006362,0.069784254,-0.008549712,0.133146,0.26855356,0.11840599
s1-1186,0.0054621156,-0.24104333,-0.2865957,0.33172718,-0.4190835,0.07125575,0.021404365,-0.19543028,0.6333924,0.07891102
s1-1187,-0.014632471,0.34749877,-0.2994225,-0.107300445,-0.45980906,-0.016197108,0.3069045,-0.18368183,0.35121053,0.07542971
s1-1188,-0.21457525,-0.22805212,1.5877765,-0.36285716,-0.14752737,-0.31382293,0.21338584,-0.36498475,0.2012689,-0.3706119
s1-1189,-0.3034751,-0.15145016,1.2283232,-0.27410513,1.7539097,-0.3571632,-0.43039295,-0.26057273,-0.7484113,-0.45666224
s1-1190,-0.2715814,-0.26338282,1.5729047,-0.4462144,1.4972769,-0.41866085,-0.48583165,-0.33896253,-0.37913784,-0.46641013
s1-1191,-0.28895664,-0.5189779,1.6641514,-0.473854,1.5590613,-0.40636367,-0.52961606,-0.3849874,-0.16519648,-0.45526055
s1-1192,0.091828436,-0.05253623,1.2331979,-0.06719604,-0.18405624,-0.164385,-0.3615539,-0.18527535,-0.06905083,-0.2409727
s1-1193,-0.07948062,-0.16908501,1.8098102,0.00048297568,-0.36937782,-0.21611965,-0.21163426,-0.092010766,-0.48824924,-0.18433574
s1-1194,0.043829665,-0.28627694,1.6758872,-0.0027800025,-0.4702637,-0.2838115,-0.44906995,-0.18598513,0.21191934,-0.253449
s1-1195,-0.12142191,-0.16904293,1.6801302,-0.38825524,0.1690219,-0.2755729,-0.051733308,-0.32430097,-0.24971376,-0.26911122
s1-1196,-0.2953127,-0.360519,-0.40191856,-0.06189897,1.7719413,-0.1700202,-0.11158452,-0.3112837,0.11222718,-0.1716308
s1-1197,-0.31347817,-0.5167753,1.4318756,-0.5451074,1.4255152,-0.4580007,-0.3436385,-0.43780732,0.29287317,-0.53545666
s1-1198,-0.23903951,-0.0006385669,-0.41294438,0.28716534,1.8741424,-0.087960854,-0.43952847,-0.26176697,-0.5062423,-0.2131868
s1-1199,-0.07504323,-0.4274089,1.5551388,-0.28148475,-0.05361417,-0.27745622,-0.1320897,-0.15597245,0.092372924,-0.24444221
s1-1200,-0.2793614,-0.36428383,1.5628299,-0.4940368,1.5514634,-0.4162908,-0.42878693,-0.43585458,-0.21436012,-0.48131892
s1-1201,-0.32023162,-0.35070145,1.3087478,-0.34377727,1.8231533,-0.38433245,-0.4810372,-0.41051185,-0.3622315,-0.47907785
s1-1202,0.013052315,-0.24781817,1.919449,-0.20238054,-0.17949416,-0.3405206,-0.2928838,-0.14211074,-0.21907112,-0.30822203
s1-1203,-0.27450147,-0.39237094,1.441402,-0.36161858,1.814805,-0.40976393,-0.52686834,-0.4075184,-0.42925906,-0.4543062
s1-1204,-0.31600118,0.8178323,-0.38302687,-0.3670721,1.4133747,-0.24320287,-0.20431788,-0.31512898,-0.10368572,-0.29877126
s1-1205,-0.23221333,-0.0044322163,-0.39316684,-0.29453394,1.4099786,-0.24103157,-0.25569567,-0.2975702,0.53734535,-0.22868013
s1-1206,0.0006140359,-0.39224145,-0.12408611,0.18112993,-0.18769017,0.12952797,0.09933178,-0.12401331,0.43899104,-0.021563724
s1-1207,0.016155504,0.17108741,-0.29354197,0.22390883,-0.39025038,0.084990114,-0.10186517,-0.04143636,0.3476722,-0.016720155
s1-1208,0.0020671012,-0.23792103,-0.34526932,0.12491164,-0.49088037,0.09948849,0.09457077,0.15013562,0.48997974,0.112917334
s1-1209,-0.15817526,0.24620426,-0.2628935,-0.5011455,-0.056090023,-0.07588501,0.4512844,0.027291171,0.3735447,-0.044135336
s1-1210,0.04477597,-0.014058789,-0.2903027,0.05089876,-0.3918742,0.1206919,0.040998973,0.090880476,0.2634654,0.084524155
s1-1211,-0.015848862,0.05828515,-0.3481868,-0.10226609,-0.36990136,0.05604511,0.19620493,0.07688891,0.42761102,0.021167925
s1-1212,-0.22571254,-0.49936786,-0.67948574,0.041190617,-0.4243242,-0.06227553,1.5855004,-0.27885005,0.6849509,-0.14162606
