,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-861,1.7573009,1.1723831,0.25225732,0.53598756,-0.41360772,-0.7776945,-1.18369,-0.21169657,-0.1786542,0.40609652,0.61751735,-0.03992646,-0.8547165,0.33697277,0.12994479,-0.014408648,-0.936197,0.12983932,-0.7479224,0.23333314,0.76100403,0.24428663,0.6464195,0.76884896,-0.23116322,0.25869352,-0.8806467,0.001982294,-0.6044171,0.0538262,-0.12649634,0.3922678,0.24280047,0.53531325,0.19484791,-0.1666387,-0.74586207,-0.14777194,-0.4206323,0.1838403
s1-862,0.79766506,-0.044068977,-0.894101,0.12334275,0.3619517,-0.5273178,-0.7284502,-0.31686255,-1.051698,0.5462138,0.9128865,0.4336833,0.4791559,0.17843905,-0.23514536,0.25230426,-1.1243141,-0.12183337,-0.72554624,-0.24999082,0.19286504,0.12355521,-0.41340554,0.22225289,0.07012497,-0.13746355,-0.77531993,-0.42345673,-0.51155597,0.2698393,0.47337237,0.18756936,0.23812456,0.8959076,-0.28815123,-0.18600388,-0.7322232,0.22986923,-0.4187736,0.13452044
s1-863,1.6561157,-0.51996744,0.4662461,-0.9541507,-0.21643054,0.8381094,-2.142683,-0.07829886,-0.17579186,-0.1762706,0.0980798,0.29180947,-0.31103957,0.058770586,0.26016793,-0.5446959,-0.5969225,-0.71795243,-0.72675073,0.95181954,0.23622401,0.39799872,0.16825378,0.55179703,-0.41851994,-0.13080016,-0.876582,0.053756773,-0.77296793,-0.19002454,0.5415378,0.077789836,-0.59927094,0.17756556,-0.093025476,0.13101985,-0.82507396,-0.16273259,-0.41966006,0.0663374
s1-864,-1.6005813,0.72687685,-0.2769868,-0.72444373,0.56492,-1.2037323,-0.1502952,-1.6431228,-0.6468245,1.6712731,-1.6209956,0.7168283,0.7015747,-1.0700006,0.9342354,0.38324767,0.35278824,-0.6038173,0.50354624,0.19298269,-1.3378426,0.47374406,0.69663656,-0.80417985,0.00019720197,0.14386265,0.14100069,-0.009878618,0.30192763,1.0694402,-1.3241429,0.8320979,-0.29436257,-0.5418072,-0.15488005,0.2297542,0.3582209,0.032855608,0.29884812,-0.07658772
s1-865,-0.824584,0.9249747,0.25070232,-1.5074852,1.875053,0.036763415,0.7769406,0.18821919,1.3645036,0.6775637,-1.3419428,0.5302422,0.3079019,-0.8338092,0.2634295,-0.39315268,-0.19610342,-0.72232985,0.1122064,1.0131176,-1.4890984,0.5367224,0.03853446,-0.7954518,0.06572335,0.6073562,0.3460048,-0.2728436,0.26598775,-0.00014852732,-1.0287545,0.36318907,0.586064,-0.8232169,0.51277256,0.12851842,0.2251356,0.15781093,-0.14083049,0.55331606
s1-866,-0.7859071,0.1750159,1.5975766,-0.021990284,-0.3538998,0.82608324,-0.09867492,-0.6283584,-0.20202619,0.0976674,-1.4194765,0.574266,-0.33413172,-0.8884315,0.19175392,0.56852245,0.55731535,0.30108202,0.5179192,-0.0064239353,-1.116051,0.3044955,0.1432779,-0.97104025,0.7314833,-0.2991687,-0.052012544,0.05021864,-0.2722831,0.628837,-1.5238419,0.7067022,0.3223249,-0.84319323,0.37003615,0.17322859,-0.023540003,-0.57356983,0.22267774,0.48670098
s1-867,-2.0529618,0.12555584,-0.8411429,-0.4490376,0.06870226,-0.16259061,1.1169679,-0.118885465,1.5185122,1.2907885,-0.3824678,0.11813211,0.8508477,-0.459188,0.9888853,0.27575824,0.26029372,0.32743472,-0.509632,-0.35873643,-1.4457495,0.7326538,0.056480594,-0.94298744,0.12363052,0.29089135,0.055588037,0.016057199,0.19927925,0.19741915,-1.2621706,0.48463818,-0.04052435,-1.040579,0.39908963,0.0638286,-0.14016792,-0.09586736,0.05964674,0.90430397
s1-868,-0.22746234,-0.20238042,0.6738626,-1.1216888,1.3126956,0.39649415,0.2080995,0.039482296,-0.6586463,-0.01185016,-1.8479112,0.6319669,-0.026502907,-0.94689476,0.29460427,-0.16080117,-0.042975903,-0.16936532,0.38248485,0.7823073,-1.0636017,0.49551636,0.36948675,-0.511979,0.5699738,0.31099287,0.1986841,0.041612025,0.22875333,0.24345917,-0.9317086,0.44315228,-0.3150859,-0.8426017,0.31193024,0.4001811,0.19743656,0.09261156,0.120247655,0.36462003
s1-869,-1.8047215,0.1932716,-0.1280708,-1.1978905,-1.1497294,-0.36037278,-0.06524287,-0.9424401,0.081588805,1.4815538,-1.3124175,0.22469014,-0.049802985,-0.99672943,0.5041621,0.6362721,0.03963177,0.047287874,0.44046527,0.69151723,-0.9541402,0.37465578,-0.16916749,-0.7693765,0.6264847,0.21988615,0.12422089,0.028598763,0.022940554,0.647717,-0.42582992,0.226623,0.13675968,-0.44851178,0.5908088,-0.18936385,0.3221998,-0.11716469,0.23020363,-0.07063803
s1-870,-2.3284233,0.46957412,-0.3436664,-0.57083637,-0.1338517,1.5032363,0.62337315,-0.20802405,1.0248041,-0.08074012,-0.8353523,0.096963756,-0.2680002,-0.7668804,0.122750014,0.21374273,0.17108671,-0.5185613,0.38508517,1.1647023,-0.51714015,-0.036701664,-0.21168728,-0.84399116,0.70691687,-0.13507497,0.10855132,-0.040577166,0.39586192,0.2512808,-0.81706035,0.43899688,0.15062067,-0.77950615,0.59948003,0.14658244,0.3794472,-0.15198979,0.4743639,0.28653803
s1-871,-1.4220945,0.08326557,0.12187888,-1.0334947,1.9465126,0.4189464,-0.48106968,-0.33081734,1.2460406,1.1868002,-0.8748098,0.16757677,-0.6169798,-0.84369886,0.44630873,-0.099068776,0.5917804,0.14701967,0.4463203,-0.12866215,-0.633887,0.14118156,-0.051303633,-0.75756466,0.099614285,0.021456426,0.5819018,-0.23853563,0.6982724,0.42034498,-0.39504415,0.034152344,-0.062120542,-0.6456031,0.50356716,-0.20568335,0.1602504,-0.19403748,-0.08969795,0.40572423
s1-872,-0.52350587,0.1458725,-0.9791459,-0.04287964,1.0221088,-1.5040889,0.66053426,0.100310974,-0.14916229,-0.9075453,-0.99925923,0.20561025,0.22493897,-0.8826793,0.89331514,-0.38642728,0.51895684,-0.38702336,1.1451353,0.70694965,-0.49000707,0.15361772,-0.39464158,-0.9916482,0.19266562,-0.20915847,0.42729363,0.35712603,-0.018454932,0.4898451,-0.50946534,0.38117445,-0.36999828,-0.7693024,0.060993943,-0.00088054064,0.24039994,0.1439959,-0.16274028,0.4960087
s1-873,-2.1612332,0.13627717,0.088080734,-1.0229418,-0.12336212,-0.55499387,0.4359923,-0.13382426,1.1437132,-0.016315721,0.03551839,0.09990246,-0.41729587,-0.61909497,0.7794748,-1.0781038,0.48658797,0.17863563,-0.46473616,-0.019869925,-0.5387208,0.44131824,-0.21206175,-0.7195408,0.42892727,-0.37467754,0.2967449,0.026631013,0.13181305,0.8356045,-0.79535383,0.2611222,-0.36931476,-0.74183,-0.30561933,0.36911154,0.3735709,0.18249992,0.38237348,0.22579369
s1-874,-0.12583168,-0.0066387057,-1.2738192,-0.33118436,1.1209209,-0.7377559,0.024607584,0.2997411,-0.27578086,-0.28442198,-1.1778431,0.7039487,-0.009930072,-1.3602326,-0.17310384,-1.0570391,0.27305228,0.7022638,-0.030253366,0.547889,-0.4046153,0.09705894,-0.16378321,-0.4380565,0.051894043,-0.0890199,0.4317012,0.051715977,-0.032626353,-0.21604286,-0.25313565,0.20595776,-0.16529419,-0.24354242,0.3249084,0.14801519,0.3636992,-0.51834047,0.079137795,0.4911873
s1-875,-1.2396414,0.84707713,-0.9768553,-2.4134424,0.45996332,-0.04136461,0.8488435,0.96220154,-1.1039946,1.2949677,-0.39208856,0.123676635,-0.836464,-0.09224511,-0.29177815,0.30659986,0.41771963,0.12657833,0.038294286,-0.36791003,-0.58412814,0.341909,0.08348923,-0.6942177,-0.15587054,-0.42832243,0.30158564,0.2296965,0.06200999,0.2128233,0.042769488,0.03180509,-0.27298757,-0.11448876,0.061080962,-0.24975108,0.24170613,-0.09318603,-0.10647088,-0.21272384
s1-876,-0.8030117,0.6073662,-0.14555839,1.2902524,-0.34861928,0.12265766,0.49608314,1.3054907,0.42496473,-1.9282212,-0.20371594,0.17047876,-0.44440782,-0.82375216,0.6021167,0.21257669,0.4562268,0.19252232,-0.48350483,0.6049032,0.29225564,-0.011598768,-0.7490129,0.27601323,-0.49035373,0.19728543,0.34172308,-0.30492818,-0.1982185,-0.2044031,-0.30743462,0.3058338,0.12547983,-0.36019897,-0.13243926,-0.32038558,0.2799483,0.17077875,0.16772863,0.375487
s1-877,0.16102739,-0.15990852,-0.17142472,0.2616802,0.46026534,-0.24935937,0.9045329,-1.4506137,0.53486186,0.20269173,0.23694593,0.01377308,-0.19610599,1.0943108,-0.43838748,0.04148048,0.289158,0.57992643,-0.38151807,-1.0456282,0.03877382,0.16405496,-0.19188969,-0.53383046,0.32272387,0.24564108,0.10020737,0.19335115,-0.32869646,0.55533904,0.057810068,0.15016808,-0.24119334,-0.016785927,-0.20075405,0.2001075,0.3551963,-0.3784312,-0.28781003,0.052116804
s1-878,0.7501112,-0.08422817,-0.04138814,0.54284036,-0.47864234,-0.35378182,0.40153807,-0.51388055,-0.6404154,-1.7166505,0.3349542,-0.059957128,-0.12193581,-0.50813425,0.019339697,-0.19319566,0.027326068,-0.39229235,-0.052064583,0.11627005,0.1680346,0.09685375,0.24813472,0.53465104,-0.08947555,0.06876111,0.22570872,0.3425969,-0.5050262,-0.23943464,0.058246456,0.17214215,-0.10163947,-0.28893757,0.027749615,0.26454544,0.21644692,0.15912843,-0.12441308,0.32226938
s1-879,0.38830042,0.18155041,0.06183216,-1.0188129,0.23490402,0.321289,-0.6504041,-0.67907757,0.2022863,-0.60221606,0.42477182,0.19356464,0.18601441,0.36538643,0.024205238,0.08356984,0.33207682,-0.16216908,-0.5411434,-0.5043574,0.38597676,0.04840874,-0.1151206,-0.2651975,-0.08673969,0.011844676,0.13848297,-0.0030477038,0.10858469,0.072233215,0.20843123,0.18771854,0.22058816,0.17277125,0.007925897,0.18860696,0.28244665,0.49033803,-0.29702875,-0.2687818
s1-880,0.12165217,-0.13469364,-0.429777,1.06392,-1.2508916,1.2544463,0.66539943,-1.1616704,-0.17088407,-0.045063652,0.4345695,0.27030435,-0.11141122,-0.5710124,-0.008393878,-0.11470524,0.06952691,-0.088259086,0.13361259,-0.20367339,0.40478003,0.48090085,0.43198472,0.03662055,0.38920692,0.13628343,0.2550432,0.19589046,-0.26811868,-0.20740871,0.019931855,0.23697485,0.11362577,0.013571944,-0.2651921,0.17526719,0.039321426,0.15691273,-0.14084668,0.17407732
s1-881,0.34699142,0.005836904,-0.66459215,-0.516569,-0.7062334,0.5503874,0.3759879,-0.082541235,0.79983395,-0.023523971,0.27622813,0.26829046,0.48689836,0.41072398,-0.08705775,0.7631652,0.5661017,-0.4671806,-0.45659572,-0.120441765,0.07787802,0.47875345,0.15728612,-0.15277454,-0.15857372,0.15197666,-0.122628994,0.23873128,-0.24171999,0.06424429,0.25187004,0.17116563,0.40596372,0.1804938,0.40739575,-0.07921652,-0.2621468,0.28100085,-0.28284374,-0.2249088
s1-882,0.4620096,0.4934272,1.2040087,-0.3092428,0.25731602,0.5465913,0.9367092,-0.64298487,-0.68913877,-0.39545786,0.22229302,0.5225733,0.08942175,0.03929369,-0.89264613,0.4388886,-0.34744883,-0.028425578,-0.22276202,0.46351463,0.32240114,0.035376474,0.7306413,0.3718059,0.0814773,0.31214964,-0.3453296,0.20570141,-0.41694045,-0.39833596,0.31315497,0.29577175,-0.15715186,-0.07170656,0.094422854,-0.12480536,-0.23469225,-0.13554215,-0.1997152,-0.5269883
s1-883,0.025155582,0.9248847,-2.155623,0.739988,-0.8650521,0.78408414,0.18464734,-0.103795774,-0.50442016,0.07536585,0.39887652,0.235813,1.1382849,0.06350309,0.3569499,-0.23278892,-0.15388939,0.16121335,-0.33989605,-0.6608658,0.3901032,0.24600881,0.23788361,0.060577225,-0.34303468,-0.07182871,-0.5395367,-0.38599303,-0.41595882,-0.15308186,0.42788792,0.079338074,0.21941873,0.4770252,-0.08116134,0.648567,-0.3730694,0.25805658,-0.5072216,0.05645619
s1-884,-0.06815569,0.3202887,1.7209626,0.6609587,0.99166185,0.3091177,0.019518137,0.49908155,-1.476979,-0.1363487,0.32798603,0.363187,-0.87494415,0.5078014,-0.17307931,0.037260063,-0.20160031,-0.71128386,-0.57914186,-0.34639576,0.44318175,0.0771201,0.32607102,0.38845223,0.006243323,0.053625967,-0.30678594,0.27853304,-0.3629917,-0.23239312,0.38018847,0.27581364,0.2672366,0.2104773,-0.3285943,-0.14853096,-0.62076616,0.23298545,-0.6368907,-0.06542915
s1-885,0.19759344,0.39115587,-1.4108218,0.043097943,0.14061984,0.31932396,0.14692083,-1.3585494,-1.5641018,-0.7551291,0.28202137,-0.20938842,-0.16883901,0.80817246,0.36907026,0.11823411,-0.037910104,0.7490418,-0.7820538,0.17921163,0.4374163,0.26501468,-0.34864354,0.7318456,-0.06238401,-0.41427606,-0.31611332,-0.095572,-0.5630313,-0.079363324,0.2615159,0.3250337,0.30417544,0.42807668,0.024121042,-0.12306333,-0.54953337,-0.061310377,-0.417115,-0.25279555
s1-886,1.0128543,-0.5154612,-1.8937186,-0.5348703,0.39399466,-0.36025697,0.4650268,1.3046083,0.3939082,0.0099479705,0.16391994,0.36329585,-0.36745727,1.1242791,0.16512427,-0.4419178,-0.0016867742,-0.32618257,-0.6060799,0.058243915,0.030539202,0.13718605,0.020142443,0.7866912,0.29030466,-0.14180492,-0.5020104,0.31818706,-0.8564399,0.059944272,0.52562374,0.5208361,-0.22649343,0.38871315,0.12839465,-0.25964516,-0.893344,-0.25099263,-0.38204914,-0.05046787
s1-887,0.7300245,0.60652256,-0.1684824,0.8369568,0.750424,-1.4653137,0.7379782,0.23886207,1.2663348,0.19040006,0.1718405,0.2605616,-0.66435766,0.26323786,0.49150556,-0.5753782,-0.6190622,0.69702584,-0.2846395,0.030920172,0.37365,0.5361196,0.06741345,0.8006861,-0.031359788,-0.3001788,-0.8607994,-0.27717888,-0.56319004,0.14486983,0.3484894,0.1742105,0.1593972,0.7420269,-0.123979494,-0.38832685,-0.6363163,0.3158455,-0.7846801,0.07643693
s1-888,0.0817128,0.20737126,-0.67049265,-0.091456726,1.2480308,-0.8909685,-1.7500508,1.2806377,-0.9859751,0.32324845,0.7322733,0.6287104,0.4698029,0.9242566,0.03727998,-0.71908474,-0.83991414,-0.53678036,0.33714518,0.54430145,0.5206533,0.34008762,-0.097373866,0.66736317,-0.19386335,-0.5853595,-0.8972652,0.57976437,-0.4712204,0.04604883,0.31208768,0.41089734,-0.07425188,0.6907202,-0.074826024,-0.36328927,-1.1881118,-0.05145061,-0.51221746,0.17185257
s1-889,0.3078938,1.1858706,0.21100068,1.1544061,-0.7125092,-1.1048354,-1.0268575,-1.0464983,-1.6152804,-0.1417613,0.46038446,0.27657998,-0.06612767,0.88684815,0.07467871,-0.29499453,-1.4821054,1.2400469,-1.1445107,-0.013660841,0.48699802,0.4101803,0.29692224,0.7742416,0.00014554989,-0.49405715,-1.365416,-0.4133922,0.26405784,0.5324084,0.57643753,0.33689544,-0.2926803,0.34954897,-0.17951007,-0.49431422,-1.2788137,0.16747048,-0.19194785,0.1578372
s1-890,-0.037135094,-0.56651497,0.7252004,1.1174951,-0.5563312,-0.48475295,-1.8017167,1.7830968,-1.8793082,-0.29730806,0.047957316,0.6665605,0.3727145,0.67276347,-0.43197998,-0.095867775,-1.6646785,-0.3751829,-0.58977413,0.17354435,0.6362726,0.46748623,-0.024894405,0.6437389,-0.32021075,-0.15923998,-1.6281401,0.27076325,-0.35704935,-0.054236617,0.7954806,0.37321404,0.15531337,0.81676376,0.046491835,-0.5280874,-1.1843599,-0.026447421,0.09461597,0.4628231
s1-891,0.24117365,0.7203368,1.3291062,0.5112595,-0.032407798,0.99701303,-2.0325248,-0.4105019,-0.36137938,-1.3561379,0.46536484,0.27629888,0.26365435,0.4332388,-0.2679633,0.17056814,-1.9648669,0.4703355,-0.6419562,0.34724036,0.6150246,0.4625214,0.24521974,0.63018024,-0.15963258,-0.21859205,-1.474481,0.32255924,-0.30312616,0.47652245,0.63083965,0.29467958,0.50309545,0.85963404,-0.6380564,-0.5839414,-1.3370191,0.25091594,0.072440565,-0.10837267
s1-892,0.1418817,0.8828527,-0.65879965,0.8533346,0.29648623,-0.2787723,-1.7758886,0.06026923,0.23182112,-0.07676908,0.9133282,0.5238094,1.1031549,0.5818125,-0.039740168,0.09783625,-1.5886847,0.5188109,0.31246996,-0.010553271,0.3711698,0.13713863,0.937408,0.83848286,-0.60297936,-0.4431536,-1.5027258,0.5167641,-0.3385806,0.13311899,0.33048382,0.39114144,0.17009771,0.5379086,-0.24863435,-0.15873244,-1.2820352,0.046569027,-0.5567095,-0.087509915
s1-893,2.0294979,-0.09043598,0.48569077,1.1703718,0.33158597,0.31057703,-1.4332646,1.1354301,1.3347986,0.6822421,0.050699066,0.3726887,0.47769797,1.3131597,-0.9317737,-0.5735974,-1.1186174,0.58661664,0.04258883,-0.63090163,0.2855611,0.49702287,0.75776196,0.54939395,-0.12745233,0.014882861,-1.2308435,0.21784036,-0.25979552,-0.35881513,0.53061175,0.33056462,0.8505608,0.5540605,-0.05666382,-0.25718144,-1.1321031,0.31769475,-0.3616113,0.38955742
s1-894,-1.1538365,0.16986224,1.080898,1.8017697,-0.35227066,0.63761127,0.13028046,0.25845072,0.36677665,-0.6205185,0.28337875,0.43191886,0.90024126,0.90076417,0.4863452,0.113137454,-0.7420492,0.6878394,0.074086726,-0.12368631,0.41579387,0.2886589,0.4658454,0.7796151,-0.6154587,-0.4484055,-0.74629545,0.4344041,-0.19395939,-0.021795865,0.663213,0.37362772,0.090848945,0.32387546,-0.1373442,-0.074049026,-1.0407706,0.31563294,-0.29930538,0.01598387
s1-895,-0.1677872,0.58143723,0.79347193,0.37588006,1.4627388,1.4628053,-0.07503854,-0.108094,0.09190589,-0.83174384,0.13925639,0.010458473,0.4031081,0.8300688,-0.52722657,0.115262225,0.05131624,0.3450351,0.0067628324,0.4499386,0.56487197,0.3268997,0.09332463,0.6842221,0.14951894,-0.079876095,-0.6982982,0.64813375,-0.43706653,0.28400946,0.6695004,0.38569722,0.31759375,0.96527404,-0.40266284,-0.3175653,-0.8018433,0.19189978,-0.13551629,-0.27761027
s1-896,0.75082177,0.37165597,0.19309196,0.5477401,0.13275123,0.8355194,0.4335323,-0.26941013,-0.032725275,0.6877765,0.30367392,0.3006648,0.31787664,0.24271938,0.4341512,0.77213126,-0.50432056,0.41702253,-0.36428642,-0.04598169,0.41544566,0.12508579,0.37860778,1.0122386,-0.409367,-0.25900602,-0.3062656,0.21035388,-0.1137923,-0.06470564,0.13145268,0.12446392,-0.08785711,0.48844326,0.26867467,-0.265586,-0.5750502,0.036542304,-0.46485457,0.12417726
s1-897,0.22328931,-0.29309526,-0.009827942,0.28076613,-0.08059668,1.2455704,0.021053739,-0.8630589,-0.7501887,-0.01744663,0.7882841,0.17732829,0.19037862,1.0728437,-0.057213575,-0.14293195,0.053459093,-0.028099783,-0.2674047,-0.08866475,-0.07482547,0.07337118,-0.22929175,0.06555468,0.4483697,0.22402921,-0.45756882,0.04321955,-0.50933564,-0.17646739,0.24137022,0.19305502,0.41197369,0.3059035,-0.49309123,0.12789589,-0.6464266,0.12463613,-0.47055888,0.10746296
s1-898,-0.18470265,-0.46627808,0.42659554,0.8169399,-0.5568474,0.5610506,0.44287813,-0.44438937,-0.334211,-1.0390593,-0.11865845,-0.1993806,-0.3720641,0.034712844,0.28789267,0.26900795,-0.063128814,-0.81450385,-0.8799306,0.08737089,0.7143018,0.2680775,0.2233123,0.42053443,-0.22568327,0.034180295,-0.52941006,0.11379166,-0.6599107,0.011618488,0.16922528,0.24385509,-0.3037228,0.032515123,0.31537738,0.046832398,-0.7111875,-0.1650426,-0.28787997,-0.0505426
s1-899,-0.8418076,-0.042825326,0.12792921,0.19946751,1.141567,-0.008757867,0.40335548,-0.04412233,-1.072182,0.745825,0.023673767,-0.4672531,0.37674475,0.06629435,-0.82573014,0.53594273,-0.71441054,0.03925148,-0.34764877,-0.4384348,0.26648557,0.016155079,-0.5371889,-0.062296383,0.04641607,0.043515086,-0.39386076,-1.2723218,-0.82857174,0.27138385,0.77121276,0.39779413,0.11383719,0.54363006,-0.022058556,-0.36457327,-0.41651806,0.23821576,-0.35077605,-0.05517709
s1-900,-2.407132,0.7859038,0.9040489,0.4340471,-0.017527215,1.0157392,-0.03646253,-2.096384,0.21878868,0.8097009,-1.4508628,0.68147653,0.65502053,-1.1280291,0.3391281,-0.40383407,-0.15380615,-0.4826061,0.4786073,1.612156,-1.1979558,0.9282368,-0.29296568,-1.2096426,0.6540898,0.0871073,0.27811372,-0.14920212,0.18379258,-0.070274256,-0.8427775,0.5053699,0.35323438,-0.92619103,0.35114446,0.090640396,0.1593448,-0.12936732,-0.44671822,0.62761873
s1-901,-1.5999932,0.48248175,0.587983,-1.6182733,-0.6897123,-0.76463884,-0.65839183,0.405002,1.076148,0.18713239,-1.3370281,0.7511976,-0.06751628,-0.7340495,0.29039252,0.586528,0.3467908,-0.4046281,0.2148442,0.27877152,-0.8280483,0.6983249,0.4925959,-0.95608354,0.71079284,-0.024134194,0.04629289,-0.6659916,-0.17651263,1.3381454,-1.4662101,0.7400575,0.041767877,-0.85588694,0.605088,-0.07828717,0.04957401,-0.22028129,0.22196667,0.20885366
s1-902,-0.5852627,0.41368064,-1.4482425,-0.84226304,-0.68957543,1.5254955,-0.07192476,0.47859162,-1.2926047,-1.2800739,-0.8573591,0.40665948,0.8055556,-1.217662,0.16291913,-0.03668976,-0.24235466,0.37309098,0.03673123,0.66352904,-1.7411593,0.6419732,0.11364736,-0.5760187,0.5005218,0.05177074,0.2530844,-0.32364193,0.45112574,0.43351233,-0.93067926,0.47705287,0.20843391,-0.8379923,0.68945503,0.20569827,0.047194358,-0.71500784,0.06390154,0.72885954
s1-903,0.30263937,0.98746824,1.0938743,-1.113694,1.6248695,0.41876954,0.23737743,1.2672349,-0.0099464655,0.28775334,-1.3282003,0.4493435,-0.5476641,-0.5106404,0.20880753,0.09303965,0.13607307,0.20965344,0.20559925,-0.036914624,-0.7999905,0.11637269,0.46649775,-0.9496839,0.27679414,0.1347467,-0.1335637,-0.11755855,-0.013956793,0.33069974,-1.4606376,0.6140554,0.12635326,-0.92532706,0.028017195,0.45291945,0.14283042,-0.27895388,0.02866754,0.6332683
s1-904,-2.0976157,0.55899704,0.2253122,-0.84736615,2.1133065,-0.62685496,-1.0050803,0.38112912,-0.6986928,-0.18172249,-0.7682007,0.4666375,0.7858758,-1.0650443,0.49329418,0.29120535,-0.039808236,-0.35110554,0.5357549,0.5410633,-1.1404155,0.4839813,-0.37472427,-0.80931234,-0.2498066,0.5271697,0.20670472,-0.074514195,0.15903543,0.42288294,-0.79311174,0.20860735,-0.04538718,-0.6879809,0.50848925,0.16254985,0.070297055,0.13784523,0.028189873,0.19293046
s1-905,-1.4156455,0.2753925,0.072006926,-1.0501306,-0.6473094,0.81265944,-0.65398884,-0.9672908,0.64592165,1.6207035,-1.2723361,0.22659378,-0.15299198,-0.93862337,0.13200413,0.5033107,-0.08211911,-0.09425885,-0.4126209,0.56518,-1.0185384,0.25001976,0.21953505,-0.9125097,0.6689444,0.22084074,0.18168896,-0.19384645,0.69881624,0.2859489,-0.82805836,0.46868098,-0.09227173,-0.8216539,0.56522876,0.15250716,0.25495344,-0.16077363,0.50021064,0.509818
s1-906,-0.5279196,-0.46820965,-0.7242454,-0.84811455,-1.0750414,0.8384524,1.0790658,-0.10676745,0.4498325,1.0719898,-1.5727701,0.03394475,-0.39871028,-0.8354594,0.3229301,0.56550884,-0.05726038,-0.6605207,0.6992018,0.40742028,-1.0684543,0.43224084,0.25590804,-1.0064147,0.8210154,0.30171067,0.046371542,-0.29779518,0.35035402,0.6053055,-0.51619637,0.23679991,0.19979027,-0.80746424,0.48223183,-0.33942008,0.3417226,-0.13313231,0.3013857,0.33617255
s1-907,-1.5525202,0.1646187,-1.2705686,-1.5590959,0.48649424,0.29705578,0.7002572,-0.11476193,0.3712172,0.48094237,-0.9411719,-0.14079717,0.06649305,-1.3763009,0.48026344,0.42183194,0.50223243,-0.051477663,1.155942,0.58709306,-0.7623901,0.11232815,-0.27526388,-0.6727219,0.4929201,-0.24998087,0.25087294,-0.4016869,0.19158003,0.31288272,-0.7113003,0.6913028,0.026000194,-0.6620429,0.4204149,-0.03204949,0.19478637,-0.10498605,-0.038526237,0.42284685
