,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-675,0.036536753,0.62426937,0.13845733,-1.006526,-0.32061398,0.36644733,-0.43352646,-1.2463157,0.52811015,0.68531364,0.27233672,0.7007494,0.74544257,-0.5594661,0.17561644,0.09458102,-0.11316508,-0.5700548,1.0888107,0.2442747,-0.057819396,0.43096033,0.87725383,-0.19849215,-0.31093612,0.026647832,0.3926189,-0.21844797,0.70906246,0.360134,-0.07797564,0.399538,0.8484137,0.39579034,-0.27180997,-0.15998134,0.13433911,0.2407375,0.40788594,0.388722
s1-676,-0.49781948,1.5436766,1.6227825,0.2626375,0.16922599,1.3511941,0.4128278,-1.4611859,1.2840469,1.10392,0.05880019,0.6870587,0.37408984,-0.34980294,-0.0034233257,-0.032480538,0.078539014,-0.09314799,0.92132825,0.6478503,0.21067488,0.40435842,0.63889563,-0.07118879,-0.2142662,-0.41543892,0.06702983,-0.009277064,0.6656869,0.27921867,0.115197845,0.4009001,0.79771715,0.15780438,-0.07903935,0.10222064,0.62685645,-0.11335845,0.76623696,0.22884133
s1-677,-0.6124449,0.52190316,0.964664,0.3297084,0.55395913,-0.09313935,0.07127535,-0.5421275,1.6774151,0.27181602,0.044158526,0.5469704,1.0262233,0.7813913,-0.33072168,0.2899099,0.6129294,-0.23393217,0.8862109,0.4146546,0.31431133,0.73003167,0.29717004,0.22819647,0.1520167,-0.099583186,0.269712,0.15356037,0.9616512,0.5592632,0.020018173,0.5918711,0.5938392,-0.46793607,-0.31927583,-0.54032046,-0.19983529,-0.14847209,0.60974103,0.19332282
s1-678,1.0895522,0.25934675,1.5088596,1.6478878,0.029454887,-0.32114607,0.88906574,0.30358112,1.7450413,-0.76267004,-0.08668805,0.78844374,0.26788265,0.31795192,0.05903689,-0.6917867,0.42095327,-0.24064289,1.4544423,0.49801743,-0.19558647,0.6916263,0.8792485,-0.024246909,-0.5478658,-0.22447762,0.18010733,-0.4311011,0.5714167,-0.1527395,0.17885861,0.28993064,0.5948162,0.42601317,0.19864047,0.058904856,0.30320358,-0.040981594,0.7252557,0.24680269
s1-679,0.5406004,0.2889784,0.44950333,0.33451748,0.28183374,-1.6990542,-0.3008092,-0.86412024,1.7641737,0.5260069,0.3746112,0.6682063,0.98825896,0.3423844,-0.47104618,-0.444178,0.2780434,-0.60747075,0.949193,-0.9143078,-0.05497759,0.2220625,0.7666584,0.53299725,0.22517446,-0.3399933,0.64570457,-0.10043454,0.91400975,0.0707424,-0.23493034,0.16525057,0.9582817,-0.20348415,-0.26300105,0.15411341,0.06470618,-0.115650274,0.5259818,0.4868061
s1-680,0.16965312,0.6938654,0.34676638,-0.5924578,-1.6391003,-0.5177278,-0.64594376,-1.0058353,1.9193233,-0.733732,0.056708388,-0.15495497,1.040445,0.9224194,0.055885263,-0.90335345,0.53967106,-0.07173698,1.0841864,-0.009695634,-0.003337115,0.08188493,1.0725344,0.09510395,-0.04242339,-0.12452252,0.19674891,-0.22528443,0.6544553,-0.09371197,0.06608599,0.44791827,0.7906291,0.060569663,-0.0808586,-0.052103955,0.5640508,-0.3946789,0.5740622,0.61493236
s1-681,-0.35277972,-0.94431365,0.9976902,1.456122,-0.5612207,-0.1845569,-0.055107534,-0.34348565,1.9893563,-0.46676528,-0.12909222,0.18325646,0.5232727,-0.4606559,0.035794392,-0.18099086,0.14428614,-0.3626474,1.1709229,0.1984691,0.2653506,0.37131026,0.9470212,0.37551302,-0.34549052,-0.38352996,0.57294834,-0.331322,0.5858567,0.8011705,-0.064436704,0.22168382,1.1958337,-0.32030934,-0.33459455,-0.34096894,0.2357617,-0.24907054,0.31166947,0.3150713
s1-682,0.22964612,-0.24058968,0.32225993,-1.2494128,1.0759888,0.51680994,0.707155,-0.8398224,1.8667567,-0.03546214,0.20887488,0.44302925,0.8193364,0.6149918,-0.5024945,0.55432796,0.35588917,-0.3398522,0.8550401,0.44698972,-0.2320087,0.28119838,0.8232979,-0.6680207,-0.25044093,-0.36483985,0.29561418,-0.2783001,0.57000357,0.60313964,-0.21758425,0.36698863,0.69084626,0.34398302,-0.012096511,-0.5938444,0.5388406,-0.06841519,0.5758276,0.6341683
s1-683,0.063850254,1.0693588,0.8147968,-0.49202353,0.114216685,1.4810953,0.9517472,-0.8944632,1.6685141,0.61913145,-0.3255992,0.69536394,0.58837634,-1.3023723,0.5701161,-0.73088574,0.5751429,-1.0025463,0.86239654,0.6219373,-0.22600105,0.65721196,0.83432853,0.95540696,-0.36790833,0.19741842,0.54714644,0.29515725,0.5070428,0.6360433,0.19172049,0.2459983,0.8553306,-0.4009867,-0.35592028,-0.09848184,0.04441893,-0.060504835,0.40444702,0.5246889
s1-684,1.7853246,0.0061605126,-1.2064502,-0.24106207,-0.65617687,0.59500164,0.53541255,-0.43871143,-0.4414083,-1.9371288,1.7529665,0.19951594,-1.3257686,-0.33071235,0.04772864,0.21755151,0.025562415,-0.81045616,-0.6054003,0.24884288,0.5140111,0.22751394,-0.7356722,-0.03293942,-0.33387086,0.7180319,-0.557159,-0.13490707,-0.30960783,0.43339753,1.1543266,-0.14338697,-1.2834102,-0.02559093,-0.26884645,0.65957606,-0.23832281,-0.34197408,-0.1505647,0.4979104
s1-685,1.6879108,0.4030472,-1.5007788,0.8611585,-0.54654807,0.7134457,1.0556644,-0.47376558,-0.7160984,0.3326018,0.80106103,0.17137189,-0.92910457,-0.029536266,-0.24456012,0.80625165,-0.7330983,-0.0811212,-0.4547794,0.053480998,1.4995623,0.0060028145,-1.3577791,-0.41541737,-0.15040947,0.3799363,-0.4555734,-0.42941248,-0.2366689,0.5057398,0.41051516,0.0040856013,-0.86696404,0.24312985,0.20388192,0.09926358,-0.07411868,0.24487056,-0.29941857,-0.31376994
s1-686,1.9802814,0.30226284,-1.3474848,-0.42600644,-0.72933203,0.7293501,-0.9080967,0.16232717,-0.69180375,0.9003175,1.8404664,0.14510465,-1.5701697,-0.024959527,-0.3242001,0.71119314,0.2601331,-0.48134446,-0.20889953,0.14407183,0.63967955,-0.028703202,-0.890001,0.14710246,0.52062225,0.28619915,-0.32725117,0.27561784,-0.50549245,-0.07968473,1.0553418,-0.10510096,-1.1983192,-0.023233205,-0.25235435,-0.05574024,-0.108100995,-0.085970886,-0.025783129,0.09995683
s1-687,1.9947617,0.08541712,-1.5817316,-0.2584256,-0.23814827,1.5981865,-0.6414163,-0.523664,-0.37048358,-0.42851925,1.3418983,0.36410522,-0.9174233,-0.08338407,0.6443518,-0.12223835,-0.56571496,0.85071814,-0.7443633,0.27932075,1.409986,-0.07770781,-1.2652317,0.27575502,-0.19361612,0.06467304,0.5040616,-0.18987186,-0.054582946,-0.11204798,0.49101037,0.0006193469,-1.0491986,0.08277067,0.09791448,0.17064774,-0.0365257,0.04724882,-0.12951885,-0.022805572
s1-688,1.7728457,-0.038404368,-1.5865855,-0.3118291,1.1883969,-0.4695214,-0.3838954,1.5936708,-1.0425677,0.76015216,1.8434398,-0.03108216,-1.5250137,0.08053973,-0.5057614,0.27087098,0.44885117,-0.26644167,-0.20517716,-0.39850435,0.8876108,0.42281577,-0.9617164,0.16365604,0.21335885,-0.09856291,-0.13021839,0.36305696,-0.259414,0.20025796,0.4518167,0.27911052,-0.53724456,0.10182936,0.31437075,0.33066154,0.051873725,-0.1998059,-0.23372082,-0.08357308
s1-689,1.7367437,0.43018544,-1.756662,-0.778231,0.24941435,0.22091466,1.0256859,0.5375099,0.66557544,0.3581015,0.85925585,0.8240025,-1.3582461,0.269912,0.24024443,0.010147922,0.029316694,0.13925718,-0.24952702,0.4545815,0.6833899,0.40292567,-0.5229044,0.14132404,0.23309496,0.39189163,0.118532024,-0.35112774,-0.54013854,-0.43508935,0.302648,0.13464098,-0.5542711,-0.32442266,0.3765483,-0.16737452,-0.32121447,0.36437052,-0.30409616,0.0107360035
s1-690,-0.36450693,1.0843996,0.0338448,0.5686698,1.4639776,0.37810114,1.4496065,-0.7996569,-0.04008709,-0.05826056,-0.03899233,0.55947095,-0.13696015,-0.31928843,0.59121174,0.42039275,0.48953274,-0.1374808,-0.26462564,-0.54284084,0.031056065,0.50964427,-0.7852932,-0.35211742,0.19442183,0.19387138,-0.23687963,0.074721664,-0.32700756,-0.007713057,0.4109562,-0.36117846,-0.5231558,0.11075431,-0.1150684,0.06226514,-0.21364458,-0.16287737,-0.3046883,-0.25796717
s1-691,-0.8266885,0.116541475,0.68190074,-1.2456766,0.0069868565,1.3733885,0.50039136,-1.8750627,0.023570245,-1.2240818,-0.6945349,0.4787572,-0.00049582124,-0.57033974,0.51351583,0.40802577,-0.27093968,-0.5889818,-0.3150949,-0.656332,-0.13650899,-0.39862543,-0.23616205,-0.07533961,0.25439966,-0.27553105,0.12788668,0.34578568,-0.24879031,-0.25810403,-0.25606948,0.45763457,-0.83065104,0.41527414,0.13273181,0.15171242,0.55236757,0.32540727,-0.09653497,0.34504938
s1-692,-1.171126,0.6023811,0.21563026,0.6993679,0.107497096,-0.34152448,-1.4507862,-1.1365638,-0.3938824,-0.6717527,-0.2584627,-0.57418907,-0.05109235,-0.53097236,0.13406081,-0.0703105,-0.26012093,-0.39991188,-0.14093605,-0.35762417,-0.7584678,0.33020207,-0.3852035,0.037461944,0.24395782,0.42016137,0.6132579,0.15337199,-0.056626506,-0.14643195,-0.39221692,-0.2737198,-0.3777374,-0.26004001,0.32641602,-0.2674153,0.21441332,0.18827558,-0.19352807,-0.20564084
s1-693,-0.7030077,0.41799855,-1.0981015,0.470778,-0.6745383,-0.50392205,-2.0764678,0.7643571,-0.45551705,-0.8193166,-0.8782608,0.4757806,-0.32783452,0.7489492,0.06625547,0.1576871,0.22660667,0.10246456,0.04603567,-0.09352425,-0.23626336,-0.717357,-0.28236657,-0.7065234,0.3279823,-0.09841146,0.17331031,-0.34098375,-0.014149654,-0.1699361,-0.4032202,-0.12684998,-0.20103243,-0.17626965,0.5005721,0.2823454,-0.14644676,0.14207317,-0.28827992,-0.41702938
s1-694,-0.73145366,0.6427059,-1.0019523,0.47558087,0.1868768,-0.5570614,2.0779796,1.0681894,-0.26542872,0.1873753,-0.16801387,-0.5185366,-0.5845271,-0.14681686,-0.23513992,-0.2994467,-0.6779954,0.085696995,0.04014823,-0.55036116,-0.33792436,-0.07005057,-0.015844665,0.24314098,0.47001594,0.37130317,-0.42730975,0.2326924,-0.07754448,-0.52163196,-0.528414,-0.35778219,-0.107758835,-0.3817394,0.3369325,0.027115569,0.20619804,-0.22994731,-0.16116348,-0.42073712
s1-695,-0.17974746,0.42596352,-0.6183683,-0.8690475,0.15322438,-0.31035548,-0.38940102,0.40910888,-0.049839623,-0.47134233,0.11194882,0.019842759,0.0066544265,0.2006417,0.78951627,-0.02498722,0.0777324,0.8555869,-0.07889269,-0.8497189,-0.50094485,-0.6611217,-0.11306585,0.22230528,0.11280385,-0.12136237,-0.35097066,-0.15745464,-0.10531405,-0.86497617,-0.38509467,0.40549263,-0.030614356,0.13725962,0.684308,0.040191896,0.16448222,0.08340428,-0.19223066,0.01989305
s1-696,0.07893559,-1.4544654,0.11473003,-0.5864781,1.5215845,-0.58250624,-0.46447688,-0.48890626,0.36087596,-1.8571241,-0.6517636,-0.35450268,0.06030879,0.0378528,0.14179814,0.022066444,0.09179013,0.013133109,-0.16324821,-0.7950944,0.002564054,0.8794327,0.14902548,0.22333726,0.71419394,-0.12177521,0.47327912,0.8339541,-0.29824552,-0.012892827,-0.30763215,-0.09786458,-0.3267428,-0.18613002,0.4333404,-0.06832395,-0.29745558,-0.19777031,-0.1923688,-0.3831645
s1-697,-0.49413872,1.1551908,0.41139868,-0.038648814,-0.8287471,0.32221133,0.86009693,-1.2765594,-0.18391575,-0.05183029,0.028031088,0.13178203,0.07209859,0.1854174,0.75339717,-0.03961288,0.26613608,0.77937853,-0.23831637,-0.48559928,-0.52502406,-0.40728828,-0.22424641,-0.23232132,0.57602394,0.18377897,0.044368275,0.044936538,-0.27912578,-0.28777504,-0.16366117,0.10182342,-0.26252103,0.11001456,0.7182068,-0.38856265,0.08642355,0.11859252,-0.0940022,-0.21641393
s1-698,-0.31961682,0.7596786,-0.2863178,1.2236068,0.05832851,0.4702762,0.5898396,0.30262852,-0.65678424,0.7240199,-0.46437117,0.14910144,-0.1408429,-0.7693596,0.089250095,0.030199617,0.4351969,-0.4627086,-0.29986626,0.2331199,-0.026991017,-0.3592998,-0.3035039,-0.06121487,1.0349444,-0.21812361,-0.17839354,0.34314996,-0.13588755,-0.3544773,-0.49456316,-0.5564689,-0.44383425,-0.3129683,0.27918884,0.08141219,-0.019389456,0.03131551,-0.17388573,-0.51370454
s1-699,-0.47355217,-0.030777022,-0.7792917,-0.7430931,0.050673753,-0.2034626,0.614944,-0.21538025,-0.77868855,0.67152303,-0.23142077,-0.17124458,-0.55376494,0.6616365,0.7330824,-0.30549654,-0.3816373,-0.44990748,-0.24800211,0.025669426,-0.51440775,-0.35972768,-0.40222842,-0.59479356,-0.21235313,0.028762605,0.4411573,-0.23811848,-0.098148964,-0.22772995,-0.12863111,-0.51923543,-0.12587324,-0.43870443,0.48482338,-0.09190736,-0.062060125,0.44986668,-0.08098384,0.09424729
s1-700,0.046458215,0.34992793,-0.73161936,1.9945089,0.7131222,-0.40154654,-0.8652978,-0.019889712,-0.11203065,-0.7150998,-0.37651247,-0.27660608,-0.58828694,-0.32494044,-0.04904414,0.20916517,0.17267424,-0.40576154,-0.28949478,-0.22273152,-0.34237558,-0.48937854,-0.2495714,-0.14002322,0.36959648,-0.17406374,-0.36463556,-0.47223845,-0.093374684,0.38622224,-0.42474112,0.13925457,0.009694293,-0.48435503,-0.017050162,-0.26973337,0.47945914,-0.07155715,0.31583697,-0.1607998
s1-701,-0.498535,-1.0313962,-0.3675067,-0.5569324,0.5975375,0.6562555,-0.00928846,-0.14991492,-0.20739569,-0.6176834,-0.19318673,-0.15617129,-0.18989818,-0.2096458,0.19392425,-0.21907653,-0.5520609,-0.47132844,0.0018344168,0.024994642,-0.22524802,0.09479893,0.04240649,-0.25036705,-0.043501195,-0.35339028,0.08268383,-0.2990367,0.45188722,-0.08207656,-0.28215674,-0.63842744,-0.01022933,-0.23149778,-0.14169298,0.10748689,-0.21805324,-0.283808,0.41147622,0.5134028
s1-702,0.98745894,0.5091194,1.1793282,-1.4488305,0.17142946,0.20738536,-0.82091385,-1.2216238,1.2456788,-1.1325514,-0.0027133934,0.0073012337,0.5350126,-0.4159677,0.124570474,-0.7520063,0.22720602,-0.599525,1.1477586,0.164664,-0.29434738,-0.32527253,0.16027614,-0.44724327,-0.5727852,0.3600027,-0.3072322,-0.23860611,0.5528854,0.42283565,-0.13996992,0.36366242,0.35583425,-0.25768733,0.1514448,-0.06386057,-0.13566099,-0.020430863,0.38790262,-0.03876077
s1-703,-0.15537216,-0.12793761,1.0488099,0.57610637,0.6813224,0.45857167,0.13745105,-1.7847195,1.3787841,0.57034403,0.3049143,0.18941507,0.8984269,-0.8267661,-0.5958609,0.6337553,-0.71505404,-0.62166756,1.7102864,0.1402326,0.061549723,0.5333445,0.7723806,-0.53710634,0.06402703,-0.8659913,0.010912009,-0.27979553,0.91654253,0.19262835,-0.27732944,-0.0024120186,0.5719498,-0.017898798,-0.23742396,0.2128983,0.20464939,-0.2632313,0.47641078,0.12691733
s1-704,0.036252916,-0.0013136566,1.363136,-0.43009752,-0.8395906,0.40734118,-0.7140527,-0.9153663,1.7213662,1.2787442,-0.068004414,0.4863419,1.0011284,-0.07550359,0.43140048,-0.19950436,-0.16581234,-0.49935925,1.4240729,0.22390334,0.17317553,0.37845767,0.86322373,-0.3692487,-0.096954435,0.49587175,-0.023906179,-0.29598123,1.5153179,-0.20694138,-0.15347143,0.5363567,0.6043164,-0.5830175,-0.29373828,-0.6528028,-0.07409151,-0.39071003,0.93696284,0.28098342
s1-705,0.59257257,-0.536307,0.43537417,-2.1917508,0.30289268,-0.45243943,1.3247573,0.5104412,1.8970802,0.60744774,0.2878962,0.22373319,1.0271509,-0.14519958,0.040503986,0.44285065,0.22432022,-0.4835899,1.7685813,0.33637714,-0.24123016,0.7493916,0.5635732,-0.3324625,0.0071553364,-0.29519928,-0.4362009,-0.5848068,1.3551222,0.23613875,0.133791,0.38852826,0.8430318,-0.29738754,-0.1509881,0.28534862,-0.18620503,-0.086449064,1.1356701,-0.27539408
s1-706,0.9577483,0.9428357,0.5509988,-1.0327687,0.57087004,0.6740647,1.8408482,-1.2007345,1.340878,-0.16779995,0.30081272,0.15098064,0.33311087,-1.3412677,-0.098416075,-0.33688217,-0.38468665,0.047872767,1.9439557,0.5324985,0.29784608,0.22783642,0.9918213,0.07406217,-0.10766259,0.19759774,-0.13712186,-0.11132219,1.4187789,0.08841915,-0.070079245,0.40559572,0.80854845,0.038543984,0.053248428,-0.15056968,-0.26506382,-0.03892336,0.99697185,-0.016866887
s1-707,0.9954388,-0.5026295,-0.046892285,-1.1056978,-0.25668103,0.13367051,-0.2365694,0.9004996,2.318429,0.1383059,1.0210423,0.49684253,0.60630935,-0.31483603,0.4039052,0.28044102,0.1833564,-0.40528154,1.6336765,-0.34374124,0.141516,0.3209194,0.68406713,-0.5011292,0.0416007,-0.46752256,-0.25319043,0.3422255,1.4694086,0.280253,-0.16886039,0.31453452,0.95780224,0.28324363,-0.5696299,0.15315388,0.18716027,0.14486045,1.1505787,0.100677356
s1-708,1.032119,-0.516878,0.9569596,-0.6506122,1.3187823,0.5852965,0.34374517,-0.08212197,1.5466716,-0.74807084,0.062135845,0.09791344,0.45055538,-0.07958177,-0.35635906,-0.41956943,0.16729383,0.67517823,2.1791878,-0.012418672,0.47095188,0.50539815,0.57214,0.08664139,-0.24188504,0.012938969,0.3680997,0.006097112,1.5072262,-0.27209285,0.3211186,0.31866944,0.79238683,-0.74022996,0.14947784,-0.4792369,-0.20626445,-0.21420446,0.91056526,0.16585301
s1-709,-0.19026932,1.2319032,-0.34804374,1.9540814,-0.840195,0.15196437,-0.083155066,0.129551,2.5261323,0.3761117,0.26376477,0.9113064,0.80372727,-0.087528616,0.00533928,0.18354058,0.6083839,-0.15814042,1.5713595,-0.1400138,0.20908616,0.1613425,0.8493458,-0.90373343,-0.15432881,-0.63262886,-0.08819407,0.020596992,1.3862584,-0.015624031,0.5611814,0.09179159,0.6059748,-0.048007373,-0.45486835,0.084224254,-0.14044169,-0.16094327,1.0362395,-0.14532796
s1-710,0.57014644,0.6187041,0.73923516,0.40013075,0.9695858,-0.8493579,0.80709434,-0.43862793,1.2435155,0.9942576,0.4136995,0.58226275,0.57751656,0.10260165,-0.1625585,-0.34764028,-0.27185178,-0.3460386,1.7832713,0.08007415,0.30857545,0.2508983,0.7312942,-0.23966262,-0.42542946,0.31405583,0.08911179,-0.3572412,1.19972,-0.11543525,-0.19707632,0.20764016,0.89825094,-0.39359534,0.009101652,-0.38996837,0.0016564553,-0.0021949734,1.0394185,0.1978654
s1-711,1.0398723,-0.22919571,0.75875306,-1.0715226,0.5499448,-0.2866003,-1.1691246,-0.3815392,1.5219891,-0.492069,0.62796175,0.3222725,0.59160143,-0.111690246,0.02486626,-0.013731644,0.11047533,-0.49369583,1.289519,0.23333442,-0.1109535,0.7146502,0.73907536,0.23924449,0.14926486,-0.18242024,0.05545791,-0.24183396,1.4550675,0.42353195,0.16242194,0.55842686,0.8711429,0.071119495,0.071471915,0.06729588,0.3268648,0.084675364,1.0337907,0.2537217
s1-712,1.5229015,0.9012699,0.66118264,0.033625335,0.26823935,-0.17598921,-0.18395764,0.7455534,1.4426849,-0.074516535,-0.14707291,0.33575082,0.8418535,-0.60403365,0.2121686,-0.12613901,-0.3428576,-0.31529674,1.6496723,0.22843878,0.34122485,0.43541318,0.66539323,0.20864439,0.28335652,-0.040936116,0.4561726,-0.2042623,1.3364128,0.37492642,0.3801971,0.78749686,0.655331,0.39672723,0.057009973,-0.099261545,0.2620525,-0.09151136,0.994756,0.5721859
s1-713,-0.32813734,-0.029688895,0.3808358,-0.14424616,-0.014826834,-0.31578058,0.43956912,0.71579146,2.0971205,-0.434716,0.64784294,0.7630954,0.7070597,0.6618251,0.45600814,-0.18286817,0.23913106,0.4158639,1.7865863,0.28357464,0.2736254,0.5155493,0.7611538,-0.09317763,0.12826543,-0.04434765,-0.052818127,-0.2027873,1.2700231,0.48244917,0.16324285,0.3399525,0.5533071,-0.044677105,0.35969368,0.046675127,0.4346671,-0.32752344,1.1209288,0.23587562
s1-714,0.31317118,0.27648315,0.2812461,-0.4502877,-0.053046227,-1.3181639,1.2409989,0.7549621,2.1266696,0.23949951,0.31838423,0.4551251,0.6963199,0.04571967,0.25301015,-0.19829233,0.23950368,0.031799123,1.8799205,-0.61354876,0.37295756,0.77081597,0.52637726,0.5621488,0.45251,-0.015638962,0.17609677,0.052491046,1.5387105,0.3254169,-0.059583757,0.30401626,0.92378813,-0.24185123,-0.098999016,-0.06564929,0.008611371,-0.10715896,0.80768514,0.5417911
s1-715,1.0237627,1.5029131,0.68583894,-0.6056311,0.8509485,0.5154338,0.6136707,-0.89413697,1.7764316,-1.6489942,0.3342307,0.25269768,0.6987045,-0.058254197,0.70810336,-0.7296501,0.6526854,0.12679935,1.7223824,0.20323783,-0.10924718,0.026989054,0.828195,-0.009763069,-0.17731044,-0.1921787,0.054623954,0.046071656,1.343973,-0.07706953,0.27368298,0.29017353,0.8175738,0.599381,0.08050413,-0.08412788,0.21834001,0.06433258,1.137774,0.35056818
s1-716,-0.0002425611,0.049609825,1.0131156,0.7549938,1.635886,-0.42880577,0.75560796,0.42952144,1.5533085,-0.42609215,0.027166232,0.28530988,0.7744552,-0.20940864,0.067001,0.2275931,0.27815646,-0.46924245,1.6733961,-0.53840375,0.31139588,0.090546936,0.85238475,0.32527995,-0.045890775,-0.6025973,0.47957832,0.046157278,1.3355078,0.4782293,-0.16700716,0.281067,0.85839146,-0.3872901,0.10497354,-0.36409456,-0.11457017,0.19501364,1.1304007,0.5373737
s1-717,-0.45514053,-0.13812819,0.22271743,0.016442418,1.1299431,-0.14932007,0.46939462,0.6797458,1.2790993,0.5491762,0.38738546,-0.10918076,0.8280356,0.65930426,-0.07437818,-0.26746073,0.21754429,-0.19560419,1.6004083,0.26815757,-0.062836014,0.49565527,0.8419922,-0.7270204,0.4403031,-0.16996495,0.24320889,-0.5127641,1.4898964,0.20677046,-0.0071079447,0.3072164,0.9157468,0.37005457,0.038039804,-0.3112938,0.59099096,-0.10777101,0.8641035,0.7092035
s1-718,1.4091445,0.58807456,0.8161628,0.22139841,-0.38934594,1.0493002,0.10427928,-0.2376551,1.2729875,0.17911863,-0.21163805,0.111316524,0.37872857,-1.1560059,1.1114085,-0.37590677,0.73299515,-0.23592272,1.7017267,0.60050595,-0.055681568,0.24668622,0.67183274,0.6037793,-0.13474293,-0.04417301,0.39067924,-0.37958708,1.1300099,0.6427832,-0.06242819,0.7312468,1.1185393,-0.3136164,-0.32192576,-0.011642039,-0.20864044,-0.39031386,0.80314815,0.18384272
s1-719,-0.7367774,0.6786088,0.012694687,-1.3252137,1.2980881,-1.609211,0.053793073,-0.6719663,2.0714703,1.4069738,0.37579656,0.94537115,0.84505856,0.38026556,-0.15623052,0.8353604,0.7081949,-0.51363224,1.4628723,0.6411685,0.044799708,0.65520483,0.7299937,-0.9131883,0.6393557,-0.20757423,0.5689842,-0.32811302,0.96515256,0.15303867,-0.23971055,-0.027785515,0.66123605,0.5725039,0.071268,-0.15192184,0.12179413,0.08773796,0.8263135,0.4156556
s1-720,1.7747307,0.96731114,-1.0545545,-0.54062384,-0.21605223,-0.39580494,-0.9931748,-1.3375889,-0.30634582,0.10045612,0.98070836,0.028686767,-1.0926445,0.12510754,-0.5235727,0.67720497,0.36825565,-0.72996616,-0.35450426,-0.13029735,1.7739356,-0.02588444,-1.5819594,0.008120084,-0.17387952,0.62659717,0.60915935,-0.10183944,-0.48405802,0.601409,0.53676665,0.6035288,-0.7353728,0.11856506,0.29515374,0.32755002,-0.6701372,0.12503152,-0.47675958,-0.6307488
s1-721,-0.29874513,-0.7284764,-0.34189966,-0.22297661,-0.057241023,0.68565273,-0.6112701,-0.46978694,-0.4166882,0.26932847,1.7589312,0.31033373,-1.5473871,-0.016459092,-0.405297,0.3869738,0.2861488,-0.13412726,-0.30177328,0.6772049,1.0430917,0.5214931,-1.1542462,0.18897316,0.06969213,0.4424436,-0.38978007,-0.199601,-0.5003337,-0.48454395,1.2604569,-0.091356985,-1.3848063,0.06859373,-0.11253996,0.20066531,-0.2692395,-0.5233951,-0.21232249,-0.20067295
