,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-314,0.7212477,-0.47372144,-1.7726431,0.43985647,0.48302588,0.46306965,0.9102408,0.1382129,-0.6346285,-1.111592,0.22841053,-0.15560286,-1.2593887,-0.03288734,0.65984166,0.22208929,0.8839019,-0.35052073,-1.1362761,-0.43421435,-0.059883997,-0.6929989,-0.64237124,0.10847084,-0.062772,0.6997582,0.7976265,-0.78196955,-0.5510032,-0.5384037,0.12505011,-0.33479768,-0.63723785,-0.4024076,0.030109607,0.3662319,0.63736594,-0.278086,-0.16667564,0.040075373
s1-315,0.5251393,-0.5483548,-1.8853048,-0.68212396,1.0289745,-0.1585334,1.8691281,-0.029468715,-1.2416745,-0.20660669,0.016741306,-0.2856074,-0.85075474,0.50458044,0.15830171,0.39643097,1.1858069,-0.62733996,-0.56340027,-1.0402207,0.15793328,0.009077176,-1.149637,-0.31215623,0.27545044,0.5703881,0.9259548,-0.24906917,-0.7273329,-0.6326884,0.012046414,-0.6146155,-0.76413375,-0.26419365,-0.10943516,0.24968165,0.56243724,-0.46902233,-0.3692966,-0.21070585
s1-316,1.9665802,-0.5040878,-1.1516244,0.32160577,0.23790044,-0.03424102,2.154202,-0.42898905,-0.3907758,-1.3345019,0.32937032,-0.5165267,-1.6448845,-0.39217478,0.029941738,0.6117872,1.3657978,-0.06652754,-0.7321422,-0.63548726,-0.27878308,-0.534466,-0.8396502,0.15664618,0.10392217,0.22842473,0.71708095,-0.44193798,-0.62467206,-0.58877754,-0.18252227,0.27420157,-0.53744143,-0.43718195,0.20713134,0.13086052,0.49366057,-0.30160382,-0.6717326,-0.10635439
s1-317,-0.19623344,-1.1857755,-1.6672597,-1.6416838,-1.0198116,0.50094694,0.73119557,-0.6784439,0.6256023,-1.0257568,0.20155849,-0.802196,-0.60433185,-0.40948942,0.28242755,0.10319233,0.99886847,-0.29976708,-0.39530396,-0.17381996,-0.045163352,0.12609217,-0.6270251,-0.43207577,0.13845025,-0.028773386,0.6888048,-0.034839466,-0.8145425,0.035046346,-0.5996714,0.0630608,-0.20280041,-0.18675023,-0.54919195,-0.056851715,0.45857584,-0.43334523,-0.4218242,-0.19575582
s1-318,-1.1001272,0.33188903,0.5838814,-1.7990812,0.2793958,-1.2841033,1.0535367,1.0325438,-0.75788015,1.4504381,-0.27665186,-0.0838586,0.11924767,-1.4363321,-0.5903599,-0.5483254,-0.21760775,-0.23453268,0.27051243,0.7369404,-0.15677202,-0.46526638,-0.02493494,-0.48183832,-0.36158007,-0.1107205,0.3606213,-0.47575,-0.2859551,0.22477593,-0.21297738,0.05045802,-0.2517794,-0.48300272,-0.4227589,-0.29891196,0.7318675,0.0030101314,-0.82002956,0.3512674
s1-319,-0.412284,0.33760753,1.0698273,-2.0536802,-1.1581463,-0.8723125,-0.11407803,-0.006546676,-0.02441439,1.125413,-0.95818293,-0.13783565,0.9384984,-1.1457922,-0.45572022,-1.0349568,0.4358464,0.02219358,-0.49485713,1.6218951,-0.59967923,-0.10020812,0.08657035,-1.042926,-0.9228226,-0.6553589,0.10859729,-0.07112299,-0.150164,0.8072416,-0.16375637,-0.074253336,-0.12224195,-0.731705,-0.38206553,-0.11898101,0.36819255,-0.40147713,-0.22717421,0.2784765
s1-320,-1.3386276,0.7428854,1.1741592,-2.028788,-1.4151088,-0.4446612,0.32105517,0.27621958,-0.35228467,1.5089895,-0.68740684,0.12692966,0.83408177,-1.3054109,-1.0933292,-0.9447151,-0.021453641,-0.24118322,-0.5479862,1.1284397,-0.55823,-0.15952018,0.25790623,-1.0698615,-0.14553632,-0.6956705,0.33998585,-0.12789604,-0.3265425,1.1873399,-0.5564648,0.0965689,-0.04514938,-0.823169,-0.4810547,-1.0391035,0.2759012,-0.21481507,0.11438521,1.0069131
s1-321,0.018958926,-0.29590622,0.77760684,-0.8947079,-1.9164727,-0.81379855,-0.62855744,-0.13699508,-0.4515903,0.89034665,-0.78385836,0.010247283,-0.17745334,-1.3081362,0.119189486,-0.053060368,0.46945283,-0.35593647,-0.29833776,1.1754626,-0.87278557,0.17085735,0.4462969,-0.83860445,-0.6230584,-1.3428805,0.21056603,-0.3544014,-0.27228987,1.3509126,-0.23712319,0.17244346,0.5630516,-1.2391456,-0.48903805,-1.0825247,0.26526207,0.18267575,0.22139992,1.2417077
s1-322,-0.65375996,-0.247533,-0.22707751,-1.2440324,-0.42617124,-0.74425423,-0.02239728,-1.1462494,-1.1882017,1.7025028,-0.41553414,0.01137235,0.3623423,-0.48100945,-1.0012622,-1.3287988,-0.33744717,-0.47605437,-0.24787042,1.2491088,-0.31837592,0.27413815,0.23080233,-1.350818,-0.10775549,-0.5617304,0.45701903,0.035966393,0.3574413,1.0643598,-0.8673885,0.4060676,0.48034313,-0.9532198,-0.763743,-1.131398,0.18058288,-0.057027005,0.109295264,1.400777
s1-323,-1.0853416,-0.81436396,-0.5118273,-0.5658384,-0.62902474,-2.3729217,-0.3079213,-0.5782069,-0.7456797,1.9259701,-0.33585775,0.3685401,0.4457693,-1.5314518,-0.46479562,-0.8503881,0.7052971,-0.59630346,-0.26930115,1.0536379,-0.29641652,0.37342003,0.27371168,-0.5388887,-1.0291904,-1.0602288,-0.16834027,-0.2519068,0.1884781,1.0826576,-0.3048236,0.12550013,-0.109807,-1.1781425,-0.025095167,-0.22081153,0.33269122,0.08581503,0.5757216,0.8681152
s1-324,0.30614403,-1.8947487,0.5789869,0.0028984956,0.29041162,0.44559538,-0.90286636,1.6899445,0.27184302,-1.0456719,0.1795782,-1.111918,0.68671876,0.97461087,0.35789058,0.36610648,-0.64316297,1.2696518,-0.028015822,-0.039885074,-0.21990378,-0.26617256,0.20362517,1.144441,-0.067389265,0.09444368,-1.3874426,1.5130872,0.9107679,0.14470448,0.53286594,-0.65050954,0.58878046,0.4635638,-0.045623235,0.96608627,-0.5368685,0.9054082,0.4485809,-0.30283424
s1-325,0.29283202,-1.2502018,1.4374161,1.3952948,0.43368232,0.115982845,-0.55180013,1.1886882,-0.57158244,0.6280735,0.11936803,-0.67998,0.39325052,0.67812574,0.01958356,0.23969272,-1.3234222,1.600771,0.9770696,-0.020677343,0.55223364,-0.7865586,0.82846063,0.7573443,0.06321865,0.7882891,-0.5917139,1.1754454,0.3478841,-0.34777573,0.21847981,-1.0245341,0.17188549,0.8649089,-0.1884812,0.36102584,-0.7006234,1.3103186,0.08965215,0.07795164
s1-326,0.5835408,0.38681337,0.43523455,0.62878245,1.1541088,0.3758545,-0.7639064,2.692116,2.362951,-0.5797683,0.77757275,-0.88952446,1.0899092,1.0013674,-0.1273686,0.62197506,-0.61175334,1.0467551,0.22207677,-0.21956065,0.3407186,-1.1770959,0.6391391,0.6952936,-0.11909722,0.20946744,-0.77561826,1.2661698,0.0807011,0.11026917,-0.07158606,-0.79882,0.24269311,0.74560034,0.074508086,0.3917508,-0.63179946,1.5912402,0.49602672,-0.21369755
s1-327,0.40712056,-0.3517353,0.8636855,0.072175205,-0.92433536,1.2702508,-0.8292005,1.1955526,0.9327067,-0.28737238,0.6324527,-1.1390342,0.62627304,0.99092394,0.58865416,0.25913838,-0.343886,1.7886868,0.44618222,0.045361876,0.20586802,-1.1013169,0.6234477,0.87433517,-0.020407196,0.1365509,-0.88056296,1.3763084,0.4437452,-0.33741617,0.30944437,-0.9424546,0.21815667,0.5507374,-0.21164277,0.2917653,-0.6317609,1.3398551,0.42843714,-0.08437624
s1-328,0.396541,-2.4211078,0.26932818,0.09839992,0.12906712,0.37709066,0.68711257,1.5201682,-0.68414485,-0.056756265,0.046072897,-1.1913462,0.75175554,0.33228698,-0.2575633,0.24379489,-0.942412,1.5719646,0.86553943,-0.32721004,0.6018819,-0.7901567,0.5306054,1.0952071,0.09520465,0.22814077,-0.6688776,1.7310442,0.75024676,0.018349016,0.29325137,-0.73884505,0.11442863,0.9470329,0.23526451,0.3183721,-0.8235053,1.3470476,0.13901283,-0.13082223
s1-329,-0.8177233,-1.527541,0.28819743,0.68470806,-0.72338074,-0.6459496,-1.3497614,2.0856879,0.27602077,0.16080812,0.1984286,-1.1064255,0.14543334,0.973373,0.09051878,0.2745203,-0.42011893,1.3820324,0.5523506,0.1782903,0.26363465,-0.6341919,0.21282259,0.69022727,0.17293803,0.53049344,-0.9301085,1.7763572,0.62892264,-0.3670312,0.47761688,-0.86906916,0.7078137,0.98765326,0.067281574,0.37717554,-0.7164032,1.6015946,0.34137902,0.039793942
s1-330,1.2418778,-0.081885934,0.2858416,1.234108,-0.6347344,1.0663272,-0.47775006,1.9682041,1.53119,0.7322194,0.2844776,-0.47890133,-0.18214926,0.7933288,0.07904171,0.14964181,-1.1309599,1.9823697,0.42227635,-0.21557942,-0.028893279,-1.0334791,0.47661656,0.91689783,0.16661845,0.31313768,-0.8886922,1.3292155,0.60361075,0.13944978,0.010831065,-1.1982298,0.5600295,0.57255846,-0.12470479,0.5637373,-0.7146388,1.5949857,0.6444635,-0.15694171
s1-331,0.83553183,-0.1708974,-0.85079455,1.4865261,1.5304688,0.08237605,-0.10600197,2.0362473,0.30552357,-0.43374503,0.60942096,-0.5178572,0.70663744,0.8626045,-0.49288124,0.7627307,-1.0253371,1.6931572,0.8410114,0.24563164,0.19199872,-1.1361805,0.388375,0.8265781,-0.38719943,0.53221005,-0.7927107,1.5929785,0.29414514,0.0054047178,0.19113488,-1.1608254,0.44230962,1.2188454,0.4760592,-0.006761681,-0.87571025,1.308431,0.6253221,0.06494069
s1-332,0.79886454,-0.10271453,0.28770047,1.5627552,-1.0620335,0.79713285,-1.5781448,1.2375491,0.19404241,-0.17158651,0.09622227,-0.92567027,0.17051291,1.3677274,0.2392554,0.5195439,-0.4412192,1.5238273,-0.105028115,0.15363374,0.6368587,-0.8543005,0.7147342,0.9017113,0.18956846,0.44762257,-0.89810795,1.6416185,1.0144109,-0.026044978,0.6622846,-0.82975805,0.15132277,0.77344346,0.20143408,0.22274351,-0.7722019,1.7351732,0.64665407,0.23687111
s1-333,-0.5590553,-0.61080027,-0.30369166,1.108719,-0.11483219,0.0727195,-0.6220281,1.6372145,0.6692308,0.48768297,0.57245576,-0.8708998,1.025194,0.98455065,-0.21326941,0.4157305,-1.3296285,1.2613417,0.93393695,-0.47763026,0.7903361,-0.9606763,0.17266382,1.0707173,0.5107372,0.32317203,-0.4260229,1.6288311,0.32342404,0.27052885,0.75009954,-0.6948306,0.35723594,0.84955287,0.28817365,0.5326844,-0.6592165,1.8693632,0.93476313,0.42581883
s1-334,-1.4618074,-1.3769534,0.9632356,1.0310943,-0.5887559,-0.042140365,-1.3724967,1.2401291,0.70581055,-1.0103998,0.5107133,-0.74471164,-0.15959674,0.7846603,0.45262504,0.15861152,-0.36426413,1.5849397,0.57096535,0.43452775,1.011626,-0.9560426,0.65453476,0.86338705,0.13863271,0.6219889,-0.8816312,1.5112838,0.8771193,0.087877326,0.52043027,-1.0752181,0.36427283,0.96328264,0.16629437,0.31572407,-0.46923766,1.8655497,0.2754955,-0.18569638
s1-335,0.47929993,-1.8616451,-0.50314003,0.65152174,0.19835693,-0.22989985,-0.30589047,1.2384379,1.2577453,0.71466523,0.4963064,-1.5721183,0.37021005,1.1736194,0.25183582,0.14372939,-0.7630344,1.5447967,0.50511837,-0.17889406,0.21094964,-1.0473368,0.09661955,0.8649519,-0.07049596,0.13410091,-0.51330787,1.807735,0.2812038,-0.1391979,0.6115582,-0.78535384,0.9220716,0.90607613,-0.16166152,0.41221806,-0.94681704,1.5356059,0.6080425,-0.08213196
s1-336,0.78875124,-1.7247201,-0.61206144,0.82856417,0.76218116,-0.26912445,-0.7880072,2.024562,-0.058575302,-0.6938313,0.033171147,-1.224621,0.23512895,1.2126577,-0.4101832,0.055689886,-0.552024,1.6901342,0.44576782,-0.050935343,0.559314,-1.3094355,0.7941407,1.4035101,-0.014054207,0.19397442,-0.70326096,1.3379546,0.25934905,0.015829938,0.21374618,-0.6678639,0.238316,0.9644857,0.10228786,0.41230583,-0.77934825,1.5070088,0.451961,-0.055248726
s1-337,-0.21839127,-0.65347666,-0.253748,-0.021113396,0.50757,0.04286442,-0.20020092,2.482822,1.4410005,0.25865424,0.36014712,-1.2144569,0.1923962,1.2874112,0.026849197,-0.07478869,-1.0255144,1.5477563,0.2433528,-0.15061073,0.18556923,-0.8365548,0.6321108,1.4067545,-0.12920931,0.5203973,-0.9250114,1.3601156,0.5072661,-0.12515347,0.3896308,-1.24644,0.37016028,1.0267243,0.2784641,0.14423057,-0.51689595,1.2421082,0.22114359,-0.16665669
s1-338,0.15933329,-1.2084521,-0.20730472,1.1663465,0.055131584,0.7151513,-1.2448658,0.9022288,1.2220497,0.5408021,-0.0006648153,-0.40847713,0.40242225,0.7071005,0.00847666,0.38795292,-0.93994963,1.9094054,0.8472909,-0.43973628,0.24131618,-1.385167,0.11088505,0.990931,0.41002214,-0.32985497,-1.1739057,1.4843516,0.35205817,-0.25637615,0.119708255,-0.73468107,0.2636736,1.3094255,0.007760741,0.3812339,-0.70235384,1.0558996,0.30941767,-0.0424112
s1-339,-0.61225843,0.17059146,0.1945054,1.4522936,-0.57067406,0.54709065,-1.4108162,0.87161875,0.40590748,-0.802907,0.029468507,-1.4335693,0.10569973,0.8252498,0.28160864,-0.111345395,-1.0656117,1.3910111,0.79078066,-0.00024413317,0.14847842,-0.51804537,0.15832411,0.90162367,0.32803246,0.4033556,-1.0067838,1.6317773,0.9346518,-0.014878383,0.32525614,-0.9232716,-0.0667426,0.8812537,0.07812457,0.07577751,-0.8695468,1.2462828,0.28847682,-0.23373695
s1-340,0.8260174,-1.604161,-0.061333954,0.032570064,-0.54166096,-0.13313553,-1.0721446,2.1262465,0.69519114,-0.15008032,0.27730635,-0.14850098,-0.19329783,1.2188386,0.37021625,0.6220413,-0.7190242,1.1344398,0.72879964,0.005501233,0.04731914,-0.9588431,0.017825171,0.9957819,0.18047518,-0.019354494,-0.73631465,1.2381623,0.73435485,0.12444264,-0.21521004,-0.44745743,0.2755962,0.25837776,0.12674214,0.17800982,-0.36135828,1.2011037,0.19529332,0.27003753
s1-341,1.0491717,-0.11439577,0.33781314,1.5429481,0.36138785,0.45746294,-0.62799203,1.0628936,-0.68737507,-0.3627989,0.63062584,-0.38266885,-0.18489541,0.52452743,0.36167073,0.22888923,-0.55169266,1.429433,0.66554785,0.053352147,-0.16546704,-0.311916,0.07036635,0.38847297,0.005452806,0.105410114,-0.10687271,0.7597519,0.33625257,0.5685124,-0.32520103,-0.86971927,0.062292676,0.45392177,-0.19252996,-0.12186763,0.0034463033,0.15406792,0.023470871,0.10636331
s1-342,-0.15298301,0.909586,-0.23920277,-0.1673733,-0.36816043,-0.5756451,-0.7568118,-0.075643696,1.0287141,2.2701101,-0.28268468,-0.25947535,0.33547822,0.018810257,-0.13617134,-0.7098478,0.028333314,0.06652737,-0.17245287,0.6694014,0.056561302,-0.29511073,-0.089855805,0.10928888,0.14475602,0.061391372,0.46792877,0.252558,-0.27227485,0.028017074,0.0046790265,-0.08111204,0.2264323,-0.20214368,-0.35081422,-0.16518243,-0.17353319,0.33526272,0.28444135,0.6165545
s1-343,0.32961738,-0.031622052,0.9366253,0.15132752,0.04978852,0.8918464,1.4466112,0.1723416,-1.3431525,-0.022755146,-0.6510345,0.121992946,-0.42911518,0.18787609,-0.29297614,0.40636355,0.82310474,-0.5991282,-0.7336822,0.43898067,-0.4682899,-0.18958777,0.050076783,-0.7711201,-0.60227567,-0.87171346,-0.376947,-0.34771445,0.30976778,0.78329194,-0.069722764,-0.15384477,0.07869298,-0.44938433,-0.3533403,-0.66598326,-0.10986112,0.1999794,0.19706489,0.43268344
s1-344,-0.4170938,-0.33313054,-1.4633857,0.079607785,-1.0593834,0.5514556,2.0799901,-0.06624205,-1.5090846,-0.13681942,-0.5747775,0.2253705,0.28867579,-0.81511974,-0.8130493,-0.69378453,-0.26875415,-0.2907796,-0.07422337,0.6119732,-0.30962262,-0.07515928,0.24272731,-0.46951014,-0.53092235,-0.58810955,0.105520755,-0.28827712,-0.16640301,0.61071426,-0.10459364,-0.14268535,-0.076711275,-0.34308997,-0.075927995,-0.45924443,0.20604724,-0.24039339,-0.5013012,0.9099461
s1-345,-0.988737,0.18783763,0.09334909,-1.5428027,-1.3458109,-0.39629993,-1.468021,-0.63556033,1.4795514,1.4153483,-0.5272588,-0.28764993,-0.20391607,-0.5635226,-1.1481721,-0.9012376,0.39272788,0.15537311,-0.24179685,0.79308367,-0.07057004,0.26160696,0.10220191,-0.43967766,-0.2607654,-0.4269195,0.2587147,-0.09369099,-0.9669272,0.69014555,-0.30574217,-0.21478394,0.25332558,-0.5737754,-0.35577962,-0.22424057,0.36907777,-0.32603133,-0.041807428,0.65536445
s1-346,-0.34001666,-0.34096903,-0.7169814,-1.6247162,-1.2600483,-0.7426498,-0.15931696,-0.08129436,1.2837718,0.5987707,-0.20868036,0.39411244,0.04190635,-0.48920262,-0.37165606,-0.20038697,0.025195643,-0.1256914,-0.49396226,1.4348793,-0.40326443,-0.30501565,0.32395613,-0.898811,-0.8323722,-0.72753865,0.554843,0.15136006,-0.12953272,0.8968352,-0.41870463,0.12560374,-0.18130565,-0.638211,-0.242357,-0.08665805,0.51172215,-0.39248386,-0.6292325,0.3231637
s1-347,0.7444245,0.43259507,1.3579912,-0.12306164,-1.2320597,0.42406076,1.2315658,0.04993224,-1.7367462,1.2547797,-0.21404596,-0.38480818,-0.20446701,-1.2226434,-0.83092296,-0.58778894,0.27010217,0.027526699,0.5629504,0.5804693,-0.6350944,0.21392076,-0.40275034,-0.5638741,0.08979875,-0.051938612,0.28135598,-0.57283,-0.4628567,0.73968774,-0.35989165,-0.47462618,-0.21939592,-0.61489147,-0.37280747,-0.2706987,0.48717034,-0.39067796,0.00299092,0.65340453
s1-348,-0.9856219,-0.5017743,-0.9303789,0.5398624,-1.2818145,1.6338043,1.2300924,-0.23344135,-0.3087083,-0.61197805,-0.4207,-0.24741775,-0.33088276,-0.089308605,-0.34906086,0.52984416,0.6814106,-0.6291669,-0.77855927,-0.14099008,0.031367257,-0.7020078,-0.670352,-0.718963,-0.02653753,0.043600403,0.41098943,-0.4655718,0.42120823,0.30376568,-0.23125587,-0.29616526,-0.6491192,-0.3484478,0.20448709,0.1184954,0.4695036,-0.5892201,-0.5288829,0.51357985
s1-349,0.113889456,-0.3298704,-1.4945939,0.55179954,-0.5214405,1.1448666,0.48910597,0.25319058,-0.46957457,0.34076238,-0.24983834,-0.6875947,-0.9199756,-0.013280787,-0.08269006,0.76459485,0.8782917,-0.604751,-0.6676857,-0.4725512,-0.40877825,-0.7667966,-0.5200724,-0.059377313,-0.049088612,0.3783525,0.718326,-0.8674151,-0.7904457,-0.3895292,0.27537888,-0.38609985,-0.74981534,-0.5033865,0.09846024,-0.047922548,0.48123333,-0.22402902,0.22587684,0.17695594
s1-350,-0.12906551,0.17899817,-0.37222302,-0.14151075,0.06824678,-0.14392143,0.6821125,-1.4721155,-1.4951044,-1.3273474,0.04531932,-0.616851,-0.87965864,0.47594744,0.20942163,0.57499456,0.891791,-0.53034633,-0.9682913,-0.69686776,0.3378732,-0.45684376,-0.9650374,0.012684118,0.3167762,0.5100951,0.9903625,-0.1366494,-0.8346712,-0.4439251,-0.22983634,-0.5803902,-0.83086896,-0.32300925,-0.34062597,0.24588129,0.581789,-0.61957026,-0.14644267,-0.20225853
s1-351,-1.9167705,-0.026684955,-0.6682021,0.6156696,0.16496693,-0.28426877,0.79941875,-1.0806037,-1.5068489,-1.1156385,0.44290978,-0.007621661,-1.2275696,-0.35933828,0.5998189,0.0135022625,1.2759209,-0.3032122,-0.89260375,-0.8227008,0.49586123,-0.56484455,-1.1363004,0.20939206,-0.0074189417,0.54158443,0.91362613,-0.46440628,-0.24950686,-0.51179326,-0.24658538,-0.14292851,-0.6093218,-0.096099235,-0.23424907,0.5533991,0.54280066,-0.22224341,-0.76482224,-0.20749497
s1-352,0.68499243,-0.5238804,-1.9263399,0.8002551,0.5612725,0.37518653,1.3481396,-0.33324364,-1.1023202,-0.29324865,0.10933476,-0.7862847,-1.3803496,0.057037883,0.13225749,0.029207774,0.9625298,-0.79599077,-0.48528576,-0.6884805,-0.08071978,0.16478904,-0.98076266,-0.39607313,-0.030744199,0.2521086,0.71584314,-0.11481108,-0.6001209,-0.6293174,-0.23264778,-0.20262484,-0.18907078,-0.00558179,-0.37865487,0.08466999,0.56560886,-0.2372572,-0.2736886,-0.37844124
s1-353,0.3286237,-2.0446637,-1.1711466,-0.7441034,0.47210196,1.0862758,-0.043174148,-1.0573627,0.94432074,0.8626431,-0.2788466,0.0414806,-0.95135117,-0.15411073,-0.17844357,-0.017165937,0.60817116,-0.33504397,-0.7755599,-0.2543499,-0.5933345,-0.20314413,-0.34194624,-0.3121938,-0.24230498,-0.24149261,0.8577994,-0.4754952,-0.48417166,-0.6091174,-0.17515573,0.06594525,-0.22893511,-0.76899827,-0.32936916,0.01426446,0.42775515,-0.037123807,-0.25014207,0.18760775
s1-354,-1.279702,1.0989689,1.1284523,-0.019890502,-1.1773684,-1.1534405,-0.24999805,-0.6483493,-1.1716251,1.396992,-0.62046367,-0.5003734,0.36409625,-1.0873586,-0.2741636,-0.56502616,0.18425456,-0.4552305,0.19296506,0.8674457,-0.27877557,-0.14044526,-0.35991472,-0.92341,-0.5067029,-0.087538645,0.18146509,0.085465156,0.12794504,0.49323344,-0.5969073,0.12786958,-0.44869116,-0.27059805,-0.487001,0.07252863,0.79200244,-0.28091818,-0.733274,-0.33909124
s1-355,-0.7636204,-1.0137002,1.393865,-0.15310414,-0.77251893,-1.3883948,0.09899461,-1.0442601,-0.3914255,1.1988195,-1.1113,0.19989344,0.3444151,-0.90716654,-1.3948334,-0.41722548,0.05780806,0.081910074,-0.025362115,1.175466,-0.904001,0.22133927,0.30082545,-1.2890632,-0.53384125,-0.43151486,0.47005853,-0.12081515,-0.21763173,0.855072,-0.08966187,-0.031443663,0.09729589,-0.8333053,-0.33465892,-0.92097604,0.392468,-0.05277061,-0.28496757,0.5204331
s1-356,-0.8109417,-0.26911443,0.7334142,-1.1717566,-1.2282639,-0.28953397,-0.043954596,0.39657074,0.05450313,1.9509039,-0.8949806,0.08550539,0.5054875,-1.25649,-0.6557523,-0.49041677,0.61867833,-0.2245574,-0.60616106,0.7810183,-0.711497,0.16112083,0.37702236,-0.8642004,-0.85668194,-1.0939046,0.2744248,-0.2255573,-0.24702998,0.81959164,-0.55562544,-0.070179865,0.14515801,-0.9571533,-0.32811013,-0.5841791,0.09229806,-0.19103055,0.35787916,0.8866335
s1-357,-1.5656544,0.66526526,-0.6284307,-1.454056,1.0100658,1.7573464,1.4482036,-0.89127934,-0.96043336,-0.23266336,-0.3918321,-0.24675724,0.5946194,-0.6406352,-0.95757514,-1.000317,-0.13817158,-0.029647997,-0.081868656,1.2260852,-0.4178859,-0.1675678,0.36464503,-1.095799,-0.43157542,-1.0389158,0.20330125,-0.13707903,0.23439538,1.3217002,-1.0047523,0.38770038,0.18113945,-0.94129133,-0.6950299,-1.2244719,0.2915836,-0.1119923,-0.14085396,1.3031118
s1-358,0.72077113,-0.041225314,1.8764789,0.19768927,-0.23623037,-1.3233701,-0.90464747,-0.32773605,-0.27665657,0.65045077,-0.6645223,0.019033298,0.2767077,-1.28747,0.049050502,-0.38057375,0.5719194,-0.7402206,-0.0912668,0.9301685,-0.94810253,0.07061999,0.029898698,-0.8000782,-1.0131487,-1.137602,-0.020465733,-0.16356379,0.12462747,1.5771185,-0.32658216,0.115267955,0.067320466,-0.8803691,-0.40470263,-0.74510205,0.24557127,0.16806953,0.18705831,0.9952315
s1-359,-0.8097205,-0.38388318,1.1064,-2.0455396,-0.4087097,-1.7472632,1.6523585,-0.6034477,0.16808417,-0.19846995,-0.54099077,-0.114171006,0.46808854,-0.2783453,-0.34833848,-1.8444358,-0.49317944,-0.52446604,-0.223668,1.2233973,-0.3353928,0.25392976,-0.09371268,-0.9728718,0.04654671,0.46132332,0.4655187,-0.6954502,0.17549168,0.8269384,-0.7615321,0.3077211,-0.254298,-0.67732996,-1.3033503,-0.3699731,0.17615747,0.16798794,0.24788964,1.3913375
s1-360,0.30714387,-1.7341751,0.43422592,1.4926133,0.35305518,0.33543342,-0.5229795,0.031514883,-0.10013673,-1.0223495,-0.24489759,-0.8043863,0.34674233,1.1200962,-0.5386439,0.095063925,-0.99705356,1.5817463,-0.03125574,-0.40408024,0.26960278,-0.82760555,0.1998821,0.57475454,0.15411198,0.7941648,-0.30630177,1.2294563,0.09276241,0.2837822,0.19394702,-0.35095352,-0.26907477,0.8377909,0.09606961,0.48703772,-0.63404965,1.0727472,0.35813728,0.2837212
s1-361,-0.4462163,-0.79460347,0.8254322,1.6559631,-0.97248524,0.22748893,-1.5693752,1.1339676,0.1008535,0.5047825,0.41757506,-1.1695246,0.68736607,1.4076625,0.045812845,0.44093412,-0.43217126,0.9234451,-0.023557737,0.058264986,0.43027192,-0.43326092,0.029782444,0.84473383,-0.0800773,0.41548568,-0.73199314,1.4349983,0.26922148,-0.044115003,0.25091544,-0.2970337,0.10085717,0.23787154,0.26317218,1.1037552,-0.3710483,1.14792,0.46521446,-0.518842
