,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-451,-4.578699,-8.125179,-2.5296664,-1.6232675,1.4598156,-0.16303776,0.6877337,-0.8251224,-0.46733308,0.0073619327,-0.95230633,-0.15454549,-0.66132104,1.0496693,0.63447964,0.77554476,1.1225288,-0.47185713,0.15766074,-0.5557579
s1-452,-2.7056863,-3.0069594,-0.5940702,-1.2430087,-3.679431,1.8835127,0.61542445,0.14795569,0.35647142,-1.156187,-0.68521065,0.9354783,-0.08335855,1.2237002,-0.22163884,0.32076877,-0.463259,0.8061432,0.07783741,-0.0977513
s1-453,-5.918616,-9.747265,-3.0795348,-1.8714266,0.7230683,-0.16446665,-0.5068889,-0.65507555,-0.014805004,0.27231374,0.9645459,-0.8904922,-0.71120507,0.6445949,0.48181227,-0.22863431,-0.117011145,-0.83167493,0.9552722,0.78424233
s1-454,-6.9385943,-10.518607,-3.9102607,-2.1839705,0.900351,-0.5912196,-0.02640614,-0.023350924,-0.58959806,-0.056867853,-0.15269698,-1.2675958,-0.23820977,-0.6225584,-0.19566509,-0.22381681,-0.038650416,0.07609387,-0.6048778,0.1103713
s1-455,-5.668789,-10.163337,-3.4989934,-1.6533195,0.024082273,0.9419273,-1.108573,-0.3607403,-0.85011363,-0.3832879,0.090158574,0.74657536,-0.53452003,0.37206388,-0.13946733,-0.4077972,-0.46271408,-0.008329337,1.0514799,-0.3200555
s1-456,-6.211625,-9.066246,-4.7802386,-1.0277972,-0.36019802,-0.48823577,-1.7442416,-1.0275677,0.6760516,0.52039254,-0.9132096,0.84905094,0.44635144,0.78173107,-1.1549523,0.33879045,0.1748901,-0.1273627,0.8757912,-0.6488831
s1-457,-6.0591674,-9.678631,-4.2310047,-0.6755458,0.6839742,-0.90566313,2.3147094,1.316302,0.27108017,-1.267893,0.23201962,0.32499623,-1.47828,-0.2826448,-0.03861902,1.091369,-0.75172365,-1.1286671,1.0137657,-0.5287393
s1-458,-5.877842,-8.4767065,-3.3410194,-0.5986298,1.1056048,-0.418356,-1.0693529,-0.4904514,0.6109578,-1.0286341,-0.44829196,0.9019414,1.1085459,1.5990674,-0.30854288,-0.19125852,-0.17853421,1.5215361,0.95824546,-0.4870246
s1-459,-4.8779836,-7.8508587,-2.4273958,-1.253373,1.7800411,-0.57734114,0.0048255026,0.073987246,-0.39542267,-0.50887203,0.38284147,-0.9857778,-1.5618893,-1.1326329,-0.50133085,-1.0735155,-0.50679123,-0.7162481,-1.1607269,-0.72036296
s1-460,-2.6224236,-2.2745066,-0.08101413,-1.3172313,-2.1166053,1.189041,-0.8487567,-0.29059777,0.99213696,0.013537966,0.66262954,2.6283953,-1.0061346,0.20656186,1.5912763,-0.36266634,0.89122146,-1.2821829,1.4775804,-0.36310017
s1-461,-5.8421154,-8.222582,-3.062129,-1.3050685,1.8943459,-1.4458104,-0.2098962,-1.0054977,0.16291672,-1.2693415,-0.11963177,0.34234193,0.04596131,0.5556587,0.76555914,-0.10252863,1.3670343,-0.79088086,-1.2352772,-0.60384727
s1-462,-6.525989,-9.459925,-2.8842955,-1.9860487,1.3520818,-0.5279928,-0.42648932,-0.10689637,-0.42980966,-0.79023004,0.402035,-0.16406813,0.17393175,1.3650153,-0.1042334,0.24186374,-0.13592365,-0.5106825,-1.2093915,0.9795649
s1-463,-5.663372,-8.200613,-3.1853828,-2.243907,-0.4822944,0.05798997,0.50757635,-0.13535532,-0.44306064,-0.19802965,-1.1179968,-1.5717527,-0.4304652,-0.6195277,-0.3462463,0.3667122,0.87215155,-0.03561299,-2.224665,0.53263664
s1-464,-5.7422976,-9.345095,-3.3540974,-2.26932,0.24166773,0.42967004,-2.5333817,-1.7882565,-0.94023,-0.055685144,0.21112388,-1.1107405,0.831265,0.03998816,-0.36901495,-0.80196863,0.056675788,-0.52238846,0.06921982,0.8128623
s1-465,-5.272135,-10.094451,-4.2552824,-2.0230098,0.3079072,-0.08774275,0.6203875,1.2041311,-0.052665003,-1.6521316,0.73094404,0.03725859,-0.5940699,-0.14556988,0.7084002,-0.1212831,-0.68527853,-0.2979237,1.0484107,0.07868669
s1-466,-5.9044766,-9.320753,-3.894385,0.12927878,-0.5014341,0.54838955,0.17609277,-0.36040428,-0.417609,-0.3925732,0.06189247,0.4357035,-0.27374923,0.629622,-0.030401535,0.1940443,0.20021386,-0.3312293,0.21077278,-0.008526722
s1-467,-6.4940743,-11.458468,-3.6604617,5.4032335,-0.54303306,0.5100025,0.55109555,-0.48372117,-0.2743949,-0.6339675,0.19380581,-0.018451609,0.21882227,0.68241405,0.6255367,0.19819443,0.39147,-0.7634584,0.44256848,0.433077
s1-468,-1.4141546,0.7912168,3.3168488,6.666066,0.3024457,-0.34063464,0.14499307,-0.40482676,-0.510076,0.51783794,1.4877217,-1.3443336,0.36747104,0.47382814,1.4742512,0.12114297,1.3008938,0.211362,0.630462,0.72146505
s1-469,-0.5836767,1.0835614,2.1669981,0.8086491,-0.24784082,-0.22622402,0.3800215,0.31741402,0.75267315,-0.3599205,1.071117,-0.54200745,-0.02137393,-0.46196643,0.7881067,-0.55342805,-1.4884636,-0.3329652,-0.6547627,-1.0948509
s1-470,-0.8513967,1.1156917,1.760093,-0.9879343,-0.05914852,-0.29364434,-0.5795313,0.37031013,0.025474582,-0.3903404,-1.3489069,0.52685165,-0.6187157,0.57393986,0.65827936,0.1527396,-0.7650632,0.68688095,2.9769485,-1.9074186
s1-471,-0.72400564,0.79130536,1.5079892,-1.5226802,-0.06816558,-0.81302094,-0.60476923,0.09236432,0.8075014,0.6347539,-1.7404624,-1.3818988,-1.0033976,-0.467078,0.588769,-0.85198617,1.0335357,-1.0126677,-1.1687292,0.03411487
s1-472,-0.580011,1.3457005,1.5853192,-1.3034422,0.06277769,-0.8315552,-0.9019257,0.26572418,1.8011013,-0.71653605,-0.74699175,-1.5781782,1.0228915,1.2269833,0.4241155,-0.73790944,-0.6029386,-1.7642735,1.6244599,-0.4027764
s1-473,0.4734702,0.71002007,1.9918058,-1.3660932,-0.058198277,-0.09547434,0.63962334,1.5357826,-0.11025994,1.0405933,-0.6182371,0.23089491,-0.7507313,0.84383,-0.2420386,-2.60729,1.1297568,1.8524511,-0.26135072,0.5564883
s1-474,-0.030410925,0.90467906,3.7122247,-1.3886316,-0.096338116,-0.16404201,0.2284217,-0.7896696,-0.7776041,0.23607892,0.30021167,0.14081012,-0.8030054,0.23583792,1.2373061,0.14566804,-0.8556827,0.43543053,-0.90340555,2.1381812
s1-475,0.11130593,1.0664026,4.382607,-1.6671797,-0.47253877,-0.33769038,1.3244522,0.7627001,-0.97249424,0.9775918,2.3259768,0.5549668,0.6236945,-0.057078164,1.1322876,-0.48846173,-0.40435874,0.26159063,1.5728095,0.23548856
s1-476,-1.1805649,0.8502403,5.3484287,-1.6932446,-0.5359853,-0.7985611,0.5190278,-0.43483874,0.47316498,1.0030427,1.9662179,-2.5731127,-0.98886955,-2.0085006,2.0734634,-0.554058,1.5178807,-0.6214179,1.9390174,0.660271
s1-477,-1.4880694,-0.47739586,4.9966674,-1.7298641,0.7471581,-0.7148537,-0.276427,0.03352526,-0.5055135,-0.07314239,0.2886018,-0.0044384496,-0.49937826,0.2595585,-0.7019762,-0.7936791,-2.0146332,-0.6008243,0.6288398,0.5680872
s1-478,-0.28874362,0.5014895,4.82648,-1.4462849,-0.25611326,-0.7589364,0.95882875,-0.28008938,-0.048147447,0.11354003,0.38099697,0.2556692,-0.19804057,0.44880614,-1.0185735,1.6681396,-0.33481362,-0.17683882,-1.4383694,-0.49266645
s1-479,-0.32119104,0.11652785,4.5853987,-1.5436832,-0.075035006,-0.24943833,0.25113037,-0.5882075,-0.2763416,-1.1973209,0.99279606,1.2019598,0.28882042,-1.0416573,-0.09882891,-0.58256495,0.8047528,-0.5731432,0.5496963,-0.52690095
s1-480,-0.16613594,0.3863619,3.5531073,-1.5464823,0.05718253,-0.7176179,0.24808493,-1.3264406,0.586698,-0.26763493,0.115176134,0.5917363,0.43331295,2.2477615,-0.3935676,0.7331537,0.23941529,-1.0018195,1.6781298,0.22848095
s1-481,-1.0775255,0.4351831,3.4846895,-1.490656,-0.040888764,-1.0681664,0.039678168,-0.04740683,0.8318503,-0.21854717,0.812082,-2.3439543,1.4378463,-2.3792455,-0.6107713,0.6712803,-1.8522261,0.50823045,0.56870186,-0.22760662
s1-482,-0.20031328,0.96402436,3.2949238,-1.1360441,-0.351155,-0.1926757,0.9486069,1.4606299,-1.1783832,-1.2255622,-0.16417614,1.1364037,0.24503848,0.10274807,-1.3891748,-0.8788058,0.4752414,1.6160169,0.68702507,-0.053455908
s1-483,-0.24719661,1.3094119,1.42784,-1.0448117,-0.6196382,-0.2389598,-0.800515,0.29081148,0.41688225,0.83557034,0.082494624,-0.022512052,-0.26409927,1.2689016,1.2710196,1.1232617,-1.2092012,2.3742933,0.26454082,0.86716187
s1-484,-0.4240836,-0.4731424,1.3179339,-1.5084913,-0.009866154,-0.27259776,-0.44517824,-0.9929414,0.23809664,-0.7877348,0.42352843,-1.2834531,0.44693127,0.11745358,0.6153229,0.33120286,-2.1612964,0.15863587,-0.8408564,-0.68931407
s1-485,-1.200114,-0.024509376,1.1666474,-1.0534205,-1.8368689,0.4552014,-0.8333599,-0.31524864,0.9281508,-0.65075725,0.11072192,-0.10019534,1.7638786,-0.3061986,-0.731496,1.1430204,-2.3400137,0.5592722,0.22244464,-0.29812545
s1-486,-5.3645153,-8.832576,-2.3307676,-1.4279698,2.936864,-1.1895362,-0.38609806,1.1467396,0.673618,-0.5939057,-0.43565765,-0.41995987,0.11816193,2.5499113,1.1000776,0.07107124,0.58508056,1.3994857,-0.16211016,-0.10151179
s1-487,-2.8889282,-4.475697,-0.49479362,-1.6378945,-1.976035,1.6178435,0.5150536,0.2966946,-0.02400697,-0.4653617,-0.09990714,1.0642774,0.61166006,1.1568731,0.8882189,-0.5268791,-1.0721358,-1.5523108,0.70397776,-0.24465702
s1-488,-1.5176631,-3.4561732,0.25049233,-1.2077941,-4.1694613,3.3007548,0.4042488,1.1595379,-0.61778986,1.7563736,0.012800732,-0.5352343,0.28378966,-1.8904985,1.4823344,0.05980701,-0.07700378,-1.2229037,0.39752015,-0.39749384
s1-489,-6.5559134,-9.404983,-3.373509,-1.695454,-0.05600397,-0.53374213,0.103109166,-0.15085652,1.5906041,0.9334489,0.17498608,-0.58381003,0.29136354,-0.49675643,0.78888464,-0.104853936,0.46903858,-0.79857314,-0.32856876,1.6788156
s1-490,-6.2422748,-10.111251,-4.131277,-2.0846272,-0.017091323,-0.041517705,-0.67770386,-0.96236384,-0.67400044,-0.44500613,0.19472727,0.39946097,-0.69188595,1.8754274,-0.43892547,0.8727717,-0.50771636,-0.1879399,-0.60648227,-1.1548827
s1-491,-6.1989236,-10.5679,-4.8950734,-2.288253,-0.3938254,0.8856291,-0.86952853,-0.5227918,-0.44039172,-0.77400243,0.60530895,0.36416245,-0.6953493,0.07563761,0.55632496,-0.79567754,-0.060025524,-0.7888415,0.49271795,-0.57000905
s1-492,-6.687273,-11.16971,-4.863187,-2.2381124,0.11052336,-0.36497074,1.3178742,0.81451803,0.21500646,-1.541919,0.27725846,0.029570406,-0.6789931,0.39639404,0.6229347,-1.0111194,0.15067147,-0.7786568,-1.8470652,-1.8077308
s1-493,-6.689801,-10.053639,-3.894864,-1.9435312,0.09460762,0.6938417,-0.5576347,-1.0203071,-0.54272604,0.8793389,0.62055326,0.29881522,-0.79822695,-0.7851452,-0.9410036,0.2879031,-0.82278633,0.13341947,0.16151248,-1.1316485
s1-494,-5.8495393,-8.13891,-3.591396,-1.528697,-0.1320564,-0.18781596,-0.098287374,-0.425505,0.024780728,-0.97780764,-0.33404315,1.003754,0.80503386,0.35993615,0.45461804,-0.3060914,-0.48349476,0.98720247,-0.36893058,1.2655562
s1-495,-1.7838402,-3.7447577,0.5373539,-1.2512331,-2.922836,2.6764743,1.3720251,-0.88016623,-0.7469678,-0.20201668,0.6528746,-1.0993402,-1.4002483,0.57270044,-0.6421946,-1.1402583,-0.23434113,-0.3618629,0.33647814,1.3747793
s1-496,-1.4310664,-2.8316498,0.42866072,-1.537394,-2.6669235,1.9781898,0.92814064,0.4695012,-1.2841376,-0.58297795,-0.15434186,1.5354048,1.4069338,0.4372777,-0.024367582,0.422635,-0.6126002,1.1671371,-0.33272955,0.80711395
s1-497,-2.4086468,-2.669777,0.044572506,-1.5125381,-3.2858393,2.1621192,-0.04011758,0.20516789,0.16681875,1.5066674,-0.018417384,1.5642673,-1.0362332,0.18827711,-0.29803002,-0.03672637,-0.72136533,-0.20637576,1.0838742,1.6187159
s1-498,-5.615006,-8.866395,-3.600512,-1.9698861,1.0250837,-0.4747564,0.13383524,0.03529568,0.15180326,-1.0328112,-0.19052996,1.1591316,-0.25708303,0.20591229,-0.03674118,0.53640574,1.1285344,-0.08352792,-0.62651885,-1.1027523
s1-499,-5.6361322,-8.432896,-3.6155608,-2.251418,-0.41152605,-0.15206476,-1.0918958,-0.34964108,0.14878225,-0.20771883,1.7480152,0.93021137,-0.56504434,-1.9037726,0.40566072,-1.1773442,-1.0065185,-0.42325532,0.41544893,0.45498082
s1-500,-3.056866,-4.281926,-0.71566564,-1.9625666,-3.8559299,2.2816677,0.49661586,0.46443358,-0.07833745,-0.92806524,0.12615743,-0.15662143,1.7545385,-1.6644436,-0.8632875,-1.0718337,-0.58855796,-1.2806455,0.024691636,-0.3673543
s1-501,-5.350741,-8.8345375,-3.3126187,-2.0398595,-0.5497943,0.26541492,0.117679715,-1.3817215,0.42320833,0.0022915232,0.51921576,-1.2258512,0.84285915,-1.3275454,0.052024502,-1.3981608,-0.7368535,-0.6840488,0.7787199,0.8134175
s1-502,-6.217035,-10.426396,-3.8467946,-0.053135704,0.34584588,0.34982595,1.0133252,0.53719246,0.20704824,-0.27412432,-0.023788137,0.74648064,-0.28786838,-0.31913862,0.34624982,0.91651046,-1.5859528,-0.3350474,-0.90888435,-0.26276588
s1-503,-2.8621097,-4.8847704,-0.8466423,5.7861667,-5.3621197,3.3600783,-0.15606692,0.5053021,0.3157359,-0.42756778,0.7509971,0.44331536,0.18001352,-1.1062465,-0.43720382,-0.38388342,0.7911312,-1.2385647,0.041849695,1.6600342
s1-504,-0.7588193,-0.49103293,1.4022385,6.5869684,0.8587968,-0.77887243,-0.10313102,-0.56667185,0.10115448,-0.8169732,-1.4631544,0.14502741,-0.20754734,-0.06566554,-1.6732738,0.778711,0.31537336,-1.2899076,0.69615227,0.4329133
s1-505,-0.9265014,0.534425,3.0855808,0.7834155,0.32458478,0.20960936,-0.2099719,-1.2337356,-0.5067053,0.0065574124,-1.4666204,-1.137301,0.052871987,-0.7769451,-1.3939135,0.50616235,0.26244268,-1.8717905,0.24703139,1.6298226
s1-506,-1.1103498,-0.037220255,2.7195034,-1.26625,0.6138455,0.1372107,-0.08371339,-0.6463598,1.2015635,1.023624,0.21093418,0.46470243,-1.0254672,-0.8518853,-0.95542043,1.2847967,-0.9417234,-1.1102257,-2.2510037,1.0047561
s1-507,0.1328157,1.2225268,2.8922048,-1.4154345,-0.6068947,0.39616686,-0.24713616,0.5683632,0.5114231,-0.63314474,0.49852404,-1.1746603,-1.1366566,-0.34468693,-3.1553583,-2.0325131,0.8415189,-1.6680359,-2.8656583,-0.46304166
s1-508,0.20540248,-0.328901,1.5289923,-1.500993,0.80385214,-0.1618807,0.1315336,0.29073724,-0.03481407,-0.6535626,0.06323562,-1.3258036,-1.207679,0.17822021,-0.9093579,-0.047806975,-0.6117089,1.1116153,-0.38999054,0.99864006
s1-509,1.375475,0.84855133,2.7023857,-1.248123,-0.27606237,-0.28847444,0.3682036,0.5454524,-0.5139981,-1.1265374,-0.8308934,0.012974411,0.65173954,-0.65861535,0.03960861,1.2904326,-0.8955582,0.5320124,-0.32664847,1.0155025
s1-510,-0.6173466,0.8901756,3.9778507,-1.4626619,-0.14068666,-0.9225123,0.0148207,-1.4862959,0.17982276,0.3081833,1.0791581,0.5500716,0.30624276,-0.75166357,1.4821963,0.96785086,0.45417264,1.3130603,0.8731812,0.47540566
s1-511,-0.11613181,0.5925433,4.501043,-1.6442668,-0.13464887,-0.786823,0.7651375,-0.012843696,-0.18920326,0.51923525,1.1004758,-1.5015496,1.3491333,-0.6189296,-1.2715975,-0.6089703,0.21131842,-0.40302128,2.0568788,-0.19419013
s1-512,-0.47545055,-0.44115397,4.04154,-1.5359306,0.8143582,-1.2223793,0.6764469,-0.96889865,-1.420009,-1.3651537,-1.670373,0.12782077,-1.6100484,-0.533335,0.85420454,-0.9885459,-0.77553266,-0.025177794,0.76134104,1.1794003
s1-513,-0.8553122,0.72325295,4.432662,-1.3739613,0.14703709,-1.1259501,0.05467262,-1.3176712,0.9965657,-1.0844741,-1.1553717,-0.24927676,-0.19569072,-0.090597026,1.0571697,-0.55990833,-0.6239595,0.13542387,-0.50237364,-0.47181806
s1-514,-0.8699823,0.6747052,5.129424,-1.2916298,-0.24870378,-0.58271265,-0.08870029,0.78073764,0.6399847,0.21634293,-1.6492465,-0.7153087,0.6736023,-0.040982746,-0.86357063,-1.4862083,0.07409772,1.5425662,0.8747147,-0.20301326
s1-515,-0.63559306,-0.0026850116,5.5594873,-1.4520842,0.31791556,-0.18229893,1.5869334,-0.3619936,-0.53989,-0.0100660445,0.8560728,-1.2878033,1.8141056,-0.111201085,0.6269759,-1.1762294,-0.25418594,-1.1175354,1.3835448,-0.9070836
s1-516,-0.27766544,0.64952815,3.0044463,-1.4043943,0.15794015,0.17134088,-0.37024906,1.0236831,1.1008142,0.15394339,-2.5249002,0.76688826,0.013943932,0.7357151,0.08373776,-1.7411239,-1.2873082,0.44813222,1.1276172,1.4238393
s1-517,-1.1324872,0.0066556386,3.2685192,-1.5615938,0.36996955,-1.1346097,1.1318707,0.24141896,-1.0206159,-0.09578511,0.6706423,0.733775,-1.1696428,-2.324568,-0.97721124,-0.40757445,1.111487,0.36179247,0.16609593,-0.2883678
s1-518,-0.092993215,1.4343582,2.352872,-1.2123823,-0.8517102,-0.5600121,1.3653306,-0.80966896,0.81354064,-1.0440056,0.055492587,-0.49164715,-1.3114383,0.16097525,-0.6674387,-0.12620446,0.5225928,-0.69445354,-0.8993605,-0.042194095
s1-519,-1.7324574,0.4935929,2.4864244,-1.2125078,-0.3030236,-0.5709282,0.3262494,-0.9084548,-0.1816774,-0.3816172,-1.7497201,0.018559486,0.051729444,-0.087188266,-2.190992,-0.83678985,0.6937739,0.7903512,0.9747856,-0.39484385
s1-520,-0.5032883,0.04766339,0.8009322,-1.1158384,0.095170505,-0.27354756,0.042393174,-0.68283993,-0.92106926,-1.2084684,-0.80744153,1.592708,1.4312958,0.88652843,0.8938764,0.8187126,-0.6596235,-0.7712144,1.4725323,-0.54987866
s1-521,-2.009233,-1.5424043,-0.6190436,-0.6740882,-1.75271,-0.12992302,1.198823,-1.1850471,0.9350754,-0.020896913,0.522637,-0.8597695,-2.237235,-0.63959104,0.61735463,0.79289275,-0.056980144,-0.21878229,-0.09144892,1.1269809
s1-522,-5.739055,-8.560491,-3.0118415,-1.3512547,1.9902164,-1.2812307,0.1558489,0.11760768,0.048612934,0.43798175,-0.1433457,-0.1105862,-0.61506903,0.66094506,1.3303899,1.2025473,0.76250434,0.5266069,-0.48948866,0.45688766
s1-523,-2.1350183,-3.7314978,-0.34732637,-1.2549033,-3.5253177,3.1339688,0.14178628,1.1939648,0.54871947,0.29844698,-0.12245327,1.8997746,0.49053532,0.9492128,0.288637,0.54588544,1.075216,0.9214172,0.544531,-1.3112818
s1-524,-5.2712407,-9.019667,-3.7630272,-1.7995087,0.036386754,0.04139089,-1.140286,0.10075106,-0.076894715,-1.6110108,0.07890725,-0.7630402,0.7394797,0.7036385,-0.5711043,-0.92822355,-0.16444694,0.016410299,-0.9508171,0.12717323
s1-525,-5.4973297,-8.882709,-3.6694155,-1.9231662,0.09839157,-0.03050214,-0.050684005,0.4643175,-0.30670917,0.5589174,0.6576008,-0.62096435,-0.6476084,2.1268685,0.42343363,-0.34923103,0.47614354,-1.3691144,0.1814584,1.0608314
s1-526,-6.1211786,-10.482692,-4.4557185,-1.9723015,0.39503044,-0.20815697,0.6406404,0.41836584,0.3854563,0.15154228,0.23907577,0.12372662,0.8044675,-0.037306722,1.0875971,0.4747535,-0.35233948,-1.1360289,-0.10526942,1.070794
s1-527,-6.056543,-9.84992,-3.9670126,-2.0590858,-0.87315243,0.85977924,0.83129513,-0.7423145,-0.17052901,0.1885725,-0.057179365,-0.56559056,-0.03250759,-1.5083538,-0.6317384,0.26869813,-0.9637925,0.0147177875,0.54938465,0.13681161
s1-528,-6.278053,-9.8961935,-3.495987,-2.2214267,-1.0039034,1.2980114,0.49997362,0.27798295,-0.003659338,-0.13150667,-1.0338935,-0.12538143,1.0827063,-0.394322,-0.27435723,0.5686213,0.054325934,-1.0027298,0.63715297,0.3710837
s1-529,-6.3409686,-10.642685,-4.127956,-2.3251448,-0.11491021,0.5062617,0.4013592,0.3594574,-0.8580696,-0.59942704,0.5933499,-0.1008422,-0.8098621,1.7606264,-0.3631864,-1.5688655,-0.4259469,0.5831996,-0.9973221,1.4874375
s1-530,-6.703789,-10.156741,-4.322965,-2.039268,0.5783719,-0.40390524,-0.87528217,-0.20327598,0.3300516,0.1521437,-0.90953285,-0.14889552,-0.2519825,0.49476394,0.313903,0.7271266,0.7463199,-0.9153513,0.042353664,-0.20770024
s1-531,-6.333432,-9.372625,-3.445053,-1.8700081,1.3508469,-0.7873739,0.42765707,-0.15196589,-0.6646591,0.91368383,-0.35426778,0.5484228,-0.77834684,-1.0917977,-0.6834765,0.47112796,0.35356298,0.6741072,0.8977596,0.08123419
s1-532,-5.286933,-8.784881,-2.6819963,-2.2059267,1.735664,-0.6136287,-0.48858857,0.09067868,0.19160894,-0.747133,0.39730263,0.080489084,-0.3039864,-0.9216579,0.07415836,-0.08070949,-2.041754,-0.39599356,-0.009593524,-0.41832075
s1-533,-2.1820598,-2.8267775,-0.3550967,-1.7625327,-3.2659743,1.580757,1.0366384,-1.7593657,0.011979338,0.68782884,-0.7420047,0.58668035,-1.3528093,-0.5762338,0.98343027,0.45144838,0.66319263,-0.2716696,-1.1897197,-0.5967363
s1-534,-5.68382,-9.186758,-3.8870163,-2.0527697,1.5022581,-0.48830673,-2.2215877,0.31466487,-0.5321417,0.20075129,0.12546322,0.30226386,-0.39778692,-0.119587235,0.0564304,-0.6800559,0.20800717,-0.8432219,0.7959634,0.21414226
s1-535,-5.5964026,-8.018368,-3.1573758,-2.193785,-0.16347167,-0.054893773,0.8698896,0.96138775,-0.54485327,-0.7573591,-0.67717564,-0.5712598,-0.3962379,-1.1031356,-0.9899949,-0.022089684,-1.3178447,0.49675208,0.45464376,-0.15942237
s1-536,-3.2299294,-4.041815,0.59351176,-1.8790376,-4.160167,2.9260216,0.55941564,-0.7548813,-0.49780276,0.64311457,-0.8590676,0.9731311,0.6152397,1.6885691,-0.2041379,0.3299172,0.55546165,-0.9620308,-0.37791076,0.7482205
s1-537,-5.156212,-8.502327,-3.3398273,-2.04206,-0.4700104,0.21295246,-0.65250206,-0.1796581,0.089912266,-1.5553926,1.3032175,0.4343849,-1.0274117,0.8447225,0.5146121,-0.002391885,-0.61489713,-0.5728372,-0.9941064,-0.6237406
s1-538,-6.280109,-9.401429,-3.3295658,0.046093237,-0.34859246,0.3199315,-1.180036,-0.5315355,0.071840495,-0.51177263,0.19090411,0.34154612,0.31531364,0.46276027,0.100855954,0.43486738,-1.1770607,0.87531286,0.40166765,-0.13981517
s1-539,-6.553066,-10.502842,-4.496824,5.3832455,-0.4840867,-0.17249377,-0.36280024,0.7256628,-0.1005971,-1.4481382,-0.81918657,-0.12160264,-0.17313015,-1.0279924,0.16977547,-0.7766446,-0.9256496,0.7530168,0.11371146,-0.33101264
s1-540,-1.2006398,0.9798461,1.1659812,6.6112256,-0.28751147,-0.6399876,-0.29087,0.9637598,-0.22408202,-0.4002955,-1.787499,-1.3175389,-0.64465296,0.8922975,1.9277519,0.7358804,-0.33973587,0.5608335,0.6176053,-0.748146
s1-541,0.4008125,-0.85557055,1.5998479,0.9602872,0.9422803,0.4686038,-0.8669215,0.8791476,-1.2187763,-1.1948577,-0.8553035,-0.39324293,-0.3328858,-0.024456741,-0.8316808,-0.50423115,1.8980312,-0.10674554,0.3373896,0.45404482
s1-542,-0.9748247,-0.7046751,1.1813278,-1.2439508,0.95898503,-0.83652323,-0.2337488,0.1358126,-0.29332006,-0.7884758,-0.09675889,-1.9133692,-0.6376988,-1.1643547,-0.70354265,-0.8828378,0.5154129,-0.39463103,0.049047943,0.14938825
s1-543,-0.23930258,0.50805104,2.7751718,-1.4183384,-0.19902208,-0.16619676,-0.753619,-0.7455674,-1.1432409,-0.023211792,-0.111534946,-0.39559954,-0.51134264,-1.8534226,1.0636078,-1.2599144,0.10307405,-0.15092738,0.48510966,-1.325452
s1-544,0.11270971,-0.08399374,1.3461642,-1.1622713,0.49698108,-0.4397739,-0.38531017,1.3067597,-0.46166646,0.0882973,-2.6573226,-0.64484113,-0.74870354,-0.5122241,-1.0797249,0.6146619,0.4927053,0.3487404,0.2358374,-0.7766541
s1-545,0.27731368,0.394788,2.7524722,-1.332404,-0.090638325,0.7198623,0.106485814,-0.93390375,0.23158273,1.3340583,-1.5611346,-1.8428419,-1.8850058,0.05570443,-0.25834814,0.75135034,-2.1795652,1.261075,1.4388438,0.36524975
s1-546,0.09047864,-0.07919409,4.451807,-1.3204664,0.6064591,0.06897707,-0.058849882,-0.19859973,0.5934342,-0.5304757,-0.4379042,-0.7749453,1.0494419,-0.011718485,1.034393,-0.818452,-0.88680166,-1.0771385,-0.082454056,1.2383066
