,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-333,0.18762404,1.0237201,6.1026635,-1.025938,-0.23427768,-0.033807244,-0.8665323,-0.29447258,0.35699588,1.1793356,0.3655094,0.11743493,0.097474836,-0.09929011,0.09625442,0.44157493,0.88114995,1.0039747,0.22575706,-0.64919317
s1-334,-0.6053158,-0.012247955,5.8671494,-1.3818157,0.76750845,-0.2466038,-1.010132,-0.8130052,-0.4673133,1.4367067,-2.317147,0.3319511,0.95258695,0.48385948,-0.46778896,-0.3471622,0.50334847,0.6823914,0.3238039,-1.5523474
s1-335,-0.2982177,0.12112914,5.316038,-1.3399322,-0.3906757,-2.271277,-0.5073503,-0.870712,0.009229802,0.027231634,-1.0328952,1.5208335,-0.18101572,1.7326987,-1.0765532,-1.2748513,-0.6643302,0.7287217,-1.8420976,0.6126344
s1-336,-0.24630712,0.05871152,5.8130975,-1.1152884,-0.35491425,-1.1525803,-1.0964719,-0.452946,-0.9468772,0.9195532,-1.4579779,0.18498565,-0.55836546,0.110294074,0.96381396,-1.0574107,-1.5870688,0.90337807,0.3593967,1.4095665
s1-337,-0.9077796,0.33291647,5.6572423,-1.141455,-0.37774473,-1.2049634,-0.74185294,-0.14396629,-0.33196005,-1.128691,-1.5741183,-1.3861284,0.9302056,-0.6647423,-1.928823,-1.4411104,-1.557128,-0.31786358,-0.9348121,0.53293544
s1-338,0.13131303,0.08805772,5.515991,-1.0496194,0.12962258,-0.34029773,-0.8061912,-0.34601265,-1.1356591,1.1784872,-1.0550479,-0.8695869,1.2103382,0.62392616,0.6226896,1.041615,-0.77515686,-1.6654838,-0.36543617,1.5164156
s1-339,-1.0604609,1.1078564,6.562929,-1.3071554,-0.5111693,-0.4331852,-0.7917348,0.5657473,-1.0950503,1.8919371,-0.2809014,0.073696904,0.09972062,-1.344146,-0.046266258,-0.98453254,-0.49300766,-1.2690964,-0.9742457,-0.89106536
s1-340,-0.40049818,0.30532795,5.459815,-1.0159551,-0.39773074,-1.3019706,-0.24108963,-1.4821562,0.13600855,-0.68408453,-2.077662,-0.68643755,1.2973536,-1.0287379,-0.5171595,-2.4085734,-1.4612951,-1.7341462,-0.15691406,-1.6833649
s1-341,-0.68671125,-0.6996386,5.5686145,-0.38422698,-0.89520586,1.0058031,-0.7958349,0.108977765,-0.5118467,1.5936296,1.3865151,0.47604865,1.0340933,0.19549997,2.7206342,-1.4418554,0.2014386,0.7189049,-0.06534838,-1.4319019
s1-342,-2.0599482,-3.6145422,-0.6344844,0.040029448,-2.0626976,2.275795,-0.17145212,-2.435766,1.1841608,0.29409766,-0.42742825,-0.32637197,-0.793559,0.013215647,0.13114144,-0.39073524,-0.12939604,0.16513702,0.6186135,0.34198624
s1-343,-4.096308,-7.7649503,-2.5973086,-1.1210097,0.17112239,-1.5419209,-0.708442,-0.30256656,0.63084424,-1.3294039,0.23450236,-1.3600762,-1.553008,0.15054512,1.110032,0.6772321,1.555697,1.1965469,-0.29560116,-0.9765859
s1-344,-3.5849087,-7.8312354,-3.0371518,-1.3133266,0.52225417,0.9399433,0.23948622,1.41182,-0.5669028,-0.6494692,2.004831,0.25636864,-1.0851927,0.13632968,0.46129873,0.75402004,-0.2969571,-0.14113851,-1.2659206,-0.19813727
s1-345,-3.062503,-5.5326185,-0.926262,-1.0984007,-1.2422734,0.87364614,-1.0470381,-0.46255168,-0.27632096,-1.7113025,1.037686,-1.5180783,-1.8121982,-0.10244668,0.5067598,1.9728528,-0.6217873,-1.1878574,-1.009593,0.6280681
s1-346,-2.0188513,-2.6239104,-1.6665032,-1.0391122,-2.822498,1.3471087,-0.70217705,0.896471,-0.04458482,1.0092006,-0.41593042,-0.47263706,-0.77194154,-1.2626098,-0.64542925,-1.1957966,-1.5536197,0.70008737,0.18067427,-1.4530717
s1-347,-3.0930498,-7.0714097,-2.3633769,-0.9494381,2.3545299,-0.8158394,1.6462895,0.78200305,-0.53552145,0.08469408,-0.46056297,-0.7011116,1.5356693,0.7333161,0.5916118,0.3198685,0.49755403,1.0031147,1.8937724,-1.7267594
s1-348,-1.1031537,-1.0644913,1.5446646,-1.0257112,-1.09781,0.33088344,-0.543247,1.4491433,-2.1199162,-0.54235876,1.5553428,0.79765946,-1.3415664,-0.68175066,1.69418,1.0867584,2.100703,0.69574946,1.7143422,2.2754426
s1-349,0.33923203,0.048949882,1.6686105,-0.90399957,0.14010137,1.1130131,-0.35364985,-1.5073675,0.37545687,0.5242565,0.99298584,-0.6636134,0.50568146,0.66760737,1.8123024,0.19785625,-0.5889963,1.8864976,-0.9742131,-0.086923175
s1-350,0.57673895,-0.13387777,3.254529,-1.0961951,0.029619517,-0.6453721,-0.10440104,-0.46206558,1.1478198,-0.5977609,0.64871645,2.231073,1.3433123,-0.4757329,0.29479894,0.006225368,-0.87825125,-0.38053548,-0.07619963,0.938847
s1-351,-0.048226412,0.7418232,1.1372052,-1.0752797,-0.46027067,-0.9307179,0.070908904,0.09722851,0.53487515,-1.0044011,-0.2033011,0.71598715,-0.078879274,-0.6753123,-0.5568192,-1.1328897,2.7266161,0.20279777,-0.51096797,-0.30423
s1-352,-0.55059505,0.6719093,3.3738182,-1.2830547,-0.85782504,-1.0918943,-0.19429946,-0.85475975,0.08627467,0.10572939,0.24490461,0.8445423,-0.7755269,-0.23731503,-0.40034676,-2.037809,0.09847845,1.0263487,1.1089983,-0.57143927
s1-353,-1.1774925,0.479038,1.9609029,-0.47775176,-1.5520076,0.7502871,-0.2972507,-0.91484034,0.21640663,0.88996524,0.17634596,-1.1925701,0.3720457,0.5692132,2.9096973,-0.42725733,-0.8055775,-0.6107932,0.44725367,0.61363524
s1-354,-3.6902993,-6.946725,-1.7433013,-0.42720112,0.987022,-1.5682596,0.83898807,-0.5833757,-0.4361592,1.4228824,-0.22784281,1.9307882,-0.02888007,-0.7256695,0.74454945,-0.14659886,-1.7264848,-0.6758145,1.6290044,-1.1253096
s1-355,-3.8817627,-7.5953183,-2.4796782,-1.1508576,0.92136467,-1.7489644,0.011600389,-0.8621688,-0.08435644,-1.4927818,-0.31043583,-0.50974816,-0.5102305,-0.99302936,-0.101898015,-0.16304909,0.009728976,0.33625543,-1.5563171,1.1727047
s1-356,-3.1387568,-3.8399613,-1.5583044,-1.5598896,-2.7203383,0.34988368,-0.70503366,-1.0581967,-0.02509761,0.9499293,-1.3649807,0.78390855,-2.728322,0.50940114,-0.16263914,0.9976768,-0.93107444,-0.73322916,-1.1289709,1.1811252
s1-357,-3.9925673,-8.227777,-3.0490603,-1.1509892,1.8809495,-1.9068961,1.159185,-0.13319804,0.0629977,0.6826789,-0.20694521,0.38809636,0.3197239,-2.1956346,1.3314345,0.9183959,0.5970243,0.36301836,-1.3362646,-0.20295961
s1-358,-3.4476788,-7.4431105,-2.9159777,-0.0595355,0.7854784,0.19105938,0.76595783,-0.33574194,0.9798693,-0.7718031,-0.045578472,0.009251948,0.08901817,0.36380547,-0.48363143,-1.664233,-0.56311923,-1.8675063,0.6607858,0.076099865
s1-359,-3.0537846,-7.1756115,-1.8464978,4.533739,-1.2199935,1.5838162,-0.6720413,-0.7231812,-0.77188003,0.86444336,0.7343477,1.3835471,-1.0327145,0.53982186,-0.92603475,0.23926328,-1.6136239,-0.15208426,0.11347108,-0.7943497
s1-360,-0.15697815,0.3361832,5.1745896,5.5089927,-0.014022625,-0.012631659,0.9501165,0.6222143,-0.06995106,-0.45469996,-1.0073999,1.0985392,1.5388659,-1.5957204,-1.7037777,1.372975,-0.56312126,1.0612645,2.1720014,-2.194686
s1-361,-0.6703339,0.6389543,3.8543875,0.27658814,0.0917916,-1.065811,1.276585,0.11608415,-0.27415344,1.3174644,-1.2110167,0.73320216,0.060483348,-1.2152871,-0.37308592,0.29369572,-0.3951028,0.22047237,-0.19765438,0.36080205
s1-362,-0.25719333,0.5987524,4.314058,-1.115127,-0.08161256,0.34764734,0.7781704,0.3378937,1.4866614,-0.5835454,1.7947714,-0.549275,0.057511486,-0.4174447,0.5075633,0.8629541,0.3401687,-0.11495645,0.3960592,-0.15658772
s1-363,-0.9523362,0.47236857,5.1738105,-1.0438732,-0.5015011,-0.44318438,0.52636105,1.1296237,-0.9477145,-1.0509504,-0.32823968,-0.035503656,0.6588635,0.6829628,-1.0853263,0.5373926,1.65585,-0.6203994,-1.0539453,0.97446376
s1-364,-1.0069683,0.5945899,5.7353325,-1.2022119,-0.32584697,-0.37752223,0.29779372,-0.74272966,0.8568982,0.72614443,0.9738977,1.5734979,0.106201075,1.2336507,0.85894245,0.8080302,-0.59015954,-0.5044981,-0.31233805,0.38302225
s1-365,-2.3164375,1.6463346,4.036627,-1.0846593,-1.3624666,-0.53486836,2.029594,1.0371698,0.28227836,-0.50929445,0.030300774,-0.5454178,0.46464795,0.41692275,0.8367956,-1.220491,-2.0106719,-0.9931124,0.13919392,1.530445
s1-366,-0.90484154,0.95394707,5.5814714,-1.0188714,-0.40885535,-0.33733732,0.33389744,-0.8998802,-1.0248451,0.62437785,0.3305167,0.6881679,0.8323093,0.97337574,0.2342816,-0.20515335,-1.1422026,-0.7606281,0.7956763,0.7254736
s1-367,-1.228255,0.7905582,4.577988,-1.322344,-0.8392689,-1.304251,1.8282852,1.1543015,-0.7048694,-0.58543825,0.94435424,0.20798706,0.8325889,1.3504168,0.5691064,0.7632963,-0.3009882,0.66214395,-0.57234967,-1.1869938
s1-368,-1.6191392,0.68095815,5.865989,-1.2627134,-0.34827557,-0.07164341,0.1835497,-0.033493385,-0.9751183,0.11354282,-0.49657142,-2.3380601,0.5238717,-0.78214103,-0.006818297,-1.6740724,0.984435,-0.94781727,-0.08966167,-0.23906635
s1-369,-0.36542436,0.4639872,4.6207585,-1.0232797,-0.143916,0.6426662,0.9921731,-1.0481831,1.2927501,-0.9357615,-0.105240665,-0.413284,1.480363,1.0788012,0.8879141,-0.7248008,-2.4908624,-1.960353,-1.1628165,-0.45650288
s1-370,-0.307054,0.73089606,6.889325,-1.078341,-0.89383984,0.20445335,0.7680488,0.37070185,-0.37596104,-0.48331222,-0.115900874,-0.24158618,0.28393492,-0.49960735,-2.219117,0.22121313,0.97327703,1.7435077,1.923815,-2.7563498
s1-371,-0.01232612,-0.11416072,7.158429,-0.86062914,-0.39432177,-0.9312471,-1.0085654,-0.97783387,-0.19989137,0.5815917,-1.075821,-0.72116065,-0.31811258,1.298079,-1.1446121,-0.5929274,1.447573,1.5491483,-0.6361597,1.1103947
s1-372,-0.80968356,0.032435253,5.7901254,-0.98836654,-0.11954662,-1.1521678,0.05189363,0.3737503,0.011849254,2.1198807,-1.2980801,-0.012266186,-0.88191247,0.8928624,-2.1196918,-0.16863611,0.015828436,-0.5975963,1.1679858,0.9662547
s1-373,-0.5416424,-0.3248051,5.0910616,-1.1490158,0.53648585,-1.0212706,0.022535956,0.6034443,-0.13449557,-0.31906235,2.5343888,-0.2115247,-0.9421383,-2.1806803,1.8615597,-1.0750716,0.91187394,-2.1627092,-0.35981894,-0.17947671
s1-374,-0.9674203,1.2064658,5.8575864,-1.3970699,-1.0089333,-0.94625545,-0.95016485,-0.39626494,-1.2310829,1.016649,0.31367853,-0.34486648,-0.066011764,1.6621882,0.73411226,-0.2648414,0.3940211,0.1405872,-0.7742753,1.4710579
s1-375,-1.2483859,0.3794778,6.446269,-0.95097613,0.6024513,-1.1894283,-0.6392085,0.34061423,1.0738508,-0.80266577,1.1342709,-1.3885245,1.1530961,0.7445748,-0.4863789,0.21292451,0.4787881,0.10677467,-0.117921755,-0.12688555
s1-376,-0.7902995,0.56178373,6.0800633,-0.63613075,-0.9608338,-1.0353806,1.1051564,0.18110041,-0.37209892,-1.6667697,-0.055363026,1.0523038,0.62093705,-0.28913382,0.021982715,0.673696,-1.2361964,-0.92760706,0.103223525,-0.06396026
s1-377,-0.79366225,-0.5969111,2.3852482,0.2727346,-0.6070963,1.6457566,0.68776184,-0.3942992,3.0328548,-1.4941669,-0.022638118,-0.463776,-1.4000394,0.3728507,1.1881157,-0.4239476,1.6794037,0.17460564,-0.7309301,-0.28748584
s1-378,-3.1101694,-7.4093757,-1.7748687,-0.199429,2.2526724,0.23259927,1.2129184,1.2347274,0.21459864,0.17317215,1.7693785,-0.19837725,-1.8837012,-0.1454659,0.08929964,0.5868117,-1.861757,1.041425,-1.7158791,-1.103974
s1-379,-3.2643518,-7.5306005,-2.7947652,-1.190394,-0.07131567,-0.30378395,0.1515766,-0.020689439,0.62976897,-0.32470232,0.49157113,-0.4776589,-3.352088,0.4227728,-0.7895089,-1.1837512,-0.2585052,0.4675301,0.5547764,0.67155445
s1-380,-2.6766064,-4.8302965,-1.1877509,-1.7621131,-1.9609829,1.0128026,-1.4956949,0.58628,-0.8874551,-0.44945005,0.005985384,0.9859151,-0.9990279,-2.3225505,-0.21977943,1.4145555,1.0240712,0.33675027,1.1123818,-1.0870447
s1-381,-4.094277,-8.612857,-3.5224414,-1.532266,0.78753513,-1.9079863,0.7057137,-0.13820672,0.6860529,-0.08322761,-0.28651464,-1.1436083,0.53392786,-0.54253715,1.9208053,0.50523305,0.8161512,-0.37322375,0.13141452,0.5305334
s1-382,-3.7819793,-8.402353,-2.9712234,-1.2819725,0.40016237,-1.0426965,-0.06724216,-0.7115072,-0.7119347,-1.6688807,-1.5684599,1.0198108,0.13634762,-0.7046984,0.35924676,0.45811123,0.5057872,-0.60766304,2.2204726,0.71840626
s1-383,-2.3085265,-5.28096,-1.5044744,-0.6901793,-0.9391814,-0.6562735,-1.0317206,0.6746428,0.6285955,-0.1608909,0.62629664,-0.66353446,0.14994808,0.49093077,-0.45163172,-0.17765684,0.98925185,-0.6509119,0.84418976,1.0940452
s1-384,-1.1698983,-3.1380594,-0.1817835,-0.52892125,-1.2053487,0.02713488,-0.89515793,-0.26731297,-0.3822479,1.31397,-0.13499539,1.2899505,-0.30550903,0.48958397,0.4531295,-0.107799694,0.81775904,-0.48119038,-0.2615049,-0.49760738
s1-385,-0.7168145,0.6009611,1.2316068,-0.64638174,-1.2049204,1.7973913,-0.50643516,0.05004943,1.5138668,2.048147,-0.7189905,0.8879075,-1.191252,-0.2604256,1.980373,1.6611323,0.4852066,1.3054407,0.05788092,-0.42125088
s1-386,-0.12586632,-0.12586614,2.227067,-1.0733789,-0.9877439,-2.2510955,-0.016293181,-0.15754247,-0.21559829,1.6481459,-0.12656978,-0.20060661,-1.1544745,0.055683427,-0.079690486,0.7879115,-0.70314676,0.62624526,0.60676533,0.94675684
s1-387,0.63034457,0.5838713,0.7982243,-0.8281405,-1.0810049,0.095057406,-0.8976007,0.7419852,0.9148956,-0.5681677,0.10979005,1.3140047,0.46567994,0.07738473,0.8122211,0.98214704,1.4875157,-0.07310523,-0.75155866,-1.4763539
s1-388,1.174703,-0.033723664,1.5630628,-1.0244639,0.054323506,0.2553779,-1.4984647,-1.0569971,0.3188993,0.848669,0.16603807,-0.32218093,1.6840179,-0.713142,0.67464393,1.1957213,-1.7687902,-0.42689893,-0.83941203,-0.6204902
s1-389,-1.0242013,0.52892834,4.2913995,-0.3210055,-2.5217564,-0.16303158,-1.5964155,-0.079904646,-0.29942384,1.0908,1.7151413,-0.18108647,0.22148739,-1.8467796,1.0366738,-0.04631072,0.3559893,-1.3905913,1.2085401,-1.2821435
s1-390,-1.0946689,-3.4613752,-1.1549476,-0.48356026,-1.7406876,0.8513944,-0.353905,-1.602527,0.6148979,-1.085049,0.7649597,0.6402401,-0.3972411,0.6092808,0.611623,0.1793074,1.5728017,-1.0677445,-0.39757144,0.12716487
s1-391,-3.3809476,-6.8448186,-2.6118855,-1.429939,0.30384117,-0.7088269,0.32784376,-0.034351222,-0.41810298,1.6957026,-0.31919652,0.4091646,-1.7301716,0.2545617,-0.2369659,0.17858933,-0.8471201,-0.4587241,-1.7975265,1.152405
s1-392,-4.418894,-7.8658056,-3.3710606,-1.6628206,0.9247188,-0.9469447,0.5104817,-1.0666311,1.3156416,0.50993377,0.24830206,-0.1398502,1.038538,0.21492833,-1.3381225,0.22288713,-1.5201247,-1.128546,-0.39982507,0.33887583
s1-393,-2.9642053,-5.375528,-1.2808013,-1.4506284,-1.8477764,-0.60441273,-0.64209944,-0.43488267,0.2661165,-0.47513017,0.38701743,-0.40453374,1.1901532,-1.5932454,0.9347063,0.016768018,1.2304058,-0.0591928,0.6066856,-0.5890685
s1-394,-2.2827983,-6.27667,-1.400598,-0.08774485,-1.3539897,0.30386353,-1.610318,0.4096424,-0.6804713,-1.4589531,0.18493602,1.4101512,-0.2638208,0.65525997,0.06501746,0.058422484,-0.77568114,0.35712498,0.32316804,-0.94472885
s1-395,-1.8634092,-5.3413954,-1.6937519,4.583909,-3.3520133,1.9762331,-0.9986907,1.2259419,-0.80353993,-0.31500173,-0.14904141,-0.743579,0.17313872,0.6114532,0.76684505,0.11612113,0.8578286,0.74054134,1.6438985,-0.59779084
s1-396,-0.22805789,-0.115964405,4.80054,5.4013257,0.39159334,-1.5186627,-0.35022897,-0.8854195,-0.21961643,-1.3224972,-1.3279463,-0.44577965,-0.46958917,0.13762507,0.7052807,-1.2535837,-0.9451727,-0.5712036,-1.1615726,0.7798927
s1-397,0.2255156,1.0306976,3.2408159,0.48408228,-0.0371192,0.2482376,-0.5897809,0.5332938,1.0119531,2.153785,1.32508,-0.32301676,-1.6129382,-0.7513641,0.1531222,0.9973176,-1.99758,0.2628963,-2.1581275,-0.94461733
s1-398,-0.36916465,0.63223153,4.7680025,-1.1981846,-0.37054706,-0.091865495,-1.3618562,0.40211722,-0.8906817,-0.78034586,-0.1755819,-0.82647455,0.36408266,0.5088079,0.8533979,1.1570252,-0.16075861,0.789224,1.6162802,-0.06421898
s1-399,-0.86042476,0.03103339,3.579572,-1.2001092,0.25338382,-1.6259416,0.14344072,0.8312678,-0.7965681,-0.20036757,-1.6044583,-0.47095987,0.44531313,0.85046214,-1.4756323,-0.664709,0.52278596,-1.5972537,1.4306127,0.17879404
s1-400,-1.4659485,0.056483854,4.0634403,-1.0296632,0.120764405,-1.8983662,0.34747848,-0.62535065,-1.6358101,0.6535726,-0.90251917,-1.5355623,1.8024795,0.19194399,-1.372683,-0.25051707,0.75135887,1.8558058,0.5246797,0.33424965
s1-401,-0.15487146,1.1720649,5.8705015,-1.1157598,-0.7771718,0.51054543,-0.7133806,1.5941179,-0.08044548,0.57149124,-0.91684735,0.32982248,1.9491793,1.264687,0.9278543,-0.0045461208,0.2616178,0.3747908,-1.8517531,-0.06268578
s1-402,-0.44314453,0.98225915,6.0574894,-1.2071925,-0.42930248,-1.2611884,0.17368671,0.17258278,0.6428961,0.7008072,-0.1011968,1.7172832,1.0140879,-0.28319806,-0.90236676,-1.745438,0.6804111,-0.400354,-0.60937446,-0.9908986
s1-403,-0.85847586,0.33953217,5.8458796,-1.0563107,0.78298974,0.43458074,0.32366985,0.18934709,-0.5975285,-1.215059,0.11834559,-0.42120734,-1.415158,-0.82159996,0.5855787,0.4353899,0.36614084,2.3420062,-1.4298167,-0.8325564
s1-404,0.08488149,-0.15682806,6.15597,-1.2548727,0.37046692,-0.16132723,-0.58160675,-0.9402505,-0.5509386,0.5751925,1.6230806,-0.2902667,0.23317479,-0.21847725,0.48609298,-0.4183672,0.32108387,0.3961692,-3.4711533,-0.9864834
s1-405,-0.5182246,0.072776206,6.133112,-1.1937364,0.3445592,-0.7291529,0.6294637,-1.7795568,0.2580698,0.74644655,-0.4446566,0.79880834,0.97978127,-1.4161111,1.948877,0.19674253,-1.4696267,0.09252591,-0.13857873,-0.3409309
s1-406,0.7754158,0.39672962,5.145594,-0.9345283,0.011830031,0.23240322,0.64635205,-1.288274,-0.13622352,-1.1670334,-1.7247288,3.1913967,0.026699737,0.094137244,0.59796005,-1.1148478,-1.0333277,2.6741202,-0.73074937,3.9570732
s1-407,0.031462274,0.31554517,6.0461326,-1.0943263,-0.35678795,-0.68831456,-0.8181475,0.8423623,-0.39602247,1.492043,-1.6922765,1.2367172,0.5990146,1.1677746,-0.08862335,-1.3076959,1.6673018,0.13969369,-1.4163704,0.573669
s1-408,-1.526408,0.32204372,5.57576,-1.3159738,-0.4919318,-1.8141798,1.4892007,1.1542704,-0.26461706,0.8497311,1.0139447,0.45598575,-0.59770745,-0.59212506,-1.0435686,-0.54353315,-0.38640574,0.097635545,1.8233862,-0.5048187
s1-409,-0.53746605,0.7725329,5.4580483,-1.0432869,-0.3333524,-1.1619,0.0025588463,0.39665425,0.06740235,-0.68231326,0.88197434,-0.55762875,-0.20304024,-1.1089197,1.0758919,-0.32758066,0.088401996,-0.41100353,-2.3895323,2.1515067
s1-410,-0.8528184,2.1807692,5.5529857,-0.8767884,-1.2220786,-0.1433516,0.0382431,0.9944142,-1.151143,-2.26455,0.0017337739,-0.85293317,1.4216313,-0.9580001,0.5437507,-0.74198043,-0.9550626,-0.60449654,-0.11323918,0.27100724
s1-411,-0.750998,1.0762526,5.086491,-1.0089213,-0.9310823,-0.2947239,1.5529661,0.45227966,0.65974015,-1.2590543,2.385823,1.5649983,-0.36382654,-0.009884647,-0.14504369,0.89904815,-1.4480957,-0.1266537,-1.0994945,-0.83746225
s1-412,-0.996817,0.31383756,4.5082226,-0.7135254,0.49104604,0.027112318,-0.40110576,-0.21836753,-0.26539853,0.8422005,0.5405775,0.14292324,0.23682742,-0.2946414,0.046078354,0.3202297,0.32627234,0.5732164,-2.4684677,-0.30578613
s1-413,-0.7777557,-0.5225721,4.4646215,-0.21890554,-1.735734,0.51945233,-0.35324666,-0.66213447,-0.63087934,-0.6354715,-0.3338636,1.2627566,-0.20500675,-2.006811,0.0111707095,-0.097480886,0.391439,0.26732087,0.24669795,0.97389776
s1-414,-3.78481,-7.2246103,-2.2104802,-0.039639406,0.6865051,0.13247877,0.8662333,1.0791341,0.36888185,-1.7559574,0.8824525,-0.1702457,0.51720184,1.6867672,-0.91536283,-0.13265038,-0.8087903,0.37760416,1.2124058,1.0328063
s1-415,-3.4711983,-8.739627,-2.7590432,-1.4032918,1.2058817,1.4893576,-0.14001732,0.2899657,-1.6448411,-0.5358124,-1.3733099,0.50779974,0.48071933,0.07180129,0.6199548,0.28513557,0.05297373,-2.1219919,0.27495497,-0.1429489
s1-416,-4.017058,-7.8728213,-3.1133797,-1.6077037,-0.09020812,-0.053884402,-0.17780651,2.4373596,-0.5029405,0.95576763,-0.4526026,-0.8913047,-0.14402741,1.2301126,0.23363818,-0.100768805,0.13679291,0.17427762,0.4003496,0.10316665
s1-417,-4.139063,-9.449984,-3.0729263,-1.717562,1.843352,-0.18155104,0.54510593,1.4580811,-0.45034197,-0.8096612,-0.24454194,1.1576557,0.053536333,0.76918685,0.94117516,1.2535242,0.45570573,1.396944,-1.04318,0.3396932
s1-418,-2.32281,-5.792245,-2.0867004,-1.4290099,-1.3260932,1.3691,-2.3235269,-0.8367954,-0.21215735,-1.0969822,-0.99180347,0.179438,-0.54920167,-0.49401906,0.40700662,0.06265152,0.17841637,-1.5555195,-0.95002437,0.3817197
s1-419,-3.907777,-7.221222,-2.307351,-1.0804064,1.0244577,-1.2195371,0.3911913,-1.0964826,0.7594627,-0.76010793,-0.69346684,-0.77155596,-1.2644026,0.37184656,1.594583,0.97587734,0.34715208,0.37543187,0.4292159,0.22846167
s1-420,-2.2429342,-3.442544,0.31416556,-0.8684983,-0.709372,0.6278089,-1.1492134,-1.5006722,-1.5164113,-0.053597294,-1.4242196,-1.1660819,-0.8811107,-0.69938976,0.10934386,-0.10652361,0.7951196,0.169257,0.050595324,0.9542837
s1-421,-1.0587281,-1.3049535,0.5305709,-0.47465035,-1.9889158,-0.4428883,-0.23591068,-0.5028266,-0.5489083,0.45499977,1.0268786,-1.0016495,-0.60843354,0.15986846,0.06582448,0.0947377,0.82520217,-1.6263548,0.5967955,0.5077398
s1-422,-0.3200171,-1.0458599,1.2384439,-0.86105484,-0.67950165,1.9272796,1.5867658,0.17060503,-1.0474241,-0.5594211,-0.44834408,1.2256222,0.33151382,-0.57730955,0.4878319,0.2569063,1.1308719,-1.2957064,0.31954128,-0.32022595
s1-423,-1.6923735,-2.7642355,0.4100871,-0.5844794,-0.6814853,-0.3737916,-0.35646144,-0.9005809,0.3807063,1.3494332,-0.07323226,0.2550301,-0.5615782,0.11666665,1.1093332,0.60349053,0.88855046,-0.8978477,0.36736938,-1.6408569
s1-424,0.76967305,0.2607452,1.4573792,-0.61768526,-1.8882041,0.17425008,-0.5800285,0.5168564,0.94570416,-0.2906024,-1.1601454,0.87482715,-0.14366235,-1.596152,-1.3788412,-0.51987684,-0.8104604,-0.090863496,-0.044520758,0.2468274
s1-425,-1.3998892,-1.5774022,0.22388136,-0.547394,-1.6649268,0.15050077,-0.901471,-0.22313929,0.5994501,0.8691446,0.092562266,0.94958466,0.5315902,-0.86002666,-0.85530585,-0.15956445,0.92207587,1.5309906,-1.067859,-1.2672467
s1-426,-3.695457,-7.270841,-2.2385347,-0.638582,0.75597066,-1.7852894,1.1587685,0.03467889,-0.58414924,0.30460292,-0.8457045,1.3385229,2.4573863,-0.7053434,0.5280326,1.7883066,0.31187046,0.20323004,-0.6604309,-0.9261481
s1-427,-4.0325346,-7.9780846,-2.6807976,-1.3456506,0.5855486,-1.4784021,-0.15000239,-1.3212248,-0.65522516,0.69352263,1.5162768,-0.4527304,1.0472183,-0.24079542,0.44257516,0.47576952,-0.30952188,1.301071,0.3349501,-0.18485345
s1-428,-3.0109525,-5.178354,-1.3046921,-1.8430212,-2.3299682,0.73778987,-0.46123245,-0.3529775,-0.58231974,-1.4241656,-2.16162,0.8609972,0.52776766,-1.2992625,-1.3533329,-1.0496778,0.80247897,-0.46645164,0.8072827,0.7043949
s1-429,-2.405548,-5.5841303,-1.6151613,-1.4761002,-1.6547921,0.87161875,-1.3250816,-0.104975924,-0.08557543,0.6863043,0.50404,-0.12486107,-1.6411425,-1.6892852,-0.9043601,-2.8950236,-0.5727441,-1.4104782,0.70356697,-0.07195019
