,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-836,-1.73412,1.1717077,0.0578731,0.39012975,0.12067634,0.45241788,0.823099,-0.4941466,-1.452401,1.2619104,0.037395053,1.0239758,-0.23311417,-0.10623994,0.5328905,-0.19942278,1.2671051,0.2903902,-0.4202985,1.1900811,0.12903354,0.57737345,-0.32436496,-0.6369936,-0.15260763,0.33801374,0.6306471,0.51262957,-0.82877487,1.2626618,0.29239267,0.48586226,-0.47940317,-0.2949504,-0.1922008,-0.14808351,0.60052687,0.18629237,-0.5729469,0.8026129
s1-837,0.3129136,0.8596631,-0.7005565,0.34016696,0.7582402,-1.035232,2.0477586,0.2519765,-0.2383112,1.8832026,-0.16016717,0.8155789,-0.003326483,-0.4568651,-0.05020562,0.3978411,0.544462,0.6141279,-1.017065,1.2507907,0.20107676,0.7161884,-0.04886909,-0.38015422,-0.0027481862,-0.20936324,0.65445757,0.2104457,-0.57964784,0.8654989,-0.10405402,0.5311813,-0.14759386,-0.47588345,-0.09220134,-0.3636337,0.89168334,0.41303062,-0.7879497,0.69954413
s1-838,-0.58032006,0.7261674,-0.27136862,0.20827529,-0.7257772,-0.16155645,0.95777357,0.93719184,-1.3948094,1.570244,0.34757,0.5155452,-0.19634712,-0.050237,0.1337844,-0.5613075,0.7011086,0.1593153,-0.25409782,1.0967519,-0.0156851,0.59828097,-0.01630497,-0.42320797,0.24891771,-0.40022796,0.7687494,0.393753,-0.8932624,0.62551755,0.3257549,0.65576386,-0.13451195,-0.38923368,-0.33402038,-0.068596326,0.54968035,0.22173665,-0.6927349,1.1103269
s1-839,-0.073816836,1.5372633,0.045741074,1.0635642,0.18069844,0.36580494,0.45374495,-2.076936,-1.4203197,0.90485555,-0.4624659,0.6512669,-0.22627538,-0.17968768,0.15021196,-0.80366194,1.0075297,-0.15259692,-1.170148,0.6147403,0.48443478,0.48817262,-0.1386629,-0.39031127,-0.23836392,-0.38290963,0.5549489,0.29406533,-0.36964294,1.2264054,0.34134805,0.64013094,-0.16519924,-0.53484344,-0.3694759,-0.19335076,0.46754053,0.48625737,-0.6804365,0.6663781
s1-840,-0.80054474,1.2026011,-0.6156652,-0.51379156,0.16661525,-0.83674747,0.6729289,-1.2399569,-0.62710667,1.12946,0.05271259,0.9720478,-0.19919175,0.271097,-0.78830993,-0.2047827,0.33867005,-0.8004824,-1.1092057,0.9574492,-0.020752467,0.79008013,-0.16538468,-0.21612185,-0.24120699,-0.6346134,0.73194844,0.14731184,-1.0468124,0.5009687,-0.110957526,1.0221417,0.28517526,-0.52449477,-0.18690287,-0.33714724,0.57796466,0.4494617,-0.22131167,0.8021621
s1-841,-0.5299389,0.44289383,1.1228095,0.56695396,-0.7040161,-0.5733444,-0.33676028,-0.7536182,-1.3705671,1.5801374,0.45947695,0.82214624,-0.3861273,-0.17787163,-0.27518004,-0.6277122,0.5631592,-0.4682353,-0.66061497,0.90273,-0.42317146,1.2394112,0.019586284,-0.09775405,-0.6586082,-0.23572491,0.5089121,-0.109149605,-0.7273161,0.62168795,-0.2361979,0.680062,0.062444,-0.21985018,-0.10955204,-0.844705,0.81258994,0.23207542,-0.96614516,0.1980705
s1-842,0.4796856,0.032159835,0.49721438,-0.64381456,0.67815214,-1.4942131,0.90002114,-0.060761288,-1.7665871,0.36277443,-0.31909272,1.4834766,0.62606794,-0.10979924,-0.7312881,-0.035613544,0.09314105,0.0147168,-0.80067265,0.7088024,0.16766424,0.858,-0.30629942,-0.078848734,-0.35433918,-0.67630583,0.68322986,-0.0562137,-0.44719732,0.37899908,-0.757932,0.73953176,-0.12080042,-0.15695094,-0.28727308,-0.6129446,0.7021469,-0.13492762,-0.8849419,0.63030803
s1-843,0.6414627,2.214829,0.046569824,-0.32437205,-1.4413908,-0.4577813,0.5049032,-0.3613189,-0.8646731,-0.03468481,0.44280747,0.53282833,0.2999801,0.034719322,0.5968619,-1.0489618,0.9188826,0.026706751,-0.8747597,-0.0588504,-0.8595962,0.7340039,0.08727229,-0.21839866,-0.2594443,-0.5718429,0.47255206,0.103300385,-1.00472,0.53281784,-0.123738326,0.90385586,-0.28323802,-0.10496171,-1.0470598,-0.6763502,0.38504297,0.0419916,-0.5970291,0.7404058
s1-844,0.81522113,0.8270894,0.07327515,-0.12994698,0.25519902,-1.1398593,-0.56906694,-1.736886,0.34179106,-0.1255647,-0.24473785,1.0378953,-0.16505629,-0.31711593,-0.19475862,-0.93752146,0.63244957,-0.17174096,-1.1816081,0.30652648,-0.065232575,0.7320293,-0.05259107,0.2022849,-0.44395214,-0.86219466,0.65379864,0.3118523,-0.8813529,0.5317236,-0.82923204,0.72348356,0.25749636,-0.12648322,-0.521087,-0.85270166,0.3103151,-0.16418731,-0.6139013,0.4277665
s1-845,0.009253085,0.29883358,-0.38506278,-0.8198222,0.578884,-1.0497501,0.041879952,-1.4521899,-1.2840967,2.0164614,-0.036671735,0.8529185,-0.38665307,0.1504994,-1.2759497,-0.6494707,0.01426281,0.064062186,-0.5549921,1.0322018,-0.4397121,0.8853221,0.18961187,-0.1757313,-0.56398654,-1.0930387,0.48864534,0.03681867,-0.5936034,0.05106499,-0.22127315,0.54905874,0.117858626,0.0018753776,-0.04027983,-1.2213649,0.82628566,0.3003812,-0.81302774,0.5275287
s1-846,0.47015497,0.98378205,-1.3692504,-0.2728153,-1.5949754,-0.57645047,0.6758102,-0.07234767,-0.99490184,0.8870065,-0.37898386,0.23371634,0.3430885,-0.5607314,-0.48435774,-1.2804763,0.3252337,-0.3260539,-0.5367192,0.5614611,-0.2737259,0.6509861,0.08048783,-0.14249156,-0.6545447,-1.0824178,0.2383785,0.27066293,-0.7570654,0.6579598,-0.15704906,0.88717884,0.083847135,0.12229782,-0.3666169,-1.2670623,0.47028336,0.03155993,-0.6435133,0.5699227
s1-847,-0.27750066,0.7285754,-0.04370605,-0.682581,0.20057736,-0.76487887,1.805921,-0.39786145,-1.4486599,-0.5178278,0.074553825,0.4427364,-0.3858273,-0.58027196,-0.65786284,-1.5248733,0.5385905,0.11097409,-0.7511373,0.52358085,-0.18176524,0.29475144,0.28912073,-0.054515216,-0.30577457,-1.5568143,0.1500576,-0.29472083,-0.335224,1.1116997,-0.5804967,0.62587583,0.3073503,0.15414487,-0.64880574,-0.93805355,0.5052696,0.48343143,-0.4397445,0.32473475
s1-848,1.1646094,1.1053264,-0.28150272,-0.7398207,-1.0091274,-1.8055195,0.4758275,1.4108394,-0.13414435,0.32384512,0.0023506135,0.36460495,0.23253754,0.1920669,0.29887658,-1.5891074,0.89477175,-0.23699726,-0.97599465,0.78551656,-0.40249452,0.29544666,0.17643534,-0.25362808,-0.6227989,-1.3482097,0.6948138,0.17364828,-0.23591936,0.18691699,-0.38838857,0.6021352,0.23893403,-0.26146543,-0.8386716,-1.1974891,0.2856422,-0.0741656,0.03653788,0.51630133
s1-849,-0.15952307,-1.087898,0.76735467,0.3226266,-0.010998316,-2.0879745,0.26565915,0.29150376,-0.48659572,0.914106,0.007392401,0.7711469,0.4505708,-0.43204576,-0.7301967,-1.3867046,0.5786926,0.5037334,-0.09619108,-0.084900886,-0.04488054,0.65778685,0.12561865,-0.065298185,-0.46486083,-1.4344614,0.6863965,-0.08637212,-0.346801,0.34575438,-0.31128526,0.16099828,0.14002466,-0.3405576,-0.45123443,-1.3701568,0.58580434,-0.08491369,-0.37594235,0.7780883
s1-850,-0.9513662,0.33446634,0.51285666,-0.32838938,-1.6120838,-1.0521942,0.2639073,0.35662606,1.5552108,-0.022905871,0.09580174,0.0486942,-0.044579804,-0.22109231,-1.0741191,-1.7528604,0.2860781,-0.13836995,0.1547792,0.15002775,-0.051263954,0.7071098,0.225088,-0.3586263,-0.28533158,-1.2825398,0.54896635,-0.10686576,-0.71105635,0.67689526,-0.29358152,0.7566145,0.0063583264,-0.20390637,-0.45017728,-1.345758,0.83108276,-0.014208349,-0.42026472,0.42228428
s1-851,-0.9366598,0.8458453,0.08946735,-0.21992859,-1.4681854,-0.6044004,0.3896892,0.033333614,-0.09674078,-0.09077169,-0.2763418,0.5989869,0.21567857,-0.2265225,-0.5079585,-1.4340982,0.2643096,-0.57345074,0.01139259,0.43657544,-0.019258227,0.22308493,-0.106429055,-0.39626244,-0.8812201,-1.7481688,0.5913368,-0.0036365478,0.035740882,0.024183705,-0.14602847,0.63833445,0.33491424,-0.21001585,-0.5020877,-1.1601679,0.5402684,0.11864591,-0.39959994,0.6485422
s1-852,0.027705707,0.8333431,-0.09575,0.22825065,-0.48675743,-1.7598908,-0.23283371,-1.204935,-0.9035017,-0.10664523,0.023075499,0.6271561,0.061235115,-0.44017342,-1.0085549,-1.219388,0.80110615,0.27706122,0.010633506,-0.17584142,-0.3296621,0.58482003,0.5317825,-0.103839375,-0.5987876,-1.2972025,0.45052114,0.020881828,0.3229949,0.5799738,-0.18859787,0.033725914,0.08547532,-0.12274647,-0.6118199,-1.8439846,0.6145074,0.15774225,0.20542453,0.16431373
s1-853,-0.13315365,1.1026399,-0.29930574,-0.86080116,-2.0611157,-1.3694146,-0.14503752,0.94576,-0.13632604,0.1671853,-0.3539051,0.57426006,0.80682915,-0.15540159,-0.90357965,-1.4884222,0.009797227,-0.061535493,0.16668265,0.015569149,0.036818907,0.36431792,0.20004104,-0.13771893,-0.64049196,-1.4711598,0.8685117,0.22704895,0.3457028,-0.0744449,-0.36443245,0.62205315,0.500999,-0.06935876,-0.511441,-1.3668276,0.47719538,0.056460254,0.074928865,0.64586806
s1-854,-0.5774226,1.1561388,1.0478681,0.2734183,-0.5234298,-0.88487136,0.16534133,0.77422243,-0.7363222,-0.5696212,-0.24125618,0.42360607,0.42728826,-0.16112109,-0.8563987,-1.3263668,0.7061157,0.73979217,0.146555,0.06349947,-0.43326864,0.40815136,0.6471067,-0.06491336,-0.9238733,-1.4714053,0.135705,0.021139637,0.09503277,0.44065925,-0.14550328,0.6084857,0.0064793252,-0.09168835,-0.8684631,-1.3683672,0.78154594,0.33176574,0.15313734,-0.045850735
s1-855,0.00123059,1.3112888,0.8381456,-0.58084404,0.40132433,-1.4894757,1.0952636,-0.04781148,0.9839145,-0.60422707,-0.22529295,0.6406987,0.96580845,0.12196009,-0.6392087,-1.5007603,0.10950591,0.2337055,0.01573725,0.4893247,-0.44206828,0.6342431,0.22712404,-0.016827099,-1.0234214,-1.0805751,0.7386862,0.7960767,0.06712603,0.13955991,-0.42426515,0.01748967,0.5164879,-0.1756982,-0.7393943,-1.3386171,0.39732608,-0.12784934,-0.23442036,0.56649536
s1-856,-1.465013,0.20463015,0.8275182,0.17442113,-1.1936781,-1.5360707,0.112350225,0.30711693,-0.041055404,0.65218574,-0.17580023,0.83287096,0.14081772,-0.104188815,-0.6562109,-1.4344949,0.8390701,0.7187583,0.25312847,0.07372077,-0.2256892,0.052468237,0.46169877,-0.15630344,-0.6515487,-1.3492745,0.5068582,-0.05975,-0.42315346,0.47455633,-0.28047064,0.5538049,0.6382762,-0.3097697,-0.70239234,-1.2758296,0.59182566,0.4661507,0.013114874,0.3174441
s1-857,0.8868307,1.3971598,-1.2260578,0.6012615,-0.92352664,-1.7818046,1.0127944,0.66577053,0.33117738,0.5180382,-0.28837729,-0.4443207,0.34484136,-0.117019534,-1.1390992,-1.2415694,0.42194945,0.26264495,-0.62197626,1.0014471,-0.24937451,0.5051993,0.72912794,-0.404136,-0.37467957,-1.3932905,0.70709336,0.5302916,0.056090847,0.22441195,-0.32851237,0.63283736,0.62076354,0.02278793,-0.31341156,-1.1850375,0.5006535,0.24308649,-0.49043596,0.67261475
s1-858,0.20119682,-1.0638084,0.52246535,-0.98755765,-1.0878253,-2.1028712,0.6357332,0.51875734,-1.2518588,-0.47877327,-0.022543106,0.5126663,0.05752088,-0.3949827,-0.5418283,-1.6597507,0.60020983,0.037508756,-0.18526676,0.36888978,-0.25237903,0.09617142,0.47960532,-0.021399515,-0.54677486,-1.0542451,0.50227326,0.3679327,-0.7053221,1.3017353,-0.27923325,0.6823577,0.8222713,-0.1084755,-0.24100657,-1.2000582,0.49992144,0.50547236,-0.19044657,0.54946655
s1-859,0.13978313,0.24222009,-0.56933033,-1.4541644,0.16018853,-1.133781,1.0703809,-1.0882602,-0.7297642,1.3864653,-0.27894425,-0.05234904,0.47615582,-0.76433444,-0.36268204,-1.1990114,0.70394635,0.38282183,-0.8636877,1.234199,-0.36836034,0.5299838,0.6411979,-0.0008755699,-0.5220736,-1.3759384,0.2753972,0.34751922,-0.18717076,0.6016756,-0.1374411,0.36661312,0.37218773,0.123837955,-0.60538286,-1.0698822,0.40607014,0.1547444,-0.7046575,0.5950526
s1-860,0.095022045,-0.29122958,0.6783897,-0.43178284,-0.9848769,-1.3273684,0.0529424,0.6518221,-0.060879398,2.0856247,-0.23201714,0.15936482,0.5044261,-0.103363365,-0.021047045,-1.2143643,0.49058846,-0.5021294,-0.38282114,1.1153206,-0.33397928,0.39498532,0.45455602,-0.101340674,-0.30357867,-1.1246804,0.5960142,0.15832986,-0.8996183,0.6317576,-0.04204382,0.8498201,0.44906905,-0.023272712,-0.75287324,-1.1374297,0.2761134,0.4027515,-0.20816883,0.6429613
s1-861,-0.28948104,-0.18814403,0.5068969,-0.48497692,-0.2491653,-1.7799572,0.38630292,-1.1408663,0.03714849,1.2741733,0.13207816,0.38296556,0.34899095,0.071126506,-0.35290402,-1.2049524,0.38346812,-0.1728297,-0.56662697,0.64431703,-0.1594031,0.69009507,0.47381374,0.20781672,-0.34103113,-0.69173247,0.39565763,-0.0020547137,-0.23113237,1.1370459,-0.43657666,0.36911422,0.834366,-0.17025898,-0.1667378,-1.1747552,0.6826771,0.36155328,-0.730293,0.6089121
s1-862,-0.044442266,0.6183982,-1.2050459,0.2645524,-0.5541184,-1.9301233,0.84822977,-1.0392774,-1.5818963,-0.2526561,-0.20799947,0.4505073,0.55290073,-0.058776397,-0.5184117,-0.8872453,0.38233203,0.014782906,-0.17878905,1.0480944,0.11653123,0.23639876,0.9073432,0.27687946,-0.0060876342,-1.270049,0.52298814,0.09486741,-0.5123342,0.7695404,-0.14747474,0.8628406,0.62144893,-0.02063383,-0.38188532,-0.9387848,0.48044002,0.08199494,-0.4764732,0.722954
s1-863,-0.9053254,0.015722007,2.2556782,-0.15740971,0.5661587,-1.2724502,1.1437703,0.27375376,-0.19224164,0.16555664,0.0986062,0.48190865,-0.1649394,0.6136754,-0.08055745,-1.7104589,0.8959402,-0.58454454,-1.190337,0.32166582,-0.06398779,0.4097682,0.47743094,-0.33220172,-1.1046244,-0.78336436,0.42398205,0.43716332,-0.4663759,0.73946327,-0.41758153,0.05238834,0.8893008,0.06869474,-0.078292854,-1.2471379,0.35976994,-0.093250655,-0.4529583,0.8307326
s1-864,1.4342302,-0.18565243,-0.9918628,-2.0040503,1.5984156,0.978844,0.82814443,0.7716012,-0.7487757,0.66645527,1.2476557,-1.3853362,-0.680336,-1.2958683,0.19617063,0.5574045,0.7886196,1.2627853,-0.19390996,1.20311,1.3888174,-0.34428364,-0.39056617,-0.77858704,0.40608928,0.47757015,0.7158236,1.2865278,0.08307253,1.1149608,1.4578664,-0.044980224,0.2214461,-0.84382707,1.0282409,0.30071306,0.8718445,1.3232317,-0.3285146,1.0416633
s1-865,1.3779192,-0.5042349,-0.59589124,-1.6149104,0.3241658,1.6387974,0.54738694,1.5883551,-1.0492325,0.010157853,1.0214865,-0.54323775,-0.4857545,-1.0759506,0.6037713,0.31956902,0.82220316,1.0483441,-0.31345928,0.80433273,1.4995344,-0.6962115,0.0060565523,-1.1883184,0.8706212,0.37714475,0.94934773,1.5761702,-0.081709124,1.1406351,0.6752876,0.26429486,-0.24727078,-0.58486915,0.40559942,-0.022598343,0.97789335,0.85036975,-0.22856607,1.1584377
s1-866,-1.0371468,0.2055551,-0.3732155,0.39382148,-0.72699773,-0.41064468,0.06730285,0.71576726,-1.0996358,1.6663197,1.5511874,-0.52481914,0.069111265,-1.5585078,0.86201566,0.67287695,0.8181822,1.7469001,-0.57706213,0.4949174,1.0732472,-0.3584996,-0.2653879,-0.8722338,0.75879925,0.05769258,1.1324235,0.8667901,-0.177837,1.0234556,1.180372,-0.21874118,-0.2590018,-0.7652006,0.26784906,0.09814504,0.7242577,0.6022199,-0.3293509,1.219655
s1-867,1.4617407,-1.0887097,-0.05810011,-1.9060054,0.61039513,0.15398523,0.857703,1.4254628,0.6618302,-0.14253944,0.38752437,-0.004184317,-0.32088456,-0.6397572,-0.13481262,0.041050326,0.7955865,0.714009,-0.47356093,1.2039521,1.045836,-0.110960886,-0.22000815,-0.7072041,0.55289376,0.40898493,0.80287623,0.73034436,-0.84624654,0.90676445,0.9748262,-0.31233218,-0.45556146,-0.7853094,0.77570343,0.45945403,0.9294789,0.9812275,-0.40942836,1.0053259
s1-868,0.3029677,-1.0067862,-0.43138373,-1.7879469,-0.19265184,0.49796605,0.9491855,1.2071508,0.17516255,1.271027,1.220785,-0.4150205,-0.39201522,-0.63503295,0.6664029,0.25047922,0.66340375,0.45647183,-0.136711,0.64301,0.5384968,0.091681406,-0.47552976,-0.6164065,0.077822514,0.30091256,0.69921386,0.7893442,-0.52139497,0.9816084,0.9787254,-0.17140603,-0.14656194,-0.847691,0.47584048,0.56000525,0.8050966,0.9519166,-0.7588753,1.109125
s1-869,0.9841612,-0.38631546,-1.6705034,-0.8448903,0.72597736,0.9821553,1.1599556,0.5171286,0.20842361,1.1909423,0.0077634826,-0.04153877,-0.72558266,-0.8224693,-0.43969515,0.16009441,0.70311564,0.3693816,-0.8666433,0.84657127,1.0952518,-0.29968032,-0.16969036,-0.7205935,0.7223052,0.44145668,0.65898806,0.734111,-0.26408762,1.1012623,0.8815657,0.03784123,-0.22056715,-0.69648874,0.47075826,0.2638207,0.6508407,0.85861945,0.06737576,1.2563897
s1-870,-0.5261805,1.2856623,-1.004719,0.097298175,-0.16050719,-0.37227702,0.37889054,-1.2026414,-1.4300592,0.5183141,0.65800476,0.14807658,-0.8074788,-0.52911943,0.85046136,0.904789,0.99611056,0.78859216,-0.3627838,1.3506117,0.49054235,-0.015199211,-0.5195772,-0.7717723,0.013202277,0.08911908,0.6736309,0.4589583,-0.24064982,1.1628313,0.7987383,-0.002969227,-0.12426815,-0.8655219,0.21267232,0.3041166,0.44244063,0.38492405,-0.4219428,0.93276274
s1-871,0.6996983,-0.17169535,-0.33057243,-1.8565674,1.837101,1.4154469,1.2958242,-0.14110315,-0.46023402,1.6265225,0.23212975,0.42268533,-0.46921057,-0.24999133,0.52172685,-0.054193623,0.64957607,0.057997253,-0.44859666,1.3505558,0.32671395,0.43226403,-0.6656853,-0.45028278,0.03961288,0.63191104,0.60989326,0.4863961,-0.7576544,0.9857016,0.7473963,0.16079503,-0.526327,-0.6337338,-0.078250155,-0.013568775,0.78610086,0.62367976,-0.37660703,1.0460997
s1-872,0.5518891,-0.69499123,-0.55439436,-1.4161104,1.4754009,-0.435095,0.8392265,-0.09873736,0.16227764,1.7039111,0.56173134,0.032559536,-0.50895625,-1.1267582,0.70374155,0.97385895,0.7680603,0.17246518,-1.0518425,1.1657649,0.6933746,0.5570963,-0.4567129,-0.21714714,0.3077219,0.048908707,0.8757586,0.58915544,-0.54243755,1.2235466,-0.017486745,0.45648664,-0.17786503,-0.46361378,-0.018828668,0.1216817,0.87652475,0.73967373,-0.39374396,1.0534853
s1-873,2.3823693,-0.24678317,-0.53570575,-1.4568471,0.681587,0.60005337,-0.19825003,0.86868376,-0.6099401,0.93424135,0.94146484,-0.05208379,-0.5116013,-0.73337096,0.71101034,-0.41892576,1.1114867,0.34487015,-0.38165942,1.4125164,-0.18828306,0.27370262,-0.042964865,-0.77027225,0.26126653,0.24776782,1.1142843,0.65576243,-0.7143958,0.94817734,0.38206282,0.7010741,-0.24455653,-0.11429467,0.009732239,0.19925684,0.5933249,0.35515094,-0.5097699,1.1815801
s1-874,1.6204345,-1.4005975,-0.52144384,-1.352376,1.0716597,-0.32396007,0.8922907,1.9212393,0.25764805,0.8652181,0.5645915,-0.015291337,-0.16131188,-0.7084781,0.4403962,-0.26728076,0.7470244,0.8596947,-0.63307804,0.90465724,0.61370695,0.57215124,-0.36357898,-0.3325069,0.2852484,0.023125418,0.7757062,0.013245873,-0.5016773,1.2820443,0.15714051,0.4649504,-0.28227124,-0.60730577,-0.12891664,0.10316734,0.82880855,0.45577776,-0.79758334,0.78766537
s1-875,-0.96365917,-0.3257302,-0.27993375,-0.00300695,0.8664615,-1.2618349,1.6633801,0.31068677,-0.92212284,0.4331792,0.9216726,0.35269207,-0.43776342,-0.3308019,0.63902026,0.14798239,0.8899677,0.18490998,-0.5673757,1.0692064,0.6405335,0.5736791,-0.32136086,-0.66920555,-0.06508458,-0.08148254,0.45456094,0.34237912,-0.71022415,0.7375011,0.1583608,0.7642867,0.02697269,-0.42631218,-0.3864162,-0.20021059,0.35258287,-0.04362747,-0.38240084,1.1230998
s1-876,0.35030288,1.8316423,-1.5394211,0.10542643,-0.36977613,-0.02805394,1.1579969,-0.39701456,-0.995409,0.9515296,-0.262363,0.87141985,-0.3801741,-0.11257051,-0.20664455,-0.6588294,0.6234133,-0.09310937,-0.9267388,0.80327487,0.11671164,0.514089,0.065188974,-0.3455901,-0.27677652,-0.10428834,0.40972674,0.018401371,-0.52620894,0.7831074,0.38866848,0.5470495,-0.19352636,-0.37107226,-0.12589234,-0.3602273,0.8125961,0.56278473,-0.5952731,0.61208713
s1-877,2.150812,1.6665137,0.17029059,0.48661202,-1.1283861,0.23306459,-0.36200893,0.24240272,-0.49744937,0.913141,-0.7948564,1.026993,-0.22506873,0.09873274,-0.6462115,-0.26434112,0.36949998,-0.35209984,-1.022215,0.74171585,-0.45408478,0.6248438,-0.33169124,-0.08252393,-0.08192284,-0.8995187,1.1146876,0.14281812,-0.83356273,0.62417346,-0.018847859,0.7770235,0.26882958,-0.5131342,-0.100894056,-0.20107374,0.74500126,0.27104655,-0.4545531,0.76227945
s1-878,-1.6515971,1.2627121,-0.23248659,-0.58365065,-2.1058013,0.43958113,-0.6596294,0.17629783,-1.0937506,-0.16719823,0.61180174,1.158032,0.014886923,0.20941597,-0.37935227,-0.61213446,0.97526866,0.71826094,-0.91181564,0.083637156,-0.45730218,1.0896906,0.12090285,-0.022099888,-0.054660123,-0.38004902,0.87192506,-0.09627722,-0.7161205,0.7002639,-0.2487836,0.55964607,-0.16290784,-0.22793429,-0.2668666,-0.9669181,0.5624246,-0.28763577,-0.71603435,0.7367862
s1-879,0.46806905,1.7264745,0.3224136,0.9780494,0.3483219,-0.4207375,2.283108,1.5324715,-0.34683993,0.30954823,-0.7252145,1.2255192,-0.13843109,-0.40661752,-1.1865518,-0.2309555,0.5422032,0.18470544,-0.9681076,-0.16196214,0.44653633,0.77099776,0.1346408,-0.07219164,-0.3711599,-0.8558391,0.36232856,0.050097976,-0.9212165,0.12721291,-0.74938977,0.8528376,0.13759649,0.016463878,-0.05670056,-0.7379401,0.48937947,-0.3847777,-0.5839409,0.92843103
s1-880,0.26896942,1.2177281,-0.23908682,-0.06874788,-0.28900108,-0.62141263,1.6490057,1.435859,-1.1949459,-0.7810941,0.3561715,1.2565949,0.12923002,0.31015018,-0.37417123,-0.6995545,0.48236328,0.008217774,-0.33591855,0.22792754,-1.0029691,1.0492893,0.098033905,-0.20609866,-0.6613919,-0.7301971,0.05361901,-0.41185176,-0.71725476,0.4219007,-0.05930578,0.7187685,-0.025562564,0.005227921,-0.5600657,-0.76579404,0.59874123,0.27708328,-0.9711664,0.5795333
s1-881,-0.26281303,1.3487839,0.35786784,0.47941244,-1.7455419,-0.5197038,-0.6231377,-0.023688734,-0.5682197,1.8601543,-0.2394231,1.046178,0.22997148,0.08094308,-0.30588293,-1.0291076,0.19857211,0.110716596,-0.47874355,0.65612966,-0.118955314,0.9399116,-0.18588658,0.060605172,-0.5673797,-0.75567687,0.8203482,0.29430974,-0.65201694,0.36722323,-0.5677797,0.8640255,0.17620689,-0.39036867,-0.6388209,-0.9149537,0.49127603,-0.1171233,-0.720461,0.26807874
s1-882,-0.1979925,0.75656015,1.4292518,0.036560178,-1.1016872,-1.5641664,-0.81259924,-0.0240594,0.27137077,0.23242138,-0.19175074,1.0503855,-0.20897526,-0.25382924,-1.0010083,-0.6606581,0.32504866,-0.26130357,-0.9781652,0.61446184,-0.17339289,0.8555464,0.32491782,-0.18552367,-0.27865177,-0.9434836,0.6717955,0.2956041,-0.5643169,0.7189145,-0.2780107,0.6030133,0.019641284,0.32196775,-0.4367366,-1.1099043,0.78317684,0.7602248,-0.7255233,0.57209706
s1-883,-1.1427722,0.3899272,0.87203884,-1.2634841,0.017669171,-0.58805144,0.6895021,-0.60872585,-0.49029034,-0.5824091,-0.09784489,0.8440777,0.8259701,0.027063616,-0.22040847,-1.1007444,0.41096225,0.037979305,-0.57500184,0.70691407,-0.03840123,0.58910686,-0.37322888,0.11959122,-0.63244814,-1.3576864,0.5562136,0.31233415,-1.0392318,0.7893221,-0.22647817,0.76686317,-0.11167952,-0.12870446,-0.49951595,-1.0802122,0.6349588,0.012538719,-0.22709411,0.75478053
