,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-184,-0.6581828,0.34448066,-0.14091027,-0.29643792,-0.12324983,-0.009259105,1.8336694,0.61932015,-1.2003318,-1.5073915,0.74774325,-0.11111927,0.08501156,0.6229323,0.6709188,0.051204935,0.37137583,0.9437485,-0.09175627,-0.3351406,1.2179756,0.28306225,-0.096435584,0.39899316,0.31799027,0.28123683,0.087111555,-0.067571804,-0.39828807,-0.21235546,0.6362974,-0.28188345,0.92533934,0.36081916,-0.22972414,0.7252002,0.36658904,-0.06296024,0.05390257,-0.09483808
s1-185,0.51556826,-0.21959591,-0.50088096,0.93636405,1.0658059,-0.38633448,0.09384157,1.1162095,-1.1879728,0.5903269,1.2347814,0.26005632,-0.23807853,0.025119632,-0.10735968,0.617576,0.5489554,-0.03332808,-0.5916394,-0.23077437,1.1156613,-0.44912815,0.7836014,0.41251817,0.0030785315,0.60259813,0.7474458,0.27450377,0.39768273,-0.38555577,1.2161989,-0.27376816,0.49247444,0.45852593,0.039828755,0.6262785,0.1521288,-0.22405079,0.44115192,-0.14123034
s1-186,1.4474432,-1.0575409,0.70058393,0.36323345,-0.48662713,2.1545312,0.37142366,-0.9565779,0.005189903,0.65280426,1.0802046,-1.0838192,0.9202028,0.42146564,-0.07766615,0.5942605,0.6798984,-0.22314134,0.013178945,-0.253461,1.5759115,-0.2586708,0.4675577,0.16439268,-0.4848237,0.64652526,0.43367255,-0.2772085,0.39156407,-0.20616193,1.2203526,-0.5883467,0.5150219,0.32666352,-0.24599329,0.8090849,0.35969752,-0.22522421,0.59092695,-0.083663635
s1-187,1.3795862,-0.8609007,1.5162873,0.6364351,-0.1602022,1.4838059,0.692481,-1.0210583,-0.28763312,-0.65859556,1.4864796,-1.3114587,0.9349767,0.05383309,-0.6715896,1.3520218,0.32589918,-0.9631529,0.90784794,0.10942723,1.2748531,-1.115571,0.5825094,0.13781829,-0.26517877,0.71405077,0.25982255,-0.5630199,0.62651885,-0.020953383,1.1344631,-0.22991951,0.77983165,0.39496422,-0.48612288,0.8761095,0.3148712,-0.44686806,0.45845094,-0.2321566
s1-188,1.3315288,-0.6868347,1.034475,-0.15786694,-1.1338822,-0.30802864,0.21400936,-0.9507922,1.5831878,0.8048375,1.8233728,-0.9934313,0.6139658,0.35839593,-0.020367652,1.0637534,0.33252624,-0.7535586,0.393438,-0.06695248,1.150981,-1.1926969,1.0413889,0.31604728,-0.578684,1.5061733,0.41240397,-0.7594973,0.71088356,-0.055834465,1.1594527,-1.2171535,0.84082514,0.15942295,-0.81269073,0.8660126,0.4740231,-0.63011986,0.79783654,-0.050949443
s1-189,2.5386806,-1.0734385,0.008309558,0.49774072,0.6726629,0.3953022,0.24119727,-1.4311545,0.80526596,0.28428477,0.93451893,-0.725194,0.8897048,0.24014823,-0.7678715,1.2999003,0.8694161,-0.869826,0.94190615,-0.12005277,1.4317288,-1.0411129,0.79177034,0.39976978,-1.0346153,1.0128175,0.35248807,-0.86791855,0.62254167,0.004880774,1.3415288,-0.795688,0.8803471,0.630668,-0.68858457,0.7153032,0.3751296,-0.5582749,0.89839053,0.00565475
s1-190,0.5919436,-1.4193603,0.6092114,-0.24744996,-2.0895746,1.6957693,1.1772923,-0.89778244,0.056304038,-0.34621423,1.4941012,-1.1979779,0.5328337,0.6349595,-0.77009183,1.1618056,0.29209843,-1.110395,1.0216132,0.27915776,1.2130901,-0.28857678,0.6862985,0.6796678,-0.5093739,0.42999744,0.5630551,-0.596278,1.0042617,-0.06538239,1.0536255,-0.8446943,0.6595862,0.45753476,-0.62499255,0.4499455,0.042854745,-0.76314104,0.48790008,-0.2659875
s1-191,2.0156484,-0.8480463,0.15044549,2.0554438,-1.6795162,0.99604756,-0.5414019,-1.1688035,0.5299097,0.075261265,1.0884893,-0.49665236,0.13098189,0.73159987,-0.80061436,0.45298356,0.7096147,-0.42787802,0.7114579,-0.2275261,0.9250496,-0.90484667,0.3470653,0.37872875,-0.22618003,0.5134677,0.01667468,-0.71603954,0.757397,-0.008440904,0.8521343,-0.70152104,0.7021869,0.49673116,-0.25684026,0.35677817,0.11388033,-0.5349334,0.5537346,-0.11504424
s1-192,1.8190992,-0.19110036,-1.238312,0.6966849,-0.1009815,-0.47150117,-0.13058819,1.3333871,-0.75552356,-1.1890292,0.42065763,-0.94526833,0.04109685,0.9836,-0.27756536,0.29595804,-0.50646895,-0.21662012,0.2459712,-0.06275675,0.5780571,-0.74459213,0.45067292,0.5434158,-0.1950636,0.15535197,0.20401219,-0.4180075,0.38008973,0.046429697,0.97673005,-0.60118186,0.15253846,0.45765087,0.0055595785,0.5963309,0.41639525,-0.4409641,0.31081992,-0.16752641
s1-193,-0.6002993,0.39666623,-0.7864681,1.2325873,0.8535438,0.7433633,-0.14042318,1.0217351,0.41236684,-0.017457578,0.7178188,-0.7800786,0.07450416,0.76261514,0.2827152,-0.2788211,-0.34661323,0.3673613,-0.32122427,-0.18054469,0.5307537,-0.74637157,-0.18659912,0.74157155,-0.03021387,0.4715517,0.1864127,-0.20135143,-0.24765314,-0.36156982,0.7014593,-0.42880055,0.57213306,0.22960491,-0.2822819,0.70173764,0.3458065,-0.08458187,0.021256544,-0.38996407
s1-194,-0.5628441,-0.4393491,1.0551174,1.290024,0.19764662,-1.1298578,-0.17907012,1.2369704,-0.74808836,0.9704914,0.48453346,0.14040627,-0.5729677,0.773432,0.5623216,0.7568995,0.90441895,0.24524762,-0.22609338,-0.12005961,0.65272164,-0.61768043,0.22410479,0.21547408,-0.09922606,0.81620514,0.025196755,0.29933295,-0.29997507,-0.68720204,0.28694415,-0.44932386,0.1649955,0.67134637,-0.34127042,0.5972349,-0.32493773,-0.084633686,-0.23930162,-0.0534101
s1-195,0.9843948,1.3302634,-0.26371753,1.1574568,0.41434366,0.19405228,1.6254836,1.236,-0.7299393,0.2827435,-0.12455548,-0.62478846,0.21584302,0.48274088,-0.099542834,0.5916933,0.050425313,0.32484156,-0.536917,-0.58218014,0.34797132,-0.13809717,0.02500809,0.622747,-0.097876616,0.7977048,0.13239312,0.04457157,-0.56121546,0.09408293,0.754475,-0.05728115,0.57135373,0.50915134,-0.00831401,0.26597056,-0.48339748,0.05344051,-0.1568786,-0.15354672
s1-196,-0.9381601,-0.88687736,-0.7898418,0.87767386,-1.0631416,1.5622944,-0.37585852,0.5362787,-1.649611,-0.43744707,0.4226357,0.4477756,0.2811584,0.5899261,0.017194442,0.68400943,0.27726984,0.50341034,-0.90062237,0.22657011,0.44620508,0.0795697,0.51883125,0.6025855,0.27223736,0.1362947,-0.36429906,-0.011137657,0.02594845,-0.10443491,0.6183209,-0.17593482,0.17342432,0.21443677,0.08650093,0.29403108,0.010556506,-0.08988224,-0.456743,0.083350606
s1-197,-0.5822013,0.75826025,1.6072725,0.98121613,0.2832221,0.594974,0.48425218,1.035788,-1.1738057,-0.40408212,0.24213819,0.1658065,0.11840242,0.7213794,0.17259437,0.4381042,-0.31929517,-0.20369849,-0.546407,0.24664715,0.7345269,0.011018485,0.061550546,-0.21165791,0.271008,0.11080542,0.07537042,-0.034325484,-0.7300121,0.3495122,0.09971275,-0.04782879,0.28303742,0.22425893,0.61801493,0.08278323,-0.30326757,0.083929226,-0.2597022,-0.021079715
s1-198,-0.42102718,-0.27358407,1.016374,0.26183477,1.0072322,-0.4288739,-1.0777107,-1.756565,-0.18377137,1.3676778,0.22145626,0.3513361,0.45555022,-0.9782002,0.9993611,-0.40860713,0.03558113,-0.14868295,-0.56926405,0.54378617,0.03818671,0.1230596,-0.26814055,-0.036200814,0.64020824,0.064733885,-0.2664455,0.16327444,-0.714906,0.2114676,-0.04083858,0.32664758,-0.08026344,-0.17270897,0.47251055,-0.14063059,-0.064875945,-0.6232523,-0.57860863,0.67058843
s1-199,-0.10665855,0.7931212,-0.11486617,-0.9618047,1.3009038,-1.1457205,0.39370447,-0.40439236,-0.74473,1.3423142,-0.674614,-0.33514568,-0.27777565,-0.13869062,0.7842613,-0.29260612,-0.33799687,-0.15885735,-0.9842263,0.25611287,-0.51634926,0.48602855,0.28551346,-0.7675343,1.0852264,-0.44932246,-0.16220394,-0.8704416,-0.3204787,0.80233824,-0.042636033,0.361288,0.35175735,-0.3640899,0.66197205,-0.26447216,-0.07916969,-0.28203404,-0.23463218,0.7988826
s1-200,-1.5068024,0.19166395,-0.4028176,1.8428582,1.065488,-0.2645104,0.21664914,0.1552943,-0.5059098,-0.67143416,-0.6425655,1.0274603,-0.16350907,-0.8051998,1.1671792,-0.7581807,0.1574397,-0.8266648,-0.76615554,1.183989,-0.5176767,0.15321267,0.4094696,-0.6550163,0.92301637,-0.9114738,0.013222419,-0.36019185,-0.28651828,1.1248621,-0.2425729,0.05500593,0.15149136,-0.5518167,0.89572644,-0.49989426,-0.42140144,-0.61189085,-0.33970055,0.7373306
s1-201,-0.9863564,1.6546239,0.21233502,-1.4084721,1.9960811,-0.18230909,-0.7021247,-0.58657825,-0.052848265,1.3104969,-1.0527956,-0.054448783,0.45810613,-0.09644548,0.6845537,-1.2399349,0.3635983,-0.20518629,0.059676267,0.8726104,-0.25876766,0.10472109,-0.19767155,-0.62907624,0.82232255,-0.98757356,-0.17230392,-0.7763835,-0.48351616,1.1211743,-0.2889707,0.41498265,0.44524384,-0.49460652,1.1221205,-0.1833797,-0.3659865,-0.42226914,-0.2405748,0.3423971
s1-202,-1.0516326,0.05697801,0.44963506,-0.09163132,1.3340672,-2.0103998,0.50928026,-0.19996367,0.7888341,1.0949163,-0.4667982,0.43774003,-0.6134521,-0.7378461,1.2076247,-0.8332689,-0.31635818,-1.1700394,-0.0332572,1.5462214,-0.53626615,0.26393995,0.56784344,-0.349881,0.75922835,-0.35606372,-0.21540262,-0.36286324,-0.05995822,0.30519828,-0.0645763,0.017885907,-0.05132303,-0.49747378,1.0485512,-0.5690612,-0.23746803,-0.62491184,-0.686473,0.88242006
s1-203,0.044508606,0.18047863,0.011834294,-0.23221686,1.4953817,-1.0601327,0.33610684,-1.4911971,0.55314523,1.7962887,-0.45852703,0.12806512,0.9425025,-0.6642545,0.8802016,-0.35042578,0.07083197,-0.5755717,0.31201434,0.08565861,-0.18259552,0.23435116,-0.317119,-0.4604903,1.2942034,-0.44654167,-0.25535575,-0.767088,-0.42209673,0.9988645,-0.65070206,0.024071662,-0.00048279142,-0.06807924,0.8881875,-0.31355354,-0.029605482,-0.26404065,-0.14694402,0.96293
s1-204,0.013165761,0.18578035,1.4469978,-1.4906542,1.2442727,-1.1038649,0.6414743,-0.171566,0.78899944,1.1062918,0.5712158,-0.13247357,-0.33443296,-0.015403472,1.3902508,-0.18052265,0.010783069,-0.39731142,-0.21275666,0.92932224,-0.5607768,-0.17825384,0.115185216,0.103066176,0.9127001,-0.24844055,0.08660615,-0.41586974,0.012910977,0.5947404,-0.46746996,0.056259584,-0.122343056,-0.6756403,1.1464136,-0.2855954,0.019448048,-0.5676163,-0.3452053,0.81944215
s1-205,1.0980561,0.5451265,-0.61362904,-1.5178066,1.8562024,1.2355208,-0.024047941,-0.33363327,-0.24988705,1.2373853,-0.83326226,-0.4138384,0.284244,-0.1918442,1.3731961,-0.6232166,0.08695346,-0.25410542,0.6155964,1.1994431,-0.062723845,-0.3449261,-0.12056773,-0.4771826,1.1398859,-0.22107713,0.16078176,-0.14562996,-0.12161255,0.67789245,-0.38577238,0.15952031,0.29125288,-0.052327473,0.7159014,0.0011804327,-0.00083396677,0.06425229,-0.43524498,0.4052986
s1-206,-1.482989,-0.8112684,0.6746252,0.100183934,1.4335699,-1.3532987,0.22397086,-1.4013698,0.34678745,1.6803347,0.111233026,0.07489539,-0.35373577,-0.9004148,1.6507201,0.19565551,-0.16486382,-0.31179535,0.09623809,1.0846999,-0.5876833,0.056543685,0.3061786,-0.2753663,1.0300272,-0.12864628,-0.09321277,0.06984992,-0.10180707,0.83818126,-0.16340823,-0.34891963,-0.12805736,-0.5117164,1.1449345,-0.24729997,0.09221641,-0.048801843,-0.16898338,0.43146506
s1-207,-0.6031833,-1.0189322,-0.12451799,0.15035634,1.7931176,-1.32692,1.0605481,-1.2332295,1.1335065,1.8300893,-0.85603964,-0.20967759,0.2629309,-0.31879818,1.0065335,-0.7198026,-0.4154295,-0.441204,-0.5637634,1.2878414,-0.11569003,-0.12573913,-0.3535655,-0.8832481,1.4027257,0.011539718,-0.063608065,0.017830394,-0.029781377,0.6123217,-0.42125037,0.11059298,0.1175535,-0.023592122,0.8345603,-0.29468614,-0.1490833,0.43739197,-0.13015786,0.078737706
s1-208,-0.92539537,-0.59377146,0.24730548,-2.0514052,1.0449932,0.14377907,-0.7139187,-0.35652184,-0.7290817,0.030165493,-0.53083503,-1.1439415,-0.31828973,-0.60414517,1.4763875,-0.50400406,0.95054734,-0.22954576,0.49223834,1.3384719,-0.49606198,-0.062265694,-0.103110634,0.20882092,0.7911934,-0.63850856,-0.43887302,0.3297803,-0.4592389,0.3488912,-0.3976166,0.0059927083,-0.17340162,-0.5284548,0.8476338,0.06585571,-0.23686023,-0.028616076,-0.23676153,0.38440803
s1-209,0.17341834,-1.8228148,-0.7935562,-2.0812793,1.0752157,-0.38887393,1.3883166,0.27823585,0.23664469,1.1297153,-0.4202428,-0.077491,-0.22517338,-0.530867,0.33769813,-0.31667495,-0.46418834,0.7748816,-0.6678883,-0.45648885,-0.58795464,-0.3784736,-0.20826982,-0.5134828,1.0014784,-0.19243398,0.15855452,-0.40645444,-0.001600462,1.0728452,-0.19934912,-0.05689859,0.21870764,0.09845326,0.93628484,-0.5760829,-0.33444953,0.012374929,-0.56229275,0.2863735
s1-210,-0.67186606,1.0699807,0.5819002,-0.17179754,0.5508375,-0.048727676,-1.3774817,1.0361155,-0.48999164,-0.66340125,-0.053488225,-0.24034965,-0.48426583,-1.0518668,0.5745671,-0.66530466,0.41897482,-0.6654618,-0.08994941,1.3709668,-0.3314149,-0.1290249,-0.063248225,-0.5434172,0.53206694,-0.5421452,-0.27327627,0.034526363,-0.71430826,-0.11485551,-0.5350688,-0.179618,0.20042975,-0.5943537,0.89506024,-0.059372935,0.10907228,-0.19212124,-0.5055781,0.6450201
s1-211,0.31475055,0.7288282,-0.35306203,-0.65741146,-0.04565136,-0.4303072,-0.19708282,-2.0053496,-0.2529996,1.2986863,-0.32452404,0.43276513,0.032887362,-0.62908185,0.60677844,-0.22987922,-0.53579885,-0.0043509007,-0.57516986,0.20915893,-0.20007578,-0.12124464,0.07973148,-0.91428274,0.417654,-0.40366048,0.59759283,-0.2995129,-0.58684397,0.99112254,-0.16823828,-0.2915753,-0.024797697,-0.65569186,0.45490456,-0.68634295,-0.02380159,-0.039906442,-0.466331,0.11320972
s1-212,-0.123244606,-0.6728107,-0.75710046,-0.83560383,1.6209196,-0.5871655,-0.047858737,-1.3157481,-0.04565148,0.9148897,0.117020555,0.19137555,0.48604658,-0.47074565,-0.2319255,-0.24746254,0.16417965,-0.52638227,-1.1035833,0.75782096,-0.31758457,0.113056175,0.2324124,-0.856827,0.2717888,-0.39244807,0.0433385,-0.041372254,-0.43493533,0.466766,-0.28215477,-0.20179144,0.0631833,-1.0740124,1.131483,-0.28007978,0.3952384,-0.56163794,0.016274909,1.0595605
s1-213,-0.1544599,-0.050287604,0.1492558,-2.7687187,0.57077205,-0.26264518,-0.07775125,-0.49209422,-0.67198217,0.58444494,-0.30491826,-0.05260245,-0.055032,-1.0147533,1.0139825,-0.34025738,0.48208222,-0.14548373,-0.41337612,0.60413224,0.02212184,-0.14251712,0.50929385,-0.49466583,0.5620184,-0.23810592,0.13475904,-0.5227614,-0.34156245,0.9246025,-0.23320939,-0.2464629,-0.09335227,-0.8971007,0.5288246,-0.59390783,-0.26073936,-0.44774854,-0.34951237,0.54049695
s1-214,0.8423877,-0.36321032,-0.71472603,-1.1139103,1.5187954,-1.1478964,0.63727677,-0.69830406,-0.7917848,0.5206887,0.07940612,-0.27650633,0.122266114,-1.6681917,1.0803428,-0.41832054,0.12923414,-0.9960328,-0.06432013,1.466456,-0.4598709,-0.3450712,-0.1665277,-0.9425133,0.8482107,-0.32172328,-0.16383052,-0.3880038,-0.30753854,0.4288139,0.0010370099,-0.04499314,0.5095378,-0.2984188,0.5179703,-0.039343197,0.08558824,-0.51104,-0.47171184,0.5029915
s1-215,0.036460973,-0.24401711,-0.058876276,-0.5971304,1.0633119,-0.41509807,0.9848759,-1.5820438,0.94575274,2.474192,0.3424439,-0.49757025,-0.3191152,-1.3577328,1.4556935,-0.49144688,-0.46656877,-1.0242687,-0.76476413,0.80421466,-0.099060625,0.11616346,0.2141408,-1.6793984,1.0855614,-0.3116742,-0.252959,-1.0706259,-0.30241975,1.0188763,-0.5459499,-0.48764652,-0.36926177,-0.76239145,0.6684923,-0.5285321,0.33360773,0.020036118,-0.26508582,0.079429254
s1-216,2.6090646,-0.6795,0.32525808,0.42050138,-0.92389613,0.5700761,-0.51240176,-0.7265154,0.714092,1.1037222,1.5505224,-1.083124,-0.1915857,0.71099496,0.48499346,0.5817217,0.48196492,0.9587012,-0.1452861,-0.38935304,0.59074765,-0.6810612,-0.0004371375,0.49197906,-0.07011489,0.7835365,0.24379139,-0.3274244,0.10473448,0.19641937,0.89661163,-0.47517642,-0.03694697,0.3566746,0.52199525,0.38828546,-0.2974008,-0.017706377,0.27055272,-0.103432685
s1-217,1.6256095,-2.153282,0.9678159,0.46425584,0.27242583,0.5026563,0.66673064,0.66700387,0.4488241,0.75668895,1.3620249,-0.499529,0.066364005,0.45176744,-0.23986769,0.20562607,-0.055495016,-0.37114275,0.50808406,0.67514056,1.1845486,-0.6282879,-0.42343396,0.36907482,0.4215829,0.29243562,-0.11971092,0.20522772,-0.0773414,-0.37574443,0.4039384,-0.47910365,0.5783926,0.5156932,-0.59576625,0.9399199,0.2314074,-0.16088037,-0.12265925,-0.5804276
s1-218,0.8843001,-1.0088092,-0.40951976,1.4634752,-0.9501253,1.8372366,-0.510433,-1.2565165,0.14560156,0.9216316,1.1784981,-0.9979244,0.4089654,0.10103644,0.46567723,0.24572569,0.20278326,-0.013571799,0.26567012,-0.069009505,0.9997143,-0.21609989,0.644732,0.32472777,-0.20509945,0.35115105,0.3343177,0.005460156,0.43684086,-0.08838187,0.83022076,-0.30070838,-0.13116384,0.48277482,0.18087004,0.46270615,0.18420179,0.12578641,-0.17503001,-0.48066854
s1-219,2.3287594,-0.75787896,1.4265652,-0.7319645,1.0097713,0.6064824,0.22086088,-0.6808894,0.5337017,-0.24553168,0.9405199,-0.2293926,0.51476836,0.4202543,-0.41387996,0.622822,0.3645468,-0.12508099,0.1643253,0.20591888,0.9303896,-0.19722521,0.25571302,0.49009618,0.28544506,0.30538785,0.18589789,-0.07299444,0.06787226,-0.40988612,1.0740113,-0.37886786,0.5428084,0.5194943,-0.09632886,0.40530288,0.50162643,-0.0006281398,0.3509148,-0.06265452
s1-220,1.2672142,-1.487562,1.118117,-0.6959077,-0.3588046,0.5740273,0.41415027,0.032626465,1.1671405,-0.19395897,1.4683986,0.21949409,0.2533942,-0.080583006,0.13987514,0.5187863,0.457196,-0.3095747,0.26898742,-0.260014,1.162372,-0.24562614,0.36208546,0.5427762,-0.12008815,0.46674502,0.39906526,0.039807044,0.0055862814,0.15093519,1.1457732,-0.511692,0.5373365,0.59197074,0.0842668,0.7928438,0.20086193,-0.31663418,0.025713837,-0.45097098
s1-221,2.5360222,0.39083698,0.015096933,-0.39724946,-0.07155949,0.8315985,-0.2726247,-0.24186626,0.785255,0.4251822,1.2293012,-0.90672004,0.43703204,0.331106,-0.12633494,0.22549555,0.73193914,0.10839627,0.46186155,0.34036148,1.4803963,-0.49072212,0.46605328,0.31739825,0.017057616,1.0125909,0.5839616,-0.41959453,0.31343666,-0.24230486,1.0197376,-0.39729747,0.8013933,0.28073257,-0.59928495,1.1551809,0.3423501,-0.19396335,0.14306718,-0.071097486
s1-222,0.883484,-2.3644812,0.5460122,0.45779622,-0.52914697,0.7676811,1.4642713,-0.5815583,1.0993634,0.446103,1.9967991,-0.853383,0.76584476,0.43054464,-0.29078454,1.5944583,0.34663865,-0.5285922,0.7986614,0.011475895,1.162312,-0.6498225,0.8355402,0.13926971,-0.6641896,0.9537819,0.22806567,-0.28618738,0.32417583,0.14187858,1.2736163,-0.2846127,0.62587875,0.06473734,-0.40915373,0.7014787,0.43655592,-0.5321434,0.4913359,-0.019764036
s1-223,1.5118204,-2.2863133,1.2368166,0.025585573,-0.3086676,2.188867,0.8705443,-0.4096018,1.3921249,-0.9363086,1.0972404,-1.185673,0.8275913,0.03300307,-0.8845979,1.3966078,0.25785333,-0.67755204,0.36615026,0.21100211,1.4440091,-0.62607026,0.7938397,0.32061526,-0.55795926,1.0462364,0.13171527,-0.7258288,0.76700926,0.2424584,1.2412053,-0.7717288,0.7849245,0.059563812,-0.59335583,0.7624779,0.54977137,-0.5396501,0.77817,0.08192151
s1-224,1.2679427,-1.0990796,0.47945672,-0.5769476,-1.658801,2.2689273,-0.098300196,0.15044329,0.12840949,0.4716891,1.0998212,-1.3798667,0.91411513,0.10578509,-0.6231957,0.97692126,0.47500005,-0.32279086,1.1693544,0.18889523,1.3634791,-0.92764926,0.7974391,0.13050091,-0.4643917,0.90136856,0.504431,-0.9655116,0.69731057,0.11732982,1.2999835,-0.2992241,1.1773652,0.51481676,-0.71496564,1.1060658,0.32515278,-0.9378458,0.70443934,-0.0025232423
s1-225,0.65789247,-0.681551,0.8023895,1.1050892,-0.7634866,1.5971497,1.2616098,-0.076398045,1.2731357,-0.25251943,1.3828206,-0.9014947,0.60253847,-0.23455606,-1.088954,1.0180273,0.25318083,-0.90745586,0.56697077,0.23535493,1.0940002,-0.77968985,1.0140173,0.29856727,-0.71309,0.9521614,0.58325875,-0.7311302,0.97562945,0.15699264,1.243492,-1.0714891,0.75119674,0.47598433,-0.5877262,0.8684691,0.25582847,-1.0375918,0.7499589,-0.11068989
s1-226,0.50828314,-1.1194761,0.7450087,0.053143986,-1.3298666,1.2304164,1.0626425,-1.1430327,1.3768567,0.31810945,0.7651118,-0.5616295,0.9587321,0.5716953,-1.2069129,0.95723104,0.7655564,-0.85915166,0.8357382,0.38776925,1.3945396,-0.9936061,0.4889499,0.3303376,-0.8970142,0.88957965,0.041542035,-1.1031151,0.6207586,0.0054868497,1.4280765,-0.640953,0.5864106,0.62242824,-0.26023817,0.58181447,0.33541954,-0.5576685,1.0680177,-0.11251435
s1-227,0.6593864,-0.46159276,1.5216874,1.5059264,-0.7435007,0.36448133,0.70602816,-1.3545057,1.4365011,0.5463444,1.3879865,-1.0633124,0.14093032,0.5759336,-1.0316972,0.60899395,0.4459624,-1.3070785,0.8595172,0.13326368,1.3122636,-0.5498908,0.24744397,0.5656821,-0.54718643,0.62736994,0.3805644,-0.64867395,0.8248533,0.025986921,1.2183275,-0.7652499,0.6618606,0.17120779,-0.31305447,0.8365599,-0.15459011,-0.6554337,0.3501013,-0.37159926
s1-228,1.1515604,-2.6113904,-0.077761315,0.4415897,-0.44637734,0.36781108,0.39024672,-1.2545261,0.96737444,0.5282825,1.5187745,-0.68414176,0.103810005,0.84569925,-0.20315133,0.071902096,0.3929267,-0.551558,0.86695504,0.080283344,1.0348706,-0.65797293,0.31220803,0.40486503,-0.3215285,0.6606612,-0.003852494,-0.7145343,0.31048852,-0.40157673,0.8498429,-0.59384775,0.7331533,0.40720308,-0.34984174,0.61643684,0.09581197,-0.44706818,0.3016307,-0.29540685
s1-229,1.7063997,-1.1369181,-0.40574422,1.2944673,0.18715493,0.3775683,0.44887394,-0.860289,1.6559205,0.5077928,0.87159514,-1.1771566,0.05713877,0.2916806,0.06737209,1.1334193,0.48948517,-0.639491,0.3280754,-0.22484088,1.1897559,-0.6709135,0.62920904,0.38204378,-0.14837423,0.2556806,0.013334544,-0.29251832,0.13073368,-0.19190872,0.87555987,-0.43926173,0.17486069,0.5396504,-0.5643776,0.40224293,0.0003344603,-0.36815587,0.2071991,-0.06965193
s1-230,1.7712593,-2.1727762,0.16664651,-0.6411315,0.46899506,1.6196679,0.5966975,-1.521781,0.3475356,0.18271324,1.0727589,-0.6777162,0.62623554,0.64753294,-0.35254112,0.56658804,0.3405534,-0.1295172,0.6274768,0.1675013,0.7962747,-0.36421895,0.02405151,0.5424034,-0.3155348,0.9007763,0.47075367,-0.21556078,0.18324524,0.026388798,1.0895076,-0.2318011,0.55263865,0.3994765,-0.06594566,0.48314163,-0.17,-0.18427704,0.10793775,-0.43540108
s1-231,1.2615132,-1.0155349,0.6488209,0.04770139,0.121128686,1.114001,0.3978783,-1.0131018,1.8526208,-1.2398466,1.4258262,-0.95257884,0.10252702,0.12935534,-0.48380938,0.9816495,0.32167616,-0.5613428,-0.04426815,0.42131817,0.86867386,-0.1711566,0.6243118,0.64869934,-0.3621796,0.650331,-0.067831054,-0.0019086264,0.14467667,-0.18702339,0.69033873,-0.07441041,0.43577766,0.371955,-0.15188819,0.7086373,0.14547835,0.07817004,-0.25368702,-0.20122977
s1-232,0.97195643,-1.54006,0.37609422,-0.5341754,-1.2888893,0.6208893,-0.5052292,-1.2936821,0.43620783,0.52148956,0.9538396,-0.20989855,0.5646525,0.682851,-0.22868764,1.0108789,-0.1742934,-0.4884323,0.8098121,-0.664452,1.230582,-0.17555407,0.36360505,0.12858778,-0.1050088,0.85448515,0.096974015,0.061359663,-0.61037713,0.19010863,0.5745164,-0.03496736,0.47826403,0.18898112,0.1593659,0.25049022,-0.29788142,0.13193583,-0.22777271,0.116401
