,0,1,2,3,4,5,6,7,8,9
s1-646,-0.9986275,-0.65793455,1.3908657,-0.3098753,-0.1436171,-0.3114487,0.056410298,-0.2845959,1.7564138,-0.49759084
s1-647,-0.7241469,-0.15025713,0.38094497,-0.14188828,-0.38287994,0.06078774,-0.5056302,-0.0045229383,1.7494363,-0.28184357
s1-648,0.5281439,-0.2514287,-0.55107343,-0.23497453,-0.26555234,-0.31987816,1.9372472,0.19201174,-0.53456527,-0.49993038
s1-649,-0.69891226,-0.023176322,-0.50106007,0.122638956,0.058905505,-0.04449167,1.5968454,-0.1361112,-0.37129086,-0.0033474602
s1-650,0.4284721,0.044727158,-0.436814,-0.16914791,-0.29876238,-0.22610514,1.7833835,-0.31024736,-0.32558364,-0.48992246
s1-651,0.9967767,-0.36861005,-0.134943,0.003277149,-0.45446852,0.17501229,1.3378359,-0.2724037,-0.67706937,-0.60540736
s1-652,0.61717194,-0.5441069,0.54441273,-0.022525184,-0.1821179,0.055768896,1.1820426,-0.35240892,-0.52098197,-0.77725524
s1-653,-1.1180187,1.4595878,-0.61150324,-0.20225069,-0.334179,0.20294201,1.2793404,0.029760748,-0.5271158,-0.17856333
s1-654,-0.53803957,-0.36067373,0.09229111,-0.03640717,-0.17773126,0.43356103,0.70866835,0.06726209,-0.024269156,-0.16466169
s1-655,-0.21704982,0.65505755,0.03784594,-0.23161164,-0.075797565,-0.040884677,0.27459267,0.023863168,-0.16588718,-0.26012844
s1-656,-0.34956163,0.5003677,0.2678752,0.3048243,-0.23763539,0.42852932,0.011531318,-0.3974385,-0.24970947,-0.27878287
s1-657,-0.5517309,0.087156266,-0.12105045,-0.017050663,-0.05654937,0.40710348,0.21126515,0.51039326,-0.10875684,-0.36078003
s1-658,-0.31626746,-0.19845456,0.16977707,0.72071713,-0.3326004,-0.0769363,-0.19186698,0.000741452,0.1871493,0.037740726
s1-659,-0.19487277,0.11674131,0.03583581,-0.14997366,0.14587438,0.10252122,-0.22608256,0.5678761,-0.12947199,-0.2684479
s1-660,-0.7862531,-0.27164096,0.5213096,-0.17781247,-0.25085464,0.41531223,0.27253044,0.5553824,-0.12386376,-0.1541099
s1-661,-0.3668481,0.15302177,-0.0066074384,0.27996168,0.16132742,-0.123745136,-0.17421012,-0.2987913,0.43997818,-0.06408691
s1-662,-0.4630626,0.4777255,-0.3718336,0.68971974,-0.025553368,0.57309085,-0.5765836,0.107401766,-0.1603778,-0.25052682
s1-663,-0.53134465,0.14046383,-0.025609018,-0.07310107,0.06769021,0.2993958,0.2623228,-0.18502101,0.3683134,-0.3231103
s1-664,-0.54081494,0.34291998,0.1326546,-0.08765845,-0.08041016,0.24553576,0.03323452,0.11706329,0.18974859,-0.35227317
s1-665,-0.3594199,-0.29118887,0.036313903,0.18379226,0.1251589,0.45641854,-0.01719078,-0.011744959,-0.11120094,-0.010938115
s1-666,1.1613859,-0.3004412,-0.45511165,-0.31444603,0.19342904,-0.007773239,-0.3350232,0.04430977,-0.36812052,0.38179117
s1-667,0.83901054,-0.2911671,-0.19784383,-0.069839776,0.019363351,-0.3618484,-0.22661929,0.0067290403,-0.2825482,0.5647637
s1-668,0.43845654,-0.11287649,-0.34656113,-0.019048775,0.67256874,-0.55952215,-0.05107532,-0.17100969,-0.12799196,0.2770602
s1-669,0.823085,-0.10714657,0.13548788,-0.37939015,0.085980415,-0.4051472,-0.36014923,-0.120163314,-0.025337137,0.35278034
s1-670,0.9904654,0.4263768,-0.41119877,-0.25098482,-0.122393444,0.792219,-0.5959172,-0.6191261,-0.40466347,0.19522268
s1-671,0.6421688,-0.07736769,0.059993476,-0.060799323,-0.08854558,-0.24308175,0.11439582,-0.78811526,-0.22820637,0.66955787
s1-672,1.2256519,-0.30292884,-0.48181444,-0.2021524,0.13102911,-0.33574188,-0.38739008,-0.29141235,-0.40728095,1.05204
s1-673,1.2177056,-0.025021728,-0.3893135,-0.32126793,0.11068638,0.012028065,-0.14262883,-0.03669045,-0.3234599,-0.10203771
s1-674,1.0484036,-0.48460922,0.20316969,0.29795063,-0.19999857,-0.14503974,-0.59622675,-0.46030927,-0.080605105,0.41726467
s1-675,1.0910698,-0.030165078,-0.62930757,0.0039034188,-0.25918093,-0.10403553,0.0010080021,-0.012315006,-0.47977924,0.4188022
s1-676,0.8982316,-0.27269402,-0.46825728,-0.29237592,0.22481696,-0.09397942,-0.35355812,0.06496285,-0.19781418,0.4906675
s1-677,1.2543116,-0.35322395,-0.55150944,-0.25999227,0.043136008,-0.39375487,-0.49735847,-0.2761798,-0.2700987,1.3046699
s1-678,1.093818,0.5563745,-0.7546639,-0.28053674,0.10001315,-0.24006265,-0.23127517,-0.32209083,-0.57432395,0.6527476
s1-679,1.2072722,-0.5912498,-0.08047433,-0.07963506,0.18554522,0.1884831,-0.6353048,-0.11697875,-0.19733681,0.119679034
s1-680,1.3119832,-0.59182954,-0.029198576,-0.32471177,0.10414125,-0.14134213,-0.6350633,0.14971149,-0.35443622,0.5107455
s1-681,1.1737993,-0.004035637,-0.48541945,-0.2469453,-0.22127937,0.032649256,-0.45270556,-0.18074615,0.18002354,0.20465939
s1-682,1.2577611,0.12600031,-0.41174874,0.07748679,0.015100945,-0.23085263,-0.57382244,-0.52470636,-0.24402116,0.5088022
s1-683,1.0942161,-0.34840176,-0.5789391,-0.014250818,0.37562892,-0.1712278,-0.14261377,-0.18229516,-0.16440177,0.13228509
s1-684,1.2672961,-0.21376482,0.08501375,-0.2825343,-0.64373684,-0.4530395,1.3486565,0.07054551,-0.56422865,-0.61420774
s1-685,0.23346224,-0.4877987,0.000118367374,-0.21352415,-0.5638445,-0.02446865,1.9926761,0.08155309,-0.45047486,-0.56769896
s1-686,0.9190936,-0.23930386,0.232057,-0.14034359,-0.20505765,-0.08071034,1.3934147,-0.27590126,-0.76617724,-0.83707136
s1-687,0.6360395,-0.5692018,-0.19981024,-0.2571968,-0.29798216,-0.31831753,1.9092256,0.003161855,-0.47828767,-0.4276307
s1-688,0.9301721,-0.03549453,-0.232307,-0.2957991,-0.13879418,-0.4069789,1.3858109,-0.09500098,-0.47900355,-0.6326048
s1-689,0.24605303,-0.50146544,-0.12651704,-0.15421684,-0.37938973,0.12864646,1.6112626,0.09908343,-0.44960672,-0.47384983
s1-690,-0.43987277,0.18007386,-0.32102734,0.37152255,-0.40510345,0.52557164,-0.13027683,0.28799266,0.392982,-0.4618623
s1-691,-0.4775565,0.7410042,0.086426355,-0.11146547,-0.12475854,-0.13563628,-0.12878507,-0.01581806,0.46422145,-0.29763216
s1-692,-0.3130125,0.27640086,-0.040680304,-0.04929081,-0.060709856,0.09927548,0.1238943,0.1304732,-0.07323614,-0.093114205
s1-693,-0.2835207,0.35411638,0.13079506,0.2062195,0.011982378,0.1779244,-0.22541344,-0.17175743,0.020788442,-0.22113466
s1-694,-0.6838107,-0.25593358,0.22865638,-0.13364011,0.27275765,0.6713503,-0.37720838,0.96322083,-0.15447465,-0.5309178
s1-695,-0.7021171,0.5285704,0.46069166,0.33171946,0.016051255,-0.27750713,-0.006013334,-0.2671657,0.1484965,-0.23272592
s1-696,-0.51478136,-0.24369134,0.2114028,-0.15324876,0.14183402,0.38942453,-0.17764786,0.3411288,0.060784757,-0.055205546
s1-697,-0.5419984,-0.07492203,0.5358983,0.17087302,0.0765503,0.013173871,0.04938148,-0.30459046,0.062015012,0.013618834
s1-698,-0.4799523,0.1896026,-0.404489,-0.009940255,0.041246332,0.22852877,0.034999132,0.4041341,-0.041864336,0.037735038
s1-699,-0.2131747,0.30174768,0.32817307,-0.07671584,0.027015388,0.027645275,-0.036672026,-0.51504004,-0.018951796,0.17597297
s1-700,-0.2348196,0.21059161,0.310695,0.16759965,-0.30948803,0.19097348,-0.1487054,-0.2677301,0.052905012,0.027978387
s1-701,-0.34015793,0.1449699,0.092082925,-0.056449145,0.25329137,-0.17260282,-0.28181437,0.6568466,-0.020033572,-0.27613294
s1-702,1.0096176,-0.305799,-0.37172106,0.14233695,0.07642777,-0.067777574,-0.49087933,-0.21465062,-0.23063572,0.45308104
s1-703,1.2419708,-0.09204519,-0.6134918,0.2477765,-0.4439117,0.18343852,-0.4883323,-0.29312962,-0.38129407,0.63901883
s1-704,1.2826384,-0.22321832,-0.104135126,-0.12373316,0.030186288,-0.40965483,-0.61795264,-0.116711736,-0.39693728,0.67951846
s1-705,1.2772399,-0.36609802,0.058981925,0.03446026,-0.60580707,-0.24641407,-0.3820126,-0.055857196,-0.19612372,0.4816305
s1-706,0.7839246,-0.41304156,-0.17775282,-0.3592811,0.75122756,-0.24990793,-0.23248725,-0.09899416,0.11503352,-0.11872081
s1-707,1.0087402,0.057136115,-0.11301052,0.00023846887,-0.060765166,-0.37052655,-0.3673024,-0.112792514,-0.2926312,0.25091347
s1-708,0.9266883,-0.39275146,0.18009764,-0.40924174,0.60142624,-0.03622413,-0.43292394,0.11489067,-0.4654479,-0.08651374
s1-709,1.1761968,-0.4142747,-0.20963508,-0.23190095,-0.0820224,-0.19250867,-0.60197127,0.008120587,-0.1380833,0.6860789
s1-710,1.1254487,0.09453128,-0.51164186,0.21912433,-0.057191484,-0.28822488,-0.11002399,-0.30177647,-0.28196257,0.11171687
s1-711,1.2098053,-0.020442579,-0.36070386,-0.09865525,-0.4819438,0.42737654,-0.7267697,-0.5614855,-0.35676157,0.9695805
s1-712,0.8356133,-0.25266486,-0.31207737,-0.20537682,-0.037664905,0.4329472,-0.4129754,0.5946507,-0.5940179,-0.048433878
s1-713,0.9428263,-0.5943378,-0.21389556,-0.3486573,-0.40135983,-0.21456459,-0.17121336,0.44536734,-0.09855342,0.6543883
s1-714,0.9903734,-0.17087583,-0.45199186,-0.10344108,-0.35930666,-0.19729187,-0.34884244,0.5040166,-0.25276405,0.39012387
s1-715,1.40969,-0.47224152,-0.2571414,-0.5435044,0.6803631,-0.13575047,-0.46682823,-0.2202286,-0.20501915,0.21066068
s1-716,1.2745373,-0.0658852,-0.38190138,0.22117539,-0.6781514,0.15142639,-0.2906441,-0.0616114,-0.29501176,0.1260663
s1-717,1.3675728,-0.6632804,-0.42260706,-0.36679032,-0.063421555,0.13204627,-0.58108854,-0.14963491,-0.11037591,0.8575797
s1-718,0.8737668,-0.47457632,-0.47601628,-0.100573726,-0.03356976,-0.62904197,-0.0656427,-0.008612,0.14193797,0.772328
s1-719,1.1337498,-0.5888809,-0.5143858,-0.21683656,-0.19925977,0.09775509,-0.2715028,-0.10858908,-0.3994819,1.0674318
s1-720,0.5921996,-0.4652858,-0.021006184,-0.12934567,-0.44831038,-0.0028604623,1.7817065,-0.14376017,-0.7021791,-0.46115837
s1-721,-0.88891417,-0.090125285,-0.096609615,-0.21204346,-0.31067318,0.5149639,1.5915145,-0.113090694,-0.26433027,-0.13069168
s1-722,0.6380899,-0.4344633,0.3845099,-0.24325328,-0.4610271,0.05245469,1.2236943,-0.22897296,-0.3807362,-0.55029607
s1-723,0.18357955,-0.33882818,-0.16391923,-0.039562527,-0.3690293,0.0339482,1.8988893,-0.05139303,-0.682718,-0.47096667
s1-724,1.2901404,-0.25379452,-0.25159624,-0.23719552,-0.5120965,-0.5569443,1.2502826,0.30576834,-0.40608826,-0.6284759
s1-725,-0.8277339,0.7265589,-0.48014858,-0.13984689,-0.32305014,-0.16302788,1.4893242,-0.058107294,-0.39631256,0.17234418
s1-726,-0.20452294,0.22170778,0.5342546,-0.064651616,-0.21364053,0.0058791023,-0.09697257,-0.15120375,0.38633952,-0.41718954
s1-727,-0.25813892,-0.023534888,-0.21774797,0.022287756,0.08569328,0.31627795,-0.10017868,0.36491674,0.044587884,-0.23416314
s1-728,-0.6161504,0.101908684,0.15783828,0.028268665,-0.2455252,0.43994966,0.39304763,0.20515567,0.015044551,-0.47953755
s1-729,-0.43634543,0.10318618,0.11451172,-0.122046806,0.022032509,0.25262588,0.31524014,0.004576886,-0.025972739,-0.22780834
s1-730,-0.5272122,0.47402608,0.2324159,0.15499426,-0.11707878,0.27182835,-0.12672897,-0.08546847,-0.059233375,-0.21754277
s1-731,-0.4084319,-0.12732801,0.13760191,0.042903926,0.05817246,0.13494916,-0.16888027,0.2316679,0.26756594,-0.16822113
s1-732,-0.3531903,-0.041945003,0.78082895,-0.057517607,-0.043397073,0.17766497,0.07338132,-0.35128966,0.12883729,-0.3133729
s1-733,-0.5782978,-0.24487016,0.2474792,0.6830111,0.10818913,0.6071913,-0.71866405,-0.08637404,0.04534638,-0.063011095
s1-734,-0.12705913,0.20264235,-0.1356972,0.32031196,-0.10932404,0.15369405,0.002071811,-0.0051541254,-0.018914578,-0.28257108
s1-735,-0.14443696,0.69897074,-0.12232508,-0.11166008,0.02400298,0.21087754,-0.10600393,-0.05368318,-0.1765252,-0.21921685
s1-736,-0.25603303,0.23559989,0.07792186,-0.016329419,-0.17144914,0.12483072,-0.059121236,0.020496039,0.30543786,-0.26135352
s1-737,-0.3249424,0.1010288,0.11064559,0.063342825,0.0044823363,-0.37786603,0.07537307,0.013881382,0.3488123,-0.014757853
s1-738,1.2212201,-0.22790942,-0.42466274,-0.32881868,0.11128156,-0.31506607,-0.38210964,-0.09877409,-0.13380188,0.5786409
s1-739,0.9396849,0.21852033,-0.30773714,-0.16886042,-0.11282241,0.0005915053,-0.40900752,0.14266613,-0.23587522,-0.06716018
s1-740,1.2988826,-0.23152073,-0.4993841,-0.3658081,0.6315057,-0.4224438,-0.41116634,-0.41628692,-0.13076517,0.5469868
s1-741,1.249952,-0.4819176,-0.124142006,0.3159268,-0.104830064,-0.294908,-0.715115,-0.22835186,0.008403797,0.37498194
s1-742,1.3388747,-0.4286108,-0.34568042,0.09240494,-0.27086645,-0.22394128,-0.30481052,-0.100064516,-0.1848992,0.42759353
s1-743,1.2114575,-0.02611973,-0.06255884,-0.14308411,-0.5877781,0.0754218,-0.44766754,-0.19511878,-0.25980073,0.43524846
s1-744,1.1589977,0.3937167,-0.6358157,-0.16281873,-0.3929813,-0.41337627,-0.25595018,-0.2420854,-0.25932276,0.8096359
s1-745,1.1125542,-0.52563155,-0.35637262,-0.53546363,0.9737366,-0.2238906,-0.40264976,-0.29666182,-0.08544215,0.33982146
s1-746,1.3141863,-0.53968024,-0.560195,-0.057294868,0.015054204,0.25779638,-0.7691379,0.70158213,-0.5025742,0.14026323
s1-747,1.1444532,-0.21253812,-0.011555828,-0.1691373,0.34061435,-0.45025682,-0.62214303,-0.3169515,0.029067911,0.26844716
s1-748,1.0091648,-0.3282894,-0.14750697,0.06442356,0.18457437,0.21050397,-0.6042047,-0.6244093,-0.1187176,0.35446128
s1-749,1.3218895,-0.51250404,-0.059581034,-0.21964903,-0.22108087,-0.18759178,-0.4791884,-0.16873154,-0.18404642,0.71048355
s1-750,1.3353041,-0.32679415,-0.2824481,-0.020518262,-0.12628773,0.5806475,-0.3310993,-0.7052084,-0.31463322,0.19103763
s1-751,1.2994021,-0.27229816,-0.17020923,-0.15246567,-0.32580972,0.090686895,-0.5626516,-0.25194934,0.052957937,0.29233676
s1-752,1.0140421,0.06895243,-0.043917686,-0.17273612,-0.31801996,-0.4579574,-0.4034888,0.22884567,-0.047813397,0.13209295
s1-753,1.1794413,-0.21436426,-0.6463641,-0.046756193,0.032488916,-0.14822869,-0.1144971,-0.5493848,-0.27549225,0.78315717
s1-754,1.3248348,-0.1212561,-0.81680506,-0.29454997,-0.06933721,0.015492044,-0.5934525,-0.3761027,-0.09152982,1.0227065
s1-755,0.6395829,0.3460841,0.015442856,-0.35461423,0.061834287,-0.5149316,-0.17996582,-0.4172917,0.64135647,-0.23749726
s1-756,-0.55051845,-0.13182376,-0.6829671,-0.11521789,-0.24406819,-0.4907164,1.8165716,0.28969663,-0.0069052125,0.115948826
s1-757,-0.8094243,0.010539807,-0.18828629,-0.054240182,-0.24617532,-0.2594739,1.6417595,-0.22548854,0.28063345,-0.14984429
s1-758,1.3373985,-0.5146923,-0.39068285,0.0065213786,-0.16538402,-0.6225458,1.7271284,0.2402867,-0.8463016,-0.7717282
s1-759,1.1809893,-0.3276036,0.455805,-0.32882613,-0.50784,-0.63446116,1.1613781,-0.24510786,-0.030261595,-0.72407204
s1-760,0.8715301,-0.24720961,-0.39431944,-0.07900343,-0.41937774,-0.19831148,1.7830902,-0.32567775,-0.47839475,-0.5123262
s1-761,0.88659537,0.07859011,0.5266863,-0.1541821,-0.37613875,-0.5438417,0.99528015,-0.3281263,-0.3764752,-0.708388
s1-762,-0.6604428,0.21617135,-0.05921327,0.20689297,-0.23956975,0.706456,-0.36472076,0.31903678,-0.20391983,0.07930934
s1-763,-0.35141802,0.15640041,0.24771354,-0.27804664,0.68767345,0.039129853,-0.12416538,-0.21290666,0.15822692,-0.32260755
s1-764,-0.42979375,0.089698076,0.34240183,0.27481252,-0.13233829,-0.099015564,-0.24614212,-0.18197349,0.5058415,-0.123490706
s1-765,-0.32631025,0.07154495,0.09652554,0.07926779,0.024678538,-0.16352943,-0.10023115,0.4883458,0.06846067,-0.23875251
s1-766,-0.66700655,0.2963658,0.5155843,0.030314656,-0.3190057,0.24821857,-0.041392718,0.23267591,-0.048985027,-0.24676922
s1-767,-0.4256207,0.13842088,-0.15894327,-0.16375285,-0.010562649,0.47876248,-0.26467615,0.39679,0.13044633,-0.12086399
s1-768,-0.5340124,-0.17592902,-0.36712736,-0.10032289,0.74844754,0.27568704,0.07340673,0.018138427,0.15358675,-0.09187483
s1-769,-0.53642416,0.4236849,-0.0010592565,0.08626779,0.04237754,0.3474699,-0.26779342,-0.13140465,-0.1178444,0.1547257
s1-770,-0.569629,-0.13886726,0.40201592,0.33152717,0.59267217,0.21493746,-0.2561571,-0.26574358,-0.17271945,-0.13803633
s1-771,-0.33227623,0.6055979,0.5660564,0.052622356,-0.06260928,-0.36900824,-0.094210505,-0.2885994,0.195099,-0.272672
s1-772,-0.3457267,0.7649435,0.1882865,0.08265245,-0.087397605,0.30138528,-0.23113449,-0.51171815,0.08829115,-0.24958187
s1-773,-0.57056755,0.3821883,0.85211176,-0.20159273,0.10202858,-0.14390177,-0.06412853,-0.2177938,0.18754886,-0.32589307
s1-774,1.1982127,-0.36253217,-0.49522424,-0.24599503,-0.29054338,-0.32270762,-0.48896155,0.27019557,0.13420923,0.60334647
s1-775,1.3498607,0.2486783,-0.28086367,0.16054624,-0.052018665,-0.16914435,-0.51128423,-0.6965524,-0.0014417246,-0.047780115
s1-776,0.36288255,-0.6088363,-0.06456232,-0.0669222,-0.11341545,-0.01134561,-0.53423095,0.026769515,0.27659848,0.7330623
s1-777,1.2683042,0.29045218,-0.0032438897,-0.01777112,-0.6991951,-0.44053707,-0.6771156,-0.40170676,0.07159887,0.6092143
s1-778,1.1606036,-0.11233427,0.13352616,-0.07964301,-0.3586899,-0.17945492,-0.46032417,-0.28347394,0.22727132,-0.047480974
s1-779,0.84308857,-0.05994062,-0.44237554,0.09506545,-0.2995255,-0.005255103,-0.5138044,0.14304797,-0.49131238,0.73101157
s1-780,1.1993437,-0.54668057,-0.4503332,0.030317347,-0.22742844,0.21717142,-0.5683214,0.18238878,-0.14486745,0.30840984
s1-781,1.1716236,-0.38884836,0.3148051,-0.44145703,-0.18135312,0.15484612,-0.39859205,-0.23518795,-0.12543865,0.12960234
s1-782,1.0822971,0.056617238,-0.5308627,0.065807685,-0.25388795,-0.24154772,-0.45825922,-0.32403904,0.16109349,0.4427811
s1-783,1.1212873,-0.5089447,0.47609392,-0.1520668,-0.2231921,-0.017391182,-0.3719629,-0.4088895,0.13388115,-0.04881531
s1-784,1.1418647,-0.2788717,-0.5151119,-0.3220793,0.24388945,-0.1449795,-0.5466812,0.20949516,0.15267852,0.05979597
s1-785,0.37584865,0.06616666,-0.10254119,0.2361494,-0.2935635,0.062846355,-0.3840634,-0.47185507,-0.31664163,0.8276537
s1-786,1.0422813,-0.4603022,-0.5855943,0.07871816,-0.7069274,-0.36132997,-0.37791795,0.17599446,-0.12856056,1.3236386
s1-787,1.0754691,-0.12756567,-0.3678808,-0.5772289,0.25789064,-0.057679,-0.45300567,-0.18080072,0.27014303,0.16065791
s1-788,1.3387693,-0.28781182,-0.5857037,0.18564299,-0.11783482,-0.050407376,-0.69437563,-0.12931886,-0.33380908,0.674849
s1-789,1.095379,-0.18250766,-0.32453722,-0.30163282,-0.057896014,-0.074215434,-0.4800573,-0.20723511,0.37915576,0.15354693
s1-790,0.36278746,-0.39518467,0.1526033,0.08043267,-0.30078813,-0.43271002,0.054400567,0.0030357493,0.28350812,0.19191502
s1-791,1.3347533,-0.353926,-0.061255507,-0.29974413,0.356716,-0.33445257,-0.86860883,0.01875566,-0.09707509,0.3048372
s1-792,0.403956,-0.20360145,-0.38950223,-0.26058054,-0.22533825,0.37466434,1.9368545,0.04518063,-0.87811637,-0.8035165
s1-793,1.1100262,-0.56421137,0.43632874,-0.23251995,-0.18468341,-0.60453665,0.9427196,-0.13292319,-0.080038846,-0.6901612
s1-794,0.65569323,-0.14754546,-0.37415895,-0.23863548,-0.42714745,-0.3350969,1.4233294,0.65069723,-0.51608825,-0.6910473
s1-795,-0.80444247,0.23050381,0.016467888,-0.25879994,-0.7353804,0.62639964,1.5113704,0.194625,-0.26473996,-0.5160039
s1-796,1.4292263,-0.26644883,-0.4724911,-0.34037477,-0.2579672,-0.28785357,1.4434075,0.062766,-0.631842,-0.6784223
s1-797,1.2824795,0.038649708,0.4264694,-0.33033848,-0.41660905,-0.27992225,0.9614846,-0.48285502,-0.40559152,-0.7937669
s1-798,-0.51745445,-0.12132323,0.24895132,-0.21651107,-0.1386692,0.2099413,0.09437657,0.23574844,0.34554034,-0.14060004
s1-799,-0.42900074,-0.08584759,0.34135708,-0.09225734,0.7751195,0.3293938,-0.26379845,7.64057e-06,-0.1614045,-0.41356945
s1-800,-0.19257392,0.007681773,0.5732277,-0.09715879,-0.2190262,-0.23790137,0.31265426,-0.1429379,0.17797434,-0.18193993
s1-801,-0.49960607,-0.04993138,-0.18921433,0.24928358,-0.13538224,0.8700088,0.13819773,0.0968958,-0.24436578,-0.23588601
s1-802,-0.62598926,-0.124143146,0.48120996,0.85611314,-0.2707019,0.05847355,-0.07148429,-0.3284292,0.05874645,-0.03379522
s1-803,-0.39086926,-0.109645754,0.3842905,-0.15915447,-0.08642508,0.11569547,-0.24306738,0.90600216,0.02967307,-0.44649914
s1-804,-0.5063763,0.2856202,0.52191377,0.34983495,-0.119221225,0.01644649,-0.32313702,-0.38595012,0.38708526,-0.22621605
s1-805,-0.50379956,0.25817662,-0.065295406,0.05034212,-0.4657825,0.18533468,0.21054476,-0.030429613,0.5370118,-0.17610297
s1-806,-0.35612443,0.025298499,0.47657207,-0.10071303,0.19971052,-0.046718806,-0.1295509,-0.31181958,0.4988974,-0.25555173
s1-807,-0.37198648,-0.043188076,0.1904877,-0.017329954,-0.24791874,0.6759505,-0.5361873,0.4940114,-0.015420958,-0.12841812
s1-808,-0.567991,0.099263735,0.7531539,0.12600201,0.060230926,-0.05289419,-0.24253881,-0.21228841,0.3184463,-0.2813844
s1-809,-0.42576766,0.2778536,0.18257764,0.46222794,-0.10514332,0.23844215,-0.13364732,-0.16353823,0.048248112,-0.38125286
s1-810,1.2010217,0.34837383,-0.058508646,-0.39791754,-0.091602996,-0.6547727,-0.7074165,-0.3217873,0.029783055,0.65282696
s1-811,1.1377586,-0.5052546,-0.46485627,-0.13670194,-0.3574988,-0.150555,-0.33687326,0.6446961,-0.35776353,0.5270487
s1-812,1.4380928,-0.20374224,-0.20243627,0.14019176,-0.1945141,-0.13543819,-0.68013173,-0.28162554,-0.07785395,0.19745749
s1-813,1.3725053,-0.12239814,-0.41126847,-0.3681824,-0.106127635,-0.45940477,-0.4527125,0.3867705,0.106932,0.053885974
s1-814,0.9744698,-0.16523796,-0.6358574,-0.13950054,-0.2272888,0.22361179,-0.20136742,-0.4884444,-0.32714432,0.9867594
s1-815,1.3253525,-0.05555673,-0.026467761,-0.24623615,-0.50747246,-0.6513491,-0.2750644,-0.32474712,0.04469668,0.7168445
s1-816,1.2463722,0.029358134,-0.8216306,-0.0039900765,-0.8831882,-0.30907887,0.1378607,-0.09389963,-0.06713473,0.7653311
s1-817,1.1658238,-0.53464925,-0.27778903,0.06570689,-0.21749674,-0.08870149,-0.16678284,-0.51126146,-0.15963712,0.72478735
s1-818,1.1728511,0.052882392,-0.37013862,-0.48496398,0.024847213,0.10864693,-0.62827134,-0.556623,0.08628653,0.59448284
s1-819,1.1888872,-0.19242665,-0.016710274,0.10430385,-0.4180426,0.020449948,-0.6592075,-0.2565922,-0.052821573,0.28215975
s1-820,1.1447632,-0.57120204,-0.46229088,-0.5595417,0.3508321,-0.6518496,-0.22533746,0.9062091,0.08378407,-0.015366776
s1-821,1.265506,-0.33418852,-0.68083996,0.06261459,0.5533829,0.14999682,-0.68211496,-0.38320822,-0.17217244,0.22102381
s1-822,0.97448885,-0.5841158,-0.3036421,0.18259868,-0.18710507,-0.028337168,-0.6289211,-0.11507188,0.046702214,0.64340335
