,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-986,0.0039421646,-0.009117998,0.023200277,0.036523495,-0.01908182,0.10614925,0.026595518,-0.042403683,-0.04934544,0.016353939,0.13967322,0.04203028,-0.076224014,-0.0034143943,0.01653345,-0.05433701,-0.0355874,-0.001381279,0.10478737,0.5328516,0.047966138,-0.007289491,0.024049714,-0.022437066,0.062623635,0.01454049,0.05340132,0.032874234,0.0046388507,-0.039705615,-0.01346073,-0.10304876,0.025471067,-0.12912756,0.021470994,0.040394332,-0.019007605,0.010296501,-0.07173309,0.057785757,0.01736135,0.02550804,-0.024709102,-0.06845014,-0.047307275,0.047581866,0.0018576356,0.027131934,-0.29654133,0.075481534,-0.07022892,0.22161478,0.14549056,-0.10603128,0.053046107,-0.13942187,-0.6567968,0.078402475,-0.07339923,0.030696914,-0.18913847,-0.54118836,0.25247318,-0.14184952,-0.33445048,0.2756601,0.08509311,-0.21781592,0.07378869,0.28119415,0.07952581,0.0372435,0.13771242,0.18890813,0.04178255,-0.13701467,-0.1017804,0.05695682,0.24264096,-0.25071925,0.340346,-0.056764062,-0.337076,0.11445792,0.13062185,-0.18219388,-0.20339438,0.22475713,-0.15281865,0.10566543,0.17248236,0.53540486,0.027357712,0.022496067,0.19150546,0.20504194,0.005986184,-0.091089085,-0.067894414,-0.00842955
s1-987,-0.027851604,-0.04547607,-0.00496521,0.011224391,0.0065888874,0.030262452,0.051916495,-0.030328106,0.0003719572,-0.011211306,-0.027498703,0.050118912,0.013590614,-0.00013415143,-0.051746164,-0.08472263,-0.039799698,-0.017422147,0.040002566,0.8119439,-0.039469462,0.07064515,-0.030563638,0.041528776,0.025506144,-0.044531297,0.0032870083,-0.00041653588,0.0006951634,-0.0077686748,-0.0036409446,-0.115599915,-0.01745684,-0.16108519,0.11062062,0.11277954,0.042836443,0.048222438,0.06536943,0.038868424,-0.0122524705,-0.0293931,0.015632445,0.021568043,0.028275363,-0.020890512,-0.032496516,0.02949146,-0.09664783,-0.019116927,0.08022198,0.7262066,0.2248651,-0.09395158,0.15442902,-0.10676006,-0.82213557,-0.32457832,-0.37757003,-0.10938981,0.71625304,-0.06984703,-0.28881773,-0.1081343,0.29202276,0.3576159,0.38502055,-0.08116604,-0.02226749,-1.1472412,0.09481867,-0.39154133,0.22819108,-0.0717075,0.0041370057,0.037772786,0.24416119,0.28814304,-0.033443898,-0.21754918,1.0438764,0.12984419,-0.048045103,0.30227685,0.00561817,0.31695428,-0.029970668,0.24709901,0.05222634,0.26369703,0.18209186,-0.13712217,-0.08468136,0.21230614,-0.019046873,-0.3420993,0.058771,-0.24911322,-0.010699134,0.18254149
s1-988,-0.020831835,-0.0052575674,-0.038430568,0.016044483,0.10156954,0.06611314,-0.07677635,-0.079516046,-0.13002524,-0.0014140806,0.046486326,0.07934246,-0.037539043,0.03351125,0.04330554,-0.09779681,-0.09140643,-0.009745125,-0.06253596,0.45666462,0.058170754,0.062121812,0.017969916,-0.011875693,0.037347555,0.051420692,0.059784103,0.06602326,-0.0027942471,0.012130231,-0.040675186,-0.027787972,-0.096266836,-0.36814034,0.0067096343,0.010058202,-0.06287788,-0.049492702,-0.07759879,-0.03457879,-0.0464729,-0.036240485,-0.038973577,-0.038571246,0.0015813019,0.11691979,-0.006928414,-0.023169478,0.4509558,0.005281884,-0.5370836,0.35799646,0.08776374,-0.050590802,0.34145188,0.26067203,-0.921935,0.73873115,-0.27426293,-0.12421177,0.237865,0.078370735,0.22632772,0.012056038,0.1636762,0.5437968,0.29293805,-1.1606785,0.5555871,0.28233716,-0.00779175,0.065389305,-0.11788827,-0.074576356,0.2849763,0.2384676,-0.27251178,0.19428512,0.3569746,0.102989346,0.39429998,0.042656325,0.0013650805,-1.0187355,0.54456764,0.052429486,0.29484916,0.6564833,-0.44514254,-0.6913434,0.22011659,1.6187489,0.2156187,0.36792397,0.025765277,-0.2593082,0.034840357,-0.045877762,0.10747238,0.5030275
s1-989,-0.060052805,0.06300757,-0.021959623,-0.033693023,0.058396183,0.06333332,-0.18953273,-0.051180523,-0.08369754,-0.08891671,0.07741582,0.050451927,-0.06544415,-0.047317997,-0.107192606,-0.061629638,-0.038627096,-0.01933074,-0.14431517,0.6061107,-0.08517338,0.04314676,-0.030902743,0.023339402,-0.17756537,0.16721046,0.062232766,-0.05999212,-0.011375293,-0.07398301,0.060730428,0.015236102,-0.09363772,0.08381518,0.22928692,0.06415811,-0.09778709,0.04653864,-0.031298168,-0.03636105,-0.079429656,0.10487607,-0.042758763,-0.035348237,0.010800742,-0.08912169,-0.13236636,0.17160162,0.319776,-0.03277402,-0.06413813,-0.11082347,-0.23385438,0.18164131,0.27388358,-0.0748875,-0.7457453,-0.118817374,0.27549747,-0.48873818,0.09243952,0.2209223,-0.5156787,0.56818527,0.15504754,0.20365147,-0.2517673,-0.84323347,0.3270942,1.1763469,-0.411398,-0.10649665,-0.24943054,-0.4982257,-0.40328056,-0.051718,-0.0023393491,-0.19281083,-0.18015009,-0.1762979,0.4680487,-0.316923,0.8266346,0.24601845,-0.49358964,-0.03021415,0.08638938,-0.58771574,-0.26886028,0.77054447,-0.06669393,-0.77937037,-0.48856616,0.0647735,0.20319656,0.03228068,-0.07599121,-0.18676594,0.42120886,0.08635733
s1-990,-0.0807312,0.10237012,-0.0020252774,-0.043808,-0.031383906,0.043129794,-0.021824563,-0.07041429,-0.09442273,-0.029468488,0.024519954,0.081463486,0.0035537248,0.028845407,0.0288753,0.039983332,-0.030922908,-0.022133186,-0.04143736,0.034007095,-0.06294707,0.0567186,0.032494415,-0.014635598,-0.0059502264,0.020892877,0.13305019,0.04492756,-0.08534859,0.0072814813,0.026903052,0.010893316,-0.0025863363,-0.041064627,0.1042384,0.026529282,0.011946555,0.036243327,-0.01892322,0.05444306,-0.0040112864,-0.08044721,0.04107499,0.04735342,-0.008943509,0.07196243,-0.044873625,-0.0009633973,-0.13038519,0.072137624,-0.11655952,0.3020669,0.3190338,0.28610778,0.024633177,0.21499932,-1.1134305,-0.27397582,0.14967646,-0.16139379,-0.6802149,0.59888744,0.6147615,0.26776633,-0.42251676,0.32061437,-0.116874635,1.8234906,0.7233008,0.4631073,-0.6820433,-0.15578802,0.12711832,0.14867114,-0.27514586,0.15311971,-0.03398455,-0.8519273,0.12202513,-0.14306587,0.86878574,-0.26748466,-0.32100728,0.5403336,-0.15615025,0.11838548,-0.6442629,0.21807441,0.1929185,-0.28671592,0.5444186,0.75282884,0.05427178,-0.38140568,0.31053668,0.20245002,0.029723108,-0.1843536,-0.16139698,0.0078055635
s1-991,-0.12551156,0.09296244,0.07091001,-0.098836,-0.08637914,-0.011534697,0.034101237,0.024749305,0.020709487,-0.03498409,0.0065217447,0.06403291,-0.012681603,-0.044249397,-0.06182999,-0.12939689,-0.09817072,0.0037853103,-0.02818709,0.46690765,-0.06910503,0.013109688,-0.018099058,0.08494344,-0.09402642,-0.055574626,0.00054359436,-0.026778819,-0.049332492,0.034921847,-0.11461818,0.010203231,0.022784268,-0.0035839658,0.017878253,0.07933729,-0.11721087,0.017089266,0.005880307,0.18683174,-0.11785677,0.01290032,-0.012781497,0.055928774,0.08377531,0.06236874,-0.062112357,0.08214957,0.4624063,0.16238998,-0.538768,0.20271827,-0.7233612,0.69963104,0.4394923,0.21012954,-0.28183398,0.32050014,0.25289416,-0.40452266,-0.31708145,0.087256774,0.32209155,0.41495734,0.08450937,0.08896783,-0.112522215,-1.4064878,0.24354267,1.4843096,-0.20850304,-0.21876794,-0.352408,-0.50285393,-0.19381352,0.25168726,0.22830087,0.005337963,-0.36024642,0.19710878,0.46558344,-0.0023894496,0.6063713,0.30885753,-0.21676624,-0.2128777,0.3295551,-0.18059894,-0.49876326,-0.20795575,-0.32823294,-0.026475698,-0.36408114,-0.010283012,-0.32903394,0.10572455,0.036514327,0.21777458,-0.1863634,0.16302852
s1-992,0.02047763,-0.013037946,-0.059881244,-0.1037106,0.066266075,0.03917197,-0.065843605,-0.016575538,0.010549739,-0.064269304,0.06646892,0.02066054,0.008104788,0.009927832,-0.06218452,-0.004418129,0.02459291,0.032372985,0.0031801984,0.7057657,-0.06993439,0.09074375,0.058373228,-0.15046474,-0.0038354788,0.1135265,0.020210804,0.0667414,-0.11532481,-0.12850717,-0.026361752,-0.07056496,0.064403266,-0.15669541,0.014950305,0.06415935,-0.026700415,0.019174902,-0.027493235,-0.031327926,0.009218033,0.042702075,0.093504645,0.027148195,-0.029627994,0.02018157,-0.103953786,0.0763066,0.16555174,0.044018846,-0.44024962,0.00016210601,-0.54296046,0.17740384,0.40158108,0.16295141,-0.50352633,0.2297073,-0.046626616,-0.4141628,0.20979074,-0.16457275,0.20703152,0.6465,-0.30733112,0.81468064,-0.015049971,-0.025623169,0.44632307,0.3547995,-0.49784693,0.2874062,-0.17269629,-0.23142964,-0.22939152,-0.011810971,0.17111683,-0.3621313,-0.41713703,0.29894173,0.6739218,-0.032474946,0.24861951,0.35684484,-0.15803055,-0.026304826,-0.047937706,0.49087083,-0.44581705,0.8393254,-0.052693326,-0.11607194,-0.10567893,-0.009473294,-0.0625926,0.08233184,-0.047380663,0.12515351,-0.11270532,0.26522464
s1-993,-0.008889894,0.082097754,0.031999744,0.006902218,-0.066235736,0.013376215,-0.07617602,-0.046823308,-0.015107783,-0.024308622,-0.022815388,-0.0150474105,0.056879334,-0.01399203,0.015999582,-0.10602029,0.032991488,0.08459658,-0.059910446,0.6559553,-0.10401394,-0.027080482,0.03943532,-0.0037363917,-0.030822005,0.010881454,0.09797101,0.048855476,-0.09667214,-0.08611512,0.11682695,0.039859235,0.052599486,-0.2615024,0.16639015,0.09632757,0.06993477,0.09689008,0.056706667,0.040791284,-0.04443988,-0.05313045,0.039053675,0.012972263,-0.06711727,-0.044934392,-0.021317067,0.07560265,0.3349918,-0.02962694,0.03619894,0.056443863,0.04914353,0.14855617,0.11939679,0.004894335,-0.8679899,0.09858188,0.27423608,-0.31358996,0.17102022,-0.16471422,0.43691307,0.14514211,0.13723567,0.18326657,0.019316189,-0.8771963,0.39458558,-1.2606676,-0.3509149,-0.27562195,-0.07224396,-0.24374026,-0.18350229,0.26789734,0.22162423,-0.009835951,-0.18313172,0.08530663,0.97191024,0.12683706,0.44706747,0.50916415,-0.33082873,0.28328243,0.0056810677,0.45917153,-0.39306453,0.71794164,-0.38345924,-1.2022302,-0.19614771,0.047150068,-0.20180112,-0.21404941,-0.023154564,0.26975012,-0.2590675,0.37603453
s1-994,-0.0447689,0.0155123,-0.020771932,-0.029045835,-0.05969289,0.036870383,0.024984226,0.019286845,-0.05371732,0.0054894737,0.10638119,0.07114137,0.03195133,0.059860434,-0.0031866208,-0.10954927,-0.16361415,-0.03939527,0.016967623,0.37934154,0.011300344,0.028004838,-0.0198118,-0.04144299,-0.022068983,-0.09483596,0.032170173,0.037630104,-0.011814861,0.08481245,-0.057936445,0.023110924,0.034762956,0.09586914,0.04434501,0.13169539,0.053084686,-0.00089431554,-0.058912117,0.05546671,-0.042696435,-0.050106578,-0.08356632,-0.0020326898,0.055053584,0.03910455,0.00571175,0.015429793,-0.013243854,0.06174483,-0.7311224,0.3921193,-0.1193676,0.32113063,0.37239683,0.08110438,-0.95355743,0.3990715,0.21089771,-0.22082186,-0.58064353,-0.46716982,0.60373247,0.19053608,-0.36938673,0.6078337,0.22233993,-1.154895,0.90951633,-0.68373513,-0.818575,-0.45968607,-0.085352086,-0.22163889,-0.41708428,0.20871834,0.16137648,0.083164394,-0.024826687,0.01638826,0.36951622,0.23072042,0.022945762,0.51057553,-0.2274925,-0.01946178,-0.07696091,0.5024587,-0.6536752,-0.13908188,0.010873303,-0.18534446,-0.2574734,0.3976118,0.11750192,0.21716507,-0.045495927,0.17427208,0.018177241,0.30722034
s1-995,0.027582195,0.020937081,0.009808738,0.049373254,0.03620972,0.09689892,-0.06118387,0.041394003,0.035063434,-0.014278743,0.0313823,0.040562376,-0.031195702,-0.0067391004,-0.0786439,-0.049495764,0.0035087,-0.023505755,0.061909713,0.92950284,0.07586556,0.11009352,0.0036455183,0.005673282,-0.054128166,-0.018066995,0.025441706,-0.010703055,0.059668303,0.037291694,0.07157335,-0.058757927,-0.065647334,0.095163286,0.053212225,0.086287156,0.057132233,0.009023946,-0.0179956,-0.0024152538,0.0060510933,0.029494053,-0.05608792,-0.13736182,0.01128253,0.012851786,-0.038662687,0.0085924305,0.28100827,-0.035691254,-0.038112883,0.6026198,0.3489217,0.1009413,-0.047163244,-0.15155986,-0.4108367,-0.07913988,0.29504374,-0.09988371,0.34440243,-0.51118153,0.06614038,-0.48399353,0.3373785,0.14762832,0.19339049,-0.40776157,-0.23902217,0.15620685,0.5429486,-0.039611697,-0.04371465,-0.4253052,-0.3444711,0.12906215,-0.059532426,-0.24136758,-0.0020461716,-0.15558417,1.3997076,0.076873265,-0.40552586,0.6857833,-0.24886242,-0.009933446,-0.26385635,0.1271916,-0.34645858,0.4610945,-0.046165373,-0.41319358,0.01491721,0.38148344,0.08354665,-0.06745881,0.07552991,-0.54007816,-0.5109759,0.06623056
s1-996,0.10202107,-0.0041395356,0.046745576,0.031023998,0.040257398,-0.04421915,0.036821306,0.04619854,0.021898892,0.024599006,0.15506913,-0.052803982,-0.058571626,0.07879549,-0.00046347827,-0.0005970504,-0.033897568,0.015985694,0.10697462,-0.19366702,-0.006578272,0.055172235,-0.12133612,-0.046637848,-0.024824094,-0.036054567,-0.053247157,0.023839677,0.098465584,-0.029796686,0.044939913,-0.08987191,-0.06061936,-0.11585166,0.14657153,-0.02536565,-0.12426361,0.044199746,-0.019802516,-0.13582137,0.113256216,0.03155602,-0.060363088,0.098693535,-0.0013521435,-0.10138062,0.04949313,-0.07117745,-2.0193534,-0.08308699,0.30509275,-0.21913904,-0.25756752,-0.25248474,-0.058450446,0.18738894,-1.0184568,-0.470567,-0.29221302,-0.078400776,0.6707901,-0.014328282,-1.0708038,-0.0007163361,0.05509518,0.19655176,0.046810735,0.99225324,-0.29602164,0.43355066,0.081732035,0.17577474,0.15015726,0.10614942,0.067154214,0.22503982,-0.019819628,0.07793646,-0.326797,-0.028589848,0.41487604,-0.09384647,0.011478554,0.11361186,-0.08546729,-0.09642187,-0.072351545,-0.3775003,0.3169184,0.21764436,0.118488654,-0.1334823,0.09690752,-0.026855808,-0.029146515,-0.10312887,-0.046561785,-0.22500849,0.18547423,-0.15333302
s1-997,0.004669344,-0.0398734,0.06921088,-0.05088085,0.075303495,0.002547739,0.046137165,0.13723172,0.031969048,0.07467019,0.02764272,-0.035456583,0.003785537,0.03740084,0.005552378,0.07786346,0.004355346,0.11257445,0.12531361,-0.4074052,-0.11224756,0.005746957,-0.07117003,-0.07062786,0.074642465,-0.049102925,0.04343929,0.009859465,0.04024044,-0.05116471,-0.013906702,-0.13505721,0.0381554,-0.039618574,0.10990989,0.02422277,-0.06853868,0.072675504,-0.047117997,-0.08940222,0.093810886,0.06358462,0.05708185,0.18520312,0.002719637,-0.13563053,-0.032958895,-0.10512434,-1.9538237,-0.10017671,0.26392412,-0.33838224,-0.26239657,-0.018853027,0.20505005,0.24727684,-1.2854521,-0.23294413,0.10367705,-0.36967558,-0.3360989,0.08854952,-0.71268237,0.36792243,-0.33443633,0.24318045,-0.049826838,-0.7624416,0.6853508,0.121256016,-0.629165,-0.14067553,0.10494853,0.16074452,-0.06938741,0.11049368,-0.02557775,-0.0016162246,-0.083649434,-0.19128695,1.3313901,-0.114438355,0.45351774,-0.06822474,-0.33087653,-0.09049203,-0.062183872,-0.1766412,0.16341604,0.33682716,0.11148899,-0.075667806,-0.14431523,-0.09108224,-0.013982326,-0.23522428,-0.107256845,0.12345412,0.3427968,0.050858483
s1-998,0.05987299,0.041295316,0.013328038,-0.039660424,0.076662704,-0.03782904,0.072353706,0.05261203,0.042370103,0.06696369,0.018273313,-0.011108361,0.0484815,0.021834657,0.01395908,0.100496024,-0.0421921,-0.036354482,0.09030717,-0.69742614,-0.027950283,0.052166518,-0.022126287,0.044138268,0.047258686,-0.048710197,-0.0436546,0.052355643,0.050249767,-0.09751558,0.045196332,-0.083783165,0.012501309,-0.090053484,0.09150911,0.010588674,-0.004318523,0.083829254,-0.14493534,-0.10878697,0.04788515,-0.0066970475,-8.4709376e-05,0.10727651,-0.073915586,-0.07704296,0.052700836,-0.06959942,-1.8306177,-0.024530906,0.15892388,0.23123536,-0.25423235,-0.17699327,0.19133283,0.07850446,-1.1239939,-0.13072707,-0.23618528,-0.13283828,-0.28903276,-0.7049623,-0.05761662,0.25629377,-0.9429523,0.5117358,0.28672898,-1.0606112,0.12212107,0.22383769,-0.32903442,-0.06307568,0.35279173,0.25827897,-0.23723629,0.20473745,0.19696921,-0.006761618,0.032433275,-0.041802082,1.2473054,0.037268598,-0.4188971,-0.035876073,-0.11209578,-0.10560091,-0.4687277,0.4292606,-0.082954854,0.3790576,0.18270317,0.55819505,-0.07363008,-0.00875058,-0.072077855,0.15285319,-0.03104994,0.1853958,-0.004531529,-0.10352322
s1-999,0.10362586,-0.019698856,0.067103595,0.012457214,0.050218403,0.022409573,0.062963456,0.03621834,-0.13980007,0.013550326,0.031716805,-0.013374354,-0.050194092,0.039477233,-0.010102281,-0.017238587,0.044055175,0.00919142,0.01997948,0.0405017,-0.030183963,0.026108107,-0.025025088,-0.045356303,0.054428164,0.05546426,-0.025379533,0.115808874,0.13071501,-0.03288036,0.014045814,-0.0028633643,0.063270085,0.059540235,0.11188437,-0.029471071,-0.07766652,0.14888872,0.048951913,-0.0433091,0.048484728,0.07490972,0.07807624,0.083740875,-0.044771783,-0.144162,0.0031681024,-0.05681812,-2.3278944,-0.13707681,0.46569157,0.38842854,0.2771926,-0.6193744,-0.023340158,-0.12193813,-0.9713833,-0.24289188,-0.6176081,0.10948911,0.5951811,-0.46718478,-0.18936864,-0.037973978,-0.05432559,0.12596387,0.41597408,0.7998978,-0.5161479,-1.4528447,0.4472827,-0.24887434,0.35725117,0.32410216,0.18014696,0.26200166,0.23138627,0.5906108,0.06359239,-0.2537358,0.74338055,0.17014474,-0.42143023,-0.2448985,0.27651355,0.15954882,-0.23543885,0.38051385,0.41978273,0.2735138,0.08261745,0.73896253,0.10224651,0.047968037,-0.14617051,-0.2930165,0.08274835,0.05615115,-0.2361091,-0.042522546
s1-1000,0.119133286,-0.059473697,0.10890348,0.028900575,0.09869273,-0.057155415,0.07560041,0.081034355,-0.014226813,0.047473785,0.05268113,-0.08187434,-0.023491632,0.13792016,-0.037122935,-0.0033511305,0.123800516,0.07805137,0.097677976,0.3646628,-0.09444088,0.03400151,-0.03266343,0.04330306,0.036970116,-0.030460298,0.018741641,0.093426526,0.060535576,-0.0854217,0.07035776,-0.0840438,0.011362065,-0.17461221,0.14179303,0.002181964,0.039726127,0.09425069,-0.09225954,-0.18773374,0.0653602,0.09757183,0.10019304,0.08408289,0.008462493,-0.06803865,-0.0062811,-0.026548833,-2.2164083,-0.14646599,0.27307117,-0.27518606,0.015195035,-0.10003124,-0.25365883,0.3055585,-1.0682414,-0.511678,-0.1380969,0.25080365,0.54291236,0.10213116,-0.6360656,-0.27838767,0.063052535,0.039860517,0.08127152,0.826367,-0.14231196,0.49476776,0.10663177,0.14540058,0.3036401,0.17238027,0.12104432,0.002473835,-0.099928185,-0.20365068,-0.2951625,0.14305969,0.92475533,-0.20116481,-0.36580527,0.16019261,-0.046693385,0.20232862,-0.223853,0.028857844,0.22072108,0.012028012,0.057937153,-0.2862581,0.32809693,0.040438384,-0.14547636,-0.00934004,0.08108887,0.0580411,0.104273364,-0.0514421
s1-1001,-0.04311786,0.021619644,0.04391271,0.050438534,0.088871494,0.04345689,0.112926275,0.083281204,0.013457978,0.032485515,0.05248315,0.044884924,0.04932404,0.07291159,-0.047258034,0.018119695,-0.08563611,-0.0020418726,0.08865026,-0.67459595,-0.08100215,0.05072233,-0.024223283,-0.041921593,0.0052562077,-0.09733023,-0.070625655,-0.009703293,0.07991161,-0.039492395,-0.087809935,-0.12388381,0.047572732,0.16000564,0.089749604,0.033633776,-0.05298649,0.07725085,-0.10444391,-0.09400066,0.118407086,0.034275454,0.048071876,0.11126992,0.07816969,0.04558728,0.01992546,-0.05099111,-2.2290385,-0.15322824,-0.04272027,-0.12750155,-0.1332393,0.20923492,0.0884118,0.28066915,-0.87108976,0.2747409,0.17407924,-0.044754118,-0.031893678,0.4547444,0.6549127,0.12522617,0.17243184,0.046377093,-0.09628219,-0.73140305,0.55790854,0.006316364,-0.345971,-0.19431147,-0.045277797,-0.12167046,0.0356054,0.3014908,0.0529506,-0.1303007,-0.09475396,0.09090415,0.79010195,0.0130184125,0.34597397,0.22599696,-0.14629681,0.024631435,0.10773337,0.2752466,-0.30133018,0.030912176,-0.23684216,-0.29502422,0.005556375,0.010799907,0.0076200515,-0.061079167,0.09547911,0.190651,-0.0011956953,0.2981832
s1-1002,-0.0253868,-0.05683714,-0.006133133,0.009819914,0.035646267,0.025178924,0.050067797,-0.010452025,-0.011100763,0.022270674,0.04664463,0.024214143,0.03309196,-0.022508329,-0.032334454,0.061049506,0.025860924,0.07320116,0.05638305,0.2674014,-0.038897697,0.0028390978,-0.023758702,-0.0453685,0.04083023,-0.014446087,0.07820208,-0.017321879,-0.10444221,-0.07362217,-0.005453404,-0.048831932,-0.0012575164,0.01295007,0.01293959,0.08676607,0.031655848,0.01579754,-0.0145156365,-0.006569676,0.037040524,-0.014368078,0.01000493,0.021049473,-0.04110062,0.027051527,0.013775013,-0.067810945,-0.21258257,0.020843918,-0.61293685,0.35243535,-0.12013064,0.19533141,0.22121783,0.16496697,-0.7120346,0.056777604,0.20297375,-0.2706125,0.092474505,-0.18665043,-0.015520103,-0.1109652,-0.0954838,0.6430628,0.2399279,0.5880055,0.23428892,0.6492972,-0.05162064,0.48730284,0.049899653,-0.14479792,-0.11345954,-0.2085192,-0.045912534,-0.41766506,-0.082917675,0.261431,0.66732144,-0.031245537,-0.35827827,0.28422338,0.20458251,-0.031679817,-0.19864182,0.3054958,-0.14567398,0.0023392998,0.20746334,0.0797838,0.24303374,0.08767666,-0.14775679,-0.15503189,-0.12851025,-0.45090273,-0.26171905,0.38947833
s1-1003,-0.13811362,0.012960102,-0.060836732,-0.025031991,-0.05219406,0.08132061,-0.039900336,-0.0033039711,0.051925406,-0.13498014,0.030298442,0.10637352,0.06023169,-0.076647155,-0.06442433,-0.037258554,-0.024019359,-0.08654493,0.042038765,0.53955007,0.05762261,0.060158662,-0.052634083,0.0089646345,-0.11952741,0.13174967,-0.06827892,0.022625422,-0.1117904,-0.02401371,0.078375384,-0.030069474,-0.08230102,-0.21223417,0.004697446,0.058824945,-0.03512544,0.0893992,0.08732091,0.097227484,-0.062521584,-0.017362125,0.016000334,-0.04979492,-0.025180927,-0.011634946,-0.090466626,-0.014704026,0.06424233,-0.061733447,0.054544494,0.42778915,0.35318878,-0.20332079,0.19868958,-0.23369588,-0.090599105,-0.17906979,-0.10918344,-0.17628254,0.73561215,0.08205008,-0.5758946,0.09245929,0.33890393,0.65816605,0.20402783,0.898914,0.35733646,-1.2150663,-0.09149768,-0.2765426,-0.040450096,-0.15769804,-0.15177031,-0.056997072,-0.012151664,0.11940449,-0.09353246,-0.3061208,-0.035146262,0.23246694,0.054365844,0.7376387,0.021852084,0.19942449,-0.03199079,-0.16732313,0.026121639,0.487787,0.32028008,0.22677937,-0.03761617,0.18766056,0.21880311,-0.21589938,-0.16175276,-0.5530504,0.14534447,0.13454631
s1-1004,-0.026657846,0.007106444,0.03429112,0.01623933,-0.10559007,-0.03148833,0.085500225,0.049486753,0.02598465,-0.060297113,0.048882097,0.09730588,-0.06278435,0.051551353,-0.08882903,0.07095473,-0.008292867,-0.06438632,0.046784706,-0.11858581,0.004172803,0.114747375,-0.07132374,0.106459826,-0.07821209,-0.09216133,-0.03763823,-0.081199706,0.061535843,0.1232793,-0.051552746,-0.025952598,-0.059150934,-0.064089805,-0.048181478,0.038721308,-0.0076689124,0.024988197,0.066152915,0.03273465,-0.06144577,-0.040131588,-0.096456744,0.062449053,0.012733212,0.08074383,-0.032379556,-0.021618629,0.114011586,0.08738496,0.22006679,0.1892431,-0.15473846,0.3143743,-0.16524497,-0.18077403,-0.24654345,-0.49302307,0.28564218,-0.004856758,0.17172875,0.094728634,-0.45754164,-0.23207325,0.119474605,0.030361451,0.0049050236,0.634447,-0.026815431,1.5377038,0.18285793,0.036799252,0.18097582,-0.07679091,-0.15990034,-0.51237595,0.16381319,-0.15886328,-0.28075117,-0.16256739,0.37926525,-0.0424261,-0.19605176,1.2356672,0.16810066,-0.13515882,-0.089534596,-0.42884272,0.01793513,0.087246224,0.15618236,-0.024610013,-0.015197422,-0.3288716,0.010375986,0.32647663,-0.008926641,-0.508185,0.010911254,-0.08975426
