,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-731,0.35826188,0.05492792,-0.85732955,-1.5172464,-0.11841266,-0.41267595,-0.24719894,1.7133149,0.5002892,-0.70181686,0.99013495,1.4755446,0.09180732,1.6393683,0.93587035,-0.7378473,1.1848131,1.1672083,1.0701717,-0.09912666
s1-732,-1.3513778,0.7046455,-4.0305204,-1.3790334,0.08633516,-0.41375363,0.070025034,0.69858605,-0.29896694,0.3424889,-1.852498,-0.020921487,-0.604691,0.83101064,0.3865678,0.00093249785,1.3018545,-0.60181993,0.93327564,1.017084
s1-733,-0.26627573,1.031728,-2.0973368,-1.4922819,0.22365192,-0.3177482,-0.59623563,-0.3075245,-1.5885925,-1.2235546,-0.6666683,1.6347078,-1.0349154,-0.03469637,-1.7509181,2.162453,-2.582922,-1.2820028,-0.43020943,1.1337717
s1-734,-0.4659617,0.7353723,-2.0846832,-1.5475286,-0.060379695,-0.09356164,-0.47500664,-0.79428655,0.37825137,-1.1063213,-1.9921104,2.4462674,2.4501696,1.0846837,0.88502073,0.4354074,-1.4556748,-0.21272519,0.26576987,0.71648574
s1-735,-0.9025865,0.7435903,-1.4708264,-1.3019918,-0.25910076,-0.7165881,-0.7655466,-0.5054716,-0.027170602,0.9652106,0.22020027,-0.54603285,0.1201758,-2.2280273,1.9537609,1.4250159,-0.04036932,1.0609747,-0.020360306,-0.33069855
s1-736,-0.0834267,0.177669,-0.82682216,-1.1188844,-0.5235889,-0.6398787,0.28988346,-0.48172915,-0.96856016,-1.4294116,-0.12505141,0.5682621,-1.0629517,-0.9924462,0.23170906,0.41517258,-0.3387827,1.7608703,0.12451738,1.2114545
s1-737,0.90304905,0.71657735,-1.6833862,0.4488273,-0.100155294,-1.5653845,-0.83154625,0.2836066,-0.9567646,2.7082546,0.99431455,-0.023103273,-0.1684183,0.35483724,-1.7836041,0.48317847,0.014448187,-1.2177805,0.7546718,-1.4239067
s1-738,12.972891,-2.385991,2.4138615,0.17620355,0.12327522,0.6572862,0.9200574,0.24961288,-0.438425,-2.0437965,1.1504654,-0.16391388,-0.9911491,0.98278135,-0.021493068,-0.33322936,-0.11210263,0.04660434,-1.2364225,0.22942457
s1-739,13.071094,-2.5910826,2.0632226,-1.050095,-0.3790078,-0.5561923,0.29036066,0.23367006,-0.018515594,0.7430138,-0.38705137,0.24185404,-0.879727,0.77516156,-1.7111605,-0.96008486,1.1336001,0.4401159,-0.61916,-0.030357601
s1-740,13.84925,-3.5859616,2.5154889,-1.8262504,-0.5299603,0.029811842,0.71638435,0.0743188,0.47756973,-0.4523181,-0.48845404,1.3996301,-0.45829526,-0.6015635,0.87128747,0.053948756,-0.06626079,0.1692542,1.181701,-0.40603086
s1-741,13.42781,-3.3193629,2.484536,-1.9113172,-0.6519633,-0.2529432,0.8672469,0.25491133,-0.2575444,-0.10926049,0.424445,0.723326,0.021411724,0.7074326,-1.765334,0.31638098,-1.965987,1.0862902,1.0246547,-0.031548504
s1-742,13.942895,-2.742585,2.6505868,-1.8267092,-0.16369191,-0.272872,0.5067462,0.569639,-0.1786723,0.6010757,0.9110491,-1.2684876,0.4827028,0.05868922,-0.18254834,-1.4289253,-0.17540649,1.1775002,0.44021875,0.35519293
s1-743,13.786055,-3.100245,2.3529227,-1.8159825,-0.43371692,-0.12135066,2.173377,-0.44359943,0.52468324,0.57843095,0.42065823,0.93039685,-1.0842957,-0.53154147,-0.5795504,0.64233434,-0.060625445,0.7164337,0.3750313,-1.1785517
s1-744,13.301679,-3.4537005,2.7118804,-1.7780538,-0.7459212,-0.16647151,0.70610917,0.786804,-0.12437589,0.19902158,0.6257281,-0.29952464,0.104321525,0.22951597,-0.75241196,0.80028963,0.10805899,0.14202854,0.28308746,-1.1061151
s1-745,13.894845,-2.717069,2.804655,-1.7454313,0.08344352,-0.4700833,1.7334731,-1.274961,0.27785677,-0.48224172,-1.2501236,0.8738167,-1.0795854,0.092345655,0.8872145,-0.9114236,-0.42246622,-0.45512566,0.21622692,-0.30317855
s1-746,14.110526,-2.7272887,3.4017391,-1.8131187,-0.0055953525,-0.5428445,-0.6825527,-0.12538187,0.8423077,0.17165458,0.289185,0.69695395,0.15284142,-0.16410595,0.76647604,0.308264,0.69011354,0.6306681,-0.4200079,0.18540138
s1-747,13.901434,-2.8548357,2.4530954,-1.7925795,-0.36481526,-0.4566454,0.044862226,-0.35519665,0.24695872,1.3542577,1.6626354,-0.026843699,-0.55339354,-0.13859114,-0.3610546,0.18010409,-0.43867794,1.7330954,-0.2795074,0.28527394
s1-748,12.915743,-2.456506,2.5123498,-1.8538352,-0.37301695,-0.75637054,-1.7757714,0.021101955,0.25743186,0.7529931,-1.2223535,-0.44267064,-1.6655458,-0.7991699,0.6455503,-0.18419781,0.76318485,0.7570199,0.63775927,1.0896064
s1-749,13.342748,-2.2674532,1.9915266,-1.776142,-0.29687682,-0.50242585,0.3771456,-0.6155978,-0.03306233,0.9784221,-0.17275627,-0.6388247,0.50492585,0.30221543,-0.059463028,1.3659112,0.6279252,0.31531718,0.33572656,0.01105064
s1-750,13.568045,-2.5506666,2.533033,-1.83221,-0.18873678,-0.42935333,-1.17859,0.26937056,1.2335739,0.24075313,-0.91582644,0.6863457,-0.9284551,-0.7148284,0.47456706,-1.6083779,-1.4297814,0.55389225,0.68350303,0.71781516
s1-751,13.478558,-2.5357568,2.5239859,-1.6734705,-0.58546126,-0.5488226,0.30049056,0.08530846,0.41708285,0.6522394,0.7618088,0.07895214,1.9100119,-0.56658477,-0.61283827,0.32846195,1.1248349,-0.022089362,-0.05339565,-1.004805
s1-752,13.12702,-3.078175,2.3768206,-1.6260325,-0.75677603,-0.5402385,1.125828,-0.7999708,-0.08170878,-0.6715312,0.13243024,-1.2474164,-0.6660964,-1.0662405,0.2439378,1.3491143,-0.5085665,-0.9878095,0.61644924,-0.14501159
s1-753,14.219967,-3.0642526,1.716469,-1.5323604,-0.33761743,0.003189612,0.86073554,-0.8321395,0.55281746,0.5874335,-1.3345883,0.032966193,-2.0433059,0.49488756,0.96051997,-0.9583908,0.5142829,-0.39316124,0.5261029,0.41541055
s1-754,13.70601,-2.6437755,2.4895673,1.1935987,-0.4860381,-1.2301992,2.0260477,-0.039592467,0.04518865,1.1970142,0.13969147,-1.0329273,-0.7644444,1.1308371,-1.7400281,0.027486453,1.0788159,0.9064514,0.8523383,0.31898406
s1-755,13.724753,-3.7215633,2.5260289,7.128339,-1.1100208,-2.1625378,2.6154523,-0.41687125,0.409129,1.5364755,-1.2772827,0.64662415,-0.010388256,1.5887462,-0.20555294,0.012353839,-0.5031889,0.50422615,0.61560464,-0.0040983586
s1-756,-3.3428733,11.142762,4.5839763,6.3243527,-0.35744452,-0.07281565,-0.43960497,-0.099305235,1.2167791,0.073063806,-0.037321784,1.3491093,0.37744066,0.13257872,0.9055109,1.0822117,1.1729923,0.66872823,0.7371095,-1.5737883
s1-757,-2.1271548,2.7383823,-1.5338051,1.1599941,-2.9797876,3.1198819,-0.28256413,-0.17473488,-0.49875626,0.040827915,-1.069649,-0.7762939,-1.8702205,0.51643157,-1.2340336,0.120572835,0.18239145,-1.1520848,0.87634784,1.0695199
s1-758,-2.6853807,10.247585,4.2703557,-1.8376024,0.28909546,-0.24652131,0.1338635,0.10474456,0.16190946,-0.6120141,-0.5946248,-0.81440467,0.34167075,-0.065586776,-0.59212613,-0.24232559,0.31325474,1.5094059,0.72333145,0.8135686
s1-759,-2.991922,11.552266,4.7921576,-2.145577,0.9972973,-1.3304727,0.77720106,-0.37826073,-2.7025063,-0.88476104,-0.7265783,0.40988508,-0.79781854,0.7550938,0.80016595,1.0265014,0.46967778,-0.4562962,-0.6893812,-0.0960703
s1-760,-3.0935073,11.175936,3.9282763,-1.819677,1.3121836,-1.3837975,-0.10562529,0.26472396,-2.289834,-0.027573852,0.7543733,-0.62849414,-0.21553572,0.6397334,1.0357252,-1.0793443,-0.53724647,-0.6994599,0.32053506,-0.017998636
s1-761,-3.460299,10.425549,3.9842837,-1.6139079,1.2332859,-1.9875631,-0.33596924,-0.012198773,0.057236474,-0.47072718,-1.3441324,-0.91607827,0.25576252,-1.0100582,1.6530871,-0.27440995,0.39558583,-0.30559102,-0.5369832,0.101905316
s1-762,-0.7955576,2.1948261,-1.1535962,-0.99553144,-1.2412721,1.4304935,0.17566161,-0.2573442,-0.013324357,-0.20335513,-0.42920968,1.0857605,0.4409694,1.8986061,0.12353733,-1.955978,0.7110598,-1.0507925,0.38012376,-1.0295366
s1-763,0.22677426,0.018524494,-0.3935431,-1.474676,-1.1406207,-0.03962313,-0.5107498,-0.91487604,-0.6746864,-1.5120925,0.20864096,-0.18581133,-0.11807766,-0.7496742,1.4581822,0.2867014,0.94976014,-2.6393116,0.5962547,-0.36229482
s1-764,0.05993795,0.6950939,-4.000684,-1.3972832,0.10447522,-0.30439708,0.0083748195,-0.4230964,0.35488108,0.08199263,-1.0452152,0.8057797,-1.4787936,-0.4871637,1.8256385,-0.0737405,-0.104838006,0.61593646,1.7530001,0.016143892
s1-765,0.14990078,1.1133764,-3.2465963,-1.4848337,0.22263531,-0.3724247,-0.3925613,0.67758256,0.3468418,0.14826536,0.4207651,-0.5383424,1.1780914,-2.0379908,-0.4756275,0.31864464,1.2129315,1.041514,0.046066295,1.3028584
s1-766,-0.16376138,0.025954349,-2.016255,-1.6144975,-0.20309177,-0.6399586,-0.11056625,-1.1404709,0.073133215,-0.3277935,0.1586275,-0.51870704,1.56887,-0.3151502,-0.031282783,-0.77232647,-0.5412076,-0.1729419,-0.44283527,-0.5638616
s1-767,-0.36577174,-0.50083965,-1.6060781,-1.5723221,-0.59171,-0.21503358,-0.36281562,-0.6549258,-0.040262442,-0.96539164,-0.59070414,0.43639886,-0.10693044,1.3562059,-0.17124042,-0.20941049,1.3112395,0.29061717,0.00710558,0.6643438
s1-768,-0.41327706,0.30579138,-1.6423918,-1.4966924,-0.241031,-0.33282012,-0.079911366,1.1587052,0.40550026,0.102249295,-0.13283867,-0.3473237,0.18867072,-1.4196805,1.1575861,-0.10828247,-1.3134944,0.44450992,-1.4042501,0.85239416
s1-769,-0.75129956,0.6162325,-1.8329241,-1.3752803,-0.2297182,-0.36872762,0.9413563,1.6758876,0.9850776,0.08435262,0.17285672,-2.123768,-0.622463,1.8759776,0.7097732,-0.7371678,0.17595111,0.19615719,0.26166913,-0.6557368
s1-770,-0.29466668,0.17034878,-1.0868589,-1.4336436,-0.21997873,-0.11222684,-0.4742608,-0.2593476,0.015816828,-1.5141615,-0.7965675,-0.48670515,0.49020845,0.2659137,1.2952201,-0.6236784,-0.35961837,0.34114692,0.1233484,-1.790348
s1-771,-0.21706307,-0.31778044,-2.9519322,-1.4245576,-0.29839203,0.20762181,0.22549635,-1.1525307,1.1184139,-0.6615312,-1.0996207,1.6948619,1.1800249,-0.9861289,-1.3304094,-0.56531435,0.7572885,0.97676057,-0.14626291,-0.76583195
s1-772,-0.62186515,1.408233,-1.7296066,-1.0170093,0.36063167,-1.2217178,0.0888715,0.1233023,0.44186938,0.34337604,0.61185324,-0.059149075,0.016822495,-0.38011873,0.9430979,-1.1381174,-0.8048581,-1.032462,0.38157925,0.70374227
s1-773,1.3768967,0.7841191,-1.4726737,0.5228533,-0.18200442,-2.0847402,0.9731071,0.7779014,-0.49410686,1.0783832,-0.21095301,-1.6009659,-0.02987683,0.0013874965,-0.75807434,-2.8354754,-0.3069276,0.35224187,0.3199122,-1.1701264
s1-774,12.329119,-2.4101675,1.9266697,0.17216173,-0.32460746,0.45675182,-0.8931193,0.19896895,-0.2646612,-0.33542344,1.2686433,-1.0734774,-1.0581121,0.397173,-0.09783353,0.44862524,-0.632415,0.57030255,-0.0858345,0.6152932
s1-775,12.848373,-2.250057,2.1989486,-1.3320416,-0.42768118,-0.5853614,-0.3267839,0.07872396,-0.390407,0.058249753,-0.44381303,-0.22676398,0.6315388,-0.02175573,-0.013276587,0.18581213,-0.3952699,0.015826266,0.083511196,-0.97326005
s1-776,13.835372,-3.0873923,1.9620874,-1.8354235,-0.32933903,-0.25676045,0.7437739,-0.43696734,0.48771903,0.78103447,-0.15016523,0.37600607,0.67237383,0.84732133,1.1721874,-0.48369193,0.41013062,-0.92838335,1.0127486,-0.054764714
s1-777,13.611679,-2.3233273,1.9039462,-1.8253901,0.06621426,-0.765218,2.6170282,-0.97027975,0.3916291,0.24010198,-0.58651835,-0.58291084,-1.6272533,0.772134,-0.5395823,0.14635459,1.9659998,0.52921695,0.35971677,1.2607291
s1-778,12.640883,-2.2126672,2.7332966,-1.9541276,-0.29529488,-0.79684263,-1.260098,0.76719403,0.05252518,0.5962371,-0.2615421,0.029786363,1.3040794,0.16104789,0.2766592,-0.3583922,-0.45162016,0.92785835,0.70176524,1.1447307
s1-779,11.85285,-1.9196335,2.8701599,-1.8689514,-0.41961694,-1.5311573,-0.41926387,-0.70562506,-0.8504564,1.0043517,-1.4490552,-1.4016494,-0.759419,-0.012269456,0.46801254,0.73911804,0.6939155,0.37645766,2.140438,0.38071838
s1-780,13.385426,-2.4596164,2.27908,-1.8079993,-0.11883067,-0.3497807,-0.45448276,-0.07752475,0.12349126,0.31246832,-0.5076813,-0.5283803,0.38820502,-0.12259115,0.038308315,0.054344375,0.45660853,-1.1404933,-0.82985747,1.8406844
s1-781,13.930012,-3.3354273,3.1349316,-1.9817278,-0.5967234,-0.03846726,-0.9536748,-0.12828872,0.21175836,-0.5406392,-0.66416067,0.3057694,0.27208182,-0.7612833,-0.51504284,0.119341,0.1890374,0.09705891,-0.80836576,-0.9013395
s1-782,13.863293,-3.5871527,4.1654496,-2.07668,-0.74731535,-0.6373203,-2.191959,0.34987777,0.15237625,-0.7213174,0.16135377,0.8017146,-0.82423973,-0.12482284,-0.2771828,-0.37613013,0.024461355,-1.16469,1.2933898,-0.002565214
s1-783,13.808719,-2.9359136,3.1720598,-1.8286983,-0.3456727,-0.30120623,-0.7298515,1.237918,0.34321666,0.5716387,-0.08493046,0.66656584,0.17208551,-0.17748186,0.21231309,0.41398647,-1.2356876,0.22841816,-0.821514,-0.42645445
s1-784,14.032669,-2.6657493,2.8450909,-1.570898,-0.29156083,-0.28588665,0.3945427,0.32569543,-0.41076985,-0.495218,-0.36815402,-1.1169083,-1.0008854,-1.2935542,0.7118393,0.56903595,0.4649093,-1.3096861,-0.42580736,0.4032322
s1-785,13.80581,-2.3121607,2.4508169,-1.7889065,-0.053432256,-0.5324273,-0.00945576,0.55576056,0.06964897,-0.020247554,-0.783042,0.14686066,-1.1019691,0.46329796,0.6070209,0.6300866,-0.0035664379,-0.568251,-0.29632074,0.7422911
s1-786,13.630211,-2.5048401,2.475629,-1.8620865,-0.38740125,-0.31413233,-1.2078489,0.41580394,-1.0615399,0.5333915,-1.0426697,-0.6729571,0.06278476,-0.72374415,0.041959748,-0.3289138,0.12958711,1.5929904,-0.039620962,0.97584265
s1-787,13.499956,-2.8449192,1.6717386,-1.7387317,-0.49419034,-0.31525308,0.47283095,-0.8018733,-0.0156077165,2.1220846,0.6496891,-0.027990831,-0.801016,-0.6227883,0.76841164,-0.9884224,1.5313262,1.3535472,-1.0457045,0.84778535
s1-788,13.889577,-2.3587337,2.655225,-1.8277122,0.034093883,-0.46752024,1.1693234,0.22711234,0.19215116,-1.087675,0.4824322,-0.08896717,0.24445586,-0.70070463,1.3720944,1.3996813,-0.4750505,-0.49785885,-0.3401565,-0.12574069
s1-789,11.817099,-3.055208,2.6431515,-1.6647983,-0.76767296,-1.195289,-0.18984622,0.7192133,0.801661,0.05656331,0.8822686,0.7266172,0.19903152,0.025638778,0.87871265,-0.33178064,-1.2842386,-0.79625666,-0.8212604,-0.83285815
s1-790,14.180627,-3.1738315,2.3140411,0.9786646,-0.6128926,-0.5612219,1.2114358,0.25684297,0.28069335,1.288583,0.6390606,0.85590035,0.83790374,0.16537422,0.16194741,-0.33869043,-0.43833187,1.0536855,1.14131,0.18639463
s1-791,13.862643,-2.5503685,2.0444384,7.1550503,-0.61147183,-2.3514583,0.8846883,-0.6596362,0.4759783,1.3518027,-1.1103679,-1.5502001,-0.7976445,1.2333437,-0.31720838,-0.5085385,0.23886338,-0.92330587,-0.114262834,0.47084183
s1-792,-3.1954284,10.933517,4.218437,6.293604,0.23211573,-0.88175875,0.091787316,0.19247296,-0.44804242,-1.2154233,0.7177152,0.0047355746,0.046992917,-0.4509087,0.18355171,0.19691694,-0.8957253,-0.727479,0.17578788,-0.5311025
s1-793,-0.9560853,3.4385395,-0.11659698,1.0621452,-2.214374,2.8049452,0.46514457,0.3276854,-0.535667,0.8039821,0.46941674,0.15010495,-0.994496,0.21505265,0.6344156,1.1525115,0.3552677,-2.4591389,-1.6918691,-0.31368843
s1-794,-0.7156193,3.4011464,-0.9249571,-1.3170663,-2.1639736,3.1144629,0.40275717,-0.41105187,0.5823011,1.6314548,-1.5032526,-0.6742212,1.1646898,-1.3065022,-0.7350976,-1.6493139,0.39401418,-1.0494704,0.29888114,0.111631475
s1-795,-3.6465774,11.174679,4.43623,-2.1753395,1.2222319,-1.5969009,1.0027965,0.17068872,-0.70871437,-0.9075,-1.3181276,0.25986484,-0.4344865,0.8740078,0.112072304,0.020675773,-0.1924366,-0.37118244,-1.201842,0.43117163
s1-796,-2.0746481,3.3183703,-1.9391847,-1.7309229,-2.6080573,2.6971056,-0.86759317,0.019387908,0.0036887089,1.8160007,-0.20241085,0.33547953,-0.3152995,0.61495954,-1.21801,0.6973263,1.4909143,-1.795308,-2.0598495,-0.6652601
s1-797,-3.2756383,12.2658,4.119047,-1.7915257,1.9556534,-1.7261088,-0.030089192,-0.2111018,-0.08037058,0.061659653,0.40726393,1.0572635,0.63074815,-0.70765233,0.2674579,-0.2564767,-0.066213906,-0.7574074,-0.61059034,-0.74784577
s1-798,-0.4837304,1.4028655,-1.989619,-0.61247563,-2.0261853,2.3535419,-1.3221459,-1.1693866,1.3048669,0.59892184,1.6127455,1.5108699,0.76892525,-0.27691463,-0.66539055,0.4425735,0.032274533,0.10431155,0.20485552,3.131989
s1-799,-0.4545242,1.4639778,-1.318828,-1.0287058,-0.64485735,0.5115621,0.8592152,-0.47786558,-0.19748323,-1.4543123,-1.4137905,0.39201826,-1.9598329,1.2585895,0.49232188,-0.3895599,-1.5238429,-0.4450983,0.6244979,-0.40832847
s1-800,0.5621813,1.142989,-1.3237952,-1.6044711,0.09431635,0.102757975,-0.03290628,0.33430904,0.07815233,-1.5981977,-0.512554,1.2482104,1.2982953,0.1880808,-0.82243615,-1.1808121,-1.3272718,-1.2017827,-2.203666,1.2347232
s1-801,-1.0256306,0.8245981,-3.5749385,-1.4744707,-0.33732376,-0.29579374,-2.2837896,-1.67159,-0.11870397,0.9700741,0.37033287,-1.0246928,0.53057617,0.67242056,1.1421764,-0.38916865,-0.9073497,-0.2924235,-0.5414569,-0.65029013
s1-802,-0.22519112,0.71054214,-2.4828553,-1.4202876,-0.080987975,-0.03816327,-0.4970698,0.42306292,0.26782987,0.25205246,0.32425892,-0.0071103834,-0.08063609,1.4931333,1.0063959,-0.328654,0.14439029,-1.3551981,-1.4689806,-0.46896294
s1-803,0.069574945,0.93741125,-2.0179634,-1.479514,0.15479796,0.1936289,-0.16173552,-0.15050524,0.5079354,-0.65841436,0.6070226,0.57566,0.46027792,-0.49439082,-0.31214947,0.91241777,0.92770547,-2.1894712,-0.42026788,-1.201165
s1-804,-0.87119377,0.18285611,-2.3522491,-1.4868941,-0.49057588,-0.44273937,0.35639995,0.37965417,0.34976873,-1.1082574,-0.33347714,-1.7846966,0.4443941,0.7736896,-1.2192068,0.74575275,-0.50894827,-0.8476472,0.78095996,-0.33348492
s1-805,-0.751862,0.053785957,-2.8094838,-1.3632411,-0.51483256,-0.50422066,-0.29037485,-0.8842673,0.63988787,0.042096246,1.598916,0.9983052,-0.45013466,-0.018471228,-1.5156401,0.075932756,0.403951,1.0735587,-1.571611,-0.5823092
s1-806,-0.58171105,0.60320157,-2.8423576,-1.3192413,0.063343026,-0.22662309,0.74186957,-0.33032712,0.42489704,0.57278264,-1.0353175,0.25824097,-2.1626098,-0.7191871,-0.18027826,0.37275732,1.1564339,-0.35231176,-1.7510467,0.019448075
s1-807,-0.030917307,0.11435491,-2.2951481,-1.5642048,0.04599263,0.103404455,-0.15050153,-0.35796013,-1.1178569,-1.0571575,-1.9432175,0.851365,0.9040668,-0.5110024,0.3357654,-0.2645578,0.976268,0.38052318,-0.30648148,-0.17146097
s1-808,0.098047405,0.27056324,-1.9141368,-1.1177119,-0.10342103,-0.79621595,0.8715244,-0.60783726,-0.23853023,-1.0769867,0.04811002,0.25407177,-0.25188857,2.0510006,0.47239026,-0.049157925,1.0105202,0.8035316,-1.1257219,-0.47790396
s1-809,1.3279513,0.16267082,-1.0910302,0.26847982,-0.3389528,-1.6101909,0.4624712,2.280733,-0.43601483,0.89375526,-0.35563698,1.7849925,0.64872724,-0.43738592,0.39679402,0.47884262,0.41893953,-2.810966,0.84422064,-0.17207325
s1-810,12.5587015,-2.3998141,1.1854365,0.1614299,-0.00613755,0.6134733,1.0902914,-0.17856018,1.0789644,-0.880536,0.25851813,-0.6851544,1.1097338,0.37853292,1.210655,1.4962735,-0.8310559,0.72493255,0.21695335,-1.1444616
s1-811,13.875048,-2.5916786,2.5682201,-1.1735247,-0.14880037,0.051265918,1.1154141,-0.4932152,0.6544646,-0.5269875,0.7224387,-0.6532972,-0.14688651,-0.9119444,-0.010627068,-0.012452766,0.7693176,0.04443806,-0.4298509,-0.025768206
s1-812,13.375612,-2.7025893,1.8087239,-1.5615776,-0.17652787,0.2830038,-1.531187,-0.0775648,0.62703145,-0.34586775,0.13222362,-0.4371637,0.58437383,-0.018266968,0.29120952,-0.42455122,-1.002324,0.20486209,-0.22921237,0.1347522
s1-813,12.836374,-2.876399,1.8522689,-1.3639356,-0.3786799,-0.35188228,0.7504298,-0.1601162,0.79965043,-0.28664955,-0.35643703,0.2791562,-0.4369802,-0.22095062,0.077140175,1.026135,0.08952503,-0.51830465,0.47286007,-0.82050645
s1-814,13.599308,-2.871549,2.3922055,-1.5425446,-0.24749625,-0.025059031,1.3068893,-0.5098409,0.22652484,-0.9847297,0.3039759,2.085557,0.99554944,0.09450965,0.99457073,0.86968166,-1.1608934,-0.62340915,0.35796344,-0.38915473
s1-815,13.017618,-2.4326417,2.3178744,-1.8351552,-0.41584083,-0.078869395,-1.2950225,0.42686456,0.114956364,-0.2890245,0.30277538,-2.0931604,-0.4969551,-0.0399996,-0.7448842,-0.21503985,0.8928679,1.5095676,0.6575766,1.5892242
s1-816,13.114204,-3.1891084,2.9220645,-2.0729501,-0.77720237,-0.58019793,0.9375277,-0.044576764,0.250451,0.7141676,0.2411821,-0.25127393,-0.8287281,1.6617306,0.10821397,0.5733419,-0.24938661,2.1369417,-1.735824,0.40435755
s1-817,13.906505,-2.8921404,2.0834372,-1.997081,-0.3119332,-0.21844617,0.81944525,-0.591582,-0.2833346,-0.06555778,0.356876,-1.4233578,0.055539835,0.77203894,0.94246197,-1.6505533,0.0563506,-0.028200673,1.0532991,-0.11363888
s1-818,13.716142,-2.6761851,2.6689825,-1.8944863,-0.2829971,-0.37770987,1.1157901,-0.4851992,-0.8017491,0.09929086,0.63468796,-0.2263133,-0.27590117,-0.040238183,-0.0807402,-0.5904423,-0.11086581,0.11383541,0.03559252,0.09578948
s1-819,13.56801,-3.1791975,2.001489,-1.8700099,-0.49513152,-0.20187648,0.6949997,-0.6388362,0.38204807,0.6680647,1.368445,-0.39121243,0.55833954,1.290942,-0.602318,1.0649276,-1.0709802,0.8287958,-0.3675224,0.5678611
s1-820,13.320166,-2.5770657,2.3021295,-1.7853523,-0.23584656,-0.6621395,2.403504,0.13444114,0.12529902,-0.9473306,-0.15714134,-0.1195031,0.8010082,0.91402614,-1.1177038,-0.0874962,-1.6374421,0.32456815,0.6347386,-0.9833799
s1-821,13.740788,-2.8003209,2.762087,-1.7212799,-0.31640747,-0.2159481,0.66176754,-0.18509957,0.5505064,-0.80581886,-0.6662149,0.10110713,-0.0963171,0.18067034,0.42180678,0.352869,0.8193657,-1.214007,-0.07173735,0.8945989
s1-822,12.884346,-2.4026482,2.558159,-1.6876795,-0.15209876,-0.485881,0.5945666,-0.30249384,0.72074246,-0.5927112,-0.05581,0.45129338,1.6427106,-0.29388642,-1.1515354,-0.5806658,-0.073468186,-0.09588776,0.22531986,-1.3015947
s1-823,13.816224,-3.0548906,1.7868118,-1.4103656,-0.42409986,0.55835706,0.4275172,-0.31851384,-0.21458402,-0.24465907,-0.5405828,-0.5088048,0.96287256,-1.0484042,-0.111207515,-0.52160215,0.6208128,0.48846838,0.9980569,-0.72936183
s1-824,13.296698,-2.7302215,2.1257744,-1.4216117,-0.0649475,-0.1549618,-0.017961223,-0.28837648,0.29107097,-0.25374645,-0.09647815,0.8399531,-0.84310055,-0.8821159,-0.25792852,0.012567998,1.1205536,-0.14636245,1.0747308,-0.10198198
s1-825,13.15606,-2.422644,2.9606857,-1.2203379,-0.22250453,-0.16565374,-0.9501423,0.17981917,-0.7376919,-0.5728288,-0.5668989,-1.3179661,0.041837197,-0.107588485,0.039721183,-1.4508766,0.26587352,-0.030344177,1.0214311,0.5112514
s1-826,13.160864,-2.6769953,3.132907,1.5667299,-0.46532768,-0.67797697,-0.43001142,-0.11963282,0.39992613,-0.6058183,-1.144656,0.4494579,-0.07960433,-0.31815928,-0.028534641,-0.7527372,0.11765876,-1.5586457,-0.5344239,-0.6232893
