,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-608,0.92418003,0.21047175,-0.30856323,0.74896455,-1.616589,-1.0666838,-0.96532667,0.44059372,0.77797276,-1.498743,-0.5289296,-0.0067567267,-0.5425789,-0.65855086,-0.5187773,-0.43040502,-0.50969464,-0.31344533,-0.23446588,-1.1695429,-0.55562824,-0.44876844,-0.16255257,-0.9388684,-0.41274792,-0.15837751,-0.038342357,-0.4308729,0.23030068,-0.42613953,-0.5873749,-0.17745462,-0.37488705,-0.25621903,-0.47785568,0.16554284,-0.24751389,-0.23168296,0.42171404,-0.25521636
s1-609,0.27347848,0.96500397,-0.96488464,-1.222658,-0.83727497,-0.99731517,-0.3657677,-1.0566131,1.2620745,-1.1164639,-0.2575614,-0.48001266,-0.36296278,-0.62348664,-0.56703293,-0.14845464,-0.18985958,-0.15540057,0.58168465,-0.50885177,-0.43622297,-0.5031225,-0.40985984,-0.36615208,-0.09208823,-0.16893466,-0.5029156,-0.3820956,0.31445476,-0.29540148,-0.48065752,-0.22203861,-0.08411353,-0.7220367,-0.6494748,-0.2637206,-0.07666139,-0.3736705,0.23120472,-0.4933371
s1-610,-0.13018239,-0.6459027,-0.74276423,-1.9605838,-0.22114897,0.05305673,-1.1889685,1.0941606,1.1790853,-0.44282085,-0.06960254,-0.63244843,-0.65287805,-0.6287689,-0.035720363,-0.6839783,-0.28454524,-1.0155602,1.0161005,0.020557526,-0.6026302,-0.38024116,-0.32131597,-0.13992889,-0.7368993,-0.14654484,0.01569711,-0.2529806,0.5832808,-0.63719326,-0.15090239,0.18634847,-0.30703625,-0.28027463,-0.31066132,0.0091923345,-0.5105216,-0.3566267,0.16750784,-0.46075144
s1-611,0.93163145,-1.3999835,-0.7592268,-1.3743019,-1.2742836,-0.45271814,-0.9789791,-0.8126859,1.0968219,-1.0818912,-0.8402643,-0.89136034,-0.85579157,-0.88528985,-1.156575,0.10596274,-0.42135528,0.4609346,1.0887753,-0.82049096,-0.27584946,0.21085562,-0.598689,-0.2622892,0.059296917,-0.6814319,-0.028713454,-0.8477045,0.72373897,0.3809043,-0.3961033,0.05880514,-0.22208832,-0.2202822,-0.5057335,-0.03787544,0.2082332,-0.39430937,0.36339855,-0.10072455
s1-612,-1.2585298,0.13805367,1.0034312,-0.9225544,0.014795064,0.073762596,0.55785227,1.9405414,-0.7799423,0.8340386,-0.6521862,0.6533129,-0.3453702,0.39186832,0.4515141,-0.58928174,-0.14257145,-0.8937163,-0.9105689,0.36787227,-0.5311261,0.50945115,0.64524186,-0.6127724,0.75581187,-0.06253508,1.0041544,-0.6295815,0.082004726,0.34562153,-0.6497903,0.21430029,0.19196841,-0.586773,0.67551684,-0.5853099,0.22677407,0.12804332,-0.6521555,0.7520873
s1-613,-2.4608674,0.48549995,-0.34534994,0.88284516,0.6748359,-1.196731,-0.364819,-0.90842485,0.20104845,0.24928625,-0.6070837,0.0011045225,0.7692544,-0.7711983,0.59890527,0.573382,1.321841,-0.17061532,-0.4738033,0.60283023,-0.4282532,0.3296899,-0.13944875,-0.4423021,0.6433499,-0.44625914,-0.09195962,-0.09913387,-0.9140208,0.50024015,-0.616464,0.66356736,0.21356907,-0.29114473,1.0017213,-0.19286162,0.17905347,0.3297077,-0.2350662,0.33643466
s1-614,-0.03646782,-0.67396706,1.4923139,-1.3955904,-0.08964806,0.29205048,1.5265253,-0.21854615,-0.52232546,0.27035603,-1.0319908,0.2729538,-0.07470116,-0.5624304,0.4542984,-0.6378977,0.016242474,-0.21426891,-0.36297724,0.6857546,-0.55302405,0.3990937,0.21170068,-0.30713388,1.1228805,0.30059043,0.51365346,0.15823443,-0.4153766,0.5164963,-0.75291425,0.5479524,0.28412697,-0.2389087,0.676638,0.21947119,0.22101502,-0.09358842,-0.6508921,0.7584106
s1-615,-0.37782666,-0.25546795,1.0851275,-1.5231985,0.3890746,-1.0595595,1.0387285,-1.3566172,-0.7140313,0.5834751,-0.3125846,0.10603686,0.6207113,-0.6281066,0.778723,-0.11087394,0.22438754,0.078092486,-0.15592147,0.5698038,-1.0727015,0.8431637,0.045937464,-0.43565002,0.6757159,0.3228567,0.38611764,-0.10124108,-0.37219855,0.74786687,-0.09962778,0.43852407,0.0078083635,0.045029525,1.0261,0.4617974,0.8292823,-0.007860391,-0.38335398,0.295137
s1-616,-1.0604845,0.57476383,0.67912483,0.026828587,1.5686175,-1.4467613,-0.61746264,-0.103109464,0.555035,1.1504915,-0.8208249,0.90278417,0.5089315,-0.5511959,0.5176015,0.06898538,0.82484347,-0.6203954,-0.5838639,0.4178655,0.26024675,0.32294655,0.27510637,-0.058597878,0.5975755,0.3119236,0.7488519,-0.029063324,-0.14875317,0.40280193,-0.22975297,0.4493714,-0.09608988,0.19083038,0.6460117,-0.09581532,0.13867578,0.13132122,-0.08735998,1.1447161
s1-617,-1.1206067,1.0565358,1.17221,0.20392603,0.8879476,0.2557014,2.2726283,-0.67298985,-1.1035905,0.9434888,0.3442425,0.3896712,0.11775754,0.32762104,0.7970026,-0.41547963,0.38245052,0.23490505,-0.21641493,0.16646485,0.09202673,0.4264694,-0.1841989,0.2835562,0.43049636,-0.37095445,0.2785374,0.040790632,-0.2792243,0.8169604,0.19517851,0.05645967,0.11742863,0.12530705,0.5946791,0.21778983,0.73812973,-0.3351789,-0.07995751,0.59690255
s1-618,1.473667,-0.80267036,-0.44413897,1.1543813,-0.8006434,0.09615442,2.5805745,0.043004274,0.92115164,0.2974582,0.06521703,-0.11550084,0.14915307,1.3232882,0.6201919,-0.622321,0.9341791,0.13404498,-0.22304544,0.84517527,0.36653414,-0.039613046,0.20386212,0.5439252,0.65462714,-0.30523604,0.39497063,-0.24596596,-0.3519184,0.3249401,-0.22803627,-0.047412306,-0.023108631,0.23116875,0.49319953,0.14586079,0.607468,-0.023024296,-0.13996966,0.652114
s1-619,1.0348387,-1.539237,-0.18944573,2.4236736,-0.1560737,-0.5819038,-0.37672856,0.23036548,-0.9212843,-0.022373296,0.85334563,-0.9112301,-0.25182614,1.0873536,0.16359688,-0.25093588,1.1556162,-0.45418012,-0.0444319,0.14052254,-0.4170025,-0.2620971,0.21671256,0.8324141,0.83857435,0.19410852,1.1219853,-0.05729577,0.051465094,0.57693386,-0.03444245,-0.2525867,0.21437679,0.40454346,0.60719454,0.170151,0.7914884,-0.029976672,-0.2830282,0.46818137
s1-620,1.4320654,-1.1467807,-0.36594662,1.4588691,-0.52211344,0.9187184,1.1633844,-0.60349345,-0.8490778,-0.16651478,0.06054762,-0.8426612,-0.04085917,1.0415391,0.3216566,0.47790903,0.70357144,-0.12640934,-0.33534715,0.54283226,0.13739525,-0.7440196,-0.1453981,0.67530936,0.62666744,0.1762433,1.2883213,-0.103222296,-0.06453614,0.33269757,-0.19182354,-0.5131084,0.45315993,0.8385835,0.48672387,-0.28050965,0.8034771,-0.051706012,-0.20614024,0.37198222
s1-621,0.38912165,-1.1384233,-0.43260694,0.8974479,-0.3726741,-0.34368202,1.2458901,0.1341725,-1.0778095,1.1845638,0.5852915,-0.94076645,-0.18602845,0.6852484,0.33371833,0.5244297,1.2606639,-0.07133766,-0.46242708,0.21616518,0.17733184,-0.7965337,0.22854224,0.71705633,0.23211673,-0.12649795,0.45590886,-0.0489685,-0.26544556,0.4046206,-0.0324593,-0.22028752,0.11493128,0.58612317,0.17221703,0.23184869,0.5265231,-0.26429725,0.043145042,0.68238235
s1-622,1.228784,-1.3091606,0.08051614,0.22897744,0.030283973,0.34284204,2.3079123,-0.08637002,-0.0015382469,-0.30558038,0.5010244,-0.8030055,-0.0067616776,0.7881891,-0.28249404,-0.4102117,0.61402977,0.61722535,-0.56468165,0.7936151,0.22686675,-0.08087146,0.067594826,0.49156955,-0.111770436,0.34160113,0.33269495,-0.22799344,-0.4143614,0.77839786,-0.27642837,-0.3536222,0.4664997,0.41768152,0.29556665,0.14573403,0.5110509,-0.4062676,-0.12385118,0.2845539
s1-623,1.0886191,-1.4656324,0.2746854,1.6555696,0.07178455,-0.8217932,1.1144197,0.82287836,-1.169988,-0.45518893,0.38528547,0.22547731,0.13398705,0.41732216,-0.15639608,0.4648174,0.39233142,-0.20727295,0.3576546,0.831624,-0.3020634,-0.24468446,0.37121013,0.3073564,0.045382675,0.13460067,0.19989857,0.08460667,-0.18600547,0.74567664,0.068655066,-0.28220457,0.4102395,0.20573159,0.2357594,-0.0133955395,-0.017657233,-0.54721975,-0.31817558,0.43419772
s1-624,-0.046781957,1.8306122,-0.021668077,0.4551891,-0.67971027,0.17681077,-0.63170725,-0.6985356,0.3126536,1.9736526,-0.44078112,-0.22436742,0.60122424,0.2856156,0.7440784,-0.2178955,0.307705,-0.4635271,-0.010635272,0.24297905,-0.102176756,-0.17399205,0.6131085,0.025800545,0.24709426,0.116683446,-0.15144658,-0.6798305,0.17880973,0.43413466,-0.25526944,-0.25555176,0.5270729,0.046864253,0.15798579,0.27786702,0.52452946,-0.14871001,0.032793388,0.83323675
s1-625,-2.429713,-0.6970056,0.9631564,-0.86706585,-0.3403287,0.86667764,-0.4988559,0.037395157,-0.5030745,0.7356799,-0.28380924,0.28865165,0.7533449,0.12513651,-0.15265799,-0.5360621,-0.87659764,-0.8366999,0.068820685,1.0085453,-0.31478697,-0.052536484,0.5863075,0.06382249,0.90056247,-0.01649302,0.5933135,-0.59191453,0.38117725,0.503736,-0.4089519,-0.039117765,0.3679425,-0.01957559,0.72705925,0.5255829,0.12209399,-0.30669782,0.20743619,0.85247785
s1-626,-0.74958146,-0.63634944,0.76161623,0.9680476,0.095475465,-1.5789796,-1.4654713,0.4943148,-0.13658282,0.45869112,-0.7791934,-0.2555639,0.94176555,-0.46714097,0.5179867,0.40929952,0.6428256,-0.6229702,0.18658707,1.0162318,-0.35802174,0.35162872,0.6070162,-0.015710222,0.52967536,-0.039576057,-0.49285203,-0.592612,0.30113447,1.3042268,-0.8439183,0.073235184,0.6253928,0.023002883,0.7751076,-0.31767622,0.13746865,-0.4346399,0.33643803,0.35283422
s1-627,0.58117616,-0.20670772,1.2166116,-0.5131416,0.81382215,-0.030608743,1.0199171,-1.4009724,1.3778806,1.2096614,-0.82362384,0.009736091,0.57392323,0.4810206,1.16529,-0.8131636,-0.37855345,0.0651536,0.28547952,1.0099276,-1.2274039,0.066211864,0.7195242,-0.34378287,0.46546686,-0.15598352,0.21568312,-0.5614003,0.22558141,0.7532904,-0.45417333,0.20673314,0.45871383,-0.11291039,0.11923834,0.23796855,-0.1555335,-0.9381038,0.07421459,0.77079
s1-628,0.5063588,-0.2004987,1.1856039,0.6194606,0.69132614,-1.527481,0.4110582,-0.9680157,-0.05295068,1.9629364,-0.61792576,0.3635361,0.8188963,-0.12529863,0.4987498,-0.79971015,0.29858437,-0.939538,0.9163973,0.37980217,-1.1439679,0.1454782,0.43175358,0.22834781,0.5748338,-0.053140976,0.092632115,-0.41234124,0.14763293,0.35029203,-0.86071867,0.07353584,0.5726524,-0.33639452,0.53691924,-0.058529712,0.19974086,-0.4851087,0.24671978,0.87904567
s1-629,-1.2338043,0.96024394,1.4505827,0.82979035,-0.7374433,-0.17823634,-1.4172952,-0.33173275,1.5375003,0.44819865,-0.5486671,0.3129004,0.4113288,0.25205487,0.10145367,-0.19919446,0.5421799,-0.98766327,0.16577594,0.068213195,-0.35224602,0.09915742,0.81782633,-0.39353877,0.6284356,-0.5771762,0.28478006,-0.59125894,0.71559805,0.6136344,-0.84368855,-0.11026409,0.59369963,0.03883402,0.4620023,-0.004708002,-0.3766768,-0.45465454,0.45956194,0.5620438
s1-630,-0.97696537,0.1844965,-1.0851955,-0.8042045,-1.1421081,1.1853385,1.2794083,-0.0036004335,1.1615881,-2.368016,-0.54620236,0.13006659,0.94857985,-0.13532427,-0.06343314,-0.52296966,-0.0772516,-0.51759934,0.90369797,0.40530145,-0.5189784,-0.0013302453,0.6506912,0.12095169,0.12304441,-0.24410436,-0.17338547,-0.8500772,0.38385737,0.47890472,-0.01190455,-0.14084047,0.4362345,-0.4095443,-0.02474835,-0.50291324,-0.29099247,-0.20228621,0.2556464,0.07470397
s1-631,-0.78558636,-0.3913228,2.2852511,0.07835859,0.7608142,0.7828124,0.64793146,-0.7884171,0.42593905,1.3885307,-0.33597422,0.077382565,0.1672516,-0.34299952,-0.48517925,0.28898203,0.19662438,-0.40557334,0.6581414,-0.7540548,0.078113504,-0.034184195,0.20786923,-0.24796042,-0.65310645,-0.66177577,-0.44841406,-0.049087625,0.17751542,-0.064854234,-0.21750835,-0.32356995,0.37031707,0.08999668,-0.22986805,-0.23404106,-0.6361422,-0.7031322,0.092862956,0.21233398
s1-632,-0.99717,-0.9792899,0.20483088,0.0066273212,1.6073292,-0.98088765,0.28177923,-1.3206372,-0.39610898,-0.43314984,0.20254785,-0.25386685,0.38817245,-0.18799278,-0.6471672,-0.31059927,-0.43279064,0.19887906,0.034272857,0.46916485,0.09641472,-0.11813265,0.019986734,-0.34251028,-0.87870914,0.096161045,-0.41483542,-0.4684762,0.22005588,-0.43350303,0.039092418,0.45879802,0.16841552,-0.33421758,-0.45654726,-0.20514043,-0.4756399,-0.3760228,0.50816655,-0.27282932
s1-633,0.26914907,-0.5936778,-0.88146544,-0.9567721,-2.196479,-1.0273851,-1.2464013,0.6369042,1.5158068,0.50275344,-0.24652854,-0.8033064,-0.15944241,0.27729648,-0.2708626,-0.5992084,-0.35911068,-0.86765665,-0.023498971,-0.20470738,0.23477674,0.6445787,0.20889421,-0.31199604,-0.4171985,0.09475569,-0.40133056,-0.22486715,0.58125126,0.1895653,-0.17545559,0.050850485,0.43824947,-0.70955664,-0.30245078,0.4576892,-0.50805175,-0.35679138,0.26252598,-0.11824632
s1-634,0.8483653,-0.063803464,-1.4777702,0.42529988,-1.5334651,-1.0783439,0.07925289,-0.22329505,1.2048576,-0.82864136,0.17247525,0.947142,-0.4078862,-0.36388445,-1.0673833,-0.123516366,-0.31046432,-0.0024561025,1.368893,-0.10409699,-0.5037402,-0.5840886,0.46299818,-0.24708076,-0.011311822,0.3013162,-0.48495153,-0.833018,0.03301529,0.105986856,0.11439575,0.24983393,0.48154885,-0.47953847,0.012843261,0.025297638,-0.48635766,-0.36192042,-0.14076786,-0.23074797
s1-635,-0.6267838,1.0937047,-0.8485682,-0.15201575,-1.0764647,0.06998648,1.0432031,-0.07531297,0.4871677,-1.7470586,-0.61279106,0.0145267695,0.24432464,-0.26899546,-0.103898145,0.5372448,-0.025250258,-0.62800133,0.8035437,0.38611108,0.1389213,0.63708115,0.26543146,-0.6423669,-0.41052756,0.15677576,-0.25883135,-0.24976838,0.3987778,-0.17221455,-0.20196037,-0.30070534,0.15756698,-0.028076239,-0.15014926,-0.39015192,-0.83942974,-0.5688257,-0.32825756,-0.15716761
s1-636,-0.99153876,0.82826686,0.25722092,-0.046129644,1.7023776,2.0798457,-0.0028127432,-0.41169208,0.16246143,1.1342207,-0.27402622,0.3419468,0.44024712,-0.94830817,0.040025666,0.06718436,0.17349128,-0.43972152,0.14018324,-0.6655159,-0.20559922,0.09641281,0.020135235,-0.16856056,-0.4769815,-0.040785287,-0.7691225,-0.42869693,0.27724823,-0.06346626,-0.06394766,0.44079486,0.32189637,-0.35945556,-0.43925986,0.0622466,-0.42332754,-0.028024238,0.5190577,-0.3109384
s1-637,0.18204117,-0.3866032,-0.080447115,-0.60476685,-0.63634014,1.3358914,-0.28131458,-0.9789224,0.71614486,-2.5122147,0.10232687,0.104551315,0.2844696,-0.1436643,-0.059357867,0.18076941,-0.47959012,-0.014868133,-0.23732409,-0.07274505,-0.5122474,0.34821156,0.76643467,-0.54400414,-0.040961057,-0.010887079,-0.13852951,-0.037448343,0.27353892,-0.17630313,-0.5754111,0.36219683,0.19245969,0.034421656,-0.3341879,0.32821563,-0.6866802,-0.4448858,0.4586555,-0.155809
s1-638,0.95494723,-0.53557885,0.75571835,0.589681,0.2653141,-2.311073,-1.3748615,-0.2874978,0.13325474,0.38447607,-0.49471816,-0.084250346,0.37047696,0.062597595,-0.339437,0.4831859,-0.6963032,-0.4642165,0.7387017,-1.2325772,-0.35423896,0.3165846,0.26429877,-0.01661371,-0.15625882,0.74810493,-0.3336884,-0.25251955,0.2645009,-0.2902052,-0.29320002,0.6389755,0.39612702,-0.7809642,-0.07714365,-0.024686696,0.13270763,-0.40809816,0.18840416,0.1738395
s1-639,-1.0094558,0.0052615255,-0.054296523,0.3815656,-1.2008401,-0.72283643,-1.3870677,0.10687637,1.4553936,-0.46431977,-0.038621277,-0.08443676,0.08322558,-0.046115384,-0.5272242,-0.051455706,-0.5920568,-0.35543978,1.0145708,-0.65803176,-0.40012997,0.2000271,0.13750641,-0.3831068,-0.3659391,0.11637673,-0.011859883,-0.6686952,0.5093807,-0.7226636,-0.33569846,0.1483215,0.19999254,-0.16780856,-0.22527081,0.23967114,-0.25106102,-0.3674131,-0.4110277,0.22102842
s1-640,-0.5884035,-0.4667586,-1.5264764,-0.49332607,-2.5287197,1.0678116,-0.18047693,-0.958208,0.9596447,-1.7836406,-0.34213793,0.19853382,0.25808382,-0.3409901,-0.70938355,-0.8575147,-0.33193222,-0.5498129,0.5593802,-0.011895906,-0.24642408,0.004635224,-0.02082152,-0.019800052,-0.3936823,-0.24441648,-0.5687092,-0.30346727,0.101289585,-0.039927974,-0.38190413,-0.21158624,0.118477575,-0.19508202,-0.20554338,-0.029712306,-0.32567662,-0.5121499,0.6956475,-0.6414325
s1-641,-0.8809269,0.36417097,-0.023430467,0.6690178,0.118313104,-0.058591947,-0.914816,-2.3407516,0.043522507,1.2781048,-0.6707857,0.24913956,-0.8668946,-0.29901996,-1.4072008,0.41457015,-0.4648214,-0.46702987,-0.078816846,-0.3629452,-0.5254822,-0.39871642,0.21534552,-0.42594618,-0.33910394,-0.68097067,-0.37064603,-0.26104715,0.7978775,-0.20494594,-0.5715017,0.02024963,0.15949649,-0.1323047,0.18892567,-0.24349365,-0.40635705,-0.34452444,-0.072055966,-0.12818235
s1-642,-0.44567943,-0.028268263,-1.3685553,-0.3915926,-2.01994,0.12637784,-1.0542003,-1.1321282,-1.5050228,-1.1398113,-0.96311384,-0.4389026,-0.065713115,-0.48152727,0.46302396,-0.31331134,-0.3354115,-0.8636567,0.600748,0.33610547,-1.0914859,0.20681906,-0.38989627,-0.18538108,-0.37598923,0.057885405,-0.5983916,0.04848597,-0.09357588,-0.29861447,-0.14534837,0.043778013,0.36650556,-0.09632274,-0.6700559,-0.366604,-0.48181352,-0.37700397,-0.03712045,-0.20937535
s1-643,-1.2273881,-0.8978988,0.50922847,-0.81830055,-0.51663536,-1.6820538,0.7381492,-0.13468933,-0.6560658,1.0299828,-1.0523893,0.21928237,-0.6571599,-0.24577467,-0.33126965,-0.14522164,-0.8297309,-0.39674532,-0.8331773,-0.32830688,-0.4902671,0.055285133,-0.02568428,-0.14758885,0.025892377,0.024671916,-0.5344408,-0.62901133,0.01450496,-0.048878655,-0.6181175,0.28942513,-0.07279429,-0.03878088,-0.3356188,0.03735488,-0.5794118,0.06467266,-0.005368573,-0.33327705
s1-644,-1.3695698,-1.5273252,-1.007787,-1.4955459,-1.0747548,0.09784621,-1.1896899,0.23743135,0.09965378,-1.0037847,-0.3508903,-0.058200628,0.34325463,-0.2599272,-0.4316988,-0.7759127,0.28831977,-0.1316004,-0.3860613,0.54198194,-0.46405107,0.5148982,-0.2913732,0.13080059,0.002687445,-0.1984329,-0.60065645,-0.39859897,-0.6121115,-0.10777112,-0.6146253,-0.1853908,-0.050239936,-0.53405476,0.017027978,0.041134786,-0.4976303,-0.46785334,0.29233134,-0.262323
s1-645,-0.9619862,-0.9599308,0.60267067,-0.5252564,0.66056734,0.14411354,1.0476193,-1.218901,-1.0230992,1.340457,-0.78299105,-0.1848486,-0.5591291,-0.28990418,-0.24489737,0.05107913,-0.8724467,-0.26367718,0.30506787,-0.09524283,-0.40564543,0.011127517,0.15080091,-0.58062416,-0.521713,-0.2815628,0.05811674,0.0705774,0.22392742,-0.05815219,-0.19299287,0.24512321,-0.029399602,-0.012496879,0.111939386,-0.1616655,-0.29802302,-0.62909615,-0.15883632,-0.11615527
s1-646,-0.6967767,-1.3445647,-0.52339697,0.085350156,1.0499126,-0.49281612,-0.71073616,-1.00196,0.28605756,0.15188254,-0.65289795,-0.512039,0.21672562,-0.6311875,0.046078667,0.39574048,0.0663425,-0.08185518,0.39397407,-0.013784751,-0.44615403,0.019395998,-0.2879621,-0.19563513,-0.07451523,0.030491574,-0.38915074,-0.555951,0.43902692,0.09976248,-0.4330476,0.28309172,-0.14529768,-0.3891281,-0.6689573,-0.6436085,-0.062963225,-0.20259142,-0.20625968,0.16900294
s1-647,-1.2995043,-1.545813,-0.7430365,-0.8459362,-1.4279947,0.46389577,0.4111926,0.014691532,1.2308677,-1.372402,-0.37551862,-0.4336789,-0.25520626,-0.1377005,0.015634596,-0.50405544,-0.47508967,-0.54363686,0.10490341,-0.011400695,-0.5408227,0.010989731,0.05010869,-0.19669595,-0.17118084,0.20034505,-0.10236536,-0.23150857,0.09276314,0.51778066,-0.3235569,0.25881192,-0.28300545,-0.2552797,-0.14115861,-0.13708606,-0.5314929,-0.56349885,0.81290436,0.2591323
s1-648,0.87688553,1.3933825,-1.6072781,1.099309,0.77800345,0.5818783,-0.7275126,-0.1155034,-1.124584,0.6136484,-0.58295554,0.7239906,0.35417587,-0.58167785,0.94917893,-0.16798075,0.19841456,-0.14800064,-0.17185508,0.54383355,-0.46431714,0.6560389,-0.41575578,-0.4236278,0.5903561,-0.3905793,0.67582947,-0.049425222,-0.8739706,0.58768183,-0.4078914,0.65829444,-0.25716808,-0.35063994,0.84869814,0.35927027,0.86759627,0.58760595,-0.805972,-0.07428476
s1-649,0.3235231,-0.010086536,-0.069207445,-0.3678806,1.3076382,0.4761406,1.0395331,-2.2055497,-0.4501612,1.2123486,-0.31313246,0.99994224,-1.0868461,0.032567307,0.9312907,-0.20233649,-0.04811392,0.42049748,-0.7330134,0.3980955,-0.5463568,0.7435561,0.07558394,-0.47777814,0.9085411,0.35727826,0.5166019,0.76147157,-0.6956268,-0.1542663,-0.7971,0.21196,0.22374795,-0.44423792,0.54760754,-0.16105622,0.32008943,-0.03260268,-0.8807953,0.642052
s1-650,0.58998084,1.3296654,-1.3341205,-0.9537738,0.69631034,-0.22717568,0.624127,0.9990283,-0.77743924,0.31150106,-0.013440207,0.33242425,-0.2073294,-0.27035075,1.0001825,0.5303696,0.6433999,0.10422784,-0.8197879,0.031365506,-0.86761403,0.46182138,-0.22490932,-0.22087911,0.834464,0.046568528,0.03329924,0.23478037,-0.5522719,0.7899259,-0.33131415,0.83014476,-0.019896401,-0.38253888,1.1126534,0.23072292,0.29278266,0.32380542,-0.55368555,0.28156245
s1-651,-0.3937193,0.7042783,-1.3432472,0.097710416,1.1553301,-0.54463804,-0.28536353,2.4477868,-0.81389874,0.16395569,-0.26591742,0.8141,-0.35284227,-0.81409186,1.116892,0.10734808,0.8174541,0.25163573,-0.7028181,0.5181705,0.09550557,0.53294027,0.045927994,-0.23845628,1.0836569,0.6558696,0.33757868,-0.38383183,-0.5499886,0.18340807,-0.5593527,0.7246301,-0.08114408,0.03064242,0.6990777,0.049523048,-0.03487459,0.12348354,-0.26484767,0.81693065
s1-652,-0.37879974,1.6082765,-1.5983752,0.3942823,1.3663763,-0.24730593,1.3887064,1.1763865,-0.4585896,0.06720687,0.0043337867,0.9665888,-0.32799375,-0.032251913,1.2571049,-0.03185089,-0.06708387,0.7666225,-0.29736024,0.342417,-0.1944083,0.8600263,0.22823499,-0.45344886,0.8856495,0.099451035,0.4291344,-0.27563208,-0.30465844,0.70862,0.23100251,0.3083567,0.10205771,-0.03690473,0.8801517,0.14941803,0.6058933,-0.53036726,-0.4701619,0.14494444
s1-653,1.5593824,1.8226662,-0.95819116,-0.8149425,1.380331,0.79431134,-0.57183534,1.0561857,-1.2195432,-0.62704116,0.044324875,1.333063,-0.55670047,0.19562298,1.0958828,-0.43509054,1.278413,0.26302683,-0.31550306,0.753184,-0.009153869,0.29353568,0.092981935,0.30749252,0.98523784,-0.51497525,0.421993,-0.07716111,-0.072244436,0.34510753,-0.41597107,0.18942094,0.0629532,0.08015929,0.8364694,0.15875818,-0.12986028,0.051709116,-0.31347916,0.83224833
s1-654,0.473458,1.1198213,0.277238,0.6182677,0.74533546,-1.0546268,0.7233604,-0.44513625,0.7409982,1.1993895,0.9066267,0.3260926,0.0952891,0.059495248,0.6511152,-0.12600708,0.48668867,-0.58881545,0.01099208,0.18518344,-0.41124058,0.21998532,-0.42359376,0.6001834,1.1812251,-0.14066891,0.7320722,0.30233815,-0.24295923,0.85488564,-0.3313568,-0.09517068,0.006956483,0.40488157,0.6979156,-0.17763251,0.55191845,0.049553048,-0.2717357,0.68356985
s1-655,0.4636113,-0.45769548,0.93941134,-0.19138381,1.56231,-1.4388134,0.6005755,-1.3551756,-0.45056206,-0.49156925,-0.35773876,0.2118099,0.08125346,0.8742533,1.2939699,-0.04602681,0.17835014,-0.25931406,0.14937487,0.64553803,0.08276037,-0.106655076,-0.19957435,0.28927428,0.45452031,0.2409385,0.59333557,-0.3066377,-0.0320858,0.74303424,-0.1471834,-0.12756506,0.033467546,0.28498486,0.5672206,-0.107252456,0.84493035,-0.029350279,-0.09466893,0.76952386
