,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-509,0.14608392,0.44648957,2.716812,-1.4258926,-0.08275821,-0.8313344,-0.8786387,-0.61172855,0.12345582,-1.0062596,-0.4353727,-0.38426477,-0.6870131,-0.16507626,-1.9666902,0.9721738,-0.299097,0.27902666,0.21426158,-1.6953791
s1-510,-0.21369484,0.22151817,2.3820848,-1.3544333,-0.70630574,-0.5507149,-1.4134204,-0.23800597,-0.2929855,0.09446783,0.8019326,-0.5947614,-2.688822,-2.147074,-1.3594042,-0.38904572,-1.4677435,1.7145134,1.1564692,0.96001613
s1-511,-1.0772005,-0.43241742,6.8841944,-1.5931602,-0.17643863,0.5850971,-0.99596554,-1.4574271,0.79187906,1.5639849,-0.0058233403,0.67725694,0.93417734,-0.93354887,0.66050345,-0.6954016,1.23797,0.68023807,1.0997999,-1.4910831
s1-512,-1.1401916,1.2041539,3.3089342,-1.633289,0.18876511,-1.9784033,-1.817356,-0.9220143,-0.88248247,-1.2257855,-0.33417195,0.46889666,-0.30549234,1.3296307,0.3191333,1.0094906,0.6521568,-0.13685398,0.5184069,0.68460447
s1-513,-1.1796699,0.7018527,5.433082,-1.7072595,-0.4102766,-1.014116,-0.5123505,-2.2104363,-0.37016457,-0.72019076,0.24343467,-2.108371,0.07168228,2.454459,-0.29647523,0.2478831,-0.38256925,2.1523488,-0.25357732,0.2890497
s1-514,-0.45875677,0.692249,3.4596267,-1.555884,-0.22821648,-0.74424285,-0.32966647,0.567042,-0.1353844,-0.48201892,-2.0201666,-0.7099751,-0.3864725,-0.4065513,2.686057,0.58919764,-0.4535791,-1.0707592,-0.16790324,1.9909539
s1-515,-1.183199,1.2770743,5.074501,-1.6613026,0.040199406,-0.6231418,0.25825655,0.6800738,0.45300087,0.66530937,-0.6362996,-0.02393512,1.2004603,0.82809776,-1.5639352,0.97730315,1.7814593,-0.5817092,-1.6930188,0.16465925
s1-516,-0.22454898,0.10190806,2.5787969,-1.6378102,-0.5476852,-0.6108969,-0.047937907,0.7413668,1.2543007,-0.24356651,-0.5313962,-1.2095212,0.9879198,1.5878296,0.03488923,2.0433936,0.38403615,-1.5381011,1.7082855,2.1771946
s1-517,-0.12997428,1.5791657,3.6297088,-1.4875689,0.81037104,-0.60206133,-0.6618096,-0.5015627,0.34371093,-0.56237185,-0.03641804,-0.032837335,0.7695234,0.3665236,-0.9985997,1.2859857,0.7121423,0.6601096,1.4992398,0.50699276
s1-518,-0.86085474,-0.14356111,2.1080658,-1.5886194,-0.28777832,-0.57768726,0.114975154,-0.21810606,2.0082142,-0.16631436,0.6626625,-0.0016875366,1.3470749,0.22416759,0.8715176,-1.5147036,1.435271,-0.6389716,1.4302478,-0.1037918
s1-519,-0.58304226,-0.027795482,2.7403152,-1.4172449,-0.01568473,-0.45764542,-0.3961396,-1.4668381,0.878095,-0.14044482,1.0724578,1.7034519,0.49541274,0.17378345,0.06596757,-1.9185622,1.2281288,-0.7217592,-0.2140162,1.2404288
s1-520,-1.0136744,-0.3342077,3.539468,-1.2272342,-0.028915131,-0.62793106,-0.310055,0.4343551,0.33249524,0.22973466,-0.21281461,-0.72279775,-0.60418093,1.0316416,-0.93356365,-0.21579587,0.21865354,0.23510784,-1.1345288,-0.48509294
s1-521,0.72767985,-0.3376609,1.1067507,-0.93415815,0.9499204,0.18540639,0.42912394,-0.9099572,-0.0019154566,-0.45997033,0.2607178,-1.5520384,-0.5307384,-0.15416044,-2.2894042,0.4942448,1.0018272,-1.6199144,-0.28834602,0.8384511
s1-522,-2.2069077,-2.2329805,1.0649506,-0.56004626,2.5858142,0.9733994,-0.55228287,0.14339048,-0.31523272,0.73040164,0.80748665,0.75339746,-0.30820805,1.0322372,-0.56212413,-1.9003905,-1.4944123,1.0563284,-0.43827885,1.6925932
s1-523,-1.9040922,-3.4009314,-0.24825236,-0.9939108,4.13736,1.8653026,-0.8328759,0.10832594,0.09574714,0.27940893,0.38158163,-0.6943664,-1.3058231,0.5751785,0.568325,1.211663,0.23579659,0.5789139,-0.031108094,0.31293818
s1-524,-2.5729425,-3.05362,0.29208472,-1.2648174,4.925556,1.7171487,0.45681477,-0.3516114,0.42192918,0.29021233,2.1733108,-0.36320072,0.028882992,-0.3518048,-0.048200108,1.1094918,1.746189,-0.9092269,-0.4284653,-0.83333606
s1-525,-5.6162353,-10.662602,-4.5884023,-1.9235431,-0.87805235,-0.13355654,0.338037,-0.5030449,-0.25041342,-0.12356334,-0.07454945,-0.30982795,-0.7991778,-0.4107228,0.07070614,-0.82939816,1.0194134,0.072401874,1.7607405,0.5806165
s1-526,-6.3755655,-10.830517,-4.4118958,-2.2527432,-0.52242494,0.15207155,0.062236696,1.0803568,-2.455063,-1.0256518,0.011630109,1.1642821,-0.784531,-0.035522055,0.49783152,-0.4784339,-0.6689933,0.90412116,0.87589264,0.63262296
s1-527,-3.595299,-4.678327,-1.2088616,-1.7716109,3.9351149,1.68145,0.48776713,1.2547789,0.3196328,0.009403507,-0.1317675,0.26539257,0.622575,-0.06498122,0.26769233,0.6071935,1.464457,-0.44060796,-0.59221226,2.1490796
s1-528,-5.9464173,-10.313262,-4.089095,-1.7684197,-0.966604,0.16416988,-0.16951442,1.5813849,-0.8779901,0.036656566,0.091107115,-0.8821309,1.2404354,-1.0125988,-0.50657487,0.31988177,-0.5275442,0.26344568,-0.6711672,-1.2916542
s1-529,-1.9087081,-2.9035797,-0.32913673,-1.2793566,3.4122577,1.145089,-0.62887716,-1.1421368,0.1311461,-0.132544,2.0430403,-0.78329843,0.34527972,-0.19746438,-0.9610873,-1.3293303,0.53512996,-0.82336235,0.4556463,-1.0358976
s1-530,-1.3271344,-2.917674,-0.16278021,-1.5173787,2.5415442,1.3895131,0.7610976,0.9522293,-0.2766803,0.30160847,0.1339928,-0.1159452,0.16034748,1.0771264,-0.5954422,0.87223065,1.8331233,-0.8822027,-0.17013995,0.8088129
s1-531,-6.2764506,-9.443399,-3.6545465,-2.015477,-2.4179714,-1.014337,1.107556,1.5738792,-0.6265386,-0.42874098,-0.62708175,-0.07814264,-0.6862548,1.3648856,-0.6611161,0.5242731,-0.26734102,1.2150315,-1.1193488,0.55226237
s1-532,-5.3572917,-9.824351,-3.6156096,-1.805214,-1.2298472,-0.2791145,0.8583612,0.7131078,-0.6846297,-1.1728562,0.3875979,0.110655114,-1.5103194,-0.95003146,-0.6908341,0.18327153,0.5551067,-0.12431721,-1.2387346,0.2270768
s1-533,-5.475747,-10.210436,-4.044296,-1.6184131,-0.9462388,-0.24636933,0.21937948,0.3912277,-0.61346316,-0.9732828,0.18988743,0.4685976,0.29731083,-0.20882714,1.6667517,0.7047357,0.2277434,-0.36082345,0.15631722,1.5609885
s1-534,-6.173534,-10.959949,-4.384745,-1.4523345,-1.6403679,-1.047704,-0.54496723,-1.1253139,0.978632,-0.78433716,0.007818162,-0.6294953,-0.30932504,-0.9891982,0.3782807,0.49339277,1.2479861,-0.027446657,-0.38182554,-0.43587616
s1-535,-1.8591399,-3.8570833,1.075752,-0.7714478,3.7882724,2.6119804,-0.3373943,-0.4338454,0.93785053,1.0054588,-1.6991228,0.22226845,1.4620556,-1.0725203,1.2801012,1.4501674,0.5020534,0.08728777,-0.7574089,-0.57728386
s1-536,-5.9092,-8.896553,-3.4759881,-1.7834898,-0.7407952,-0.5724391,-0.28166798,0.44882086,-0.011819039,0.13044316,-0.702574,1.0630132,0.51310766,0.18861972,1.485983,1.2946169,-0.41142592,-1.1792232,-0.2518356,0.38787958
s1-537,-1.6932116,-2.4761078,0.224204,-1.4003057,3.513208,1.9542681,0.029205665,0.27190697,-0.6615186,0.68305165,-0.15496042,-0.3065931,1.6396457,-0.45120856,-0.4844631,1.4737321,-0.39841157,-1.0899651,0.98522663,-0.3431496
s1-538,-5.823088,-9.915062,-3.6872787,0.66907126,-1.5439941,-0.85446846,-0.12891841,-0.21149878,-0.11565173,-0.32214463,-0.8176852,-0.17533451,-0.46574867,-0.3212249,-1.1057543,0.7954042,-0.26925695,-1.3593872,-0.38153452,0.8664686
s1-539,-6.201247,-10.414379,-4.295677,6.452813,-1.0479555,-0.68203914,0.19252272,1.3535148,-1.1890348,-0.9950998,-0.44040143,-0.32342896,-0.6600145,-0.72789824,-1.3221232,0.96232426,-0.18193723,0.16976282,-1.0024008,0.273583
s1-540,-0.019757513,1.0583141,2.9988754,7.382751,0.14829068,0.7197993,0.33773825,0.7015547,0.2632916,-0.23771162,0.6138157,0.31148225,0.989497,-0.38901302,-0.290441,0.66031915,-0.61977285,0.06263922,-0.6111879,1.9514642
s1-541,-0.23684292,-0.14313982,2.1156602,1.5242828,-0.27831045,-0.21933323,-0.50068575,0.82878816,-0.0038993082,-0.014680004,1.4109609,0.06194074,1.3349677,-1.285174,0.5015384,-0.5051975,0.1923208,-1.728886,-0.575481,0.38750932
s1-542,-0.52737087,0.7678459,1.7997255,-1.3601861,0.29738772,-0.53202206,-0.923015,0.92661256,-0.49586678,-0.48118764,-1.1558278,0.73393875,-1.8814845,0.55147433,-0.4086916,0.20269491,-0.10194006,-1.3455346,0.031304445,1.1140428
s1-543,-0.6720032,-0.35256448,3.5296247,-1.2672259,-0.3370389,0.5143177,0.13404608,-0.20794213,-0.36376688,0.6298393,-1.2416172,1.5672226,2.8759868,0.9710201,-1.0077468,-1.6348623,0.024333918,1.0179626,0.2602131,0.21376194
s1-544,-0.5791545,-0.67877656,3.7807102,-1.4496632,-0.56667364,-0.5441716,-0.59696215,-1.4049498,0.8142914,-0.32773304,1.4944143,1.2387623,0.13407597,0.3992349,-0.5849784,-0.31941855,-1.0252022,-0.8023616,-0.40015027,0.089006685
s1-545,-0.32664594,1.3662256,2.3763673,-1.4575287,0.81327736,-0.72030836,0.42541236,-0.8072882,0.5973185,-1.1357379,-0.9470983,1.297107,1.0815632,0.58031255,-0.6615209,-0.052146524,1.6315234,1.3781662,-0.99266577,-2.18397
s1-546,-0.40258238,0.18586917,3.4415553,-1.3954833,-0.15614691,-0.5079004,-0.8173635,-0.097399734,0.7314179,-0.6589597,0.5223179,0.7272321,-0.17482284,0.58985645,-0.030379485,-1.6347102,-0.020065423,0.18213683,0.33247545,0.1477865
s1-547,-2.067725,-0.04456427,4.879695,-1.6078749,-0.6492,-1.6066276,-1.0741385,-0.50778925,-0.2823077,-0.010691805,-0.38073406,-1.8394451,-1.4398788,-0.91135377,-0.6771516,0.11135152,1.0280048,1.4352117,-0.2773354,0.98258173
s1-548,0.072822556,0.23309667,4.1266875,-1.3595852,-0.4364111,-0.6182271,-0.65860486,1.5709752,-0.1755507,-0.53043324,0.649199,2.1012788,-0.7276233,0.4783406,0.13881221,-0.27474794,-1.9741151,0.08928421,-0.12133552,-0.3964914
s1-549,0.74661547,2.1050928,4.9716005,-1.4994786,1.1278617,-0.4318372,0.3044553,-0.041445147,0.5117646,-0.34895325,1.0140227,1.178802,-0.32828444,-1.7459208,-1.1514485,-0.09011368,-0.34827563,-2.0587108,-0.9370974,0.6083834
s1-550,-0.05626213,0.6307542,5.009416,-1.3050426,0.040271983,-0.3811625,-0.9674348,-0.40360656,-0.41728348,-0.18304469,2.2803743,1.5679337,1.3182253,1.3956691,-0.11250596,-0.2564857,-0.22953212,1.2678529,-1.340362,0.55373365
s1-551,-0.79835224,1.4113096,5.1600204,-1.5426768,0.49741587,-0.6275224,-0.87190604,-0.30390337,1.4698892,-0.49375373,-0.68909883,-0.70771646,0.61539817,0.83425105,-0.7512851,1.0075082,2.161537,-0.59972286,-0.36414254,0.08440617
s1-552,-0.7274532,0.7106172,2.4278646,-1.5980265,-0.120478004,-0.94210255,0.1336598,0.8919191,0.9175708,-0.20349841,-1.1107693,-1.2284695,-0.7590761,0.52881235,0.3403694,-0.85282505,-0.0433483,-1.2352719,-0.96836084,-1.5000714
s1-553,-0.096321374,0.17061625,3.606949,-1.5996345,0.22598803,-0.5740655,-0.80839837,-0.12820095,1.2658167,-0.53593063,0.43123162,-0.1064785,0.28879055,1.5501091,-1.1593025,-0.22205465,-0.15994126,-2.415066,0.90239024,1.2342867
s1-554,-0.33566344,-0.32836527,2.204588,-1.6078796,-0.36082035,-0.5353354,1.3583235,-0.694847,0.8787814,-0.3154149,0.43264994,-1.7716979,-0.1692362,-0.68615675,-0.05987815,2.1558793,1.2293584,-0.61286336,-0.6707537,0.32017487
s1-555,-1.2264973,-0.4564356,2.696899,-1.4342592,0.007208798,-0.7011865,-1.5075386,0.28561327,1.1233289,-0.24209948,0.13319404,0.9441792,-1.7475834,0.090180054,-1.0570568,1.2772338,-0.29711273,0.01846783,-1.3036073,1.0089344
s1-556,-0.72424936,0.04359589,2.9234865,-1.3423249,0.31653407,0.007875546,-0.40830603,1.0576172,0.31214744,0.35051593,1.3258741,-1.8331442,1.0431411,-0.65752226,0.3638002,1.989626,-0.35619134,-0.70372224,1.3842882,1.2377009
s1-557,-0.47722152,0.031949047,1.6898603,-0.51309794,1.8034413,0.56783533,0.3556213,-1.3243221,-1.2231218,0.97338575,-1.0197756,1.3917507,0.70853174,-1.3005275,0.7487455,0.56293994,0.49090812,0.05123083,1.0756937,0.5128598
s1-558,-5.962254,-9.879514,-4.2431726,-0.86688846,-1.9659408,-1.3027753,-0.6150001,-0.4290984,0.36253262,0.44708717,-0.3610036,-0.074211225,0.8728272,-1.2850368,0.82480425,0.5579957,-0.53117555,-0.38916543,0.83008033,-0.79447484
s1-559,-5.284914,-10.04749,-3.8715854,-1.2441987,0.25212893,0.37815824,0.13354915,-0.1922285,0.7874936,-0.44390133,0.5809563,-0.9228944,1.1253335,-1.1125175,-0.2540059,0.63134867,-0.7587815,0.62178355,-1.282488,-0.83818483
s1-560,-6.3404326,-10.528748,-4.6436634,-1.7449646,0.13442138,-0.3243749,-0.31387162,0.21794951,-0.8731422,-0.7870405,-0.7067146,0.56425774,0.14626223,0.7026392,0.6136288,-0.46785626,0.41643062,-0.79824173,1.1463006,0.14744347
s1-561,-5.8342576,-10.066471,-2.795435,-2.1048603,0.82230103,1.0657415,0.41941726,1.3960407,-2.4566793,0.31160364,-1.0640054,-0.567086,-0.07579093,0.33458292,1.0192363,-0.26096258,-0.15719919,-0.4534598,1.3696948,1.0554798
s1-562,-2.3049378,-3.9464107,-0.9411233,-1.6275672,4.4889793,1.9743987,-0.7453055,0.107045695,-0.64631814,-0.65547836,0.71975946,-1.9658965,-0.5608234,0.6124999,-0.22468837,-1.3036759,2.3639333,1.072235,-0.37612295,-0.85992426
s1-563,-6.4396687,-10.238164,-3.9089272,-1.87067,-0.38693607,-0.093056686,-0.5720802,0.60995483,0.83141935,-0.60973084,-0.5076033,-0.37350044,-1.8490105,-0.2424878,-1.5990095,-0.7262182,-0.5291498,1.722108,-0.47917274,0.07693018
s1-564,-2.812601,-3.5967925,-1.082181,-1.5581009,3.9430168,1.5086733,0.3358754,0.3790281,-0.6731196,-0.22627276,0.71182966,0.10819122,0.93543994,-0.50927603,0.71831656,-0.24369007,-1.1657163,-1.779755,1.0845587,-1.1945999
s1-565,-2.4534254,-4.062896,-0.7242157,-1.5588496,3.119292,1.8951588,-0.59144956,0.15462008,0.52487946,0.40001133,-0.5866544,0.0904013,0.96746576,-0.04882738,3.0033731,-0.20252958,-1.7493691,-0.37687236,0.05757716,-1.1962928
s1-566,-5.423349,-8.583356,-4.0137115,-1.7344153,-1.1352032,-1.2794639,-0.45603588,-0.27069342,1.1593482,-0.011088896,0.1650214,-0.09290531,0.020106848,-0.8470675,0.7249166,-0.80375767,-0.4573552,-0.30046502,0.05738391,-0.44224784
s1-567,-1.9497449,-1.8714542,-0.28060085,-1.6992257,3.5222614,1.2458473,0.21856251,0.10119445,1.1134957,0.16821733,-0.93479073,1.225966,-1.0864688,-0.29521984,-0.74068165,1.196355,0.2023675,-0.21545704,-1.5073024,0.2858032
s1-568,-1.8694526,-1.7629544,0.17408684,-1.4549395,4.350835,1.8768314,0.38837737,0.945155,0.9359509,-0.19034524,0.8483314,-0.11547938,0.045397606,0.4160306,-1.5911595,0.26336533,0.41754115,-1.243159,-0.09649455,0.35558632
s1-569,-1.685657,-3.3562355,-0.38104025,-1.3048844,3.332394,1.939201,0.94869024,-1.2101473,0.81064713,-0.11241062,1.288443,1.2270977,1.8026257,0.6689075,0.09261509,1.5262257,0.33546135,1.2156614,1.5091164,0.8160459
s1-570,-2.1040146,-3.1651607,0.36632007,-1.1980999,2.8567421,1.2397017,-0.6552991,-0.90910506,-0.55277777,0.5807046,1.3454094,-0.02541075,-0.74875647,-1.5280985,-1.0980335,0.96210086,2.4003725,-0.29158956,0.18083192,-0.252264
s1-571,-2.3554525,-1.6411855,-0.43285653,-1.4270658,3.347484,0.83474666,1.3000568,0.08822529,0.8753933,-0.9120906,0.57436866,0.3713053,-1.3707176,-0.2301813,-1.5677888,1.5200146,0.03413458,1.320496,-0.23493347,-0.21692826
s1-572,-2.2875412,-3.0705023,1.2100298,-1.2892697,2.9151285,1.51405,-0.120596446,-0.053650025,0.8821336,0.12432164,1.165377,0.66972643,-1.9548147,0.45805302,-0.369752,-1.4733768,-0.4767921,0.2767648,-0.036528524,-0.2580698
s1-573,-2.0760853,-2.5885432,-0.7223253,-1.1497043,3.512983,1.1550676,0.4133961,0.6409342,0.82428515,0.075073496,0.6955931,1.4910755,1.4147619,1.1177386,-0.6373975,-0.33215892,-0.629629,0.6927593,-0.82036996,0.28160068
s1-574,-1.9194349,-3.3044977,-0.15885323,1.1404948,3.7496986,1.7137018,0.35003293,0.7849594,0.039221775,0.08165596,-0.8026811,-1.8004718,1.977618,1.7475052,-1.3043574,0.020188307,1.1297929,-0.55411565,0.17021248,-0.9629938
s1-575,-5.5740104,-11.2139015,-4.1895304,6.558661,-1.4551853,-0.94750446,-0.5029441,-0.8191968,0.9997642,-0.1757386,0.25175574,-1.0969293,0.2848723,0.010487156,-0.039801344,0.11413648,0.3533788,-1.977641,0.911478,0.039272767
s1-576,-1.0520613,-0.12249394,2.8345718,7.2406764,-1.3172948,0.19296332,0.057687532,0.61940086,-1.2824632,-0.23528847,-0.20689483,0.5458936,-2.3727062,2.0625527,-1.7178261,-1.451929,-0.27643165,-0.7850483,-3.1258764,0.32723078
s1-577,-1.3009379,0.19278291,1.8775917,1.4836322,-0.76454836,-0.55911344,0.85416937,1.7753143,0.006254225,-0.6428324,2.0173619,-0.49625152,0.21096638,-0.31196886,0.37801808,-0.56267446,-2.0551584,0.95559466,-0.64536613,-0.62159127
s1-578,-0.5988691,0.31349412,2.422457,-0.8924236,0.17599356,0.070820265,0.791438,-0.92826784,-0.11097321,0.20735228,-0.017592955,-0.35285106,0.69867295,-1.7968377,0.8531735,0.9487808,-1.5862249,0.5250286,-0.7813931,-0.29055557
s1-579,-1.270068,-0.34853634,3.38303,-1.3858596,-0.6780856,0.0282265,0.20751472,0.20599519,-0.6817774,0.07586681,0.08327327,0.38567436,0.24172631,1.0378621,-1.0170863,-0.5801272,-0.028396865,0.10708244,-0.46765488,-0.8454155
s1-580,-0.63470167,0.12586562,1.6069518,-1.4264009,-0.48287582,-0.5049945,0.85318565,-0.9610458,-0.7613631,-0.5961929,-1.4672173,0.5633131,0.47457346,-1.4357238,-2.0125754,-0.6744751,0.1902801,-0.0899092,0.4023692,-1.4365247
s1-581,0.023136226,0.30774838,3.6359632,-1.3176376,-0.031633712,-0.2630037,0.16957967,-0.93449163,1.1436813,-0.41344905,-1.480426,-0.19512434,-0.28293929,1.2276487,-1.3722055,0.15342091,-1.9901019,-0.7852743,1.1490749,0.5564264
s1-582,-1.3693087,0.993671,4.1580396,-1.344322,0.3783195,-1.5234481,-0.68750757,-0.5083399,0.14312914,-0.46206462,-2.1776288,0.45606533,0.7346606,-1.3246154,-1.8354995,-0.40083,-0.5363096,0.7352163,-0.18013372,-0.93674177
s1-583,-0.41849697,0.669437,6.4120135,-1.3289863,0.5761613,-0.34052363,-1.1459602,0.09754313,-0.8830891,1.5691595,1.8084857,-0.5617483,0.7508809,1.290731,2.2630856,-0.00780725,-0.3477163,0.100376554,0.94166714,0.36321935
s1-584,-0.12647766,0.16675231,6.623003,-1.2409002,0.2821469,-0.36473238,-0.55819136,-1.2121557,0.61599374,-0.22652312,-0.44411623,1.6439013,-3.2486656,0.79262054,1.6504506,0.4307638,1.339303,-1.4492474,-0.5224909,-0.49775493
s1-585,-0.23496519,0.7790879,5.358344,-1.3692516,-0.16319777,-1.225605,-1.9225581,-1.8174769,-0.8348836,-1.4959465,1.9701169,-0.8525484,1.464244,-0.6617657,0.89978504,0.18786258,0.028344996,-0.09155235,-0.40298027,-1.2885212
s1-586,-0.96324354,0.16848636,5.1110616,-1.2716694,-0.7416263,-0.65681714,-1.0788875,-0.41376954,0.042789422,0.66907936,1.2351875,1.6326162,3.4975314,-0.23087661,-1.5139629,-2.3099036,-2.5335302,-1.2443135,1.2932669,2.0354235
s1-587,-1.041221,1.0689605,4.9443264,-1.5215142,0.21960202,-0.7372271,-0.43665203,0.66850454,0.9419675,-0.28581122,1.6517462,-0.89510155,-0.65293556,-0.05657934,0.8807825,2.6951418,-2.1174538,0.24284035,1.739773,1.7503095
s1-588,-0.42268127,0.23767604,3.8017805,-1.4486121,-0.028211914,-0.8205715,-1.4723656,-0.2052513,-0.73421973,-0.40207586,1.2252537,0.059906323,-1.2601968,0.2761655,0.63555944,-0.6449029,-2.666258,-0.9811007,-2.6022239,-0.15867211
s1-589,0.055287372,-0.5182336,2.842003,-1.5271323,-0.4284863,-0.06840854,-1.1445973,-0.040325318,-0.20097564,-0.85592914,-0.7037128,0.8109201,-0.93685204,0.44552302,-0.7922733,1.565735,-1.6094967,-0.16252509,-1.2293652,-1.9782828
s1-590,-0.23201479,-0.19967689,3.2155051,-1.4604375,0.10385157,-0.61680806,0.4995076,0.06738268,-0.47289264,-0.3047173,0.39902365,-0.38631138,1.807799,0.98579705,-0.39561337,0.2617371,0.22519413,-0.23963533,-1.4100288,0.17406484
s1-591,-1.7485609,0.81449,2.6797392,-1.3672556,0.24475586,-1.2594597,0.34129578,0.010926324,0.7000029,-0.8388722,2.0162466,0.5604498,-0.618427,0.87157446,-1.0621827,0.87219393,-0.27920192,-0.46219274,-0.6637331,0.050768495
s1-592,-0.49849278,-0.14454766,0.99968255,-1.047175,0.07332691,-0.29200226,-0.414164,-0.81964374,-0.09788237,0.069787376,-0.854153,1.6795129,1.5862783,-0.60469407,1.369314,1.1368719,2.7818546,-1.2806714,0.12065182,-0.6500203
s1-593,-0.47786,-0.3682021,3.101486,-0.057570897,2.2496338,1.6888598,-0.1181093,-0.4691919,-1.1034533,1.3137362,0.2579224,-1.4453493,-0.5467868,1.1437424,0.14933294,1.049457,1.527418,0.9004782,-0.43410134,-0.262273
s1-594,-6.31845,-10.441898,-4.9951262,-0.35260653,-2.5568068,-1.9366686,-0.14419346,-0.70548403,0.70116293,0.18680139,-1.0326014,-0.18484679,-0.41991684,-1.459943,0.70541865,-0.52964026,0.1699038,0.91314065,1.0880256,0.6746491
s1-595,-5.803064,-10.769251,-4.145372,-1.0631757,-0.7212782,-0.38868913,-0.31770864,0.055355936,0.8928571,0.8985346,-1.1834619,-1.056462,-0.39910516,0.7112781,0.118638344,-0.44036272,0.39718342,0.15578295,1.1637142,1.369032
s1-596,-6.598664,-11.1385765,-5.1771603,-1.5927068,-0.04903954,-0.35905433,0.09473595,1.0270996,0.21496244,0.5615991,0.28716418,0.7737872,1.6886317,-0.5267135,-0.30503753,1.2504034,0.24837457,-0.68612087,-0.51612324,-1.3854783
s1-597,-6.5563917,-12.104798,-4.850988,-1.4108307,-0.6540364,-0.06058907,0.57368094,0.448821,-1.3151364,-0.14367057,0.76111525,0.63397926,0.6593018,-1.6032628,-0.41254047,-0.018054124,-0.9635242,-0.9638936,-1.0892702,-1.0152751
s1-598,-3.0682337,-4.1429334,-1.2665849,-1.0629638,4.5410404,1.3197329,0.47912905,-0.08405979,-1.8757097,0.83064014,0.5779884,-1.1002061,-0.30511865,-0.9742309,0.84203434,-0.7883187,1.2060943,1.3197633,-0.16582209,-0.22034642
s1-599,-6.0112214,-10.373938,-4.2145305,-1.3591038,-0.26429573,-0.5914906,-0.081245854,0.49290004,-0.24312228,-0.121398345,-1.4503552,0.64578277,-1.3032283,-0.00031921975,-0.48837155,-0.9056933,-0.8610682,-0.07332532,0.28233203,0.70280725
s1-600,-5.9577036,-10.861444,-4.160495,-1.4532636,-1.0497959,-0.45112836,1.0862957,0.57280743,-0.39302364,0.08880707,0.6537924,-0.41852015,1.1993686,-0.15962033,0.088771895,0.48522645,-0.20060256,0.10229396,-0.30959147,-0.03376532
s1-601,-5.3709097,-10.505225,-4.15232,-1.496572,-1.1912208,-0.44773743,0.5233949,1.3183279,-0.6415626,-0.06614892,0.6233463,0.40995458,0.28437662,0.6193117,1.4021916,-0.6191666,0.4481954,-0.11361527,0.9438358,0.2170628
s1-602,-5.2026935,-9.400316,-3.3716145,-1.3708726,-0.8368277,-0.07153152,0.40253317,0.360199,-1.2727581,0.6509416,-1.5089631,0.30140916,1.7367766,0.37001845,1.1095483,1.1992347,-0.9890543,0.2770505,0.07759436,-0.118442
s1-603,-1.1551899,-3.0505617,-0.052102868,-0.9148499,3.5627918,2.1042876,1.0751615,0.4340134,-0.4849276,0.67508155,1.860438,-0.7308644,-1.1498908,1.1025627,-1.8914272,-1.2905816,-0.23105453,0.17659801,0.7875181,0.23108333
s1-604,-1.8389528,-2.987338,0.16259845,-1.2171288,3.0644133,1.4632512,1.3542118,0.318112,0.44515508,0.63192356,0.54091054,-0.058124173,1.6203811,1.7987581,-1.019891,-1.7571775,-0.7105543,-0.24773052,0.22561003,-0.28226128
