,0,1,2,3,4,5,6,7,8,9
s1-714,-0.22571227,-0.32574618,-0.10605545,0.0014795251,0.15991375,1.4047942,-0.44464737,-0.17399368,-0.30923077,0.019198246
s1-715,-0.10003247,0.2040274,0.064284906,-0.3613511,-0.10058805,1.1554042,0.27830666,-0.79820204,-0.17736767,-0.16448191
s1-716,0.28333414,-0.069897294,-0.46377993,-0.25127545,-0.03901107,1.3272097,-0.32103294,-0.44228134,0.14688261,-0.17014848
s1-717,-0.06443643,-0.32569838,-0.24085982,0.579143,-0.1799966,1.4161735,-0.38859847,0.04443509,-0.59179723,-0.2483647
s1-718,-0.34890476,0.35626608,-0.024440084,-0.5809296,0.119644806,1.6732048,-0.27849567,-0.3055448,-0.41936675,-0.19143409
s1-719,-0.27104667,-0.21369538,-0.1024723,-0.2912734,-0.03713353,1.1673949,0.12767851,0.2551996,-0.22589916,-0.40875256
s1-720,0.15519923,-0.47458968,0.08142403,-0.4296951,-0.07810492,-0.6618603,0.032735478,1.9153419,-0.5794167,0.038966045
s1-721,-0.35988095,0.48727748,-0.26657867,-0.6266798,0.010433305,-0.5699895,-0.018816907,2.0257208,-0.36675122,-0.31473443
s1-722,1.1397603,-0.26595983,-0.3729617,-0.2593158,-0.57753485,-0.5898913,-0.15089126,1.0859159,-0.14344229,0.13432091
s1-723,-0.14526737,-0.43671176,-0.11246465,-0.17894301,-0.031132465,-0.61084145,-0.08036637,1.5651382,0.1141215,-0.08353272
s1-724,-0.073847234,-0.036083132,-0.17540865,-0.06220844,0.012140162,-0.55775094,-0.38169393,1.6231664,-0.3210085,-0.027305748
s1-725,-0.40584677,-0.16605452,0.17490962,0.6731492,-0.21523133,-0.44423178,0.253966,0.9799097,-0.26971054,-0.5808597
s1-726,-0.3103677,0.43156058,0.5071929,0.13386537,-0.1438579,-0.28591466,0.008549197,0.18245675,-0.102186576,-0.421298
s1-727,-0.17389783,-0.10094004,-0.113018215,-0.18898016,0.37663475,0.12311814,-0.20152281,0.06429977,0.07730159,0.1370048
s1-728,-0.2836843,0.16449189,0.06701651,1.010245,-0.15499967,-0.23748785,-0.2331571,0.05818228,0.056550648,-0.44715732
s1-729,-0.084107526,0.40221485,-0.20719925,-0.441405,0.27455384,-0.19777927,0.100381196,-0.06334456,-0.036332704,0.25301844
s1-730,0.14664781,0.027935,0.21701106,0.07448327,0.29334882,-0.231682,-0.035881683,-0.15879221,-0.1260073,-0.20706274
s1-731,-0.20030063,-0.06574607,-0.0017084442,0.3783749,0.31745604,-0.28549826,0.10765625,-0.14561962,-0.20777881,0.103164665
s1-732,0.3999331,0.48814332,0.15861881,0.13362049,-0.47799194,-0.429677,-0.079177774,-0.23183341,-0.09471785,0.13308221
s1-733,0.05835647,-0.0021726862,0.41972774,-0.03542532,0.21355999,-0.30864525,-0.14117754,-0.10331838,0.12370943,-0.2246145
s1-734,0.12374335,-0.088748194,0.26092243,-0.22513004,-0.083778255,-0.43477976,-0.21576515,0.3846645,0.040087715,0.23878342
s1-735,-0.31675014,0.14555447,0.29079896,-0.3693688,-0.2732795,-0.40996745,1.2406675,-0.23145981,0.11371324,-0.18990849
s1-736,0.6489909,-0.45917326,0.28506652,-0.38938165,-0.107120395,-0.42980528,0.9077719,0.17539299,-0.3860319,-0.24570976
s1-737,0.18251254,-0.1728154,0.21723469,-0.2765402,0.021781577,-0.10063833,0.02302293,-0.37100148,0.12028698,0.35615668
s1-738,0.083698355,-0.089368075,-0.44724086,-0.18142998,-0.14758177,1.352158,-0.06594016,-0.13853197,-0.23482594,-0.13093737
s1-739,-0.31600967,-0.17969824,-0.00027341954,-0.32232368,-0.02647205,1.7559795,-0.22421491,-0.41117865,0.025865965,-0.3016749
s1-740,-0.023181647,-0.5120276,-0.37969357,-0.22806284,-0.5358184,1.4068068,0.6009855,-0.5100699,0.07895515,0.1021064
s1-741,0.22935037,-0.5127953,-0.14205544,0.28973493,-0.37116364,1.6837437,-0.22089179,0.08241974,-0.53256226,-0.5057805
s1-742,0.01251328,-0.5048626,-0.06811105,-0.32482037,0.04297682,1.3917644,0.06389611,-0.6470702,0.17122579,-0.13751206
s1-743,-0.061137296,-0.31842813,-0.51333433,-0.20182423,-0.09064023,1.643041,-0.19502188,-0.12589161,-0.3922022,0.25543886
s1-744,0.1973609,0.08273124,0.18335432,-0.5654411,0.14386684,1.370817,-0.04522347,-0.29097104,-0.37340248,-0.70309216
s1-745,-0.29400837,-0.25910732,-0.5065186,-0.29740357,-0.003908843,1.3268515,0.5155656,-0.13999474,-0.3789487,0.037473064
s1-746,-0.2834641,0.1755637,-0.18182284,0.9092739,-0.28107476,1.2720758,-0.42387018,-0.4905184,-0.12678467,-0.5693785
s1-747,-0.068685986,-0.45757988,-0.02946382,-0.051685765,-0.023697108,1.8044031,0.05660113,-0.553527,-0.32110208,-0.35526258
s1-748,-0.21718536,-0.49386907,-0.35198563,0.9258344,-0.114967905,1.2311127,-0.012082782,-0.48405102,-0.0969212,-0.3858842
s1-749,0.03966362,-0.15282542,-0.08990637,-0.66482455,0.043643087,1.3166114,-0.24070221,-0.2599494,0.16264597,-0.15435612
s1-750,-0.3154951,-0.3943881,-0.34897143,0.4875936,-0.14425895,1.318175,0.2323558,-0.45094797,-0.17679761,-0.2072652
s1-751,-0.21335933,-0.38272634,-0.23727319,0.0019105691,0.17700893,0.86041665,0.18819104,-0.69865286,-0.1102774,0.4147619
s1-752,-0.20987578,-0.34529054,0.14783418,-0.57772577,0.03456977,1.251914,-0.17640778,-0.5420738,-0.33801788,0.75507355
s1-753,0.07827487,0.04209449,-0.28056723,0.077928685,-0.03525558,1.0289941,-0.3088341,-0.07773003,-0.07608339,-0.44882184
s1-754,-0.1560514,-0.10285841,0.41655397,-0.27676702,-0.15792015,1.1188548,-0.12522608,-0.23920107,-0.1630428,-0.3143418
s1-755,0.3786627,-0.3074486,-0.45241734,-0.2573579,0.19441248,1.2706211,0.08960545,-0.62006336,-0.13135642,-0.16465795
s1-756,-0.25219938,-0.017148636,-0.05381071,-0.2808404,-0.20947966,-0.48850012,-0.37100813,2.453499,-0.62932867,-0.15118313
s1-757,-0.32138026,0.1624057,0.8609812,-0.07678284,-0.18962198,-0.534439,-0.63968927,1.2070233,-0.09201273,-0.37648407
s1-758,-0.17682163,0.093379214,0.5711306,-0.62689143,0.1480662,-0.8472457,-0.48871514,2.4209273,-1.0498168,-0.044012494
s1-759,-0.119203515,0.58766794,0.015732408,-0.26236704,-0.58826363,-0.62436944,-0.04675226,2.2582605,-0.6405484,-0.58015645
s1-760,-0.17833209,-0.2546029,-0.14844103,-0.047470376,-0.22913332,-0.48991343,-0.3625239,1.9098608,-0.23723336,0.03778959
s1-761,0.5826734,-0.30308095,0.06051623,-0.4240073,-0.43627292,-0.7258022,0.4092024,1.3845994,-0.26587585,-0.28195226
s1-762,0.43841806,0.3404768,0.13069722,-0.28371572,-0.077910595,-0.76125944,0.44994688,-0.12531586,0.29469582,-0.40603322
s1-763,0.65521634,0.14219736,-0.2922278,-0.2217825,0.1299797,-0.38793522,0.3053586,-0.02820349,-0.028965853,-0.2736371
s1-764,0.46638492,0.34587544,0.22496355,-0.2123676,0.15226921,-0.22501448,-0.19403788,-0.22644207,0.028573014,-0.36020404
s1-765,0.100727305,0.045396604,-0.1630932,-0.17031306,-0.074046426,-0.34655946,0.5502671,-0.24275951,0.3641149,-0.06373425
s1-766,0.5797308,-0.29699942,-0.3122859,-0.27896252,-0.26760814,-0.45021525,-0.0062553547,0.38729107,0.5101982,0.1351065
s1-767,-0.5855211,0.7538501,0.831088,0.4047682,-0.17406878,-0.49103633,-0.071305275,0.022562634,-0.27259797,-0.4177394
s1-768,-0.21310002,-0.22549063,-0.27980882,0.3895988,0.1382035,-0.17382388,0.744737,-0.16233556,-0.035227805,-0.18275264
s1-769,0.062447,-0.40907383,0.6439288,-0.11313525,-0.18595925,-0.111543655,0.561049,-0.38081598,0.20584686,-0.27274367
s1-770,-0.3325382,0.36088622,-0.34746397,0.3574335,-0.23293144,-0.46790606,-0.08485977,0.25521338,0.4001115,0.092054814
s1-771,0.06909466,0.42175803,-0.28716192,-0.394596,-0.025576754,-0.15182711,-0.17470501,0.076828115,0.3935389,0.07264715
s1-772,0.29331845,0.07910717,-0.017837603,0.3116495,-0.4323629,-0.1569249,0.18372796,-0.44216368,0.44384018,-0.26235417
s1-773,-0.2452296,0.16250184,0.030086208,-0.26788473,0.5946135,-0.7238624,-0.0827923,0.080037735,0.3010981,0.1514317
s1-774,-0.043146938,0.48488486,-0.14109218,-0.104948096,0.14527993,1.117228,0.14812207,-0.9214376,-0.06373645,-0.62115353
s1-775,-0.34721988,-0.08537679,0.0894039,0.3754552,-0.30676404,1.4149675,-0.14829743,-0.5451816,-0.08304916,-0.36393774
s1-776,-0.2762603,-0.14832337,-0.3425893,-0.43904844,-0.012343455,1.5183948,-0.04957303,-0.48059985,-0.14581044,0.37615326
s1-777,0.07506153,-0.106125824,-0.12131563,0.025705509,-0.18599403,1.2348849,-0.3846274,-0.5950968,0.17628811,-0.11878025
s1-778,-0.1983794,-0.101866394,-0.36279333,-0.17568219,-0.118441984,1.1204004,-0.14618786,-0.24630205,0.27622327,-0.04697051
s1-779,-0.2507177,-0.20154986,-0.3075701,0.290223,-0.2918381,1.478847,-0.3499809,-0.26358992,-0.0013255291,-0.10249795
s1-780,-0.23960872,-0.47547537,0.17997105,0.13213617,-0.0009948201,1.5846786,-0.50773644,-0.55362236,-0.076875515,-0.042472728
s1-781,-0.04222636,0.32866076,-0.09565812,0.3787029,-0.08791425,1.2294451,-0.20865515,-0.79055285,-0.043799426,-0.6680026
s1-782,-0.0034018457,-0.25628996,-0.44402003,-0.263784,0.115857854,1.5245693,0.08528249,-0.31311464,-0.044243686,-0.40085536
s1-783,-0.61170614,0.0811843,-0.07608353,-0.06338881,-0.07776091,1.0058255,0.66518253,-0.6326701,0.088581935,-0.37916481
s1-784,-0.4261244,-0.042124927,-0.44769338,-0.42095873,-0.17564394,1.3012708,-0.056153174,0.031016637,0.0048636645,0.23154734
s1-785,-0.29163405,-0.14852709,-0.55595815,0.01787249,0.057806402,1.3687434,-0.21237105,-0.46367353,-0.17670597,0.40444756
s1-786,-0.2216284,-0.403443,-0.337031,0.30939978,-0.22711831,1.3479549,-0.5194237,-0.24876371,-0.25745332,0.5575069
s1-787,0.23928586,-0.43579063,0.3376401,0.037671953,0.3588883,0.96082985,-0.118636146,-0.642815,-0.3940463,-0.34302792
s1-788,-0.2195557,-0.46302605,-0.17744133,0.02945802,-0.060460694,1.4609413,-0.35891014,0.06601395,0.002889216,-0.27990857
s1-789,-0.25564328,0.08707259,0.04890982,-0.3883752,-0.24497062,1.1926848,-0.070404015,-0.7626533,0.036837615,0.3565416
s1-790,0.118749864,-0.5383398,-0.3592617,-0.22536424,0.83012533,0.9845859,-0.25974098,-0.26053542,-0.17470506,-0.11551387
s1-791,-0.1446622,0.06626606,0.3642509,-0.08172566,-0.3227924,1.3915266,-0.29080027,-0.8394735,-0.18432052,0.04173082
s1-792,-0.5429171,-0.0068286406,0.057377238,-0.107608624,0.4442144,-0.734703,-0.3439496,1.0177901,0.25288916,-0.036263987
s1-793,-0.45298338,-0.53859377,-0.18523023,-0.05649553,-0.23890656,-0.32019204,-0.17782009,2.1448264,-0.5300804,0.3554753
s1-794,-0.038072668,0.15876755,-0.43988127,-0.21544763,-0.42474294,-0.5732668,-0.32006192,2.2956781,-0.05697107,-0.38600153
s1-795,0.1904754,-0.27895403,-0.28612956,-0.24456924,-0.22350335,-0.5681291,0.64601284,1.3543797,-0.30367592,-0.28590655
s1-796,0.47367477,-0.38373104,-0.047959767,-0.2524485,-0.37617877,-0.6910683,-0.2801616,1.3633192,0.30929458,-0.114740476
s1-797,-0.46371,-0.35987538,-0.12264743,-0.29372466,0.41989762,-0.6854523,-0.26100993,1.4249291,0.7287156,-0.3871226
s1-798,0.2542066,-0.057644166,0.1879004,0.41565576,0.1006533,-0.2424137,-0.5136977,-0.41726357,0.028188337,0.24441475
s1-799,-0.020905018,-0.2732802,0.48948064,-0.3753974,-0.19619903,-0.097981915,0.3009965,-0.05981899,0.29747882,-0.064373426
s1-800,-0.25066936,0.08940338,0.10021788,-0.16857435,-0.0381639,-0.42811677,0.73781925,-0.1681357,0.37355694,-0.24733733
s1-801,0.57202137,-0.32812113,0.030417982,0.0030820724,-0.09209126,-0.30026713,0.28372565,0.20311962,-0.27903396,-0.09285317
s1-802,0.43365088,0.057724837,0.121615484,-0.31506544,0.058431353,-0.2675502,-0.11501561,-0.34880248,0.3027535,0.07225771
s1-803,-0.19495277,0.02910712,0.103754565,-0.31630027,0.53934884,-0.0699823,-0.32999572,-0.27161634,0.026816249,0.48382056
s1-804,-0.023950841,0.4737793,-0.41804487,-0.08731302,-0.059128117,-0.13449377,-0.04020539,0.015663456,0.2834661,-0.00977287
s1-805,0.20244607,0.7257353,0.26051915,0.6820045,-0.41457924,-0.565403,-0.47454602,-0.01582484,-0.17791225,-0.2224398
s1-806,-0.18176016,0.2058829,0.08367532,-0.21196282,0.04715924,-0.30704784,-0.097170696,0.06568407,0.20842701,0.18711299
s1-807,-0.26029038,0.03630886,0.3916413,0.28645244,-0.08364111,-0.18341132,-0.3560825,-0.18639219,0.36033106,-0.004916087
s1-808,-0.053935625,0.01434494,0.27749375,-0.075688034,-0.03158564,-0.20311601,0.016438523,0.118996,0.009395803,-0.0723437
s1-809,-0.26578948,0.33592153,0.11857069,0.40351436,-0.028335921,-0.58767074,0.09376486,-0.13967468,0.36000878,-0.29030943
s1-810,-0.08406815,-0.2290932,-0.23513076,-0.038781125,-0.11460781,1.4238335,-0.5038132,-0.34244958,-0.09954059,0.22365093
s1-811,-0.115318485,-0.047357935,-0.19633311,-0.5109978,0.3578733,1.429895,-0.2933174,-0.4108703,-0.053437058,-0.1601362
s1-812,-0.5425705,-0.0019113645,-0.21385746,-0.34128538,-0.41071215,1.3970513,0.51112247,-0.44005555,0.017208338,0.02501034
s1-813,-0.26339647,-0.24056724,0.25131965,0.5503007,-0.5881347,1.2044489,-0.14407904,-0.7171534,0.027436025,-0.08017431
s1-814,-0.20502591,-0.56990063,-0.10702477,0.018422797,-0.005512193,1.6997154,0.07411207,-0.44249073,-0.20156085,-0.26073515
s1-815,-0.11154962,0.17557284,-0.00887502,-0.29957527,-0.3810353,1.1167732,-0.5369289,-0.13800937,0.47279674,-0.28916928
s1-816,-0.12773113,-0.45162946,-0.52982914,0.62814856,0.2807526,1.2367247,-0.12583399,-0.42691624,-0.49895075,0.015264828
s1-817,-0.25410518,-0.47222447,0.062167257,0.40028512,0.2904319,1.2568736,0.2873244,-0.043260355,-0.6907641,-0.83672816
s1-818,-0.6463084,-0.28812587,-0.14501283,0.12301369,-0.5401761,1.4346824,0.47764784,-0.17210525,0.070042625,-0.31365812
s1-819,-0.006703131,0.18756579,-0.12186797,0.02022995,-0.1187005,1.3182919,-0.50380945,-0.6984557,0.13014704,-0.20669809
s1-820,-0.4047801,-0.28878385,-0.25443727,0.35524923,-0.47683343,1.322634,-0.44450137,-0.030350171,0.3954171,-0.17361423
s1-821,-0.12481825,-0.22593465,-0.69898176,0.0016814545,0.6520249,1.3364106,0.1777376,-0.39122465,-0.2968139,-0.43008134
s1-822,0.0049315416,-0.54859865,-0.048248596,-0.37512967,-0.03453078,1.3996708,-0.1072265,-0.07955799,-0.24920627,0.03789611
s1-823,-0.40159288,-0.2996169,0.02140699,0.19354555,0.20325464,1.6660941,-0.40450642,-0.7912558,-0.3253912,0.13806194
s1-824,-0.41622645,-0.357866,-0.10701505,-0.31200162,-0.24946699,1.4415889,0.35699898,-0.24114686,-0.1324198,0.017554898
s1-825,-0.27964783,0.58549786,0.24053994,-0.37032095,-0.3228587,-0.112997726,-0.13329723,-0.26101375,0.09196149,0.5621369
s1-826,0.031622604,-0.3650311,0.07977739,-0.12098199,-0.09120835,1.0724396,-0.6435282,-0.7521559,0.7190629,0.07000308
s1-827,-0.5116557,-0.4855124,0.058430914,0.2156366,-0.46532166,1.8247734,-0.34186846,-0.53181946,0.30202544,-0.06468884
s1-828,-0.26229563,0.20118761,-0.2263707,-0.20001297,-0.39425704,-0.49489516,-0.115596846,1.9861579,-0.24773356,-0.24618351
s1-829,-0.1456174,-0.29825357,-0.32348442,0.003990301,-0.34050485,-0.34653634,0.17693004,1.9543971,-0.44186696,-0.23905392
s1-830,-0.50245225,-0.19352883,0.63375133,0.4673464,-0.54104143,-0.6369153,-0.13441056,2.271661,-1.0191776,-0.34523284
s1-831,-0.5792842,0.11733225,0.020641431,0.5757714,-0.28353992,-0.9007051,-0.54331464,2.2183077,-0.6206122,-0.0045968667
s1-832,0.4896324,-0.2176999,-0.57830775,-0.37071878,-0.40650254,-0.6410604,0.33886197,1.6771157,0.017169131,-0.3084897
s1-833,-0.57962465,-0.55693185,0.56312126,0.70588934,-0.43132365,-0.31026962,-0.506026,2.1705189,-0.6696106,-0.38574305
s1-834,-0.18454054,-0.05177785,0.33693933,0.10479893,0.12048356,-0.41124532,-0.2527318,-0.2507674,0.654761,-0.06591988
s1-835,-0.29893008,0.54237455,-0.35550073,0.057453226,0.04070816,-0.38248357,0.14970966,0.028520726,0.2491594,-0.031011311
s1-836,-0.10897396,-0.31058526,0.0930844,-0.104339264,0.87986475,-0.12751046,0.44738573,-0.2083167,-0.39475107,-0.16585813
s1-837,-0.18924962,0.26326102,-0.06494155,0.1442666,0.7232292,-0.20839581,-0.19545741,-0.3612005,0.013894834,-0.12540679
s1-838,-0.26123402,-0.25160456,-0.2610774,-0.18592554,-0.18285657,-0.33429533,-0.093820944,0.53364384,0.2573779,0.7797927
s1-839,-0.058046527,0.91073656,-0.3894207,-0.18185058,-0.066219464,0.04797855,-0.25402212,0.13399619,0.16423088,-0.30738273
s1-840,0.013885068,0.52169853,0.07102231,-0.22292444,0.15631925,-0.65871733,0.49338466,-0.57695365,0.062192343,0.14009324
s1-841,0.1680631,0.6169791,-0.0062581003,-0.29834306,0.9331832,-0.48161134,-0.8110314,-0.3867946,-0.040957242,0.30677044
s1-842,0.068584055,0.40165755,-0.096432045,-0.24501318,-0.10088973,-0.4232897,0.1636447,0.29873255,0.057201546,-0.12419577
s1-843,-0.288384,0.44548678,0.031228626,0.61432964,-0.0030855685,-0.81665665,-0.052732676,0.3303694,0.067448586,-0.32800415
s1-844,-0.03682861,0.2537528,0.20869644,0.06484127,-0.43894497,-0.5856443,0.034777295,-0.5081853,0.4586226,0.5489128
s1-845,0.30706927,0.072978854,0.13681243,0.37200102,-0.15150547,-0.27223465,0.10631337,-0.45215213,-0.053572144,-0.065710634
s1-846,0.19697182,-0.14740266,-0.30689806,-0.25619406,0.26351756,1.3230242,-0.24396805,-0.26840454,-0.27176416,-0.28888196
s1-847,0.014231443,0.033225536,-0.054723453,-0.37929422,-0.7485261,1.1624938,1.0960699,-0.98203045,0.11256759,-0.25401405
s1-848,0.42257464,-0.34262305,0.002186045,0.3577379,-0.085121475,1.3047379,-0.45849764,-0.60282713,-0.27290404,-0.32526323
s1-849,-0.17887583,-0.38034955,-0.018729009,0.08273041,-0.16478984,1.3921106,-0.08813342,-0.5903622,-0.12867871,0.07507758
s1-850,0.061817832,-0.26100355,-0.471031,-0.4206181,0.13267672,1.5941482,-0.115520984,-0.35263732,-0.14858697,-0.01924469
s1-851,-0.17460406,0.11240994,-0.0886648,-0.40642428,-0.19015595,0.9338466,0.68513316,-0.4899267,-0.16876444,-0.21284944
s1-852,0.054799117,-0.4057888,-0.1949468,-0.258888,0.010512922,1.2225813,0.13742504,-0.37416014,-0.24689746,0.055362925
s1-853,-0.13008739,0.093716115,-0.68583643,-0.44302422,0.19453011,1.3308616,0.11105658,0.10502277,0.042869583,-0.6191087
s1-854,-0.11129859,-0.6765123,-0.2885473,-0.27660164,0.43795612,1.621163,-0.03280084,-0.061710995,-0.10912406,-0.50252354
s1-855,-0.2531334,-0.0087015275,-0.105638385,0.03258747,-0.06611062,1.0377733,-0.44255996,-0.373185,0.37414768,-0.1951794
s1-856,-0.13575788,-0.049591396,-0.40657517,-0.2384198,0.1030436,0.66554016,0.39740852,-0.45151475,0.19180655,-0.07593979
s1-857,0.53164005,0.016126312,-0.1942158,-0.022674914,-0.24304327,1.4537376,-0.30827013,-0.7547223,-0.35839093,-0.12018666
s1-858,0.27825168,-0.41743773,-0.2223114,-0.11674295,-0.5301298,1.4477183,0.43554485,-0.4069656,-0.0022012144,-0.46572605
s1-859,0.40444958,-0.172663,-0.21732102,0.062055156,-0.15797542,1.2884953,-0.53890985,-0.5317102,0.18037896,-0.31679937
s1-860,0.06262176,-0.5409681,-0.371881,-0.2504506,-0.16819379,1.6324298,-0.07361667,-0.15178049,0.17391911,-0.31207997
s1-861,-0.46018022,-0.5283018,0.21407394,-0.60014474,-0.35305858,1.2776467,-0.09219361,0.25856578,-0.100145765,0.38373834
s1-862,-0.040630594,-0.2915156,-0.55538327,-0.110954866,0.045375943,1.4961088,0.17308342,-0.39139065,-0.2970996,-0.027593572
s1-863,0.4509981,-0.10075578,-0.30965894,-0.52643466,-0.34931388,1.2723044,0.29320607,-0.22922581,-0.35444567,-0.14667372
s1-864,-0.43727216,-0.37482342,-0.24575534,0.049874336,0.23795742,-0.5503101,-0.5216463,1.6224093,0.29037124,-0.07080504
s1-865,-0.41501802,-0.3249846,-0.32548308,-0.25967324,0.042662896,-0.50456274,-0.04090715,2.0382962,-0.16870557,-0.04162454
s1-866,-0.052905545,0.080348685,0.21989417,-1.0115181,0.7446698,-0.6433916,-0.79697025,2.0557516,-0.7321381,0.13625935
s1-867,-0.13868307,0.13255672,0.04115531,-0.20221002,-0.44492805,-0.48502696,-0.6772885,1.8525437,-0.065765016,-0.012354121
s1-868,-0.42821354,-0.34193122,0.32518148,0.40409064,-0.25281775,-0.96319216,-0.35640436,2.3112097,-0.7886932,0.0907706
s1-869,-0.04998307,-0.49321175,-0.11415663,0.4687178,-0.39545882,-0.69072884,-0.1911417,2.0990388,-0.6373214,0.0042455923
s1-870,-0.038316313,-0.2657376,-0.18056417,-0.2051572,-0.035482015,-0.35276252,-0.090574436,1.4385642,-0.18663152,-0.08333855
s1-871,0.12596501,-0.38618004,-0.01916145,0.004646236,-0.37684983,-0.25597474,-0.16724609,1.817822,-0.3688382,-0.37418285
s1-872,-0.3723653,0.1967986,-0.06122978,-0.08531213,0.1008039,-0.5762553,-0.48288426,1.573357,-0.30818573,0.015273009
s1-873,-0.24288827,0.24810821,-0.4903845,-0.3170336,0.13632096,-0.3620274,-0.33007583,1.6694126,-0.18316628,-0.12826599
s1-874,-0.40140897,0.20004313,-0.33292067,-0.021666512,-0.348495,0.05156982,-0.3835938,1.4452536,-0.6069746,0.398193
s1-875,-0.4367539,0.46701515,-0.4539311,-0.6075187,-0.037818745,-0.012533918,0.075141355,1.3220441,0.09514134,-0.4107856
s1-876,0.9822779,-0.26654992,-0.2854559,0.35719037,-0.20456553,-0.1742007,-0.25810453,-0.1370703,0.17037505,-0.18389645
s1-877,-0.21217056,0.34834552,0.6308612,-0.2324351,0.6782245,-0.42164558,-0.43455884,-0.5019438,0.15239726,-0.0070746224
s1-878,0.6451135,-0.5603847,-0.22762743,-0.5644678,-0.18167761,0.05554907,0.35947344,-0.3268352,0.4136064,0.38725027
s1-879,0.7869934,0.030633269,-0.11475893,-0.72835225,0.37971333,0.6868393,-0.2758596,-0.60824347,0.1356458,-0.29261082
s1-880,0.45881543,0.5672617,0.21078113,-0.24851048,-0.24352452,-0.31260684,-0.031509083,-0.2548605,0.0058900304,-0.15173692
s1-881,0.22269231,0.04444378,-0.20782128,0.121604174,0.024081754,-0.19662274,0.33999676,-0.0819268,-0.15859443,-0.10785351
s1-882,-0.099410504,-0.36818135,-0.11229525,0.13136087,0.17844614,-0.35303003,0.6610967,-0.23757975,-0.24377991,0.44337305
s1-883,-0.3760678,0.04433406,0.38477522,-0.4088531,1.0919466,-0.59571904,-0.25410375,-0.2962723,0.3828759,0.027084183
s1-884,-0.19674361,0.22576824,-0.2966262,-0.44418618,-0.06497103,0.48752567,0.34284422,-0.46666747,0.32575247,0.08730392
s1-885,0.22652794,0.42792866,0.19797759,-0.013207171,0.16750221,-0.26667577,0.054122735,-0.5868784,-0.04782475,-0.15947302
s1-886,-0.0757919,0.008875009,0.5681266,0.11038464,-0.124709874,-0.2688492,-0.0023380294,-0.24476874,0.2516027,-0.22253123
s1-887,-0.22738867,0.16100797,0.40685824,-0.033684276,-0.19014119,0.26863167,0.10089502,-0.36287895,-0.17748453,0.05418474
s1-888,-0.044848062,0.15950269,-0.35488924,-0.31353593,0.014710225,1.4900197,-0.10709122,-0.5625024,-0.25369966,-0.027665963
