,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-211,0.012867566,-0.03343514,-0.017579995,-0.047840416,0.17389768,-0.056777276,-0.022339059,0.030406568,0.012533784,-0.21900445,0.1095077,0.021177271,-0.08752079,-0.28088617,0.032392584,0.30699268,-0.06659823,0.03057313,0.12622133,-0.06694727,-0.1862751,-0.10942746,-0.08635353,-0.22672884,0.3459192,0.06584278,0.14355525,0.12041086,0.32635343,0.18416047,0.4373396,-0.12725843
s1-212,-0.030519601,-0.00574252,0.085834965,-0.079984,0.20996317,-0.06598376,-0.017814826,0.013480553,0.049267966,-0.13361719,0.10515113,0.005719872,-0.04511912,-0.2275556,0.20893493,0.31137818,-0.01072653,-0.071253695,0.1680867,-0.16643661,-0.20682266,-0.06304414,-0.029935937,-0.17493862,0.31416053,0.009949796,0.22158396,0.12516789,0.3461275,0.125989,0.4393667,-0.10424321
s1-213,-0.08652312,-0.08364768,-0.035369888,-0.162389,0.24267925,0.012209987,-0.011460263,0.09973289,0.18534826,-0.09854911,0.07788161,-0.001877375,-0.36401933,-0.22043118,0.24536815,0.2044748,-0.011153049,0.13478327,-0.10852814,-0.13818733,-0.31634092,-0.082007386,0.0061603,-0.07051139,0.23164758,-0.061804593,0.12049383,0.09432022,0.29938847,0.1395827,0.36119133,-0.07960844
s1-214,-0.074952245,-0.067684874,-0.11553885,-0.0843222,0.1603131,-0.04416738,0.048232835,-0.0026320238,0.16800949,-0.028671958,0.045845646,0.060437255,-0.17874055,-0.20036511,0.2769578,0.20365086,-0.04719424,-0.0048666457,-0.09424401,-0.019667896,-0.2883271,0.03675792,-0.004212261,-0.24427438,0.26983815,-0.026711661,0.17928636,0.120891005,0.31859124,0.19433671,0.49575275,-0.0806604
s1-215,-0.10190135,0.027931612,0.03552643,-0.04254763,0.19801258,-0.096965976,0.018065931,0.09217547,0.13845323,-0.11964783,0.14106263,0.0014470611,-0.15114339,-0.20021668,0.2942745,0.27362323,-0.0037080243,0.003922521,0.020868793,-0.07298091,-0.25250688,-0.07403333,0.00033452082,-0.13049313,0.31207928,-0.06253278,0.19032663,0.09699166,0.3317489,0.13834807,0.46028474,-0.1227014
s1-216,0.05292869,-0.13602749,0.073521,-0.31717694,0.046187133,-0.05041571,-0.083119355,-0.14361739,-0.05224848,-0.064310126,0.22125982,-0.09618275,-0.07012576,-0.18801151,-0.14873597,0.19212577,-0.011227458,-0.038470756,0.15584643,-0.2382248,-0.15583041,-0.11658101,-0.24664217,-0.23213926,0.18068205,0.15530461,-0.037232477,0.06422375,0.323668,-0.08739306,0.27442756,-0.19902799
s1-217,0.016061936,-0.19175602,0.060009547,-0.24167469,0.07079198,-0.0034388816,-0.2034255,-0.13620225,0.060694855,0.088634856,0.25521445,-0.07588138,-0.35632014,-0.14910257,-0.20280612,0.22535065,-0.0152413715,0.114234135,0.034809887,-0.37003654,-0.14650135,-0.11369878,-0.23926002,-0.11907153,0.021497834,0.115408525,-0.21313469,0.120469965,0.1607725,-0.10880733,0.17801094,-0.18669537
s1-218,0.11014372,-0.25937855,0.032979265,-0.3662643,0.104124874,-0.07557851,-0.14658123,-0.19834842,-0.0851854,0.064006425,0.21781427,-0.06509215,-0.35751814,-0.14800456,-0.24563074,0.15827146,-0.055466834,0.08904,0.025068132,-0.32695878,-0.11429013,-0.10108501,-0.20096986,-0.16121835,-0.0019467794,0.11315252,-0.099691525,0.1912272,0.25417873,-0.08027755,0.17917365,-0.14064431
s1-219,0.057839487,-0.29962373,0.06257142,-0.28738517,0.09848052,0.034536213,-0.18588655,-0.15173241,-0.04200553,0.021201428,0.2562125,-0.08287299,-0.32160032,-0.050722472,-0.30465257,0.17124826,-0.06064499,0.13672309,0.078927755,-0.3514635,-0.08743836,-0.13470955,-0.23166668,-0.07910848,0.056652665,0.14154837,-0.18510672,0.14225379,0.17294744,-0.08339216,0.20350255,-0.10896446
s1-220,0.011986559,-0.23502907,-0.00012833998,-0.39122027,0.052647933,-0.03763698,-0.1501673,-0.11851962,0.010455985,0.0144164115,0.29984212,-0.058253817,-0.2904979,-0.12430366,-0.2533294,0.20802224,-0.056584053,0.077093184,-0.020785645,-0.3460343,-0.08007407,-0.084349915,-0.2699557,-0.11914235,0.04570034,0.13277668,-0.1678381,0.08322196,0.24728829,0.0037771128,0.19345725,-0.20052817
s1-221,0.0023317933,-0.30988276,-0.0005848892,-0.3239302,0.13137545,-0.00037599262,-0.24309213,-0.18238142,-0.040006436,0.033083994,0.18682529,-0.13288261,-0.3183484,-0.15311445,-0.22382182,0.16790874,-0.073620126,0.15323398,0.034123454,-0.33047026,-0.120505266,-0.08681485,-0.16888341,-0.08508309,0.062822014,0.1488966,-0.1575042,0.15967685,0.15590021,-0.050519735,0.22484854,-0.07598407
s1-222,0.069011025,-0.28191814,0.017890872,-0.32158253,0.10647358,-0.06358179,-0.15464993,-0.18051988,-0.024038443,-0.041453943,0.24107704,-0.09422531,-0.34628174,-0.18221894,-0.1818698,0.17388071,-0.064641096,0.074586794,0.09211447,-0.32087773,-0.17310968,-0.14553529,-0.17104144,-0.08547014,0.12347114,0.13639395,-0.16594616,0.11662413,0.21483177,-0.061984006,0.22601995,-0.16696727
s1-223,0.016022243,-0.31511372,0.12662736,-0.28386235,0.09359817,0.014815838,-0.1626266,-0.15316594,-0.037199087,-0.07134131,0.28519943,-0.09264686,-0.3179559,-0.14400303,-0.16847035,0.23843957,-0.012414593,0.114778385,0.064367674,-0.34881637,-0.08880996,-0.11675524,-0.1984779,-0.03568599,0.09538656,0.10397239,-0.111689836,0.12569813,0.19562826,-0.05577044,0.25471333,-0.103756264
s1-224,0.047301896,-0.2732752,0.049081825,-0.35265496,0.09196444,-0.041438542,-0.19908121,-0.1999149,-0.0129335215,0.07076663,0.20382048,-0.027762588,-0.3814168,-0.16039369,-0.19429706,0.17338625,-0.1170505,0.11862325,-0.043957695,-0.3067181,-0.13176514,-0.121230885,-0.21013921,-0.115115084,0.06903635,0.12084642,-0.15292318,0.09816021,0.19047129,-0.026228908,0.20475224,-0.16483977
s1-225,-0.00055723265,-0.28425074,0.12109513,-0.3513441,0.09277459,0.028680531,-0.22112131,-0.100400865,-0.0675965,-0.021793315,0.24092817,-0.15501931,-0.35556784,-0.16316131,-0.14306182,0.16911003,-0.05926392,0.07044222,0.08241384,-0.37767744,-0.14518347,-0.110813856,-0.16365218,0.0064245556,0.07066743,0.09591385,-0.22905768,0.005658267,0.10549314,-0.14090921,0.055891957,-0.15734395
s1-226,0.020370567,-0.29159772,-0.016871622,-0.36337698,0.11209532,-0.094951555,-0.17577884,-0.081499815,-0.08709354,0.04956218,0.2493841,-0.117679775,-0.3700992,-0.13349505,-0.1532608,0.1325322,-0.036300756,0.091683775,0.04916943,-0.4124204,-0.1348902,-0.056527156,-0.07988863,-0.08470781,-0.022898717,0.08738734,-0.14419627,0.16985458,0.21757792,-0.06517166,0.14978105,-0.07750926
s1-227,0.116731234,-0.26243013,-0.027338117,-0.3243823,0.092986904,-0.06408261,-0.17105187,-0.17057286,-0.11922636,0.17083728,0.25203115,-0.1815049,-0.35536683,-0.12043238,-0.23836707,0.17189448,-0.10318588,0.0063935495,0.01717677,-0.3478861,-0.1479607,-0.09519055,-0.13876532,-0.07532653,-0.01444975,0.13316281,-0.17784238,0.107525244,0.17039883,-0.09895812,0.09392264,-0.14701876
s1-228,0.06785135,-0.2383435,-0.04942951,-0.31426993,0.08304973,-0.042519804,-0.18356583,-0.21041751,-0.052438002,0.03895542,0.22442035,-0.055352837,-0.3805329,-0.064635925,-0.23900655,0.20717457,-0.08926519,0.06146139,-0.068517216,-0.38679826,-0.18778753,-0.09172153,-0.18813722,-0.036185376,-0.028779801,0.10059345,-0.2016556,0.07211916,0.11278943,-0.069933906,0.19145381,-0.17232147
s1-229,0.050143067,-0.28686637,0.016916573,-0.28214282,0.12474573,-0.01728116,-0.19855344,-0.20038421,-0.0732072,-0.0062888004,0.27878058,-0.117476255,-0.27548087,-0.1541349,-0.1358857,0.2790433,-0.10181047,0.05392788,0.061359446,-0.32375145,-0.1776502,-0.1280785,-0.19915888,-0.014836986,0.035224803,0.13057178,-0.18085569,0.05640903,0.14896879,-0.15588154,0.12134594,-0.2132331
s1-230,0.008164893,-0.2421801,0.0042852797,-0.25435135,0.13895431,-0.089321494,-0.20218362,-0.17217147,0.110382155,0.008349228,0.22033969,-0.045504056,-0.31783366,-0.19559428,-0.09225417,0.30413544,-0.0068561044,0.06296046,-0.08563587,-0.2365756,-0.19887309,-0.18931353,-0.26060578,-0.119732946,0.11215609,0.11388455,-0.1503567,0.16797563,0.17893085,-0.052131016,0.24219528,-0.16522396
s1-231,0.025542429,-0.23073107,0.056955814,-0.340096,0.08473918,-0.027138397,-0.19081278,-0.20572351,0.04750983,0.082615964,0.27391708,-0.056013163,-0.30592528,-0.052712016,-0.23751065,0.12837696,-0.07427207,0.05352896,-0.01214548,-0.29194942,-0.08958925,-0.056899413,-0.28095245,-0.11733747,0.04513506,0.1242029,-0.23098196,0.11682913,0.15131338,-0.08127148,0.074193485,-0.25945896
s1-232,0.09156923,-0.22985427,0.040489532,-0.30044705,0.16993773,-0.032639604,-0.1859814,-0.13374658,-0.057144344,0.020439558,0.21728173,-0.045787454,-0.41126224,-0.046173677,-0.22848478,0.17360291,-0.1705162,0.1283423,0.027768517,-0.28263044,-0.16704167,-0.07018446,-0.18342015,-0.17168075,0.13175574,0.15419695,-0.088892005,0.1469568,0.21638845,0.017057288,0.2176706,-0.13983688
s1-233,0.095026344,-0.26047578,-0.011478254,-0.27528322,0.030383235,-0.024330791,-0.18381315,-0.16648594,-0.15598643,0.0061302967,0.21827105,-0.13914806,-0.32954276,-0.19165578,-0.23440889,0.19847372,-0.08249666,0.05785446,0.07783743,-0.36239976,-0.13825494,-0.11112508,-0.16525823,-0.0872763,0.053923413,0.18284765,-0.14536135,0.16130094,0.2178238,-0.033502497,0.23850796,-0.08575478
s1-234,-0.13774101,-0.016091868,-0.016417004,0.0017899275,0.29477817,-0.08255248,0.05343763,0.027756184,0.16176534,-0.020696355,-0.008174133,-0.07671226,-0.09151573,-0.30250075,0.2734267,0.28592873,0.015532284,0.085889556,0.019020803,-0.064828195,-0.18745533,-0.08402355,-0.020716667,-0.05565908,0.23578268,-0.0065953033,0.1753076,0.11386021,0.34207004,0.113088444,0.40807623,-0.07015703
s1-235,-0.11658379,-0.037150983,0.03596036,-0.13449046,0.2047419,-0.012731721,0.07331103,0.14603825,0.15044844,-0.20560294,0.026828863,0.07355312,-0.28291592,-0.3105266,0.22502476,0.20743826,-0.008656387,0.08905505,-0.023833498,-0.13806978,-0.2914736,-0.14187407,-0.078125745,-0.10025592,0.28226745,0.039363347,0.071758196,-0.054745574,0.33929694,0.09544373,0.30949727,-0.2044561
s1-236,-0.049380757,-0.11572457,0.0071355365,-0.10266702,0.19119802,-0.14796929,-0.061035484,-0.06623931,0.028452892,-0.07976049,0.16281354,0.034444362,-0.19642232,-0.2061024,0.22491787,0.24159592,-0.0035064146,-0.024788704,-0.007785573,-0.14729568,-0.21916243,-0.15242895,-0.051258445,-0.1514597,0.2557981,0.056243338,0.068164855,0.17951293,0.36309886,0.02685743,0.37499744,-0.12531419
s1-237,-0.15223391,0.009553406,0.032831818,-0.036054544,0.24221075,-0.015641892,0.080501206,0.14409685,0.20890613,-0.18604887,0.07475329,0.031599026,-0.1936915,-0.2139323,0.274455,0.23719747,0.029391525,0.054171853,-0.03730375,-0.038184974,-0.22859734,-0.051053427,0.007980751,-0.17647727,0.23037422,-0.023403186,0.19714803,0.032648996,0.34697884,0.1673002,0.42959222,-0.11571941
s1-238,-0.07338442,-0.14439932,0.031339742,-0.13421534,0.18488914,-0.10401794,-0.02026194,-0.070105016,0.13233516,-0.1313193,0.11536698,0.018043976,-0.0830378,-0.27409142,0.047095057,0.23435111,0.037932865,0.11530232,0.13592671,-0.17409241,-0.0993461,-0.018385805,-0.1251714,-0.21140087,0.30126926,0.06566741,0.10406986,0.16296507,0.39639756,0.11733527,0.4490689,-0.06563334
s1-239,-0.11375868,0.018107308,0.027698219,-0.11791582,0.23277108,-0.106334366,-0.0240899,-0.07361376,0.15517035,-0.13805968,0.07317569,0.07420868,-0.029237606,-0.25389284,0.21678667,0.19353478,0.065695085,0.06075518,-0.0029910877,-0.06465474,-0.120556325,-0.13822031,-0.038148828,-0.19715664,0.26808852,0.019724447,0.17016493,0.103358835,0.40388745,0.096804805,0.44336927,-0.17369479
s1-240,0.0075008273,-0.14769831,0.06685157,-0.21185924,0.06456221,-0.07053067,-0.1349513,-0.1842321,-0.06851828,-0.09302294,0.1557026,0.08443377,-0.04000649,-0.17419086,-0.11138076,0.19623967,-0.0031020758,0.067248285,0.21302177,-0.25266576,-0.08254819,-0.040151194,-0.15480208,-0.21999834,0.2193493,0.19774398,0.047807887,0.20398095,0.3320923,0.042279247,0.40935373,-0.044212066
s1-241,0.07242717,-0.14148462,0.0066316724,-0.16436778,0.15537359,-0.21885046,0.01479782,-0.13981098,-0.107133575,-0.22751495,0.110788725,-0.03387171,-0.09497872,-0.29293135,0.19264536,0.19876492,-0.004103007,-0.09586846,0.09145534,-0.17123766,-0.13871521,-0.020939557,-0.018437566,-0.1459389,0.24567199,0.11418423,0.16407537,0.15209958,0.35741693,0.06239873,0.41279155,-0.10157135
s1-242,-6.747991e-05,-0.1095555,-0.07623527,-0.15795621,0.13402532,-0.10153946,-0.10007058,-0.10991287,-0.075130925,-0.068863824,0.15932742,-0.037485726,-0.09756662,-0.23112772,-0.0342903,0.18345529,-0.12901904,-0.018875564,0.19095907,-0.25055814,-0.17571425,-0.0010400545,-0.12612678,-0.22500667,0.19992965,0.112287894,0.03698126,0.2005946,0.32107422,0.124763906,0.48825192,-0.05097243
s1-243,0.017326659,-0.10483059,0.022214454,-0.30563542,0.13339935,-0.07146563,-0.09250912,-0.21679243,0.051534634,-0.052129533,0.2845324,0.008192824,-0.23097989,-0.11858921,-0.078446545,0.18686587,-0.09972744,-0.041896667,-0.036342412,-0.18238653,-0.17441733,-0.015265547,-0.12073121,-0.29792613,0.15009108,0.02184397,0.10232124,0.15402137,0.35164177,0.08949148,0.38487986,-0.17517808
s1-244,-0.10625781,0.015657125,-0.04689317,-0.11210622,0.11342804,-0.1309919,-0.06033126,-0.07327357,-0.05669135,-0.16128226,0.17663987,0.08725714,-0.101335645,-0.25065205,0.042865902,0.274324,-0.08406418,-0.0038797185,0.041627634,-0.2692084,-0.18881556,-0.030936643,-0.12988693,-0.22784913,0.24379188,0.089229204,0.08252191,0.08173354,0.3210708,0.1438491,0.4779969,-0.16288467
s1-245,-0.0015406548,-0.019704085,0.0147612365,-0.13479084,0.114167914,-0.09114966,-0.14971437,-0.08578974,-0.08295983,-0.20561281,0.1335671,0.015146323,0.009761535,-0.27220434,0.032634526,0.28169316,-0.027590932,-0.046215586,0.17337081,-0.25615197,0.015553718,-0.06666903,-0.122171395,-0.25984,0.26569104,0.12938578,0.08074039,0.17774314,0.309903,0.0065475293,0.4405963,-0.123579845
s1-246,-0.004228428,-0.08946835,0.04757239,-0.19714677,0.19127572,-0.08015855,0.004654262,0.0043507144,9.077042e-05,-0.065677054,0.13828847,-0.019409731,-0.29597574,-0.25583157,0.15348794,0.19811925,-0.028382588,0.095223725,-0.040272705,-0.136005,-0.28107908,-0.17647505,-0.1020253,-0.071901485,0.20460251,0.09541165,0.09300965,0.12506576,0.33765256,0.107275076,0.33045125,-0.18069132
s1-247,-0.09093249,0.0051266905,0.04664682,-0.07637767,0.1944632,-0.02386488,0.03698113,0.13910116,0.07674164,-0.15832445,0.106590435,0.07150209,-0.30059034,-0.21542555,0.23718932,0.22313878,-0.039685342,0.08679229,-0.04817077,-0.05369131,-0.25068665,-0.1016112,-0.0517913,-0.15687601,0.25973916,0.06021902,0.22784048,0.047465794,0.25683987,0.21176943,0.4320978,-0.11638498
s1-248,-0.04349901,-0.0863825,0.017930865,-0.20304838,0.23447697,-0.011917941,-0.0048207194,-0.04282245,0.14444533,-0.05370083,0.12968321,0.009250296,-0.11431868,-0.2633863,0.11644383,0.20423818,-0.010727332,0.04826829,0.06525271,-0.058442213,-0.20887335,-0.034986418,-0.089591764,-0.24783146,0.2218751,-0.08876785,0.14873423,0.1077925,0.3639027,0.11269241,0.47493628,-0.079252794
s1-249,-0.058742054,-0.03435321,-0.008301532,-0.12586586,0.21684895,-0.0243943,-0.01633928,0.08897436,0.17280474,-0.09291801,0.026047312,0.030517392,-0.19703504,-0.16705383,0.22372395,0.25691262,-0.025322346,0.06126529,-0.03320344,-0.119907185,-0.34700707,-0.07821746,0.02262097,-0.12173111,0.25792986,-0.08776282,0.1907464,0.12084744,0.3166074,0.124350816,0.4600526,-0.101384364
s1-250,-0.049097974,-0.031895828,0.015110459,-0.08177984,0.23464316,-0.051952507,-0.027164394,0.12333776,0.111695334,-0.14516771,0.0135093685,0.024842665,-0.23252435,-0.28049943,0.2724403,0.25714153,-0.031372793,0.049646936,-0.034942485,-0.11922673,-0.27278933,-0.10998652,-0.046556935,-0.061882205,0.24086383,0.0012869835,0.1655412,0.1033712,0.31945097,0.16578932,0.4278229,-0.12845185
s1-251,-0.024721768,-0.050847664,-0.021965906,-0.12275906,0.12972933,-0.060202606,0.010917449,-0.014479443,0.07602702,-0.11500157,0.11102933,-0.00064362027,-0.074070625,-0.24821372,0.02862041,0.28143746,-0.036624182,-0.005202271,0.12306991,-0.095826805,-0.26022804,-0.027203115,-0.055338863,-0.18134476,0.3296321,0.0735161,0.19725317,0.13775909,0.33133388,0.1424491,0.46597773,-0.056218587
s1-252,0.024619887,-0.22719109,0.051741764,-0.4108429,0.10697393,-0.016110457,-0.16966853,-0.13102022,-0.048549373,-0.016754853,0.2463444,-0.076470494,-0.3432111,-0.11899987,-0.23977984,0.13690105,-0.11399756,0.08331813,0.06105053,-0.36972553,-0.097876005,-0.093130216,-0.22582762,-0.09870303,0.00553081,0.11370067,-0.19591227,0.095838666,0.21635535,-0.0569491,0.16146164,-0.19105059
s1-253,0.073511586,-0.32743979,-0.080483116,-0.23610522,0.038741007,-0.051975325,-0.14418039,-0.1272589,-0.08762054,0.005732741,0.2304973,-0.06581522,-0.45585853,-0.11831239,-0.12135754,0.15115395,-0.11343309,0.07226622,-0.051126935,-0.37844145,-0.17157611,-0.04829521,-0.11042123,-0.013298621,0.04749358,0.16789171,-0.1379236,0.08289701,0.19671531,-0.014010722,0.2472027,-0.15528865
s1-254,0.04505559,-0.27865946,-0.09493983,-0.25856334,0.07859629,-0.07232572,-0.17892478,-0.21594551,-0.055551358,0.09138344,0.24301729,-0.0988282,-0.3052994,-0.08747858,-0.21988793,0.2517848,-0.14751965,0.026293125,0.0552195,-0.38737327,-0.11420295,-0.028577305,-0.15679282,-0.0860036,0.05744341,0.16657479,-0.19364834,0.10892937,0.18482955,-0.05975888,0.19164023,-0.15225166
s1-255,0.056563497,-0.28303272,0.07823122,-0.3366975,0.042595398,-0.034446638,-0.1742421,-0.15496773,-0.0623204,-0.042576622,0.23509562,-0.14646208,-0.3154735,-0.13524878,-0.14132597,0.21896075,-0.06635125,0.031411223,0.08400042,-0.37632942,-0.20320433,-0.06464989,-0.124120206,-0.049557317,0.12385759,0.1368657,-0.12066753,0.11369914,0.20722833,-0.07447998,0.24769768,-0.17745456
s1-256,0.06725852,-0.26568335,-0.0072300183,-0.29827553,0.11419484,-0.029918639,-0.19180706,-0.09897454,-0.11450145,-0.031113107,0.22408453,-0.110901505,-0.30981553,-0.17999548,-0.21786094,0.24976899,-0.047131006,0.0687838,0.124455966,-0.3999298,-0.104373775,-0.08779672,-0.20425183,-0.06752977,0.04873169,0.12760209,-0.12836894,0.16454187,0.22842793,-0.054767765,0.18217066,-0.14323887
s1-257,0.09031381,-0.33895144,-0.055298593,-0.32269037,0.07061959,-0.074819654,-0.1387364,-0.15417048,-0.029723652,0.10384556,0.24911958,-0.12021399,-0.39682359,-0.066535145,-0.22446424,0.1697281,-0.0762625,0.062201366,-0.03518023,-0.30290878,-0.13947108,-0.0017826296,-0.20356344,-0.118098155,0.013789198,0.13081312,-0.21892674,0.120431244,0.17203137,-0.011540754,0.19492768,-0.12248923
s1-258,0.045160763,-0.24130332,-0.06778723,-0.27779675,0.07873261,-0.05056395,-0.21327132,-0.15885785,-0.0063138404,0.11220981,0.2503376,-0.0649478,-0.38198617,-0.09340485,-0.29086435,0.17643034,-0.10522644,0.14891452,-0.045688014,-0.3053339,-0.06922935,-0.06440551,-0.19666705,-0.113844305,0.0009978632,0.14585261,-0.23769465,0.14274034,0.12455006,-0.043960415,0.14942542,-0.17139453
s1-259,0.07638253,-0.2699595,-0.06345502,-0.287374,0.07722832,-0.0017960481,-0.1965757,-0.12953813,-0.04563816,0.068359114,0.2439593,0.03445156,-0.41546425,-0.10465455,-0.26333523,0.10375902,-0.15935503,0.08557847,-0.023032958,-0.33570492,-0.060470667,-0.06795316,-0.2171345,-0.1349845,0.03829711,0.16063346,-0.21153,0.11354303,0.14184654,-0.052567028,0.22271317,-0.12574552
s1-260,0.028151706,-0.31358078,-0.0530057,-0.25852486,0.0620282,0.009124499,-0.16349652,-0.13559787,0.030302614,0.09316493,0.26565433,-0.07776121,-0.39948583,-0.16168228,-0.15553406,0.23313291,0.0055132248,0.11977211,-0.14403218,-0.35220984,-0.13345216,-0.1152515,-0.16666788,-0.06810161,-0.023770874,0.1319761,-0.2324728,0.11222197,0.1183222,-0.116497144,0.17142475,-0.1568987
s1-261,0.052517205,-0.2058256,-0.04980595,-0.2517924,0.08328956,-0.11566259,-0.16937637,-0.18676646,-0.0053667715,-0.004354518,0.1990428,-0.024314828,-0.29070202,-0.1648075,-0.18167259,0.24556527,-0.000578396,0.017997548,0.027001448,-0.29343933,-0.13709393,-0.07344877,-0.21078643,-0.20366672,0.14277518,0.14622676,-0.06450156,0.21227351,0.27296242,0.0265101,0.3435517,-0.15226549
s1-262,0.057599813,-0.27205917,-0.07035735,-0.28477478,0.12259368,-0.03320096,-0.22898567,-0.16852984,-0.071745776,0.0023134723,0.21536228,-0.10476671,-0.37808442,-0.14773592,-0.23281053,0.24421123,-0.08560898,0.09850143,-0.0578336,-0.3476893,-0.054336164,-0.12036324,-0.1908412,-0.06824992,0.0008463537,0.0861754,-0.22283447,0.16119356,0.13100886,-0.012946855,0.18102433,-0.17621322
s1-263,0.062100094,-0.37308288,0.0008503515,-0.35724133,-0.0028237808,-0.06386839,-0.22428213,-0.20591852,-0.006545245,0.08861136,0.22046904,-0.11407344,-0.3083951,-0.115133345,-0.2264294,0.17355162,-0.041102104,0.04853677,0.007780481,-0.29313812,-0.11157502,-0.046009753,-0.21814317,-0.0600236,0.10129719,0.06014232,-0.17793943,0.124153495,0.23365316,-0.038882844,0.20277953,-0.11492749
s1-264,0.069573164,-0.2764357,-0.030771464,-0.34559554,0.11294326,-0.08760481,-0.16552123,-0.18992178,-0.091257304,0.1132426,0.1768553,-0.13875557,-0.3661568,-0.10745336,-0.24524453,0.123255394,-0.093680486,0.0272841,0.016786935,-0.36159313,-0.14275697,-0.05106855,-0.11746878,-0.119006254,0.004236581,0.12162542,-0.17335783,0.174775,0.18863863,-0.06993747,0.14357981,-0.13847859
