,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1018,-0.057092503,-0.13934809,0.14865519,-0.26666605,0.20914459,-0.009320913,0.05279274,-0.020900168,-0.00031815097,-0.087235846,0.23275879,0.02791705,-0.11876888,-0.18475795,0.04961499,0.24194707,-0.024968803,-0.017058507,0.11094897,-0.25286826,-0.33240473,-0.12163499,-0.060105104,0.038757827,0.16117257,0.039030015,-0.0093782125,0.040259622,0.32556492,0.03882897,0.2552716,-0.34358895
s1-1019,-0.011309715,-0.09133674,0.22266993,-0.28226116,0.18118316,0.009159059,0.12926817,-0.01497066,0.0065658614,-0.05571907,0.15997352,-0.0388753,-0.14894852,-0.054815102,0.05753426,0.17811981,-0.09832211,0.048598424,0.03481757,-0.07000765,-0.52125657,-0.06397324,0.015397033,0.11870058,0.111279085,0.062539496,0.008910285,0.10587743,0.47437945,0.084119834,0.25814185,-0.21794051
s1-1020,0.013814011,-0.06960027,0.20116708,-0.29678553,0.19749478,-0.082363605,-0.013837545,-0.04054023,-0.022574881,-0.15291028,0.24626482,0.17450486,-0.0991977,-0.047332894,-0.027027186,0.27768642,0.015552999,0.0028397106,0.20605491,-0.26406583,-0.24812761,-0.1225119,-0.18298236,-0.028439976,0.10757241,0.052335843,-0.042792372,0.10642476,0.38172597,-0.007635732,0.20309335,-0.3154862
s1-1021,-0.13692701,-0.14393635,0.017578484,-0.18626519,0.27505076,0.09653766,-0.062379934,-0.078772925,-0.08659501,-0.10275004,0.1928692,-0.05698695,-0.009615067,-0.3525973,0.060670674,0.22054219,-0.17915511,0.15117536,0.05817443,-0.13266891,-0.22080296,-0.13052562,-0.03416224,-0.07942763,0.17239612,0.11091008,-0.08042621,0.114068136,0.32901764,0.017866107,0.3592993,-0.13820577
s1-1022,-0.021259505,-0.16836154,0.23649377,-0.21167001,0.21135129,-0.04162701,-0.06992511,-0.073405676,0.011444256,-0.05072471,0.31198567,-0.007907952,-0.02080812,-0.16923861,0.01353308,0.24999684,-0.051849294,-0.120839,0.08453827,-0.25547934,-0.20581171,-0.12867936,-0.066381305,-0.15398054,0.22657481,0.029148128,0.0020939521,0.04500672,0.34001774,0.010253407,0.29424632,-0.35638627
s1-1023,-0.11973883,-0.10355753,0.28691277,-0.22990523,0.086776614,0.04466685,-0.16346946,-0.051552325,-0.07435475,-0.15477028,0.22408316,0.17998418,-0.20917362,-0.036722593,-0.0034985524,0.2191446,0.04486224,0.044881545,0.03193,-0.24564472,-0.2575122,-0.3023131,-0.031560987,-0.119096905,0.26545593,0.09710169,0.01788218,0.027590431,0.3646071,-0.11503891,0.11672443,-0.24470797
s1-1024,-0.031913683,-0.0662158,0.12430794,-0.20976669,0.10827391,-0.041134465,-0.18430279,-0.14070357,-0.11901985,-0.08421846,0.22907954,0.038139805,-0.04216849,-0.26551747,-0.14277293,0.12901334,-0.07302517,0.012072951,0.13699552,-0.11259061,0.047712937,-0.052934974,-0.04743986,-0.2964295,0.27122447,0.14318545,0.06537427,0.14096974,0.25569522,-0.0036844928,0.31139398,-0.25862056
s1-1025,-0.08506162,-0.070469275,-0.040071532,-0.2015818,0.21747667,0.073377,-0.024882559,-0.18294688,-0.16952977,-0.09033202,0.28329623,-0.1068507,0.19418369,-0.1557599,-0.044544607,0.19999093,-0.2743443,0.123782545,-0.10372278,-0.13512622,-0.3217898,-0.122414544,-0.104774415,-0.085436426,0.1451936,0.0078017935,0.06331096,0.11304924,0.33592987,0.054400694,0.314035,-0.041761987
s1-1026,-0.033871975,-0.059349917,0.13281503,-0.2631596,0.23557849,-0.07962954,-0.0052072145,-0.14758876,-0.22363341,-0.008999824,0.15625301,0.06292847,-0.053890847,-0.059955,-0.17250456,0.17210923,-0.04749205,-0.021773625,0.24068211,-0.06563054,-0.2177328,0.039665587,0.01874139,-0.12017136,0.0927314,0.07013385,0.008727657,0.23704013,0.44205147,0.053698868,0.23981419,-0.18265627
s1-1027,-0.05755365,0.0041338447,0.15582854,-0.25149947,0.23560101,-0.030226905,0.07422231,-0.16432758,-0.14638948,-0.1083494,0.29490173,-0.016052388,0.1272849,-0.108455524,-0.026479743,0.0901057,-0.10336248,0.048148602,0.09685388,-0.22808287,-0.2818478,-0.043213397,-0.018190451,-0.20804754,0.13992444,0.06373514,0.04611962,0.11447809,0.40707734,-0.025965806,0.26897904,-0.19505712
s1-1028,0.006739362,0.036677755,0.14484641,-0.20029396,0.25808334,-0.010111278,-0.037880275,-0.2167795,-0.14456633,-0.056879964,0.33755404,0.12102422,0.05325631,-0.047782578,-0.029210145,0.18432702,-0.19346763,-0.046906155,0.19418678,-0.12199429,-0.24620849,-0.077400304,-0.09877511,-0.23321243,0.13448103,0.10478924,0.061166264,0.22432414,0.40606487,-0.071049884,0.21261936,-0.20282413
s1-1029,-0.12044576,-0.18091677,0.03741575,-0.322265,0.15618773,0.013147529,-0.06937592,-0.08136183,-0.050883416,-0.11095302,0.22133209,0.097261995,-0.04414831,-0.15677302,-0.112051465,0.24762088,-0.117796674,-0.011933314,0.035122443,-0.23111236,-0.22160488,-0.14558068,-0.08937366,-0.17469677,0.24980083,0.07759863,-0.053532105,0.06488398,0.37916696,0.06796518,0.33074147,-0.19297937
s1-1030,-0.040760145,-0.17449248,0.10987789,-0.1882385,0.07017353,0.020283457,-0.23367111,-0.2328783,-0.002305082,-0.033546183,0.23301056,-0.0026290957,-0.027722955,-0.2752802,-0.02257496,0.17502052,-0.09891637,0.123638034,-0.05088196,-0.18705356,-0.22015789,-0.14347906,-0.19266944,-0.19850963,0.2723021,0.1309606,0.013525028,0.10309644,0.24910411,-0.024280498,0.3389932,-0.26036102
s1-1031,-0.04047878,-0.20273113,0.108411536,-0.25661272,0.12058763,0.0035228822,-0.16128571,-0.14996457,0.06320104,-0.079333566,0.23948534,0.016750192,-0.05611787,-0.23824282,-0.032698978,0.19844827,-0.11526747,0.025343206,-0.014968138,-0.1600433,-0.24340272,-0.06441702,-0.08035497,-0.11955604,0.2609645,0.11936006,-0.046789832,0.12826265,0.28982913,0.05708114,0.3600459,-0.29615408
s1-1032,0.06561305,0.015024737,0.030195754,-0.342209,0.27672148,-0.09187633,0.061912593,-0.11311202,-0.23590511,-0.08351699,0.18979591,0.13720313,0.04949354,0.0020192973,-0.22817725,0.17764103,0.015599436,0.06968598,0.30003154,0.021817356,-0.054935,0.028766204,-0.025366575,-0.21326628,-0.063680075,0.19970356,0.06502843,0.2679138,0.4106028,0.16083175,0.19898804,-0.046856526
s1-1033,-0.0750734,-0.03794578,-0.031227872,-0.25620723,0.15197435,-0.07691145,0.017042898,-0.109112516,-0.14617792,-0.10297646,0.21694997,0.08979328,0.0051302724,-0.1691854,-0.12781902,0.16734177,-0.13659653,0.06833271,0.18335393,-0.15176052,-0.15174164,0.035184715,-0.046554547,-0.17731364,0.15700322,0.08516733,0.025712322,0.23774129,0.38120222,0.07351413,0.3609503,-0.12749662
s1-1034,-0.12276946,-0.085810795,0.1877346,-0.34880298,0.1648969,-0.17607398,-0.07767637,0.009704342,-0.16382375,-0.078270905,0.16892627,0.130833,-0.16870752,-0.0926864,-0.25462502,0.1362854,0.20392664,0.038028058,0.2875256,-0.079774484,0.06518124,-0.0028280504,0.007440174,-0.14186236,0.08542879,0.12124264,0.03035967,0.20044684,0.31690195,0.19017833,0.3021849,-0.21921161
s1-1035,-0.084910035,-0.03426071,0.08559144,-0.2043235,0.21643573,-0.107663676,0.08179613,-0.11881907,-0.2119046,-0.02923173,0.22783926,0.123512015,-0.07931843,-0.09463965,-0.2507057,0.15642573,0.020910965,0.05406195,0.24388808,-0.021944325,-0.06776916,0.01338974,0.058225993,-0.24755001,0.10777338,0.23379216,0.00591554,0.2715384,0.41420385,0.116979316,0.34488583,-0.12510929
s1-1036,-0.10319856,-0.03927453,0.08044249,-0.2897815,0.29267678,-0.0675925,-0.08294361,-0.14803937,-0.23543248,-0.064575545,0.17942525,-0.008964375,0.032308254,-0.24543077,-0.17835373,0.11632703,-0.0020887703,0.006824158,0.25487772,-0.06446273,0.0038069468,-0.013541805,-0.013418214,-0.24476954,0.07754673,0.17445219,-0.026031276,0.22502938,0.3772617,0.09325725,0.32506508,-0.22305566
s1-1037,-0.02441983,-0.07447712,0.050102927,-0.30232295,0.1058469,-0.114377856,-0.02208565,-0.120945424,-0.15909868,-0.05118888,0.16326338,0.09800931,-0.028798712,0.010609675,-0.31155616,0.15698868,0.010715953,-0.039902363,0.18783763,-0.007193029,-0.062765524,0.10855704,0.034246992,-0.2598139,0.07733526,0.1085381,-0.018694142,0.32581347,0.41368523,0.20853138,0.36891687,-0.0750337
s1-1038,-0.0040774345,-0.15906969,0.16028315,-0.31662536,0.19334504,-0.14703412,0.086739935,-0.07237668,-0.03438359,-0.10506341,0.14127547,-0.012721155,-0.04165703,-0.12584262,-0.07737716,0.18778995,0.08183391,-0.08286255,0.14971234,-0.078139916,-0.23113295,-0.05850465,0.019607168,-0.09613187,0.070247486,0.12318267,-0.010764452,0.19749303,0.496858,0.14220211,0.22228986,-0.20325074
s1-1039,0.011972928,-0.16723439,0.0146416575,-0.28848878,0.09787941,-0.09258892,-0.2589461,-0.09064609,0.008476572,0.0071281735,0.2635897,0.13719031,-0.14982751,-0.13803968,-0.09379408,0.2210483,-0.21223354,-0.08648114,0.097339116,-0.17420855,-0.25451672,0.02203752,-0.11563395,-0.17560712,0.1945581,0.06248012,-0.058557462,0.1855143,0.3458692,0.03763904,0.24666741,-0.21009333
s1-1040,-0.07644564,-0.18406469,2.424419e-05,-0.22936112,0.029070854,-0.073326826,-0.18736,0.09604953,-0.07419561,-0.034916323,0.19154191,0.00842032,-0.10320317,-0.24185187,-0.16628236,0.21393031,-0.11829609,-0.11124595,0.20866317,-0.20866816,-0.092288345,0.08087261,-0.0870585,-0.12359106,0.14144409,0.059867233,-0.022957686,0.03227868,0.29247046,0.109166294,0.256708,-0.33339086
s1-1041,-0.082569025,-0.12835336,0.10221639,-0.15577002,0.23505723,0.048836462,-0.13787447,-0.076439515,-0.09476307,-0.045356594,0.2581638,-0.12215032,-0.0082721785,-0.27161556,-0.09874973,0.25612035,0.0075712516,-0.09046253,0.0073728375,-0.18315423,-0.11998147,-0.18766013,-0.035037093,-0.13343537,0.18785891,0.20534758,-0.061224453,0.10828549,0.2725954,0.014109977,0.37922597,-0.3208627
s1-1042,-0.02778694,-0.08779767,0.1672541,-0.2385503,0.17679748,-0.095852576,-0.14900523,-0.1006317,-0.043984704,-0.09017366,0.23873495,0.03674936,-0.02541713,-0.31259233,-0.07430436,0.120994404,-0.069658294,-0.0334623,0.18151087,-0.08807081,-0.06688326,-0.10192479,-0.07077232,-0.14518581,0.13458326,0.12273654,-0.008393194,0.1466786,0.33248165,-0.03970006,0.3614853,-0.2593181
s1-1043,-0.012953008,-0.11327234,0.12929747,-0.25151715,0.17576864,-0.090406746,-0.029726759,-0.21228305,0.019019317,-0.15185232,0.28906685,0.08208831,0.0044165105,-0.1430357,-0.028382726,0.20847577,-0.07477195,-0.028411366,0.15837172,-0.21854858,-0.27077496,-0.05765707,-0.13659577,-0.094977126,0.18514669,0.08491339,-0.031593397,0.10300045,0.32148382,0.03518404,0.31262243,-0.33009875
s1-1044,-0.045233272,-0.15267158,0.113046296,-0.36825246,0.15438706,-0.052904088,0.09452674,-0.009435847,-0.044417925,-0.017552521,0.2133326,0.012077086,-0.08070241,-0.03608636,-0.021186335,0.2082752,-0.16530119,-0.14795989,0.1370066,-0.07373275,-0.42660666,0.080131605,0.075317726,0.010002104,0.12174036,0.041720342,-0.0035418235,0.14013784,0.4542976,0.16696581,0.22542757,-0.23516738
s1-1045,-0.044789303,-0.16209039,0.17016351,-0.30579984,0.22047225,0.04568807,0.027564,-0.031912554,-0.015154146,-0.1329079,0.20254983,-0.02665188,-0.0872327,-0.20379406,0.0407024,0.23883331,-0.066012196,-0.042220004,0.05568853,-0.13449648,-0.41864288,-0.036288537,0.022466473,0.007063072,0.13910988,0.021279052,-0.027253091,0.060838938,0.37235552,0.0919223,0.30817786,-0.2664411
s1-1046,-0.017104246,-0.13573036,0.21616176,-0.30951428,0.18507336,0.019185914,0.00565169,0.007439357,0.017276952,-0.062181868,0.16949533,-0.08989552,-0.13858294,-0.16308284,0.08194128,0.24324763,-0.065323815,0.0065656914,0.027985796,-0.16437213,-0.46575108,-0.06406474,-0.041791037,0.11007802,0.18299466,0.07893574,0.0150867,0.085292146,0.39550248,0.10969296,0.2995552,-0.23910967
s1-1047,0.030228522,-0.07103308,0.128067,-0.2518809,0.18990968,-0.017048381,0.03346323,-0.041858945,-0.120821446,-0.0016315887,0.21772757,-0.02573885,-0.112856254,-0.058142297,0.057737783,0.18247119,-0.24136013,0.008591564,0.001673229,-0.09634781,-0.5249136,0.10044702,-0.023236312,0.09912793,0.076630704,0.002486532,0.01323915,0.18476948,0.4019529,0.115571335,0.25947988,-0.18263173
s1-1048,-0.019525683,-0.0999376,0.15568519,-0.3099189,0.25397834,0.011718482,0.07273692,-0.00033065304,0.022367287,-0.030698135,0.14652133,-0.075732656,-0.14542623,-0.07197669,0.10160181,0.19068965,-0.11834107,0.07205979,0.045510698,-0.13537152,-0.555552,-0.04593823,0.04261628,0.16808355,0.07713403,0.051903464,0.010745905,0.09106906,0.4013453,0.09177333,0.22636902,-0.21162468
s1-1049,-0.0037522651,-0.15152213,0.16557983,-0.276811,0.16601485,0.052604128,-0.036040433,-0.087718405,0.052528333,-0.13169768,0.21544272,-0.016880892,-0.13900366,-0.20028044,0.049979474,0.16273001,-0.1085085,-0.023885064,0.0644662,-0.15463147,-0.3837244,-0.09360692,-0.067774296,-0.038829874,0.20155779,0.07093774,-0.041568846,0.049602516,0.3544625,0.03229599,0.30397066,-0.30845955
s1-1050,-0.012802027,-0.12771745,0.16301249,-0.21855715,0.23312974,0.05815064,0.10410282,-0.068307474,0.040548198,-0.05310317,0.1120674,-0.058966406,-0.15101492,-0.08280048,0.054327868,0.2354835,-0.10411359,0.023670614,0.14904666,-0.11933236,-0.5084478,-0.01639709,0.13350111,0.1315338,0.18936783,0.08350673,0.015534509,0.08793798,0.38842157,0.06815824,0.22587621,-0.20751926
s1-1051,-0.024748757,-0.09918602,0.15380234,-0.29682925,0.23429897,0.009868126,0.08686654,-0.033834014,-0.022554066,-0.028382141,0.21395615,0.015540455,-0.17288798,-0.11244631,0.056515876,0.21954525,-0.123127416,0.0681784,0.07788932,-0.1427706,-0.48711172,-0.07403753,-0.020066103,0.089530766,0.16394085,0.053381175,0.007859895,0.13717014,0.42695987,0.077196375,0.25775233,-0.19056502
s1-1052,-0.048033483,-0.16460279,0.14805408,-0.34491712,0.21338366,0.009178315,0.016989106,0.0012178002,0.016868068,-0.11202943,0.17028585,-0.048292715,-0.13710696,-0.12479405,0.00239533,0.21675035,0.034832913,0.051914826,0.055758446,-0.17854178,-0.3914482,-0.10875681,0.012773845,0.007044021,0.14652419,0.08595451,-0.060705297,0.09234008,0.4190932,0.14237863,0.28137547,-0.260649
s1-1053,-0.029533107,-0.12033452,0.04007062,-0.30936974,0.21869415,-0.07770847,-0.078784205,-0.060066737,-0.013751732,-0.062586725,0.18903862,0.08483532,-0.12110777,-0.16018327,-0.02397558,0.20970508,-0.12826946,-0.064389035,0.16357015,-0.17375484,-0.31895655,-0.08630924,-0.10598803,-0.059987567,0.16019471,0.05488773,-0.07409677,0.18543302,0.4405586,0.09750948,0.27139628,-0.2695155
s1-1054,-0.059756592,-0.081839636,0.18658757,-0.38080233,0.17837304,0.02167198,-0.016357182,-0.025516622,0.0073362505,-0.087574005,0.22202864,0.051881596,-0.12298478,-0.12287522,0.053943746,0.24047376,-0.015199823,0.043086592,-0.009912428,-0.21678738,-0.45021015,-0.072208434,-0.051889107,0.0049138824,0.14761207,0.066544406,-0.02431935,0.12948622,0.40894642,0.031278517,0.27446705,-0.19522634
s1-1055,-0.10837681,-0.05086253,0.21964376,-0.36172,0.23354664,0.05420935,0.079476915,-0.047271855,-0.0695556,-0.13964361,0.22112188,0.038052656,-0.12979,-0.05504144,-0.012897238,0.25289458,-0.006739691,-0.028421681,0.102514,-0.13934374,-0.37916243,-0.06535166,0.017879145,0.017578332,0.092953406,0.06817816,0.06927273,0.03468597,0.40137476,0.083026044,0.21063733,-0.2914907
s1-1056,-0.004052993,-0.10192999,0.2986607,-0.2272779,0.30152917,-0.015753299,-0.048853256,-0.06599276,-0.030261599,-0.06852028,0.30049384,-0.09842894,-0.03333819,-0.2177971,0.15669338,0.22957265,0.008109331,-0.08689211,0.041081786,-0.17534572,-0.277965,-0.20144546,-0.11997164,-0.083847634,0.15136337,0.01258141,-0.034176625,0.064995766,0.29185346,-0.043380305,0.2869773,-0.28123516
s1-1057,-0.0498259,-0.1074008,0.14739019,-0.24082062,0.21648067,-0.08235091,-0.056374814,-0.072860695,-0.061552577,-0.068842664,0.29128528,-0.025603313,-0.06564148,-0.18428792,-0.049509183,0.24943757,-0.018214153,-0.105154544,0.118927985,-0.26528633,-0.17393827,-0.12406225,-0.06685711,-0.17081046,0.16143695,0.095986605,0.009646576,0.105227694,0.33086956,-0.015192633,0.23570952,-0.30309063
s1-1058,-0.12780839,-0.15828072,0.15865621,-0.17965108,0.15832448,-0.040813148,-0.07332156,-0.10154509,0.06592325,-0.036444623,0.24912602,0.050063897,-0.07853829,-0.16062485,0.034215476,0.2682318,-0.010946594,0.0034842906,0.054945122,-0.19472972,-0.2704786,-0.2592953,-0.053867124,-0.11872263,0.21288046,0.11396384,-0.014017359,0.12979683,0.40747154,-0.015442247,0.3061477,-0.24353147
s1-1059,-0.035487942,-0.09434849,0.040256172,-0.26082826,0.10463806,-0.025736367,-0.14552927,-0.17707497,-0.081113696,-0.11280598,0.20857659,-0.018757686,0.032027826,-0.30913275,0.011075307,0.15325433,-0.18668082,0.020222373,0.097409315,-0.15168618,-0.1444141,-0.0049589872,-0.1843122,-0.085904524,0.17190257,0.06727938,-0.09777367,0.11248788,0.31288183,0.0023120046,0.40281814,-0.27628922
s1-1060,-0.13010222,-0.165694,0.18733715,-0.26421493,0.11637416,-0.07908186,-0.1780381,0.04661988,0.047895737,-0.008603675,0.21419626,-0.02068846,-0.148034,-0.21070302,-0.13403687,0.28741682,0.11874879,-0.07491627,0.12899458,-0.19678843,-0.03546817,-0.10870212,0.020815335,-0.19804657,0.20426446,0.20994318,-0.009391159,0.05475892,0.2341788,0.102239534,0.27046797,-0.33493447
s1-1061,0.005672287,-0.14306891,0.16793472,-0.2455051,0.2874761,-0.08233635,-0.05635103,-0.10675521,-0.0141384415,-0.048510738,0.27941814,0.0045089386,0.01715005,-0.2425752,-0.01472611,0.20696312,-0.13662031,-0.079825126,0.17348821,-0.1753464,-0.22492275,-0.0980685,-0.017517023,-0.18571119,0.192251,0.13275284,0.0009995215,0.12972149,0.3687994,0.02141332,0.24028896,-0.25197947
s1-1062,-0.09848425,-0.13658042,0.08082689,-0.22999012,0.08355252,-0.054467984,-0.06707152,-0.120915785,-0.032141045,-0.11985237,0.3442161,0.09322603,0.083617225,-0.14429659,-0.027394239,0.2834586,-0.118811555,0.03542566,0.11630256,-0.23867434,-0.17101477,-0.11778846,-0.19441134,-0.21387821,0.29787695,0.061488114,0.014621668,0.06057352,0.31456444,-0.0064008534,0.30780977,-0.16606322
s1-1063,-0.019099206,-0.13831218,0.16040778,-0.2781705,0.09637144,-0.20911646,-0.15175605,-0.10024201,-0.06985212,-0.037569337,0.16042721,0.06925722,-0.11819492,-0.18210435,-0.19285616,0.107068166,0.026480569,-0.050326683,0.29030854,-0.062584564,0.03187972,0.06395579,-0.08550402,-0.23259103,0.15105855,0.08955456,-0.08534493,0.27191865,0.30448663,0.08970727,0.33935636,-0.28503215
s1-1064,-0.103350356,-0.16488856,0.19913092,-0.23924291,0.27029994,-0.024082888,0.041352913,-0.096889526,-0.013770521,-0.11505137,0.28582796,0.0078167375,0.092227854,-0.14655523,-0.026286457,0.25874552,-0.07924148,-0.016503755,-0.005821501,-0.18742415,-0.1772241,-0.2270079,-0.07991174,-0.13015056,0.20869188,0.100902684,0.014529648,0.052124366,0.40828323,0.019512353,0.30778354,-0.2513157
s1-1065,-0.008823661,-0.16654006,0.12823483,-0.2994021,0.30462974,0.01493524,0.0255562,-0.15015103,-0.049582776,-0.033860672,0.27968746,-0.03411565,-0.0075473143,-0.12304657,0.018184146,0.26978248,-0.059158236,0.09173812,0.01352693,-0.19488935,-0.33896714,-0.16139962,-0.10446498,-0.109413706,0.13277425,0.04209662,0.029557178,0.15088695,0.38806057,0.057474993,0.20959738,-0.14450821
s1-1066,-0.025064992,-0.054687418,0.12221378,-0.23882829,0.16663116,-0.026158147,-0.20142338,-0.093311995,-0.020802291,-0.047333766,0.26790366,0.058721192,-0.104222536,-0.10694222,-0.024325352,0.19133474,-0.23171863,-0.13975036,0.12329543,-0.225787,-0.30447596,-0.1234995,-0.10175094,-0.08805061,0.16738588,-0.0027918871,-0.04597773,0.09156451,0.37981212,-0.043064408,0.20071614,-0.3799501
s1-1067,0.012032134,-0.14919169,0.13308933,-0.3109566,0.09702062,0.034335475,0.034122024,-0.17216519,-0.08643728,-0.20529988,0.33922237,0.062821224,-0.030924052,-0.15024722,-0.053618133,0.23365189,0.0023671277,0.034916505,0.08569292,-0.1670495,-0.2753114,-0.09368969,-0.1461463,-0.15813656,0.21076189,0.010475081,-0.011123344,0.09613605,0.335763,0.05469069,0.39163834,-0.12748522
s1-1068,-0.0008628625,-0.043915324,0.023230635,-0.31803364,-0.009520937,-0.057096146,-0.051152386,-0.026053041,-0.26217392,0.018042173,0.11806637,0.039647773,-0.06915511,0.10680948,-0.33433318,0.16971803,-0.0027322173,-0.011944393,0.27228805,0.086984165,0.020058108,0.13773838,0.09604792,-0.26759887,0.036945432,0.2581235,0.07826845,0.31094727,0.2962285,0.24697694,0.24797882,0.003395522
s1-1069,-0.042450048,-0.05358409,0.0021737425,-0.25916916,0.28454614,-0.05056778,0.055182893,-0.15703619,-0.22962633,0.0005845018,0.08837519,0.054257758,0.09237049,-0.084347606,-0.26960677,0.16357346,0.06384008,0.10228822,0.2816071,0.020023484,0.04072592,0.081097834,0.056655873,-0.24320889,0.073831275,0.186492,-0.04766799,0.32450607,0.37168676,0.1584897,0.32926577,-0.0018271245
s1-1070,-0.044506688,-0.0643482,0.19471864,-0.26335907,0.18293229,-0.09126998,-0.027137943,-0.073984616,-0.2127378,-0.040935304,0.19957897,0.027930725,-0.07996053,-0.15001774,-0.15359303,0.08359725,0.10571828,0.004861005,0.26557058,-0.12246537,-0.0116766915,-0.011294875,0.028405175,-0.22071931,0.06738282,0.15267019,0.01163066,0.2504136,0.39934057,0.13855377,0.3894982,-0.23616616
s1-1071,-0.053419646,-0.07725407,0.057668306,-0.28655198,0.21657765,-0.16936126,-0.013616292,-0.087907046,-0.20178358,-0.04009129,0.13229293,0.12605469,-0.08682124,-0.10950735,-0.25605738,0.19718593,0.06440205,-0.04412649,0.29875213,-0.09148437,-0.041921463,0.05644878,0.04072535,-0.19294913,0.100219354,0.19003443,-0.020507487,0.27265418,0.40485194,0.10300505,0.3244663,-0.21802601
