,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-330,-0.32646078,0.22653215,-5.5398817,-1.2220093,-0.40965754,-0.4599642,0.0252817,0.7514954,-0.9456845,-0.21422984,1.0250888,1.1482798,0.53856224,0.3173815,0.9313446,0.46523407,-1.0494429,0.8856535,-0.40010852,1.4981999
s1-331,-1.1927497,-0.053716425,-5.0597587,-1.1549749,-0.10912819,-0.8570702,0.79189724,0.49609765,-1.6159936,-0.29345655,0.24190922,1.248359,-1.4692788,-0.1395912,0.7214885,-0.1383176,-2.0876439,-0.38995653,0.8586949,-1.4049066
s1-332,-1.0246048,-0.10019924,-5.1106777,-1.2504374,0.44767606,-0.7288051,1.293314,-0.07502286,0.7067964,0.1907812,-0.13252969,-1.3850182,0.945477,-1.829669,0.26825362,-1.1349611,-0.54175794,0.23078412,-1.1647297,-0.06455404
s1-333,-0.2211374,-0.039659113,-4.883931,-1.2099955,-0.69228315,-0.45281765,0.10391796,0.09009865,0.21574794,-0.46607968,0.83083206,1.1351143,0.41873187,-0.84070826,-1.6198503,0.992505,0.8452636,1.0836138,1.4206182,2.1870515
s1-334,-0.94021016,-0.11321704,-4.737883,-1.0522702,-0.14032163,-0.42762682,-0.055386685,-0.007881539,-0.7604201,0.32612503,0.25539643,-1.088706,0.61384356,0.5735495,2.4846096,-2.1450858,1.5866774,0.83013177,1.1999304,-0.13277939
s1-335,-0.60102004,-0.3192263,-4.6511965,-1.0864185,0.2466427,-0.9558274,0.94403505,0.13241038,-0.0569756,-0.48278022,-0.78008324,-0.45437235,-0.8439275,-2.1265013,0.80335826,0.012923912,0.63152105,0.087053806,-1.9097394,-0.04020156
s1-336,-1.7550831,-1.2431587,-4.5343714,-1.2365687,0.8389996,-1.3045979,0.39822656,-0.6459858,-0.7867983,0.49747312,1.4558223,-0.17603305,-0.8795445,-0.08668353,0.74955666,1.207847,2.591854,-0.65589887,-0.219691,-0.82977855
s1-337,-0.82285064,0.15031694,-4.803744,-1.3787466,-0.4854605,-0.74830884,-0.7265967,0.16814439,0.6199076,0.5389446,-1.4948623,1.3881229,0.41350812,-1.4858582,0.6529644,0.864753,0.84878,-2.009013,-0.09555545,0.94387823
s1-338,-0.76817465,-1.682684,-6.1323085,-1.1101439,0.76975214,0.37132853,-0.4132705,-0.4952261,1.2081851,0.007972486,-0.8492005,-0.17593393,-2.902533,1.4357545,0.29100147,-1.1246473,-0.541379,-4.0107713,0.048515648,-0.95550776
s1-339,-0.98033094,-0.30260646,-6.320134,-1.1198478,0.20982684,-0.60012645,1.0653305,-0.109282725,0.7753918,0.55656624,1.031214,-0.6047938,-1.0813006,-0.8967539,-0.18134193,0.15701447,-1.315201,1.0781504,-1.2687078,1.1104697
s1-340,-1.2111784,-0.8169717,-6.0436583,-1.0551172,0.9476783,-0.16058637,-0.45707026,-0.48987946,0.06936849,0.29795632,-1.8490105,-0.11740403,-1.1871837,0.63263595,0.35763973,0.32035947,0.22744851,0.25124055,0.80146134,0.6608451
s1-341,0.39408275,0.49902257,-4.423207,-0.5854152,0.91863626,0.35265863,1.0419654,0.65425754,1.0741471,-1.2368132,-0.15542284,-2.3001685,-0.3107671,-0.40845075,-0.01545824,1.1626915,0.8222591,-0.21665977,-0.07778009,-0.60306937
s1-342,-0.013235484,1.4665586,-1.6201061,-0.13863297,1.7892234,1.417279,-0.038324814,0.15728652,-0.20191859,-0.38229325,-0.007363322,0.5918503,0.40030694,-0.21567777,1.3713115,0.29449004,-0.17903419,0.40440887,-0.053679805,-1.4303951
s1-343,-1.5025886,11.359766,4.169264,-1.3489649,-1.172624,-1.3176874,0.8330198,0.34379467,0.10243724,-0.3896828,0.5874684,-0.16948819,-0.13928668,-0.28009441,1.0396516,0.7493097,0.5784221,0.30146158,0.08489802,-0.29991198
s1-344,-1.0802538,11.761982,4.279964,-2.0919182,-0.7813664,-0.5937595,-0.30255425,-0.11535101,-0.5909089,-0.6779319,0.10357146,-0.3850233,0.6147271,0.4634364,0.27838203,-0.19535191,-0.89722174,0.51940936,0.09781149,-0.57077026
s1-345,-0.90067095,11.722314,3.4951723,-2.230635,-0.22437806,0.79951954,-0.23779033,0.048149556,-0.2801588,0.22009951,-0.0027794782,1.2525505,0.92702276,-0.13984554,1.5603449,0.40721965,1.3924836,0.4094514,0.4180059,0.75903344
s1-346,-0.82128155,4.7159214,-0.34059083,-1.4459926,3.1870768,3.1959124,0.057887886,-0.6760812,-0.42857572,0.48969433,0.47401717,-1.0130235,1.8199319,1.0655212,-0.7521582,0.99138945,-1.072804,0.40049437,1.5545373,0.43538502
s1-347,-1.4461915,10.118661,3.2409055,-1.2173957,-1.6976235,-1.3415419,0.6096576,-0.20151511,0.22759628,-0.40352234,0.35562846,1.0317231,0.35558397,-0.18828034,1.4590285,-0.18803047,-0.64205635,0.751637,0.59029645,0.5638988
s1-348,-1.0550493,0.32939717,-0.81564003,-0.6811924,1.7755399,0.61147517,0.5077486,-1.0576541,0.47433937,-0.09442511,-0.29045236,-0.8560951,-0.49524015,-0.09445134,0.76900786,-0.88140726,-0.64144176,1.4173864,-0.84517956,0.57036936
s1-349,-0.35431907,-0.3417608,-0.98634934,-1.2530118,0.66154575,-0.5663082,0.78289086,-0.20923829,-0.6376654,-0.57582253,-1.0582813,1.8335875,1.8877684,0.4564442,1.0913063,-0.910301,0.08925023,-0.5317577,0.98945266,-2.028115
s1-350,0.0944835,-0.2924379,-1.5578644,-1.4142214,0.1346898,-0.45058188,0.06610209,0.30302203,-0.5419474,-1.7134771,0.4911368,-1.4270492,-1.6587826,0.12174048,-1.7063527,-0.4853645,-1.0494132,0.022547144,-0.9519749,0.8624199
s1-351,-0.36944848,0.32994682,-2.143117,-1.3485495,-0.4395451,-0.60296714,-0.17370796,0.011124943,-0.033485588,-0.7349501,0.4560305,-0.14481467,1.4571114,1.5386006,-1.5890625,-0.23781288,0.60419476,0.25248393,0.5478758,-1.6385326
s1-352,-0.5457416,0.5543863,-2.0114841,-1.0296347,0.27549353,-0.29517344,0.32305652,-0.27495518,-0.33263478,0.015531385,0.38253582,0.34896752,-0.30783108,1.0527596,-1.1161593,0.57799345,-0.7429235,-0.03529465,0.46935713,-1.609182
s1-353,-0.8376534,0.6009585,-1.5023197,-0.29359108,1.9632598,1.1242511,-0.9704053,-0.5153618,-0.2737982,-0.21115758,-0.66716725,-0.36634505,-0.107943274,-1.4052057,-0.24499342,0.31256872,-0.72809064,-0.77010727,0.9325206,-0.30906242
s1-354,-2.2816274,12.016565,4.042679,-1.8104286,-1.5685512,-1.4291427,0.56143475,-0.81603795,-0.095241785,0.35341597,-0.95520324,-0.6491108,0.010276774,-0.028739862,0.27367833,1.2434573,-0.6057913,1.6040511,0.7987612,-0.06722346
s1-355,-1.6406608,11.12212,3.356983,-2.1227567,-0.62764794,-0.6135944,-0.15805654,0.016623646,-0.25501323,-0.53268707,0.380373,0.95856845,0.37015775,-0.83429664,0.2517181,-0.9519313,0.67299664,-1.0234463,-0.23963392,1.5336219
s1-356,-0.4070064,2.532211,-1.0109733,-1.3037628,3.1612864,2.6632617,-0.72509855,0.942587,-1.4694775,-0.10213163,0.04904108,-0.78860706,0.49496916,-1.7183233,0.08385516,0.5902416,-0.82687205,-0.24003822,1.8671525,1.3472612
s1-357,-1.1428951,2.888605,-0.5103048,-1.5584356,3.1673,2.5865302,-0.8611903,-0.39001846,0.05742895,0.32632664,1.3945179,-0.046773914,0.46345642,-0.3513474,1.1964495,1.610653,0.86783963,1.2761297,0.9255599,0.6401208
s1-358,-0.7220108,3.3930516,0.74237555,0.85481095,3.733026,2.6612654,-0.8396604,0.8009234,-0.37556148,-0.50634336,0.19548842,0.9291432,-1.832445,-0.95586324,0.31084472,1.2129098,-0.41710705,-0.11496807,-0.08493234,-0.2492938
s1-359,-1.8650069,11.004973,3.487942,6.012987,0.83398396,0.36399603,-0.7118985,0.82880396,-1.4682685,0.36139223,1.1244066,-1.5628608,-1.177239,-1.1645764,0.44233483,1.4698763,0.54224896,-0.41584685,-1.3187217,-0.064048514
s1-360,-0.07586335,-0.38620874,-3.113901,7.472145,-0.30257875,-0.7369659,0.105504096,2.1873035,0.37450427,-0.27436703,-1.050318,-1.5315338,0.32361695,-0.5349404,0.25925627,2.5346816,-2.3768065,-0.62390894,-0.9312583,0.12648886
s1-361,-1.0607343,-0.020175159,-5.3058953,1.5006855,0.19232745,-0.7586365,0.09159072,-1.1816195,0.10893688,0.16450602,0.21741527,-1.9216936,0.60994077,-0.7250871,0.89846593,-0.22526346,1.1640599,-0.31219885,-0.11906717,-1.1591709
s1-362,-0.75334483,0.3203258,-5.761182,-1.0974357,0.009977416,-0.34047684,1.0117533,-0.48159504,0.5072581,0.0036158534,2.0536804,0.34666234,0.595605,0.6784329,-2.0411842,-0.30537987,-1.1081927,-1.7713506,-1.03773,0.4186044
s1-363,-1.0668982,0.669553,-5.7277026,-1.335438,0.016613599,-0.4662532,0.32364425,-1.3754897,-0.75966394,0.81844276,0.18048722,-1.9109166,-0.55479544,0.68095523,-1.5339391,-2.1165607,-1.6268245,-0.2510163,-1.0050706,0.10986686
s1-364,-0.76261055,0.51407516,-4.887737,-1.3470064,-0.1974123,-0.829817,0.3035064,0.5436234,1.014732,-0.59581226,0.55567956,1.2920595,-0.4433674,1.182766,0.6706982,1.5264647,-1.7273557,-1.295763,0.28638798,-0.9947386
s1-365,-0.31625408,-0.5887867,-3.9437332,-1.4130143,0.3620692,-0.90136504,-0.2598895,0.020587947,-0.3313627,-1.8598258,2.449935,1.3064625,0.83826286,0.8452682,-0.041973736,-0.60296696,-0.6891687,-0.49222556,0.25124,0.056879696
s1-366,-0.8151835,-1.131274,-4.9193635,-1.2857077,0.8356449,-0.71449804,0.9017314,0.6930211,0.7018736,-0.8657021,-0.50455475,-0.10461679,-2.0066662,-3.0265265,-2.2135835,-1.6498474,0.7569425,-0.41421118,0.33811694,-0.49237806
s1-367,-1.3999798,-0.34340838,-5.440838,-1.1957071,0.41256467,-0.92512524,0.6601794,-0.06953904,-0.030967198,-0.72429216,-1.0200547,0.74212575,-2.098246,-0.9273872,-1.0948323,-1.3167281,-0.13866383,-1.810095,-0.057474617,-0.14473951
s1-368,-1.8492633,-0.74589914,-4.4301353,-0.96829057,0.61292905,-0.8015881,0.8159502,-0.49515453,-1.23809,-0.8830275,-2.394153,-1.526176,-1.2687854,-3.5833323,1.9428322,-1.2380913,-0.19168776,0.48974156,1.0480586,-0.68310547
s1-369,-0.91167635,-0.10302897,-3.9603622,-1.1331645,-0.24981077,-1.4332497,0.09873442,-2.014187,0.8535772,-1.7291135,-0.56718934,-0.051682256,-1.1089298,1.2440249,-0.49659696,0.3236569,0.7143742,-0.89661103,-0.36392084,1.5658926
s1-370,-0.7276986,-0.3515167,-4.852436,-1.2025031,0.22025034,-0.38143414,-0.28612316,-0.5550943,-0.7748478,-0.46464193,0.75682163,-1.5007688,0.48135477,-0.549912,-0.21789782,-1.0303565,0.41537228,-1.1321436,0.29888257,1.0065643
s1-371,-0.66658896,-0.8358779,-3.6978033,-1.1646056,0.25224933,-0.18446544,-0.15645725,0.397258,-0.9316838,0.06935811,-2.1844797,-0.8262416,0.9268776,-0.7669069,-1.7464505,0.23165509,-0.33712685,1.7214884,-0.62530047,-0.32867837
s1-372,-0.27107376,-0.16955869,-4.392315,-1.2002254,-0.13371281,-0.98646843,0.7811493,0.464811,-0.13315082,-1.0561891,-0.10371381,-0.5925442,-0.3586572,0.139683,0.5757668,-0.94441545,0.22398263,-0.5346978,-0.6449061,-0.14253478
s1-373,0.5249814,-0.5798962,-3.4585874,-1.3129605,-0.0901445,-0.7934523,-0.3834297,1.8851216,0.13078748,-1.7568164,0.43767014,-0.4169013,-1.0769024,-0.32067415,-0.658223,-0.117899746,-2.156341,-0.3242022,-0.07688627,0.96257657
s1-374,-1.5393031,0.26139522,-4.9231005,-1.432975,0.18177028,-1.5617547,2.9136815,-0.5080536,0.5377528,0.33311623,-0.31557062,-0.64329326,-0.32586765,-1.1806883,1.6606376,1.2983615,0.97076297,0.26434836,-0.12570617,-0.2567564
s1-375,-0.041072845,-0.68610275,-3.7881997,-1.302444,0.16054182,-0.7306591,-0.9200832,0.25884953,0.17995135,-0.8812681,0.57829076,1.2670571,-1.0776002,0.7136731,0.26272628,-0.7041706,1.1375918,-1.954309,0.575939,-1.6366713
s1-376,-0.9520356,0.5289763,-5.0590796,-1.414399,-0.16336772,-1.1077821,1.0860195,0.546103,-0.041670594,-0.33162415,1.9810379,-0.7036172,0.25124544,-0.6525407,-1.9799871,-0.4651728,-2.3282187,1.7268269,0.11341253,-0.16158566
s1-377,-0.5270967,0.19262454,-4.995657,-0.8453568,0.3963121,0.38364133,1.601769,0.27152985,-0.30494273,-0.11319755,0.46617877,0.9782157,-0.49654898,-1.2913432,-0.33278108,-1.536313,1.848372,-0.6169088,0.6749272,-0.25705972
s1-378,-1.2775743,2.7425148,-0.084750675,-0.5155201,1.7343745,-0.33614194,0.44397488,-0.050640024,0.1420099,-0.18405457,0.71539783,-0.89026505,1.5554285,-0.4325596,-1.0969509,1.0540965,1.2900492,0.06433499,-0.2449052,0.4382523
s1-379,-0.9536148,3.2847142,0.13264363,-0.51162016,3.6330187,2.1637201,-0.47842723,-0.041657433,0.36451644,-1.014217,0.121724896,0.7236864,-1.6871119,-0.361413,0.4193343,0.82222956,-1.0741304,0.85017645,0.13321188,0.7529536
s1-380,-1.5586785,11.611633,3.896215,-1.8403145,-0.47694832,-0.072963834,0.052592054,-0.24841031,0.7259692,0.02557705,-1.550818,-0.9507498,-0.26086184,0.6816517,-0.2373067,-0.04042612,-0.30366048,1.6922904,-0.5542489,-0.049613763
s1-381,-1.5021807,11.919908,4.3198595,-2.3935032,-0.11686463,-0.19674084,-0.28442028,-0.23095682,0.5275298,-0.20576225,-1.1569575,-0.7948671,-1.1102163,-1.6941471,-0.154913,1.5908827,-0.21769336,0.42183408,-0.27045006,-1.5082309
s1-382,-1.0833901,3.1299434,0.82876855,-1.428714,3.9393196,2.6674552,0.18902193,-1.1111192,-0.11596836,0.21832423,-0.19095771,-0.96523845,1.7859287,1.2182742,-0.9775014,-0.33224383,0.5397891,1.3842145,0.7051496,1.8285174
s1-383,-1.8828989,10.750693,3.3910246,-1.4420652,-1.7337927,-1.3194196,0.5607025,-0.5206969,-0.09758937,-0.34501073,0.3184861,0.1270803,-0.28840828,-0.48367518,-0.3568064,-0.92720336,0.5617713,-0.22850361,-0.037399285,-0.6769706
s1-384,0.062356178,0.91728926,-0.011146808,-0.9001159,1.8948705,1.6307393,0.965362,0.947315,0.46323577,-1.0803411,-0.7302888,0.9402131,-0.045903314,-0.54976845,-2.505847,-1.0141112,-0.23055889,-0.49073392,-0.5787329,0.1533609
s1-385,-1.1376704,-0.06939038,-1.468671,-1.1905693,1.0529959,0.2560216,0.7060273,-0.10343886,-0.2599369,0.4963279,0.34016007,0.24145237,1.0449661,-0.2848683,-0.8943385,-1.1517518,1.1033132,-0.12207364,2.6705518,0.28805098
s1-386,-0.5452182,1.1435255,-1.8640015,-1.3195434,-0.43314987,-0.34367794,-0.098762766,0.5616016,-1.3989207,-0.12586479,0.80483097,-0.21538164,0.016805056,-0.88022405,-0.18569103,1.5208808,-0.037460472,0.30067024,1.5163044,-0.01778989
s1-387,-1.2218819,-0.18448384,-1.2002064,-1.3509536,0.9505028,0.2831253,-0.29274687,0.08776085,-0.6494623,-0.038688205,-0.066997446,1.0279855,-1.1436372,0.7326662,-0.067216985,1.3857567,-0.20299357,-0.70027393,-0.020619052,2.0154471
s1-388,-1.0556883,-0.072633415,-1.584913,-1.0203761,1.3423685,0.27831152,0.1488112,-1.3850366,0.035625555,0.5015321,0.8805546,0.48556525,1.5474958,-1.1701046,-1.0324091,-0.5623787,-2.2798264,0.5637879,-0.022299428,0.5422159
s1-389,-0.8011275,0.96424377,-0.84634715,-0.3188745,2.4331636,1.5074778,-0.28369936,-0.2610593,0.029174402,-0.32186234,-2.0247567,0.6265915,-1.1786659,0.9095089,-0.050266903,1.5540024,0.7755708,-0.26750726,1.2283732,-1.0893582
s1-390,-1.2984806,11.599749,3.970138,-1.5047522,-1.6044651,-0.5322262,-0.76641583,1.2805783,-1.1004373,-0.71347976,0.26883018,-0.0845216,0.2040998,0.8210884,-0.2869841,-0.71983576,1.8997122,-0.53350097,-0.29040414,0.6682013
s1-391,-1.4438035,12.421674,3.8011775,-2.0990872,-1.558064,-0.081267565,-0.4068997,1.7732518,-1.0330422,-0.50660574,-0.44608656,0.022923749,0.1378705,-0.87198436,0.21528411,-0.27977902,0.7533446,0.8001817,1.0535139,-0.41092795
s1-392,-0.19611213,3.8432016,0.43346795,-1.1991585,3.4443212,2.903113,-0.58995533,-0.2594426,-0.10481468,-0.66806525,-0.68693674,-0.91434354,1.2102641,-0.043340296,-0.16226712,1.4062182,0.69723475,-0.54897994,-0.4667145,-1.1171587
s1-393,-1.7309242,11.300092,3.9613924,-1.8164201,-0.8531202,-0.63723683,-0.33911574,0.5026709,-0.824098,0.60743487,0.23131654,-0.5409162,-0.35210904,0.14478259,-0.29066172,0.57584274,-0.3661714,0.72013104,-0.5130539,-0.06710683
s1-394,-0.3373314,3.7215269,0.8137561,0.8015075,3.7087045,2.8282812,-0.49093455,-0.81139493,-1.2778183,-0.4276868,-1.0606939,0.17415094,1.2150394,-0.5374872,0.70252246,0.14543118,-0.032792497,0.34116077,-0.6903947,0.18852302
s1-395,-0.9359301,4.5475616,1.8983787,5.736086,4.2948112,2.6041224,0.3487861,0.6761943,-1.686933,-0.16715781,-0.20069571,-1.0576774,-0.7905612,0.83058786,2.060089,-0.34852672,0.348538,-0.9818024,0.33884695,-0.33508414
s1-396,-0.8556712,-0.47251904,-3.9178529,7.4146376,0.2680819,-0.2863673,0.91597855,-0.03318572,-0.13991864,0.34314084,0.31621042,-3.0886831,-0.45020396,-0.7978625,0.33806893,0.17361066,0.31628355,1.9746563,-2.6257186,-1.8622658
s1-397,-0.851895,-0.5630699,-3.8307254,1.3547214,0.15758766,-0.4059584,-0.5194869,-0.36884916,-0.039601613,-0.19188844,-1.8362052,-0.34726596,0.21823557,0.30177608,0.84496343,-0.56248575,0.942309,0.74202234,1.541983,0.07484906
s1-398,-1.785988,-0.34413153,-4.334568,-1.2158568,0.5638886,-1.0637914,0.24079916,-1.2563782,-0.035920996,-0.030035537,0.76137084,0.4231011,1.3297966,0.91870433,-0.59126306,-1.6990814,0.31935143,1.7939996,0.2136739,1.023869
s1-399,-1.0808533,-0.31109723,-3.780548,-1.4339216,0.3931672,-1.1835814,0.14659217,0.75871956,-0.6255855,-0.7146517,1.5162559,-2.0558596,0.9560329,2.059179,1.1955962,-1.7682309,0.35101682,-0.0015120532,-1.4544531,0.3516425
s1-400,-0.49728474,0.4595821,-4.3551297,-1.2575692,-0.26921216,-0.23367892,0.27013832,-0.588019,0.57906747,-0.31882653,-0.7925406,2.2352798,-1.5145541,-0.8392664,1.1297477,-0.7591818,0.9681152,-0.4077079,-0.25147688,-2.4714038
s1-401,-1.0139564,-0.4879268,-5.464277,-1.2244275,0.63440603,-0.52544963,0.4236349,0.1407997,0.36419314,-0.6196301,0.9473698,-0.31063065,-1.9081033,-0.2769794,-1.7775552,0.24658751,1.2405754,-0.7523306,0.28331667,-0.12379601
s1-402,-1.7440014,0.5584878,-6.5385823,-1.0646815,-0.09051845,-0.42703566,0.48992795,-1.1479743,-1.023393,1.0668848,-1.6167276,0.9484896,-0.80611056,1.3425369,0.5674328,0.4586714,0.35475615,0.30285776,-1.2918346,-1.0868022
s1-403,-1.3547579,-0.09138763,-6.62427,-0.9113054,0.107619986,-0.29182208,0.66650313,0.40629625,-1.1275818,-0.2230463,0.17011066,1.1646154,1.1277529,-0.2266124,-0.56866735,-0.38707817,-0.010643533,-1.2474194,1.4320825,0.9018818
s1-404,-1.9903328,0.74965566,-6.5681524,-1.1421041,-0.13952492,-0.7229512,1.6359345,-0.09606981,-0.24678679,0.25707555,-0.076673165,-0.09127411,-1.9163018,-2.8672855,0.78031206,-0.6631075,-0.5763993,0.2368566,0.49806982,-0.7319627
s1-405,-1.6915144,-0.15309261,-5.17519,-1.3050299,0.32766837,-0.90462834,0.8066782,-0.17562695,0.020374855,0.35303974,0.97589505,0.49519968,-0.055952348,0.8794105,0.60731333,-0.58297837,0.8579864,-0.9285361,1.7920951,0.85152304
s1-406,-0.6483028,-0.685688,-3.7558362,-1.3296155,0.11436936,-0.99732465,-0.24106044,-0.5340909,-0.9651674,-0.77774674,0.83142257,-0.6658855,0.4125639,0.27259848,-0.053964157,1.3267479,2.2070057,-1.0565284,0.9500667,0.24256128
s1-407,-0.44776198,-0.5984054,-3.001828,-1.3136089,0.06747497,-0.7921583,-0.045854338,0.47005224,-1.18999,0.14324306,-0.6516156,1.3273377,-1.3717891,0.89608085,-1.0347186,-0.016514737,0.13520712,-0.36930728,-0.27798468,1.6267252
s1-408,-1.0343671,0.1411943,-4.879294,-1.2491053,0.0073733577,-0.71280193,0.28952134,-0.49680173,0.5473786,0.5133531,1.1362233,0.78276014,-0.027349401,1.437059,0.8403955,2.1030781,-0.072027266,1.3095504,-0.029557874,-0.39688852
s1-409,-0.75588846,-0.27100584,-4.8607025,-1.1830394,0.23772816,-0.38525167,1.2060484,0.44479877,1.1174946,0.05503015,-1.1728688,0.9694496,0.33967134,-0.31845325,-0.2852866,0.38755587,-0.5638574,-0.17016026,2.9011009,-0.03997552
s1-410,0.13741598,-1.3505068,-3.8742068,-1.1611631,0.61394525,0.27804238,-0.6670655,-0.6471438,-0.72690874,0.03937249,-1.8745539,-0.97582495,-0.561938,-1.1873726,0.31819478,-0.84197605,-0.39573717,-1.4547462,1.5227278,0.94397277
s1-411,-0.33663023,0.70725185,-3.9142306,-1.3042556,-0.8707141,-0.4287462,0.032790255,-0.12783358,0.84839994,0.023180893,1.7046132,3.571502,0.32917565,1.6595365,0.32421765,-0.8291143,-0.7657659,0.81285614,1.0475491,-0.62587017
s1-412,-0.5340029,-0.02280165,-4.4934793,-1.3389779,0.0029828637,-0.5079245,1.0483005,-1.0403858,0.48953155,-0.53225636,-0.3706926,-0.6522059,-2.3231192,-1.0517726,0.42746732,-0.33065453,0.51644915,-0.5955987,-0.160489,0.060246445
s1-413,-1.4208574,-1.4362981,-4.2236834,-0.81836706,1.8439306,0.051633373,0.56332415,-0.12814775,-0.5608315,-0.6047451,1.3261639,-0.053965647,-0.92388594,0.522612,-0.008677064,0.63166356,-1.3275828,0.3156881,-0.42141518,-1.2425575
s1-414,-1.0927651,2.36344,-0.7002305,-0.38831097,1.8500944,0.8155233,-0.11020065,-0.5218042,0.36178654,0.38567483,-0.38492253,0.744829,0.79935676,0.24334033,0.7846703,0.7128853,-0.4352939,0.38294032,0.19134073,1.1829706
s1-415,-0.51755744,3.344393,-0.0820408,-0.41258532,3.4765356,2.9369278,0.05136437,1.9155165,0.7548525,0.23516423,0.013627646,-0.60932285,-0.46151784,0.9891092,-0.6264408,1.2439917,0.8026216,-0.20393035,-0.4745561,1.8214633
s1-416,-1.6740242,12.2636175,4.112988,-1.9371711,-0.4559167,-0.0769089,-0.3141957,1.241628,-1.5204072,0.4946377,0.2674005,-0.2082024,-0.505385,-1.0987314,-1.1708506,1.0635298,-0.5550469,0.2430148,0.49995062,0.4754944
s1-417,-1.615928,11.913197,4.3088064,-2.4737177,-0.5793713,-0.16228363,-0.48719913,0.07504028,-0.92900544,0.18501195,0.06964983,-0.31008628,0.47032568,0.04703344,0.0064758616,0.04043263,0.14776543,0.96257776,0.19345024,1.2251503
s1-418,-1.4945927,11.853954,4.522007,-1.9987718,-1.0072479,-0.31322742,0.122929685,0.60009015,-1.5397735,0.40417135,-0.2853773,0.54241806,0.6789125,-1.514572,-0.18722685,0.3824556,-0.23924457,1.0648699,-0.9574428,-0.314893
s1-419,0.041234743,3.9609594,1.2247225,-1.1024191,2.2864363,2.1350682,-0.91052145,-1.5949011,-0.055285063,-0.8821978,-0.88952065,0.84469116,-1.4680612,0.32874146,0.46249825,-0.737688,1.3528882,0.5773622,-0.11330626,0.9353655
s1-420,-0.68706286,1.779607,-0.4132091,-0.9949036,1.8354065,1.7111844,0.8692967,-0.05551201,1.2132901,-0.35387832,-0.594922,0.8381727,1.0839401,1.0800034,1.0832767,-0.018111113,0.49349463,-0.26994324,-0.84179527,1.1717653
s1-421,-1.2948722,-0.10476242,-1.3639802,-1.2012792,1.4433059,0.41513842,-0.4643769,-0.065149546,0.6503838,0.13188572,0.65163445,0.7740258,-0.1440813,0.74697685,-1.2559004,-0.6265423,-0.64805603,0.022846209,-0.5771167,-0.5020334
s1-422,-1.187996,0.87689555,-2.64091,-1.0080658,0.8153553,0.5750918,0.54406106,-0.584985,-0.4358462,0.5986252,0.59701717,-0.36902177,-1.4515277,-0.224084,-0.3192086,-1.3131244,-0.62830144,0.74364346,0.62397337,-0.16159485
s1-423,-0.3533966,1.2860687,-1.9005214,-0.5360299,1.1774378,1.451821,-0.109309666,-0.4635733,-0.45363298,0.06127673,0.061271004,-0.45077547,0.78476655,-0.16663592,0.7211978,-0.16838792,-1.1427013,-0.22809008,-1.1038898,0.047439355
s1-424,-2.1959305,1.5240448,-1.6418422,-0.3973406,2.6754737,1.0872397,0.8331385,0.13513437,0.46171597,0.38251227,2.4982667,-0.92343,1.7805407,0.21682677,-0.37107936,-1.9181203,1.3178097,0.39043322,0.50207466,0.20039597
s1-425,-0.21686468,0.8699877,-2.155384,-0.33702376,3.1560884,2.976894,0.44638458,-0.42982045,-0.19434327,-0.41506195,2.3434474,1.4562798,-1.3553951,1.0975894,-1.5781913,-0.28477007,-0.8560998,-0.45765516,0.701747,-2.3293746
s1-426,-0.4986223,3.4640005,0.2793716,-0.8437732,4.091582,3.0497732,0.40887848,-0.2573555,0.040127553,-0.87550056,0.6462001,0.7200922,-0.65654874,-0.49753344,-1.1248503,-2.0883343,-1.1663158,1.2054409,0.042764876,1.0335327
