,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-899,1.0791285,-0.6297022,-0.6527175,-0.25534683,-1.1454046,0.05997193,-0.41288418,1.4037408,0.2791414,-1.0489055,1.1285719,-0.5956453,-0.061478604,-1.2196212,-0.18171908,0.63330376,0.86766946,-0.062078536,-0.06679201,-0.34888446,0.73883796,-0.1568551,-0.035141274,-0.7342629,0.509212,0.22608589,0.65392834,1.4007771,0.27954662,0.11900606,0.87009877,0.21777739,-0.47187996,-1.3561257,-0.18157414,0.3489637,0.82295233,0.18545635,0.045237042,0.50776017
s1-900,-1.433357,-2.4774861,0.01014141,0.22607729,0.6187237,-1.0208545,-0.6542134,-0.11893858,-0.98463565,1.2508423,0.20663962,0.06482627,0.16641589,-0.6582525,0.43515706,-0.09962708,0.5940079,-0.3032554,-0.3419091,-0.67822915,-0.68326217,-1.3506646,0.7224768,-0.1863505,0.6563231,-0.76542175,0.09889907,-0.7862449,-1.2192235,0.37334725,-0.19374888,-0.39423934,0.5528926,-0.26844835,0.8246776,-0.5942006,0.4226728,-0.5213208,-0.5817127,0.46071422
s1-901,0.39112166,0.6736641,-1.1017113,-1.4202452,-0.83369327,1.2544553,1.28896,0.12467787,0.1697627,-1.2146792,-0.889409,-1.8372114,0.5661055,-0.13985115,0.6508573,-0.6048362,-0.23861067,-0.45343328,-0.98635775,0.3230016,0.013970443,-0.3318082,0.58927846,-0.30877146,0.6936415,-0.35304382,0.24454989,-0.2940659,-0.4170874,-0.011819567,-0.5117331,-1.2474841,0.4477234,0.029966183,0.8765303,-1.2099904,0.2291886,-0.7739491,-1.0928402,1.1516284
s1-902,-1.0400966,-1.7320573,0.37828064,0.782726,0.926855,-1.4769658,0.66583014,-1.0548607,-0.5783358,0.046876818,-0.01792311,-0.19982728,0.38075155,-0.61295694,0.07642278,0.19441767,0.4512492,-0.014228784,-0.42512983,-0.21075204,-0.56257826,-1.5420007,0.4712172,-0.053743497,0.92519027,-0.9343913,-0.10962366,-0.46687734,-1.0103157,0.9333609,-0.088013895,-0.6921848,0.27968195,-0.09613678,0.95354867,-0.48356906,0.15937658,-0.4931745,-0.789559,0.35523278
s1-903,1.1546977,0.9328811,0.42955956,-0.9820484,-1.1964191,1.1595469,0.9542568,0.15278453,-0.046895377,-1.6233815,-0.46593875,-1.47305,0.52488655,0.23098662,1.3450484,-1.1516303,0.27240276,-0.52963877,-0.72083753,0.87155867,-0.17683586,-0.74656695,0.2513361,-0.17991716,0.9350441,-0.22315003,0.040918663,-0.2613974,-0.7706059,0.2729044,-0.49714035,-1.0384288,0.4000496,-0.20277971,0.7075267,-0.6303152,0.16050217,-0.5193591,-0.9401881,0.81243914
s1-904,0.47143006,-2.1046202,0.8226079,0.4790749,1.0105656,-1.5272226,0.86023396,0.158357,-1.0971758,0.8175963,0.13490807,-0.39488348,0.6304627,-0.067555375,0.4278243,0.06735328,0.14169636,-0.354008,-0.77179277,-0.08873394,-0.30120307,-0.81396997,0.3824408,-0.19410819,0.88896036,-0.60810894,0.42230377,-0.4826348,-0.6993764,0.77722675,-0.14359204,-0.44838324,0.06776256,-0.3718728,0.9147812,-0.6355236,0.2261956,-0.46899626,-0.75023955,0.53401226
s1-905,-0.61600584,-0.3704004,2.026035,0.24973318,1.7553467,0.022786736,-0.25110367,-1.7785276,-1.1251967,1.2164911,-0.036606222,-1.0031288,0.17706043,0.04546471,0.5422901,-1.0060972,0.8475724,-0.1020431,-0.73832786,0.78148866,-0.08765203,-0.25592166,0.29488268,-0.22397901,0.56894714,-0.56305975,0.39974016,-0.39346677,-0.9005447,0.35676327,-0.47644132,-1.1054599,0.5670539,-0.22183387,1.0902247,-0.67931247,-0.12546313,-0.87831426,-0.8145999,0.69516337
s1-906,1.1037664,-0.19762091,-0.9434177,-0.35302827,-0.09952626,0.37736246,1.3796403,1.1116853,0.3633675,0.064700425,-0.546252,0.1492857,0.7880105,-0.1387811,1.3683324,-0.551509,-0.11479598,-1.111212,-0.8837952,0.33394495,-0.595767,-1.3243552,0.45917162,-0.11928416,0.7964447,-0.8612018,-0.13111538,-0.87580246,-0.8625318,0.60195416,0.03122024,-0.83531076,0.2855056,-0.49679998,0.124025434,-0.5994828,0.4317034,-0.09436925,-0.83735573,0.39558196
s1-907,0.06485292,0.7253353,-0.99028826,-0.877398,-0.037432462,0.08929669,-1.5021118,0.5978173,-0.5894526,-1.8580334,-0.37423235,-1.0787383,0.20259723,-0.3744991,0.74556786,-0.7401122,0.22462529,-0.7682767,-0.5645176,0.46979752,-0.48307392,-0.67529505,0.93178153,-0.2663602,0.9765415,-0.8253687,0.31232423,-0.8150845,-0.8790882,0.91705114,-0.14117067,-0.89838344,0.3659766,-0.37498355,0.75773096,-0.57413805,-0.115226395,-0.4409952,-0.83924705,0.44798464
s1-908,-1.1932788,-0.8032203,0.8910599,-0.111774206,1.8124251,-0.5567802,-0.44469413,-1.8935453,0.32015568,0.47528806,-0.49136844,-0.8468434,0.62003815,-0.572621,0.40822035,-0.9768979,-0.4567412,-0.29712096,-0.9400238,0.4469357,-0.08040025,-0.84626216,0.18645594,-0.5392525,0.6000744,-0.464253,0.08410808,-0.39221376,-0.8993674,0.36250845,-0.079569764,-0.35325813,0.39566454,-0.36861867,1.0249137,-0.53992695,0.3608432,-0.67937326,-0.77638155,0.6162579
s1-909,-0.14100683,-1.5357084,1.1804501,-0.3729068,1.136941,-2.061808,0.44930482,-0.562466,-1.03951,0.30225384,-0.4541086,-0.9737895,0.59596443,-0.2841102,0.68605775,-0.71190894,-0.06681261,-0.83704877,-0.5472379,0.6960784,-0.11400426,-0.5164851,0.14993721,-0.5266267,0.60631853,-0.612581,-0.022829495,-0.3343067,-0.83211106,0.60070515,0.2963385,-0.2810948,-0.3366369,-0.90419286,0.79083335,0.04177594,0.12688418,-0.47023782,-0.578422,-0.0794487
s1-910,0.06104189,-0.635271,-0.09052597,0.0003682077,0.90791965,-1.6574538,0.501952,-1.1446607,-0.93550533,1.3044322,-0.3602506,-0.6768992,0.5573926,-0.10937601,0.8986737,-1.2005336,0.5653274,-0.69378567,-1.0881242,1.3147225,0.29850075,-0.55005425,-0.24721915,-0.78263503,0.7369046,0.15966862,0.055652156,-0.42080927,-0.34316713,-0.09713642,0.18681884,-0.39229497,-0.35029152,-0.99750155,0.5416655,0.14085753,-0.18831618,0.057338797,-0.27487424,-0.45134
s1-911,-1.2881031,-1.0750097,0.6647587,-0.93608266,-0.5946444,-0.8091743,-0.19993302,-0.0868139,-1.1677934,1.3510324,0.30578482,-0.6265652,-0.43424252,-0.8229671,0.8942208,-0.23410583,-0.26178163,-0.33334666,-0.5413927,0.31863242,0.09477268,-0.18368824,-0.4074265,-0.834244,0.89967674,0.17331082,0.043047372,-0.16236041,-0.22139885,-0.027931776,0.5071297,-0.19867857,-0.21042037,-0.94111395,0.75106007,0.5144639,0.20800455,0.15577579,0.21317467,-0.13761187
s1-912,1.2233585,-0.96662575,-1.1594248,-1.3123175,0.40928838,1.0480435,-0.086717635,-0.6031263,-0.27793887,-0.41166288,-0.04073955,-0.46240476,-0.50574344,-1.3999888,0.17588721,0.5538113,-0.3323298,0.28427598,-0.27920967,-0.26870933,0.3529731,-0.33950856,-0.2830361,-0.962717,0.7946568,0.3039581,-0.034475964,0.52849936,0.087584585,0.17850226,0.56131345,-0.14006753,-0.34040952,-0.93846536,0.3677914,-0.048607457,0.40747824,0.19526221,-0.34086624,-0.15020938
s1-913,0.37137976,-0.102746055,-0.4699211,-1.2078521,0.50987417,1.7300428,-0.9260924,1.3239896,0.93375903,-0.38909554,0.92395777,-0.7003844,-0.84497917,-1.0201446,0.63229036,0.60858166,0.57162315,0.6992001,0.34789085,-0.028340444,0.49907085,-0.11943105,-0.5250471,-1.2699382,-0.008825932,0.16031662,0.23649842,0.33741352,-0.21842462,-0.5063167,0.65533936,-0.13013138,0.048967615,-1.1014358,0.46865666,0.43017128,-0.13082726,0.48299003,0.04983369,-0.14942162
s1-914,0.35347986,-1.1353146,-0.16100821,-1.0784564,1.2467864,-0.43808308,1.1243707,1.278403,-0.041135833,1.6903718,0.6001114,-0.06115753,-0.38803098,-1.4928453,-0.07974668,0.85155714,0.19659422,0.6168662,0.2708766,-0.5248941,0.8181749,-0.34922028,-0.47676265,-1.2712613,0.20771307,0.7667312,0.020927632,0.5602376,0.34132996,-0.41115394,0.5198783,-0.17567627,-0.639928,-1.2181156,0.52401805,0.27250654,-0.16581663,0.36328197,0.059134796,-0.33976215
s1-915,0.58813137,0.11096978,-0.26264745,-1.8845421,0.085712686,1.0897853,0.6913024,0.6680971,-0.14272311,-0.18424386,0.3373188,-1.1127118,-0.13751471,-1.3059376,0.46354717,0.5083621,0.017848305,0.94360375,-0.038229402,0.41285136,0.47346997,-0.22467247,-0.8498802,-1.3972441,0.43694684,0.54599196,-0.27540973,0.50391114,0.41950285,-0.21324915,0.692183,-0.27346903,-1.0052459,-1.1590741,-0.01976373,0.44653913,0.4328777,0.5372048,0.13979091,-0.27542305
s1-916,-0.45510712,-0.7127026,0.3186322,-1.7042754,-0.24809316,1.8253068,-0.008238286,-0.10639775,-0.10116768,-0.602377,0.4260078,-0.2517273,-0.9773851,-1.576702,0.73959917,0.46184403,-0.5357597,0.88636965,0.3674671,-0.30355155,0.27984986,-0.5995985,-1.0940902,-1.1222167,-0.057990577,0.18129203,0.33441344,0.8982691,-0.25687242,0.04589566,0.7130787,-0.14793287,-0.6898483,-1.2087116,0.109715715,0.4676708,0.17435206,0.47482023,0.10523542,-0.3445743
s1-917,0.3263055,-0.9755255,-1.3406326,-1.5232029,0.9890565,-0.71302354,-0.90072894,1.1781697,-0.98081946,0.00067293644,-0.0038739135,-0.18727037,-1.1521521,-1.1593499,-0.63762337,0.76724744,0.49182203,0.8168603,-0.12785682,-0.30248266,0.5850068,-0.12950169,-0.6900646,-1.283333,0.44787115,0.61264706,-0.051322743,0.52420455,0.1567802,-0.49224684,0.4371647,-0.7057665,-0.8082706,-0.9847094,0.37918955,0.11647269,0.044749867,1.231772,-0.026197176,-0.02752554
s1-918,0.2864914,-0.795614,-1.3985832,-0.78883874,-0.9753324,0.6538033,0.6309073,1.6347853,0.048200995,-0.42294294,0.8555492,-0.45225567,-0.7569378,-1.1083742,0.17773604,-0.06262803,0.16091543,0.7413314,-0.66545147,-0.71463907,0.21210654,-0.31142274,-0.9528578,-1.0416563,-0.0791882,0.40777442,0.11543097,1.0551659,-0.06589242,-0.17562364,0.44997454,0.058393076,-0.21926335,-1.4950906,0.5220545,0.48099077,-0.6050612,0.65123785,0.1613536,-0.35984766
s1-919,1.1433679,0.7490715,-1.3667041,-0.6424811,-0.27029836,0.77240264,1.6148368,0.65973544,0.51551735,0.33084586,0.49666592,-0.49598,-0.92331827,-0.89920306,0.5183396,0.5034045,0.09858388,1.3023354,0.04540745,-0.057710238,0.5266752,-0.19162406,-0.3089837,-1.4569576,0.18456328,-0.15903519,-0.7230417,0.8301631,-0.4600347,-0.7319233,0.23898776,-0.3331099,-0.57128346,-1.1442226,-0.45122087,0.65534633,0.21725294,0.770592,0.04124677,-0.29319403
s1-920,-0.031688154,-0.53939813,-1.2680408,-0.8862665,0.8296733,-0.3036421,0.13380826,2.0855596,-0.3009733,0.26252827,0.31896913,0.3984891,-0.3087364,-1.2183344,0.10303914,0.34440798,-0.8156228,0.50639355,0.007439021,-0.81939334,0.4112084,-0.42954648,-0.7076013,-0.9480373,-0.026779093,0.98311794,0.22692966,0.7119396,0.32805958,-0.3272611,0.6823179,-0.28675926,-0.5701647,-1.3295106,0.1983579,0.21853629,0.0872702,1.002338,-0.1203891,-0.28758174
s1-921,-0.64689255,0.66278934,0.637154,-1.3244061,0.37847275,0.38057888,-2.2259722,0.2105685,-0.07089083,-1.832288,0.1651584,-0.5953468,-1.198329,-0.86097145,-0.039734505,0.6028661,0.17534861,0.3100616,0.4004832,-0.14276382,0.55742186,-0.04791689,-0.49253523,-1.1875222,0.17370412,0.5921946,0.28715765,0.9006954,0.0055111796,-0.48520553,0.6536292,-0.30642682,-0.24500135,-1.1173935,0.41986522,0.49667963,0.36324176,1.1200906,0.13751142,-0.36348724
s1-922,-0.06285852,-1.3331991,-0.9980273,-0.10573006,-0.27888086,1.3747246,0.0035283864,-0.05311823,1.3488252,-0.24371642,0.4779839,0.068231,-0.25066394,-1.2143214,0.3536891,1.0025392,-0.022759765,0.80133635,-0.02752364,-0.77208674,0.59138376,-0.41612473,-0.49891797,-1.2586255,0.48062372,0.104709625,0.25637046,0.90310574,-0.08463366,-0.3827574,0.37542742,-0.28388655,-0.45526373,-1.1151879,-0.098134905,0.54315746,0.22909215,0.8491014,0.04708061,-0.09546423
s1-923,0.9885719,-1.2699674,-0.86727804,-0.677235,-0.083831176,0.46309945,1.5292214,1.8365291,0.21419421,-0.90120995,0.79048145,-0.8094451,-0.31385347,-0.8043222,0.36028323,0.09306477,0.21825919,0.80852973,-0.08193442,-0.95699906,0.3210323,-0.19557151,-0.1513333,-1.1690081,0.06586586,1.1365387,-0.20875333,0.641597,0.044155434,-0.23666148,0.48829338,0.08144577,-0.81347525,-1.4431958,-0.012219702,0.13350827,0.27509424,0.9899663,0.19743694,0.15916623
s1-924,1.8455938,-0.56516504,0.27520704,-0.7835784,1.1995393,0.020851627,1.2168366,0.9244001,-0.68509877,-1.0412443,0.8389269,-1.0802181,-0.09671097,-1.1059128,-0.0928016,0.7200749,0.41317296,0.71860695,-0.46720424,-0.23064527,0.5296073,-0.027986214,-0.7969938,-1.2794086,-0.120851286,-0.036178857,0.1422577,0.896434,0.15384465,-0.1343033,0.13878396,0.11068258,-0.014210201,-1.3466693,-0.34344682,0.7695894,-0.26485524,0.8628682,0.16676731,-0.11595257
s1-925,1.0306885,-0.871625,0.022011876,-1.5859592,-1.3091449,1.5399383,0.2607458,0.2415335,-0.5939267,0.15862918,1.077481,0.2829182,-0.5412051,-1.4296824,0.22889283,-0.47589302,0.49798924,0.77399004,-0.27238253,0.129174,0.47592407,-0.3679425,0.11556725,-1.2093931,-0.38393286,0.43029165,0.40466148,0.94778275,-0.08198652,-0.044893276,0.18841991,0.15534197,-0.17079581,-1.3091781,-0.0761353,0.60200197,-0.15109967,0.9419352,0.16837291,-0.59877986
s1-926,0.40388536,2.5411127,-0.80693847,-2.155341,-0.39404568,-0.47512588,-0.07884247,0.512643,0.06393249,0.8861129,0.82070696,-0.033535864,0.19890629,-1.1964667,-0.93957096,0.38445833,0.35337096,1.1578885,-0.123832196,-0.014613658,0.4127349,0.16896491,-0.03155434,-1.3505065,0.039293516,0.1202221,-0.055019386,0.75782144,-0.0754369,-0.5542885,0.40372106,-0.45857626,0.04864006,-1.1847452,0.32101795,0.82596153,0.21507564,0.9108175,0.1350682,0.32227284
s1-927,1.4096746,-0.25402656,0.21991022,0.13919461,-0.8440249,-0.4950748,0.76132363,1.9412978,-0.05759585,-0.76853883,0.1401483,0.75455683,0.06085995,-1.3148631,-0.2363857,0.48504025,-0.24051647,0.52701336,0.3925832,-0.2846526,0.5340304,-0.22806144,0.20403992,-1.2890732,0.11832074,0.9028328,0.098951444,1.0693892,0.18485904,0.58141065,0.65444833,0.18848944,-0.046866722,-1.4158195,0.23875663,0.3931873,-0.038736228,0.5966801,-0.12781134,-0.18591322
s1-928,-0.8542449,-0.13043182,-0.5643787,-1.4261972,-0.15966523,0.5226001,-0.36299777,1.1020579,1.1653227,-0.4755459,0.8325628,-0.5388783,0.2810383,-0.47879323,0.1973179,0.7516792,-0.01558803,1.8109435,0.4543866,0.27971023,0.58220637,0.50232786,0.0076187886,-1.3530396,0.11481249,0.50428927,-0.11004631,0.439714,0.17040668,0.13159284,0.6046536,0.528363,-0.21700244,-1.5312014,-0.28334355,0.5266377,0.42833674,0.44967026,0.04019275,0.313075
s1-929,0.6454164,-0.012798246,0.339335,-0.2184692,1.3980392,0.93209445,1.4590576,1.3927566,0.410586,0.34731662,-0.044373885,0.090486094,-0.71719176,-1.3275754,0.39747524,0.6933718,-0.049818713,0.7032236,0.7253128,0.15529983,0.78650045,0.42273197,-0.24777761,-1.1588043,-0.39530692,0.4863721,0.07248872,0.670399,0.1085079,-0.009905005,0.62193316,0.4365282,0.14148395,-1.442552,0.14714023,0.55658275,0.051704127,0.78343403,0.40642345,0.63257563
s1-930,0.14839706,0.22810286,-1.2049818,-2.0772085,-0.16880213,1.020395,-0.018676817,-1.0755903,-0.6235086,-0.037460648,0.92911315,0.7992884,-0.8055692,-1.1333474,0.020195752,0.069885604,0.64429677,0.4169682,-0.0399208,-0.28699365,0.17329046,0.09275285,-0.29706976,-1.3261467,0.48505253,0.9011598,0.040849194,1.020946,0.8897826,0.6225781,0.7120606,-0.11127427,0.065180935,-1.3549572,-0.12917659,0.7640017,-0.01837329,0.7922789,0.024617271,0.0117461635
s1-931,0.30503684,1.800859,-1.65364,-2.1257968,-0.45569575,-0.4851872,-0.34591082,-0.15842186,0.026928984,-0.3485139,-0.03430845,0.32974583,-0.53051627,-1.6899625,0.7046884,1.3455284,0.14045896,-0.17057958,0.74263537,0.7052646,0.8557559,-0.20996879,-0.3405725,-1.2521241,0.18429075,0.49734482,0.48893976,0.8545528,-0.049236014,-0.040535815,0.61577606,0.049246084,-0.4137387,-1.0573367,0.3883713,0.18201329,0.04732159,0.93391925,0.1652313,-0.032472193
s1-932,-0.49616966,0.57944024,-0.68471104,-1.5662045,0.29741573,1.6362551,0.35814413,0.8669812,1.5527283,0.5850127,0.6781378,0.061952084,-0.6544402,-1.3005192,0.032555934,0.44275522,0.24267755,0.81385404,0.13481541,-0.18903501,0.6184739,0.22820526,-0.44493154,-1.2829057,0.5231005,0.4655413,0.1345753,0.09921406,0.062972784,-0.044743825,1.0265756,-0.009064671,-0.46521822,-1.3550668,-0.18138191,0.3175827,0.45610014,0.35402474,-0.11859339,-0.16086437
s1-933,-0.035192803,-2.0894454,0.033579618,-0.8219072,1.0237374,1.2234,-0.036389753,1.1838257,-0.30606395,0.09596275,0.2550665,0.2790768,-0.29656342,-1.0962723,0.38166597,0.58532655,-0.07172857,0.7187856,0.49865052,-0.5720103,0.9541401,0.33890668,-0.74197984,-1.322272,-0.4031788,0.19518743,0.50633067,0.14845663,0.062397018,-0.38171571,0.52410614,-0.15345125,-0.60023326,-1.1930223,0.2700768,0.49197346,0.16577904,0.44835117,0.0015014057,0.08215095
s1-934,0.64005995,0.43413755,-0.16609295,-1.0365155,0.21448301,-0.18945166,0.3595595,1.5689993,0.5256503,-0.8579333,0.6242701,-0.76529866,-0.35631952,-1.3072308,-0.05168871,0.56093407,0.28212503,-0.018202651,-0.23773815,-0.40380973,0.49901155,-0.17662068,-0.47375366,-0.798595,0.15974124,0.5243884,0.13693833,0.98497355,0.3273318,-0.35881245,0.96129566,0.54034257,-0.53493667,-1.2126098,-0.31733134,0.40073258,0.55384547,0.42558235,0.07853952,-0.09304061
s1-935,1.6771907,-1.344279,-0.32108966,-0.6491217,0.48199758,-0.0296579,0.49557108,-0.3668199,0.104408145,-0.8208389,0.61977535,-0.073118575,-0.628109,-0.7900026,-0.490467,0.22029667,0.15920527,1.5091474,0.5476377,-0.54837805,0.6476631,-0.31469524,-0.30241987,-1.3757026,-0.3160715,0.8290626,0.36004436,0.042672593,-0.25263488,-0.09181382,0.6906532,-0.06650318,0.01892482,-0.8680954,0.77949965,0.5626899,0.19644621,0.52097034,0.24503303,-0.08799883
s1-936,-0.8701874,-1.3694608,0.79207313,0.70463014,1.4837276,-1.4247419,-0.34293273,-1.4837888,-1.4373672,0.26297987,-1.135906,-1.8524663,0.65053296,0.07524332,0.7168149,-0.9160654,-0.41715926,-0.7154555,-1.2094097,0.7582147,0.41051856,0.15508004,0.27194965,-0.77649313,0.5840649,-0.32318008,0.72989166,-0.18761414,-0.32714266,-0.14343707,-0.48433578,-0.9887489,0.4748587,-0.1490925,1.0383729,-0.91184705,0.32096738,-1.0355035,-0.9567858,0.81241655
s1-937,-1.3075129,-2.2876987,1.1736424,0.41266918,0.641044,-0.48929632,-0.5916412,-0.73747784,-1.0183932,0.078826636,0.20308566,-0.1647009,0.055456877,-0.44875187,0.507828,-0.22611335,0.32842934,-0.49763462,-0.48484895,-0.19063586,-0.68303186,-1.2343582,0.39535025,-0.13209301,0.9340157,-1.0055108,-0.036970187,-0.83158517,-1.0374222,0.8639324,-0.2917434,-0.58074635,0.7942903,-0.2917392,0.8306062,-0.47436512,0.25228268,-0.26191035,-0.8519057,0.2077146
s1-938,-0.44521856,-0.9787841,1.8333455,-0.28730112,1.1780977,-1.0576023,-0.2756834,-0.21471834,-1.3220928,1.0406338,-0.90459037,-1.3769912,0.59977573,0.27975726,1.0224363,-1.1901459,-0.06319997,-0.96086997,-0.9947164,0.63925755,0.06615643,-0.38102597,0.05893346,-0.27728787,0.46519953,-0.05347354,0.2763155,-0.28758362,-0.6395478,-0.3125662,-0.6016296,-1.181496,0.4165799,-0.0788519,0.9757492,-1.0156263,0.116778806,-0.7829009,-1.0096369,1.0506163
s1-939,-0.6629793,-0.9827848,0.41737837,0.10839939,1.6314094,-1.4918163,-0.071779534,-0.58707535,-1.3787764,0.91477036,0.16869415,-0.4538248,0.6429206,-0.24287039,0.7728114,0.046988964,0.2136834,0.21843727,-0.60521185,-0.33666936,-0.7380512,-1.2223784,0.6323803,0.08708754,1.0780284,-0.9830341,0.032265916,-0.9033865,-0.86936665,0.9154419,-0.085978016,-0.43319002,-0.004808025,-0.28572044,0.7792702,-0.30821303,0.1080738,-0.74114853,-0.6710731,0.27259403
s1-940,0.70754534,-0.38559067,-0.14069715,0.39985237,0.714733,0.625067,-0.027047768,0.92863244,-0.3417068,-1.3521645,-0.3362516,-1.172086,0.62800485,0.062301144,1.1363902,-1.2264335,0.17820735,-0.7462023,-1.3886756,0.87673783,-0.2703954,-0.61554545,0.5278889,-0.22534291,0.9566774,-0.39861053,0.25768748,-0.67948306,-0.7398711,0.65350795,-0.5183038,-0.8957249,0.48466435,-0.11125834,0.8178921,-0.7104569,0.25019658,-0.68895066,-0.6526711,0.84385103
s1-941,-0.3315109,-0.20546922,-0.0059646815,-0.06199187,1.2674934,-1.2741768,0.32609567,-1.3905884,-1.3463137,0.4081455,-0.5043857,-0.52645767,0.6927922,0.27289584,1.2314012,-0.32058161,0.4356238,-0.71651417,-0.83142126,0.78904843,-0.3775669,-1.1245661,0.5879693,-0.0148292435,0.6910143,-1.0343627,0.31789494,-0.47111169,-0.97300947,1.0259228,-0.021590011,-0.5935305,0.14786567,-0.62086695,0.61865205,-0.6561583,-0.020613126,-0.2767069,-0.6855526,0.45504424
s1-942,-1.2606015,-0.48881143,0.52436584,0.4794886,2.0499496,-0.85014236,0.45271555,-1.6849085,-0.7934441,1.0084349,-0.25418139,-0.60995865,0.3477554,-0.2935427,0.47782555,-0.6472258,0.24810496,-0.6521442,-0.7973212,0.63554704,-0.24946111,-0.39513448,0.2837826,-0.36494073,0.5295233,-0.6875872,0.0029905457,-0.43672764,-0.76428837,0.61065805,-0.52118313,-1.3819761,0.616876,-0.120520994,0.9393949,-0.76350945,-0.051578015,-0.709836,-1.082989,0.66467863
s1-943,-0.20441774,-1.0632356,0.56484413,-0.8457078,0.22807707,-1.2807245,0.6055465,-1.3284642,-1.6046407,1.2952245,-0.50534785,-0.44087332,-0.03465642,-0.24377732,0.70814043,-1.0151849,-0.19630972,-0.688719,-0.7021197,0.7927569,-0.50641686,-0.985322,0.60025483,-0.28589296,0.8466021,-0.4352229,-0.060782284,-0.7001178,-0.8879284,0.47193494,-0.2726231,-0.9081903,0.47741258,-0.28755128,0.7822347,-0.3792024,0.270653,-0.46505633,-0.90059495,0.5032487
s1-944,-0.7366657,-0.88968563,0.85132563,-0.58401453,-0.003622178,-1.3318126,-0.9504251,-1.1942521,-0.6491936,1.6647925,-0.56888556,-0.988118,0.8923882,-0.5960891,0.9161412,-0.09594019,-0.17282513,-1.0288974,-1.0614035,0.46893668,-0.30524388,-0.95262253,0.23352665,-0.19838223,0.9819921,-0.7963464,0.14883631,-0.51720697,-0.9668382,0.7480948,-0.17393978,-0.6532238,0.24464114,-0.3530493,0.80076027,-0.7237215,0.26556888,-0.74754095,-0.84740084,0.504659
s1-945,-0.3394929,-1.9393938,0.6312032,-0.87177473,0.13259645,1.162441,-1.1877767,0.56885666,-0.6547688,-0.718863,0.16118374,-0.9599683,0.384233,-0.34703243,1.0156543,-0.7982633,0.16824904,-0.73475325,-0.795361,0.9764832,-0.18992142,-0.41590118,0.51020163,-0.53715456,0.9821051,-0.7096356,0.43176562,-1.3054949,-1.0592105,0.7626641,-0.34685484,-0.5704318,0.06501301,-0.6130763,0.5030783,-0.64580804,-0.07883809,-0.4362416,-0.87129647,0.2829523
s1-946,-0.15211985,-0.40219092,0.23541063,0.3930525,2.015491,-0.021453768,0.3236047,-1.2011216,-1.1434135,2.5848818,0.25085896,-0.7204347,-0.05464084,-0.7071065,0.74943006,-0.1232225,0.30323333,-0.6211293,-0.9352135,0.10643369,-0.03841596,-0.7099694,0.2263542,-0.6354638,0.56203294,-0.7359084,0.1416074,-0.45572397,-0.7115268,0.23381644,0.15619187,-0.33999106,0.009796552,-0.8107234,0.7813968,0.012851429,0.14294428,-0.38135907,-0.3326134,0.32217407
