,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-891,9.762618,-2.6541116,-1.7400385,-1.2963798,-0.24345529,0.38369298,0.9342376,2.0787036,1.316376,0.40497053,0.51076597,-0.83702224,-0.6316624,-1.4199446,-0.760796,-0.45660976,0.47985744,0.81750226,-1.2512943,-1.3301704
s1-892,9.065768,-2.117822,-1.8215402,-1.0107669,0.0966966,-1.0218158,1.3567404,-0.35443696,-1.0295516,0.5774733,1.2072005,0.48499617,1.4544936,0.10043727,-0.86821747,0.5046304,-2.3271449,0.8134368,0.62996703,0.05231469
s1-893,7.154789,-0.98987913,-1.7662483,-0.45634812,2.0840786,-1.1401286,-0.08174381,1.0224545,-0.6685965,-2.6733577,0.2803957,-0.6616982,-1.1977404,-1.5453854,2.3929646,-1.1402969,0.38682097,-0.44910032,-1.9236546,-1.5122032
s1-894,2.5402832,0.9102999,1.7406142,0.29818535,-0.9188165,-0.42449865,2.52078,-0.0069478564,1.1009651,0.58548313,-0.099855036,0.52630216,0.16570379,0.7127742,-1.3046635,-2.3580554,-0.89935094,-0.2375734,-1.074423,0.8738639
s1-895,2.197557,-0.33894375,2.0005622,0.47251529,-1.0674092,-0.9211792,-1.1044605,0.41566992,0.101881206,0.24875975,-0.11666131,-1.970638,1.8513441,-0.045904633,0.4410189,-1.2145857,-0.60768026,0.067540824,-0.7626758,1.3899711
s1-896,2.3699214,-0.28510576,0.90708476,0.3482171,-0.03795904,-0.8459201,-0.54717505,-0.52221227,-0.4980564,2.2534907,-0.8284215,-0.39111635,0.7901359,2.404202,-1.4146807,2.8266084,1.2050344,-1.521234,-0.6109569,1.3083203
s1-897,1.0446566,0.16414468,0.6678967,0.15832505,-0.39367026,0.51341015,2.4063013,0.30897102,-0.2329858,0.74216586,-0.9293668,0.74766785,-0.7037643,0.6606686,-0.026661942,-0.47851452,0.30496782,-0.14141381,-0.5019431,1.2519915
s1-898,1.5029881,-0.48790422,1.16461,1.5714324,-0.2439558,-1.2352016,-0.22094949,0.2647859,-1.1532061,0.8675424,-1.1862203,0.16832796,-0.2405669,0.029879984,1.6545401,-0.3493842,0.117749296,0.37672606,-0.93111867,1.0253235
s1-899,0.95176274,-0.076139025,2.0287607,5.1594267,0.014817424,-1.5971094,2.006226,0.29554665,-1.1135094,-0.013438277,-0.019357527,-1.0377275,-0.54868305,-1.0528646,-0.6110566,-0.19942348,0.24875204,0.87525547,1.1922814,0.6489267
s1-900,-2.302827,8.12827,-2.9550707,4.08852,-0.5749129,0.51320666,0.3347811,-0.11859147,0.64933646,0.0011322662,-1.1750275,-0.70332897,0.3659204,0.095804006,0.56032825,0.45016447,0.37703,0.20959724,2.208322,-1.3083471
s1-901,-1.4656152,7.2376275,-2.6330457,0.044954997,0.31953996,-1.120752,1.0655162,-0.061698742,2.0654287,-0.11189771,-1.0207493,0.8298152,0.5529628,-0.14062807,-0.09671596,-0.36296022,2.062386,1.0094787,-1.1939304,-1.3450611
s1-902,-2.2099535,9.254034,-3.9135115,-0.9072787,1.4700552,1.4525044,0.7425051,0.55262214,-0.13606188,2.403289,1.0715692,0.2943591,0.109125115,0.2984787,0.29598477,-0.6106563,-0.32766652,-1.2369112,1.5791509,0.4954442
s1-903,-1.157372,7.5500755,-3.5814066,-0.82249963,0.006708822,0.9654719,0.6947653,0.49778432,-0.60470116,0.88247466,-1.4063666,0.7671268,0.22689003,-0.04491377,-0.037040144,1.9092362,1.7364382,-0.3152344,-0.09367843,-0.06283079
s1-904,-1.6694287,7.189043,-2.6744397,-0.7340438,-1.0607653,-0.69870645,2.1343591,-1.8062663,-0.14396499,-1.2022609,1.8898916,0.6659884,-0.3388693,-0.48847103,-0.2778283,0.2090796,0.025583943,0.46743274,1.0632741,1.5038301
s1-905,-0.110384196,4.6671824,-2.6135662,-1.2018311,0.56337154,0.22815387,-2.105829,-0.29577747,-2.239113,-0.72090954,2.0977538,-1.9069706,1.6523881,-2.5886858,1.0130634,-1.22996,-0.58519036,-0.1230283,-0.3483111,-0.018439583
s1-906,-1.6546015,7.1315856,-3.435503,-0.86191285,-0.49187556,-0.7302259,0.7127788,-0.47206268,-0.6979263,0.5466115,1.1909295,1.6486429,-0.6745897,0.66831666,-0.07830355,-0.019547785,-1.0329864,2.0307093,0.07823135,0.7058593
s1-907,-1.5104401,6.964018,-3.6771152,-1.0926671,0.6456116,1.8764676,0.23712258,2.2573698,2.0525758,0.71368086,-0.5124473,1.534737,0.7273515,-1.3951734,-0.5955198,-0.7190203,-0.5177466,0.44735563,0.39480126,-0.117547885
s1-908,-0.5568096,3.1916163,-0.6624426,-0.8142654,-0.35110646,-1.2613055,0.14594877,1.1794119,0.10272813,-0.74063724,-0.24953488,1.0999353,0.9416191,0.8886292,0.78098875,0.65023,1.5744971,0.5762694,0.3747364,-1.3069814
s1-909,-0.5560246,1.8953639,-0.6795686,-0.51410383,-1.3777194,-1.0045959,-0.55218357,-0.43191525,1.871361,-0.9204342,-1.5623407,-0.20145047,-0.66354287,-0.5874155,0.8465234,-0.56575114,0.23809202,0.02851403,-0.9239353,-1.1232369
s1-910,-0.34422737,3.3387542,-0.34658787,-0.86460924,0.18891181,-0.64374065,-0.19379364,-0.20558879,-0.46418536,-0.60868806,-0.0046791565,0.81212646,0.19238284,-0.96946853,-0.8499104,0.4251957,1.1923461,0.016226677,-0.6635331,-1.1826894
s1-911,-1.5100424,4.812104,-2.8235428,-1.2205855,1.7323529,1.6544778,-0.6371607,1.5690026,-3.2206705,0.5639755,-0.44332284,-0.90106785,-0.13245182,0.77031595,-0.06854978,0.18698885,-0.446213,1.5702147,0.31277815,1.0784446
s1-912,0.013917929,0.57364404,1.0234573,-0.77546567,-1.2111244,-0.41574076,0.43894634,-0.54094756,4.1172266,0.5893326,-1.4598244,-1.5111071,0.39079037,-0.35954556,1.0694282,1.7613243,-0.09241783,-0.9087994,0.7636201,0.41008174
s1-913,-0.37677726,-0.022635588,2.0678709,-0.83381367,-0.1735137,-0.4014473,0.08959256,-0.34037444,-0.1817549,-0.2820602,0.28323525,0.14607619,-1.4127331,-2.0062199,-0.92506856,-0.07171746,-0.2724721,-0.9126546,0.05800871,0.12786531
s1-914,0.21640505,0.41321954,0.6183995,-1.0678402,0.062459804,-0.40416613,0.959244,-0.6978855,1.8232476,0.016768787,-1.3018153,1.5774956,0.694644,1.4188898,1.9149435,-1.8459275,0.25960657,0.3781346,-0.39481753,0.21683368
s1-915,-0.23864791,-0.008452468,0.045144245,-0.75335646,0.4543559,-0.16677205,1.3093338,0.4423577,2.2632954,-0.43068415,-0.57080543,-0.46645877,-1.2860951,-0.30310622,0.46685344,-0.8848343,2.835881,-1.1639764,0.5574688,-0.09987749
s1-916,-0.10491155,-0.16690883,1.0968517,-0.83865225,-1.0645356,0.57823676,-1.140946,-0.98304343,0.74434394,0.2666809,0.5899901,1.1693192,0.71066374,0.8800414,-1.2164578,-1.11641,1.4118754,-0.12676941,0.19945681,0.50285256
s1-917,0.33928338,0.20155922,1.1065418,-0.7457409,-0.82574093,0.42300206,-0.9245311,0.48592645,0.5113081,-0.7497747,0.2601886,1.3863848,0.7798437,0.734716,-1.4758126,-1.4119833,0.0029172318,0.6138319,2.1158395,1.1670474
s1-918,-0.031098863,-0.063576944,0.7370669,-0.59010446,0.18715447,-0.96279156,0.34867772,-1.0159727,-0.67918193,1.426773,-0.25664052,-1.3507619,-0.20883499,-1.8850039,-0.084612854,-1.713852,1.8786596,0.5323538,-0.08129405,-0.23781173
s1-919,0.5646062,0.5130017,1.0919403,-0.5302482,-0.76876056,0.037097827,1.664412,0.228164,0.63197565,1.2613305,0.8861569,0.03354195,0.45050672,-0.95998645,-1.2486552,-0.7637127,3.2782662,1.2664063,0.39791557,2.0144777
s1-920,0.6595021,-0.38639805,0.7047934,-0.7059912,-0.67867875,-0.79252887,0.24820948,-0.3399325,0.8517721,2.0269713,1.3214672,-0.63072866,0.3905362,-0.82823074,-0.4188385,-0.99756336,1.542314,0.38816696,-0.81783986,-1.039625
s1-921,0.6393256,-0.1385887,0.8246429,-0.04636985,1.1719356,-0.6711426,0.07093843,0.8416972,-1.0828195,-1.0749059,-1.7104807,-0.55199337,0.06718154,0.41050574,0.30741945,0.6102218,0.56074053,0.3642005,-0.88145864,-0.23609626
s1-922,0.06085726,-0.08638839,2.8713558,-0.5935928,-0.08844488,0.47827685,0.73510253,0.42893824,1.288972,2.537285,-1.523346,0.5796453,-1.0648229,-0.53791535,2.14199,-0.4634771,0.7810821,0.18535735,0.76187015,0.58844674
s1-923,1.2014408,-0.29145893,-0.19573939,0.019062726,-0.870546,-0.65815306,0.22094563,-2.5008335,0.72619236,2.0443032,0.263687,-0.47411367,-2.08889,0.5190541,-0.7907521,-0.2713939,-1.0760955,-0.4665541,0.29877532,-0.12676805
s1-924,7.5423565,-2.56438,-1.3874955,0.15781406,0.47893488,0.6640561,0.28503957,0.6858925,-0.8080121,-0.45049888,0.37974793,1.5661834,0.84834343,0.24116404,-0.19499382,1.2078412,1.1234053,-0.69982874,-0.036580525,-0.67948455
s1-925,9.793585,-2.68851,-1.8272444,-0.8715311,-0.76921916,0.9528459,-0.04666257,2.6119466,1.4826677,-1.042206,-1.0223209,-0.4649505,0.10008645,-1.2356026,-0.55976367,0.9641139,-0.30099815,0.6657773,1.2696348,-0.62339437
s1-926,9.402069,-2.6035914,-1.4010673,-1.1180241,0.35983884,-0.014347151,0.44848803,0.6159762,-0.9844016,0.20540288,0.3860946,-0.901932,-0.55019,0.8492532,-0.41595685,-1.0785745,0.3275308,-0.5253399,1.0556437,-0.07361398
s1-927,9.245401,-2.5767612,-1.7025988,-1.3372,-0.82297623,1.191056,1.1225922,2.4832232,-0.40262344,-0.97225374,0.4969057,-0.42780888,-0.53364736,0.40844923,-1.9158754,-0.527033,-0.06396206,2.130932,1.5902135,0.218815
s1-928,8.878962,-2.5676556,-1.3865216,-0.7543673,-0.91522515,0.8705016,1.6605273,2.5129673,1.0198716,-0.24852519,0.85798657,-0.30020308,1.1545249,0.43625468,-0.3890169,1.5470555,1.9041928,0.23000611,-0.7234675,-0.48586345
s1-929,8.688408,-1.5633194,-0.7909344,0.09513913,0.01594238,1.0803887,0.24724336,-0.81649786,-0.038324207,2.429814,0.23705609,-0.31897855,-0.85984784,0.7315016,0.74211186,0.53308827,-0.75865304,0.8006646,0.9656661,-2.1923385
s1-930,1.6621305,0.070369236,0.8386387,0.22540958,-2.141879,-1.6773794,1.9937508,-1.3352741,-0.3711498,-0.335816,0.7510625,-0.40772212,-0.356101,1.1170195,-0.08467431,-0.23325746,-0.2417722,-0.9683091,-0.18764068,1.2544509
s1-931,0.5442882,1.1407874,2.1817434,-0.6632338,0.54572225,-1.0021276,-2.4472759,-0.49334887,-0.23165812,1.1644311,0.661291,-0.5141812,0.21279693,-0.43541953,-0.66182166,-1.128714,-0.7256498,0.70966065,2.3877964,-0.6057639
s1-932,0.48209918,0.5095294,1.2363338,-0.6032139,-0.60237145,0.32925656,0.6183184,0.4291372,-1.3806776,-0.79690474,-0.21884476,0.5322467,0.1320828,1.3109882,-0.46232393,-0.9734009,-0.33972573,0.37015656,0.8881686,-0.22640638
s1-933,0.5114729,0.43830997,1.0924298,-0.26168755,-0.70463455,1.2107375,-0.020136721,1.1316433,0.085868165,-0.1513065,-0.5133461,-0.61917675,0.29743236,1.3713963,-0.52413976,-1.2287257,-0.4996869,-0.58394736,1.0160016,-0.50884223
s1-934,0.7327995,0.14142002,1.4473482,0.6151131,-1.3812934,0.3063615,-0.3253235,0.24892776,-0.5886843,0.24770004,0.009043464,0.71625745,-1.0525899,1.005095,-0.12953416,0.7862364,-0.88803625,0.15899871,0.8070293,-0.33997446
s1-935,0.16518204,-0.057325315,1.081812,4.9788527,-0.5153821,0.118381605,-0.12194904,0.10861813,0.048086893,0.7835852,1.5735086,-0.1146969,-0.6989279,0.37892962,0.10303483,-0.078909636,-1.351397,1.0849854,1.0741303,1.9232472
s1-936,-1.7059684,8.084592,-3.7679257,4.073496,-0.18189983,-0.82809734,0.2846272,0.16918607,-0.017315626,-1.3002063,-0.53744256,0.6559786,0.43046188,0.59826094,0.14668511,-0.16837443,1.7074423,0.4621708,-1.6530077,-0.2249781
s1-937,-1.542282,7.743931,-3.1590369,0.020480119,0.18791926,-0.33167082,0.13023049,-0.73055696,2.12075,-0.054749995,1.849688,1.2047015,-0.40984523,-0.5081136,0.50476253,0.7364199,0.30803418,-1.1126626,0.26979044,0.108531736
s1-938,-1.1451703,6.0146546,-1.4602275,-0.96420187,0.42070758,-0.14663424,-0.95390147,1.6375657,0.7383387,-0.67350316,0.7766997,0.85978335,0.53527486,0.40742603,-0.96695507,0.38163036,-0.0018057951,-1.273443,-0.75333935,-1.5771399
s1-939,-0.57404244,5.079928,-1.3539256,-1.3481613,-0.21704729,-0.21477403,-1.7836226,-0.2394719,-0.82610387,1.0917071,-0.8601453,0.75092846,2.724425,0.19321097,0.66426384,2.9729562,-0.8155916,0.5494632,0.6742257,0.5871288
s1-940,-1.6812575,6.275411,-2.970544,-1.2266389,0.024792152,-0.029405465,-0.7637533,0.61751467,-0.68845165,0.81733996,-0.0022488565,0.8909565,0.15572059,-0.5875985,-0.45632532,0.8193775,-1.8347102,0.61495745,1.03503,0.05641307
s1-941,-1.3741213,7.4468546,-2.9493663,-1.1779587,0.16793369,1.1889981,2.136709,-0.6087614,-1.097966,-1.3876649,0.93226737,0.014154324,-0.23064257,0.35818937,0.1705034,-0.25486934,0.40481728,0.5025143,0.9885333,0.619842
s1-942,-1.0568453,7.1614146,-3.1554472,-1.0780054,1.0944866,0.9923315,1.2340218,-1.3896428,0.7172311,-0.22585991,-1.1009866,-0.2312505,-0.43793282,0.3363524,0.2628575,-1.5040727,-0.12341911,0.5624878,-0.6510055,0.5135358
s1-943,-1.5120579,5.6897326,-2.013756,-1.2531735,-0.13282447,-0.6065521,-0.15850127,0.30472383,-0.04554249,-0.6933795,-0.81620455,-0.88886094,1.6257018,0.005804219,0.17523429,-0.5327666,0.0058583906,0.31768626,-0.0012869891,-1.110564
s1-944,-1.3893784,6.312987,-2.5402617,-0.9714561,-0.44059274,-0.27211452,0.8148969,-0.96332836,0.74564224,-0.9815842,0.3848886,1.520448,-1.494995,-0.31042802,-1.1483593,0.3822858,-0.53199744,-0.5706682,0.41041592,1.0031009
s1-945,-1.1844276,6.583683,-3.2922428,-0.55992067,-0.646957,0.20227285,3.3934567,-1.0140431,-0.078984246,0.12717965,-0.4585625,0.56265306,-0.8112667,0.81103617,0.5029462,0.3408347,0.7979118,1.750492,1.6957419,-2.4279258
s1-946,-0.3570364,3.9366016,-1.488072,-1.1653239,0.9328506,-0.98044133,-1.213629,-0.6823175,-0.90195966,0.7290865,-0.69038147,-1.2645229,-0.3623547,-1.700633,0.87646496,1.3294938,-0.1025321,1.2094101,-0.95997626,0.4549138
s1-947,-0.37815726,4.639911,-2.173614,-0.8342853,1.49888,0.7607036,0.5576239,-0.7617152,-0.17473221,-1.3239843,-0.78696454,0.038545396,-0.28142565,0.58166146,-0.8178333,-0.18166104,0.30551478,0.7558206,-0.6478528,-0.5471937
s1-948,-0.42872104,1.2444234,1.5949931,-0.49955386,-0.63449794,-0.78483105,-1.3182077,0.63908273,0.7684596,-0.1444704,-0.969211,-1.4334344,-0.33848718,-0.3943966,-0.5801908,-0.86690336,1.2969735,-0.010712378,0.2107528,0.7276986
s1-949,-0.8469531,0.73951864,1.4881873,-0.9995697,0.38683245,-0.7390437,0.62009954,0.94123924,0.10100586,0.027238311,0.43904185,-0.04772631,1.8417071,0.426316,-1.5969263,0.1376843,0.040575773,-0.38583404,-0.13470228,0.9594828
s1-950,0.5716473,-0.6428255,0.46734828,-0.9164261,-0.41522253,-0.9110758,-0.8644099,1.2498015,0.67525834,-0.7177885,1.1117755,0.2436896,0.24775568,0.98687375,-0.59000075,-0.20620854,-0.10061874,0.07202732,-0.7085494,0.2191674
s1-951,-0.24522634,-0.25338325,0.45738378,-0.87186074,0.10372931,-0.8648473,0.2907665,0.017066646,-0.8220117,1.1322061,0.85343313,0.81935793,-0.6061891,-0.14124833,0.46518227,-0.98730373,-0.32338977,-0.28175557,-0.40592977,-0.56651914
s1-952,-0.8432464,-1.2852049,0.67828935,-1.07731,-1.2179446,-0.18872054,-0.5126223,-0.57318497,-1.2659296,0.4303141,0.9254946,0.114577465,-1.4551395,1.1998607,-0.28441012,0.7257146,0.82237804,0.60870177,0.5767818,-0.61386174
s1-953,-1.0845577,-0.5441749,0.5770933,-0.9069017,-0.95160437,-0.23261133,0.85962623,0.9581421,0.14214247,1.1989753,1.5107629,0.14859979,-0.59375787,2.7631488,0.2847639,-0.42398137,1.5288136,-0.5665163,1.4958265,2.1601646
s1-954,0.5502694,-0.054498285,0.63925135,-0.36572215,-0.29823828,0.0876458,0.6973522,0.9331376,0.669725,-0.12929091,-0.6240711,0.59563524,-0.19295444,-0.23963323,0.37675515,0.5994402,0.8299651,0.032166768,0.78769606,-0.9143488
s1-955,0.35366097,-0.5648544,1.5463686,-0.43485072,-0.009805159,-0.47950327,-0.5046969,-1.6060457,-0.7409671,0.57845336,-2.3193898,1.7609715,-0.9708798,0.80990386,0.4630682,-0.73688126,2.150561,-0.5804803,1.5284191,-0.07275429
s1-956,-0.19512922,-0.3318956,0.6759533,-0.63429344,0.33197322,0.043217573,0.27200317,-0.6962656,-0.60178006,0.4742394,0.5615321,-0.088981315,-0.25663686,0.95944935,-0.41817507,-1.3166991,0.38138932,-1.180762,0.26104787,1.2403016
s1-957,0.08460418,-1.0021276,0.017282054,-0.55761814,-1.0399423,-0.6367795,-1.467308,-0.90074927,0.32623485,0.5036791,-0.6076671,-1.416371,-0.9542081,1.0474861,-0.5586358,-0.07811997,0.8514579,0.09063922,0.26320586,-0.22127298
s1-958,0.381965,0.36390358,0.61775154,-0.30812144,0.54226357,0.1596741,1.0326836,0.7271228,-1.3297741,0.76730406,0.9085318,0.79267806,-0.058475267,-0.2847255,-0.22089343,-0.31517687,-0.7191659,-0.7801212,-1.5875347,0.5405588
s1-959,1.2345954,-0.647786,-0.70351845,0.5891949,-0.92190975,-0.90641946,1.5530018,-1.2613165,-0.43692052,-0.635434,-1.3750896,0.9311525,-1.9872923,0.773795,0.3792499,-1.528078,-1.3088619,-0.19257618,-0.32392034,0.74779564
s1-960,8.249123,-1.8310777,-1.5638322,0.09659253,2.2993548,0.64941967,-1.4243407,0.301257,-0.19246414,-3.921228,-1.3230375,0.5331034,-0.09171705,1.7010002,1.4373243,0.45306537,-1.8381859,0.70591116,-0.2978689,-1.8749706
s1-961,8.674804,-1.9697927,-0.7615557,-0.9589739,-0.2572222,0.6798153,-0.05585576,1.1063498,-0.5794199,-1.6984178,-3.1199017,0.31193417,-0.52790153,0.90440774,0.19480333,-0.97235537,1.213356,-0.3944421,1.6654856,1.1497207
s1-962,9.313293,-2.6771612,-1.8634219,-1.0379329,-1.7818397,-0.27100268,0.9730974,1.2905529,0.16021407,-0.17547494,-3.2111444,-0.35488963,-0.29360047,-0.66573906,-0.4622306,0.20453952,-0.5061787,1.0975512,0.26417717,0.9780147
s1-963,9.397968,-2.2912154,-1.3356771,-0.8500408,-0.73445463,0.010460764,0.9311206,1.3804082,-1.4751716,0.93614095,0.4247885,-1.2051408,0.2539058,1.4967847,0.6492282,-1.7908262,1.1444194,0.12559538,0.27796084,-0.5435219
s1-964,9.721324,-2.2377872,-2.209047,-0.6627923,-0.8167341,1.8475081,0.94551444,1.4896545,0.920478,-0.78485024,0.63889474,-1.0827607,0.26235503,0.46139058,-1.0888664,0.8667466,-0.17439213,0.451832,-0.68667793,-0.42591044
s1-965,8.09141,-1.6957399,-1.2152783,0.23403436,-0.35517853,0.0017828122,-0.32464007,0.8048101,0.15608554,0.58347446,-1.51289,-0.05164715,-0.23695382,-0.9101065,-0.08091946,0.76419127,-1.5218933,-0.4665877,-1.4534861,0.3444526
s1-966,1.4132093,0.84892887,0.71508104,-0.013688,-0.41766167,0.32326564,0.61080533,0.17869288,-0.20246334,2.417811,-2.154163,0.24017909,-1.0874202,1.22548,-0.08877106,-0.9435613,2.2387018,-1.3767431,-0.39267242,1.3998163
s1-967,-0.09698835,1.5655086,0.61330986,-0.8461533,-0.5418884,0.0053610723,-0.07088709,-0.058093175,-0.8773102,0.010194199,1.1365775,0.38219836,-0.40757525,0.3363052,-0.24069895,-1.4823182,-0.8389943,-1.2038995,-0.7317122,0.55575275
s1-968,-0.21472162,1.2187511,1.3279501,-0.93817306,0.2566593,0.30368108,0.6656333,-0.54836506,-1.5902814,-0.12295836,1.4002373,0.95339036,-1.0443571,0.6784186,0.39664242,0.57119036,0.9504965,-1.1053643,-0.73841494,1.7694261
s1-969,-0.36847088,0.5391051,0.61662996,-0.695111,-0.36460447,-0.518982,1.3797987,0.009992651,0.45525843,-1.199693,-1.9786011,1.0974284,1.4345163,2.8861315,-1.0144174,-0.2880684,0.7628024,-0.68448055,-1.9763925,0.5556515
s1-970,0.5921617,0.5634537,2.7393289,0.44310462,0.21184993,0.84292907,0.46378055,0.57991505,-0.51728255,-0.2504994,-1.4935963,-0.38904342,-0.5484613,0.42455822,0.22135423,2.4388585,1.5572437,0.8671052,-0.98328876,0.6037958
s1-971,-0.38415065,-0.8295881,1.2737767,4.8428106,0.27557418,-1.1568925,-0.40317476,0.9531812,-0.8440857,-0.39462388,1.8719239,-1.018981,0.21028107,1.0127206,0.113013655,0.20890759,-0.9597655,0.033696096,-0.92101866,-0.9240238
s1-972,-1.4572759,5.6168933,-1.4856321,3.9850726,-3.6836267,-0.89419234,0.31197104,-0.3403488,0.3925837,-0.27253982,-0.71353257,1.2276937,0.43480432,-0.9423083,0.9951954,-0.77879906,1.5142579,0.14944762,-0.32386047,-0.44136795
s1-973,-2.1301994,8.470969,-3.6000872,0.35277745,0.5257427,0.541618,0.43756506,0.2876485,-0.20901756,0.17073171,1.9925351,-1.4034557,-0.23325399,-0.40877402,1.7183821,-0.23025073,-0.78857476,0.021103812,0.06814182,0.9964253
s1-974,-2.5074952,7.885719,-2.897358,-0.66707337,-0.16645525,-0.46976396,0.7584123,-0.6667423,-0.27597076,-1.3284034,0.009759625,1.4614141,-1.0177312,1.024351,0.403278,0.10329762,0.24380969,0.17099634,-0.08907273,1.1435891
s1-975,-2.3314254,8.103624,-4.0085654,-1.0519671,0.18823867,0.6784824,0.5897731,0.4391621,-0.6944436,-1.1124194,-0.147724,0.031318862,-0.7805838,1.801591,0.2082778,-1.8748206,-0.392196,1.0202271,0.16610824,-0.13946146
s1-976,-1.2166805,4.5238433,-2.169259,-1.214098,-1.26997,-0.44098312,-0.7444041,0.42616582,-0.054692823,0.15253294,0.66830885,-0.542791,0.5442489,-1.9400736,0.7823583,-0.6401853,-0.20184378,0.054492813,0.1945983,0.033138633
s1-977,-1.1006222,4.0531187,-1.1840547,-1.1784767,-1.594799,0.22469082,-0.9921112,0.42125514,-0.0839043,-0.119457394,1.1697832,-0.08676209,1.6263276,-0.43196684,1.2596831,-1.5274075,1.1321507,-0.5077537,-0.70329624,0.3484244
s1-978,-0.75797325,4.4787426,-2.980026,-1.09661,-1.2675184,-0.6716341,0.43762815,0.44503033,-0.4307451,-1.1686308,-0.23207282,0.72977114,0.34304437,-0.20350358,-1.479421,0.94028926,0.3719573,0.78605413,-2.1529865,-1.651898
s1-979,-1.4065746,6.565686,-3.2337878,-1.1188782,-0.15482478,0.4136601,-0.4513017,0.6814141,0.89830804,0.9317917,0.30808884,-0.651783,0.5040388,0.19841193,-0.36258954,-1.4335674,1.4161315,0.6324438,-0.7916386,1.1811582
s1-980,-1.6799666,7.711306,-3.755125,-0.9103918,0.38274825,0.42478904,0.23216447,0.4720234,1.1997733,0.861836,-1.4301144,-0.07828389,0.07155666,1.1647358,0.0688373,-0.6808976,-0.027264996,-0.37436718,-0.64426345,2.0526187
s1-981,-1.4226191,7.2795258,-4.0304756,-0.6419765,0.7074724,-0.61072433,-0.93051803,0.71988153,-0.34414807,0.92173404,1.1216949,-1.1461705,0.058233112,0.4571662,-0.40039605,-1.2407442,-0.29787162,0.55339265,0.18146646,-0.6923869
s1-982,-1.6040334,6.1649265,-2.046007,-0.7694091,-0.4973494,-0.6794011,-0.056740597,1.7714833,1.141809,0.2442839,0.9443683,0.02668137,0.19270289,-1.1624309,-0.21397336,-1.973946,-0.5717782,0.72959244,0.07435005,1.2752904
s1-983,-1.2753519,5.954352,-1.3404689,-0.19407912,0.4991866,-0.1333734,1.2725332,1.0121796,0.9335448,-0.45866528,1.0121673,1.0056593,-1.1650032,-1.1713482,0.23111859,-1.2635207,-0.56672966,0.5886593,-1.5710189,1.2094358
s1-984,-0.80605763,2.5570273,-0.72563726,-0.76294494,-0.18267554,-0.77097887,-0.4629825,0.028683169,0.45313153,1.0116408,-0.4475397,0.5576769,-0.042876597,-0.25487757,-0.83981335,1.2416576,0.92423046,0.23104568,1.4854865,0.44483954
s1-985,-0.17398849,0.2929798,0.2629427,-1.0858757,-0.30930763,-0.49358004,-0.5412279,0.45562303,-1.3102506,0.34898195,0.6158274,-0.85919374,0.30422595,0.06519151,0.4677611,0.8709101,1.8952067,-0.70792407,0.22956753,-0.82759726
s1-986,0.028121667,-0.16963099,0.6834972,-0.9300277,-0.57469434,-0.43610343,-1.3353114,1.6687647,0.11415451,0.69240564,1.8944559,-0.008581245,0.2732347,0.35361186,0.13449089,-0.014622868,-1.4679596,0.008458802,0.9713624,-0.5794028
s1-987,1.0371779,-0.4710732,1.2781849,-0.79464334,-0.54896146,0.75923234,-0.98225915,1.2476492,0.47513282,-0.43389788,-1.163626,-0.8246864,-0.9588735,-0.98559976,0.41171312,0.57197875,-0.3617747,-0.3564577,0.011334368,0.28359127
