,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1020,0.4887161,0.20796357,-0.021737963,0.009717354,-0.4099738,-0.12240793,-0.1534695,-0.07065901,0.117509894,0.216773,0.41523993,0.23840426,-0.1979351,0.505608,0.110562064,-0.0054076747,0.34231246,0.18750896,0.23314399,-0.14017491,-0.37158245,-0.22160392,-0.014854773,0.14080301,-0.3983179,-0.12869276,-0.521581,0.036000784,0.040979072,-0.36614862,0.02002132,-0.00799948
s1-1021,0.47484753,0.1564794,-0.022275724,0.24276635,-0.38102198,-0.03105393,-0.15412161,-0.06236432,-0.045802668,0.19308569,0.3267626,0.14890546,-0.21287642,0.33483204,0.116604015,0.025827965,-0.0010460363,0.10200853,0.26534033,-0.107044384,-0.43972167,-0.21117766,0.041420314,0.223193,-0.34594017,-0.074432954,-0.44082537,0.038335957,0.0015177926,-0.51747507,0.012588388,0.009233141
s1-1022,0.47016463,0.19946715,-0.0017484858,0.1591645,-0.3818266,-0.12876189,-0.1532545,-0.059717312,-0.026340218,0.23731896,0.41304854,0.23372084,-0.19922884,0.38784602,0.08131116,0.031691164,0.14251007,0.080111176,0.22947831,-0.14712787,-0.42683655,-0.21389012,-0.02281801,0.16679882,-0.40616956,-0.12323392,-0.5103726,0.05551233,0.09583217,-0.48262674,0.007179396,-0.036183406
s1-1023,0.47141615,0.20166264,-0.022969687,0.112635374,-0.38677067,-0.13756722,-0.14792033,-0.0825676,0.057445303,0.22660752,0.2665188,0.20956212,-0.21816671,0.4695225,0.115591265,-0.038399875,0.22761093,0.09152612,0.1783173,-0.22072692,-0.3599882,-0.1555779,-0.030018287,0.09667594,-0.40740258,-0.109982185,-0.49437264,0.027783336,0.09774213,-0.39949423,0.03466137,0.0024636472
s1-1024,0.43662298,0.16081806,-0.0357467,0.118060574,-0.39170077,-0.09237418,-0.17612818,-0.014427127,-0.060961567,0.2008858,0.2734267,0.20875695,-0.2402787,0.3741288,0.105262466,-0.050067697,0.2460748,0.12006614,0.19240095,-0.24095003,-0.36300898,-0.19724053,-0.076412685,0.060120877,-0.36600566,-0.08403889,-0.4853855,0.11606996,0.063047715,-0.36485276,0.017568955,-0.044605076
s1-1025,0.46496767,0.15793395,-0.047611296,0.08925513,-0.35925224,-0.063090816,-0.17692505,0.011468739,-0.17459561,0.24495184,0.35080403,0.24878897,-0.2466426,0.28416947,0.096162185,-0.0063707475,0.16640215,0.089720055,0.2702753,-0.24836233,-0.38946116,-0.20995347,-0.121810086,0.091331914,-0.3011459,-0.02755703,-0.5024143,0.1321613,0.046287727,-0.4598587,0.10522577,0.021613711
s1-1026,0.5641875,0.14553325,-0.06849809,0.30237833,-0.41798952,-0.088031836,-0.14792296,-0.030913856,-0.13923746,0.25446364,0.3569215,0.26352262,-0.1729523,0.3414068,0.09718736,0.06572888,-0.006693064,0.11231921,0.21836857,-0.20231551,-0.43919995,-0.19215828,-0.097399116,0.1371135,-0.35326368,-0.122960016,-0.4773377,0.11528054,0.07647906,-0.47583038,-0.02584711,0.017836396
s1-1027,0.48713684,0.15915208,0.018067539,0.09123512,-0.3877725,-0.16210476,-0.15505719,-0.17818384,0.18139765,0.19571078,0.3761923,0.2400215,-0.18069914,0.47511712,0.079679005,0.039454225,0.32669666,0.13610052,0.29143846,-0.12416801,-0.33736086,-0.20814975,0.10749789,0.17066269,-0.3766743,-0.19127725,-0.4800553,0.051886104,0.05682685,-0.31209785,-0.012464353,-0.04194341
s1-1028,0.42667568,0.19561848,-0.006366645,0.061624806,-0.4040968,-0.13013865,-0.14485824,-0.10242163,0.05101554,0.19728477,0.3601248,0.2035279,-0.22778589,0.4564186,0.10687076,-0.023419451,0.33599028,0.20068783,0.2843145,-0.17976628,-0.29803327,-0.22355849,-0.009722084,0.12444092,-0.35919175,-0.11591629,-0.50718814,0.06409277,0.077660285,-0.32152593,0.030040074,-0.062453315
s1-1029,0.39057097,0.10542057,-0.05600177,0.048496407,-0.34772182,-0.09388316,-0.14177535,-0.09443716,0.1309422,0.2521203,0.35449383,0.20297731,-0.21035491,0.45115918,0.14886719,0.01887442,0.27882808,0.17781886,0.25406528,-0.15567692,-0.30855593,-0.15930067,0.020713927,0.10597291,-0.3324905,-0.066104144,-0.49690118,0.053581875,0.04474726,-0.43677932,0.09968973,-0.040208295
s1-1030,0.35589302,0.18596683,-0.029841222,0.05104776,-0.36267284,-0.18503083,-0.16395555,-0.09592576,0.10356045,0.17618515,0.3300553,0.17792135,-0.20591277,0.43909025,0.11546494,-0.027643083,0.2985254,0.13352792,0.19068058,-0.15112521,-0.27243355,-0.18030742,0.044869583,0.11390206,-0.35204518,-0.12053698,-0.48018107,0.02877597,0.08374373,-0.513704,0.05182748,-0.024759628
s1-1031,0.47620925,0.16862226,0.014484171,0.19275318,-0.36800867,-0.04317411,-0.15361615,-0.019995533,-0.018147055,0.2507063,0.34680918,0.17458843,-0.24486408,0.3540964,0.1413006,0.020275222,0.03729075,0.049623296,0.30367544,-0.11001412,-0.4601516,-0.20023827,0.015570882,0.12365684,-0.366489,-0.095844515,-0.50889164,0.07790801,0.023628592,-0.7096476,0.054537345,-0.006724734
s1-1032,0.43152675,0.16464108,-0.06013791,0.56126773,-0.36571223,-0.00900873,-0.13994771,-0.0029972992,-0.17985901,0.32482603,0.5203447,0.26624975,-0.18887588,0.26587754,0.10559109,0.133047,-0.6904955,0.07660905,0.32079375,0.03513519,-0.43333507,-0.20063287,0.041295934,0.16443308,-0.30993447,-0.023749322,-0.5091794,0.07954692,-0.02209389,-0.5422762,-0.0682895,0.10551177
s1-1033,0.4219738,0.1779631,-0.056698635,0.63439244,-0.37607935,-0.02137125,-0.107799284,0.03874127,-0.14485718,0.37036744,0.56715655,0.22874369,-0.14384262,0.32038882,0.12450864,0.15917045,-0.739575,0.084894024,0.34100783,0.17264324,-0.44539574,-0.17382681,0.05277218,0.22262877,-0.3283775,-0.100571595,-0.49789912,0.11213336,-0.022184826,-0.4513605,-0.13343239,0.13795297
s1-1034,0.4693015,0.14759533,-0.09970122,0.65012807,-0.34886086,0.0029368885,-0.1326959,-0.04584048,-0.16142285,0.28313106,0.4361841,0.2090973,-0.12363285,0.33481237,0.082084306,0.13254265,-0.8067001,0.0050593456,0.2945341,0.037254244,-0.45081955,-0.13255656,0.0033827184,0.11673915,-0.3535476,-0.10867074,-0.46313214,0.13309506,0.023371164,-0.4972124,-0.15146887,0.13481863
s1-1035,0.4321693,0.1647965,-0.050732855,0.56543565,-0.34313643,-0.0024320397,-0.16058771,-0.00016471429,-0.09755332,0.3665099,0.47327787,0.22335276,-0.15973231,0.31255826,0.1031825,0.14300555,-0.60758674,0.042723678,0.23693673,0.061742336,-0.47648317,-0.1297123,-0.0020588564,0.13878231,-0.33536258,-0.08441815,-0.46514302,0.101847075,-0.035329018,-0.5545842,-0.09283804,0.16908115
s1-1036,0.47862712,0.17146517,-0.033772454,0.5802806,-0.42525566,-0.009753951,-0.14682913,-0.016764773,-0.15013194,0.35143554,0.51872075,0.29235077,-0.12469486,0.3068348,0.124949194,0.13774261,-0.61248255,0.12050929,0.4110098,0.08028824,-0.4812868,-0.15151379,0.06405352,0.21082778,-0.37981078,-0.11296891,-0.49334022,0.11819146,-0.06595441,-0.5235253,-0.13499425,0.11205551
s1-1037,0.4613654,0.13754576,-0.05044672,0.50436425,-0.40954226,-0.02548677,-0.13030794,-0.08408445,0.03104069,0.31620649,0.40435052,0.22801924,-0.16806301,0.3283376,0.09864263,0.14590816,-0.47333574,0.059497092,0.27372062,0.08205653,-0.50822467,-0.16412398,0.07737248,0.20153947,-0.3343739,-0.14812851,-0.43369764,0.06315187,-0.0057150587,-0.56603014,-0.13943289,0.16218652
s1-1038,0.41808772,0.22698551,-0.017683309,0.25046563,-0.38753837,-0.019561427,-0.16795217,-0.012305024,0.07640675,0.31396082,0.43676063,0.19112708,-0.16692632,0.48373815,0.15936941,0.045419667,-0.04842714,0.13763438,0.2871912,-0.0056443056,-0.37378275,-0.13870399,0.017413836,0.14724642,-0.321507,-0.10907603,-0.5117832,0.0954811,0.01889623,-0.6105245,0.012013281,0.09668237
s1-1039,0.31441018,0.23668022,-0.071501724,0.025491958,-0.39135113,-0.08426632,-0.15059479,-0.029798862,0.14972153,0.2307956,0.33176708,0.13660838,-0.20194235,0.49326193,0.13630779,-0.08814947,0.28432807,0.20875071,0.1712013,-0.11607525,-0.19794348,-0.15679385,0.0027568922,0.13377278,-0.31954518,-0.11808424,-0.52330476,0.01217176,0.07669616,-0.45129418,0.11202039,-0.025147498
s1-1040,0.42559937,0.21413113,-0.0425207,0.15426147,-0.41137922,-0.101019174,-0.13511495,-0.05965544,0.054964,0.20320472,0.39185816,0.20899598,-0.23381792,0.4252686,0.15557343,-0.0058357995,0.18197845,0.17320475,0.23257616,-0.13428453,-0.331981,-0.22267236,-0.007838588,0.16892502,-0.3659477,-0.09990758,-0.5211978,0.07559543,0.08491438,-0.41391858,0.05013448,-0.038858272
s1-1041,0.48479867,0.15938969,-0.051326603,0.1723595,-0.38343966,-0.085890815,-0.17741747,-0.02773087,-0.033508565,0.21690588,0.33293056,0.2032018,-0.2157628,0.37699765,0.10162082,3.0410194e-05,0.13498084,0.08072414,0.20059079,-0.24674228,-0.40443203,-0.19150934,-0.05855456,0.11471009,-0.36409798,-0.050019566,-0.47258955,0.07652063,0.06287823,-0.4766108,-0.0071988096,0.04132986
s1-1042,0.31958896,0.24238616,-0.03553911,0.121169694,-0.42114684,-0.08801557,-0.15619823,-0.014381173,0.07863932,0.29936802,0.47090644,0.16387852,-0.1741339,0.48982927,0.13877937,-0.006583282,0.2322531,0.2484512,0.25080714,-0.10071447,-0.26533458,-0.2176077,0.053146366,0.1787532,-0.33629897,-0.10921602,-0.5706302,0.052436464,0.03477897,-0.45388794,0.0616632,0.019377643
s1-1043,0.46397185,0.22883672,-0.04383587,0.14068606,-0.43645105,-0.09275649,-0.18566734,-0.025354246,-0.16502808,0.27279413,0.45065704,0.25669506,-0.16190836,0.44707167,0.11106791,0.05847763,0.1946392,0.16493239,0.33188537,-0.17682981,-0.39293295,-0.17789574,-0.051541585,0.14524813,-0.37300694,-0.14804804,-0.5397032,0.11798913,0.089191,-0.5311116,0.04688699,0.008314294
s1-1044,-0.14865312,0.3301996,-0.068653814,0.066389926,-0.38194585,-0.06722172,-0.0773695,-0.14758664,0.28754652,0.30392602,0.5685217,0.04988024,-0.15551046,0.65943944,0.17518033,-0.10361211,0.30622047,0.44214588,0.27431718,0.006801562,0.06013977,-0.07880808,0.14015304,0.11055777,-0.2808235,-0.15284531,-0.56505024,-0.10180008,0.045771718,-0.18886544,-0.012379292,-0.0015771041
s1-1045,-0.19002175,0.3268183,-0.06772011,0.049129102,-0.32857555,-0.026217002,-0.14233324,-0.17163418,0.26191604,0.28835833,0.5335765,0.007206208,-0.217568,0.57384306,0.17901598,-0.1496187,0.38185924,0.397017,0.2729496,-0.0379256,0.15106085,-0.05558209,0.11490253,0.06300947,-0.21256416,-0.08158633,-0.54113406,-0.1528322,0.004952577,-0.25926897,0.10465759,-0.07662101
s1-1046,0.08837764,0.24346602,-0.07523227,-0.05103682,-0.40333202,-0.052496586,-0.09809755,-0.13284968,0.55115813,0.31360495,0.65836483,0.09588649,-0.17051919,0.71405905,0.096286945,-0.11026189,0.438042,0.35253954,0.34796688,0.14269549,-0.028805397,-0.16401291,0.21626095,0.2043578,-0.25076234,-0.13456517,-0.57738096,0.028890437,0.046753366,-0.27803224,0.08164756,-0.053191755
s1-1047,-0.09238305,0.3104626,-0.038015366,0.12620682,-0.32291827,-0.083106115,-0.120872416,-0.17387818,0.20944837,0.26184288,0.49950412,0.041965246,-0.18633716,0.5519301,0.13300215,-0.071793094,0.27248046,0.38667497,0.25076473,-0.025209919,0.033388134,-0.086009964,0.13762584,0.111963324,-0.34150854,-0.11094921,-0.5284199,-0.11048084,0.027138932,-0.18532045,-0.0121886665,-0.027111623
s1-1048,-0.26277497,0.2921321,-0.08545898,-0.06074343,-0.3287713,-0.029333461,-0.10837376,-0.1918336,0.16899922,0.2476379,0.48422742,0.028625758,-0.24279375,0.60124475,0.15237273,-0.1491424,0.4597285,0.40316683,0.27970225,-0.08629918,0.15558061,-0.06455484,0.06757681,0.051140185,-0.27498946,-0.08567573,-0.4769335,-0.121328406,0.07887428,-0.14987388,0.061997216,-0.05316534
s1-1049,-0.17432769,0.29635623,-0.037662316,-0.05006943,-0.33626607,-0.044006687,-0.08981597,-0.2526303,0.6106805,0.28517005,0.50624746,0.029234657,-0.21585217,0.72934824,0.14929824,-0.1586005,0.46841258,0.42376822,0.2892607,0.066757105,0.13536458,-0.0651886,0.272238,0.083236456,-0.27668992,-0.12898143,-0.5463184,-0.11263203,0.0042070756,-0.19026253,0.055970624,-0.059089098
s1-1050,-0.0366741,0.27696425,-0.109570615,-0.10036833,-0.3791785,-0.01712442,-0.10337295,-0.13943255,0.77750015,0.28084737,0.48233354,0.011523344,-0.17350237,0.75104016,0.16689199,-0.13761486,0.4748795,0.3831905,0.26974595,0.08832276,0.03931092,-0.106636226,0.2680262,0.1583604,-0.15387908,-0.16375728,-0.55320716,-0.08837801,0.0004922704,-0.21081592,0.14415772,-0.067394495
s1-1051,0.11964637,0.26161602,-0.11681474,-0.019918866,-0.38069853,-0.06789433,-0.09367346,-0.12839234,0.58367157,0.29409197,0.5418657,0.08157916,-0.16804458,0.70524824,0.103448875,-0.09647456,0.3342374,0.3814338,0.30948275,0.12903814,-0.042212144,-0.15858518,0.24203335,0.22404055,-0.25868535,-0.1605451,-0.5429482,-0.02074207,0.031761333,-0.30062568,0.08428377,-0.015480352
s1-1052,0.19269566,0.22892119,-0.009101194,0.13055065,-0.33072856,-0.017732427,-0.14144735,-0.13160466,0.55702335,0.37106016,0.51527715,0.06701868,-0.1700021,0.7026218,0.16594908,-0.080003485,0.17244463,0.18881743,0.28862223,0.11039923,-0.17031446,-0.121710226,0.14886962,0.13261935,-0.2488419,-0.18174133,-0.532022,0.058894992,0.045110743,-0.4786155,0.07129557,0.04535982
s1-1053,-0.16022962,0.34674874,-0.04384489,0.015752371,-0.37341437,-0.067068115,-0.1197813,-0.24202302,0.36175177,0.27283007,0.5941019,0.035244055,-0.16691135,0.66496146,0.12949643,-0.08995494,0.35146737,0.44922486,0.33605856,0.05852908,0.08642263,-0.09843018,0.16535088,0.122100525,-0.3126517,-0.18809704,-0.5758751,-0.11750498,0.053293955,-0.13662177,0.016161377,-0.0033714222
s1-1054,-0.22939014,0.32738253,-0.13517171,-0.02518924,-0.34365872,-0.019143118,-0.07066982,-0.16743611,0.6028539,0.31593427,0.6445645,-0.031451818,-0.1723985,0.778959,0.18205261,-0.17806344,0.41983566,0.47871718,0.30001527,0.121344045,0.17123166,-0.05636615,0.24241368,0.12713723,-0.1482211,-0.12805587,-0.55494386,-0.12090234,0.02730243,-0.22209007,0.09949438,-0.022478228
s1-1055,0.25097835,0.18881544,-0.059853755,-0.0465153,-0.37746197,-0.08051126,-0.13673413,-0.22536217,0.53730315,0.25136474,0.4436952,0.116685234,-0.13794482,0.6711951,0.123046055,-0.085277855,0.4028936,0.24573427,0.29787058,0.093352236,-0.12778871,-0.16702653,0.22894196,0.18604463,-0.30065608,-0.23623292,-0.5152851,0.014444896,0.011500716,-0.26412293,0.0598481,-0.021015504
s1-1056,0.49510276,0.21764545,-0.021062527,0.06916893,-0.42122075,-0.13992827,-0.16927183,-0.038032223,0.050793372,0.25903305,0.37563238,0.22036436,-0.16887511,0.46108395,0.086717874,0.04004835,0.28851396,0.1982028,0.27622452,-0.14756136,-0.3575368,-0.19943716,-0.0038266864,0.12905747,-0.37512797,-0.119880706,-0.55898243,0.11004422,0.06107541,-0.3839021,0.020798335,0.014243102
s1-1057,0.3790307,0.19756493,-0.042822044,0.0885053,-0.43862653,-0.074156985,-0.16197659,-0.103959054,0.045308657,0.26504004,0.25662646,0.20812441,-0.19555971,0.4781675,0.10837798,-0.0131746875,0.24223672,0.16515233,0.18774064,-0.14945132,-0.37076122,-0.13225469,-0.004952525,0.08396916,-0.38373584,-0.12096172,-0.49832913,0.085540235,0.02088221,-0.560703,0.020324292,-0.00057902344
s1-1058,0.4368908,0.16564818,-0.047620725,0.17097963,-0.39488593,-0.10586544,-0.125503,-0.12280764,0.080490515,0.27681154,0.44632295,0.1771321,-0.14798827,0.4833494,0.08252718,0.019498711,0.09992676,0.19528514,0.3046933,-0.016146705,-0.3579369,-0.20148364,0.053050082,0.16943151,-0.3699443,-0.13882278,-0.5179401,0.101861574,0.08528228,-0.49716923,-0.0568966,0.025217606
s1-1059,0.53004223,0.14872278,-0.025374446,0.14172257,-0.43655083,-0.17485325,-0.16534686,-0.090684526,0.03529781,0.13332628,0.19730884,0.2528463,-0.17512637,0.43819138,0.10312066,0.05062689,0.2520481,0.0751067,0.1799119,-0.2406178,-0.45880887,-0.19411747,-0.0037931048,0.107375085,-0.46137226,-0.12419947,-0.51410407,0.06411432,0.105820514,-0.41463986,0.017356515,-0.052507203
s1-1060,0.411622,0.20906763,-0.03922738,0.14678052,-0.40761068,-0.097063355,-0.14353782,-0.046418637,0.058527615,0.29495564,0.47348785,0.20276383,-0.16086467,0.48557416,0.11561035,0.031549044,0.1894103,0.20796438,0.30976057,-0.028374806,-0.3288898,-0.16665019,0.03469001,0.18538663,-0.38642293,-0.13387752,-0.5348036,0.13434443,0.032760162,-0.49329188,-0.006979035,-0.008671301
s1-1061,0.42704228,0.2112998,-0.07478914,0.06070529,-0.38772792,-0.06391069,-0.21247269,-0.019236218,0.045608602,0.19375463,0.24852358,0.17061824,-0.25116995,0.38645658,0.10896158,0.00033715912,0.29128572,0.12177868,0.1571251,-0.21941175,-0.327019,-0.16402203,-0.023451742,0.088530965,-0.32895002,-0.05352548,-0.50765383,0.029323012,0.044817433,-0.53265375,0.062145423,-0.033410646
s1-1062,0.4654256,0.14848313,0.003758353,0.1014223,-0.38042995,-0.17227758,-0.15996467,-0.13837186,0.08725928,0.17039475,0.42014742,0.2504622,-0.18033965,0.49360806,0.11702576,-0.010896441,0.32239062,0.15532598,0.2554653,-0.13697591,-0.36171097,-0.18164203,0.035725154,0.13337332,-0.3743087,-0.19685125,-0.493692,0.09180608,0.031616345,-0.19457465,-0.027639255,0.04732664
s1-1063,0.433354,0.19481406,-0.06511556,0.17986244,-0.3607235,-0.09913052,-0.17424606,-0.06946718,-0.045535408,0.1728972,0.39619905,0.19582386,-0.21384302,0.43350673,0.16909593,0.04168981,0.12249826,0.13528892,0.20302758,-0.18643859,-0.28627935,-0.194733,-0.021927085,0.18404174,-0.3516934,-0.045433458,-0.49123058,0.047990706,0.08736084,-0.3641685,0.04896328,-0.057191942
s1-1064,0.50292,0.16117376,-0.0032723995,0.15921943,-0.40330747,-0.14430717,-0.13784482,-0.08683754,0.0002879582,0.23210807,0.3561807,0.24838875,-0.19552507,0.37263706,0.0874116,0.036558654,0.19370463,0.11056898,0.24438778,-0.13643445,-0.4169312,-0.21423769,0.000935402,0.13354425,-0.37428975,-0.16726227,-0.48811418,0.08199643,0.041141912,-0.4182499,0.033387914,-0.010605509
s1-1065,0.35299486,0.23044413,-0.040997636,0.115948096,-0.3677757,-0.08340932,-0.16600357,-0.054359023,0.21169303,0.3051751,0.22401318,0.17146882,-0.19842348,0.55703336,0.18847133,-0.014114404,0.21780089,0.096213184,0.15579687,-0.08249387,-0.33385903,-0.12548493,0.050023276,0.082270704,-0.34801343,-0.17715539,-0.47928664,0.036939796,0.05800387,-0.67569166,0.034458477,0.04833093
s1-1066,0.4129464,0.15313423,-0.05392984,0.121357225,-0.38703176,-0.06724016,-0.14494188,-0.03919135,-0.029604705,0.22764732,0.36554208,0.15733582,-0.23750041,0.41680717,0.15738942,-0.062107008,0.13883433,0.135128,0.2537052,-0.121395856,-0.35244015,-0.23294884,-0.058479033,0.1263696,-0.32853827,-0.029255887,-0.46516883,0.042399332,0.04148136,-0.33306023,0.037221655,-0.035019256
s1-1067,0.4269263,0.1345918,-0.038622342,0.022155156,-0.37659532,-0.079643995,-0.19704744,-0.022969801,-0.06016563,0.20640221,0.343868,0.19773667,-0.27936283,0.40281677,0.14954676,-0.01735537,0.27074397,0.13308892,0.23450804,-0.19524102,-0.39156523,-0.18465842,-0.032879334,0.09759987,-0.34245756,-0.06278881,-0.5087983,0.11437137,0.032117505,-0.5502684,0.0029638836,-0.0059906896
s1-1068,0.452739,0.18550989,-0.058480095,0.6737585,-0.37979332,-0.014641216,-0.11838724,0.015234044,-0.2025736,0.34900388,0.4891467,0.24929726,-0.11447669,0.32302117,0.070533104,0.19115122,-0.73727435,0.118287265,0.33140978,0.07477002,-0.42012417,-0.14365596,0.0008209808,0.15412591,-0.3468198,-0.12054545,-0.44547918,0.1425667,-0.043454114,-0.58950645,-0.19231227,0.18496816
s1-1069,0.34480268,0.19792926,-0.08638355,0.5986922,-0.35800007,0.041910935,-0.11564948,0.019297497,-0.108916804,0.39670092,0.45710605,0.24247324,-0.15838595,0.3146451,0.111985855,0.12766573,-0.60548395,0.09858398,0.28991553,0.039879844,-0.4172763,-0.141453,0.025808541,0.122934595,-0.31983015,-0.067461915,-0.4980424,0.09333702,0.012544355,-0.61898834,-0.13750054,0.08833357
s1-1070,0.3962693,0.20266257,-0.054092716,0.74881923,-0.34694996,0.018405505,-0.12695229,0.046567272,-0.23451915,0.3729331,0.59993577,0.21492143,-0.12676992,0.26186678,0.120355755,0.19682235,-0.9908976,0.07521786,0.306963,0.13418311,-0.37561616,-0.16185333,0.04376526,0.19419184,-0.35830486,-0.08982481,-0.39698222,0.09967741,-0.044147253,-0.58441323,-0.16830076,0.16167198
s1-1071,0.36821985,0.18774791,-0.071660936,0.6229358,-0.36201736,-0.006900956,-0.13311501,-0.0075527662,-0.20782998,0.3425066,0.49492812,0.20197655,-0.14637135,0.31934667,0.09443263,0.11994387,-0.6776073,0.07762749,0.29617074,0.022710253,-0.38174933,-0.11388179,0.024328312,0.118020445,-0.3430917,-0.10067713,-0.45261294,0.075843446,-0.007307478,-0.5477651,-0.072013594,0.1441347
s1-1072,0.36168507,0.23550643,-0.03937102,0.6104363,-0.38548577,-0.049217787,-0.11774435,-0.009865064,-0.12894183,0.3654912,0.47444442,0.22224884,-0.15374397,0.35922962,0.1384005,0.14775057,-0.5159252,0.08903911,0.28816617,0.03401316,-0.39981133,-0.10634168,0.033632576,0.18406287,-0.34581596,-0.12328928,-0.49130633,0.10145166,0.006616972,-0.50722355,-0.12672694,0.1076953
s1-1073,0.5067879,0.1433928,0.00014184829,0.5555036,-0.3860083,-0.06879688,-0.13172792,-0.030899191,-0.08221539,0.34084222,0.5070127,0.289003,-0.14910483,0.3446663,0.11068421,0.19913016,-0.58897936,0.09721103,0.31959125,0.0936458,-0.53638506,-0.15077637,0.076088876,0.18993108,-0.3916476,-0.12730874,-0.50504625,0.12548861,-0.030997718,-0.57909644,-0.2068459,0.14792415
s1-1074,0.43853602,0.19693403,-0.02291745,0.2082952,-0.37532607,-0.11523552,-0.13647097,-0.060773063,0.12840046,0.22565004,0.46204233,0.21548906,-0.17958799,0.45183057,0.07857214,0.05732779,0.047617864,0.20352462,0.25915444,-0.08163395,-0.31948122,-0.19349743,0.0682272,0.19374621,-0.37115324,-0.124077156,-0.4923974,0.06056779,0.06902604,-0.28256974,5.860074e-05,0.020448519
