,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-775,-1.358953,-0.62736714,1.5185908,-0.20779824,-1.9289784,-0.004504025,0.7553718,-0.351784,0.15068373,-0.012542859,-0.022256777,-0.45697892,-0.38190207,-0.09094322,-1.8092732,0.18697096,0.5651383,-0.97457296,0.5846023,0.58357877,0.12868567,-0.52072155,-0.36359134,0.22260106,-1.1814216,0.66066945,0.3682732,-0.4582043,0.63928455,0.6748419,0.4506518,-0.35637707,0.13468342,0.09117838,-1.1834046,-0.11604271,0.20079789,0.054612555,0.018967291,0.40365037
s1-776,-1.034286,-0.5786966,0.18091887,0.16923535,-2.089284,0.35996643,0.744578,-0.89196754,-0.9910977,0.4205153,-0.14136437,-0.9054138,0.79654557,0.022491649,-1.376744,0.3538258,0.956032,-0.64729786,0.59684074,0.47431597,0.2758109,-0.63943064,-0.043748714,-0.21626464,-1.7303184,-0.18851094,0.3829667,-0.31417924,0.66494185,0.3032577,0.20678389,-0.4978538,-0.40364528,0.17077984,-1.5337533,0.30410883,0.25181025,-0.10164955,0.3621692,0.023367412
s1-777,-0.21250731,-0.25123125,0.89974093,0.4082793,-1.4901004,0.97566414,1.6448623,-0.8388532,0.7500035,0.3213532,-0.16450283,-0.7082231,0.084221005,0.04698178,-1.9461081,-0.46116704,0.44143233,-0.102400996,0.17485313,-0.11740687,0.06103149,-1.0960354,0.3412942,0.13585186,-1.7153274,-0.09532898,0.495214,-0.07583174,0.4365048,-0.058992706,-0.17419687,-0.31536946,-0.16170612,-0.16567513,-1.5132127,0.093459964,0.5303657,-0.23476148,0.4732859,0.36967218
s1-778,0.06443715,-1.6901855,-1.402668,0.96079075,-1.4891834,-1.0999938,1.1747855,-0.07764557,0.13834628,-0.6730025,0.10186677,-0.5672886,0.5521115,0.29187647,-1.8369339,0.3688298,0.68578094,-0.18902189,0.62603426,-0.09899108,-0.50562,-0.25191796,0.19148077,-0.058201306,-1.8955176,0.03249055,0.6748461,-0.03456641,0.07175033,0.013544632,-0.17288768,-0.9781095,-0.0025330633,-0.029803792,-1.421036,-0.1283608,0.3122779,-0.017940976,0.50796103,0.23228434
s1-779,0.3298952,-0.65781415,0.2509057,-0.20256007,-1.2628009,0.24782744,0.9851991,-0.6734524,0.9948278,0.8727276,-0.5014397,-0.043896064,-0.63142407,0.31787777,-1.7440748,0.14114153,1.2846909,-0.04067812,0.2504212,-0.43314424,-0.198561,-0.5487892,0.3224684,0.26916534,-1.8250941,0.057357647,0.51026386,-0.17566866,0.7320476,0.037956975,-0.057909813,-0.5469505,0.17316613,-0.020278707,-1.6627939,0.03121461,0.2778625,-0.15111266,0.64842564,0.27427012
s1-780,-0.83873004,0.6888169,-0.4424531,0.583225,-2.128298,-0.4984049,0.84694564,-1.12695,-1.1829635,0.03158118,-0.7050588,-0.38504636,0.056639627,-0.11349177,-1.6594546,-0.07871114,0.70915234,-0.23119983,0.6220253,0.75117445,-0.3026025,-0.16941236,-0.2769271,0.08568412,-1.7125201,0.50050247,0.67176324,-0.05014987,1.0075504,-0.06744368,0.24297701,-0.671927,0.08896082,0.051579088,-1.7116487,-0.019565107,0.77268517,0.009267156,0.654962,-0.11284404
s1-781,-1.4965,0.034524046,0.3963529,-0.551373,-1.9477205,-1.4304954,0.80566776,-0.5296433,1.5298573,-0.037543163,-0.1810185,-0.32723457,0.31835938,0.17234173,-1.7975364,0.20803505,0.2845235,-0.35515505,0.5317942,0.20777658,0.18687506,-0.5766095,-0.3486532,-0.20581275,-1.5885448,0.008666668,0.8632202,0.37054724,0.60682786,0.39974976,-0.5483584,-0.5236516,-0.5605155,-0.048306268,-1.797211,0.25021505,0.51437175,-0.22162932,0.5317682,0.2611064
s1-782,0.6181763,0.010355674,0.072120726,0.10712683,-1.5755675,1.0378251,0.12645511,-0.118223995,1.7426503,1.123785,0.3956399,-0.357628,0.21145108,-0.29382893,-1.6687108,-0.70869124,1.3933576,0.2847123,1.0971587,-0.15214548,-0.40167612,-0.8947179,-0.049035147,-0.15968096,-1.8383578,0.13737753,0.407487,-0.40780488,0.1229234,0.21848474,-0.1714398,-0.82476753,-0.25062376,0.13192026,-1.6437784,0.16399711,0.39938235,-0.4286895,0.4230166,0.4275953
s1-783,1.0110004,-0.4313377,-0.14361018,-0.74055135,-1.3936348,-0.012443602,1.9120094,0.26366094,1.4485481,-0.09766911,-0.025866821,-0.7977452,-0.45788258,-0.5148816,-1.8132545,0.3624395,0.6680171,-0.11224228,0.20827231,0.49616835,-0.042279426,-0.7543953,-0.15500595,0.3352806,-1.5897253,-0.44697627,0.6264549,-0.53442454,0.6343536,0.21049413,-0.31165075,-0.5582647,-0.08453607,0.30628422,-1.692791,-0.026934905,0.20482916,-0.48395008,0.2883626,0.3680523
s1-784,-0.08140457,-1.4410299,0.20872301,-1.5862365,-1.468432,0.5445161,1.0008503,-1.5919958,0.0114330575,0.39182198,-0.0760111,-0.94546217,0.059314646,0.3288659,-1.5217011,-0.07103647,0.48640504,-0.47805348,0.7504428,0.47988346,-0.06521069,-0.59718066,-0.17100331,-0.047058083,-1.6713623,0.009006424,0.35217172,-0.19981265,0.19523393,0.5766902,0.0050987997,-0.3511331,-0.13328624,0.3122167,-1.830159,-0.4131668,0.7500976,-0.36158785,0.3206523,0.08969534
s1-785,-0.73510724,-0.54508215,0.3900572,1.1621994,-1.5030866,0.2783742,0.3321914,-1.0957963,0.7562199,0.7028724,-0.08710751,-0.83829474,0.33892456,-0.50304216,-1.6903012,0.008290246,0.46352422,-0.8510382,-0.019791383,0.8174883,-0.22254017,-0.48956156,-0.010037448,0.4895025,-1.9412279,-0.33926907,0.40013617,-0.23380625,0.22119027,0.27406454,-0.24472207,-0.39759794,-0.266029,-0.02487439,-1.7948036,0.33204263,0.7249234,-0.060099553,0.5578144,0.20803565
s1-786,-1.0924556,-0.8975036,0.944459,-0.1937381,-2.0223699,-0.113214135,1.1970528,-0.9192653,-1.2768476,-0.15300049,-0.22924872,-0.2700991,-0.08290534,0.5569053,-1.908658,-0.19279459,0.16515571,-0.78622097,0.3169153,0.10726327,-0.22192489,-0.2897125,0.019007288,-0.36287916,-1.8575028,0.5298679,0.58870584,-0.51110196,0.71097505,0.58535415,-0.15794332,-0.35661712,0.01227323,0.5744654,-1.7805521,-0.1639457,0.5608711,-0.27778122,0.38956016,0.29202348
s1-787,0.17427933,0.5628632,-0.2450226,1.3384451,-1.9916246,-0.35672864,-0.33706546,-0.88519,-0.07895637,1.2199835,-0.4662197,-0.26075536,0.3634808,-0.26652697,-2.12574,0.24214661,0.6525825,-0.4190445,0.09046888,0.0076375045,-0.09948329,-0.30692902,-0.24111786,0.5091934,-1.8144649,-0.22353639,0.70413905,-0.8685278,0.28302893,-0.0672176,-0.09156663,-0.41383186,-0.10606987,-0.5974935,-1.4429125,0.42047387,0.65743506,-0.40802097,0.5808986,0.6010044
s1-788,-1.02792,-0.5223846,1.15253,-0.021840632,-1.9812691,1.1426365,1.0317496,0.54710007,0.85444415,0.38272938,0.15257499,-0.21721351,-0.28210852,1.4712092,-1.7794433,-0.3438019,0.854455,-1.1974149,-0.033866562,0.034495518,-0.3090355,-0.43918616,-0.1309733,-0.53392524,-1.701239,0.08971718,0.48556754,-0.4758148,0.23873076,0.2276882,-0.22182126,-0.3706075,-0.47407636,0.040530503,-1.5757006,-0.053489625,0.7344064,-0.08712695,0.31488186,0.041381646
s1-789,0.1747252,-0.9430999,1.878356,0.6425446,-2.1576428,-1.0121397,0.2691118,-0.84308475,-0.9482588,-1.178578,-0.5152628,-0.52402866,0.30968082,-0.15247141,-1.3660582,0.51086074,0.594981,-0.24409172,0.6087337,0.67164934,-0.19835535,-0.26544517,-0.94041884,0.73375946,-1.6819996,0.015341993,1.1684674,-0.4210824,0.10129535,0.12223671,0.023037862,-0.55122536,-0.2100749,-0.68216896,-1.7523769,0.050228998,0.2447457,-0.28671002,0.42863202,0.24596155
s1-790,-0.26147568,-0.80735713,-1.0453162,-0.6304042,-0.90738845,0.48088992,-0.82010967,-0.939549,0.666786,0.49196082,-0.40674177,-0.5135621,-0.33429927,0.24593708,-1.8995292,-0.4630563,0.56379795,-0.54855156,-0.29121846,0.009846937,-0.18592107,-0.5104881,0.33983985,-0.25846997,-1.6950608,0.3031433,0.4847864,-0.021354625,0.81145084,0.73134476,-0.30089232,-0.55182964,-0.7676849,0.84067476,-1.309451,0.40084603,1.1359822,-0.42409086,0.12973756,0.3016122
s1-791,-0.11470592,-0.47278824,-0.21364754,0.56367254,-1.5694072,-1.0447117,1.1378176,-1.0359235,0.40627143,0.6346403,-0.33266774,-0.7991146,-0.23405428,-0.71743906,-1.5938095,0.48746338,-0.27648845,-0.54435307,0.7572084,0.6711538,-0.5052126,-0.889736,-0.55031955,0.23676345,-1.7013103,0.19568591,0.86538947,-0.47054514,-0.09877531,0.06030912,-0.4845768,-0.51143,0.18699642,0.26048192,-1.4120035,0.1340266,0.8445308,-0.31809264,0.51493585,0.7427915
s1-792,1.2370069,-1.4905449,-0.37121135,2.0948749,1.3050616,2.0599813,-0.1266607,0.22973812,0.3072101,1.5100125,0.5917276,-0.5586744,1.1142153,0.10412719,0.5612143,1.1511034,0.07653393,0.21893306,1.1443996,-0.24481817,-0.3945582,-0.9020416,0.47429553,0.40477553,0.59553814,1.685006,0.31489784,0.55022043,-0.18553609,-0.9619794,0.10849606,-0.0755669,0.4127349,-0.6252532,0.7209512,1.1376147,0.26663306,-0.2572987,-0.26220992,-0.23261526
s1-793,2.227512,0.0058898926,0.83024484,0.3172208,0.18250868,1.170172,0.7594651,-0.00989303,1.6915665,0.44071835,-0.4662727,-0.91288286,0.10520923,0.68371695,0.6028794,1.8886184,0.16004488,0.50905776,-0.12526083,-0.46543905,0.008687709,-0.5538749,0.35929134,-0.46660715,0.8272154,1.1867324,0.18040393,-0.06296065,0.08948513,-0.29857224,0.15044262,-0.49893177,0.3781743,-0.13850056,0.77807623,1.3505787,0.16926658,-0.025334205,-0.35694408,-0.8280505
s1-794,-0.8194935,-1.3093301,0.040075243,0.93850803,0.43609136,1.1544508,0.6575576,0.4903645,-2.283413,-1.8829733,0.5561609,-0.7730369,0.49371794,-0.22923715,0.5669305,0.9591602,0.24945313,-0.53672194,0.38598934,-0.39036205,-0.008920005,-0.46964508,0.33209017,-0.30774963,0.59118927,1.6002882,0.069308035,0.024295546,-0.021614436,-0.3867519,0.1532439,-0.43568695,0.19403176,-0.32369247,0.61522883,1.372608,0.38504606,0.2668961,-0.23086858,0.010033285
s1-795,0.5030389,-0.68635476,1.1455503,-0.81362617,0.63485,1.7006456,-0.045980975,-0.880733,-0.18580678,-0.38215166,-0.17870721,-0.6748414,0.8855901,-0.27549738,0.33682024,0.96304,0.059011567,-0.0007210672,-0.6555034,-0.9508387,0.3137532,-0.7024098,0.22272483,-0.12235511,0.42720202,1.1723205,0.44279376,-0.06393039,-0.31832206,-0.14205,-0.2430752,-0.59678644,0.40306866,0.13660033,0.61482567,1.5845155,0.015765663,-0.030806256,-0.3410323,-0.5188978
s1-796,0.10689686,-0.7471137,0.8222172,-0.783451,0.11988342,2.0744524,0.5264783,0.43584883,-1.3641213,-1.0641756,0.047707155,-0.60946155,-0.011417307,-1.0268131,0.6622047,1.6709259,0.43548465,0.04550986,-0.0941868,-0.49841118,-0.2527518,-0.6412075,1.0004816,0.14512594,0.18369116,0.9281556,-0.049359344,-0.10802962,-0.48524755,-0.9154057,0.41660067,-0.54779,0.36140537,0.19141622,0.29640186,0.90976536,0.20634587,-0.21638472,-0.40284988,-0.51929456
s1-797,-0.45464164,-0.30671954,-1.9106936,-1.346768,0.9234733,2.585538,0.6644253,0.4477855,1.0045892,-0.20105456,-0.4098473,-0.7439912,1.3601191,0.026126668,-0.20400637,1.2703017,0.18819934,0.011834465,-0.996292,-1.3272867,0.34663898,-0.41526875,0.31264102,-0.47891074,0.35927227,1.0311532,0.037303515,-0.015753046,-0.31488052,-0.48921874,0.23031744,-0.36128297,0.4337099,0.26599467,0.3620701,0.80141544,0.09924952,0.1883956,0.13569169,-0.5084573
s1-798,0.7462889,0.17525858,0.914515,0.76094496,-1.0315682,-0.2942881,-0.3907702,-0.35602516,-0.33397105,-1.5038289,0.7527929,0.08754475,-0.4563023,-0.78847635,0.22030856,0.8961481,-0.027061716,0.12666002,-0.084635206,0.12692538,-0.07368575,-0.3456446,0.6674763,-0.035869002,0.120042644,0.8995258,0.37943158,0.40157634,-0.2645167,-0.81881195,-0.04863122,-0.79678845,0.33570385,-0.265584,0.3185652,0.8735962,-0.108995184,0.14071289,-0.13516682,-0.29804915
s1-799,0.9674793,0.46120954,0.20815259,0.20482862,-0.43245935,0.51087445,0.45636988,-1.4960406,-0.3633129,0.45378107,0.37482503,0.070211574,0.7767286,-0.31145108,-0.26272076,0.0127772335,-0.39597216,0.18136266,0.2960011,-0.31539434,0.44482973,-0.5989229,-0.20168836,-0.481972,0.21999519,0.53966576,-0.35011023,0.46879324,0.048355035,-0.10893463,-0.2046832,-0.36715358,0.20236444,0.027267857,0.082237124,0.9395614,0.15583302,0.13667484,-0.7548088,-0.47387293
s1-800,1.3380761,-0.17863107,0.8747972,-2.059948,0.13113737,0.15863201,-0.87899613,0.08100453,1.8093997,0.74159425,0.4750468,-0.64535534,-0.0605606,-0.27857006,-0.32087925,0.2619778,-0.2975322,-0.17441362,0.46898535,-0.06872022,-0.11894657,-0.02993099,0.15505394,0.09662659,-0.07568978,0.22891094,-0.31539133,-0.057307668,-0.2574486,-0.015562944,0.33495525,-0.40160832,0.05670048,-0.37043363,0.08839214,0.46999183,-0.037405774,0.39511842,-0.10281828,-0.08979251
s1-801,0.6559254,-0.73227084,-0.11011088,-0.35812646,-0.26445097,0.7998806,-0.5345153,-1.7269245,0.007795848,0.57280874,-0.02942042,-0.6681467,-0.6925873,-0.91877675,0.036315918,-0.0037196204,-0.7680131,0.19677323,0.68314993,0.5357784,0.0049186293,-0.6166617,0.33581814,-0.3414719,-0.24571843,0.2936558,-0.11546578,-0.037926607,0.3340505,-0.15328632,-0.22623207,0.20786743,0.41027224,0.20169348,-0.25577328,-0.04630939,-0.355639,-0.26028806,-0.28154764,-0.2527974
s1-802,0.1356988,-1.3646783,-0.7534562,0.6279925,0.3886007,-0.7197155,-0.7627735,0.17452085,0.8101384,-0.26549745,0.006859619,-0.18643653,0.50520325,-0.015542224,-0.5937832,0.39273208,-0.29007146,-0.71230525,0.30404207,-0.28505063,-0.4103224,-0.21129785,-0.11138879,-0.56927896,-0.09571027,-0.22598675,-0.6074024,-0.040383734,0.22814797,0.4543716,0.4211189,-0.4735823,0.34402615,-0.13739745,0.14615777,0.28577644,0.050228067,-0.06887167,0.1693726,0.29529718
s1-803,-1.2003946,-0.1741228,0.11813241,-1.2605488,-0.41326356,0.061473906,-0.19632323,0.7224964,1.7435683,0.0918854,-0.49096346,-0.114082366,-0.22857755,-0.49886924,-0.012353912,-0.4229867,-0.30892313,-0.07621662,-0.1883331,0.24305624,0.54317397,-0.1518294,0.6404693,0.068982765,-0.040122055,0.040182885,-0.21143861,-0.5032694,0.09723562,0.20956719,0.08805017,-0.34757614,-0.37323853,-0.32602352,0.021457136,-0.022171415,-0.5553983,0.16430387,0.28070688,0.26333454
s1-804,-0.9946863,0.8300394,0.014763176,-0.6278695,-0.6677478,0.35886702,0.32744068,0.5873298,-0.6857783,1.0243267,-0.106859304,-0.27203557,0.5301158,-0.6144849,0.18282893,-0.1975697,-0.33858112,0.5620119,0.8090605,0.58535767,0.044574995,-0.1773516,-0.34153384,-0.4831013,0.021966573,-0.50387543,-0.6569649,-0.04313591,0.14704256,-0.16808046,0.41924974,0.007856307,0.3044594,0.04875411,-0.07911651,0.1463173,-0.013338079,-0.6498302,-0.20643328,-0.34907296
s1-805,0.17735294,0.32918718,0.35162795,-0.4480658,1.2291479,0.1872502,-0.06032379,-1.174912,1.1830355,1.8160954,0.19385418,-0.010670096,-0.2664256,-0.5452553,-0.5413024,-0.3696976,-0.4199054,0.37138695,0.26158214,-0.07760302,0.29873297,-0.1431824,0.343648,-0.4467746,0.023931535,-0.14243974,-0.20367768,0.31255448,0.20751727,-0.1988582,-0.25199437,0.027790233,-0.2715088,-0.27355143,0.18285426,-0.10703696,-0.21190636,-0.15429328,0.09251639,-0.26662278
s1-806,2.1681447,-0.22425544,-0.73201364,-1.194142,-0.55381435,-1.0963703,-0.54297006,0.7934741,-0.13636443,0.33302888,0.5312782,-0.18206166,-0.041440994,-0.31340536,0.21833904,0.03185241,0.2334508,-0.26700944,0.15964943,-0.0942826,-0.020005545,0.1940569,-0.23569685,-0.14964971,-0.20405568,0.13753924,0.15983658,0.2314501,0.05496433,-0.30343643,0.21528351,0.073922604,0.4541196,-0.29445904,-0.16168658,0.0056534656,-0.46860966,0.16385071,0.13071194,0.35099217
s1-807,1.7764096,0.123579584,1.2118272,-0.18812782,-0.22808169,-0.23268059,0.9344704,-0.6524589,0.33462778,-1.2056384,0.6077861,0.35638136,-0.31513458,0.07953715,-0.113246664,-0.005808562,0.27153468,0.67324525,0.12807703,-0.04194841,0.4094869,-0.023060396,0.033571325,-0.020663437,-0.07993273,0.06647914,-0.25541782,0.16256224,-0.0901372,0.4619359,-0.049382064,-0.024893954,0.06726459,-0.15485817,-0.15392452,0.11717429,-0.36331487,-0.2626344,-0.2468447,-0.080893286
s1-808,0.8705802,1.3681788,-1.099839,1.0800725,-0.072322965,0.9884715,1.1109713,-0.15534131,-0.71542066,0.9687895,0.9685779,0.38533288,0.86222607,0.61979544,-0.3647189,-0.14061828,0.11104897,0.046161547,0.015027147,0.15581955,0.12136182,-0.021973647,0.09689158,0.027956825,-0.06405141,0.14179951,-0.3372121,0.04850605,-0.25166845,0.193206,0.06439844,-0.30660367,-0.27939457,0.055892013,-0.41330752,0.0015143877,0.0069157346,-0.28311092,0.16913214,0.14992192
s1-809,0.50170505,0.44239825,0.4038338,0.65738606,-0.30420226,-0.07540347,-0.38431156,0.49378753,-0.096914425,0.75154716,0.24019259,0.56672573,-0.37412664,0.6090249,-0.35109022,0.5390924,0.08279337,-0.035863843,-0.39752153,0.7777277,0.45146286,-0.107906856,0.02688425,0.09627547,-0.85211796,-0.023724064,0.20888515,-0.40146616,0.03564208,0.27147427,0.104184784,-0.5017001,0.06774506,-0.118372604,-0.42718068,0.0342787,-0.22057007,-0.22320454,0.041038137,0.062883586
s1-810,-1.435519,-0.5179473,-1.9193041,0.18482387,-1.6502435,0.5578792,0.77919734,0.39051855,0.48178777,1.2777966,0.31357107,-0.43939936,-0.72384286,-0.05483724,-1.3376743,-0.041870747,0.2474815,-0.14673588,0.20396316,0.7482257,0.32407188,-0.12750192,-0.05660989,0.26699135,-0.7190454,0.34170592,-0.05554004,-0.5262408,0.0533537,0.5116551,0.32851127,-0.07890108,0.2570623,-0.095674485,-0.8117741,0.21309021,0.058965847,-0.52244323,-0.06653537,0.107089244
s1-811,0.9297799,-1.1387917,-0.876247,-1.0248805,-1.7158492,0.21968064,0.24791633,-0.28117,0.14373139,0.12183772,-0.5089343,-1.1877688,-0.7288168,-0.094170555,-1.6542653,0.1966982,0.4072635,-0.39002794,0.41716796,0.71304333,-0.0014421176,-0.16052231,-0.25657302,-0.10330359,-1.2391231,0.115116686,0.25520745,-0.34714934,0.065673806,0.55446595,0.41045105,0.18967082,0.06235266,0.26749262,-0.91480637,0.4511092,0.24548756,-0.3485976,0.26941493,-0.025517581
s1-812,0.9247458,-2.5358677,-0.40019816,0.057321012,-0.97222865,-0.31663346,1.1652398,-1.3205357,0.55334437,1.4479274,0.1195793,-0.8493668,-0.028771386,-0.5374211,-1.77985,0.083836734,0.13776825,-0.42505774,-0.14437044,0.33254915,-0.2966801,-0.47067666,-0.12775388,0.1763216,-1.6794864,0.3298031,0.48151875,-0.16976655,0.5393124,-0.15748188,-0.097511664,-0.116726406,-0.26048374,-0.043256182,-1.0880101,-0.116343,0.32247472,0.101906426,0.3915444,0.37343857
s1-813,0.3357647,-0.68587184,1.0724568,-0.017177463,-1.844959,-1.0293789,-0.13559449,-0.5104152,0.27657935,-0.19142364,-0.014827788,-1.3337994,0.047979817,0.75943434,-1.7232007,0.02989535,0.81918937,-0.038520798,0.7193039,-0.24794595,-0.32327434,-0.55345863,-0.34103262,-0.3684943,-1.5481706,-0.030491296,0.38340503,0.21337813,0.25817844,0.28048518,0.100436464,-0.49322316,-0.04570352,-0.42105576,-1.3211205,0.123523116,0.21093783,-0.23206572,0.31848648,0.21822254
s1-814,-0.8612711,-0.8398923,1.1267425,1.9387747,-2.5929527,0.24372709,0.26699084,1.1854094,0.7872153,-1.7625833,-0.33099788,-0.9034094,-0.019352421,0.26460096,-1.5374866,-0.56531054,0.8447796,0.17704707,0.33133447,-0.033432867,0.44084033,-0.8911084,-0.11462461,-0.11386823,-1.1977025,0.07238107,0.5224704,-0.24579738,0.54556364,0.3855156,-0.25212234,-0.3133583,-0.22717409,-0.2778611,-1.4690021,0.3213843,-0.017454471,-0.05682413,0.20091425,0.20680654
s1-815,-0.8346295,0.38372332,-0.23861414,-0.19638443,-1.2761109,0.41167182,1.4443105,0.73906946,1.7321978,-0.6146467,0.13332087,-0.63442975,0.3951612,0.5959914,-1.725935,0.14933822,0.71824694,0.26041096,0.6260443,-0.09509081,-0.31416136,-0.68534625,-0.22735985,0.44622207,-1.5765253,0.013112087,0.3405033,-0.078586355,0.12500541,0.19480611,0.14202484,-0.62567765,-0.26439145,-0.035224292,-1.2929937,0.018442934,0.48086745,-0.34088162,0.66339076,0.3661239
s1-816,-0.20100474,-0.07228921,-0.24354607,-0.63728,-1.6521902,0.8801407,1.4275848,0.68367857,-0.25632748,0.7757436,-0.59847933,-0.0833381,-0.13213113,0.43170846,-1.709663,0.5654642,0.23503752,-0.23825046,0.4864871,0.2828085,-0.09860748,-0.67603296,-0.033759244,0.44031942,-1.7303741,-0.28678328,0.6087551,0.010565046,0.7035023,0.19143271,-0.23594783,-0.54587317,-0.09779124,0.12003573,-1.674811,-0.2127988,0.63021505,0.034016185,0.5135156,0.100573055
s1-817,-0.9326882,-1.0780313,0.83214015,1.0070378,-1.830101,0.8459704,-1.138955,0.11624682,0.35541925,1.3675712,0.26908123,-0.4428651,-0.37447459,-0.20809253,-1.6938121,-0.099991895,0.85711807,0.49182582,0.7539151,0.47971627,-0.27293283,-0.37164962,-0.13869196,-0.0015396997,-1.7779558,0.17823845,0.52095884,-0.04049599,0.63624686,0.09759531,-0.2564325,-0.6923054,0.28274882,0.13725281,-1.6973538,-0.24580707,0.8494707,-0.15715969,0.61796266,0.0014384873
s1-818,2.7792854,-1.0519849,-0.42123395,0.88762796,-1.4327812,-0.09014818,1.2538077,0.53966296,1.363533,-0.20838262,-0.09019461,-0.7120002,0.18373923,0.19661818,-1.848233,0.43177247,0.073136106,0.20152456,0.5054225,0.9036386,-0.3767417,-0.41909572,0.21455473,-0.3940763,-1.7303717,-0.332987,0.9154529,0.06566891,0.7453806,0.25550118,-0.6045511,-0.45938194,-0.37732103,5.924205e-05,-1.6600718,0.025053054,0.51148283,-0.46012938,0.495721,0.07755106
s1-819,1.3178673,-0.6552522,-0.4935798,-0.57927316,-2.204953,-0.70037913,1.7548268,1.5575508,-0.9522878,0.057058588,0.5015471,-0.7785125,0.08487908,0.19203879,-1.5561012,-0.35234833,0.9520106,-0.116861396,0.9643048,-0.10765762,-0.46712974,-0.4760134,-0.23670979,0.084298536,-1.6548495,0.36157405,0.05560348,-0.550164,0.47404847,0.6971171,-0.2105927,-0.5880728,-0.23375854,0.103681,-1.7196989,-0.029910589,0.79703844,-0.39001173,0.2785157,0.5136692
s1-820,-0.9627256,-1.3073469,0.29079738,1.0827981,-1.6810348,-0.3304872,0.16053368,0.028043509,-0.25332722,0.23891303,0.33897516,-0.31427294,0.2864806,-0.7422315,-1.6610215,-0.057348177,0.76231194,-0.27634066,-0.18576652,0.3917118,0.23708065,-0.60546273,-0.20392504,0.35394943,-1.6489443,-0.18556333,0.8827434,-0.60483503,0.6249129,0.20215675,-0.3859956,-0.9011536,-0.50829965,0.31755388,-1.7259194,0.24669826,0.21358003,-0.24284457,0.46109006,0.40100005
s1-821,-0.07878989,0.35438925,0.7027001,-0.0013694763,-1.8299041,0.21612084,0.21701308,0.0038800836,0.1056075,1.3078964,-0.75071096,-0.6244252,-0.25248474,1.2732767,-1.9289466,-0.17568912,0.56100684,-0.54135513,-0.4054826,0.24347997,0.05585047,-0.6324163,-0.10213426,-0.4548602,-1.7855722,0.004840199,0.64493495,-0.24836239,0.04655526,0.0320002,0.2333803,-0.41230288,0.06618078,0.13655023,-1.6225975,-0.21053469,0.73136216,-0.32683378,0.7536947,0.24402726
