,0,1,2,3,4,5,6,7,8,9
s1-1229,-0.37776,-0.23105922,-0.44432026,1.5342989,-0.38446876,-0.6148487,-0.36236626,-0.43992746,-0.5154955,1.8359473
s1-1230,-0.24996033,-0.5635559,-0.62113255,1.5637074,-0.25868693,-0.41873962,-0.22769645,-0.34431028,-0.4184069,1.5387816
s1-1231,-0.28961533,-0.49708912,-0.48890615,1.5574391,-0.4164344,-0.24958873,-0.46670127,-0.40515348,-0.39954928,1.6555988
s1-1232,-0.46329087,-0.5005961,-0.25117272,1.5865468,-0.5719956,-0.23323154,-0.39808017,-0.45606396,-0.41275623,1.7006404
s1-1233,-0.1797158,-0.41856328,-0.22131751,-0.43200746,-0.40331292,0.08335423,0.074254364,-0.1515982,-0.00046455883,1.649371
s1-1234,0.07572451,-0.44261196,-0.3058145,-0.1670571,-0.13172336,-0.20758171,0.023728114,-0.19206902,-0.20620364,1.5536087
s1-1235,-0.012609497,-0.053018138,-0.12036161,-0.359103,-0.5938086,-0.15378769,-0.13950947,-0.1446035,-0.22867799,1.8054794
s1-1236,-0.2857178,-0.15306038,-0.5911018,1.471197,-0.3793416,-0.51666564,-0.38932627,-0.4333403,-0.4571734,1.7345301
s1-1237,-0.66382176,-0.68077964,-0.49479342,1.7313572,-0.2917052,-0.21387094,-0.3678198,-0.39962834,-0.38223085,1.7632928
s1-1238,0.21173775,-0.39284766,-0.23537071,-0.39826703,-0.08859468,0.019645907,-0.16033165,-0.3282763,-0.17934886,1.5516531
s1-1239,-0.38095397,-0.5172056,-0.5395367,1.5728517,-0.6089622,-0.21937412,-0.2898072,-0.36036456,-0.4031061,1.746459
s1-1240,-0.23500615,-0.5478794,-0.44625103,1.6510382,0.2739741,-0.4847336,-0.3068855,0.11083706,-0.2127751,0.19768156
s1-1241,-0.5521578,-0.2400446,-0.46620202,1.5769894,-0.27537712,-0.40197977,-0.37705848,-0.4860596,-0.4756902,1.6975801
s1-1242,0.09919338,0.027492568,-0.16607447,-0.15227553,-0.014664718,-0.15283047,0.40488324,0.18515824,0.16836467,-0.39924693
s1-1243,-0.04320962,0.48789954,-0.2541168,-0.08497527,-0.22804387,0.27284482,-0.17077227,0.054732364,0.13450213,-0.16886106
s1-1244,0.28383598,-0.1999024,-0.044331558,-0.14195478,-0.04847598,0.04685199,0.106008396,0.09453267,-0.0010874607,-0.095476836
s1-1245,0.06377777,0.14875302,-0.10487538,-0.17404652,-0.12360504,0.52504355,0.07427868,-0.042981394,0.049453266,-0.41579795
s1-1246,-0.31865895,-0.40330613,-0.21401381,0.0067767836,0.37164968,-0.24341035,0.4261429,0.21601483,0.24361765,-0.08481259
s1-1247,-0.049272686,0.644476,0.013280008,-0.108281374,-0.08785789,-0.37850207,-0.22702236,0.17961718,0.0064043365,0.0071588904
s1-1248,-0.42551768,-0.45676002,-0.49424666,-0.12957253,1.7279208,0.13954034,0.083777405,-0.14411643,0.12547415,-0.4264995
s1-1249,-0.09169824,-0.14574416,-0.5602994,-0.31383458,1.7336609,-0.23108919,0.07637417,-0.16270508,-0.05269061,-0.25197375
s1-1250,0.18607318,-0.2258983,-0.3080497,-0.31875092,1.9706683,-0.17300995,-0.2210847,-0.19211769,-0.27670074,-0.44112957
s1-1251,-0.13153197,-0.52900267,-0.364294,-0.44776905,1.8059484,-0.09126401,-0.030880261,0.027148832,0.13162188,-0.36997718
s1-1252,-0.23616984,-0.25848264,-0.057415545,-0.3859818,1.822558,-0.44426763,-0.16071475,-0.020802468,-0.16789526,-0.09082815
s1-1253,-0.13519035,-0.23324314,-0.40359944,-0.47592497,1.9734415,-0.055581484,-0.106466904,-0.13366258,0.08180668,-0.51157933
s1-1254,0.2173689,-0.35508823,-0.2065094,-0.1467343,-0.31625748,-0.02834434,0.29799867,0.18873216,0.1563233,0.1925108
s1-1255,0.15825509,-0.17862971,-0.23111708,-0.17608255,-0.29647535,0.35798976,-0.051661104,0.1780966,0.19234887,0.047275506
s1-1256,0.2786398,-0.20693147,-0.161863,0.059073534,-0.14060353,0.05443717,-0.065059535,0.09359785,0.06371702,0.02499218
s1-1257,0.02834853,-0.29597875,-0.12660933,0.20018223,0.14870887,-0.10763068,-0.08702245,0.18399411,0.10931665,-0.053309217
s1-1258,0.28201944,-0.3278038,-0.12524432,0.09370899,0.06412686,0.022354506,-0.0033057258,0.09396438,-0.046622075,-0.053198263
s1-1259,0.07763156,-0.115761474,0.001412278,-0.32586884,0.40376067,0.23986827,0.3724053,-0.26447937,-0.04044901,-0.34851944
s1-1260,-0.58548796,-0.26389104,-0.57749915,1.4772639,-0.016073197,-0.5498677,-0.2790636,-0.35830703,-0.34015173,1.4930774
s1-1261,-0.27010414,-0.35354605,-0.27161935,1.8338575,-0.26494312,-0.20618737,-0.04804038,-0.16052014,-0.13017797,-0.12871897
s1-1262,-0.39315248,-0.36839086,-0.5632009,1.6909871,-0.2989447,-0.45129377,-0.31025192,-0.508944,-0.49408847,1.69728
s1-1263,0.5434286,-0.2949678,-0.369729,-0.35176364,-0.280471,-0.39468366,-0.02285263,-0.23961876,-0.23129925,1.6419572
s1-1264,-0.31130847,-0.41859353,-0.5529898,1.6837497,-0.007804417,0.3438388,-0.19483197,-0.2276596,-0.12530676,-0.18909404
s1-1265,-0.41988888,-0.71633154,-0.6472556,1.6182775,-0.46242854,-0.2977974,-0.15346774,-0.35568237,-0.41011968,1.8446941
s1-1266,0.14759141,-0.609487,-0.41745216,-0.11834639,-0.23710142,-0.13647889,-0.0021734238,-0.06981148,-0.06468489,1.5079442
s1-1267,0.41501114,-0.2853529,0.082337394,-0.42905936,-0.52866817,-0.17431536,-0.05131688,-0.19483787,-0.38412037,1.5503223
s1-1268,-0.16185239,-0.5225802,-0.26243165,-0.5269886,-0.79161155,0.21511629,0.19584376,0.070419826,0.2098999,1.5741847
s1-1269,-0.28517392,-0.15981683,-0.20968099,-0.13933429,-0.13969693,-0.24443305,-0.09744073,-0.2906558,-0.15925881,1.7254914
s1-1270,0.37011087,-0.39095134,-0.31788892,-0.33618397,-0.48591632,0.037106678,-0.068802245,-0.18609267,-0.107062906,1.4856808
s1-1271,-0.30746323,-0.61731464,-0.62049603,1.5699264,-0.40231818,-0.464872,-0.34866747,-0.29489434,-0.38964927,1.8757488
s1-1272,-0.20215474,-0.620082,-0.4654644,1.3174797,-0.14440846,-0.5118354,-0.32984325,-0.39771268,-0.45326328,1.8072846
s1-1273,-0.47037062,-0.3355311,-0.34061435,1.7116019,-0.53472525,-0.48924562,-0.4193772,-0.37693253,-0.44428518,1.69948
s1-1274,-0.28515795,-0.1988833,-0.43603802,1.6244007,-0.5626523,-0.48756367,-0.26780063,-0.4479568,-0.4675299,1.5291817
s1-1275,-0.3242066,-0.40015706,-0.52808565,1.6879145,-0.3400375,-0.13543369,-0.16694988,-0.030437952,-0.052850142,0.29024395
s1-1276,-0.31834555,-0.5236929,-0.49500424,1.6725959,-0.44316846,-0.23254688,-0.48530805,-0.38836426,-0.37170827,1.5855428
s1-1277,-0.054577954,-0.36237073,-0.40986475,1.6781248,-0.25775263,-0.2575353,0.098684445,-0.10937692,-0.16264199,-0.16268894
s1-1278,0.22297736,-0.1780507,-0.17334817,-0.19280866,-0.29430205,0.4398173,-0.061140515,0.23791131,0.27950308,-0.28055894
s1-1279,0.16623576,-0.36205134,-0.25074244,-0.25213957,-0.110170424,-0.18460147,0.3205855,0.30680466,0.29102817,0.0750512
s1-1280,0.22059014,0.015314888,-0.15724224,0.29967615,0.26784772,0.43364492,-0.38351923,-0.19949952,-0.16716708,-0.32964575
s1-1281,-0.16410051,0.2672235,-0.030969247,-0.020834107,0.16062717,-0.21527508,-0.35383484,0.36120066,0.17583376,-0.17987132
s1-1282,0.63496655,-0.0052678958,0.06695373,-0.02791566,0.27431476,-0.38968977,-0.07041099,-0.08295467,-0.2593994,-0.14059663
s1-1283,0.35519677,-0.33083102,-0.11964801,0.07341574,-0.29607472,-0.13130519,-0.012011221,0.22850274,0.06915603,0.16359888
s1-1284,-0.21491756,-0.05749741,-0.402975,-0.48535836,1.7235975,-0.24081792,0.19396937,-0.20569022,0.13640973,-0.44672027
s1-1285,-0.22689357,-0.28189933,-0.3587659,-0.2717775,1.9200993,-0.027742827,-0.21638687,-0.07131101,-0.1353339,-0.3299883
s1-1286,0.18639186,-0.4598762,-0.3979767,-0.44652385,1.9002888,-0.17150036,-0.0211026,-0.11315934,0.033937335,-0.51047903
s1-1287,0.14754955,-0.47231206,-0.39982718,-0.351044,1.8826078,-0.24163724,-0.02198479,-0.13664368,-0.1995459,-0.20716242
s1-1288,0.06628935,-0.49344933,-0.62935513,-0.05320953,1.822586,-0.27747005,0.1928936,-0.20669186,-0.107849166,-0.31374398
s1-1289,0.022664841,-0.32309967,-0.2379273,-0.34439075,1.8440411,-0.19633996,-0.20984304,-0.1018333,-0.13160226,-0.32166952
s1-1290,-0.18138362,0.5804972,-0.31732097,0.1717448,-0.24617153,-0.03560932,-0.12848686,-0.056521855,0.032031458,0.18122074
s1-1291,-0.07232199,-0.19286422,-0.20626111,0.10663136,0.33233875,0.044123143,0.10786284,-0.094023526,0.062732585,-0.08821781
s1-1292,0.19302987,-0.27834433,-0.2428509,-0.1667923,0.16982453,0.30455285,-0.09130581,0.14127289,0.112800635,-0.14218742
s1-1293,0.3083162,-0.22473168,-0.094573945,-0.285211,-0.0034221308,0.30506763,0.34342217,-0.000996653,0.123183474,-0.47105408
s1-1294,0.19382706,-0.38516814,-0.30040902,-0.003325697,0.37353852,-0.20757537,0.14613327,-0.010104645,0.15096383,0.042120192
s1-1295,0.48264062,0.011029083,-0.22285742,-0.015351962,-0.4774425,0.40253395,-0.15656279,-0.002410531,0.05720731,-0.07878572
s2-0,-0.20327847,0.21913578,0.54888874,0.25586963,-0.39456946,0.27162126,-0.15715812,-0.17622009,-0.055418313,-0.30887103
s2-1,0.28190693,0.1307602,0.3547585,-0.32105574,-0.13833806,0.14244571,0.03785897,-0.15833011,-0.023282416,-0.30672392
s2-2,0.27038556,-0.2828128,-0.1446325,0.04973163,0.19454622,-0.1758416,-0.13307643,-0.048039902,-0.050950866,0.32069066
s2-3,0.26036462,-0.2880876,-0.20352656,0.17652297,0.234605,-0.29032883,0.07598297,-0.18913814,-0.067731515,0.29133707
s2-4,-0.4083659,-0.26648703,-0.2367007,0.5523935,0.088392854,-0.12626372,0.23509826,0.15165292,0.044985525,-0.034705702
s2-5,0.4200048,-0.44943386,-0.28355566,0.12855636,0.38786775,-0.20600218,0.3811141,-0.24388473,-0.10795361,-0.026712999
s2-6,1.2195964,-0.3266418,0.07327261,-0.43350634,-0.7320842,0.143715,0.52678174,-0.09835779,-0.033914275,-0.33886126
s2-7,0.6647636,-0.47100103,0.25674516,-0.091703296,-0.7328979,0.31382483,0.43530512,-0.13556969,-0.066437945,-0.17302895
s2-8,1.3107512,-0.6884975,-0.36219397,-0.060457397,-0.36438558,0.67673576,0.061757363,-0.114135966,0.005267948,-0.46484187
s2-9,1.1185105,-0.34703943,0.07150401,-0.40343437,-0.5167228,0.69070566,-0.101326615,-0.03449953,0.07049945,-0.5481968
s2-10,1.2554128,-0.038046658,-0.1197771,-0.3167237,-0.4164023,0.7172567,-0.18037415,-0.13398305,-0.041999407,-0.7253632
s2-11,0.29996502,-0.11463906,-0.079956636,0.1130261,-0.350574,0.33239245,0.06889804,0.07081648,0.118302464,-0.45823088
s2-12,0.028130151,-0.11719915,-0.18223046,0.25355244,-0.015783433,0.0058977418,0.061543696,0.22066124,0.05541265,-0.30998486
s2-13,0.6938268,-0.208139,0.6096671,-0.044409566,-0.3422187,0.02904883,-0.048361957,-0.2442007,-0.21092066,-0.23429205
s2-14,-0.015063956,0.19653982,0.90278673,-0.22024429,-0.11341023,0.070109196,-0.2752063,-0.21107826,-0.06219426,-0.27223846
s2-15,0.16552147,-0.36952847,-0.2935682,0.06571962,0.2393758,-0.13282095,-0.2625725,-0.005237813,0.08655379,0.5065572
s2-16,-0.05779542,0.12994131,0.11009101,-0.020198073,0.5136227,-0.30710328,-0.25063393,0.09025664,-0.10664452,-0.101536416
s2-17,0.12422483,-0.48302558,0.14639433,0.29884896,0.54650456,-0.37803772,-0.27327317,-0.31087238,-0.3000825,0.6293187
s2-18,-0.37469977,2.1107206,0.66854167,-0.22222641,-0.64272517,-0.32644275,-0.42507708,-0.32330725,-0.34703028,-0.117753655
s2-19,-0.060454845,-0.18678316,1.4378637,-0.3276928,0.61267537,-0.37276453,-0.3869282,-0.19415435,-0.18099876,-0.34076226
s2-20,-0.5442632,1.9963821,1.7108399,-0.05269397,-0.9647727,-0.33102465,-0.5523447,-0.5388961,-0.39929014,-0.32393676
s2-21,-0.35498023,2.2957501,0.43908978,-0.24158062,-0.4828503,-0.17758897,-0.6404549,-0.14813441,-0.22265945,-0.466591
s2-22,-0.57165897,1.9688762,1.8094747,-0.18798545,-0.36788696,-0.48567897,-0.616135,-0.39019364,-0.48234165,-0.67647004
s2-23,-0.49577203,1.9851824,1.4919343,-0.31990054,-0.45752594,-0.46579495,-0.310825,-0.29592434,-0.20748255,-0.92389154
s2-24,-0.2107702,0.430831,0.3226536,0.4181863,-0.29778033,-0.3900784,-0.3792564,-0.1963909,-0.12704456,0.42964974
s2-25,-0.51663804,2.086139,1.1979903,-0.3910976,-0.45003945,-0.52223027,-0.31605035,-0.2396379,-0.31006032,-0.5383754
s2-26,-0.60544455,1.8077797,1.3416321,-0.09853233,-0.29609278,-0.51429176,-0.4694599,-0.3121047,-0.305143,-0.548343
s2-27,-0.48209783,2.0943527,1.6523451,-0.5271177,-0.48024353,-0.57886815,-0.42838368,-0.26722085,-0.34378976,-0.63897645
s2-28,-0.5169996,2.0033953,1.1668535,-0.26301825,-0.5721651,-0.4570086,-0.123386346,-0.30341944,-0.42286566,-0.5113859
s2-29,-0.10638164,-0.078816764,1.2286952,-0.10898909,0.4337697,-0.48726785,-0.39891464,-0.082122326,-0.18860024,-0.2113723
s2-30,-0.34167713,2.0008225,1.0840085,-0.38640115,-0.48304382,-0.59362614,-0.39315513,-0.21654195,-0.2983839,-0.3720017
s2-31,-0.54763824,1.7162461,0.67296547,0.0964067,-0.44922978,-0.43908247,-0.45678064,-0.3079553,-0.39717835,0.112246454
s2-32,0.027842205,0.05440644,0.6143987,0.07306377,-0.24038836,-0.24536802,-0.256399,0.09920759,-0.0046494203,-0.12211395
s2-33,-0.54905534,1.874238,1.3697734,-0.055186056,-0.53920394,-0.37800103,-0.31854433,-0.44032556,-0.4075246,-0.5561704
s2-34,-0.4865538,1.9106009,1.6876103,-0.3262703,-0.5166034,-0.47957158,-0.47662404,-0.34090608,-0.32589492,-0.645787
s2-35,-0.5352363,1.68596,1.3495374,-0.10425711,-0.5591772,-0.24406792,-0.37567702,-0.42303842,-0.31989297,-0.4741504
s2-36,0.09366886,-0.48636103,0.24974465,0.007357262,0.31689075,-0.23634243,-0.33687562,-0.17671593,-0.10990898,0.67854244
s2-37,0.83337474,-0.6424987,0.23043424,0.61566174,0.033148438,-0.44164816,-0.07766158,-0.22277814,-0.3019763,-0.026056275
s2-38,0.4279266,-0.36164135,0.049099497,-0.20070995,-0.030460605,0.24192673,-0.12149758,-0.09714367,-0.094612464,0.18711281
s2-39,0.50666404,-0.27417377,-0.17001949,0.14092809,-0.14525372,0.052605975,-0.20289111,-0.20824772,-0.14020291,0.44059062
s2-40,0.9697983,-0.47476545,-0.44381064,0.22067133,-0.056821547,0.13333155,0.036667876,-0.20761135,-0.009160981,-0.16829918
s2-41,0.6294691,-0.72530025,-0.6582817,0.00988058,0.36246908,-0.21176249,0.4519906,-0.22455513,-0.069260284,0.43535054
s2-42,1.3959216,-0.66944265,-0.4910134,-0.11765443,0.16065185,-0.07009155,0.14244263,-0.01052336,-0.12784852,-0.21244206
s2-43,1.0007968,-0.39471567,-0.19311018,-0.2716833,-0.38860306,0.47453478,-0.16740213,0.0024066884,-0.04714234,-0.015081588
s2-44,1.4835479,-0.6583562,-0.4387967,-0.06520226,-0.04253625,0.34557018,0.0697516,-0.19262025,-0.30583203,-0.195526
s2-45,0.46596664,-0.5335391,0.4172415,-0.18739113,-0.4352994,-0.037533224,0.34879813,-0.13331719,0.037961163,0.057112664
s2-46,1.810421,-0.44446948,-0.41377133,0.1733858,-0.35279202,0.46126732,-0.048709944,-0.33786914,-0.31146154,-0.5360005
s2-47,1.8014507,-0.6910088,-0.3780238,-0.2532629,-0.11530041,0.40274388,0.15507321,-0.33920985,-0.2527253,-0.32973665
s2-48,0.15381892,-0.3249988,-0.26023608,0.09955835,0.22560875,0.03869437,0.06085595,0.14355211,-0.043872397,-0.092981145
s2-49,1.7851677,-0.65310246,-0.5043392,-0.31400105,0.39769256,-0.09589967,-0.29794165,-0.31858036,-0.26788175,0.26888585
s2-50,-0.060627487,-0.15049137,1.0644464,0.44835782,-0.47992238,-0.6101029,-0.38580114,-0.12910981,-0.27293536,0.576186
s2-51,0.011280544,-0.2006954,-0.20664617,0.40784144,-0.27928913,0.08783975,0.0786329,0.1454795,-0.009333361,-0.035110094
s2-52,0.40073,-0.07878865,0.92137766,-0.27716076,-0.4678516,-0.22012419,-0.10084244,0.13886338,0.024300702,-0.34050414
s2-53,0.790511,-0.3496556,-0.33570182,0.04407225,-0.49314234,-0.08100546,0.19121914,0.14149159,0.108419515,-0.016208302
s2-54,0.42870423,0.48964134,0.564158,-0.46381295,-0.33462209,-0.020633806,-0.032380946,-0.20331499,-0.12806264,-0.2996762
s2-55,-0.33443946,2.0988314,0.43103388,-0.24640822,-0.4909164,-0.43854824,-0.23711884,-0.20927152,-0.31874117,-0.2544216
s2-56,0.21917088,0.5620833,0.8983361,-0.18154578,-0.47582102,-0.22835878,0.06653628,-0.34356463,-0.25611013,-0.26072627
s2-57,0.21902037,0.43370575,-0.2651785,0.0008036345,-0.29646337,0.21624836,-0.30040616,0.072441,0.024366036,-0.10453713
s2-58,-0.30924773,1.7217702,1.9537553,-0.4111628,-0.7234343,-0.12616111,-0.6778434,-0.45057398,-0.4027292,-0.574373
s2-59,-0.67957723,1.9776107,0.99613535,-0.068023294,-0.4780792,-0.5091779,-0.47038263,-0.36996472,-0.24752472,-0.15101624
s2-60,-0.3130457,1.9482462,0.64705044,-0.1978016,-0.6228552,-0.21159647,-0.36970147,-0.16177824,-0.22072265,-0.4977951
s2-61,-0.3374911,1.8778803,0.57310194,-0.14608674,-0.44250998,-0.39368263,-0.36579153,-0.14369994,-0.33874848,-0.28297186
s2-62,-0.3896271,2.073831,1.1764739,-0.5151945,-0.5129825,-0.5554526,-0.31806964,-0.28427953,-0.40430415,-0.27039498
s2-63,-0.48978835,2.0228431,1.6542779,-0.41485703,-0.6982099,-0.51203334,-0.43902546,-0.36728477,-0.41135842,-0.34456378
s2-64,0.069577165,0.2180062,0.36038944,-0.24276787,-0.3561664,-0.049609713,0.04832513,-0.10129996,-0.02648598,0.08003201
s2-65,-0.4112782,1.9275765,0.89225197,-0.22276331,-0.6864686,-0.06355512,-0.1844003,-0.41101986,-0.20827113,-0.63207185
s2-66,0.017111734,1.96846,1.0051515,-0.2901588,-0.7085278,-0.48746932,-0.17782237,-0.27276286,-0.4785435,-0.5754385
s2-67,-0.30306715,2.0660036,0.8792181,-0.26343665,-0.63413644,-0.24602556,-0.39134642,-0.2771134,-0.30807075,-0.52202517
s2-68,-0.3741355,1.9989247,1.3506124,-0.19334868,-0.7131487,-0.094206184,-0.5976205,-0.36704132,-0.41872564,-0.5913106
s2-69,0.34320527,0.5251158,0.847774,-0.38632113,-0.5220361,-0.26744714,-0.14334175,-0.041808344,-0.01389356,-0.34124696
s2-70,-0.46476418,2.0798957,0.6860752,-0.2364603,-0.508489,-0.44232905,-0.37265843,-0.2350704,-0.3411859,-0.16501367
s2-71,-0.4940794,2.0300882,0.98324907,-0.11127592,-0.6160508,-0.33552408,-0.47638327,-0.46115083,-0.39940226,-0.119470626
s2-72,0.13810596,0.20539522,0.6427469,0.03586807,-0.4626994,-0.29466125,-0.21183223,0.0941462,0.018995292,-0.16606478
s2-73,-0.09963416,0.25476506,0.19863167,0.9529681,-0.5428866,-0.09047358,-0.13924372,-0.28860694,-0.24274446,-0.0027753636
s2-74,0.19167769,0.17619765,0.002578482,0.62056315,-0.36627454,-0.1173559,0.11251996,-0.22053868,-0.14330305,-0.25606483
s2-75,0.1014348,0.3699951,0.59950083,-0.2511163,-0.21456908,-0.029138813,-0.0016936832,-0.08664393,-0.106522344,-0.38124657
s2-76,-0.31003207,0.048631676,0.046222575,0.82180494,-0.25558752,0.031735975,-0.11497118,-0.1129629,-0.08452192,-0.070319556
s2-77,0.021244,0.0075234063,0.10608342,0.6583772,-0.32888675,-0.22977956,0.10696615,-0.03072813,-0.10590938,-0.20489031
s2-78,0.9362324,-0.33143127,0.14069512,-0.3716909,-0.37638485,-0.04288365,0.18281136,0.05541586,0.021060152,-0.21382424
s2-79,1.8472065,0.005422272,-0.398788,-0.66555977,-0.66876507,0.727577,-0.12588069,-0.25519884,-0.03476993,-0.4312435
s2-80,1.4154909,-0.46568173,-0.57019603,0.2021733,-0.548062,0.51503134,0.11159255,-0.16290145,-0.020597838,-0.47684896
s2-81,-0.00014205836,0.18812905,-0.35380912,0.18040393,-0.32091102,-0.019292489,0.22097133,0.33962697,0.10399461,-0.33897117
s2-82,0.56493145,-0.3821746,-0.23197919,0.05019502,-0.07153212,0.3329873,-0.15026577,0.29021055,0.042110186,-0.4444828
s2-83,1.7212678,-0.14696483,-0.048804417,-0.5223396,-0.49634278,0.5248776,-0.19796383,-0.15554295,-0.08644079,-0.59174603
s2-84,0.18524042,0.14635733,0.050210834,0.22235894,-0.3316024,0.07299314,-0.015185732,-0.21350926,-0.11426704,-0.0025962144
s2-85,-0.11954312,0.21002518,0.23448226,0.30364987,-0.2662999,0.28531832,-0.25010985,-0.00771302,-0.040616218,-0.34919348
s2-86,-0.21917117,0.027935196,0.273065,0.038499217,0.19009803,0.011223212,-0.03980166,0.07682498,-0.009264657,-0.3494081
s2-87,-0.00971457,-0.0055644773,1.0470678,-0.22066179,-0.39028412,-0.0715916,-0.093780294,0.15745217,0.0095297545,-0.42245284
s2-88,0.036971115,-0.010319885,0.3556533,0.21333133,-0.31640196,-0.06024576,0.03609573,0.09258734,0.011441056,-0.3591122
s2-89,-0.09407061,0.50225705,0.5589184,0.10933974,0.16392526,-0.21693572,-0.343444,-0.07925829,-0.09860947,-0.5021225
s2-90,-0.46955723,2.0536377,1.2678121,-0.30309382,-0.35176224,-0.41202617,-0.47859192,-0.34168383,-0.41962186,-0.5451127
s2-91,-0.1982801,-0.01575969,0.3158292,0.44318128,-0.35072207,-0.09487651,0.049939893,0.14645052,0.032352075,-0.3281145
s2-92,-0.55968285,1.980598,1.8001806,-0.3159762,-0.54446435,-0.45946303,-0.5688826,-0.39326614,-0.43956712,-0.49947637
s2-93,0.8147945,0.821839,0.5806936,-0.37664297,-0.38204512,-0.19194622,-0.09014125,-0.23600993,-0.31831247,-0.62222916
s2-94,-0.42800745,2.0026202,1.4274565,-0.39271766,-0.6691187,-0.33605516,-0.33056167,-0.26987824,-0.43597826,-0.56775963
s2-95,0.18791786,0.6729959,0.46847755,-0.4781013,-0.3179498,-0.24428767,-0.06656748,0.11876651,0.026858479,-0.36811
s2-96,-0.13737142,0.8455922,0.6848278,0.24392991,-0.3481804,-0.22295107,-0.2597023,-0.3136452,-0.25894347,-0.2335561
s2-97,-0.48817623,2.1296437,0.7081795,-0.0824939,-0.38395584,-0.2858616,-0.43147105,-0.27018917,-0.31881747,-0.5768576
s2-98,0.8120384,0.6855918,0.3713643,-0.42824012,-0.4347275,0.0703577,-0.00055116415,-0.32030076,-0.28063792,-0.47489488
s2-99,-0.034962665,0.86450386,0.74204874,-0.23359574,-0.45664418,0.20880525,-0.28012565,-0.2231888,-0.12197859,-0.46486223
s2-100,-0.32756627,0.9584571,0.2777158,0.038605765,0.12798898,-0.0730064,-0.230087,-0.09551439,-0.11905016,-0.5575435
s2-101,-0.526194,2.1407168,0.37165612,-0.15198284,-0.16822341,-0.359595,-0.38286525,-0.15853468,-0.19424145,-0.5707362
s2-102,0.39789474,0.6336089,-0.064408004,0.031692818,-0.37015113,0.29375985,-0.10018654,-0.09673116,-0.104291126,-0.6211883
s2-103,-0.42121023,2.0872676,0.75750047,-0.26238358,-0.44750637,-0.26864368,-0.3700912,-0.19810976,-0.24778356,-0.6290399
s2-104,0.41678658,0.7701434,0.3950583,0.11918458,-0.3198877,-0.05097203,-0.34792525,-0.18627916,-0.21588281,-0.58022606
s2-105,-0.49669504,2.0792396,1.0096334,-0.27041787,-0.21778703,-0.55614364,-0.3717191,-0.2048603,-0.35805145,-0.61319876
s2-106,-0.05984918,0.44958645,0.3069585,-0.10303378,-0.056699075,-0.04096629,-0.07982345,-0.023643605,-0.024326421,-0.3682031
s2-107,-0.54978025,2.063857,0.79846823,-0.2591404,-0.16368508,-0.5660746,-0.121818125,-0.2150066,-0.3015186,-0.6853014
s2-108,2.0113673,-0.10348889,-0.45714682,-0.35027802,-0.47346032,0.57137537,-0.28215075,-0.22549924,-0.19888833,-0.4918304
