,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1075,0.283871,0.10653922,-0.05855803,0.16780208,-0.2791064,0.011985234,-0.14341663,-0.2360826,0.12216135,0.30929318,0.46161243,0.40852,-0.12242505,0.4764547,0.10991275,-0.09401912,-0.19518383,0.17593567,0.347891,0.09709691,-0.35088333,-0.07025519,-0.07730992,0.09699067,-0.35347426,-0.1196693,-0.55963945,-0.0074405475,0.011885617,-0.3362083,-0.010543201,0.102824494
s1-1076,0.46003276,0.07572299,-0.06356655,0.09714453,-0.28554884,-0.005435922,-0.19362675,-0.14870517,-0.15963948,0.23335637,0.22724327,0.42184857,-0.17520738,0.3740631,0.06346911,-0.11372315,-0.0024809316,0.06348002,0.17279874,-0.23081146,-0.50988007,-0.081523106,-0.2105511,0.013532135,-0.42575243,-0.08247455,-0.50087786,0.04190248,0.08850181,-0.51179767,-0.01059079,0.034967076
s1-1077,0.24713276,0.08842686,-0.091614336,0.12610556,-0.28231645,0.028477933,-0.19087572,-0.12731284,-0.13015006,0.262691,0.31205693,0.31975213,-0.24721846,0.37450725,0.08632326,-0.21008408,-0.020093963,0.15051821,0.27354085,-0.13284689,-0.4261648,-0.06397804,-0.11956595,0.006601802,-0.30804613,-0.076118276,-0.5277238,-0.022558277,0.03583351,-0.46616477,0.09829353,0.06880415
s1-1078,0.46679148,0.050336856,-0.01643373,0.16254999,-0.3050883,-0.017884372,-0.22045901,-0.19775146,-0.06479467,0.27702412,0.28970245,0.48802412,-0.20840628,0.32925764,0.07152077,-0.069327205,-0.28927693,0.05958436,0.30372453,-0.06736165,-0.6157902,-0.14885072,-0.088860214,0.1452401,-0.41027403,-0.12505,-0.5615003,-0.0052064825,0.008217986,-0.4505327,-0.059051134,0.06338082
s1-1079,0.41862738,0.04956175,-0.047504622,0.099774346,-0.32819375,-0.035676695,-0.17105855,-0.24689455,0.058512397,0.17723605,0.36812472,0.43497857,-0.2091783,0.44964975,0.11873302,-0.090854295,0.11434717,0.14532952,0.26093018,-0.11381475,-0.53881365,-0.16528504,-0.06495715,0.15847842,-0.42191324,-0.15232114,-0.52486384,0.00972275,0.1125629,-0.29034144,-0.10077568,0.0069497908
s1-1080,-0.39799765,0.22589658,-0.11494891,-0.1386999,-0.2973482,-0.11169618,-0.054593038,-0.2994855,0.16036378,0.27144998,0.5510424,0.07756642,-0.19785331,0.7185112,0.18908527,-0.24486938,0.6615218,0.45802048,0.30345765,0.0036911163,0.21120308,0.10682494,0.0734344,-0.0102802515,-0.2280734,-0.12506704,-0.55172145,-0.1793783,0.1581188,-0.16258489,0.07677233,-0.046052273
s1-1081,-0.19530179,0.19606765,-0.09923587,0.010799894,-0.23356041,-0.009125927,-0.091079846,-0.30919576,0.13182735,0.17540348,0.49297875,0.11999974,-0.20438801,0.6043065,0.15997806,-0.2476408,0.3412012,0.3943363,0.25636682,-0.08591362,0.059408564,0.046986602,0.02671283,-0.025282068,-0.28689942,-0.079724856,-0.4860729,-0.1537213,0.12099707,-0.104948826,0.098823704,-0.022883544
s1-1082,-0.25264806,0.15486148,-0.116220556,0.045189254,-0.26120138,-0.0067977705,-0.04990016,-0.3281229,0.181895,0.22366986,0.5437068,0.18839091,-0.21968289,0.56887656,0.14139111,-0.19163711,0.12003235,0.40829283,0.29287803,0.001788492,-0.017576585,0.078910366,0.09956026,0.050060052,-0.32635748,-0.11108358,-0.5358434,-0.20535749,0.100788884,-0.22189634,-0.017496146,0.0059821615
s1-1083,0.019980196,0.09451916,-0.09799573,-0.029856179,-0.28897178,-0.036245234,-0.077917635,-0.29576805,0.38225144,0.25664693,0.50682324,0.16386023,-0.18466511,0.6283695,0.13674405,-0.18269405,0.43256468,0.38739085,0.41074154,0.09772952,-0.16336781,-0.116210334,0.19569808,0.15346684,-0.22050737,-0.16650315,-0.55702317,-0.1402875,0.04492932,-0.052561782,0.038990088,0.022792343
s1-1084,-0.31031132,0.19016229,-0.10089072,-0.14360927,-0.2819835,-0.10559764,-0.078967646,-0.4377499,0.41957983,0.2099801,0.62007195,0.045811098,-0.17873639,0.73556364,0.18269385,-0.2554027,0.6823655,0.5008915,0.38433215,0.1246784,0.20525092,0.0672219,0.23985174,0.087307654,-0.21980873,-0.22277759,-0.51707536,-0.23364227,0.10518522,-0.007736831,0.006858166,-0.020944795
s1-1085,-0.020844154,0.16638808,-0.120630234,0.0363842,-0.2957557,-0.023971314,-0.058914457,-0.15456116,0.26030612,0.32231575,0.40832672,0.24845353,-0.20237151,0.65643007,0.12216663,-0.21120955,0.44588754,0.2918712,0.3317131,-0.026005065,-0.16122653,0.028255679,0.059505705,0.018153008,-0.22396,-0.10828741,-0.5695066,-0.13089311,0.07851462,-0.35023382,0.1688087,-0.010028422
s1-1086,-0.29767725,0.24860696,-0.061163455,-0.04893474,-0.26212728,-0.06580674,-0.045265634,-0.42991987,0.3344745,0.22361931,0.62700343,0.16082774,-0.18221945,0.6509922,0.12537962,-0.22088386,0.31906044,0.50612766,0.4539881,0.07048852,0.19874342,0.071776085,0.20941854,0.08071682,-0.26988435,-0.12009131,-0.52871984,-0.22957495,0.08525623,0.042179093,-0.029138612,-0.041971218
s1-1087,0.1973885,0.09590914,-0.054592714,0.06439559,-0.26430508,-0.07768328,-0.15544434,-0.21348564,0.19625837,0.26241028,0.34667003,0.29918528,-0.17273784,0.6031891,0.14949629,-0.1433578,0.2665691,0.2132493,0.2557575,-0.03579271,-0.30421236,-0.049132172,0.052992865,0.08809062,-0.31543246,-0.17913294,-0.52043504,-0.03250236,0.11140317,-0.41792238,0.026029408,0.042469446
s1-1088,0.1495799,0.14275578,-0.066818625,-0.0106535945,-0.27670527,-0.023388918,-0.09205564,-0.29586124,0.32604295,0.22691193,0.41587707,0.25223485,-0.19521698,0.6408353,0.10345661,-0.21196295,0.36244512,0.23566242,0.32582465,0.050685123,-0.19234352,-0.03658438,0.14254083,0.05977797,-0.2153595,-0.16711506,-0.56680167,-0.06917832,0.10054742,-0.2919877,0.07235288,-0.007114216
s1-1089,-0.42495993,0.22482336,-0.10716805,-0.09213541,-0.24571922,-0.090349995,-0.05821962,-0.3632746,0.3329963,0.2224114,0.6013198,0.06534074,-0.20818916,0.779473,0.19693126,-0.251818,0.5541206,0.46355203,0.33059403,0.004366947,0.2113303,0.118233815,0.13058713,0.050727766,-0.2567973,-0.112400584,-0.55667126,-0.23911847,0.16054142,-0.16039452,0.06368601,0.0009452165
s1-1090,0.2745728,0.14462806,-0.07070084,0.036949135,-0.31513122,-0.06390778,-0.16195814,-0.30441684,0.16015524,0.21502641,0.4335801,0.3056514,-0.16591702,0.56332904,0.11600768,-0.14176533,0.33655027,0.21825773,0.33489186,-0.012610619,-0.24935205,-0.13810885,0.06769956,0.12449686,-0.3105696,-0.16572909,-0.584402,-0.043086976,0.12630883,-0.23604879,0.03411281,-0.005829752
s1-1091,-0.50008416,0.24939868,-0.19269338,-0.09528395,-0.24155833,-0.07519375,-0.010694993,-0.4352437,0.3533146,0.19117294,0.6149149,-0.0039464557,-0.12995994,0.7572827,0.21818727,-0.18995294,0.5681831,0.5500734,0.3526436,0.06907546,0.31297073,0.18588763,0.18103723,0.01882788,-0.22249423,-0.18127124,-0.55078757,-0.25990793,0.15461834,0.034356993,0.035243887,0.010103828
s1-1092,-0.41538924,0.24598655,-0.16761747,-0.055211976,-0.2499965,0.006071817,-0.037932206,-0.3018335,0.30521876,0.25293747,0.6290781,0.06860295,-0.16758567,0.64171326,0.17084546,-0.2871163,0.29783514,0.45483395,0.34557337,0.06915808,0.20551187,0.18583499,0.08747943,0.012860256,-0.21796595,-0.07062296,-0.499764,-0.25498992,0.041066293,-0.10023549,0.075320825,0.018453004
s1-1093,-0.3576265,0.22449148,-0.08049657,0.07042944,-0.2724586,0.014314369,-0.057683293,-0.33666602,0.19795737,0.21133171,0.5064059,0.1567668,-0.22764003,0.6302639,0.17791125,-0.22075872,0.18809704,0.39779434,0.32630575,-0.05929899,0.08771785,0.14013527,0.0640673,0.038665216,-0.25642347,-0.11813518,-0.5047064,-0.1887169,0.122442126,-0.20788515,0.0058024833,0.00053709495
s1-1094,-0.34194386,0.21486269,-0.06756798,-0.029801685,-0.28528833,-0.054618202,-0.020354532,-0.43768266,0.3777704,0.2623391,0.63925,0.17909798,-0.17345932,0.70257884,0.12746964,-0.18354768,0.45272613,0.49505547,0.44593132,0.11691667,0.20226833,0.10806897,0.25143823,0.119121075,-0.31813458,-0.14764088,-0.536777,-0.22026438,0.07265466,-0.06478126,-0.06818502,-0.0058245272
s1-1095,-0.2993029,0.25808558,-0.065075,-0.012092317,-0.30487713,0.011476086,-0.086105615,-0.30702993,0.13722965,0.28015542,0.50831336,0.08789127,-0.17547052,0.64405036,0.15543762,-0.20897923,0.29475373,0.40947354,0.2995882,-0.013341405,0.08781644,0.1551081,0.04768375,0.019060602,-0.35206017,-0.14710173,-0.5208416,-0.17557536,0.1436512,-0.20304212,0.0057202466,-0.0024341217
s1-1096,-0.35241166,0.22696798,-0.09272449,-0.079166494,-0.25261867,-0.09846917,-0.044259045,-0.4001373,0.26550344,0.2541997,0.5466684,0.03299542,-0.18969308,0.75103784,0.19418742,-0.2774848,0.60466623,0.4528853,0.32908356,0.005819741,0.2617409,0.109428756,0.10627319,-0.041860692,-0.25619686,-0.13814254,-0.5390031,-0.21955831,0.117931694,-0.10803708,0.06978131,-0.0052458183
s1-1097,-0.1901487,0.2185497,-0.111043535,-0.05413406,-0.2803006,-0.07369485,-0.10983851,-0.3056023,0.15503119,0.2689494,0.5902266,0.17589837,-0.16997837,0.64742064,0.12742417,-0.21672492,0.4034996,0.40344587,0.3571681,0.004228306,0.05913981,0.07025127,0.05242859,0.046849497,-0.27547166,-0.15004306,-0.59279203,-0.1572933,0.095851466,-0.123753995,0.06618871,0.0030080753
s1-1098,0.3018389,0.15116109,-0.049912862,0.01048867,-0.34318522,-0.052184887,-0.12722322,-0.21959938,0.055463426,0.19570477,0.37604386,0.2991825,-0.23564824,0.4660564,0.07529815,-0.15787612,0.25103164,0.22775063,0.2547066,-0.09370142,-0.40245515,-0.07927161,0.025331799,0.12433899,-0.38133943,-0.17768943,-0.5237062,-0.01432467,0.135108,-0.3704698,-0.038472947,-0.0055468203
s1-1099,0.31461248,0.10255596,-0.097739026,0.01971657,-0.28765646,-0.016740216,-0.18436445,-0.1387438,-0.005090738,0.25906822,0.33152163,0.32361576,-0.16673158,0.48099077,0.10200309,-0.11290129,0.29926464,0.18319693,0.27969798,-0.1382593,-0.40821227,-0.08882321,-0.13112688,0.07957889,-0.35202733,-0.10645998,-0.5550343,-0.035203915,0.110561475,-0.34532014,0.05154354,-0.0153217865
s1-1100,0.24018516,0.11230656,-0.04398966,0.13920464,-0.29603928,0.018443337,-0.116122924,-0.22265801,0.2876414,0.281982,0.49056253,0.35197845,-0.14089476,0.56293976,0.09750153,-0.18590641,0.112904906,0.25646862,0.4092281,0.055098996,-0.26853403,-0.0779854,0.08288429,0.14036743,-0.28183112,-0.15123546,-0.5762473,-0.07655898,0.028662954,-0.31764188,0.009781397,0.036656037
s1-1101,0.53489614,0.0413566,-0.039937735,0.09767926,-0.32514644,-0.07511936,-0.17645618,-0.2228313,-0.0026691048,0.18139653,0.25563145,0.45949864,-0.2175775,0.38544455,0.04735412,-0.11323844,0.05072191,0.09282017,0.2725025,-0.19016376,-0.5930337,-0.15073584,-0.11336234,0.10202571,-0.43839103,-0.16403766,-0.5432909,-0.025355529,0.102383144,-0.3142361,-0.07251489,0.04063386
s1-1102,0.16319375,0.16934887,-0.10169843,0.04693013,-0.2828642,0.02036278,-0.14975862,-0.15260324,-0.020692004,0.24945854,0.35016415,0.34702274,-0.25576812,0.47714046,0.12093918,-0.1774046,0.26036796,0.19862531,0.26184827,-0.14313829,-0.2937874,-0.08864705,-0.1425707,0.07798144,-0.31008124,-0.034483343,-0.55947125,-0.051553298,0.0895669,-0.39458776,0.095942594,0.00069834554
s1-1103,0.42481875,0.0714414,-0.086139426,0.1359227,-0.2556904,-0.04635625,-0.19163762,-0.12695262,-0.050717667,0.21977443,0.17068508,0.3215081,-0.18579318,0.39408395,0.119046174,-0.12281523,0.14135507,0.10660343,0.19659096,-0.27116627,-0.48274678,-0.114821546,-0.17653508,-0.014463146,-0.36643794,-0.07949061,-0.489071,0.007039054,0.12844604,-0.40655032,0.0024052304,0.028408214
s1-1104,0.36584073,0.052980978,-0.07608905,0.2964332,-0.27600387,0.105030075,-0.21347988,-0.19025318,-0.05561699,0.3389298,0.39230382,0.47641402,-0.13483992,0.2129109,0.060431045,-0.040278144,-0.8311403,0.048068468,0.29135332,0.010764487,-0.51562357,-0.09941084,-0.055485122,0.11659449,-0.37762696,-0.104341246,-0.5039667,-0.017534733,-0.049553066,-0.50027627,-0.09217347,0.12796113
s1-1105,0.3167765,0.08769857,-0.07118736,0.21154661,-0.31910163,0.040416706,-0.14961052,-0.23175384,0.014026969,0.3421378,0.40561038,0.49363914,-0.15381041,0.3169625,0.040554263,-0.04443274,-0.6311763,0.09138246,0.3114391,0.040872965,-0.5087148,-0.10201466,-0.03805066,0.119087726,-0.33520687,-0.12748131,-0.55023843,-0.0002929928,4.1892188e-05,-0.46554834,-0.081979424,0.15737936
s1-1106,0.29872608,0.10645691,-0.077612415,0.26197204,-0.29064095,0.10397631,-0.191393,-0.18314847,0.09023576,0.34155384,0.39662597,0.46482372,-0.1741365,0.31169274,0.10120811,-0.1001533,-0.6646615,0.10803089,0.3506607,0.023160538,-0.48778185,-0.03306719,-0.03145904,0.101729594,-0.30264735,-0.03871435,-0.5632087,-0.018120212,-0.035419334,-0.536351,-0.046523444,0.15721558
s1-1107,0.3071185,0.11635181,-0.06812042,0.2574142,-0.33017522,0.09009851,-0.17184414,-0.20720933,0.12897176,0.32453802,0.5367527,0.4649019,-0.1383546,0.34523192,0.060747437,-0.07377444,-0.63003814,0.10858971,0.39353162,0.15096901,-0.44689924,-0.07617223,0.05338034,0.15106253,-0.24669449,-0.12705302,-0.5293913,-0.0043764333,-0.05578461,-0.44025832,-0.1002805,0.16214025
s1-1108,0.40085804,0.089803986,-0.0775063,0.33968124,-0.30943516,0.10921975,-0.19115634,-0.21364142,0.03514345,0.35959482,0.554039,0.55331856,-0.14361376,0.30445468,0.063520394,-0.029809412,-0.9154218,0.09796261,0.4179651,0.1490753,-0.54638547,-0.123709254,0.0023104053,0.19500293,-0.30681422,-0.12687053,-0.5762887,-0.006795264,-0.058290932,-0.39646557,-0.08678826,0.14811969
s1-1109,0.32996535,0.117071144,-0.06823828,0.35866168,-0.25702414,0.12006434,-0.18850295,-0.16736118,0.07625042,0.34062886,0.444603,0.44323626,-0.14330766,0.28518307,0.06842866,-0.050839026,-0.71708125,0.10157643,0.37275416,0.06591846,-0.51100177,-0.08433761,0.052742794,0.16245356,-0.27401945,-0.10001902,-0.55184305,-0.014058458,-0.056121126,-0.40617996,-0.10747038,0.112081096
s1-1110,0.26846892,0.11646238,-0.053007163,0.08808026,-0.31479663,-0.033516705,-0.15365015,-0.26826352,0.15010858,0.2216926,0.29366007,0.2728759,-0.18192558,0.5616609,0.14532627,-0.14823878,0.1975194,0.16381635,0.25240156,-0.08480535,-0.3525297,-0.068014145,-0.0042629037,0.073233545,-0.3663336,-0.106140286,-0.5346406,-0.09335096,0.11665455,-0.24542302,0.0050616045,0.055712685
s1-1111,0.40040305,0.02863447,-0.08649427,0.24278054,-0.29464874,0.03160581,-0.1669053,-0.15984079,-0.10228839,0.27269292,0.2892485,0.41060382,-0.1633445,0.31985167,0.07195164,-0.07570689,-0.30902615,0.06035996,0.19145457,-0.19559006,-0.5576925,-0.1367701,-0.21543439,0.010550759,-0.3854336,-0.09002881,-0.53334516,0.048227936,0.09931789,-0.3770676,-0.03525907,0.09896461
s1-1112,0.38403657,0.056775305,-0.05475531,0.07911164,-0.32614487,-0.003962947,-0.16278668,-0.16316156,-0.0633711,0.2509017,0.2743771,0.38807043,-0.22684558,0.3969917,0.07727347,-0.07356288,0.09247503,0.10958334,0.289578,-0.16843331,-0.5555197,-0.10589201,-0.07868915,0.11685745,-0.37852836,-0.112443835,-0.5077738,0.019844161,0.10066334,-0.44630867,0.015554651,0.044441435
s1-1113,0.47480422,0.05394559,-0.064932734,0.13460104,-0.2956992,-0.053126328,-0.19898488,-0.21295954,-0.008376658,0.19060184,0.29150474,0.33982086,-0.18356696,0.3529804,0.07400823,-0.122756794,0.107218735,0.13720678,0.2417159,-0.15711145,-0.49877694,-0.21088111,-0.05730687,0.070513934,-0.37490085,-0.15540968,-0.48867118,-0.029399307,0.09240356,-0.14368014,-0.0017395725,-0.016523514
s1-1114,0.32311237,0.117596045,-0.09064131,0.10241281,-0.37171957,-0.0123522645,-0.17278057,-0.17857504,-0.046740975,0.27572975,0.4242359,0.3968209,-0.19429357,0.4163411,0.079981245,-0.10753721,0.10671997,0.19461039,0.28767395,-0.13133834,-0.45606294,-0.08285051,-0.06930765,0.14104722,-0.34027132,-0.14068669,-0.5205102,0.0066816476,0.06874421,-0.44500706,-0.056632392,0.100411706
s1-1115,0.46561146,0.018355198,-0.019434683,0.1687484,-0.23643479,-0.034547433,-0.21787511,-0.26064667,-0.038580406,0.13462122,0.19707462,0.39565378,-0.21266843,0.34382665,0.08452256,-0.08274682,0.023733754,0.05595232,0.22936332,-0.22219579,-0.5216051,-0.13770512,-0.07862051,-0.013489503,-0.47356626,-0.1389952,-0.48218685,-0.028719906,0.051746506,-0.28704536,-0.090099975,0.03396586
s1-1116,-0.27020526,0.17818369,-0.11619667,0.054204904,-0.23216015,0.0007025872,-0.06533398,-0.38302276,0.26088426,0.26140934,0.55297595,0.18617085,-0.23204003,0.6021272,0.18647923,-0.21641968,0.10863443,0.38096994,0.32110623,0.048592754,0.064316235,0.06846069,0.118230924,0.013363492,-0.28326428,-0.07784981,-0.5426001,-0.17634077,0.048517846,-0.09877519,0.008747856,0.0346899
s1-1117,-0.25556943,0.27820507,-0.09047882,-0.042413525,-0.26532918,-0.05788035,-0.07531417,-0.2909286,0.12585899,0.23982067,0.4785013,0.13689075,-0.20927086,0.5861459,0.19875176,-0.2016965,0.44468507,0.43297404,0.31521472,-0.10867762,0.07565382,0.07988525,0.011632794,-0.0040515433,-0.30657282,-0.08725213,-0.54664665,-0.17191854,0.14319779,-0.16447969,0.07573444,-0.041100062
s1-1118,-0.21206199,0.20958216,-0.08162155,-0.035915535,-0.25421923,-0.038254343,-0.063965194,-0.38999626,0.2303492,0.15517315,0.5609723,0.15308292,-0.224943,0.6577705,0.15583785,-0.22122326,0.46874544,0.4550683,0.3536316,-0.028945312,0.10087504,0.05037637,0.141021,0.0767685,-0.35762253,-0.10964445,-0.5236179,-0.17632118,0.09684923,-0.025965594,-0.013228971,-0.020300476
s1-1119,-0.38535982,0.2522514,-0.11851604,-0.04216864,-0.24641953,-0.0011641785,-0.056309644,-0.38994378,0.3673307,0.28381616,0.6867039,0.120537505,-0.15416034,0.69480795,0.17136265,-0.25214425,0.35247898,0.46432182,0.41697085,0.16847056,0.21048896,0.1771345,0.22940688,0.053609647,-0.24098536,-0.15997401,-0.55460477,-0.23480137,0.024846978,-0.057205554,-0.0024309559,0.038216468
s1-1120,-0.34353718,0.19157489,-0.118291564,-0.080067374,-0.28589588,-0.06956031,-0.04311832,-0.3437091,0.32245106,0.18368246,0.6076901,0.07865397,-0.19323355,0.6546599,0.1754494,-0.2620657,0.56262,0.5219148,0.34133637,0.004688779,0.10574211,0.09235497,0.17821504,0.06628268,-0.26719847,-0.15899542,-0.5344592,-0.23252238,0.04543501,-0.05692019,-0.045828976,-0.008663776
s1-1121,-0.17893139,0.14068785,-0.012404345,-0.0031735557,-0.2783531,-0.09398171,-0.09247308,-0.46170473,0.19265223,0.18973112,0.52416813,0.16584866,-0.21121868,0.60200375,0.14512883,-0.17838348,0.37422696,0.40234822,0.3771897,-0.033375617,-0.015461255,0.0068497416,0.14795469,0.108258985,-0.41619492,-0.17949516,-0.52602035,-0.15004073,0.15275975,-0.112198345,-0.11262128,0.007181863
s1-1122,-0.47227484,0.25414398,-0.13552475,-0.21239625,-0.24793127,-0.09379675,-0.03431906,-0.3919433,0.3499138,0.23856194,0.68232006,0.0630909,-0.20503932,0.7912032,0.16169481,-0.32583088,0.72722524,0.4934101,0.37097043,0.09956947,0.30688587,0.21715076,0.23438312,0.03695057,-0.23844421,-0.14155006,-0.55282116,-0.2879165,0.06655803,-0.09059818,0.058149517,-0.06329704
s1-1123,-0.2531119,0.2216541,-0.07376433,-0.0034875383,-0.2816197,0.05095206,-0.11316433,-0.2850167,0.11244027,0.259949,0.46984556,0.119435094,-0.19850364,0.51740026,0.13724455,-0.26153967,0.2883698,0.3682323,0.3193038,-0.041161574,0.028654417,0.05716703,0.053135544,0.012485683,-0.31031454,-0.065110974,-0.481088,-0.16234668,0.032401577,-0.17836954,0.024921315,0.091699064
s1-1124,0.06130172,0.19292162,-0.13856098,0.008727721,-0.29808253,-0.035045933,-0.10785497,-0.21109767,0.13658601,0.2832155,0.41618323,0.23065887,-0.21256515,0.5632753,0.11980142,-0.20020163,0.4102518,0.25838047,0.24432153,-0.05884623,-0.16575004,-0.012316676,-0.0032761486,0.041932844,-0.2644574,-0.07043877,-0.54119915,-0.0692885,0.11309169,-0.28307483,0.05929984,0.03386802
s1-1125,-0.286394,0.24119468,-0.049326256,-0.042857658,-0.26505452,-0.11012626,-0.0883822,-0.31525898,0.10154597,0.21270029,0.47284564,0.14678971,-0.21666397,0.64438164,0.20968822,-0.19460496,0.4130865,0.41271898,0.36508748,-0.08296926,0.017054314,0.114110105,0.049182814,-0.008843456,-0.32480964,-0.13748032,-0.5437038,-0.16577213,0.1402854,-0.046007905,-0.003532828,0.010503705
s1-1126,-0.3006645,0.25367078,-0.15746701,0.060664564,-0.2947934,0.020459946,-0.07319974,-0.3354425,0.15700652,0.2532862,0.54868835,0.11103942,-0.1817466,0.61820465,0.20206477,-0.2372851,0.35158825,0.42819363,0.36467364,-0.031901464,0.13137941,0.12244917,0.043862477,-0.024195995,-0.2567257,-0.10615038,-0.55546373,-0.1709472,0.096665055,-0.09198228,0.039780583,0.025079368
s1-1127,-0.09741762,0.16851412,-0.21793826,0.0013788779,-0.27699724,-0.020119203,-0.034971893,-0.20020427,0.37999228,0.29024944,0.4226903,0.097977735,-0.18782827,0.7249031,0.16764267,-0.2427444,0.5476416,0.32834533,0.21729058,0.026052829,0.0063912785,0.06302868,0.14601226,0.043567263,-0.14230756,-0.081138454,-0.54284286,-0.15782468,0.076071136,-0.46866736,0.14604808,0.009222157
s1-1128,-0.25021675,0.23348038,-0.081730574,0.029868046,-0.26185173,-0.06386673,-0.06866268,-0.3219183,0.09468074,0.180285,0.4773274,0.19270232,-0.18344754,0.55799305,0.20030145,-0.17876747,0.2891811,0.3757863,0.29505724,-0.075353965,0.059494846,0.082419425,0.053613797,0.014917542,-0.32066754,-0.11977783,-0.5407724,-0.18710482,0.118203335,-0.10840156,-0.0065140305,0.018499538
s1-1129,-0.20725688,0.17097336,-0.067129195,0.0032389427,-0.27154714,-0.083811656,-0.0783867,-0.35521445,0.14749268,0.22288032,0.49567133,0.21321711,-0.19159465,0.56597644,0.09475576,-0.16114679,0.2732423,0.41657767,0.32963946,-0.07673449,0.06632983,0.10946749,0.06966712,0.028958512,-0.36490995,-0.15784208,-0.54072285,-0.21620193,0.12146605,-0.06733283,-0.062090263,0.00044381848
