,0,1,2,3,4,5,6,7,8,9
s1-872,-0.37910086,0.17510787,0.08959527,-0.8477237,-0.38672853,-0.44003594,1.4396181,0.5853233,0.09122713,-0.3272828
s1-873,0.16155425,-0.33408678,-0.9429539,-0.3111568,0.5765857,0.31765282,1.2157195,-0.25794697,-0.04238209,-0.38298583
s1-874,-0.1227454,-0.38446635,-0.15837938,-0.3052785,-0.14289209,0.07825862,1.8602647,-0.08191522,-0.35712025,-0.38572606
s1-875,-0.32939196,-0.14884187,-0.24239023,0.39573643,-0.22332653,-0.054463826,1.4035896,-0.29124448,-0.3261779,-0.18348925
s1-876,-0.11861591,-0.01659254,0.1296834,0.26551515,-0.029631777,0.24984059,-0.6282635,0.033728957,-0.018924847,0.1332604
s1-877,0.29447562,0.26669613,-0.01935238,-0.023889381,-0.19177493,-0.055342786,-0.21474269,-0.21125321,-0.06398798,0.21917166
s1-878,-0.29520696,0.8350514,0.085736565,0.14949411,-0.50339425,-0.011477739,-0.37476188,-0.44529775,0.42629594,0.13356051
s1-879,0.2894868,-0.41932595,0.036791652,-0.35862163,0.62729084,0.065237306,-0.7079427,0.107219465,0.43716276,-0.07729849
s1-880,0.07586996,0.08355359,-0.25673246,-0.25013095,-0.17397287,0.4912787,0.047632754,0.3877118,-0.05087344,-0.35433704
s1-881,-0.18270668,0.49907553,-0.05928833,0.008070517,-0.010968814,-0.2231982,-0.52045304,0.0747277,0.18516627,0.22957507
s1-882,-0.07309285,-0.15587021,0.22534017,-0.12136545,0.15815388,0.100467436,-0.34564474,0.11095776,0.04778976,0.053264253
s1-883,-0.80856574,0.14974031,0.28425184,-0.15356988,-0.12688097,0.35018966,-0.32501125,0.12034435,0.21383423,0.29566747
s1-884,-0.022693027,0.36393967,-0.34593096,0.08654137,-0.23078342,0.48722494,-0.28539908,-0.15849125,0.071689054,0.033902697
s1-885,-0.020732177,0.43291432,-0.037546143,-0.24947572,-0.3902598,0.14760965,-0.4109031,0.24307923,0.5790812,-0.29376745
s1-886,0.06124108,-0.21173449,0.37081602,-0.071439326,0.8635244,-0.05135087,-0.8390905,-0.36022446,0.30191433,-0.063656084
s1-887,-0.058720518,0.37476036,-0.28004435,0.14489968,0.6143256,-0.32310608,-0.21462564,-0.16041526,0.01700477,-0.11407864
s1-888,1.8790777,-0.054859795,-0.23021069,-0.04453218,-0.028851617,-0.26082546,-0.77202344,-0.118513815,0.028253138,-0.3975137
s1-889,1.8474653,-0.7221808,-0.105193645,-0.39239523,0.28275552,-0.4275145,-0.534274,0.14460596,0.04315549,-0.13642403
s1-890,1.7010971,-0.28396472,-0.42736378,-0.151056,0.03893707,-0.08881761,-0.08470273,-0.24448112,-0.33678418,-0.12286399
s1-891,1.8312391,-0.28340906,0.12575722,-0.566578,-0.07746096,-0.14413658,-0.41799977,0.009588476,-0.23365012,-0.24335045
s1-892,1.8039981,-0.0011198595,-0.06895959,-0.13811056,-0.2606593,-0.14634228,-0.3497559,-0.26135486,-0.22757977,-0.35011593
s1-893,1.6084161,-0.42924136,-0.4149999,-0.40584588,-0.12668902,-0.0776971,-0.4658208,0.39729804,0.156902,-0.24232195
s1-894,0.14034973,-0.2987874,0.15408072,-0.34550324,-0.20011637,0.884833,-0.46580467,-0.025318705,0.15955538,-0.0032884628
s1-895,-0.07966322,-0.061099153,-0.018125951,-0.03447045,-0.060573723,0.42002928,-0.5602715,0.2265494,0.29724383,-0.12961853
s1-896,-0.11645975,0.6006016,0.04188467,0.057143554,0.16601455,-0.06434005,-0.24470176,-0.3492963,-0.1397479,0.04890135
s1-897,-0.28327286,0.072275355,0.04881196,-0.024646275,0.06618121,0.23777229,-0.2330091,0.103627734,0.05979295,-0.047533263
s1-898,-0.29782417,0.41578004,-0.14810468,0.131295,-0.021152597,-0.12022823,-0.5859403,-0.3398916,0.61994964,0.3461169
s1-899,-0.002591025,-0.5197101,0.21719831,0.8099219,-0.09568888,-0.26121908,-0.36705807,0.2633609,0.057318997,-0.10153287
s1-900,-0.20151238,-0.6406266,-0.50825435,-0.04772344,0.12735364,-0.5260261,1.7705348,0.45541918,-0.24679683,-0.18236789
s1-901,-0.6000808,-0.1676363,-0.21674283,0.42150298,-0.2451396,-0.20741929,1.9508421,-0.28541183,-0.34358054,-0.30633393
s1-902,-0.5042081,0.008979157,-0.5827846,-0.511575,0.16096461,-0.27102813,1.9182765,-0.3367048,-0.0011029318,0.11918335
s1-903,-0.70376027,0.28490174,-0.47290748,0.057302132,0.35596395,-0.34915477,1.4010435,-0.54282683,-0.0449121,0.014350079
s1-904,0.50302935,0.06819115,-0.44703716,-0.6424151,0.02722282,-0.26953143,1.4890262,-0.5516841,-0.25982285,0.08302117
s1-905,-0.39792293,0.09653052,-0.18734838,0.15007511,-0.35899475,-0.19756012,1.9653836,-0.47273818,-0.38198575,-0.21543913
s1-906,-0.42819095,-0.3005972,-0.22373702,-0.1203286,0.3735456,0.071457736,1.7084183,-0.25793138,-0.5014272,-0.32120907
s1-907,0.35007897,-0.32566324,-0.31082976,-0.36301863,-0.13185832,0.48267087,1.6071366,-0.13241854,-0.6657859,-0.5103121
s1-908,-0.5100527,1.0450885,0.0075708777,-0.35364407,-0.6306909,-0.7097103,1.3169023,-0.40433273,0.21703476,0.021834157
s1-909,-0.5018805,0.6105459,-0.07550673,-0.24681404,-0.34756413,-0.5629378,1.3487437,-0.53076077,0.02039095,0.28578353
s1-910,-0.55613714,0.1894086,-0.2519561,0.073034346,-0.09433182,-0.28637406,1.8242165,-0.31003004,-0.64408743,0.056257136
s1-911,-0.092626646,-0.50702804,-0.45877013,0.032659743,0.38995883,-0.31513244,1.5415066,-0.39079422,-0.031607736,-0.16816597
s1-912,-0.17523442,0.45261383,0.28948936,-0.02264904,-0.4149141,0.01675825,-0.38279107,-0.05813542,0.21209528,0.08276729
s1-913,0.5821668,-0.3512006,0.23684335,-0.31975093,-0.2475642,0.61969155,-0.2875633,-0.123652756,0.021494895,-0.13046485
s1-914,-0.0059072915,0.043949552,0.058937512,-0.008660229,0.4072285,0.32794246,-0.689607,0.058459118,0.08684324,-0.27918586
s1-915,-0.15597132,-0.073223926,0.504657,0.17925233,-0.053886,-0.112353384,-0.29242125,-0.23004907,0.1588847,0.07511099
s1-916,-0.014508154,0.15439557,0.6544732,0.03593588,-0.26251405,-0.27374637,-0.35435325,-0.23892567,-0.1805084,0.47975138
s1-917,-0.27661762,-0.52791053,0.31271493,0.36287025,0.22840253,-0.37650844,-0.36318505,0.3460337,0.3535844,-0.059384137
s1-918,-0.079214394,0.1203674,-0.2725964,0.3505209,0.20316863,0.51367337,-0.8975529,-0.06002029,0.07922346,0.04243023
s1-919,-0.028480701,-0.10636401,0.16071498,-0.37674034,-0.4613573,0.3046007,-0.44150895,0.55951387,0.32187217,0.06774962
s1-920,-0.4538678,0.031706944,0.449533,-0.38081935,-0.23811242,-0.029109439,0.17131835,0.083536364,0.2015892,0.16422516
s1-921,0.2941342,0.071719974,0.21864419,0.006544322,-0.3001204,-0.39975905,-0.20633322,-0.041267328,0.5434851,-0.18704781
s1-922,-0.38375747,0.23457094,0.040650316,0.097718194,-0.00462099,0.13394023,-0.5902838,-0.3263368,0.45883614,0.3392833
s1-923,-0.12465237,0.055969186,0.29470694,-0.49891907,-0.08693664,-0.0034159757,-0.26433748,0.3963623,0.5356927,-0.30446962
s1-924,2.047157,-0.39305812,-0.26195103,-0.57942975,0.11046951,-0.21871099,-0.5534739,-0.106268615,-0.027631119,-0.017102957
s1-925,1.9112188,0.027994141,-0.36973363,-0.07886585,0.15541898,-0.2792514,-0.6534412,-0.7792095,0.15889032,-0.09302053
s1-926,1.7717531,-0.08580884,-0.13952988,-0.11563256,0.04886517,-0.32182878,-0.38598156,-0.27584583,-0.060661323,-0.43532953
s1-927,1.6514267,-0.109244674,-0.17038217,-0.284224,0.011766896,-0.36811805,-0.41103536,0.03159611,-0.16463244,-0.18715292
s1-928,1.8327944,-0.7857075,-0.26799613,-0.65348864,0.5583012,-0.14181928,-0.578623,0.13669203,-0.1597082,0.05955492
s1-929,1.7363057,-0.33923292,0.54490227,-0.21532446,-0.28753147,-0.40210584,-0.48980498,0.02710621,-0.4586001,-0.115714476
s1-930,-0.12367733,-0.21419078,0.25095516,0.08008845,-0.05580372,-0.2643557,0.22303282,-0.043281473,0.18049663,-0.033264056
s1-931,-0.39648083,-0.045198973,0.10388084,-0.28310478,-0.119221285,0.54477364,-0.32805583,0.13670483,0.21274112,0.17396124
s1-932,-0.1813461,-0.0061022677,0.1460111,0.24783003,-0.320003,0.1536911,-0.22808032,0.2531156,0.00044943392,-0.065565534
s1-933,-0.378394,-0.19811198,0.25240073,0.24461812,0.15261501,-0.10601801,-0.39691198,-0.36682934,0.41389132,0.38274014
s1-934,0.004902143,-0.4507344,0.45420986,-0.24101225,-0.019929739,0.24719511,-0.19735134,0.02311571,0.26831678,-0.08871187
s1-935,-0.20491417,0.003434239,0.42006567,-0.42606148,0.49268633,-0.017078679,-0.42281738,-0.018268518,0.1726366,0.00031736866
s1-936,-0.6377115,0.12566486,-0.12829223,-0.039824504,0.08717356,-0.47965667,1.6507958,-0.17402914,-0.44082385,0.03670357
s1-937,-0.20883621,-0.22956856,-0.13937265,-0.2404987,-0.26929197,-0.16061594,1.8391614,0.08850442,-0.34476325,-0.3347185
s1-938,-0.49108934,-0.39099756,0.6743869,-0.26842627,-0.15822622,-0.077155486,1.563711,-0.14699788,-0.3980078,-0.30719736
s1-939,-0.30415422,-0.18172072,-0.19160545,-0.5329233,-0.06818168,0.071037516,1.8481746,-0.18260966,-0.37824085,-0.07977626
s1-940,-0.2571493,0.011004875,-0.3102034,-0.37652805,-0.25177327,-0.38128263,1.847754,-0.082713954,-0.03585878,-0.16324957
s1-941,-0.3092013,0.13519745,-0.4649026,-0.2589154,0.48627234,-0.6076985,1.7071675,-0.22105241,-0.24443935,-0.22242765
s1-942,-0.57641125,-0.48842895,-0.13384554,-0.07441854,0.5027396,0.12129396,1.4788637,-0.022630047,-0.5297552,-0.27740768
s1-943,-0.5327707,0.30387014,-0.39245793,-0.09790135,-0.096124224,0.033756696,1.9085103,-0.28499615,-0.4250917,-0.4167951
s1-944,-0.7187119,-0.24768993,-0.07387498,0.020535216,-0.34204292,-0.23002414,1.4569349,0.07007906,0.41624212,-0.3514474
s1-945,0.3542061,-0.0327349,-0.09254899,-0.25536615,-0.4691934,-0.119120724,1.8499373,-0.22529519,-0.47116956,-0.53871447
s1-946,-0.61862063,-0.43526798,-0.6886269,0.4291364,0.0010859817,-0.17115554,1.5013001,0.09067872,0.027956307,-0.13648641
s1-947,-0.16941321,0.035510942,-0.028496822,-0.24720831,-0.34207755,0.13669665,1.4463135,-0.3670137,-0.38822132,-0.0760902
s1-948,0.3518242,-0.20400214,0.28997567,-0.28932765,-0.06582313,-0.07074568,-0.3344581,0.026630886,0.60892004,-0.3129941
s1-949,0.07265151,-0.14024435,0.0053115934,-0.3563393,-0.277096,0.34673995,-0.32300925,-0.04886855,0.4210008,0.2998536
s1-950,0.17850503,-0.3372735,0.2705338,0.42267576,-0.1630025,-0.4128599,-0.46814483,0.39935285,0.32163405,-0.21142071
s1-951,0.49517253,-0.3924105,0.11345085,-0.119544804,-0.081025675,-0.09553019,-0.03146716,-0.46638715,0.27901933,0.2987228
s1-952,-0.0050653964,-0.22280142,0.11663033,0.68967813,-0.16950867,0.028427083,-0.5955028,-0.1514688,0.28258342,0.027028035
s1-953,-0.10587684,-0.1725662,-0.37653327,0.7217083,-0.23275328,-0.3854375,-0.3148898,0.32092106,0.5604018,-0.0149744
s1-954,-0.5084754,0.09856572,0.05366738,0.11966527,-0.25561398,0.06804746,-0.5556375,0.057441227,0.33078736,0.5915524
s1-955,0.08287534,-0.022867493,-0.03270033,-0.44562802,0.26726088,0.66347617,-0.07570619,0.13074648,-0.23682773,-0.33062914
s1-956,-0.17720303,-0.056939036,0.4473909,-0.23367028,-0.26214263,0.30018425,-0.3234067,0.05776863,-0.043929808,0.29194763
s1-957,-0.19166642,-0.20331979,-0.12698704,0.38401827,0.52917266,-0.23665524,-0.54166484,0.29979113,0.03847786,0.048833445
s1-958,0.18050137,-0.2097404,0.11264901,-0.09265071,-0.16710429,-0.14260572,-0.2813374,0.12666412,0.52569854,-0.05207455
s1-959,-0.5538766,0.2064197,0.11624645,0.057291765,-0.4962886,-0.13797116,-0.28234756,0.53465426,0.6064357,-0.05056405
s1-960,1.8320948,-0.09395333,-0.0075018406,-0.0048324093,-0.09505594,-0.37433892,-0.6179036,-0.20823486,-0.20863685,-0.22163713
s1-961,1.9353712,-0.7349929,-0.3932224,-0.57464904,-0.38214964,0.08574969,-0.5348865,1.0654086,-0.20779994,-0.25882903
s1-962,1.7703936,-0.452352,-0.3664775,0.0011757948,0.4011256,-0.4291485,-0.5783731,-0.014786156,-0.08758163,-0.24397613
s1-963,1.7599257,-0.055518225,-0.018433884,-0.14962512,0.35166073,-0.46167427,-0.6823615,-0.7053267,0.18794341,-0.22659022
s1-964,1.6447368,-0.027091522,-0.29410496,-0.2307864,-0.4743404,0.10563796,-0.56182504,0.781361,-0.5779345,-0.36565283
s1-965,1.689976,-0.15804589,-0.17377469,-0.20944278,-0.2097078,-0.3067433,-0.47417784,-0.039299414,0.098654896,-0.21743917
s1-966,-0.2669552,-0.110278994,-0.10127306,-0.1390535,0.13345551,-0.020050261,-0.4669337,0.10177069,0.45548692,0.41383165
s1-967,-0.08083373,0.28774646,0.17481653,0.10273875,-0.3364462,-0.30795437,-0.2850733,0.32049462,0.3735942,-0.24908294
s1-968,-0.34396762,0.14351034,0.29411092,-0.31596395,0.16829272,0.5792536,-0.374979,-0.34901726,-0.0897726,0.28853276
s1-969,0.15381585,0.16311185,-0.25550002,-0.20890006,-0.23386864,0.0748027,-0.44855347,0.5843404,0.4148267,-0.2440753
s1-970,-0.38430977,0.01701376,0.061314188,-0.20921955,-0.16325954,0.1542229,-0.10400147,0.339781,0.078507386,0.20995107
s1-971,0.44193295,-0.30918998,0.31014395,0.7736678,-0.10190387,-0.54738647,-0.34790263,-0.107798256,-0.098230034,-0.013333436
s1-972,-0.4773114,0.4290141,0.30041716,-0.34153092,-0.48832825,-0.5453744,1.3860185,-0.046326082,-0.007964246,-0.20861441
s1-973,-0.22996357,0.001425486,-0.50780743,-0.29962826,-0.14289765,0.6104779,1.439581,-0.41544572,-0.048796427,-0.40694532
s1-974,-0.35985446,0.1584895,0.08050633,-0.36310866,-0.42574942,-0.4392283,1.6154851,-0.011509918,0.22138005,-0.47641024
s1-975,-0.45393336,-0.17019701,-0.28203377,-0.2449642,-0.07793106,-0.27101848,1.8459747,-0.049993698,-0.2525609,-0.04334219
s1-976,-0.12949815,-0.14503594,-0.47405964,0.41766962,-0.40109414,-0.13418096,1.8287746,-0.18115148,-0.29601106,-0.48541275
s1-977,-0.31288302,0.2523242,-0.14058892,-0.4618813,-0.18281838,-0.30426228,1.606112,-0.30007565,-0.039197806,-0.11672875
s1-978,-0.22381285,-0.1586209,0.49530688,-0.16112241,-0.64865613,-0.48870048,1.6316931,0.28498793,-0.25359276,-0.4774824
s1-979,0.091655105,0.31032526,-0.086555004,-0.38345626,-0.48636636,-0.20564678,1.8523052,-0.56613624,-0.3306526,-0.19547231
s1-980,0.23239239,0.029568687,-0.33802694,0.27495837,-0.117869824,-0.5393273,1.6622903,-0.44236392,-0.35963243,-0.40198946
s1-981,-0.3713639,-0.2057173,-0.19698751,0.02249804,0.011525381,-0.26334724,1.799596,-0.39404753,-0.26558274,-0.13657323
s1-982,0.28872785,-0.42191592,-0.4285496,-0.66492826,-0.3724469,0.16054912,1.4313146,0.49091515,-0.20813547,-0.27553052
s1-983,-0.6905627,-0.30188644,-0.32170272,0.60153025,0.056931023,-0.3164271,1.6822312,-0.3111232,-0.15091124,-0.24807905
s1-984,-0.31941226,-0.07459837,0.050472796,0.045630552,0.3281024,0.09399297,-0.20279314,-0.3928578,0.36735502,0.10410782
s1-985,-0.29113296,-0.034517504,-0.28126672,-0.28018564,0.56232095,-0.16376758,-0.4712527,-0.2856118,1.3415121,-0.09609824
s1-986,-0.28412604,-0.07980487,-0.09107042,0.121018425,-0.5644198,0.012575811,0.1299171,0.53492,0.3720899,-0.15110005
s1-987,-0.3820271,0.032013487,0.04077712,0.95225465,-0.08748567,-0.4222362,0.22881798,-0.27460077,-0.059720293,-0.02779311
s1-988,-0.56116486,-0.2645153,0.3647001,-0.51608694,0.1782337,0.24979186,0.28088155,-0.043467563,0.13361734,0.1780101
s1-989,-0.4624441,-0.13656601,-0.073961675,0.5918322,0.63464653,-0.146635,0.15995108,-0.24918006,-0.24719179,-0.07045112
s1-990,-0.41952592,0.5861754,-0.19438848,0.563057,-0.422227,-0.47766578,0.2842301,-0.27160805,0.51869637,-0.1667436
s1-991,-0.517032,-0.20697734,0.83013177,0.45514292,-0.36283237,-0.11109813,-0.16928476,0.25675833,-0.022890266,-0.15191829
s1-992,0.101513125,-0.051527537,-0.45449215,-0.32620788,0.3748461,0.10070174,0.18850234,-0.028653521,0.17909852,-0.083780795
s1-993,-0.36173376,0.7009205,-0.21649589,0.08468571,-0.18163516,-0.1366574,0.39536184,0.109684244,0.07910329,-0.4732334
s1-994,0.021642532,-0.42959943,-0.048827935,-0.3652549,-0.00942138,0.314987,0.41325587,-0.30921257,0.22456539,0.18786551
s1-995,-0.2428663,-0.24403465,-0.14286706,-0.25760195,-0.16711324,0.031043995,0.7624785,-0.21311495,0.056428183,0.41764748
s1-996,1.9099557,-0.34940383,-0.29532483,-0.11125192,-0.41960654,0.13801631,-0.13925189,-0.10137399,-0.3247402,-0.30701882
s1-997,1.8931626,-0.41200483,-0.036919706,-0.52320236,-0.04810444,-0.6040677,-0.1988214,0.8666564,-0.809378,-0.12732072
s1-998,2.0974355,-0.05170139,0.36973903,-0.5341311,-0.35997778,-0.119709015,-0.52832747,-0.36925673,-0.53862256,0.03455128
s1-999,1.7338805,0.0074051153,-0.32502213,0.083186574,-0.60283977,0.1810166,-0.22722176,-0.36875063,-0.28658006,-0.19507436
s1-1000,1.7299771,0.45452848,0.22301184,-0.098988704,-0.47589958,-0.3014789,-0.66695845,-0.57598925,-0.031794764,-0.2564079
s1-1001,1.8323127,-0.100363456,-0.118912905,-0.18406257,-0.2968817,0.14905527,-0.6451976,-0.13367128,-0.11243498,-0.38984355
s1-1002,-0.400493,-0.23224604,0.15961887,0.27133343,-0.0032301997,0.24678546,-0.23567781,0.16777423,0.098109975,-0.07197492
s1-1003,-0.12154783,-0.2896096,0.32855117,-0.38983434,-0.1970295,0.659128,-0.18793166,-0.037437696,0.2680444,-0.032332994
s1-1004,-0.17195755,0.0064030252,0.12574276,-0.21852496,0.27967823,0.009013832,-0.55109173,0.15957057,0.38337958,-0.022213727
s1-1005,-0.05507779,0.20728396,0.04533056,-0.32062122,0.029766778,-0.26420054,-0.053102985,0.034021236,0.4243806,-0.047780626
s1-1006,0.037857164,-0.39077756,0.2590495,0.30810976,0.41705278,-0.4335732,-0.14464453,-0.08845049,-0.02870246,0.06407891
s1-1007,0.24629295,-0.1491817,0.1766299,-0.3429665,0.18042919,0.5616531,-0.29349935,-0.14978868,-0.012194488,-0.21737441
s1-1008,-0.5976695,0.18713842,-0.5033828,-0.3981815,-0.34352458,-0.2397335,1.5436511,-0.30365998,0.9536774,-0.2983151
s1-1009,-0.47072938,0.95673084,-0.32759628,-0.23356867,-0.5448271,-0.009267557,1.8493495,-0.51648605,-0.4717442,-0.23186105
s1-1010,-0.88366526,0.26775205,0.043037094,-0.3561346,-0.34626332,0.10015278,1.4064004,-0.4798581,0.028305735,0.2202732
s1-1011,-0.4137178,0.097229645,0.07312752,-0.2943263,-0.38600802,-0.23818745,1.157085,-0.045048203,-0.06706198,0.11690764
s1-1012,-0.42915,-0.13471249,-0.06828974,-0.112470545,0.6677957,-0.37248743,1.4236457,-0.22627968,-0.5470114,-0.20104016
s1-1013,-0.60632527,0.21568996,-0.4439443,-0.123014495,0.14667249,-0.39266557,1.2911688,-0.14722392,0.15666735,-0.097025044
s1-1014,-0.14208698,-0.091535226,-0.29151493,-0.2945092,-0.13680845,-0.0629553,1.5456737,0.22335975,-0.27884546,-0.4707779
s1-1015,-0.6448132,0.46951127,-0.5215555,-0.3593819,-0.2510947,-0.57292277,1.0890007,0.19018973,-0.0074020624,0.60846835
s1-1016,-0.4960443,0.2801339,0.1201391,-0.51160544,-0.32601097,-0.32277635,1.6656601,-0.5017766,0.42347902,-0.33119857
s1-1017,-0.28664377,-0.27873293,-0.21629174,-0.09766655,0.14320952,-0.028571516,1.6414806,-0.2533981,-0.382433,-0.24095243
s1-1018,-0.35504308,-0.11687463,-0.346763,-0.22107974,-0.020468637,-0.2843384,1.8583055,-0.3097909,0.054292135,-0.25823927
s1-1019,-0.12003761,-0.6257792,-0.13036889,-0.7489188,0.11670702,-0.52445054,1.3653549,1.283812,-0.3045323,-0.31178677
s1-1020,0.025637891,-0.031746957,0.006077815,-0.11020209,-0.15266564,0.024752107,-0.45739788,0.4913804,0.11555036,0.08861399
s1-1021,-0.06484662,-0.1519284,-0.13771325,-0.24942777,0.38108385,-0.19378798,-0.36057058,0.41514906,0.27033234,0.091709316
s1-1022,0.3609425,0.9562578,-0.4320982,-0.40701753,-0.28047317,0.0032019215,-0.09397555,-0.18858457,0.028849158,0.052897595
s1-1023,-0.21513781,-0.15971059,-0.19998917,0.28317896,-0.023496617,0.106294625,-0.13505322,-0.17129937,0.18748954,0.32772365
s1-1024,0.008696798,0.05354677,0.23337534,0.08541404,-0.37238988,0.36876568,-0.20515248,0.037325047,0.059645712,-0.26922697
s1-1025,0.16645114,-0.24120508,0.21894512,0.32442474,-0.10865737,-0.380091,-0.5547081,0.24648046,0.23440775,0.09395233
s1-1026,-0.3283921,-0.28651625,-0.041194603,-0.56345606,0.15981743,0.55360234,-0.039832793,0.025417976,0.5697563,-0.049202263
s1-1027,-0.20166655,-0.10219142,-0.099748984,0.21505134,0.82562596,-0.3211767,-0.49487337,0.17071597,0.16964635,-0.1613826
s1-1028,-0.3059902,0.13488518,0.1752212,0.08642776,0.030684846,0.38731873,-0.43534243,0.09750895,-0.062185816,-0.108528234
s1-1029,0.7221829,0.5008469,-0.15813242,-0.30877963,-0.17058367,0.063941985,-0.21772018,-0.44655928,-0.21821147,0.2330148
s1-1030,-0.078312136,-0.09188291,0.46783155,0.19705118,-0.42610967,0.1939649,-0.17622922,0.055163488,-0.008723747,-0.13275339
s1-1031,-0.06309582,-0.24787153,-0.1343087,0.71960425,-0.17642477,0.032193474,-0.36443278,0.095047414,0.27352464,-0.13423613
s1-1032,1.8955517,0.1986383,-0.060991336,-0.09937148,-0.29495028,-0.50124454,-0.54697096,-0.51298153,0.19392751,-0.27160728
s1-1033,1.7714938,-0.032237902,-0.03916926,-0.15024464,-0.17677766,-0.62166727,-0.49506143,-0.08051075,0.04776737,-0.22359219
s1-1034,1.5963188,-0.35716772,-0.08555769,-0.33809364,-0.18228984,-0.089574575,-0.6048052,0.28752255,-0.13900214,-0.087350644
s1-1035,1.580844,-0.33992118,0.19071802,-0.07298276,-0.65739137,-0.41273943,-0.59756726,0.9375245,-0.15238757,-0.476097
s1-1036,1.6576345,-0.14600441,0.045124657,-0.257229,-0.09693675,-0.21806577,-0.3025954,-0.31136376,-0.25757432,-0.11298977
s1-1037,1.8030322,-0.10422956,-0.081351444,-0.16727355,-0.38922817,0.33470392,-0.7942457,-0.3939427,-0.028215632,-0.17924929
s1-1038,-0.20914096,-0.27794045,0.21626377,0.019567773,-0.033366214,-0.14565709,-0.32896066,-0.05900798,0.4681704,0.3500714
s1-1039,-0.48778898,-0.11631121,-0.04420798,0.08303563,-0.40832692,0.32694477,-0.029036123,0.33913767,0.5696291,-0.23307595
s1-1040,-0.35745898,-0.041902468,-0.059190705,-0.036104895,0.4490849,-0.0743596,-0.4182715,-0.118352324,0.40362245,0.25293308
s1-1041,0.07978756,-0.23268229,0.07726831,-0.625244,0.18649675,0.040589202,-0.3231474,0.1243858,0.24484107,0.42770496
s1-1042,-0.2832632,0.48474512,0.12653476,0.3413153,-0.25359383,0.19697693,-0.36607608,-0.20951673,-0.01505338,-0.022068914
s1-1043,-0.20303181,0.2235254,0.085089505,0.08339901,-0.3818175,-0.48313805,-0.057248026,-0.2929657,0.8541947,0.17199245
s1-1044,-0.20902693,0.27431357,-0.33862996,-0.10877325,0.3323297,-0.52039075,1.1322156,-0.59474653,0.21576993,-0.1830613
s1-1045,-0.14271587,-0.31276828,-0.41613525,-0.2747866,0.16697472,-0.08766209,1.8752563,-0.06786664,-0.5149546,-0.22534168
