,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-330,0.65289795,0.5841528,-1.3221031,-1.7792319,-0.36963278,-1.2581358,-0.50546235,0.5963832,0.48283058,-0.74954623,-0.49119484,0.3684026,-1.1507,-1.1745757,-1.1209848,0.06850435,0.6913574,1.185688,-0.57989705,-0.47049108,0.6446555,1.0708488,-1.0285136,-1.3264263,-0.4226197,-0.5855805,0.26555088,1.3469152,-1.0239197,-0.90593493,0.52772194,1.0204536,-1.0520874,-1.0538983,-0.5722395,-0.40289104,0.5085747,1.2456101,-0.5333802,-0.8966342
s1-331,0.3609952,-1.0486802,-0.7434184,-1.2149134,-1.62063,-0.994145,0.05748266,1.81453,-1.0703279,-0.45154384,0.5170455,0.95712775,-1.2961199,-1.3518918,-0.49006954,-0.6331802,0.16548721,1.1580837,-0.726973,-1.1852571,0.0056011006,0.9785064,-1.0536014,-1.1070719,-0.9140529,-0.1136654,0.605476,0.93272704,-0.7094179,-0.83540684,0.7889198,0.83366567,-0.9134723,-1.270763,-0.37704322,-0.6523422,0.12976678,1.3287896,-0.5850164,-0.67881626
s1-332,0.7133503,1.2240133,-0.8621702,-1.003026,-0.544836,-0.035538547,0.93725127,1.9854565,-1.279022,-1.0517969,0.5832902,0.32220197,-0.7505686,-1.2153704,-1.1108178,-0.41640142,0.508821,1.3232541,-0.9082907,-0.8387704,0.6296625,0.61380714,-1.0912677,-1.2925287,-0.64916736,-0.75161815,0.06956047,1.1636485,-0.3861065,-0.94792694,0.14727591,0.98397875,-1.264067,-1.0175154,-0.77975297,-0.12225367,0.36372033,1.0236661,-0.4644504,-0.8056542
s1-333,1.1570086,0.28309822,-1.8815873,-0.9021641,-0.45125926,0.831387,0.74381864,0.064021915,-0.30881897,-1.4811629,0.93752456,0.3907395,-0.7635666,-1.1142043,-0.58919865,-0.33222064,0.603651,1.2621361,-0.53512454,-0.94118893,0.55288607,0.73238873,-1.015832,-1.1391547,-0.79694664,-0.4360053,0.28663287,1.2610021,-0.8451028,-0.6035453,0.38033548,0.7955459,-1.241623,-1.0983676,-0.79272896,-0.5381797,0.06334547,1.3029258,0.23321687,-0.9398932
s1-334,1.0005759,-0.10564245,-0.57058895,-0.8956113,0.9288447,-0.9695829,-0.22411384,1.5164529,-0.57564306,-1.0694379,0.7599515,0.82877254,-1.3519576,-1.1989018,-0.31916475,0.11877471,0.53807324,0.94027495,-0.23454684,-0.73640084,0.79044795,0.5715662,-0.9721623,-1.1064885,-0.9391121,-0.2808735,0.23718482,1.3443253,0.3680787,-0.8893466,0.17866094,0.7776107,-0.99969184,-0.8500503,-1.0123296,-0.51224357,0.36662558,1.3127763,-1.005075,-0.9596229
s1-335,0.19635159,1.2040197,0.18969548,-1.0195425,-1.0565902,-0.19424929,0.55513704,1.9212215,-0.3786115,-0.93961215,0.40209252,0.36820695,-0.8913814,-0.90942067,-0.65490913,-0.14378649,-0.4214913,1.3958474,0.37571588,-0.9031378,0.40094414,0.7356952,-1.3878648,-0.85690045,-0.5287406,-0.145176,0.3777918,1.0890763,-0.42443994,-1.1825091,0.7674868,0.7552578,-1.3991992,-1.288734,-0.8790382,-0.51526064,0.11630413,0.9983883,0.119850546,-0.83517426
s1-336,-0.3629808,-0.34993488,-0.7732543,-0.73747134,-2.1680098,0.6497258,-0.4576711,1.3194703,0.662051,-1.2898622,-0.07760806,0.69625807,-1.1374042,-0.75966716,-1.0064838,0.011950716,0.47990936,1.5203302,-0.3324343,-1.2606518,0.53423554,0.91706765,-1.2779568,-1.2627478,-0.6471867,-0.47579437,-0.45765626,1.1457107,-0.023001458,-0.76382804,0.52139735,0.6174179,-1.3259531,-1.2182056,-0.25228897,0.015820274,0.2600065,0.9467525,-0.1346131,-0.7277934
s1-337,-0.49482253,0.09182671,-0.44823182,-1.0722277,-2.0770383,0.26072717,-0.22509575,1.9961282,-0.19845676,-1.0460807,0.15986872,0.63374484,-1.2781302,-0.98513716,-1.2137359,-0.40938923,-0.64940387,1.3260988,-0.013239674,-0.7643508,0.24388629,0.84220535,-1.2247608,-1.3044273,-0.42071992,0.3110678,0.4094969,1.567904,-0.20286952,-0.7291259,0.25862807,0.66201466,-1.0876793,-0.85088974,-0.39594212,-0.37747127,-0.1240468,1.0397025,-0.19507702,-0.8615724
s1-338,0.6832291,1.5615553,-0.69313323,-1.261711,-0.3545053,-0.32324088,-1.1998394,1.9850264,-0.24687037,0.06338421,0.052051336,0.5079409,-0.9265891,-1.3274765,-0.65285033,0.3982864,0.1975411,1.6377347,-0.3428144,-0.59541065,0.24217202,0.6808512,-1.4116029,-0.6578843,-0.7570997,-0.3229572,0.01828986,1.2041208,-0.26355994,-0.98,0.37295562,1.0909874,-1.135165,-1.0269685,-0.46395153,-0.41867557,0.21450529,1.2293019,-0.22276357,-0.8303006
s1-339,0.3363995,1.3842481,-1.594507,-0.42784983,0.028764697,0.4561161,0.32353884,1.4503572,-1.4697553,0.2986674,0.4738269,1.2742301,-1.2703801,-0.5346182,-0.17834422,-0.26161984,0.13802028,1.5691229,-0.4387578,-0.5533015,0.3132918,0.82017154,-1.1030159,-0.9655615,-0.7765861,-0.39644986,0.27898824,1.5156431,-0.09414926,-1.0064178,0.17384356,0.30041495,-0.98380935,-0.79590577,-0.49106064,-0.39475226,0.15545145,0.99012464,-0.26948506,-0.850081
s1-340,-0.042138755,1.3845587,-0.24299446,-0.49045792,0.30709565,-0.5230077,0.64544666,2.2782485,-0.45516622,-1.2130129,0.4746088,1.4721968,-1.139799,-0.3675264,-0.30114695,-0.516235,0.44564998,1.4682903,-0.54189295,-0.5014541,0.45816648,0.7679352,-0.9011286,-0.6542502,-0.21096207,-0.17277357,0.36403435,1.0540185,-0.5199288,-0.8203978,0.05064676,0.15035051,-0.5410756,-0.77056104,-0.25752237,0.08545533,0.1841997,1.2546724,-0.16304293,-0.84010303
s1-341,0.76501477,0.7012376,-0.21534765,-0.42884174,-0.9614071,-1.647617,0.7762507,1.8115588,0.59807885,-1.3471272,0.14095773,0.90567875,0.100425854,-0.6070297,0.1084881,0.14401904,0.6896299,1.2073941,-0.5748623,-0.89468634,0.023132626,0.5996638,-0.4395599,-0.14701805,-0.124185294,0.40732414,0.4350672,1.170905,-0.5479158,-0.558569,-0.033477504,0.005212318,-0.5098841,-0.14267585,0.37159377,0.13015386,0.16667312,0.6852471,-0.48773867,-0.55540395
s1-342,0.2122894,0.33228093,1.7377621,0.4191254,1.3153479,1.473477,-0.19010304,1.5671268,-0.11581458,-0.042647183,0.4358544,-0.094085306,0.6910157,0.5702896,-0.0075079873,0.30547678,0.28309822,0.92144233,0.07382146,-1.2449958,-0.43167642,-0.1007352,0.35925853,0.06758784,0.38410264,0.4607907,0.60480225,0.4170208,-0.8018995,-0.8178983,-0.2295031,-0.16035083,-0.3139627,0.531427,0.19302452,0.63020205,0.57102394,0.9934499,-0.12007522,-0.34601417
s1-343,-0.34522387,-0.20766543,1.0635673,0.70809597,0.471189,2.8172376,0.1769125,-0.009450205,-1.201201,-0.96294975,-0.6627133,-0.6019256,0.90755135,0.91771114,0.61314946,1.2458916,0.54037046,0.47751456,-0.7591486,-0.5757115,0.11379351,-0.68386024,0.44591475,1.0302714,0.24518235,0.4664849,0.5150909,0.97687185,0.47797078,-0.6731756,-0.018377632,-0.34949955,0.40590775,-0.101439126,0.40699065,0.32067445,0.12696312,0.47390455,-0.4149266,-0.6272111
s1-344,-1.3322296,-1.5182655,0.7400973,0.61633235,-0.28883517,0.93672276,0.17643782,-0.40263945,-1.330374,-1.34296,-0.15750718,-0.7949215,0.6430572,1.208259,0.55097705,1.526057,0.45942807,0.5222731,-0.09519286,-0.4402139,-0.028549396,-0.5776245,0.6954478,0.28655133,0.64199346,0.70447356,0.115487695,0.3425518,-0.5087187,-0.4217572,0.36101016,-0.7319551,0.3949656,0.71631753,0.34388477,0.52096874,0.6691912,0.5397194,0.25073698,-0.76448363
s1-345,-0.59467876,-2.2154756,0.3119348,1.603621,-0.50278974,1.3456829,0.48551828,0.44731274,0.22125816,-0.7948907,0.017018527,-1.0539833,0.825615,-0.17804304,0.53908604,0.7790146,-0.030344509,-0.0616403,-0.7745726,-1.003142,0.14988005,-0.7232126,0.32777902,0.67824334,0.65151036,1.1429826,0.55698824,0.095561296,-0.032407213,-0.49879935,-0.12896279,-0.8158888,0.30032718,0.7487393,0.40183988,0.528143,0.1676861,0.2972962,-0.3314541,-0.20947748
s1-346,0.72093254,-1.2880459,0.73424566,-2.5368936,0.47947308,-0.5859695,-1.0776814,-0.8977865,-0.32809454,0.49368247,0.4145567,-1.3246608,0.19254681,1.223139,0.2439425,1.0249816,0.8731492,0.0478518,0.04718879,-0.83434343,0.0043414338,-1.0104153,0.2844262,0.4485629,0.35151237,0.5693458,0.048648853,0.12955715,-0.42472443,-0.63991445,-0.28216946,-0.49452293,0.084674515,0.08179742,0.71546,0.42473152,0.094536655,-0.012217688,-0.15454182,0.36854216
s1-347,-0.1283674,-1.0647359,0.23347983,1.2238357,0.3963732,0.94406307,1.0876881,-0.71784735,-0.85835165,-1.5409142,0.14006914,-1.2879466,0.1882847,-0.7241002,0.052003272,-0.6632497,-0.68998384,-0.28247723,-0.4388054,0.098904304,0.11472383,-0.86643517,-0.0037151985,0.21991196,0.5668464,0.025380297,0.024393303,0.21072473,0.114107735,0.3381105,-0.32168338,-0.8176212,0.09929401,0.14436828,0.27767432,0.5694175,-0.15930688,-0.14629357,0.029313888,-0.09277231
s1-348,-1.1586645,-1.1545796,1.2589267,-1.2739875,-0.56785417,-1.2786787,-0.53144,-0.17128935,0.061047226,-0.044513106,-0.54409796,-0.37581763,-0.2714551,-0.18727593,0.86287546,-0.19538204,-0.42293555,-0.028956547,-0.24911155,0.89611596,-0.20629199,-0.868244,-0.3596001,-0.6616786,0.1702891,-0.5876974,-0.84418863,-0.6560098,-0.010040457,0.5465031,-0.09599441,-0.83579326,-0.10966357,0.23447093,0.29098907,-0.14964755,-0.22464015,-0.0075170365,-0.19016925,0.30782592
s1-349,-1.411376,-0.2860633,-0.27655044,-1.5069219,1.0921453,-0.64062566,-1.5562158,0.59297943,-0.8227773,1.2708062,-0.64692694,-0.4840795,0.055211533,-1.0028381,-0.008907288,-0.8204591,-0.80824995,-0.34396538,0.47728324,0.93535304,-0.56174684,-0.5073246,-0.5350563,-0.24435373,0.29856363,-0.48864007,-0.61672825,-0.3437875,-0.49620876,0.93188906,-0.1750059,-0.85870695,-0.5850341,-0.3192622,0.4547397,-0.58106494,-0.58918893,-0.6132869,-0.06208419,0.5967069
s1-350,-0.39799374,-1.3278891,-1.0633886,-0.7841594,0.78768265,0.06750026,-0.34375387,-0.64617664,1.6470879,1.4420226,-1.2108834,-0.57621735,-0.5283198,-0.59836066,0.14504851,-0.2928436,-1.1978445,-0.3724643,-0.7557971,1.0850064,-0.5650804,-0.49473405,-0.446954,-0.5791507,0.18436734,-0.936759,-0.6306487,-0.5520862,0.013747759,1.0391287,-0.35644484,-0.25414488,-0.19103669,-0.21920794,0.5003035,-0.68340176,-0.5264722,-0.024342274,0.07447262,1.0303172
s1-351,-1.4240825,-1.7960519,-0.011886574,0.55537623,0.8908623,-0.09858615,-0.7584809,-0.5715761,-0.5468436,1.4666435,0.084135085,-0.59930456,-0.8978758,-0.48644805,0.51523376,-0.9071014,-0.5494152,-0.8305319,0.48569643,1.3555057,-0.72190845,-0.015603915,-0.36202112,-0.4765617,0.292323,-0.8228967,-0.929064,0.0054579824,-0.018273983,1.4177479,-0.8694416,-0.7655646,-0.2984975,-0.27976343,0.25914642,-0.57631075,-0.50030005,-0.18990955,0.020715365,0.79672444
s1-352,-0.88828117,0.2114144,-0.41956443,-0.63352716,-0.75902873,-0.35873383,-1.9880235,-1.7234985,-0.3824199,1.012745,-0.62315845,-0.39843756,0.2213367,0.09488945,0.78856117,-1.079663,-1.1253641,0.3728103,0.17140797,1.4212122,-0.22367083,-0.8529659,-0.8650441,-0.0022191089,0.4731073,-0.65588784,0.09586677,-0.5237833,0.25856754,1.0312052,-0.48267153,-0.46284267,-0.08998553,-0.143743,0.029784812,-0.4278998,-0.70500624,-0.006371483,-0.053977158,0.9120863
s1-353,-1.0251169,-0.57177556,1.1381859,0.32073364,1.3878278,-1.1193426,0.038805336,0.85990685,0.4969989,1.2804409,-0.464281,-0.7987493,-0.54800856,0.0979559,0.06237078,-0.26474637,-0.30299363,-0.56561416,0.40595514,0.7405061,-0.32626042,-0.6589594,0.38252223,0.19311748,0.21526004,-0.4128818,-0.6913313,0.24755332,0.016154958,0.86175984,-0.32490847,-0.6005366,-0.29490846,0.3418671,0.34926516,-0.08224695,0.24538124,-0.27435085,-0.33883214,0.7234584
s1-354,0.24195683,-2.0010293,0.44464663,1.3651421,0.24541481,0.7177755,1.0364571,-0.18946885,1.5066354,-0.56565815,-0.3877782,-1.1018252,1.258462,0.6426398,0.15213835,0.05745715,0.3265542,0.8505101,0.26067197,0.21328942,-0.59928465,-0.44309315,-0.040817175,0.25675088,0.03491793,0.1876324,0.08465124,-0.2701637,-0.46438652,0.7295823,-0.3519807,-0.61162376,0.086458445,0.25130805,0.65812075,-0.30765575,-0.60897166,-0.22164829,-0.019312734,0.5995944
s1-355,0.13454974,-0.7123661,2.1631556,0.5797068,0.38698852,1.6373188,0.5717297,1.8035413,-0.49614388,-0.944321,-0.1878604,-0.7206478,0.44197628,0.6092771,0.18420383,0.18433565,0.5395714,-0.26198173,-0.09803805,0.53065956,-0.45021686,-0.858822,0.66495293,0.5099939,0.65511686,0.081597164,-0.10434299,0.06732697,0.37093687,0.19327532,-0.27331957,-0.8075994,0.012333569,0.79351294,0.26491022,0.4999306,0.35804978,0.58397305,0.015700655,0.15608718
s1-356,1.5455792,-0.5838944,1.3620745,0.85826546,0.5761653,1.2248374,1.5854907,0.36909097,-0.37310004,-0.58246094,-0.20419641,-0.3401739,0.7646395,0.287871,1.2978579,0.11963633,0.14288707,-0.19234213,0.16212794,0.09442908,-0.094080426,-0.8147496,0.15214135,1.061023,0.16076285,0.24696122,0.45524105,0.3798638,0.24581286,0.134942,-0.27154553,-0.94468695,0.48736706,0.9654384,0.08520204,0.29732594,0.20110624,0.4680217,0.13046618,-0.047683522
s1-357,-0.54793197,-0.7853521,1.9331228,1.8877022,0.9927786,0.9615303,-0.050494477,0.54509056,-0.074603766,-0.31832674,0.38596883,-0.58567405,0.68946826,1.4978601,0.30798897,1.1617423,0.9779127,0.83182454,-0.03275898,-0.6806024,-0.20777403,-0.49982184,0.34070906,0.76713645,0.6058341,0.14612679,0.5169148,0.05954472,0.035725348,-0.154199,-0.23216225,-0.63555104,0.10832422,0.49726287,0.4128149,0.042918693,0.2133464,-0.13525026,0.14527988,0.46776882
s1-358,0.20729905,-0.3700332,1.0384268,1.4064109,0.7052974,0.995153,0.3355819,0.9005207,-0.86233723,-1.916499,-0.2938115,-0.54795295,0.7224556,1.2190773,0.10284476,0.13501461,0.61328274,0.43232247,0.28641662,-0.34156606,-0.1404868,-0.2746599,0.66792107,1.060448,0.55690897,1.178007,0.5283336,0.34175193,0.1222685,-0.04493735,0.12983222,-0.44677848,0.2648857,0.46925244,1.0966891,0.3606118,0.29515252,-0.012027289,0.164793,-0.07261285
s1-359,-0.041456,-0.4880827,0.71921295,1.5929064,0.07548489,0.18960488,1.6743385,1.3784429,-0.38608325,-0.7908379,0.03070721,0.019490829,0.5032146,0.72747725,1.0732825,0.3764908,0.27046898,0.0989733,-0.16685955,-0.09299926,0.038074672,-0.4283065,0.5256528,0.9315747,0.5208507,0.66498727,0.25124544,0.34313527,0.74556786,-0.32357243,-0.23311312,-0.19526966,0.7403038,1.1537801,0.23099533,1.1426243,0.062141117,0.45994663,-0.09069896,-0.43190426
s1-360,-0.17440286,1.4218757,-0.8681555,-1.0776889,0.1288034,-0.008601308,0.6141087,0.96508074,0.84198606,-2.1905444,0.841692,1.3034371,-1.009157,-0.90623814,-0.38392937,-0.06630702,-0.36484852,1.1470169,-0.15117233,-1.4480814,0.1329662,0.61190265,-0.64823914,-0.9514515,-0.8535106,-0.34560907,-0.33502418,0.44658437,-0.75177914,-0.91287875,-0.23429058,0.52051115,-0.95563364,-0.7199362,-0.34012645,-0.2996144,0.049742367,0.9063403,0.12814292,-0.15314673
s1-361,1.4347626,1.8376534,-0.73114276,-0.7932026,0.24411696,-0.5774422,-0.23910165,1.8067493,0.44630155,-1.9090765,0.34516308,1.0818582,-1.1045772,-1.1893055,-0.53253317,-0.45876327,0.055461228,0.73972994,-0.69055,-1.7116611,0.0044407654,1.0133268,-1.2344319,-0.7982359,-0.38938543,0.03934459,0.057002842,1.049679,-0.024815008,-0.59191287,0.19554855,0.28293848,-0.62846273,-0.6704452,-0.36202273,-0.4398185,0.0122275865,0.82156754,-0.21016514,0.06215591
s1-362,0.19015878,0.9776305,-0.63047844,-0.41831654,-0.49023193,-0.96490616,-1.0689992,0.95830977,-0.52778006,-1.9108186,0.32537046,1.5609752,-1.2661717,-0.9157102,-0.39443147,0.036019675,0.0377113,1.2893883,0.013627794,-0.9840657,0.25676203,0.84807324,-0.9559006,-1.0286628,-0.35568574,-0.5025595,0.5019639,0.9315937,-0.64312875,-0.6587488,0.25150126,0.35303068,-1.1093639,-1.3206819,-0.25834706,-0.26145458,-0.031547792,0.6119767,-0.24957526,-0.46049348
s1-363,-0.50245994,1.5930375,-1.0944712,0.31359446,-0.16522694,0.020854838,0.013775617,1.6113604,-1.2410719,-0.816498,0.2850636,0.69086295,-0.9571167,-1.1315691,-0.4064875,-0.42580536,0.13389012,1.3238438,-0.48303005,-0.9735312,0.57801086,0.9487959,-1.1240574,-1.5942446,-0.5038741,-0.26030344,-0.016723253,0.86688805,-0.25185603,-0.6400291,-0.07581925,0.33517066,-0.9680176,-0.9392777,-0.5046792,-0.29772863,0.6280562,0.72655183,-0.097442314,-0.2565239
s1-364,-0.54584354,1.4419359,-1.3770639,-1.1315234,-0.5480194,0.8270458,1.048115,1.8620801,-0.50579953,0.263751,0.61744606,1.1881956,-0.93494916,-1.3243821,-0.44779977,-0.43287608,-0.031340934,1.5071324,-1.0257536,-0.61738056,-0.044426646,0.23502344,-1.1204917,-1.0788424,-0.706924,-0.030233677,0.49051046,0.93361783,-0.06548934,-0.58602154,0.2764168,0.9055016,-1.1736441,-1.2107912,-0.3332952,-0.33142224,-0.13322014,0.67728585,-0.06286593,-0.42617294
s1-365,1.2101185,0.6914154,-1.6340287,-1.397289,0.32252884,-1.3488063,0.64986396,0.68567646,-0.7835812,-1.1432264,-0.3393104,0.71512,-1.5867913,-1.1202352,-0.6828562,0.44742584,1.094414,1.3168553,0.01842156,-0.2663181,0.39107484,1.2084945,-0.9887753,-1.194216,-0.35205892,-0.37304518,-0.21023053,1.1944082,-0.63108265,-0.39810708,0.11850307,0.49718624,-0.72922176,-1.1117692,-0.74506307,-0.54236037,-0.101775594,0.9642053,-0.6494324,-0.5950107
s1-366,-1.0006163,0.32555175,-1.0158778,-1.9533772,-0.48891687,0.6268849,0.6782443,0.31652388,1.2005639,-0.68232596,0.66773987,1.1474388,-1.3474445,-1.5345522,-0.12629502,-0.6281894,0.23188272,0.64803696,-0.39755833,-1.1648709,0.23422375,0.7391819,-1.1025788,-1.1989768,-0.88736606,-0.35123256,0.36638063,1.3916339,-0.6729305,-0.712119,0.43504295,0.81748134,-0.9066684,-1.168601,-0.41625458,-0.4335353,0.03979018,1.4287182,-0.65765965,-0.40570158
s1-367,0.5174521,1.7909583,-1.2898273,-2.1230447,-1.0458105,-0.27586764,0.35604072,0.76048106,-1.1052989,-1.5954988,0.042079397,0.471214,-0.69579625,-1.4351983,-1.1871399,-0.6426171,-0.051727474,1.0602,-0.60748017,-0.8708049,0.6720395,0.80416006,-1.2304804,-1.1568657,-0.12494093,-0.5440018,0.40502265,1.0668764,-0.28982124,-0.82673377,0.38744283,0.98907906,-1.286993,-0.9447302,-0.5447061,-0.11147717,0.5677204,1.3252145,-0.4893036,-0.7107465
s1-368,-0.01922375,0.9341966,-0.020345926,-1.3402283,-1.8713554,-0.69581443,0.6625922,1.0352125,-1.6527921,-1.3415815,0.7337718,0.8441531,-1.151937,-1.508917,-0.905757,-0.24833232,0.75548196,1.351142,-0.1950692,-0.81736994,0.59954834,0.7705013,-1.0693096,-1.0793443,-0.5373917,-0.42071313,-0.070809536,1.2569473,-0.30856788,-0.69453317,0.61159605,0.9831613,-1.0305718,-1.0818764,-0.16743018,-0.72231406,0.031226587,1.237088,-0.41196433,-0.8433516
s1-369,1.6651049,-0.12637666,-1.3054734,-1.0369133,-0.6592032,-0.23747236,1.3569095,0.7043532,1.2500129,-1.090472,1.0611926,1.043413,-1.3465636,-0.8541023,-0.40877447,-0.27219453,0.09975227,0.72988564,-0.66007596,-0.90573275,0.5442837,0.92842424,-0.9822713,-1.2723266,-0.6057397,-0.43477347,0.2847786,1.5140221,-0.30945364,-0.6845145,0.09503914,0.72458065,-0.95172286,-1.1571935,-0.92398024,-0.38236767,0.09998077,1.407421,-0.7140287,-0.7385105
s1-370,2.0809035,1.3187319,-1.794188,-0.71108365,1.3726577,-0.74376386,0.33034953,0.95455116,0.17877533,-0.21468824,1.2139771,0.4154983,-0.9548665,-0.9770174,0.112090476,-0.9344888,0.24007177,1.6053572,0.69878244,-0.79130286,0.28842476,0.9264972,-1.020778,-1.0963485,-0.997829,-0.22892426,0.11610633,1.0472695,-0.86118186,-0.965234,0.49287525,0.88482875,-1.3346491,-1.2832721,-1.0267862,-0.09054831,0.3071362,0.94043815,-0.17676878,-0.7956483
s1-371,1.0776589,0.60384375,-1.5114288,-0.83450174,0.32079655,-0.83122724,-0.6211918,1.5085652,1.4106364,-0.22478396,0.6106784,0.9506779,-0.8877597,-0.66812,-0.21123071,-0.6152672,0.070170306,1.5249343,-0.5418003,-0.942964,0.6738488,0.60659766,-1.1702268,-1.20316,-0.82006335,-0.41454825,0.058626637,1.1310463,0.22202581,-0.9367741,0.25331897,0.73312235,-1.2171652,-1.1204711,-0.8381701,0.01657671,0.22225039,0.9031858,-0.36469197,-0.8092366
s1-372,0.17790818,0.8727994,-1.7829838,-0.47010767,0.4043228,0.013304651,0.12747538,1.9111445,-0.72261965,-1.4090321,0.47209096,0.6728032,-1.491837,-1.007254,-1.1212221,-0.35524076,-0.41688064,1.1060846,0.28992605,-0.7640928,0.1539471,0.5234382,-0.995227,-1.0302728,-0.7644471,-0.15272969,0.13453402,1.0365379,-0.092317514,-0.6249896,0.3940653,0.26547408,-1.0895852,-0.94863933,-0.39120144,-0.5424078,-0.2090733,0.985961,0.20113473,-0.6476735
s1-373,-0.072056115,0.97715837,-1.9342744,-0.1735519,-1.4220064,-0.099744916,-0.29356238,1.1988949,0.014246702,-0.5509151,-0.048570216,0.6557437,-0.93533915,-1.5196617,-0.6851397,0.45286536,-0.13047312,1.7303383,-0.27379113,-0.84818965,0.42209148,0.30669478,-1.2183557,-0.8536679,-0.6529945,-0.68865395,-0.45215225,1.0392998,-0.02487858,-0.6263938,0.10371504,0.61081666,-1.0742706,-0.7661359,-0.2741433,-0.4121626,0.13753721,0.8031585,-0.2253737,-0.4491235
s1-374,-0.4378341,0.09525035,-0.6456709,-2.5210779,-0.54427725,0.66573834,0.0739211,1.1620473,-0.5980542,-0.8811981,0.49947292,0.7566439,-1.3851945,-0.435889,-0.8176989,-0.19488046,-0.30021337,1.5764763,-0.03127373,-0.5059362,0.036814366,0.8379092,-0.9898075,-1.0140493,-0.48149902,-0.15065207,-0.026188485,1.3066577,-0.22163503,-0.65700054,0.11989753,0.18473105,-1.1983329,-1.0356709,-0.216047,-0.7071199,-0.14951126,0.5213421,-0.26426858,-0.64685386
s1-375,0.65858984,1.187577,-1.7958103,-0.1912727,0.06963202,0.25963607,0.52502334,2.061505,-0.3224785,-0.016562462,-0.048780434,0.8676969,-1.2457392,-0.88852733,-0.52849084,-0.20748863,0.3238768,1.298634,-0.63039577,-0.87559915,0.30046415,0.4178698,-1.2320915,-0.73457044,-0.41795698,-0.5194125,-0.03533706,0.91478163,-0.19935572,-0.6866679,0.11896833,0.61090934,-0.75903904,-0.99900603,-0.1772629,-0.26682344,-0.044787586,1.1043044,-0.10336575,-0.35516405
s1-376,-0.052459665,1.8485656,-1.0854356,0.3784996,-0.31631193,-0.7115128,0.5090455,1.3518101,-1.113802,-1.0752194,0.56630456,0.65802664,-1.1227674,-1.0511053,0.015354335,-0.45338067,0.7023132,1.1123005,-0.5774318,-0.8849694,0.122733735,0.5272016,-0.8525329,-0.9497171,-0.06753642,-0.14924179,0.28212017,1.3297225,-0.06378804,-0.46366328,-0.13170464,0.0756393,-0.5095296,-0.20165499,-0.021571627,0.06746153,-0.25372797,0.7439829,-0.16418757,-0.50871134
s1-377,0.84009147,0.58161557,-0.99295545,-1.5692816,-0.57599473,-0.47572684,1.9041373,-0.608987,-0.46692777,-1.1130974,-0.04216364,0.9749667,-0.16988504,-0.30338883,-0.20873022,-0.13547766,0.4117955,1.6364903,-0.16527027,-0.79649496,-0.031214163,0.108440295,0.008742973,-0.39703265,0.7133357,0.36374506,0.021178367,1.1853594,-0.35305598,-0.7100179,-0.045824338,-0.38465703,-0.53849,-0.038962264,-0.1091927,0.24683547,0.23756698,0.6437328,0.0072779856,-0.41109172
s1-378,0.033338375,0.5126764,1.3318452,0.9353457,1.1113007,1.188447,0.07542798,1.3096129,0.48893315,-0.9008191,0.0406269,-0.25109452,0.89290863,0.050381176,0.7599646,0.8503119,0.45560834,0.49045628,-0.2715384,-0.9994353,0.055803414,-0.3408489,-0.09612654,0.5585796,-0.2023485,0.37415877,0.39229628,0.8490343,-0.029165808,-0.78046924,-0.15514608,-0.3219462,-0.059974167,0.040148024,0.52141404,-0.004516615,0.032782137,0.7213497,-0.62623024,-0.55936635
