,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-211,0.00021657348,1.4654534,0.9438884,-1.9348819,-0.8629985,-0.061428305,0.88313854,0.0351519,0.23909348,1.1204388,0.9294403,1.2121239,-0.18307821,-1.3829422,-0.59652966,0.30131972,0.7879276,-0.1659572,0.20405704,0.07871356,0.41194513,0.3871853,-0.29471827,-1.3978556,0.04566706,0.02668859,0.44924992,0.011090472,0.5254391,-0.6047444,0.2206255,0.73795116,0.5283964,-0.96443385,-0.10487029,0.17544353,-0.1652883,-0.18010826,0.0624743,0.10546844
s1-212,0.6565929,0.5979113,0.2124967,-2.1164196,-0.19516069,-0.15991455,1.6262639,0.40003318,1.6202657,-0.15203506,0.2664831,1.0884988,-0.3410397,-1.9897661,0.16742773,0.040077634,0.49438015,0.56482697,0.7467543,0.13887972,0.4905789,0.91861796,-0.18683825,-1.0648316,-0.7102311,0.25891992,-0.09556069,-0.50802976,0.00080589205,0.19263439,0.34590387,0.2917832,-0.19523866,-1.045863,-0.32570443,0.11384663,0.37706286,-0.035581637,0.01840789,-0.25225443
s1-213,-0.0074130595,1.0509379,-1.3519075,-1.9833388,0.4727112,0.31787828,0.35462478,0.037486315,1.7557869,-0.84213656,-0.045462742,0.39708543,0.028746754,-1.2240533,-0.43278003,-0.09371647,-0.32059795,-0.33430097,0.7315059,0.41240573,0.31580865,0.733906,-0.063199386,-1.5654815,-0.23558937,0.044204272,0.59103435,0.64297175,0.11240461,0.36569536,0.5245584,0.81678814,-0.39051387,-1.1821196,-0.21852551,0.1418755,0.101340786,-0.43005034,-0.34527117,-0.0370378
s1-214,-0.73132557,-0.26063856,-0.98128986,-0.25658166,0.40097225,0.15935993,-1.6247833,-0.79312223,1.6803064,1.7147517,0.225681,0.64747447,-0.54032457,-1.3020983,-0.14774428,0.22958383,0.4762539,0.5635214,0.28859487,0.16566207,0.29075414,0.65306115,-0.071142815,-1.4556155,0.089824885,-0.18053909,0.0011241223,-0.31378374,0.15331742,-0.14501375,0.4947266,0.5928165,0.15006547,-1.286019,-0.04940371,0.062169883,0.116105966,0.4819915,0.13983835,0.10237891
s1-215,0.16196722,-0.15709576,-1.4493046,-1.3396556,-0.41925818,0.24569282,-1.4924116,1.3809726,-0.90304375,1.0505517,0.1330451,0.14620475,-0.8883689,-0.6882166,0.10709492,0.042270064,-1.0058573,-0.55972695,-0.07562536,0.88934165,0.29171166,0.3417848,0.07166515,-0.86871576,-0.13751166,0.39803103,0.25792933,0.2037118,0.36437574,-0.352133,0.34649834,0.9600594,0.4416752,-1.7500833,0.12965006,-0.24775264,0.014455953,-0.29840326,0.60518086,-0.4514921
s1-216,0.6684748,-0.38967258,-0.3583157,-0.14206183,-1.0182242,-0.5377965,-1.7296867,0.37413925,0.016267836,-0.6547915,0.45568004,-0.41394702,0.4265903,-0.20758165,0.24526979,0.39323586,-0.7116145,0.36979726,-1.0513239,0.44652194,0.48389864,-1.0569955,-0.008807016,0.15390375,-0.5010076,0.60662967,-0.1913031,0.2172307,0.4275888,0.26953992,0.64127666,-0.7124753,-0.36990327,-0.16640493,0.20655426,0.296962,-1.0933516,0.05400149,0.41642463,-0.010991876
s1-217,0.42331183,-0.23937142,-0.20890033,-0.3217849,-0.33095065,0.06699708,-0.4810037,-0.99288625,-0.85484064,-0.75497246,0.5975997,-1.044254,-0.53994775,-0.067957774,-1.0862591,0.3762603,-0.51587325,-0.20914082,0.04848273,-0.08519861,0.7217229,-0.7074957,0.20189431,-0.10460881,0.3362052,0.30490774,-1.0490764,0.58805877,-0.11026692,0.083815046,0.523591,-0.7255936,-0.15125658,0.27702445,0.06531634,0.42790854,0.2602077,0.19513206,-0.07812654,0.053841658
s1-218,0.8768925,-1.1385138,-0.254115,-0.11542094,-0.3905416,0.79564685,0.5857727,-0.40736508,-0.64434063,0.2423901,0.8906914,-0.77057064,-0.44589025,-0.24360372,0.201853,-0.08423506,-1.1852808,0.1141801,0.2390804,-0.56849563,0.63454896,-0.7229137,-0.4333557,0.23483345,-0.66136515,0.37120286,0.19108284,-0.1314441,-0.29011768,-0.41189328,0.54248613,-0.71049577,0.43986806,-0.18500562,0.1988368,0.52999836,-0.5539974,0.44043764,-0.09639637,0.35083887
s1-219,-0.1149326,-1.7965095,0.85650456,-0.38965958,0.039874077,0.4273603,0.13559493,0.83181876,-0.51400787,-0.08330852,1.0255641,-0.6928457,-0.3621129,0.44189262,-0.2666915,0.73349434,0.8730153,-0.10269889,-0.42334348,-0.43792665,0.91784304,-0.6757153,-0.14503938,-0.36893559,0.23108357,0.11090474,-0.8423902,-0.06272808,0.43796763,0.10519785,0.4978931,-0.7781655,-0.36822817,0.06700935,-0.47136694,0.23220398,-0.25106323,-0.06699226,-0.024101324,-0.12813841
s1-220,0.8436522,-0.16131672,-1.1544554,0.39468193,-1.7432142,1.255406,0.42151976,-0.7767707,0.9070497,-1.0028628,0.6560806,-1.0612261,0.7571606,-0.41940695,0.19528814,0.7697538,-0.18351522,0.27582544,0.37623703,0.3860417,0.8087943,-0.85626,-0.285065,0.28323388,0.03981833,0.3439739,0.26876906,0.21922022,-0.16640197,-0.12545952,0.6487886,-0.5755454,-0.47530288,-0.2431386,0.13429703,0.02594912,-0.54558986,-0.1278751,-0.14429171,-0.013545456
s1-221,1.0725632,-1.0846498,0.4483906,-0.5863417,1.6945134,0.6471978,0.29426092,0.50850743,0.11997646,0.9142685,0.8254442,-0.7467076,-0.6372532,0.3285392,-0.5251839,0.547302,0.22100343,0.10388577,0.4292689,-0.06794828,0.6280882,-0.7179312,0.0013249516,-0.29528943,0.03076946,0.4787966,-0.38888392,-0.011854369,-0.11917445,0.36368853,0.45603466,-0.73549056,-0.09988331,0.16174947,0.277217,0.24891196,0.39832175,0.11053681,-0.21583137,0.0487556
s1-222,0.8655221,-0.8975947,-0.27351367,0.050985813,-0.42010513,0.5619665,0.20120758,0.52839524,-0.64987636,0.5331501,0.8199189,-0.69392675,-0.3606413,-0.23492813,0.0035620928,0.36170608,-0.24798514,-0.15758093,-0.40828818,0.47960025,0.5285155,-0.6566231,-0.39183524,0.1695576,-0.22541928,0.29323396,0.18771304,0.31769586,0.17175807,0.21134493,0.62494737,-0.6539292,-0.13600333,-0.031858355,0.36694062,0.41642115,-0.052941862,0.22087215,-0.29954538,0.023881832
s1-223,1.2219739,-0.5458785,-1.7282801,-0.14369583,-1.0979189,0.3601384,0.059434354,1.0434968,0.19300991,0.80341935,0.46899307,-0.5542367,-0.52546394,-0.02623564,0.2685263,0.33739555,0.28543133,0.5780669,-0.2979665,0.6210693,0.52717274,-0.50802237,-0.21751454,0.06490311,0.5258175,0.3122905,-0.1337688,-0.16085249,-0.61596125,0.0992496,0.67661643,-0.7203288,-0.5741857,0.23445974,0.03841829,0.42594045,0.07192255,0.18871824,0.088986516,-0.07251474
s1-224,0.26674336,0.83823365,-2.1690648,0.017960072,1.3031592,0.09946528,-0.16705662,0.84800786,-2.0279243,1.3414631,0.60270023,-0.45316446,-0.4025367,0.09516248,-0.034546077,0.4097154,0.3673996,0.6995796,-0.22132786,-0.20059425,0.69199955,-0.8752417,-0.42725384,0.0040834025,0.43365273,0.59755844,0.32550454,0.25847557,0.40391368,-0.019780044,0.64701563,-0.8446965,-0.5240332,-0.103175625,0.41488668,0.4698278,-0.21857335,0.051444206,-0.3233909,0.7189719
s1-225,0.19036818,-1.1421809,0.06814182,-0.24402028,0.520095,0.44802734,1.3447745,0.40130776,-0.3853141,-1.7942846,0.5266478,-0.5017519,-1.2305529,0.027268276,-0.053915426,0.3534441,0.45372814,0.22279647,0.10204895,0.16585329,0.6857917,-0.76099306,-0.6654212,-0.11104827,-0.0822933,0.5518831,-0.11420574,0.48163196,-0.35547155,0.5586612,0.6461029,-0.9115482,-0.3335172,0.012516926,0.81115264,0.3887839,0.073848195,0.030578395,0.11726738,-0.11653679
s1-226,0.3294646,-1.0289044,-1.0608159,0.36979365,-1.735824,-0.0970427,1.4336085,-1.2529138,2.6282532,-0.179014,0.51875293,-1.2209023,-0.42705128,-0.28629595,0.39769265,0.45490196,0.2126236,0.48670977,-0.45210832,-0.2589583,0.6482915,-0.84090453,-0.82207906,-0.035214,0.60691357,0.2324026,0.38792318,0.12822273,-0.10525942,0.25218445,0.8006399,-0.41317895,-0.56925404,0.0015329123,-0.28870785,0.49570584,-0.009716283,0.08568135,-0.17208935,0.54468066
s1-227,0.49694914,-0.8691482,0.7467153,-0.366647,-0.39580166,0.025711257,0.13060522,-0.89393336,-0.29424697,-0.9577658,0.44236702,-1.1629683,-0.45497704,-0.0072735846,-0.3827898,-0.027380683,0.90159637,-0.58207977,1.0447179,-0.16210122,0.7060361,-0.7749504,-0.4608041,-0.070823096,0.13130221,0.4872927,0.10643903,0.2475035,-0.330705,0.07287598,0.7551194,-0.66061616,-0.81646276,-0.09775649,0.869758,0.22829655,-0.2160075,0.019151518,-0.122609794,0.28178185
s1-228,-0.11428629,-0.8095735,-1.3025041,-0.041413724,-0.30236876,0.15949701,-0.5263809,-0.10968202,0.85615486,0.7754042,0.7188968,-0.76874125,0.4805451,-0.16627988,-0.07130909,0.47023737,0.022096157,-0.32856297,-0.022362262,-0.0452504,0.659883,-0.85683584,-0.37468848,-0.0040098764,0.43434143,-0.045708653,0.1458756,-0.63038844,0.5479023,-0.07239804,0.5401653,-0.65035975,-0.67086357,-0.026099995,-0.13271502,0.43133512,0.072054304,0.334658,-0.4738661,-0.18829529
s1-229,0.9829621,-0.36214122,0.22000754,-0.15831411,2.0105367,0.4940283,0.5987009,-0.35023564,0.23125571,0.21372741,0.77175534,-0.52182823,-0.71511674,-0.059043057,0.7118345,0.026979346,-0.47333345,-0.40079135,0.07900953,0.35796183,0.4440505,-0.76420087,-0.23589858,-0.1921863,-0.23647162,0.5082394,-0.030654274,0.11934461,-0.4797706,-0.23177092,0.5034001,-0.9331033,-0.0111698555,0.08231031,0.12675644,0.15630396,-0.07504732,-0.23428203,0.44849998,-0.20590848
s1-230,0.46244878,-1.1167505,-0.6815226,-0.18540737,0.26588082,0.5224892,0.28423396,-0.79816204,0.27569026,-0.30342853,0.44843757,-0.67950755,-0.491295,-0.43235922,0.37227905,0.5427316,0.21784215,-0.047974832,-0.4860031,0.3697985,0.63903093,-0.8210247,-0.4879888,-0.058394887,0.5124442,0.05940807,-0.8813819,-0.27720195,0.007536255,0.20424424,0.64212936,-0.5007087,-0.024345146,0.1994943,-0.050801713,0.26941395,-0.115788415,-0.10709501,-0.35634917,-0.16103771
s1-231,0.55447894,-1.1623348,-1.031755,-0.84827995,0.5613395,0.45466033,0.52064663,-0.20492777,-1.3874396,0.004656613,0.69071615,-0.8729661,-0.19111224,0.16390237,0.08314488,0.5376344,-0.5071478,-0.4547234,0.3714626,0.01983574,0.769268,-0.37071586,-0.15541573,0.044752575,0.2725806,0.32850403,-0.13597333,-0.038682558,-0.14384405,0.015076637,0.47848517,-0.6802483,-0.17776695,-0.25312322,0.47125006,0.09105327,-0.40673587,0.10319284,-0.10333967,0.2568404
s1-232,1.1246564,-0.18405414,0.10407287,0.580917,-1.1389834,0.6570412,-0.74970037,-0.11147243,0.3965333,-1.4107935,0.8901376,-0.41370058,-0.2682378,0.11466719,0.39796314,0.36810315,-0.09280839,0.0107172355,-0.8210732,-0.05582954,0.6100564,-0.59844583,-0.078016534,0.017277274,0.20586401,0.5108849,-0.17196518,0.07539793,-0.014426388,0.39847174,0.5248741,-0.3276736,-0.3028048,-0.32164177,0.13778877,0.24755542,-0.4695197,0.10871097,-0.48016185,-0.1313529
s1-233,2.0559826,-0.5210655,0.07818353,0.7964244,0.58015895,0.4081405,0.14365235,0.8401453,0.07683188,0.9782144,0.7691854,-0.20420882,0.34203523,-0.24204959,-0.56841564,0.5414306,-0.015516788,0.6357264,0.24363129,-0.21810272,0.3795371,-0.2551029,-0.26386046,-0.31383172,0.09299116,0.15903503,-0.58494735,0.15804744,-1.0642334,-0.18130164,0.37897566,0.17225885,-0.3173608,-0.52798486,0.20603344,0.4392465,-0.13166805,-0.35039833,-0.0042932727,0.03378859
s1-234,0.8018703,0.061189592,0.6353797,-2.3327289,-0.619195,0.13839203,-0.27144504,0.6027935,0.20982617,-0.381511,0.58044505,-0.02277729,-0.094632,-0.48639858,0.16662243,0.15973261,-0.27185476,0.36043215,-0.8929245,0.8278854,0.5205038,0.7894675,-0.21129881,-0.85986495,-0.38197607,0.5464119,0.1845213,0.055482477,0.33332354,-0.27397385,0.24764267,0.49231166,-0.02353196,-0.8975401,0.26902893,0.1860383,-0.2977771,0.2916783,-0.34463745,-0.3654709
s1-235,-0.35025495,-0.33191645,-0.20057517,-2.5691323,1.2324964,-0.6571909,-0.0011196733,1.1886835,-0.7385893,0.8595916,0.7012171,1.4585216,-0.06499424,-1.5941142,-0.42585528,0.47961748,-0.06998877,0.32333314,0.414783,-0.14420962,0.3820883,0.7709526,0.23274253,-0.7989285,0.30867785,0.20241843,-0.026093807,0.2941355,-0.21645407,0.396123,0.38086876,0.32275814,-0.2553039,-0.98127407,-0.26912814,0.28261343,0.5903738,0.2858901,0.2886776,-0.23754221
s1-236,0.7805652,1.593133,-0.8645432,-1.445945,-1.2228194,0.6803932,0.08855577,0.08885354,0.007756889,0.18352401,-0.038009897,0.8375816,0.22100765,-1.407248,1.1186543,0.047070242,0.60149395,0.60786426,-0.11173566,0.2756125,0.40441155,0.8992107,-0.15817228,-1.410591,-0.37166208,0.1660065,0.32957762,0.48776388,0.40300506,-0.037582774,0.31391448,0.7942865,0.19400313,-1.1151226,0.0017610714,0.061505448,-0.46969813,0.44080538,-0.45438465,0.29464936
s1-237,0.07555401,0.5526411,1.6480632,0.36369014,0.5771105,-0.19581077,0.97136444,-0.36522037,-0.5866935,1.477751,0.2977741,1.2388619,0.0051933825,-1.7153652,-0.7275241,0.0188981,0.7323092,0.39468867,0.047336414,-0.05621475,-0.00060065463,0.9429427,0.16249788,-1.5817815,0.46268052,0.14874622,0.03894892,0.69376665,-0.17511156,-0.090170145,0.2879585,0.5084441,-0.21441281,-1.119196,-0.11974224,-0.0171936,-0.20606165,0.40817603,0.16990098,0.32123226
s1-238,0.06356755,0.4389797,0.90151674,-1.9387313,0.77073133,-0.6089682,0.2991886,0.048609734,-0.4897253,-0.27053344,-0.16980919,1.1403109,0.63710046,-0.8685486,0.012648143,0.098435074,-0.14348191,0.43342745,-0.36772645,0.90556014,0.08998695,0.6589729,-0.21102151,-1.0272384,-0.37619704,-0.023344703,0.027279072,0.32445145,-0.025752418,0.20315039,0.29085657,0.37824056,-0.27929515,-1.159267,0.21520476,0.22076042,0.07221952,0.10932012,-0.18718593,-0.37472904
s1-239,-0.8356111,1.5675085,0.9972911,-1.7338684,-1.0439626,0.11266848,0.8946426,-0.14339766,-0.5825897,-0.43522412,-0.052439764,0.11005429,-0.04740943,-0.43027517,0.39746076,-0.12844312,-0.51248586,0.7075566,-0.39244992,0.28014672,0.3494873,0.31196356,-0.18300077,-0.6003034,-0.018616054,0.2048974,-0.08366668,0.06167344,-0.18649963,0.3479838,0.12188237,0.78949136,0.029254997,-1.1618698,-0.13161774,0.25995725,-0.0675383,0.028766898,0.17472951,0.4534229
s1-240,0.32693404,0.83152324,-0.791816,1.2149137,0.7918751,0.10006097,-2.8193812,0.44317216,-0.35221457,-0.85973275,0.23676963,-0.030913025,-0.11493273,-0.38694626,-0.7642149,0.39001825,0.37844723,-0.41501552,-0.5705675,-0.1492061,-0.082145646,0.24425897,0.16423541,-0.7496246,0.39232665,0.24250226,-0.009463754,0.08907075,-0.19841914,0.69358206,0.32267419,0.24749132,0.016784405,-0.5199027,0.5035476,0.07598418,0.032942235,0.19866872,0.3179217,-0.23561491
s1-241,0.38733494,-0.5267126,-1.019908,-0.37286246,0.36435735,1.124518,-0.35701698,-1.293556,-1.1432016,-0.10828307,-0.058612783,0.23240785,-0.292281,-0.012156092,0.5823791,0.21135142,-1.230341,-0.18679576,-0.3083965,-0.010778248,0.2977969,-0.03174938,0.09097296,0.05397047,-0.11652511,0.1582855,0.46794268,0.073666394,0.13019896,-0.48817122,0.112629876,-0.009172243,0.27208784,-0.5315906,0.34480786,0.30686295,0.043413352,0.20950969,0.21531099,0.10595984
s1-242,-0.49991697,-0.74621975,-0.5059465,-0.06858945,1.1657168,0.2829724,-2.350358,-0.8272704,1.1711452,1.2096833,0.33583528,-0.017100543,-0.39482182,0.2384705,0.11505315,0.42312315,0.2501025,-0.7154374,0.27187353,-0.6170388,0.19998634,0.08173181,0.13234526,-0.0551746,0.2908505,0.30812594,-0.3657185,0.0876592,0.089652054,-0.6506631,0.113311894,0.41662568,0.32551822,-0.3019306,-0.18379693,0.18440935,0.09616934,0.16615923,-0.18637358,-0.31555772
s1-243,0.20327348,0.41677165,-0.06350279,0.9586059,-1.0747547,0.2687681,0.44600922,2.0429082,0.8487478,-0.65356266,0.29855758,-0.33013088,-0.28447104,-0.18128775,0.51983696,0.48627016,-0.57810813,0.1290985,1.087786,0.26958954,0.2352129,0.55379087,0.29757014,-0.14488573,0.061784476,0.3293891,0.03484,-0.99663717,-0.09484674,-0.40350607,0.10235219,0.1195143,0.20265223,-0.39952558,0.076822825,0.17278588,-0.13572353,-0.1541878,-0.494119,-0.58353883
s1-244,-0.39695328,0.30845755,0.64200824,-0.44527948,0.58696663,0.16799763,-0.63957053,-0.25294846,0.029102027,0.19025207,0.08404557,0.6828449,0.917227,0.29748502,-0.6957125,0.34355807,-0.086294174,0.25282037,0.33931366,-0.5749335,0.31273323,-0.04366642,0.074402615,-0.5471915,0.005718928,0.2606959,-0.05030547,-0.42574674,0.4296918,-0.16846119,0.39889756,0.32790616,-0.23462096,-0.6758973,-0.035106186,0.29552346,0.22900344,-0.6408528,-0.14583871,-0.24325253
s1-245,0.275047,-0.51126105,0.8806545,0.11093348,-0.7538538,0.7230316,-0.55526936,0.5828921,-0.11324602,0.30556166,0.09294242,0.07037937,0.63173956,-0.53427595,0.07924944,0.11050795,0.30374438,-0.5279107,0.1076629,-0.51825565,0.32180327,0.8048942,0.23233566,-0.5727063,-0.5690465,0.25738364,0.29252514,0.03794223,0.1306043,-0.4279241,0.33123913,0.44972986,-0.087978825,-1.1031355,0.02402796,0.0582334,-0.18650511,-0.308568,0.5549248,-0.08406634
s1-246,1.1556942,-0.09516123,0.4913875,-0.5671996,0.5224196,0.5757791,0.06446153,0.52891725,0.95814496,-1.4626703,0.55382067,0.7711923,0.16975082,-0.8317357,-0.5293071,0.52301854,0.1536935,0.10985722,-0.06992166,-0.18497097,0.11471589,0.56033957,0.05645401,-1.3900155,0.16966805,-0.29013225,0.4006835,-0.5399894,0.21370432,-0.27248812,0.3048724,0.8956054,0.3909919,-1.0263613,-0.3684482,0.13997892,0.417423,0.087145366,0.20979656,0.1364521
s1-247,0.5387859,1.3243394,0.56337833,-1.580345,-1.3729074,0.75516,1.0243399,-0.9474592,0.91958517,-0.727111,0.39467242,0.5132623,0.009161025,-1.4391735,-0.14775112,0.006166988,0.33642918,0.03682518,0.76941764,-0.040980905,0.61444885,0.9201378,0.26799116,-1.1994833,-0.33367485,0.27821016,0.36125842,0.070971906,0.027787924,0.28761098,0.26353502,0.6257177,-0.10386594,-1.1774906,0.11828358,0.028762143,0.3619898,-0.2477249,0.12908112,-0.44265664
s1-248,1.111176,1.3652813,-0.6076336,-2.0183544,1.2714279,-0.7027466,0.6545958,0.19832349,0.4452862,0.27814853,0.55504686,1.2067395,0.20057325,-1.8096278,-0.89290047,0.26565754,0.92976654,-0.2197763,0.66717106,0.030994192,0.1554151,0.65293723,-0.31509855,-1.4696876,-0.40240303,0.2852185,0.3484458,0.17883268,0.84262025,-0.09492424,0.1900655,0.41101447,0.050949994,-0.8395255,-0.025129242,0.16660465,-0.28312713,-0.33091217,-0.121336356,-0.17272547
s1-249,-0.76641655,0.56325406,0.62414813,-2.0651894,-0.26924255,-0.6255965,0.21304989,-0.70231414,-0.43002397,0.44610274,0.42913318,1.0536757,-0.42127335,-1.9346514,0.21260224,-0.06181927,1.0931278,0.2516011,1.0509717,0.012995109,0.2748019,0.5962254,-0.23248817,-1.0626551,-0.3701077,0.18903224,-0.10904768,-0.5456771,0.5636509,-0.14042297,0.2333198,0.36973584,0.013462866,-1.1699545,-0.4658133,0.256425,-0.058418784,0.3300767,0.010698178,0.14670524
s1-250,0.4229861,1.3547206,0.1904754,-1.6580945,0.077129066,0.48714682,2.657014,0.73686713,1.3938293,0.33240497,-0.5696242,-0.015150391,-0.39346457,-1.1392882,0.67149943,-0.33865318,-0.5317207,-0.87054247,0.1775366,0.18049079,0.3692318,0.4990428,-0.052357856,-1.4130157,0.003585296,-0.12791897,0.07332869,0.26921004,0.03723802,0.08880269,0.99979573,1.0133115,-0.030613253,-1.2255677,-0.688051,0.25276992,-0.109139174,-0.3094278,0.36060596,-0.18923578
s1-251,-0.46242222,-1.283196,-2.0171282,-0.29061335,1.0515486,-0.26124892,-0.9374215,-0.5435972,-1.1576747,0.0025074482,0.20683736,0.36862814,0.106989525,-1.050641,-0.20629328,0.27629155,0.33616516,0.6338434,-0.101812065,0.44096836,0.26185796,0.89626265,0.15524341,-1.5307921,-0.01118688,-0.26386592,-0.45120248,-0.82027394,0.3047631,0.3201784,0.48157448,0.6037921,-0.21193083,-1.5206159,0.023420215,0.06908338,-0.011635825,0.36244446,0.38435838,-0.04594939
s1-252,1.0749032,-0.50144005,1.1178126,0.34628582,-0.31877866,0.34070364,-1.1226127,1.2689874,-2.0331187,0.52166325,0.7732385,-0.98720086,0.23503844,0.27279946,-0.71297455,0.41509262,-0.64150035,-0.046437066,-0.032360595,-0.73888445,0.78773737,-0.6037903,-0.16731514,-0.009359944,0.1680627,0.31296873,-0.87112963,-0.21942368,0.54016256,0.69001395,0.2575609,-0.9050721,-0.21934782,0.0056177974,-0.19847365,0.20485362,0.13084699,-0.12980565,0.13776307,0.50023705
s1-253,1.0608585,-0.52937603,-0.42150497,0.45379007,-1.8622836,1.26911,-0.39364836,-0.8445897,-0.17882192,-0.35329443,1.0324082,-0.6763823,0.20383778,0.13811223,0.021915644,-0.07056881,-1.3775775,0.18360421,-0.15949309,0.15441084,0.38099253,-1.2392857,-0.22145107,0.024705274,-0.27648538,0.14083019,0.007968566,-0.30706343,-0.16013002,-0.02657221,0.47389302,-0.48762748,0.042502914,-0.16915426,0.046047106,0.6142733,-0.5999971,0.094228506,0.2924994,-0.068222016
s1-254,2.1795354,-1.1404786,-1.4967346,0.4067775,0.08155614,-0.8038531,-1.7030947,-0.62277216,2.2931366,0.50263286,0.70155567,-0.71076214,-0.20446214,0.24669182,-0.636073,0.60761446,0.95594555,-0.66260743,-0.588949,-0.0067761093,0.5516747,-0.61356604,0.38036853,-0.14007625,0.012259148,0.2996055,-1.3375318,0.31071928,-0.3455271,-0.40591228,0.6568476,-0.8905283,-0.4796887,0.34991467,-0.28627777,0.28105706,-0.4049226,-0.22178343,-0.08038677,-0.19777347
s1-255,1.0150456,-0.18339476,0.18196797,0.9538989,0.16806984,0.3608623,1.9532242,-0.7752955,-0.88522613,-0.4520715,0.7073891,-1.1700422,0.1193285,-0.083750375,-0.16168511,-0.072894,-1.0108978,-0.2639459,0.4548254,-0.06947647,0.8476344,-0.723863,-0.5205032,0.3980913,-0.50307256,0.6131367,0.3253927,-0.32866237,-0.15261452,-0.17715015,0.7459021,-0.4955855,-0.069097996,-0.18749742,0.37167618,0.46088678,-0.838183,0.4089042,-0.27232733,0.32608575
s1-256,0.20048863,-0.9396981,0.41031855,-0.029262304,-0.82561713,0.5590856,-1.4965849,-0.32745776,0.58338445,-0.20149872,0.8550949,-0.47173524,-0.27469927,0.6743053,-0.4389408,0.4238701,0.62214303,-0.4540748,0.057393268,-0.53884387,0.89175653,-0.8829053,-0.15990591,-0.18948855,0.28757393,0.30159166,-0.44464955,-0.014413118,0.05905211,0.4838697,0.5805529,-0.87579703,-0.28816935,0.12801847,-0.059815574,0.44497287,0.1436407,-0.1776761,-0.0521275,-0.03145245
s1-257,1.2103214,-1.0404925,-0.064864516,1.2614006,-0.678401,-0.16812447,0.43372762,0.4045604,0.5058486,-0.62259173,0.67271256,-0.74331605,-0.39927977,-0.21909599,0.63160026,0.4797753,-0.89934945,-0.03842745,-0.03630136,0.6611738,0.58291775,-0.8336662,-0.17146665,0.25648955,-0.20116553,0.46342248,0.47055107,-0.2837124,0.08740229,-0.20748863,0.8528824,-0.63723415,-0.115861624,0.037210047,-0.057972297,0.22168784,-0.15157166,-0.063597955,-0.15027924,0.21678378
