,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-1002,0.0029492201,-0.02264144,-0.060415942,-0.039305873,-0.00028077886,0.10587329,0.0058743265,0.05937475,-0.06270271,0.067537725,-0.08361222,0.636092,0.08593953,0.027869347,-0.08064167,0.051514953,0.15941875,-0.04156697,-0.1338185,0.08454272,0.10705155,0.15451172,-0.015461597,0.09056533,-0.05261749,-0.056523364,0.026269702,0.0050466694,0.051283073,0.006590912,0.026561625,-0.05604492,-0.070663154,-0.0077396426,0.13151276,-0.08734873,0.14438799,0.0271037,0.13251847,0.11676562,-0.13008243,0.014903791,-0.26921245,0.090917945,0.07895449,0.099705964,0.15391068,0.05918795,0.10326667,-0.06862498,-0.52253616,0.11406404,0.18150663,0.00888643,0.26127094,-0.14411315,0.18473718,-0.12938218,0.35943222,-0.37248975,-0.23379122,-0.12851654,0.24600373,-0.3024228,0.032087743,-0.005654624,-0.3321097,0.13567477,-0.16738722,-0.3365646,0.17232452,0.263645,0.18627009,-0.080299355,0.2090078,-0.11335441,0.41663802,-0.12542975,-0.4334587,-1.1033595,-0.0033598207,0.20462433,0.20294753,-0.5041467,0.08836984,0.019480078,0.32855803,-0.11846854,0.12086237,0.42515898,0.36149782,-0.40945834,-0.06209389,0.17407672,-0.10165795,-0.6636262,0.15284155,0.42813197,-0.6257181,-0.5551121
s1-1003,-0.0049791355,-0.012184773,0.22582224,-0.10309126,-0.124510646,0.11905632,-0.082393326,-0.02508893,0.06556256,0.06696294,0.15029556,0.39808497,0.030666387,0.1367869,-0.044800386,-0.009925287,0.11784449,-0.1711262,0.097511485,-0.059617877,-0.02741709,-0.088034935,-0.04617993,-0.02956891,0.012109011,0.06262648,-0.07151298,0.025986295,0.007834686,-0.006218697,0.01532913,-0.03593944,-0.09395068,-0.12378147,-0.059283476,0.079937324,-0.01563787,-0.019503472,0.01392445,-0.0801137,0.031471815,-0.084327504,0.09931747,-0.07942161,-0.05134459,-0.035621542,0.0038523236,-0.0061451634,0.09025963,0.106116086,0.051508754,0.5052731,-0.21692339,0.16413446,-0.456928,-0.12945507,-0.047924604,-0.10081021,-0.26160312,0.29604995,-0.24577151,-0.08889587,-0.095107056,-0.24810427,-0.40951532,-0.03936044,0.1361497,-0.044277526,0.59500676,0.23037662,-0.15082017,0.086927,-0.10076094,-0.04856091,0.16569763,0.44260392,0.009153247,-0.3705563,0.11501403,-0.8954221,0.09507255,-0.026623214,-0.04390034,0.043904077,0.012219053,0.08997695,-0.3260199,0.19834915,-0.061313037,-0.047480214,-0.1602759,-0.089815654,0.23433696,0.03431268,-0.50780034,0.11799155,0.3350284,-0.28205174,0.10283841,0.45572245
s1-1004,-0.080864094,-0.11075987,-0.0035348888,-0.016510589,0.007484179,0.038892962,-0.10051427,0.041330688,0.14174783,-0.015477798,0.010145782,0.908182,-0.12779602,0.018486425,-0.004743289,-0.07631178,0.06881726,-0.04710404,0.03405771,-0.061236423,-0.13826877,-0.05647038,-0.027380433,-0.114731506,0.00035173818,0.039241984,-0.04049572,-0.006183276,-0.012572248,0.02183162,0.029676259,-0.13740414,0.18269062,-0.03302639,-0.0015538968,0.010883268,-0.08177884,0.0032878555,0.014213486,0.066154055,0.024090033,-0.07700297,0.07464609,-0.08147605,0.109683834,-0.11853537,0.0026159454,-0.045937747,-0.0021980628,-0.0102688335,-0.22540925,0.052159622,-0.10549533,0.06954859,0.045833632,-0.20958024,0.10537827,0.09344318,-0.014962945,0.14269558,-0.27045405,0.03599105,-0.033343464,-0.2903093,0.0868418,0.019286007,0.12447862,0.08035256,0.119697206,-0.14145651,-0.0062313564,-0.09901606,0.06195747,0.27746516,0.59609944,-0.008060828,-0.024703853,-0.44125754,-0.08607521,-0.5725113,0.058858152,0.3477605,0.060757387,0.30289155,0.089520834,-0.30134985,-0.038762383,0.08761697,0.02915879,0.40776008,0.1943602,0.18863505,0.4620809,0.101248145,-0.6236278,0.24133033,0.19841175,0.001764413,0.097118266,-0.70121336
s1-1005,-0.0009635538,-0.12273672,0.012965277,-0.032055404,0.024922686,0.038896818,-0.058144752,0.066172466,0.14059493,0.07074247,0.065421656,0.65869635,0.2168729,0.0004369989,0.020054236,0.03907933,0.0948242,-0.062386505,-0.07325551,0.0029506842,-0.08493892,-0.03969673,-0.0074606137,-0.035503905,-0.059556514,0.012712994,-0.07946776,0.0980308,-0.072435975,-0.02268293,0.10468833,0.07327978,-0.08520873,0.00816378,0.053590734,-0.024655309,-0.023396907,0.055016533,0.0669412,0.11673735,0.015478495,-0.036213778,0.13575065,0.12685318,-0.041393567,0.10205072,-0.015926752,0.07362222,-0.042573202,0.039010473,-0.022416212,-0.11405422,0.14599958,-0.0004056883,0.30425805,-0.13312721,0.03337038,-0.2227529,-0.08885415,0.017005673,0.20364949,-0.15519403,0.13121589,-0.05816149,0.24361692,0.12895317,0.18032978,0.045551643,-0.6301135,0.07871367,0.21243429,0.17649329,-0.3112655,0.14959233,0.36886388,-0.6014626,-0.4930302,-0.7310822,-0.14937308,-1.0325459,0.0047539584,0.10204059,0.4956915,0.045698915,-0.051513813,-0.16790232,0.14783797,-0.04328697,-0.36724395,-0.12532598,-0.14230044,0.423145,0.14083278,-0.34005252,-0.35212615,0.3793601,-0.5349241,0.4145537,-0.01738114,0.13084285
s1-1006,-0.0014245375,0.02926537,-0.0048987344,0.026815772,-0.006983024,0.060401045,-0.00015413202,0.0041383803,0.010967506,-0.04995349,-0.009651494,0.6276525,-2.8440729e-05,-0.08673027,0.044695742,-0.016170224,-0.086803034,0.0641588,-0.058215182,0.061286055,0.03469945,0.06954136,0.06898234,0.005057331,-0.019114884,-0.007717572,0.019191608,-0.00080554,0.023838647,0.021443471,0.07534535,-0.081796,0.039412275,-0.02036442,-0.047355726,0.012040608,0.013341822,-0.05930739,0.050845418,0.063256346,0.09544136,-0.06982045,-0.373973,0.012169351,0.00049529225,0.010488946,0.06735822,-0.052692395,0.015708968,-0.07003027,0.1087096,-0.8066044,0.028712947,-0.027244886,-0.15581462,0.23363498,0.38204926,-0.26823336,0.24215959,-0.10887912,-0.5035511,0.22618341,0.34373122,0.900787,0.21403185,-0.111498296,-0.25507545,0.07922296,0.10169426,-0.13584764,-0.12640314,-0.3195453,-0.017903645,-0.15092134,0.32709536,-0.14418498,0.24821748,0.011116035,-0.021925945,-0.4973128,0.19287744,-0.25332284,0.20308043,-0.12689899,0.18479918,0.150505,0.22850813,0.20918372,0.23566294,0.27867344,0.001680369,-0.66529363,0.008435067,0.10864572,0.12684587,-0.1099258,0.2801943,-0.056053184,0.24521711,-0.17658257
s1-1007,0.06152562,-0.04090278,0.05841139,0.071572,-0.09262162,0.04053255,0.12418735,0.0035358611,-0.037509214,-0.07338023,0.12468895,0.50003076,-0.14053111,0.027807182,0.065413214,0.049958915,0.029216848,-0.05768562,0.011415653,0.065710716,-0.111182176,-0.06528585,-0.08750743,0.018249657,-0.027289255,0.04623682,-0.007816985,-0.1496501,-0.081454605,-0.08117941,0.0038409214,-0.0048943404,-0.003340994,-0.03541847,0.08856347,-0.03674066,0.0053062313,-0.04533267,-0.11677277,-0.009691262,0.019520069,-0.03560034,0.3911962,-0.020320946,-0.0027141664,-0.017824007,0.090911075,-0.02384444,0.16942915,0.012505697,-0.06343913,0.16270944,0.029449934,-0.1451259,-0.3085904,-0.1149178,-0.084447,0.034641378,-0.122133076,0.20438172,-0.010847511,-0.19202654,0.23422295,-0.25112876,0.27217394,0.17215472,-0.19308163,-0.07072279,0.16343804,-0.05357439,-0.44363436,0.053747825,-0.05120073,-0.26450753,0.44739467,0.019001946,0.2801996,-0.20147112,0.15937477,0.13247424,-0.048746966,-0.033363692,0.45610702,-0.32809532,0.27300408,-0.004218107,1.0365909,-0.080108255,-0.38287956,-0.2581464,-0.23904836,-0.2988221,-0.011510041,0.043691732,-0.19993383,-0.37736148,-0.288366,-0.0073591787,0.27273825,0.18543573
s1-1008,-0.03394919,0.01006683,-0.08024748,0.0807959,0.106228575,0.012959406,0.023424238,0.031965192,0.02847684,-0.13759685,-0.0891076,0.0036526518,0.24466887,0.009315239,0.16051272,-0.07429796,0.0042801313,0.04236237,-0.050674666,0.015204733,-0.0029885322,-0.055753943,-0.034705013,-0.020267414,0.0029367018,-0.010630053,0.025330553,0.052427255,-0.033372853,-0.028311871,0.07729336,-0.07970246,0.0067590624,-0.024805263,-0.0061066486,-0.11072049,-0.08101086,0.08783527,-0.013085797,0.0100610815,0.014527448,-0.064414844,-1.9991297,-0.04583823,0.019487375,-0.0022285418,0.015645178,-0.023849407,0.008136864,0.035189893,-0.15707351,0.26768145,0.14867516,0.13044488,0.17267056,-0.078173414,-0.23125711,0.16755556,0.14057915,0.07254098,0.112069756,-0.08977577,-0.16535221,-0.003840927,-0.07120716,0.05055195,0.15163635,-0.16147146,0.07844871,0.12897706,0.02322796,0.051134437,0.1768972,-0.0760102,2.436898,-0.13282889,-0.0014096573,-0.8227647,0.011182968,2.318335,0.060689073,0.12897739,0.17136115,-0.0015887544,0.040798984,-0.14400955,-0.22927237,0.094567485,0.012376202,0.2073487,0.1906389,0.33152917,0.13172403,-0.046312973,-0.78208363,0.02920573,-0.2598967,0.05851181,-0.07671867,0.5317495
s1-1009,-0.02026016,0.09412068,-0.0766432,-0.047142085,-0.10933679,-0.039861217,0.013428709,0.14712572,0.04106974,-0.10159804,-0.106965154,-0.009470232,0.10927879,0.064478785,0.08475614,0.0053577926,0.0066973865,0.005691383,0.046834953,-0.041596852,0.099793874,-0.07835129,-0.03830789,-0.03943863,0.08383115,-0.02957579,0.118035376,0.1199223,0.08359522,-0.020210288,-0.013428935,0.0048266314,0.023318876,-0.0006539328,0.107198626,-0.027700396,-0.040684972,-0.06550057,-0.056566488,0.068167694,0.052608564,-0.048169382,-2.3441186,0.024670433,-0.032770574,0.18120596,0.14410475,-0.027545754,-0.11087479,-0.018144049,-0.34231377,-0.16214542,0.041941978,-0.12109071,0.24273461,-0.08527079,0.12763594,0.24818881,0.302855,-0.14010306,0.09174882,-0.051352542,-0.019645035,-0.2578679,-0.11727275,0.08602537,-0.10269752,-0.011288168,-0.033649184,-0.2912674,0.08218268,0.15443376,0.17307323,-0.11285495,3.2011714,-0.20800862,0.24447778,-2.2818394,-0.1244331,1.2239984,0.0372681,0.30746982,-0.038527686,-0.27323315,0.05120293,-0.009125438,-0.07342249,0.019008838,-0.008060226,0.2765054,0.088576615,0.32661334,0.094987094,0.057903744,-0.95461285,-0.08310115,-0.078361206,0.281242,-0.4406854,-0.47941396
s1-1010,-0.042870402,0.026439752,0.053995896,-0.03242743,0.05661174,-0.0046117976,-0.012790222,0.0030487068,0.048962068,-0.07579257,0.0151724825,-0.24246636,-0.39734557,-0.04912489,0.07261579,-0.113451526,-0.10280544,0.089566536,-0.0076643853,-0.15571156,0.015129921,-0.12398489,-0.029066123,0.0064141564,0.0345247,-0.022387583,-0.02235679,0.06846376,0.016085103,-0.06221828,-0.03506483,-0.0014305264,-0.020201016,-0.06721124,-0.04746244,-0.00949077,-0.091220625,0.032254867,-0.114208445,0.08239094,-0.03421167,-0.041991454,-0.43902606,-0.058995314,-0.09457967,0.1175878,0.06507084,-0.078473054,-0.026086317,0.062002044,-0.052672386,-0.08938634,0.35296094,0.000506727,0.09404445,0.09057236,-0.2691813,-0.037182,0.16297968,-0.051625628,-0.06040837,0.10855258,0.12257579,-0.23817015,0.17690459,0.18367404,0.016174661,-0.10759859,-0.20595883,0.06442718,0.056351572,0.14049688,0.15490712,0.13479081,2.5776606,-0.53876173,-0.24205193,-1.2772083,-0.25885224,2.1466928,-0.03436752,0.27333742,0.47217327,0.025151884,0.019655954,-0.11658938,0.29959595,0.12643182,-0.25959072,-0.025833368,-0.11255163,0.55257934,0.17265503,-0.3176159,-0.6133465,0.3033802,-0.5859184,0.06286375,0.17851251,0.44332772
s1-1011,0.13282305,0.02335379,-0.12179501,0.044189915,0.026721254,-0.07983592,-0.09610887,0.073564306,0.09755727,-0.23587485,0.016188959,0.30753633,0.05810078,-0.046179265,0.10631582,-0.007326793,0.033243753,0.08330107,-0.055274315,-0.10402022,-0.027354475,-0.07477508,-0.047851756,-0.07886873,0.09482085,-0.114512935,0.044944618,0.09267408,0.06052366,0.024454096,0.112390965,0.014609535,0.057575714,0.014527003,0.06697438,0.031191126,-0.009398047,0.14014286,-0.051414587,-0.16083083,0.060387325,0.015485077,-2.3410864,0.011138102,-0.03395115,0.030763779,0.03159623,-0.15100835,-0.04523003,-0.058477912,-0.08348507,-0.17762691,-0.14743555,0.20096818,-0.1962783,-0.017627908,0.0016140789,0.0058023133,0.04457656,0.023815446,-0.45317104,0.39491087,0.03362464,0.51168823,0.03929149,0.07720848,0.047702476,0.01524277,0.14255954,-0.12792946,-0.2438703,-0.1890912,0.062081855,-0.084178776,2.7826166,-0.082041696,-0.12617029,-1.7563167,-0.055212498,3.1944146,-0.06121203,0.040308826,-0.03876449,0.17627272,0.113876775,-0.20987272,-0.27774507,0.13252035,-0.030964091,0.015215618,-0.2680218,0.07165386,0.154653,-0.005617406,0.5502535,0.102526285,0.2825726,-0.24670449,0.38773137,0.5722004
s1-1012,0.024582667,-0.074657395,-0.06070771,-0.057560474,-0.059113972,-0.054827914,0.14030056,0.0368572,-0.030779647,-0.003770735,0.01660122,0.33271426,0.1877626,-0.047824904,0.09569481,-0.028485928,0.095821954,-0.02396233,0.058624722,0.014664929,0.017240442,0.07479419,-0.049840488,0.006679412,0.12351668,0.08240133,0.11913794,0.06407672,0.109694496,-0.037701353,0.053193692,-0.023246227,-0.0024421513,-0.0396643,0.09491214,0.07363035,0.057425097,-0.023761008,-0.11369996,-0.07959578,-0.025511766,-0.08346728,-0.43185866,0.09890716,-0.028348833,-0.11987545,0.0033805557,-0.05443243,-0.1133948,0.053494092,0.047403127,-0.5998752,0.035757534,0.042585023,0.08410329,0.005679004,0.20924991,0.1677135,0.09602159,0.09579447,-0.053540565,0.14258137,-0.09634635,0.7134727,-0.0024416037,0.010088636,-0.3621778,-0.1082038,0.06624647,0.014419701,-0.21930952,-0.18559349,0.168725,-0.22098577,2.5016527,-0.19231836,-0.014918989,-1.3391113,0.07563213,1.9039923,-0.103974365,-0.008389894,0.13081565,-0.032229543,0.024782624,-0.102771096,-0.13500269,-0.08713937,0.10127632,0.15932927,-0.08065597,0.15852806,0.18668127,-0.062004622,-0.18428648,0.118644886,0.14940041,-0.03294231,0.07340125,1.1356955
s1-1013,-0.0644579,0.13434422,0.017242325,-0.033436216,0.107269526,-0.06868157,0.083682805,0.04828345,0.14216344,0.08658291,0.0012116288,-0.06613667,0.014129553,-0.085659645,-0.0069993767,-0.09991847,-0.073771514,0.1421771,0.0016865013,0.0070685633,-0.076885924,-0.090517625,0.08197913,-0.042684495,0.12084047,-0.052125633,0.03763234,0.0730699,-0.046974402,0.049380776,0.05412712,-0.057235304,0.06990273,0.014598857,0.017796334,-0.07946173,0.013886515,0.0032760743,-0.047054008,0.082736135,0.002919035,0.025849694,-2.2933946,0.08416264,-0.09044531,0.021337751,0.084928006,0.01592695,-0.0012003072,-0.05046198,-0.14790384,-0.2274555,-0.25874248,-0.030551566,0.044212528,0.17471734,0.006699508,-0.030726444,-0.090540834,-0.18804806,-0.26096773,-0.0603569,0.1946494,-0.17149243,0.032912496,-0.19036457,-0.23332357,0.10950667,-0.16628155,-0.17329815,-0.09134926,-0.026179267,0.21276592,0.31771854,2.5336676,-0.14569782,-0.10217559,-1.5685613,-0.14239883,1.5586417,0.11350402,-0.13459566,0.06523882,-0.07454802,0.039233044,-0.21957722,0.09902173,0.19592541,-0.15903997,0.19449143,-0.079272784,-0.26795083,0.15152946,0.04977618,0.13170934,0.06495978,0.26578596,0.21563344,0.2248795,-0.50891167
s1-1014,0.02706197,0.08506837,-0.042215332,-0.078427486,-0.049515814,-0.119893454,0.1422692,0.14472465,-0.041616004,0.009445651,-0.0672865,0.2525284,0.1346785,-0.09132981,-0.07492419,-0.113312066,-0.034909643,0.107121736,0.008826763,-0.027548704,-0.047247756,-0.09843404,0.020320673,-0.12591024,0.016445907,-0.068485394,0.07910385,0.064334415,0.11001451,-0.053187735,0.041531883,-0.02025686,0.009424722,0.101537645,-0.027910264,-0.045584396,-0.009478624,0.049449038,-0.028099189,0.11667264,0.05092511,-0.029968945,-2.628583,-0.014011426,-0.087946296,0.15421179,0.1151528,-0.04940607,-0.06851326,-0.08343387,0.073996484,-0.12512548,0.095742226,-0.21372977,-0.13785742,0.2658588,-0.13189465,0.052322056,-0.03063046,-0.1413391,0.047161955,-0.06731217,0.17726226,0.071372814,-0.26147148,-0.07838454,-0.49348086,0.035742,-0.13347843,-0.100084566,0.20550491,0.25359163,0.32109362,0.16799581,1.9363754,-0.051122442,-0.10600952,-0.79875046,0.042410783,2.0110984,-0.03012497,0.14405859,0.08940199,-0.27327546,0.13673064,-0.016928874,0.24183036,-0.029794928,-0.0065418314,0.16521227,0.21860692,-0.22101271,0.14360905,0.022174815,0.1314322,-0.18478253,0.0321741,-0.12337397,-0.07445105,0.13094842
s1-1015,0.06036532,0.007218816,-0.0046980586,0.023133405,-0.040204912,-0.01375826,0.091544375,-0.043966297,0.033323564,-0.05673809,-0.01169288,0.48449194,0.026896764,-0.06654499,0.018492568,-0.055678368,0.035951644,0.11107984,-0.09627056,-0.08653337,-0.008979099,-0.037004106,0.015003437,-0.013064912,0.051697295,-0.12233892,-0.0025720857,-0.10736965,-0.032914057,-0.018552393,-0.008854214,0.041353308,0.06410749,-0.010035362,0.029752832,0.08027662,0.08088303,0.040492192,-0.05517795,-0.050906446,-0.06499367,0.011482574,-0.4878736,-0.004613459,0.018369025,-0.0087746885,0.08918684,-0.13029617,-0.020359226,0.009030066,0.04339983,-0.0020840578,-0.0016749986,-0.025131073,0.11552856,0.36937997,-0.013838648,-0.2749073,-0.0063900016,-0.118846305,-0.13911454,0.04855389,0.07216735,0.6765477,-0.20363162,0.03806351,-0.08622284,-0.009760678,-0.29592925,0.015692882,0.02525559,-0.2047907,0.051267,0.044228308,2.401098,-0.0027758176,-0.28751665,-1.4556285,0.09387608,1.5336215,-0.090403296,-0.05656514,-0.09357174,0.11664911,-0.02342942,-0.022450518,-0.21395645,0.17136532,-0.0012555746,0.021213852,0.030405628,-0.12627809,-0.04276862,-0.07559377,0.16981688,0.26032564,0.15023237,-0.27648848,0.27312058,-1.0989767
s1-1016,0.03304217,0.086668186,-0.0156351,-0.026222277,-0.0016775932,0.077150784,-0.030405832,0.09813292,-0.052564453,-0.1724338,0.036797147,0.5684532,-0.060431533,-0.09787491,-0.007888079,0.091712505,0.049843274,0.06463688,-0.058035955,-0.09254657,-0.0069590844,-0.086527914,0.019893803,0.00822838,0.02817689,-0.03648054,-0.15760516,0.10879907,0.07837519,0.022329427,0.06204872,0.06092475,0.076411985,0.113389105,0.04453422,0.08783589,-0.11746555,-0.043038815,0.009074959,-0.07391385,0.15101501,-0.038931552,-2.6133556,0.010099616,0.01963152,0.073471546,0.17235819,0.03802205,-0.035155833,-0.25748545,0.07866734,0.23033701,0.07750842,-0.14457487,-0.09183952,0.07839988,-0.14664814,-0.023301717,0.15764314,0.10094044,-0.28612143,7.090252e-05,0.24481174,-0.28813052,-0.14848758,-0.22077261,-0.44030887,-0.050894573,0.15525264,-0.03816738,-0.2509355,0.012243969,0.24664247,-0.104396,0.5674218,0.43880993,0.39956966,-0.00042406097,0.069433644,0.9173267,-0.031062014,0.06718579,-0.2540844,-0.19724286,-0.06776805,-0.056060236,0.37735623,0.056589365,0.24781916,0.24023868,0.3253594,-0.70649457,-0.12977716,0.1883619,0.5907586,-0.39619178,0.43825826,-0.27851582,0.32113156,0.0012422502
s1-1017,0.013694123,0.04254779,0.13349974,-0.0391634,0.10875585,-0.004249284,-0.07241237,-0.09027694,0.03981554,0.063110314,0.10083623,0.5285571,-0.2750119,-0.044705823,-0.038781054,0.043600924,0.077687025,-0.0005621519,0.054771286,-0.075414345,0.113064416,0.018298008,-0.028040826,-0.097956374,0.13689375,-0.08189729,-0.049496204,0.029998101,-0.04273321,0.08032638,0.1079849,-0.022677958,0.077164896,-0.012092464,-0.058172554,0.08011554,0.17568615,0.041106723,-0.013302945,-0.10433286,-0.02083655,-0.060581006,-0.005631064,-0.0045084953,0.0353655,-0.1341187,0.016864583,0.05594564,0.10862933,-0.021082852,0.07601446,-0.31745315,0.043463834,-0.0028409977,-0.03829728,0.03769642,-0.23953803,0.08753808,0.19033241,0.10897826,-0.20086266,0.11930348,0.07111416,0.20989507,0.093081474,-0.016726408,0.024681278,-0.009574056,-0.08828064,0.07776252,-0.23841858,-0.1727783,0.22250663,-0.05769811,2.419866,-0.1443833,-0.22824268,-1.3289793,0.043654554,2.5061798,-0.063467935,0.102412075,-0.012506716,0.09269335,0.017427087,-0.10103868,0.05940447,0.033550657,0.021076791,0.030943781,-0.13392007,0.111981064,0.045049403,-0.0063395835,-0.10098738,0.44423512,0.054935105,-0.11915893,0.5065495,-0.43837404
s1-1018,-0.12354717,0.021118771,-0.038761348,0.046197515,0.009357285,0.009249375,0.053052377,0.17358577,0.038790584,-0.07045775,0.124075726,0.25801682,0.2538122,-0.059124418,0.05445896,-0.03858421,-0.028538,0.0344883,0.012482236,0.03626242,0.023266062,-0.13036785,-0.0322346,0.055907097,0.03283527,-0.120339,-0.10677455,-0.031084199,0.048937228,0.021541229,0.14723572,-0.014595095,0.1459675,0.033586875,0.13856603,-0.08536635,0.04012401,0.04944341,0.033413988,-0.07984434,0.112570204,-0.012320242,-2.097711,0.04983574,0.0071464833,0.029612556,0.10190039,0.02633546,0.047811743,-0.06508351,0.12691736,-0.43417194,-0.2289927,0.18023819,-0.20713188,-0.108306624,0.06798741,0.3643443,-0.11683011,-0.072477475,0.35614467,-0.03449542,-0.042276658,0.3216176,0.2161321,0.030613482,-0.032032132,0.03464685,0.24097611,-0.09420152,-0.01770249,0.03859047,-0.18783519,-0.059106052,0.41456568,-0.16743308,-0.3675648,-0.44957066,0.30600974,0.097912066,0.092279,-0.20744199,-0.1923897,0.114469305,0.2617556,0.0018629581,0.048538476,-0.20373902,-0.14222483,-0.48384753,-0.21497406,0.35905764,0.110494256,0.085246906,0.7733965,0.18940301,-0.18871258,-0.10994481,0.23090196,-0.34406638
s1-1019,0.055809822,0.06354215,-0.056589834,-0.0385985,-0.014743631,-0.058861054,-0.06920189,-0.00447393,0.031860296,-0.03366177,-0.0024968782,0.20485885,0.10307364,0.0013126358,0.0024962523,-0.07913782,0.03265202,0.023223247,0.007349983,-0.02861939,0.097614154,-0.10164127,-0.064519554,-0.07301319,0.10422789,-0.05403755,0.018899694,0.06503308,0.044365756,-0.031104255,0.024833567,0.0176351,0.02687143,-0.027239935,0.06486562,-0.048049986,-0.007962058,0.08464421,-0.059513256,-0.08319277,0.005530175,-0.08690143,-1.5882523,-0.036546547,-0.008295471,0.03026932,0.0483319,-0.019025067,-0.031233938,-0.014002387,-0.0006674975,0.12102524,0.112821095,-0.017996594,0.1462775,0.077784404,-0.19096583,-0.047992986,0.017202768,-0.15248878,0.0709916,-0.102415055,0.00034477562,0.020078667,0.010848075,0.07359847,0.025489774,-0.038614687,-0.037540335,0.08660847,-0.0023718476,-0.011754125,0.028827865,-0.15779333,1.3639872,-0.09018548,0.03610844,-0.8045679,-0.10219158,1.7176547,-0.0020076558,0.03125305,0.046912,-0.15926921,-0.04977549,-0.1068235,0.03020604,0.1766594,-0.004601069,-0.043964803,-0.00025685132,0.017128363,0.016614534,-0.08005956,0.004601553,-0.047647595,-0.2206121,0.22721444,0.06935634,0.2714857
