,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-366,0.024811303,-0.32219875,0.19850227,-0.36251467,0.05317576,0.031570293,-0.23051098,-0.057272032,-0.109299466,-0.06191337,0.23255081,-0.042886097,-0.18314281,-0.17268027,-0.123414196,0.2080288,-0.051742166,0.09172837,0.18895856,-0.32901952,-0.018728754,-0.14878456,-0.23843382,-0.077636726,0.08737061,0.025018482,-0.18637437,0.05253253,0.18049756,-0.109311394,0.17920962,-0.21008906
s1-367,0.046057813,-0.37842926,0.030740285,-0.40735528,0.007983277,-0.062941685,-0.2572825,-0.039855972,-0.022287514,-0.020106578,0.14195228,-0.03686724,-0.18247986,-0.19564016,-0.17528632,0.20247689,-0.10858279,0.1025729,0.19742188,-0.26699653,0.0085962,-0.0905889,-0.23734383,-0.055558965,-0.005089974,0.058991183,-0.25208616,0.07128331,0.23048896,-0.09426014,0.06787048,-0.24791667
s1-368,0.06564115,-0.4714141,0.042476147,-0.26272875,0.063568436,0.021629559,-0.27181396,0.0004077889,-0.07994568,0.041391432,0.2195275,0.0071525574,-0.2218668,-0.18148391,-0.14478841,0.23443961,-0.056829203,0.08073785,0.14137036,-0.31010726,-0.03732211,-0.03408985,-0.21122968,-0.07998654,0.027788464,0.017242506,-0.26559877,0.1060609,0.12759838,-0.10400832,0.16270217,-0.14023113
s1-369,0.16905287,-0.29996324,0.018730884,-0.24030656,0.10173723,-0.108435676,-0.17217457,-0.21853521,-0.10336785,0.035981786,0.23423342,0.022259321,-0.10345511,-0.06473172,-0.16408353,0.26374647,-0.09749646,0.018480578,0.18398818,-0.32531404,-0.048073784,0.0073980778,-0.25709522,-0.083273366,-0.007662788,0.13509537,-0.084159486,0.15788811,0.34037223,-0.040854782,0.26654765,-0.124205515
s1-370,-0.02210924,-0.42061114,0.11068872,-0.32355157,0.0746158,-0.0042908024,-0.2537792,-0.058971718,-0.08666234,-0.020652626,0.17400834,-0.08150798,-0.099561796,-0.25074947,-0.14981337,0.16672115,-0.06476692,0.08638064,0.2539075,-0.3197173,-0.022419233,-0.14322045,-0.23179276,-0.075213164,0.03115173,-0.047253504,-0.23789826,0.011401144,0.1253955,-0.12199916,0.08928131,-0.23052984
s1-371,-0.014840184,-0.3522592,0.034877658,-0.2095415,0.14482766,0.09358217,-0.21161598,-0.05141153,-0.24538751,-0.00793779,0.23125163,-0.07450002,-0.05209309,-0.2624378,-0.059452787,0.19959128,-0.07667131,0.12037115,0.14313433,-0.21756801,-0.051947806,-0.14928566,-0.17039086,-0.16562845,0.1750224,-0.01936225,-0.12235649,0.07759932,0.16208854,0.0029283399,0.29361776,-0.2967929
s1-372,0.045741953,-0.3872881,0.0789226,-0.29588526,0.08146838,0.042097807,-0.24781945,-0.11046092,-0.1307502,-0.017158289,0.25028878,-0.05298487,-0.17108837,-0.16652977,-0.19885723,0.1588422,-0.13547722,0.02170296,0.17827083,-0.29536182,-0.1063354,-0.08477846,-0.2077154,-0.09443731,0.035020083,0.016091675,-0.21346268,0.004810971,0.16006221,-0.10183039,0.2163674,-0.22595143
s1-373,0.11139852,-0.47691983,0.028463434,-0.35046345,0.14312449,0.15244664,-0.15758778,0.024281451,-0.08329165,0.04613283,0.20260385,-0.08664178,-0.106542006,-0.1738914,-0.14163136,0.17813799,-0.166228,0.02301971,0.17760834,-0.2564659,-0.06142622,-0.090950236,-0.17498201,-0.12190041,0.165729,-0.037356846,-0.20606431,0.05425785,0.121860474,-0.025014834,0.20386314,-0.23673001
s1-374,0.018903466,-0.446491,0.040539064,-0.35583702,0.023088299,0.025965292,-0.14061165,-0.03986708,-0.06088269,-0.0026315432,0.2243745,0.042091917,-0.1420197,-0.14692968,-0.10239917,0.19209057,-0.12951812,0.064229906,0.19636893,-0.34883156,-0.019089872,-0.004509641,-0.15796776,-0.15988448,0.15819411,0.037950516,-0.19712964,0.041425582,0.18517984,-0.0026527457,0.2527283,-0.21118638
s1-375,0.033315223,-0.20697375,0.14579561,-0.27962568,0.15041296,-0.09822684,-0.14532618,-0.13859895,-0.13517517,-0.069221266,0.15961851,-0.03263845,-0.17272992,-0.19049042,-0.12771313,0.17474538,-0.06580233,0.10776539,0.2129526,-0.25524458,-0.057536654,-0.18456492,-0.27397737,-0.1707581,0.12993431,0.09565464,-0.079172954,0.14988829,0.28388202,-0.039773516,0.16068856,-0.23253566
s1-376,0.05442681,-0.27515715,0.054969497,-0.3949369,0.20001982,0.09526652,-0.07739814,-0.15660064,-0.034217354,0.014359275,0.25885722,-0.030489948,-0.09837249,-0.08391042,-0.10564369,0.22562096,-0.1224525,0.002172861,0.22174525,-0.29753917,-0.16887695,-0.058217272,-0.18697433,-0.17915279,0.14421764,-0.059182283,-0.16224718,0.032739487,0.26581123,-0.06606597,0.16007973,-0.23739743
s1-377,0.027181812,-0.45484623,-0.0027240757,-0.33321753,0.11913714,0.02977846,-0.2547113,-0.07816006,-0.13142295,0.082527205,0.23216192,-0.05001834,-0.21087927,-0.18540832,-0.13544631,0.20461074,-0.11678358,0.06683608,0.1000891,-0.29971284,-0.04778395,-0.11570498,-0.19730252,-0.07139817,0.021174494,0.017720439,-0.24208489,0.085379094,0.11453912,-0.0675061,0.15531932,-0.22622402
s1-378,-0.061714295,-0.2763139,0.027316777,-0.116806984,0.111343905,0.11274359,-0.1520302,-0.023894789,-0.14750724,-0.03283932,0.23442416,-0.12247354,0.07384303,-0.24800006,0.044820145,0.041453037,-0.10316625,0.000109576155,0.18971208,-0.033445466,-0.13679661,-0.18533474,0.051014576,-0.38762933,0.35908556,0.013037212,0.027101716,0.20143077,0.12308653,0.035309847,0.43469328,-0.11362681
s1-379,-0.071644865,-0.20084503,0.001006769,-0.032280155,0.16913718,-0.02373653,-0.22729003,-0.039651014,-0.107949466,0.023473257,0.18753773,-0.01696226,0.050991554,-0.23962374,0.047946997,0.079510495,-0.061021347,0.048421253,0.14956002,-0.1192603,-0.12435205,-0.20845936,-0.047308136,-0.29344934,0.3319361,0.06503086,0.03829196,0.2773276,0.23749356,0.06573259,0.47738928,-0.06904737
s1-380,-0.1205432,-0.20740543,0.015319131,-0.040206105,0.25648227,0.20129633,-0.16447818,0.10269578,-0.16348614,-0.020097647,0.15509424,-0.1021095,0.027580727,-0.2997672,0.054513864,0.06811743,-0.118512966,0.16946469,0.130592,-0.03367866,-0.09636765,-0.24793905,-0.0089923525,-0.2887349,0.36053753,0.03391823,0.070983596,0.0868958,0.17851295,0.07294041,0.34414357,-0.22650915
s1-381,-0.11102789,-0.27801085,-0.05970656,-0.030701777,0.19430178,0.085492015,-0.13493848,0.005845148,-0.16070232,0.057958793,0.22342941,-0.06285619,0.06761468,-0.2993232,-0.0049644825,0.09158696,-0.10901617,0.08316416,0.1681476,-0.036559533,-0.13324401,-0.17641093,0.029652648,-0.35195702,0.33772224,-0.028598009,0.019309938,0.25141585,0.20655556,0.05344639,0.39933217,-0.15088612
s1-382,-0.038799293,-0.30182517,0.0040024593,-0.1080634,0.07166806,0.03254866,-0.15089309,-0.019522242,-0.11987637,-0.03614845,0.17142734,-0.017101571,0.053137116,-0.23853168,-0.007933866,0.17820463,-0.01180106,0.027227707,0.25830415,-0.11343579,-0.096319385,-0.11225273,-0.15052313,-0.33605838,0.29574358,-0.004754193,0.022255076,0.2188322,0.23794863,-0.0126996,0.37269127,-0.16283089
s1-383,-0.0180956,-0.33873564,-0.11960192,-0.007950842,0.19867375,0.15490781,-0.06841706,0.030477788,-0.14207393,0.051482186,0.14763905,-0.08779295,0.14783211,-0.27968562,0.024212064,0.13000289,-0.13002068,0.012144748,0.09427631,-0.00020527747,-0.113605306,-0.09729097,0.015338795,-0.347527,0.34249392,-0.09598217,-0.0018557772,0.15443309,0.20986637,0.11437732,0.41117576,-0.11299983
s1-384,0.040910088,-0.04801064,0.048652656,-0.09235084,0.17242011,-0.01351678,-0.038249582,-0.10381801,-0.17489545,-0.06288035,0.21294312,-0.008425461,0.15088248,-0.1942822,0.0999648,0.19556251,-0.02970017,0.011738913,0.22727415,-0.14401957,-0.07337592,-0.09719837,-0.13701338,-0.30230725,0.2056362,0.1428948,0.15722221,0.21999794,0.36345595,0.1023716,0.42934915,-0.13743985
s1-385,-0.0014734799,-0.05770019,0.111792855,-0.19568375,0.28693736,-0.056355733,-0.100255184,-0.11810427,-0.09260351,-0.0034295926,0.20989884,-0.06550616,0.040571522,-0.21861535,0.029979654,0.07877149,-0.086991444,0.014885692,0.17089483,-0.17411266,-0.14747909,-0.10187248,-0.09693509,-0.2911136,0.21871984,0.034255113,0.107236,0.23922163,0.35601002,-0.031279042,0.4120828,-0.21171506
s1-386,-0.0007450748,0.010856755,-0.022993106,-0.06456164,0.32796118,-0.13603218,-0.114394724,-0.104045585,-0.16077039,-0.014319377,0.14574894,0.007125086,0.08661631,-0.20283271,0.07276743,0.14092556,-0.02742552,0.07121222,0.14135215,-0.13589689,-0.014808246,-0.17336497,-0.07121122,-0.26868415,0.105678044,0.08404477,0.13796328,0.2849658,0.43324298,0.10878307,0.3942265,-0.13137965
s1-387,0.0415921,-0.04409517,0.14183982,-0.12647304,0.10422393,-0.18107592,-0.14590776,-0.2161628,-0.0054935683,-0.13044299,0.16474026,0.07536497,-0.054869447,-0.1645383,-0.035257407,0.20183164,0.0010866039,0.060055666,0.19040227,-0.26260903,-0.078222275,-0.06878055,-0.23717244,-0.25073594,0.22385879,0.110199854,0.05923137,0.2409687,0.34733623,0.062661044,0.39411917,-0.13991766
s1-388,-0.012083645,-0.08285454,0.17691883,-0.059007466,0.054324925,-0.2162523,-0.2633325,-0.11750309,-0.021629699,-0.17325866,0.09629501,0.14975071,-0.0054990174,-0.28277695,-0.026523108,0.039043196,-0.08635825,0.114015274,0.32059118,-0.32433623,-0.010026474,-0.10917972,-0.16686797,-0.13863017,0.1027727,0.1526718,0.03327168,0.16639213,0.3170153,-0.1646756,0.3507307,-0.138708
s1-389,-0.056616962,-0.05114258,0.013656186,-0.16133624,0.18676707,-0.1302688,-0.20978357,-0.10042649,0.014088289,-0.04547996,0.100946926,0.014773054,-0.08746866,-0.26014268,-0.032190826,0.11362825,-0.081162006,0.02413333,0.1628496,-0.19580531,-0.11739859,-0.10605532,-0.16370946,-0.34993306,0.20437028,0.007929135,0.036916927,0.2931807,0.34906614,0.014255986,0.42415136,-0.12044164
s1-390,-0.05721865,-0.2237963,-0.060136907,0.02383883,0.23682135,0.08352338,-0.18562503,0.023604194,-0.14456472,0.005771555,0.06964426,-0.054022685,0.15570405,-0.31667763,-0.011485517,0.050604556,-0.1461948,-0.028040119,0.20358244,0.006767489,-0.096306615,-0.1846089,-0.043979317,-0.34241623,0.30417848,0.017484434,0.020883314,0.1853101,0.2006858,0.093585804,0.38951257,-0.16702102
s1-391,-0.024601791,-0.25132442,-0.13950662,0.08572923,0.16471513,0.20107771,-0.15347071,0.083821505,-0.21582401,0.11317675,0.1175874,-0.08827184,0.090657875,-0.35832322,0.063381165,0.09662162,-0.0938901,0.055813856,0.10005756,0.057117935,-0.06382929,-0.13677719,0.03413193,-0.3369928,0.31045097,-0.010806942,0.16038963,0.21868174,0.14692143,0.14276418,0.40317646,-0.047700293
s1-392,-0.035625696,-0.1890151,0.06654616,-0.032999698,0.1676515,0.01861138,-0.118584834,-0.010468727,-0.18652178,-0.084382795,0.16802388,-0.07581121,0.027504375,-0.27605054,0.059349217,0.14872965,-0.066629164,0.10800216,0.19506681,-0.13941596,-0.076718286,-0.181961,-0.063193835,-0.33974493,0.29709885,-0.0144956205,0.08884309,0.22620109,0.19347847,0.044353414,0.4190755,-0.10542394
s1-393,-0.05895456,-0.28310913,-0.13657701,-0.01767998,0.2051264,0.12431769,-0.16122997,0.04856035,-0.19890702,0.08348863,0.15469597,-0.04246006,0.10520259,-0.28678948,0.067104176,0.1061295,-0.11873013,0.05682648,0.17042354,-0.06744425,-0.09020753,-0.11335911,0.023236603,-0.33167696,0.3000289,-0.06654493,-0.014454301,0.19493845,0.17606291,0.10463324,0.42832658,-0.16921785
s1-394,-0.0022483352,-0.3208265,-0.07786372,-0.079022855,0.23575948,0.131189,-0.12131257,0.02658759,-0.14505367,0.0850501,0.12010593,-0.13176155,0.06560516,-0.29368633,-0.04137382,0.12106037,-0.12443698,-0.008683093,0.2123921,-0.055104945,-0.10565665,-0.11694171,-0.112435855,-0.35668045,0.27238536,-0.016013898,-0.05586323,0.17865524,0.260544,0.08045776,0.36070958,-0.16768825
s1-395,0.032271083,-0.27509105,-0.04262795,-0.048865512,0.15581962,0.044026658,-0.2313112,0.04858722,-0.24386568,0.09745544,0.15711375,-0.06515474,0.0768735,-0.26100844,-0.008439578,0.09198124,-0.11465308,0.011661883,0.17748822,-0.10435331,-0.08990243,-0.15219757,-0.043636754,-0.2988366,0.26566395,0.04279763,0.048343074,0.26956582,0.20757836,0.041263007,0.4586385,-0.13794786
s1-396,0.0020766165,-0.32837617,0.09032307,-0.29075843,0.01210656,0.035188694,-0.059491046,-0.04081636,-0.22062278,0.023098964,0.21227115,-0.08053495,-0.11992144,-0.21093555,-0.16723442,0.15779434,-0.1290159,0.15888345,0.18190953,-0.35782284,-0.110581055,-0.082053594,-0.13435826,-0.16297935,0.09401594,0.0851864,-0.17130244,0.014790997,0.21383643,-0.10876207,0.18545611,-0.26734388
s1-397,0.015162431,-0.4840463,0.083734885,-0.33012062,-0.00784578,0.013308292,-0.24582765,0.032531116,-0.08159982,0.011549196,0.22250324,-0.031127013,-0.11366693,-0.26530868,-0.10876393,0.13495897,-0.055560466,0.04238642,0.24104959,-0.3012718,-0.000504585,-0.08423774,-0.17956534,-0.18028733,0.14629826,0.017478308,-0.15398854,0.1640009,0.15950719,-0.05512868,0.12179424,-0.14591897
s1-398,0.031551335,-0.3707344,0.06652741,-0.26023117,0.016136192,0.021212073,-0.3232538,-0.064463586,-0.077290505,-0.02256746,0.21726194,-0.055937983,-0.20229906,-0.17477787,-0.16590847,0.11117183,-0.044273235,0.11808996,0.22307004,-0.3606358,-0.06163088,-0.13219523,-0.20048112,-0.047290556,0.015850864,0.08752166,-0.2514239,0.0019543096,0.11487315,-0.1125288,0.15209639,-0.2195704
s1-399,-0.018147256,-0.27947587,0.052164253,-0.12559825,0.040771145,-0.02918964,-0.35632992,-0.10977158,-0.063673295,0.0070486665,0.1629697,0.020647058,-0.16315722,-0.13960934,-0.17967731,0.13194919,0.0016022995,0.123130545,0.23767371,-0.32993716,-0.11718772,-0.13937318,-0.19369984,-0.06598821,0.10095183,0.021082927,-0.080312595,0.14127639,0.12128646,-0.11638614,0.14567494,-0.22634825
s1-400,0.07216091,-0.2827022,0.1096235,-0.33059454,0.13419609,-0.0020483322,-0.23064306,-0.13936539,-0.11355415,-0.015697919,0.21064903,-0.040343866,-0.2213693,-0.16074267,-0.21621634,0.20669134,-0.13855657,0.12427728,0.22811097,-0.27908033,-0.09305016,-0.11971612,-0.20001712,-0.10306578,0.062496006,0.024258506,-0.16398153,0.08541713,0.25977278,-0.056202963,0.20489176,-0.18670014
s1-401,0.028246982,-0.40493834,0.029790066,-0.2896939,0.11784723,0.021057948,-0.23898982,-0.08315319,-0.12803017,0.025089748,0.22538087,-0.06891751,-0.21009615,-0.16645223,-0.19204527,0.1522539,-0.08408812,0.15396921,0.14845864,-0.2982191,-0.025188502,-0.14362319,-0.24726218,-0.04541289,0.01390641,0.0014002773,-0.26246342,0.012284335,0.17859003,-0.023308588,0.16248567,-0.24957159
s1-402,0.030610554,-0.40321016,0.06532646,-0.31859228,0.094742835,0.015148401,-0.2503667,-0.1283322,-0.07804742,0.06512909,0.17916456,-0.07906247,-0.18862654,-0.15372324,-0.20609269,0.15882182,-0.12304878,0.053146485,0.10937743,-0.26650277,-0.09088554,-0.15457731,-0.2590766,-0.047568187,0.046527088,-0.028387709,-0.22835687,0.04639465,0.17048453,-0.0694688,0.096468255,-0.24769199
s1-403,0.094205126,-0.36095256,0.13402264,-0.36386865,0.13925742,-0.0282274,-0.22460145,-0.07888286,-0.07090317,0.0020112582,0.1385201,-0.08027413,-0.13714123,-0.2307047,-0.16310038,0.19449669,-0.05791083,0.0921015,0.17491013,-0.33798492,-0.07327508,-0.08323036,-0.259605,0.04187574,-0.028927436,0.050342746,-0.22767936,0.07739882,0.17266202,-0.16017458,0.12875198,-0.2135267
s1-404,0.099777356,-0.40638214,-0.0006314777,-0.30631644,0.07448621,0.104463674,-0.2189249,-0.05961832,-0.091608785,-0.0077639055,0.18865684,-0.082043104,-0.17557608,-0.12047751,-0.119628176,0.16524135,-0.1389455,-0.00067796,0.22598812,-0.29672134,-0.09835426,-0.108414076,-0.17948504,-0.12724087,-0.021302214,-0.09841995,-0.24952725,-0.018231947,0.16731797,-0.01516079,0.06381836,-0.29318023
s1-405,0.092454836,-0.43594587,0.016612852,-0.29730833,0.06553985,-0.026980862,-0.30416286,-0.025103278,-0.08468211,0.09506269,0.1658555,-0.043528914,-0.1835267,-0.17514431,-0.24180497,0.16561615,-0.034329988,0.027621008,0.21956086,-0.29945964,-0.11194338,-0.11655694,-0.20379324,-0.14225498,0.063342586,0.009531289,-0.21668658,0.15569262,0.14541474,-0.07170953,0.1397672,-0.17644179
s1-406,0.020796154,-0.16830826,0.07521258,-0.31689894,0.1640644,0.04359474,-0.18474528,-0.1742087,-0.09730925,-0.10394439,0.15244727,-0.035268135,-0.1552047,-0.17210418,-0.12227288,0.17339851,-0.088614434,0.1014484,0.21539122,-0.26251638,-0.05948792,-0.13368867,-0.24536377,-0.18504849,0.14422855,0.033686414,-0.0035839602,0.13389643,0.33229607,0.0061843228,0.207228,-0.22884002
s1-407,0.0144316,-0.5126634,0.108755834,-0.21934691,-0.028985906,0.029794194,-0.30161846,0.026695851,-0.12996751,0.00900394,0.21173054,-0.04740434,-0.08926358,-0.2689796,-0.11335688,0.13307685,-0.06769854,0.024893487,0.19881758,-0.23060217,-0.050299857,-0.18578593,-0.17035244,-0.10100101,0.12836954,0.022681184,-0.20063424,0.09366809,0.11396809,-0.09202361,0.13938627,-0.16647083
s1-408,0.0646328,-0.37305868,0.033101767,-0.3837152,0.102265194,-0.018105786,-0.2557238,-0.1423904,-0.053156957,0.027119711,0.24171151,-0.051853016,-0.22260448,-0.1442537,-0.19815922,0.15743494,-0.068205364,0.054855928,0.17612118,-0.3340249,-0.08513954,-0.050719187,-0.22459671,-0.1124883,0.07418905,0.028409556,-0.2139272,0.109697685,0.1652489,-0.029781757,0.14666726,-0.1909991
s1-409,0.12845655,-0.35068244,0.03279986,-0.28107446,0.07625966,-0.058668315,-0.29243279,-0.03142862,-0.09129042,0.05369995,0.12584002,-0.090489276,-0.1809407,-0.1748364,-0.19034995,0.18130115,-0.04676055,0.08567897,0.25887018,-0.43892387,-0.06049014,-0.08593291,-0.18885154,-0.08425903,-0.07207535,0.026668282,-0.19053602,0.17042989,0.21553911,-0.057290375,0.14542627,-0.105847456
s1-410,0.050541855,-0.2607901,0.08875654,-0.23909667,-0.008412011,-0.16851372,-0.26435462,-0.16813043,-0.11376402,0.0037216013,0.19296093,-0.008530833,-0.100473806,-0.21265584,-0.10650472,0.20834264,0.02453563,0.06625938,0.15067205,-0.3333712,-0.047685556,-0.087936245,-0.25499773,-0.072327435,-0.050503295,0.14202099,-0.11098063,0.20494767,0.27913776,-0.11150068,0.25690398,-0.12775114
s1-411,0.049392045,-0.3448059,-0.0015156264,-0.3463101,0.1926544,0.037233952,-0.19678426,-0.12560809,-0.07441101,0.07690069,0.24813111,-0.061625782,-0.14783508,-0.15703024,-0.15394062,0.19701162,-0.16985491,0.045353964,0.20541245,-0.2293062,-0.06014391,-0.05238797,-0.15980898,-0.23252016,0.106746264,-0.012719439,-0.19468242,0.09201844,0.26178527,0.016789084,0.22785874,-0.22793083
s1-412,0.0849249,-0.36041105,0.041853987,-0.32298264,-0.014225499,0.026975555,-0.21303123,-0.10881783,0.008422686,0.07071926,0.25125048,-0.030485695,-0.27082834,-0.01748156,-0.21171933,0.20242487,-0.1200658,0.07084315,0.15252385,-0.2928569,-0.077594146,-0.03517525,-0.20679617,-0.12261407,0.091403976,-0.0014501698,-0.29203135,0.101525515,0.12758479,-0.032505736,0.12578106,-0.20528167
s1-413,0.085064135,-0.41463506,0.07527286,-0.35929844,0.07145878,-0.009926148,-0.28934246,-0.05611641,-0.07391615,0.01474561,0.19037244,-0.03440005,-0.206956,-0.20164725,-0.19289416,0.14414881,-0.089698486,0.080151975,0.17770259,-0.28221256,-0.0997218,-0.11631616,-0.22165939,-0.097915545,0.08041083,0.054649025,-0.19342867,0.1283018,0.22221102,-0.049695477,0.12021283,-0.19911388
s1-414,0.011445796,-0.26449454,-0.124909416,-0.008198019,0.2293204,-0.008947458,-0.18916538,-0.0804886,-0.12648255,0.112037584,0.19432567,-0.0142941885,0.047324747,-0.1922598,0.029424237,0.14757188,-0.1067037,-0.022471694,0.09711157,-0.13211896,-0.05663904,-0.08319537,-0.056188427,-0.28742126,0.21134648,0.07428018,-0.03144936,0.2500183,0.24276677,0.06747493,0.4335577,-0.06888838
s1-415,0.013398105,-0.22919136,-0.052347712,0.04974185,0.095708,0.13140157,-0.1598608,0.033247966,-0.21623313,0.018207092,0.17344147,-0.097118065,0.117855884,-0.34166294,0.06383915,0.07943508,-0.042773835,0.05763659,0.15499803,-0.019112851,-0.104168996,-0.17821226,-0.039956205,-0.31966066,0.2949062,0.083891615,0.09940778,0.1899234,0.13248464,0.0924834,0.4644829,-0.15149415
s1-416,-0.022116506,-0.28579855,-0.057075024,-0.0149866175,0.14529255,0.12312047,-0.14977959,0.00639024,-0.15115096,0.047400236,0.17175251,-0.09614334,0.09159407,-0.30979526,0.05576469,0.12509136,-0.069185674,0.02716806,0.18681279,-0.018315772,-0.09532763,-0.15782312,-0.0020787325,-0.37722832,0.3623271,-0.0062902756,0.02245887,0.2513465,0.18537314,0.09926693,0.41632003,-0.1288069
s1-417,-0.03583195,-0.28032303,-0.14967315,0.051529083,0.17918488,0.15241839,-0.15823764,0.041854702,-0.21808733,-0.015835956,0.11341108,-0.107764736,0.1543327,-0.3327547,0.0070119584,0.13846017,-0.13780493,-0.021214643,0.14475203,-0.023166202,-0.051696613,-0.16911495,0.0047104154,-0.34785718,0.28675508,0.039879464,-0.0125887925,0.17667654,0.16640332,0.08675893,0.39588732,-0.15282519
s1-418,-0.058919683,-0.23198578,-0.038383335,-0.089882806,0.19730672,0.1469908,-0.17039375,-0.0051327143,-0.19868073,0.007826818,0.17001972,-0.10563369,0.07268868,-0.2929344,0.0442909,0.09576018,-0.09184808,0.064624764,0.17392015,-0.03881686,-0.13645643,-0.2016992,0.03659953,-0.3398611,0.30965814,0.031633895,0.035358723,0.18408498,0.2189455,0.08339934,0.42686313,-0.18563594
s1-419,-0.08250775,-0.16602302,-0.072711736,-0.014361904,0.28356218,0.050960205,-0.01942768,-0.04342351,-0.21502103,0.056491517,0.12388087,-0.028862678,0.16314714,-0.24812293,0.04364333,0.06731865,-0.113216445,-0.05383518,0.14339778,0.06482142,-0.1210611,-0.118992195,-0.042276606,-0.3909689,0.32556862,0.011667365,0.13277382,0.16957514,0.27689233,0.109022945,0.38249725,-0.11957971
