,0,1,2,3,4,5,6,7,8,9
s1-733,1.2837588,0.62529,-0.27300796,-0.21725155,-0.4789493,-0.26416308,-0.08192343,0.100988016,-0.62108713,-0.07365424
s1-734,0.28037247,0.42710674,-0.1823406,-0.04400468,-0.37045786,0.12406736,-0.031733245,-0.25655586,-0.3219375,0.3754832
s1-735,0.28601018,-0.7278458,-0.0609755,-0.044643804,0.28764448,-0.10446738,-0.3009975,-0.10565125,-0.41802698,1.1889535
s1-736,0.3197919,-0.59790725,-0.18090388,0.00312569,0.09739554,0.80141634,0.2818628,-0.2307333,-0.52459985,0.030552045
s1-737,-0.058997124,-0.06799469,0.2902031,-0.27023807,0.11850353,-0.3014607,0.5743014,-0.32324055,-0.20575242,0.24467553
s1-738,0.09983472,-0.27489343,-0.17022535,-0.33105412,-0.4820997,0.07591688,-0.57967675,0.6803115,1.5462135,-0.56432736
s1-739,-0.21786548,-0.6267721,-0.23487301,0.4245389,-0.29888216,-0.62703156,-0.40846738,0.3452097,1.6248682,0.019274984
s1-740,0.08512086,-0.5622669,0.33002073,-0.40579006,-0.43140015,0.31086615,-0.35929167,0.31888157,0.97112453,-0.257265
s1-741,-0.29074454,-0.61236286,-0.37222198,0.23817244,-0.1704919,-0.45396683,-0.23473415,0.49493933,1.3373475,0.064062946
s1-742,-0.24273033,-0.22700053,-0.13610856,0.36671746,-0.24239953,0.09670738,-0.15063556,0.24642462,0.65993375,-0.37090868
s1-743,-0.15689738,-0.29733878,0.040324986,0.38669336,-0.01539587,-0.34664804,-0.39211366,0.049588695,0.8705518,-0.13876519
s1-744,-0.38672057,-0.23646444,-0.07722479,-0.33726034,0.000506565,-0.48599353,-0.22437598,0.4047782,1.2778829,0.06487185
s1-745,-0.32455674,-0.22319666,-0.24569803,0.20092425,0.17717955,-0.20220721,-0.30005512,0.15113196,0.7700143,-0.0035362802
s1-746,-0.11148338,-0.10685437,-0.38763392,-0.32513905,-0.17355536,-0.44732314,-0.12714198,0.7836937,1.1800264,-0.2845888
s1-747,-0.2012924,0.2257492,-0.23449066,-0.5329335,-0.40185902,-0.00798583,-0.23126079,0.03897354,1.7213889,-0.37628952
s1-748,-0.11906607,-0.6235165,-0.2602584,0.06779761,0.07800006,-0.24453497,-0.50204086,0.6638222,1.3834256,-0.4436287
s1-749,-0.3150861,-0.3308568,0.058243796,0.21825549,0.058774978,-0.64198464,0.32362798,0.12086106,0.91875565,-0.41059136
s1-750,-0.33664596,-0.37651289,-0.9262475,-0.29637414,-0.42517108,0.5478467,-0.46371618,0.91598177,1.6346444,-0.27380517
s1-751,-0.041689508,-0.18038599,-0.16042909,-0.44728902,-0.43258074,-0.56471527,0.19975439,0.38020635,1.6189334,-0.37180462
s1-752,0.4269315,-0.15379274,-0.18944104,0.052688304,-0.09369123,-0.31462324,-0.24427032,-0.41929013,1.289811,-0.35432208
s1-753,-0.07017966,-0.5401095,0.06368362,-0.2829881,-0.26686564,0.32146797,-0.31499273,0.07047721,1.2452915,-0.2257846
s1-754,0.01676271,0.11043186,-0.09700019,-0.28217244,-0.3021841,-0.4100924,-0.38417777,-0.09781659,1.4620448,-0.015795957
s1-755,-0.3469352,-0.26760775,-0.33576033,-0.025748225,-0.16776116,0.6139835,-0.5082835,0.706357,0.81956804,-0.48781243
s1-756,-0.2378647,1.5434028,-0.038034704,-0.17493595,-0.16463575,-0.16853335,0.63132226,-0.23213375,-0.46375978,-0.6948271
s1-757,-0.35920513,0.3750583,-0.3481446,0.043204695,0.0107780155,-0.3471737,1.64541,-0.37130865,-0.47277117,-0.17584758
s1-758,0.018774197,-0.8780682,-0.17724669,0.26063865,-0.5070984,0.4981545,1.947259,-0.6785737,-0.42265022,-0.061189115
s1-759,-0.10276523,0.819544,-0.02035743,-0.53869593,0.10717078,0.07854112,1.6643748,-0.80567896,-0.5309662,-0.671167
s1-760,-0.5657255,0.77624995,-0.3538662,-0.06184217,-0.40232334,-0.41510385,1.8721361,-0.46606657,-0.2998911,-0.083567396
s1-761,-0.46673802,0.7425603,-0.28179458,-0.21566363,-0.24679026,0.34777436,1.9680842,-0.66567916,-0.6485736,-0.5331797
s1-762,0.45755208,-0.34932175,-0.18142584,0.1266742,0.46692136,-0.09278667,-0.09282008,-0.21326502,-0.16076317,0.039234888
s1-763,-0.1718242,-0.13455531,-0.33184928,0.49464437,0.29626533,0.09322846,-0.008060913,0.14487128,-0.34860975,-0.034109898
s1-764,-0.26755238,0.6765523,-0.24580589,0.15502377,-0.24055293,0.54028887,0.093530804,-0.40864626,-0.24030216,-0.06253612
s1-765,-0.20166586,-0.29206344,0.10018035,0.6628997,-0.05297207,0.43334985,-0.27470776,-0.075659595,-0.7982339,0.4988728
s1-766,0.31708825,-0.40666497,-0.02869162,0.12060175,-0.2551771,-0.31556386,-0.4977531,0.64396024,-0.64638567,1.068586
s1-767,0.18527624,0.11890004,-0.15186968,0.30353433,-0.046042923,-0.52273905,-0.10242337,-0.16463354,0.0031852722,0.3768128
s1-768,0.34855056,0.22010663,0.2090084,-0.30696842,0.2830585,0.6898253,-0.26350844,-0.1676844,-0.47277918,-0.53960884
s1-769,0.09295962,-0.3264504,0.26039997,-0.070303835,-0.15979445,0.6969641,0.15121451,0.077225104,-0.3868572,-0.33535728
s1-770,0.21551287,0.3424756,0.2607159,0.6819228,-0.10161254,-0.4947041,0.047443897,-0.19813395,-0.49861482,-0.2550056
s1-771,0.76931435,-0.576039,-0.84706163,0.20762104,-0.35566518,0.19022268,-0.054968182,-0.475851,-0.29630536,1.4387324
s1-772,-0.29594544,0.23432931,-0.17187344,0.3904537,0.6304499,0.22760521,-0.17770228,-0.25443816,-0.57184315,-0.011035625
s1-773,0.0019807983,-0.0072655566,-0.23020728,-0.111064866,0.19207813,-0.50898063,-0.09564167,0.260408,-0.45976216,0.9584552
s1-774,-0.17943865,-0.20980105,-0.25237945,-0.016436778,0.4928021,-0.5626631,-0.13106585,0.53026754,0.6724209,-0.3437057
s1-775,-0.34294128,-0.35577235,0.40404475,0.30208236,-0.32499644,-0.72623396,-0.25549728,0.112749785,0.8871975,0.29936686
s1-776,-0.46164453,-0.44072723,-0.18634754,-0.27638662,0.37737393,0.58515346,-0.27398735,0.4597655,0.68304354,-0.46624315
s1-777,-0.13058226,-0.4801601,-0.2382681,-0.46133247,-0.2621231,0.18804789,-0.4178531,0.86122566,1.1424776,-0.20143208
s1-778,-0.044010893,-0.050666243,-0.3304157,-0.03416971,-0.43532887,0.2072742,0.14508203,-0.21022362,1.2477535,-0.4952946
s1-779,-0.33455122,-0.68637455,0.10608041,-0.63258255,0.15966111,-0.2388831,-0.39001143,1.0192554,1.1314217,-0.13401574
s1-780,-0.098684646,-0.49219197,-0.12202824,-0.47148526,-0.56271225,0.20060603,-0.22336154,0.3572212,1.6970645,-0.28442767
s1-781,-0.48657742,-0.2641183,-0.41055885,-0.3001774,0.0212646,-0.5039051,-0.24828637,0.98439753,1.3963357,-0.18837436
s1-782,0.014041259,-0.37203807,0.23024388,-0.15638432,-0.10180305,-0.42892912,-0.49368456,0.65241164,1.2255079,-0.5693655
s1-783,-0.6683123,0.20187065,-0.7238383,-0.33472148,-0.3701494,0.34545058,-0.0635562,0.4300688,1.730253,-0.5470654
s1-784,-0.41660377,-0.08018342,-0.16153958,-0.35249645,-0.43051666,-0.59376556,-0.0017169723,0.46409747,1.8432059,-0.270481
s1-785,-0.35683534,0.063037306,-0.71627325,-0.054741915,-0.47810495,-0.23811686,0.229413,0.6002435,1.4044783,-0.4530998
s1-786,-0.45517784,-0.45238087,-0.1699361,0.3827956,-0.15203214,-0.5905585,-0.49090102,0.38042507,1.5376475,0.010118384
s1-787,-0.40727675,-0.16027871,-0.09421811,-0.4089203,-0.37860388,-0.15137142,-0.41899464,0.7543874,1.5253845,-0.26010808
s1-788,-0.5620904,-0.34801477,-0.20073007,-0.46624926,0.08073534,-0.18109378,-0.14488694,0.6132529,1.301064,-0.0919871
s1-789,-0.35424596,0.007603335,0.40302342,-0.31842154,-0.12190836,-0.37855095,0.09598466,0.12950109,0.6860449,-0.14903055
s1-790,0.16718005,-0.6781317,0.24609883,-0.3818631,-0.089856684,0.14388862,-0.5355818,0.33410567,0.82099485,-0.026834752
s1-791,-0.4150731,-0.28343245,-0.10386662,-0.33902735,0.20985807,-0.26449996,0.07353482,0.44917297,1.4443655,-0.77103186
s1-792,-0.16274023,1.1945457,-0.17035691,0.060705733,-0.15217082,-0.23345265,0.32418284,0.059369404,-0.39221776,-0.5278653
s1-793,-0.44386482,0.9397507,0.052052796,-0.5677242,-0.20479979,-0.34245288,2.1402693,-0.6841348,-0.72846144,-0.1606346
s1-794,-0.5567455,1.094038,-0.89866537,-0.42306283,0.11666462,-0.06273815,-0.1724108,0.29630262,-0.65275675,1.2593741
s1-795,-0.3646753,1.5391711,-0.36315826,0.06651202,0.30458006,-0.38753703,-0.22515726,-0.21405135,-0.3427779,-0.012906037
s1-796,-0.29228488,0.70543444,-0.2569675,-0.10986354,-0.108542666,-0.5580848,1.7497573,-0.28833333,-0.55905294,-0.28206217
s1-797,0.22282505,-0.111778475,0.12476867,0.0825812,-0.22327995,-0.15029103,1.9075398,-0.8407703,-0.44324774,-0.5683473
s1-798,0.6714876,-0.1827947,0.19989535,-0.04080861,-0.3017701,0.410417,-0.20407821,-0.28697783,-0.21807882,-0.047291774
s1-799,0.73431796,0.31508505,-0.38903025,0.19063912,-0.2389587,-0.20455535,-0.049649917,-0.06961761,-0.8315437,0.5433134
s1-800,-0.21002339,-0.3331145,1.7930772,-0.33632007,-0.09744635,-0.10410027,-0.6940401,-0.7040555,0.81378806,-0.12776503
s1-801,-0.15507174,0.39021054,0.25542146,0.32888576,-0.13447411,-0.126451,-0.115788884,0.12992851,-0.36506346,-0.20759705
s1-802,-0.44581643,-0.0040981025,-0.03732473,0.15012813,0.5028113,0.6381026,-0.3156021,-0.29122207,-0.30360818,0.10662944
s1-803,0.06637488,-0.3246792,-0.019908268,0.32336402,0.71559715,-0.1346117,-0.14848444,-0.39147803,-0.18276545,0.09659107
s1-804,-0.053513933,-0.107776195,-0.0486803,0.008051712,0.6049809,0.58184266,0.010499017,0.002893135,-0.64628303,-0.35201386
s1-805,-0.065998785,0.022952659,-0.20943424,1.0702165,0.14233239,-0.31565621,0.13184085,-0.20676327,-0.6009128,0.03142281
s1-806,0.28184575,0.13139535,-0.1897137,0.3235885,-0.060918182,0.27424234,-0.3338745,-0.39806402,0.09918185,-0.1276834
s1-807,-0.1057189,-0.28721035,0.4044769,1.0741186,0.27480224,-0.38998422,-0.31230116,0.35036647,-0.638724,-0.3698254
s1-808,0.73424006,-0.1684835,-0.13610637,-0.21375959,0.1456743,-0.07143085,-0.08771433,-0.1217228,-0.15099582,0.07029885
s1-809,-0.026973762,0.06533429,0.095109075,-0.50524276,-0.28496656,0.26636338,-0.49510413,-0.46246612,0.3089397,1.039007
s1-810,-0.36655873,-0.23712632,0.18819752,-0.13628213,-0.031952795,-0.22641456,-0.46615,0.0753306,1.3962206,-0.19526424
s1-811,-0.3369947,-0.17035453,0.014625095,-0.35588604,-0.40238398,0.23339412,-0.37523955,0.37969977,0.723276,0.28986382
s1-812,-0.3107995,-0.4680846,-0.19478072,0.38036442,-0.08376342,-0.32245603,-0.27113616,0.450053,0.92768306,-0.10708003
s1-813,-0.1572452,-0.16625677,0.11038082,0.7763436,0.030521076,-0.35771072,-0.41403607,0.24800012,0.34662563,-0.41662243
s1-814,0.4018036,-0.73015463,-0.20505321,-0.35208628,0.05056786,-0.041494165,-0.6484973,0.7555893,0.9018357,-0.13251093
s1-815,-0.26558924,-0.25336203,0.2219368,0.024017176,-0.1339454,0.076336965,-0.05708195,0.17644309,-0.035011366,0.24625596
s1-816,0.034118228,-0.1533034,-0.3377193,0.6923462,-0.36252928,-0.5142361,-0.014554141,-0.010077676,0.6560947,0.009860742
s1-817,0.3765361,-0.40425843,-0.44600222,0.4873571,0.10523144,-0.41462547,-0.33693755,0.1665826,0.9634282,-0.49731174
s1-818,-0.26156563,-0.27214637,-0.05969817,0.2638544,-0.26692516,-0.5511509,-0.29948074,0.26870832,0.7236928,0.4547115
s1-819,-0.2188879,-0.16075554,-0.13510397,-0.2043223,-0.19871119,0.12694892,-0.5340486,0.21327671,1.2031667,-0.09156275
s1-820,-0.5358262,-0.59255725,-0.028741404,0.30509907,0.117418446,-0.5688513,-0.46955016,0.37386256,1.2965226,0.10262361
s1-821,-0.0548031,-0.41280773,-0.53489435,-0.0417654,-0.35985354,0.29278326,-0.40068033,0.5764409,0.9682614,-0.032681078
s1-822,-0.06562002,-0.5143052,0.030552235,0.128479,-0.1574211,-0.68792456,-0.3079658,0.3699592,1.5681136,-0.3638673
s1-823,0.007966712,-0.54294443,-0.12149468,0.35460895,-0.045919634,-0.4962714,-0.40969723,0.07536569,0.34244305,0.8359429
s1-824,-0.1945611,-0.13167556,-0.17267564,-0.41574645,-0.33410215,-0.08634612,-0.4655901,0.5451327,1.4575304,-0.20196599
s1-825,0.107710786,-0.065273866,-0.2821824,0.00016374607,-0.31865847,-0.14082186,-0.30188808,0.20210776,1.0759147,-0.2770723
s1-826,-0.12058608,0.12021322,-0.19316852,-0.118302286,-0.25276613,-0.7228231,-0.23408152,0.6559242,1.4174929,-0.55190253
s1-827,-0.34614342,-0.13023002,-0.0065715127,-0.15317793,-0.24111117,-0.38099548,-0.04923736,0.16515894,1.380486,-0.23817809
s1-828,-0.49884537,0.8771445,-0.2686519,-0.006029818,-0.04542157,-0.23252994,1.6581936,-0.615606,-0.5897815,-0.278472
s1-829,0.118289925,0.44354808,-0.2846288,-0.79143095,-0.6027608,-0.5326533,2.2145941,-0.51215833,-0.56838185,0.5155819
s1-830,-0.6484057,1.3835926,-0.26364613,-0.10262559,-0.1766243,-0.3606292,1.8148952,-0.28680757,-0.64005774,-0.7196916
s1-831,-0.53448933,0.11226863,-0.27715477,0.37943226,0.038142692,-0.23054582,1.7590975,-0.41741946,-0.45116475,-0.3781669
s1-832,-0.38221386,1.6608497,-0.54788923,-0.28831968,0.0823653,0.19310892,0.4857216,-0.15809184,-0.3202556,-0.72527534
s1-833,-0.2701637,-0.25084352,0.061326556,-0.1348232,-0.65177417,-0.16147041,1.954906,-0.42879772,-0.44520915,0.32684937
s1-834,-0.26067322,0.21387985,0.19005342,0.77687854,0.359975,-0.58887315,-0.16336292,0.11088391,-0.58335835,-0.055403136
s1-835,0.045969136,-0.19813997,0.21617495,-0.056649275,-0.033315152,0.007237071,-0.19120641,0.16789125,-0.0967911,0.13882948
s1-836,0.38496152,-0.19652978,0.3303005,0.05717266,-0.39890644,0.6334796,-0.07304575,-0.42928702,0.030559212,-0.3387045
s1-837,0.7222186,-0.28060305,0.39206645,-0.5079971,-0.16568471,0.23534083,0.26482514,-0.23220173,-0.42124933,-0.0067150965
s1-838,-0.06505942,-0.06252813,-0.40433553,-0.3304094,0.29261354,0.5831851,0.061918586,0.1857924,-0.37970364,0.11852646
s1-839,0.41985983,0.032739207,0.48675713,0.38649637,-0.21200535,-0.063393354,0.09603711,-0.10422044,-0.63864666,-0.40362382
s1-840,0.8097471,-0.328812,0.20913899,-0.21708968,-0.45361206,-0.31422815,-0.23084593,0.011621453,-0.61455923,1.1286395
s1-841,-0.38602284,0.017098969,0.19710095,-0.024052167,0.4762699,0.2283904,-0.2714294,-0.20160949,-0.42893746,0.39319113
s1-842,-0.14309236,-0.18908432,-0.18529299,0.19197416,-0.017079897,0.0827294,-0.30204263,0.049774487,-0.18751332,0.69962746
s1-843,0.107542634,0.0842378,0.14916457,-0.26015612,0.13147694,0.94088215,-0.024604794,-0.03211831,-0.64359426,-0.4528306
s1-844,0.7278289,-0.25328496,0.06293483,0.45603204,-0.22363918,-0.1103276,-0.20521167,-0.03370564,-0.4351666,0.014539987
s1-845,-0.2610567,0.3249352,0.20113498,-0.64639646,0.21906804,-0.2807613,-0.060608454,-0.063489236,-0.27267268,0.83984655
s1-846,-0.15211691,-0.33142796,-0.380849,-0.33244553,-0.14479388,0.3040696,-0.3839874,0.5500074,1.1059831,-0.23443952
s1-847,-0.19906329,-0.96165687,-0.24628712,1.3108226,-0.31246027,-0.29274935,-0.58757114,0.463062,1.2368985,-0.41099504
s1-848,0.09092544,-0.124600224,-0.21806394,-0.19684972,-0.101636015,-0.5269496,-0.24016485,0.5957496,0.5920478,0.12954144
s1-849,-0.05879356,-0.2894702,-0.33067942,-0.3860013,-0.2560049,-0.34214014,-0.088199735,0.45274937,0.8432115,0.4553284
s1-850,-0.40268886,-0.29406005,0.1631235,-0.055140544,-0.20491616,-0.24679245,0.7712244,0.054427054,0.8312291,-0.6164059
s1-851,-0.57901466,-0.4593821,0.17155759,-0.31568173,-0.30701396,0.6248851,-0.40737328,0.6411462,1.2782178,-0.647341
s1-852,-0.11775158,-0.21601534,0.81829536,-0.42843443,0.30107212,0.008713274,-0.12026158,0.1726827,-0.15336394,-0.26493663
s1-853,-0.3469767,-0.30669588,-0.44261748,0.18437788,-0.43007684,-0.32824713,-0.27864712,0.88702124,1.3146816,-0.25281966
s1-854,-0.3630222,0.06430079,-0.33602464,0.22197863,-0.03900651,0.45371395,-0.46135652,0.26073548,0.19119886,0.0074821515
s1-855,0.31035763,-0.6239329,0.16378102,0.005744878,0.18872699,-0.5700303,-0.6276067,0.25975567,1.2291896,-0.33598587
s1-856,-0.21601795,-0.5065246,0.6647047,-0.45003027,-0.38984165,0.4606995,-0.4120527,0.12988006,0.7862254,-0.067042455
s1-857,-0.4544893,-0.52891976,-0.26927578,0.45561004,-0.053246465,-0.0304933,-0.41140452,0.30185795,1.2530493,-0.26268804
s1-858,-0.34703872,-0.29476735,-0.097471416,-0.1852761,0.15986255,-0.19470869,-0.05075114,0.47661534,0.7782031,-0.24466756
s1-859,-0.051016647,-0.73254466,-0.024061186,-0.8176595,-0.8704519,1.0006621,-0.121053904,0.667873,1.1992972,-0.25104457
s1-860,0.6027212,-0.6592163,-0.2136378,-0.1945987,-0.3344287,-0.29125503,-0.58368576,0.8638374,1.3081744,-0.49791065
s1-861,-0.24778067,-0.23310536,-0.51670814,-0.25645086,-0.37530956,-0.17630522,-0.30019912,0.73991656,1.6003659,-0.2344236
s1-862,-0.3282986,0.27683777,-0.4421684,-0.2952685,-0.054460254,-0.24699287,-0.32085392,0.42631948,0.9881785,-0.0032931715
s1-863,-0.6340178,-0.46922117,-0.33207053,0.15835106,-0.08732229,1.2626026,-0.58031744,0.36855996,1.0882634,-0.7748279
s1-864,-0.3080958,-0.25781658,-0.4268437,-0.26026717,-0.1209545,-0.2648273,1.7926208,-0.33466145,-0.57676834,0.7576142
s1-865,-0.64394146,0.5769809,-0.4260679,0.37340823,-0.39886305,0.09357309,2.0625408,-0.7121785,-0.7055507,-0.21990135
s1-866,-0.2972245,-0.14720273,-0.6324463,0.110252336,-0.08272506,-0.31472522,1.7017667,-0.7357346,0.027064428,0.3709749
s1-867,-0.5733899,1.1730547,-0.4813273,-0.18132211,-0.3670087,-0.5950441,1.903438,-0.49877486,-0.46676087,0.08713503
s1-868,-0.15571485,1.6022263,-0.042919178,-0.4798493,-0.36491612,-0.17628928,0.16777954,0.120244324,-0.27433053,-0.39623082
s1-869,0.44760296,-0.6750971,-0.013495624,-0.11918141,-0.17514355,-0.11014336,1.5165248,-0.24984536,-0.5058944,-0.11532668
s1-870,0.26165164,0.0867938,-0.12025743,-0.20098639,-0.29499337,-0.11585481,1.6855261,-0.62898767,-0.03533197,-0.63755983
s1-871,-0.54740596,1.6422268,-0.10498711,-0.105867766,-0.55198926,0.2951512,-0.032700688,-0.31075722,-0.09555311,-0.18811685
s1-872,-0.8024825,1.2106843,-0.32060218,-0.2068898,-0.22869259,-0.20145917,1.8610169,-0.5127622,-0.55708414,-0.2417286
s1-873,-0.4118041,-0.43055514,-0.38517892,0.24516383,-0.13836448,0.07285714,1.789948,-0.39554763,-0.37839684,0.031877942
s1-874,-0.55407816,0.7153784,-0.24477637,-0.3625635,-0.54822415,-0.4062933,1.8508804,-0.30110815,0.21404234,-0.3632574
s1-875,0.6474424,-0.24917656,-0.5215201,0.5043332,-0.13651259,-0.58388144,1.8201561,-0.69654256,-0.7791642,-0.0051342845
s1-876,0.2907386,-0.31577268,-0.03720758,0.4262635,0.022674246,0.06402758,-0.038963884,-0.17634833,0.17313448,-0.40854594
s1-877,0.44023514,-0.095834605,-0.3909582,-0.009864025,0.05374539,-0.3829497,-0.15438586,0.078795016,0.36061695,0.10059986
s1-878,0.10241264,-0.23488098,-0.15723523,0.20600805,0.35302883,0.44887972,-0.2828651,0.119086534,-0.16921397,-0.38522053
s1-879,0.65000415,-0.06876673,-0.32039905,0.44525796,0.2065261,-0.13987793,-0.3535473,-0.14806354,-0.4529503,0.18181668
s1-880,0.26473576,-0.5554888,0.26361668,0.0027614534,-0.097735405,0.52388924,-0.50576496,-0.11996623,0.04967524,0.1742771
s1-881,0.32468477,-0.45374504,0.31327096,1.0809791,-0.046116766,-0.18759638,-0.54891515,0.06622275,-0.35870513,-0.1900791
s1-882,0.46297348,-0.012397889,0.6825383,-0.17324737,-0.05137499,-0.14190891,-0.2896926,-0.031648114,-0.099272214,-0.34596962
s1-883,-0.20226727,-0.5269491,-0.010929439,-0.12245299,0.29891804,0.2457628,-0.41990122,0.08844966,0.19101116,0.45835844
s1-884,0.03236938,-0.21368842,0.14542802,0.09906581,0.26184648,-0.17083177,-0.07663721,0.43345022,-0.17635743,-0.3346451
s1-885,0.73381436,-0.32336625,0.861477,-0.18920273,-0.3286048,-0.28736484,-0.1634241,0.15429114,-0.22572897,-0.23189087
s1-886,0.032432,-0.36571166,0.062241662,-0.13595746,0.51957417,-0.16283007,-0.19536665,0.020893138,0.26790535,-0.043180473
s1-887,0.5178541,-0.119869515,-0.4134706,0.0004857406,-0.06257435,0.15950732,-0.45478114,0.23432948,0.29622146,-0.15770248
s1-888,0.046305083,-0.6506072,-0.5822442,0.28674778,0.024113322,-0.05821944,-0.69346863,0.48183706,1.4423726,-0.29683623
s1-889,-0.18541801,-0.9013533,-0.26265806,-0.26577452,-0.10591339,-0.013982921,-0.80176395,0.7599259,1.6531641,0.12377418
s1-890,0.19920316,-0.54395527,0.36262316,-0.3114576,-0.09848209,-0.5957966,-0.6045637,0.3240539,1.2485579,0.019817077
s1-891,-0.20113215,0.037358865,-0.4569201,-0.14187,-0.29694423,-0.853323,-0.2949127,0.47085798,1.469821,0.2670644
s1-892,-0.6216987,-0.2312867,-0.2867346,-0.018303301,0.07485006,-0.2760956,-0.5058048,0.6260566,1.8607029,-0.62168586
s1-893,-0.26529408,-0.7652018,0.30450952,-0.34880513,-0.00060989335,-0.097454384,-0.6693531,0.7705379,1.8005011,-0.7288301
s1-894,0.3278294,-0.2881172,0.45191216,0.16292444,-0.1241475,-0.34737787,-0.41714466,0.16830783,0.51131755,-0.44550407
s1-895,-0.16644421,-0.16511683,-0.19508597,-0.082018286,0.61849594,0.19569701,-0.16790953,0.22006775,-0.63860387,0.38091797
s1-896,0.23108794,-0.37929344,0.041482423,-0.49905446,0.20378417,0.133364,-0.14433672,-0.18264104,0.14209314,0.45351395
s1-897,0.48400986,-0.23953441,-0.16801178,0.8535862,-0.17936796,-0.37268952,-0.3883661,-0.09389555,0.0478554,0.056413844
s1-898,-0.29483825,-0.028796151,0.36682317,-0.041099276,0.3725604,-0.20704724,-0.01009228,-0.017766763,-0.26940987,0.12966624
s1-899,0.7418107,-0.29582503,-0.1888197,-0.5293473,0.31749707,0.4928339,-0.2984234,-0.04465067,-0.2676142,0.072538644
s1-900,-0.5112311,0.048394814,-0.56439734,0.13095218,-0.1292372,-0.3396347,1.9093531,-0.1776647,0.015742496,-0.38227764
s1-901,0.043461386,1.585687,-0.6719154,-0.15312912,0.06980556,0.28831625,-0.1948998,-0.04831241,-0.06286683,-0.85614675
s1-902,0.15167147,1.9631059,-0.31600627,0.2243012,-0.29398444,-0.3076441,-0.08720669,-0.37317467,-0.6476806,-0.3133817
s1-903,0.4436396,-0.27667806,0.4991962,-0.5790635,-0.4553184,-0.16988721,1.742962,-0.5532358,-0.71208084,0.060465984
s1-904,0.110248215,1.5120503,-0.070426494,0.48624906,-0.26404566,-0.47230142,-0.18607867,-0.4993682,-0.48276842,-0.13355884
s1-905,-0.2549101,1.5123379,-0.23973338,-0.64943975,0.090835616,-0.6687018,1.6164167,-0.49085277,-0.60504746,-0.31090483
s1-906,-0.1649374,1.4914378,-0.09647276,-0.69683176,-0.50022143,-0.17510492,1.7574155,-0.8292082,-0.58251506,-0.2035619
s1-907,-0.22686023,1.1735845,-0.32235366,0.30295056,0.24426824,-0.05517424,-0.27366632,0.030941777,-0.36993268,-0.50375783
s1-908,-0.09948991,1.2863913,-0.8219634,-0.54141825,-0.43414372,-0.26926258,1.582838,-0.5364082,0.24119112,-0.40773433
s1-909,0.7275806,-0.27784654,0.07510455,-0.097217664,-0.46162462,-0.23418237,1.5378208,-0.46617964,-0.17704484,-0.62641025
