,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-448,0.8245851,0.70605296,0.62267375,0.08800018,1.0976418,-0.088040754,-0.83636266,0.13228142,-1.678744,0.13658574,-0.0026090294,0.6936404,0.8966631,-0.11655939,-0.1529746,-0.09026461,-0.11710383,0.67615026,-0.23328456,-0.7432132,-0.26680082,0.333421,-0.0631167,-0.55947787,-0.34951228,0.12665918,0.36292064,0.1794388,-0.17311063,0.10187735,0.36147127,0.54631865,-0.10861677,0.28042695,-0.20707856,-0.6371045,-0.5273889,0.30246288,0.35179883,0.09630581
s1-449,-0.9418595,0.07816556,2.2138782,0.5127437,-0.92276144,-0.48320252,0.113064066,0.26287493,-0.07344103,-0.12169408,-0.52781594,0.27779746,-0.12913543,-0.6876917,0.24015878,0.17167166,0.10021247,0.31488517,-0.44859016,0.09838664,0.68536097,0.44483298,0.025265092,0.16620277,-0.17869118,-0.38815907,-0.57167006,0.7364327,0.17938675,-0.37159577,-0.029950464,0.08557202,-0.13460228,0.2063839,-0.719999,0.30778927,0.35092446,0.60486853,0.07714368,0.46256864
s1-450,-0.81529033,0.60092306,-0.016305894,-1.2529801,-1.1595306,1.0800796,1.1455961,1.4638611,0.20622453,1.5568507,0.8886162,-0.43549433,0.23191763,0.88004345,-0.96314824,-0.53716683,-0.87541103,1.0452437,0.5038777,-0.06675759,-0.1295061,-0.2623703,-0.34497717,0.30706716,-0.42906213,0.21903361,0.27791914,0.8655414,-0.13534965,0.19361436,0.28096476,0.34608096,-0.38829067,-0.0184181,-0.29722375,0.26710856,-0.36265266,0.57565004,-0.19999684,0.3037016
s1-451,1.2198335,-2.1401234,-0.26367372,2.236711,-1.975171,0.548897,-1.6368012,1.2934746,1.852897,-1.5040302,-0.28505892,-0.37625617,-0.2495543,0.48121688,-1.2922044,0.51609683,0.44947588,1.5218778,0.09926719,1.1435288,0.63092065,0.09910837,-0.35281596,0.5373443,-0.6866998,0.16357872,-0.40696722,0.6913277,-0.2786095,0.93009233,0.7890732,-0.06237629,-0.37279728,0.030996801,-0.52548,0.62991375,0.094891675,0.63856906,-0.15697743,0.69653344
s1-452,-0.2844664,-0.24464521,-1.4601718,0.83267665,-0.22465542,1.0456018,0.8238445,2.1616292,0.56045467,0.9591558,1.0040364,-0.38655257,-0.6091584,1.3120465,-0.8949474,1.0249327,-0.50990814,0.62688184,0.17983896,-0.037050046,0.8233259,-0.31906036,-0.047930103,0.28687042,-1.2543693,0.613784,0.27739272,0.8409938,0.12940192,1.3211504,0.46322194,0.11055564,-0.47861397,0.20450619,-0.6622174,0.17450376,0.13231818,0.8455599,0.0716838,0.60074
s1-453,-0.105137825,0.12538284,-0.7272739,1.1223649,0.120227695,0.35513353,0.61767066,-0.027430229,0.52349555,1.265133,1.1275549,-0.4646026,-0.56744874,0.40316507,-0.9684555,1.3162003,0.5399183,0.75484717,-0.057906516,1.4226944,0.84483516,-0.048499394,-0.7390418,0.6035479,-0.617263,0.8233791,0.073431365,0.8088893,0.09400399,-0.21299036,0.41350505,-0.1840666,-0.28719804,0.5062943,-1.1221975,0.7587419,0.44851694,0.9730113,0.1273969,0.79229957
s1-454,1.9025005,-0.7410122,0.42681795,0.17028666,-0.43829155,2.0514908,0.9285135,0.43975267,-1.2238973,0.94168437,0.5461956,-0.06927582,-0.89142793,0.2378088,-0.19344811,0.43460447,0.59227335,0.679215,0.75336546,0.25363076,0.543662,-0.28013808,-0.6600725,0.5750133,-0.9686812,1.2960784,0.766,1.0400953,0.088366196,1.0498244,0.54871696,-0.013299693,-0.7155736,0.19267982,-0.68586487,0.67949677,0.1803471,0.21445599,-0.072003566,0.24552575
s1-455,-0.15314007,-0.74998593,0.21667564,0.11198884,0.57845724,1.0317041,1.9405162,-0.009761013,0.80829227,-0.011484794,1.1013354,-0.6522252,-0.46342027,0.9272883,-0.45288962,1.3129697,0.96246636,0.6170242,-0.16462892,0.77700526,0.61372066,0.03342681,-0.89296794,-0.098982304,-0.6211554,0.3024141,0.43222782,0.2460419,0.35744017,0.5740172,0.35161218,0.104225084,-0.41209212,0.033222295,-0.8908986,0.86907697,0.16037758,0.8267207,0.01008137,0.74272895
s1-456,0.8491405,-0.4365143,-0.2687321,1.4664316,-0.77148247,0.6983766,1.4708097,0.94299704,0.52857375,-0.3431328,0.38661486,-0.24848713,-0.20189692,-0.34819296,-0.20873043,1.0263462,0.91552603,-0.17409648,0.07274687,0.6772308,0.47778678,-0.2263141,-0.40058714,0.38849846,-0.37026057,0.77546823,0.21031974,0.49603385,-0.09175962,0.6603501,0.5865475,-0.24487232,-0.92633855,0.2629177,-0.52029765,0.35318705,0.46350947,0.6040297,0.18252623,0.36534476
s1-457,1.4876305,-0.2976394,0.4122839,0.0029028654,-1.6136516,1.1255814,0.86343044,0.099583,0.6193719,1.3527544,0.42398462,-0.15859073,-0.6155236,0.50032526,-0.5961664,0.5475405,0.61593044,0.68239945,-0.2708815,-0.08091304,0.54621506,-0.22061053,-0.5245991,0.07904052,-0.27355924,0.8031642,0.49546528,0.27105945,0.008603388,0.3731007,0.5788193,0.04661802,-0.34547317,0.3642641,-0.23082158,0.35627908,0.14619935,0.27153856,-0.077032104,0.49289536
s1-458,1.1332854,-0.000603497,-1.2806498,-0.19467117,-0.6936054,1.7381065,-0.48666102,0.85586375,0.18415497,0.55813634,0.6465092,-0.20430209,-0.089147106,0.35488325,-0.92161244,1.0963322,0.334136,0.77666664,0.521156,0.6760039,0.4688775,-0.07774219,-0.3429947,0.22292125,-0.44051775,0.015045615,0.5634172,0.2889682,-0.32096037,-0.23132916,0.47725344,0.20913649,-0.26305068,-0.17225823,-0.25062436,0.86161363,0.3311398,0.14971788,-0.39747474,0.21830592
s1-459,1.7723943,-0.92244947,-1.4341446,-0.032883972,0.14796647,2.1204312,-0.4517945,1.2924284,-0.3194557,0.4221989,1.1307238,-0.059767865,-0.92044616,0.093033984,-0.23276703,0.6148987,0.32952443,0.54979724,0.06148493,-0.100615285,0.32646126,0.36670035,0.2910715,0.23723915,-0.74194443,1.1284577,0.28013492,0.57833314,0.112178,0.6932389,0.13608834,-0.05194148,-0.3102371,0.30461556,-0.65830564,0.14314316,0.23789255,0.17767328,-0.16562755,0.1832917
s1-460,1.41038,-0.41202334,-0.35781515,-0.34830248,-0.64417744,1.0402408,-0.24611914,0.108386315,-0.6200254,-0.42995748,1.0061592,0.10749035,-0.30641538,0.6152223,-0.16568306,1.3009051,-0.5007381,0.91677743,-0.5411265,0.30447128,0.27997443,0.15256299,-0.76347464,0.5206913,-0.46155196,0.63424385,0.22785085,0.40864903,0.2059855,0.3611539,0.1815778,0.03485612,-0.11055005,-0.06838115,-1.1297983,0.78434664,0.6516788,0.44153732,0.011970639,0.45662785
s1-461,0.22858927,-0.2742267,-0.76046985,0.92778623,-0.9524574,1.4633238,0.30240893,1.2931765,-0.7268877,-0.8579116,0.0029500425,-0.13992904,-0.7396517,0.5613692,-0.57589686,0.8419163,0.070588306,0.026921997,-0.23960544,0.22754306,0.66414225,-0.07232139,-0.48454416,-0.0063287728,-0.75368667,0.65146655,0.02352681,0.43153793,-0.6450739,0.35341617,0.75460273,-0.019228911,-0.90283823,0.25169232,-0.665985,0.59383714,0.18110095,0.58223313,0.017875502,0.38503808
s1-462,-1.092469,0.837831,-0.85522896,1.1574966,-0.15795353,1.2153102,0.71956706,-0.73297524,-0.65107334,0.020964306,0.70685935,-0.4089932,-0.55912066,0.43453693,-1.2537706,0.7278751,0.34352434,0.72458994,-0.4566012,0.14859265,0.7127356,-0.4147665,-1.104495,0.22084552,-0.92407984,0.6103486,0.037214383,0.5471547,-0.05101691,0.6228628,0.3410168,-0.2945194,-0.48906878,-0.021452216,-0.6391293,0.6062736,0.23713249,0.27246833,-0.13020158,0.17403111
s1-463,1.3303921,0.40097195,-0.6355561,0.17896801,-1.6886935,0.91100717,-2.2345583,1.0473412,-0.6639502,0.8875918,0.5582018,0.026830249,-1.3148144,0.7441399,-0.35229686,1.2939749,0.42006078,0.26137114,-0.081139594,0.51446164,0.20808718,-0.78193486,-0.5808942,0.30535936,-0.8816578,0.7440205,0.70621246,0.32182747,0.21885046,-0.12637897,0.3698062,-0.5658817,-0.53248715,0.37890485,-0.46358538,0.2297577,0.40527046,0.7891314,0.026346302,0.5807888
s1-464,0.69789565,0.12571293,-2.4095824,-1.0496638,0.2881314,0.46260458,-0.07583469,-0.0952285,-1.1726888,1.4474171,-0.06464839,-0.2811958,-0.62371725,0.048829183,-0.8125925,0.83856833,0.11504359,0.053432666,0.31699425,0.34516954,0.6180696,-0.27233404,-0.62567556,0.96159154,-0.2279551,0.702857,0.8754608,0.8910448,0.06203641,0.62090886,0.39569685,-0.49502313,-0.570445,0.46339163,-0.9162721,0.57273984,0.37783426,0.815306,0.046917032,0.34214842
s1-465,-0.6253482,-0.65863836,-0.61841697,1.1940986,-0.19082491,1.0264071,0.88670415,-1.1100314,0.2888306,-0.24776077,1.0179116,-0.14812328,-1.1141872,0.40217078,-0.035911433,0.2477811,1.2255703,0.9950908,-0.42554355,0.95700204,0.18870983,-0.30946493,-0.5805897,0.21074262,-0.8033834,0.53708655,-0.0075309575,0.7764885,0.058103256,0.7544939,0.35175705,-0.034026917,-0.12243821,0.9480801,-0.45442933,0.40816903,0.405189,0.4269079,0.04226157,0.72941065
s1-466,2.6755023,-0.5749949,-0.63455176,1.7061489,0.47725925,-0.14376268,1.612056,2.353342,-0.7306181,-0.122819744,0.13686356,-0.54747194,-0.48786986,0.23851615,-0.53134495,0.78151184,0.43430412,0.4123529,-0.095270924,0.69212127,0.48662913,0.23996827,-0.47314668,0.30284768,-0.69810504,0.121996306,1.0372801,0.5665126,-0.27426025,1.1448597,-0.0010592839,-0.030733373,-0.66946286,0.36710456,-0.9375705,0.5724475,0.12371272,0.691672,0.22553049,0.67197925
s1-467,-0.017401695,0.2280463,-0.85368305,-2.1255374,0.0015899837,0.72004527,0.9906287,0.7954887,0.9893357,0.057735942,1.5205969,0.2698028,0.23783758,1.3060395,-0.623626,-0.078487605,1.1659746,1.1910226,-0.80417347,0.58139956,0.40177926,-0.37848073,-0.6516985,0.63970447,-0.5001601,0.73951864,0.17287637,0.5413093,0.108410195,0.7038995,0.654083,-0.16331938,-0.82259345,0.2416716,-0.44658583,0.43854982,0.8824522,0.8028156,0.09783038,1.0987556
s1-468,0.008400708,1.038004,-0.99856067,0.4236794,1.1376201,-0.28590906,1.5854542,1.1945511,0.1596914,0.31984034,-0.25180507,-0.25417095,-0.07247135,-0.73889774,0.16292708,0.2192214,0.040629197,0.023074837,-0.14623508,-0.364026,-0.29309815,0.48867488,-0.42431325,-0.2631071,-0.36003122,-0.051982306,0.76861566,0.15507753,0.8962902,-0.79013515,-0.537564,0.59972453,-0.36091465,0.10651143,-0.22866483,0.17199302,0.7467205,0.2452829,-0.41946462,-0.057214823
s1-469,-0.5839497,-0.032197446,-0.6210787,-0.84056604,0.802112,0.14739878,0.2818459,-0.2967808,0.3846493,-0.16543353,-0.38371515,0.4038288,-0.5267953,0.07523008,-0.061459072,-0.27800393,0.67900515,0.30944803,0.5593063,-0.72967577,-0.3268599,0.2297148,-0.058990654,-0.16563083,-0.15618196,0.26453793,0.62973887,0.022774985,-0.47162554,-0.044538077,-0.27903783,0.40322724,-0.23418686,0.22651191,0.18820578,-0.024114262,0.20903856,0.093158014,0.089537345,0.39192775
s1-470,-0.9942279,0.17065367,-0.94792706,-0.7159155,0.23940483,-0.28033337,0.68016064,0.537944,0.14064574,-0.65172607,-0.3924153,0.105134785,-0.017210446,0.049652386,-0.06414979,0.29584414,0.88189644,0.2785324,-0.45251337,0.06652063,-0.4054689,0.3265097,0.027051076,0.5216975,-0.19953504,-0.3531177,0.122562736,-0.1319539,0.11155878,0.28395832,-0.21639149,0.28518394,-0.4103311,-0.2094788,-0.18021412,-0.017091567,0.19021669,-0.322118,0.114223056,-0.21591812
s1-471,-0.7178817,-0.23528823,-0.26646292,1.1628206,0.5915787,0.3153131,0.8629998,1.4415873,-1.3752259,0.58896196,-0.55779207,-0.045123085,-0.06296264,0.047566757,-0.15346272,-0.20281726,0.15827604,0.05368945,-0.33007604,0.5890435,-0.16977076,0.3329768,-0.30005443,-0.01047378,-0.21524212,0.11703662,0.39894378,-0.38670185,0.023001809,-0.049867507,-0.20747654,0.7956977,0.05261049,0.36052996,-0.2923308,-0.37144917,0.14071777,-0.31293517,0.10415862,0.008228936
s1-472,-1.2029941,-0.30244818,0.80796087,0.95111763,-0.21942674,0.3743391,1.9848166,-0.31682694,-0.00092855096,0.7528019,-0.052277047,-0.12080935,-0.63937557,0.4418814,-0.049663387,0.06653789,-0.19246486,0.114424884,0.05415079,-0.20183112,-0.18986893,0.62853307,-0.017283564,0.112936094,-0.34287915,-0.33615333,0.08541991,-0.23952517,-0.08373763,0.37894547,-0.13314818,0.87463826,-0.19765083,-0.25244913,-0.2685806,-0.206617,0.65815693,0.22393633,-0.1758012,-0.17449856
s1-473,-0.1696604,-0.22060296,-1.2768586,0.39703423,-0.12833983,-1.1459463,0.15133077,-0.09698462,0.8426821,-0.5379185,-0.44679707,0.59299564,0.54900897,0.5384049,-0.369813,-0.11871084,0.4648695,-0.23381945,0.50593907,0.19370398,-0.036758,0.6476755,-0.5676813,-0.16532029,-0.12624057,0.016950333,0.2768252,0.72522175,-0.08879851,-0.47451818,-0.5802257,0.6854699,-0.24324186,-0.112764336,0.17576857,-0.42045885,-0.019068666,-0.034447674,0.08573786,0.16657229
s1-474,1.1200062,1.8732207,-0.17364646,0.32959938,0.067394465,-1.2614068,0.8520327,-0.040828027,0.8079164,-0.49879047,-0.2810902,0.9253268,-0.8599937,-0.1569697,0.012750447,-0.5108428,0.5473007,0.83174616,-0.011874668,-0.7113938,-0.97520965,0.4768324,0.30045885,0.26912075,0.035444856,-0.20805688,0.20483468,-0.079202004,0.42776608,-0.10312872,-0.6394299,0.54756147,-0.51631045,0.3671511,-0.17649582,-0.29123902,0.40304542,0.18345319,-0.11038746,-0.2334939
s1-475,-0.176166,1.6221361,-0.6895022,-0.51891094,-0.14641368,-0.94154435,-0.36624557,1.654632,-0.12962046,-0.7329534,-0.30072927,1.0355778,-0.13409328,0.33763665,0.59399277,-1.0947865,0.08408941,0.032727182,0.72108215,-0.69323474,-1.0035461,0.5833451,-0.6948721,0.33203623,-0.1323767,-0.56903404,0.67942566,0.25447378,-0.028168645,-0.38347954,-0.9564424,0.72309643,0.53967786,0.49760807,-0.6411635,-0.016966267,-0.0034602482,-0.003981506,-0.14338809,0.1115617
s1-476,-2.892686,1.0757753,0.5920586,0.46642065,0.47922394,-0.084950626,0.71342766,0.92128813,1.2968618,-0.19370899,-1.1890465,0.8799097,-0.8721823,0.19511746,0.06376829,-1.080511,0.6623995,0.43192533,0.297435,-0.17967562,-0.5021577,0.94674754,0.09306886,0.6930264,-0.18230247,-0.70134676,-0.008057889,-0.19589388,-0.21212362,-0.47661844,-0.55871695,0.95879394,-0.06903319,0.23037007,-0.3392149,-0.48432246,-0.05372436,-0.03833866,-0.34308988,-0.2918311
s1-477,-0.8782165,0.5019387,-2.0612257,0.13655972,1.0637932,-0.7603148,1.1687634,1.1311128,-0.22104293,0.5261686,-1.2335693,0.89168894,0.68213034,0.57546383,-0.32432136,0.0576837,0.6113552,-0.00608181,-0.35702083,-0.51955163,-0.9389565,1.1585255,-0.027111609,0.09616007,-0.28245148,-0.9291394,-0.14696367,-0.15533353,-0.15826407,-0.37154606,-0.63134736,0.71693707,-0.28685483,0.523681,-0.31024614,-0.64013636,-0.2653666,-0.068207026,-0.27304703,-0.5733393
s1-478,-1.2933105,0.033538997,2.0364385,1.1160258,-0.56974113,1.1118832,0.37648854,0.05234713,-1.2467414,-0.9478281,-0.81141883,1.0251403,-0.48395225,0.4650392,0.16077226,-0.91824555,0.37576026,-0.14673135,-0.024082348,-0.12651469,-0.8039074,0.7263017,-0.19125454,0.33673322,-0.4363947,-0.27594292,0.28208032,-0.14036766,-0.56053215,-0.62316734,-0.6777972,0.886272,-0.31558236,-0.24834411,-0.45828044,-0.5172589,-0.2635054,0.0739184,-0.40944898,-0.24332654
s1-479,-0.40150934,1.1422006,-0.12115288,1.6315175,-0.46969825,-0.78978467,0.8756905,-0.321115,0.5063512,0.2010794,-1.1286974,0.13692534,-0.30702937,0.52857137,-0.68502295,0.25675464,0.17449442,-0.15842035,-0.7558919,-0.7418093,-0.54194856,0.79129153,-0.6112637,-0.19406782,-0.21393405,-0.4950217,0.19502994,-0.19397686,-0.54601324,-0.08499729,-0.33322015,0.6561226,-0.09668986,-0.24987225,-0.15122394,-0.41958454,-0.23906167,-0.17511165,-0.14335549,-0.32229853
s1-480,-0.8637966,-0.8677943,-1.8142606,0.36641514,-0.3050625,0.092503026,0.17977011,-0.6606848,-0.16179316,0.34217015,0.14644086,0.48079485,-0.55719376,0.5870986,-0.49835762,-0.3315134,0.75370336,-0.7896781,-0.70455444,0.11348464,-0.09456661,0.26849136,-0.13036449,-0.31211695,-0.4709156,-0.39283004,-0.423376,-0.20664783,-0.350999,-0.5062958,-0.3523146,0.9264906,-0.21747443,-0.19374648,0.010562387,-0.23377614,0.2824239,0.19894062,-0.4541603,-0.0838122
s1-481,-0.5646278,0.5474639,-2.1132135,0.3899578,-0.18571582,0.21560754,1.3332593,0.20343477,0.64268225,-0.05767984,0.7454438,-0.30966717,-0.23331839,-0.41785896,-0.3310176,-0.5986797,-0.6108911,-0.1292178,-0.02887268,-0.22440976,0.3206505,0.599096,-0.03456535,0.012450285,-0.32440355,-0.024361068,0.24590932,-0.29204693,-0.82687694,-0.021725733,-0.3993738,0.8402692,0.0022214204,-0.010460283,0.059099235,-0.10627752,-0.22893603,0.33594772,-0.3081318,-0.5204087
s1-482,1.4399977,0.5395264,-0.06435874,-0.2670879,0.36337408,-1.92657,-1.1439369,0.3550166,-0.5213338,-0.095126934,0.39330602,0.5346761,-0.6114687,-0.41207287,-0.170593,0.14544192,0.53223264,0.14007737,-0.063503884,-0.14683525,0.33446753,0.36910197,0.028281502,-0.14992055,0.13624385,-0.14038332,-0.438207,0.34601063,0.0106877405,-0.29074964,-0.013242848,0.6236433,-0.27198017,0.048362486,-0.08702673,-0.17461011,0.05371226,-0.14980307,-0.51239467,-0.080786064
s1-483,1.1238858,0.69029164,0.32879555,-0.17658603,-1.0483907,0.22986023,0.024303466,-0.6794028,0.05474159,0.12190417,0.40954363,0.36705905,0.40537792,0.069705,0.5440552,-0.12653124,-0.28785703,0.41925275,-0.41259867,-0.59152377,0.024182197,0.350675,-0.4228686,-0.288073,0.2881102,-0.020541059,0.3492119,0.3430321,-0.22643848,-0.33584327,0.102980904,0.7445361,-0.0689803,-0.1553782,-0.2578821,-0.4900496,-0.46436405,0.2990372,0.41404265,0.082835376
s1-484,1.2763705,0.39079505,1.3718946,0.060702443,1.1541322,-0.15723446,-0.65847987,0.16491413,-0.6238756,-0.008876286,0.4760865,0.15206034,-0.2311547,-0.16684693,0.15885478,0.20404638,0.12183387,-0.1974156,-0.12907583,-0.13731271,0.07763434,0.5208466,0.19522855,0.014383094,-0.18998992,-0.39483798,-0.22607495,0.4060045,0.20638658,-0.36359224,-0.36666626,0.60316473,-0.029509956,-0.3208097,-0.25704387,0.004857125,0.37134504,0.69791454,-0.047163885,0.0027843297
s1-485,-0.15765467,-1.1181086,-1.7778732,-0.5196506,1.1341598,0.12585528,1.417031,-0.22520456,-0.85980517,-1.0664608,0.47549307,0.36936677,0.8447405,-0.07574238,0.3006167,-0.43093514,-0.2684859,0.099389486,-0.019988947,0.21343067,-0.2723552,0.5217965,0.3721669,-0.13301864,-0.57970333,0.3131404,0.20043129,0.5439282,0.16526094,0.346645,0.2673756,0.27468795,-0.2547911,0.30986112,-0.735847,-0.031242281,-0.4326588,0.7300644,0.3173923,-0.24219806
s1-486,2.0274775,0.5818912,-0.2499545,-0.8562699,-0.44337752,-0.29723153,-0.25733644,0.46447077,0.2800153,0.6644328,-0.15983605,-0.14662081,-0.18642896,0.25585705,-0.6932013,0.3728253,1.0733372,1.0204469,0.06652052,0.10928595,0.32804963,-0.1475545,0.110959396,0.544292,-0.63832104,-0.010845695,-0.54398465,0.6544579,0.17909019,0.3874068,0.51670617,-0.21130463,-0.40541354,-0.21081033,-0.6571,0.5242036,-0.06472852,0.64058805,-0.21193321,0.6138689
s1-487,0.20875302,-0.07973656,1.1996243,1.8637377,-2.3838415,-0.4584642,0.23676255,1.7213726,-0.16810346,1.1539599,1.1111556,-0.24115512,-0.3669995,0.8518459,-1.333998,0.43705174,-0.6239655,0.6666051,0.48696184,0.7323717,0.6131086,-0.5565099,-0.8463212,-0.10203184,-0.51287735,0.81323326,0.5257073,1.0206379,-0.13483313,0.604916,0.24864443,0.06951986,-0.311236,0.34314644,-0.45471725,0.30931598,-0.11844765,0.662349,-0.20502454,0.32850462
s1-488,1.2789426,1.271645,-0.4910134,0.47934645,-1.4113514,0.92911196,-0.5754771,0.27073845,0.1608015,-0.1881701,0.9058983,-0.5558114,-0.33534372,0.5579963,-1.0305928,0.53205776,0.39832768,1.3980469,0.14572951,1.1808406,0.77246165,-0.24418561,-0.5430494,0.98624474,-0.90433,0.569607,-0.002912555,0.61892426,0.1078497,0.6007372,0.5179587,-0.32373852,-0.5471843,0.12138952,-0.5744396,0.83103245,0.38785127,0.63157976,-0.0050001517,0.8726972
s1-489,1.9949046,-1.0920432,-0.6766381,0.2212852,-0.6469699,1.0058868,0.44911987,0.13109693,-0.24889967,1.6677791,0.63715607,0.6713176,-0.6904178,0.7306444,-0.6118268,0.4181301,0.33018702,0.26344305,0.11357475,0.08984007,0.72772187,-0.49701822,-0.28264177,0.44211206,-1.0126772,0.8381432,0.68185574,1.0092143,0.076040745,1.1491538,0.7382446,-0.20740107,-0.58088404,0.6009263,-0.68982023,0.7693088,-0.058051545,0.6196494,0.083950825,0.67470586
s1-490,1.1528555,0.49422878,-0.82948184,-0.1294587,-1.240982,-0.20631225,-0.0041648746,0.5055473,0.6211532,-0.5152553,1.0704788,-0.8611636,-0.28395128,0.19633797,-0.49579477,1.3370705,1.340358,0.8116814,-0.1775266,1.4270142,0.5267875,0.27400833,-0.8175023,0.3798926,-0.23038864,0.6776332,0.38805723,0.26457566,0.19874878,0.34252322,0.52423036,0.02277054,-0.45975372,0.56220174,-1.1120607,1.0218652,0.10751143,1.1142472,-0.09237926,0.63834745
s1-491,1.4654474,-1.334265,-0.97948265,0.56615776,0.37355706,0.5285792,2.2733424,0.6370685,0.13427413,1.2408264,0.70892584,-0.21067475,-0.73262525,-0.23147812,-0.32287785,0.36524054,0.42001647,0.0128564425,0.36541268,0.12805738,0.5577597,-0.196405,-0.31264722,0.512932,-0.92147154,1.4206045,0.30081034,1.0498767,-0.12646632,0.8633063,0.6055195,0.16831885,-0.50959706,0.4730176,-0.722509,0.6766392,0.48203138,0.286083,-0.14189631,0.48246673
s1-492,0.94918454,-0.3846303,-1.4512221,-0.058209673,0.9724597,1.2641141,-0.23275197,-0.11546851,0.55262184,0.8259293,0.4965788,-0.31083286,-0.3558353,0.86591035,-0.7319592,1.0219444,0.758632,1.0429926,-0.093557805,0.4690394,0.7249942,-0.25951168,-0.33099246,-0.14909661,-0.98916864,0.5682338,0.73462003,-0.017437005,-0.31970215,0.51129574,0.58464444,-0.13996205,-0.48694023,0.24079661,-0.44992277,0.899283,0.16307996,0.77624536,-0.19514728,0.68820333
s1-493,-0.4098615,0.18979257,-0.92894614,0.5293958,-1.4383007,0.8695992,0.32558244,0.8663399,-1.1619182,-0.21764985,1.2980571,-0.4271942,-0.39741594,0.11680609,-0.84288037,1.1211125,0.29870832,-0.17542547,-0.08582728,0.9667813,0.7374932,-0.12050502,-0.44825807,0.36167693,-0.46658516,0.7601488,0.35882348,0.92289674,-0.19484487,0.4436848,0.46753237,0.12509532,-0.36990166,-0.12741417,-0.66939694,0.7236686,0.52263385,0.453019,-0.05896309,0.40754542
s1-494,-0.30247664,-0.33893064,0.43487638,1.1638138,-1.8981522,1.1567006,0.02735287,0.040025823,-0.37230036,1.29321,0.4367519,-0.039221898,-0.72222304,0.049505677,-0.98904324,0.9573195,-0.03222975,1.1221461,-0.6467545,0.19470018,1.1429282,0.14209741,-0.56966466,-0.27344707,-0.42201138,1.2679524,0.2842273,0.42507458,0.02346529,0.6266498,0.6799614,0.06682505,-0.22684583,0.46852505,-0.35649708,0.25219372,0.40881252,0.3083017,0.14541636,0.25880426
s1-495,1.436863,-0.2688072,-0.8875741,0.53157926,-0.19419782,1.151904,0.86154324,2.2118921,-0.85599935,-0.5556963,0.94304895,0.12319306,-0.36176077,0.05050341,-0.69541705,1.7324021,0.035735354,0.6172855,-0.3789772,1.2152449,0.6368434,0.11636745,-0.61975145,0.14417526,-0.8057469,0.4355132,0.040966645,0.34724286,0.08294299,0.36942044,0.5546377,-0.057052698,-0.3231265,0.029714668,-0.84776205,0.80782974,0.5312031,0.47868192,-0.03688698,0.099442884
