,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-506,0.7141771,0.7044266,0.15109876,-0.35501748,0.7230518,1.0866048,0.9426376,-0.5649468,0.35609174,-0.28299174,0.030660061,0.19421262,0.46289662,0.08679873,-0.048025716,0.73705107,0.2998098,-0.7771987,0.13753198,-0.48588496,0.49611813,-0.014528781,-0.21772274,-0.59548414,-0.17158313,0.16672938,0.4251574,-0.24562806,0.10343926,-0.11655911,0.38042462,-0.37505856,0.14236708,-0.0366995,0.049506318,-0.1415242,0.16428614,-0.4115938,0.14345855,0.17820661
s1-507,-0.28506625,-0.08908059,0.10086851,0.45243782,-0.24922322,0.14555308,2.237404,-0.5388284,0.48316824,-0.042659387,0.35815692,0.6700408,-0.04937984,-0.4823881,0.3231668,0.2805225,0.97859484,-0.41347945,0.6126397,-0.39797673,0.46587533,-0.38836828,0.18426292,0.048401885,-0.17943452,-0.052968785,0.09795236,-0.82472223,-0.043847583,-0.11335872,0.4542826,-0.06655674,-0.017059643,-0.2460392,-0.06749796,0.2551638,0.22315823,-0.075639725,0.29280078,0.08387906
s1-508,0.8286611,-0.72817165,0.24634299,0.035430282,-0.20352091,-0.25596273,0.5427375,0.37301663,0.6528576,-1.0327873,0.6804013,-0.6789922,0.3907429,0.37462756,-0.27790743,-0.30535036,0.9746064,-0.4648322,-0.21967208,0.19251762,0.38244888,0.44456452,-0.04218521,-0.23477568,0.23066261,0.34270185,0.480485,-0.26746103,0.68673503,-0.08902968,0.1723691,-0.12482668,0.42590076,-0.16156259,0.12851188,-0.012982626,-0.16988899,-0.547263,0.018668009,-0.022158967
s1-509,0.86637,-0.72966105,-0.20062709,0.864362,0.5021465,0.44437993,0.82365566,-0.036345392,-0.7398491,0.5415406,0.7386844,-0.08469055,-0.08499162,0.06672676,-0.10874872,0.13335171,0.2245684,-0.046927627,0.44693094,-0.16353776,0.44487742,-0.48466566,0.5840477,0.04036192,-0.108121164,-0.5050719,0.18192452,-0.42027894,-0.1724551,0.1228323,0.6039131,0.15416871,0.10560644,-0.19033785,0.33979005,-0.07248646,0.15442266,-0.4191511,0.5629918,0.20842585
s1-510,0.3492883,1.0068007,-0.23411018,-0.29938745,1.2878222,0.47312117,-0.40333688,-0.2534617,0.60370255,0.22462636,0.7789494,-0.7180385,0.08347876,0.42432225,-0.1179626,-0.24211906,0.1664082,-0.3992988,-0.64383054,0.27343524,0.9889376,-0.46421686,0.25200668,0.061133087,0.0012298748,-0.20748237,-0.032741595,-0.25353166,0.2625278,0.15369351,0.7206985,-0.30392492,0.58473146,-0.2882499,0.04859269,-0.05338594,0.1977201,-0.5627991,0.16526009,0.07311515
s1-511,0.5448528,-0.90456605,0.3469571,-0.3841254,-0.8234453,0.18443914,-0.5844712,-1.670596,-0.5420475,0.19156048,1.0601062,-0.043236952,0.28226268,-0.04558326,0.37768093,0.031021152,-0.06811729,-0.09921169,0.17150594,0.5484389,1.1084213,-0.27725363,0.282401,-0.055101298,0.028858818,0.006874917,-0.013153167,-0.50950164,-0.106838085,0.10099629,0.56460136,-0.39417055,0.46812698,0.019886492,0.03149496,0.0010141097,0.44196433,-0.72648054,0.2671646,0.2602829
s1-512,2.0090768,-0.22306673,-0.36213285,0.07117744,0.78403217,0.64820594,0.70811623,-0.030014932,-0.031835258,0.88658834,0.97124034,-0.34733933,0.67643905,-0.33954924,0.23761068,0.0847574,-0.39615494,-0.8722898,0.0938566,0.12207042,0.44405258,-0.16215685,0.4638563,-0.098501846,0.013153795,-0.057051904,0.5390505,-0.7341598,0.082696706,0.6301095,1.0498797,-0.07137841,0.1682749,0.11339499,0.1321891,-0.13368526,0.065768674,-0.5185214,-0.07950818,0.25084546
s1-513,1.441065,0.011002641,0.4090566,-0.42521858,0.23611437,1.3436046,0.45980904,-0.6455114,-0.6278596,-0.53063583,1.0211936,-0.5443251,0.17928782,0.07398173,0.009591684,0.040832918,1.0107936,-0.58646774,-0.43061933,0.7347187,0.95119655,-0.14025223,0.40520972,-0.06677179,0.32620686,-0.23181574,-0.020210203,-0.7492507,0.29619834,0.46441084,0.42687067,0.13678688,0.6984205,-0.2862324,0.2544534,-0.28551617,0.09504033,-0.5692093,0.06750791,0.6845863
s1-514,0.85270864,0.6060806,0.97903955,0.64443094,-0.26126838,0.015798807,1.0415937,0.44002026,-0.6801173,0.53204,0.9541122,-0.006256734,0.033986315,0.39490563,0.3132438,0.031133037,0.5874239,-0.42830098,-0.23620583,0.48694456,0.77674985,-0.19639774,0.503866,-0.28905067,0.2966547,-0.38717365,0.26683217,-0.7409167,-0.023648296,0.66968423,0.83546805,-0.12618423,0.47851452,-0.3949162,0.34175953,0.1960437,-0.117928974,-0.6987986,0.5637926,0.21948442
s1-515,1.8920028,1.3892763,-0.14075264,2.1779594,0.16092874,-0.5654285,1.3361952,-0.9210324,-0.04773496,0.36572352,0.81502104,0.4996247,1.1413711,0.24515364,0.16272947,-0.5812139,-0.10361646,-0.013854176,-0.10146056,0.8601396,0.64489233,-0.10154796,0.068312414,-0.15067813,0.23321402,0.45877826,0.32054508,-0.3587817,0.27280793,0.2072874,0.5728407,0.1401852,0.27510688,-0.048619896,0.15295552,0.2888374,0.45708597,-0.5783136,0.08915443,0.16680372
s1-516,0.86834466,0.32933736,0.8811481,1.442708,0.5078954,-1.5251976,-0.053934284,0.18075785,-0.064632416,1.6177344,0.81167686,0.2585612,-0.14696968,0.80588424,0.019791402,0.15449573,0.6869544,-0.41127235,0.3749708,0.20408225,0.47111484,0.5942463,0.551787,0.14638662,0.18545142,0.26973867,0.17854679,-0.12267841,-0.039855726,0.087462865,0.44787344,0.19323625,0.015257295,-0.122117184,0.14642446,0.1530825,0.25505215,-0.20454057,0.27866665,0.14152062
s1-517,0.8101429,0.646204,0.027476553,0.52078557,-0.5900155,1.1645101,0.5623848,-0.32532227,0.39586276,-0.5180659,0.36461565,0.44060555,0.12344992,0.44001067,0.40771133,0.42581272,0.48586947,0.17966482,-0.22380777,0.44225997,0.33520484,0.18267411,-0.3251121,0.26211995,-0.01658335,-0.0991152,0.29631045,-0.21753128,0.54500073,0.5434563,0.4264565,0.4736796,0.803638,-0.2742166,0.28082383,0.06784128,-0.32831547,-0.083484784,0.24814251,0.10700094
s1-518,0.55763966,0.38711584,-1.1150038,0.082121685,0.017257348,-0.40936154,-0.6432376,-1.0768821,-0.8096872,0.41243643,0.05577504,0.14399359,-0.5622561,-0.0129853785,-0.21386781,0.28021634,0.030658036,-0.09828694,0.8288819,0.23235707,0.066526994,0.31925794,0.79587525,-0.3089739,0.30090883,0.53600985,-0.10894578,0.5563656,0.21451965,0.25716192,0.61178124,0.16907622,0.06901613,0.09582849,0.053389676,-0.30874074,0.5693372,-0.28500324,0.31002375,0.43418065
s1-519,0.0030051693,-0.7010748,-0.14256361,-0.2089178,-0.20027477,0.5922813,0.68018556,-0.051446393,0.5973928,0.09626373,-0.18583687,0.32875735,0.74780184,-0.66810447,0.11868878,0.22668302,-0.5545614,0.1586797,0.25879037,0.29414755,0.39337668,-0.27072704,-0.215108,0.033232167,-0.059515722,-0.040358633,0.23275809,-0.08566362,0.29723218,0.44698197,0.5757251,0.2154949,0.29903105,0.30313256,0.23626606,0.15175857,0.05885226,0.15893862,0.042533886,-0.086724006
s1-520,-1.3127601,-0.003529925,0.9095,-1.1527681,0.015249595,-0.041106075,-0.39485243,0.6946093,0.5234357,-0.16641471,0.2936537,-0.4868692,-0.1267168,-0.16614307,-0.11865844,0.09415513,0.36990854,-0.2767288,-0.18920216,0.3848391,0.5047405,0.3415942,0.46682093,0.2618645,0.227527,0.10742523,-0.1815476,-0.06332005,0.011819623,-0.20115145,0.088344835,-0.17929281,-0.28799707,0.24998946,0.17695454,0.23039684,0.024258366,0.03300405,0.602022,0.55403745
s1-521,-0.043474294,-1.0840496,-0.70468163,-0.8897395,-0.44177616,-0.85379755,-0.14161912,-0.2732084,0.8705212,0.29505867,-0.0042146742,0.29835773,0.65115464,0.40323275,0.31233162,0.08997495,-0.27060705,0.38694093,0.0991734,-0.34579802,0.028730853,-0.48559776,-0.363328,0.39394322,0.23676723,0.3569894,-0.012908369,0.0056033507,0.2234545,0.57745034,0.24718192,0.035327908,-0.015389628,0.3267798,0.24933034,0.20747317,-0.34025133,-0.34564513,-0.014539637,-0.14837457
s1-522,-0.21790737,0.001844462,0.047951348,1.1969702,0.50522363,1.179642,-1.0267397,0.2684755,-0.08431661,-1.1208854,-0.26616085,-0.8137883,-1.1110979,0.2617682,0.27344275,0.23782764,-0.4910819,-0.08725613,0.54368556,0.5820339,-0.17898035,-0.1135446,0.038049273,0.43026927,0.36006832,0.14209913,-0.550611,-0.109058656,-0.23158514,-0.19500206,-0.056920774,-0.15673037,-0.28937748,0.72711754,0.43691432,0.55230486,-0.00047587356,-0.09531001,-0.25351807,-0.16866969
s1-523,-0.7203833,-2.1063886,-2.5460541,1.0498023,0.24293305,0.8686258,-0.7106635,-0.94037247,0.52825034,1.1771787,-0.23218998,-0.6470484,-0.20395532,0.517031,0.44189197,0.8135762,-0.96586764,-0.07488283,-0.42620045,-0.36144271,-0.27921805,-0.06206092,-0.48892242,0.71211493,0.49564588,0.5023352,-0.3763,-0.04511193,-0.13101485,-0.30939034,-0.52835286,0.20075871,-0.28958246,0.87050456,0.59711665,0.32464775,-0.26998502,-0.2691793,-0.13383546,-0.23999584
s1-524,-0.5337903,-0.10400349,-0.9884486,-0.2633077,0.5889582,2.0702097,-2.345779,-0.67115533,-1.5290236,-0.13921769,-0.43760684,-0.14721145,-0.5145183,0.7827408,0.48187965,1.0357379,-0.20113662,-0.45038295,-0.27825043,-0.42867157,-0.52304465,-0.010451429,-0.2562505,0.9822738,0.72502273,0.53408676,-0.4731447,-0.22900936,-0.36404815,-0.4271791,-0.61930794,-0.3194764,-0.4507368,0.75572574,0.74115515,0.37413967,-0.53143597,-0.118575975,-0.32387358,-0.2453095
s1-525,0.39054263,1.910659,-0.040201418,1.4938602,0.32185262,1.1243618,1.0744075,0.044963896,-1.0700132,-0.60363376,-0.46142435,0.38378394,-0.7854058,0.93100774,0.73599654,0.9984989,-0.76342344,-0.71020496,-0.8343256,-0.4825294,-0.64723384,-0.54503787,-0.3440912,0.78165585,0.786428,0.628937,-0.57036203,-0.2838574,-0.36960915,-0.425397,-0.8303024,-0.3389914,-0.0526619,0.85026467,0.60703695,0.74282265,-0.49019468,0.0071726083,-0.38757995,-0.023729138
s1-526,-0.28649354,1.3456318,-1.6270276,1.3108101,1.1948185,0.8748572,0.33073553,-0.37240124,-0.41010517,0.05308917,-0.4108719,0.17353517,-0.107602686,1.2363816,0.79202944,0.66686314,-0.22217432,0.26116902,-0.71419615,-0.42609644,-0.7981366,-0.075158864,-0.1689436,0.90630203,0.60859156,0.86234885,-0.5629068,-0.40082055,-0.60837847,-0.09626424,-0.3237498,-0.36312613,-0.1635703,0.76241463,0.49579835,0.6667346,-0.7614408,-0.34201983,-0.24269696,-0.3030748
s1-527,-1.6865265,-0.9781994,0.45208478,1.3065883,0.38914245,0.68409115,-0.47087532,-1.3925754,0.16962901,-1.1232111,-0.3376431,-0.029296067,-0.39398763,0.8158483,0.77218425,0.5930015,-0.09587649,-0.4045225,-0.36727247,-0.295024,0.0638921,0.0070504807,0.011620161,0.9811329,0.43729267,0.61331534,-0.70183605,0.17434755,-0.60921913,-0.30280563,-0.7245063,-0.26937264,0.18691601,0.9495951,0.86029226,0.9325633,-0.4310183,-0.36099547,-0.58488935,-0.38084728
s1-528,-1.2376473,0.45275086,0.13457552,1.5402057,0.95650744,-0.15795033,-1.1631062,0.063494146,0.3175305,-0.2731246,-0.5501603,-0.26683998,0.2137383,0.77714354,0.1915925,0.936701,-0.7033581,-0.434894,-0.15647152,-0.62639385,-0.38940063,-0.23625343,-0.047044996,0.86638474,0.8715949,0.7939758,-0.07623558,-0.49313188,-0.2372942,-0.45141658,-0.12959775,-0.08494101,0.00928448,1.0272825,0.67135257,0.21364878,-0.3222775,-0.057429295,-0.2668088,0.0299451
s1-529,-0.071678825,0.74057084,-0.25440255,1.2110138,0.3372662,1.360877,-1.8397111,-0.071118265,-2.1928167,-0.49847922,-0.35578167,-0.04161179,0.063554354,1.3747439,0.8786471,0.18830901,-0.57152927,-0.4919714,-0.12404479,-0.2718472,-0.5770044,-0.36976293,0.08814442,0.9318812,0.41794738,0.45397258,-0.08822742,-0.45238975,0.17713471,-0.11252652,-0.337319,-0.09563671,-0.41560388,0.81408834,0.61486423,1.0240248,0.025703441,-0.19131917,-0.5086453,-0.099665426
s1-530,-0.35015315,-1.2046292,-0.18856162,1.577014,-0.01766698,1.0969548,-0.7331579,-0.8336035,-1.141331,-1.0848507,-0.43876052,0.32382837,-0.3638843,1.187257,0.48352656,0.48531997,-0.31953853,-0.38221347,-0.3003433,0.45506364,-0.22813502,-0.11720246,-0.47033408,1.2840348,0.7268295,0.5600116,-0.40450287,-0.07206366,-0.4419396,0.37896708,-0.38705412,-0.30379638,0.24398741,0.65499485,0.4481492,0.555549,0.0324993,-0.07292108,0.26806363,-0.46710673
s1-531,-0.23971152,0.62626785,-1.3251991,0.9397445,0.61222994,0.39187604,0.77334106,-0.44286093,0.5159225,0.41221264,-0.056539275,-0.08949715,-0.82010657,1.3633565,0.11549516,1.1688826,-0.3782396,0.0918924,-1.324079,0.45599818,-0.3862749,0.33907214,0.15818213,0.9640687,0.5387765,0.6097283,-0.08460957,0.14182541,-0.11413013,-0.11991519,-0.47052392,-0.49095216,-0.26048428,0.82379496,0.89589065,0.19910768,-0.48675472,-0.33161956,-0.103945285,-0.05074828
s1-532,0.594022,0.13054661,-0.9076473,1.4007839,-0.4910732,-0.6598612,-0.19830522,0.8355622,-1.0699095,0.8862566,-0.36175,0.39350826,-0.10772584,0.80182517,0.45455623,0.57996565,0.41948965,0.021941096,0.25433296,-0.47745088,-0.36374864,-0.6256459,-0.38055828,0.74124587,0.5703465,0.8482755,-0.5666698,-0.11266294,-0.6181586,-0.17055468,-0.47835198,-0.26518688,0.122144595,0.72256196,0.8517095,0.072639965,-0.34898263,0.15395527,-0.5424686,0.16131465
s1-533,-0.19799903,0.31435487,0.68841505,1.6757848,0.5013275,-0.56026614,-0.1310527,0.14099193,0.7233397,-0.092331216,0.13631359,-0.5090901,-0.5228397,0.7936018,0.38991576,0.1394858,-0.17168486,0.033995226,-0.18328947,-0.23728602,-0.7251292,-0.39427108,-0.032815598,0.62243706,0.76540554,0.14769977,-0.08296791,0.15738592,-0.6585341,-0.28813294,-0.36709464,-0.39334524,-0.26199228,0.79417276,0.6184118,0.4814006,-0.3737584,-0.11389231,-0.35113588,0.38344222
s1-534,0.7791045,-0.8329455,-0.57432747,0.468794,-0.32032984,0.7829156,0.5983763,0.45978868,1.498203,-0.6437328,-1.2318956,-0.4989693,0.2335613,1.0080807,0.93664914,-0.16500516,-0.67009294,0.1424748,-0.63108057,-0.2519561,-0.35749894,-0.23384859,-0.3887447,0.7564962,0.8546143,0.09408511,-0.3427521,-0.40769973,-0.13144642,0.26560414,-0.22672646,-0.12212716,-0.24221271,0.7563458,0.9300108,0.5633468,-0.19078924,0.016190793,-0.4320788,0.045463417
s1-535,-0.5030948,-0.14810595,-1.1721364,0.81361365,0.26263428,0.9701459,-1.104996,-0.15273851,-2.6767602,0.47804892,-0.06239909,-0.62299854,-0.16711262,0.55597264,0.6264632,0.43321827,-0.15215945,-0.6801936,0.53545785,0.18536355,-0.61784005,-0.14927593,0.1981795,0.8581972,1.223688,0.43881798,-0.5806654,0.12867396,-0.43760416,0.08203967,-0.4522959,-0.084094666,-0.6188613,0.7969511,0.8283293,0.5856161,-0.43629605,0.073019944,-0.3371922,0.10784727
s1-536,0.9139639,-1.1544485,0.6714146,-0.2933202,-0.040740356,-0.12858947,-0.53965324,-1.3892043,0.28541315,0.9397819,-0.635224,-0.06450753,-0.5680439,0.9052773,1.0957606,1.222003,-0.5196633,-0.28225875,-1.5243082,0.27570814,-0.48527086,-0.1296874,-0.5920402,0.90452504,0.9052991,0.85613513,-0.22861487,-0.15446569,0.09911594,0.08398312,-0.6336183,-0.43379766,0.099574305,0.66168183,1.040876,0.20700622,-0.8346396,-0.22244717,-0.008557592,0.015999906
s1-537,-0.899384,1.228195,0.029058628,0.8429585,2.129673,0.8307993,-0.45036557,0.7054509,-1.4641672,1.0414329,-0.14962785,-0.35357657,-0.3302745,0.4270945,0.70847243,1.08557,-0.7114778,-0.38941762,-0.013636053,0.23829645,-0.6762903,-0.832962,-0.27681077,0.75289065,0.95583194,0.8186457,-0.79317766,-0.5581521,-0.722788,0.019985516,-0.7836186,-0.33983928,-0.5214302,0.9918717,0.5957369,0.6059225,-0.1919061,-0.32035106,-0.21496254,0.10841172
s1-538,-0.11918638,-0.12572476,-1.1829786,2.013495,0.30478865,1.0875982,-1.0260749,-0.43184778,-0.055197418,-0.69549465,-0.95916206,-0.7405913,0.34537426,0.5031605,1.3455708,0.44125155,-0.6822298,-0.084572166,-0.6760393,0.28938505,-0.58325213,-0.5010235,-0.17751008,0.59939003,0.6195738,0.8112859,-0.8703141,-0.30523115,-0.45055696,0.13441478,-0.8931094,-0.6859423,-0.11366199,1.0226136,1.1365564,0.85498893,-0.6120125,-0.80396676,-0.5956465,-0.24584161
s1-539,-2.308624,-1.7314888,0.64245236,0.35724902,0.9071201,-1.0215576,-2.0765085,-0.30497766,0.09358299,-0.8217398,-0.5432955,-0.6193693,-0.6613874,1.275083,0.26124412,1.0587325,-0.8457525,-0.25608358,-0.24743249,-0.76388645,-0.775813,-0.67487174,0.26097995,0.5942692,1.2486659,1.0181735,-0.35990822,-0.20826346,-0.57752436,0.2715816,-0.5612545,-0.25985095,-0.34698614,0.58588874,0.7281774,0.9570906,-1.031728,-0.30873427,-0.4983599,0.44919348
s1-540,0.5910333,0.40068853,0.85458124,-0.29330343,0.47009814,0.53644216,-0.14794001,0.5907574,-0.89577675,0.87155426,0.65197444,0.018069327,0.08770325,-0.30088887,-0.16020113,-0.17221148,0.28442287,0.13880634,-0.10704932,0.4511268,0.26849195,-0.43458903,0.026421184,-0.01461899,-0.08400813,0.48089737,-0.1280159,-0.49603334,0.2559906,-0.49300215,0.7290932,0.2584491,-0.020831397,-0.6684079,0.32230517,0.4080189,0.07198196,0.08365516,-0.2747831,0.06474365
s1-541,1.1415136,-1.2012465,0.33120257,-0.8029522,-0.89863896,-0.2504856,0.7211088,-0.21143642,1.3192366,0.9447317,0.036935784,-0.23461418,0.30302504,-0.2446165,0.28994006,0.5027436,-0.48299935,-0.5942633,0.17195624,-0.27461544,0.77811015,0.3754165,-0.047735043,-0.3178356,0.25663537,0.25876924,0.050435428,-0.060248733,-0.30548534,0.045002732,0.31617242,-0.09649297,-0.0912565,-0.041807525,0.011837333,0.14608772,0.66762906,-0.11501798,0.024459116,0.10350757
s1-542,-0.2573773,0.7248406,-0.6778071,0.045232117,0.23667283,0.19906108,-0.5498869,-0.70463204,1.2511498,-0.6353874,0.9514327,-0.10495648,0.09585837,-0.42967302,0.14656252,0.046312105,0.34287894,-0.3443562,0.7064742,0.15040809,0.27513817,-0.22114244,0.4079923,-0.12017496,0.062272586,0.32909065,0.3789893,-0.55363125,0.14682156,-0.100946955,0.4865782,0.20915747,-0.21685053,-0.3997203,-0.22982004,0.11053492,0.44345465,-0.10804175,-0.012106707,-0.05320715
s1-543,0.31462622,0.76153827,0.53752416,-0.5643751,0.8130337,-0.21588792,0.25902906,-0.21656147,1.2269231,-0.46845195,0.33879188,-0.15263163,-0.2721229,0.07968855,-0.2546514,-0.100907415,0.9352162,-0.7165195,0.5671523,0.13213141,0.76294005,-0.022140702,-0.20322576,-0.20095864,-0.19907218,0.07729927,0.68892413,-0.29557523,0.75107145,0.008309664,0.3292044,-0.049898095,0.55031884,-0.11335282,0.21798345,-0.04480986,-0.04033196,-0.34334767,-0.102827944,-0.20527025
s1-544,1.5302219,-0.36673915,0.73580205,-0.4187346,-0.99442196,0.48519337,1.5173949,-0.98463607,-0.6336043,0.23657995,0.58518,-0.04692247,-0.03261701,-0.14694521,-0.085638314,0.06091098,0.48911738,0.019941628,1.265945,-0.38678622,0.21539818,-0.12539582,0.25712195,0.35119477,0.09682098,-0.52738583,0.15994732,-0.23392913,0.27897567,0.19778016,0.5608733,0.023793101,-0.018330911,-0.33015493,0.3583446,-0.02429561,0.16636445,-0.3264982,0.11079209,0.09115453
s1-545,1.1986263,-0.11717489,-0.34155935,0.7685194,-1.3555447,0.35822678,1.0307835,-0.25149617,1.0178219,0.2374403,0.6687913,-0.019286871,0.50495994,0.45012462,-0.05340013,-0.35760197,0.3611444,-0.3145725,-0.39319766,0.15621892,0.43957704,-0.021237144,0.051365472,-0.38202822,0.38921678,-0.028807698,-0.15227816,-0.19937491,0.342271,-0.026621263,0.496756,-0.50601476,0.25497904,-0.3726033,0.104810655,0.16132514,0.04456137,-0.21843772,0.26450387,0.067051545
s1-546,1.119438,-0.57109433,0.5345308,1.766007,-0.66833234,-1.6220409,-0.118521415,0.14443947,-0.71183336,0.31318378,0.72091526,-0.1467351,0.15646191,-0.20500256,0.18163143,0.07919772,-0.13983318,-0.39897612,-0.06908071,0.250183,0.7477739,-0.42812264,0.4417989,-0.24681303,0.15424731,0.5597111,0.24794953,-0.533591,-0.15738718,0.045482486,0.61552936,-0.07380837,0.09468435,-0.028631767,0.26460695,-0.124475144,0.2643741,-0.47352904,0.6891554,0.10220693
s1-547,0.4053962,-0.47225547,0.8981478,-0.9314375,-0.6208404,0.046484903,-0.40239665,-0.29427484,-1.1795802,0.25456038,1.0439479,-0.6297042,0.7216691,0.040341247,-0.11371684,0.22744142,-0.36303115,-0.54137635,-0.1579377,0.0908211,0.8670334,-0.16252911,0.16064,0.25764698,0.5182521,-0.07673258,0.36847788,-0.62892497,0.46137288,0.28470033,0.75040656,0.06468898,0.19280632,-0.1907985,0.13778691,-0.040919814,0.12489944,-0.6330429,0.10264983,0.11149692
s1-548,1.6320043,-0.34717393,0.74252224,-0.028795704,1.3134185,0.81087935,-0.3832981,-0.09669581,1.1950781,-0.14296485,0.6726069,-0.27516928,0.10108584,-0.14513983,0.24335915,0.19408752,0.4714247,-0.88459986,-0.07232053,0.34918362,0.67810315,-0.28187597,0.6683735,-0.19398817,0.09134176,-0.21324775,-0.22509168,-0.6934535,-0.052359,0.2747321,0.65483594,-0.1452765,0.57066226,-0.023364523,0.1252993,-0.018989675,0.43925974,-0.5189876,0.08592274,0.5183167
s1-549,0.77234674,-0.9606013,0.3416568,0.22233616,0.36974525,-0.3832416,1.103856,-1.1844338,-0.09547719,0.6770439,0.8157571,-0.350954,0.3447348,-0.5036701,0.52636784,0.4980223,0.19971694,-0.62806916,0.544274,0.26797318,0.59969467,-0.19966356,0.2939911,-0.24026589,0.060747072,0.052171726,0.44270182,-0.74288934,-0.32224697,0.44005358,0.8957082,-0.16691785,0.5443313,0.061032183,0.19676797,-0.20157145,-0.06688242,-0.510828,-0.09195603,0.27327397
s1-550,-0.34465072,-0.88408023,-0.23522583,-0.15411209,0.33933842,-0.47030115,0.18408439,-0.40448514,-0.12960671,1.373949,0.8100176,-0.1652958,0.6402683,-0.06964976,0.30407497,-0.2561861,0.36547983,-0.6994204,-0.09779941,0.55602723,0.99553996,-0.10244446,0.28085452,-0.12873904,0.50356275,0.37294286,0.40301028,-0.5891346,0.37442312,0.1321607,0.42293677,0.23676848,0.5234718,-0.12031616,0.11386828,0.17847162,0.3071723,-0.33454412,0.03355208,0.18034151
s1-551,0.91304976,0.77500314,0.46662873,0.027740046,0.07445572,-0.6678222,-1.1151644,-0.7390926,-0.0770846,1.0618372,0.5847073,0.07041736,0.005522605,0.3361753,0.009408854,0.0028992891,0.4466296,-0.62922096,0.14103729,0.37572068,0.6491666,0.26735607,0.8744667,0.13664122,0.36754987,-0.0031535625,0.42951873,-0.11914416,0.20671536,0.20005465,0.80216557,0.14417408,-0.039289072,-0.22390874,0.3731128,0.44887048,0.15821658,-0.3299058,0.34041125,0.09757434
s1-552,-0.5418407,-0.5105121,-0.009146586,-0.23505011,0.19425161,0.1916033,0.015366517,-0.23136568,0.7992166,1.1075479,0.5856277,0.71368945,0.39063972,0.6090614,0.4183983,-0.2230969,-0.18121521,0.04117999,0.33985102,0.45798662,0.7228516,0.49073946,-0.26986182,0.32757428,-0.13987768,0.21733849,0.29758945,-0.42162028,0.058259588,-0.16986269,0.62717026,0.1610052,0.62501955,-0.3254364,0.34976178,0.29489565,0.057867583,-0.3222107,0.15338479,0.17946762
