,0,1,2,3,4,5,6,7,8,9
s1-801,0.35820398,-0.19367282,-0.23027904,-0.34482884,0.34527352,0.13783048,-0.03324544,-0.087757125,-0.2161112,0.2645865
s1-802,0.3358349,-0.026034946,-0.35637116,-0.017592425,0.48279312,0.02847865,-0.29268733,-0.029384289,-0.021112792,-0.10392381
s1-803,0.55491394,-0.07189168,-0.27611765,0.3027092,-0.019191429,-0.010704688,-0.19350436,-0.093646854,-0.090301454,-0.10226503
s1-804,0.08099784,-0.1495925,-0.6226685,-0.0041014813,-0.29223102,-0.4407161,0.7320099,-0.0880168,0.13812026,0.6461985
s1-805,0.15054302,0.053300202,-0.30395207,0.107209355,-0.102277465,-0.10058786,-0.16025421,0.08019029,-0.14450635,0.42033508
s1-806,0.19371495,-0.23587981,-0.2953933,-0.5672578,0.495201,0.3489254,0.37439072,-0.22085667,-0.12528226,0.03243777
s1-807,-0.124084994,-0.41755122,-0.36887524,-0.11898506,0.7809494,0.73403394,-0.13591674,-0.22603261,0.029064188,-0.15260167
s1-808,0.12941456,0.016245164,-0.48770157,0.734778,-0.055241358,-0.15580413,-0.32383376,0.24522308,-0.119370475,0.016290475
s1-809,0.17285293,-0.23602317,-0.39111868,-0.17719965,-0.021824803,0.08660945,0.12404279,0.15478212,0.17953317,0.10834587
s1-810,-0.36677375,0.1496416,1.6267282,0.10000443,0.17764336,-0.3705997,-0.025800254,-0.6830127,-0.42913347,-0.17869759
s1-811,-0.32735848,-0.48767278,1.0610847,-0.2403957,0.0061458386,0.28463328,-0.037158716,-0.4589579,-0.023825511,0.22350517
s1-812,-0.052948944,-0.28484744,1.7192867,0.5481637,-0.5001211,0.056010745,-0.52085924,-0.4176493,-0.41965234,-0.12738265
s1-813,0.13616717,-0.039780132,1.2405386,0.010557611,0.015350517,-0.27128115,-0.12074074,-0.3869564,-0.42061478,-0.16324067
s1-814,-0.039096877,0.0017615035,1.5446606,-0.023004659,-0.24042682,0.15248235,-0.2894577,-0.41705242,-0.38665897,-0.30320695
s1-815,-0.024154805,-0.008974241,1.5703205,-0.37623575,-0.25258777,0.076159015,-0.17738533,-0.27601543,-0.28864652,-0.2424796
s1-816,0.4936075,-0.26510853,0.9579978,-0.35402521,-0.3281728,0.07843453,0.06687629,-0.47183728,-0.26948887,0.09171665
s1-817,-0.1725995,-0.56541157,1.3641938,-0.08568998,-0.089143105,-0.22877893,0.009603303,0.2612469,-0.2968901,-0.19653082
s1-818,0.6162822,-0.5265655,1.1685486,-0.49618244,-0.41036707,0.92767674,-0.027855683,-0.5978186,-0.26868844,-0.3850298
s1-819,-0.1667591,-0.048361424,1.5140308,-0.557529,-0.21363938,0.034582175,-0.35814425,-0.15357345,-0.20226601,0.15165956
s1-820,0.041559022,-0.05838278,1.4596264,0.19046219,0.16718847,-0.23799798,-0.47120237,-0.3465606,-0.39982453,-0.34486794
s1-821,-0.27659643,-0.3082356,1.5217443,0.29805917,-0.27586925,-0.108547136,0.015113469,-0.45903897,-0.4645112,0.05788162
s1-822,-0.036246546,-0.018700035,1.5650549,-0.512184,-0.7064041,0.14444959,-0.025135143,0.014801906,0.09938089,-0.5250173
s1-823,-0.19213879,-0.25710008,1.3949943,0.02522491,-0.10768303,-0.07921903,-0.0649551,-0.5363777,-0.36559922,0.18285373
s1-824,-0.099705845,0.0555163,1.0277438,-0.49275818,-0.46244076,0.024264116,-0.24101266,-0.054966033,-0.12969051,0.37304974
s1-825,-0.29605898,0.084682584,0.7777332,0.16088434,-0.014782475,-0.17123969,-0.044829525,-0.41536885,-0.36251032,0.28148976
s1-826,-0.35232148,0.4335537,1.6140218,-0.44409606,-0.7479738,-0.15443295,-0.2707984,-0.051493194,-0.4825817,0.456122
s1-827,0.21759759,-0.13662057,0.85245496,-0.19445702,-0.38825566,-0.19318978,-0.29741144,0.34006077,-0.12747434,-0.07270449
s1-828,-0.92392564,-0.27353713,-0.6487495,-0.6777605,-0.33268788,-0.36431685,-0.34516603,1.6495147,2.0933967,-0.17676777
s1-829,-0.108795285,-0.27910352,-0.3624828,-0.17268035,-0.2780188,-0.2405912,-0.29844275,1.8102652,-0.2740269,0.20387647
s1-830,0.11492158,-0.09518248,-0.52470106,0.004448712,-0.5545348,-0.09668515,-0.15881467,1.5780264,0.79199666,-1.0594753
s1-831,0.08640534,-0.35952714,-0.44589633,-0.53115785,0.405173,0.10296786,-0.5675596,0.023163788,1.9969671,-0.7105362
s1-832,-0.38099155,-0.31545845,-0.31093225,-0.04663652,-0.6820155,-0.1705856,-0.12994373,1.8946515,0.15339194,-0.011479948
s1-833,-0.5324937,-0.33946538,-0.77136797,-0.72169244,-0.33491987,0.17254436,-0.49469307,1.732278,1.8091117,-0.5193018
s1-834,-0.18425663,-0.05305097,-0.46810544,-0.17364569,-0.057687227,-0.030632284,0.14622785,0.10590336,0.4853595,0.22988756
s1-835,0.20373926,-0.044949464,-0.50725013,0.025126185,0.64132816,-0.30930534,-0.1843301,-0.31532615,0.28433156,0.20663601
s1-836,-0.0495268,0.33280703,-0.43112874,-0.13929655,0.11921946,0.39422268,-0.2953335,-0.10191628,-0.14953862,0.3204913
s1-837,0.29804,0.030221306,-0.24045652,0.03846487,-0.12818162,-0.022892017,0.0917327,-0.009695735,0.012210923,-0.06944391
s1-838,-0.011138311,-0.023108432,-0.12542959,-0.050904565,-0.21813615,-0.1643632,-0.043040015,0.25484413,0.1369292,0.24434696
s1-839,0.30081818,-0.21290444,-0.5298553,-0.37399843,0.4797589,0.039722286,0.20234767,0.039059557,-0.17370766,0.22875923
s1-840,0.19379993,0.97464573,-0.09397971,-0.38527954,-0.17123179,-0.4565353,0.12783709,-0.06653707,-0.18149744,0.058778062
s1-841,0.019251859,0.13884947,-0.08916788,-0.227038,0.60647756,-0.095625065,0.027546978,-0.35293508,-0.23345952,0.20609969
s1-842,-0.1240392,0.31989416,-0.019715652,0.04506883,-0.31736794,1.1429766,-0.12363756,-0.014034997,-0.10193739,-0.8072069
s1-843,0.23752096,0.3745365,-0.4026893,0.55303204,-0.33177447,-0.25380933,-0.113677874,0.006336082,-0.105572775,0.036098164
s1-844,0.058938503,-0.045108244,-0.3201461,-0.19826424,0.045439303,-0.13589185,0.16030091,0.13325086,0.021122975,0.28035793
s1-845,0.24984135,0.18792216,-0.4305857,0.0068307053,0.26007506,-0.051456735,0.57980037,-0.47742295,-0.26540005,-0.05960425
s1-846,-0.23959742,0.013257135,1.7368981,0.05874053,-0.38362435,0.114167005,-0.37010366,-0.17207518,-0.35671374,-0.40094846
s1-847,-0.06569713,-0.22784156,1.2818495,-0.2994356,-0.33571526,0.44932753,0.055551786,-0.30591625,-0.36988893,-0.1822341
s1-848,-0.42888397,-0.43238664,1.5637214,-0.02139818,-0.1516909,0.08906925,-0.57047904,-0.34964782,0.3689376,-0.06724193
s1-849,0.15977293,0.8943367,1.2503124,-0.36285278,0.28246948,-0.27331486,-0.27583244,-0.69280666,-0.42324588,-0.5588388
s1-850,-0.07252397,-0.18654096,1.493075,-0.044856835,0.34296066,-0.60113055,-0.20694515,-0.43779215,-0.34816262,0.06191665
s1-851,-0.43650815,-0.096890226,1.3684528,-0.07103661,-0.42254737,-0.38104206,0.6145506,-0.092345096,0.187458,-0.67009187
s1-852,-0.42076534,-0.37566647,1.3852954,-0.6437655,-0.33280265,0.14311433,0.015827866,0.31414893,0.012662575,-0.09804907
s1-853,-0.28432116,-0.2955081,1.138654,-0.14081766,-0.15290612,0.27737868,-0.09525783,-0.14528155,-0.42373085,0.121790595
s1-854,-0.28510165,-0.56235147,1.1402053,0.23465168,-0.20021677,-0.0703471,0.2548483,-0.31498435,-0.2179999,0.02129589
s1-855,-0.399594,-0.053724688,1.1522106,0.22025652,0.08587107,-0.41183305,-0.14319271,-0.17231631,-0.09920717,-0.17847027
s1-856,0.023590878,-0.062108062,1.3161578,-0.1949557,-0.51356035,0.17966086,-0.4762589,-0.06044327,-0.2714364,0.05935321
s1-857,-0.25326997,-0.118133985,1.3979332,0.76387876,-0.011702601,-0.26613712,0.06425403,-0.7392842,-0.6235115,-0.21402666
s1-858,-0.26707256,-0.54283035,1.2605652,0.10887748,-0.41991293,0.27696377,-0.80127805,0.17438924,0.018529303,0.19176896
s1-859,-0.26873526,-0.30718356,1.4067594,0.15340015,0.46323204,-0.038686905,-0.010545112,-0.61289406,-0.5686136,-0.2167331
s1-860,-0.09396707,-0.24491447,0.85078627,0.8401447,-0.06257723,-0.1456675,-0.024171598,-0.67994994,-0.51122606,0.07154307
s1-861,-0.06138971,-0.16925909,0.9044375,0.042023104,0.3054169,-0.5075311,0.019788537,-0.48314673,-0.1898757,0.13953628
s1-862,-0.1794472,0.11164262,1.2580556,-0.4532449,0.008504391,-0.22015285,0.042768553,-0.32344702,-0.32751942,0.08284025
s1-863,-0.41918993,0.40728104,1.1132182,-0.7094672,0.023918025,0.095371395,0.1484525,-0.6188553,-0.43486005,0.39413124
s1-864,-0.3183884,-0.30992946,-0.5287615,-0.16737717,-0.1751683,-0.066882774,-0.09581836,1.6561325,-0.11229431,0.1184879
s1-865,-0.24919198,-0.08993442,-0.6928821,-0.15829742,-0.29423773,-0.20173337,-0.1424134,1.6030173,0.7404985,-0.5148254
s1-866,-0.5753546,-0.18433899,-0.15332897,-0.5401224,-0.047384344,-0.37185022,-0.39959678,0.185916,2.054399,0.031661272
s1-867,-0.48508343,-0.085432544,-0.7647616,-0.34276697,-0.41795358,-0.44196594,-0.060788833,1.4334348,2.1431468,-0.9778286
s1-868,0.20493658,0.20828067,-0.7184041,-0.40815607,-0.17364149,0.05397446,-0.40567666,0.21296476,2.1392863,-1.1135645
s1-869,0.16026543,-0.47053754,-0.6345957,-0.6217654,-0.059622407,0.16043133,-0.32940376,1.8644415,-0.2572301,0.18801655
s1-870,-0.414055,-0.4558283,-0.8646053,-0.4436674,-0.5214248,0.4162951,-0.18159887,1.607678,1.4965463,-0.6393397
s1-871,-0.119576596,-0.35561022,-0.38268867,-0.4910349,-0.40330738,-0.59871364,-0.25266647,1.5042238,1.7056893,-0.60631526
s1-872,-0.0641671,0.108749814,-0.5481728,-0.22359091,-0.1714953,-0.30754933,-0.43778658,0.0076876953,1.9350353,-0.29871088
s1-873,-0.30500782,-0.25277144,-0.5322482,-0.33731288,-0.34270108,-0.51321465,-0.36908913,1.5483614,1.5847538,-0.48076993
s1-874,-0.29409826,-0.15797177,-0.06262287,0.3212747,-0.020285737,-0.61889267,-0.047015287,-0.4861675,1.69988,-0.33410054
s1-875,0.27275205,0.3358457,-0.7352311,0.034354314,-0.36111337,-0.38649997,-0.25313783,1.7008898,-0.4000347,-0.20782486
s1-876,0.50560236,-0.13702674,-0.16233996,0.3694483,0.19927205,-0.3959123,0.10420835,-0.4573546,-0.23129627,0.20539881
s1-877,0.34714907,-0.18347256,-0.18056463,-0.19516553,0.41754723,0.12766705,0.019075146,-0.29738638,-0.1988707,0.14402133
s1-878,0.3613059,-0.35321957,0.057272904,0.64300674,-0.06689922,0.20548573,-0.009948302,-0.5747388,-0.45714566,0.1948803
s1-879,0.18296774,0.04593447,-0.044937313,-0.3831003,-0.12674797,-0.11111514,0.18097338,-0.08203462,-0.08460444,0.4226642
s1-880,0.23137636,-0.11490587,-0.16652943,0.36000183,0.2811076,-0.07061594,-0.057438485,-0.22637907,-0.17284113,-0.063775845
s1-881,0.59410363,-0.15113117,-0.14188448,0.027971627,0.029807901,0.05616585,-0.008089018,-0.15535994,-0.21082458,-0.04075982
s1-882,0.30082095,0.017927343,-0.5003582,-0.042012166,0.09469582,0.6352699,0.42500117,-0.34471163,-0.337884,-0.2487491
s1-883,0.02101011,0.004480006,0.11970615,-0.09206611,-0.76333153,1.0696884,0.26955256,-0.40243995,-0.14607939,-0.080520295
s1-884,-0.26291862,0.29070604,-0.221209,-0.027371632,0.16625449,0.24374482,-0.10184523,-0.022781316,-0.28139845,0.21681891
s1-885,0.31847876,0.1861816,0.095683,-0.25066075,-0.1588825,0.16493495,0.017472314,-0.1799301,-0.14921035,-0.04406696
s1-886,-0.22404663,0.0747714,-0.4114948,0.178111,0.647639,0.123446,-0.2931887,-0.3784503,-0.1990011,0.4822142
s1-887,0.14473057,-0.28851506,0.09932638,0.37260056,-0.2535784,0.5485378,-0.15640457,-0.17049149,-0.31376088,0.01755516
s1-888,-0.33899027,-0.047032267,1.5078571,0.7906997,-0.29903853,-0.15631992,-0.38780946,-0.35797462,-0.35364252,-0.35774913
s1-889,0.0421373,-0.3387385,1.9544466,0.17779213,-0.4823052,-0.103263214,-0.21628024,-0.2244261,-0.37501577,-0.43434674
s1-890,0.24201983,-0.6660363,1.711102,-0.08214616,-0.3607143,0.462618,-0.5303614,-0.3088995,-0.44529134,-0.022290818
s1-891,0.21412101,-0.26426047,1.9848115,-0.5108586,0.1697357,-0.48842835,-0.31435907,-0.34867924,-0.41756797,-0.024514642
s1-892,0.2987471,0.06597258,1.6960325,-0.31205153,-0.5073432,-0.28308934,0.12854479,-0.4134394,-0.4278667,-0.24550673
s1-893,0.374151,0.13813236,1.4087405,0.30180737,-0.4204653,-0.4381228,-0.23719063,-0.5051534,-0.4594203,-0.16247879
s1-894,0.40601155,-0.15414914,0.02832083,0.852535,0.041921087,-0.23485826,-0.30354893,-0.15530472,-0.12539403,-0.35553342
s1-895,-0.038296785,0.36535528,-0.07258441,0.17739157,-0.30594885,0.086061954,0.10393853,-0.22301337,-0.08018662,-0.012717287
s1-896,0.16109742,0.056551546,-0.057230085,0.27073863,0.012265779,0.50186837,0.102748856,-0.4964365,-0.49655986,-0.055044137
s1-897,0.49052212,0.24248165,-0.3712769,-0.29571512,0.44587567,-0.21729589,0.55425596,-0.35764346,-0.28763133,-0.20357281
s1-898,-0.16556996,-0.13284655,-0.3324216,-0.0041718837,0.75609386,0.2935168,-0.1392002,-0.46644914,-0.3097478,0.50079644
s1-899,-0.25477496,0.24079753,0.05586456,-0.22764832,0.04570881,-0.09870542,0.25740632,0.19558963,-0.21015057,-0.004087573
s1-900,-0.6470103,-0.7348549,-0.21709439,-0.32135928,-0.38517818,-0.33621138,-0.48291412,1.6055912,1.8415864,-0.32255515
s1-901,0.32749906,-0.36498407,-0.197932,-0.31187358,-0.3981609,-0.054939,-0.20900565,1.6707264,-0.32338703,-0.13794313
s1-902,-0.2294314,-0.07277321,-0.19306995,-0.19238599,-0.5746345,-0.23932768,0.16217627,-0.08289846,1.7928106,-0.37046555
s1-903,-0.37872225,-0.056362856,-0.615006,0.024391856,0.030629365,-0.14750738,-0.35080144,0.18029684,1.8596346,-0.54655284
s1-904,-0.22788143,-0.12561718,0.25785327,-0.076034695,-0.4309103,-0.2786782,-0.654005,1.9508257,-0.37803614,-0.03751605
s1-905,-0.26612192,-0.102720425,-0.0010846322,-0.16736338,-0.13574845,-0.1258375,-0.18957463,1.5609213,-0.42614546,-0.1463249
s1-906,-0.108988866,-0.19638601,-0.43868688,-0.48444927,0.2672252,-0.1360802,-0.21258277,-0.14939657,1.7034557,-0.24411038
s1-907,-0.14739536,-0.15659352,-0.7178736,0.049011316,-0.14126989,-0.41143137,0.18717508,1.4455849,-0.078186795,-0.029020738
s1-908,-0.33707297,-0.022538671,-0.6325419,-0.5141324,-0.07995841,-0.21290381,-0.42389983,1.1901426,1.7442949,-0.7113896
s1-909,-0.23530656,-0.3298257,-0.5550319,-0.05089984,-0.012152549,-0.2430863,-0.24693786,-0.004903877,1.3547939,0.32335067
s1-910,0.09603763,-0.10511614,-0.27345595,-0.20161909,-0.2713482,-0.4256624,0.26691458,1.4076476,-0.18819177,-0.3052063
s1-911,-0.38246128,0.12064719,-0.15951578,-0.35771492,-0.26850662,-0.41447622,0.018553346,-0.16530451,1.9191663,-0.3103876
s1-912,0.18155552,-0.041031845,-0.4088112,0.19177864,0.459984,-0.049001772,-0.22753653,-0.001721736,-0.0930794,-0.012135703
s1-913,0.31796384,-0.021400336,0.33568123,0.040595613,0.228342,0.2586388,-0.33543348,-0.4324812,-0.3589315,-0.032974944
s1-914,-0.06372421,0.1904317,0.18959405,-0.19212279,0.035829615,-0.46078873,-0.08630664,0.19152272,-0.16329138,0.35885566
s1-915,0.06974513,-0.4013503,-0.02121374,0.47721758,-0.059941955,-0.24139008,0.065473855,-0.03832303,-0.19062562,0.34040815
s1-916,0.25521207,-0.24611087,-0.11220035,-0.21853262,0.03525354,0.4424496,0.5883692,-0.31144318,-0.36641398,-0.06658341
s1-917,0.12517586,0.03020744,0.025082,0.2292983,-0.17253152,0.043569464,0.06848541,0.0037623146,-0.20265034,-0.15039894
s1-918,0.49117637,-0.1943129,0.04748904,0.28361413,-0.110170476,-0.1190696,-0.281187,0.21852884,-0.2903892,-0.045679152
s1-919,0.10691656,-0.19614415,0.302246,0.041899983,0.27872443,-0.2213174,-0.20243783,-0.24054912,-0.2312311,0.36189255
s1-920,0.56504077,-0.13810831,-0.12434355,0.13508275,0.1144913,0.42600045,-0.24601209,-0.44836444,-0.26340616,-0.02038072
s1-921,0.32956567,-0.20554432,-0.101896755,0.11901353,0.34356722,0.03096957,0.5086405,-0.4728143,-0.4213474,-0.13015375
s1-922,-0.07580109,-0.37277812,0.42468223,0.20832251,-0.090361275,0.32422483,0.14965957,-0.4390393,-0.28704497,0.15813562
s1-923,-0.039297957,0.14838454,0.44848466,-0.11796048,-0.16015214,0.01164104,0.17577627,-0.1445937,-0.25514933,-0.067132905
s1-924,0.18396431,0.27549434,1.7049768,-0.79299873,-0.6084502,0.019009613,0.37064654,-0.5356464,-0.33112854,-0.2858678
s1-925,0.3331711,0.1191834,1.4183242,-0.42228907,-0.27899328,0.36532736,-0.047496624,-0.6188378,-0.56224847,-0.3061408
s1-926,-0.038824018,0.6706326,1.6709481,-0.4716453,-0.54600334,-0.36240613,-0.11319037,-0.096997306,-0.50881743,-0.20369674
s1-927,-0.048243564,0.26940334,1.891648,-0.08877377,-0.29768685,-0.13164675,-0.08456185,-0.57051045,-0.5032255,-0.43640268
s1-928,0.024142627,-0.35020244,1.9392037,-0.064660095,-0.69820863,0.43070757,-0.25144902,-0.40138957,-0.42962676,-0.1985175
s1-929,-0.32640663,-0.57172745,1.9069836,-0.13744666,-0.27454662,-0.23059843,-0.03228114,-0.3824702,-0.0637105,0.112203985
s1-930,-0.12723406,-0.15914771,0.54162556,-0.34592113,-0.08097163,0.18458515,-0.10613421,-0.108711556,-0.1351197,0.3370293
s1-931,-0.1528973,-0.15007648,0.07485641,-0.32656485,0.7670848,0.26236475,-0.06904234,-0.024587668,-0.3474611,-0.033676222
s1-932,-0.083388686,0.060880262,0.21305995,-0.16705124,-0.34475273,0.19736683,0.01785127,0.25771236,-0.41449448,0.26281643
s1-933,-0.28719458,0.112071246,-0.026084732,0.40450156,0.6800933,0.74260473,0.0819798,-0.908498,-0.524123,-0.2753502
s1-934,-0.18554525,0.05630057,-0.2354273,-0.10436454,0.21264721,0.43038172,-0.16746968,-0.15976915,-0.1714909,0.3247374
s1-935,-0.11478088,0.06315032,-0.059792165,-0.35066956,0.5200805,0.39539886,-0.18907705,0.07759892,-0.30983177,-0.03207723
s1-936,0.023250509,0.25841787,-0.12586227,-0.0343543,-0.3920734,-0.58132905,-0.20027941,1.5998659,-0.35328645,-0.19434945
s1-937,-0.036863916,-0.19141474,-0.6506363,-0.0186323,-0.37064934,-0.65908605,-0.56687737,1.2968968,1.689674,-0.4924109
s1-938,0.3387106,-0.24169292,-0.08217253,-0.8502878,0.12302239,-0.05005686,-0.4168127,1.5604763,-0.40846023,0.027273614
s1-939,-0.2548341,-0.43079633,-0.0628719,0.3260561,-0.37743008,-0.07809069,-0.305703,-0.2431404,1.7409278,-0.31411743
s1-940,-0.6302502,-0.23364408,-0.2313537,-0.19725806,-0.7555124,-0.5769362,-0.01176136,1.6149855,1.8469971,-0.8252666
s1-941,0.04441171,0.7878928,-0.6871029,-0.719836,-0.5356926,-0.39581093,-0.04044538,0.27971408,1.4086076,-0.14173833
s1-942,-0.35650906,-0.34495345,-0.22349253,-0.4290886,0.1449642,-0.24207382,-0.22048818,0.20931067,1.7652483,-0.30291766
s1-943,-0.095576964,-0.4523653,-0.29846492,-0.27709162,0.16938207,-0.08199547,-0.53566515,0.280192,1.5108992,-0.2193138
s1-944,-0.45133248,-0.33311102,-0.2762682,-0.51702523,-0.28258562,-0.29028577,-0.6352314,1.5207746,1.7329719,-0.46790695
s1-945,-0.24793106,-0.04217648,0.22475545,-0.39324242,-0.52322346,-0.39701748,0.1176309,-0.27490464,1.8039532,-0.26784405
s1-946,-0.28880903,-0.349207,-0.51680386,-0.1569291,-0.30828586,-0.4003643,-0.398007,1.5634266,1.5331876,-0.6782081
s1-947,0.2993206,-0.285774,-0.17245069,-0.09833269,-0.36714828,0.029429786,-0.3639847,1.3175046,-0.28710252,-0.07146222
s1-948,0.7293737,-0.2632109,0.14793101,0.74031955,0.24606201,-0.54065734,0.11093835,-0.61113846,-0.45883495,-0.10078305
s1-949,0.30302268,-0.20035237,0.10672851,-0.16532205,0.20801573,-0.36394134,0.33130273,-0.3077396,-0.19522065,0.28350627
s1-950,0.07442909,-0.090300605,-0.23503771,-0.46383584,-0.14107531,0.8535094,-0.19989261,-0.04382632,-0.20064037,0.4466702
s1-951,0.46100637,0.18111701,0.22857423,0.12258987,-0.011134011,-0.45221046,-0.2086885,-0.15644346,-0.20993766,0.045126546
s1-952,0.09116402,0.1411067,0.24670243,0.4636422,-0.20725141,-0.40325797,-0.16849126,-0.0966109,-0.21462299,0.14761922
s1-953,0.43369475,-0.18234026,-0.307595,0.021114442,0.1337384,0.11109111,-0.36177054,0.17195073,-0.13415857,0.11427496
s1-954,-0.47351867,0.1362085,-0.15763603,-0.15289795,0.17953587,-0.12863491,0.7402108,-0.3420842,-0.24096611,0.4397827
s1-955,0.24323532,-0.18048568,-0.104543865,0.2800315,-0.028409738,-0.12423089,0.45320266,-0.22059217,-0.208623,-0.109584056
s1-956,-0.46523952,-0.107286066,-0.14968513,0.24127933,0.07041783,0.31883413,0.06102864,0.18527216,-0.06257814,-0.092043206
s1-957,-0.09503642,0.04689075,0.41887802,0.19630718,-0.11695969,-0.102149636,0.3147041,-0.49013618,-0.35037622,0.17787811
s1-958,0.27395585,-0.12552227,-0.2744307,0.26108488,0.44388255,0.0034738202,-0.058053344,-0.25991836,-0.22642964,-0.03804279
s1-959,-0.2251468,0.37258133,0.49873793,0.17180085,-0.14680956,-0.17696713,-0.14568128,-0.023086566,-0.19557106,-0.12985775
s1-960,-0.099489786,-0.30016363,1.8139266,-0.33047336,-0.04669877,-0.03414637,-0.026078118,-0.48148608,-0.369645,-0.12574548
s1-961,-0.25447878,0.009510663,1.8918595,-0.024961267,-0.26410118,-0.27595547,-0.110993184,-0.4730811,-0.3818784,-0.11592077
s1-962,-0.13356407,0.32565635,1.7893269,-0.07475203,-0.34160817,-0.19678187,0.08082303,-0.5804425,-0.51664674,-0.35201097
s1-963,-0.0007977411,-0.42504635,1.6871983,0.35324064,-0.15346637,0.0910718,-0.33426404,-0.53671384,-0.429482,-0.25174046
s1-964,-0.29660466,0.56218773,1.478156,-0.3740199,0.060436614,0.030352263,-0.1949525,-0.60830456,-0.527237,-0.13001399
s1-965,0.07280751,0.059343547,1.6753432,-0.012307018,-0.24841441,0.0048759505,-0.12611252,-0.54353917,-0.56062007,-0.32137716
s1-966,0.37172008,-0.36093712,-0.37416604,-0.18458454,0.36597997,0.8165339,0.25253972,-0.5398333,-0.35900173,0.011749046
s1-967,0.14693224,-0.047160428,-0.17509277,0.22177818,0.3683092,0.10960071,-0.03573601,-0.31797138,-0.13330029,-0.13735946
s1-968,0.11338836,-0.42482096,0.41414088,0.021403365,-0.03279651,0.4369492,-0.20342773,-0.11737334,-0.24940717,0.041943945
s1-969,-0.07102216,0.09525229,-0.27752408,-0.03930071,0.4282841,-0.021759735,0.18920183,0.14456832,-0.22171009,-0.22598973
s1-970,0.005098384,-0.009543999,-0.20046021,0.14204352,-0.16943856,-0.06281403,0.42587662,-0.2228111,-0.16286705,0.25491646
s1-971,-0.2879846,0.050075952,-0.17831206,-0.30963907,0.43624946,-0.26457152,0.19200552,-0.098026454,0.31706014,0.14314264
s1-972,-0.28853118,-0.37031394,-0.17271449,-0.20673311,-0.6492916,-0.8294636,-0.3856271,1.6423849,1.7459238,-0.48563355
s1-973,-0.01571735,-0.27655634,-0.18693474,-0.08811964,-0.43928292,-0.4184868,-0.0065707453,0.11741124,1.5382209,-0.22396348
s1-974,-0.66656387,-0.76286757,-0.57911247,-0.34261137,-0.43053436,-0.040716045,-0.62192005,1.645605,1.9305587,-0.1318379
s1-975,-0.1066907,0.009568542,-0.25512785,-0.17953533,0.24385118,0.16998494,-0.48539567,-0.57812446,1.3148052,-0.13333583
