,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-489,-1.1816021,4.429285,-2.2526028,-1.8106364,4.2372184,1.9216281,0.06924735,-0.77354974,-0.38332266,0.025894433,-0.6514038,0.3630451,-0.833845,0.14530462,1.1113907,0.509105,-0.7165933,0.048837584,0.81587946,-1.0298299
s1-490,-1.3448013,11.002911,-3.8173277,-2.089063,-0.42812294,-0.26344728,0.04323268,-0.20890276,0.5684752,-0.20320357,0.57320917,-1.6093193,-1.0152855,1.1826149,-0.51712257,1.0017558,0.47758338,-0.46260965,0.2984471,-0.9026567
s1-491,-0.5969823,4.3546143,-0.6128415,-1.7180189,3.8727543,1.941214,-1.081977,-0.13949895,1.1303883,0.2979381,-0.6018658,0.6157629,-2.186585,-1.2015008,0.035487566,-0.8207054,0.13050714,0.10744994,-0.9721872,-0.49519008
s1-492,-1.3382324,11.178868,-3.9262364,-1.3287008,-1.074231,-0.7003801,0.07197006,0.12533845,0.76831263,0.67440164,0.1011975,0.64054227,-0.7507202,-0.36678386,0.52861166,0.9739962,-1.2070888,-1.105006,-0.1961621,-0.91409224
s1-493,-0.4476831,10.449489,-3.5430408,-1.2927625,-0.60859025,0.16793545,-0.30737782,-0.48439926,-0.20229807,-0.7886922,-0.7853601,-0.55518997,-1.1736872,0.444941,2.7244139,2.2818537,0.4927138,-1.0295004,0.82645077,-0.97314084
s1-494,-1.5182629,11.264776,-4.002474,-1.647778,-0.2440792,-0.047797643,0.3879826,0.45229396,2.215212,0.18601118,-0.25900733,-1.107987,0.50437456,0.065137,-0.990069,0.95376235,0.1928244,-0.4233248,-0.16173694,-0.25226998
s1-495,-0.5627409,10.761385,-4.9414115,-1.826716,0.349949,-0.18834123,-0.036630537,-0.70687425,1.003863,-0.8759657,-0.2946512,0.1275504,0.7110912,-0.18503475,0.119441144,-0.5477552,1.0860163,0.11007023,-0.6486227,-0.7315343
s1-496,-0.76895726,10.451481,-4.206546,-1.4807823,-0.28432402,-0.8198083,-0.038322534,0.45952195,-0.4319503,-0.7108674,0.22103405,-1.0494674,-0.6931975,0.2292402,0.15069714,-0.5254323,1.0452298,0.47523218,0.81928337,1.3162608
s1-497,-1.3066303,10.8705015,-3.2213256,-1.6248647,-1.5820136,-0.8672829,-0.23946889,0.10980439,-0.8893341,0.27410698,-0.3943861,-0.017109463,-0.40470204,-0.14198753,0.97372514,-1.2596684,0.66214436,-0.5768649,-1.015916,0.23661758
s1-498,-0.83246714,9.453899,-3.50886,-1.5693074,-1.19806,-1.1974375,3.8272174e-05,-0.6463435,0.43102133,0.056782108,1.2118325,1.0305763,0.6439772,-0.5099334,-0.24668051,1.3028127,-0.073519714,0.810034,-0.7581284,0.93094677
s1-499,0.13848694,3.4486034,-0.1735141,-1.3393073,3.1164324,2.322464,-0.722778,0.08820538,0.27302212,0.47681758,-0.76456904,1.915583,-2.201901,-2.5558715,-0.54799753,-0.70754695,-0.48121914,-0.1947855,-0.5828481,1.2657907
s1-500,-0.5458789,10.143676,-3.0312884,-1.7119111,-1.5978973,-0.30626988,0.6174396,-0.81510395,2.064823,-0.99247015,0.6143677,-1.1129154,0.5289751,-1.7431936,-0.060295932,0.68288904,-0.21131074,-1.1869224,-1.6257524,0.64181656
s1-501,-1.7582111,4.6801214,-0.5664551,-1.3359473,3.043571,1.3240371,-0.27982512,-0.116124526,-0.0011341125,-0.53361034,-0.2054413,-1.2932614,1.6533341,-0.19001135,1.1371452,-1.2106956,-0.8012437,-0.072416395,2.4009016,0.01742512
s1-502,-0.8958252,4.7197065,-0.08861819,0.46068764,2.6893673,2.1672554,0.1107384,0.8395251,0.31260526,0.12403514,-0.35237318,1.1531451,-0.30853435,0.32919678,0.91174144,-0.47515306,-0.53966737,-0.6187909,-0.41260302,-0.45648125
s1-503,-1.5724952,10.842765,-3.6829948,5.664009,-0.6361696,-0.13883805,-0.32621875,-0.43742585,0.8195383,1.2436782,0.6839467,0.9385463,-0.21428438,0.02420852,-0.54867023,0.07673155,-0.9503657,0.17820352,-0.6701287,-1.7112993
s1-504,0.26818267,0.42352638,2.9956374,6.9177446,-0.9127428,0.074506894,0.8623866,1.0079888,0.41107613,-1.5694361,0.19323325,0.9899956,0.84601456,2.0078037,2.043593,0.23753573,0.19370939,-0.5510128,-0.6316725,1.0640827
s1-505,-0.7793028,-0.39172304,3.0646026,0.9846403,0.517163,-0.7744833,-0.6788585,-0.4383748,-0.7348709,0.4969671,-0.43563637,-0.34007818,-0.30708772,-0.63548404,0.539986,0.47658378,-1.0832282,0.1782557,1.0025975,0.57931757
s1-506,-0.5495531,-0.16019873,2.990042,-1.2558542,0.2539944,-0.55491346,-0.17238641,-1.0078179,-0.32382792,-0.7744024,-0.8591698,-0.83353233,-2.0909958,0.6207625,2.1929862,-1.0413567,1.1543427,-1.4128941,-1.1074625,-0.25254947
s1-507,-0.91363513,0.4659817,1.7597497,-1.3307475,-0.50344443,-0.6180378,1.3523608,1.1261057,0.24659814,1.14294,-0.12545481,-0.5021658,-0.693717,0.42816192,-1.2017943,-0.58775294,1.4352312,1.8090777,1.8965689,-0.8969922
s1-508,-1.2033918,0.08061904,1.1900202,-1.2030542,0.055773716,-0.37775347,0.42786863,-0.86864805,0.15930709,-0.5017793,1.4429593,-0.8324915,-0.57981294,0.25058815,0.7213382,0.52701604,0.5212793,1.0736752,0.9806097,-0.20692343
s1-509,-1.310307,-0.5370612,2.0771084,-1.2938336,0.3991131,-0.7128995,0.7080157,-1.0936097,1.4925833,-0.7847239,0.48609266,-1.7798545,0.056056213,-0.6280545,2.7135417,-0.3342752,-1.1001232,0.17570561,-0.1050172,0.23626292
s1-510,0.15530904,0.2326561,4.6597843,-1.0490563,-0.58871365,-0.1378281,-1.285142,-0.41242602,0.5574557,1.185403,-0.1691386,0.17671163,-0.12133562,-0.08715919,1.5909023,0.3397238,1.3567939,-1.6410838,-0.015865274,1.4222419
s1-511,-0.36611012,-0.15998691,2.8697422,-1.3505661,-0.098309465,-1.0029188,0.28354755,0.6012255,-0.7774465,0.10659998,0.7321343,0.19056486,-0.21461864,2.3237782,-0.23869781,-1.8903238,0.87571543,-1.5004544,-2.1719759,-1.1489036
s1-512,-0.23518258,0.077731304,4.4993477,-1.1947207,0.054800052,-0.65711135,-1.1910868,-0.8901973,-0.6779498,-0.7509055,0.4399525,-0.539973,0.7980746,1.1370429,-0.9339567,-0.74332935,0.12623157,-0.40133414,-1.3586606,0.38644075
s1-513,-0.6731623,0.2954626,3.261729,-1.4842372,-0.22087851,-1.3451973,-0.6280388,0.36935663,0.53390443,-0.85420954,-1.8374547,2.7209961,1.4101655,1.2056713,0.7196333,0.6768061,0.65460575,0.2668121,-0.3492883,-0.3159305
s1-514,-0.256108,0.13939959,5.654625,-1.3019034,0.18823712,-0.05567085,-0.42164958,0.64590776,-0.59806955,-0.49702865,0.055591602,-0.53575355,-0.03899991,0.45037523,-0.1946836,2.0687015,0.7037925,0.39959714,-0.057377715,0.49682826
s1-515,-0.4268848,0.70277596,4.359338,-1.4476262,-0.3592909,-0.69095635,-0.2624258,0.19616215,-0.6748768,0.20497021,2.2495458,-0.70491976,-0.14716002,0.58418226,1.43719,-0.08377146,-0.24051306,0.999211,1.0770702,-0.14932674
s1-516,-0.14570378,-0.4789732,3.8009903,-1.5174065,-0.049678136,-0.23504172,-0.20611238,-0.23267813,0.63285655,0.31398603,0.6002478,1.1197441,-0.70986754,-1.5250673,2.5167682,-0.39113784,0.8513644,-0.8718084,-1.3597763,0.4080599
s1-517,-0.26957655,-0.6081424,2.6231077,-1.5962249,0.21247523,-0.095217414,-1.3497701,-0.3205314,0.22413613,-3.115577,1.307313,-1.6137869,1.4590163,-0.4547476,-0.038337782,-1.4300994,-0.7595116,-0.17022611,-1.1072439,1.7237512
s1-518,-0.5740668,-0.33874568,2.1735528,-1.1491843,0.049785048,-0.3365827,0.023986936,0.6164824,0.4656531,0.31039336,-0.30720332,1.6770238,0.16248006,0.10060724,-2.0196812,0.3190876,3.1074538,0.13338953,0.2805006,0.7418611
s1-519,-0.8697159,0.002151702,4.203705,-1.3072199,0.25229132,-0.16271056,-0.10509447,0.3130052,-0.77212197,0.07396949,-1.2988378,0.52901024,1.3953106,-1.2733854,-0.45515567,2.0294812,0.97883606,0.3459861,-0.54065096,0.07722716
s1-520,0.68640935,0.6347648,3.7634091,-1.283286,-0.6159904,0.8829678,1.735035,0.26927853,0.32570738,1.2991767,0.3298011,-0.93592346,1.2374551,-0.7799856,1.0706367,-0.30847442,0.6556552,-0.7635446,0.5308404,1.0693308
s1-521,-0.27252325,0.8039722,2.1343942,-0.84373397,0.76362157,0.0376664,0.10389333,0.3229994,-0.03307565,1.6429613,1.3275726,-0.4732846,0.33922574,1.3377941,0.16966677,0.28235978,-0.71412265,-0.71465814,0.4426383,1.4755363
s1-522,-0.38825473,2.725232,-0.40775996,-0.58281374,2.6918714,1.1483493,1.4676787,0.49716792,1.1229045,0.3797436,0.3422452,1.0044384,0.04928249,-0.34885165,0.0015926361,1.1900785,1.1331493,-1.115455,-1.2147757,0.08644308
s1-523,-1.1769654,11.14122,-3.5683107,-1.1481825,-1.6976258,-0.40095842,0.10931138,-0.30727485,1.8685524,-0.3403951,-0.43847942,-0.13146503,1.3615835,-0.33794552,0.81082183,0.14414881,-1.5420665,-0.3107399,0.69678503,0.022280939
s1-524,-1.3992304,10.242764,-4.0086436,-1.6518271,-0.5066668,-0.2994298,-0.06473945,0.7133083,0.76897585,-1.2038664,0.0035736186,0.15870084,-1.4792541,0.2741889,0.003977665,0.67499,-0.5056118,-0.46054146,-0.20025823,-1.8466282
s1-525,-1.157131,11.638321,-4.6031833,-1.9293141,-1.0046043,-0.5402033,0.74332964,0.43643704,1.083338,-0.6071379,0.77050966,0.1422669,0.14445777,-1.7259328,1.2029485,0.36244154,0.527455,-0.1704658,-1.3576233,-0.5981763
s1-526,-0.5206956,9.892391,-3.0918937,-1.9202555,0.3274399,0.70598257,0.041695338,-1.2468657,0.54093415,-0.85541546,-0.52137077,-0.042952254,-0.5459681,-1.5722914,0.1946881,0.639084,-1.1618022,0.13161978,-1.7306286,-0.45299312
s1-527,-0.9095562,10.505351,-3.652738,-1.9347612,-0.10132548,-0.21944837,-1.2737148,0.44994035,-0.4048197,0.28439766,-0.39229628,-0.84502286,-1.4145552,0.66571164,1.0158633,1.1631798,-0.3183908,-0.5171187,1.4335146,-0.63219374
s1-528,-0.6051676,10.225971,-3.2008271,-1.5956703,0.025221568,0.061155263,-0.19888084,-0.024551518,0.13630402,0.39732954,0.07881385,0.098425284,-1.4994048,-0.13228627,0.82649297,-1.2861024,0.2363128,0.43319017,0.08453568,1.2753049
s1-529,-0.6385581,11.12295,-4.5369525,-1.8242344,-0.71401155,-0.9558093,0.7533797,0.23647943,0.45797226,-1.0148433,-0.57892483,-0.17900212,0.42608228,-0.61301047,0.6992116,0.51060957,1.1227518,-0.717571,-0.44625643,-0.89608365
s1-530,-0.47740468,4.750594,-0.7788131,-1.7646275,4.7299953,2.8013399,-0.6512514,1.1371222,0.21964294,0.10520568,1.101933,-0.10898657,1.2205119,-1.9286885,-0.81778353,-0.84293664,0.43894908,1.6262498,0.47795707,1.32968
s1-531,-0.8356414,11.408589,-4.021673,-1.8938017,-0.21535851,0.28477955,0.13963567,-0.17300844,0.82838243,0.34614703,-0.9202676,0.6822098,0.7396589,1.0281049,-0.3879542,-0.4833671,-0.89129454,-1.0473574,-1.6228228,-0.41429627
s1-532,-0.60663134,10.347888,-4.318321,-1.7252578,-0.32729578,-0.12650008,0.06723066,-0.038483534,2.0627813,-0.013724624,0.02469662,0.95026016,0.6246484,-0.4989894,0.355089,-0.42085204,0.4659141,-0.20032467,0.71025175,-0.0778957
s1-533,0.022573048,4.044775,-1.5495207,-1.3847553,3.1537225,2.289806,1.4406602,0.891612,0.87134486,-0.107612215,0.95936114,-0.15611723,0.15203612,-0.67689466,-0.4590395,-0.010078681,-0.36616147,0.39234135,0.11276077,-0.2900953
s1-534,-0.24596755,2.9195895,-0.33229324,-1.4170964,3.0399792,1.8239019,0.16402653,-0.6130744,0.5173344,-1.1938319,0.19903126,0.8715933,-1.2866639,-0.52377653,1.6162633,-1.2036494,-0.9953564,2.4036865,-1.1869534,0.37439743
s1-535,-0.44358808,2.4544568,0.75328124,-1.3308287,3.6916053,2.7120442,0.7104258,-0.10794364,0.072442986,1.109622,0.91616255,0.1544064,0.6446003,2.0858958,-1.3824778,-0.14208227,0.62103134,1.9831134,0.70479906,0.28744236
s1-536,-0.8057324,11.293705,-3.778919,-1.5677315,-1.9387805,-1.1557639,-0.07976961,0.21111532,0.6060206,-0.839554,-0.11269839,-0.113759615,-0.7339246,-0.2872993,-0.18122418,-1.0787799,0.51702255,0.42048004,0.29480746,-1.3056891
s1-537,-0.9709117,10.6998625,-3.396929,-1.6730958,-1.4389572,-0.47222117,0.4427317,-0.6470879,1.1903664,0.7443393,1.3705357,0.8203246,1.3771176,0.52223593,-0.4519169,0.1190816,-0.43059778,0.072824605,-0.5422664,-1.1243601
s1-538,-1.4223814,10.621488,-3.387277,0.4999896,-0.8252482,-0.5318263,0.4861926,0.007938692,1.952381,-0.14597522,-0.33774674,-0.08650181,0.3582441,0.7976238,-0.5547063,0.13303365,-0.4854831,0.521078,-0.75318646,0.31076026
s1-539,-1.178722,6.0114894,-1.5746046,6.0501866,3.808991,2.005417,-1.1817547,-0.4532851,-1.0117164,0.70730615,0.234335,0.31854805,-0.10300517,-0.12490614,2.9441562,0.064724796,0.15973754,0.20145325,-1.0759345,-0.27017257
s1-540,-0.5787783,0.051357616,2.729855,6.8425064,-0.5386601,-0.26744714,0.02430942,0.6306282,0.4899015,-1.433276,-0.5216669,0.92709047,0.015479226,-0.8864943,-0.5962418,-0.46955976,1.3035519,-1.8735797,-0.08264103,-0.7869055
s1-541,-0.85238403,0.6497934,3.9089222,0.9928116,-0.3576248,-0.0090386635,-1.3999634,1.0814526,0.2821123,0.45653826,-0.9198889,-0.665431,-0.118506156,-1.1303407,0.6556761,0.78779554,-0.73156095,1.0552131,-0.46606413,0.5953999
s1-542,0.35702118,0.8881752,1.7344582,-1.2221413,-0.88879144,-0.41353214,-0.040491838,-1.1128632,0.7714885,1.7775482,0.9729766,2.1726236,0.9757481,0.38599503,-0.3662857,0.1433259,0.123161756,-0.47245064,-1.1853231,1.9664088
s1-543,-0.032699686,-0.174281,1.1777037,-1.306737,-0.04382051,-0.8782686,1.30352,0.7379043,-0.9145895,1.1390761,1.3701502,0.43996686,0.6803638,-1.9705094,1.3350298,-0.32337615,-0.20129406,-1.5692248,1.2041143,0.44932637
s1-544,0.75433177,0.18566746,1.3952578,-1.0976992,-0.57737947,-0.35265803,-0.22397497,0.59910566,-0.2997688,-0.6381332,0.5216993,1.7627857,-1.010405,1.3073151,-0.20491324,0.26399973,0.32731098,0.83161557,-1.4490871,1.3938328
s1-545,-1.0866894,-1.0502454,1.6911411,-1.2013377,0.51453483,-0.815229,1.5296075,0.64996433,-0.4484773,-2.2139099,-0.39331067,-1.1437393,-0.19317256,-1.0255015,0.40228423,-2.236305,-0.6733627,-0.5974434,0.03382954,-1.725523
s1-546,-1.1038749,0.41519916,6.041961,-1.1445361,-0.23735063,0.28523678,-0.49660933,0.59323454,1.4816556,-0.9989945,-2.3059251,-2.8878322,0.54408824,0.36443102,0.5597773,1.6216968,-0.80962366,0.80279726,-0.9170017,0.86773926
s1-547,-0.6693674,-0.57901376,5.1851554,-1.2743113,0.20632344,-0.5225606,0.23201337,0.6098664,1.3982568,-0.4309177,3.175247,-0.29287043,1.5117084,-0.20803791,-0.22025107,-0.045757923,0.31190324,1.7506822,-2.4863544,0.3141449
s1-548,0.06120444,0.21783167,2.6476974,-1.3237892,-0.5716211,-1.3102939,-0.9059273,0.35627133,0.5315661,0.5196187,1.3111922,1.028268,0.03747703,0.20185255,1.1301959,-0.9120389,-1.1041021,-1.9894879,0.77862114,0.86177385
s1-549,-0.1828223,-0.42337853,4.9162335,-1.7632959,0.22334471,-0.20167242,-0.34823537,-0.21418704,-0.05849778,0.00882382,0.6528614,-0.77382195,0.83694315,1.0244799,0.65351206,-1.8341706,-0.083060965,-0.005179299,-0.5509288,0.65517026
s1-550,-0.49665052,0.025433935,3.8119519,-1.2994814,0.21685326,-0.877009,-0.33732787,0.03230298,0.89060634,1.2915192,0.16978693,0.48844743,-1.0946269,0.31105793,-1.8197862,1.9186143,1.6257392,0.3543898,-1.235583,1.0180098
s1-551,-0.24224396,0.49706098,5.84007,-1.4479902,-0.049916048,0.16541396,-0.90015674,0.59290856,-0.5789036,1.5208166,-0.06783716,1.8757181,-0.4119057,-0.8941024,-0.7439444,1.6175021,-0.017331403,0.49444425,-0.7160427,-0.3616442
s1-552,-0.62122726,-0.60740906,2.16946,-1.1946919,0.6780425,-0.75883067,0.17514782,0.15851097,3.2756658,1.9242067,-0.8280854,1.8756034,-0.056633692,-0.8724218,-2.1151686,0.25961298,1.9634062,-0.06743929,1.278017,2.586659
s1-553,-0.3196423,-0.2888121,1.4133993,-1.3740011,-0.22356585,-0.47653335,-1.1596768,-1.2131748,1.0383362,-0.7740784,1.8238163,0.027857246,1.2183696,-0.7045459,0.42050725,1.356795,-0.83131313,0.6387087,-0.6964618,-1.6056749
s1-554,0.15917529,0.15750235,1.4459505,-1.2805228,-0.47030494,-0.6168772,0.47657388,0.39523765,0.2739032,-1.009941,0.111928105,-2.3112361,0.7291046,0.2382405,-1.0429995,-1.7563965,-0.3110615,1.223981,1.3163242,-0.5302284
s1-555,-1.3474993,-0.6461638,2.2662337,-1.347474,0.7576764,-0.6686363,1.0455288,0.17225216,-1.2181557,-0.10091281,0.66140914,-1.5494134,0.826985,-0.9404691,1.0787606,-0.6643297,-1.2917867,3.0581405,0.92052096,0.13870771
s1-556,-0.61272395,-0.5994194,2.845898,-1.0927447,0.42197213,0.1898288,0.0028848331,1.4494827,-0.7449218,-0.8105511,-1.1299182,-1.1777691,0.55150527,-1.3739252,-0.22066197,2.4588058,0.10644609,0.10117658,1.9750788,-1.0612891
s1-557,0.20410042,1.1557137,2.8369665,-0.76197875,0.06157747,0.8612842,0.28465256,0.5135297,1.4676616,-0.47082934,-1.6799232,1.4637953,0.5549076,-0.36285174,1.7552196,-0.09286094,-0.95706207,1.6307529,-0.4667898,1.3383962
s1-558,-1.1773072,3.7154756,-0.41641557,-0.8442396,1.4514227,0.76174605,-1.2360609,0.27610138,1.0196177,0.27082545,0.43641016,0.1852572,1.427854,1.2926414,0.96263295,0.7749673,0.2378035,0.7265713,1.0813478,1.3742113
s1-559,-0.9403842,9.943178,-2.826112,-1.2371926,-1.1691029,-0.48168248,-0.22446762,-0.08822261,-0.4019496,-0.5091257,-0.6409545,-0.2335827,-0.3309913,-0.14121652,-1.4601573,1.6427035,-0.33456218,-0.7258558,-1.0125545,0.51007926
s1-560,-0.107806765,4.1559277,-0.69844997,-1.3365334,3.3800273,2.524797,1.1657679,0.11745182,0.05495405,0.9819243,0.7317246,0.8345877,-1.3584896,-0.62187064,0.9690009,2.8063016,0.80407417,-0.13511935,1.0517396,-1.2487183
s1-561,-0.57972586,10.8844,-3.669542,-1.8105637,-0.33664796,0.51811445,0.40097496,0.19179784,1.2511786,0.36788705,0.20664814,0.9495282,1.4424282,0.29789907,-0.34886482,-0.10730328,0.70823514,-0.61891484,1.0254761,-1.2850922
s1-562,-1.0879389,11.553235,-4.2001863,-1.8403801,-0.906459,-0.4592548,-0.4768054,0.5147003,0.6940766,-0.46749324,-0.5434184,0.6886193,0.07479314,-0.7931369,1.6992524,1.5000262,-1.4024994,0.37484214,-1.056675,1.001253
s1-563,0.21261719,5.140127,-0.12938714,-1.6929694,3.3872907,3.431365,0.6140143,-0.026022391,-0.69213545,-0.35973695,0.028522763,0.9367481,0.24778236,0.29799217,-1.6779172,0.31287944,0.58223265,0.65885663,-2.1836674,-0.40702474
s1-564,-0.650639,4.655774,-0.8738972,-1.6967174,4.153198,2.1621273,0.3897333,-0.58173794,-1.5193906,0.8803855,0.43402034,0.019833589,-0.67166793,0.1414223,-1.3454272,0.9191508,-0.30915868,-2.1517692,-0.8486362,0.53006417
s1-565,-0.28528532,11.028439,-4.7138195,-1.5138221,-0.90422356,-0.8304615,0.45770505,0.29959375,1.2261115,-0.44116607,-0.18555164,0.5993256,0.2798053,1.0371937,1.3622624,0.5607025,0.7636152,-0.4332288,0.22327614,1.1075927
s1-566,-0.7836413,11.750102,-3.6218534,-1.7639246,-1.4021087,-0.46475303,0.5849361,0.37395644,1.2005843,0.5691737,0.4920552,-1.0630074,-0.19603221,1.3584448,0.39952788,-0.7715206,-1.1037555,-1.2388251,-1.4879627,-0.62604266
s1-567,-0.85552114,10.855688,-4.6213675,-1.5821226,-0.30038404,-0.7989952,1.2055725,0.8512242,0.019850494,-0.35089,-0.30540687,0.44504586,-0.090073064,-0.57558095,0.5281771,0.18128222,-0.5604443,0.22885166,-0.2696538,-0.21682653
s1-568,-0.59271485,10.686983,-4.02139,-1.6658108,-0.6283958,0.08107349,-0.43853676,-0.019520374,0.26234236,-0.061307605,0.53187704,-1.179556,0.063654505,-0.2898904,0.4734202,-1.3811455,1.2709317,0.987057,2.1774542,0.8836349
s1-569,-0.035009325,4.2189746,-0.39402825,-1.6508094,3.2326334,2.4595973,-0.51032805,0.10950495,0.44951898,0.089480296,-0.22981934,0.26108494,-1.4099579,0.069826454,-1.5134857,-0.02465133,-1.4504055,0.7082356,0.24318616,-0.41230726
s1-570,-0.9429075,9.911324,-4.039245,-1.8433703,-1.5054754,-1.3216261,-0.59634143,0.44908038,-1.0082678,-0.4108791,-0.5856535,0.71003056,1.5898786,-0.26178864,0.4933088,-0.14851691,-0.49143293,0.21760407,0.20578486,-0.6398901
s1-571,-0.5754978,8.830322,-2.9868662,-1.723008,-1.0643512,-0.554222,-0.30496278,-0.6045022,-0.83123106,-0.6178957,0.0561119,0.017320484,-0.11552868,-0.13392231,-2.0737362,-0.79368,0.33993042,1.3339751,-0.1784451,0.22806035
s1-572,0.36164793,3.662891,-0.3612164,-1.203597,2.9364731,2.0597684,-0.89250517,-0.16411547,-0.40747267,-0.07668728,-0.23848969,2.4905431,-0.47512922,0.1261099,0.10070332,-1.735669,-0.3646598,-0.2210741,-0.19641674,-0.519079
s1-573,-1.4915364,3.4008176,-0.7131958,-1.3198998,3.6087909,1.3082538,-0.93254423,-0.29229137,0.75112504,-0.18461834,-0.37729508,0.68150806,-0.88385576,-0.062172607,-1.4405806,0.067542545,-0.040809117,1.2463168,0.11709373,-0.49006033
s1-574,-0.85774535,9.921307,-3.8220463,0.67746437,-0.930081,-0.5687281,0.40856117,1.0872363,0.7136539,0.79207003,0.9566597,1.066139,0.5757397,-0.51360774,-0.7481091,0.81978476,1.1761981,0.66369224,1.6583452,-0.48959085
s1-575,-1.1184158,10.52107,-3.300349,5.757307,-0.038254242,0.025272837,0.42750615,-0.94930726,2.3385985,0.49660355,0.45849776,-0.36893713,0.8042043,0.9803524,0.34196195,0.29483977,-0.40207663,-0.3823541,0.35605004,0.14195168
s1-576,-1.2825079,-0.41246012,0.87968445,6.804641,-0.7302391,-0.55615133,-0.8919127,0.57231146,-1.5924071,-0.07141027,1.2346916,1.6694163,-0.17049254,-0.36268717,-1.2759879,-0.28835574,-1.5509927,-1.8417386,1.9676775,-1.1068758
s1-577,-1.1736631,-0.70317703,2.013632,1.2422404,-0.08577461,-0.34837,0.76801145,0.6844795,0.57674575,-0.66886395,0.11105581,0.053556975,0.3275198,-0.26257885,0.4490332,-0.35183242,-0.1956172,-0.34107843,-0.5638236,0.008446121
s1-578,-0.8262914,-0.47946584,1.0182561,-0.99506044,-0.12878992,-0.3758598,-0.25646976,1.4930918,-0.52894866,-0.07374893,1.5015328,-0.39893898,-0.25657925,0.012044827,-0.32457218,2.1605859,0.093651965,0.42986563,-0.36478052,-1.22757
s1-579,0.13680583,-0.41507977,1.402297,-1.1878673,0.012514959,-0.45050308,0.9780778,-0.65675145,1.0615162,0.9877902,0.20149827,-0.4909951,-1.3909231,-0.43051246,-1.4439044,1.140561,-0.9665126,-1.4944181,0.32274902,0.510485
s1-580,0.6865074,0.1592238,2.4152899,-1.2579311,-0.8571187,0.13436493,0.40776753,0.6568835,1.1707636,-0.53916883,-0.9016644,2.346777,0.5857012,0.33908272,-0.33029532,0.65516895,-0.22777733,0.4199276,0.03369656,1.1112273
s1-581,-0.22821337,-0.47405648,1.881368,-1.2561451,-0.23263477,-0.79442275,0.5546793,-0.38279116,0.86105317,0.5866468,2.0221767,-1.217984,-0.46336478,-1.2784029,0.8523885,0.3132442,0.76874757,-1.0081979,-0.7364241,-2.0070446
s1-582,-0.14522053,-1.3173956,3.2608624,-1.0258728,0.22253413,-0.6497837,-0.31935757,0.09736308,-0.061570626,-1.2374666,0.14754339,1.3609287,0.46933776,-0.40971965,-0.3823111,2.7966034,-0.55352706,0.68074805,-0.3595971,1.5488886
s1-583,-0.6603673,-0.9912956,6.011784,-1.137265,0.111275636,0.10558704,-1.1565932,0.4206458,-1.8970219,-0.9549874,-0.5768491,1.0245247,-0.03207994,0.1344981,-1.2263649,-0.16294743,0.05660752,-0.6848271,0.6534482,-0.024855826
s1-584,-0.995032,-0.015499385,5.5358534,-1.4908549,0.22869003,-1.2487689,-0.8286989,-0.6104422,-1.0597522,-1.2565603,-0.3978802,-1.2440357,-0.8399913,0.6769338,1.2516093,0.41227815,0.57190907,3.053656,-1.6374553,1.1078031
s1-585,0.303093,0.37525997,4.194556,-1.4552051,-0.37112525,-1.019328,-1.3240056,-0.21806055,-0.81386447,0.14594987,0.44173944,3.0526035,-0.56281686,-0.5902445,0.87251353,-0.9817996,-1.0307772,1.005561,-0.63043994,-0.004014192
