,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-586,1.253748,-1.4461594,-0.813029,-1.4431155,0.6887024,0.04036358,-1.9857626,1.0132902,-0.5620369,1.3907068,-0.25308007,-0.9335389,0.43314588,-1.3921415,-0.878208,0.7915758,-1.3994823,0.56290793,-1.0868791,-0.120922536,0.7556343,-0.6408971,0.49514872,-0.70085686,0.31112844,0.26138738,-0.8625782,0.66426826,-0.78984153,0.17983818,0.6528602,0.027421243,0.34391952,-0.6013707,0.14149585,-0.0902049,-0.2620077,0.114884436,-0.47507286,0.20052153
s1-587,-0.2308962,-0.7935244,0.69836116,-0.5831325,-1.1771184,1.0263568,-0.798646,-0.05832247,-2.3288774,-0.41545928,0.79028046,-0.6757254,-0.07451065,-1.2456388,0.45143008,0.2993268,-0.8952851,0.7224648,-0.8183812,0.62685204,0.46067202,0.015755855,0.11393511,-0.7699951,0.13269101,0.26377505,-0.41239333,0.29254517,-0.30181727,0.046966042,0.5615276,0.19305754,0.25602883,-0.112709485,0.49837545,0.11383812,-0.54232,0.24942152,-0.68855166,0.01817781
s1-588,0.71521306,0.5014294,-0.8437784,-0.6538719,1.7036167,-0.64789104,0.4175617,-0.7501756,-0.8754053,-0.23442635,0.6352236,0.4419302,0.36130586,0.19689736,0.3203188,-0.23574117,0.16591686,-0.610732,-0.44729522,-0.040848516,0.59806496,0.5096058,-0.1928506,-0.4684645,0.3390683,0.09283775,-0.54328763,0.23027267,-0.46275994,0.54728436,0.45419094,0.39806584,-0.17244646,-0.2538393,-0.015426422,0.30897588,-0.23907769,0.51269275,-0.4507342,0.013827191
s1-589,1.0244465,0.8775083,0.32274324,0.2947756,0.18176515,-0.02593723,2.5096538,0.6031329,0.6705418,-0.88442636,0.58770674,1.3974863,-0.72856766,0.103174746,0.7116415,-0.7347516,0.42383447,-0.2817383,0.021088839,0.28135085,0.4461492,0.7473018,-0.16415446,0.61548597,0.44804454,0.1556448,-0.050933305,-0.3158749,-0.60428023,0.08773154,0.6216227,0.7576708,0.22809032,-0.1171746,0.41708592,0.5647145,-0.5866178,-0.077981435,-0.99456,0.18673055
s1-590,0.21131325,2.3340945,-0.5542824,1.0870924,0.13287425,-1.0947015,1.156305,-0.111120716,0.37573525,0.5513692,0.65838975,1.2100127,-0.13695346,1.0954934,0.20990129,0.034794915,0.5860692,0.4591787,-0.19338104,-0.07621968,0.5657118,1.2728549,-0.07653759,0.3776257,0.74708486,0.16064453,0.06804721,-0.5191534,-0.7105949,0.100046635,0.8322386,0.8112995,-0.14907946,0.12935087,0.7510208,0.14881237,0.012091038,-0.49669683,-0.3519666,0.28868583
s1-591,0.86158776,1.6450908,0.8993007,0.6982938,0.40158027,0.21851103,-0.027221024,0.67139894,-0.5014894,0.8101924,0.6290036,1.7518634,0.06307345,0.87422836,0.39541873,0.2544111,0.36211455,-0.3549833,-0.72171694,0.27193552,0.6471534,1.11875,-0.23945625,0.32845363,0.905776,-0.06641206,0.45377007,-0.098598495,-0.20302838,0.19547176,0.3642319,0.93649954,-0.16726826,0.24191807,0.5310117,0.0025788273,0.015834393,-0.52990717,-0.76973474,0.009398502
s1-592,0.64330065,1.2767843,0.24634033,-0.1932401,0.9298935,-0.6194401,0.51567924,-1.5450081,-0.95324796,0.21193492,1.1443534,1.3268294,0.06892869,-0.22764468,1.2927458,-0.014918093,0.07130199,0.0028139576,-0.09837236,0.8755579,0.37188765,1.1552691,-0.054731008,0.5657199,0.3168761,0.31000328,0.31135657,-0.39520964,-0.9136362,0.40501943,0.45726734,0.79314345,-0.31861553,0.4541121,0.30543157,-0.08466846,0.3477864,-0.42023388,-0.07720014,-0.20226975
s1-593,1.6179265,0.7447872,-1.6175922,0.31730103,2.5622792,-0.3051169,1.0782477,-0.032600254,-0.16208893,1.1930358,0.0478905,0.7193844,0.08911364,0.10676039,0.5314366,-0.077525385,0.53956544,-0.7528745,-1.0052084,0.5186639,0.63554394,0.8690323,-0.11905074,0.06902441,0.17076656,0.024724238,0.16855797,-0.5421054,-0.012462083,0.30371758,0.22853772,1.0356365,0.07120993,0.39188468,0.10968072,0.2867517,0.35763627,-0.38378558,-0.28807893,-0.24526131
s1-594,-1.9621038,0.20527513,0.22908142,-0.08231944,0.119368896,-0.79721105,1.5710855,-1.3637354,0.53635675,0.23253699,0.43353254,0.1363633,-0.46341106,0.48194712,-0.14883,-0.4736421,1.2455394,-0.8097234,0.06770997,0.06939775,0.075832665,0.62784696,-0.12110118,0.26892936,0.031754322,0.12643313,0.4087159,-0.37516528,-0.34504193,-0.119025305,0.6708884,0.46521395,-0.38746434,-0.35794818,0.1382244,0.19756316,0.009822145,-0.22235028,0.35950258,-0.35976705
s1-595,1.0566739,1.3848584,0.07790342,0.64259446,-0.5089221,-0.10749457,1.7921596,-0.9485153,-0.49908507,0.81871533,-0.38013503,0.8604432,-0.077732496,0.3869915,-0.31231254,-0.5566367,1.087444,-0.73043823,0.66648877,-0.13304302,0.44303015,-0.40462843,-0.7195938,-0.34243295,-0.41208488,-0.25638264,0.83954287,-0.3868,0.44127253,-0.7727557,0.20594099,0.2932159,-0.2721746,0.0120374,0.0058141635,0.27382028,-0.12286396,-0.3062025,-0.007239595,-0.32633203
s1-596,-0.53183365,2.1158597,-1.3152821,-0.042459905,0.13592084,0.44619933,0.81408274,-0.8111475,1.5966816,-0.18814135,1.0203061,-0.27615955,-0.41401115,-0.19959827,-0.7505307,-0.27861494,0.7328269,-0.4986281,0.4423157,-0.446497,0.16180366,0.48350638,-0.07254289,0.33954382,-0.32553494,-0.096114054,0.06904772,-0.5595918,0.50519705,-0.36813357,-0.23989807,-0.08799002,-0.41046977,0.08037237,-0.19530946,-0.6314883,0.72391695,-0.32507458,0.32913855,-0.6377565
s1-597,2.8288026,0.48950672,0.21699643,-0.09055476,-1.5852573,-0.3687467,-0.12556395,-1.0280488,0.9385308,-0.058754593,0.28093514,1.1521466,-0.932419,-0.09981862,-0.28640312,0.26385677,-0.04021512,-0.8385593,0.66986936,-0.2668054,-0.16875368,-0.21565185,-0.14331682,0.14823902,-0.33649668,-0.6860878,0.67687273,-0.39813238,0.4188618,-0.7041387,-0.5074602,0.12196621,-0.029329663,0.5136689,-0.4318068,-0.19290164,0.025409447,-0.39144775,0.5086756,-0.7099587
s1-598,-0.07270849,0.29405046,-0.92898506,0.69397074,-2.1536682,-0.24471056,-1.5288795,-1.2085764,0.8129745,-1.2533343,0.27970827,-0.20811158,0.121256195,0.18043566,-0.17842251,-0.8516723,0.5796426,-0.7881587,0.62282574,-0.38304323,-0.39538008,0.57311106,-0.57588416,0.08933109,-0.3304151,-0.136014,0.18101078,-0.59825563,0.76987356,-0.62805176,0.09976851,-0.24763364,-0.45398623,0.4363559,-0.22066656,-0.46468967,0.37497687,-0.42981756,0.39559144,-0.71786904
s1-599,1.3303323,0.29696077,-0.0664139,0.97300357,0.77070165,-0.49254197,0.93764627,-1.5930343,-0.17688671,-0.15089859,-0.81118965,-0.32766503,-1.1052451,0.472187,-1.0805079,-0.46465403,-0.22297415,-0.50570935,0.651809,-1.4038652,0.022830158,-0.38913545,-0.049461626,0.42079088,-0.03961379,-0.6577221,0.25661284,-0.66227734,0.6414044,-0.4543161,-0.2773422,0.55685043,-0.42030886,0.11128132,-0.33074826,0.46147904,0.07808133,-0.35703066,0.3427418,-0.63634276
s1-600,-0.7949153,0.15110503,-0.96426594,0.14977443,-0.584656,-1.3822992,-0.5790392,0.09556109,0.5762533,-2.0643137,0.00853014,-0.37797093,-0.028368091,0.6292667,0.16614854,-0.59149885,0.4501542,-1.0937139,0.12930132,-0.3378826,-0.5960092,-0.31795758,-0.88392216,0.22306788,-0.8020621,0.6348528,0.29842964,-0.21659051,0.2883007,-1.1401916,-0.19924532,-0.19025035,-0.053321432,0.181645,-0.3431167,-0.25645065,0.474406,-0.621618,0.5079598,-0.55403197
s1-601,-0.14869192,-1.7321715,-1.0053844,-0.12735105,-0.6487138,-1.1395768,1.1473192,-0.3623786,0.19201128,-1.0542372,-0.8133502,-0.8506865,-0.6630345,0.23947921,-0.8485788,0.12172499,0.53209907,-0.047866374,0.4402542,-1.9114156,-0.42088428,-0.06562567,0.10857939,0.41051084,-0.13395706,-0.19636002,0.59248036,-1.0341613,0.20436324,-0.40405107,-0.298036,-0.008738913,-0.43109947,0.2093121,-0.7172939,-0.14288846,-0.02659276,-0.29579267,0.45150557,-0.66159433
s1-602,-0.08809632,-1.2912388,-0.5569592,0.5118878,-0.50828964,0.63844246,1.5179574,-0.20737648,0.7031797,-1.8666155,-0.6180253,-0.69704485,-0.6468713,0.03589788,-0.57312465,-0.34850058,0.84874463,-0.7489337,0.081833884,-0.76336366,-0.47149873,-0.45041424,-0.20227064,0.28205132,-0.9993855,-0.49056992,0.2614237,-0.43350068,0.6471994,-1.366272,-0.30192426,0.35030964,0.0043361466,0.3120852,0.24792886,-0.2272103,0.23827206,-0.4864191,0.005010566,-0.32621515
s1-603,0.8481334,0.7995325,-1.3959813,0.4816149,0.3866249,1.8847463,1.1062299,-1.3683774,-0.89117944,-0.3582835,-0.741324,-1.0585724,-0.34503326,0.30325115,-1.1814514,-0.56282055,0.57958406,-0.27130702,0.64604425,-1.4665997,-0.45612544,-0.27095312,-0.2452045,-0.07924037,-0.062091544,-0.47498605,0.33943614,-0.18933624,-0.17340298,-0.71937084,0.18540521,0.2533138,-0.17318922,0.31879514,-0.30150497,-0.4189533,0.027739061,-0.6681167,0.14354424,-0.5201306
s1-604,0.14294147,-1.3184637,-1.1776583,0.036283165,-1.7673252,-0.79818785,-0.3506199,0.7234028,1.1539026,-2.0362136,-0.14208542,0.16841277,-0.66410923,0.37085018,-0.037207067,0.22028418,0.4341203,-0.7288546,-0.31808916,-0.43735617,0.13060454,-0.02238252,-0.08925552,0.19247948,-0.3100621,-0.6021751,0.335973,-0.69421005,-0.05362408,-0.41477033,-0.38730118,-0.6583301,-0.47218558,-0.32343683,-0.1128818,-0.43691352,0.4502217,-0.263051,0.093572505,-0.72739434
s1-605,-1.8711557,-0.21858141,-1.7556014,-0.36054868,-0.37103567,1.1344439,0.74929273,-0.9742876,0.19534124,-1.515917,0.21534619,-0.03720647,-0.23080385,-0.34344476,-0.6880385,-0.7484515,-0.20602268,-0.55471104,0.16668215,-0.38515526,-0.17931041,-0.43853644,-0.44835308,-0.0049609095,-0.04175348,-0.39724648,0.5930499,-0.47355482,0.079852246,-0.5435022,0.021451196,0.035241455,-0.49850264,0.33051074,-0.63196045,-0.23185562,0.47238508,-0.3901868,0.07351107,-0.8203435
s1-606,-0.5937313,-0.7964177,-0.35404885,-0.32349876,-1.1379495,-1.5954546,0.08660978,-1.540395,1.4126697,0.76191235,-0.8909953,-1.081097,-0.84859633,-0.8283071,-0.27652663,-0.6945002,0.6920833,-0.8700138,0.31082305,-0.75690234,0.015783079,0.23584163,-0.5535437,-0.12467626,-0.635028,-0.33895656,0.14053349,-0.16613394,-0.14868423,-0.91676205,0.1583535,0.102769144,-0.35585693,0.41942197,0.29367417,-0.06703445,0.26880673,-0.38267386,0.041921515,-0.41931987
s1-607,-0.59524643,-1.8756118,-1.064916,-0.293631,-0.2653594,-1.7075156,0.7673625,-0.963218,0.106273234,0.099112175,-0.41760314,-0.1881025,-0.732329,0.13590768,-0.78643,-1.1013792,0.65370834,-0.5828096,0.14945322,-0.4034454,-0.36720914,-0.13364738,-0.31800222,-0.0730741,-0.019876081,-0.46850535,0.17462431,-0.7134531,0.13582632,-0.5340028,-0.34308177,0.05325009,-0.2540502,0.015512122,-0.46874478,-0.1640307,0.30930644,-0.18140973,0.09197992,-0.55935234
s1-608,-1.3010962,-0.6819013,-0.3940763,1.1851093,-1.5462862,-1.2149218,1.2295527,0.32757354,0.62927216,-1.2291415,0.03245821,-0.36227107,-0.16949375,0.17481944,0.0800792,-0.3652031,0.20130078,-0.35132548,-0.062441118,-0.35973027,-0.51631445,-0.23120515,-0.42710775,0.09815227,-0.40191677,-0.58692,0.7088174,-0.6902204,0.2273436,-0.28716576,-0.6832558,-0.09826235,-0.24201174,-0.10229002,-0.1502395,-0.524853,0.01090276,-0.764876,0.3301376,-0.5295662
s1-609,-0.6966871,1.8645518,0.52547884,0.73841345,-0.029656887,0.7127187,-0.6376948,0.1736234,-0.34437987,-0.63566095,-0.9261408,-0.6665375,-0.013230892,0.5414231,-1.0050004,-0.27277893,0.75495994,-0.59799945,0.62475353,-0.6993312,-0.3022278,-0.47892565,0.04591327,0.24184436,-0.05778783,-0.48306486,0.21464993,-0.45816827,0.109221205,-0.5590497,0.0100631835,0.3931102,-0.8009841,-0.026251897,-0.26622283,-0.31164268,0.5932715,0.033214442,0.0048189578,-0.21220425
s1-610,-0.7490921,-0.35173336,0.54632,0.018529985,-1.0295444,-0.32475775,0.94182694,-2.365486,0.6396896,0.39876667,-0.8918528,0.15971522,0.43900034,0.76527786,-0.39013767,-0.25583637,-0.3349485,-0.19360013,0.061848313,-0.8997248,-0.3821869,-0.05284455,-0.41131908,0.19286118,-0.89949644,-0.11406508,0.40785816,0.18454127,0.47410938,-0.877524,0.24024594,-0.163128,-0.37836263,-0.3665603,-0.069322914,-0.14074141,0.30241093,-0.39490724,0.1255615,-0.48389077
s1-611,-1.3411316,-1.103219,1.71233,1.3143417,-0.8798969,-0.50852096,-0.5313719,-0.6642834,0.42509884,-1.1173712,-0.5637423,-0.1402313,-0.4769664,0.39195034,-1.4280412,-0.43322834,0.4474453,-0.7019504,0.2775201,-0.09252128,-0.2665916,0.40782893,-0.55913764,-0.10721876,-0.43681505,0.21751754,-0.15241404,-0.22375083,0.2714122,-0.78450775,0.024765242,-0.17213628,0.007971228,0.21335967,-0.40601537,-0.045712445,0.2790187,-0.010022074,0.61173826,-0.9982456
s1-612,1.0697482,1.5897107,0.56742346,-0.40011442,1.472383,0.7946732,-1.1644909,-0.4936387,-0.6654439,-0.7199527,-0.08242121,0.73785126,-0.15024105,0.16519429,-0.06163581,0.49067506,-0.13893497,-0.015453339,0.0021784205,0.38136384,0.0770439,1.1033154,0.12917998,-0.31024146,0.77209455,-0.18021663,-0.26416096,0.1497873,0.44053152,0.22876851,0.63534355,0.6616192,-0.0057596797,-0.019368405,0.2465676,0.73455197,0.048128806,-0.32186103,-0.3055191,0.5042763
s1-613,-0.2940405,1.1123163,-0.65267456,-1.6096236,0.2616188,0.64723,-1.8433309,-0.487051,-0.8938851,-0.9119797,-0.004907649,1.0213292,0.1697138,-0.5224484,1.1558721,0.3368648,-0.107348435,0.2901185,0.529285,0.1496592,0.5504115,0.75439495,-0.09623408,0.24770722,0.29718426,0.77874863,0.11417339,-0.34928954,-0.35526305,0.8108048,0.677415,0.7812583,-0.1997171,0.47362173,0.59811586,0.50511694,-0.05940249,-0.22881001,0.032107346,0.4284355
s1-614,-0.80633324,2.0007513,-0.026345037,-0.4364044,-0.040569924,-0.58800054,-0.10552878,0.18485554,-0.1023168,-1.3926284,0.52875555,0.9236534,-0.27726495,-0.24545792,0.50399387,0.60024196,-0.74688894,-0.2763514,-0.8896781,0.034114845,0.70391506,0.70806134,-0.111390434,0.11379732,1.0313908,0.78755826,0.039959453,-0.057996567,0.3605818,0.48499638,0.4429413,0.6089627,0.021937232,0.7474266,0.34826842,0.54471076,0.4267871,-0.4487514,0.21090929,0.7119422
s1-615,-0.10573732,0.46592683,-0.8594357,1.0811188,1.7845613,-0.17871806,-0.577018,0.7377851,-1.0409724,1.3392146,0.4876491,0.44219702,-0.50862485,0.16897753,0.96879834,0.55786407,0.08659949,0.08595064,0.18121848,-0.16744551,0.6710775,0.6582316,0.13584556,0.41222578,0.23516765,0.46756923,0.016699357,-0.39541012,0.21988128,0.20893429,0.32427147,0.72136796,0.32475203,0.21994266,0.70001245,0.2742351,0.17200346,0.004784616,0.062889,0.594779
s1-616,1.5062782,0.9812059,-0.34558114,0.14500758,1.7734954,-0.45472133,-0.18262121,1.0220565,-0.013018817,-1.083766,0.535491,0.49757627,0.15097228,0.76483744,0.6663682,0.3181813,-0.36226428,-0.13065976,0.70706505,0.7804862,0.19797558,0.32160482,-0.037626013,0.35531357,0.5318001,0.33528957,0.10534142,-0.0757364,-0.05530551,0.45002663,0.6484238,0.5994079,0.06888213,0.17308433,-0.028947813,0.7509167,0.016055787,-0.24402116,-0.35827404,0.30439052
s1-617,0.86590326,1.5104468,-0.38885865,1.1490464,0.6253318,-0.38485372,-0.4582498,-1.5096469,0.49762806,0.54155463,0.6569387,0.7705208,0.4186088,0.37387994,0.6747525,-0.19643164,-0.48078153,0.42977014,-0.25740066,-0.36156732,0.74909836,0.31608886,0.12501067,0.19167139,0.08526103,0.6948116,-0.25756076,-0.024808768,0.0056095123,0.6814649,0.43361568,-0.23586537,0.038696688,-0.05789379,0.25658625,0.21423054,0.106259614,-0.24592799,-0.10119927,0.70146513
s1-618,0.90951633,-1.4307592,1.6377414,-0.81502396,0.11887381,-0.37638235,0.42593783,1.2675829,-1.7429876,0.07896569,1.0476879,0.3954765,0.0677704,0.080264755,-0.22535798,0.5091672,-0.994817,-0.09329421,-0.33123583,0.65773547,0.62535447,0.17545342,0.28837028,-0.16469495,0.09595392,-0.34380168,-0.35555655,-0.1401888,-0.42483953,0.19620664,0.5069944,0.25903076,0.23602508,-0.027248848,-0.01572196,0.115840964,-0.69804037,0.11750155,-0.24975178,0.53698266
s1-619,1.0848407,-0.73918194,0.5098479,-1.0569544,-0.32997257,-0.21754135,-2.3039048,0.3531072,-1.4712422,0.95212305,0.7352813,-0.95226884,1.0347528,-0.7841643,-0.2753069,-0.57290524,0.19139194,0.2170174,-0.9693891,0.059443362,0.68915844,0.41760236,0.22456628,-0.19571072,-0.19316782,0.09600054,-1.3620263,0.2276148,-0.3930738,0.22518817,0.70485646,0.16125293,0.4758503,-0.30381972,-0.0004473515,0.2426585,-0.7802843,0.101291515,-0.28792644,0.12668735
s1-620,-0.06678942,-1.8282351,1.012678,-1.5952322,-0.4127944,-1.4941279,-0.89574265,0.041303687,-0.3352024,1.5885758,0.63897204,-0.21304604,0.4489363,-1.028834,-0.17728874,-0.1721397,-2.1496038,0.23060194,-0.8231473,0.4269188,0.77671754,-0.43064448,0.74768895,-0.68468326,-0.19958472,0.18631306,-0.4429904,0.24496771,-0.7280368,-0.14489706,0.9200373,0.008024138,0.009397961,-0.20765065,0.12836993,0.21827191,-0.6864641,0.3276836,-0.56835634,0.2993464
s1-621,1.2537245,-1.6540488,1.0588207,-1.2490361,0.34712833,-0.44257623,-0.9433694,-0.15510422,-1.5065362,0.696092,0.3703444,-0.6080173,0.48814407,-1.0160838,-0.4121064,0.09938811,-1.2039548,0.26952723,-0.3846838,0.52962774,0.7587408,-0.27835417,-0.0963407,-0.6824678,0.18768494,0.22913457,-1.3892926,0.6087422,-0.7688155,0.44172314,0.52191293,-0.11428881,0.40364224,-0.782836,0.19853403,0.21958122,-0.16752844,0.035188116,-0.8125189,-0.023807773
s1-622,-0.25542328,0.113328576,0.9806892,-1.6702334,-1.7805804,1.5129921,-1.8252512,0.9748258,-1.320848,-0.22507861,1.1733931,-1.2071786,0.033082485,-0.6060469,0.29550907,0.492306,-0.81867874,0.31029284,-0.9432005,0.5283359,0.25080076,0.028850742,0.26460078,-0.8075816,0.3040264,0.09311217,-0.5548329,-0.19317654,-0.5401887,0.22572817,0.5431699,0.283327,-0.23701687,-0.48161405,0.64493114,0.18091616,-0.951071,0.39265513,-0.67966837,0.3527748
s1-623,0.5294971,-2.0492067,-0.25299013,-1.0752052,-0.4743283,1.271663,-0.76394016,1.3126595,-1.5024843,0.16247171,0.24026954,0.36308837,0.4886709,-0.81718373,0.015117139,0.64627135,-0.60458565,-0.080112964,-1.2026435,0.016426293,0.8527218,0.020709753,-0.16872962,-0.3583134,0.7535988,0.3705516,-0.56845963,0.035162855,-0.85197467,0.4213097,0.35112193,0.34840778,-0.13154466,-0.30140424,0.23178267,-0.16671254,-0.09517198,0.020582506,-0.1912721,0.13797097
s1-624,0.74473053,1.0230639,1.290985,0.5625254,1.3434138,-0.2597719,-0.7930328,-1.4368,-0.24397051,0.114212535,0.6132891,0.22914304,-0.7491023,-0.33115172,0.540137,0.40243638,-0.390377,0.057971455,-1.016706,0.48908964,0.31093383,0.6623396,-0.26892328,-0.23151366,0.26525378,-0.039043516,0.294971,0.102011345,-0.58015233,0.12489047,0.83790255,0.64402163,0.21193798,-0.06404993,0.54059404,0.3524953,-0.3484342,-0.2464307,-0.5413569,0.020276127
s1-625,1.0264635,0.7618077,-1.5468783,1.2337654,0.92832214,0.11945391,-0.21979341,-0.76824504,-0.31093386,0.90385437,0.3885442,0.881664,-0.20186777,0.64484537,0.88255703,-0.032057256,0.672688,-0.0090556145,-0.115992345,-0.059453182,0.63764,1.0899163,-0.16264589,-0.105692,0.49978042,0.31022784,-0.1269817,-0.06768491,-0.5399209,0.042455953,0.6732427,0.9073075,0.048448846,-0.19741689,0.15900606,0.251543,-0.058238443,-0.24054886,-0.60821986,0.10202077
s1-626,-0.5852947,1.2756492,-0.61466587,1.6106266,0.17081007,-0.65267605,0.3902343,1.3375301,-1.0122436,0.0141087845,0.6975595,1.5210212,-0.40798926,1.1240991,0.5353117,0.286995,-0.067296825,-0.78452504,-0.26275426,0.31691843,0.8875543,1.1443709,-0.0049765464,0.2732527,0.5244048,0.41425171,0.05176675,-0.28639346,-0.11256353,0.088042974,0.4762378,0.971289,0.033608995,-0.09970157,0.46132687,0.35323596,-0.016357629,0.021718295,-0.9182346,-0.07083579
s1-627,1.005511,1.8844873,0.034543604,1.5570084,0.08679809,1.3956192,-0.1402384,-0.51519346,-0.8920294,0.63968456,0.19112577,1.3800582,0.2280267,0.13838257,0.45834813,-0.08387275,-0.101057865,0.27263862,-0.6015074,0.0961181,0.6350524,1.217944,-0.05468984,0.59630096,0.525006,0.23784499,-0.16717273,-0.47372898,-0.7453679,-0.15915582,0.9342753,0.8906468,-0.7015705,0.34700572,0.7421954,0.048464417,0.12444257,-0.37349963,0.12069981,0.15532064
s1-628,1.2986729,1.5457889,0.8671942,-1.0050516,0.5431538,-0.48979002,-0.25380734,-0.17509755,0.46063647,0.22021683,0.737261,1.1456344,0.019531013,0.43794078,0.6017095,0.34335074,-0.11518364,-0.70228523,-1.1973978,0.20836021,0.3525427,0.96627384,-0.7473613,0.14062065,0.7739526,-0.12163924,-0.08439859,0.031050034,-0.19755025,0.047932453,0.45959097,1.0194259,0.0315462,0.5199534,0.3250246,0.34007874,0.23334716,-0.39634866,-0.46853375,-0.075473666
s1-629,1.0078876,0.4755275,0.04453904,0.88640803,0.7062642,1.4685551,0.15298893,0.4493721,-1.6067467,-0.0702247,0.8773955,0.89056396,-1.1842915,0.014098883,0.5537291,-0.24382813,0.06094589,-0.33320624,0.46636736,0.1153232,0.23246118,0.95601386,-0.0013735332,0.20491196,0.38927138,0.052194003,0.33462027,-0.50024927,-0.7065817,0.23737717,0.2742634,0.8296231,-0.10330843,-0.21267222,0.49728397,0.17269406,0.3578938,-0.12521876,-0.09021995,-0.20652768
s1-630,-0.16938359,-0.33699784,-1.5651686,-0.11063272,-1.6006978,-0.8750444,0.32345778,-1.3026441,1.3919386,-1.3146362,-0.052680947,0.38706967,-0.03291037,0.84275275,0.24619564,0.37061316,0.60179996,0.23188314,-0.33325914,-0.051484596,0.68143183,0.6461679,-0.38677385,-0.09083945,0.5003469,0.10343057,0.7193489,-0.122566566,0.32326835,-0.07559239,0.44643605,0.934002,-0.12812476,-0.12369718,0.40102905,0.031127846,0.22906981,-0.52946144,-0.08229888,-0.09655416
s1-631,1.209849,1.1324707,0.41885293,1.1759677,-0.7326493,-0.58806485,1.0127844,0.27111056,0.06561643,0.44800466,0.34725446,0.24617684,-0.7992041,-0.46026546,-0.54633325,-0.24747774,1.1727476,-0.35374108,0.9261037,-0.6567782,0.17151448,0.5666905,-0.20452581,0.45229217,0.5133289,0.14076158,0.39483833,-0.0132971555,0.1929809,-0.36233178,0.5046032,0.3745526,-0.4755256,0.11964943,0.06246476,-0.23900263,0.3399152,0.031020489,0.1702049,-0.4127217
s1-632,-0.0068293065,-1.1449168,-0.6044246,-1.3143908,-0.60187423,-0.78250086,0.48528224,0.48209918,1.7456586,-1.120971,0.68293864,1.2095529,-0.24389486,0.6047576,0.4387548,0.23622674,0.21259263,0.13162977,0.50930804,-0.12220039,0.4761569,0.28766856,-0.61130005,0.24752907,-0.4817433,-0.47924712,0.6035923,-0.22361511,0.5062036,-0.585554,0.05556632,0.38565892,-0.07120264,0.51450264,-0.1648825,0.0913091,-0.094111726,-0.23699485,0.2585165,-0.42675138
s1-633,0.37206912,1.6317605,-0.7480351,-0.010964856,0.7940193,0.08272291,-0.17958552,-0.23506159,-0.7753717,-0.31322873,0.4905622,-0.19675258,-0.22183499,0.014670718,-0.6409847,-0.86420596,0.10392641,-0.03497404,0.84471285,-0.7471461,0.4300591,0.73486716,-0.023987455,0.5981729,-0.26864567,0.26489723,-0.053478226,-0.17798458,0.8173573,-0.17337634,0.13794547,0.3935216,-0.44964513,0.40203127,-0.17948523,-0.11420373,0.4758937,-0.47781932,0.45978236,-0.5771875
