,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-355,-4.757011,-4.4660397,-1.0770004,-0.8138617,0.2017863,-0.1012627,0.23356785,-0.84595954,0.05433398,1.3114456,0.77261287,0.1467673,-1.5602149,1.7184486,-0.46034065,-0.936834,-1.2281442,-1.5495292,-1.2747122,0.22970475
s1-356,-7.1199417,-7.5145087,-3.5854273,-1.1984389,-1.2611631,0.3472754,-0.49361968,0.52765596,-0.0064796237,-0.5992583,0.26714507,0.9473541,-0.27469224,0.5865076,0.28486305,1.5495851,-0.3149365,0.23915963,-0.093745746,1.7457129
s1-357,-8.028486,-7.8139434,-3.9023924,-1.51437,-1.3268644,1.0332944,-0.52630895,-0.6781967,-1.56597,0.59858453,1.4527168,0.64488894,0.36331332,0.8071488,0.0633178,0.778179,0.4676079,-1.2569234,-1.0237832,-0.6540832
s1-358,-6.6659813,-7.2868896,-3.030898,0.3684535,0.6773669,-0.03687229,0.69617647,-0.56977266,0.098729536,-0.15828048,-0.46555316,0.15812872,0.33255655,-1.1030575,0.23985521,1.11264,-1.0006071,-0.1878332,-0.25832793,1.2971586
s1-359,-8.047302,-7.7079835,-3.6475198,5.170237,1.3375024,-0.42276743,-0.98593545,1.4982839,-0.22862822,-0.12104401,0.90857303,0.87516207,-0.22611502,-1.2449639,0.96899384,0.8895967,-0.39088652,0.23914571,0.23687577,0.074194305
s1-360,-0.32681823,0.24319287,4.7030396,6.207075,-0.81408376,0.45659262,0.02067105,-0.8239297,1.1151919,-1.2488924,0.57937664,-0.9579378,0.9775713,0.31253606,1.9228381,-1.112141,0.2133405,1.2970955,-0.66264766,0.50921017
s1-361,-1.6224606,0.62043893,4.321373,0.6812546,-0.41628698,-0.13437007,-0.77759176,-0.47233054,0.08642199,-0.050187618,1.9208326,-0.46676978,-1.3313444,0.752048,-0.77639794,-0.74618745,0.02894675,-0.13800056,-0.51193386,-1.8684967
s1-362,-1.0362796,0.42469785,4.8485904,-1.2722347,-0.544822,-0.6910749,0.18848881,0.21764977,-0.923068,0.9882303,0.7273872,2.385942,-2.4106777,1.7012945,-0.051006418,-1.4829106,1.9417921,0.57715297,-1.7436401,0.60839283
s1-363,-0.94562906,1.4436841,4.620647,-1.0593452,0.6054967,0.3840691,-0.45957732,-0.67628396,0.3731998,0.006262859,0.5189269,-0.14050035,-0.09830057,0.43896553,0.5572896,0.8293599,-0.11011706,-0.7923,-1.0938866,-0.7859009
s1-364,-1.1003631,0.77364784,5.8063307,-1.1075794,0.06592669,0.3687856,-0.19019206,-0.82491726,0.6678694,-1.82939,-0.5141634,0.76976436,-0.092313156,0.5448737,-0.93843395,1.0155472,-1.4354256,-0.5306083,0.94283396,0.6135909
s1-365,-0.33417323,-0.02953845,3.6139815,-1.3630017,-0.27060297,-0.31431648,-0.22888306,1.1143745,0.23426652,0.61294776,-0.008513573,-1.5608289,1.2023569,-1.531218,0.30733848,-0.28007203,-1.1459806,-0.7355573,0.93753976,0.48474178
s1-366,-0.7217283,0.9791612,5.169891,-1.0714045,0.23679897,0.39335123,0.48321965,-0.4501769,-0.015585921,-1.7988976,0.14446741,-1.9096744,1.1306154,-1.7832315,1.1373068,-0.6832883,-0.94102716,-1.5749961,1.4470971,-0.03278457
s1-367,-0.76686245,1.5500692,1.7375162,-0.87490904,0.027096566,-0.21238749,-1.0690321,0.83026505,0.14638546,0.32429767,1.7226791,0.8896983,0.49358103,-1.5207081,-1.3760724,-0.6654042,0.1843184,0.8973555,0.432035,-0.14326467
s1-368,-0.32368866,1.593079,5.9873877,-1.3484678,0.9113805,-0.18080641,0.6701426,-0.5058104,-0.6147731,-1.1326381,0.118911184,0.3935258,0.34784928,-1.0591043,1.077811,0.26239243,-0.52528995,0.3009198,-1.0787139,0.5252601
s1-369,-1.0530354,1.2814404,5.619986,-1.2231598,0.07879926,-0.27890477,0.25001234,1.033323,-1.1616981,-0.39782527,-1.6196951,1.2838305,-0.95059294,-0.81241673,0.095137164,-0.19328654,-0.005906624,-0.50205505,-1.1102635,0.4041877
s1-370,-0.76004916,1.461353,5.603566,-1.500757,0.0043851784,1.59604,0.79817605,0.16258207,1.6222849,1.3004807,-2.931874,0.23473747,-0.2737336,-0.80566996,-2.8826258,-1.8946851,0.2585092,0.34023476,1.6130521,-0.21462409
s1-371,-1.2521762,1.3859422,4.757396,-1.3890977,-0.13444161,1.666137,0.22857046,0.808186,-2.499036,1.1473073,3.5481412,-0.2637689,1.417004,-0.6936186,-0.1281743,0.4204189,-0.26905483,-1.0608178,-0.56447154,0.5148217
s1-372,-0.89165205,0.8277445,5.4689264,-1.0624074,0.123166434,0.4587649,0.24809453,2.7291985,0.5803633,-1.0859846,-2.1826224,-1.3979297,-0.45991606,-0.5075258,-1.303278,1.5637963,-0.65409267,-0.77418184,-1.0867306,1.1973441
s1-373,-0.95520866,0.34465423,4.978484,-1.288075,-0.25280508,-0.69152683,-0.99950385,0.51903254,1.1789433,-0.27882692,1.4068607,-0.93375367,-1.6317018,0.8890947,1.1887052,-0.42301688,-2.3801975,-0.88621044,-0.6084948,-1.6698782
s1-374,-0.09283897,0.9059039,5.345635,-1.1738741,0.7401395,0.15261175,1.1115434,1.2133981,-0.99835014,-0.8124316,-1.2556406,0.11209364,2.0731032,1.1697739,2.296883,0.36343157,0.2897298,1.207133,-0.6279047,-0.87295175
s1-375,-1.3389874,0.6212962,4.955601,-1.2586534,-0.66313505,1.5802824,-0.4373702,0.12667342,0.9527264,0.9517949,-1.3211211,-0.8526418,0.255134,-0.25927,0.5279662,-0.7565093,-1.8237362,-0.1789766,-1.2000005,0.5081309
s1-376,0.2603035,0.50226057,4.789839,-1.0035138,0.61567885,-0.91787463,0.20224702,0.9359363,0.61477023,-1.0868193,0.19055307,0.17018643,-0.03309884,-2.2114687,1.0117633,-0.73088926,0.07429887,-0.5381855,-0.023986213,-0.16857582
s1-377,-1.0612627,-1.3721043,1.9461716,0.2091644,2.103005,-1.0146056,0.29327995,-0.09127248,0.049703754,0.67429584,-0.36197823,0.4393002,0.11498779,1.5599463,-0.2647648,-0.061780512,1.7873079,0.94565445,-0.3133604,0.752375
s1-378,-7.4267015,-7.146813,-2.6125276,-0.31789917,-1.1518508,0.35086405,-0.44746438,0.78212464,0.07378006,-0.6180934,0.6671639,0.43616375,0.9879954,0.5120516,0.078306384,-1.5926429,-0.13699631,-0.38054308,0.9569835,-1.0868866
s1-379,-7.913164,-8.936116,-3.4346743,-1.4163066,-0.52545285,-1.6179153,-0.1038367,1.3883619,0.31971887,-0.34695965,-0.94985676,0.7532856,0.32909906,0.27804488,1.189918,0.47765538,0.5733406,-0.91575444,1.2973609,0.52114594
s1-380,-8.849375,-8.339873,-3.1253211,-1.8557324,-0.34356296,-1.4463165,-0.7263114,3.3448565,0.13827164,0.5086733,0.49106073,0.69658965,-0.4645197,-0.62000614,0.85467064,0.60966533,-0.99298805,0.2937551,0.8370762,0.85372895
s1-381,-8.065872,-8.024531,-2.6886895,-1.6894832,-0.50652534,-1.1904455,-0.7822654,1.9559268,1.1949737,-0.17023674,0.093271434,-1.0404536,0.4206814,-0.06376741,-0.05602452,0.53528357,-1.2443641,-1.6656709,0.6580581,-0.96639603
s1-382,-7.5292983,-7.678217,-2.802038,-1.1274612,-1.0585264,-0.78551084,0.017383536,-0.027553588,-1.0563962,-0.015852332,-0.21249247,-1.2148845,0.30819032,0.3712026,0.6945033,0.34276897,-2.573565,0.96732646,0.7290772,0.32308838
s1-383,-3.366333,-3.426629,-2.2248852,-0.26306048,1.9016429,-1.484932,0.03754568,0.36827868,0.22749709,-0.54528517,0.48026472,-0.6747979,1.8080676,-1.3212094,-0.33610496,-0.08238422,0.7654661,0.44746065,0.3602096,-0.65471345
s1-384,-1.5688157,-3.0319412,0.09061747,-0.85905147,0.59427565,-0.7427251,1.6936905,-1.9710587,-1.2435901,0.19408897,0.08134993,0.8015548,-0.61010814,-0.8387473,-1.2348069,-0.15057431,0.7387034,0.31965235,-0.38094652,1.0802345
s1-385,-2.9076824,-2.5795414,-0.5156487,-1.0067761,-0.3868461,1.0974007,0.3044885,-1.9883446,-1.493879,0.31599584,0.628609,0.38159898,-0.5452742,0.0053614546,1.0507678e-05,1.0594131,-0.46521297,0.7543067,-0.11218237,0.7264012
s1-386,-1.4146341,0.21796109,1.5123743,-0.8747479,0.65792394,-1.0238229,-0.6241492,-0.17405497,-0.36910036,-0.75541115,0.8983982,-2.0894427,-0.10228582,1.1236458,1.8700446,1.0612322,0.6050702,-0.35120082,0.88252306,0.46442357
s1-387,-0.6448861,-0.39876723,0.6978613,-1.1104515,-0.061553903,-0.0036367762,0.3866672,-0.088367596,0.32035413,0.4111552,1.0422568,0.27325875,0.095484704,-0.055617202,0.23961182,-0.509071,0.3983805,-0.7470512,-0.8939699,-0.19869243
s1-388,-1.080331,-0.6720072,1.2803333,-1.190442,-0.46362448,0.4955089,0.57204586,0.36212465,0.48562822,-0.79211795,0.62614775,1.3961526,1.2181238,0.5690716,-0.10965335,-0.1255262,0.7334729,-1.0878247,-0.7452727,-0.7325953
s1-389,-1.2966002,0.015978143,1.8417482,-1.1151096,0.9426162,-1.3806453,-0.25167614,0.79691136,-0.50213104,-1.9661499,-0.1751893,0.56054544,-1.3170952,-0.35555112,0.25629216,-1.2023307,-0.12252698,-1.5820333,0.7564079,0.5558112
s1-390,-5.9073167,-6.511979,-1.9007095,-1.341931,-3.2074287,0.50833696,-0.7484637,-1.164983,0.27446112,-0.6725744,2.0299437,0.96679986,-0.9471168,-0.47394517,0.10787654,-1.6170956,-0.39467108,-1.093701,0.19019827,-0.9206323
s1-391,-7.124861,-6.8249984,-2.9001288,-1.4618045,-2.4842954,-0.23867932,-1.1786733,1.0599288,-0.66329503,-0.85626525,0.26591122,1.1598628,0.7596322,-0.05488621,-0.2160386,0.2861979,0.7584503,-1.588665,-0.7907255,1.0314223
s1-392,-3.390869,-3.6517947,-0.89928406,-1.2197398,2.035104,-1.7575731,0.5562957,-0.6673516,-0.8532811,-0.809594,-1.2120925,-0.5119557,-0.21394467,-0.34845877,0.06585529,-0.904103,0.6101752,-0.34741372,0.7974297,1.5888069
s1-393,-7.0749626,-6.609052,-2.5770082,-1.0724504,-0.5719169,0.8265669,0.12487321,0.17394678,-0.8841431,0.2827232,-0.96847725,2.082485,0.6738276,0.75567496,0.62819463,-1.0021656,1.3775034,0.46177268,0.17411658,0.7619217
s1-394,-6.9676538,-7.942837,-2.4570825,0.3555285,-0.68824506,0.32403132,0.44562843,-0.80194414,1.6520784,-0.6564518,1.6880207,2.221742,-0.46243694,0.38723147,0.9087179,-0.07714041,0.45267045,-0.07358546,1.6136038,0.7490385
s1-395,-7.683149,-7.5963507,-3.0712764,5.215713,0.7986083,0.82058555,0.12141348,-0.9189329,0.58760744,0.05988558,-0.46245602,-0.280823,-1.59746,1.2319412,-0.035100736,-0.4550382,1.1986057,-0.7506445,-1.6570048,0.82556343
s1-396,-0.047830075,1.1667551,2.5886803,6.2789226,-0.17754081,0.6552576,-0.2898064,-0.108851,-0.11574259,2.4858553,0.882358,0.7480599,0.12755094,0.59909624,-1.3836914,0.49722362,1.1395293,3.1587722,-0.47526783,1.1725874
s1-397,-0.5083375,1.6908711,4.5970497,0.8210961,0.388886,0.9865997,0.052976627,-1.3368326,-1.9049311,-0.006355158,0.38657978,-1.1092129,0.71205187,-0.23079583,0.2817321,-0.95963943,2.1656344,0.4587372,0.2356803,-0.6813401
s1-398,-0.94028586,1.1445035,2.9179652,-0.8932838,0.065304875,-0.55680263,-0.90809274,-0.6398214,-0.5769445,-0.65173125,0.9552641,-0.993416,-1.628261,-0.19066842,1.649539,0.20953523,0.61864126,1.7375826,-0.30492914,0.42850852
s1-399,-0.12300712,1.0299531,3.9265783,-1.1559253,0.5614451,0.5546977,0.2041935,0.09821251,1.2194675,-1.6258446,1.2610592,0.6785787,1.4826102,1.2458763,0.8585679,0.3713051,-0.9535428,0.44409132,0.23041558,-1.3852847
s1-400,-0.8187473,-0.985724,2.4768429,-1.2328538,-1.0664078,-1.406411,-0.98740786,1.1381468,1.3398668,1.5978782,1.4328712,-2.4229128,-1.6237192,-0.016907375,-0.18826024,-0.12245232,0.018561248,-0.030735558,-0.3971611,1.7807593
s1-401,-0.66129476,1.275409,3.189689,-0.97900045,0.71918505,0.8871577,0.051293664,-1.0067811,0.7677035,-2.6317544,3.3474822,-1.5671111,0.54169,-0.52860564,0.73528713,0.5042771,0.251697,-1.2388972,-0.5103902,1.2253063
s1-402,-1.6067989,0.80828035,4.860056,-1.2207534,-0.11621087,2.0466366,0.1666087,-0.15458348,-0.21462974,-0.9862921,-2.5353408,-0.5424989,0.2297857,-0.095677994,0.12090588,0.34712732,0.14693019,1.1459966,0.6875318,0.8217882
s1-403,-0.99788594,1.1535211,4.9623294,-1.2731413,-0.10761517,-0.311439,-0.32538238,0.17199,-1.2075435,-1.6255401,-0.33957538,0.0070889364,0.9188382,-0.2836813,0.8511612,1.4602911,0.013529298,0.26149312,-0.15533994,0.74581367
s1-404,-1.7927297,1.6889117,3.6062095,-1.381481,0.10786059,1.1123416,-0.138695,0.03295313,-0.005494778,-1.3816856,2.1344943,0.4303702,2.4460459,0.9246723,-0.73502076,-2.0893831,-1.3293709,0.44463977,-1.4275141,-1.4974575
s1-405,-1.3983648,1.4035925,5.142935,-1.1464355,0.019192774,1.5715792,0.36869225,-0.30984184,0.5908053,1.2882488,-0.5321302,0.40171254,-2.496766,-2.2698803,-1.6434993,0.048526652,1.1377773,-1.1465604,-0.08661468,0.15254922
s1-406,-0.58636504,1.0151544,2.8521554,-1.4696716,-0.3217604,1.1749889,-0.8422139,-0.53131425,-1.0001541,0.30684164,1.238892,1.3642007,-0.55532426,0.9732043,-0.8343844,0.33039832,0.17266183,0.10160885,-1.1564891,1.2745122
s1-407,-0.16324091,1.3540332,4.6082177,-1.2899624,0.40909448,-0.27003053,-0.29792675,-0.09634485,-1.3836172,1.2215447,-0.072555356,0.34439588,0.015931109,1.0083406,1.6759773,1.1770848,-0.7576644,0.014723112,-1.3631297,-0.074567154
s1-408,-0.33402336,1.3854911,5.409206,-1.194517,0.62469107,0.63803893,-0.06807159,0.387906,-0.92715716,-0.3263297,0.97585636,-1.8591623,0.113652036,0.97796965,1.1250464,-0.8670832,-0.0872825,-0.49486268,0.24171054,-1.3153708
s1-409,-0.32225722,1.5543702,5.2990274,-1.0388634,0.76841635,0.8917682,-0.046072207,1.0382956,-0.54231364,0.5467772,0.6192527,1.8501651,-0.90186805,1.4449565,0.60117745,1.4426795,-0.61661035,-0.5289272,0.6958924,0.5054376
s1-410,-0.9083571,1.262389,3.7424371,-1.083793,-0.11366975,0.95952654,0.14896332,0.33449844,-0.27894694,0.3562631,-0.7976446,-1.2454591,-1.3837905,1.0861683,0.9710723,-2.335109,2.5517442,0.9948673,-0.4713762,-0.45636448
s1-411,-0.13207392,1.3669723,5.312164,-1.1003462,0.43334672,0.51702106,-0.1262703,-1.4380482,1.0102923,-0.9897242,1.2927911,2.305676,-0.6564164,0.90806973,-0.7310354,-0.11737281,-0.6278544,1.587878,1.2587793,0.6241636
s1-412,-0.21101777,0.7576298,4.366999,-0.922984,0.7416615,0.32096237,0.7509003,-0.6896371,0.4187987,-0.5417528,-0.5241125,0.42280608,0.49802276,-0.89722705,-0.56380713,2.3494797,1.0921602,0.26590252,0.34981677,1.6057596
s1-413,-1.1727811,-1.0749879,4.4186444,-0.14296098,1.4131763,0.4956629,1.4687225,-0.40939975,-0.31547654,0.98547405,-1.133145,0.62697464,-0.18241312,1.0361484,-0.5351974,0.3023638,-0.011064225,1.1247573,2.0898776,-0.37499222
s1-414,-7.217502,-7.371014,-2.2708788,-0.3643336,-1.4768534,0.31029212,-0.52587795,0.6977646,0.80317575,0.2873671,1.0301722,0.46104118,-0.44073865,0.25208828,1.2785826,0.5872355,0.159378,-1.0965192,-0.11170072,0.94909453
s1-415,-6.6447372,-7.1196885,-3.508819,-1.1946329,0.04673983,0.12548229,0.533286,-1.441616,0.118777215,-0.4689389,0.48309132,-2.3452084,0.32880658,1.0414562,2.5562346,-0.1796823,0.32048044,-2.0199664,-0.6068303,0.14834605
s1-416,-7.346492,-7.12277,-2.9309294,-1.3629555,-0.026629606,0.57205063,0.75580204,-0.13307773,-0.44798273,-0.6452175,0.95359087,0.49010304,-0.3526836,2.5011237,-0.030201983,-1.730776,0.36036026,0.012662551,0.92987746,-0.8665758
s1-417,-7.1814084,-8.141972,-3.2098544,-1.6358614,-0.545618,0.089797854,0.29395816,-0.466465,-0.29429674,1.0081867,0.50346,0.4425924,-0.47717297,0.34704238,0.95406616,-0.55027884,1.2138236,-1.2052404,0.41930193,-0.427854
s1-418,-7.715616,-7.308909,-3.1802626,-1.357833,-0.65387017,-0.29482123,-0.9134445,1.3892069,0.1767676,-0.22949764,0.6679143,-0.29762855,-0.42879418,-0.52839655,-0.7984382,0.7634551,1.2318597,2.5531077,0.26420543,-0.2878588
s1-419,-3.5712225,-3.1117582,-0.5762227,-0.7353782,2.8503945,0.5212859,0.79567385,-0.389933,-1.6630168,0.1966866,-0.5832462,1.1716689,0.46032354,-0.51727307,-1.5413355,-0.007331684,0.66454244,0.38417086,0.98801666,-0.6388067
s1-420,-1.9495177,-2.3962865,-0.35425684,-0.6302668,2.8236294,0.05009877,1.6337651,-0.2164471,-0.8669862,2.110853,0.45645955,1.0368749,0.68467915,0.8947386,-0.2575892,0.9233583,-0.3289621,0.52250737,2.4484754,0.2412076
s1-421,-0.8201087,-1.2133569,1.0562339,-0.5200189,2.2495043,-1.1658084,1.4691262,0.009661926,-0.80407387,1.9508104,-0.6073558,-0.34732544,-1.0990146,-0.40812692,0.294114,-1.2311572,-2.0588527,0.91361797,-0.4419424,-1.3605304
s1-422,-1.1911266,-0.84082335,0.58220303,-0.43765023,2.5289834,-0.50187546,0.0152488155,0.1492245,1.0560147,-1.1741364,-0.7648563,-0.24693394,-0.25178754,1.447509,-0.22546877,-0.4862052,-0.67546356,-0.97780573,1.6478667,-0.45942426
s1-423,-2.1765165,-0.3993856,0.02699846,-0.5274858,2.3422494,1.2931218,0.9364489,-0.48510545,-0.030044267,-1.0377078,0.74608946,-0.76140815,-1.699176,0.5673698,0.029683527,0.18911317,0.5570401,0.85484374,-1.2628644,-0.42066896
s1-424,-1.3792833,0.27166247,0.24147919,-1.0985943,0.53570116,-0.2103729,-0.88891995,-0.599394,-0.6055816,0.07092477,-0.06958605,0.5567016,0.51701707,-1.3607749,0.7081942,-0.51992905,-2.2998292,1.9547042,-0.32767347,0.5566754
s1-425,-0.44575438,0.33505958,1.599168,-1.1224563,1.5067024,0.11418922,0.6336238,-0.41806176,-1.1286206,0.072739355,-0.33986,-0.11840172,-0.5684616,1.0793489,-1.5269645,0.97662836,-1.147215,-1.1771836,-0.52949625,0.4258617
s1-426,-2.5273592,-1.7385397,0.21833679,-1.0046843,2.1373787,0.49356967,1.110398,-1.4424454,0.05360526,0.33066094,-0.1861376,-0.58719355,-0.4663653,0.013628534,-0.8829471,0.824848,0.55824983,-0.4190984,0.49014378,-0.7895483
s1-427,-3.1974928,-2.3149395,0.30642056,-1.1262369,2.061002,-0.4979859,0.9970371,0.9615443,-0.7520881,-0.9393753,1.2419126,0.21972127,0.056936156,-1.1274419,0.4083421,-1.357935,1.8407518,0.3730688,-0.46987283,1.3493226
s1-428,-3.2399683,-2.6835659,-0.44527143,-1.4178377,2.5092924,-0.22692914,0.08535579,0.49733102,0.028932054,-0.23291837,0.17598732,0.9070447,0.93765557,-0.3842784,-0.98198074,-0.89104617,-2.250314,-0.25889808,-1.176791,0.6342163
s1-429,-4.0071726,-3.7167382,-0.23961239,-1.1079242,2.0468314,-2.390623,-0.20635232,-0.91864693,-1.1902443,0.21188726,-1.4161899,0.0940732,-0.827285,-0.94385934,1.2670587,-1.1075269,1.9462632,-0.7435402,-0.63459355,1.4310622
s1-430,-4.5206437,-4.0856256,-0.38044673,0.59374076,2.7651143,-0.87975585,0.28217176,-0.5449436,0.18071829,-0.32130218,0.6954598,0.7529582,0.49509662,-0.5392846,-0.2522944,0.12567012,-1.0076625,0.032651,0.010794722,0.37357947
s1-431,-6.355171,-6.945753,-2.6287758,5.431951,1.7126931,-0.14477214,-0.24055353,-0.38030592,-0.79160976,0.28395754,-0.9890598,2.238465,-0.23607346,0.2942945,-1.2809006,-0.8079736,2.7384071,1.441089,-0.18784507,0.58129156
s1-432,-1.5611367,1.0307429,1.7221832,6.192667,-1.0157596,1.200275,-0.9942442,0.9891228,-0.87158006,0.700875,-0.23635927,-2.0498245,1.5799822,1.2677307,-3.1074781,-1.1097224,-1.296129,-1.1061344,1.2796104,-0.047412746
s1-433,0.106276594,1.3230579,2.9267857,0.7852965,0.20427874,0.2783917,0.2905325,-1.8732151,1.3645276,0.71999395,1.9088681,0.13187352,-0.6141282,1.1962533,0.045667514,-0.24201375,-0.17469248,0.5418345,0.4949606,0.031087127
s1-434,-0.8872677,1.0900458,0.5357465,-1.0874116,-0.32685512,-0.8053485,-1.3831432,0.9462797,-0.1324878,-0.799957,0.006513619,-1.381609,-0.6005539,1.087649,1.3460363,2.069238,-0.41282275,-2.60451,-1.0204026,-0.20812288
s1-435,-0.50160134,-0.1721322,1.1732142,-1.3897693,-1.2080656,0.37652168,-0.23899567,-0.28318653,-0.6048219,-0.22516133,1.431942,-0.47898328,1.0055844,1.2492139,-0.24850811,0.0940342,1.4357308,0.18387176,-0.015055858,-0.270342
s1-436,0.20054676,0.2852202,1.0029297,-1.3482915,0.14223367,0.9043367,-0.29342502,-0.30636194,1.1753991,-0.4949103,0.960117,-1.3864698,0.83902955,-0.3327003,-0.9352939,-1.2423476,0.6448702,-0.51943713,0.13964409,0.6025155
s1-437,-0.5766181,0.3114077,1.5193768,-0.7691413,0.029371472,-0.3648019,-0.49090147,1.6947877,-0.257788,0.6045123,0.27398452,0.6747972,-0.0765567,0.15314019,0.89117026,0.6497323,-1.2587311,-0.50451607,1.4833337,0.6291576
s1-438,-1.3162771,0.9120237,5.559998,-1.4327954,0.35107192,-0.5506165,-0.21054502,-0.29474068,-0.5308971,-1.778325,0.14758085,1.2494384,-1.6886822,1.2977661,-1.3841646,1.1336834,-1.6806593,-0.25352886,-0.19400038,-2.052211
s1-439,-0.8433931,0.36896276,5.6050744,-1.3471975,-0.037767366,1.0675874,0.7587014,0.23090321,1.2504082,1.3023232,-0.0464491,0.5518664,1.75812,-0.4683148,-0.723167,-0.32029977,0.6356763,0.37463388,0.9345144,-1.112075
s1-440,-1.0732896,0.42863128,5.058825,-1.369222,-0.33879894,-0.3251619,0.5508017,0.034024794,0.23608454,-0.6910094,0.64831394,-0.06036995,1.0561128,-1.3015834,1.8319556,-0.24655592,0.7190717,-0.64699495,-0.070942,1.4168556
s1-441,-0.50199145,0.9137438,4.6806746,-1.3314022,-0.04222728,1.127459,0.88061565,0.81177294,1.1999484,1.0275046,-0.1113119,0.76317453,-0.19030134,1.8129811,0.67249274,0.47484764,-0.54968387,0.11529276,0.13632353,1.1764017
s1-442,-0.013241853,0.53426504,6.276811,-1.4815787,-0.35313398,0.4967258,0.36116746,-1.43026,0.49902624,1.8092238,0.41239643,1.4917222,-0.6634805,1.4483322,0.23827952,0.30930632,1.4787931,1.5098537,0.7584185,-1.0358427
s1-443,-0.065851316,0.48182544,4.60874,-1.3258151,-0.40382245,0.3542403,0.45597133,-1.9331515,0.6585566,0.35728148,0.09805061,0.06678046,1.2574146,-0.433013,0.40194604,-0.9557898,-1.7455457,-0.13808163,-0.058447767,0.62520623
s1-444,-0.74062574,0.7081909,4.666453,-1.3386692,-0.04652086,0.83819354,-0.32565328,1.0740674,0.71213806,-0.6233905,-0.58349085,0.29523692,-0.99238116,0.1839175,0.23913236,-0.15929447,0.52900237,0.34816277,0.40826797,-0.18174274
s1-445,0.724181,0.32747772,3.6665351,-1.0622389,0.2057324,0.82136256,0.8714646,0.46806705,-0.5389104,0.77904934,-0.41598567,1.3316399,0.38284466,2.3694205,-0.24103723,-0.28466928,-0.99559134,0.36089817,0.28586867,-1.9423214
s1-446,0.47017238,-0.3280092,2.0623596,-1.1303605,-0.19312139,-0.8095964,-0.17816974,1.7173024,-0.005111518,0.2575537,-0.2694416,1.0898006,0.5304084,-0.20216262,-0.52551055,-1.6938145,-0.89279056,0.045632884,0.60948455,1.9004996
s1-447,-0.19164623,1.3654604,2.7536502,-1.2266984,0.8131513,1.447318,-0.21782266,0.34186158,0.5927067,-1.0488204,0.65313584,1.9067491,-0.65483993,-0.5228545,-1.6919321,-1.7055063,2.2150881,1.1475405,0.27197227,-0.2848229
s1-448,-0.42817494,-0.6022563,2.0041914,-1.14836,-0.5350381,0.8658698,0.13234787,-0.11416762,0.91756225,-0.38681585,-0.44423136,0.46341935,0.5116874,-0.8039994,0.5748011,-0.5530402,0.37800774,0.47477025,-1.4261057,0.015565331
s1-449,-0.07658913,-0.63904756,3.802833,-0.56283176,1.9060678,0.39428306,1.94769,-1.1237051,-1.321822,-0.8364828,-2.069978,0.37397784,1.485433,-0.46148932,0.98417217,-1.4173782,0.24525377,-1.0135233,1.7416588,0.8408703
s1-450,-4.120529,-3.929348,-1.0041153,-0.609927,1.3880316,-0.21103232,0.3269205,-1.6040721,0.4344003,-0.5385133,0.07394664,-0.52147007,-1.2149227,-1.1695887,-0.5926142,1.5839239,-1.3791934,-1.5654238,0.26741177,0.44302356
s1-451,-2.8742206,-3.0444336,-1.1506412,-1.167794,3.2806323,-1.6518712,0.69510716,1.3578188,-0.42348406,-0.6883135,1.6273091,-1.1376277,0.11893142,1.8267125,-0.98012453,-1.3560137,-0.5080023,-1.5601101,1.980778,0.18120232
