,0,1,2,3,4,5,6,7,8,9
s1-951,-0.29855135,-0.20256698,0.10243293,0.26361245,-0.18948129,-0.20607758,0.30697975,-0.33647236,0.31047943,0.24964505
s1-952,-0.33320743,0.20184234,-0.00954085,-0.070204,0.19869573,-0.3528207,-0.26673973,-0.29155707,0.39907563,0.524456
s1-953,-0.211558,-0.048289634,-0.06316673,-0.25439465,0.5911897,0.09526649,-0.045388795,-0.28536993,0.24972539,-0.028013768
s1-954,-0.3701489,-0.010397555,0.12855385,0.37506318,-0.05305186,0.079055846,0.14386536,-0.29424208,-0.12348542,0.124787524
s1-955,-0.39331546,0.08516094,0.18308456,-0.2020478,-0.23755549,-0.105822906,0.57895964,-0.27648455,0.6147651,-0.246744
s1-956,-0.5382019,-0.19703029,0.14427249,0.094037384,0.041118048,0.10392581,0.20463602,-0.37223512,0.31755537,0.20192224
s1-957,-0.36748347,-0.18420595,-0.09458108,0.044545367,0.6788735,0.32305932,-0.10023084,-0.2144241,0.06874401,-0.15429673
s1-958,-0.21604541,-0.07192394,0.02191494,-0.28561193,0.20841594,0.0071198083,0.07919483,-0.28635198,0.01737689,0.52591085
s1-959,-0.10414395,-0.08162677,0.05721447,0.14791718,0.17252678,-0.4841805,0.09736915,-0.1468718,0.51951027,-0.17771484
s1-960,-0.45876652,-0.46611518,-0.3468966,1.8005366,0.12958635,-0.07256548,-0.2268074,-0.51792055,0.1646703,-0.0057215746
s1-961,-0.48866752,0.25369576,-0.07480711,1.6199509,-0.052736547,-0.40074232,-0.25462186,-0.4032015,0.049209975,-0.24807976
s1-962,-0.58854544,0.15261623,0.091538824,1.6895192,-0.065244585,-0.47724357,0.09976835,-0.58227277,-0.052651405,-0.26748484
s1-963,-0.24591352,0.047475718,-0.28995422,1.9427531,-0.3797568,0.07445129,-0.40014634,-0.6272194,-0.10936706,-0.012322692
s1-964,-0.05997163,-0.05857519,-0.14027062,1.77843,-0.058408067,-0.5025644,-0.26134366,-0.34397283,-0.15106715,-0.2022565
s1-965,-0.37911543,-0.010628566,0.10809709,1.6920027,-0.35977167,-0.46254328,-0.113472104,-0.27656507,0.041333903,-0.23933761
s1-966,-0.3487408,-0.106008686,-0.17509152,-0.073719785,0.17445901,-0.22367646,0.11181437,-0.21317634,0.14463617,0.709504
s1-967,0.305815,-0.024618637,0.21481085,-0.27261132,-0.0039812513,-0.34367403,0.27029157,-0.21591385,0.082703054,-0.012821434
s1-968,-0.37595695,0.09883421,0.051547255,0.5555139,-0.18815252,-0.25623086,0.2822639,-0.36124673,0.48154598,-0.2881182
s1-969,0.15839146,0.3421994,0.07398595,-0.45948696,-0.022193044,-0.050891116,0.0716428,-0.28302675,0.29729646,-0.12791817
s1-970,-0.525205,0.107275546,0.18552087,-0.264303,0.4223493,0.20333394,0.122394726,-0.43057904,0.29544058,-0.116227895
s1-971,-0.14965723,-0.10990446,0.3675747,-0.23463598,0.28640965,-0.20445246,0.06578176,-0.06828996,0.043583687,0.003590296
s1-972,0.11808453,-0.06901554,-0.40770143,-0.5344756,-0.34731305,-0.009145459,0.0015103654,1.9153419,-0.51756966,-0.149716
s1-973,-0.083103076,-0.30394417,-0.49852628,0.3793385,-0.14412883,-0.13906312,-0.44135725,1.7104086,-0.19280767,-0.28681678
s1-974,1.7210695,-0.13189046,0.0025203936,-0.29023314,-0.33251965,-0.07985115,0.030751789,-0.27233386,-0.21448302,-0.43303043
s1-975,1.4499052,-0.0514723,-0.31164992,-0.4956685,-0.25177464,-0.09172574,0.23780164,-0.18471836,-0.022337776,-0.27835962
s1-976,0.18543036,0.0060656182,-0.1702699,-0.5364923,-0.28065103,-0.18114947,0.11314576,1.7653575,-0.37142313,-0.53001344
s1-977,-0.07779491,-0.48522848,-0.41215527,0.36227873,-0.14892459,-0.070705585,-0.40704787,1.7215295,-0.28450617,-0.19744538
s1-978,-0.30541706,-0.258629,-0.32056946,0.02886521,-0.25293165,-0.070765704,-0.055442702,1.7905834,-0.539888,-0.015804952
s1-979,1.9087532,-0.48834655,-0.60083795,-0.5752878,-0.42424348,-0.19285142,-0.692262,1.5446184,-0.1275602,-0.35198218
s1-980,0.24707973,-0.15159984,-0.23526847,-0.2829317,-0.50531137,0.09801651,-0.3936386,1.886511,-0.36400455,-0.2988527
s1-981,1.7918189,-0.50893974,-0.59422135,-0.2678822,-0.24172986,-0.40562573,-0.66295385,1.583092,-0.32665122,-0.3669068
s1-982,-0.11101165,-0.15575278,-0.08724877,-0.23519203,-0.052135266,-0.106157534,-0.37727946,1.715961,-0.43340087,-0.15778264
s1-983,0.24708945,-0.18205994,-0.3945828,-0.34002626,-0.1509875,-0.31094924,-0.21299672,1.801721,-0.5230891,0.065881126
s1-984,-0.41298208,-0.25330192,0.1364222,0.069793046,-0.42181814,0.0011862665,0.40423754,-0.36473295,0.6384948,0.2027013
s1-985,0.09314024,0.16379482,0.33937642,-0.04463253,-0.29087967,-0.20141475,0.31864226,0.07413715,-0.33563513,-0.11652883
s1-986,0.9206266,-0.21125704,-0.010702359,-0.2875512,-0.47867015,-0.28602627,-0.14528733,0.14844313,0.58545023,-0.23502564
s1-987,-0.021770578,0.20078531,-0.000173904,-0.03830749,-0.36067736,0.2011583,0.023045257,-0.0905102,0.34326556,-0.25681487
s1-988,-0.03455128,-0.2369985,-0.34296793,-0.60141426,0.38632286,0.11817831,-0.084117964,-0.26703286,1.3658373,-0.3032558
s1-989,-0.48264903,-0.08842519,-0.03090547,-0.03016406,-0.13795532,-0.36030877,0.4043935,0.43164444,0.22185968,0.072510265
s1-990,0.17610213,-0.41107866,-0.30683795,-0.371595,-0.21573128,-0.060791597,0.6538831,0.48717,-0.026595227,0.07547447
s1-991,-0.33186704,0.18132178,-0.08361055,-0.35206452,0.009644726,-0.024437284,-0.029244417,-0.044454105,1.0059377,-0.33122626
s1-992,0.16634423,0.0030770884,0.19641796,-0.21888624,-0.2015305,0.16510125,0.2536774,-0.25800958,-0.15941165,0.053220045
s1-993,-0.2750286,-0.43474087,-0.17793325,-0.26239648,0.20457497,-0.02867361,-0.0950906,0.31162888,-0.20518692,0.9628465
s1-994,-0.15468356,-0.1954568,0.2552496,-0.3132389,0.03839731,0.03078597,0.15541624,0.1900553,-0.04542661,0.0389015
s1-995,0.3845857,0.13113424,0.7384836,-0.4553269,0.04466506,0.018529814,-0.37471113,0.25189748,-0.60363543,-0.13562244
s1-996,-0.13211474,-0.034670755,-0.5918206,2.1715884,-0.31371212,-0.6996562,-0.47265527,0.055441447,0.22135887,-0.20375913
s1-997,-0.17496541,-0.33878076,-0.283071,2.0059865,-0.027232068,-0.38791394,-0.23089167,-0.17477544,-0.1475839,-0.24077208
s1-998,-0.6613084,0.65286076,-0.3465791,2.2286558,0.17286715,-0.27629644,-0.7707101,-0.31393674,-0.44337222,-0.24218059
s1-999,-0.43182862,-0.09835625,-0.17566013,2.1853006,-0.14861725,0.40067968,-0.93728405,-0.24686383,-0.30696368,-0.24040644
s1-1000,-0.39969403,-0.16719176,-0.024479555,1.8992522,0.04401757,-0.042157035,-0.63568616,-0.39603767,-0.24962781,-0.028395714
s1-1001,-0.5822489,-0.4801379,-0.1315003,1.7664361,-0.4487506,-0.24458793,-0.2653555,-0.40703943,-0.026371002,0.8195555
s1-1002,-0.3078987,-0.0089285,-0.11600237,0.42491466,-0.3617609,0.70372605,-0.3858265,-0.4215375,0.24067113,0.23264259
s1-1003,-0.28436884,-0.1461986,-0.13515267,-0.15211463,0.46210608,0.30288115,0.4637854,-0.22409554,-0.23356472,-0.053277653
s1-1004,-0.085504934,0.047400862,-0.1261761,-0.25557795,0.16148047,0.070976555,0.45544901,-0.117745824,-0.15355334,0.0032512378
s1-1005,-0.099301055,0.3052718,-0.010995608,-0.52973413,-0.014903005,0.38206083,0.10896246,-0.3405611,0.4024012,-0.2032014
s1-1006,-0.09634057,0.20887412,-0.016602054,-0.116535395,0.042356398,-0.027983312,0.52528244,-0.25379294,-0.13880403,-0.12645467
s1-1007,-0.24638855,-0.0884617,-0.06535769,-0.14652611,0.005149271,0.21369244,0.20280978,-0.266585,-0.023585917,0.41525352
s1-1008,1.7734219,-0.055122346,-0.016276043,-0.17941707,-0.5725986,-0.18605316,-0.55331266,-0.27569607,0.42306125,-0.35800713
s1-1009,-0.20100783,-0.45359272,-0.39020413,0.5981967,0.041451447,-0.40572914,-0.07615381,1.7991221,-0.6817679,-0.23031466
s1-1010,1.4041994,-0.0988552,0.4314261,-0.31556267,-0.3406397,-0.28751752,-0.12925994,-0.39382008,0.19277203,-0.46274242
s1-1011,1.5603341,-0.45501173,-0.24740541,-0.7553747,-0.34838158,-0.4756354,0.14142194,1.4905477,-0.5521736,-0.3583212
s1-1012,1.489805,0.010093097,-0.38220122,-0.20998925,-0.030578215,-0.16523138,-0.47783998,-0.33810642,0.12628672,-0.02223841
s1-1013,1.7973732,-0.48005775,-0.25884613,-0.60191154,-0.4047345,-0.4577193,-0.19632968,1.6723111,-0.6063719,-0.4637135
s1-1014,1.6565087,-0.25476238,-0.12980168,-0.28644872,-0.13456766,-0.3028315,-0.23354188,-0.40797234,0.22890055,-0.1354829
s1-1015,-0.15537965,-0.38733855,-0.41867802,-0.17326714,0.17426793,-0.121182434,-0.2876045,1.7449607,-0.10881324,-0.26696515
s1-1016,-0.19369712,-0.34531817,-0.26315174,-0.24924943,-0.2147673,0.0072397245,0.07236835,1.8312812,-0.53053653,-0.114169
s1-1017,1.588059,-0.06638594,-0.13046081,-0.48917812,-0.24924882,0.15810081,-0.3315431,-0.17671637,0.096239395,-0.39886606
s1-1018,1.602049,-0.54940677,-0.5141941,-0.39169878,-0.23091702,-0.42372975,-0.49507055,1.525238,-0.093795165,-0.42847502
s1-1019,1.6339043,-0.18917301,-0.15914436,-0.32727936,-0.43032417,-0.29859686,-0.14549775,-0.13851383,0.32242003,-0.26779503
s1-1020,-0.3539372,0.17300305,-0.14552118,-0.06611058,-0.005910703,0.24036594,0.60093683,-0.36797726,-0.19018541,0.11533652
s1-1021,-0.2144183,0.1700257,-0.055471934,-0.27197796,0.13506278,0.19233644,0.475173,-0.3206579,-0.13074067,0.020668842
s1-1022,-0.58575016,-0.08745965,0.3889534,-0.19283743,0.46347597,-0.061447952,0.17240459,-0.121963546,-0.025402276,0.050027065
s1-1023,-0.12424067,0.18394227,0.20903175,-0.09920518,-0.3380925,-0.09063022,0.4437003,-0.2687221,0.16029812,-0.07608177
s1-1024,-0.036018994,-0.014086467,0.09317354,0.18537833,-0.18031897,0.04834045,-0.052160285,-0.1364492,-0.06930765,0.16144922
s1-1025,-0.46846837,0.25234407,0.034479517,-0.21544743,-0.1664853,0.6510227,0.17033127,-0.0066271843,-0.16687246,-0.08427678
s1-1026,-0.27711493,0.08395383,0.355876,-0.3393601,-0.14359502,0.019799449,-0.10083509,-0.22889984,0.09715978,0.5330159
s1-1027,-0.06429178,0.26181707,0.0010674881,-0.004260792,-0.08940631,-0.32600206,0.5669988,-0.28800976,0.042613536,-0.100526184
s1-1028,-0.14046305,0.21708785,0.2875169,0.4487297,0.22809976,-0.39056912,-0.24411088,-0.34088588,-0.3589856,0.29358023
s1-1029,-0.12916678,-0.29924527,0.039442737,-0.27120262,0.20110768,-0.14783524,0.14627978,-0.17448618,0.3692337,0.26587218
s1-1030,-0.029870737,-0.11721209,0.4290197,-0.19005795,-0.08678346,-0.016784271,0.016061224,-0.08603889,0.29566145,-0.21399498
s1-1031,-0.2593881,-0.029635035,0.4333894,0.03020003,0.32751036,-0.11082633,-0.14383377,-0.07976509,-0.035904154,-0.13174732
s1-1032,-0.42282233,-0.11318181,0.07496801,1.7088699,-0.1800702,0.5292691,-0.6745512,-0.33073413,-0.5752673,-0.016480159
s1-1033,-0.5013783,-0.12743685,0.050105616,1.867502,-0.17607096,-0.2210969,-0.1418871,-0.49406353,-0.015097098,-0.24057692
s1-1034,-0.42965695,-0.19646654,-0.09926916,1.7726238,0.0010196231,-0.023780845,-0.34715593,-0.48254797,-0.052559324,-0.1422067
s1-1035,-0.2892701,-0.20956187,-0.1477268,1.8825327,-0.41281605,0.12433131,-0.44144374,-0.3594203,0.2851777,-0.4318027
s1-1036,-0.2639106,-0.2971534,0.009920023,1.722598,-0.14428401,-0.36310735,-0.4000294,-0.28089982,0.16018476,-0.14331833
s1-1037,-0.3570485,0.060293153,-0.12824732,1.7983468,-0.3020081,-0.52029234,0.040740207,-0.49407583,0.5527993,-0.65050733
s1-1038,-0.30633873,-0.1263898,0.03345807,-0.3967366,0.029655153,0.0075241495,-0.04656595,-0.39729482,0.5801766,0.6225119
s1-1039,-0.32298887,0.121533304,0.20710331,0.045695323,-0.2422406,0.40678895,0.018561985,0.15776025,-0.14139393,-0.2508197
s1-1040,-0.02454729,-0.20306504,-0.06712955,0.12103368,0.24546564,-0.25398293,0.13262601,-0.15442054,0.20519584,-0.0011757892
s1-1041,-0.34580803,0.39024186,0.23088694,0.07560304,-0.36411822,0.1557367,-0.08127397,-0.2419372,0.3156181,-0.13494924
s1-1042,-0.31862777,-0.21958396,0.029818544,-0.22731741,-0.08460141,-0.4991733,0.47633561,-0.10000465,0.7741863,0.16896805
s1-1043,-0.24546394,0.35914412,0.17485456,-0.058447447,-0.11093554,-0.3331967,0.0062564816,-0.37757003,0.44380587,0.14155266
s1-1044,-0.052508324,-0.20705971,-0.701981,0.23723644,-0.13969462,-0.26387954,-0.49359867,1.9963429,-0.36549214,-0.009365386
s1-1045,1.8775,-0.31887487,-0.14098515,-0.38287812,-0.28906313,-0.1705703,-0.6784614,-0.3037118,0.5092786,-0.10223407
s1-1046,1.678373,-0.4281793,-0.46307042,-0.46764368,-0.32667238,-0.4124819,-0.38305426,1.5127186,-0.40410522,-0.30588442
s1-1047,1.4885968,-0.33300263,0.49707103,-0.24681996,-0.013173118,-0.124058396,-0.4247403,-0.38913035,-0.33128947,-0.12345364
s1-1048,-0.17436086,-0.21132463,-0.2500374,-0.22760631,-0.19280288,-0.094576,0.02239972,1.4567701,0.079086475,-0.40754813
s1-1049,1.5357713,-0.3947694,-0.4581226,-0.25015688,-0.321567,-0.48394603,-0.34118924,1.4623853,-0.38871735,-0.35968798
s1-1050,1.8048629,-0.29547036,0.013660975,0.036724404,-0.35245997,-0.41003835,-0.46377075,-0.30613592,0.15071021,-0.17808321
s1-1051,-0.5050069,-0.33798945,-0.30492076,-0.31315905,-0.33180568,0.08636518,-0.04898352,1.8797091,-0.5019862,0.3777772
s1-1052,-0.3289159,-0.20028035,-0.17256652,-0.33699313,-0.47412875,0.085616276,0.21277332,1.7448909,-0.35318533,-0.17721061
s1-1053,1.6523072,-0.5143366,-0.5441083,-0.08422731,-0.2772966,-0.37047467,-0.54798055,1.6050174,-0.54657495,-0.37232575
s1-1054,1.8524191,-0.520958,-0.35279304,-0.35164094,-0.3545919,-0.48428357,-0.4051267,1.5140913,-0.50933063,-0.3877856
s1-1055,1.5783277,-0.3231817,-0.031175207,-0.32985613,-0.5268989,-0.650548,-0.33187944,1.7589288,-0.55849105,-0.5852262
s1-1056,-0.30587983,-0.09635535,0.09971453,-0.26245597,0.3828578,-0.19264561,0.2404409,-0.18250674,0.28929353,0.027536735
s1-1057,-0.22051078,0.04647313,0.08092711,-0.11005452,0.16494909,0.32633135,0.19972636,-0.14920354,-0.18506235,-0.15357585
s1-1058,-0.3155614,-0.2947004,0.056424014,-0.509472,0.4708928,0.2570557,0.6224053,-0.31789422,-0.047277533,0.078127876
s1-1059,-0.4460245,-0.048127457,0.2709118,-0.20328063,-0.29534695,-0.21465626,0.5271837,-0.30661222,0.8146222,-0.0986697
s1-1060,-0.355632,-0.08766903,0.40916067,0.09928803,-0.60653275,0.008975379,0.4834708,-0.17897776,0.60539997,-0.37748325
s1-1061,-0.43589318,-0.25058845,-0.071940154,0.32624805,-0.0382156,0.675059,0.18918307,-0.11527712,-0.14491831,-0.13365732
s1-1062,-0.18153235,0.25547123,0.3729062,-0.36850357,-0.095451094,-0.060741685,0.082879886,-0.26962137,0.4502372,-0.18564443
s1-1063,-0.090504214,-0.029590812,-0.054321278,0.4016325,-0.14800122,-0.24052231,-0.18556339,-0.13756756,0.0032415688,0.48119673
s1-1064,-0.39993507,0.43216133,0.08780359,0.109718315,-0.15060294,0.081542,-0.15295404,-0.12936303,0.038978532,0.08265132
s1-1065,-0.218517,0.032720707,-0.12319136,-0.018314777,0.076281175,0.72663844,-0.3539864,-0.1503858,0.17628746,-0.1475324
s1-1066,-0.42404875,-0.012170696,-0.17775151,0.21496555,0.10586733,0.16870573,-0.10640244,-0.32954052,0.409605,0.1507703
s1-1067,-0.14630426,0.122196324,0.023635903,-0.3027126,-0.32790783,0.31098938,-0.13663797,-0.13970996,0.67823106,-0.081780046
s1-1068,-0.7385441,-0.42430013,-0.40062386,2.0237129,0.2131348,0.009442696,-0.2848484,-0.33367652,-0.23320013,0.16890275
s1-1069,-0.62228966,-0.14614236,-0.071854666,1.9151375,-0.13515137,0.057018515,-0.12632899,-0.4476893,-0.3054049,-0.11729476
s1-1070,-0.35085696,0.08149378,-0.14531669,1.866544,-0.5257964,0.16353396,-0.3007616,-0.48407957,0.014916198,-0.3196767
s1-1071,-0.38462532,0.0065978277,-0.2360555,1.8020337,0.2542889,-0.5664256,-0.42450613,-0.35923967,0.031796962,-0.12386523
s1-1072,-0.25484517,-0.37828612,-0.16354492,1.7716749,-0.10025947,-0.35417187,-0.3608451,-0.4276453,-0.050409064,0.31833225
s1-1073,-0.47496542,-0.5187136,-0.1438781,1.8112011,-0.2407317,-0.6095966,0.34742817,-0.26619616,-0.12896532,0.22441757
s1-1074,-0.48196685,0.3227567,0.21681161,-0.14166763,0.19231816,0.3926309,0.11198156,-0.4088382,0.011715961,-0.21574217
s1-1075,-0.35219294,0.19161095,0.20865946,0.040474392,0.07323073,-0.26468286,-0.00042076223,-0.13204457,0.078083366,0.15728225
s1-1076,-0.26542163,-0.05026054,-0.07565414,0.06680846,0.3784026,0.014681121,0.022086952,-0.095211975,0.17832421,-0.17375502
s1-1077,-0.48521623,-0.22178991,0.04334528,0.048450895,0.47872618,-0.25993165,0.017255384,-0.3415184,0.44960317,0.2710753
s1-1078,-0.34251037,-0.038155712,-0.14314717,-0.08039948,0.26071545,-0.19519149,0.33666393,0.34322783,-0.22756205,0.086359076
s1-1079,-0.106892325,0.1014928,0.07554036,-0.19267714,0.05617698,-0.046521924,-0.3641641,-0.33043212,0.35491347,0.45256406
s1-1080,-0.13164075,-0.25299093,-0.22060065,-0.446477,-0.48160952,-0.23005275,0.22304592,1.950629,-0.3205614,-0.089741945
s1-1081,1.6378822,-0.26823366,-0.26441553,-0.6368198,-0.5718203,-0.21295324,-0.50771767,1.7140098,-0.40846384,-0.48146802
s1-1082,-0.32014805,-0.19294652,-0.57649094,0.65858626,-0.4367203,-0.04574133,-0.24937956,1.8503864,-0.257144,-0.43040195
s1-1083,1.8011768,-0.367396,-0.46498203,-0.49096334,-0.36551997,-0.46079087,-0.44940773,1.6786447,-0.44034284,-0.44041878
s1-1084,1.7684015,-0.4382581,-0.762032,-0.6306622,-0.21535447,-0.14826268,-0.4784998,1.7303715,-0.48970607,-0.3359976
s1-1085,1.7790289,-0.57726294,-0.5249199,-0.4873554,-0.27314705,-0.37259316,-0.5344598,1.2137204,0.021701232,-0.24471235
s1-1086,1.5151519,-0.39240754,-0.43963346,-0.3930743,-0.44379,-0.40900594,-0.27932677,1.8265078,-0.44136134,-0.54306036
s1-1087,1.7791091,-0.3308493,-0.35222623,-0.27026913,-0.45506656,-0.4779565,-0.3791419,1.6462114,-0.8164087,-0.34340227
s1-1088,1.8016102,-0.38055286,-0.28145075,-0.65466046,-0.48104283,-0.15540391,-0.5682826,1.8240905,-0.7438881,-0.36041918
s1-1089,1.5914013,-0.50545377,-0.30958205,-0.664931,-0.23488311,-0.39692461,-0.47173798,1.5725745,-0.34569108,-0.23477212
s1-1090,0.3505239,0.014640206,-0.34847227,-0.20843814,-0.3758815,-0.67591876,-0.2374769,1.7877433,-0.07809363,-0.22862631
s1-1091,0.2920487,-0.48651168,-0.50489885,-0.43375266,-0.075736575,-0.08200461,-0.1366182,1.787318,-0.098383166,-0.26146096
s1-1092,-0.42923775,0.029711328,-0.292692,-0.057983413,-0.35328132,-0.023021162,-0.0029870612,1.7119374,-0.2883789,-0.2940672
s1-1093,1.493296,-0.291479,-0.48016775,-0.52371323,-0.39718205,-0.43313867,-0.17861271,1.3919407,-0.22735158,-0.35359174
s1-1094,-0.16231045,-0.19641113,-0.50490475,-0.3730845,-0.060774174,-0.4634082,0.27325982,1.8681078,-0.2029728,-0.17750168
s1-1095,1.3672483,-0.5226338,-0.539225,-0.44094944,0.052260928,-0.33018807,-0.36016196,1.5767597,-0.44614866,-0.35696205
s1-1096,1.9183941,-0.35906374,-0.36024567,-0.430257,-0.41269028,0.04521615,-0.3262155,-0.3333159,0.5320014,-0.27382356
s1-1097,1.9644179,-0.4081264,-0.24129291,-0.34389576,-0.13017085,-0.044891097,-0.40729162,0.018783467,-0.35050794,-0.057024695
s1-1098,-0.2572103,-0.25031936,-0.45733747,0.019916488,0.7214786,-0.14779079,0.09006747,-0.07082051,0.2840499,0.06796597
s1-1099,0.0024355352,0.48228362,-0.2426739,-0.19777551,0.338178,0.105795674,-0.3348157,-0.25536862,-0.1649636,0.26690447
s1-1100,-0.16962336,-0.1075608,-0.04127292,-0.28729376,0.4779442,0.084649295,0.1087434,-0.17366144,-0.14876811,0.25684348
s1-1101,-0.19425449,-0.16563351,-0.19936453,-0.21623912,-0.22671108,0.7792662,-0.11843476,-0.1747126,0.31496316,0.20112076
s1-1102,-0.33129427,0.09609626,-0.012312826,0.6446207,-0.17033713,0.03416115,0.6456951,-0.26589328,-0.35746476,-0.2832709
s1-1103,-0.4837067,0.47885293,0.15514791,0.103752255,0.41146988,-0.24886037,-0.42697537,-0.44811708,0.3947165,0.063720115
s1-1104,-0.48715734,0.043736033,-0.09616975,1.7941165,-0.3711553,0.24844883,-0.4583234,-0.47332802,-0.079382546,-0.120784916
s1-1105,-0.5737321,0.3597905,-0.13131355,1.8198017,-0.33651328,-0.4480973,0.01270359,-0.61993426,0.24369837,-0.32640362
s1-1106,-0.6349942,0.15457456,-0.19125828,1.8267536,0.21768504,-0.21102738,-0.18537521,-0.5149933,-0.34815046,-0.11321439
s1-1107,-0.35861614,-0.23948061,0.25633386,1.9180441,-0.3747907,-0.10058321,-0.36595276,-0.48078996,-0.02949788,-0.2246666
s1-1108,-0.38161707,-0.38530487,-0.21851127,1.8005078,-0.42959702,0.2101217,-0.73053014,-0.46266264,0.105054155,0.49253953
s1-1109,-0.60257894,-0.11920656,-0.31247443,1.9578959,-0.029777367,-0.09570105,-0.16526195,-0.4292448,-0.01051476,-0.19313598
s1-1110,-0.40185955,0.04198599,0.061420128,-0.17397265,0.1193912,0.10620663,0.13758157,-0.36604565,0.41521326,0.060079068
s1-1111,-0.28056273,-0.03346421,0.121549815,0.020718958,0.054581475,-0.1493934,0.098976746,-0.28520334,0.5346466,-0.08184992
s1-1112,-0.25399885,0.2588362,0.7216404,-0.24097209,-0.14055116,0.21874313,-0.078182496,-0.3257154,-0.102407604,-0.057392165
s1-1113,-0.10791612,-0.15866217,0.49678388,-0.10977392,0.043630876,-0.12224632,0.1095223,-0.29112008,0.16292493,-0.023143422
s1-1114,0.2890369,0.012888886,0.38033205,-0.3296018,-0.18393427,-0.2395389,0.51306146,-0.30347446,0.0040188096,-0.14278868
s1-1115,-0.24282384,-0.0067158323,0.23169631,-0.44911778,0.34134242,-0.14111894,0.40553203,-0.4406694,0.07336344,0.22851163
s1-1116,-0.16590708,0.006899449,0.314966,-0.59459364,-0.50687057,0.1534003,0.12019078,1.4266483,-0.3476254,-0.407108
s1-1117,-0.16616295,-0.21699232,0.002548696,-0.0047269044,-0.117958605,-0.2962261,-0.4121176,1.4885663,-0.24160968,-0.0353209
s1-1118,-0.46698448,-0.12451316,-0.17723711,-0.1888829,-0.017073331,-0.2808039,-0.27561885,1.8450612,-0.38584274,0.07189523
s1-1119,1.8100357,-0.67737114,-0.65109354,-0.35851133,-0.22046684,-0.2926436,-0.4791338,1.5539258,-0.26306188,-0.42167935
s1-1120,1.6350436,-0.45156038,-0.33134842,-0.46165955,-0.47544485,-0.38280135,-0.11800663,1.5137963,-0.53127104,-0.39674765
s1-1121,1.7044079,-0.43920162,-0.24296841,-0.6433385,-0.27482,-0.28786877,-0.35778698,1.6559936,-0.82218134,-0.29223576
s1-1122,-0.31124532,-0.2570198,-0.31924126,-0.293179,-0.2164548,-0.15717185,0.010229968,1.7753565,-0.12235139,-0.10892299
s1-1123,-0.038834978,-0.392629,0.3025864,-0.25536108,0.008568506,-0.4534444,-0.010016093,1.3537786,-0.33134192,-0.18330602
