,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-982,-0.14219925,0.003847614,-0.27866215,-0.2630684,0.017968643,-0.2823152,0.07245563,0.074782535,0.120988816,0.13407435,-0.15180165,-0.1682537,0.15742612,-0.38319582,-0.06659068,0.04086203,0.1472878,-0.06628567,-0.12287533,-0.16400838,0.19931236,-0.1882683,0.20143956,0.033877652,0.021599494,-0.1662845,0.19614398,0.1335951,-0.42411336,0.14145923,0.43539512,-0.082529604,0.3436108,-0.02655179,0.2280323,-0.0704359,-0.35649285,-0.90087324,0.1550336,-2.3948514,0.10810129,-0.0065398514,-0.2545725,0.13113342,0.51354206,-0.07819105,-0.013218183,0.36747155,-0.20247312,-0.07664648,-0.071223736,-0.01772229,-0.022330044,-0.31401736,0.01476028,0.44005108,0.843729,-0.2048319,-0.021450393,-0.0516971,-0.09481284,0.27796602,0.078142025,-0.037895396,0.07943784,-0.24772719,0.14290136,0.009045027,-0.11047591,-0.044017248,0.08584363,0.3194605,-0.03717328,0.2771477,-0.36933354,-0.26016924,3.2771502,0.035978884,-0.27618152,0.076271266,-0.088189885,0.09528287,-0.006945513,-0.06362641,-0.08675006,-0.19164672,-0.147965,0.12812528,-0.293563,0.023576474,-0.02318776,-0.04898514,-0.017175846,-0.12145471,0.2920528,0.0011877613,-0.065629266,-0.056033563,-0.17597982,0.070597075
s1-983,-0.49442595,0.029647121,-0.2022726,0.00020340271,-0.028209878,-0.033231303,0.24824113,-0.007994273,0.46270606,-0.2531176,0.18667756,0.19018224,-0.17113318,-0.2883993,0.19542845,0.2811696,-0.031271644,-0.06523956,-0.15669736,-0.55412847,0.27023688,0.01562538,-0.108993664,0.028138727,-0.009533115,0.015335843,0.16611391,0.13287552,-0.1352213,0.16588242,0.17513624,0.26510254,-0.20775308,-0.057678945,-0.19667347,0.59915507,-0.155491,-0.16932118,-0.15396045,-1.8903556,0.04777304,0.10225458,-0.2719395,0.020524576,-0.48298773,0.036690623,-0.2621422,-0.6693795,-0.29163545,0.38853958,-0.10449617,-0.041190576,0.11757457,-0.026887698,0.13992181,-0.15973635,-0.5539286,0.08149588,-0.20777369,0.18523946,0.3890385,-0.059888065,0.21867494,0.17785639,-0.08735129,-0.07353343,0.15649226,0.021273794,-0.40858462,-0.278622,0.3515936,0.9909493,-0.03597348,0.03864128,0.39208633,-0.34135875,0.41476458,-0.012937956,-0.10646427,0.13964306,0.035707686,-0.21386479,0.050512534,-0.044439424,0.08953194,-0.1372529,-0.36059177,0.13143623,-0.016945409,0.028949922,0.10844952,0.26690757,-0.04689431,0.022990119,-0.402811,-0.07932459,0.2271224,-0.021851901,-0.16745001,0.14041726
s1-984,0.07702899,0.19021568,-0.143579,-0.044714805,-0.23194893,-0.16245678,0.028206248,0.44919354,0.25157937,-0.10255813,-0.23375958,0.22645834,-0.027876388,0.21451768,-0.34270424,-0.051714048,0.40129519,-0.034875188,0.12465523,-0.15498331,0.07627857,-0.5822867,-0.37061253,-0.023795702,-0.32867402,0.15257747,0.3829144,0.28019077,-0.17558512,-0.11786276,-0.049363963,0.305287,-0.07693905,0.05227176,-0.21342587,-0.12114533,0.03976121,-0.1481771,0.044625256,0.00028660754,0.07823239,0.08594404,-0.00714539,0.03454031,0.34538266,-0.06844262,0.24524122,-0.2630852,0.13867593,-0.090876654,0.006687753,0.26081645,0.104591995,0.14812483,-0.31456432,-0.2509044,-0.69903934,-0.035504032,-0.13159995,0.05426089,0.15533412,0.1871902,0.05676137,0.18729931,0.008515611,-0.027921513,-0.018845418,0.2633669,-0.06600673,0.033772115,-0.13187851,0.6022269,-0.16005565,0.021183182,0.19982038,0.41752997,0.2729913,0.12779035,0.064400345,0.010484859,-0.16409318,0.1851165,0.036249023,-0.10356173,0.029260071,-0.0072302483,-0.010961153,0.20401675,-0.09765148,-0.3239078,-0.23327017,-0.46167868,0.21444316,-0.2510054,-0.3299982,-0.056607015,-0.17791937,0.16028291,0.19179139,0.21186201
s1-985,-0.32269764,-0.20857745,-0.23420283,-0.1678632,-0.20043492,0.18157014,0.26296514,-0.120644964,0.17905322,-0.048670456,0.0068366416,0.035961244,-0.14308842,-0.1983286,-0.046509407,0.26802206,-0.2037042,0.23416525,0.29300135,0.47218484,-0.08189543,-0.13882166,0.20755768,0.10108608,0.09684534,-0.04903383,-0.05918108,0.065573595,-0.3905908,0.15418988,0.094270155,-0.2562874,-0.2739558,-0.19195026,-0.015179945,-0.4028203,-0.06877724,-0.10263953,0.2918653,0.06194835,0.33146495,0.020830102,-0.39562485,0.14867081,0.25876206,0.029017266,-0.4259134,0.038830288,-0.5083189,0.003595693,0.12765437,0.42784452,-0.08022055,0.1673894,-0.3362272,-0.023522973,-0.15931281,0.17346787,0.21745932,-0.0018652622,-0.34042537,0.07720764,-0.20608208,0.18174616,0.16805467,0.029233217,0.072081186,0.08149251,-0.30098125,-0.03877969,-0.44413304,-0.3144945,0.07609132,0.38170832,0.10613358,-0.092386834,0.20881248,-0.00045707216,0.08521802,-0.15452084,-0.09230377,-0.20583883,0.0633163,0.18630236,0.16444132,0.10388811,-0.05728125,-0.32448834,-0.008093937,0.068798676,-0.20740104,-0.5598292,0.013229173,-0.058541995,-0.20148972,-0.09365988,-0.085271195,0.089026794,0.16412057,0.22543521
s1-986,-0.1711117,0.19809473,0.086927354,0.07543225,-0.022730649,-0.025958613,0.0016859472,-0.21439227,-0.10183375,-0.019799618,-0.14594734,-0.027121328,-0.050557744,-0.6420642,0.19909841,0.37113658,0.26252145,0.110692814,0.12898709,-0.15934134,0.21570292,0.16080722,-0.24750367,0.040683996,-0.019724593,-0.041573457,0.078866296,-0.009410635,-0.17396292,-0.025737949,0.23157048,-0.017855324,-0.045282986,0.020002991,-0.06961624,0.2132808,0.025054201,0.2847646,-0.11209723,-0.0030167103,0.14066637,0.11633439,0.11035625,-0.040019706,0.029910829,-0.18168485,-0.055179708,0.071304075,0.071838364,-0.194514,-0.046511587,-0.10940821,-0.13811986,-0.070510685,0.06795962,0.3185141,-0.0735594,0.0454749,0.03407728,0.07527675,-0.3249266,-0.1529392,-0.083098024,0.0063844584,0.0033079758,0.06358615,0.05861953,-0.028794773,0.020470954,0.14951248,-0.0032104375,0.15195262,0.06524104,-0.0380349,0.104200356,-0.32134837,0.39014375,-0.073458485,-0.07472863,0.016617022,0.054359168,0.0051594228,0.14547466,0.0884882,-0.03311112,0.08035879,-0.09321772,-0.11394824,0.009918217,0.22079094,-0.13453284,-0.09255327,-0.057338305,0.15800677,0.09115711,-0.004765165,0.010866299,-0.07897641,0.018685076,-0.122300275
s1-987,0.29050678,0.037670765,0.39016336,-0.11444214,0.30537897,0.18872657,-0.24201666,0.06469462,-0.054745957,0.02929866,0.015510157,0.07310682,0.17153825,0.46483058,0.002351379,-0.3711089,0.081189275,0.17970255,-0.053226776,0.21667247,0.28969756,-0.23233563,-0.13020475,0.08128652,0.11278864,0.030962275,0.1947589,0.26477557,-0.67082536,0.08712286,-0.40435046,-0.3399669,-0.25576887,0.008752581,-0.05121345,-0.22202653,0.05451858,-0.054631736,0.14833768,-0.09905251,-0.1845855,-0.016012214,-0.047276407,0.074854,-0.154412,0.096398264,-0.24420634,-0.24664056,0.21818735,0.1380661,0.3017996,0.057884157,-0.024239091,0.1742889,-0.1262457,-0.2494697,-1.1027972,-0.054806218,-0.12252422,0.045757763,-0.019428622,0.21451376,0.0018186048,-0.18931937,0.28129783,0.27383894,-0.03554792,-0.20862299,-0.1227888,-0.3237999,0.56378466,-0.49221063,-0.18180335,0.121037275,0.046596754,-0.07385064,0.0054745376,-0.073535934,-0.10906395,-0.21390256,-0.016473252,-0.15509082,0.03815896,-0.0924592,-0.14154157,-0.10680537,0.2634551,-0.005792482,-0.060247675,-0.33562958,0.039864555,0.07220232,0.034096465,-0.050327558,0.0011294223,-0.1231549,0.09174748,-0.40557575,-0.45023572,0.031992726
s1-988,-0.17443171,0.15043159,-0.15390861,0.20856369,-0.22041442,0.030144008,0.13915172,-0.048495933,0.092651054,0.117990084,-0.10587366,-0.13683157,-0.50601244,-0.95457375,-0.044507165,-0.19884266,-0.060893014,-0.104436584,0.1205379,-0.14924158,0.17314829,0.10506826,0.2567069,-0.039716024,-0.1625771,0.08121634,0.06215893,0.2291323,-0.018097127,-0.21293956,0.053940095,0.42149666,0.24349695,0.20834997,0.13990922,-0.0666518,0.24768817,-0.042967036,-0.1419754,-0.43120068,0.29841655,-0.18330106,0.039816145,0.3215214,0.16793188,-0.04113748,-0.06513562,0.5072102,0.4754305,0.18182346,0.03781945,0.068108045,0.11989402,-0.06498518,0.24835911,0.51256,-1.2851781,0.14173554,0.08779635,-0.0620072,0.101954624,-0.24998753,-0.14402044,0.008134548,0.036499254,0.58464,0.043646507,0.041377306,0.37877452,0.18520334,0.2646506,0.14372857,-0.1951623,0.11470269,0.1774347,0.71877396,0.3853985,-0.20034644,0.080427185,-0.039582286,0.2583865,-0.007644873,-0.25977248,0.19996953,0.33793646,0.3378278,0.111008115,0.18521199,0.2823553,-0.23377739,-0.18608588,0.8713798,0.22914118,0.3210622,-0.45759046,-0.23859224,0.11025375,0.48657435,0.25414884,0.22074926
s1-989,-0.1717605,0.060009196,0.080450416,-0.07536561,-0.22997698,0.09488009,0.35338533,-0.030429937,0.022749256,-0.14173007,0.03442721,0.05039133,0.35888368,-0.057713173,-0.011382716,-0.12177436,-0.15371515,-0.52390146,0.27792817,-0.06380671,0.04742114,0.1010694,-0.08250499,-0.15573266,0.23792583,-0.05490765,0.034204513,0.056945883,-0.20073554,0.27864343,-0.2162634,-0.30812833,0.056810625,-0.084279634,-0.038874373,0.15211451,0.07865839,0.116087615,-0.012251196,0.34263933,0.24093273,0.10061985,0.20772338,-0.69728315,-0.24299324,-0.04326111,-0.35542965,0.04443178,0.2195994,0.22047962,0.21317458,0.009091139,-0.06007676,0.056952983,-0.049004123,0.2143859,-1.344537,0.007861528,-0.023914088,-0.07675902,-0.002103299,0.032760218,-0.23529972,-0.010169783,0.15877515,0.40218145,0.005315222,-0.11064051,0.25262237,0.022809364,0.348684,0.32615966,0.015184164,-0.021858167,0.18219814,0.11269154,-0.0127928145,-0.24163628,-0.15921186,-0.01874829,0.25839812,-0.22069745,-0.046870135,-0.024923671,0.090737335,0.23606846,0.17610258,-0.07721799,0.26803538,0.039719246,0.0043990463,0.18231748,0.23807961,0.09608428,-0.19008732,0.15288624,0.11209795,-0.15448737,-0.07744728,0.23273881
s1-990,-0.28861988,0.15992722,-0.0051654503,-0.2816234,0.11122078,-0.028443579,0.16147491,-0.079018325,0.10973584,-0.10217279,0.052983277,-0.1741954,-0.3556186,0.14551142,-0.086626455,0.09577331,0.012947153,0.2305381,0.023047635,0.011293665,-0.6168401,-0.045723338,0.15858413,0.06869613,-0.05742213,0.1057193,0.43642592,0.09188802,-0.47707218,0.017480887,-0.11143428,-0.0389324,0.08736022,0.10162917,0.3872565,-0.12292474,0.17297347,0.36818796,-0.12501273,0.19355871,0.037965562,0.17276466,-0.28463387,0.6077951,-0.13748643,0.13792649,0.04891785,0.05775293,0.23507872,-0.21909359,0.021686636,-0.12516986,0.122130916,-0.14402251,0.036764346,0.20907989,-0.38090897,-0.0060357815,0.08831772,0.08954338,0.08978957,0.015252015,-0.082886964,0.09472614,0.17757592,0.062581286,-0.111152545,0.22405306,0.28473327,0.3441161,-0.2564493,0.71664214,0.2199156,-0.021205634,-0.06342675,0.39650166,-0.3626335,-0.22420502,0.12479587,-0.06365777,-0.01039841,-0.059641328,-0.10082543,0.018986622,0.003159836,0.060928732,0.13620155,-0.28129315,0.015876949,-0.2481278,-0.14297351,-0.03907474,0.11217309,-0.026634518,-0.13531578,-0.028558105,-0.14842893,0.3071432,0.41624957,-0.016578536
s1-991,-0.5125222,0.11847251,0.055635627,-0.45533758,-0.4803537,-0.019118587,-0.12600404,0.29634118,0.020374812,-0.31385905,0.13360208,0.2835399,-0.08604504,-0.63432974,0.16265668,-0.2022529,0.4612874,-0.035252772,0.1778214,0.4997103,0.46948087,0.34971642,-0.92889,0.09370772,0.16986056,-0.2066764,-0.25016323,0.44095784,0.5855736,-0.17713076,-0.31692994,0.19307804,0.36224282,0.0054391026,-0.4879502,0.16852146,-0.059293725,-0.0746612,0.13733381,0.0034005642,-0.12044234,-0.02616431,0.25642872,0.3019374,0.018199041,-0.092153594,-0.1427317,-0.32076585,-0.304843,-0.57690537,-0.024328217,-0.16162737,0.054006502,0.18511245,0.41470677,-0.06454454,-0.51317126,-0.045351848,0.022328164,-0.008280091,0.29448494,-0.22047725,-0.30245733,0.06427835,-0.23516239,0.04724923,-0.029960986,-0.18201235,0.23198658,0.30626965,0.117524095,0.11227302,0.26900056,-0.2701037,-0.26781002,-0.07845657,0.21866769,0.13526562,0.17647082,0.099901244,0.22491877,0.28920314,-0.04209783,-0.01974266,-0.01667592,0.021633927,0.062561266,-0.10086209,0.009067133,0.07739101,0.3589959,-0.18068041,-0.12043804,0.085072994,-0.15055773,0.21556777,-0.077553876,-0.0069452515,0.121143326,0.037512764
s1-992,-0.073102914,0.049621485,-0.1449541,-0.26871905,-0.26188815,-0.16545963,0.29643935,-0.061029617,-0.108312875,0.09297615,-0.19350909,0.08889246,-0.118374065,-0.40596497,0.09104492,0.39324844,0.022270856,-0.050059203,0.10872887,-0.22005259,-0.027848396,-0.17404918,0.2910108,-0.3099909,-0.27605015,-0.27407366,-0.03545598,0.18026263,-0.044051733,-0.035619438,0.3592646,-0.09599188,0.19192654,-0.13934119,-0.08658781,0.37938517,-0.20374043,0.4752729,-0.07420282,-0.37461343,0.250177,-0.045520872,-0.3341841,0.317622,-0.2288127,-0.05926177,-0.07681,-0.13280018,0.2056669,0.23717669,-0.3408939,0.16988046,0.027424822,-0.00013954565,0.08859814,0.0006490061,-1.2502449,0.022997918,0.07709331,0.23070577,0.00631845,-0.09673458,0.04915407,0.33932656,-0.1460545,-0.38592237,0.53339034,0.053962126,-0.21302235,0.36860958,-0.51315665,0.4639059,-0.15215808,0.44371364,-0.042665787,-0.5503333,-0.45115945,0.17680609,0.032143604,-0.030022789,-0.2977352,0.24514967,0.24404016,0.16021013,0.34230742,-0.14966407,-0.44980624,0.25659496,-0.28793228,-0.013740656,-0.24483201,-0.561627,-0.3061386,-0.025332622,-0.06255322,-0.17388177,-0.24223644,0.42122766,0.07911639,0.086651966
s1-993,0.08087164,0.05305245,-0.30048084,-0.47244948,-0.15112503,0.12895495,-0.24378362,0.2804828,-0.03028863,0.29381418,-0.2441089,0.22796832,0.12890351,0.14174335,0.13269883,0.12528168,0.052016523,-0.21068785,-0.3304504,-0.10352698,0.35865456,0.3422931,0.15622897,-0.2817443,0.109865345,-0.14427891,0.0648912,-0.11631158,0.123755395,-0.18814236,0.12218134,-0.06432544,-0.16145304,-0.050908633,-0.224574,-0.22653088,0.20612834,-0.2109871,-0.017711747,0.19263686,-0.05542665,0.47955772,0.1362516,0.4134017,-0.017712811,0.25308,0.3400482,-0.08766519,-0.1365425,-0.099015445,0.06527612,0.10309544,-0.11666792,-0.023403725,-0.40495327,0.005021557,-0.020124592,0.16880965,0.040550917,-0.16782688,-0.43462515,0.054443277,-0.08597106,-0.034858905,0.20341274,0.06086989,-0.12448059,0.090639964,-0.24568377,0.05104823,-0.07209355,0.62459046,0.2504778,0.30444878,0.061858572,-0.078175075,0.79123294,-0.066837564,0.17975578,-0.09460848,0.18302229,-0.16086209,-0.050021507,-0.08747976,0.093990624,0.13704576,0.15614273,-0.30640462,0.021600831,0.13095117,-0.17321888,-0.09963535,0.081016764,-0.049059637,-0.042352036,-0.034490813,0.13604778,0.0067411643,0.059393987,0.026805798
s1-994,-0.29805052,0.27031833,0.028104797,-0.37444106,0.12027325,-0.053523455,-0.18461455,-0.054885864,-0.027840326,0.07370893,-0.12580198,-0.08716385,-0.3147777,0.1649859,-0.23246954,-0.46915537,0.120096005,0.19879629,-0.08444384,0.16928834,-0.011382375,-0.039366707,-0.30301142,-0.045329195,0.32275027,0.3301841,0.050216228,0.17609258,-0.16334638,-0.23690373,0.15755282,0.13441175,0.097689554,0.3034767,-0.041984223,-0.180806,-0.36815697,0.05236566,0.21880999,0.16458286,-0.32984436,-0.008362494,0.25534412,0.41574892,0.00019600615,0.071742184,0.04240758,-0.15748502,-0.18120243,0.21948269,-0.11498335,-0.13040604,-0.0713306,-0.24376899,-0.16222082,0.20116794,-0.08725423,-0.055244,-0.10790421,0.07405856,-0.044788342,-0.059922837,0.11165505,-0.004043543,-0.01263326,0.046907596,0.17669338,0.04496852,0.41062176,-0.0700529,-0.12216861,0.1371118,0.042347528,-0.23918936,-0.051529165,-0.14877847,0.10631955,-0.2749066,-0.10778585,0.05222421,0.06365699,-0.23123297,0.081829205,-0.0424177,-0.17179894,-0.071649216,0.0072502606,-0.15341666,-0.107676834,0.013271496,-0.046510447,-0.0024366677,0.16786674,0.20221877,0.22287399,0.027170833,0.041866522,-0.027359646,-0.031796977,-0.18177035
s1-995,0.6484226,0.030083105,0.37509233,-0.23919976,0.020075843,0.005762672,0.3544755,-0.12902404,-0.233592,0.4041712,0.058182687,-0.022592995,-0.17616084,-0.39033496,-0.15213147,0.07192282,-0.146406,-0.06580417,0.18215108,-0.12681392,-0.03428971,-0.026391037,0.24188344,-0.1749867,0.13714908,-0.015438244,-0.17272082,-0.50909376,-0.5143571,0.25065333,-0.0068194643,-0.064507715,-0.13232023,0.21392135,-0.040775467,0.32806683,0.37574264,-0.57594955,-0.33878884,-0.48360762,0.037627652,0.26802,-0.28808427,-0.051008485,-0.13954738,0.164489,0.21095991,0.4864879,0.026497906,-0.013520122,-0.03652273,0.25530285,-0.13214123,0.20921916,0.17410667,0.49561703,-0.7863399,-0.21278852,-0.00081542507,-0.21541882,0.009046664,0.044625252,-0.10736688,0.0034300946,-0.09361407,-0.13359913,-0.17085052,-0.2679643,-0.09722098,0.035329513,-0.2980159,0.9498084,0.055388786,0.0421552,-0.29734194,0.09430432,0.24074945,0.20207292,0.21769992,-0.099505484,-0.361576,0.40530592,-0.3487274,-0.13817099,0.19555435,0.014772709,0.23881611,-0.056767233,0.09397318,0.25092357,0.55568755,0.38866264,-0.26018035,-0.24809833,0.19461173,0.16151544,0.023032382,-0.07368391,0.020967416,-0.03786643
s1-996,0.23054281,0.33003384,0.23487246,-0.012293806,0.18334505,0.22394384,-0.22437996,-0.25628147,0.1039654,0.24589556,0.17512745,0.04297766,0.1723448,-0.54115194,-0.15098208,-0.08069332,-0.40608045,0.12553775,0.09995378,0.19866675,0.006214626,-0.008159878,0.47735572,-0.38312167,0.027594546,-0.1903679,0.0880954,0.15348363,-0.12019795,-0.37236047,0.14109433,0.25965974,-0.15596329,-0.0618693,0.06926026,-0.14338797,0.110014826,-1.7991536,0.0719415,1.1351044,-0.07741876,0.32457742,-0.2352086,-0.19751155,-0.23851213,0.0511564,-0.010615788,0.4589809,0.20111983,-0.03370291,0.024781423,0.10452816,-0.18127136,0.07949011,-0.055300783,0.55261236,-1.0249532,0.004040462,-0.17871928,-0.010445862,0.1471488,-0.004038619,0.007001091,-0.19638923,-0.046931237,-0.031934418,0.08179295,-0.17020285,0.3351913,-0.09533437,0.04215882,-0.5043828,0.03951559,-0.14015988,-0.09076174,-0.20643532,0.54556084,-0.21226978,0.002126494,0.11533787,0.11108826,-0.04935459,-0.09592545,-0.1360295,-0.17846093,0.06304605,-0.021944724,-0.086333916,-0.12825151,0.037724283,0.32909808,0.18479382,-0.06448808,0.14719711,0.006136276,0.05147055,0.27349854,-0.12379725,-0.37782168,0.017055988
s1-997,0.12635268,-0.22310024,0.315211,-0.17156902,-0.24690507,0.19676045,-0.2434685,0.075391985,-0.071122594,-0.20514312,0.13436027,-0.16226481,0.099445455,-1.2619042,-0.17760034,0.17014465,-0.18388918,-0.32998422,0.19027247,0.30628148,0.18732989,-0.2868964,-0.10619965,0.018887073,0.16139138,0.30037218,-0.23605569,0.29076076,0.08553073,0.08480001,-0.12553018,0.3903244,-0.05566578,-0.037574798,0.0339782,-0.02189347,-0.111679204,-1.3939486,0.14673148,0.9302372,-0.13024841,0.057999745,-0.37060273,-0.29287654,0.08074927,-0.2600646,-0.33414,0.508092,0.079725176,0.33549586,-0.10148986,-0.22430043,0.05406759,0.05267425,0.1312578,0.49729627,-1.8529,0.2186065,-0.12153883,-0.114085436,-0.27988234,0.15458792,0.25399145,-0.036178738,0.18581712,-0.22041883,-0.15230869,0.06467987,-0.27369353,-0.23271862,0.016843222,-0.08115196,0.46570674,0.15441081,0.23842542,-0.55852187,-0.29217523,-0.20158057,-0.03184832,0.11826553,-0.1496863,-0.27578622,0.3527879,0.11998014,-0.4091618,-0.23705392,-0.41351599,-0.32214642,-0.31253034,-0.025933197,-0.13198918,-0.43984193,-0.10156395,-0.13690308,0.24513555,-0.05072514,0.050017595,0.023161061,-0.0675893,-0.053549938
s1-998,0.32874194,0.16707201,-0.23329331,0.17959738,-0.227787,0.09692661,-0.12538207,0.12964995,0.29055184,-0.08079875,-0.07823169,0.22075656,-0.26981393,-1.2967336,-0.30777997,0.19790046,0.27225697,0.027483739,-0.0671704,-0.13987961,0.6109041,0.15123712,-0.09113404,-0.007586643,0.0028581172,0.17894521,0.041457325,-0.028481644,-0.19097732,0.02211003,0.009703845,0.06003148,0.03306897,0.085521914,-0.020742787,0.07601932,-0.10946538,-1.1284857,-0.03828439,1.1772213,0.098614365,0.2205888,-0.16694379,-0.12210068,0.053622715,0.08284892,-0.23840362,0.38985568,-0.055778436,-0.14371726,0.034341477,0.1428411,0.11852519,0.010260772,0.116553806,0.0053793564,-1.3778446,-0.023781016,-0.041464545,0.09260967,-0.09946185,0.08866604,-0.11557053,-0.06270666,0.22139609,0.04632309,-0.10678874,0.049540356,-0.22199312,-0.07370521,0.10281893,0.037633266,-0.14872622,0.025463223,0.29305288,-0.13993204,0.4731826,0.08930944,-0.2555589,0.041548453,-0.2117905,-0.28551394,0.09805828,0.06184156,-0.17993894,-0.114577115,-0.06503518,0.018484905,0.017796258,-0.3654793,-0.15764752,-0.6455019,0.18923578,-0.21183667,-0.015913477,0.09685367,-0.16750595,-0.10452239,0.15199089,0.17203079
s1-999,0.3162172,-0.103648886,-0.25565916,0.036741983,0.13551697,0.06691566,-0.103692055,-0.17415181,0.16698153,0.10594487,-0.15571776,-0.16741559,-0.014010981,-0.59307265,0.20064236,0.38502055,0.18284914,-0.04291099,0.13569036,-0.5892127,0.059222855,0.007926371,-0.13132712,0.1105928,0.27729964,-0.14381993,0.1511307,0.0425227,0.19795504,-0.09932723,0.08099408,0.076870374,0.09258196,0.01529751,-0.34948125,0.09544391,-0.23519877,-1.8653996,0.06240519,1.3506875,0.40266442,0.4319542,-0.35212594,-0.1873482,0.10394549,0.30435053,-0.21302378,0.04383024,0.12546647,0.31635058,-0.2428093,0.39697027,-0.05258535,0.16048852,-0.047583297,0.37083504,-1.7744431,0.010983571,-0.22433345,0.009879133,0.34674567,-0.11911291,-0.10715209,0.31176868,-0.19969663,0.12816621,0.16371447,-0.109011084,0.112478256,-0.13472569,-0.4201773,0.36042413,0.07186532,-0.065348715,0.1617449,-0.4567051,-0.41893953,0.10078901,0.059140015,-0.111314505,-0.257528,-0.020339664,0.06485037,-0.0205927,0.27397415,0.17251955,-0.018855155,-0.020638611,-0.0021580239,0.09194732,0.11398974,0.070779875,-0.07467739,0.00015612692,-0.12768576,-0.06134682,-0.27967605,0.05377505,0.06995272,-0.04696345
