,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-415,-4.413122,-4.595841,-1.4726481,-1.2666085,1.2623696,0.18807775,-0.23083314,-1.5130833,-1.6697317,-0.19685817,0.30982846,-0.95668954,0.5053704,-0.6700018,0.09819587,0.80368525,0.36712742,-1.3775282,-0.6668081,-0.5086254
s1-416,-6.6779137,-5.9578104,-2.1080093,-1.475304,-1.5836744,0.76844597,0.037328918,1.2763512,0.6151585,1.7243848,0.050960094,0.26138228,0.5583135,0.8338777,-0.1062823,1.2576874,0.2819146,-0.025160454,-1.2040926,-1.1231223
s1-417,-4.459145,-5.665781,-2.1456943,-1.3279836,-0.5373924,0.08869384,0.5902344,-0.5542671,-0.19284752,-0.7790625,0.3891812,-1.6038927,-0.8443627,-0.5913792,-0.39204332,0.011895798,-0.13536966,1.0820203,0.1431207,-0.8018772
s1-418,-1.7430904,-2.9835608,-1.7004839,-1.3794893,1.8276621,-2.4533577,-0.40785423,0.68712246,-2.1543105,-0.20672101,0.41551158,-0.12748682,-0.76097745,-0.1635115,-0.31971294,0.06859984,-0.5403116,-2.381688,-0.24676114,-1.2518384
s1-419,-1.8221118,-2.7703395,-1.2660427,-0.92435443,2.3628914,-0.509723,0.79099435,-1.7938673,-1.1132823,-1.3004711,0.84050775,-0.12946521,-0.3010706,0.5602416,-0.07468026,0.77661043,0.9840457,0.7725234,-0.3765225,0.26663363
s1-420,-1.7275033,-0.5049249,0.80088204,-0.63266027,2.5763438,-2.5170426,-1.8766105,0.14025486,-1.0022234,1.5290273,-0.5070615,0.6315951,0.28722152,0.23614646,0.043376233,-0.7969818,-1.4700757,1.8588732,0.8164519,-0.6947738
s1-421,-1.109516,-0.8408677,1.4673853,-0.6386505,1.4006674,-0.6846495,-0.39398625,-0.8294898,-0.71825594,-0.061505366,-0.6496359,0.7702375,-2.161639,-0.26495945,1.4323905,1.3703347,-1.3893572,1.2194523,0.32224596,0.4100347
s1-422,-0.019760504,-0.110903814,1.4757302,-0.60695773,1.1153028,-1.7510338,0.15052068,-1.0610944,-0.0075221993,1.699279,-0.8595879,-0.97843057,0.11873683,0.74818254,1.1932389,-0.9090528,-1.2181796,1.7663617,0.56800324,-1.23455
s1-423,-0.19032356,-0.0367987,1.5250964,-0.37574467,1.3676726,-0.38741985,-0.26089558,1.2903165,-1.884623,0.66540813,-0.5580621,1.027909,0.44797033,-1.6674731,-0.5743649,0.9440648,0.11480936,0.55229247,0.33404174,-0.8924449
s1-424,-2.5975764,-1.8347808,-0.37801683,-0.33678964,1.7392795,-0.006194152,-1.7276995,0.42044982,-1.590369,-0.32893556,1.2687539,0.933706,-0.32682267,-1.6632525,-0.6275469,-0.5979474,0.42011175,0.052601393,-1.1117386,-0.30372941
s1-425,-3.5788567,-2.4409535,-0.60033506,-0.45069158,1.8936769,-0.76324135,0.68862957,1.7110463,-0.26694626,-0.13298337,-0.48459318,-1.6385218,0.801386,1.0659363,-0.73938006,-0.10002033,-0.19304298,-0.02981051,-0.43590444,-1.7698138
s1-426,-5.870574,-5.3398423,-1.4858669,-1.2789167,-0.38303092,0.5969313,-1.098642,-0.6185384,-1.5563121,-0.32984602,-0.55756444,-1.0579716,0.83481777,-0.062999696,0.55816436,-0.34168482,1.4229481,-1.2738519,0.95665485,-0.77277493
s1-427,-4.7194552,-3.993549,-1.8705341,-1.5727057,1.4831574,-0.9587596,0.14888743,1.2198913,0.1719586,-1.5069779,-1.613819,1.6194125,0.44613653,-1.2367549,-0.57300085,0.5569464,0.053240113,0.03217375,1.5538167,-0.40547052
s1-428,-5.0777516,-3.437275,-0.9240185,-1.4823829,1.5097291,-1.5122186,-0.06663447,-0.22442928,-1.2399621,-1.4478391,-0.16513541,0.4701471,1.557814,-1.0328168,0.6668114,-0.69507957,-0.44394183,-0.9802076,1.3463627,0.74013716
s1-429,-5.9424615,-6.3314333,-3.0263832,-1.3955761,-0.2571464,2.5273588,-2.0806243,-1.3150557,-1.2779361,0.04565242,1.0990714,-0.43106,-0.89562947,-0.8403278,-0.6050676,-0.173896,0.37509486,-1.5442518,-0.1206905,-1.1060027
s1-430,-3.6708713,-3.4788046,-0.743169,0.057638615,1.8369826,-1.0743119,-0.4832831,0.20333102,-1.2983972,0.19238514,-0.10364413,-0.011889439,-0.5138199,-1.4048419,-0.36639178,-0.9226379,-1.5977675,1.5906087,-0.18508671,-1.5996745
s1-431,-2.8199484,-3.4598293,-0.21843106,4.632297,3.6392412,0.04527539,0.67774296,-0.42278898,1.9401339,0.50224084,0.4334904,-0.74599916,0.60647255,-1.4036759,0.7996401,-0.33889344,0.7512399,-1.4093287,0.0859921,-0.67302775
s1-432,0.40311262,-0.005020549,2.1784132,5.6822267,0.33740655,-0.15199356,-0.097498074,-1.2346605,0.4291187,2.0746884,0.7740269,0.38418195,1.4649496,1.1277255,-0.09557084,-0.5039671,-2.26767,-0.9687058,-0.0327239,-0.70001334
s1-433,0.33472928,-0.8696395,2.0872445,0.6887099,-0.3928499,1.802152,-0.60492456,-1.1335334,-0.66210234,-0.35072595,1.1372643,1.0954484,-0.35769573,0.8576359,-0.46708333,1.5501726,0.36194164,-0.08490547,1.0394378,-0.7397788
s1-434,0.73686415,-0.70594096,1.6550391,-0.98948014,-1.1738985,-1.7118273,-0.2740856,-0.16938108,-2.4481366,-0.8723712,-1.5660338,-0.5817686,0.2527829,0.60177004,0.34802452,2.0396929,1.3679347,-0.85939527,-0.6342961,1.2539133
s1-435,0.22605349,-0.16368961,1.5372558,-0.8903085,-0.15181434,-0.6132434,-0.06525045,-0.5328963,-1.0891128,0.7062173,0.82025146,-0.4078613,1.779216,0.1782201,-0.4707588,0.4904306,-0.8996741,-0.060053553,0.276205,0.4017043
s1-436,-0.033976506,0.7758014,1.6583718,-0.60249513,0.03179705,-1.2342216,-0.5171352,-0.8401523,0.28146785,-1.0987368,0.48048893,-0.60622716,-1.0847057,-0.23900935,1.1616129,0.50434405,-1.0333663,-0.07429344,-0.15399379,0.5143043
s1-437,-0.017381305,-0.01820918,2.1305292,-1.1462439,-0.20363283,-0.058385536,-0.8457983,-1.4773288,0.053581435,-0.9024305,-0.9710914,-1.7379389,0.4026372,-1.4739101,-0.5940626,-0.41690597,-0.0016043005,-0.42789626,0.27098992,-0.09025802
s1-438,-0.78920114,0.8850809,4.78547,-0.9912889,-0.30937237,0.47487247,0.32477322,-0.36521077,-0.046891116,-1.193267,-0.73200667,0.102312185,0.7125616,-0.36893162,0.18052408,1.2249106,0.56659853,-0.2569035,0.49668953,0.8549086
s1-439,-0.6046166,0.56087077,3.5652542,-1.0250471,-0.91655374,-0.055278745,-1.0534266,2.3773658,-1.8298973,0.3670348,-0.8956555,1.7318703,-1.5130213,0.9044026,1.7194061,-0.76048726,0.4956085,-0.2062717,-0.0100505445,-0.34649414
s1-440,-0.83371687,-0.1699233,3.9728057,-1.0687301,-0.24210152,1.3959686,1.1034474,1.3332944,0.047045548,2.1935384,1.9326904,1.0022446,0.45517078,0.5786499,-0.5679361,-1.2170346,-0.12489237,0.85776967,1.2838111,0.7462151
s1-441,-1.1579106,1.3076779,4.992696,-1.2174295,0.28635293,1.5660847,-0.3823143,1.3531601,0.6960946,-0.633798,1.7137775,0.40582213,-0.3071781,-0.06450443,0.29599124,0.59466374,0.3592849,-0.19577341,-0.13378449,-1.5882299
s1-442,-0.88077396,1.7260039,6.139995,-1.0858291,0.12835689,-0.11955119,-0.5974577,0.30872828,-0.5075631,2.0855184,0.540144,1.4343045,0.98183095,1.7357547,1.0682522,0.9413943,-0.6145689,-1.091606,-0.379148,-1.4633745
s1-443,-0.41129982,2.0405219,4.836903,-1.2521018,0.7177518,1.537448,-0.41282383,-0.15441959,1.2488855,0.09532872,-1.788717,-0.089865156,-0.10045995,0.77962726,0.51834875,-1.4214051,0.036565803,-0.44102213,0.92140967,0.37209406
s1-444,-0.054159846,1.8226393,0.7417158,-0.9180039,0.31564054,0.055833783,-1.5105141,-0.32818976,-1.0840816,0.8219944,1.3627945,0.21708211,1.7401277,0.69562995,-1.2543544,1.0214254,-0.7020773,-0.74492234,-2.0483925,0.6539802
s1-445,-1.036869,0.30955413,1.3207306,-1.0869347,-0.291085,0.21782868,0.21742624,-0.8674731,0.030433146,0.846865,0.9794997,1.0968826,0.0076209297,0.35477164,-1.0944206,1.5392101,-0.7673266,0.22797352,0.55719846,-0.16831605
s1-446,-0.97901577,0.72954863,4.326993,-0.8941638,0.18031435,1.7149991,0.9429638,-0.4121384,0.07578199,0.85133994,0.14405014,-0.67794573,-0.36866978,1.7858549,0.028931765,-1.1647582,-1.6752722,1.0847899,-0.36644703,0.13321212
s1-447,-0.7083123,0.73469055,0.7073049,-0.92633164,-0.0040768613,0.17905852,0.05162321,-0.24976897,-0.26557475,1.5880129,1.3684459,-1.3960166,0.45497897,1.12497,-0.631787,0.060268108,0.86162585,1.2227113,0.47782868,-0.10122989
s1-448,-0.19727173,-0.03714177,0.21892592,-0.8778873,-0.20016089,0.42604735,0.20512024,1.3889617,0.09841286,0.121004276,0.25504786,-0.5353383,1.8930544,0.42338377,-0.635264,-0.023846345,-0.9747045,1.2050321,0.52186954,0.14798264
s1-449,-0.7637333,-0.81345606,0.14528753,-0.9353993,0.49732703,-0.25841168,1.3459996,0.037167024,-0.24730648,-0.3500203,0.7441602,-0.5161044,0.6719679,1.1259031,-0.6816253,1.4846408,0.3225513,-0.95888615,-0.2216179,-0.61759055
s1-450,-6.004357,-5.566324,-1.3605688,-1.0268261,-2.5801408,0.739244,0.8288372,1.0910175,0.8746053,0.82348174,-0.70280176,0.105216734,0.07926269,-0.7311374,0.59632766,0.3967452,1.5496534,0.9220186,-0.79793,-1.6775007
s1-451,-4.211703,-3.1963944,-1.1302006,-1.3997611,1.6821275,0.26305836,0.21492419,0.7681528,0.2327881,-0.08702214,0.51975125,0.48674312,-0.42085874,-1.1497655,1.2223572,-0.17511258,1.2893513,0.90627706,-0.5879779,-0.6414242
s1-452,-3.5018227,-3.4036095,-0.27640012,-1.1783949,1.7615539,-1.5829836,0.33157203,0.61133194,0.25155503,1.3862891,-1.5006933,-0.6101014,-0.03516277,0.5002691,-1.8396109,-1.2326791,0.9970416,-1.2668624,-0.020099156,-0.47077638
s1-453,-2.3106418,-2.5886443,-0.55748254,-0.969555,3.4413257,-0.24455488,1.0710292,-1.6989701,2.1589847,-0.98412025,0.12610638,-0.37794852,0.3106097,-0.14620885,0.8671969,-0.27424827,0.13099508,0.15533657,1.5775545,-0.5114691
s1-454,-5.7967463,-5.5834146,-2.4631333,-1.2780031,-1.8441843,1.070024,-0.35328147,0.29189873,0.5908366,-3.157703,-2.077818,-0.26998302,0.554781,-1.341163,1.5097245,-0.57137007,0.10671708,-1.3020144,1.0420597,0.29604
s1-455,-6.199902,-5.29023,-2.7096665,-1.3333206,-0.5733722,0.7223698,-0.13602161,-0.80572546,0.28383088,-0.42346737,0.17259361,-0.8699203,0.041791223,-1.1729145,1.1836238,-0.1584273,-0.53981173,-1.5296515,0.047669195,0.17082492
s1-456,-6.327097,-5.2121267,-1.7259443,-0.9050653,-1.6612915,-0.40786615,1.1620955,1.8791264,1.6495538,-0.4990877,0.94913524,-1.1752558,-0.27899337,0.14385933,-0.2900996,1.0341169,-1.7882197,0.3186762,0.7485221,-0.36939886
s1-457,-5.7203584,-5.4499445,-2.3632913,-0.6999509,-1.5177487,1.1691009,-0.41091275,0.5769637,1.2110381,-0.6851736,-0.7022207,0.21388014,-0.47275293,-0.12147882,0.6402601,-1.5624923,-1.2473785,0.88766086,0.13672294,-0.39669433
s1-458,-2.8140788,-3.0693965,-0.37506276,-0.70238245,2.152651,-1.0656775,0.34646577,-0.39829525,-1.2415293,1.8303355,1.9400759,0.06848556,0.16446564,-0.25185323,0.2806458,0.81147635,-0.01693781,0.6099573,0.14010853,0.52883226
s1-459,-5.6626425,-5.861817,-2.4898925,-0.66237855,-2.2799568,0.37294656,-1.2471259,0.9505012,-0.93539023,-0.8267688,0.43627527,0.64899564,0.5439524,-1.3171294,-1.113215,-0.40350518,-1.2804439,0.6990974,-1.7947484,-0.054301437
s1-460,-5.5230765,-5.9966936,-2.3533547,-0.6264226,0.33225355,-0.20694283,0.34095642,-0.33973396,-0.47926524,-0.04092108,0.31549734,-1.2413367,-0.9074748,0.82900745,-0.29015717,-0.7362566,-0.57275736,-0.42113918,0.679623,-0.3926642
s1-461,-6.856053,-7.091107,-1.9155834,-1.1599569,-1.3965558,0.43571183,1.2520164,0.12711202,0.7095884,0.13016167,-0.4774077,-0.931353,-2.7521446,1.4775007,0.19063163,0.3874671,-0.94245607,-0.1853128,0.7409743,-0.29306626
s1-462,-7.0241385,-5.9705715,-2.426239,-1.5917504,-0.5305192,-0.363101,0.24845022,-0.2875507,0.6726428,1.8613245,1.0062387,1.8769931,1.0317566,-0.11685146,0.37713844,0.68333364,-1.0795377,-1.3156638,-0.74771035,0.6838103
s1-463,-6.817104,-6.246176,-1.8487126,-1.7453296,-0.92136735,-0.45713577,0.56648093,0.31058648,1.1164953,-0.53981715,-1.0341057,-2.0338726,0.71488,1.3859878,-0.69708776,0.0982152,-0.027342806,-0.9500955,-1.265874,-0.4618836
s1-464,-7.2562127,-6.3652186,-2.4515529,-1.6747291,-1.4558699,0.2851438,-0.13245115,0.7058714,0.09845333,-1.0077683,-0.44148913,1.2733234,0.7828627,-1.6118885,-0.13887677,1.3062241,-0.53315777,0.3485991,0.89020014,-1.697775
s1-465,-5.7971616,-6.026033,-1.9650991,-1.4329478,-0.78427887,0.08960859,-0.47233295,-1.416017,-0.14078552,-0.41609216,-1.1205196,-0.9357576,-2.6461453,0.17974925,0.45584217,1.4594437,-1.1749823,-0.5434073,0.3090144,0.57594955
s1-466,-3.063655,-4.246743,-1.02683,0.37950796,2.4250653,-0.5063479,0.5061413,0.36727506,-0.46309745,1.2312744,-0.15940545,-0.042643964,-0.099046506,0.42538846,-0.1435382,-1.7549226,-0.49355105,-1.3709792,0.19985652,-2.1076064
s1-467,-3.9887407,-3.752091,-0.71578836,4.580056,1.979298,0.43180412,-0.051029414,0.32822835,0.5643186,-0.5030931,0.8687228,-0.2789176,0.73324394,-0.93221176,1.5632597,0.4147882,-0.5302698,0.95826656,-1.5129578,0.026688136
s1-468,-0.28400972,-0.19643696,2.5230465,5.4461884,-0.10017344,0.024079151,-0.43262386,0.5495677,0.49813843,-2.5237236,0.094014734,-1.2188603,0.4925387,0.37574086,-0.03000077,-0.70179856,0.35171747,-0.49970818,-0.098792754,-1.2381222
s1-469,0.22837755,-0.9400964,0.36681688,0.49675456,-1.3789392,-0.84023166,-0.06450191,0.5782446,0.17967692,-0.89822197,-1.0023661,-0.8492109,1.0037051,-0.73784983,-0.3480394,0.32299924,-1.190036,1.5619475,-0.3763791,-1.5365726
s1-470,-0.60664797,0.115510054,1.3237845,-1.1577946,-0.405667,0.4240273,-0.94614553,-0.0483059,0.1446137,1.3516475,0.13539392,1.9622796,-0.32583523,-2.0832586,-0.9620392,1.4075358,0.13790087,-0.7347169,-0.754819,-0.017744794
s1-471,1.0247812,0.4923552,0.20876421,-1.2561334,0.10134722,-0.82714885,-0.47534215,-0.2471312,-1.4852827,-0.25717023,0.38518247,0.2026467,0.7948016,-0.18581061,-0.66982025,1.4564743,2.6903536,0.35889015,-1.1674371,0.2810907
s1-472,0.12747745,-0.20628785,1.1514976,-0.9598748,-0.968938,-0.2571421,-0.31952536,0.86741143,-0.6774713,0.18319696,-0.94094086,-1.9016956,-0.81897134,1.5000333,0.876005,1.0701047,0.69384617,-1.436899,-0.016249308,-0.76513404
s1-473,0.61407506,0.7460312,2.2905452,-1.0842917,-0.2719903,-1.6076901,-0.66286445,-0.78328675,-3.036136,0.28570163,0.49151137,-0.07491192,1.5697215,0.39920658,0.09638273,0.5691515,1.034741,0.29713628,-1.1298432,-0.83851886
s1-474,-0.014444437,0.152084,3.4681764,-1.0115592,0.055805095,0.16756664,0.62355274,0.88023037,0.46692657,0.30515346,1.3095368,-1.3518807,0.634328,1.1876482,1.151435,-0.95260394,0.27901232,0.8948581,-1.9855877,1.672756
s1-475,-1.2527564,1.2500408,5.5487814,-1.0484645,-0.16558647,-0.38108355,-1.5446153,0.29045838,-0.1872527,0.62294424,0.64731425,-0.17462969,-0.043938078,-0.29613453,-0.81766003,-2.1174085,0.8152513,-0.3845064,1.5598575,0.8323985
s1-476,0.20335259,1.3784487,4.243064,-1.0943972,0.526483,-0.96946096,-0.78505224,-0.43827122,-0.54357517,-1.9585685,0.083220206,-1.5806229,0.45958182,-1.4442503,0.33529618,-0.6158196,1.4857323,-0.035556607,0.29381138,1.266182
s1-477,-0.6508022,1.1080636,6.10296,-0.92763215,0.8575282,0.79161227,-0.7124382,0.15011197,-0.25545081,0.4824255,0.42276892,0.20738451,0.7448876,-0.37024817,-0.5152261,-0.38321832,1.93525,-1.677807,0.26808336,0.618626
s1-478,-0.85513365,0.47297046,5.293643,-1.0569254,-0.78282446,0.870776,-0.082339786,-0.48490316,0.64360535,-0.6674291,1.1188622,-0.023606354,-0.744425,0.0807028,-1.0185862,0.20059228,-0.17443843,-1.3330989,0.8170361,-0.5415877
s1-479,0.0072452077,1.7957815,5.07197,-0.8035962,1.1025175,0.2912089,0.06648783,-0.98413044,1.6782488,0.19160375,1.3155078,0.0563644,0.66733444,-0.43820986,0.9527153,-1.3305529,-1.3665049,-0.3682717,-0.39072728,-0.38649637
s1-480,-0.19319771,0.10241616,1.1585823,-0.7850078,-0.6836954,-0.63757336,0.8954261,1.2522221,0.35450816,-0.33979532,1.9123472,-0.019875921,0.9539275,0.5804423,0.86741024,0.08580103,-1.2473472,-0.06288159,-0.66493267,-0.29963824
s1-481,-0.29159224,0.5043444,1.9233243,-1.0624816,-0.26113215,-0.54323345,2.7892654,0.38695168,1.2365024,0.21362962,1.6789687,0.16167976,-0.48846692,1.2366657,-0.63145953,-1.015385,-1.4474298,0.3223055,0.10973401,-1.0389789
s1-482,-0.5732443,0.14846854,0.9952507,-1.187423,-0.56641376,-0.77988106,-0.56140137,-1.0275278,0.033037055,1.6677964,-0.7441954,-1.3054463,0.4517909,0.33285272,0.58618045,1.5585797,0.16085252,1.1277549,-1.0000873,0.6786292
s1-483,-0.25288144,0.16725928,0.26227778,-0.9401094,-0.58153343,-0.63207614,-1.433061,0.19803841,-0.5649021,0.00044679572,-0.7291471,0.05332158,-1.4670962,-0.20739534,-0.095213525,0.008815446,0.41838247,0.22312245,0.6585154,0.4213221
s1-484,-0.5028299,0.19815275,1.2059202,-1.4196734,-0.5087363,-0.65718526,0.17795916,0.07890809,1.6820887,-1.0535638,0.7113064,-1.5329398,0.07750467,-0.22801326,0.050885025,0.12627839,1.6900471,0.120531805,0.50637966,-0.03317093
s1-485,-0.7875406,-0.3798384,0.35779783,-0.8952121,0.4853494,-1.2523544,-0.006868645,0.39386654,0.22076993,0.8125418,0.25685927,0.57399863,-0.6951117,0.8411126,1.2146392,-0.20547512,-0.974794,-1.3390033,-0.29592934,0.062499285
s1-486,-2.4901373,-3.9766445,-1.7550404,-1.1541704,1.0147264,0.76907456,0.81377506,-0.7565596,-1.4203378,-0.113556854,-0.4279731,0.10289914,0.02556299,0.7476498,-0.031817377,0.7756088,-0.2985891,-0.059860792,0.3488523,-1.5845827
s1-487,-4.992026,-5.713604,-1.6795051,-1.7525537,-0.36011434,0.34421986,0.6420034,0.80544627,0.76725054,1.0605136,-1.6333462,-1.8735075,-0.5683992,1.2532254,-1.9484057,0.03240789,-1.0209612,1.1160207,0.37046286,-2.9372244
s1-488,-5.7570286,-5.0145326,-2.485153,-1.5408864,-0.9885145,0.23244347,0.30197278,0.6368637,-0.11345912,-0.27560925,-0.33200553,-0.1747252,0.07068093,-0.02599942,-0.35783485,-0.28050557,0.26961055,-0.13753985,0.42133945,0.2880174
s1-489,-3.6950088,-3.3308532,-0.8070561,-1.2234007,1.4156793,0.2133623,-1.4107951,-0.30990034,0.14538367,0.8038108,-0.77809346,1.3556415,-0.01428039,0.5353095,-0.32628602,-1.0911142,1.9640675,0.3695531,-0.9502263,-0.011199897
s1-490,-5.529139,-5.16567,-1.4379029,-1.1257786,-0.48708996,0.35725516,1.0067225,0.22768795,1.1082551,-0.38967362,-1.7104224,0.13617665,2.8894572,-0.96332556,0.41462138,0.73438287,0.60423017,-0.8300904,0.7163374,0.94882613
s1-491,-3.3990943,-3.0685527,-0.7858839,-1.3342549,2.7780614,0.14881666,0.42926568,-0.23796728,1.3739903,0.70944875,0.538303,1.3262124,-1.2719095,0.43262017,0.89803976,-2.2000115,1.3338546,0.41530246,-1.2386696,-0.60751164
s1-492,-6.8308635,-6.1414742,-2.8046083,-1.411977,-2.1464474,-0.751668,0.7393403,0.5964184,1.8572568,-1.1089848,-0.28282243,0.983991,0.7325017,-0.4249373,-0.91391885,0.7403868,-0.39392683,-0.99745035,0.26723355,0.31272388
s1-493,-6.4709387,-6.7750826,-2.4448967,-1.1790701,-1.7071179,0.34310895,1.0908847,-0.6361347,-0.4860402,-0.11750817,0.6973364,0.4447715,0.6307951,-0.16569178,0.21086986,-0.11222536,-0.33037466,-0.3999197,-0.51273686,1.8540078
s1-494,-3.742484,-3.629795,-1.5717981,-1.0967494,2.3327675,-1.0696459,0.1174276,0.19029462,-0.07661773,0.8117487,-1.0567049,0.6763558,-0.11600499,0.21331896,0.31240267,0.5188457,1.0511073,1.0136796,-0.13018599,-0.6678219
s1-495,-5.8539987,-6.065762,-2.4167933,-1.5052541,-0.7731449,0.8238738,-0.31792802,-0.28688696,0.060246397,-1.3367178,0.2824966,-1.5246469,-1.9982383,-0.11641235,-0.784332,-1.6590962,-1.1953241,-1.0103805,-2.6000116,-0.23630717
s1-496,-6.8130794,-6.980258,-3.1192913,-1.8274218,-0.8716829,1.2071298,-0.24125679,0.58675176,0.80105895,-2.5334203,0.29411894,0.3946788,1.2017093,-1.4713423,1.5800027,-0.79903966,0.4763452,-0.04660506,-0.33921427,0.92340845
s1-497,-6.751218,-6.1219835,-2.5526526,-1.6395488,-0.020678254,0.32188162,-0.07796277,-0.41535932,-0.8365186,-0.086437926,-0.78053504,0.9340913,1.253014,-0.8276541,1.1433619,1.3981243,-0.17116666,0.5534296,1.8007213,0.34624252
s1-498,-6.474469,-6.25565,-2.1062694,-1.464899,0.15446477,0.24649063,0.6155066,0.12272122,0.2832283,2.362539,0.10145224,1.6656759,0.9305045,-0.82356423,0.64135414,-0.8504316,-0.16644107,1.1265225,0.16102569,-1.1210836
s1-499,-5.723217,-5.7260013,-1.8073641,-1.3147173,0.22167386,0.03471048,0.93469065,0.42081127,1.5028156,0.69560415,0.9548304,1.3525119,1.8172626,1.1256753,0.42636493,-2.9882326,-0.45865288,0.33263692,-0.66681814,1.8501539
s1-500,-4.622027,-3.1120012,-1.1438357,-1.518281,2.688722,-1.1804136,-0.49635172,-0.55453724,-1.2225375,-0.8518381,0.83877516,-1.5894003,-0.3990806,-0.40968192,-2.112794,-0.6687915,-0.77400786,0.27311206,0.56430215,1.472579
s1-501,-6.587112,-5.6607933,-2.1445892,-1.5153847,-1.8761235,0.6749027,0.116634935,-0.28228325,-0.08785368,-0.044601757,-0.24516565,-0.87495744,-0.27382207,0.19812238,0.6792514,-0.9776725,-1.4322792,0.22707805,1.082896,0.4035356
s1-502,-5.9369164,-5.6230407,-1.6582348,0.055933546,-0.65173906,0.9085589,0.11651123,0.3553391,-0.40992707,0.09111467,0.54871875,1.971383,1.7964734,-0.31953496,-0.08875878,-0.44040504,0.057287864,-0.8069006,-1.2497284,-1.0957987
s1-503,-2.8851187,-3.7916718,-0.3736442,4.4934344,2.3047264,-0.43012193,-0.62527347,0.37993947,-0.5606566,-0.98997176,-0.18742293,0.9587393,-1.0563834,1.5516348,-0.15119018,-1.7026516,1.1231074,0.44539455,-0.4952861,0.49557188
s1-504,1.2428769,-0.111135975,0.67043364,5.497947,0.27064383,-0.59017307,0.0023807804,1.0594236,-0.7594753,0.33160114,-0.86700994,-0.17331411,-1.0998957,2.2074392,0.74017924,-0.54982287,0.45008835,2.0266266,-0.957637,-0.52989143
s1-505,2.2173388,-1.627187,-0.5359843,0.40234888,0.3081546,1.3960543,0.7595395,1.9683574,-0.33943883,0.31771123,0.80392414,0.7288609,-0.16378458,-0.54539394,-0.27951908,-0.916127,1.5900962,-0.08946232,-1.3235,0.6911826
s1-506,-1.6319697,-2.8293211,-0.34671926,-1.0778899,-1.0873961,0.8971306,-0.15821064,-1.4934018,0.50814945,0.4114328,-0.302415,0.25311133,-0.4518227,0.8943953,-2.1012125,-0.08757956,0.5759704,-0.4607021,-0.66186965,0.32338572
s1-507,0.27916056,-0.10653338,1.5495082,-1.2549257,0.1337934,-0.15811314,0.6330391,0.87032104,-0.9345033,0.16293035,0.8090821,-0.36344877,0.42927554,-1.0279855,-0.13784714,0.44309267,1.2206222,-0.5553297,0.5987567,0.74996364
s1-508,0.3597103,0.10013896,0.70712394,-1.2985766,-0.06292535,1.1028447,-1.0760027,0.456625,-2.1103828,1.6069046,1.1107565,-0.4167841,0.3693515,0.19852209,0.66066843,0.93778384,0.23680362,0.5409408,-0.09863397,1.1380267
s1-509,0.039196856,-0.45081875,1.5308902,-0.9073761,-0.95912147,-0.255951,0.53050476,-0.77056795,-0.20384882,0.13978279,-0.30556417,-0.075229965,0.49488622,0.08250585,1.0295403,0.5138955,0.5323303,-0.1845001,0.9847404,1.8307195
s1-510,-0.23490678,0.38412267,3.6705525,-1.1196408,-0.52650356,-0.24942727,0.5725772,1.27253,-0.50410926,0.92598855,1.3087363,0.83108556,1.7261633,1.5713147,1.2944299,-0.7132596,-0.26461208,1.7623143,0.60025424,-0.6620004
s1-511,-0.87821007,1.6111965,4.675137,-0.96540636,0.8836862,0.46444598,0.40438083,0.8143956,0.13760284,0.5871946,2.0034504,1.6195123,1.4674872,2.5836775,-0.9130241,-1.4560447,-2.0512567,0.18665883,-0.42131308,-0.015143403
