,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-678,0.33576462,-0.067232504,-0.011322082,0.12873545,-0.28775847,-0.014409829,-0.21481489,-0.10314062,-0.05542007,0.38263562,0.46452257,0.48640874,-0.038838226,0.30589,-0.017485585,0.06308766,-0.58721244,0.07976056,0.32958177,0.050346997,-0.4991583,-0.18059622,-0.06879005,0.14375009,-0.36584082,-0.16608447,-0.5380381,0.11347059,0.049542412,-0.37692645,0.0988971,0.0658168
s1-679,0.25278997,-0.019812249,0.009520008,0.19091146,-0.2657387,0.10978011,-0.21076962,-0.105452605,-0.10201872,0.4456708,0.46482432,0.5367991,-0.073008135,0.19308105,0.032696206,0.039790623,-1.220702,0.012541221,0.34881866,0.064547084,-0.44486323,-0.15396275,-0.070327796,0.11241039,-0.29905108,-0.0823549,-0.5041462,0.104520634,-0.02634211,-0.54433507,0.17748433,0.10168969
s1-680,0.3091194,0.011520094,0.011803671,0.1335036,-0.29223412,0.013414456,-0.1975695,-0.15860572,0.028978633,0.38847968,0.46926305,0.4222494,-0.0746332,0.26903063,0.017902914,-0.029313572,-0.45488515,0.16051413,0.3387297,0.08069431,-0.38772386,-0.16156174,-0.06411141,0.12966451,-0.35576776,-0.14502676,-0.5310687,0.056974966,-0.0045932336,-0.33328095,0.11695637,0.079357184
s1-681,0.25321665,0.018437983,-0.058574203,0.18293637,-0.25295076,0.08036753,-0.15941098,-0.12785658,-0.07641501,0.47051716,0.4987253,0.48419052,-0.044898886,0.25509065,0.005848542,0.045227017,-1.1210994,0.112558976,0.33641312,0.08852642,-0.4207842,-0.12640806,-0.07588651,0.08729866,-0.26808167,-0.15569845,-0.5016108,0.1339587,0.040584292,-0.53202593,0.14937793,0.18565424
s1-682,0.23073827,-0.034275636,-0.026222121,0.14348465,-0.24500594,0.054331217,-0.15290299,-0.14399998,-0.085319296,0.41675904,0.4853261,0.38494295,-0.02335165,0.18296029,0.011221014,0.009172575,-0.93907195,0.11874788,0.31268963,0.06312203,-0.37725604,-0.1321392,-0.09400241,0.03231068,-0.29803607,-0.08476167,-0.44470322,0.11722044,0.0048928293,-0.49659786,0.16082397,0.13022825
s1-683,0.29383188,0.01867934,-0.025864996,0.14074725,-0.2990813,0.101537056,-0.22297968,-0.09125846,-0.15085198,0.44083938,0.36480895,0.4352865,-0.047071476,0.19429943,0.0030551578,0.020650502,-0.95984966,0.06637011,0.27192107,0.029705327,-0.49546516,-0.098878995,-0.14885579,0.046445288,-0.34055611,-0.13144347,-0.49786568,0.080412515,-0.01119108,-0.60326374,0.2003138,0.15694359
s1-684,-0.45915234,0.33416957,-0.106865376,0.0067903656,-0.22772604,0.1672181,0.055395696,-0.29548922,0.46576443,0.26608935,0.71569246,-0.11694548,-0.12007717,0.6548954,0.22323966,-0.3211552,0.3633367,0.6343941,0.26889074,0.2446853,0.23979765,0.23751806,0.12920308,-0.117903516,-0.11650899,-0.15272367,-0.4647951,-0.114582375,0.08467935,-0.251289,-0.008538819,0.16520487
s1-685,-0.07063031,0.16949336,-0.106131434,-0.04937626,-0.27526468,0.0032344803,-0.0461679,-0.20925969,0.35898164,0.19858664,0.5489044,0.11758714,-0.13346422,0.57837933,0.17696165,-0.20762166,0.4658314,0.39313996,0.27066115,0.106422156,-0.10094418,-9.607054e-05,0.089174286,0.004699956,-0.14486736,-0.22655088,-0.52796465,-0.034957793,0.07872068,-0.24978378,0.09296003,0.0655786
s1-686,-0.24005309,0.2651789,0.004791505,-0.028085709,-0.3240152,0.038725432,-0.03399837,-0.29208827,0.16385116,0.2653074,0.6992634,0.14451054,-0.1078343,0.45563388,0.1444744,-0.13609295,0.16448338,0.5562343,0.2792197,0.044901337,0.012444555,0.17461061,0.0391287,0.024294415,-0.29212797,-0.20551188,-0.4725241,-0.02179466,0.09071783,-0.15563884,-0.103643335,0.07421141
s1-687,-0.12501438,0.21460584,-0.074833974,0.012969278,-0.30012307,0.1027998,0.0028887836,-0.27680597,0.45393318,0.34469318,0.52173376,0.09837106,-0.15718694,0.54071784,0.07987595,-0.20613898,0.31689858,0.41018593,0.29766876,0.18092772,-0.028943717,-0.014704409,0.15237363,0.011361736,-0.18540962,-0.21075031,-0.510105,-0.027378105,0.074331425,-0.27536133,0.06561862,0.07849203
s1-688,-0.3766838,0.31592125,-0.17104523,0.07344714,-0.2848095,0.18696931,0.051424824,-0.187702,0.22188745,0.20888564,0.6060778,0.010154025,-0.17221937,0.47586676,0.20612912,-0.22028069,0.42617837,0.5980072,0.19500346,0.0052636755,0.10627184,0.2769884,0.0053737094,-0.1809444,-0.11834508,-0.116498195,-0.41630864,-0.078995325,0.11727816,-0.24908048,-0.016792279,0.07314457
s1-689,-0.3641393,0.29632223,-0.06153285,-0.012414737,-0.2622503,0.12929487,0.048017077,-0.3225129,0.41853538,0.2861417,0.76525474,0.07769649,-0.14226596,0.5672966,0.1631331,-0.28957775,0.25074267,0.60400563,0.2726239,0.19394949,0.121482566,0.16623124,0.14306861,-0.031372994,-0.15298413,-0.14463781,-0.47794798,-0.10966359,0.059069537,-0.20389408,0.021846965,0.08478622
s1-690,0.21752788,0.009939022,0.029295351,0.053006258,-0.29359013,-0.033842195,-0.15153326,-0.21702027,0.12814803,0.24199659,0.35578662,0.3830556,-0.10991157,0.4220698,0.12995997,-0.11477997,0.120069034,0.18498208,0.30346805,0.006964818,-0.40748113,-0.21263787,0.00047489925,0.07822754,-0.32364726,-0.22748487,-0.5247147,0.04725613,0.041017693,-0.18706758,0.07235838,0.0065396065
s1-691,0.32220343,0.0047966847,-0.0029176222,0.07002161,-0.2762784,-0.02565702,-0.2015518,-0.14745699,-0.13009673,0.27151322,0.34947988,0.38625705,-0.12665027,0.34282067,0.05363914,-0.026477445,-0.049585924,0.07411275,0.2652698,-0.09411269,-0.4504938,-0.15004408,-0.12687865,0.04956898,-0.27870294,-0.16689812,-0.50748664,0.12123383,0.109665416,-0.38295388,0.17109819,0.07606357
s1-692,0.20828915,0.031250704,0.01422304,0.007861973,-0.31225517,-0.008288363,-0.13893297,-0.21087858,0.0046754507,0.2791474,0.45506942,0.3564892,-0.13977653,0.34440187,0.062609255,-0.08635465,0.19688386,0.2435045,0.31414196,-0.081956856,-0.32936114,-0.14304838,-0.08257303,0.021771548,-0.2998674,-0.186778,-0.51420677,0.050453916,0.11433628,-0.34531805,0.12573525,0.0044339243
s1-693,0.22216593,-0.00018011061,-0.047569554,0.058369756,-0.31644452,-0.0167762,-0.13363096,-0.17149608,0.02708191,0.26052248,0.38957825,0.2707495,-0.15208687,0.39150378,0.11297305,-0.122891955,0.22795083,0.19802645,0.22255337,-0.1108072,-0.35533923,-0.15721631,-0.086962566,0.00528646,-0.2924168,-0.14263165,-0.49541128,0.043874513,0.10983867,-0.3701689,0.12733084,0.030319303
s1-694,0.26115415,0.06636215,-0.026489742,0.036297694,-0.34197295,-0.029578248,-0.13138439,-0.14386867,-0.074062236,0.32332194,0.43425187,0.36513022,-0.10974918,0.29577512,0.078029536,-0.061554167,-0.01939585,0.17472622,0.2651894,-0.104921706,-0.43567616,-0.15589438,-0.17590861,0.06734275,-0.32880902,-0.18565981,-0.50598675,0.06388639,0.14017668,-0.3725677,0.14752133,0.054312848
s1-695,0.31857818,-0.020288024,-0.011321452,0.102538474,-0.25937515,-0.01121066,-0.20347315,-0.13794,-0.12774125,0.23009193,0.28056043,0.32652077,-0.1136128,0.22529057,0.08759984,-0.056395717,-0.18865204,0.10209068,0.19659065,-0.1381732,-0.47222134,-0.21318069,-0.11534664,-0.034458406,-0.34997863,-0.1394789,-0.47121578,0.08638078,0.042899955,-0.29500973,0.14044003,0.03999342
s1-696,0.23642819,0.0018686198,-0.042835522,0.09817023,-0.33104283,0.038685307,-0.15099336,-0.19670215,0.04498738,0.3552203,0.44948223,0.34318846,-0.09134148,0.32831421,0.031453688,-0.060414884,-0.18863563,0.16595407,0.3582264,0.06518116,-0.40104246,-0.2085304,-0.072323255,0.07389471,-0.31214866,-0.1334332,-0.5510426,0.060833685,0.0697368,-0.29198605,0.12429357,0.072691895
s1-697,0.24854161,0.00901536,-0.0035730978,0.10889563,-0.31409326,0.02916175,-0.17775424,-0.14390111,-0.1531298,0.3197493,0.44744247,0.39804885,-0.06535937,0.2595487,0.056373715,-0.057725053,-0.3256544,0.15283261,0.30801758,-0.07158832,-0.43453175,-0.16335797,-0.10676969,0.07324822,-0.3944036,-0.14199896,-0.51643723,0.051361743,0.0003565246,-0.38058323,0.16290882,0.056546725
s1-698,0.14552264,0.04489124,-0.027018188,0.007651375,-0.35257593,0.046280477,-0.13620666,-0.23572364,0.2393121,0.348215,0.5031752,0.2605134,-0.10009337,0.5096478,0.060822275,-0.11689116,0.18457456,0.27115363,0.303045,0.08699,-0.30874115,-0.10925174,0.0045177722,0.05814664,-0.3010767,-0.20776394,-0.52285975,0.035249844,0.07865431,-0.35873616,0.052975405,0.10341588
s1-699,0.20834534,0.042097867,-0.07752838,0.11645244,-0.29746133,0.04051716,-0.13881314,-0.11947812,0.00012087191,0.24459124,0.3080275,0.2393335,-0.17929865,0.31406015,0.087065674,-0.15423924,0.15918362,0.17770867,0.22879325,-0.14704952,-0.37045264,-0.15271713,-0.076512404,-0.021466445,-0.29322475,-0.11747632,-0.50767636,0.04505468,0.09247813,-0.37946215,0.19999102,-0.0011068976
s1-700,0.2309915,0.013764241,-0.0016612811,0.116314456,-0.37495038,0.055073272,-0.153796,-0.14140268,0.10379284,0.3441904,0.48663774,0.32685563,-0.09674835,0.40874285,0.09931536,-0.09510764,0.036341354,0.21521853,0.3399931,-0.00015458424,-0.37065387,-0.19540192,-0.011768228,0.09070293,-0.29806775,-0.17818213,-0.5263164,0.017642004,0.054086536,-0.3065762,0.107006624,0.100698814
s1-701,0.20644759,-0.012454652,-0.06622636,0.09743924,-0.3173027,0.10123474,-0.1681613,-0.07989636,-0.071029454,0.26687524,0.31596294,0.3029493,-0.12811163,0.30920595,0.11227924,-0.094745755,0.07506503,0.1646751,0.23189102,-0.13555561,-0.45765314,-0.12285332,-0.19223036,0.0003672858,-0.33532378,-0.13207561,-0.48392072,0.0673977,0.0868558,-0.38905382,0.17787668,0.01783765
s1-702,0.22510947,0.037018258,0.042882502,0.13235445,-0.2995397,0.012941948,-0.17342879,-0.18595104,-0.063803166,0.3338708,0.52993464,0.3758141,-0.0654716,0.30530638,0.036975257,-0.03824613,-0.58054984,0.19617425,0.37497297,0.05085473,-0.35689965,-0.1867377,-0.035804424,0.12534226,-0.33244416,-0.11662802,-0.4979922,0.08371291,0.018361391,-0.33838078,0.13061504,0.08069816
s1-703,0.23417075,-0.039215352,-0.032152362,0.13200787,-0.26538137,0.084174685,-0.16217984,-0.14092529,-0.12920657,0.36567947,0.44530854,0.36320403,-0.099691205,0.2614617,0.014311469,-0.014198166,-0.57141334,0.040947452,0.25622365,0.02390104,-0.44522563,-0.17466609,-0.14839041,0.027821079,-0.2868781,-0.07805989,-0.4892465,0.12199482,0.06904712,-0.42766842,0.19482015,0.09699985
s1-704,0.20250061,-0.037572015,-0.07630295,0.14750163,-0.32452354,0.06136144,-0.13206404,-0.15040289,0.009423491,0.4134929,0.5187491,0.46610296,0.017470788,0.25810638,-0.025300056,0.053424135,-1.056765,0.12908736,0.38112542,0.22441955,-0.42374176,-0.2204941,-0.025638852,0.13959654,-0.25843146,-0.13746002,-0.52230173,0.09359612,0.030040825,-0.32630947,0.12477516,0.13688184
s1-705,0.26379883,-0.0576501,-0.060527112,0.13616943,-0.29440573,0.086585775,-0.20009609,-0.1189689,-0.15299535,0.4329057,0.541709,0.49769184,0.005070338,0.15690625,-0.03268522,0.050200816,-1.1946331,0.02188595,0.32309785,0.10772802,-0.45380777,-0.1993259,-0.10569954,0.073162936,-0.3012586,-0.08658316,-0.53107905,0.1286473,-0.016632961,-0.44413492,0.1803513,0.16834046
s1-706,0.1842523,0.028003002,-0.01586761,0.12610298,-0.26823977,0.012181324,-0.15804341,-0.18294604,0.022837374,0.4130543,0.5040312,0.38335064,-0.026597524,0.24261397,0.034011453,0.008403019,-0.62925404,0.20635426,0.3141548,0.05689563,-0.3904355,-0.09499004,-0.08233366,0.046904728,-0.29678306,-0.12118258,-0.52744967,0.05110691,0.05370114,-0.3895377,0.09750247,0.10953074
s1-707,0.25435966,-0.025554977,-0.07965204,0.1634191,-0.3023085,0.019257937,-0.15117101,-0.13232954,-0.004815244,0.34758592,0.43393177,0.44444564,-0.107834525,0.19356614,0.023732487,-0.009533713,-0.4406674,0.18074164,0.29694384,-0.00016493848,-0.41989908,-0.22839639,-0.051365178,0.08170317,-0.22034495,-0.14389525,-0.50563717,0.030583996,0.014770504,-0.29456732,0.16961427,0.06939809
s1-708,0.29002222,-0.05431876,0.018460965,0.14495029,-0.24278846,0.00798222,-0.17626855,-0.233563,0.06971287,0.40364817,0.46535832,0.48557538,-0.05331875,0.29801852,-0.016613107,0.076125704,-0.68198305,0.10447581,0.39085567,0.13912879,-0.45781416,-0.19399045,0.0036737418,0.09084964,-0.32761598,-0.18726376,-0.5603707,0.10263158,0.052598163,-0.28356537,0.05443374,0.08414508
s1-709,0.26484898,-0.02872509,0.031339694,0.10439263,-0.3467519,0.022026151,-0.1690151,-0.15917897,-0.04925252,0.34604314,0.39569676,0.49043676,-0.09118481,0.21834405,0.0843111,0.050731212,-0.520087,0.21982704,0.34048036,-0.004679484,-0.4375452,-0.16241038,-0.06793855,0.08996545,-0.29688728,-0.16458416,-0.52688503,0.076263376,0.0008668837,-0.24082713,0.058924984,0.06240889
s1-710,0.27296907,-0.008772357,-0.0067374576,0.09064676,-0.30247974,0.05482405,-0.16577996,-0.2205288,0.016844844,0.389111,0.41628748,0.4373254,-0.071107775,0.30799764,-0.0018448903,-0.0040682782,-0.6672082,0.116449825,0.3204209,0.04910251,-0.447903,-0.21644972,-0.09310039,0.045055524,-0.2962354,-0.18878531,-0.5066852,0.12708358,0.1004962,-0.39307877,0.14650458,0.10419121
s1-711,0.12628743,0.0017063088,-0.032449294,0.10174428,-0.23946612,0.049249016,-0.11546029,-0.19841096,0.14770472,0.4197508,0.43747798,0.39446977,-0.050442755,0.42108765,0.04282001,-0.048288483,-0.5333628,0.16970225,0.31448224,0.083212554,-0.37493324,-0.17156324,-0.054210637,0.04372219,-0.2869532,-0.14527148,-0.5496765,0.08836492,0.14233798,-0.36770657,0.14196257,0.094180174
s1-712,0.29369023,-0.028171964,0.008384128,0.13787352,-0.32004088,0.051427238,-0.17629269,-0.13468736,-0.12112559,0.40108955,0.4569826,0.4809774,-0.05890276,0.2628436,0.02577801,0.045256227,-0.9457238,0.11297453,0.33902845,0.07663044,-0.5175731,-0.1781317,-0.0630601,0.13419506,-0.30688998,-0.18040885,-0.5197031,0.13324797,0.0037656382,-0.4139646,0.118354686,0.15519877
s1-713,0.18575495,-0.070066236,-0.04672188,0.11572953,-0.2743865,0.018278856,-0.17193249,-0.20220816,0.006333567,0.4177386,0.47737616,0.50046134,-0.055554442,0.26675898,-0.024767762,0.04428026,-0.8115885,0.13691777,0.29918692,0.08370888,-0.44625252,-0.11860946,-0.08074295,0.0745866,-0.28867152,-0.11002367,-0.54863644,0.09996139,0.017521122,-0.42475507,0.11079626,0.16409889
s1-714,0.18952465,0.009901595,-0.06353636,0.15123695,-0.29393053,0.062118493,-0.16533892,-0.18043986,-0.05560819,0.43252048,0.5113551,0.45822918,-0.02490824,0.19353148,-0.010932409,0.077418886,-0.9766574,0.18507844,0.35219553,0.07706804,-0.36948222,-0.14031424,-0.08392628,0.07048108,-0.28085506,-0.11317146,-0.51009285,0.03777129,0.043901745,-0.30903196,0.094778515,0.11996385
s1-715,0.26347136,-0.06737826,-0.011751051,0.12567523,-0.30787772,-0.024669068,-0.17172842,-0.16109754,-0.024371713,0.374984,0.5320056,0.49372897,-0.035069343,0.31809482,-0.0273107,0.059490375,-0.64114594,0.119847305,0.36534628,0.07206084,-0.4883823,-0.18248844,-0.029985819,0.15092875,-0.33266744,-0.16925961,-0.5325313,0.11378838,0.0415044,-0.32388914,0.102057524,0.14914574
s1-716,0.16530949,0.0025337702,-0.05838708,0.14923055,-0.29420567,0.06832957,-0.14756691,-0.21975392,0.012874424,0.35940835,0.42433202,0.4034373,-0.09520538,0.27361673,0.0059652016,-0.027951514,-0.6714014,0.15515487,0.29938912,0.097848594,-0.34767297,-0.16213536,-0.046808004,0.033885263,-0.23434126,-0.14110552,-0.5182103,0.033428904,0.018673202,-0.2770301,0.13997364,0.14680496
s1-717,0.19414054,-0.038130477,-0.030825017,0.16609985,-0.25187057,0.02735155,-0.19490507,-0.14757583,-0.015625171,0.40083694,0.48227006,0.4942182,-0.06966921,0.22582938,-0.016089337,0.029374152,-0.9214431,0.10911275,0.3484392,0.1028041,-0.4582442,-0.16102904,-0.048828606,0.16449313,-0.29477194,-0.106522754,-0.52190596,0.07970311,0.034812942,-0.45331413,0.05599603,0.11848002
s1-718,0.21985802,0.026862292,-0.019238189,0.15556611,-0.2567261,0.1270147,-0.21299288,-0.14169823,0.0003206598,0.49379346,0.53131807,0.5224507,-0.03249537,0.2964916,0.005214706,0.09420466,-1.2870216,0.08371835,0.40526372,0.21181364,-0.47572398,-0.17994691,-0.07332926,0.118075386,-0.27064323,-0.11996915,-0.5261136,0.13222831,-0.0071135173,-0.46009493,0.13166496,0.15048833
s1-719,0.28072056,-0.014200636,0.027161948,0.13642056,-0.26922938,-0.0037314657,-0.18171564,-0.23079315,-0.08110555,0.3152712,0.532031,0.4978972,-0.060474306,0.2855553,0.004850704,0.052387055,-0.5529508,0.1663316,0.36058775,0.058413614,-0.4500219,-0.15572484,-0.021888118,0.0822739,-0.38740617,-0.22459532,-0.53924704,0.085793726,0.055398885,-0.176112,0.015277737,0.110998906
s1-720,0.11317572,0.10591283,-0.057165388,0.015867865,-0.30678883,0.05882529,-0.061450392,-0.1388027,0.10138425,0.32683244,0.47611216,0.2412911,-0.16595416,0.4507403,0.09757569,-0.15090096,0.14168145,0.28757396,0.26753765,0.0032926009,-0.2636622,-0.09273502,-0.018539768,0.042730577,-0.18815672,-0.1745712,-0.48622528,0.014748844,0.06278199,-0.3039353,0.17582023,0.050130084
s1-721,-0.27019352,0.26866764,-0.09637084,0.032449063,-0.2837682,0.101988964,-0.033208065,-0.2689317,0.2978612,0.27432635,0.64494663,0.034493983,-0.19744907,0.5254137,0.14283995,-0.32008293,0.44841227,0.49913207,0.23582976,0.048614774,0.07023229,0.17023322,0.0073825615,-0.11459984,-0.19446467,-0.1279687,-0.4513272,-0.15481547,0.08545081,-0.25410277,0.054183915,0.10395772
s1-722,-0.2734948,0.21389352,-0.03530245,0.052387964,-0.27804938,0.09470368,-0.051747378,-0.2266501,0.11452212,0.30772617,0.6418805,0.16128635,-0.13724695,0.3935921,0.15964364,-0.15869306,-0.14672872,0.50442046,0.259752,0.09350103,-0.034944862,0.11904491,-0.007753527,-0.037534326,-0.20423968,-0.11759084,-0.46909216,-0.031773884,0.03731927,-0.36637256,0.045682237,0.101430885
s1-723,-0.2819964,0.20518965,-0.035525892,0.12351746,-0.29522777,0.061768692,-0.049863648,-0.2530963,0.21080954,0.30548525,0.68190265,0.1632071,-0.087539196,0.41232085,0.1404374,-0.17326799,-0.022702944,0.53974956,0.28509465,0.08127044,-0.013493398,0.13541143,0.08457837,0.01988248,-0.22352065,-0.16640644,-0.46340364,-0.06749886,0.05695663,-0.21734072,-0.05276933,0.11945387
s1-724,0.020538786,0.10381759,-0.055393897,0.041650563,-0.3240398,0.074613266,-0.060651146,-0.25296906,0.24816895,0.2802129,0.56711406,0.20013328,-0.13399485,0.4857338,0.08428486,-0.17635852,0.22414474,0.36326978,0.31184775,0.0690297,-0.22022659,-0.046035945,0.04933782,-0.03387128,-0.19107799,-0.22501947,-0.51888263,0.03087583,0.09829278,-0.2096934,0.06537815,0.088861816
s1-725,-0.34289005,0.23408595,-0.03834468,-0.005661771,-0.32658422,0.037008673,0.008516864,-0.3345602,0.31549576,0.29436988,0.6854977,0.056656025,-0.13422252,0.50384,0.18060483,-0.23564969,0.48912898,0.6111782,0.26546678,0.1401619,0.08229413,0.12445753,0.09504577,-0.01898776,-0.24157943,-0.22003241,-0.4853906,-0.08215663,0.07889751,-0.12664407,-0.09493248,0.04228756
s1-726,0.29044586,-0.020208241,-0.02426382,0.067613356,-0.3548743,-0.07904118,-0.13509476,-0.20078228,-0.023261754,0.24358034,0.40844658,0.38358086,-0.10606374,0.36677176,0.06342974,-0.037948642,0.17112245,0.13343543,0.31788385,-0.06582967,-0.4555664,-0.28264615,-0.062442373,0.082870975,-0.31620628,-0.20762129,-0.5095366,0.0991517,0.15116844,-0.2724358,0.077144876,-0.014778706
s1-727,0.24594973,0.008984076,0.0013061055,0.10625018,-0.2878643,0.001633561,-0.17662412,-0.18794347,-0.019909505,0.31946984,0.35806558,0.38801703,-0.08220479,0.32184887,0.079439245,-0.019840011,-0.4466317,0.14189327,0.270803,-0.026556553,-0.4298821,-0.14224024,-0.09403873,0.025920885,-0.3640637,-0.16276644,-0.51311964,0.10787033,0.04548987,-0.38943747,0.09486387,0.08980702
s1-728,0.31212428,0.019585362,-0.015295983,0.0661859,-0.2948529,-0.008709397,-0.15575837,-0.12918305,-0.046772886,0.23731942,0.3250174,0.20380062,-0.15042023,0.3900239,0.11670712,-0.0872291,0.2921663,0.12354001,0.2571625,-0.16929877,-0.41183248,-0.16199188,-0.09172402,0.036608834,-0.30157587,-0.15859205,-0.47686705,0.04703738,0.14522947,-0.54565966,0.19341777,0.049206153
s1-729,0.254514,0.015206223,-0.02308315,0.09912123,-0.29103062,0.027544798,-0.15876988,-0.09447642,-0.22110297,0.31480512,0.31317768,0.27869815,-0.12336392,0.31696826,0.0829381,-0.10103525,-0.15558885,0.16516651,0.21893352,-0.17552239,-0.44833693,-0.15966123,-0.2031839,-0.018230157,-0.3458858,-0.09145464,-0.42618608,0.058719043,0.11064165,-0.4891787,0.18907657,0.044296723
s1-730,0.28937137,-0.011272991,0.017297687,0.03538947,-0.32070604,-0.0683872,-0.19346598,-0.13970475,-0.06450166,0.25961196,0.40254986,0.32828176,-0.14543884,0.39619547,0.051840477,-0.07017128,0.09213216,0.16817485,0.25042188,-0.067597784,-0.41275224,-0.17308499,-0.07880188,0.061892416,-0.35516024,-0.17592715,-0.5228959,0.047875304,0.14418148,-0.420932,0.14930047,0.0005608248
s1-731,0.2516347,0.006550652,-0.040120956,0.049380086,-0.33364818,0.030282758,-0.16140199,-0.14480641,-0.10345923,0.28125477,0.42707962,0.36634478,-0.15692277,0.27306116,0.030042352,-0.11524688,0.08870139,0.21383716,0.26433033,-0.0828402,-0.36026436,-0.19266592,-0.10100366,0.021144947,-0.2504697,-0.14410774,-0.51882845,0.048155498,0.041920673,-0.34762666,0.18538487,0.057170868
s1-732,0.21688372,0.0121043725,-0.010133222,0.032661155,-0.33432654,0.019215783,-0.16362146,-0.14238076,-0.02521852,0.20030564,0.4072743,0.29363173,-0.15703435,0.4397769,0.10157355,-0.10852612,0.2576107,0.15358637,0.29408994,-0.07581782,-0.42803878,-0.13661304,-0.11569084,0.0030478833,-0.36483538,-0.1889334,-0.5416562,0.10398093,0.11722897,-0.38895634,0.13439707,-0.0029782664
