,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-437,-0.685729,0.46110672,1.9406515,-1.290883,0.7665504,0.9836046,0.9357161,0.5356951,-0.7440526,-2.7477307,-0.5421822,1.105621,-0.09327205,-0.70508456,-1.5884315,-1.0070171,0.022419306,-0.08869304,-1.064753,-0.41008562
s1-438,-0.23597352,-0.13037969,4.108775,-1.2937529,-0.50394666,0.45940217,-0.39545566,1.4079666,-0.33514345,-1.4057941,-1.1918788,0.5011018,0.20222865,0.40155172,-0.57733774,0.80246556,0.25977966,-0.9129531,-0.99682474,-1.1625654
s1-439,0.06733195,0.2561705,4.148119,-1.292908,0.065899864,1.3381016,-0.3810093,0.8466244,-0.17192988,-0.71793324,0.056323104,-1.788532,0.7126631,-0.43685132,-0.20848238,0.71998817,-0.6877305,-2.105831,-0.113992356,-0.9088036
s1-440,-0.9077776,0.51652604,5.782053,-1.4161049,0.2806233,0.8802874,-1.1894953,-0.0937298,0.2918386,0.31584358,-1.0989809,0.9234175,1.5752841,-0.6985587,0.501842,0.12437321,0.4528698,0.009722413,-0.07412831,-0.34289682
s1-441,-0.37858453,0.48368984,4.3671618,-1.592678,0.62560266,1.2656075,-0.9201681,-0.96342236,1.95363,-0.14019996,0.15055768,0.08023631,0.17560475,-0.09761464,0.43123192,-1.1557324,-1.3330694,0.46454576,-2.116078,1.4384785
s1-442,-1.0359486,-0.21427374,5.803007,-1.4477994,-0.6409505,0.27518922,-1.0665574,1.1531067,-1.0970298,-1.1094909,0.39735183,0.6445801,0.19534582,0.21196729,1.0893217,-1.8648187,3.3230953,-0.6336249,0.6485471,0.8841698
s1-443,-0.9079505,-0.020640098,5.932742,-1.4050398,-0.6041233,0.47964478,-1.1084396,0.73116195,0.071115516,-1.4504791,0.8758486,-0.3153019,-1.667711,0.5681784,0.073055595,0.23759058,-3.15728,-0.9900051,-0.3125375,0.7795852
s1-444,-0.08204449,-0.36419803,2.0993278,-1.1123707,0.3386976,-0.11997982,1.9845467,0.8026675,-0.16685271,-0.4502495,-1.6215223,-1.8650444,0.03226963,0.8266323,2.5934563,0.20356192,-0.26346508,0.42367223,0.7707642,-1.1937852
s1-445,-0.9687751,0.21876769,1.6816006,-1.183409,0.06197037,1.0181054,0.07995215,-0.60202825,-1.1263108,0.09601922,-0.63735926,-0.4636298,0.72703093,0.3885849,0.59738463,1.9125102,-0.43569878,-1.0721782,0.47222778,-2.0311599
s1-446,-0.08829458,-0.6493503,2.3471754,-1.2604105,-0.27830863,0.291663,-0.12421998,-1.0245427,-1.5712637,0.044790264,0.7983337,-0.019344099,-0.85178995,-0.6937122,2.2095454,0.93269134,1.422822,-2.0652773,0.17699,-1.5114703
s1-447,-0.90813506,-0.87897366,3.600946,-1.1882546,-0.58249533,0.13919237,-0.23726566,0.51772636,-0.054097217,-0.35456938,-1.842991,-0.6490441,0.24748093,-1.5722489,0.33162963,-0.35252082,-0.17733745,0.7523001,-0.88134843,0.55503136
s1-448,-0.1724942,0.18990387,1.9205835,-1.0873448,-0.3569021,0.37587437,0.0037598058,1.5773317,-1.103066,-0.96758574,0.47650084,0.13273449,0.48227808,2.6083817,-0.6957496,0.23523605,-0.48738387,-1.6253394,-0.44175914,-1.4532313
s1-449,0.014962837,0.1670165,1.578216,-0.5711698,-1.1124372,-1.0423654,0.4359437,0.6110848,-0.37415406,-1.5254548,-1.164844,-0.049663488,-0.7184966,-0.98942816,-0.5431819,-0.09919197,-0.506149,0.2587274,1.9318758,1.0205272
s1-450,-0.4319168,8.09784,-2.0476289,-0.5729879,1.1595899,0.7966312,-0.2572524,0.81614274,-1.2710629,-0.36764514,0.45501357,-0.080594294,1.1582938,-0.2603521,-0.9196529,1.7698283,2.0315483,-0.3388561,-0.25834224,-0.91291314
s1-451,-0.37550232,8.22398,-1.9953413,-1.3144678,1.123788,0.9262216,-0.44468716,-1.2175994,0.26549,0.33217344,1.428613,0.6492653,-0.6058328,0.3172405,-0.16807923,-0.70784885,-0.74717075,0.97643006,-1.020123,1.1286188
s1-452,-0.03926681,3.196579,0.10939441,-1.214979,-2.155977,-2.414081,0.2796325,-0.40198466,-0.071667224,1.0124216,0.5181526,0.6752074,0.27493098,-0.017884325,1.194884,1.9957439,0.16206534,0.4645875,-1.5979722,0.44315627
s1-453,-0.48993394,8.7408695,-3.3686073,-1.2847943,1.9330647,0.22465357,2.7161982,-1.0767937,0.9176369,-0.60769415,-1.1290039,-0.048756335,-1.7607923,-0.3037035,0.3592425,-0.01778524,1.5672957,1.0144764,0.41037154,-0.8680224
s1-454,0.04708234,4.390937,-0.93383706,-1.4561303,-1.502029,-1.9245335,-0.1902379,1.2045605,0.45002583,-0.26641694,-0.12453379,0.8569369,-1.3924152,-1.9241321,-2.04872,-0.9990293,-0.11909583,0.014162042,-0.074488305,0.33837387
s1-455,-0.1981742,8.308266,-2.6347873,-1.1625205,1.4131472,-0.21052115,1.6403441,-2.4541228,0.82218874,-0.62834036,-0.008609756,0.12241066,-1.1913279,0.055985685,-1.1970359,-0.64064264,-0.3911128,0.59395295,0.42750758,0.9349895
s1-456,-0.45356897,4.0967913,-0.8409555,-0.9300257,-0.7862476,-1.589641,0.40047824,-0.32764402,-0.6783653,1.2610244,2.5560746,1.641145,1.91965,-1.0763392,1.1805084,-0.50548136,0.22805038,2.0679626,-0.04568657,1.849236
s1-457,-0.7626527,3.1509192,-0.9317711,-0.9036901,-1.3074825,-0.44521043,-0.53840196,0.44295713,-0.9845861,-0.47384042,0.80243176,-0.47024345,0.36052176,0.31981376,-0.25167948,1.2933236,2.2994545,1.3456393,0.7863894,0.17139933
s1-458,-0.13306293,4.447382,0.36741132,-0.72079414,-0.10682106,-1.4841399,-1.2170553,0.288409,-0.17102693,0.30488038,-0.89503163,0.13327819,0.45272222,1.8220148,-0.58206123,-0.6616867,-1.2907283,-1.9574168,-0.37228924,-0.4042434
s1-459,0.021501373,7.1106877,-2.5116067,-0.6539533,1.089758,1.8812281,-1.7065238,1.1622326,-0.25943536,0.15537737,-0.5372796,-0.51604414,0.5893691,-0.92587245,1.086694,1.0591661,-1.8437425,0.11650221,0.9757052,1.1141111
s1-460,-0.48033142,8.211419,-3.2636626,-0.93968886,0.72852635,1.2305479,0.940791,-0.44033256,-1.1181812,0.46815,0.0024696942,-0.65511566,-0.33261412,0.14078477,0.92078954,-0.67655635,0.063136086,-0.28664058,0.31252387,0.64492655
s1-461,0.010441588,8.924421,-3.3658674,-0.8978681,1.3433038,0.69965976,0.3288822,1.2906457,0.74551785,-0.39281368,0.00762134,-1.3785106,0.2693119,-1.7116274,-1.1882592,0.2931337,0.69744235,-1.5704722,-1.5759121,-0.27701542
s1-462,-0.3053732,9.491383,-4.2661877,-1.405008,1.0009024,1.4317949,-0.39723238,1.2087431,-1.4837022,-0.95156324,0.7509316,0.11271564,1.7744242,0.23925099,-0.19684762,0.5433914,-0.009711373,-1.8570633,1.789171,0.30460542
s1-463,0.12466071,4.423041,-1.4088714,-1.5745605,-2.781619,-1.9201758,-1.0542715,0.121994674,-1.1061732,-0.6126721,0.14421098,-1.6296306,1.5949183,-1.152652,0.38119397,-1.5294378,1.2263595,-0.53240347,1.8170807,1.9026167
s1-464,-0.17578027,9.278365,-3.2835183,-1.3466591,1.276199,1.7152032,-1.1495973,0.92570114,-0.57244354,0.28110465,0.42191225,-1.349287,-0.10088142,0.43932724,-1.1786909,-0.9669588,0.53059536,-1.4649253,0.718039,-0.17036988
s1-465,1.5308063,2.78558,0.99834687,-0.78204423,-1.6849849,-2.9605737,-0.16286823,-0.767042,1.6389849,0.84859866,1.2319614,0.75403863,0.33616656,-2.8518991,0.6662915,1.4309438,-2.3360746,1.1299809,-0.6302971,-0.43259987
s1-466,-0.6013452,9.011862,-3.0354495,0.48205233,0.83232844,0.38608116,1.0950396,-1.0779936,0.13137004,-0.99465555,-0.07906424,-1.5971265,0.1384359,-1.0879713,-0.73397064,1.0483974,0.008498506,0.15193495,-1.331775,-1.0756135
s1-467,-0.36800972,5.367075,-0.14748438,5.266345,-3.2880697,-3.2246392,0.04886047,-0.69671446,1.0775039,0.59729236,-1.8318622,0.63979626,-1.6934891,0.060439087,0.66065073,0.4402499,-0.45266747,-1.6242757,-0.8401687,2.5586169
s1-468,-1.5872871,0.16587564,3.147881,6.2038527,0.44314784,0.54380375,-0.8313296,1.8018746,-0.09598013,0.0316683,-2.4241877,-0.8545196,1.3821182,1.8906236,-1.0873803,-1.3994831,0.19195442,0.03404846,0.6512785,0.8230048
s1-469,-0.4429843,-0.5714952,2.8883505,0.89006686,-0.20453063,0.9519091,-1.1309493,1.3077528,-0.56066036,-1.6931075,-1.0512723,-0.70845217,-0.5797277,-1.3404801,0.107341826,-0.76970494,-1.7760239,0.89245194,-0.50585777,-0.3387964
s1-470,-1.1215863,0.5862132,4.27244,-1.2946792,0.45049387,-0.23486593,-0.26899248,-1.675778,-0.8960949,0.8067021,-0.32420415,-0.1705195,-0.4693792,1.9692774,-0.736904,0.5867669,-0.14735436,0.5294587,0.0028781649,1.3437896
s1-471,-0.104319066,0.10518098,1.4929433,-1.1253881,0.21782342,0.07204148,0.42493796,-0.5275403,0.23887192,-0.8177437,-0.17668554,-0.31510258,0.27410507,1.0809013,-0.617983,1.5353688,0.8801944,0.39025363,-1.1943915,-2.3357182
s1-472,-1.0918667,-0.09403665,2.0008466,-1.3216788,0.11472317,0.42417485,-0.47255117,0.78382903,-1.281291,-2.240303,-0.28688926,1.7813996,-0.22765042,0.030213993,0.9452179,-1.6166548,0.26382414,-1.0700109,1.2189965,-0.9860926
s1-473,-0.80632937,0.7331258,2.6555178,-1.5504645,0.49767634,1.4738948,-1.4947736,1.0024534,-0.22706918,0.22790179,-0.6292113,-2.0945885,-2.97775,-0.41132975,-1.2977833,-0.74450415,0.7607266,0.24302545,1.1830181,0.7809655
s1-474,0.09657739,0.9865382,4.8907447,-1.2820525,0.65989804,-1.3117864,0.12294449,0.19122449,0.108158536,0.07591118,0.29839727,-0.80211616,-0.91028416,0.95550174,-1.3252652,-0.36377013,-0.84173495,2.5550082,1.5996158,-1.0925239
s1-475,-0.527162,-0.17275117,4.5310636,-1.3277565,-0.16178834,1.5996892,-0.3059222,-0.0327644,0.4651266,-0.7135761,1.0679352,-0.09687237,-0.35777295,-0.12760739,0.4507679,1.364575,-1.5243317,-2.0003228,-0.009347942,1.6845206
s1-476,-0.3828965,0.35401267,6.1682677,-1.3617382,-0.3148349,-0.45052537,-0.26802933,-0.18945092,0.8632018,0.51678574,0.8336464,-0.93476677,0.15395758,1.8570158,-0.88624156,0.09046977,-2.3157403,-0.60597855,-0.35491335,-0.6964585
s1-477,-0.41599736,0.06801795,3.4554925,-1.6455173,-0.014424496,-0.3371994,1.0476649,-0.027297651,-0.50696623,1.2391192,1.9747338,0.7421718,-2.405565,-1.1947452,-1.972872,2.2565038,2.7881935,0.12843435,-0.0003122824,-1.1192498
s1-478,-0.9140694,-0.20468698,5.749405,-1.441682,0.00081885123,0.5964083,0.18009599,-1.3065183,-1.3824081,0.5753097,-0.46377453,-0.06333629,2.3888469,-1.6745653,-0.03303637,0.263803,0.82191765,-0.4542997,-0.34604767,0.42009202
s1-479,-0.7101428,-0.5152678,6.290502,-1.4377633,-0.2035945,-0.9392181,-0.6295219,0.21529567,-0.02374657,-1.6412141,-0.25475997,-0.72260565,-0.36344722,-0.12171884,0.9900107,-0.042139478,-0.4492864,-1.0411305,-0.7817626,-0.5979585
s1-480,-1.4013277,-0.08770347,1.629748,-1.147882,0.1424247,0.7175384,1.5063318,-1.3856677,-1.1813828,-0.92836744,0.5098949,-0.36525744,-0.6204807,1.5938426,-0.30171466,1.1044153,-0.85400134,0.31920213,-1.5437921,-0.8078846
s1-481,-0.9342424,-0.6072616,1.3283054,-1.3214817,-0.19843933,0.20918433,1.1930833,-1.5644616,0.049289778,0.3435703,2.2150316,0.98247,-0.72672784,1.1254275,-0.28183338,0.11260554,-0.6573725,0.7039352,-0.28570434,-1.5368031
s1-482,-0.61895823,-0.38506266,1.970716,-1.3281149,-0.0973434,-0.048861425,1.466616,-0.62541324,0.42341313,-0.83762354,-0.61829585,-2.4128842,0.30474365,-1.8541869,-0.8558395,-0.37125552,1.0371555,1.3417796,1.6133941,-1.1789067
s1-483,-0.25042266,-0.84213376,2.0334833,-1.3291317,-0.47595355,0.003349025,0.041455057,0.82112914,-1.4247473,-1.2208903,0.68457854,0.5287586,0.025954073,-0.85613394,-1.7005185,0.51137674,-0.08297605,-1.0029136,-0.33001012,-0.9371476
s1-484,-0.56324613,0.615887,2.7873738,-1.1434188,-0.27174106,0.28950253,1.1147691,-0.02937985,0.20805517,0.82322085,-0.0017258474,-1.1789608,0.7549094,-0.21646474,0.3999259,-0.19387706,0.24883656,0.38233382,-0.9038594,-0.49756122
s1-485,-0.3271201,2.5296752,0.5143653,-0.54130393,-1.350731,-0.4321648,0.58104676,0.9996401,-0.4662847,-0.15089305,0.23630024,-0.5547865,-0.5378157,-1.2802254,0.48380294,0.84571064,-0.4980769,0.07691343,0.2724522,-0.30383462
s1-486,-0.960111,8.700056,-2.2962203,-0.83681804,1.3786024,1.2727051,-0.5800587,-0.76708156,0.9042458,1.6784548,0.00053588516,0.34044868,-1.2615435,0.65843594,1.3740691,0.9211034,-1.9430991,-1.0979967,0.16935806,1.1768928
s1-487,-0.51828676,9.719184,-4.062718,-1.4541634,1.6929166,1.0596178,1.1192787,-2.0082366,0.35843784,-1.3285121,-1.0751352,-0.39493936,-0.47802764,-0.025618907,0.15596627,-0.72286695,0.36533245,-1.3586626,-1.0337577,-0.33550304
s1-488,-0.51448,3.8376768,-0.42533243,-1.5743517,-2.6966548,-1.8973997,-0.31681398,0.5434045,-0.40820926,1.3226092,-1.6303816,-1.2891232,1.2613553,0.12154492,-1.0790964,-3.0807889,0.9271263,-2.079132,-0.103301875,-0.6452591
s1-489,-0.70067805,5.0569506,-0.98844016,-1.6187562,-1.5433333,-1.1833856,0.03187296,-0.83070296,-0.39220762,0.73694175,0.4185778,-1.8544673,-1.0860364,1.7630658,-0.07330232,-0.5129964,-0.096821606,-0.66867626,0.84461826,0.7861897
s1-490,-0.31105664,9.312406,-2.9204025,-1.555292,1.8595437,-0.031934477,0.8995388,-0.082835674,0.41165224,0.017196214,-0.2527126,-1.5478648,-0.95228934,-2.13133,-0.80392855,-1.3673702,1.2121661,0.5217409,-0.3541794,-0.95703155
s1-491,-0.47457036,4.232535,-1.5599456,-1.5753367,-2.0313652,-1.5497324,0.35501838,0.13069873,0.02339865,0.27956817,-0.3036892,-0.78660923,-0.5696975,0.14503825,1.6029896,0.504414,-0.22555444,0.65463424,-1.0543983,0.65745044
s1-492,-0.8532673,9.033949,-3.2756853,-1.1481528,1.2980102,1.1157815,-0.67152125,0.2828938,-0.5228975,0.5949637,-0.96369815,0.16740984,-0.22938426,-0.881058,-1.2359011,-0.67049295,0.5667373,1.0301024,-0.49767408,-0.054452855
s1-493,-0.7592167,4.6841226,-0.12587512,-1.1490654,-1.6934943,-1.3849399,-1.2079096,-1.1746677,-0.50452584,-0.2093792,1.7101738,-2.910122,0.1638843,-0.10643449,0.13125752,1.4592013,0.93519235,-1.8323418,1.4200937,-0.16326973
s1-494,-0.32037395,4.0500326,-0.4582331,-1.0097414,-1.6757796,-1.1563475,-0.31221873,-0.92759085,-0.085315794,-1.0203152,0.73337764,0.4807966,-0.3373134,1.6310678,0.56498903,0.7587049,-1.3428792,-1.0717697,1.0746149,-1.5061373
s1-495,-0.033967957,8.839058,-2.620966,-1.3335842,1.8041042,0.313304,-0.098808914,-1.594673,1.4715981,-0.06843455,-0.7546627,0.33887187,-0.5390733,-1.1530366,-0.7973461,-0.23443493,0.4478817,-0.35880944,-0.15621954,-0.03470866
s1-496,0.16049288,4.1363053,-0.5814809,-1.1958138,-2.391641,-2.148021,-0.6003321,1.4461766,1.0521187,0.87425643,0.4786129,0.2428581,0.66372555,-0.7404701,2.1248946,-0.70513016,-0.5988702,-0.22946474,-0.9918405,1.2337366
s1-497,-0.2787177,9.422583,-4.1288977,-1.4499655,0.36036962,0.927758,-0.97995824,1.2280942,-0.10765862,1.1438395,2.255281,2.0212843,-0.90192974,-0.80936676,0.29186675,1.532211,0.1792793,0.5022664,-0.3798447,-0.5750231
s1-498,-0.5926422,5.1325793,-1.0897197,-1.5779464,-2.715808,-1.5679697,-1.5746826,0.20047489,0.3303906,0.2086406,-1.2236204,-1.0548286,0.34752053,-1.1632408,0.28898573,-0.67696685,0.23187701,-0.39742672,-0.999652,0.7088419
s1-499,-0.62846965,9.620468,-3.1105924,-1.4935167,0.3284095,-0.49770457,-0.38525048,-0.7169214,-1.5248916,-1.254551,-1.0345334,0.6557255,0.44473094,0.72140193,-1.4889467,0.3833527,-1.3882768,1.0990195,1.028609,-0.3770963
s1-500,-0.35987297,4.2518673,-1.309274,-1.3696538,-2.5877278,-1.1121871,-0.45031855,-0.6141868,-0.024657575,-0.97199804,0.12861907,-0.4884236,-1.2402925,-0.94456595,-0.19230479,-1.7951529,-0.24989763,0.10350165,-0.23925206,0.7144774
s1-501,0.12593494,2.7401428,-0.009248279,-1.1061639,-2.7532496,-2.6209927,-0.100627385,0.70275927,-0.06883683,-0.22388501,-0.15877908,0.60005504,-0.2525237,0.012106899,-0.008701451,-0.16143554,-2.0360088,-0.18109235,0.53344274,-0.9234367
s1-502,-1.6329118,4.6604257,-1.3205559,0.31524113,-2.5805333,0.27651605,-1.618453,0.24875861,-0.51074535,-0.38332334,1.225541,-1.1861666,-0.7748477,-0.5580265,-0.8078771,1.1243811,-1.3732997,-2.3421254,1.7276282,2.0944262
s1-503,-0.76496726,9.390454,-3.3145993,5.2478247,0.24222471,0.47601834,0.7106317,-1.3704859,0.30761394,-1.023927,1.2046974,-0.07244949,-0.1951894,0.7485834,-0.29973346,-0.3882869,-0.6561879,-0.38106784,-1.2982988,-1.8186083
s1-504,-1.4322021,-0.680217,1.7124324,6.09528,0.13381273,0.97806126,0.74067086,-0.17826372,0.2678049,-1.386205,0.5583023,-2.595477,1.0327896,-0.13008665,0.563635,-2.6909943,0.51418376,-1.1271535,1.2920175,-0.44491276
s1-505,-1.9232832,-0.35604003,3.520195,0.6830936,-0.45019364,0.5751712,0.5006159,0.06908736,0.85966754,0.49965432,-0.8826502,0.57879287,-0.17640759,-1.6885163,-0.45535645,0.28573164,-0.9505116,-0.814178,0.68098485,-1.0488479
s1-506,-0.78683597,-0.33193466,2.8061051,-1.372568,-0.3261122,-0.15130338,0.5854183,-2.6399088,-0.5670664,0.1927767,-0.0012472585,0.8027051,-0.48998448,-0.28577745,-0.103555016,0.59412366,-0.11689008,1.4974576,1.9461646,-0.26163316
s1-507,-0.8369702,-0.621257,3.0495985,-1.2914859,-0.5789208,-0.10123138,0.14481047,-0.37778145,-0.400455,-0.7140027,0.06553324,0.23845975,-0.6013925,-0.34899595,-0.46581584,-0.5245327,-0.24618155,-0.29499254,-0.8817456,-0.4206811
s1-508,-0.907801,-0.8868574,1.8935606,-1.3458885,-0.81402373,-0.44830498,0.2021958,0.121098295,-0.056441873,-0.7886672,-0.4702824,-0.1805141,0.11294078,2.760128,0.7614054,-1.1682843,-1.2832994,0.5095492,0.44953182,-0.9101368
s1-509,-1.3628178,0.054795522,2.88114,-1.2482673,-0.21551336,1.4277906,-0.2709708,0.25203806,-1.2217324,0.77191067,-0.5790294,-0.9625141,-0.6471044,-0.74332607,0.29264846,0.18862909,0.025402755,1.1936394,0.3278166,-0.15299276
s1-510,-0.4651788,0.08023822,4.906215,-1.4984509,-0.11200979,0.46522462,-0.3409589,0.54025686,0.7966701,-1.1389419,-1.6838957,0.8195654,-1.292523,-1.2416929,-1.2710016,0.09720129,-1.4623965,-1.0039332,1.7469212,1.3469603
s1-511,-0.104407996,-0.18491668,3.9614248,-1.4510059,-0.43657166,0.33293244,-0.6049097,1.3550823,-0.0071960595,-0.80223936,-0.896176,0.40359536,0.1641767,-0.16572967,0.8801295,0.33772773,0.69287443,1.1755623,-0.5628642,-1.667393
s1-512,-0.4279654,0.63302064,5.4663606,-1.2718834,0.28567386,0.2804439,-0.417947,0.31872326,0.9599303,0.6243507,0.19160472,-0.045505676,0.037747838,-0.50277245,-0.57260346,0.86316955,1.0765433,1.7508305,-1.6560441,0.6296613
s1-513,-0.1558163,0.49258626,4.9507627,-1.2588323,0.06520863,0.6897584,-1.8200365,0.3237493,0.698835,0.04252884,-1.1024455,0.0047076414,0.77558947,1.0692846,0.5668612,-0.75378,1.2146091,-0.47022626,0.1288678,-2.6269784
s1-514,-0.49229446,0.14895673,6.3949757,-1.5032973,-0.62083364,-0.16703296,-1.9677236,0.45801067,0.35911253,2.3025818,1.1700251,0.2815279,-1.9156169,0.2885877,1.3489435,1.1272709,0.5816759,0.3763748,0.97853154,-0.75986576
s1-515,-0.39138922,0.5578989,3.195097,-1.2205919,0.5401205,0.45909253,-0.0960534,1.4168273,0.2417168,-1.5536749,-0.5626283,-0.45747536,-1.6798741,2.465004,-0.255691,1.7604203,-0.6423651,-0.82361823,0.965678,0.4128093
s1-516,-0.5532817,0.01905882,3.6739771,-0.9483612,-0.5230392,0.29579774,-0.8624301,0.028152648,1.0589725,-0.1276866,1.2055287,0.56387866,-1.8513461,-1.38783,0.76612943,2.1590497,1.897418,0.708221,-1.399167,1.5538557
s1-517,-0.6816716,0.32246965,2.3000786,-1.2853904,-0.11700413,0.6390823,0.6300168,-0.2741873,0.60508114,-1.3813884,0.57697284,-0.3617041,0.17992096,-0.20368542,0.56231445,-0.35341156,2.110495,-0.16089803,-0.09769844,-0.13003868
s1-518,0.019539684,-0.35329086,3.2222245,-1.4252813,-0.1675197,0.097139955,-1.2761601,-0.27410284,-0.83177847,-0.2766299,-0.94410646,0.42090723,0.3789368,0.5076746,0.809239,-0.5724472,0.83345604,-0.53993154,0.49432266,-0.49489465
s1-519,-0.6031202,0.57639307,3.0832489,-1.3522596,0.5871949,0.08834172,0.012756679,0.25363863,1.8526129,0.8840733,0.2861765,0.9569233,-0.17278261,-0.9264775,-0.051251944,0.022042936,-0.881321,0.7179041,-0.44075972,-0.5114892
s1-520,-0.16442794,-0.3917389,2.1140473,-1.0903137,-0.6657378,-0.968828,1.4676349,-1.3148509,-1.2372819,-0.90928555,0.3990416,0.5198543,1.3834797,-0.5738156,0.23259121,0.94256103,-1.0497465,-0.5119874,-0.027723772,-0.28492117
s1-521,0.33043885,3.0772927,0.4025513,-0.61003774,-1.2124616,-2.1004725,0.47699273,0.9949729,0.943804,0.5024466,0.098587364,-0.8849077,-0.24718457,-1.1943682,-0.7228812,1.3385597,1.1347878,-0.71166563,1.5124397,-0.98765725
s1-522,-0.99577993,8.166427,-2.9554043,-1.1916628,0.8456577,0.4898321,1.7063768,-1.6675919,1.0310001,0.06651905,0.0031834843,-0.057268277,0.9686787,-0.25393134,0.42539307,-0.32080588,-1.111028,0.77077216,-0.3189373,-0.6195856
s1-523,-0.35129407,10.20923,-4.3499494,-1.5442551,2.23822,1.5263488,1.3098264,-1.3212787,1.4874624,-0.37166244,-0.5268731,-0.6246503,-0.5954944,-0.3244742,0.50797945,1.188533,-0.24311896,-0.641382,2.4089031,0.592895
s1-524,-0.8978103,3.401718,-1.4981122,-1.5762209,-3.2333004,-1.6170999,-0.108815126,1.1087798,-0.9706626,0.14901075,0.29811725,-0.7915911,0.5225777,1.7689275,1.2512648,-2.1056092,-0.15754506,0.19270024,-0.678964,1.0303559
s1-525,-0.56795007,8.086194,-2.6244256,-1.2744172,1.2135161,-0.061053194,1.1707363,-0.66397905,0.8753674,-0.7978038,-0.47412235,1.0742491,0.4288721,-0.67179817,-0.35059553,0.36476466,0.43934822,1.2979239,0.47709355,-1.0183723
s1-526,-0.0040558754,9.298698,-3.357361,-1.5077945,2.0229187,0.63426477,-0.11801274,-0.48164314,-0.314609,1.1454047,-0.05322109,-0.31087345,-0.66022813,0.12238177,-0.8677884,-1.2885908,0.020035245,-1.00256,-1.1712962,-0.5198635
s1-527,-1.2593791,4.1456146,-1.3619604,-1.5156713,-2.5085106,-1.4086447,0.06428657,-0.94439614,-1.2138582,0.30426955,-2.2481356,-0.3429933,-0.38202953,-0.40578726,0.6808457,0.089023486,-1.193877,-0.3485399,-0.24568696,-1.2483213
s1-528,-0.60048044,9.009449,-3.72294,-1.4426099,0.523645,1.0536416,-0.07715311,0.7953355,-0.2530621,-0.33678892,-1.2417729,-1.4136062,-0.34569475,0.037436128,1.4459816,0.04010488,1.5694847,-1.6280427,-0.060606234,1.4055912
s1-529,-0.55310607,9.221603,-3.7384253,-1.3128998,1.0042658,0.55635256,0.1048388,0.61698127,-0.16801214,-0.952654,0.03285298,0.8038063,0.75338686,1.1455745,-0.71475965,0.03318448,-0.21278752,0.32136694,0.69133854,-2.269058
s1-530,-0.20228168,8.704367,-3.1648786,-1.2891377,0.16511074,-0.3268762,0.28786376,-0.19497934,-0.85474914,-0.21224435,-0.43155077,-1.0952307,0.6147158,0.16876146,-1.3284525,0.7140624,-0.61855876,-2.059342,-0.23262107,-0.2338416
s1-531,0.9372488,4.265531,-1.4874269,-1.2645931,-2.8260818,-2.302531,-1.3604469,0.7948505,-0.46178064,-0.09302704,0.95210564,0.005405418,-2.0389745,-0.43451902,0.56606865,-1.1064023,1.9875304,0.12210356,-0.4908018,-1.790529
s1-532,-0.590734,9.830863,-3.4265387,-1.3726693,0.72557646,1.1175003,0.7059389,-0.5750573,-0.12512153,-0.09777432,0.51416314,0.10610111,0.14152877,-0.3898599,1.5423365,-0.1439475,0.10282277,-1.1716566,0.95591474,0.13059339
s1-533,-1.1805843,10.389275,-3.4979186,-1.6386608,0.85140264,0.40916514,1.5405638,-0.2741065,0.9525349,-0.52154756,-1.0040762,-0.68085206,-2.3714116,-1.3281239,0.6270559,-0.24811314,0.028096989,1.386758,-1.6408734,1.6302073
