,0,1,2,3,4,5,6,7,8,9
s1-965,-0.13911638,-0.20777589,-0.27803266,-0.56648254,-0.054963805,-0.25299454,-0.21298052,-0.18074317,1.9716574,-0.078567915
s1-966,0.082941055,-0.0974101,-0.18448508,-0.51967263,0.13125299,0.24270205,0.054008413,0.12239954,0.3287414,-0.1604777
s1-967,0.19797632,0.01585139,-0.6859026,-0.046018,0.31430095,-0.016718447,0.0009918008,0.08579634,0.051512603,0.08220962
s1-968,-0.15536723,0.15576513,0.030118193,-0.5529843,0.45096874,0.06655869,0.023463476,0.00392827,-0.04836593,0.025914963
s1-969,-0.2584501,0.08671085,0.25565645,-0.25142407,0.58147705,0.047346592,-0.16814291,-0.06700734,-0.24039394,0.0142273605
s1-970,-0.061104503,-0.046143167,0.17549485,-0.27562383,-0.34137645,0.18161157,0.26179817,0.10063912,0.3482288,-0.34352452
s1-971,-0.1553631,-0.19249532,0.3472154,-0.3321644,0.6722878,0.13150975,-0.34327686,-0.27659225,-0.13579354,0.28467253
s1-972,-0.026976574,-0.12488516,-0.44177192,1.4393708,0.06798479,-0.21418428,-0.028618928,-0.07249702,-0.3942621,-0.20415957
s1-973,-0.16972667,0.049345814,-0.3826122,1.641225,-0.5085563,-0.47629723,-0.0685298,0.21677987,-0.0145155825,-0.28711292
s1-974,-0.17866345,-0.23797202,-0.46549097,1.60693,-0.45844403,-0.09359948,-0.21575803,-0.27108532,0.41497192,-0.10088856
s1-975,-0.11757188,-0.22014329,-0.4279297,1.923722,-0.19722283,-0.561199,-0.06999382,-0.11263532,-0.09509132,-0.12193488
s1-976,-0.4562014,-0.4030539,0.2563239,1.3347875,0.31471658,-0.43483138,-0.36908865,-0.24151023,0.3359222,-0.33706447
s1-977,-0.47108218,-0.1582726,0.29049832,1.5342716,-0.53650707,-0.011755887,-0.22183068,-0.3163482,0.058137354,-0.1671106
s1-978,-0.09056403,-0.08603964,-0.08201473,1.1163443,0.21586964,0.2046358,0.0404357,-0.18383235,-0.6858028,-0.449032
s1-979,-0.30827916,-0.24523187,-0.027997099,1.9311525,-0.57386744,-0.150311,-0.24025753,-0.23699304,0.08792093,-0.23613629
s1-980,-0.07275774,-0.035008952,-0.31749445,1.6811665,-0.65253896,-0.6022181,0.06502634,0.16657428,-0.14825732,-0.084491566
s1-981,-0.23411663,0.18684003,-0.2808901,1.5829151,-0.2042962,-0.18831539,-0.01055349,-0.11595015,-0.4532019,-0.28243116
s1-982,0.04248865,-0.12917154,-0.5032282,1.3240986,-0.027485859,-0.013719972,0.06581565,-0.08836679,-0.46671826,-0.20371237
s1-983,-0.28255248,-0.10172342,-0.23274015,1.7015604,-0.5307318,-0.47456238,-0.13058637,-0.046927717,0.2660944,-0.16783062
s1-984,-0.16868407,-0.14124155,0.38682327,-0.45454344,-0.033022657,0.48328513,-0.08675539,0.0069726855,0.27946034,-0.27229434
s1-985,0.04782864,-0.04748689,-0.08024559,0.7847761,-0.034490243,-0.2956717,-0.12541728,0.070958406,-0.2898854,-0.030366024
s1-986,-0.16173267,-0.036843996,0.061779696,0.17519653,0.39284015,-0.039276246,0.16553368,-0.037590235,-0.3686035,-0.15130341
s1-987,-0.4445793,-0.15294492,-0.012815569,0.4730582,-0.039833285,0.7027574,0.08860011,-0.3902876,0.081208564,-0.30516356
s1-988,-0.18650423,-0.06487302,-0.28016233,0.60351163,0.6605763,0.32628742,-0.15658557,-0.12470818,-0.4425984,-0.33494374
s1-989,0.14396311,0.13643956,-0.090828925,0.04056738,0.05213588,0.25088474,0.061121542,-0.007453816,-0.44008967,-0.14673986
s1-990,-0.060681734,-0.076872826,-0.06574975,0.14121118,-0.071335,0.22958487,-0.17227918,-0.1453577,-0.16856438,0.3900445
s1-991,0.066688634,0.07654369,-0.48578686,0.3516744,0.12097126,-0.11581002,0.049612463,0.13665536,-0.28725302,0.08670411
s1-992,0.056331567,0.0077304803,0.21569002,0.5731859,-0.41353443,0.28543395,0.0036745835,-0.019655174,-0.44098282,-0.26787412
s1-993,0.6735103,0.022979388,0.0026408047,-0.52056825,-0.20446242,-0.073422626,-0.08959188,0.13521868,-0.26023024,0.31392625
s1-994,0.008876268,-0.13333324,0.12825677,0.60235715,-0.02218662,-0.23860851,-0.18487409,-0.07744185,-0.38059264,0.29754677
s1-995,-0.31957293,-0.054943457,0.16178754,0.45800194,-0.00018753856,0.23173092,-0.06045618,-0.19004099,-0.06252043,-0.16379888
s1-996,-0.17415744,-0.16845009,-0.5585453,-0.08730182,-0.4045941,-0.3855586,-0.24555418,0.037194453,2.2047617,-0.21779467
s1-997,-0.3206614,-0.31128064,-0.13900214,-0.48112762,0.20397307,-0.29920685,-0.25974935,-0.2950351,1.9175003,-0.0154100545
s1-998,-0.42759544,-0.29488704,-0.48667964,0.0021565482,0.0520299,-0.116399616,-0.31683642,-0.24487138,2.109836,-0.2767529
s1-999,-0.10282509,-0.13935581,-0.24612214,-0.46725374,-0.3438723,-0.45018208,-0.090664424,-0.05011174,1.9937159,-0.10332848
s1-1000,-0.23691079,-0.29435542,-0.62226194,-0.18498728,-0.05820525,-0.29343203,-0.026538167,0.085891806,1.8870215,-0.25622237
s1-1001,-0.20934926,-0.24873331,0.38599515,-0.6262795,-0.47841057,0.1138363,-0.20385668,-0.32213217,1.5774459,0.011484075
s1-1002,-0.28028473,0.20491678,0.055393048,-0.38114983,0.3727878,0.19295901,0.16660234,0.18093705,-0.08281269,-0.42934874
s1-1003,0.074265055,0.2861961,-0.075029925,-0.62908685,0.265599,0.32026532,0.12622848,0.15191469,-0.40520382,-0.115148194
s1-1004,0.037447356,0.12417169,0.051962256,-0.4447514,0.24716479,0.25779897,0.016023606,-0.117700875,-0.023672579,-0.14844377
s1-1005,-0.21352427,0.014373612,-0.13164404,-0.2984868,-0.22383606,0.546667,0.012452982,-0.10134035,0.03832173,0.3570162
s1-1006,0.14049451,-0.08082794,0.21842733,-0.38216367,-0.0021848343,0.23402444,-0.1091874,0.08233231,-0.0048239417,-0.09609078
s1-1007,-0.019363416,-0.0073102135,0.5233366,-0.41627306,-0.1045882,0.09655945,-0.12032642,0.22543965,-0.26026383,0.08278946
s1-1008,-0.30232915,-0.1475752,-0.31638217,1.9885654,-0.29440126,-0.24390006,-0.2501878,-0.058399223,-0.1365026,-0.23888797
s1-1009,-0.3084427,-0.24549967,-0.25360996,1.3330795,0.5444235,0.06973225,-0.30733365,-0.32172,-0.39407825,-0.11655083
s1-1010,-0.25453007,-0.18855055,-0.20033096,2.0060048,-0.43963993,-0.17713504,-0.19294713,-0.17026834,-0.183627,-0.19897579
s1-1011,-0.14973676,-0.2635033,-0.37896803,2.0432029,-0.07627713,-0.26057413,-0.09415909,-0.19829115,-0.3643839,-0.25730938
s1-1012,-0.0861509,0.02673459,0.12642395,1.6536229,-0.45481578,-0.21939044,-0.36752158,-0.28895503,-0.48748544,0.09753765
s1-1013,-0.59250575,0.030159347,0.16748297,1.5509285,-0.24474707,-0.46993178,-0.2598971,-0.16038951,0.1324255,-0.153525
s1-1014,-0.42011368,-0.16793397,-0.11229505,1.6240586,-0.027909175,-0.64274096,-0.17744535,-0.050127268,0.29694206,-0.32243514
s1-1015,-0.16218418,-0.15171218,-0.34894332,1.661007,-0.27961442,-0.5906243,-0.080364816,-0.013068497,0.14686793,-0.18136343
s1-1016,-0.1666221,-0.12899432,-0.17373377,1.396139,0.27484637,0.25315785,0.24303038,-0.35324192,-0.936405,-0.40817654
s1-1017,-0.117441475,-0.12877318,-0.35327318,1.2453147,0.08142619,-0.065687574,0.2217974,-0.11581372,-0.42881665,-0.33873248
s1-1018,-0.1281363,-0.27888325,-0.2526906,1.1951921,0.30173254,0.3157786,-0.2588188,-0.31781217,-0.26681218,-0.30955
s1-1019,-0.09093078,-0.098972216,-0.2998984,1.4020822,-0.025964485,0.21851388,-0.057924204,-0.09698542,-0.53968716,-0.41023338
s1-1020,0.1583966,-0.051104743,0.2740266,-0.12190674,0.7165674,-0.10430858,-0.051455952,-0.00010094792,-0.45367432,-0.3664392
s1-1021,-0.26762646,-0.18655467,0.058981016,-0.26386154,0.43314797,0.20776618,-0.14341053,-0.10831003,0.5905478,-0.32067963
s1-1022,-0.17146966,0.042387992,0.28069526,-0.36901116,0.258664,0.1809288,-0.047286306,-0.056130756,-0.20833473,0.08955647
s1-1023,-0.14832601,0.056582335,0.012877636,-0.2642757,0.26445287,0.5065336,-0.25706378,-0.3040894,-0.0622713,0.19557972
s1-1024,-0.2938106,0.011784054,0.29363754,-0.42207032,0.5744929,0.41757283,-0.13882743,-0.15877119,-0.27183428,-0.012173437
s1-1025,-0.0639199,-0.16823928,0.71623814,-0.25834593,0.19698861,-0.12821068,0.041855864,0.046392657,-0.11182691,-0.27093256
s1-1026,-0.13010478,0.009187218,0.1910539,-0.5481068,0.16919845,0.11133153,-0.26497874,-0.15721494,0.26157793,0.35805616
s1-1027,0.2771913,-0.012080874,-0.17154011,-0.12700438,0.56250453,0.08044609,-0.031863444,-0.110372305,-0.29985723,-0.16742358
s1-1028,-0.052993804,-0.030082554,0.44250453,-0.34116733,0.6532515,-0.009166008,-0.13682026,0.20202589,-0.35136548,-0.37618646
s1-1029,-0.13555694,-0.03282502,0.16673596,-0.037593465,0.25956452,0.16926439,-0.1545758,-0.20499983,-0.18318217,0.1531683
s1-1030,0.5992483,-0.07060451,-0.24981523,-0.3110017,-0.054247305,0.4600703,-0.012467561,0.06848698,-0.35032517,-0.07934417
s1-1031,-0.21002424,-0.034011498,0.09395688,-0.5178812,-0.14682204,0.18954536,0.18625769,-0.022128593,0.30949554,0.1516121
s1-1032,-0.16142206,-0.13581063,-0.09314638,-0.577738,-0.12022661,-0.5519527,-0.07726601,-0.027396651,1.8482257,-0.103266686
s1-1033,-0.12606837,-0.092213646,-0.50881195,-0.51220834,0.0756173,-0.3385338,-0.25439596,-0.21184821,1.9545393,0.013923757
s1-1034,-0.28422615,-0.20981437,-0.19693978,-0.6189232,0.13106821,-0.081716076,-0.29592746,-0.0642823,1.9439237,-0.32316256
s1-1035,-0.14077379,-0.2273956,-0.31432605,-0.6001043,-0.11522657,-0.023841685,-0.24251945,0.05196177,1.8589778,-0.24675211
s1-1036,-0.24939817,-0.1252166,0.21342461,-0.57664365,-0.16644543,-0.32476658,-0.04110896,0.19412862,1.6247059,-0.5486797
s1-1037,-0.090844676,-0.31635964,-0.8564645,-0.6574672,0.080280155,0.15788741,-0.24732397,0.16764271,1.8074601,-0.044810317
s1-1038,-0.12564148,-0.16790849,-0.40160218,-0.468302,-0.037380077,0.20184821,-0.09525305,-0.21415651,0.36983192,0.93856364
s1-1039,0.053629924,-0.07824108,0.1015637,0.27259374,0.047631957,0.35868126,0.16664629,-0.009921385,-0.37537,-0.5372144
s1-1040,1.4968216e-05,-0.16102739,0.053334747,-0.41297007,0.551104,0.16425334,-0.04546233,-0.15160237,0.037547637,-0.035192497
s1-1041,-0.05037115,-0.037748165,0.14195527,-0.54615647,0.3518512,0.27379572,0.07696921,0.017303523,0.016128577,-0.24372771
s1-1042,0.5432216,-0.05730838,-0.16495346,-0.25580812,0.040410787,-0.27818352,0.008095931,0.040826514,-0.04756815,0.17126691
s1-1043,0.22634427,0.008988541,0.24274842,-0.5725056,-0.14255916,-0.33686185,0.30452204,0.2695496,-0.09432155,0.09409529
s1-1044,0.117324114,-0.09517789,-0.3093827,1.5401435,-0.5432228,-0.5358282,-0.21624637,-0.04086566,-0.005235197,0.0884911
s1-1045,-0.2789785,-0.17800738,0.08665473,1.6276073,-0.4802726,-0.35453376,-0.32310188,-0.18202384,0.13662188,-0.05396595
s1-1046,-0.023149163,-0.019621726,-0.39299864,1.3912095,0.013113605,-0.9228395,0.42175743,0.24894787,-0.45184627,-0.26457313
s1-1047,-0.23365387,-0.17209482,-0.019370262,1.5233372,-0.14185497,-0.4214378,-0.19256343,0.088216886,0.08870478,-0.5192837
s1-1048,-0.1256263,0.12172958,0.044559423,1.6515033,-0.48580885,-0.6636363,-0.24445122,-0.0015318338,-0.3475987,0.050860923
s1-1049,-0.0590789,-0.24339087,-0.56531084,1.8043197,-0.20549683,0.14121032,-0.10624269,-0.16653457,-0.34543303,-0.25404236
s1-1050,-0.2189053,-0.23908204,-0.41346672,1.6997426,0.7174236,-0.0870744,-0.2161049,-0.39318985,-0.5593659,-0.289977
s1-1051,-0.18426661,-0.02233402,-0.81386566,1.6088065,0.24875732,-0.29851213,-0.10401045,0.09510602,-0.21704994,-0.31263095
s1-1052,-0.21668682,-0.1320163,-0.47349605,1.2203118,-0.08411598,-0.20945597,0.2838569,-0.09926623,-0.006601721,-0.28252965
s1-1053,0.11373658,-0.32489347,-0.37579748,1.63075,-0.49330553,-0.4833507,-0.116571985,0.15691563,0.015493255,-0.12297634
s1-1054,-0.07876578,-0.26565146,-0.44157642,1.7564088,-0.1369648,-0.29236597,-0.30446315,-0.19274862,-0.16426511,0.12039234
s1-1055,-0.29705557,-0.17760926,-0.35606986,1.3881375,0.6271163,0.026341401,-0.021804586,-0.26987895,-0.5651155,-0.3540613
s1-1056,0.27260953,-0.18190251,0.37139598,-0.3485351,0.29123816,-0.13714094,0.0059843063,0.22632936,-0.40554997,-0.09442878
s1-1057,0.4794227,-0.19244687,-0.044981692,-0.59308594,-0.086143985,0.3239768,0.06688721,-0.081324056,-0.20290363,0.3305995
s1-1058,0.24966887,0.06311382,-0.20647424,-0.38804814,-0.10136787,-0.05447483,0.27702188,0.05203472,-0.02413855,0.13266432
s1-1059,-0.15510406,-0.029507998,-0.23281372,-0.41084504,0.5321785,0.45670918,0.086090684,-0.12889996,-0.2951435,0.17733589
s1-1060,0.05819097,0.08790164,0.04927715,-0.12618513,-0.14617974,-0.04021612,0.46981004,0.40968826,-0.28371587,-0.47857118
s1-1061,0.21172677,-0.067834064,-0.028348453,-0.31424373,0.26203102,0.5086326,-0.10241981,-0.12803274,-0.22524153,-0.11627003
s1-1062,-0.24393448,0.22233856,-0.12976688,-0.3077561,0.99912095,-0.022381945,-0.1325601,-0.13778326,-0.34714666,0.09986992
s1-1063,-0.058061466,-0.2488669,0.17748256,-0.38892776,0.2712962,0.018486273,-0.14943509,-0.13188374,0.25031477,0.2595952
s1-1064,-0.25398713,0.1263591,0.013602778,-0.5703007,0.55930924,0.24196044,-0.057128996,-0.20110817,-0.20582144,0.34711492
s1-1065,0.36948228,0.14426327,-0.45475006,-0.3977701,-0.24233986,0.6367533,0.041943986,0.0020335764,-0.19606982,0.0964534
s1-1066,-0.21060205,-0.19673875,0.5548271,-0.11886133,0.44020832,-0.020112697,-0.22369576,-0.21446174,0.15592623,-0.16648932
s1-1067,-0.038650163,0.04877028,0.48761195,-0.2629027,-0.06262252,0.0055059157,0.020181939,0.19610098,-0.19595239,-0.19804332
s1-1068,-0.04547392,-0.20642638,-0.40463746,-0.70116246,-0.2579749,-0.21081014,-0.1650653,-0.24212079,2.0639298,0.16974162
s1-1069,-0.16234903,-0.06883921,-0.2632637,-0.51090604,-0.30756208,-0.08213266,-0.283789,-0.13610542,1.8213615,-0.006414406
s1-1070,-0.1529442,-0.19543236,-0.3297437,-0.6532522,-0.23049584,-0.31654385,-0.12988468,-0.15159006,2.171877,-0.011989996
s1-1071,-0.27276367,-0.27222145,0.17339621,-0.58804697,-0.14784545,0.18424822,-0.3658589,-0.39163584,1.9327857,-0.25205803
s1-1072,-0.28102458,-0.21043171,-0.20697168,-0.5197282,-0.0041896664,-0.07890353,-0.18277434,-0.23257151,1.7895844,-0.072989166
s1-1073,0.026757687,-0.154921,-0.533657,-0.5487946,-0.07626848,-0.27689406,-0.080121115,-0.118001476,1.8527365,-0.09083644
s1-1074,-0.025317945,-0.22240637,-0.11467284,-0.23799188,0.6063524,-0.25419754,-0.15780658,-0.085120626,0.62909067,-0.13792932
s1-1075,-0.06559167,-0.1974199,-0.49941787,-0.032985102,0.70208824,0.10611771,-0.23292245,-0.100623235,-0.02833986,0.34909418
s1-1076,0.040599503,0.18988591,-0.11104289,-0.455094,0.190027,0.083457805,-0.030994691,-0.089020476,-0.27351946,0.4557013
s1-1077,0.013012208,0.0010540001,0.46669254,-0.14799717,0.038870223,-0.103013106,-0.02236706,-0.020201975,-0.42200172,0.19595209
s1-1078,-0.045281395,-0.027362539,0.18805683,-0.45588395,-0.051572345,0.11667574,-0.2329208,0.007491756,0.07026337,0.43053332
s1-1079,0.18536368,0.0036815256,0.22053222,-0.103321135,0.33296028,-0.15695347,-0.157556,-0.02622501,-0.23764725,-0.060834862
s1-1080,-0.44223338,-0.379848,0.5865725,1.4751425,-0.4187879,-0.2658401,-0.32062733,-0.28133756,0.30614942,-0.25919005
s1-1081,-0.36703435,-0.30233595,0.02863444,1.6591649,0.024470989,-0.53757316,-0.23890953,-0.13594292,-0.07063509,-0.059839223
s1-1082,-0.3498977,-0.2805902,-0.025709204,2.0752063,-0.30105847,-0.039948396,-0.045247614,-0.31819558,-0.44616923,-0.2683899
s1-1083,-0.072600804,0.015062034,-0.40740502,1.6596888,-0.5421717,-0.4956528,-0.040916137,0.062382676,-0.23624268,0.057855435
s1-1084,-0.39431646,-0.08847599,0.045726128,1.7186344,-0.5114302,-0.36819303,-0.15219934,0.060499664,-0.010071609,-0.30017364
s1-1085,-0.12839724,0.00052344054,-0.15896551,1.5632257,-0.58157176,-0.26111695,-0.03551529,-0.16216403,-0.3832318,0.14721338
s1-1086,-0.2411206,-0.27460662,-0.19884124,1.9697134,-0.3946589,0.11590594,-0.14927062,-0.2936919,-0.23906735,-0.29436207
s1-1087,-0.218485,-0.2686577,0.13704121,1.5980201,0.1426757,-0.5435964,-0.30551922,-0.35180718,-0.3523956,0.16272417
s1-1088,-0.22903645,-0.28453165,-0.4049262,2.063769,-0.24892554,-0.03223732,-0.23968148,-0.19112737,-0.058351018,-0.37495208
s1-1089,-0.003390112,0.12368423,-0.51473707,1.5613655,-0.58047307,-0.57658744,-0.194899,0.20788923,0.030545622,-0.05339795
s1-1090,-0.23544322,-0.23740615,-0.044101536,2.028036,-0.10157028,-0.1727836,-0.21185501,-0.32608068,-0.42898762,-0.26980805
s1-1091,-0.47659642,-0.1797989,0.4918028,1.5877354,-0.6791808,-0.03739173,-0.3883838,-0.32997525,0.12503682,-0.11324824
s1-1092,-0.030153163,-0.28360644,-0.21937674,1.8828329,-0.27932176,-0.01143964,-0.14428297,-0.3527993,-0.4832907,-0.078562036
s1-1093,-0.12938024,-0.37584174,-0.38880688,1.6332542,0.00023048744,-0.36990625,-0.37437618,-0.35938615,0.38062286,-0.016410068
s1-1094,-0.13649163,-0.20757169,0.11243453,1.8481861,-0.609445,-0.11318504,-0.055074476,-0.18370894,-0.48369333,-0.17145059
s1-1095,-0.33034724,-0.18678282,0.18198821,1.7506108,-0.5385403,-0.13479815,-0.39821717,-0.20519657,0.06842254,-0.2071395
s1-1096,-0.14130384,-0.06182047,-0.32844758,1.6247361,-0.13331491,-0.5846486,-0.18078281,-0.036403473,-0.38352787,0.22551358
s1-1097,-0.16269031,-0.1623923,-0.25289539,1.2872971,0.04337015,-0.23572199,-0.22046284,-0.12117096,-0.01075116,-0.16458236
s1-1098,0.084973566,0.060041085,0.08689349,-0.3530792,0.36543855,-0.14861798,0.13195488,-0.13378143,-0.14822899,0.05440601
s1-1099,-0.34653634,-0.10796957,0.21999444,-0.502868,-0.06877303,0.24964668,-0.07591245,-0.22394411,0.7283438,0.12801862
s1-1100,0.1728336,0.12714389,-0.08060254,-0.37621227,0.013837323,-0.21383098,0.0021534432,0.310843,0.071058914,-0.027224405
s1-1101,0.39537817,-0.048570648,-0.09894333,-0.2920757,0.07866764,-0.0071588233,-0.050017577,0.05576525,-0.0019128211,-0.031132162
s1-1102,-0.08134795,0.015585829,-0.0074884202,-0.30882823,0.005512636,0.060319614,0.3578319,-0.05890544,0.14880024,-0.13148019
s1-1103,0.09626432,0.08021258,0.11429228,-0.4093656,0.1531082,0.31769738,-0.057044514,-0.098886386,-0.32380578,0.12752752
s1-1104,-0.2174271,-0.3252591,0.2887704,-0.67662895,0.10737748,0.032218806,-0.25378653,-0.2512839,1.6445196,-0.3485006
s1-1105,-0.07298077,-0.17343724,-0.7111658,-0.23475842,-0.4026486,-0.5316967,-0.11445586,0.25524032,2.0981393,-0.11223641
s1-1106,-0.36095336,-0.04466588,-0.43600765,-0.28089932,-0.1698527,-0.31936207,-0.18724915,0.11622686,1.8886725,-0.2059091
s1-1107,-0.19756125,-0.21151783,0.018784683,-0.6984571,-0.061935537,-0.08272931,-0.26229224,-0.19579056,1.8972859,-0.2057869
s1-1108,-0.16745082,-0.2559477,0.31497014,-0.781587,-0.54791045,-0.18156265,-0.0041983165,-0.073765755,1.9149761,-0.21752353
s1-1109,-0.22063996,-0.27042496,-0.30426434,-0.44752768,-0.10171743,-0.14909701,-0.23215759,-0.21118711,2.1475806,-0.21056463
s1-1110,-0.32940432,0.024728928,0.0026075728,-0.2905253,-0.17349398,0.0054950453,0.18277484,0.15184113,0.7135516,-0.28757554
s1-1111,-0.08539205,0.017310604,-0.08554677,-0.1751774,0.4847458,0.34489554,-0.26195118,-0.36097696,-0.48205754,0.60414994
s1-1112,-0.08927836,-0.19680968,-0.16373044,-0.40462932,0.6860993,0.088879816,-0.08854176,0.14257091,0.45186433,-0.42642477
s1-1113,0.0497806,-0.01752457,0.18908893,-0.56235456,-0.17961462,0.1564596,0.23260632,0.08345666,-0.022233173,0.070334814
s1-1114,0.17666104,-0.17809519,0.577596,-0.5384912,0.23401321,0.15506808,0.13357162,-0.19291008,-0.44632834,0.07891482
s1-1115,-0.13360451,0.013670776,-0.12499869,-0.48183104,0.3144246,0.43799478,-0.16801207,-0.12465751,-0.18637946,0.45339304
s1-1116,-0.123135366,-0.09116472,-0.64500105,1.5147644,0.08256777,0.26850444,0.02179183,-0.124457516,-0.57754195,-0.32632774
s1-1117,-0.2837642,-0.18602741,0.33058497,1.7250382,-0.5863401,-0.056207042,-0.17297368,-0.32672814,-0.3102068,-0.13337559
s1-1118,-0.17854612,-0.12313761,0.07476898,0.9816543,-0.010307189,0.30749646,-0.2581059,-0.12867321,-0.19932759,-0.46582204
s1-1119,0.19874251,0.020767037,-0.66622347,1.492528,-0.11226544,-0.59223235,-0.13158093,0.033569276,-0.20773488,-0.035569686
s1-1120,0.07565053,-0.17618458,-0.5098058,1.1651412,0.3962481,-0.30202526,0.06343581,-0.058144532,-0.4523623,-0.20195316
s1-1121,-0.54639184,-0.26849514,0.14041546,1.5473225,-0.20079753,-0.5404341,-0.23901466,-0.27580476,0.7937085,-0.41050857
s1-1122,-0.24782887,-0.20429061,-0.4242353,1.6313194,-0.08805543,-0.34782815,0.05016718,-0.12512138,-0.076644026,-0.16748288
s1-1123,-0.0960488,-0.07594961,-0.108879775,1.8205773,0.06683992,-0.79524684,0.044349123,-0.14163388,-0.5332072,-0.1808003
s1-1124,-0.10220287,-0.11156199,0.033376537,1.7909371,-0.47426757,-0.544435,-0.017900672,-0.031727098,-0.25639838,-0.28582004
s1-1125,-0.19079337,-0.19002664,-0.0029553883,1.0716169,-0.076949954,0.38568807,-0.06375846,-0.2613607,-0.25155663,-0.4199038
s1-1126,0.007156424,-0.20850861,0.1551334,0.70138884,0.17276634,0.26911473,-0.17935227,-0.2356391,-0.42942822,-0.25263143
s1-1127,-0.015565842,-0.054943208,-0.2313967,1.3333334,-0.08389971,-0.07778699,-0.20529848,-0.040328816,-0.40574303,-0.21837059
s1-1128,-0.33434448,-0.2326485,-0.002803091,1.8406554,-0.5839086,0.3707754,-0.28307018,-0.31829306,-0.16022328,-0.29613966
s1-1129,-0.07201379,-0.2011731,-0.5864342,1.2310581,0.5638548,0.053542435,-0.18904486,-0.30870345,-0.38345698,-0.10762899
s1-1130,-0.075389214,-0.2061693,-0.29826218,1.4562029,0.15551242,-0.9143907,0.08888121,0.019022882,0.24457116,-0.4699791
s1-1131,-0.06542859,-0.011714183,-0.28162944,1.4771398,-0.85593736,-0.23075163,-0.24078844,0.15766773,-0.13086063,0.18230267
s1-1132,-0.27282587,-0.29852647,0.30866483,1.8234857,-0.06971834,-0.26819897,-0.10677152,-0.25526738,-0.43085665,-0.4299854
s1-1133,0.0057755783,-0.20298025,-0.17711392,1.237061,0.15886834,0.2396586,-0.13489603,-0.24017641,-0.60627484,-0.27992216
s1-1134,0.07783829,-0.20194153,0.54452497,-0.681201,-0.19427463,0.08987485,0.09352018,-0.024197869,0.13744813,0.1584086
s1-1135,0.15458773,-0.048573643,0.4763994,-0.38792127,-0.049212538,0.21317409,-0.004253287,-0.08938898,-0.028019484,-0.23679197
