,0,1,2,3,4,5,6,7,8,9
s1-1079,-0.317511,0.8106691,0.010913502,-0.40853977,-0.36824012,0.616287,0.09862739,-0.22440633,-0.08066034,-0.13713947
s1-1080,0.16914284,-0.41513437,-0.42972535,1.8881823,-0.43212026,-0.34588456,-0.3978594,-0.8686181,-0.29334688,1.1253637
s1-1081,0.15067546,-0.39005712,-0.34341726,1.472276,-0.027415732,0.18250605,-0.34767023,-0.29755485,-0.26166478,-0.13767755
s1-1082,-0.044184066,-0.16353391,-0.41991365,1.6050723,0.12754536,-0.3218937,0.097172394,-0.32224715,-0.27765322,-0.28036427
s1-1083,-0.29997444,-0.4649748,-0.4556731,-0.15604825,-0.45521313,0.6888485,-0.23618129,-0.26229635,-0.33141696,1.9729297
s1-1084,-0.53563374,-0.020706903,-0.32083356,1.6306483,-0.61841816,-0.09828788,-0.63597304,-0.62046695,-0.3168531,1.536525
s1-1085,0.17487238,-0.16428666,-0.2791735,-0.24843988,-0.21029812,-0.28370693,-0.17741239,-0.36473167,-0.23726404,1.7904408
s1-1086,-0.56021225,-0.26396072,-0.15360525,1.8706447,-0.4989356,0.2661504,-0.42950416,-0.3689982,-0.10036565,0.23878679
s1-1087,-0.20038138,-0.20217896,-0.54814065,-0.12053287,-0.43575272,-0.07387918,0.11226006,0.01826676,-0.08527306,1.535612
s1-1088,-0.23719403,-0.25294855,-0.42623493,-0.30794793,-0.049360108,0.22583488,-0.3268563,-0.20440951,-0.18108287,1.7601995
s1-1089,-0.09488195,-0.3882603,-0.6544154,1.8584441,0.08717882,-0.46571854,-0.38873917,-0.62520194,-0.39875197,1.0703465
s1-1090,-0.4481991,-0.0379597,-0.41219312,-0.22839725,-0.15839964,0.28921062,0.1818988,-0.28222921,-0.4091942,1.5054629
s1-1091,-0.42120925,-0.32346988,-0.45267874,1.9709451,-0.7920587,0.021497298,-0.3387496,-0.46269363,-0.3482237,1.146641
s1-1092,-0.046542026,-0.31448883,0.04383485,1.7283953,-0.36939064,-0.29187945,-0.17814586,-0.36789203,-0.39995378,0.1960624
s1-1093,-0.059059042,-0.27730724,-0.7249948,1.7324632,-0.23373926,-0.220489,0.44493973,0.0262351,-0.40871733,-0.27933148
s1-1094,-0.6528887,-0.39268458,-0.30506036,1.9226519,-0.49854058,0.178308,-0.16719666,-0.35316277,-0.2021705,0.47074437
s1-1095,0.11910453,-0.08973031,-0.06462603,1.8609577,-0.24037808,-0.4769691,-0.120549455,-0.4059522,-0.25743344,-0.32442355
s1-1096,-0.011761669,-0.52837276,-0.494121,1.8588761,-0.06924415,-0.37201634,-0.7062269,-0.5440539,-0.36476326,1.2316837
s1-1097,0.25010827,-0.15346982,0.13207057,1.5927012,-0.33908615,-0.21581928,-0.49165905,-0.7321042,-0.24873087,0.20598933
s1-1098,-0.08442867,0.6002104,-0.3168696,-0.4127183,0.4729811,0.028302893,0.17337093,-0.28336218,-0.05100394,-0.12648273
s1-1099,0.7413066,0.105106644,0.53149843,-0.35105196,-0.38343054,0.03461624,0.33214498,-0.6755318,-0.3113055,-0.023353077
s1-1100,-0.2992913,-0.062285095,0.2526013,-0.38395783,-0.11022741,0.05261594,-0.006094441,-0.04424302,0.063149765,0.53773206
s1-1101,0.26706946,0.25333905,-0.3984989,-0.5021303,0.28880322,0.45388246,-0.049059313,-0.37905282,0.36236203,-0.29671496
s1-1102,0.7497215,0.10142283,0.1321666,-0.064263135,-0.26428854,0.24461493,-0.5370343,-0.800359,0.40757218,0.030446984
s1-1103,0.44332233,0.46534073,-0.30619785,-0.35805243,0.13913232,0.3363628,-0.3270957,-0.33837578,0.2506777,-0.30511424
s1-1104,-0.26456964,-0.16644104,1.4771118,-0.5240881,-0.45502374,-0.15883006,-0.17668915,1.1526837,-0.09087743,-0.79327655
s1-1105,-0.4788108,0.10283945,1.2299052,-0.5819857,-0.017971944,0.1474416,-0.73165685,1.02005,0.10133883,-0.79114985
s1-1106,-0.3803856,-0.58830583,1.4974867,-0.45983192,-0.22417346,-0.2254448,-0.20000988,0.98385787,-0.03330795,-0.36988518
s1-1107,-0.6438212,-0.4782689,1.3771434,-0.39501423,-0.27774885,-0.1296386,-0.48076782,1.2130609,-0.12381506,-0.061129563
s1-1108,-0.55126405,-0.42641413,1.9266373,-0.5533486,-0.5062059,-0.028906379,-0.3871592,1.0987169,-0.2562204,-0.31583545
s1-1109,-0.5298299,-0.3695491,0.7914334,-0.35372293,0.20754513,-0.12271368,-0.24177206,1.2814672,-0.21948001,-0.4433779
s1-1110,0.16581556,0.06256449,-0.27968994,-0.1431962,-0.2565479,0.3783942,0.14701001,-0.21806498,-0.002779195,0.14649393
s1-1111,0.4068623,0.21963622,0.039306212,-0.58001566,-0.54734623,0.2111323,0.48901522,0.16581973,0.11664431,-0.5210544
s1-1112,0.7195543,0.40928352,-0.30956683,-0.5052408,-0.039021112,-0.18391292,0.30653766,-0.11112066,0.020361628,-0.3068748
s1-1113,0.7641033,-0.22332093,-0.29422492,-0.432483,-0.083641015,0.9512938,-0.032248974,-0.020484403,-0.29080915,-0.33818477
s1-1114,0.5484939,-0.14586942,0.07173754,-0.6285363,0.6306398,-0.15759803,-0.38040593,-0.14001948,0.7258374,-0.5242794
s1-1115,0.41597813,-0.044918202,-0.27811703,-0.36424297,0.32288677,0.49011636,0.029457485,0.15683523,-0.15714552,-0.5708502
s1-1116,-0.37334773,-0.4579552,-0.5075096,1.27017,0.24590003,-0.10004619,-0.16258347,0.36920792,-0.24369353,-0.04014216
s1-1117,0.47601447,-0.35259405,-0.59213376,1.6345868,0.3357067,-0.37572628,-0.13728438,-0.5824926,-0.5783313,0.17225435
s1-1118,-0.10604712,-0.19184884,-0.2949204,1.7323713,-0.34590328,0.23219466,-0.43845758,-0.64551204,0.26558864,-0.20746538
s1-1119,-0.6126587,-0.40934232,-0.2210652,1.9996302,-0.13545927,-0.2608445,-0.521295,-0.52657807,-0.28469026,0.9723031
s1-1120,-0.12732759,-0.2668618,-0.45852867,1.5785244,-0.24742481,-0.020384429,-0.22368422,-0.32411015,-0.07450279,0.16430002
s1-1121,-0.20414603,-0.27412271,-0.25527,1.6682105,-0.19064705,0.17842264,-0.23578662,-0.42961198,0.15772851,-0.41477722
s1-1122,-0.20700759,-0.44279402,-0.449566,1.6052114,0.039783552,-0.40069032,-0.3758328,-0.59807175,-0.28405505,1.1130224
s1-1123,0.15476193,-0.09638922,-0.11966322,1.6240854,0.049578186,-0.15879609,-0.66762364,-0.23258263,-0.09835253,-0.45501834
s1-1124,0.7301167,-0.10834785,-0.4208902,-0.316968,-0.052370653,-0.25089929,-0.16351981,-0.5270711,-0.19497451,1.3049247
s1-1125,0.47641903,-0.35036188,-0.18363813,2.0751996,-0.41160178,-0.0052310675,-0.30381396,-0.9249272,-0.0052627847,-0.36678165
s1-1126,0.043421887,-0.32994846,-0.026758112,1.9072107,-0.29144704,-0.49002323,-0.38102394,-0.6145682,-0.14782806,0.33096454
s1-1127,0.045706745,-0.4313368,-0.5104495,-0.034122594,0.30674842,-0.49755695,-0.34454402,0.096195385,-0.2764751,1.6458344
s1-1128,0.831478,0.24700275,-0.3061846,0.9569493,-0.43994126,-0.2366958,-0.33694753,-0.47889438,-0.10672491,-0.1300416
s1-1129,0.053666368,-0.40038297,-0.440923,1.8606898,0.20164719,0.049103037,-0.15206724,-0.5328132,-0.13879202,-0.5001279
s1-1130,0.30856627,-0.35857856,-0.30624238,0.010089705,-0.33638826,0.01670351,-0.058395796,-0.42458564,-0.19969812,1.3485293
s1-1131,0.012080029,-0.3577311,-0.34133375,1.6933897,0.19118418,-0.51170325,0.03893408,-0.12770577,-0.3709892,-0.22612488
s1-1132,0.07996206,-0.57955384,-0.24415027,1.537402,-0.71108055,-0.27376378,-0.6073571,0.0023561157,-0.36231446,1.1584997
s1-1133,-0.6971566,-0.41322184,-0.24792764,1.9670715,-0.35235965,-0.5151685,-0.3214504,-0.4626575,-0.48470068,1.5275713
s1-1134,0.7586703,-0.10075687,-0.09545677,-0.55835134,-0.34710902,0.03678149,1.0911956,-0.1012311,-0.16897348,-0.5147689
s1-1135,1.1279165,-0.1765222,-0.5730861,-0.2534349,0.86763525,0.050494876,-0.17040242,-0.7084339,-0.44002223,0.27585518
s1-1136,-0.0038800538,0.20531854,-0.055949677,-0.58051413,0.097662546,-0.09433168,0.20988199,0.36006978,0.031785928,-0.17004326
s1-1137,0.41302377,0.30745143,0.03825725,-0.3756677,0.1645149,-0.23961926,-0.01663443,-0.03224609,0.051315784,-0.3103957
s1-1138,0.013621105,0.036554955,0.22206685,-0.5177327,0.030646224,-0.25819242,-0.12648109,0.50261945,0.16981061,-0.072913
s1-1139,-0.22163752,0.088365726,-0.24067733,-0.44025308,0.15682566,0.23731542,-0.030560706,-0.29158092,0.5965242,0.14567852
s1-1140,-0.9696595,-0.4957071,3.3619432,-0.61031616,0.5269865,-0.5787619,-1.0864955,0.75931096,-0.4547549,-0.45254552
s1-1141,-0.59580404,0.4274728,0.8427673,-0.5602534,-0.10420187,0.15875162,-0.4308562,1.0584866,-0.31086227,-0.4855005
s1-1142,-0.18048377,0.0842947,1.1319052,-0.48307404,-0.13043675,-0.48960537,-0.3007248,1.0443298,-0.0038205609,-0.6723844
s1-1143,-0.57186764,0.16554928,1.2134025,-0.597529,-0.3544383,-0.0104173,-0.38051382,1.2661723,-0.2255862,-0.5047719
s1-1144,-0.28876504,-0.42279622,1.7559328,-0.6954108,-0.5657175,0.21461084,-0.1891486,1.0277047,-0.032301303,-0.8041089
s1-1145,-0.41973332,-0.56675816,2.7764375,-1.4481293,0.62587,-0.49306092,-0.7712244,0.92157555,-0.3006667,-0.3243103
s1-1146,0.3444079,-0.17852977,-0.29763868,-0.65539926,1.6901411,-0.18311948,0.19006622,-0.0119833425,-0.16416761,-0.73377705
s1-1147,0.30620435,-0.28076142,0.9477363,-0.60611457,-0.06299269,0.2873692,-0.11046706,-0.0818783,-0.0923761,-0.30671975
s1-1148,0.47851872,0.14546703,-0.37027425,-0.31070945,-0.15526843,-0.056495942,0.5257945,-0.13903719,-0.09436987,-0.023625128
s1-1149,0.86101353,-0.46890455,1.066857,-0.47819942,-0.25819948,-0.5476357,-0.38734522,0.32882643,0.05329995,-0.16971253
s1-1150,1.0969626,-0.079750866,-0.12863214,-0.4376544,-0.11648804,0.0805158,-0.23328413,0.059981436,0.18568845,-0.42733866
s1-1151,0.33029702,-0.14861226,-0.2836194,-0.019714082,-0.14572863,0.460491,-0.25345054,-0.029683579,0.115253106,-0.025232613
s1-1152,0.07565964,-0.1309566,-0.023667369,1.5143212,-0.4022564,-0.6663419,0.24747697,-0.0680078,-0.21910562,-0.32712224
s1-1153,0.07210523,-0.45724508,0.054993883,1.868871,-0.14597705,-0.021769539,-0.12143189,-0.5094137,-0.15623198,-0.5839008
s1-1154,-0.20937048,-0.39764163,-0.3731808,1.8809209,-0.4475331,0.23332457,-0.43964472,-0.47317857,-0.121166594,0.34747046
s1-1155,-0.69047,-0.4176151,-0.46990135,2.0776076,-0.39937037,-0.27615514,-0.3345385,-0.40880826,-0.33399743,1.2532482
s1-1156,-0.6523529,-0.30995896,-0.42334765,2.300859,-0.50233704,-0.23448217,-0.7231286,-0.76531535,-0.2771312,1.5871949
s1-1157,-0.09387682,-0.29624417,-0.28493854,-0.4093114,0.13291009,-0.21139789,-0.32060874,-0.024722759,-0.14945844,1.6576486
s1-1158,0.5568651,-0.17464998,0.038036976,1.8288909,-0.14274013,-0.39532068,-0.42027625,-0.62470156,-0.22772436,-0.4383799
s1-1159,0.08658713,-0.23591942,-0.2550774,1.724989,-0.27048206,0.1506716,-0.3733758,-0.4164883,-0.33040014,-0.08050461
s1-1160,-0.4186802,-0.05324662,-0.394412,1.8871857,-0.3658801,-0.47113168,-0.43531525,-0.3916961,-0.043374546,0.6865508
s1-1161,-0.41699058,-0.27559012,-0.5594695,1.5752579,-0.38951465,-0.09575078,-0.20982379,-0.13592102,-0.33365303,0.8414555
s1-1162,-0.29564178,-0.04426717,-0.29579774,-0.36185017,-0.2023365,-0.53496015,-0.053383224,0.12054827,-0.1999846,1.8676732
s1-1163,-0.03611566,-0.087836295,-0.27897954,-0.27269018,-0.6548635,-0.44948155,0.8810411,-0.1626733,-0.34042192,1.4020208
s1-1164,0.0014226735,-0.2061967,-0.52884847,1.7492139,-0.007272586,-0.49443123,-0.14856036,-0.35739544,-0.29723096,0.28929904
s1-1165,-0.62063885,-0.27587265,-0.59410906,2.3240995,-0.51991284,-0.25079796,-0.11028643,-0.6675309,-0.48886544,1.2039143
s1-1166,-0.36430722,0.00181315,-0.39467546,1.629545,-0.5105485,0.26648074,-0.14887844,-0.35992438,-0.34823027,0.2287255
s1-1167,-0.2440702,0.31117246,-0.35383785,1.9341726,-0.4621818,-0.3686112,-0.25116083,-0.48423257,-0.38204336,0.3007925
s1-1168,-0.9976281,-0.10168237,-0.25640818,1.8046894,0.18565376,0.40381354,-0.61823577,-0.400356,-0.30042404,0.28057772
s1-1169,-0.17188586,-0.4572501,-0.21334796,1.9638052,-0.25247753,-0.4306545,-0.37759042,-0.58108777,-0.39532188,0.9158109
s1-1170,0.53587997,-0.3359547,-0.091118895,0.04202844,0.11835888,-0.26371258,-0.12114571,-0.09756702,0.025846746,0.18738483
s1-1171,0.68344617,-0.19967963,0.21271567,-0.36509514,-0.20161761,-0.01842942,-0.28996623,0.23107842,0.27497056,-0.32742283
s1-1172,1.0133585,0.055385724,0.013673261,-0.42688984,0.33596694,0.25725412,-0.38325918,-0.79973805,0.3760913,-0.4418428
s1-1173,0.34955373,-0.2102732,-0.13191533,-0.45603994,0.2611261,-0.12900701,0.26595533,0.17692673,0.120566554,-0.2468929
s1-1174,0.74375194,-0.30090687,-0.2052688,-0.3890633,0.1840671,0.14635548,0.10385332,-0.14465949,-0.10031425,-0.03781517
s1-1175,0.12677039,0.15469496,0.29302597,-0.002325235,-0.23041889,0.13702594,-0.07176251,-0.04543503,-0.18469207,-0.17688347
s1-1176,-0.33357847,-0.54221886,1.8301622,-0.9011288,-0.013279103,0.22684187,0.22216049,0.5202571,-0.34872782,-0.6604884
s1-1177,-0.41418487,-0.18253289,1.6803255,-0.59595203,-0.53158826,-0.105777636,-0.4912849,1.3774048,-0.3660217,-0.3703879
s1-1178,-0.2837721,0.039992854,0.4739055,-0.5847688,0.4076125,-0.22971694,-0.24709183,1.0666234,0.00034499913,-0.6431295
s1-1179,0.16543998,-0.62315226,0.86659294,-0.35031486,-0.000767922,-0.5338408,-0.35282975,1.2084213,-0.009165507,-0.3703832
s1-1180,-0.47977167,-0.2538503,1.8484639,-0.87743825,-0.44065815,0.40217113,0.027408298,0.54982555,-0.16573006,-0.6104206
s1-1181,-0.5032452,-0.17879172,1.7286086,-0.4835561,-0.5510415,0.099259436,-0.736923,1.0618355,-0.022203855,-0.41394234
s1-1182,0.0059214868,0.6861073,-0.15500695,-0.30494168,0.40078136,-0.007673826,0.09009126,-0.74924976,0.23898534,-0.20501454
s1-1183,0.6688094,-0.0255696,-0.34719816,0.09048657,0.4409296,-0.16612756,-0.4235922,0.23999724,-0.16065727,-0.31707802
s1-1184,0.83772826,-0.28462267,0.095256105,-0.45883483,0.37882978,-0.10212865,-0.05690304,0.014340151,0.14026682,-0.5639319
s1-1185,0.113832,0.074126154,-0.41526487,-0.4697942,1.5869299,0.1070112,-0.25836274,-0.0613347,-0.25641063,-0.42073214
s1-1186,0.57625693,0.39544725,-0.2501643,-0.37354183,-0.11057143,0.117608435,0.38459644,-0.29011613,-0.12496573,-0.32454962
s1-1187,0.42055523,0.25536907,-0.015966859,-0.6737054,-0.42452198,0.27374023,0.5235927,0.23421739,-0.012293029,-0.58098733
s1-1188,-0.13210553,-0.48691738,0.019799035,2.2457757,0.37597388,-0.09650927,-0.6155331,-0.7118393,-0.16298756,-0.43565658
s1-1189,0.10540749,-0.08438346,-0.59429735,1.6484585,-0.42479265,-0.46067232,-0.10010834,-0.35729876,-0.16278672,0.43047363
s1-1190,-0.15605469,-0.3026709,-0.27457777,-0.3552614,-0.20602316,0.08936474,-0.07160206,-0.37267125,-0.20005196,1.8495485
s1-1191,0.15765417,-0.15135026,-0.491038,1.3562543,0.26547912,-0.20442143,-0.4759953,0.043122992,-0.29259664,-0.20710897
s1-1192,0.101565905,-0.17191547,0.06033238,1.6386364,-0.61123574,-0.21394825,-0.5216781,0.10901516,-0.3031313,-0.08764093
s1-1193,-0.050071865,0.40975088,-0.4005637,-0.2551571,-0.0930533,0.027976938,-0.28139424,-0.43586454,-0.15082157,1.2291985
s1-1194,-0.23689108,-0.356646,-0.56158555,1.7702638,-0.039073013,-0.42758012,-0.38631526,-0.51254845,-0.34036872,1.0907443
s1-1195,-0.071994215,0.21959494,-0.1932818,-0.04619296,-0.5884381,-0.14272873,-0.2229078,-0.36246762,-0.22607972,1.6344961
s1-1196,-0.50846916,-0.14313382,-0.27870053,1.8507458,-0.34685147,-0.21813262,-0.60048795,-0.4958868,0.11040747,0.630509
s1-1197,-0.072038464,-0.32009175,-0.4489056,1.6333132,0.31487697,-0.4228934,0.1018214,-0.5954061,-0.04548083,-0.14519536
s1-1198,0.008992597,0.16788088,-0.939553,1.9708929,-0.3303672,0.26855075,-0.14615464,-0.6276195,-0.15076372,-0.2218591
s1-1199,-0.0039322153,-0.2584891,-0.50450075,-0.1734767,0.21329895,-0.07909773,-0.52426517,-0.27201548,-0.10935832,1.7118366
s1-1200,-0.27963382,-0.43585056,-0.12776215,-0.32209155,0.09776938,0.120029345,-0.23738374,-0.002511561,-0.38139284,1.5688275
s1-1201,-0.41682562,-0.56335497,-0.53398895,1.6689321,0.42794612,-0.33240908,-0.6343499,-0.43810382,-0.41140974,1.2335637
s1-1202,-0.8496493,0.089987196,0.20798507,1.8200057,-0.17198557,-0.29891613,-0.312157,-0.67867327,0.088886954,0.104516335
s1-1203,-0.05331227,0.12353716,-0.24274224,-0.2692877,-0.43262988,0.1598658,-0.34683287,-0.2404472,-0.19175234,1.4936016
s1-1204,0.42760074,-0.2806419,-0.43784586,1.8118347,-0.17298046,0.20236266,-0.02154626,-0.6751895,-0.3323932,-0.5212009
s1-1205,0.30562973,-0.51646245,-0.47199804,1.6246997,-0.49200308,0.09342387,0.015471682,-0.01853881,-0.46200496,-0.078217745
s1-1206,0.28877535,-0.10237607,-0.1909559,-0.13188726,-0.059597217,0.16438505,0.087807536,0.053754423,-0.15390602,0.044000182
s1-1207,0.5768873,0.20055307,0.20311178,-0.5661381,-0.15866779,0.010306582,0.55464226,-0.27331436,-0.1389323,-0.40844846
s1-1208,0.4476573,0.26034725,-0.2099972,-0.5420057,0.13883397,-0.14526948,0.29054362,0.30556083,-0.13530788,-0.41036284
s1-1209,-0.42236376,0.81870836,-0.06885855,-0.744492,-0.17347205,0.6203922,0.5605526,-0.34063563,0.07266566,-0.32249677
s1-1210,0.20869307,0.3509487,-0.028294161,0.010338251,-0.16992384,-0.22251724,-0.17870238,0.7540952,-0.21376882,-0.5108688
s1-1211,0.056627527,0.14054708,-0.49164423,-0.3908914,0.45102492,0.12315561,0.11811228,0.14631735,-0.008585528,-0.14466362
s1-1212,-0.13060533,-0.7268592,1.664647,-0.748103,-0.014289577,-0.1042686,-0.13302058,1.0822154,-0.25974876,-0.6299674
s1-1213,-0.45899636,-0.5371007,1.2671808,-0.4454778,-0.22683537,-0.21471258,-0.61716133,1.3408707,-0.04927326,-0.05849412
s1-1214,-0.13865146,-0.58288115,0.9635098,-0.6123994,0.46475568,-0.43245107,-0.041903645,1.0831137,-0.3011127,-0.40197968
s1-1215,-0.29955778,-0.2949842,1.0201992,-0.65281546,-0.33380085,-0.11352106,0.35593227,1.2774887,-0.3219477,-0.63699293
s1-1216,-0.46024838,-0.6139383,1.0825474,-0.9468667,0.27544147,0.009595722,-0.10474917,0.9947912,-0.19788766,-0.038685665
s1-1217,-0.1840014,-0.11182761,0.77657396,-0.7036516,-0.3407693,-0.091560215,0.2641122,1.1478895,-0.05572076,-0.70104474
s1-1218,1.1982247,-0.12624492,-0.20365298,-0.36552784,0.24826938,0.06590432,-0.16409418,-0.18475783,0.048466906,-0.5165875
s1-1219,0.092612155,-0.17728953,0.2205715,-0.4761974,0.18569289,0.40231082,0.049780726,0.04893309,0.10058085,-0.4469951
s1-1220,0.10151054,0.78724486,-0.331091,-0.392016,-0.38852674,-0.13710806,0.15373819,0.4676152,-0.04568395,-0.21568303
s1-1221,0.507255,0.15563917,-0.04628424,-0.41937125,0.20425159,0.017835334,0.24190728,-0.2800355,0.16234876,-0.5435462
s1-1222,0.4746885,0.5408263,-0.3536412,-0.30503434,-0.52744967,0.30786893,-0.23676525,-0.16564977,0.0063408166,0.25881568
s1-1223,0.18371351,0.28290248,1.2548729,-0.7324114,-0.34183997,-0.32171947,-0.1952783,0.27306986,0.035690796,-0.43900034
s1-1224,0.34382,-0.26820815,-0.55463624,1.9790266,-0.20618632,-0.7083503,-0.33185154,0.049096376,-0.09810972,-0.20460084
s1-1225,-0.62357044,-0.13599776,-0.12678233,1.5915482,-0.24293436,-0.44241402,-0.13183448,-0.679277,-0.17543258,0.9666947
s1-1226,0.57533944,-0.38876128,-0.18660113,1.5418737,-0.3536535,-0.28311613,-0.12504658,-0.57687664,0.07677321,-0.27993116
s1-1227,0.18563846,-0.35458708,-0.7497732,1.8775063,-0.45290512,-0.26181328,-0.4301262,-0.762999,-0.10085381,1.0499129
s1-1228,-0.35680723,-0.3999578,-0.4645469,2.0637727,-0.2627721,0.04627156,-0.4133314,-0.53033656,-0.5537122,0.8714199
s1-1229,-0.57921416,-0.28871864,-0.49674186,1.6685872,-0.21622416,-0.32967013,-0.25626466,-0.49550635,-0.50528884,1.4990414
s1-1230,-0.74202955,-0.3330432,-0.38128695,1.8972416,-0.15786014,-0.19715118,-0.5061371,-0.4498748,-0.1276747,0.99781585
s1-1231,-0.4305971,-0.2008807,-0.18252379,0.17258659,-0.012199959,-0.30280873,-0.35953814,-0.31605735,0.02090019,1.611119
s1-1232,-0.5543803,0.08412672,0.1667962,-0.11415724,0.05105389,-0.4174449,-0.19863363,-0.4098604,-0.24006209,1.6325618
s1-1233,-0.43240848,-0.22864175,0.0014287515,1.9076151,-0.21181995,-0.14512892,-0.38020256,-0.39424115,-0.18424328,0.06764241
s1-1234,-0.62358344,-0.15324956,-0.34730673,1.620615,-0.41262418,0.19864573,0.15985288,-0.5372328,-0.33056438,0.42544758
s1-1235,-0.5371527,-0.32862926,-0.3844599,1.7479796,-0.37359244,-0.2810193,-0.25820065,-0.5359756,-0.21703346,1.1680837
s1-1236,-0.3097886,-0.110497214,-0.40439007,1.7412614,0.32227537,-0.43515885,-0.48302808,-0.14047857,-0.24451634,0.06432083
s1-1237,-0.42245692,-0.2685888,-0.3540941,1.8317096,-0.3856825,-0.10989803,-0.6345765,-0.422891,-0.10652249,0.8730007
s1-1238,-0.08978437,-0.31907967,0.021696642,1.784882,-0.21184923,-0.27437466,-0.51948404,-0.16084863,-0.21128443,-0.019873504
s1-1239,-0.32548198,-0.38253626,-0.054752916,1.5404114,-0.10283826,-0.4029856,-0.47696933,-0.32663152,-0.014836911,0.5466215
s1-1240,-0.5984501,-0.35283113,0.19023374,1.5267433,-0.22104621,-0.12420078,-0.31856424,0.28927347,-0.2285529,-0.16260508
s1-1241,-0.39831418,0.103077814,-0.42500585,1.6349874,0.09681523,-0.22357361,0.30524266,-0.052548755,-0.54472286,-0.49595755
s1-1242,0.0031817518,-0.03628473,-0.15686701,0.24901748,-0.03285935,-0.12099375,0.3908717,0.023596065,-0.2237961,-0.09586605
s1-1243,-0.0045346245,-0.19766176,0.2146657,-0.16360979,-0.25095394,0.45093933,-0.04312232,0.3085879,-0.06218893,-0.25212154
s1-1244,0.28803355,0.23843685,-0.12057157,-0.21379903,0.11415455,-0.19202696,0.10529138,-0.27899027,-0.26534495,0.3248165
s1-1245,0.061312173,-0.07423839,0.076029845,-0.24840772,0.52819604,-0.09352357,-0.09553813,-0.31466302,0.43942612,-0.27859333
s1-1246,-0.18699008,-0.10782911,-0.019905947,-0.39792123,0.59613,0.7304652,0.029674001,-0.2618956,0.08874597,-0.47047314
s1-1247,-0.10582031,0.23590982,0.38691995,-0.35279927,0.06431334,0.19348344,0.014683448,-0.31712466,-0.060462218,-0.059103508
s1-1248,-0.5997385,-0.66487443,1.2532077,-0.26083234,0.873485,-0.20467375,-0.67156386,1.1144878,-0.33312103,-0.5063765
s1-1249,-0.807405,-0.0996565,1.8362978,-0.48717028,-0.4701333,0.016757049,-0.021853026,1.1515623,-0.43242252,-0.6859766
s1-1250,-0.53542066,0.12355139,0.9659527,-0.56608623,-0.07380864,0.067568235,0.05273,1.0556358,-0.29632118,-0.7938014
s1-1251,-0.77565646,-0.24599966,1.5142316,-0.4597141,-0.431144,-0.1491049,-0.1658904,1.0589573,0.10782681,-0.45350614
s1-1252,-0.75471973,-0.43967578,1.8134453,-0.3544992,-0.39226294,0.013028096,-0.4105554,1.0547957,-0.07492991,-0.45462632
s1-1253,-0.66950196,-0.39991075,1.7282007,-0.47767633,-0.055494484,-0.23479235,-0.2359388,1.1266602,-0.19880515,-0.58274096
