,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1207,0.048608493,-0.113542326,0.184614,-0.13953283,0.17064258,-0.027808513,-0.028725382,-0.21033251,-0.16664568,-0.19779468,0.30177587,0.025125518,-0.02077966,-0.17363895,0.052381128,0.18017504,-0.070887834,0.012646481,0.07517587,-0.17162775,-0.11629273,-0.02605985,-0.18389031,-0.21373458,0.17759174,0.10838876,0.16703972,0.082271494,0.35193574,0.030184275,0.39406008,-0.17775267
s1-1208,0.078580365,0.0211039,0.17301449,0.01655532,0.10399178,-0.055696916,-0.11228876,-0.16166231,-0.10121856,-0.14435124,0.15983981,0.06866403,-0.0080358125,-0.16915506,0.076035604,0.21968393,-0.0029672422,0.026463643,0.28350008,-0.26506615,-0.05789087,-0.009065552,-0.19201572,-0.22225606,0.18543446,0.07444963,0.14478754,0.13186868,0.3199119,0.0062884577,0.45040908,-0.21831338
s1-1209,0.022964275,0.0232287,0.078622326,-0.045726217,0.13856485,-0.048603304,0.09290746,-0.13398929,-0.2353991,-0.19909522,0.14487118,0.086062685,-0.04044115,-0.13713224,0.059330545,0.23998639,-0.12673235,0.14123926,0.019169768,-0.22431682,-0.008868555,0.06315585,-0.11009962,-0.14621614,0.13915323,0.098125294,0.18256757,0.097948335,0.38193673,0.08885698,0.43091983,-0.18355644
s1-1210,0.009369561,-0.16013917,0.07955965,-0.23609981,0.10852669,-0.06574164,-0.19031027,-0.1586732,-0.09109649,-0.07030839,0.19834296,-0.011998308,-0.09838106,-0.14649735,-0.06588754,0.17834458,-0.050675195,0.001736356,0.15628158,-0.37943637,-0.09017716,0.040957496,-0.26542568,-0.17342848,0.14594223,0.06139943,0.026523115,0.19260624,0.32429317,-0.014342675,0.37497512,-0.1654968
s1-1211,0.064384565,-0.017392125,0.21528971,-0.18901002,0.20508529,-0.14141823,-0.062620535,-0.18261747,-0.11881359,-0.13975766,0.26292068,-0.03919951,0.110576816,-0.13036487,0.040062193,0.20114812,-0.030430265,-0.02293609,0.20437378,-0.2280738,-0.10172698,0.00730804,-0.18257752,-0.23892334,0.168282,0.04124762,0.2013942,0.16417696,0.30647922,0.09236573,0.36066937,-0.21267946
s1-1212,0.08502873,0.13449529,0.2696156,-0.086328834,0.14011998,-0.13208088,0.20425412,-0.17868622,-0.0118178595,-0.0579586,0.2337556,0.14923973,-0.09246905,0.07725479,0.037993744,0.16914213,-0.13382882,0.23905021,0.05017713,-0.059328604,-0.048110083,0.09176777,-0.15288231,-0.2188512,0.06476235,0.09101095,0.25667596,0.17213604,0.44075727,0.10878003,0.34726232,-0.09372063
s1-1213,-0.02885079,0.081930585,0.18062784,-0.12414269,0.16521253,-0.13500777,0.04373441,-0.21302631,-0.057254862,-0.0051406734,0.121148854,0.0780694,-0.092332065,-0.05560071,0.0086792465,0.23716083,-0.055682663,0.20624724,-0.029363312,-0.16795996,-0.041085765,0.06747107,-0.24112594,-0.14580676,0.08585443,0.15131596,0.106644765,0.11678607,0.4444681,0.10062587,0.4251505,-0.1500966
s1-1214,0.06510801,0.06900197,0.09759946,-0.05068851,0.16284932,-0.08322801,0.1214446,-0.16862863,-0.09796755,-0.0033500518,0.21109973,0.10932614,-0.01528836,-0.0026077628,-0.033869952,0.26049134,-0.17107141,0.1140642,0.19255881,-0.17213121,0.0064889397,0.034586776,-0.24203217,-0.20887122,0.13664901,0.11884771,0.20270102,0.12223845,0.35822788,0.10812534,0.40914348,-0.15710212
s1-1215,0.14974357,0.15554953,0.21819863,-0.20601752,0.1941244,-0.12291451,0.042882383,-0.14052266,-0.16142756,-0.10666689,0.20753711,0.015582845,-0.12672701,0.013666891,0.013370613,0.25384977,-0.014244169,0.079051316,0.076510705,-0.13297969,-0.0938842,0.02249569,-0.21866617,-0.17242596,0.025600377,0.10101482,0.24062338,0.21761607,0.38156727,0.15743321,0.36074197,-0.20227966
s1-1216,-0.07406585,0.10600633,0.08300333,-0.096667595,0.18986939,-0.03312958,0.09295502,-0.04987994,-0.07220578,-0.016962226,0.17617658,0.12025528,-0.11949269,-0.045098953,-0.028571261,0.17687443,-0.06645456,0.15874624,-0.009006161,-0.18726844,-0.021820009,0.037821654,-0.1668572,-0.3021318,0.14208275,0.015497437,0.156263,0.17963314,0.44950747,0.12620886,0.4534717,-0.15102035
s1-1217,0.050934583,0.20703265,0.07615825,-0.21030177,0.1870935,-0.13554843,0.17591095,-0.24083051,-0.07164519,-0.0042771576,0.102187894,0.06748085,-0.21905318,0.08933539,-0.07104793,0.22695237,-0.091160126,0.2482148,-0.098786846,-0.16273424,-0.048542097,0.12604481,-0.18869467,-0.11826292,0.018182036,0.059256688,0.24367972,0.10830461,0.477889,0.14343455,0.27221003,-0.059737213
s1-1218,0.09619978,-0.046601348,0.17568508,-0.19551674,0.20294467,-0.08699,-0.15329511,-0.16333562,-0.09501493,-0.19872475,0.27415597,-0.03911273,-0.06810353,-0.16780654,0.030122817,0.2487193,-0.012006973,0.082906574,0.04529912,-0.26070327,-0.16367438,-0.09277209,-0.16194788,-0.15224475,0.12550431,0.1696378,0.03317318,0.17256857,0.3001244,0.048937324,0.42286867,-0.14815338
s1-1219,0.002300134,-0.090810165,0.08765861,-0.06569891,0.116534345,-0.12541047,-0.10967244,-0.1762456,-0.19590923,-0.20505011,0.13096549,0.04500183,-0.0058003087,-0.20204064,-0.030955305,0.19348317,-0.12572148,0.04731954,0.15404108,-0.33309492,-0.022612073,-0.011125533,-0.18734044,-0.12726656,0.18515316,0.17730983,0.026645709,0.12038079,0.269259,0.013846263,0.4813246,-0.2682128
s1-1220,-0.03037376,-0.118628114,0.06886875,-0.05137207,0.085423276,-0.08141469,-0.1552811,-0.11692988,-0.1555853,-0.14260995,0.1666533,-0.09731555,0.15868637,-0.3350037,0.06652096,0.17621648,-0.028569832,-0.071070164,0.31346428,-0.24387789,-0.00096718,-0.04547459,-0.110608466,-0.26833642,0.19440758,0.092629954,0.029344333,0.16803323,0.25362384,-0.052361522,0.42176044,-0.1770088
s1-1221,0.0022697002,-0.10133459,0.061550397,-0.09160123,0.22761947,-0.12249674,-0.038983475,-0.2380822,-0.26982108,-0.017239425,0.20097923,-0.10530156,0.06690805,-0.16718721,-0.047057994,0.27501458,-0.08865677,-0.022163708,0.1304158,-0.29827952,-0.051064774,0.08266976,-0.13273372,-0.18141754,0.14382942,0.117476,0.08629048,0.13511574,0.36648834,0.060509693,0.38393393,-0.13986042
s1-1222,-0.021746501,-0.03253279,0.06597798,-0.21912551,0.21914664,-0.1113842,-0.06821222,-0.17862833,-0.20254779,-0.046108466,0.16190669,-0.0472953,-0.037702933,-0.17170744,0.065550186,0.16177374,-0.082044214,0.084569514,0.053878326,-0.22284389,-0.077098854,-0.034255836,-0.07051847,-0.22774386,0.19063585,0.16222051,0.030158257,0.23668593,0.38713878,0.052520357,0.4557736,-0.17767598
s1-1223,0.11560982,0.12506121,0.14329048,-0.14208208,0.22786716,-0.1436969,0.074075036,-0.19518557,-0.17029068,-0.03523323,0.15760227,0.007408927,0.00026020408,-0.0994873,0.09715116,0.19732675,-0.07116431,0.09385058,0.0077670366,-0.14935476,-0.031818572,0.04770841,-0.17130916,-0.16578883,0.07387531,0.13091299,0.18648364,0.14769559,0.39441666,0.17851704,0.367566,-0.23340371
s1-1224,0.18965423,0.004719548,0.24557433,-0.07036588,-0.14622658,-0.16560134,-0.13937697,-0.13536805,-0.03680044,-0.1524467,0.16340533,-0.14985591,0.07241332,-0.15489662,-0.13618314,0.2156182,0.01046226,-0.12325947,0.4912547,-0.20470831,-0.06061882,0.11745368,-0.26496625,-0.12050648,0.122037895,0.047010876,0.11034053,0.18950075,0.20224595,-0.06800651,0.2975137,-0.07601483
s1-1225,0.18286358,-0.04346723,0.25935888,-0.12270743,-0.19301286,-0.22880346,-0.090934634,-0.12608787,-0.05123139,-0.20642014,0.2115643,-0.12291217,0.068234295,-0.03587571,-0.1597837,0.19385393,0.039535113,-0.069981754,0.4472853,-0.18393707,-0.021045428,0.0980126,-0.29601452,-0.13045391,0.09044217,0.14001632,0.072973765,0.12135705,0.20481464,0.0016347189,0.25434184,-0.058023952
s1-1226,0.0848027,-0.07487677,0.18204033,-0.11600147,-0.0029623043,-0.2049895,-0.0953932,-0.10646857,-0.09798731,-0.20108637,0.21459737,-0.007810995,0.048653718,-0.2249923,-0.023829496,0.21469694,0.02938089,0.07609339,0.3175462,-0.25104102,-0.020017471,0.023651276,-0.27902347,-0.17150447,0.10674967,0.15828508,0.02761918,0.10814873,0.28235272,0.09305619,0.4171307,-0.14708169
s1-1227,0.17271334,0.03317745,0.2523528,-0.18377772,-0.017912257,-0.19882563,-0.12912862,-0.11924088,0.015384056,-0.22893167,0.13566846,-0.1118155,0.01142329,-0.11592924,-0.10937377,0.17644423,0.024443854,-0.03192624,0.3842834,-0.11022836,-0.11409175,0.032694947,-0.30548385,-0.13432008,0.16137116,0.0693142,0.11318238,0.1895378,0.2554463,0.04247576,0.30029547,-0.1666423
s1-1228,0.1035274,-0.10511035,0.16725712,-0.207583,-0.05908926,-0.20301847,-0.13653776,-0.116810575,-0.06705512,-0.10820246,0.21824217,-0.12722673,-0.014221087,-0.14754073,-0.25920418,0.18111086,-0.020390498,-0.085631266,0.32179698,-0.23668574,-0.11158758,0.01982395,-0.2095216,-0.13079931,0.079685666,0.08376992,-0.015537526,0.17524004,0.21617466,-0.0732903,0.1925753,-0.057328686
s1-1229,0.20790194,-0.027146703,0.19731255,-0.09506379,-0.10472636,-0.18047136,-0.15511927,-0.14839184,-0.02119578,-0.19694187,0.18720299,-0.11162254,0.06499149,-0.15442228,-0.12477717,0.2560647,0.011164442,-0.07564999,0.4714369,-0.18472318,-0.083187744,0.061549217,-0.23444912,-0.15468037,0.11542368,0.08671573,0.09855308,0.17012288,0.24041958,-0.016756924,0.31857008,-0.057719488
s1-1230,0.13125856,-0.1267948,0.25304854,-0.10015557,-0.14406958,-0.2160775,-0.20104852,-0.11441463,-0.027438965,-0.15309754,0.1400948,-0.1469063,0.0880094,-0.20029947,-0.0720922,0.20507336,0.10944911,-0.13285339,0.49890924,-0.19444385,-0.026323799,0.042430267,-0.22953846,-0.10287044,0.12022599,0.021970645,0.05216119,0.22625543,0.15569668,-0.07281601,0.25367898,-0.061434217
s1-1231,0.20796883,-0.038078547,0.28584594,-0.049223687,-0.16981062,-0.14219815,-0.12610058,-0.14501622,-0.07181145,-0.19655593,0.13678737,-0.101768196,0.10319065,-0.14557508,-0.10972638,0.24375251,0.06397791,-0.048624165,0.4613946,-0.19446024,-0.0561029,0.10753046,-0.23061383,-0.14383896,0.11933101,0.087408185,0.08842175,0.16076249,0.22449209,-0.017050033,0.3303325,-0.08907224
s1-1232,0.17549497,-0.070701234,0.23329997,-0.061766353,-0.20490512,-0.21064697,-0.1402696,-0.13160047,-0.01480195,-0.15675956,0.18985215,-0.15109235,0.0747831,-0.094624564,-0.15689707,0.17391522,0.029666794,-0.15570438,0.5330874,-0.15589309,-0.01847794,0.10971723,-0.23802856,-0.10876696,0.15769008,0.1275939,0.04506359,0.18160427,0.11809303,-0.034066867,0.2979815,-0.016021155
s1-1233,0.17683764,-0.046101056,0.18478966,-0.1045645,-0.16060084,-0.187586,-0.16413073,-0.15819563,0.015907701,-0.09680855,0.21325874,-0.17469075,0.07139517,-0.10743571,-0.15786462,0.22968069,0.028334167,-0.14691621,0.5160599,-0.1978609,-0.07880847,0.098069884,-0.21652222,-0.13746192,0.11986856,0.04263556,0.01655104,0.20763318,0.23815814,-0.059407167,0.22647312,-0.013285443
s1-1234,0.2250433,0.015195331,0.28988928,-0.14377071,-0.057452127,-0.11787398,-0.080823764,-0.11006747,0.0017208095,-0.2061904,0.12098253,-0.1847009,0.08664277,-0.14694431,-0.053136367,0.278391,0.086331934,-0.079207346,0.45295733,-0.1404673,-0.09965135,0.059295382,-0.19809726,-0.13395949,0.13808817,0.0147381285,0.15424983,0.17873764,0.15329063,-0.0056554973,0.29036552,-0.118928775
s1-1235,0.0902895,-0.09769958,0.17286812,-0.023816068,0.04209703,-0.136859,-0.12785341,-0.053584576,-0.0033775219,-0.21520388,0.059914026,-0.09503019,0.119028285,-0.28190306,-0.039365698,0.12762359,0.057278886,-0.015177913,0.45079952,-0.04286302,-0.103106916,-0.043694936,-0.11951395,-0.2358126,0.23884802,0.13183494,0.031448383,0.19415838,0.26999527,0.011642102,0.39329374,-0.05389925
s1-1236,0.16988946,-0.10726285,0.24575466,-0.14389388,-0.085000806,-0.22629213,-0.08126341,-0.1957863,0.013032589,-0.17139347,0.24749725,-0.0812948,0.008058999,-0.04486935,-0.18346952,0.21980533,0.020503078,-0.10659548,0.45324087,-0.19588268,-0.10845421,0.052136555,-0.28957456,-0.09563949,0.12067835,0.11116697,0.012219001,0.15102276,0.26695395,-0.0616072,0.20909557,-0.087423876
s1-1237,0.114801824,-0.08521131,0.16867885,-0.021544844,-0.07497017,-0.16993436,-0.19125423,-0.059191905,-0.028536662,-0.16965008,0.17997673,-0.09053784,0.16513324,-0.2738277,-0.023465175,0.22295284,0.055573672,-0.12863663,0.51603055,-0.17445257,-0.05627863,-0.03414233,-0.12745957,-0.14065,0.18876398,0.084806204,0.047977306,0.23399435,0.1505683,0.019095168,0.34388584,-0.043591846
s1-1238,0.24347524,0.032625288,0.23361221,-0.10308344,-0.05128812,-0.17770769,-0.09642701,-0.07626152,0.05714895,-0.16173446,0.19259043,-0.13117565,0.026639942,-0.16566724,-0.1444327,0.2843637,0.03511969,-0.035701096,0.44413504,-0.105008624,-0.084962584,0.03824596,-0.26784673,-0.13472602,0.109348424,0.07639305,0.16834532,0.17163555,0.25582674,-0.01739202,0.27778804,-0.043907076
s1-1239,0.13866879,-0.071070075,0.24592566,-0.17229943,-0.08819346,-0.21246773,-0.16369283,-0.14019388,0.01176895,-0.1399168,0.23980287,-0.14454451,0.052269615,-0.18667689,-0.118996024,0.24690998,0.07103503,-0.05875221,0.45507914,-0.1860039,-0.08252897,0.032229446,-0.26854277,-0.14146097,0.14491576,0.084119275,0.07708737,0.23186682,0.19428805,-0.013103092,0.27520257,-0.034833346
s1-1240,0.21812728,-0.06339235,0.24534833,-0.07356133,-0.12751745,-0.20041825,-0.17813984,-0.13130811,-0.006059614,-0.14441079,0.14763612,-0.1794585,0.09040704,-0.14220068,-0.05792122,0.24451259,0.043975916,-0.13681917,0.5026528,-0.16467358,-0.07681623,0.11007227,-0.22015014,-0.10968934,0.14429484,0.05714844,0.092273824,0.24902405,0.20927003,-0.07214083,0.2691372,-0.003170481
s1-1241,0.137288,-0.03949392,0.15026695,-0.11273928,0.02268368,-0.13739201,-0.15956348,-0.14656529,-0.09049161,-0.16262172,0.18570696,-0.14323021,0.068957835,-0.14682394,-0.1231042,0.2909534,-0.040004496,-0.099174656,0.3509867,-0.24601305,-0.09381259,0.11142188,-0.18445827,-0.12144745,0.13881746,0.111395136,0.054504182,0.113785565,0.29697013,-0.03597676,0.34059802,-0.10424142
s1-1242,-0.040862925,-0.127702,0.10827172,-0.07259735,0.09743604,0.0771303,-0.27037612,-0.07677989,-0.086606935,-0.13814643,-0.005605217,-0.03434453,0.121156484,-0.37879315,0.00027551595,0.21530403,-0.014792521,0.02288186,0.35188186,-0.20105033,-0.030368019,-0.068180345,-0.16350667,-0.18211894,0.21199185,0.030477533,0.033138,0.12031901,0.29314962,-0.0243111,0.41340682,-0.21347825
s1-1243,-0.029457502,0.0386941,0.10476768,-0.17836481,0.17528985,-0.07053971,0.09503984,-0.17139256,-0.11608402,-0.018341847,0.15077199,0.18655244,-0.18558426,-0.044331893,-0.030171124,0.15323338,-0.14809857,0.22170159,-0.059545442,-0.21671629,-0.0070425207,0.04879656,-0.21863683,-0.17560335,0.09576238,0.07412768,0.10401156,0.1335428,0.4845072,0.06986531,0.36799997,-0.19951628
s1-1244,0.029182892,-0.19693297,0.07360789,-0.22999865,0.10752486,-0.05288724,-0.120449424,-0.086132385,-0.18065676,-0.19470662,0.13292338,-0.004108619,-0.07216977,-0.2815648,-0.019361246,0.24584559,-0.066287495,0.039234042,0.12426021,-0.246158,-0.11613966,-0.05641407,-0.14055283,-0.16704935,0.16559263,0.16075866,-0.04920323,0.15077561,0.33894902,0.012228796,0.4092929,-0.1431416
s1-1245,0.044906825,0.011765312,0.07865237,-0.18379995,0.21076894,-0.12372936,-0.0063977838,-0.16421494,-0.244409,-0.030866519,0.23831998,0.06867364,-0.0823296,-0.0067057796,-0.01567987,0.23108333,-0.1586616,0.041698124,-0.006363794,-0.20348194,-0.052694704,-0.007236302,-0.1683894,-0.18954846,0.07441415,0.08719893,0.096635774,0.18434007,0.39976716,0.12470068,0.32661974,-0.23574895
s1-1246,-0.023759909,-0.21411176,0.089790575,-0.16657138,0.12996735,-0.034074884,-0.056308318,-0.13078617,-0.15971342,-0.14744857,0.24525402,0.06573634,-0.045820393,-0.22999138,-0.0419459,0.1725891,-0.09568988,0.028305681,0.1050358,-0.30413616,-0.07259828,0.011658516,-0.24542356,-0.18081686,0.17580283,0.09728583,0.032161657,0.10172687,0.3361555,-0.029787952,0.4120698,-0.21025404
s1-1247,-0.05380556,-0.2401186,-0.015034264,-0.12757178,0.07460126,-0.10403005,-0.19943939,-0.15205435,-0.08084115,-0.17411618,0.20504123,0.0186639,-0.0053131506,-0.25754815,-0.036572196,0.23521727,-0.038389623,0.0576978,0.15208122,-0.28800786,-0.06286155,-0.061007142,-0.1043535,-0.15922934,0.16932943,0.13717985,-0.12602495,0.1190968,0.34314728,0.05379121,0.35624462,-0.12408536
s1-1248,-0.093434244,-0.059790656,0.10112509,-0.21295524,0.20669654,-0.020820348,0.059677362,-0.105001464,-0.1002133,-0.13886446,0.18669787,0.12744054,-0.044384904,-0.16361374,0.014863789,0.16992068,-0.12703411,0.19103521,0.097817175,-0.17443569,-0.048925012,-0.055324428,-0.14872693,-0.24105865,0.18502346,0.07156137,0.11441193,0.098391026,0.4324751,0.123535246,0.45981008,-0.15679613
s1-1249,0.033845358,0.10966416,0.07812348,-0.18627216,0.21876541,-0.1412799,0.015730087,-0.284405,-0.15626355,-0.058172293,0.16394424,0.030157143,-0.15676606,0.015895128,-0.054979514,0.21943331,-0.13839889,0.09384054,-0.065091915,-0.2014099,-0.050187536,0.002038734,-0.18583715,-0.19011757,0.10685571,0.09881884,0.11977752,0.20381975,0.5032907,0.13505355,0.3434194,-0.11198565
s1-1250,0.01843454,0.031517092,0.1458115,-0.22841956,0.16703182,-0.107395604,0.10225107,-0.17046008,-0.056775663,-0.03093426,0.22397925,0.13800214,-0.19081654,0.015337201,-0.043194667,0.21604155,-0.15141967,0.13976935,-0.104361884,-0.23727937,-0.05948312,0.0111505175,-0.19932124,-0.23209904,0.100707814,0.06712121,0.09401742,0.15708771,0.45100284,0.08575155,0.33188397,-0.18043718
s1-1251,-0.018283335,0.017173998,0.12111438,-0.108466044,0.1577111,-0.075566046,0.052913934,-0.15832168,-0.121105514,-0.012158202,0.19674182,0.09994815,-0.07260837,-0.08715647,2.5778078e-05,0.2506349,-0.04518815,0.16021797,-0.02665352,-0.2260704,-0.0008303439,0.06332435,-0.20235822,-0.19024028,0.15725802,0.067717016,0.166209,0.17540976,0.5007183,0.10065928,0.42664418,-0.1153429
s1-1252,0.02273864,0.07502043,0.2001287,-0.14257944,0.20874542,-0.1243988,0.099336065,-0.23261687,-0.16617766,-0.055028982,0.17009932,0.0070281196,-0.08415134,-0.04371243,-0.052723277,0.25039092,-0.1109409,0.12142794,0.08161759,-0.21589756,-0.08861208,0.06439981,-0.207728,-0.17503034,0.13230053,0.04984135,0.18854204,0.19418661,0.41613403,0.06048654,0.39247,-0.12873381
s1-1253,0.09368585,0.2036498,0.20401046,-0.13956621,0.24939986,-0.1757088,0.12375711,-0.21160242,-0.087351985,-0.00052386895,0.1765318,0.03282486,-0.038573395,0.05492343,-0.07226021,0.2238869,-0.13752735,0.07742205,0.07991658,-0.11649408,-0.10143769,0.028244875,-0.22331922,-0.16202667,0.1622845,0.1517481,0.22860745,0.17997684,0.39879417,0.15222386,0.26822883,-0.16693008
s1-1254,0.07451894,-0.027450994,0.14549685,-0.14798415,0.18645386,-0.08465219,-0.0016286466,-0.17105618,-0.24098423,-0.06210699,0.18747911,-0.107840754,0.15114881,-0.25495183,0.039647255,0.32442626,-0.013708745,0.040101282,0.16244233,-0.18894695,-0.07226296,-0.019775445,-0.12287192,-0.19029567,0.14257202,0.12391428,0.09954655,0.15930271,0.28336856,0.082778774,0.38229185,-0.19454396
s1-1255,0.01386263,-0.07812919,0.15594894,-0.17881,0.21928357,-0.01995401,-0.07366246,-0.16685925,-0.123949304,-0.18055034,0.16334346,-0.08112336,0.10802224,-0.28190982,0.124696985,0.1802797,-0.053166904,0.017747948,0.1594814,-0.17397016,-0.112217024,-0.059891798,-0.09371323,-0.25957423,0.24322718,0.07940844,0.08175033,0.108976565,0.29766846,0.022269612,0.4228878,-0.2391034
s1-1256,-0.072907396,-0.12944782,-0.025127953,-0.15321335,0.25407916,0.024173845,0.011393568,-0.102950476,-0.26668727,-0.055379383,0.0837194,-0.0027004443,0.08911988,-0.2179349,0.10732764,0.18651399,-0.071744815,0.064400285,0.17693666,-0.21838753,-0.042642158,-0.037508644,-0.023423444,-0.28772077,0.20604447,0.14760318,0.05296091,0.11967625,0.34700492,0.08710317,0.45450416,-0.23117965
s1-1257,-0.036027264,-0.056085706,0.09242457,-0.07289302,0.23911005,-0.019307695,-0.028076973,-0.15230408,-0.18612942,0.0652668,0.13423912,0.006719551,0.009278886,-0.119411916,0.011479918,0.14971578,-0.08352211,0.14357731,0.059357602,-0.22006683,-0.03645759,0.0707881,-0.0855104,-0.20019208,0.17258231,0.030286405,0.18596205,0.14938793,0.46099657,0.089336544,0.43273658,-0.1598238
s1-1258,0.16709128,0.011686072,0.24017799,-0.21370581,0.16989082,-0.06651497,-0.0997121,-0.05817824,-0.13306752,-0.31236622,0.17707226,0.002600424,0.043917365,-0.19041188,0.08206912,0.15595672,-0.010127166,0.060520638,0.19426732,-0.13527295,-0.13626878,0.0068631805,-0.15712583,-0.18161431,0.077458106,-0.088429265,0.21482274,0.07567637,0.29692227,0.06970413,0.40800363,-0.22220251
s1-1259,-0.005194155,-0.07820771,0.056194022,-0.010373961,0.16128936,0.045913603,0.006916091,-0.122173175,-0.26484522,-0.19656006,0.10011731,0.024313802,0.08740825,-0.2042281,-0.0017260164,0.267852,-0.10089227,-0.025244495,0.15440518,-0.24781021,-0.1002097,-0.005021547,-0.09030133,-0.23483801,0.21293753,0.10766785,0.16565211,0.10693398,0.34215212,0.011310508,0.45552498,-0.22992776
s1-1260,0.06782343,-0.12082342,0.1473277,-0.10173175,0.090956874,-0.028425239,-0.08582812,-0.08991736,-0.09435939,-0.1475884,0.10727342,-0.08505217,0.11301764,-0.2907881,-0.06414535,0.22129193,0.036266875,0.02568381,0.3671209,-0.20332967,-0.079446256,-0.0018410422,-0.11423042,-0.16941959,0.17632514,0.07874694,0.0752564,0.13379933,0.26544324,0.016671686,0.32871324,-0.1691816
s1-1261,0.1245843,-0.14074787,0.1687587,-0.09625696,0.071587846,-0.11600527,-0.2158172,-0.061256096,-0.10416201,-0.075327374,0.087407306,-0.20838732,0.12557738,-0.2651702,-0.14922819,0.22605821,0.01918482,-0.04297785,0.40376323,-0.12693524,-0.09953506,-0.0023873905,-0.19117945,-0.1923163,0.19266093,-0.020497713,0.087281786,0.20090058,0.25919786,-0.010838679,0.3190552,-0.13271716
