,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-687,-0.63801384,0.9835644,-0.72879255,0.25221062,1.3987033,-1.228686,0.8740814,0.97038496,-2.0937428,0.5931471,0.48471358,1.0111166,0.3629795,-0.68462074,-0.19741203,-0.47446543,-0.4640869,-0.41860497,-1.0842838,-0.45482367,-0.4227403,0.8507005,-0.1551639,-0.57810706,0.3723982,-0.6200032,0.08906248,0.47397536,-0.5019309,-0.18606864,-0.14715014,1.0094174,-0.21174708,-0.120609924,0.6574739,-0.6020259,-0.34916568,0.14158417,-0.7489773,0.020214241
s1-688,-0.21010348,1.50911,0.17516297,0.022938073,0.81077427,0.86930466,-1.2004424,-1.050452,-0.8917072,0.7085658,-0.07384374,0.9148606,-0.14284027,-0.53213185,0.961781,-0.7692747,0.45276663,0.18624689,-1.0316774,-0.08608237,-0.3044518,0.85901797,-0.23777443,-0.17606296,0.2518202,-0.49393618,-0.7246305,-0.23936166,-0.73851115,-0.43305296,-0.17061,0.6250087,-0.06954647,-0.5055951,-0.41802862,-0.32501382,-0.07795525,0.07830867,-0.109056406,-0.11822009
s1-689,0.13202646,1.4134579,-0.18578783,-0.8674444,1.1267937,-0.77166724,0.029773504,-0.21933252,-1.6521124,0.7720051,-0.72816795,1.3991259,-0.4533499,0.6659688,0.7573012,0.14660215,-0.9555517,-0.4456641,-0.44946426,-0.6304874,-0.00570295,0.440696,0.15794638,-0.6261866,-0.32216188,-0.36772108,0.058736052,0.024466358,-0.47047162,-0.06452301,-0.0003955687,0.15799327,-0.11286011,-0.34318215,-0.35013643,0.014003858,-0.53211135,-0.12523875,-0.46126986,-0.4629109
s1-690,1.1739858,0.96725273,-0.62967205,0.97889376,-0.10316335,0.20748384,-0.42276427,-0.08102772,0.5794647,-0.766749,-0.21873319,0.44685698,0.37045944,-0.67526376,-0.9954293,-0.5503399,-0.10137011,-0.41340753,-0.5009991,-0.08267385,-0.61552966,0.5554356,-0.3634354,0.19379246,-0.13921157,0.5087959,-0.74604195,-0.118749425,-0.40824306,-0.58455163,-0.078692704,0.24476524,-0.17153236,-0.39626604,0.22103433,-0.020880613,-0.563286,0.24971563,-0.3579073,0.012077909
s1-691,-0.9209974,0.8192622,0.26568836,-1.2437568,-2.1373005,0.21367557,-0.05702155,-0.40404397,0.42851666,-0.38134187,-0.2654109,0.06269598,-0.2418654,0.34539258,-0.8794483,0.4786771,-0.26341736,0.3160138,0.10388741,-0.724096,-0.12547602,0.051573887,-0.009229802,-0.5441501,-0.14106861,-0.3067694,-0.7346876,0.18663797,-0.3002202,-0.26725414,-0.15933527,0.54869133,-0.27346948,0.02972995,0.05054221,0.12060795,-0.70809907,-0.33200023,0.16167627,-0.3647555
s1-692,-1.5583303,-0.46992785,0.52809864,-1.3459783,-1.8195488,0.5367835,-0.9650792,0.76848257,-0.86767423,-0.55560374,-0.54697764,0.14077502,0.03668157,-0.9166749,-0.43037152,0.26231351,-0.9823216,0.4239757,-0.043840952,-0.6805584,0.16965532,0.3263847,-0.27759993,0.32867166,-0.43569982,0.116592824,-0.12552829,0.13436717,0.52517027,-0.55071694,0.28589857,-0.042119086,0.08904169,-0.3405956,-0.09251444,-0.2446393,-0.23989514,-0.0813753,-0.21326025,-0.25802848
s1-693,0.5028107,-0.12920183,0.48960206,-0.11786261,1.1937257,0.12779175,-1.5496553,0.49512994,-0.74203146,-0.7467117,-0.057479933,0.2309887,0.04163275,-0.38728482,-0.5892489,-0.026120462,-0.42914972,0.33703727,0.2586748,-0.28847054,-0.11333385,-0.14411572,0.04074647,-0.5820304,-0.33067125,0.3103873,-0.5405187,0.17221603,0.031478718,-0.43467626,0.03073459,0.3167017,-0.15101595,0.123989746,-0.3913147,0.29119876,-0.3130209,-0.15021096,0.17161356,-0.6314916
s1-694,0.31367362,-1.0279312,-0.039219648,-0.25848705,-1.393364,0.3051959,-0.9683173,-0.27919182,1.4883353,0.20796745,0.25066936,-0.25576267,0.2538147,-0.3261568,-0.07664302,0.5435303,-0.5942407,0.019874565,-0.3556385,-0.2129412,-0.15383951,0.3606206,0.19592284,-0.31684393,-0.0037350394,0.14862913,-0.37806877,0.114977576,-0.019740839,-0.33262458,-0.31808385,0.18923858,0.03886065,-0.5028797,-0.31712285,0.2218375,-0.46314883,0.051217336,0.09140939,-0.36925083
s1-695,0.22531348,1.3315624,0.4475696,-0.9478613,0.52394456,1.0219892,0.025133416,-0.45082083,-0.5378896,1.0506755,-0.14578506,-0.25617474,0.015837148,0.016531758,-0.41232413,0.5053935,-0.4441835,-0.36697724,0.48541498,-0.29271317,-0.13273409,-0.0999589,0.14684433,-0.44629192,-0.25299966,0.3049084,-0.53093296,-0.09708202,-0.13316113,-0.28684968,0.27296624,0.10862119,0.06814798,0.0023844067,-0.29187605,0.49377182,-0.58580965,0.12999329,-0.24136937,0.0016427115
s1-696,-1.1782957,0.029071212,0.741675,-0.09606573,-1.5362742,1.3346331,-0.24711625,-0.8686756,-0.42759344,-0.27419245,-0.5784857,0.54986596,0.28724557,-0.85998607,0.09515954,0.23223148,0.014749459,0.24490401,-0.2093512,-0.19720723,0.39731082,-0.15711516,-0.25977534,0.38185605,-0.32261392,0.77134323,-0.5067615,-0.02029442,0.10401279,0.19784416,0.15286367,-0.052643042,0.16101828,-0.16757216,-0.3604721,0.20680451,-0.64463806,-0.08902565,-0.007330934,-0.16208671
s1-697,-0.87062144,0.7440241,0.38501686,-1.0657296,0.39710048,-0.394813,0.37581736,0.2520132,0.18399383,-0.14933379,0.05321469,0.21122432,0.0021422282,0.11209585,-1.272312,1.2806205,-0.08364238,-0.18253395,-0.22446251,0.270597,-0.08061456,0.22546703,0.020866204,-0.47570914,-0.282552,0.13277406,-0.39764473,0.2272126,0.02576312,0.15476952,0.10839117,-0.19546355,-0.2887653,0.28295374,0.05244875,0.4304053,-0.67354685,0.0862368,0.20113654,0.39662197
s1-698,1.5022349,0.68982947,-1.1816751,-0.15901443,-1.0890521,0.9044804,-0.44715244,0.52766657,-1.0114019,1.844946,0.0014651641,0.27649376,-0.27221626,-0.7486141,-0.3214301,-0.065497234,0.040069025,0.39453465,0.50197685,0.36372027,-0.25038016,0.039901815,-0.03084116,0.49759954,-0.64336735,0.7446381,-0.30903736,-0.0012656078,0.20294687,0.4642982,-0.12056442,0.29882282,0.084539965,-0.4530558,-0.21518688,0.2133347,-0.4733812,-0.2496996,-0.23812237,0.22587512
s1-699,0.6238861,-0.964343,-0.077956766,-0.10210571,0.19595523,-1.3485465,-0.14960651,-0.37486294,0.35713753,0.25400394,0.39605135,0.1398992,-0.55568004,0.38288987,-0.5648269,0.2997859,-0.43356106,0.5613748,-0.087090574,1.1452359,-0.08540603,0.553014,-0.18064477,-0.6221423,-0.38128528,0.27204156,-0.15650739,-0.052813973,0.14663905,0.56986743,-0.30176568,-0.26581657,-0.052962236,0.40620688,-0.52819455,0.17149216,-0.23156428,-0.5128435,0.40435722,0.22564672
s1-700,-0.57091486,-0.16663063,-0.7924975,1.3132169,-0.7408471,-0.055742532,0.31145355,1.8227551,0.89493775,0.40934765,-0.051843733,0.018555477,-0.15695131,-0.72342885,-0.019939572,-0.40853983,-0.53091264,-0.5362646,0.14414975,0.21550709,0.016238015,-0.122629896,-0.36231497,0.21283595,-0.48405528,-0.05017535,-0.3606589,-0.47541022,0.14476614,0.6225143,0.04597473,0.27287102,-0.42452142,-0.21523364,-0.350385,0.31086457,0.15684822,0.14899941,-0.047989987,0.7146029
s1-701,-0.87914264,-0.23711032,0.13016683,-1.382593,0.35382718,-0.68325186,-1.4877876,0.19621313,0.24205017,0.42660087,-0.07544489,-0.36059365,-0.554955,0.5989692,-0.35725337,-0.5397324,0.09047827,-0.49921542,0.56693345,0.28671363,0.10267533,-0.18422979,-0.5631561,-0.34042588,-0.3984403,-0.16943513,0.12236429,-0.40197438,-0.32897627,0.50883067,0.13068038,-0.21703587,-0.5634246,-0.2721073,-0.016493103,0.41582772,-0.065929145,-0.29268992,0.017884722,0.12986496
s1-702,0.8846208,-1.1471303,-0.99000585,-0.4021513,0.565707,-0.53694487,0.70734453,-1.6902484,0.63874197,-0.37918407,-0.083467305,-0.9218849,-1.1525471,-0.49163547,-0.3693527,-0.60305214,0.27330518,-0.53993577,-0.7329625,1.0646741,-0.024741981,-0.4347875,-0.72755134,0.074224025,0.05755481,0.16526833,0.31777325,-0.6402522,0.08326872,0.16958195,-0.009105216,-0.58411646,-0.036770523,-0.2631759,0.5301658,0.02033743,0.24324393,-0.6021503,0.13865349,0.4659625
s1-703,0.70366263,-0.22713739,-1.0301654,-1.4257214,-0.54729426,-0.057303578,0.73289204,-3.0563698,-1.1918844,0.7576527,0.561147,-0.70165443,-1.0951705,-0.15864196,0.5331851,0.33622044,1.0789009,-1.346086,0.17042664,-0.25919986,-0.15424764,-1.2678944,-0.7486675,-0.3491555,0.58381534,-0.43737674,0.26184142,-0.6277577,-0.009445725,0.8252416,-0.14328769,-0.49069595,-0.37354547,0.268868,0.5489817,-0.15939277,0.34639087,-0.57939726,0.3023512,0.19606581
s1-704,0.94646466,-1.083333,-0.92947805,-0.50026244,0.5559675,-0.3888284,1.1745352,-0.8067211,-0.5174271,0.6388214,0.20272249,-0.8148994,-1.0770216,-0.85652244,0.8146953,-0.4660063,0.29948956,-1.9540699,0.07729128,0.6470721,0.043703537,-0.67249894,-0.6907495,0.18196753,0.7716724,0.19440475,0.88911444,-1.0271164,0.5060329,-0.25060555,-0.44574782,-1.2842629,-0.4108168,-0.062211785,0.20943096,-0.011477371,0.5864982,-0.27221578,-0.1682387,0.75079745
s1-705,-0.8532597,-1.0243073,-1.1259787,-0.30520874,2.128493,-0.606008,0.11177486,-1.6408355,0.40067294,0.6108542,-0.01322379,-1.115278,-1.1256945,0.06512941,1.0683498,-0.05929406,0.70011914,-0.5702123,0.27598858,0.22451542,-0.1428982,-0.98770356,-0.6939167,-0.67321634,0.25747305,0.12897323,0.78189284,-1.1411756,-0.1942741,0.8938801,0.19166754,-0.65106833,-0.35900548,0.121302746,0.58463424,0.24419281,1.0906658,-0.99354696,0.34951702,-0.002427193
s1-706,-0.49725088,-1.4709222,-1.5222818,-0.4355087,1.493747,0.5312487,0.777212,0.21393383,0.44417834,-0.85486853,-0.11078673,-1.1757143,-0.92214215,-0.2369671,0.5743932,0.20461312,0.8577375,-1.0200548,-0.35378322,1.0238633,0.023069972,-0.88125485,-0.581644,0.26804084,0.6398663,0.032877933,1.1070983,-0.8495329,0.24109456,0.57490957,-0.30346566,-0.66820985,-0.7677348,-0.4291585,0.21513519,0.18063717,0.64973986,-0.9942201,-0.27463043,0.49057665
s1-707,-0.1335127,-1.4634087,-0.98190606,0.15134275,1.4106035,0.2610266,0.58842516,-0.6151974,0.84432566,1.3088069,-0.40537322,-0.82759666,-1.1038725,0.18463221,0.9025928,0.5759953,1.3140088,-0.80100197,0.36220104,0.12853953,-0.09146778,-0.7403129,-1.1332984,-0.1931573,0.08756993,0.39417228,0.8296973,-0.88844603,-0.548768,0.67325795,0.0012803972,-0.7783179,-0.5329922,0.1355537,0.505832,-0.04705493,0.85557055,-0.7672523,0.19280091,0.32984892
s1-708,0.2284034,-0.833123,-1.1589998,1.1229492,1.0786877,0.28052962,1.7378179,0.14756167,0.8737764,0.50209093,-0.25276217,-0.9138089,-1.6127326,0.020636357,0.45289278,0.71296746,0.8936862,-0.8208503,-0.20046774,0.6096026,-0.20224965,-0.7815707,-0.891449,0.075721115,0.7014291,0.45037448,1.0593588,-0.9300481,0.21074599,0.012151869,0.17496717,-0.85241675,-0.84988105,0.13999851,0.16018522,-0.03571231,0.96568274,-0.5073829,-0.14730021,0.4786372
s1-709,-0.5170411,-0.93475586,-1.7452153,-0.23933765,-0.27171767,1.5390688,1.4868635,-0.30359218,-0.5032611,0.5858829,-0.044586457,-0.5073388,-0.97196203,0.30490023,1.0945164,0.34205484,1.4234389,-0.95781493,-0.01769495,0.460483,0.21175382,-1.1031307,-1.2390515,0.37994725,0.22747546,0.16260071,1.0687866,-0.49705833,0.15885316,0.4647264,-0.22143863,-0.7500375,-0.6131724,0.3883538,0.3261646,0.278838,0.69660276,-0.92468584,0.22867657,0.0343524
s1-710,0.023590222,0.4055581,-1.2108682,0.0366807,1.0874964,0.80080074,1.226672,-0.98839295,-0.6532332,0.18089934,0.016736299,-1.4286771,-1.6466848,0.42258677,-0.70492953,0.5542602,1.5429628,-0.21544492,-0.24759936,0.5447507,-0.29067847,-0.7190354,-0.8442448,0.20128463,0.42638066,0.30777296,0.7879488,-0.9633386,0.042173613,0.22690432,-0.29342067,-0.7660954,-0.6249245,0.15239689,0.5671543,0.29779696,0.9027772,-0.459466,0.10188656,0.46449092
s1-711,0.40335524,-1.1197333,-1.293553,0.1571278,-0.8975537,0.43627396,1.6578768,-0.5926987,0.0437378,0.46856517,-0.037779402,-0.28332418,-0.984124,-0.021333754,0.42401835,0.6362222,0.79188746,-1.3883545,-0.18015161,-0.06515372,-0.52565706,-1.0194205,-0.89979976,0.21392699,0.031420536,0.22044232,1.1663888,-0.41197467,-0.19222772,0.49605432,-0.06910321,-0.9283571,-0.562586,0.07342035,0.37643334,-0.03327499,0.922764,-0.63226414,0.11364589,0.64900845
s1-712,0.26642123,-0.36423022,-0.6981784,-0.0579291,0.7392911,0.5364178,1.2503642,-2.3728337,0.80564165,-1.2337184,-0.24911836,-0.9081974,-1.1438687,-0.008673519,-0.19436237,0.14298765,1.2279247,-1.0316709,-0.3959265,0.45872492,0.02547152,-0.7085991,-0.7103313,-0.09878345,0.2041468,0.11025109,0.7251396,-1.0633922,-0.09818041,0.7005444,-0.41114548,-1.0955032,-0.47150946,0.14988232,0.19693665,0.13841611,0.8935185,-0.5882358,0.053380642,0.25210318
s1-713,-0.05563569,-0.5844365,-0.70201516,0.84377086,0.24218504,-0.037301064,1.1818041,-0.8663362,-0.7153479,0.94138473,0.39750415,-0.85076,-0.82935655,-0.23999776,0.25860423,-0.26495576,1.1364625,-1.579685,0.3058484,0.5680146,-0.4516106,-0.98306817,-0.76850545,-0.018157203,0.08536151,0.31918645,0.95417905,-1.1484598,-0.3446318,0.020104365,-0.020765657,-0.67409855,-0.6420714,-0.1354249,0.14002495,0.508302,0.39722234,-0.9718047,0.0046489635,0.42857775
s1-714,0.24310102,0.09699643,-1.0648857,-0.9700386,-0.7670976,0.86586,1.0664433,-1.6656044,0.9946282,-0.0019451827,-0.37991843,-1.0492435,-0.79482573,-0.10153847,0.65444356,-0.10552722,0.96503603,-1.4190769,-0.75619406,0.57724476,0.27746215,-0.85433435,-0.79760826,-0.25275937,0.37487763,0.20059444,0.78026295,-1.2847035,0.29460293,0.4443054,0.17378089,-1.1023827,-0.55652595,0.11807295,0.025090324,0.41151112,1.031227,-0.5772183,-0.14948177,0.083885744
s1-715,-0.31893083,-1.4547689,-1.5129029,-0.3269448,0.4983949,-0.24081671,1.1071185,-0.2191312,-0.18988428,1.3295119,0.13097511,-0.4885323,-1.235775,-0.4667689,0.28364176,0.8863581,1.0825609,-1.3643204,0.3750177,0.3306078,0.28483582,-1.1325433,-0.6054701,-0.16444394,0.28627825,0.02422867,1.0851383,-0.90692234,-0.7096774,0.3578816,0.15080127,-0.7829392,-0.84435415,-0.058692843,0.36609593,-0.15343769,0.72617656,-0.88628894,0.12103005,0.40971628
s1-716,0.42674544,-0.75185126,-2.1577086,0.043309152,1.1526735,1.2264658,-0.02414912,-1.6371626,0.47961146,-0.7152189,0.16990961,-1.41358,-1.0015035,-0.20218283,0.76578826,0.048986807,0.80765855,-0.79865,-0.5945043,0.6307399,-0.27445787,-0.31829718,-1.2950516,-0.05920336,0.4046192,0.18553066,1.0751702,-0.95153487,0.20493948,0.60458004,0.06723484,-0.9597143,-0.58852035,-0.41289556,0.35745907,0.013298978,0.8707064,-0.58241105,-0.41490242,0.12913358
s1-717,0.47820392,-1.2215104,-1.0831782,-0.37223113,-0.09091757,-0.4264974,0.15531823,-1.8756303,-0.530148,0.40842867,-0.21956214,-0.4902538,-1.839546,0.567749,1.0630236,-0.029222026,0.68325245,-1.1680288,0.1399612,0.07916029,-0.017221004,-1.2409207,-0.79400027,-0.71722746,0.7858108,0.07425484,0.803583,-0.49616098,-0.46399772,0.4094394,0.11067285,-0.37579432,-0.78665245,-0.69145167,0.14989288,0.30212438,0.77240646,-0.54567194,0.5419674,0.768891
s1-718,-2.1243317,-0.4014657,-2.115096,0.78323734,-0.1828814,0.7087619,1.1246519,-0.9351854,-0.2614285,0.46578246,0.13161597,-1.3609056,-1.3176823,-0.8225565,0.2912831,-0.00572592,0.6204464,-1.1390623,-0.5976211,0.1385056,0.1493673,-0.29891554,-1.1119156,-0.37097716,0.79407495,-0.18049575,0.7123323,-0.60583085,0.43849975,0.38913417,0.009243031,-1.0903109,-0.31629845,-0.4768731,0.41528192,0.13305832,0.7744152,-0.3202994,-0.027938846,0.6598705
s1-719,0.22385034,-1.8662007,-1.1893517,-2.0499487,1.546066,-1.2809159,0.7816088,-0.330967,-0.010750562,0.35868615,-0.6447446,-0.31858578,-1.5883845,-0.22719942,0.09790973,-0.22922753,1.287785,-0.99920374,0.6738347,0.5386445,0.13452998,-1.3414214,-0.9093173,-0.19382694,0.095869645,0.64633393,0.22800435,-0.95499706,-0.14303441,0.21028662,0.09126989,-0.41722146,-0.86547786,-0.15074933,0.9805217,0.16105236,0.36323592,-0.35549635,0.21193768,0.20105113
s1-720,-1.7964294,1.3789568,0.52057886,-0.81873214,-0.10828932,-1.3207921,1.3657435,-0.07385874,-1.2654873,0.54615885,-0.57208735,1.0071254,-0.36074734,-0.70646316,0.85551566,-1.219546,-0.1268766,0.37458596,-1.2547929,0.52349323,-1.0997629,1.1898183,-0.89896405,-0.44156462,0.4107826,-1.2526025,-0.0608974,0.5680382,-0.9437541,-0.16712387,-0.0115273725,0.59479827,0.11186345,-0.47435483,-0.10009122,-1.077068,-0.05624043,-0.0753894,-1.1069535,-0.30151185
s1-721,-1.1061943,1.3412942,0.2415849,-1.8462071,-0.5609188,-2.1810417,1.1496421,0.36435437,-1.5456635,0.35995156,-1.607984,1.1014264,-0.56900096,-0.4750923,0.37648746,-1.0067925,0.09723905,0.87118196,-0.8687446,-0.37576383,0.12478133,0.8796931,-0.12608522,-0.60573405,0.48950422,-0.73969275,-0.36105287,0.26135293,-1.0585742,0.010198625,-0.101428725,0.92645764,-0.31770325,-0.4957662,0.3632814,-0.81768507,0.022804826,-0.016107045,-0.81825817,0.18543118
s1-722,-0.0075049996,0.6291932,-0.76938915,0.107185125,-0.3078081,-0.56164163,-0.28345716,0.7958195,-0.31201562,-0.42076576,0.29633516,1.0723404,0.16806647,-0.8924631,-0.46119186,-1.1787851,0.2524347,0.13899985,-1.1795044,-0.31326973,-0.9689151,0.88381284,-0.31054088,-0.53838754,0.3911045,-0.94565475,0.121471055,0.56215256,-1.1058972,-0.18535781,-0.2438305,0.9662918,-0.060545918,-0.04952849,1.0139638,-0.40573603,-0.5225103,-0.28158677,-1.0916424,0.11158521
s1-723,0.799837,1.6151352,-0.12079254,-0.37395167,-0.34105265,-1.9045616,-0.07426873,0.50228524,-1.7162691,-0.8033837,-0.14303392,0.4924488,-0.13328925,-0.3318243,0.24493279,-0.3322052,0.12933321,0.34786025,-0.9749439,-0.5313545,-0.26020902,1.146285,0.15355451,-0.27762705,0.5877286,-0.40868098,-0.28976673,-0.38948402,-1.4127562,-0.011118023,-0.6316012,0.872746,-0.27924982,-0.3265752,0.09098297,-1.0784824,0.06453378,0.3363892,-0.75636846,-0.06876554
s1-724,0.22316554,0.31269974,0.57990175,-1.0534928,0.76762223,0.228046,0.3908591,-0.6194037,-0.903427,-1.5111395,-0.7731876,1.4091688,-0.28974426,0.42351264,1.0126776,-0.29838037,-0.82806,-0.38484764,-1.5807953,-0.07236998,0.078143336,0.73276514,-0.29713184,-0.16333528,0.10148788,-0.75425154,0.034865726,0.21701506,-0.59029186,-0.23403127,0.0009259929,0.6288061,-0.054960854,-0.4521054,-0.07102956,-0.45806834,-0.32262668,-0.14033441,-0.65943307,-0.48786932
s1-725,-3.0180676,1.538763,-0.333195,0.8568431,2.0102537,0.31678015,-0.97469425,-1.3525276,-1.4383246,-1.8774272,0.39619875,0.47763753,0.26110765,-0.4890409,0.034435946,-0.6492803,0.011174224,-0.3489804,-0.76156795,-0.17209178,-0.045593105,0.69454616,-0.48145917,0.27887106,0.16344634,-0.037752286,-0.6583421,0.1222322,-0.70890456,-0.49589455,-0.27768922,0.53932875,-0.2780313,-0.66988647,-0.22886401,-0.12882097,-0.24332795,0.24089077,-0.3455397,0.026650967
s1-726,0.52652675,-0.5513573,0.7618079,-0.1634925,-1.9073269,-0.39944136,0.21802065,-0.9772199,-0.72656596,-0.38954794,-0.7095327,0.4152757,-0.49829906,0.51562804,-0.06308321,0.70320505,-0.572436,-0.37565333,-0.34737518,-1.2365761,-0.23811199,0.46195108,-0.02459706,-0.65533406,-0.25229794,-0.35928667,-0.44578892,-0.026901253,-0.29244196,0.25453907,-0.2074933,0.48993304,-0.26348895,0.104094975,0.031528234,-0.06378772,-0.55821776,0.009641632,-0.1836308,-0.20601903
s1-727,-1.1795651,-0.9870096,-0.3488284,0.6811726,-2.0851526,0.7530149,-0.22611532,-0.26057467,0.23941112,-2.2342403,-0.3752943,0.007280588,-0.059775367,-1.0994359,-1.2657886,-0.22737874,-0.4174751,0.104154766,0.026598044,-0.0027538538,-0.46654904,0.47516853,-0.2901457,0.10382563,0.21299943,0.3793323,-0.36545002,-0.07723899,0.22514804,-0.50021696,0.24954604,0.24185947,0.0728724,-0.07177835,0.27906394,-0.30400088,-0.30353284,0.09435453,-0.32524866,-0.21793546
s1-728,-1.0301657,0.7066569,-0.59754145,-1.566215,-0.43010485,0.05251786,-1.0283685,1.119867,0.12640366,-0.37532228,-0.98735815,-0.07248564,-0.204353,0.04581061,-0.9191364,0.17463708,-0.20022146,0.23483565,0.47836763,-0.9918117,0.17813304,-0.34947675,0.056841373,-0.3920847,-0.37577575,-0.32275516,-0.36562714,0.2620528,-0.08052167,-0.47383025,0.15240958,0.48946607,-0.10386172,-0.1643139,0.2264084,0.13032547,-0.3544476,-0.13133018,0.10580532,-0.6346767
s1-729,0.3216316,0.8654791,-0.32649037,-0.7821516,0.70654696,-1.0161299,0.30697665,0.27108228,0.470399,-0.64640284,0.14482379,-0.16843827,-0.10435554,-0.37544522,0.20733783,-0.20199277,-0.81221753,0.458969,-0.044499196,-0.6475462,-0.37410963,0.10348709,-0.0969472,-0.13003016,-0.5226395,0.074416086,-0.3030556,0.06740523,0.397986,-0.949123,-0.026558211,-0.043408126,0.09207551,-0.53874606,-0.28222153,0.16887505,-0.18226434,-0.097494036,-0.11366015,-0.27611807
s1-730,0.096988544,0.27013105,0.09996876,0.4876082,-1.8951099,0.10138391,0.17034718,-0.31036097,-0.5156826,-0.2796325,0.22526935,0.15407497,-0.08294284,-0.5205554,0.43831772,-0.36768466,-0.39977998,0.11314993,0.50861084,-0.5941782,-0.14127463,-0.15692793,0.0042528957,-0.6304019,0.42453936,0.319588,-0.58443785,0.014290687,0.09474672,-0.506683,-0.25273162,-0.1365629,0.05578395,0.24582058,-0.7288856,0.64909214,-0.3962054,-0.13001838,0.021981407,-0.6021297
s1-731,-0.3436751,-0.16078073,-0.545092,-0.5044186,1.5659021,0.050322443,0.410301,0.2099703,0.2514186,-1.7550366,-0.30318454,0.24608155,0.14502262,-0.4604327,-0.5161425,0.40172574,-0.212433,-0.60057676,-0.26835907,0.13210244,0.32365465,-0.20535076,0.063844346,0.011900004,-0.38439664,0.42552352,-0.6320932,-0.230829,0.28685528,-0.29219982,-0.20487168,0.16847545,0.10221645,-0.6398494,0.24315912,0.27128905,-0.5595506,0.33123475,0.07854053,-0.27469563
s1-732,-1.7603537,-0.6508617,0.034256697,-0.67837536,-0.2882508,-0.31797922,-0.052769978,-0.07545349,0.7691341,-1.0361372,-0.13202468,-0.5549921,-0.23835504,0.05660946,-0.5004592,0.8563061,-0.21726723,-0.15121055,0.1897777,-0.82199883,-0.17948076,0.5293678,0.18477273,-0.7188166,-0.405667,0.3434193,-0.21687189,0.09963328,-0.40499726,0.15046996,0.46364522,0.17595881,0.046181615,0.10118939,0.024550157,0.21266568,-0.61143047,-0.22959544,0.007901107,0.5423457
s1-733,0.26850957,-1.388804,-0.05542031,-0.17557693,-2.3102884,1.1917881,0.23853144,-0.4582204,1.2212746,-1.6167167,-0.8995786,0.13628511,-0.13371772,-0.9838858,-0.24693257,-0.03463468,-0.15149185,0.43151912,0.28033146,0.15537955,0.11538449,0.060602285,-0.29950753,-0.0055611134,-0.004669931,0.53005785,-0.5713837,-0.06864381,-0.13281196,0.33556002,0.41791224,0.34882006,0.14175166,-0.21640745,-0.6604658,0.18755302,-0.21826005,-0.011216688,-0.35132688,0.099464215
