,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-1244,0.469149,0.14750575,-0.025938038,0.19532853,-0.3857298,-0.09392931,-0.12988317,-0.06209382,0.053622242,0.19200093,0.33985546,0.2840927,-0.23217656,0.48334318,0.13098909,-0.018505776,0.28684905,0.14300512,0.32274532,-0.17201981,-0.3425153,-0.19218677,0.013874358,0.11955523,-0.38805088,-0.15092361,-0.51594853,0.06184327,0.057085626,-0.2763996,-0.09035882,-0.005052438
s1-1245,0.34051508,0.18167412,-0.06306556,0.31057036,-0.40756407,0.041696697,-0.12354629,-0.07355704,0.21434242,0.26994085,0.30901152,0.14654101,-0.235009,0.4666478,0.14245857,-0.074780144,0.13982494,0.20336768,0.24346775,-0.10231668,-0.23507223,-0.21605264,0.06313969,0.14427452,-0.36344036,-0.11513624,-0.46059474,0.055986483,0.03761106,-0.54440606,-0.07004449,0.0052331095
s1-1246,0.3361614,0.15144072,-0.051175766,0.019482845,-0.3611957,-0.023022836,-0.15861973,-0.0056885513,0.030935038,0.22370225,0.28440517,0.20259804,-0.29462373,0.48771092,0.115047604,-0.12527245,0.26900053,0.12730262,0.27318123,-0.21200389,-0.33209902,-0.18859118,-0.10074095,0.03535219,-0.38191187,-0.05268756,-0.47881424,0.097427845,0.025410077,-0.6220776,0.07285402,-0.017126692
s1-1247,0.36348942,0.18358187,-0.002489085,0.267449,-0.3852862,0.0086497925,-0.14727499,-0.062007166,0.0858513,0.2925739,0.41993615,0.19293565,-0.25863075,0.54998475,0.1210265,-0.052944776,0.0728222,0.10592986,0.3335287,-0.12241551,-0.33720168,-0.19380684,0.0070777587,0.09952781,-0.36518747,-0.08811116,-0.4429949,0.094734795,0.089152426,-0.46766213,-0.031263925,0.0069770706
s1-1248,0.38640052,0.14288694,-0.0027774202,0.83863974,-0.38846254,0.07005078,-0.101186275,-0.0062673073,-0.030561682,0.35800457,0.48534542,0.27738565,-0.16663513,0.456062,0.17623715,0.046204977,-0.445098,0.06461143,0.40176344,0.043862555,-0.39902225,-0.19452877,0.08452276,0.12308576,-0.39516157,-0.15280364,-0.4616013,0.18498088,0.029966006,-0.50362885,-0.22280754,0.10045007
s1-1249,0.425192,0.10465672,0.0006233076,0.8134587,-0.39987835,0.07529903,-0.11541883,0.02830563,-0.16927311,0.34946653,0.5481571,0.23990959,-0.1973891,0.3075106,0.15563133,0.035019055,-0.55249244,0.094572715,0.42459342,0.09436331,-0.46042478,-0.2204644,0.069316104,0.15546446,-0.42391127,-0.09719707,-0.4185811,0.15851688,-0.044157226,-0.5086135,-0.23848961,0.10377417
s1-1250,0.24537182,0.15223616,-0.024629321,0.69495195,-0.40877154,0.13901943,-0.1342988,-0.02393456,-0.03226458,0.3273298,0.51989543,0.19610137,-0.18598318,0.41718268,0.16917318,-0.0010752542,-0.4502028,0.13852446,0.4579563,0.09353309,-0.2842493,-0.17441764,0.06846378,0.11611242,-0.34273338,-0.09645831,-0.41779956,0.08234382,-0.04354194,-0.5003414,-0.1208452,0.116793126
s1-1251,0.47040305,0.12464851,0.0041215327,0.85983306,-0.37710702,0.10823738,-0.11005872,0.048470423,-0.23036228,0.3454347,0.4823943,0.22195207,-0.17844847,0.33265296,0.19407035,0.06854833,-0.66958034,0.005047958,0.3971073,0.082325555,-0.46087897,-0.18517698,0.03701341,0.13097416,-0.3839773,-0.08008339,-0.40684834,0.13515747,-0.047241945,-0.62560713,-0.1239756,0.15905203
s1-1252,0.41893747,0.15792829,0.017520519,0.7656086,-0.37418064,0.090983525,-0.11502713,0.042199727,-0.15801665,0.3636734,0.43188274,0.22643028,-0.20974794,0.35011294,0.20201392,0.040035017,-0.5444761,0.076262,0.36002615,0.03028865,-0.4459934,-0.20448448,0.014733007,0.11952497,-0.38314205,-0.049719125,-0.39033318,0.17161106,-0.017579729,-0.5818288,-0.17644732,0.09329296
s1-1253,0.3786179,0.17246819,-0.036803667,0.80338466,-0.37847063,0.10189955,-0.09886979,-0.008694592,-0.07727725,0.36328882,0.47941986,0.24816377,-0.16824049,0.43844572,0.20502034,0.04552141,-0.455609,0.09400906,0.40831465,0.03253925,-0.38200358,-0.19775343,0.03668412,0.075509414,-0.37120286,-0.11363949,-0.45429045,0.16119426,0.045773525,-0.48421904,-0.20383707,0.08401183
s1-1254,0.27244607,0.15211396,-0.076930575,0.011416934,-0.38577262,-0.013854107,-0.14684317,0.005117856,0.1354186,0.24264929,0.33712322,0.23968443,-0.28119686,0.51705784,0.15758917,-0.101738445,0.35503995,0.15908903,0.3237321,-0.2029432,-0.20457321,-0.19669698,-0.082478866,0.046532694,-0.32646582,-0.00065361365,-0.4993666,0.11883604,0.04330369,-0.49984598,0.048656024,-0.034557015
s1-1255,0.5680373,0.18066648,-0.0026884405,0.30742773,-0.38633657,-0.027200354,-0.14456403,-0.01159656,-0.0099443,0.21626356,0.35531777,0.28569734,-0.2419719,0.46554342,0.16953018,0.010379436,0.14910318,0.08111099,0.32259682,-0.17074135,-0.4174194,-0.2027099,-0.04777827,0.16879584,-0.42427355,-0.100743495,-0.5003481,0.11404778,0.06905871,-0.41436502,-0.06534888,-0.042573925
s1-1256,0.2973099,0.14239492,-0.035671107,0.28823408,-0.35969,-0.0362281,-0.1571241,-0.045141075,0.19832417,0.22739445,0.3454517,0.24591728,-0.23272946,0.5494637,0.15042922,-0.032703824,0.17630209,0.16145705,0.24481414,-0.1721548,-0.3018379,-0.1672218,0.075355165,0.12324313,-0.34322476,-0.09514369,-0.4569143,0.036578592,0.05640521,-0.42646843,-0.039867546,-0.030893577
s1-1257,0.41777083,0.18157189,-0.031539995,0.19610439,-0.39583176,-0.037640467,-0.10753016,-0.09740219,0.14473614,0.24258193,0.34938538,0.2603818,-0.2240011,0.5346286,0.12537569,-0.041256398,0.1503402,0.13649344,0.3063029,-0.11389166,-0.27208823,-0.21300104,-0.017482929,0.085946865,-0.3689542,-0.13644087,-0.49294016,0.0644864,0.114704855,-0.43215615,-0.060895987,0.029578999
s1-1258,0.41085237,0.20878053,0.008049555,0.24411167,-0.3974826,-0.047824193,-0.1571601,-0.019826328,0.13291568,0.2558145,0.37981066,0.26636678,-0.25681233,0.448008,0.15796614,-0.059062537,0.10358693,0.13168304,0.31091386,-0.09853914,-0.3882155,-0.19331762,-0.00796683,0.10218322,-0.3871163,-0.075465776,-0.5158532,0.05609872,0.025172427,-0.36864007,-0.06314078,-0.043678552
s1-1259,0.35518795,0.13492864,-0.056335106,0.122431576,-0.3604186,-0.03499158,-0.12203628,0.032005012,-0.046279635,0.16779347,0.35673335,0.24054104,-0.30715454,0.43582815,0.15388863,-0.09016041,0.19719502,0.18668327,0.27811396,-0.20958388,-0.27572513,-0.22034705,-0.097304106,0.106424786,-0.35961998,0.0063945143,-0.4975513,0.057993826,0.042965025,-0.39760423,-0.003940621,-0.047895778
s1-1260,-0.04297623,0.25828317,-0.09527017,0.07313998,-0.36759758,-0.031998325,-0.0733557,-0.17649393,0.20346281,0.2055571,0.48472187,0.13497542,-0.24730901,0.6212757,0.136993,-0.12165954,0.35709056,0.4324206,0.28487316,-0.12649222,0.20717962,-0.13551383,0.012648627,0.07326262,-0.32118842,-0.07716827,-0.4698592,-0.07448444,0.07944674,-0.11266093,-0.033366546,-0.04141628
s1-1261,0.11285267,0.16504653,-0.06726074,0.011690574,-0.35004535,0.06636126,-0.09972893,-0.11581582,0.6270897,0.2887179,0.3896139,0.09584307,-0.24345239,0.72815484,0.15713097,-0.14617753,0.35911146,0.2593431,0.3553872,0.04114576,-0.06830123,-0.16265051,0.15527645,0.081248544,-0.2969706,-0.12701032,-0.4733016,0.03915882,0.049316097,-0.47980723,0.059032258,-0.06331544
s1-1262,-0.21582195,0.26323912,-0.09405655,-0.01788406,-0.34844956,0.031718254,-0.07967911,-0.264697,0.7042664,0.27301314,0.6704666,0.029867927,-0.2265433,0.7854196,0.1735837,-0.17012328,0.426057,0.51569706,0.4177374,0.11301777,0.3321096,-0.15451457,0.30735505,0.113045275,-0.20104377,-0.17255153,-0.46833843,-0.15099607,0.06549964,-0.11213349,0.0372297,-0.0868321
s1-1263,-0.1034758,0.25686222,-0.10024664,0.08090353,-0.36043197,-0.051270984,-0.0783402,-0.20514959,0.24124362,0.20413695,0.53513324,0.12760034,-0.23972212,0.6673996,0.17813772,-0.1410031,0.38211894,0.47659826,0.3588312,-0.12965861,0.27011716,-0.117364034,0.05238531,0.09204253,-0.32626548,-0.07519765,-0.4876861,-0.10481754,0.059661563,-0.11118887,0.009299029,-0.029319735
s1-1264,0.029396765,0.18257393,-0.09784901,0.027416343,-0.34739342,0.09279908,-0.07821521,-0.14607348,0.76290894,0.3049967,0.48170438,0.08031307,-0.236337,0.7805187,0.1768577,-0.18734956,0.32604524,0.2706861,0.44638878,0.08183395,0.020612525,-0.19087717,0.2111973,0.11094128,-0.2200091,-0.10365336,-0.47165266,0.027658438,0.05272298,-0.3206556,0.10187044,-0.056997426
s1-1265,0.14015406,0.21056634,-0.066947,-0.14452857,-0.38769254,-0.025171498,-0.10143235,-0.113960765,0.71674037,0.25106135,0.41272044,0.15693656,-0.22478208,0.764139,0.13813815,-0.15789802,0.508921,0.27312708,0.38382086,0.028979912,-0.022825712,-0.18848081,0.16409093,0.07929943,-0.24363162,-0.14767289,-0.5232622,0.04384556,0.036281664,-0.32956088,0.09781725,-0.06619471
s1-1266,-0.43614912,0.25783092,-0.12859403,-0.22153646,-0.29700777,0.06358203,-0.07624866,-0.3351469,0.79025674,0.2081387,0.64622074,-0.06672959,-0.24279095,0.8671201,0.20262733,-0.21981068,0.5638037,0.61263824,0.39573807,0.1502135,0.59376967,-0.09061113,0.34503654,0.054980274,-0.14135103,-0.16223416,-0.4599574,-0.22864449,0.0139790885,0.0055636265,0.09390946,-0.05697734
s1-1267,-0.2071037,0.2534695,-0.07152275,-0.052398823,-0.33404213,0.022466758,-0.06250906,-0.2599422,0.58948386,0.27691996,0.6019543,0.016032493,-0.27132815,0.78291965,0.14432687,-0.21033333,0.5024322,0.53000855,0.4330675,0.05422742,0.30167368,-0.14800356,0.2688268,0.07169843,-0.24337333,-0.14848222,-0.47905487,-0.12655333,0.054493517,-0.09009823,0.046675112,-0.07875603
s1-1268,-0.36028793,0.24783018,-0.117124155,-0.04605254,-0.3307349,0.056669265,-0.072803274,-0.26397267,0.63833416,0.26245376,0.67364025,-0.028397031,-0.23283987,0.76560795,0.18804303,-0.23676947,0.46807602,0.537783,0.37719235,0.076460846,0.46466255,-0.09943314,0.24015307,0.067311995,-0.18309113,-0.07648874,-0.46312863,-0.14393765,0.03470699,-0.14828058,0.069826744,-0.060145225
s1-1269,0.053371735,0.2067097,-0.08106663,-0.016420653,-0.3848588,0.036787167,-0.08433018,-0.15516706,0.6356012,0.29721487,0.51146775,0.068982325,-0.27880836,0.74408144,0.1642497,-0.19194913,0.4178843,0.33924726,0.40855017,0.029635739,0.03666442,-0.18783802,0.16347909,0.0872025,-0.26114658,-0.1168537,-0.46395713,0.049458608,0.053386804,-0.290954,0.037663925,-0.080555335
s1-1270,0.11745779,0.22049797,-0.025408598,0.027301207,-0.3543177,0.055214513,-0.07976727,-0.13293771,0.67594385,0.29923096,0.42041716,0.12621057,-0.24442019,0.73127055,0.18261087,-0.16581209,0.3816481,0.25941753,0.41856617,0.06391917,0.01864122,-0.14908852,0.1320263,0.033481266,-0.19193603,-0.09322937,-0.4753225,0.025960688,-0.028079165,-0.3855376,0.06586825,-0.044766948
s1-1271,0.13593993,0.18738435,-0.055274572,-0.1002479,-0.33277637,-0.02830311,-0.074158244,-0.13970442,0.5810059,0.28068385,0.4637397,0.103460416,-0.26096588,0.71979135,0.14489453,-0.1937865,0.4132643,0.28477803,0.37972608,0.007202666,0.024028422,-0.20854598,0.14563201,0.05812987,-0.22455305,-0.12719399,-0.48895368,0.054708723,0.059323177,-0.3186994,0.13496375,-0.054078177
s1-1272,-0.2602633,0.25018618,-0.11299724,-0.13577753,-0.3135503,0.007338159,-0.06335376,-0.29304767,0.7027901,0.20452619,0.6574112,0.016468171,-0.24476779,0.8470959,0.16828732,-0.22703926,0.52185184,0.55337566,0.42222777,0.08217311,0.4142159,-0.16124614,0.27475992,0.09542006,-0.17097713,-0.12563375,-0.47018164,-0.1704426,0.07842736,-0.006755512,0.0659061,-0.083912976
s1-1273,-0.09524571,0.23315795,-0.05775006,0.12664273,-0.3884448,-0.056840435,-0.0904454,-0.21729946,0.22999436,0.20327649,0.5775487,0.11561852,-0.24557479,0.6641339,0.16161498,-0.12309457,0.4149721,0.50824606,0.38700956,-0.10375048,0.21647619,-0.13486868,0.0828212,0.13061354,-0.32574072,-0.13478945,-0.47748742,-0.09102909,0.06709565,-0.06846678,-0.04370515,-0.08324808
s1-1274,0.1837898,0.18868938,-0.023110867,-0.022539053,-0.3543694,0.06406091,-0.13058165,-0.15126938,0.704208,0.29446796,0.48584163,0.14113137,-0.27406862,0.71942526,0.1598107,-0.1739342,0.42118055,0.25815806,0.4270533,0.059389897,-0.025498439,-0.23534523,0.16492215,0.09292026,-0.21643922,-0.14876108,-0.4655338,0.07480225,0.019949209,-0.3240468,0.10963501,-0.051488865
s1-1275,-0.08283289,0.26506686,-0.10575004,-0.076345585,-0.40192285,-0.024398187,-0.09716888,-0.17047602,0.21933204,0.2045265,0.46811193,0.10988282,-0.30268207,0.61280435,0.15299588,-0.17359859,0.49413827,0.45351693,0.27934852,-0.1816471,0.21888384,-0.13477446,0.0032667064,0.051491853,-0.3227684,-0.049144328,-0.4419456,-0.09055441,0.073134564,-0.18368489,-0.017896736,-0.0047041154
s1-1276,0.0902405,0.18058944,-0.089458376,0.04825368,-0.3614215,-0.0022521308,-0.07239778,-0.13319725,0.65614694,0.29378158,0.4757039,0.12852386,-0.23890506,0.7560863,0.10603543,-0.15446062,0.33882833,0.34802788,0.3157273,0.031491283,0.025105266,-0.18698724,0.17256065,0.08689471,-0.2168093,-0.10492503,-0.47874105,0.009749541,0.037425946,-0.2827243,0.042682096,-0.06968045
s1-1277,0.030298391,0.15582585,-0.08931537,-0.0002959396,-0.3887003,0.097485766,-0.08324656,-0.12847368,0.73633456,0.34227428,0.5143462,0.12261533,-0.23721291,0.80931115,0.14621916,-0.16364504,0.37601966,0.29795557,0.4092961,0.12668741,0.013803629,-0.18140517,0.22424541,0.06846173,-0.21812023,-0.12109598,-0.4833348,0.04973001,0.006798673,-0.41237667,0.0706333,-0.030369615
s1-1278,0.38812053,0.14116375,-0.043155707,0.13268076,-0.3955752,-0.034996256,-0.103662044,-0.044153407,0.2556246,0.2595703,0.28630444,0.26640815,-0.25741377,0.5499026,0.14371325,-0.08837335,0.26355955,0.10564393,0.31894457,-0.11663858,-0.3477841,-0.22602805,0.00480133,0.06312058,-0.3387586,-0.07808977,-0.52723974,0.089954145,0.09569017,-0.4697548,-0.011979959,-0.015780685
s1-1279,0.399891,0.18495554,-0.04302795,0.3280863,-0.40908322,-0.08545791,-0.1388137,-0.032272227,-0.043330688,0.2523235,0.47694355,0.28947496,-0.2308372,0.47043324,0.12265272,-0.058874678,0.11847807,0.15726747,0.31177035,-0.15158647,-0.33395457,-0.1852875,-0.07553383,0.12643318,-0.37902126,-0.09705821,-0.48979637,0.13098352,0.059791513,-0.4667547,-0.0889323,0.018427147
s1-1280,0.4121042,0.121605165,-0.030661546,0.1266838,-0.3769999,-0.077119075,-0.14096965,-0.035968352,0.08171468,0.2079794,0.3578137,0.2737744,-0.25621673,0.5668799,0.15551656,-0.008930392,0.1645105,0.13689345,0.2319831,-0.13683257,-0.3150215,-0.20845065,-0.03774352,0.102253616,-0.35719487,-0.06846448,-0.46368712,0.092471816,0.05384675,-0.3402069,0.00416231,-0.046991788
s1-1281,0.47345588,0.14095438,-0.027407464,0.13149329,-0.44961986,-0.09258579,-0.1382678,-0.046184227,0.07583141,0.22628,0.4005221,0.31944036,-0.21796678,0.531205,0.13534099,-0.014813107,0.3662437,0.16326901,0.34031,-0.17692135,-0.35554227,-0.1862375,-0.05506977,0.1532683,-0.40076828,-0.15158011,-0.5368003,0.13737954,0.083925575,-0.35228905,-0.07580948,-0.00654048
s1-1282,0.49410257,0.17276354,-0.022618586,0.13776042,-0.4086792,-0.12846506,-0.14624663,-0.037168592,0.012776239,0.20099227,0.34374425,0.24922185,-0.22840574,0.48504207,0.074498795,-0.022698376,0.30849913,0.12729776,0.25820416,-0.21363616,-0.3386109,-0.21595101,-0.09344599,0.103636116,-0.42563874,-0.11021537,-0.4941951,0.13172401,0.115942895,-0.31475377,-0.062447336,-0.025652666
s1-1283,0.44168425,0.15430167,-0.008822412,0.1408344,-0.40374005,-0.08292976,-0.1230196,-0.073464215,0.08860639,0.18293361,0.39063764,0.2659715,-0.23009874,0.578176,0.16961297,-0.042425368,0.2974617,0.1749851,0.28857774,-0.19097427,-0.3272079,-0.20793404,-0.039739218,0.1055573,-0.3987473,-0.08725968,-0.4826982,0.073845185,0.0650123,-0.38064808,-0.038212165,-0.040594883
s1-1284,0.5164505,0.12561329,0.026899748,0.7886586,-0.3974061,-0.003072592,-0.13709237,0.0014381167,-0.110318035,0.30829713,0.55476534,0.31377116,-0.18280302,0.36456406,0.21409869,0.13436276,-0.5105999,0.08283658,0.48759207,0.054310706,-0.4969465,-0.17808305,0.102519676,0.18820855,-0.3733485,-0.15410519,-0.4584733,0.15692498,-0.015243017,-0.37308663,-0.22952773,0.109215006
s1-1285,0.35486904,0.1419911,-0.012023489,0.7080215,-0.3962494,0.07691345,-0.10156059,0.021395303,-0.19861141,0.34189877,0.51300937,0.29749486,-0.22306938,0.42473754,0.18200384,0.063346095,-0.42915478,0.10005242,0.39565626,0.037145894,-0.3881691,-0.1835791,0.056087207,0.099189095,-0.3512022,-0.07995674,-0.44436523,0.14224729,0.013714834,-0.54076666,-0.1964137,0.10016568
s1-1286,0.3122882,0.1364279,-0.03976221,0.7805328,-0.35341883,0.07032071,-0.10458243,-0.006336018,-0.07148143,0.31388307,0.56982,0.1974583,-0.18754661,0.3780377,0.15634453,0.049604695,-0.43583196,0.14342523,0.48853397,0.07760422,-0.3364207,-0.21009922,0.11646935,0.10939255,-0.35213834,-0.081784606,-0.49145824,0.120470434,0.029273957,-0.42871377,-0.169845,0.087981
s1-1287,0.37036628,0.22038114,0.043118697,0.9251683,-0.4102731,0.1237922,-0.13812613,0.075407304,-0.21406701,0.37616616,0.5211607,0.24174869,-0.1997657,0.39018568,0.23395516,0.07827309,-0.6164141,0.08348534,0.46505603,0.06633691,-0.37362286,-0.19731057,0.07952063,0.14675826,-0.3241663,-0.04585177,-0.43712026,0.101920314,-0.052279484,-0.526494,-0.18910244,0.14710835
s1-1288,0.26441064,0.120933756,-0.04592204,0.77456594,-0.3723424,0.06730577,-0.11230398,0.05771341,-0.15352325,0.3200171,0.42411426,0.17631048,-0.18127832,0.38837928,0.19603023,0.030720918,-0.4768479,0.07152348,0.31413585,0.013414514,-0.3339827,-0.17356007,0.041983657,0.056498762,-0.34998032,-0.0440445,-0.44216233,0.12542182,-0.0070859864,-0.6181283,-0.17495973,0.11535981
s1-1289,0.28172427,0.14989088,-0.014993438,0.84073454,-0.35423237,0.09998591,-0.09064192,-0.024742622,-0.08390631,0.36735925,0.48553774,0.20666341,-0.21801497,0.41101518,0.20134361,0.047306772,-0.51020354,0.09599511,0.40824595,0.07002366,-0.28177994,-0.19782254,0.10146726,0.064733215,-0.33307675,-0.06572822,-0.44083065,0.1288363,-0.02251874,-0.49102145,-0.16770267,0.14354788
s1-1290,0.31725985,0.1776555,-0.044698346,0.1705354,-0.39349625,-0.040662386,-0.104415625,-0.05645937,0.09959921,0.25845888,0.38022637,0.21462858,-0.21540804,0.5586025,0.1274932,-0.07205952,0.16913927,0.18312393,0.31720334,-0.16564803,-0.24602333,-0.18248883,0.00806361,0.071434274,-0.40584725,-0.100381725,-0.48339576,0.09824485,0.119385906,-0.42690468,-0.011398441,0.004952615
s1-1291,0.53899014,0.15641806,-0.017359847,0.21573023,-0.40620118,-0.04938382,-0.12616947,-0.043381874,0.004928094,0.16118722,0.31925192,0.24470827,-0.2647432,0.46435517,0.0976601,-0.07256871,0.24510062,0.08588307,0.19281961,-0.24229844,-0.3378376,-0.21430448,-0.11368872,0.1057452,-0.44350058,-0.07712122,-0.46078342,0.068625174,0.05025583,-0.48372608,-0.07525483,-0.051874056
s1-1292,0.46301353,0.14091863,0.028775122,0.23246828,-0.38534945,-0.015055364,-0.16348942,-0.020235514,0.0061505595,0.25966376,0.3531296,0.30070123,-0.2686017,0.4885266,0.13954866,-0.057324406,0.08826971,0.07055524,0.34503746,-0.1482843,-0.3448184,-0.23195983,-0.055929318,0.099802986,-0.41928247,-0.051534373,-0.5085102,0.12384113,0.021604937,-0.51832396,-0.03402111,-0.022696609
s1-1293,0.40287292,0.17717,-0.06300645,0.2664802,-0.35863063,-0.065244704,-0.08580874,-0.041375395,0.18204476,0.25414214,0.22049229,0.25652802,-0.22378704,0.5083932,0.13973498,-0.01268572,0.20354702,0.16046889,0.18744215,-0.19161727,-0.33360055,-0.1896548,0.0027713221,0.018639658,-0.34543505,-0.08158526,-0.44331342,0.08642664,0.07649934,-0.44899645,-0.07035976,-0.02032274
s1-1294,0.30941337,0.20616102,-0.02952637,0.18754864,-0.48238856,0.024279257,-0.11383068,-0.026676044,0.19691417,0.25681487,0.47377357,0.24581704,-0.27205366,0.55287874,0.19278154,-0.09882984,0.27045715,0.2560627,0.4481031,-0.08991668,-0.21700427,-0.17545678,-0.025021642,0.10139398,-0.35517487,-0.05507149,-0.54573005,0.09999278,-0.031962637,-0.35359627,-0.045892905,-0.06908869
s1-1295,0.4751086,0.1543978,-0.027626397,0.22101256,-0.40383333,-0.052897703,-0.14617594,-0.08372618,0.24064718,0.2030312,0.34930378,0.24507712,-0.21025696,0.57571906,0.20517482,-0.0033511538,0.21261244,0.13869648,0.2690941,-0.108902365,-0.35290006,-0.23374344,0.0058831577,0.116797924,-0.37045687,-0.13089442,-0.52751404,0.08319888,0.059901096,-0.41713458,-0.05031218,-0.03717399
s2-0,0.4129226,0.17587392,-0.038679715,0.16130154,-0.38459858,-0.0921128,-0.11129899,-0.039037134,0.10440746,0.23786488,0.34241787,0.30788127,-0.24847978,0.50328475,0.06357352,-0.035889465,0.25219795,0.13381496,0.18642162,-0.23970671,-0.3216526,-0.13026913,-0.021278746,0.12859194,-0.37538454,-0.117972694,-0.49217725,0.024304288,0.08285068,-0.32195196,-0.11223862,-0.01099204
s2-1,0.4461215,0.17837422,-0.047403537,0.24337493,-0.3652803,-0.022263823,-0.12311383,-0.023230374,0.052963912,0.21555997,0.25232145,0.22390771,-0.27089924,0.46091124,0.19940248,-0.03288018,0.27549446,0.100180656,0.2319562,-0.20172806,-0.3274441,-0.17225976,-0.07520355,0.07339925,-0.3810207,-0.08651659,-0.49000484,0.027009474,0.030744623,-0.42942342,0.005510896,-0.03838998
s2-2,0.34341624,0.17521335,-0.05762594,0.19792208,-0.3407736,-0.07677739,-0.12153386,-0.092425905,0.05163303,0.20734227,0.35671815,0.215947,-0.2197933,0.46581107,0.15752234,-0.024528453,0.18660702,0.14597248,0.29701662,-0.14407443,-0.2682805,-0.22018892,-0.010495938,0.096183814,-0.37747204,-0.09943148,-0.48658696,0.05800707,0.06384871,-0.35417143,-0.01871917,-0.04530358
